,All people aged 4 and over studying,Study mainly at home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (3)
S01010222,81,23,35,16,1,3,0,0,0,0,3
S01010223,88,15,26,35,6,2,0,2,0,1,1
S01010224,232,55,82,77,11,7,0,0,0,0,0
S01010225,159,39,43,58,8,3,1,0,0,0,7
S01010226,256,52,133,29,19,16,0,1,0,0,6
S01010227,208,58,103,23,9,6,0,2,0,0,7
S01010228,74,14,28,20,4,6,0,0,1,0,1
S01010229,188,29,92,39,16,9,0,0,0,1,2
S01010230,216,47,73,69,13,7,0,0,0,1,6
S01010231,232,60,134,21,7,7,0,0,0,1,2
S01010232,289,68,160,43,14,2,0,1,0,1,0
S01010233,196,40,84,50,15,3,1,0,0,0,3
S01010234,172,17,41,76,24,4,0,2,1,1,6
S01010235,239,35,127,53,7,7,0,2,3,1,4
S01010236,148,25,74,29,9,4,0,0,0,1,6
S01010237,125,15,33,58,11,2,0,0,2,0,4
S01010238,189,28,49,77,13,6,0,0,3,5,8
S01010239,147,19,55,36,22,9,0,0,0,1,5
S01010240,119,26,28,44,11,4,0,1,0,0,5
S01010241,147,23,39,47,25,6,0,1,1,1,4
S01010242,182,37,58,50,17,5,0,5,1,5,4
S01010243,207,57,70,38,29,5,0,3,3,0,2
S01010244,150,25,61,47,12,0,0,3,0,0,2
S01010245,165,49,88,19,8,1,0,0,0,0,0
S01010246,182,33,74,46,19,4,0,0,0,0,6
S01010247,101,11,42,28,16,2,0,0,2,0,0
S01010248,176,22,37,79,19,10,0,1,0,1,7
S01010249,161,21,20,94,14,3,0,1,1,0,7
S01010250,226,28,34,122,16,13,0,0,2,2,9
S01010251,211,28,67,77,23,8,0,0,6,1,1
S01010252,118,11,41,36,20,6,0,1,0,1,2
S01010253,128,32,64,23,5,3,0,0,0,0,1
S01010254,174,27,78,40,17,5,0,1,1,1,4
S01010255,179,52,77,21,18,4,0,0,0,0,7
S01010256,157,19,83,27,15,4,0,0,0,1,8
S01010257,372,65,254,30,4,2,0,2,1,1,13
S01010258,1161,183,598,233,74,6,0,6,0,1,60
S01010259,702,156,405,33,29,4,0,1,0,5,69
S01010260,1174,319,636,55,42,5,0,2,0,10,105
S01010261,1952,315,1200,246,68,42,1,10,5,2,63
S01010262,190,33,95,26,14,5,0,1,1,0,15
S01010263,301,55,210,21,4,3,1,1,1,1,4
S01010264,202,21,140,20,5,8,0,1,1,2,4
S01010265,501,61,350,52,10,6,0,0,0,2,20
S01010266,252,38,134,51,6,10,1,2,2,4,4
S01010267,327,59,155,71,17,10,0,0,0,2,13
S01010268,349,57,210,54,11,1,0,0,5,2,9
S01010269,216,48,107,40,11,2,0,1,2,0,5
S01010270,229,51,128,28,12,2,0,1,1,2,4
S01010271,374,46,214,88,8,6,0,4,1,1,6
S01010272,224,41,115,34,13,6,0,0,0,3,12
S01010273,247,33,136,28,8,7,3,5,1,1,25
S01010274,192,35,112,23,7,4,1,1,3,2,4
S01010275,261,50,145,34,12,4,0,1,2,1,12
S01010276,226,17,48,142,7,0,0,1,0,2,9
S01010277,136,31,49,40,10,5,0,0,0,0,1
S01010278,166,50,63,34,8,3,1,0,0,1,6
S01010279,202,24,109,48,5,6,2,0,0,1,7
S01010280,230,32,113,57,4,4,0,5,1,0,14
S01010281,251,29,128,62,13,5,0,0,1,4,9
S01010282,226,33,126,46,9,0,0,0,0,3,9
S01010283,153,22,66,51,7,0,0,0,0,1,6
S01010284,677,143,433,63,6,2,0,1,0,3,26
S01010285,322,44,151,99,6,4,0,1,0,1,16
S01010286,1042,183,628,159,10,1,2,0,0,1,58
S01010287,406,38,259,79,11,0,0,4,1,0,14
S01010288,322,37,200,69,6,2,0,1,0,0,7
S01010289,157,19,101,28,1,3,0,0,0,2,3
S01010290,201,37,104,37,6,4,0,0,0,0,13
S01010291,529,81,330,72,15,5,0,0,1,0,25
S01010292,361,62,226,52,5,4,0,2,1,2,7
S01010293,384,62,200,89,10,4,0,0,1,0,18
S01010294,384,55,253,52,8,4,0,1,0,1,10
S01010295,467,84,276,78,7,8,0,1,1,0,12
S01010296,266,37,170,39,8,2,0,0,0,1,9
S01010297,234,45,107,62,12,6,0,0,0,0,2
S01010298,194,33,113,37,3,3,0,0,0,0,5
S01010299,105,20,42,34,5,1,0,0,0,0,3
S01010300,279,60,122,65,10,3,0,4,0,1,14
S01010301,207,36,95,57,4,1,2,2,0,1,9
S01010302,146,28,66,33,8,3,0,0,0,0,8
S01010303,179,59,57,54,6,2,0,0,0,0,1
S01010304,138,25,47,48,10,4,0,0,0,1,3
S01010305,158,28,78,41,2,2,0,1,0,2,4
S01010306,247,30,137,51,2,5,0,1,1,5,15
S01010307,227,17,106,81,6,0,0,3,0,3,11
S01010308,304,58,155,70,7,2,0,0,0,2,10
S01010309,50,10,12,22,1,2,0,0,0,0,3
S01010310,167,31,46,69,11,1,0,0,0,2,7
S01010311,164,28,46,70,8,5,0,0,0,1,6
S01010312,182,51,51,66,11,2,0,0,0,0,1
S01010313,112,32,34,31,10,0,0,0,0,0,5
S01010314,392,59,59,227,17,2,1,1,0,1,25
S01010315,193,34,66,70,6,7,0,0,2,1,7
S01010316,117,32,38,32,8,0,0,3,1,0,3
S01010317,237,35,127,45,5,1,0,4,1,4,15
S01010318,1195,128,916,89,3,2,1,0,1,3,52
S01010319,159,21,44,78,3,7,0,0,0,1,5
S01010320,155,25,77,40,2,3,0,0,0,0,8
S01010321,157,24,80,41,2,2,0,0,0,1,7
S01010322,237,25,137,57,6,1,0,1,0,6,4
S01010323,103,25,25,45,2,4,0,0,0,0,2
S01010324,89,8,29,42,5,3,0,0,0,0,2
S01010325,110,12,40,46,7,3,0,0,0,0,2
S01010326,222,56,46,96,11,5,0,0,2,0,6
S01010327,199,32,47,97,17,3,0,0,1,1,1
S01010328,172,31,38,93,4,4,0,0,0,0,2
S01010329,71,18,21,25,3,1,0,0,0,1,2
S01010330,145,25,51,53,6,6,0,0,0,0,4
S01010331,129,19,42,58,5,1,0,0,0,0,4
S01010332,151,24,42,71,9,0,0,0,0,1,4
S01010333,189,26,26,114,10,4,0,1,0,1,7
S01010334,161,27,40,71,16,6,0,1,0,0,0
S01010335,160,21,39,66,20,10,1,1,0,2,0
S01010336,128,22,44,42,8,6,0,0,0,0,6
S01010337,108,15,25,57,3,4,0,2,2,0,0
S01010338,160,24,54,62,14,3,0,0,0,2,1
S01010339,131,13,49,54,8,4,0,0,0,1,2
S01010340,147,23,66,39,18,1,0,0,0,0,0
S01010341,129,7,59,42,14,2,0,2,2,0,1
S01010342,122,13,40,44,22,0,0,0,1,0,2
S01010343,194,16,75,66,27,6,1,2,0,0,1
S01010344,92,12,27,38,10,1,0,1,0,0,3
S01010345,138,26,54,37,20,0,0,0,0,0,1
S01010346,190,12,58,94,17,4,0,2,1,1,1
S01010347,379,31,114,181,34,6,0,0,0,2,11
S01010348,147,21,75,25,19,2,0,1,0,2,2
S01010349,129,22,60,28,12,0,1,0,0,0,6
S01010350,195,34,42,93,17,4,0,0,0,3,2
S01010351,213,21,64,103,14,6,0,4,0,0,1
S01010352,63,12,19,21,5,5,0,0,0,0,1
S01010353,154,21,70,29,31,0,1,0,0,2,0
S01010354,151,21,56,57,11,2,0,0,0,1,3
S01010355,131,27,55,36,7,2,0,0,0,2,2
S01010356,142,22,63,31,13,7,0,1,0,2,3
S01010357,89,14,42,16,10,5,0,2,0,0,0
S01010358,138,18,67,44,7,1,0,0,0,0,1
S01010359,153,31,61,45,12,1,0,0,0,0,3
S01010360,130,19,41,53,14,3,0,0,0,0,0
S01010361,114,25,40,35,8,1,2,1,0,0,2
S01010362,92,6,17,60,6,3,0,0,0,0,0
S01010363,140,9,56,52,16,1,3,0,0,0,3
S01010364,180,10,75,58,30,0,1,1,1,4,0
S01010365,190,19,92,52,16,0,0,1,0,7,3
S01010366,192,29,57,79,19,1,0,2,0,1,4
S01010367,812,124,455,167,17,0,1,3,3,4,38
S01010368,120,10,67,38,5,0,0,0,0,0,0
S01010369,158,31,66,42,9,3,0,0,0,2,5
S01010370,189,25,91,62,7,2,0,1,0,0,1
S01010371,315,30,188,79,10,1,1,2,0,2,2
S01010372,119,8,75,28,2,1,0,0,0,3,2
S01010373,174,18,93,43,6,7,0,0,0,0,7
S01010374,284,37,152,61,17,0,4,1,0,0,12
S01010375,315,44,214,37,6,1,0,0,3,3,7
S01010376,335,78,197,38,3,2,0,0,1,1,15
S01010377,487,75,282,89,8,2,0,0,1,0,30
S01010378,446,61,270,74,8,5,0,0,0,0,28
S01010379,652,131,386,93,2,2,2,0,0,2,34
S01010380,261,32,158,48,1,3,2,0,0,2,15
S01010381,253,30,156,41,4,0,0,0,0,1,21
S01010382,270,32,174,52,2,2,0,0,1,0,7
S01010383,206,32,128,39,1,0,0,0,0,1,5
S01010384,226,41,114,56,5,1,2,0,0,2,5
S01010385,227,32,132,44,2,2,0,3,0,3,9
S01010386,219,40,112,42,6,1,0,7,0,4,7
S01010387,294,45,140,70,17,7,0,3,0,2,10
S01010388,201,19,88,66,25,1,0,1,0,1,0
S01010389,249,40,20,148,27,0,5,1,1,1,6
S01010390,195,21,40,88,36,0,0,1,2,1,6
S01010391,136,23,23,63,20,1,0,0,2,1,3
S01010392,136,19,17,80,12,0,1,0,1,4,2
S01010393,168,19,67,49,21,1,0,0,2,0,9
S01010394,123,14,54,34,9,0,2,0,0,2,8
S01010395,207,23,48,117,13,0,1,1,0,0,4
S01010396,213,40,100,59,5,1,0,0,0,4,4
S01010397,133,15,66,30,7,0,0,3,1,0,11
S01010398,220,37,83,64,27,0,2,2,0,1,4
S01010399,180,28,51,76,14,0,2,2,0,4,3
S01010400,263,19,156,60,10,5,1,0,0,2,10
S01010401,159,15,103,28,1,1,0,0,0,1,10
S01010402,205,25,105,55,16,0,0,1,1,1,1
S01010403,190,17,125,20,13,0,2,0,1,4,8
S01010404,132,10,65,26,17,7,2,0,0,1,4
S01010405,130,6,81,33,6,3,0,0,1,0,0
S01010406,224,28,141,36,6,2,0,0,0,0,11
S01010407,449,68,263,70,15,1,0,1,0,4,27
S01010408,102,3,70,19,6,0,0,0,0,1,3
S01010409,199,25,101,39,25,3,1,0,2,0,3
S01010410,132,14,60,34,21,2,0,0,1,0,0
S01010411,314,22,212,36,37,4,0,1,0,2,0
S01010412,145,18,64,45,11,2,0,0,1,0,4
S01010413,115,10,59,29,13,3,0,0,0,1,0
S01010414,215,22,142,25,22,0,0,1,0,1,2
S01010415,195,30,73,53,28,4,0,1,2,4,0
S01010416,105,7,55,16,19,0,0,0,0,5,3
S01010417,114,13,63,19,15,0,0,0,0,3,1
S01010418,177,22,87,49,16,0,0,1,0,0,2
S01010419,158,12,96,28,16,1,0,1,0,1,3
S01010420,164,22,96,19,22,1,0,1,0,3,0
S01010421,207,21,143,25,13,0,1,0,1,3,0
S01010422,223,27,103,53,33,4,1,0,0,2,0
S01010423,148,23,56,41,24,0,1,0,2,0,1
S01010424,150,22,57,40,24,2,2,0,1,1,1
S01010425,184,37,57,68,18,3,0,0,1,0,0
S01010426,99,25,34,26,12,0,0,0,0,1,1
S01010427,232,58,87,51,31,1,0,0,0,1,3
S01010428,174,13,117,29,13,0,0,0,0,0,2
S01010429,183,19,83,44,29,3,1,1,0,1,2
S01010430,186,45,52,52,32,4,0,0,0,0,1
S01010431,149,6,66,56,18,1,0,0,1,0,1
S01010432,195,41,49,62,38,0,0,0,1,2,2
S01010433,251,80,63,57,41,3,0,0,0,0,7
S01010434,134,26,45,39,21,1,1,0,0,0,1
S01010435,110,16,20,57,9,4,1,0,2,0,1
S01010436,138,25,38,37,33,3,1,0,0,0,1
S01010437,107,18,26,43,14,3,0,0,1,1,1
S01010438,219,46,60,81,26,4,0,0,0,0,2
S01010439,207,48,47,62,37,7,5,0,0,0,1
S01010440,117,30,17,40,24,3,0,0,1,1,1
S01010441,88,10,13,30,30,1,1,0,2,0,1
S01010442,140,31,36,52,16,0,2,0,1,0,2
S01010443,109,13,25,52,14,4,0,0,1,0,0
S01010444,123,19,39,35,23,4,1,0,0,0,2
S01010445,171,23,55,62,12,15,0,0,1,1,2
S01010446,163,15,36,66,34,10,1,0,0,1,0
S01010447,230,32,52,92,39,6,4,0,2,1,2
S01010448,168,17,34,77,34,2,2,0,0,1,1
S01010449,97,22,26,35,10,4,0,0,0,0,0
S01010450,94,18,17,35,20,0,3,0,0,0,1
S01010451,144,19,75,25,22,0,1,0,0,0,2
S01010452,114,19,39,31,23,1,0,0,0,0,1
S01010453,126,26,39,39,17,3,0,0,1,0,1
S01010454,123,14,33,50,14,8,2,0,0,0,2
S01010455,113,22,22,41,27,1,0,0,0,0,0
S01010456,78,11,27,30,5,3,0,0,0,0,2
S01010457,102,17,47,22,11,3,0,0,0,0,2
S01010458,115,25,31,29,26,0,0,0,0,0,4
S01010459,88,7,37,21,17,0,2,0,0,0,4
S01010460,150,11,36,66,32,1,1,0,0,2,1
S01010461,109,15,43,27,20,0,0,0,0,0,4
S01010462,286,47,84,98,38,7,1,1,0,0,10
S01010463,142,23,57,36,17,3,2,3,0,0,1
S01010464,76,15,33,10,16,0,0,1,0,1,0
S01010465,159,11,52,66,18,8,2,0,0,1,1
S01010466,182,15,73,60,20,2,2,0,0,5,5
S01010467,123,14,45,26,29,0,4,0,0,1,4
S01010468,231,34,75,71,37,4,2,2,0,4,2
S01010469,85,9,29,32,13,1,0,0,0,0,1
S01010470,106,14,42,35,14,0,0,0,1,0,0
S01010471,130,21,44,32,27,3,1,1,0,1,0
S01010472,84,15,30,18,17,1,0,0,0,0,3
S01010473,114,9,47,25,28,0,2,0,0,0,3
S01010474,178,28,53,50,45,1,0,0,0,0,1
S01010475,103,11,43,37,7,3,1,0,0,1,0
S01010476,175,25,91,32,22,1,0,0,1,2,1
S01010477,105,31,40,12,14,3,1,0,2,0,2
S01010478,128,17,35,45,27,4,0,0,0,0,0
S01010479,187,22,86,47,21,3,1,2,0,0,5
S01010480,118,17,51,31,12,3,0,0,1,0,3
S01010481,172,39,72,43,15,1,0,0,0,0,2
S01010482,149,22,68,35,18,4,2,0,0,0,0
S01010483,162,13,78,44,22,1,1,0,0,0,3
S01010484,86,11,33,22,12,7,0,0,0,0,1
S01010485,200,23,51,78,45,2,0,0,0,1,0
S01010486,162,16,36,73,25,6,4,0,0,1,1
S01010487,179,22,60,58,35,1,1,0,2,0,0
S01010488,206,39,87,60,8,3,0,0,1,1,7
S01010489,175,32,63,41,29,4,4,0,1,1,0
S01010490,168,37,62,34,26,3,3,2,0,0,1
S01010491,222,41,111,25,28,12,0,0,1,1,3
S01010492,136,30,67,25,5,4,1,0,0,0,4
S01010493,197,45,93,28,18,11,0,0,0,0,2
S01010494,134,24,55,37,8,8,0,0,0,0,2
S01010495,187,39,96,27,20,4,0,0,0,0,1
S01010496,162,32,67,38,14,10,1,0,0,0,0
S01010497,189,34,70,34,34,15,2,0,0,0,0
S01010498,194,44,76,47,13,10,0,2,0,1,1
S01010499,144,42,46,29,15,5,2,1,0,0,4
S01010500,309,79,115,75,22,15,1,0,1,0,1
S01010501,176,34,57,55,15,9,0,0,0,3,3
S01010502,173,26,63,39,20,22,1,0,1,0,1
S01010503,97,23,41,11,16,2,1,0,0,1,2
S01010504,85,35,7,4,8,11,3,10,1,6,0
S01010505,93,11,18,18,1,29,7,0,4,5,0
S01010506,134,21,23,23,22,14,5,1,5,20,0
S01010507,146,20,97,0,1,0,6,2,4,15,1
S01010508,166,37,45,15,15,24,16,4,1,7,2
S01010509,148,13,8,44,10,26,17,10,0,20,0
S01010510,111,9,81,16,0,0,0,1,0,4,0
S01010511,169,25,105,29,3,0,0,0,0,4,3
S01010512,93,7,12,70,0,0,0,0,2,2,0
S01010513,143,30,39,56,0,2,0,3,2,11,0
S01010514,131,18,41,61,0,2,0,3,3,2,1
S01010515,118,21,61,20,0,1,0,0,1,14,0
S01010516,76,10,24,36,2,0,0,1,0,3,0
S01010517,147,17,59,49,0,0,0,0,0,21,1
S01010518,105,13,45,36,6,0,0,0,0,4,1
S01010519,158,19,63,64,0,6,0,0,1,5,0
S01010520,172,22,96,40,0,8,0,2,2,1,1
S01010521,122,12,56,35,6,4,0,0,2,7,0
S01010522,86,7,35,37,0,0,0,0,2,5,0
S01010523,138,24,53,53,0,0,0,0,0,8,0
S01010524,48,7,4,1,6,24,0,0,0,6,0
S01010525,112,30,10,12,13,12,17,0,0,15,3
S01010526,105,12,45,2,7,27,0,0,0,11,1
S01010527,126,18,85,0,0,5,1,0,1,14,2
S01010528,117,31,7,17,11,28,11,0,0,12,0
S01010529,115,18,28,9,0,43,0,0,0,15,2
S01010530,95,13,13,20,10,26,4,3,1,5,0
S01010531,160,20,49,34,15,1,1,1,20,18,1
S01010532,87,17,10,19,4,17,8,0,5,7,0
S01010533,83,15,50,3,0,2,0,0,8,5,0
S01010534,177,14,143,0,3,1,0,0,7,9,0
S01010535,129,26,13,15,42,23,0,0,8,1,1
S01010536,110,18,41,0,2,35,0,1,6,7,0
S01010537,106,18,28,0,0,40,1,5,8,6,0
S01010538,204,23,109,2,0,7,45,10,3,3,2
S01010539,122,11,43,9,6,14,28,2,4,4,1
S01010540,95,9,15,7,7,40,0,8,4,3,2
S01010541,118,12,31,7,0,57,3,7,0,1,0
S01010542,144,20,34,8,52,9,0,1,5,15,0
S01010543,84,7,0,14,46,3,0,4,1,8,1
S01010544,152,16,108,11,0,2,1,4,5,4,1
S01010545,134,18,96,2,5,0,0,2,7,3,1
S01010546,92,5,72,0,3,0,1,3,3,5,0
S01010547,133,13,4,74,24,1,0,5,6,5,1
S01010548,94,16,1,37,15,19,4,1,0,0,1
S01010549,188,18,9,145,4,3,3,5,0,1,0
S01010550,95,6,25,26,13,1,11,5,5,3,0
S01010551,156,17,30,42,47,3,6,2,3,5,1
S01010552,161,10,9,40,63,15,12,4,0,4,4
S01010553,109,13,0,9,33,36,11,4,0,3,0
S01010554,124,30,44,29,0,2,3,2,2,11,1
S01010555,142,24,85,2,0,1,14,4,0,5,7
S01010556,195,26,144,2,0,1,7,3,0,12,0
S01010557,112,20,33,51,0,3,2,3,0,0,0
S01010558,115,10,52,38,0,1,5,1,1,6,1
S01010559,108,9,71,10,0,1,4,9,0,4,0
S01010560,112,16,81,2,0,4,6,2,0,1,0
S01010561,112,6,78,10,0,6,5,2,0,5,0
S01010562,104,9,75,0,4,2,3,5,0,6,0
S01010563,98,12,58,1,2,2,5,4,3,9,2
S01010564,49,3,22,13,0,0,4,3,0,0,4
S01010565,116,10,44,31,9,1,9,4,2,6,0
S01010566,208,34,25,17,39,39,31,3,5,13,2
S01010567,196,11,10,101,53,9,3,0,1,8,0
S01010568,197,37,36,16,66,36,3,0,0,2,1
S01010569,107,9,11,27,22,31,2,0,0,5,0
S01010570,217,31,79,0,11,88,2,1,0,4,1
S01010571,108,16,71,6,9,1,2,0,0,3,0
S01010572,122,19,77,5,11,1,5,0,0,3,1
S01010573,82,10,65,1,3,1,0,0,0,1,1
S01010574,111,5,79,4,10,1,0,0,4,8,0
S01010575,122,14,88,0,10,0,3,0,2,4,1
S01010576,143,12,103,4,13,4,2,0,0,5,0
S01010577,207,36,67,70,15,6,4,5,0,3,1
S01010578,114,19,31,57,5,2,0,0,0,0,0
S01010579,104,8,69,7,12,2,2,0,0,4,0
S01010580,40,8,12,13,4,0,0,0,1,2,0
S01010581,84,11,58,8,6,0,0,0,0,1,0
S01010582,86,13,28,37,1,4,1,1,1,0,0
S01010583,162,10,63,73,12,1,1,0,0,1,1
S01010584,179,14,82,46,32,0,1,0,0,4,0
S01010585,185,17,41,97,22,0,1,0,0,7,0
S01010586,143,8,43,67,20,0,0,0,0,4,1
S01010587,98,15,25,49,7,0,0,0,0,1,1
S01010588,132,7,57,59,4,1,0,0,1,2,1
S01010589,97,14,32,41,2,2,1,0,1,4,0
S01010590,219,16,24,155,12,0,2,2,1,7,0
S01010591,136,19,12,91,9,0,2,1,1,1,0
S01010592,58,11,20,25,2,0,0,0,0,0,0
S01010593,130,6,46,73,0,0,0,0,1,4,0
S01010594,119,22,53,38,2,1,0,0,0,3,0
S01010595,208,27,96,63,6,5,0,0,3,7,1
S01010596,161,23,31,55,37,9,1,0,0,4,1
S01010597,110,11,27,67,1,0,0,0,0,4,0
S01010598,192,16,114,44,2,1,2,1,3,7,2
S01010599,109,11,67,19,8,0,0,0,0,4,0
S01010600,118,10,66,28,4,0,1,0,0,7,2
S01010601,105,6,75,16,2,0,2,0,2,2,0
S01010602,74,1,55,12,0,0,0,0,2,4,0
S01010603,112,10,74,19,0,0,0,0,0,6,3
S01010604,107,12,83,9,0,1,0,0,0,2,0
S01010605,130,9,88,19,4,1,2,0,0,6,1
S01010606,142,21,51,58,0,4,3,0,0,5,0
S01010607,145,5,86,41,1,0,3,0,2,7,0
S01010608,143,24,63,51,0,1,0,2,1,1,0
S01010609,102,7,67,17,4,0,3,0,1,3,0
S01010610,79,3,46,19,0,2,3,0,1,2,3
S01010611,126,14,55,49,3,1,1,1,0,1,1
S01010612,142,13,60,60,0,1,4,0,1,3,0
S01010613,96,17,56,19,0,0,0,0,1,2,1
S01010614,93,10,47,34,0,0,1,0,0,1,0
S01010615,131,11,72,39,0,1,0,0,0,7,1
S01010616,142,12,105,18,1,0,0,1,1,4,0
S01010617,161,12,109,31,2,0,1,1,2,2,1
S01010618,114,9,42,58,3,0,0,0,0,1,1
S01010619,100,22,43,13,4,3,4,0,2,7,2
S01010620,66,8,35,9,3,3,0,3,0,3,2
S01010621,141,13,110,12,2,1,1,0,1,1,0
S01010622,109,18,67,21,0,1,0,0,0,0,2
S01010623,211,23,148,29,3,0,2,2,0,4,0
S01010624,146,17,92,13,1,7,1,0,0,7,8
S01010625,106,9,76,6,0,2,1,0,0,12,0
S01010626,119,5,68,40,0,1,0,0,0,4,1
S01010627,104,9,66,12,0,0,1,0,0,6,10
S01010628,129,10,93,15,2,3,1,0,0,3,2
S01010629,164,10,131,6,0,3,0,0,2,9,3
S01010630,91,7,60,15,1,3,0,0,2,0,3
S01010631,49,3,28,12,0,0,0,0,1,2,3
S01010632,136,20,81,20,7,0,1,0,1,6,0
S01010633,191,16,126,30,0,1,4,0,2,3,9
S01010634,105,16,69,17,0,0,0,0,0,3,0
S01010635,161,15,109,28,0,2,0,0,0,3,4
S01010636,114,9,75,23,1,1,0,0,1,4,0
S01010637,34,1,20,5,1,0,0,0,5,1,1
S01010638,94,10,56,17,1,0,2,0,3,5,0
S01010639,175,24,107,35,2,0,0,1,1,3,2
S01010640,92,18,49,1,0,3,0,1,3,15,2
S01010641,161,24,95,29,4,0,6,0,1,0,2
S01010642,202,23,129,38,5,0,1,0,2,4,0
S01010643,176,23,61,69,9,1,0,1,2,1,9
S01010644,117,15,62,29,6,1,0,0,0,4,0
S01010645,63,5,39,14,1,0,0,0,0,2,2
S01010646,107,7,45,36,7,0,3,0,3,5,1
S01010647,83,9,52,12,0,2,0,0,1,7,0
S01010648,95,6,68,13,1,1,1,0,0,3,2
S01010649,57,9,31,16,0,0,0,0,0,1,0
S01010650,76,13,12,40,9,0,0,0,0,2,0
S01010651,102,11,52,30,2,0,2,0,2,2,1
S01010652,124,23,78,14,0,2,2,0,2,3,0
S01010653,58,1,45,6,2,2,0,0,0,2,0
S01010654,104,14,66,18,0,0,2,0,0,0,4
S01010655,170,16,8,39,30,44,18,8,3,4,0
S01010656,93,15,22,10,2,34,2,1,2,5,0
S01010657,105,18,14,11,9,51,1,0,1,0,0
S01010658,125,12,11,59,37,1,0,0,3,2,0
S01010659,109,4,6,34,16,38,0,1,1,9,0
S01010660,85,7,33,1,1,35,2,0,1,4,1
S01010661,55,13,20,1,2,17,1,0,1,0,0
S01010662,150,18,42,0,54,25,2,0,2,5,2
S01010663,158,8,17,44,11,75,0,0,0,2,1
S01010664,136,23,19,50,25,2,4,3,1,9,0
S01010665,169,27,15,29,22,36,28,7,0,5,0
S01010666,172,14,126,0,6,0,12,3,3,8,0
S01010667,127,16,22,26,28,24,4,1,0,6,0
S01010668,147,11,64,10,11,15,12,3,20,1,0
S01010669,105,18,6,21,6,38,4,1,2,9,0
S01010670,122,18,1,21,38,25,1,4,1,11,2
S01010671,141,27,34,20,41,2,0,0,2,15,0
S01010672,125,21,34,0,51,0,0,0,3,16,0
S01010673,118,20,23,28,0,5,31,0,0,10,1
S01010674,173,24,36,14,20,13,13,22,1,27,3
S01010675,78,6,18,2,12,32,2,0,0,6,0
S01010676,169,58,7,10,33,1,6,18,16,20,0
S01010677,80,10,16,11,11,25,0,0,0,6,1
S01010678,94,5,9,36,0,3,33,0,1,7,0
S01010679,70,14,40,1,0,0,0,0,0,14,1
S01010680,91,15,66,0,1,0,0,0,0,8,1
S01010681,224,36,173,0,1,1,1,0,2,10,0
S01010682,163,23,5,38,43,48,0,0,0,6,0
S01010683,117,18,5,8,15,25,28,11,0,7,0
S01010684,86,7,7,17,8,16,9,3,0,19,0
S01010685,76,12,8,5,4,5,18,12,0,11,1
S01010686,119,19,16,14,45,12,0,1,1,11,0
S01010687,121,17,54,21,10,0,0,0,2,15,2
S01010688,93,10,7,6,26,18,12,0,0,14,0
S01010689,79,6,3,18,6,27,3,4,2,8,2
S01010690,98,9,84,0,0,0,0,1,1,3,0
S01010691,113,17,5,17,25,36,2,0,1,10,0
S01010692,132,18,106,0,0,0,0,0,1,7,0
S01010693,84,11,1,22,12,12,12,0,0,14,0
S01010694,68,7,8,7,3,23,1,0,0,19,0
S01010695,95,7,9,46,15,2,6,1,0,9,0
S01010696,186,15,80,0,68,1,11,0,2,7,2
S01010697,191,29,23,36,57,26,12,3,0,4,1
S01010698,144,24,26,18,26,15,20,6,1,5,3
S01010699,110,10,13,33,30,12,7,0,0,5,0
S01010700,100,19,23,10,28,10,8,0,0,2,0
S01010701,199,27,69,2,49,15,28,1,3,5,0
S01010702,126,14,8,26,49,7,16,2,0,4,0
S01010703,133,8,16,24,51,25,6,0,0,2,1
S01010704,117,16,40,5,36,16,1,0,1,2,0
S01010705,200,21,62,9,54,37,8,0,3,6,0
S01010706,117,15,37,2,4,45,6,0,0,6,2
S01010707,98,6,15,18,35,20,2,0,0,2,0
S01010708,77,7,36,24,1,4,0,0,0,4,1
S01010709,148,17,54,53,3,15,2,0,0,4,0
S01010710,134,21,42,45,4,17,1,1,0,2,1
S01010711,134,6,53,31,30,5,1,5,1,2,0
S01010712,174,17,136,3,0,5,5,0,1,5,2
S01010713,142,13,109,0,0,10,1,3,0,6,0
S01010714,119,12,89,1,2,4,1,0,0,6,4
S01010715,96,10,73,3,0,6,0,0,2,2,0
S01010716,89,11,48,12,1,10,0,0,0,6,1
S01010717,88,6,73,0,1,4,1,0,0,3,0
S01010718,164,14,124,1,1,11,3,6,0,4,0
S01010719,113,7,37,32,7,14,0,0,0,13,3
S01010720,112,10,45,36,0,17,0,0,0,4,0
S01010721,81,15,27,19,1,12,0,0,2,4,1
S01010722,163,21,49,54,5,27,0,0,3,3,1
S01010723,209,15,38,98,33,13,0,0,1,11,0
S01010724,158,19,30,27,57,19,1,0,0,4,1
S01010725,107,12,5,30,12,34,0,2,0,12,0
S01010726,140,6,56,13,2,48,4,0,2,8,1
S01010727,119,7,31,13,16,48,0,0,0,4,0
S01010728,116,15,36,1,10,53,1,0,0,0,0
S01010729,140,12,20,21,36,43,0,0,4,4,0
S01010730,149,12,8,36,27,53,10,0,2,1,0
S01010731,162,18,45,2,9,66,17,3,0,1,1
S01010732,168,30,76,22,4,5,20,1,0,7,3
S01010733,119,27,74,1,1,2,8,0,0,5,1
S01010734,201,25,130,7,13,1,15,0,0,6,4
S01010735,144,20,43,61,0,4,7,0,2,4,3
