,LC3102SC0001,LC3102SC0002,LC3102SC0003,LC3102SC0004,LC3102SC0005,LC3102SC0006,LC3102SC0007,LC3102SC0008,LC3102SC0009,LC3102SC0010,LC3102SC0011,LC3102SC0012,LC3102SC0013,LC3102SC0014,LC3102SC0015,LC3102SC0016,LC3102SC0017,LC3102SC0018,LC3102SC0019,LC3102SC0020,LC3102SC0021,LC3102SC0022,LC3102SC0023,LC3102SC0024,LC3102SC0025,LC3102SC0026,LC3102SC0027,LC3102SC0028,LC3102SC0029,LC3102SC0030,LC3102SC0031,LC3102SC0032,LC3102SC0033,LC3102SC0034,LC3102SC0035,LC3102SC0036,LC3102SC0037,LC3102SC0038,LC3102SC0039,LC3102SC0040,LC3102SC0041,LC3102SC0042,LC3102SC0043,LC3102SC0044,LC3102SC0045,LC3102SC0046,LC3102SC0047,LC3102SC0048,LC3102SC0049,LC3102SC0050,LC3102SC0051,LC3102SC0052,LC3102SC0053,LC3102SC0054
S01010425,1032,460,277,157,101,37,157,125,25,5,2,0,120,88,29,2,1,0,179,94,64,14,7,0,290,103,87,45,39,16,178,37,48,40,38,15,52,9,12,23,7,1,37,4,9,14,5,5,19,0,3,14,2,0
S01010426,708,313,253,81,45,16,105,73,28,3,0,1,73,46,24,1,1,1,161,86,54,13,6,2,168,67,62,22,12,5,149,35,59,27,22,6,31,5,17,6,3,0,11,1,5,5,0,0,10,0,4,4,1,1
S01010427,1053,457,323,161,82,30,251,177,70,4,0,0,91,61,24,4,2,0,154,81,50,18,4,1,233,85,68,40,29,11,160,36,65,30,19,10,65,10,22,23,7,3,68,6,18,27,14,3,31,1,6,15,7,2
S01010428,736,432,192,84,20,8,159,142,15,1,0,1,63,55,5,2,1,0,69,51,12,5,1,0,159,90,58,7,3,1,146,70,55,15,5,1,70,12,28,24,5,1,55,8,16,25,3,3,15,4,3,5,2,1
S01010429,978,621,234,93,24,6,206,182,21,1,0,2,84,57,21,4,1,1,161,116,35,9,1,0,212,147,49,13,3,0,204,98,70,28,5,3,64,13,28,16,7,0,30,6,7,14,3,0,17,2,3,8,4,0
S01010430,854,379,256,136,54,29,156,125,28,3,0,0,124,77,39,5,1,2,166,77,59,25,4,1,188,75,53,34,18,8,108,13,44,27,14,10,59,10,21,17,9,2,41,2,10,19,6,4,12,0,2,6,2,2
S01010431,700,464,156,57,21,2,151,137,12,2,0,0,69,53,13,3,0,0,52,43,8,1,0,0,177,111,46,14,5,1,170,98,51,17,3,1,46,17,18,7,4,0,25,4,7,9,5,0,10,1,1,4,4,0
S01010432,880,374,307,117,70,12,153,107,41,4,1,0,139,77,58,4,0,0,159,86,58,9,6,0,193,62,76,32,18,5,161,32,50,42,34,3,46,7,14,16,7,2,24,3,7,9,3,2,5,0,3,1,1,0
S01010433,803,389,272,86,42,14,257,172,73,8,4,0,106,63,31,9,3,0,177,87,57,29,3,1,171,55,73,18,18,7,72,11,29,17,12,3,11,1,8,1,1,0,7,0,1,3,1,2,2,0,0,1,0,1
S01010434,623,282,196,81,53,11,130,95,31,4,0,0,89,61,20,5,3,0,141,77,50,9,4,1,117,27,50,20,18,2,89,15,31,16,21,6,37,5,7,19,5,1,10,0,3,6,0,1,10,2,4,2,2,0
S01010435,634,257,199,113,44,21,106,78,24,4,0,0,68,46,17,4,1,0,54,35,15,2,2,0,135,50,58,21,4,2,128,40,43,26,13,6,58,3,16,23,9,7,62,5,21,21,10,5,23,0,5,12,5,1
S01010436,778,331,244,115,61,27,118,81,35,1,1,0,81,58,17,6,0,0,173,93,56,10,7,7,201,62,68,44,21,6,126,26,38,27,24,11,53,7,19,19,5,3,24,4,10,7,3,0,2,0,1,1,0,0
S01010437,557,260,145,105,38,9,90,78,11,1,0,0,65,44,14,6,0,1,72,47,17,4,4,0,114,52,38,18,3,3,101,30,26,29,14,2,54,7,16,23,7,1,40,2,15,18,4,1,21,0,8,6,6,1
S01010438,854,454,237,92,51,20,244,191,46,7,0,0,107,70,31,4,1,1,124,72,43,4,4,1,224,101,68,33,16,6,119,17,43,30,21,8,18,2,2,10,2,2,15,1,4,4,5,1,3,0,0,0,2,1
S01010439,986,582,244,89,63,8,188,157,23,7,1,0,142,114,21,4,3,0,250,158,67,18,6,1,228,103,79,19,24,3,118,40,41,19,14,4,34,8,6,11,9,0,20,2,4,9,5,0,6,0,3,2,1,0
S01010440,650,288,188,103,48,23,116,95,15,5,1,0,89,64,17,5,2,1,76,36,23,12,4,1,143,44,54,24,16,5,130,31,50,22,16,11,52,11,21,15,4,1,37,6,6,17,4,4,7,1,2,3,1,0
S01010441,783,458,222,74,16,13,89,76,13,0,0,0,114,78,30,4,2,0,249,174,62,11,2,0,198,99,67,23,6,3,103,26,40,25,5,7,22,5,8,7,1,1,6,0,1,4,0,1,2,0,1,0,0,1
S01010442,741,369,244,78,37,13,146,113,27,5,1,0,103,68,33,1,0,1,171,95,51,20,5,0,182,69,73,20,15,5,115,23,50,23,13,6,16,1,9,3,3,0,6,0,0,6,0,0,2,0,1,0,0,1
S01010443,550,252,164,86,39,9,114,91,22,1,0,0,59,41,18,0,0,0,49,26,19,4,0,0,124,56,44,13,10,1,102,25,39,20,14,4,44,7,10,20,5,2,45,6,10,20,7,2,13,0,2,8,3,0
S01010444,685,307,190,118,48,22,127,108,17,2,0,0,75,57,17,0,0,1,69,43,18,6,2,0,153,64,54,19,9,7,123,26,46,33,13,5,76,6,17,32,13,8,37,3,15,12,6,1,25,0,6,14,5,0
S01010445,957,354,254,246,70,33,172,120,47,4,0,1,79,51,22,5,0,1,111,65,34,8,4,0,168,65,69,26,2,6,140,33,44,36,15,12,83,10,18,35,10,10,114,6,13,65,27,3,90,4,7,67,12,0
S01010446,838,430,205,118,60,25,138,112,16,7,2,1,107,88,13,6,0,0,62,43,14,3,0,2,185,107,51,16,7,4,206,64,71,42,21,8,89,13,28,26,16,6,39,1,12,13,9,4,12,2,0,5,5,0
S01010447,1028,444,274,172,107,31,212,172,32,7,1,0,105,68,27,6,2,2,124,60,43,14,4,3,248,96,82,35,29,6,184,33,55,49,33,14,86,8,19,29,25,5,52,5,14,22,11,0,17,2,2,10,2,1
S01010448,859,432,235,113,50,29,149,129,17,1,0,2,110,84,19,5,1,1,82,52,25,3,2,0,211,103,75,16,10,7,164,47,61,33,13,10,77,12,21,25,13,6,45,3,9,21,10,2,21,2,8,9,1,1
S01010449,779,306,235,132,77,29,125,103,18,2,2,0,70,45,22,1,2,0,87,51,27,7,0,2,160,64,47,29,14,6,145,27,61,23,24,10,109,9,29,43,23,5,66,6,24,23,8,5,17,1,7,4,4,1
S01010450,783,315,228,144,75,21,92,81,11,0,0,0,76,64,10,2,0,0,95,53,29,9,4,0,167,72,62,24,7,2,166,32,58,44,26,6,101,12,30,38,15,6,69,1,22,23,17,6,17,0,6,4,6,1
S01010451,864,360,227,180,73,24,161,117,32,9,0,3,93,60,24,5,3,1,119,60,39,14,6,0,194,81,50,32,25,6,133,32,45,33,18,5,61,3,18,30,8,2,62,5,12,30,11,4,41,2,7,27,2,3
S01010452,813,344,222,156,74,17,112,88,19,3,2,0,88,64,18,5,1,0,77,45,24,7,1,0,164,90,45,19,9,1,145,38,53,24,28,2,95,7,35,33,15,5,98,9,20,47,15,7,34,3,8,18,3,2
S01010453,666,285,219,90,55,17,127,84,36,7,0,0,90,49,28,8,5,0,135,60,53,8,11,3,167,55,63,23,19,7,86,29,24,18,10,5,35,8,10,10,5,2,17,0,2,13,2,0,9,0,3,3,3,0
S01010454,851,306,263,157,85,40,117,90,25,1,1,0,81,48,24,6,2,1,81,52,22,7,0,0,157,67,59,22,4,5,160,34,60,38,21,7,93,6,33,31,19,4,103,7,29,26,24,17,59,2,11,26,14,6
S01010455,942,302,292,206,96,46,109,80,26,3,0,0,92,67,18,7,0,0,123,50,46,17,7,3,169,53,63,31,11,11,218,33,78,52,40,15,95,8,30,35,14,8,90,7,19,40,18,6,46,4,12,21,6,3
S01010456,565,245,151,99,48,22,78,67,11,0,0,0,43,33,7,2,0,1,58,41,14,2,1,0,117,59,36,11,7,4,106,28,40,20,12,6,62,7,19,19,11,6,63,9,12,29,10,3,38,1,12,16,7,2
S01010457,642,289,175,111,52,15,107,84,13,5,2,3,53,32,15,5,1,0,81,51,19,9,2,0,159,71,51,21,9,7,111,33,40,23,13,2,62,11,17,18,15,1,49,6,11,24,7,1,20,1,9,6,3,1
S01010458,771,304,255,118,76,18,121,88,28,4,0,1,86,62,21,3,0,0,94,47,32,9,6,0,149,50,54,24,16,5,126,34,47,24,17,4,102,14,38,27,19,4,62,6,28,15,11,2,31,3,7,12,7,2
S01010459,539,232,151,96,47,13,65,50,13,2,0,0,71,51,14,5,1,0,43,32,10,1,0,0,115,57,36,14,8,0,112,25,42,29,12,4,68,10,17,21,12,8,49,6,15,16,12,0,16,1,4,8,2,1
S01010460,741,462,175,73,24,7,149,127,18,4,0,0,66,54,9,3,0,0,124,98,23,2,1,0,185,124,51,9,0,1,112,44,39,16,9,4,45,9,20,11,4,1,42,6,12,17,6,1,18,0,3,11,4,0
S01010461,732,284,211,141,76,20,116,83,30,3,0,0,70,47,18,5,0,0,92,45,32,12,2,1,146,52,49,22,21,2,139,40,29,42,19,9,72,13,26,19,13,1,68,1,20,28,15,4,29,3,7,10,6,3
S01010462,899,379,314,113,71,22,273,198,61,11,2,1,111,53,43,6,8,1,178,58,80,21,16,3,214,50,87,43,25,9,96,18,31,25,16,6,15,1,5,6,2,1,10,1,6,1,2,0,2,0,1,0,0,1
S01010463,796,395,225,117,44,15,131,104,23,3,1,0,83,70,9,3,1,0,64,43,16,4,1,0,184,92,76,15,1,0,158,65,47,27,14,5,78,12,27,25,10,4,61,4,21,27,5,4,37,5,6,13,11,2
S01010464,524,242,153,89,26,14,76,57,8,10,1,0,48,39,6,3,0,0,68,48,19,0,1,0,114,51,40,14,4,5,103,32,38,22,7,4,36,8,13,9,6,0,58,6,22,21,6,3,21,1,7,10,1,2
S01010465,947,583,234,89,28,13,149,134,13,2,0,0,98,79,19,0,0,0,170,127,32,10,1,0,279,161,89,25,3,1,159,66,51,25,13,4,63,14,22,13,8,6,26,2,8,12,3,1,3,0,0,2,0,1
S01010466,879,559,222,66,24,8,99,81,17,1,0,0,136,113,22,1,0,0,232,169,53,6,3,1,191,119,56,9,5,2,149,68,47,25,8,1,45,6,19,14,4,2,22,3,6,8,3,2,5,0,2,2,1,0
S01010467,883,410,280,122,51,20,97,78,18,1,0,0,61,51,9,1,0,0,119,78,36,5,0,0,147,79,57,7,2,2,174,77,51,29,13,4,95,25,40,24,5,1,115,15,46,35,14,5,75,7,23,20,17,8
S01010468,949,586,249,76,30,8,166,146,15,5,0,0,134,98,31,4,1,0,163,126,31,3,2,1,193,120,49,15,7,2,176,77,68,23,6,2,60,16,25,12,5,2,42,2,26,11,3,0,15,1,4,3,6,1
S01010469,559,250,172,90,36,11,39,31,7,1,0,0,66,43,20,2,1,0,128,80,38,10,0,0,142,55,52,21,8,6,99,28,33,21,15,2,38,11,8,14,4,1,29,1,7,14,6,1,18,1,7,7,2,1
S01010470,783,322,223,151,67,20,109,81,22,5,0,1,78,47,25,5,1,0,74,47,22,4,1,0,167,83,55,20,7,2,132,52,34,26,17,3,85,9,30,22,22,2,97,2,28,49,10,8,41,1,7,20,9,4
S01010471,666,333,171,90,53,19,130,112,18,0,0,0,58,41,13,0,3,1,94,66,25,2,1,0,136,63,39,22,12,0,123,34,41,20,17,11,61,13,16,17,10,5,44,1,16,19,7,1,20,3,3,10,3,1
S01010472,521,307,148,41,21,4,59,50,8,1,0,0,73,48,24,1,0,0,180,124,45,8,2,1,112,62,34,11,4,1,63,17,22,11,11,2,21,6,8,4,3,0,10,0,6,3,1,0,3,0,1,2,0,0
S01010473,756,416,205,89,35,11,88,68,15,4,1,0,86,61,22,3,0,0,177,125,39,11,1,1,154,80,51,16,6,1,148,64,48,21,10,5,65,16,22,15,9,3,25,1,6,12,5,1,13,1,2,7,3,0
S01010474,820,480,219,88,26,7,106,88,12,6,0,0,154,117,33,4,0,0,219,150,56,12,1,0,160,87,53,16,3,1,99,25,39,21,12,2,40,7,12,14,6,1,32,5,13,10,2,2,10,1,1,5,2,1
S01010475,677,433,184,37,17,6,86,75,10,1,0,0,81,57,23,1,0,0,210,163,41,4,2,0,150,88,53,6,3,0,92,38,35,11,4,4,27,11,8,5,3,0,21,1,12,5,2,1,10,0,2,4,3,1
S01010476,1048,509,287,164,66,22,120,98,19,2,0,1,143,104,35,3,1,0,161,112,38,5,4,2,205,116,66,17,5,1,146,49,53,29,12,3,92,17,29,28,11,7,109,10,29,44,19,7,72,3,18,36,14,1
S01010477,724,334,201,112,55,22,96,82,11,2,0,1,77,56,16,5,0,0,85,59,20,3,2,1,160,83,44,20,7,6,154,41,58,29,19,7,83,9,32,21,17,4,48,3,12,24,7,2,21,1,8,8,3,1
S01010478,991,359,318,165,117,32,127,86,38,2,1,0,96,60,32,2,2,0,164,77,64,13,7,3,260,87,94,29,39,11,175,37,44,49,35,10,81,8,25,31,11,6,69,1,18,31,17,2,19,3,3,8,5,0
S01010479,1022,463,291,178,64,26,183,145,28,7,3,0,97,71,19,5,1,1,133,87,36,7,2,1,212,87,79,28,12,6,184,49,65,44,22,4,109,15,38,39,12,5,77,6,21,31,10,9,27,3,5,17,2,0
S01010480,623,266,174,103,52,28,118,96,18,3,0,1,51,35,11,4,0,1,52,36,12,3,1,0,151,63,60,13,10,5,107,26,32,26,12,11,56,4,18,16,11,7,65,4,13,32,14,2,23,2,10,6,4,1
S01010481,667,354,161,89,48,15,191,149,31,11,0,0,90,71,16,2,0,1,107,58,32,11,6,0,131,48,44,23,13,3,87,24,24,22,11,6,44,3,10,13,16,2,14,1,3,5,2,3,3,0,1,2,0,0
S01010482,794,361,215,133,71,14,139,110,24,4,1,0,73,57,13,3,0,0,62,43,16,1,2,0,203,104,61,23,13,2,132,32,49,30,17,4,77,10,20,29,14,4,87,5,27,35,19,1,21,0,5,8,5,3
S01010483,1036,426,308,202,73,27,178,146,25,6,1,0,60,42,15,3,0,0,134,71,54,7,1,1,254,102,86,44,17,5,198,44,65,51,25,13,112,14,33,45,14,6,75,4,23,34,13,1,25,3,7,12,2,1
S01010484,550,257,157,89,41,6,90,78,11,1,0,0,73,48,18,7,0,0,61,40,19,2,0,0,122,49,44,20,8,1,119,34,41,23,18,3,53,5,15,21,10,2,24,2,7,10,5,0,8,1,2,5,0,0
S01010485,986,515,264,135,53,19,192,162,22,5,1,2,118,92,21,4,1,0,73,48,18,7,0,0,235,113,88,24,8,2,198,80,60,36,18,4,60,11,24,16,6,3,77,8,23,33,10,3,33,1,8,10,9,5
S01010486,930,536,270,86,27,11,146,122,23,1,0,0,111,96,14,0,1,0,70,50,17,3,0,0,231,127,82,16,4,2,231,103,85,25,9,9,66,22,26,11,7,0,63,14,20,24,5,0,12,2,3,6,1,0
S01010487,1010,471,327,132,67,13,195,163,29,2,0,1,93,71,21,1,0,0,97,56,36,3,2,0,213,102,82,18,8,3,200,64,86,31,14,5,80,10,34,19,17,0,87,3,28,36,18,2,45,2,11,22,8,2
S01010488,822,377,251,104,67,23,239,171,59,9,0,0,107,70,27,4,5,1,136,63,53,14,4,2,169,50,60,22,27,10,122,18,36,38,24,6,25,3,7,10,4,1,21,1,8,7,3,2,3,1,1,0,0,1
S01010489,1052,425,268,246,82,31,175,149,19,4,3,0,116,71,38,5,2,0,141,78,44,14,3,2,189,64,77,33,10,5,171,39,54,46,27,5,102,10,23,49,13,7,81,10,7,43,15,6,77,4,6,52,9,6
S01010490,749,364,226,83,50,26,223,159,53,10,1,0,123,77,33,7,6,0,131,71,44,8,6,2,147,38,61,26,15,7,74,15,21,14,15,9,33,3,10,12,4,4,12,0,2,6,3,1,6,1,2,0,0,3
S01010491,906,415,276,127,62,26,273,189,69,11,3,1,116,72,31,9,1,3,170,85,53,24,8,0,173,47,70,30,24,2,110,20,35,29,15,11,41,2,6,17,8,8,16,0,7,5,3,1,7,0,5,2,0,0
S01010492,575,232,168,86,64,25,150,95,40,10,5,0,85,61,20,4,0,0,58,27,22,5,4,0,121,27,49,23,18,4,77,12,20,19,17,9,54,10,10,17,10,7,19,0,3,6,7,3,11,0,4,2,3,2
S01010493,719,324,212,118,45,20,232,167,51,12,2,0,97,53,31,10,1,2,113,54,44,10,4,1,159,37,56,46,15,5,86,12,21,27,17,9,18,0,5,8,3,2,12,1,4,4,2,1,2,0,0,1,1,0
S01010494,628,314,188,74,41,11,161,116,34,10,1,0,91,66,15,8,2,0,83,49,28,3,2,1,160,55,68,21,13,3,103,27,35,23,14,4,27,0,7,9,8,3,0,0,0,0,0,0,3,1,1,0,1,0
S01010495,858,392,218,153,68,27,214,162,41,8,2,1,120,73,31,13,3,0,153,79,48,19,5,2,174,55,55,31,25,8,136,18,27,54,25,12,43,3,12,20,7,1,15,2,3,6,1,3,3,0,1,2,0,0
S01010496,843,340,257,149,70,27,192,135,38,11,7,1,127,81,31,7,7,1,115,53,44,12,2,4,165,49,58,32,20,6,139,19,46,40,22,12,52,3,22,20,5,2,38,0,13,18,6,1,15,0,5,9,1,0
S01010497,749,355,228,90,63,13,197,139,51,7,0,0,108,74,28,4,2,0,106,56,36,8,5,1,178,59,62,35,21,1,129,26,45,26,25,7,26,0,5,10,8,3,5,1,1,0,2,1,0,0,0,0,0,0
S01010498,839,374,225,134,74,32,197,154,29,12,2,0,113,75,31,3,4,0,120,75,32,11,2,0,182,52,71,29,19,11,155,13,46,46,31,19,54,4,13,22,14,1,13,1,2,8,1,1,5,0,1,3,1,0
S01010499,856,300,243,185,91,37,164,112,37,9,6,0,116,58,42,13,3,0,134,67,46,11,9,1,157,39,55,29,16,18,116,13,31,38,28,6,63,6,10,28,16,3,63,2,15,32,8,6,43,3,7,25,5,3
S01010500,1078,523,309,135,85,26,331,238,71,18,3,1,146,94,41,9,2,0,152,74,52,17,6,3,246,83,91,42,25,5,140,27,38,29,32,14,48,5,13,16,12,2,13,2,3,2,5,1,2,0,0,2,0,0
S01010501,928,420,241,143,88,36,200,155,31,11,3,0,106,74,26,5,1,0,145,90,39,9,4,3,198,74,73,34,10,7,159,24,52,37,36,10,65,1,12,26,19,7,32,1,6,14,4,7,23,1,2,7,11,2
S01010502,803,414,238,86,48,17,191,151,38,1,1,0,103,67,28,6,1,1,115,71,30,9,3,2,211,87,85,21,10,8,142,35,46,30,26,5,28,0,9,14,5,0,10,2,2,3,2,1,3,1,0,2,0,0
S01010503,655,260,180,128,59,28,108,75,20,11,2,0,85,59,20,6,0,0,81,41,31,6,2,1,149,56,45,32,10,6,120,21,39,29,25,6,68,5,16,20,14,13,35,1,8,19,5,2,9,2,1,5,1,0
S01010504,531,294,160,53,22,2,98,92,5,1,0,0,28,20,7,0,1,0,28,20,6,1,1,0,110,63,30,13,3,1,153,69,62,16,6,0,70,23,36,8,3,0,33,5,10,12,6,0,11,2,4,2,2,1
S01010505,558,323,157,63,13,2,105,95,9,1,0,0,40,32,7,1,0,0,39,32,5,1,1,0,130,82,32,13,3,0,140,54,62,20,3,1,74,22,31,15,5,1,23,5,9,9,0,0,7,1,2,3,1,0
S01010506,837,487,241,85,22,2,147,128,17,2,0,0,63,51,10,2,0,0,63,46,14,3,0,0,193,126,53,12,2,0,208,94,72,31,11,0,102,28,54,15,3,2,48,13,17,15,3,0,13,1,4,5,3,0
S01010507,806,476,210,80,27,13,157,142,12,1,2,0,87,64,19,4,0,0,98,70,21,4,0,3,181,119,45,15,2,0,156,60,63,18,9,6,66,16,27,15,6,2,50,5,22,16,6,1,11,0,1,7,2,1
S01010508,989,514,312,111,39,13,169,149,18,2,0,0,65,45,16,4,0,0,78,56,19,3,0,0,216,128,68,15,4,1,239,94,92,36,16,1,138,25,68,30,10,5,67,16,25,17,5,4,17,1,6,4,4,2
S01010509,946,575,235,102,30,4,153,135,16,2,0,0,74,63,8,2,1,0,93,73,14,4,2,0,242,149,69,16,7,1,239,126,71,30,9,3,87,22,39,22,4,0,46,4,17,19,6,0,12,3,1,7,1,0
S01010510,820,407,219,147,37,10,124,105,18,1,0,0,55,41,11,2,1,0,81,53,20,7,0,1,135,87,34,9,5,0,188,89,67,23,7,2,112,23,42,32,12,3,96,7,25,53,7,4,29,2,2,20,5,0
S01010511,870,476,239,105,40,10,201,176,23,2,0,0,100,78,19,3,0,0,88,59,26,1,2,0,186,93,67,20,6,0,179,56,71,31,19,2,67,12,21,25,6,3,38,1,11,19,5,2,11,1,1,4,2,3
S01010512,611,321,167,86,26,11,110,91,14,5,0,0,51,36,11,3,1,0,71,55,15,1,0,0,120,60,41,14,2,3,111,46,42,16,6,1,67,17,24,18,5,3,62,13,16,23,8,2,19,3,4,6,4,2
S01010513,767,472,203,70,14,8,149,134,13,2,0,0,64,54,6,3,1,0,60,45,13,2,0,0,178,111,57,8,1,1,182,90,64,21,4,3,92,29,40,14,6,3,33,9,8,15,1,0,9,0,2,5,1,1
S01010514,709,359,234,80,29,7,151,124,25,1,1,0,78,52,20,4,2,0,72,52,15,2,3,0,162,72,73,11,6,0,135,40,57,26,9,3,57,15,23,10,6,3,44,3,16,22,2,1,10,1,5,4,0,0
S01010515,799,432,226,99,29,13,137,120,16,1,0,0,83,56,26,0,0,1,91,71,18,2,0,0,181,92,64,20,3,2,167,70,53,25,14,5,78,14,33,23,7,1,54,8,15,25,3,3,8,1,1,3,2,1
S01010516,614,347,174,65,21,7,99,93,5,1,0,0,46,37,7,2,0,0,77,47,25,5,0,0,130,75,36,10,7,2,159,64,70,20,4,1,65,24,17,15,6,3,27,5,9,9,3,1,11,2,5,3,1,0
S01010517,868,501,250,74,31,12,183,154,24,4,1,0,106,81,20,4,1,0,115,67,38,8,2,0,202,111,65,18,6,2,157,69,55,20,7,6,62,13,35,8,5,1,36,5,12,9,8,2,7,1,1,3,1,1
S01010518,656,351,204,85,13,3,113,95,14,3,0,1,99,62,29,7,1,0,104,63,35,4,2,0,111,55,40,13,3,0,143,53,57,28,4,1,53,19,20,12,1,1,25,4,9,10,2,0,8,0,0,8,0,0
S01010519,748,412,231,74,24,7,180,152,21,6,1,0,90,65,21,3,1,0,88,48,34,5,0,1,169,78,70,18,1,2,131,46,49,22,10,4,64,18,30,8,8,0,24,5,6,12,1,0,2,0,0,0,2,0
S01010520,945,553,242,96,40,14,190,164,23,3,0,0,79,66,12,1,0,0,100,80,18,1,1,0,223,148,62,8,5,0,171,61,74,19,12,5,94,23,30,23,10,8,64,8,16,30,9,1,24,3,7,11,3,0
S01010521,769,436,226,73,26,8,161,137,23,1,0,0,72,54,18,0,0,0,104,64,38,2,0,0,162,107,42,10,3,0,146,46,61,24,11,4,79,20,33,16,8,2,43,8,10,19,4,2,2,0,1,1,0,0
S01010522,617,284,199,100,27,7,103,81,19,2,0,1,68,48,16,3,0,1,80,42,31,5,2,0,155,65,66,19,4,1,95,24,34,26,8,3,43,16,11,11,5,0,46,7,13,21,4,1,27,1,9,13,4,0
S01010523,644,350,187,82,20,5,187,150,31,6,0,0,65,41,21,2,1,0,107,62,36,9,0,0,136,65,48,17,5,1,89,25,27,23,11,3,36,3,18,15,0,0,22,4,6,8,3,1,2,0,0,2,0,0
S01010524,519,257,188,56,16,2,57,45,10,1,1,0,28,25,3,0,0,0,38,26,11,0,1,0,99,54,36,6,3,0,187,80,84,19,4,0,63,15,29,17,1,1,40,12,13,9,5,1,7,0,2,4,1,0
S01010525,660,378,189,68,20,5,115,105,8,1,1,0,60,51,8,0,0,1,40,25,13,1,1,0,144,91,42,8,2,1,150,70,60,13,6,1,92,27,35,25,4,1,45,9,18,14,4,0,14,0,5,6,2,1
S01010526,814,392,246,130,36,10,139,122,15,2,0,0,58,47,10,1,0,0,81,50,26,4,1,0,175,89,66,12,6,2,191,57,88,32,11,3,76,17,21,29,8,1,61,9,15,28,9,0,33,1,5,22,1,4
S01010527,896,406,276,160,37,17,154,134,15,4,1,0,65,43,17,4,1,0,96,54,36,6,0,0,179,82,61,30,4,2,212,58,95,40,16,3,106,21,32,39,8,6,54,14,14,18,5,3,30,0,6,19,2,3
S01010528,618,342,181,75,16,4,115,108,4,3,0,0,50,30,18,2,0,0,56,40,14,1,1,0,143,80,46,13,4,0,148,62,51,24,8,3,48,10,24,14,0,0,47,10,20,14,3,0,11,2,4,4,0,1
S01010529,711,428,181,72,28,2,127,122,4,1,0,0,57,50,5,2,0,0,60,50,9,0,1,0,147,93,41,10,3,0,183,79,68,27,9,0,81,26,32,18,4,1,43,7,20,9,7,0,13,1,2,5,4,1
S01010530,665,381,208,56,15,5,118,110,8,0,0,0,41,36,4,1,0,0,55,41,11,2,1,0,125,73,47,4,1,0,198,84,88,18,8,0,82,33,24,20,3,2,40,4,22,10,1,3,6,0,4,1,1,0
S01010531,1094,583,346,128,31,6,164,139,23,1,1,0,84,61,18,3,1,1,110,80,23,6,1,0,214,122,71,17,3,1,270,136,95,24,13,2,125,33,61,28,3,0,91,11,43,29,7,1,36,1,12,20,2,1
S01010532,557,321,173,47,14,2,95,84,11,0,0,0,46,39,7,0,0,0,35,24,6,4,1,0,116,71,40,5,0,0,141,75,47,15,4,0,73,18,40,12,3,0,44,8,21,9,5,1,7,2,1,2,1,1
S01010533,591,325,156,83,25,2,73,68,5,0,0,0,53,45,8,0,0,0,44,29,7,7,1,0,111,73,23,10,5,0,137,78,42,12,4,1,74,20,38,13,3,0,66,7,30,23,6,0,33,5,3,18,6,1
S01010534,885,496,275,83,26,5,179,141,35,3,0,0,83,62,18,3,0,0,84,53,28,1,2,0,200,108,65,16,8,3,203,109,66,22,5,1,84,17,44,14,8,1,36,4,16,15,1,0,16,2,3,9,2,0
S01010535,715,429,200,58,21,7,143,127,13,2,1,0,54,41,12,1,0,0,53,33,10,7,3,0,161,102,46,6,6,1,164,83,61,15,4,1,92,31,41,14,4,2,44,12,16,11,2,3,4,0,1,2,1,0
S01010536,848,457,234,112,33,12,145,124,20,1,0,0,79,56,23,0,0,0,105,73,24,6,1,1,191,112,55,17,5,2,161,61,61,24,11,4,95,24,35,25,7,4,49,5,13,24,7,0,23,2,3,15,2,1
S01010537,771,412,249,80,23,7,99,80,17,1,1,0,113,73,33,5,2,0,122,66,46,8,1,1,147,89,44,9,4,1,178,73,70,26,6,3,70,27,24,15,4,0,31,2,14,10,3,2,11,2,1,6,2,0
S01010538,855,558,227,48,17,5,255,200,46,6,3,0,84,59,18,6,0,1,134,86,40,4,4,0,217,136,68,9,4,0,121,64,39,11,5,2,29,11,8,8,0,2,11,2,6,2,1,0,4,0,2,2,0,0
S01010539,1108,635,336,104,26,7,146,118,24,3,1,0,113,73,31,9,0,0,211,153,50,7,1,0,229,135,70,16,7,1,265,123,96,31,12,3,95,24,48,22,1,0,42,8,16,13,3,2,7,1,1,3,1,1
S01010540,628,342,187,77,18,4,88,75,13,0,0,0,58,44,10,4,0,0,49,33,12,4,0,0,137,78,48,9,2,0,145,72,48,20,4,1,86,31,26,21,6,2,54,9,23,15,6,1,11,0,7,4,0,0
S01010541,840,510,238,74,14,4,134,117,12,5,0,0,69,53,15,0,0,1,78,64,11,2,1,0,186,127,48,5,5,1,215,112,78,19,5,1,101,32,47,20,1,1,48,5,22,19,2,0,9,0,5,4,0,0
S01010542,905,533,257,85,22,8,150,139,10,1,0,0,77,58,16,3,0,0,73,59,10,2,2,0,164,95,56,8,4,1,251,124,95,20,9,3,108,45,35,22,4,2,58,11,27,17,1,2,24,2,8,12,2,0
S01010543,606,353,173,55,17,8,98,85,9,4,0,0,46,35,10,1,0,0,51,32,16,1,1,1,142,91,41,6,4,0,154,79,48,14,9,4,77,26,36,14,1,0,27,4,9,11,1,2,11,1,4,4,1,1
