,All people in households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01009987,880,450,401,24,5
S01009988,497,283,197,9,8
S01009989,803,367,407,24,5
S01009990,673,307,340,21,5
S01009991,800,273,499,17,11
S01009992,695,332,314,40,9
S01009993,826,330,447,40,9
S01009994,725,269,414,30,12
S01009995,653,258,360,20,15
S01009996,744,290,403,32,19
S01009997,575,245,314,16,0
S01009998,634,338,273,15,8
S01009999,733,345,342,46,0
S01010000,616,274,306,22,14
S01010001,798,333,437,23,5
S01010002,779,344,411,16,8
S01010003,712,298,388,26,0
S01010004,730,360,338,32,0
S01010005,748,446,273,27,2
S01010006,874,554,294,15,11
S01010007,959,465,469,13,12
S01010008,618,411,196,8,3
S01010009,555,361,174,16,4
S01010010,1043,534,490,15,4
S01010011,730,535,188,7,0
S01010012,843,388,398,38,19
S01010013,781,464,289,24,4
S01010014,1003,530,415,45,13
S01010015,790,353,355,75,7
S01010016,723,288,393,42,0
S01010017,748,322,371,50,5
S01010018,945,551,347,33,14
S01010019,725,418,273,34,0
S01010020,742,353,337,48,4
S01010021,806,366,341,85,14
S01010022,956,404,481,48,23
S01010023,640,366,236,36,2
S01010024,718,359,341,8,10
S01010025,534,304,193,18,19
S01010026,876,446,390,36,4
S01010027,904,461,373,68,2
S01010028,639,352,248,33,6
S01010029,668,401,242,25,0
S01010030,815,466,293,49,7
S01010031,692,410,282,0,0
S01010032,518,270,229,9,10
S01010033,905,437,325,82,61
S01010034,852,474,318,37,23
S01010035,686,370,266,25,25
S01010036,796,488,284,15,9
S01010037,642,367,234,26,15
S01010038,990,512,439,22,17
S01010039,945,438,501,6,0
S01010040,725,387,308,10,20
S01010041,649,411,217,7,14
S01010042,1095,565,465,39,26
S01010043,770,376,353,31,10
S01010044,1100,647,422,27,4
S01010045,550,220,289,26,15
S01010046,747,469,243,35,0
S01010047,828,448,303,58,19
S01010048,950,489,421,31,9
S01010049,807,323,413,43,28
S01010050,979,520,370,62,27
S01010051,699,399,250,34,16
S01010052,627,319,249,37,22
S01010053,859,314,422,106,17
S01010054,573,231,305,32,5
S01010055,948,344,548,54,2
S01010056,451,176,255,13,7
S01010057,407,217,170,11,9
S01010058,781,290,457,27,7
S01010059,604,338,249,12,5
S01010060,901,462,397,39,3
S01010061,510,245,259,6,0
S01010062,750,349,337,49,15
S01010063,925,479,406,29,11
S01010064,544,250,254,33,7
S01010065,839,389,405,41,4
S01010066,753,294,428,26,5
S01010067,608,271,287,35,15
S01010068,641,279,324,13,25
S01010069,829,351,470,8,0
S01010070,665,230,425,5,5
S01010071,793,409,358,22,4
S01010072,796,353,403,38,2
S01010073,780,392,372,16,0
S01010074,711,353,323,29,6
S01010075,624,333,266,21,4
S01010076,686,259,362,56,9
S01010077,614,298,274,23,19
S01010078,631,294,317,10,10
S01010079,923,541,376,6,0
S01010080,651,347,299,5,0
S01010081,701,419,270,12,0
S01010082,854,548,297,9,0
S01010083,716,329,341,41,5
S01010084,878,456,381,37,4
S01010085,760,333,417,5,5
S01010086,915,408,450,44,13
S01010087,573,304,269,0,0
S01010088,821,475,331,10,5
S01010089,683,342,291,38,12
S01010090,1054,435,609,4,6
S01010091,866,388,459,13,6
S01010092,958,454,451,49,4
S01010093,869,393,441,31,4
S01010094,687,323,325,34,5
S01010095,696,333,321,22,20
S01010096,752,339,389,6,18
S01010097,731,296,407,28,0
S01010098,727,320,392,13,2
S01010099,699,310,372,13,4
S01010100,886,499,359,24,4
S01010101,719,349,347,18,5
S01010102,939,395,526,10,8
S01010103,974,381,571,7,15
S01010104,755,288,444,9,14
S01010105,406,143,226,31,6
S01010106,442,188,248,6,0
S01010107,793,368,348,60,17
S01010108,733,348,340,30,15
S01010109,731,340,327,54,10
S01010110,805,449,331,21,4
S01010111,986,417,473,66,30
S01010112,949,358,509,51,31
S01010113,551,212,285,33,21
S01010114,777,322,400,52,3
S01010115,632,198,384,46,4
S01010116,1020,370,606,31,13
S01010117,653,331,305,17,0
S01010118,678,236,346,70,26
S01010119,543,155,363,23,2
S01010120,1045,400,568,75,2
S01010121,675,313,297,60,5
S01010122,425,183,224,11,7
S01010123,733,259,421,49,4
S01010124,646,265,350,31,0
S01010125,548,202,312,8,26
S01010126,730,317,402,9,2
S01010127,620,305,270,37,8
S01010128,492,195,258,34,5
S01010129,719,320,348,31,20
S01010130,416,217,182,13,4
S01010131,908,439,448,17,4
S01010132,969,476,412,70,11
S01010133,713,321,350,14,28
S01010134,995,539,417,32,7
S01010135,768,366,337,53,12
S01010136,809,414,362,24,9
S01010137,967,590,338,27,12
S01010138,941,600,314,11,16
S01010139,1024,518,459,30,17
S01010140,753,366,357,25,5
S01010141,807,422,351,20,14
S01010142,572,287,252,31,2
S01010143,739,371,321,37,10
S01010144,700,315,327,50,8
S01010145,778,360,376,30,12
S01010146,765,341,362,49,13
S01010147,953,425,481,40,7
S01010148,784,320,355,98,11
S01010149,499,236,240,18,5
S01010150,604,340,232,32,0
S01010151,625,320,275,25,5
S01010152,851,448,347,32,24
S01010153,908,523,348,24,13
S01010154,832,448,356,23,5
S01010155,700,359,311,24,6
S01010156,565,270,246,44,5
S01010157,569,304,254,11,0
S01010158,913,471,383,55,4
S01010159,723,360,320,39,4
S01010160,605,231,284,63,27
S01010161,636,234,358,35,9
S01010162,769,337,391,37,4
S01010163,597,251,302,27,17
S01010164,749,247,434,53,15
S01010165,627,271,313,43,0
S01010166,714,294,357,58,5
S01010167,792,462,307,19,4
S01010168,506,241,252,13,0
S01010169,842,328,441,58,15
S01010170,533,256,252,21,4
S01010171,1038,433,492,81,32
S01010172,696,518,163,15,0
S01010173,764,342,362,50,10
S01010174,583,223,321,39,0
S01010175,480,216,235,24,5
S01010176,705,399,270,25,11
S01010177,776,286,440,43,7
S01010178,1033,349,591,75,18
S01010179,837,387,416,29,5
S01010180,560,215,310,35,0
S01010181,631,256,338,37,0
S01010182,667,336,304,25,2
S01010183,463,247,196,20,0
S01010184,624,266,326,21,11
S01010185,633,248,339,25,21
S01010186,647,236,381,26,4
S01010187,635,279,314,38,4
S01010188,681,402,254,15,10
S01010189,976,427,524,18,7
S01010190,740,495,229,11,5
S01010191,736,306,384,42,4
S01010192,869,337,489,22,21
S01010193,739,359,366,10,4
S01010194,628,246,323,53,6
S01010195,531,172,333,21,5
S01010196,690,282,367,41,0
S01010197,660,231,382,34,13
S01010198,949,338,556,51,4
S01010199,521,237,276,0,8
S01010200,690,281,337,60,12
S01010201,643,213,398,22,10
S01010202,783,303,379,79,22
S01010203,671,251,402,18,0
S01010204,800,343,367,57,33
S01010205,658,344,263,47,4
S01010206,497,167,252,19,59
S01010207,778,188,337,181,72
S01010208,903,550,314,34,5
S01010209,880,491,330,49,10
S01010210,885,425,412,41,7
S01010211,858,418,394,35,11
S01010212,1030,520,449,27,34
S01010213,924,502,376,34,12
S01010214,967,431,477,54,5
S01010215,842,498,283,52,9
S01010216,621,361,236,15,9
S01010217,817,364,387,31,35
S01010218,1018,530,415,66,7
S01010219,503,232,195,22,54
S01010220,476,291,176,9,0
S01010221,465,256,174,26,9
S01010222,492,266,222,4,0
S01010223,552,325,207,13,7
S01010224,989,409,497,59,24
S01010225,812,442,285,68,17
S01010226,816,264,402,91,59
S01010227,692,182,400,76,34
S01010228,642,334,267,15,26
S01010229,1016,443,533,35,5
S01010230,1005,507,395,76,27
S01010231,1013,420,486,74,33
S01010232,1074,390,552,111,21
S01010233,970,388,478,70,34
S01010234,940,520,383,33,4
S01010235,782,349,417,12,4
S01010236,725,425,280,18,2
S01010237,644,381,237,26,0
S01010238,826,438,333,36,19
S01010239,790,387,341,41,21
S01010240,691,385,281,5,20
S01010241,980,604,347,21,8
S01010242,793,365,387,32,9
S01010243,1019,509,434,53,23
S01010244,735,362,320,28,25
S01010245,952,511,401,30,10
S01010246,841,392,418,27,4
S01010247,728,337,351,32,8
S01010248,834,469,358,3,4
S01010249,668,445,199,24,0
S01010250,771,453,267,49,2
S01010251,665,298,314,46,7
S01010252,614,309,265,19,21
S01010253,631,332,276,13,10
S01010254,1054,499,505,42,8
S01010255,718,320,337,50,11
S01010256,859,484,334,30,11
S01010257,773,298,443,3,29
S01010258,728,328,373,10,17
S01010259,766,421,304,22,19
S01010260,1012,573,404,25,10
S01010261,905,451,379,53,22
S01010262,844,501,313,20,10
S01010263,651,364,260,11,16
S01010264,762,482,269,3,8
S01010265,860,438,398,18,6
S01010266,521,210,255,22,34
S01010267,608,209,343,52,4
S01010268,728,362,342,24,0
S01010269,528,288,213,17,10
S01010270,1100,783,310,0,7
S01010271,723,249,430,21,23
S01010272,1013,517,424,44,28
S01010273,655,287,346,6,16
S01010274,536,343,180,9,4
S01010275,592,268,311,7,6
S01010276,993,543,390,43,17
S01010277,610,286,291,27,6
S01010278,650,293,287,57,13
S01010279,605,275,297,21,12
S01010280,782,421,335,4,22
S01010281,779,393,325,31,30
S01010282,976,589,334,33,20
S01010283,539,361,160,18,0
S01010284,1002,559,406,28,9
S01010285,838,372,416,36,14
S01010286,736,401,280,40,15
S01010287,874,389,442,26,17
S01010288,810,334,433,18,25
S01010289,717,398,307,10,2
S01010290,546,264,228,38,16
S01010291,1003,496,434,50,23
S01010292,890,406,432,29,23
S01010293,839,301,421,78,39
S01010294,690,235,398,29,28
S01010295,974,404,496,46,28
S01010296,664,252,310,77,25
S01010297,1066,623,398,35,10
S01010298,843,469,321,47,6
S01010299,536,285,188,54,9
S01010300,889,439,377,62,11
S01010301,516,292,187,31,6
S01010302,658,328,277,26,27
S01010303,579,188,295,86,10
S01010304,542,302,214,26,0
S01010305,797,441,340,12,4
S01010306,752,421,295,12,24
S01010307,821,419,379,23,0
S01010308,959,566,376,6,11
S01010309,419,242,161,6,10
S01010310,706,315,295,71,25
S01010311,714,315,347,45,7
S01010312,857,375,422,43,17
S01010313,636,334,281,18,3
S01010314,955,502,387,54,12
S01010315,911,359,514,29,9
S01010316,512,287,180,41,4
S01010317,725,429,282,14,0
S01010318,505,248,233,15,9
S01010319,711,371,331,7,2
S01010320,670,438,209,19,4
S01010321,695,376,292,22,5
S01010322,1028,602,400,20,6
S01010323,603,339,246,14,4
S01010324,759,387,342,26,4
S01010325,939,497,372,60,10
S01010326,986,422,448,85,31
S01010327,865,331,477,50,7
S01010328,969,430,497,31,11
S01010329,573,324,210,33,6
S01010330,663,272,345,41,5
S01010331,923,515,366,38,4
S01010332,708,267,402,34,5
S01010333,962,472,465,16,9
S01010334,927,432,477,13,5
S01010335,793,317,401,55,20
S01010336,657,355,274,18,10
S01010337,623,284,316,14,9
S01010338,751,347,349,44,11
S01010339,692,263,377,44,8
S01010340,752,328,373,49,2
S01010341,591,268,288,23,12
S01010342,633,249,340,36,8
S01010343,938,331,561,37,9
S01010344,690,411,257,20,2
S01010345,489,297,178,10,4
S01010346,981,495,451,26,9
S01010347,919,434,454,18,13
S01010348,980,510,454,16,0
S01010349,883,434,410,29,10
S01010350,950,435,440,53,22
S01010351,878,355,492,18,13
S01010352,506,290,197,19,0
S01010353,961,506,387,45,23
S01010354,733,377,327,23,6
S01010355,742,389,294,40,19
S01010356,682,299,346,28,9
S01010357,585,366,210,9,0
S01010358,842,456,309,77,0
S01010359,816,468,320,25,3
S01010360,567,237,279,40,11
S01010361,611,377,184,28,22
S01010362,783,532,233,14,4
S01010363,758,453,286,5,14
S01010364,915,476,411,28,0
S01010365,976,561,395,20,0
S01010366,1025,564,429,30,2
S01010367,1021,686,327,3,5
S01010368,676,515,153,4,4
S01010369,767,451,306,10,0
S01010370,725,424,278,21,2
S01010371,992,520,436,25,11
S01010372,529,280,224,21,4
S01010373,761,446,294,21,0
S01010374,950,525,394,11,20
S01010375,531,167,343,10,11
S01010376,708,367,327,12,2
S01010377,858,274,523,45,16
S01010378,730,204,515,0,11
S01010379,997,440,534,15,8
S01010380,958,550,408,0,0
S01010381,605,324,242,25,14
S01010382,850,453,375,17,5
S01010383,656,315,310,13,18
S01010384,812,482,314,11,5
S01010385,844,463,353,25,3
S01010386,889,455,400,26,8
S01010387,1040,643,380,17,0
S01010388,1008,540,452,9,7
S01010389,1022,494,504,7,17
S01010390,1076,600,455,12,9
S01010391,793,525,261,5,2
S01010392,695,401,273,17,4
S01010393,984,582,392,10,0
S01010394,807,517,262,22,6
S01010395,1006,567,415,24,0
S01010396,1033,591,419,19,4
S01010397,542,268,271,3,0
S01010398,1052,660,383,5,4
S01010399,1036,656,378,0,2
S01010400,1101,640,430,27,4
S01010401,717,410,286,19,2
S01010402,1031,669,350,10,2
S01010403,990,642,332,10,6
S01010404,783,497,248,26,12
S01010405,789,485,298,0,6
S01010406,822,447,331,31,13
S01010407,897,422,461,12,2
S01010408,547,305,217,16,9
S01010409,706,422,277,5,2
S01010410,595,321,255,19,0
S01010411,1104,499,568,29,8
S01010412,759,476,262,17,4
S01010413,714,474,224,14,2
S01010414,1066,630,415,17,4
S01010415,1004,583,398,23,0
S01010416,684,373,283,24,4
S01010417,580,360,209,11,0
S01010418,1056,690,355,11,0
S01010419,993,590,374,19,10
S01010420,717,338,370,9,0
S01010421,882,483,390,9,0
S01010422,1085,594,478,8,5
S01010423,831,448,350,28,5
S01010424,834,432,388,3,11
S01010425,1032,535,467,18,12
S01010426,708,375,305,20,8
S01010427,1053,445,474,90,44
S01010428,730,421,304,0,5
S01010429,967,550,390,27,0
S01010430,854,468,321,50,15
S01010431,700,349,343,0,8
S01010432,880,450,363,51,16
S01010433,803,215,445,134,9
S01010434,623,326,244,29,24
S01010435,634,307,308,6,13
S01010436,778,396,314,35,33
S01010437,557,266,233,49,9
S01010438,854,313,445,80,16
S01010439,973,482,447,40,4
S01010440,650,347,285,18,0
S01010441,783,467,293,5,18
S01010442,741,309,372,29,31
S01010443,550,209,296,36,9
S01010444,685,274,352,37,22
S01010445,777,300,417,50,10
S01010446,838,374,398,62,4
S01010447,1028,508,426,79,15
S01010448,859,387,447,21,4
S01010449,779,386,356,37,0
S01010450,783,459,288,32,4
S01010451,829,472,276,70,11
S01010452,813,433,315,43,22
S01010453,664,372,265,18,9
S01010454,789,383,368,34,4
S01010455,942,666,265,9,2
S01010456,565,332,212,21,0
S01010457,642,317,300,25,0
S01010458,771,412,306,30,23
S01010459,539,273,259,5,2
S01010460,741,494,242,5,0
S01010461,732,411,278,41,2
S01010462,899,353,408,82,56
S01010463,796,392,377,27,0
S01010464,524,251,250,14,9
S01010465,947,499,434,9,5
S01010466,879,564,297,14,4
S01010467,837,562,231,31,13
S01010468,949,572,358,19,0
S01010469,559,365,178,16,0
S01010470,718,388,309,15,6
S01010471,666,302,319,33,12
S01010472,514,265,238,11,0
S01010473,756,403,313,30,10
S01010474,820,447,324,39,10
S01010475,677,341,310,22,4
S01010476,1015,603,394,16,2
S01010477,724,373,306,45,0
S01010478,991,571,375,38,7
S01010479,1022,533,436,42,11
S01010480,616,300,293,23,0
S01010481,667,229,343,69,26
S01010482,794,342,423,21,8
S01010483,1036,541,437,54,4
S01010484,550,258,268,20,4
S01010485,986,432,475,55,24
S01010486,930,452,446,18,14
S01010487,1010,386,584,31,9
S01010488,822,297,470,50,5
S01010489,932,473,407,47,5
S01010490,749,272,399,78,0
S01010491,906,360,500,42,4
S01010492,575,223,287,58,7
S01010493,719,280,382,51,6
S01010494,628,218,332,67,11
S01010495,858,379,429,40,10
S01010496,812,317,463,16,16
S01010497,749,223,485,33,8
S01010498,839,297,447,81,14
S01010499,804,416,305,58,25
S01010500,1078,367,649,57,5
S01010501,928,393,471,55,9
S01010502,803,280,481,35,7
S01010503,655,330,297,21,7
S01010504,531,340,163,28,0
S01010505,558,325,213,17,3
S01010506,828,514,294,20,0
S01010507,794,372,390,32,0
S01010508,962,593,350,15,4
S01010509,922,579,338,5,0
S01010510,777,420,347,10,0
S01010511,870,350,487,33,0
S01010512,611,325,269,13,4
S01010513,757,444,296,17,0
S01010514,709,310,354,40,5
S01010515,799,385,384,26,4
S01010516,557,369,174,14,0
S01010517,858,459,348,40,11
S01010518,656,366,276,12,2
S01010519,748,302,374,48,24
S01010520,945,451,467,23,4
S01010521,750,405,308,33,4
S01010522,581,272,266,29,14
S01010523,644,257,355,28,4
S01010524,504,389,97,16,2
S01010525,624,366,243,10,5
S01010526,787,447,320,13,7
S01010527,889,531,339,19,0
S01010528,611,363,212,12,24
S01010529,698,402,287,7,2
S01010530,645,392,240,13,0
S01010531,1067,663,388,16,0
S01010532,545,355,180,10,0
S01010533,561,367,184,8,2
S01010534,882,503,330,35,14
S01010535,699,455,230,6,8
S01010536,840,407,403,24,6
S01010537,668,410,244,5,9
S01010538,849,343,443,51,12
S01010539,1005,617,371,7,10
S01010540,626,410,200,11,5
S01010541,819,546,244,29,0
S01010542,880,578,270,25,7
S01010543,600,402,172,26,0
S01010544,864,475,354,35,0
S01010545,727,457,236,25,9
S01010546,733,485,226,12,10
S01010547,754,462,261,26,5
S01010548,677,456,212,7,2
S01010549,941,552,383,6,0
S01010550,535,310,216,4,5
S01010551,685,432,248,5,0
S01010552,783,501,267,6,9
S01010553,621,433,177,11,0
S01010554,776,456,283,37,0
S01010555,924,546,349,25,4
S01010556,926,435,427,58,6
S01010557,641,342,277,22,0
S01010558,800,517,265,11,7
S01010559,728,562,166,0,0
S01010560,663,444,209,6,4
S01010561,697,504,187,6,0
S01010562,731,413,318,0,0
S01010563,519,226,277,14,2
S01010564,500,309,177,12,2
S01010565,654,357,283,14,0
S01010566,1088,711,344,27,6
S01010567,983,679,293,9,2
S01010568,977,585,371,21,0
S01010569,712,476,236,0,0
S01010570,1089,539,526,19,5
S01010571,776,441,319,7,9
S01010572,765,324,412,29,0
S01010573,534,195,339,0,0
S01010574,609,331,274,4,0
S01010575,686,495,191,0,0
S01010576,822,483,339,0,0
S01010577,901,334,503,55,9
S01010578,576,217,333,26,0
S01010579,736,397,317,15,7
S01010580,513,323,179,3,8
S01010581,522,281,219,17,5
S01010582,451,307,136,8,0
S01010583,986,550,429,7,0
S01010584,819,453,339,22,5
S01010585,844,475,358,11,0
S01010586,783,496,269,5,13
S01010587,687,473,210,4,0
S01010588,649,361,279,9,0
S01010589,620,322,253,45,0
S01010590,889,605,273,6,5
S01010591,767,380,357,30,0
S01010592,509,314,185,10,0
S01010593,651,420,213,8,10
S01010594,668,351,311,6,0
S01010595,837,383,442,8,4
S01010596,834,547,272,6,9
S01010597,644,325,314,0,5
S01010598,1041,573,454,6,8
S01010599,607,384,216,7,0
S01010600,911,657,232,17,5
S01010601,676,413,258,5,0
S01010602,522,311,211,0,0
S01010603,809,510,282,15,2
S01010604,494,311,178,0,5
S01010605,891,534,334,23,0
S01010606,816,444,335,37,0
S01010607,846,535,289,16,6
S01010608,673,304,364,5,0
S01010609,570,247,304,11,8
S01010610,639,465,172,0,2
S01010611,925,480,423,16,6
S01010612,781,335,417,29,0
S01010613,698,440,239,19,0
S01010614,542,246,272,24,0
S01010615,824,384,409,23,8
S01010616,856,473,379,4,0
S01010617,904,448,456,0,0
S01010618,756,390,366,0,0
S01010619,619,344,238,26,11
S01010620,614,318,244,25,27
S01010621,904,604,281,17,2
S01010622,648,350,289,9,0
S01010623,867,255,583,27,2
S01010624,546,253,279,10,4
S01010625,761,566,195,0,0
S01010626,818,593,219,6,0
S01010627,778,517,235,16,10
S01010628,904,564,326,14,0
S01010629,914,603,303,6,2
S01010630,551,315,224,10,2
S01010631,588,376,200,12,0
S01010632,956,559,362,35,0
S01010633,1035,468,484,74,9
S01010634,665,273,350,42,0
S01010635,803,361,389,44,9
S01010636,808,501,282,25,0
S01010637,519,326,172,11,10
S01010638,785,479,288,13,5
S01010639,1121,590,449,62,20
S01010640,792,449,297,37,9
S01010641,1015,499,447,67,2
S01010642,978,441,476,41,20
S01010643,741,262,410,69,0
S01010644,665,341,289,31,4
S01010645,534,297,232,3,2
S01010646,669,376,284,7,2
S01010647,616,345,251,16,4
S01010648,651,368,273,10,0
S01010649,556,338,210,6,2
S01010650,452,252,163,33,4
S01010651,665,321,322,22,0
S01010652,718,382,308,28,0
S01010653,584,345,230,6,3
S01010654,763,379,363,19,2
S01010655,909,529,363,10,7
S01010656,475,223,246,6,0
S01010657,639,433,206,0,0
S01010658,732,474,239,19,0
S01010659,648,483,159,6,0
S01010660,606,345,257,4,0
S01010661,568,381,180,7,0
S01010662,758,440,302,16,0
S01010663,953,612,326,15,0
S01010664,819,528,281,5,5
S01010665,952,630,287,31,4
S01010666,941,583,322,36,0
S01010667,695,467,219,9,0
S01010668,1082,712,346,24,0
S01010669,602,354,236,10,2
S01010670,683,427,236,11,9
S01010671,723,464,248,6,5
S01010672,648,412,217,17,2
S01010673,880,567,282,31,0
S01010674,951,547,372,30,2
S01010675,627,420,201,6,0
S01010676,846,537,266,33,10
S01010677,499,361,122,0,16
S01010678,610,396,200,14,0
S01010679,552,371,170,11,0
S01010680,621,378,227,16,0
S01010681,1067,488,531,21,27
S01010682,963,604,331,26,2
S01010683,956,631,313,5,7
S01010684,756,572,184,0,0
S01010685,609,435,168,6,0
S01010686,690,453,217,13,7
S01010687,805,562,239,4,0
S01010688,692,496,182,10,4
S01010689,754,563,177,12,2
S01010690,651,402,249,0,0
S01010691,743,493,231,12,7
S01010692,711,375,314,18,4
S01010693,472,325,139,8,0
S01010694,554,421,117,16,0
S01010695,707,483,212,12,0
S01010696,970,583,372,15,0
S01010697,1072,682,356,32,2
S01010698,757,454,297,6,0
S01010699,605,362,225,13,5
S01010700,611,418,177,11,5
S01010701,1063,586,450,27,0
S01010702,957,702,250,5,0
S01010703,824,587,231,6,0
S01010704,658,375,269,11,3
S01010705,1121,630,463,28,0
S01010706,671,368,279,24,0
S01010707,676,473,192,11,0
S01010708,546,314,212,15,5
S01010709,745,372,370,3,0
S01010710,766,378,317,53,18
S01010711,778,534,233,0,11
S01010712,723,323,357,38,5
S01010713,799,363,407,19,10
S01010714,748,414,294,33,7
S01010715,701,396,301,0,4
S01010716,834,507,307,18,2
S01010717,621,416,205,0,0
S01010718,945,567,349,22,7
S01010719,634,389,232,11,2
S01010720,731,490,229,7,5
S01010721,630,455,172,3,0
S01010722,867,478,375,14,0
S01010723,901,597,299,5,0
S01010724,887,536,335,16,0
S01010725,691,468,223,0,0
S01010726,921,648,267,6,0
S01010727,645,426,196,18,5
S01010728,521,341,180,0,0
S01010729,723,413,308,0,2
S01010730,845,548,293,4,0
S01010731,891,556,304,31,0
S01010732,840,373,394,38,35
S01010733,580,251,278,43,8
S01010734,894,403,442,32,17
S01010735,644,240,381,21,2
S01010736,500,296,204,0,0
S01010737,1012,615,388,9,0
S01010738,548,269,267,12,0
S01010739,870,446,395,29,0
S01010740,507,280,204,23,0
S01010741,573,344,229,0,0
S01010742,730,343,339,43,5
S01010743,761,270,407,84,0
S01010744,1041,601,409,31,0
S01010745,612,411,182,5,14
S01010746,1016,658,334,24,0
S01010747,827,425,382,10,10
S01010748,631,403,203,25,0
S01010749,614,394,216,4,0
S01010750,624,441,167,6,10
S01010751,745,370,345,14,16
S01010752,756,382,339,17,18
S01010753,1047,512,499,34,2
S01010754,695,436,226,28,5
S01010755,626,367,239,20,0
S01010756,659,405,247,7,0
S01010757,743,553,181,9,0
S01010758,677,473,190,14,0
S01010759,606,320,256,30,0
S01010760,566,407,157,0,2
S01010761,527,319,196,12,0
S01010762,598,412,168,12,6
S01010763,681,395,271,9,6
S01010764,576,417,151,0,8
S01010765,1005,665,310,14,16
S01010766,779,484,269,26,0
S01010767,706,443,244,19,0
S01010768,576,350,215,6,5
S01010769,483,347,136,0,0
S01010770,862,505,329,28,0
S01010771,864,556,296,10,2
S01010772,737,541,184,10,2
S01010773,785,502,266,17,0
S01010774,721,446,248,25,2
S01010775,643,372,267,0,4
S01010776,540,329,195,16,0
S01010777,494,315,175,4,0
S01010778,491,266,203,20,2
S01010779,769,430,280,47,12
S01010780,561,315,240,6,0
S01010781,777,493,272,12,0
S01010782,590,359,220,11,0
S01010783,550,333,201,16,0
S01010784,743,378,325,40,0
S01010785,683,443,235,0,5
S01010786,654,335,313,6,0
S01010787,913,549,344,16,4
S01010788,622,379,229,6,8
S01010789,729,397,326,6,0
S01010790,668,405,263,0,0
S01010791,835,568,250,15,2
S01010792,620,330,265,13,12
S01010793,649,416,233,0,0
S01010794,550,361,189,0,0
S01010795,982,638,344,0,0
S01010796,829,570,244,15,0
S01010797,762,497,259,6,0
S01010798,667,468,192,7,0
S01010799,891,675,208,5,3
S01010800,731,439,282,6,4
S01010801,708,434,274,0,0
S01010802,565,346,196,21,2
S01010803,589,348,228,5,8
S01010804,588,371,212,0,5
S01010805,853,525,318,10,0
S01010806,916,542,333,30,11
S01010807,570,322,228,13,7
S01010808,553,304,246,3,0
S01010809,724,495,223,6,0
S01010810,480,332,140,3,5
S01010811,847,586,240,21,0
S01010812,515,302,174,36,3
S01010813,534,285,235,14,0
S01010814,620,403,205,8,4
S01010815,442,274,163,5,0
S01010816,634,482,134,16,2
S01010817,905,635,252,18,0
S01010818,1014,755,245,14,0
S01010819,805,503,284,11,7
S01010820,526,373,150,0,3
S01010821,597,450,132,15,0
S01010822,663,515,138,7,3
S01010823,435,125,278,24,8
S01010824,758,397,356,5,0
S01010825,355,230,118,7,0
S01010826,755,450,293,12,0
S01010827,598,265,329,0,4
S01010828,1239,707,509,23,0
S01010829,900,616,269,10,5
S01010830,556,286,251,5,14
S01010831,598,294,304,0,0
S01010832,730,269,434,17,10
S01010833,902,588,309,5,0
S01010834,916,584,328,0,4
S01010835,645,445,200,0,0
S01010836,771,497,266,6,2
S01010837,660,348,299,11,2
S01010838,842,288,496,58,0
S01010839,729,383,314,27,5
S01010840,490,341,139,10,0
S01010841,748,437,295,14,2
S01010842,899,609,267,23,0
S01010843,643,389,238,11,5
S01010844,668,396,272,0,0
S01010845,619,315,293,11,0
S01010846,765,263,451,51,0
S01010847,649,303,336,6,4
S01010848,665,239,382,44,0
S01010849,951,322,564,50,15
S01010850,801,361,387,38,15
S01010851,814,315,439,55,5
S01010852,722,293,415,14,0
S01010853,882,372,474,32,4
S01010854,923,355,502,39,27
S01010855,560,207,335,14,4
S01010856,869,480,351,29,9
S01010857,842,300,509,12,21
S01010858,725,345,332,48,0
S01010859,734,267,444,23,0
S01010860,626,273,345,8,0
S01010861,649,316,312,17,4
S01010862,540,220,281,39,0
S01010863,747,446,293,8,0
S01010864,560,362,189,9,0
S01010865,699,530,165,4,0
S01010866,657,443,210,0,4
S01010867,632,367,250,13,2
S01010868,702,403,281,16,2
S01010869,756,442,308,6,0
S01010870,771,469,292,8,2
S01010871,853,417,404,18,14
S01010872,715,414,280,9,12
S01010873,547,384,155,8,0
S01010874,771,361,394,12,4
S01010875,517,264,231,18,4
S01010876,740,417,284,34,5
S01010877,958,566,357,33,2
S01010878,977,539,401,29,8
S01010879,829,395,414,16,4
S01010880,549,259,275,15,0
S01010881,621,319,289,11,2
S01010882,557,195,348,14,0
S01010883,839,423,410,6,0
S01010884,723,386,313,19,5
S01010885,946,509,383,33,21
S01010886,448,259,182,0,7
S01010887,821,455,315,47,4
S01010888,768,454,281,28,5
S01010889,524,336,177,11,0
S01010890,769,497,252,9,11
S01010891,397,259,124,14,0
S01010892,819,546,265,4,4
S01010893,511,313,192,0,6
S01010894,596,329,257,5,5
S01010895,411,265,140,6,0
S01010896,667,345,278,28,16
S01010897,836,340,437,59,0
S01010898,596,237,303,46,10
S01010899,584,179,387,13,5
S01010900,688,270,358,46,14
S01010901,465,176,277,12,0
S01010902,957,459,463,33,2
S01010903,793,412,352,29,0
S01010904,528,274,229,21,4
S01010905,635,321,310,0,4
S01010906,956,361,546,43,6
S01010907,526,276,235,15,0
S01010908,610,316,259,21,14
S01010909,668,320,343,5,0
