,LC1114SC0001,LC1114SC0002,LC1114SC0003,LC1114SC0004,LC1114SC0005,LC1114SC0006,LC1114SC0007,LC1114SC0008,LC1114SC0009,LC1114SC0010,LC1114SC0011,LC1114SC0012,LC1114SC0013,LC1114SC0014,LC1114SC0015,LC1114SC0016,LC1114SC0017,LC1114SC0018,LC1114SC0019,LC1114SC0020,LC1114SC0021,LC1114SC0022,LC1114SC0023,LC1114SC0024,LC1114SC0025,LC1114SC0026,LC1114SC0027,LC1114SC0028,LC1114SC0029,LC1114SC0030,LC1114SC0031,LC1114SC0032,LC1114SC0033,LC1114SC0034,LC1114SC0035,LC1114SC0036,LC1114SC0037,LC1114SC0038,LC1114SC0039,LC1114SC0040,LC1114SC0041,LC1114SC0042,LC1114SC0043,LC1114SC0044,LC1114SC0045,LC1114SC0046,LC1114SC0047,LC1114SC0048,LC1114SC0049,LC1114SC0050,LC1114SC0051,LC1114SC0052,LC1114SC0053,LC1114SC0054,LC1114SC0055,LC1114SC0056,LC1114SC0057,LC1114SC0058,LC1114SC0059,LC1114SC0060,LC1114SC0061,LC1114SC0062,LC1114SC0063,LC1114SC0064,LC1114SC0065,LC1114SC0066,LC1114SC0067,LC1114SC0068,LC1114SC0069,LC1114SC0070,LC1114SC0071,LC1114SC0072,LC1114SC0073,LC1114SC0074,LC1114SC0075,LC1114SC0076,LC1114SC0077
S01010123,203,95,76,19,108,7,101,80,47,43,4,33,5,28,123,48,33,15,75,2,73,67,27,20,7,40,1,39,20,10,8,2,10,0,10,25,11,9,2,14,0,14,22,6,3,3,16,1,15,56,21,13,8,35,1,34,28,11,5,6,17,0,17,25,8,6,2,17,1,16,3,2,2,0,1,0,1
S01010124,187,115,105,10,72,5,67,83,63,60,3,20,4,16,104,52,45,7,52,1,51,65,30,28,2,35,1,34,21,11,11,0,10,1,9,18,6,4,2,12,0,12,26,13,13,0,13,0,13,39,22,17,5,17,0,17,20,13,11,2,7,0,7,14,6,3,3,8,0,8,5,3,3,0,2,0,2
S01010125,161,86,78,8,75,5,70,63,45,44,1,18,3,15,98,41,34,7,57,2,55,59,23,20,3,36,2,34,25,11,10,1,14,2,12,15,5,4,1,10,0,10,19,7,6,1,12,0,12,39,18,14,4,21,0,21,27,14,10,4,13,0,13,10,3,3,0,7,0,7,2,1,1,0,1,0,1
S01010126,223,151,140,11,72,6,66,115,90,85,5,25,3,22,108,61,55,6,47,3,44,62,30,27,3,32,1,31,20,7,7,0,13,0,13,19,6,4,2,13,0,13,23,17,16,1,6,1,5,46,31,28,3,15,2,13,16,13,13,0,3,0,3,21,14,12,2,7,1,6,9,4,3,1,5,1,4
S01010127,171,98,93,5,73,12,61,111,73,71,2,38,10,28,60,25,22,3,35,2,33,35,11,10,1,24,2,22,11,4,3,1,7,0,7,6,1,1,0,5,0,5,18,6,6,0,12,2,10,25,14,12,2,11,0,11,11,7,6,1,4,0,4,8,4,4,0,4,0,4,6,3,2,1,3,0,3
S01010128,138,51,43,8,87,10,77,39,21,20,1,18,5,13,99,30,23,7,69,5,64,54,14,11,3,40,2,38,18,5,4,1,13,0,13,16,4,3,1,12,2,10,20,5,4,1,15,0,15,45,16,12,4,29,3,26,21,9,6,3,12,0,12,16,5,4,1,11,2,9,8,2,2,0,6,1,5
S01010129,197,88,82,6,109,10,99,77,48,46,2,29,5,24,120,40,36,4,80,5,75,78,21,21,0,57,4,53,19,4,4,0,15,1,14,25,5,5,0,20,1,19,34,12,12,0,22,2,20,42,19,15,4,23,1,22,18,7,5,2,11,0,11,17,10,8,2,7,1,6,7,2,2,0,5,0,5
S01010130,129,73,70,3,56,5,51,71,53,52,1,18,5,13,58,20,18,2,38,0,38,39,9,9,0,30,0,30,12,6,6,0,6,0,6,11,2,2,0,9,0,9,16,1,1,0,15,0,15,19,11,9,2,8,0,8,8,3,3,0,5,0,5,7,4,4,0,3,0,3,4,4,2,2,0,0,0
S01010131,273,242,234,8,31,4,27,167,154,152,2,13,4,9,106,88,82,6,18,0,18,59,48,45,3,11,0,11,7,5,5,0,2,0,2,15,12,12,0,3,0,3,37,31,28,3,6,0,6,47,40,37,3,7,0,7,14,12,9,3,2,0,2,23,19,19,0,4,0,4,10,9,9,0,1,0,1
S01010132,270,149,134,15,121,13,108,152,109,104,5,43,9,34,118,40,30,10,78,4,74,73,19,13,6,54,4,50,21,5,5,0,16,0,16,24,6,2,4,18,1,17,28,8,6,2,20,3,17,45,21,17,4,24,0,24,18,11,8,3,7,0,7,25,9,8,1,16,0,16,2,1,1,0,1,0,1
S01010133,179,109,100,9,70,7,63,108,81,79,2,27,5,22,71,28,21,7,43,2,41,41,18,12,6,23,1,22,11,8,6,2,3,1,2,7,3,1,2,4,0,4,23,7,5,2,16,0,16,30,10,9,1,20,1,19,13,3,3,0,10,0,10,11,3,2,1,8,0,8,6,4,4,0,2,1,1
S01010134,268,161,152,9,107,16,91,147,113,112,1,34,9,25,121,48,40,8,73,7,66,86,35,30,5,51,6,45,29,15,14,1,14,2,12,24,8,6,2,16,0,16,33,12,10,2,21,4,17,35,13,10,3,22,1,21,18,6,5,1,12,0,12,14,6,4,2,8,1,7,3,1,1,0,2,0,2
S01010135,216,134,124,10,82,11,71,133,93,90,3,40,8,32,83,41,34,7,42,3,39,44,23,20,3,21,3,18,9,7,7,0,2,0,2,17,6,6,0,11,1,10,18,10,7,3,8,2,6,39,18,14,4,21,0,21,13,3,1,2,10,0,10,19,9,8,1,10,0,10,7,6,5,1,1,0,1
S01010136,241,170,155,15,71,10,61,144,112,106,6,32,9,23,97,58,49,9,39,1,38,53,26,24,2,27,1,26,19,6,6,0,13,0,13,8,4,4,0,4,0,4,26,16,14,2,10,1,9,44,32,25,7,12,0,12,19,13,8,5,6,0,6,14,10,8,2,4,0,4,11,9,9,0,2,0,2
S01010137,242,142,132,10,100,7,93,150,110,105,5,40,4,36,92,32,27,5,60,3,57,59,21,19,2,38,2,36,24,12,11,1,12,0,12,19,4,4,0,15,1,14,16,5,4,1,11,1,10,33,11,8,3,22,1,21,20,7,5,2,13,0,13,6,0,0,0,6,1,5,7,4,3,1,3,0,3
S01010138,184,98,94,4,86,13,73,105,77,76,1,28,7,21,79,21,18,3,58,6,52,52,13,10,3,39,5,34,10,2,2,0,8,0,8,20,3,3,0,17,1,16,22,8,5,3,14,4,10,27,8,8,0,19,1,18,16,5,5,0,11,0,11,6,1,1,0,5,0,5,5,2,2,0,3,1,2
S01010139,266,170,165,5,96,11,85,169,128,127,1,41,9,32,97,42,38,4,55,2,53,63,26,24,2,37,0,37,29,16,14,2,13,0,13,12,4,4,0,8,0,8,22,6,6,0,16,0,16,34,16,14,2,18,2,16,15,8,7,1,7,2,5,14,6,5,1,8,0,8,5,2,2,0,3,0,3
S01010140,208,141,134,7,67,5,62,89,84,82,2,5,1,4,119,57,52,5,62,4,58,73,27,23,4,46,4,42,37,14,14,0,23,0,23,14,6,4,2,8,2,6,22,7,5,2,15,2,13,46,30,29,1,16,0,16,31,22,21,1,9,0,9,13,8,8,0,5,0,5,2,0,0,0,2,0,2
S01010141,211,96,90,6,115,13,102,103,66,64,2,37,5,32,108,30,26,4,78,8,70,64,14,12,2,50,7,43,23,11,9,2,12,0,12,27,2,2,0,25,6,19,14,1,1,0,13,1,12,44,16,14,2,28,1,27,28,14,12,2,14,1,13,8,1,1,0,7,0,7,8,1,1,0,7,0,7
S01010142,160,95,91,4,65,3,62,82,61,60,1,21,2,19,78,34,31,3,44,1,43,60,26,24,2,34,1,33,17,10,10,0,7,0,7,21,7,5,2,14,1,13,22,9,9,0,13,0,13,18,8,7,1,10,0,10,7,4,3,1,3,0,3,6,1,1,0,5,0,5,5,3,3,0,2,0,2
S01010143,204,132,128,4,72,4,68,123,94,94,0,29,2,27,81,38,34,4,43,2,41,53,24,21,3,29,1,28,18,10,10,0,8,0,8,18,6,5,1,12,1,11,17,8,6,2,9,0,9,28,14,13,1,14,1,13,10,3,3,0,7,0,7,15,9,8,1,6,1,5,3,2,2,0,1,0,1
S01010144,189,107,102,5,82,11,71,104,73,71,2,31,4,27,85,34,31,3,51,7,44,48,25,23,2,23,6,17,18,12,12,0,6,3,3,16,5,4,1,11,1,10,14,8,7,1,6,2,4,37,9,8,1,28,1,27,19,7,6,1,12,0,12,13,1,1,0,12,1,11,5,1,1,0,4,0,4
S01010145,215,144,139,5,71,8,63,118,98,98,0,20,3,17,97,46,41,5,51,5,46,60,27,25,2,33,5,28,25,11,10,1,14,0,14,14,5,5,0,9,2,7,21,11,10,1,10,3,7,37,19,16,3,18,0,18,17,10,9,1,7,0,7,12,4,4,0,8,0,8,8,5,3,2,3,0,3
S01010146,180,101,97,4,79,5,74,85,59,58,1,26,4,22,95,42,39,3,53,1,52,58,25,24,1,33,1,32,22,11,11,0,11,1,10,13,2,2,0,11,0,11,23,12,11,1,11,0,11,37,17,15,2,20,0,20,18,11,9,2,7,0,7,13,5,5,0,8,0,8,6,1,1,0,5,0,5
S01010147,238,109,98,11,129,7,122,90,69,65,4,21,2,19,148,40,33,7,108,5,103,80,21,19,2,59,4,55,23,9,9,0,14,0,14,26,5,3,2,21,1,20,31,7,7,0,24,3,21,68,19,14,5,49,1,48,37,9,8,1,28,0,28,23,5,4,1,18,1,17,8,5,2,3,3,0,3
S01010148,213,103,89,14,110,9,101,98,62,58,4,36,3,33,115,41,31,10,74,6,68,61,17,16,1,44,5,39,21,7,7,0,14,1,13,19,2,2,0,17,1,16,21,8,7,1,13,3,10,54,24,15,9,30,1,29,25,10,7,3,15,1,14,21,9,6,3,12,0,12,8,5,2,3,3,0,3
S01010149,154,114,106,8,40,1,39,83,73,71,2,10,1,9,71,41,35,6,30,0,30,44,20,18,2,24,0,24,31,12,11,1,19,0,19,8,5,4,1,3,0,3,5,3,3,0,2,0,2,27,21,17,4,6,0,6,18,14,12,2,4,0,4,9,7,5,2,2,0,2,0,0,0,0,0,0,0
S01010150,170,105,98,7,65,9,56,118,85,81,4,33,9,24,52,20,17,3,32,0,32,31,14,11,3,17,0,17,8,3,3,0,5,0,5,10,4,3,1,6,0,6,13,7,5,2,6,0,6,21,6,6,0,15,0,15,11,3,3,0,8,0,8,8,2,2,0,6,0,6,2,1,1,0,1,0,1
S01010151,166,104,97,7,62,9,53,115,79,77,2,36,4,32,51,25,20,5,26,5,21,24,8,6,2,16,3,13,2,1,1,0,1,0,1,7,3,1,2,4,2,2,15,4,4,0,11,1,10,27,17,14,3,10,2,8,12,7,6,1,5,0,5,9,5,5,0,4,2,2,6,5,3,2,1,0,1
S01010152,246,175,164,11,71,12,59,161,130,126,4,31,11,20,85,45,38,7,40,1,39,54,27,23,4,27,1,26,21,9,8,1,12,0,12,12,5,5,0,7,1,6,21,13,10,3,8,0,8,31,18,15,3,13,0,13,18,11,8,3,7,0,7,11,6,6,0,5,0,5,2,1,1,0,1,0,1
S01010153,233,156,140,16,77,10,67,136,103,98,5,33,7,26,97,53,42,11,44,3,41,66,27,22,5,39,3,36,17,6,6,0,11,0,11,20,4,4,0,16,1,15,29,17,12,5,12,2,10,31,26,20,6,5,0,5,7,6,4,2,1,0,1,21,17,14,3,4,0,4,3,3,2,1,0,0,0
S01010154,240,143,136,7,97,19,78,165,112,108,4,53,14,39,75,31,28,3,44,5,39,46,16,14,2,30,4,26,14,6,6,0,8,1,7,13,4,4,0,9,3,6,19,6,4,2,13,0,13,29,15,14,1,14,1,13,12,4,3,1,8,0,8,15,10,10,0,5,1,4,2,1,1,0,1,0,1
S01010155,188,132,125,7,56,7,49,132,100,96,4,32,3,29,56,32,29,3,24,4,20,27,10,7,3,17,3,14,11,3,3,0,8,0,8,7,3,2,1,4,0,4,9,4,2,2,5,3,2,29,22,22,0,7,1,6,11,9,9,0,2,0,2,10,8,8,0,2,1,1,8,5,5,0,3,0,3
S01010156,146,94,87,7,52,9,43,91,68,64,4,23,5,18,55,26,23,3,29,4,25,27,12,10,2,15,2,13,7,1,1,0,6,0,6,6,4,4,0,2,1,1,14,7,5,2,7,1,6,28,14,13,1,14,2,12,14,8,7,1,6,0,6,8,4,4,0,4,2,2,6,2,2,0,4,0,4
S01010157,170,86,76,10,84,7,77,106,63,61,2,43,3,40,64,23,15,8,41,4,37,44,11,8,3,33,4,29,10,3,2,1,7,1,6,12,1,1,0,11,1,10,22,7,5,2,15,2,13,20,12,7,5,8,0,8,6,4,2,2,2,0,2,11,7,4,3,4,0,4,3,1,1,0,2,0,2
S01010158,264,169,162,7,95,14,81,167,119,118,1,48,11,37,97,50,44,6,47,3,44,65,25,22,3,40,3,37,19,9,9,0,10,0,10,23,5,4,1,18,2,16,23,11,9,2,12,1,11,32,25,22,3,7,0,7,18,12,10,2,6,0,6,11,11,10,1,0,0,0,3,2,2,0,1,0,1
S01010159,208,135,130,5,73,12,61,137,99,96,3,38,11,27,71,36,34,2,35,1,34,38,13,12,1,25,1,24,14,3,3,0,11,1,10,13,6,5,1,7,0,7,11,4,4,0,7,0,7,33,23,22,1,10,0,10,10,8,7,1,2,0,2,16,10,10,0,6,0,6,7,5,5,0,2,0,2
S01010160,140,101,95,6,39,2,37,57,48,47,1,9,2,7,83,53,48,5,30,0,30,39,24,22,2,15,0,15,23,15,14,1,8,0,8,7,3,3,0,4,0,4,9,6,5,1,3,0,3,44,29,26,3,15,0,15,23,19,17,2,4,0,4,16,8,7,1,8,0,8,5,2,2,0,3,0,3
S01010161,183,118,109,9,65,6,59,79,57,53,4,22,2,20,104,61,56,5,43,4,39,57,27,24,3,30,3,27,13,6,6,0,7,0,7,18,9,9,0,9,0,9,26,12,9,3,14,3,11,47,34,32,2,13,1,12,13,11,10,1,2,0,2,26,16,16,0,10,1,9,8,7,6,1,1,0,1
S01010162,230,63,53,10,167,19,148,75,32,30,2,43,8,35,155,31,23,8,124,11,113,100,17,15,2,83,7,76,23,7,7,0,16,1,15,33,4,4,0,29,2,27,44,6,4,2,38,4,34,55,14,8,6,41,4,37,28,10,5,5,18,0,18,20,3,2,1,17,2,15,7,1,1,0,6,2,4
S01010163,182,97,90,7,85,6,79,92,65,63,2,27,4,23,90,32,27,5,58,2,56,50,15,14,1,35,1,34,9,3,3,0,6,0,6,17,4,3,1,13,0,13,24,8,8,0,16,1,15,40,17,13,4,23,1,22,19,8,6,2,11,0,11,16,8,7,1,8,0,8,5,1,0,1,4,1,3
S01010164,214,125,112,13,89,17,72,112,82,75,7,30,9,21,102,43,37,6,59,8,51,45,13,9,4,32,6,26,14,3,3,0,11,2,9,12,2,1,1,10,4,6,19,8,5,3,11,0,11,57,30,28,2,27,2,25,25,15,14,1,10,2,8,24,13,12,1,11,0,11,8,2,2,0,6,0,6
S01010165,187,78,73,5,109,10,99,100,63,59,4,37,5,32,87,15,14,1,72,5,67,46,8,7,1,38,4,34,17,4,3,1,13,0,13,12,1,1,0,11,2,9,17,3,3,0,14,2,12,41,7,7,0,34,1,33,23,4,4,0,19,0,19,14,3,3,0,11,1,10,4,0,0,0,4,0,4
S01010166,200,129,123,6,71,9,62,121,93,92,1,28,8,20,79,36,31,5,43,1,42,45,23,18,5,22,1,21,16,8,8,0,8,0,8,11,5,5,0,6,1,5,18,10,5,5,8,0,8,34,13,13,0,21,0,21,18,8,8,0,10,0,10,10,3,3,0,7,0,7,6,2,2,0,4,0,4
S01010167,218,135,129,6,83,10,73,140,114,111,3,26,7,19,78,21,18,3,57,3,54,48,9,7,2,39,3,36,19,3,3,0,16,0,16,10,2,2,0,8,1,7,19,4,2,2,15,2,13,30,12,11,1,18,0,18,18,7,7,0,11,0,11,8,3,2,1,5,0,5,4,2,2,0,2,0,2
S01010168,157,88,79,9,69,4,65,74,54,52,2,20,2,18,83,34,27,7,49,2,47,50,14,10,4,36,2,34,18,7,7,0,11,0,11,13,3,2,1,10,1,9,19,4,1,3,15,1,14,33,20,17,3,13,0,13,18,12,11,1,6,0,6,12,7,5,2,5,0,5,3,1,1,0,2,0,2
S01010169,251,137,122,15,114,13,101,110,76,73,3,34,9,25,141,61,49,12,80,4,76,86,34,32,2,52,2,50,32,16,16,0,16,0,16,18,6,6,0,12,0,12,36,12,10,2,24,2,22,55,27,17,10,28,2,26,32,16,10,6,16,0,16,17,9,5,4,8,2,6,6,2,2,0,4,0,4
S01010170,160,82,76,6,78,9,69,91,67,65,2,24,4,20,69,15,11,4,54,5,49,39,11,8,3,28,3,25,17,5,5,0,12,0,12,11,3,1,2,8,1,7,11,3,2,1,8,2,6,30,4,3,1,26,2,24,22,1,1,0,21,1,20,6,3,2,1,3,0,3,2,0,0,0,2,1,1
S01010171,279,114,103,11,165,11,154,105,63,60,3,42,5,37,174,51,43,8,123,6,117,103,24,19,5,79,3,76,39,11,10,1,28,0,28,27,4,4,0,23,1,22,37,9,5,4,28,2,26,71,27,24,3,44,3,41,35,16,14,2,19,0,19,25,10,9,1,15,1,14,11,1,1,0,10,2,8
S01010172,163,97,93,4,66,6,60,100,81,81,0,19,2,17,63,16,12,4,47,4,43,49,9,7,2,40,2,38,12,2,2,0,10,0,10,25,2,2,0,23,2,21,12,5,3,2,7,0,7,14,7,5,2,7,2,5,8,5,3,2,3,0,3,4,2,2,0,2,2,0,2,0,0,0,2,0,2
S01010173,215,143,129,14,72,13,59,133,97,93,4,36,7,29,82,46,36,10,36,6,30,46,20,14,6,26,4,22,20,9,7,2,11,1,10,3,1,1,0,2,1,1,23,10,6,4,13,2,11,36,26,22,4,10,2,8,11,10,8,2,1,0,1,17,10,8,2,7,2,5,8,6,6,0,2,0,2
S01010174,155,120,116,4,35,7,28,96,76,74,2,20,6,14,59,44,42,2,15,1,14,27,22,21,1,5,0,5,6,3,3,0,3,0,3,9,8,7,1,1,0,1,12,11,11,0,1,0,1,32,22,21,1,10,1,9,7,6,6,0,1,0,1,22,13,12,1,9,1,8,3,3,3,0,0,0,0
S01010175,127,84,80,4,43,6,37,70,53,53,0,17,4,13,57,31,27,4,26,2,24,26,13,13,0,13,1,12,11,6,6,0,5,0,5,8,2,2,0,6,1,5,7,5,5,0,2,0,2,31,18,14,4,13,1,12,17,9,7,2,8,0,8,10,7,5,2,3,1,2,4,2,2,0,2,0,2
S01010176,176,114,109,5,62,11,51,99,73,71,2,26,6,20,77,41,38,3,36,5,31,45,19,18,1,26,5,21,13,6,6,0,7,1,6,11,2,2,0,9,0,9,21,11,10,1,10,4,6,32,22,20,2,10,0,10,15,9,9,0,6,0,6,13,10,8,2,3,0,3,4,3,3,0,1,0,1
S01010177,222,97,91,6,125,15,110,103,58,55,3,45,12,33,119,39,36,3,80,3,77,53,17,16,1,36,1,35,11,1,1,0,10,0,10,13,3,2,1,10,0,10,29,13,13,0,16,1,15,66,22,20,2,44,2,42,42,18,16,2,24,1,23,21,4,4,0,17,0,17,3,0,0,0,3,1,2
S01010178,274,126,106,20,148,11,137,113,67,60,7,46,8,38,161,59,46,13,102,3,99,76,22,18,4,54,0,54,30,7,6,1,23,0,23,17,6,5,1,11,0,11,29,9,7,2,20,0,20,85,37,28,9,48,3,45,38,19,13,6,19,0,19,36,13,11,2,23,1,22,11,5,4,1,6,2,4
S01010179,243,124,118,6,119,11,108,137,89,85,4,48,10,38,106,35,33,2,71,1,70,68,18,18,0,50,1,49,26,6,6,0,20,1,19,21,4,4,0,17,0,17,21,8,8,0,13,0,13,38,17,15,2,21,0,21,18,6,6,0,12,0,12,13,8,6,2,5,0,5,7,3,3,0,4,0,4
S01010180,171,112,105,7,59,6,53,71,59,58,1,12,3,9,100,53,47,6,47,3,44,56,27,24,3,29,1,28,30,20,19,1,10,0,10,16,5,4,1,11,0,11,10,2,1,1,8,1,7,44,26,23,3,18,2,16,32,19,16,3,13,1,12,11,7,7,0,4,1,3,1,0,0,0,1,0,1
S01010181,179,85,80,5,94,10,84,92,61,59,2,31,6,25,87,24,21,3,63,4,59,46,10,8,2,36,2,34,13,3,3,0,10,0,10,15,5,3,2,10,0,10,18,2,2,0,16,2,14,41,14,13,1,27,2,25,21,10,10,0,11,0,11,16,3,2,1,13,2,11,4,1,1,0,3,0,3
S01010182,212,178,173,5,34,3,31,148,136,136,0,12,1,11,64,42,37,5,22,2,20,42,22,20,2,20,2,18,11,4,3,1,7,0,7,15,7,6,1,8,2,6,16,11,11,0,5,0,5,22,20,17,3,2,0,2,11,9,6,3,2,0,2,7,7,7,0,0,0,0,4,4,4,0,0,0,0
S01010183,139,74,70,4,65,1,64,84,57,55,2,27,0,27,55,17,15,2,38,1,37,36,13,11,2,23,1,22,13,5,4,1,8,0,8,12,3,3,0,9,0,9,11,5,4,1,6,1,5,19,4,4,0,15,0,15,5,0,0,0,5,0,5,11,4,4,0,7,0,7,3,0,0,0,3,0,3
S01010184,177,83,73,10,94,9,85,87,55,52,3,32,5,27,90,28,21,7,62,4,58,57,14,12,2,43,3,40,13,3,3,0,10,0,10,19,2,1,1,17,1,16,25,9,8,1,16,2,14,33,14,9,5,19,1,18,15,8,5,3,7,0,7,11,4,3,1,7,1,6,7,2,1,1,5,0,5
S01010185,182,90,85,5,92,10,82,78,55,54,1,23,7,16,104,35,31,4,69,3,66,63,16,14,2,47,3,44,23,6,6,0,17,2,15,9,3,2,1,6,0,6,31,7,6,1,24,1,23,41,19,17,2,22,0,22,20,11,9,2,9,0,9,15,6,6,0,9,0,9,6,2,2,0,4,0,4
S01010186,199,157,151,6,42,1,41,107,93,91,2,14,1,13,92,64,60,4,28,0,28,46,34,33,1,12,0,12,18,13,13,0,5,0,5,4,3,3,0,1,0,1,24,18,17,1,6,0,6,46,30,27,3,16,0,16,20,13,12,1,7,0,7,15,8,6,2,7,0,7,11,9,9,0,2,0,2
S01010187,195,152,148,4,43,2,41,121,104,102,2,17,2,15,74,48,46,2,26,0,26,50,27,26,1,23,0,23,18,13,13,0,5,0,5,9,5,4,1,4,0,4,23,9,9,0,14,0,14,24,21,20,1,3,0,3,10,8,8,0,2,0,2,10,10,9,1,0,0,0,4,3,3,0,1,0,1
S01010188,203,165,158,7,38,5,33,124,106,103,3,18,4,14,79,59,55,4,20,1,19,44,30,27,3,14,1,13,14,10,10,0,4,0,4,15,8,6,2,7,0,7,15,12,11,1,3,1,2,35,29,28,1,6,0,6,17,13,12,1,4,0,4,12,10,10,0,2,0,2,6,6,6,0,0,0,0
S01010189,285,254,236,18,31,4,27,121,112,109,3,9,1,8,164,142,127,15,22,3,19,77,63,53,10,14,2,12,30,25,24,1,5,2,3,16,12,9,3,4,0,4,31,26,20,6,5,0,5,87,79,74,5,8,1,7,34,33,31,2,1,1,0,41,36,33,3,5,0,5,12,10,10,0,2,0,2
S01010190,231,201,190,11,30,4,26,118,110,107,3,8,3,5,113,91,83,8,22,1,21,51,41,38,3,10,1,9,27,25,24,1,2,1,1,7,6,6,0,1,0,1,17,10,8,2,7,0,7,62,50,45,5,12,0,12,30,26,25,1,4,0,4,21,15,12,3,6,0,6,11,9,8,1,2,0,2
S01010191,210,169,153,16,41,5,36,79,72,67,5,7,2,5,131,97,86,11,34,3,31,61,45,44,1,16,2,14,25,20,20,0,5,1,4,12,9,9,0,3,0,3,24,16,15,1,8,1,7,70,52,42,10,18,1,17,32,22,18,4,10,0,10,29,25,20,5,4,0,4,9,5,4,1,4,1,3
S01010192,254,217,212,5,37,4,33,98,92,90,2,6,1,5,156,125,122,3,31,3,28,79,62,59,3,17,2,15,29,25,25,0,4,0,4,21,17,15,2,4,1,3,29,20,19,1,9,1,8,77,63,63,0,14,1,13,33,27,27,0,6,1,5,35,28,28,0,7,0,7,9,8,8,0,1,0,1
S01010193,209,173,163,10,36,8,28,111,103,99,4,8,4,4,98,70,64,6,28,4,24,62,38,34,4,24,3,21,22,14,13,1,8,2,6,8,5,4,1,3,0,3,32,19,17,2,13,1,12,36,32,30,2,4,1,3,17,16,14,2,1,0,1,11,9,9,0,2,0,2,8,7,7,0,1,1,0
S01010194,176,104,90,14,72,11,61,118,73,65,8,45,8,37,58,31,25,6,27,3,24,35,21,16,5,14,2,12,3,2,1,1,1,0,1,10,5,5,0,5,0,5,22,14,10,4,8,2,6,23,10,9,1,13,1,12,12,6,6,0,6,0,6,7,2,1,1,5,0,5,4,2,2,0,2,1,1
S01010195,143,98,93,5,45,4,41,71,55,53,2,16,1,15,72,43,40,3,29,3,26,40,22,20,2,18,3,15,5,2,2,0,3,0,3,14,6,6,0,8,1,7,21,14,12,2,7,2,5,32,21,20,1,11,0,11,10,5,5,0,5,0,5,18,13,12,1,5,0,5,4,3,3,0,1,0,1
S01010196,207,126,117,9,81,12,69,135,95,89,6,40,8,32,72,31,28,3,41,4,37,47,18,17,1,29,2,27,9,3,2,1,6,0,6,11,4,4,0,7,2,5,27,11,11,0,16,0,16,25,13,11,2,12,2,10,12,4,3,1,8,1,7,10,7,6,1,3,1,2,3,2,2,0,1,0,1
S01010197,203,102,86,16,101,8,93,118,65,58,7,53,7,46,85,37,28,9,48,1,47,49,16,12,4,33,1,32,9,0,0,0,9,0,9,13,4,2,2,9,0,9,27,12,10,2,15,1,14,36,21,16,5,15,0,15,12,6,5,1,6,0,6,19,13,9,4,6,0,6,5,2,2,0,3,0,3
S01010198,267,160,149,11,107,11,96,148,101,97,4,47,7,40,119,59,52,7,60,4,56,58,25,23,2,33,3,30,4,2,2,0,2,0,2,11,3,3,0,8,1,7,43,20,18,2,23,2,21,61,34,29,5,27,1,26,18,14,11,3,4,0,4,31,14,13,1,17,1,16,12,6,5,1,6,0,6
S01010199,166,71,61,10,95,9,86,91,53,48,5,38,8,30,75,18,13,5,57,1,56,45,9,8,1,36,0,36,15,2,2,0,13,0,13,14,5,4,1,9,0,9,16,2,2,0,14,0,14,30,9,5,4,21,1,20,15,4,3,1,11,0,11,8,1,0,1,7,0,7,7,4,2,2,3,1,2
S01010200,194,128,120,8,66,8,58,127,93,89,4,34,7,27,67,35,31,4,32,1,31,33,15,13,2,18,1,17,10,5,5,0,5,0,5,9,1,1,0,8,1,7,14,9,7,2,5,0,5,34,20,18,2,14,0,14,10,4,4,0,6,0,6,20,14,12,2,6,0,6,4,2,2,0,2,0,2
S01010201,190,143,126,17,47,6,41,104,88,80,8,16,4,12,86,55,46,9,31,2,29,41,23,19,4,18,2,16,13,6,6,0,7,1,6,6,4,4,0,2,0,2,22,13,9,4,9,1,8,45,32,27,5,13,0,13,20,11,9,2,9,0,9,18,14,12,2,4,0,4,7,7,6,1,0,0,0
S01010202,216,78,71,7,138,15,123,50,22,20,2,28,7,21,166,56,51,5,110,8,102,92,24,24,0,68,5,63,41,14,14,0,27,0,27,31,8,8,0,23,3,20,20,2,2,0,18,2,16,74,32,27,5,42,3,39,44,23,19,4,21,2,19,26,9,8,1,17,1,16,4,0,0,0,4,0,4
S01010203,211,162,153,9,49,5,44,102,90,88,2,12,3,9,109,72,65,7,37,2,35,60,36,32,4,24,2,22,21,13,13,0,8,0,8,17,10,9,1,7,1,6,22,13,10,3,9,1,8,49,36,33,3,13,0,13,17,12,9,3,5,0,5,22,15,15,0,7,0,7,10,9,9,0,1,0,1
S01010204,224,95,90,5,129,13,116,109,61,58,3,48,7,41,115,34,32,2,81,6,75,60,14,13,1,46,5,41,18,3,3,0,15,1,14,13,1,1,0,12,2,10,29,10,9,1,19,2,17,55,20,19,1,35,1,34,22,8,8,0,14,0,14,29,11,10,1,18,0,18,4,1,1,0,3,1,2
S01010205,183,109,103,6,74,6,68,112,84,82,2,28,2,26,71,25,21,4,46,4,42,50,15,12,3,35,4,31,14,5,5,0,9,1,8,11,2,1,1,9,2,7,25,8,6,2,17,1,16,21,10,9,1,11,0,11,11,6,5,1,5,0,5,9,3,3,0,6,0,6,1,1,1,0,0,0,0
