,LC1401SC0001,LC1401SC0002,LC1401SC0003,LC1401SC0004,LC1401SC0005,LC1401SC0006,LC1401SC0007,LC1401SC0008,LC1401SC0009,LC1401SC0010,LC1401SC0011,LC1401SC0012,LC1401SC0013,LC1401SC0014,LC1401SC0015,LC1401SC0016,LC1401SC0017,LC1401SC0018,LC1401SC0019,LC1401SC0020,LC1401SC0021,LC1401SC0022,LC1401SC0023,LC1401SC0024,LC1401SC0025,LC1401SC0026,LC1401SC0027,LC1401SC0028,LC1401SC0029,LC1401SC0030,LC1401SC0031,LC1401SC0032,LC1401SC0033,LC1401SC0034,LC1401SC0035,LC1401SC0036,LC1401SC0037,LC1401SC0038,LC1401SC0039,LC1401SC0040,LC1401SC0041,LC1401SC0042,LC1401SC0043,LC1401SC0044,LC1401SC0045,LC1401SC0046,LC1401SC0047,LC1401SC0048,LC1401SC0049,LC1401SC0050,LC1401SC0051,LC1401SC0052,LC1401SC0053,LC1401SC0054,LC1401SC0055,LC1401SC0056,LC1401SC0057,LC1401SC0058,LC1401SC0059,LC1401SC0060,LC1401SC0061,LC1401SC0062,LC1401SC0063,LC1401SC0064
S01009634,253,104,119,30,102,64,36,2,56,40,16,0,46,24,20,2,145,38,79,28,26,5,19,2,83,18,44,21,39,6,24,9,30,10,11,9,14,2,9,3,36,15,16,5,20,12,8,0,16,3,8,5,6,2,4,0,2,1,1,0,4,1,3,0
S01009635,414,140,188,86,157,91,61,5,48,36,10,2,109,55,51,3,238,41,123,74,27,4,22,1,162,18,75,69,79,8,49,22,67,8,21,38,16,2,5,9,49,19,26,4,27,13,14,0,22,6,12,4,19,8,4,7,5,1,0,4,14,7,4,3
S01009636,521,276,193,52,268,174,92,2,67,49,17,1,201,125,75,1,242,98,100,44,20,6,14,0,128,44,51,33,71,22,33,16,46,20,14,12,11,2,4,5,94,48,35,11,70,39,26,5,24,9,9,6,11,4,1,6,4,1,1,2,7,3,0,4
S01009637,340,125,138,77,134,81,52,1,42,27,15,0,92,54,37,1,192,40,83,69,22,4,14,4,125,15,51,59,52,8,23,21,48,6,21,21,25,1,7,17,45,21,18,6,33,14,15,4,12,7,3,2,14,4,3,7,8,1,2,5,6,3,1,2
S01009638,292,114,115,63,73,41,27,5,35,24,11,0,38,17,16,5,206,71,80,55,24,4,19,1,118,24,44,50,33,5,15,13,61,16,26,19,24,3,3,18,64,43,17,4,52,36,15,1,12,7,2,3,13,2,8,3,9,2,5,2,4,0,3,1
S01009639,325,47,150,128,86,40,42,4,56,33,23,0,30,7,19,4,228,6,104,118,48,1,36,11,155,3,54,98,70,1,35,34,62,2,13,47,23,0,6,17,25,2,14,9,18,2,13,3,7,0,1,6,11,1,4,6,4,0,1,3,7,1,3,3
S01009640,363,167,146,50,215,136,77,2,80,54,26,0,135,82,51,2,143,30,69,44,35,9,23,3,74,11,25,38,36,7,12,17,32,4,8,20,6,0,5,1,34,10,21,3,30,9,20,1,4,1,1,2,5,1,0,4,2,1,0,1,3,0,0,3
S01009641,479,242,186,51,271,181,86,4,129,106,23,0,142,75,63,4,201,58,97,46,35,14,21,0,126,21,63,42,81,16,41,24,31,4,17,10,14,1,5,8,40,23,13,4,34,21,12,1,6,2,1,3,7,3,3,1,1,0,1,0,6,3,2,1
S01009642,482,164,226,92,226,133,89,4,77,51,26,0,149,82,63,4,239,29,128,82,30,6,23,1,167,11,83,73,86,8,51,27,67,3,28,36,14,0,4,10,42,12,22,8,25,8,14,3,17,4,8,5,17,2,9,6,5,1,2,2,12,1,7,4
S01009643,218,7,96,115,29,3,22,4,3,0,3,0,26,3,19,4,185,3,73,109,14,1,10,3,157,2,50,105,52,1,17,34,84,1,25,58,21,0,8,13,14,0,13,1,13,0,12,1,1,0,1,0,4,1,1,2,2,1,0,1,2,0,1,1
S01009644,339,77,164,98,85,42,43,0,39,25,14,0,46,17,29,0,244,35,116,93,40,3,31,6,159,12,66,81,50,3,28,19,73,4,32,37,36,5,6,25,45,20,19,6,31,13,15,3,14,7,4,3,10,0,5,5,0,0,0,0,10,0,5,5
S01009645,301,91,141,69,106,58,44,4,55,35,20,0,51,23,24,4,184,30,95,59,27,5,22,0,116,9,51,56,41,3,18,20,48,5,23,20,27,1,10,16,41,16,22,3,26,12,13,1,15,4,9,2,11,3,2,6,5,1,2,2,6,2,0,4
S01009646,244,67,110,67,70,41,24,5,28,22,6,0,42,19,18,5,158,23,76,59,18,6,11,1,102,7,44,51,37,5,16,16,46,0,23,23,19,2,5,12,38,10,21,7,25,8,15,2,13,2,6,5,16,3,10,3,7,2,5,0,9,1,5,3
S01009647,318,139,128,51,158,94,58,6,54,35,19,0,104,59,39,6,152,44,66,42,23,8,12,3,84,12,36,36,45,6,24,15,28,6,8,14,11,0,4,7,45,24,18,3,37,20,15,2,8,4,3,1,8,1,4,3,4,0,2,2,4,1,2,1
S01009648,394,110,189,95,130,68,55,7,71,45,23,3,59,23,32,4,252,40,130,82,42,11,29,2,162,13,76,73,60,5,34,21,76,6,34,36,26,2,8,16,48,16,25,7,25,8,17,0,23,8,8,7,12,2,4,6,7,2,1,4,5,0,3,2
S01009649,451,120,208,123,147,75,64,8,58,39,19,0,89,36,45,8,283,42,138,103,34,3,28,3,201,18,86,97,78,10,38,30,92,7,39,46,31,1,9,21,48,21,24,3,35,15,18,2,13,6,6,1,21,3,6,12,10,2,4,4,11,1,2,8
S01009650,343,35,160,148,88,28,56,4,67,25,41,1,21,3,15,3,252,7,104,141,66,3,47,16,173,1,54,118,83,1,38,44,55,0,13,42,35,0,3,32,13,3,3,7,3,2,1,0,10,1,2,7,3,0,0,3,2,0,0,2,1,0,0,1
S01009651,427,55,162,210,138,42,80,16,75,28,40,7,63,14,40,9,270,11,77,182,59,3,28,28,184,3,37,144,97,2,23,72,65,1,13,51,22,0,1,21,27,5,12,10,19,4,10,5,8,1,2,5,19,2,5,12,7,0,2,5,12,2,3,7
S01009652,399,60,185,154,166,56,102,8,110,49,59,2,56,7,43,6,220,4,77,139,62,3,38,21,134,1,22,111,77,0,14,63,41,0,6,35,16,1,2,13,24,0,17,7,13,0,11,2,11,0,6,5,13,0,6,7,3,0,0,3,10,0,6,4
S01009653,229,24,90,115,53,17,31,5,28,11,17,0,25,6,14,5,169,7,56,106,31,1,23,7,125,0,28,97,55,0,14,41,54,0,13,41,16,0,1,15,13,6,5,2,8,4,3,1,5,2,2,1,7,0,3,4,1,0,0,1,6,0,3,3
S01009654,274,39,142,93,107,34,69,4,58,23,33,2,49,11,36,2,161,5,69,87,23,1,15,7,113,1,34,78,46,0,19,27,55,1,13,41,12,0,2,10,25,3,20,2,15,2,13,0,10,1,7,2,6,0,4,2,2,0,1,1,4,0,3,1
S01009655,351,108,154,89,96,55,38,3,49,35,14,0,47,20,24,3,233,49,108,76,23,6,15,2,148,15,65,68,60,7,34,19,52,5,17,30,36,3,14,19,62,28,28,6,41,20,20,1,21,8,8,5,22,4,8,10,7,1,3,3,15,3,5,7
S01009656,387,170,153,64,180,117,60,3,95,68,26,1,85,49,34,2,189,47,84,58,33,11,19,3,109,11,50,48,54,6,32,16,39,4,14,21,16,1,4,11,47,25,15,7,26,11,10,5,21,14,5,2,18,6,9,3,5,2,3,0,13,4,6,3
S01009657,332,77,117,138,95,46,44,5,39,22,17,0,56,24,27,5,223,25,71,127,32,4,24,4,173,12,42,119,80,6,25,49,63,6,15,42,30,0,2,28,18,9,5,4,7,3,2,2,11,6,3,2,14,6,2,6,7,3,1,3,7,3,1,3
S01009658,286,61,126,99,46,25,19,2,21,17,4,0,25,8,15,2,231,32,105,94,15,4,9,2,157,8,68,81,72,3,34,35,61,5,25,31,24,0,9,15,59,20,28,11,34,14,17,3,25,6,11,8,9,4,2,3,5,2,1,2,4,2,1,1
S01009659,230,69,96,65,87,54,29,4,21,12,7,2,66,42,22,2,130,14,60,56,18,3,14,1,97,5,38,54,49,3,22,24,35,2,16,17,13,0,0,13,15,6,8,1,11,4,7,0,4,2,1,1,13,1,7,5,7,1,1,5,6,0,6,0
S01009660,430,96,180,154,82,40,39,3,34,22,11,1,48,18,28,2,331,53,132,146,34,6,24,4,229,16,79,134,90,7,31,52,103,6,36,61,36,3,12,21,68,31,29,8,48,26,20,2,20,5,9,6,17,3,9,5,9,1,6,2,8,2,3,3
S01009661,331,22,96,213,72,13,42,17,32,9,19,4,40,4,23,13,251,7,53,191,33,0,16,17,198,3,30,165,102,0,20,82,73,2,6,65,23,1,4,18,20,4,7,9,9,3,5,1,11,1,2,8,8,2,1,5,2,0,0,2,6,2,1,3
S01009662,292,32,106,154,63,17,41,5,31,13,16,2,32,4,25,3,219,13,64,142,27,2,12,13,160,2,36,122,72,0,18,54,60,2,14,44,28,0,4,24,32,9,16,7,18,6,11,1,14,3,5,6,10,2,1,7,6,1,1,4,4,1,0,3
S01009663,281,38,104,139,76,25,45,6,33,14,17,2,43,11,28,4,196,12,57,127,16,1,12,3,146,5,26,115,67,2,15,50,56,2,10,44,23,1,1,21,34,6,19,9,22,3,17,2,12,3,2,7,9,1,2,6,3,0,1,2,6,1,1,4
S01009664,377,25,157,195,103,16,71,16,44,11,27,6,59,5,44,10,261,8,81,172,41,1,24,16,205,3,48,154,90,1,24,65,86,1,20,65,29,1,4,24,15,4,9,2,11,3,6,2,4,1,3,0,13,1,5,7,3,0,1,2,10,1,4,5
S01009665,293,56,128,109,97,42,53,2,44,25,19,0,53,17,34,2,191,14,72,105,31,1,19,11,127,5,34,88,49,4,19,26,56,1,13,42,22,0,2,20,33,8,19,6,20,4,14,2,13,4,5,4,5,0,3,2,1,0,0,1,4,0,3,1
S01009666,342,66,140,136,108,49,53,6,59,36,22,1,49,13,31,5,222,14,85,123,40,2,32,6,153,6,39,108,74,2,24,48,57,4,12,41,22,0,3,19,29,6,14,9,14,4,7,3,15,2,7,6,12,3,2,7,6,0,2,4,6,3,0,3
S01009667,223,17,86,120,59,16,37,6,33,12,15,6,26,4,22,0,159,1,47,111,25,1,16,8,128,0,25,103,57,0,15,42,51,0,8,43,20,0,2,18,6,0,6,0,5,0,5,0,1,0,1,0,5,0,2,3,2,0,0,2,3,0,2,1
S01009668,243,20,107,116,56,13,42,1,20,10,10,0,36,3,32,1,180,7,61,112,23,3,12,8,137,2,37,98,59,1,24,34,62,1,12,49,16,0,1,15,20,2,12,6,14,1,12,1,6,1,0,5,7,0,4,3,4,0,2,2,3,0,2,1
S01009669,240,34,119,87,74,24,48,2,45,18,27,0,29,6,21,2,157,9,65,83,35,6,25,4,106,2,31,73,54,2,20,32,38,0,10,28,14,0,1,13,16,1,9,6,8,1,5,2,8,0,4,4,9,1,6,2,1,0,1,0,8,1,5,2
S01009670,340,54,140,146,99,42,53,4,51,29,22,0,48,13,31,4,229,10,84,135,25,1,19,5,161,3,37,121,65,1,15,49,63,1,15,47,33,1,7,25,43,6,28,9,29,3,21,5,14,3,7,4,12,2,3,7,6,1,1,4,6,1,2,3
S01009671,262,23,108,131,64,12,42,10,24,5,19,0,40,7,23,10,189,10,65,114,24,1,14,9,135,3,34,98,74,2,17,55,48,1,15,32,13,0,2,11,30,6,17,7,20,5,11,4,10,1,6,3,9,1,1,7,4,0,0,4,5,1,1,3
S01009672,355,80,157,118,117,62,52,3,49,30,19,0,68,32,33,3,228,18,100,110,32,5,18,9,170,4,68,98,69,2,30,37,71,2,27,42,30,0,11,19,26,9,14,3,19,8,9,2,7,1,5,1,10,0,5,5,7,0,3,4,3,0,2,1
S01009673,351,44,160,147,109,35,68,6,48,24,24,0,61,11,44,6,231,9,88,134,39,1,25,13,168,3,51,114,65,1,21,43,74,1,23,50,29,1,7,21,24,5,12,7,15,4,9,2,9,1,3,5,11,0,4,7,1,0,1,0,10,0,3,7
S01009674,392,46,165,181,111,39,71,1,51,22,28,1,60,17,43,0,270,7,92,171,48,1,32,15,190,3,36,151,95,0,22,73,68,2,12,54,27,1,2,24,32,3,24,5,21,2,18,1,11,1,6,4,11,0,2,9,4,0,0,4,7,0,2,5
S01009675,379,42,143,194,93,33,54,6,42,24,16,2,51,9,38,4,270,9,83,178,50,3,34,13,193,1,35,157,88,1,19,68,75,0,13,62,30,0,3,27,27,5,14,8,16,4,8,4,11,1,6,4,16,0,6,10,5,0,2,3,11,0,4,7
S01009676,356,48,148,160,114,39,70,5,60,28,31,1,54,11,39,4,229,9,74,146,30,2,16,12,169,2,41,126,74,2,20,52,73,0,19,54,22,0,2,20,30,5,17,8,18,4,11,3,12,1,6,5,13,0,4,9,7,0,1,6,6,0,3,3
S01009677,268,23,107,138,88,19,54,15,35,12,20,3,53,7,34,12,171,2,53,116,23,0,13,10,133,0,30,103,63,0,16,47,59,0,12,47,11,0,2,9,15,2,10,3,8,0,7,1,7,2,3,2,9,2,0,7,4,0,0,4,5,2,0,3
S01009678,273,57,125,91,81,41,40,0,48,32,16,0,33,9,24,0,184,15,81,88,43,5,30,8,115,3,37,75,52,0,18,34,37,3,13,21,26,0,6,20,26,7,14,5,17,5,11,1,9,2,3,4,8,1,4,3,1,0,1,0,7,1,3,3
S01009679,434,109,197,128,174,79,88,7,65,43,18,4,109,36,70,3,244,25,103,116,32,5,21,6,179,10,63,106,86,5,41,40,76,4,20,52,17,1,2,14,33,10,19,4,25,7,17,1,8,3,2,3,16,5,6,5,3,2,1,0,13,3,5,5
S01009680,356,70,158,128,108,38,64,6,51,22,28,1,57,16,36,5,241,31,92,118,28,6,16,6,171,11,56,104,67,5,30,32,69,3,19,47,35,3,7,25,42,14,20,8,28,11,12,5,14,3,8,3,7,1,2,4,3,1,0,2,4,0,2,2
S01009681,245,30,112,103,76,20,47,9,19,10,9,0,57,10,38,9,162,9,61,92,13,0,11,2,128,3,38,87,58,1,20,37,47,1,15,31,23,1,3,19,21,6,12,3,13,2,9,2,8,4,3,1,7,1,4,2,3,0,2,1,4,1,2,1
S01009682,278,37,138,103,79,29,45,5,39,20,19,0,40,9,26,5,192,7,89,96,37,1,26,10,136,0,51,85,68,0,33,35,51,0,14,37,17,0,4,13,19,6,12,1,14,5,9,0,5,1,3,1,7,1,4,2,5,0,4,1,2,1,0,1
S01009683,364,102,147,115,126,82,42,2,80,56,23,1,46,26,19,1,225,17,101,107,45,11,32,2,156,3,54,99,67,0,24,43,58,0,21,37,31,3,9,19,24,3,15,6,11,1,8,2,13,2,7,4,13,3,4,6,3,0,0,3,10,3,4,3
S01009684,395,18,154,223,61,11,46,4,24,7,16,1,37,4,30,3,319,7,105,207,33,1,18,14,257,4,64,189,91,2,38,51,128,2,24,102,38,0,2,36,29,2,23,4,19,2,16,1,10,0,7,3,15,0,3,12,8,0,1,7,7,0,2,5
S01009685,264,39,115,110,80,27,50,3,27,14,13,0,53,13,37,3,174,11,63,100,22,0,14,8,131,8,36,87,57,3,15,39,58,4,21,33,16,1,0,15,21,3,13,5,11,2,7,2,10,1,6,3,10,1,2,7,5,1,1,3,5,0,1,4
S01009686,544,189,263,92,211,113,93,5,80,57,23,0,131,56,70,5,296,64,158,74,44,8,31,5,176,20,92,64,82,15,40,27,75,5,45,25,19,0,7,12,76,36,35,5,56,29,25,2,20,7,10,3,37,12,12,13,11,1,4,6,26,11,8,7
S01009687,299,54,137,108,71,34,36,1,38,22,16,0,33,12,20,1,217,17,97,103,23,5,14,4,167,6,65,96,65,4,24,37,81,2,34,45,21,0,7,14,27,6,18,3,18,4,12,2,9,2,6,1,11,3,4,4,4,0,1,3,7,3,3,1
S01009688,456,208,182,66,201,127,69,5,69,48,20,1,132,79,49,4,243,79,107,57,27,5,20,2,125,23,53,49,46,13,15,18,64,8,32,24,15,2,6,7,91,51,34,6,71,45,25,1,20,6,9,5,12,2,6,4,5,1,3,1,7,1,3,3
S01009689,333,138,133,62,174,107,65,2,63,51,11,1,111,56,54,1,149,27,66,56,16,2,12,2,103,15,40,48,47,6,21,20,47,9,16,22,9,0,3,6,30,10,14,6,21,9,9,3,9,1,5,3,10,4,2,4,1,0,0,1,9,4,2,3
S01009690,347,103,158,86,138,73,56,9,42,33,8,1,96,40,48,8,198,27,98,73,26,6,18,2,135,10,59,66,70,9,31,30,49,1,24,24,16,0,4,12,37,11,21,5,25,8,15,2,12,3,6,3,11,3,4,4,4,1,1,2,7,2,3,2
S01009691,260,48,115,97,64,33,31,0,50,30,20,0,14,3,11,0,185,11,80,94,40,7,26,7,123,2,39,82,55,1,19,35,56,0,19,37,12,1,1,10,22,2,15,5,15,2,13,0,7,0,2,5,11,4,4,3,4,2,1,1,7,2,3,2
S01009692,484,75,250,159,145,47,93,5,86,36,48,2,59,11,45,3,320,20,151,149,78,7,56,15,216,6,83,127,115,5,56,54,77,1,24,52,24,0,3,21,26,7,12,7,13,4,9,0,13,3,3,7,19,8,6,5,7,1,3,3,12,7,3,2
S01009693,252,26,114,112,50,19,31,0,39,15,24,0,11,4,7,0,199,7,81,111,32,1,21,10,147,3,48,96,52,0,22,30,66,0,22,44,29,3,4,22,20,3,12,5,10,1,8,1,10,2,4,4,3,0,2,1,1,0,0,1,2,0,2,0
S01009694,453,50,231,172,135,43,89,3,89,37,50,2,46,6,39,1,308,7,139,162,84,4,65,15,200,1,59,140,101,1,40,60,78,0,14,64,21,0,5,16,24,2,15,7,12,0,10,2,12,2,5,5,10,0,3,7,3,0,0,3,7,0,3,4
S01009695,278,26,111,141,66,16,44,6,40,12,25,3,26,4,19,3,203,7,66,130,42,1,23,18,143,5,30,108,79,5,21,53,47,0,8,39,17,0,1,16,18,1,13,4,16,1,13,2,2,0,0,2,9,3,1,5,5,2,0,3,4,1,1,2
S01009696,443,50,199,194,151,42,101,8,89,33,53,3,62,9,48,5,279,6,90,183,44,0,24,20,210,1,52,157,98,1,33,64,89,0,18,71,23,0,1,22,25,5,14,6,16,3,11,2,9,2,3,4,13,2,8,3,3,0,2,1,10,2,6,2
S01009697,314,43,119,152,89,33,48,8,51,21,26,4,38,12,22,4,210,8,69,133,36,2,22,12,160,2,40,118,84,2,24,58,58,0,14,44,18,0,2,16,14,4,7,3,4,3,1,0,10,1,6,3,15,2,2,11,4,1,0,3,11,1,2,8
S01009698,232,8,76,148,49,5,36,8,9,1,8,0,40,4,28,8,171,1,38,132,22,0,6,16,134,1,20,113,61,1,13,47,48,0,4,44,25,0,3,22,15,0,12,3,9,0,8,1,6,0,4,2,12,2,2,8,5,0,0,5,7,2,2,3
S01009699,236,28,117,91,85,22,59,4,45,17,27,1,40,5,32,3,141,5,56,80,47,2,25,20,79,1,23,55,45,0,13,32,23,0,8,15,11,1,2,8,15,2,8,5,4,1,3,0,11,1,5,5,10,1,2,7,6,0,1,5,4,1,1,2
S01009700,297,31,135,131,93,23,65,5,45,18,26,1,48,5,39,4,194,7,66,121,39,0,21,18,128,2,30,96,64,2,17,45,41,0,13,28,23,0,0,23,27,5,15,7,14,5,7,2,13,0,8,5,10,1,4,5,5,0,1,4,5,1,3,1
S01009701,229,33,120,76,97,30,60,7,66,24,39,3,31,6,21,4,127,3,58,66,49,1,30,18,68,2,24,42,34,0,15,19,21,1,7,13,13,1,2,10,10,0,4,6,6,0,4,2,4,0,0,4,5,0,2,3,1,0,0,1,4,0,2,2
S01009702,265,14,113,138,60,8,46,6,24,6,16,2,36,2,30,4,194,4,61,129,38,0,19,19,135,2,25,108,57,2,16,39,53,0,7,46,25,0,2,23,21,2,17,2,15,2,13,0,6,0,4,2,11,2,6,3,3,0,2,1,8,2,4,2
S01009703,285,67,134,84,115,52,60,3,76,44,30,2,39,8,30,1,164,15,72,77,21,6,13,2,113,5,37,71,59,3,21,35,38,2,12,24,16,0,4,12,30,4,22,4,17,2,12,3,13,2,10,1,6,0,2,4,2,0,1,1,4,0,1,3
S01009704,440,75,213,152,148,55,87,6,75,35,38,2,73,20,49,4,282,18,125,139,53,4,38,11,195,11,65,119,99,5,44,50,73,5,18,50,23,1,3,19,34,3,22,9,28,3,21,4,6,0,1,5,10,2,1,7,1,1,0,0,9,1,1,7
S01009705,363,97,152,114,149,74,66,9,74,44,27,3,75,30,39,6,200,20,79,101,33,3,25,5,136,11,38,87,68,7,21,40,47,4,14,29,21,0,3,18,31,6,16,9,21,4,14,3,10,2,2,6,14,3,7,4,6,2,3,1,8,1,4,3
S01009706,295,66,134,95,123,49,68,6,64,29,34,1,59,20,34,5,160,15,62,83,29,1,21,7,111,4,34,73,42,2,13,27,50,2,16,32,19,0,5,14,20,10,7,3,14,9,4,1,6,1,3,2,12,2,4,6,5,1,0,4,7,1,4,2
S01009707,218,34,116,68,79,31,47,1,31,15,16,0,48,16,31,1,132,3,66,63,12,0,10,2,104,3,41,60,43,0,21,22,42,2,15,25,19,1,5,13,16,0,15,1,7,0,7,0,9,0,8,1,7,0,3,4,2,0,1,1,5,0,2,3
S01009708,258,35,113,110,68,24,42,2,31,13,17,1,37,11,25,1,186,11,68,107,34,3,22,9,129,2,36,91,66,2,21,43,50,0,12,38,13,0,3,10,23,6,10,7,12,3,7,2,11,3,3,5,4,0,3,1,0,0,0,0,4,0,3,1
S01009709,394,86,190,118,155,65,80,10,78,35,43,0,77,30,37,10,229,18,105,106,41,4,25,12,164,7,66,91,82,5,38,39,48,0,23,25,34,2,5,27,24,7,14,3,15,5,9,1,9,2,5,2,10,3,5,2,3,1,1,1,7,2,4,1
S01009710,246,46,105,95,82,34,43,5,31,14,16,1,51,20,27,4,159,12,60,87,17,0,12,5,115,7,32,76,45,6,19,20,54,1,12,41,16,0,1,15,27,5,16,6,19,4,11,4,8,1,5,2,5,0,2,3,3,0,1,2,2,0,1,1
S01009711,341,105,151,85,114,62,47,5,57,41,15,1,57,21,32,4,207,39,96,72,32,10,19,3,134,12,56,66,52,5,25,22,53,7,17,29,29,0,14,15,41,17,21,3,30,13,16,1,11,4,5,2,20,4,8,8,7,1,1,5,13,3,7,3
S01009712,277,35,140,102,95,26,62,7,36,16,19,1,59,10,43,6,174,9,73,92,30,2,17,11,121,3,43,75,49,1,19,29,44,2,17,25,28,0,7,21,23,4,13,6,13,2,9,2,10,2,4,4,8,0,5,3,4,0,2,2,4,0,3,1
S01009713,444,84,216,144,164,64,94,6,90,44,46,0,74,20,48,6,268,17,118,133,70,4,37,29,161,6,56,99,87,4,38,45,56,2,15,39,18,0,3,15,37,7,25,5,22,5,17,0,15,2,8,5,12,3,4,5,2,0,0,2,10,3,4,3
S01009714,453,64,247,142,164,50,108,6,99,38,59,2,65,12,49,4,276,14,134,128,69,3,52,14,179,7,66,106,98,4,37,57,61,3,27,31,20,0,2,18,28,4,16,8,17,3,12,2,11,1,4,6,13,0,5,8,4,0,2,2,9,0,3,6
S01009715,334,39,195,100,134,23,104,7,49,12,36,1,85,11,68,6,186,12,86,88,35,3,17,15,126,6,51,69,73,3,34,36,40,2,15,23,13,1,2,10,25,3,18,4,11,0,11,0,14,3,7,4,14,4,5,5,3,0,1,2,11,4,4,3
S01009716,329,66,171,92,93,32,59,2,64,25,39,0,29,7,20,2,192,17,102,73,56,4,43,9,116,7,48,61,58,4,26,28,38,3,16,19,20,0,6,14,20,6,11,3,5,2,2,1,15,4,9,2,44,17,10,17,7,1,3,3,37,16,7,14
S01009717,327,141,146,40,104,55,44,5,36,22,14,0,68,33,30,5,152,39,85,28,27,6,19,2,88,17,45,26,36,11,16,9,42,6,26,10,10,0,3,7,37,16,21,0,26,13,13,0,11,3,8,0,71,47,17,7,3,1,2,0,68,46,15,7
S01009718,327,114,159,54,85,48,33,4,48,30,17,1,37,18,16,3,181,39,100,42,17,2,15,0,106,13,57,36,48,5,27,16,38,6,22,10,20,2,8,10,58,24,28,6,32,13,18,1,26,11,10,5,61,27,26,8,5,0,2,3,56,27,24,5
S01009719,342,136,147,59,121,83,38,0,65,52,13,0,56,31,25,0,186,36,97,53,29,5,21,3,118,13,58,47,44,6,32,6,44,5,16,23,30,2,10,18,39,18,18,3,21,11,9,1,18,7,9,2,35,17,12,6,1,0,1,0,34,17,11,6
S01009720,379,150,174,55,137,82,51,4,90,58,32,0,47,24,19,4,176,36,100,40,31,9,16,6,121,19,69,33,58,10,36,12,37,6,21,10,26,3,12,11,24,8,15,1,15,5,9,1,9,3,6,0,66,32,23,11,7,0,3,4,59,32,20,7
S01009721,221,134,54,33,28,15,11,2,7,4,3,0,21,11,8,2,40,17,11,12,6,2,3,1,31,13,7,11,19,11,4,4,8,2,2,4,4,0,1,3,3,2,1,0,2,1,1,0,1,1,0,0,153,102,32,19,2,0,1,1,151,102,31,18
S01009722,387,209,140,38,147,81,61,5,56,25,30,1,91,56,31,4,76,17,41,18,23,6,14,3,46,10,23,13,36,7,21,8,9,2,2,5,1,1,0,0,7,1,4,2,2,0,2,0,5,1,2,2,164,111,38,15,2,0,1,1,162,111,37,14
S01009723,302,185,93,24,112,70,39,3,59,38,20,1,53,32,19,2,65,24,27,14,10,1,9,0,49,20,15,14,38,18,12,8,7,1,2,4,4,1,1,2,6,3,3,0,5,3,2,0,1,0,1,0,125,91,27,7,0,0,0,0,125,91,27,7
S01009724,495,271,180,44,192,129,61,2,89,66,23,0,103,63,38,2,160,51,80,29,22,3,19,0,95,29,42,24,55,24,22,9,27,4,15,8,13,1,5,7,43,19,19,5,28,11,13,4,15,8,6,1,143,91,39,13,8,3,1,4,135,88,38,9
S01009725,251,119,102,30,47,29,18,0,22,12,10,0,25,17,8,0,70,19,37,14,18,3,12,3,40,12,20,8,24,8,11,5,11,4,6,1,5,0,3,2,12,4,5,3,5,2,2,1,7,2,3,2,134,71,47,16,4,2,1,1,130,69,46,15
S01009726,209,106,65,38,47,31,12,4,10,7,3,0,37,24,9,4,49,12,20,17,14,2,8,4,30,8,10,12,19,7,7,5,7,1,2,4,4,0,1,3,5,2,2,1,1,0,0,1,4,2,2,0,113,63,33,17,5,2,2,1,108,61,31,16
S01009727,331,33,145,153,72,8,56,8,25,4,19,2,47,4,37,6,226,15,75,136,30,2,9,19,178,7,56,115,64,3,21,40,96,4,31,61,18,0,4,14,18,6,10,2,15,5,8,2,3,1,2,0,33,10,14,9,1,0,1,0,32,10,13,9
S01009728,333,46,166,121,94,34,58,2,57,25,31,1,37,9,27,1,211,4,98,109,36,0,24,12,154,4,57,93,75,1,33,41,51,2,20,29,28,1,4,23,21,0,17,4,12,0,10,2,9,0,7,2,28,8,10,10,4,0,1,3,24,8,9,7
S01009729,282,38,127,117,63,20,43,0,50,19,31,0,13,1,12,0,204,14,79,111,54,3,33,18,133,9,38,86,72,5,23,44,38,3,11,24,23,1,4,18,17,2,8,7,6,1,3,2,11,1,5,5,15,4,5,6,2,0,1,1,13,4,4,5
S01009730,241,60,131,50,69,28,39,2,30,15,15,0,39,13,24,2,136,17,76,43,19,2,14,3,99,8,52,39,51,6,28,17,31,1,18,12,17,1,6,10,18,7,10,1,14,6,8,0,4,1,2,1,36,15,16,5,1,0,0,1,35,15,16,4
S01009731,274,55,141,78,86,30,54,2,63,24,39,0,23,6,15,2,159,7,83,69,66,4,42,20,89,1,40,48,41,1,22,18,30,0,13,17,18,0,5,13,4,2,1,1,2,1,1,0,2,1,0,1,29,18,4,7,4,0,1,3,25,18,3,4
S01009732,344,123,156,65,87,40,44,3,44,13,29,2,43,27,15,1,138,18,71,49,41,4,25,12,83,8,39,36,47,7,19,21,25,1,14,10,11,0,6,5,14,6,7,1,9,4,4,1,5,2,3,0,119,65,41,13,7,2,3,2,112,63,38,11
S01009733,227,13,113,101,65,9,55,1,28,6,21,1,37,3,34,0,151,3,53,95,20,0,13,7,118,2,31,85,69,2,25,42,40,0,4,36,9,0,2,7,13,1,9,3,4,1,3,0,9,0,6,3,11,1,5,5,2,0,1,1,9,1,4,4
