Additional Tables,AT_270_2011,"Gaelic as a language other than English used at home by country of birth, 2011",All people,Language used at home,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_271_2011,"Gaelic as a language other than English used at home by ethnic group, 2011",All people,Ethnic group,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,ethnic-group
Additional Tables,AT_271_2011,"Gaelic as a language other than English used at home by ethnic group, 2011",All people,Language used at home,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_272_2011,"Gaelic as a language other than English used at home by national identity, 2011",All people,Language used at home,Grouped Council Areas,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_272_2011,"Gaelic as a language other than English used at home by national identity, 2011",All people,National identity,Grouped Council Areas,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,national-identity
Additional Tables,AT_273_2011,"Gaelic as a language other than English used at home by national identity, 2011",All people,Language used at home,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_273_2011,"Gaelic as a language other than English used at home by national identity, 2011",All people,National identity,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,national-identity
Additional Tables,AT_274_2011,"Gaelic as a language other than English used at home by national identity by age, 2011",All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,age
Additional Tables,AT_274_2011,"Gaelic as a language other than English used at home by national identity by age, 2011",All people,Language used at home,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_274_2011,"Gaelic as a language other than English used at home by national identity by age, 2011",All people,National identity,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,national-identity
Additional Tables,AT_275_2011,"Gaelic as a language other than English used at home by religion, 2011",All people,Language used at home,Council Area (Orkney and Shetland combined),2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_275_2011,"Gaelic as a language other than English used at home by religion, 2011",All people,Religion,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,religion
Additional Tables,AT_276_2011,"Gaelic as a language other than English used at home by religion, 2011",All people,Language used at home,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_276_2011,"Gaelic as a language other than English used at home by religion, 2011",All people,Religion,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,religion
Additional Tables,AT_277_2011,"Gaelic as a language other than English used at home by religion by age, 2011",All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,age
Additional Tables,AT_277_2011,"Gaelic as a language other than English used at home by religion by age, 2011",All people,Language used at home,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,gaelic-language-skills-9-way-classification
Additional Tables,AT_277_2011,"Gaelic as a language other than English used at home by religion by age, 2011",All people,Religion,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,religion
Additional Tables,AT_278_2011,"Gaelic as a language other than English used at home by highest level of qualification, 2011",All people aged 16 to 74,Highest level of qualification,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,highest-level-qualification
Additional Tables,AT_278_2011,"Gaelic as a language other than English used at home by highest level of qualification, 2011",All people aged 16 to 74,Language used at home,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_279_2011,"Gaelic as a language other than English used at home by highest level of qualification, 2011",All people aged 16 to 74,Highest level of qualification,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,highest-level-qualification
Additional Tables,AT_279_2011,"Gaelic as a language other than English used at home by highest level of qualification, 2011",All people aged 16 to 74,Language used at home,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_280_2011,"Gaelic as a language other than English used at home by National Statistics Socio-economic Classification of the Household Reference Person, 2011",All people in households,Language used at home,Grouped Council Areas,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_280_2011,"Gaelic as a language other than English used at home by National Statistics Socio-economic Classification of the Household Reference Person, 2011",All people in households,NS-SeC of Household Reference Person,Grouped Council Areas,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,ns-sec-household-reference-person
Additional Tables,AT_281_2011,"Gaelic as a language other than English used at home by National Statistics Socio-economic Classification of the Household Reference Person, 2011",All people in households,Language used at home,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_281_2011,"Gaelic as a language other than English used at home by National Statistics Socio-economic Classification of the Household Reference Person, 2011",All people in households,NS-SeC of Household Reference Person,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,ns-sec-household-reference-person
Additional Tables,AT_282_2011,"Gaelic as a language other than English used at home by National Statistics Socio-Economic Classification of the Household Reference Person, 2011",All people in households,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,age
Additional Tables,AT_282_2011,"Gaelic as a language other than English used at home by National Statistics Socio-Economic Classification of the Household Reference Person, 2011",All people in households,Language used at home,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_282_2011,"Gaelic as a language other than English used at home by National Statistics Socio-Economic Classification of the Household Reference Person, 2011",All people in households,NS-SeC of Household Reference Person,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,ns-sec-household-reference-person
Additional Tables,AT_283_2011,"Gaelic as a language other than English used at home by industry, 2011",All people aged 16 to 74 in employment the week before the census,Industry,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,industry
Additional Tables,AT_283_2011,"Gaelic as a language other than English used at home by industry, 2011",All people aged 16 to 74 in employment the week before the census,Language used at home,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_284_2011,"Gaelic language skills by Gaelic as a language other than English used at home by age, 2013",All people aged 3 and over,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,age
Additional Tables,AT_284_2011,"Gaelic language skills by Gaelic as a language other than English used at home by age, 2011",All people aged 3 and over,Gaelic language skills,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,gaelic-language-skills-9-way-classification
Additional Tables,AT_284_2011,"Gaelic language skills by Gaelic as a language other than English used at home by age, 2012",All people aged 3 and over,Language used at home,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_285_2011,"Gaelic language skills by Gaelic as a language other than English used at home by age, 2011",All people,Age,Grouped council areas,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,age
Additional Tables,AT_285_2011,"Gaelic language skills by Gaelic as a language other than English used at home by age, 2011",All people,Gaelic language skills,Grouped council areas,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,gaelic-language-skills-9-way-classification
Additional Tables,AT_285_2011,"Gaelic language skills by Gaelic as a language other than English used at home by age, 2011",All people,Language used at home,Grouped council areas,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_286_2011,"Gaelic language skills by Gaelic as a language other than English used at home by age, 2011",All people aged 3 and over,Age,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,age
Additional Tables,AT_286_2011,"Gaelic language skills by Gaelic as a language other than English used at home by age, 2011",All people aged 3 and over,Gaelic language skills,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,gaelic-language-skills-9-way-classification
Additional Tables,AT_286_2011,"Gaelic language skills by Gaelic as a language other than English used at home by age, 2011",All people aged 3 and over,Language used at home,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_287_2011,"Gaelic as a language other than English used at home by Gaelic language skills of adults in household, 2011",All people in households,Language used at home,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_287_2011,"Gaelic as a language other than English used at home by Gaelic language skills of adults in household, 2011",All people in households,Sex of adults with Gaelic language skills in household,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,
Additional Tables,AT_288_2011,"Gaelic as a language other than English used at home by Gaelic language skills of adults in household, 2011",All people in households,Language used at home,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_288_2011,"Gaelic as a language other than English used at home by Gaelic language skills of adults in household, 2011",All people in households,Sex of adults with Gaelic language skills in household,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,
Additional Tables,AT_289_2011,"Gaelic as a language other than English used at home by proportion of adults in household with any Gaelic language skills, 2011",All people in households,Language used at home,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_289_2011,"Gaelic as a language other than English used at home by proportion of adults in household with any Gaelic language skills, 2011",All people in households,Proportion of adults with Gaelic language skills in household ,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,
Additional Tables,AT_290_2011,"Gaelic as a language other than English used at home by proportion of adults in household with any Gaelic language skills, 2011",All people in households,Language used at home,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,language-used-home
Additional Tables,AT_290_2011,"Gaelic as a language other than English used at home by proportion of adults in household with any Gaelic language skills, 2011",All people in households,Proportion of adults with Gaelic language skills in household ,Civil Parish Bands,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_234_2011_to_AT_290_2011.xlsx,
Additional Tables,AT_291_2011,Location of usual residence and place of study by age,All people aged 4 and over studying the week before the census,Age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_291_2011.xls,age
Additional Tables,AT_292_2011,Location of usual residence and place of study by sex,All people aged 4 and over studying the week before the census,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_292_2011.xls,sex
Additional Tables,AT_293_2011,Location of usual residence and place of study by method of travel,All people aged 4 and over studying the week before the census,Method of travel to place of work or study,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_293_2011.xls,transport-place-work-or-study
Additional Tables,AT_294_2011,NEET status by long-term health conditions by sex by council area,"All people aged 16 to 19 that are not in employment, education or training",Age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,age
Additional Tables,AT_294_2011,NEET status by long-term health conditions by sex by council area,"All people aged 16 to 19 that are not in employment, education or training",Economic activity,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,economic-activity
Additional Tables,AT_294_2011,NEET status by long-trem health conditions by sex by council area,"All people aged 16 to 19 that are not in employment, education or training",Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,sex
Additional Tables,AT_295_2011,NEET status by former occupation sex,"All people aged 16 to 19 not in employment, education or training",Economic activity,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,economic-activity
Additional Tables,AT_295_2011,NEET status by former occupation sex,"All people aged 16 to 19 not in employment, education or training",Occupation,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,occupation
Additional Tables,AT_295_2011,NEET status by former occupation sex,"All people aged 16 to 19 not in employment, education or training",Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,sex
Additional Tables,AT_295_2011,NEET status by former occupation sex,"All people aged 16 to 19 not in employment, education or training",Unemployment history,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,unemployment-history
Additional Tables,AT_296_2011,NEET status by economic activity by sex by council area,"All people aged 16 to 19 not in employment, education or training",Economic activity,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,economic-activity
Additional Tables,AT_296_2011,NEET status by economic activity by sex by council area,"All people aged 16 to 19 not in employment, education or training",Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,sex
Additional Tables,AT_297_2011,NEET status by economic activity by sex by council area,"All people aged 16 to 19 not in employment, education or training",Long-term health condition: number of conditions,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,long-term-health-condition-number-conditions
Additional Tables,AT_297_2011,NEET status by economic activity by sex by council area,"All people aged 16 to 19 not in employment, education or training",Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_294_2011%20to%20AT_297_2011.xls,sex
Additional Tables,AT_298_2011,Learning disability by blindness or partial sight loss by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_298_2011,Learning disability by blindness or partial sight loss by age by sex,All people,Long-term health condition: blindness,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_298_2011,Learning disability by blindness or partial sight loss by age by sex,All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_298_2011,Learning disability by blindness or partial sight loss by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_299_2011,Learning disability by deafness or partial hearing loss by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_299_2011,Learning disability by deafness or partial hearing loss by age by sex,All people,Long-term health condition: deafness,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_299_2011,Learning disability by deafness or partial hearing loss by age by sex,All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_299_2011,Learning disability by deafness or partial hearing loss by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_300_2011,Learning disability by developmental disorder by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_300_2011,Learning disability by developmental disorder by age by sex,All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_300_2011,Learning disability by developmental disorder by age by sex,All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_300_2011,Learning disability by developmental disorder by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_301_2011,Learning disability by mental health condition by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_301_2011,Learning disability by mental health condition by age by sex,All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_301_2011,Learning disability by mental health condition by age by sex,All people,Long-term health condition: mental health condition,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_301_2011,Learning disability by mental health condition by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_302_2011,Learning disability by physical disability by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_302_2011,Learning disability by physical disability by age by sex,All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_302_2011,Learning disability by physical disability by age by sex,All people,Long-term health condition: physical disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_302_2011,Learning disability by physical disability by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_303_2011,"Learning disability by long-term illness, disease or other condition by age by sex",All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_303_2011,"Learning disability by long-term illness, disease or other condition by age by sex",All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_303_2011,"Learning disability by long-term illness, disease or other condition by age by sex",All people,Long-term health condition: long-term illness or other condtion,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_303_2011,"Learning disability by long-term illness, disease or other condition by age by sex",All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_304_2011,Learning disability by health by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_304_2011,Learning disability by health by age by sex,All people,General health,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,health
Additional Tables,AT_304_2011,Learning disability by health by age by sex,All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_304_2011,Learning disability by health by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_305_2011,"Learning disability by long-term illness, health problem or disability by age by sex",All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_305_2011,"Learning disability by long-term illness, health problem or disability by age by sex",All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_305_2011,"Learning disability by long-term illness, health problem or disability by age by sex",All people,Long-term health problem or disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,long-term-illness-health-problem-or-disability
Additional Tables,AT_305_2011,"Learning disability by long-term illness, health problem or disability by age by sex",All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_306_2011,Learning disability by number of conditions by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_306_2011,Learning disability by number of conditions by age by sex,All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_306_2011,Learning disability by number of conditions by age by sex,All people,Number of long-term health conditions,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,long-term-health-condition-number-conditions
Additional Tables,AT_306_2011,Learning disability by number of conditions by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_307_2011,Learning disability by combined management and client type by sex,All people in communal establishments aged 16 and over,Communal establishment type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,combined-management-and-client-type
Additional Tables,AT_307_2011,Learning disability by combined management and client type by sex,All people in communal establishments aged 16 and over,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_307_2011,Learning disability by combined management and client type by sex,All people in communal establishments aged 16 and over,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_308_2011,Developmental disorder by blindness or partial sight loss by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_308_2011,Developmental disorder by blindness or partial sight loss by age by sex,All people,Long-term health condition: blindness,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_308_2011,Developmental disorder by blindness or partial sight loss by age by sex,All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_308_2011,Developmental disorder by blindness or partial sight loss by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_309_2011,Developmental disorder by deafness or partial hearing loss by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_309_2011,Developmental disorder by deafness or partial hearing loss by age by sex,All people,Long-term health condition: deafness,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_309_2011,Developmental disorder by deafness or partial hearing loss by age by sex,All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_309_2011,Developmental disorder by deafness or partial hearing loss by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_310_2011,Developmental disorder by learning disability by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_310_2011,Developmental disorder by learning disability by age by sex,All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_310_2011,Developmental disorder by learning disability by age by sex,All people,Long-term health condition: learning disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_310_2011,Developmental disorder by learning disability by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_311_2011,Developmental disorder by mental health condition by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_311_2011,Developmental disorder by mental health condition by age by sex,All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_311_2011,Developmental disorder by mental health condition by age by sex,All people,Long-term health condition: mental health condition,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_311_2011,Developmental disorder by mental health condition by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
Additional Tables,AT_312_2011,Developmental disorder by physical disability by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,age
Additional Tables,AT_312_2011,Developmental disorder by physical disability by age by sex,All people,Long-term health condition: developmental disorder,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_312_2011,Developmental disorder by physical disability by age by sex,All people,Long-term health condition: physical disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,nature-health-condition
Additional Tables,AT_312_2011,Developmental disorder by physical disability by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_298_2011-AT_317_2011.xlsx,sex
