,All households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01010154,432,184,107,77,218,34,78,34,5,14,25,0,22,10,10,1,1,84,20,12,52,30,9,3,3,6,9
S01010155,362,169,115,54,170,25,82,33,6,17,26,0,17,5,2,5,5,46,11,6,29,23,7,2,0,2,12
S01010156,281,129,81,48,133,22,48,12,9,7,20,0,16,5,2,6,3,47,11,13,23,19,5,4,0,1,9
S01010157,267,101,48,53,146,17,50,19,6,8,17,0,11,4,4,3,0,68,25,7,36,20,9,2,0,0,9
S01010158,461,188,94,94,241,40,89,30,17,16,26,0,30,13,7,8,2,82,30,7,45,32,7,3,3,3,16
S01010159,353,144,72,72,188,38,66,23,7,17,19,0,19,7,2,6,4,65,19,9,37,21,8,3,0,3,7
S01010160,308,154,26,128,128,0,59,18,13,23,5,0,35,20,9,6,0,34,13,13,8,26,4,2,2,0,18
S01010161,259,73,20,53,169,5,72,18,14,27,13,0,33,11,10,6,6,59,25,12,22,17,7,6,0,1,3
S01010162,360,130,37,93,203,5,27,11,4,6,6,1,22,6,9,7,0,148,76,36,36,27,9,9,0,0,9
S01010163,239,56,17,39,168,15,57,17,9,8,23,0,20,5,5,8,2,76,30,21,25,15,7,4,1,1,2
S01010164,282,70,29,41,180,15,71,20,8,16,27,0,28,5,5,13,5,66,20,23,23,32,9,7,0,2,14
S01010165,275,84,18,66,165,14,37,13,2,4,18,0,19,7,5,3,4,95,31,32,32,26,11,2,3,2,8
S01010166,347,150,57,93,175,18,78,26,12,9,31,0,23,8,11,3,1,56,17,14,25,22,2,9,0,0,11
S01010167,472,250,89,161,209,41,70,38,4,6,22,0,22,8,5,6,3,76,36,16,24,13,4,2,2,1,4
S01010168,236,77,28,49,147,9,45,18,8,11,8,0,30,16,5,8,1,63,33,12,18,12,4,4,0,0,4
S01010169,367,109,25,84,236,8,74,30,17,13,14,0,52,21,16,14,1,102,42,26,34,22,8,8,1,0,5
S01010170,271,112,21,91,148,10,42,19,3,1,19,0,24,13,7,3,1,72,26,25,21,11,2,2,0,0,7
S01010171,489,207,78,129,254,13,56,15,12,14,15,0,38,8,11,13,6,147,69,40,38,28,10,6,0,0,12
S01010172,481,316,146,170,157,28,39,24,5,4,6,0,27,20,4,2,1,63,39,7,17,8,2,1,0,0,5
S01010173,331,111,68,43,187,31,78,19,13,20,26,0,23,11,5,6,1,55,15,8,32,33,13,5,0,1,14
S01010174,250,88,55,33,141,18,78,27,13,17,21,0,18,4,8,4,2,27,2,8,17,21,1,5,0,1,14
S01010175,216,80,36,44,118,11,52,16,6,14,16,0,17,7,5,3,2,38,12,11,15,18,4,4,0,1,9
S01010176,369,181,91,90,155,16,66,27,12,15,12,0,23,8,6,6,3,50,18,9,23,33,8,4,3,2,16
S01010177,315,88,36,52,199,8,57,20,12,10,15,0,25,6,4,11,4,109,29,43,37,28,8,3,2,1,14
S01010178,391,112,37,75,242,16,66,11,14,21,20,0,34,7,8,14,5,126,43,46,37,37,12,6,0,1,18
S01010179,387,133,45,88,216,18,71,27,8,9,27,0,28,10,9,7,2,99,37,19,43,38,15,5,1,0,17
S01010180,215,36,9,27,156,3,69,22,16,20,11,0,32,16,9,6,1,52,23,17,12,23,9,2,1,0,11
S01010181,272,88,41,47,152,17,47,17,5,10,15,0,14,5,3,3,3,74,23,24,27,32,13,7,0,1,11
S01010182,307,93,24,69,200,22,118,56,19,15,28,0,30,23,3,3,1,30,16,2,12,14,5,2,1,2,4
S01010183,232,89,43,46,129,15,43,17,10,3,13,2,10,6,3,1,0,59,20,14,25,14,3,2,0,2,7
S01010184,286,108,47,61,154,12,48,13,9,8,18,0,13,3,4,6,0,81,36,16,29,24,8,3,0,2,11
S01010185,282,92,30,62,161,20,37,8,4,14,11,0,23,7,9,5,2,81,38,22,21,29,12,1,0,2,14
S01010186,246,49,14,35,184,14,114,41,23,26,24,0,21,6,8,4,3,35,9,14,12,13,6,2,0,2,3
S01010187,294,101,16,85,182,14,101,41,17,16,27,1,27,12,8,2,5,39,20,3,16,11,6,3,0,0,2
S01010188,304,98,22,76,195,18,108,34,22,26,26,1,33,22,7,2,2,35,13,6,16,11,2,1,0,0,8
S01010189,336,54,6,48,273,5,204,46,53,70,35,0,38,21,9,8,0,26,11,8,7,9,4,2,0,0,3
S01010190,253,25,1,24,213,3,151,42,34,44,31,0,33,22,6,4,1,26,9,10,7,15,3,4,1,0,7
S01010191,266,54,13,41,197,4,127,28,40,45,14,1,28,14,5,6,3,37,13,17,7,15,3,3,0,0,9
S01010192,294,41,4,37,234,1,172,32,49,58,33,0,30,14,8,5,3,31,11,14,6,19,10,2,0,0,7
S01010193,329,115,48,67,201,18,117,33,29,24,31,3,29,10,9,8,2,34,24,3,7,13,1,2,1,1,8
S01010194,268,91,58,33,150,18,65,10,17,7,31,0,11,5,1,3,2,56,8,8,40,27,10,5,0,3,9
S01010195,212,69,40,29,125,15,58,11,14,16,17,0,16,5,7,3,1,36,10,11,15,18,7,5,0,0,6
S01010196,274,71,41,30,170,17,77,25,13,8,31,0,15,7,1,3,4,61,23,11,27,33,6,6,0,0,21
S01010197,260,63,31,32,173,15,52,10,10,11,21,0,25,6,6,10,3,81,22,12,47,24,11,3,0,1,9
S01010198,394,118,68,50,242,27,98,21,23,26,28,0,28,15,1,8,4,89,25,23,41,34,11,4,1,3,15
S01010199,232,71,30,41,144,16,34,10,3,7,14,0,11,3,5,2,1,83,30,19,34,17,7,4,0,1,5
S01010200,305,112,77,35,164,26,67,18,10,13,26,0,22,9,5,5,3,49,11,11,27,29,9,7,0,5,8
S01010201,253,66,29,37,168,28,79,17,13,23,26,1,22,4,9,6,3,38,11,11,16,19,7,6,0,0,6
S01010202,365,143,21,122,199,3,37,3,10,19,5,0,34,7,12,12,3,125,62,38,25,23,9,4,0,1,9
S01010203,260,49,8,41,198,13,100,37,19,29,15,0,38,19,12,7,0,47,23,13,11,13,6,1,1,0,5
S01010204,381,154,47,107,203,12,49,16,8,12,13,0,27,12,5,6,4,115,41,33,41,24,7,4,0,2,11
S01010205,355,170,52,118,161,14,54,25,8,5,16,1,29,19,3,4,3,63,27,10,26,24,8,4,1,3,8
S01010206,255,104,5,99,137,0,33,5,11,14,3,0,16,4,9,3,0,88,68,13,7,14,3,2,1,0,8
S01010207,285,113,18,95,153,6,59,9,3,40,7,0,10,5,2,3,0,78,22,42,14,19,7,3,1,1,7
S01010208,565,343,74,269,191,14,73,30,17,9,17,0,45,33,4,6,2,59,31,11,17,31,3,3,3,0,22
S01010209,468,226,81,145,223,27,64,26,12,12,14,0,41,23,9,4,5,91,41,19,31,19,6,2,0,0,11
S01010210,416,158,86,72,225,34,99,32,17,18,32,0,34,14,13,6,1,58,19,11,28,33,5,5,0,4,19
S01010211,452,217,98,119,220,32,62,18,17,8,19,0,33,11,14,6,2,93,42,24,27,15,3,2,1,1,8
S01010212,559,290,81,209,249,16,63,16,14,20,13,0,37,18,9,7,3,133,64,24,45,20,4,3,3,1,9
S01010213,476,202,108,94,243,39,82,30,14,10,28,0,43,22,13,8,0,79,36,10,33,31,6,2,0,5,18
S01010214,396,102,52,50,260,37,131,41,23,28,39,0,31,13,10,5,3,61,22,14,25,34,12,8,0,2,12
S01010215,492,265,133,132,202,25,41,22,6,9,4,0,25,10,5,7,3,111,51,20,40,25,8,1,0,2,14
S01010216,361,195,67,128,141,14,36,18,5,9,4,0,24,12,3,7,2,67,27,10,30,25,4,2,4,3,12
S01010217,406,197,26,171,181,7,38,19,4,11,4,0,41,21,7,12,1,95,28,46,21,28,3,3,3,0,19
S01010218,587,324,60,264,235,17,60,21,14,18,7,0,63,38,15,9,1,95,43,21,31,28,6,3,2,1,16
S01010219,274,144,27,117,96,5,31,8,9,11,3,0,14,4,6,3,1,46,21,10,15,34,7,3,8,0,16
S01010220,279,129,4,125,108,0,50,29,15,3,3,1,44,37,7,0,0,13,12,0,1,42,3,1,14,0,24
S01010221,260,135,51,84,106,5,22,11,2,3,6,1,16,8,5,1,2,62,18,19,25,19,4,2,4,4,5
S01010222,285,144,24,120,121,14,34,12,5,5,12,0,36,24,5,2,5,37,17,8,12,20,2,0,7,1,10
S01010223,337,201,63,138,114,10,35,20,7,1,7,0,25,19,3,1,2,44,19,12,13,22,5,3,1,0,13
S01010224,469,192,61,131,248,2,70,27,16,12,15,0,29,8,9,9,3,147,55,47,45,29,11,4,0,1,13
S01010225,431,194,38,156,196,11,70,39,7,16,8,0,30,12,10,5,3,85,47,14,24,41,9,3,5,3,21
S01010226,394,215,33,182,158,3,79,15,13,44,7,0,12,3,3,5,1,64,35,17,12,21,4,6,3,0,8
S01010227,294,119,25,94,158,1,65,7,21,31,6,0,20,6,4,7,3,72,28,31,13,17,2,5,1,0,9
S01010228,384,211,87,124,161,21,50,26,3,7,14,0,25,19,2,3,1,65,29,14,22,12,3,1,0,2,6
S01010229,508,219,64,155,266,8,112,40,21,22,29,0,33,8,12,6,7,113,51,23,39,23,5,2,3,3,10
S01010230,577,324,74,250,203,12,74,24,27,20,3,0,28,12,10,4,2,89,31,17,41,50,10,2,13,1,24
S01010231,514,248,94,154,227,15,67,20,17,20,10,0,25,13,8,4,0,120,61,29,30,39,9,8,3,1,18
S01010232,485,193,27,166,253,4,96,23,18,37,18,0,31,9,5,14,3,122,45,37,40,39,5,5,7,0,22
S01010233,476,206,37,169,247,13,78,19,30,16,13,0,36,15,5,12,4,120,53,33,34,23,5,2,2,1,13
S01010234,562,296,83,213,162,24,64,28,18,11,7,1,45,35,9,0,1,28,14,2,12,104,8,2,32,0,62
S01010235,446,170,0,170,130,3,49,29,12,6,2,0,60,57,3,0,0,18,9,3,6,146,6,0,71,0,69
S01010236,378,159,34,125,148,9,61,22,12,18,9,2,47,40,3,2,2,29,11,5,13,71,2,2,19,0,48
S01010237,353,157,35,122,137,10,54,26,8,14,6,0,41,38,2,1,0,32,9,7,16,59,3,0,11,0,45
S01010238,455,211,40,171,183,17,68,30,16,7,15,2,53,46,4,3,0,43,17,10,16,61,2,1,15,2,41
S01010239,424,213,78,135,156,11,36,18,5,7,6,0,35,20,8,5,2,74,16,18,40,55,14,3,4,0,34
S01010240,398,200,39,161,158,9,55,31,7,8,9,0,52,39,3,6,4,42,16,5,21,40,5,2,9,0,24
S01010241,623,354,89,265,213,21,67,46,9,6,6,0,64,50,7,5,2,61,17,13,31,56,2,2,15,1,36
S01010242,455,252,29,223,165,1,49,17,13,13,6,1,42,30,7,4,1,72,28,21,23,38,3,4,11,0,20
S01010243,610,364,29,335,203,8,52,23,15,10,4,0,57,36,11,6,4,86,41,22,23,43,6,4,4,0,29
S01010244,440,271,60,211,138,11,34,10,8,3,13,1,24,12,3,6,3,68,37,14,17,31,4,2,10,1,14
S01010245,509,240,65,175,228,4,55,31,6,4,14,0,29,17,6,4,2,140,71,24,45,41,10,9,7,0,15
S01010246,433,185,41,144,212,6,54,13,9,13,19,0,30,20,6,3,1,122,48,34,40,36,2,1,8,1,24
S01010247,356,143,70,73,192,18,106,40,28,9,29,0,31,18,5,5,3,37,13,8,16,21,5,1,2,0,13
S01010248,456,185,47,138,164,15,49,21,9,10,9,3,74,61,8,2,3,23,10,2,11,107,4,1,30,1,71
S01010249,403,195,40,155,123,8,42,29,9,1,3,0,51,44,4,1,2,22,11,2,9,85,1,2,32,1,49
S01010250,390,130,22,108,148,7,49,25,13,6,5,1,64,55,4,4,1,27,3,10,14,112,2,2,49,1,58
S01010251,317,99,10,89,126,1,55,17,14,18,6,1,47,39,7,1,0,22,9,8,5,92,3,2,40,0,47
S01010252,297,104,14,90,140,8,49,17,11,13,8,2,47,36,8,3,0,34,16,6,12,53,3,2,9,3,36
S01010253,364,200,60,140,133,9,33,18,3,4,8,0,31,16,8,6,1,60,27,16,17,31,3,2,12,1,13
S01010254,581,285,109,176,226,23,80,32,14,9,25,0,54,32,11,9,2,69,32,13,24,70,9,2,21,4,34
S01010255,353,168,47,121,139,8,44,19,9,11,5,0,31,19,3,8,1,56,23,16,17,46,11,12,9,0,14
S01010256,516,292,71,221,194,10,42,17,8,9,8,0,38,25,7,4,2,104,52,20,32,30,3,4,10,0,13
S01010257,497,269,28,241,104,3,21,16,3,0,2,0,44,41,1,1,1,36,16,2,18,124,0,0,94,1,29
S01010258,424,192,3,189,75,2,30,22,5,2,1,1,38,36,1,1,0,4,1,0,3,157,2,0,112,0,43
S01010259,468,290,88,202,130,11,36,17,10,8,1,0,21,15,4,2,0,62,23,17,22,48,6,1,22,2,17
S01010260,685,420,57,363,175,8,51,32,9,4,6,1,81,78,2,0,1,34,10,6,18,90,1,2,53,0,34
S01010261,526,302,127,175,136,23,44,25,6,8,5,0,27,22,2,3,0,42,17,9,16,88,4,0,64,0,20
S01010262,535,328,151,177,137,36,47,25,4,5,13,0,12,12,0,0,0,42,7,3,32,70,2,2,46,1,19
S01010263,422,222,14,208,107,3,31,23,5,0,3,1,62,58,4,0,0,10,4,2,4,93,1,0,48,0,44
S01010264,557,373,38,335,105,4,38,31,4,1,2,4,53,53,0,0,0,6,3,0,3,79,0,0,52,0,27
S01010265,573,324,5,319,132,1,45,38,4,2,1,3,78,77,1,0,0,5,1,2,2,117,3,1,78,0,35
S01010266,237,87,15,72,74,3,29,10,8,10,1,0,27,23,2,1,1,15,6,3,6,76,0,4,40,0,32
S01010267,318,151,2,149,45,1,18,8,6,4,0,0,21,19,1,1,0,5,3,1,1,122,2,0,71,0,49
S01010268,417,223,35,188,109,6,53,31,10,6,6,3,30,24,5,1,0,17,7,6,4,85,5,2,43,0,35
S01010269,320,173,19,154,62,0,30,17,7,5,1,0,26,24,1,0,1,6,2,1,3,85,1,2,53,0,29
S01010270,817,581,198,383,141,29,53,36,5,7,5,0,28,26,2,0,0,31,6,1,24,95,2,1,49,2,41
S01010271,327,118,14,104,93,9,37,17,3,12,5,2,26,23,3,0,0,19,3,2,14,116,1,2,79,0,34
S01010272,703,482,77,405,136,7,42,19,12,9,2,0,55,48,7,0,0,32,11,10,11,85,1,3,40,0,41
S01010273,409,194,5,189,101,1,27,23,4,0,0,1,62,60,1,1,0,10,5,0,5,114,1,1,73,0,39
S01010274,342,176,13,163,76,2,28,21,4,0,3,1,43,42,1,0,0,2,0,1,1,90,2,0,50,0,38
S01010275,357,165,4,161,91,0,29,20,5,3,1,0,52,51,1,0,0,10,5,1,4,101,1,0,66,0,34
S01010276,625,345,4,341,176,4,88,53,19,9,7,4,66,59,4,3,0,14,6,3,5,104,5,0,50,1,48
S01010277,305,134,44,90,143,21,53,20,9,10,14,1,20,12,2,5,1,48,12,10,26,28,2,2,8,1,15
S01010278,330,157,42,115,152,6,48,15,4,19,10,0,18,8,3,5,2,80,34,19,27,21,5,4,4,0,8
S01010279,312,137,18,119,98,3,41,15,14,8,4,1,18,16,1,1,0,35,12,10,13,77,2,2,38,1,34
S01010280,426,184,15,169,120,2,52,26,14,7,5,0,43,37,6,0,0,23,13,3,7,122,1,0,50,0,71
S01010281,466,261,16,245,128,1,65,32,19,11,3,2,53,53,0,0,0,7,3,0,4,77,0,1,38,0,38
S01010282,645,411,77,334,152,11,48,21,13,11,3,0,64,53,10,0,1,29,13,5,11,82,5,2,44,0,31
S01010283,296,129,8,121,84,2,28,12,7,4,5,1,35,33,0,2,0,18,10,4,4,83,5,1,23,0,54
S01010284,638,353,25,328,174,4,57,34,14,9,0,0,99,94,3,2,0,14,6,3,5,111,1,0,57,1,52
S01010285,420,170,26,144,123,4,54,19,17,13,5,2,32,24,4,3,1,31,12,13,6,127,3,1,70,0,53
S01010286,365,127,7,120,114,0,52,21,17,11,3,0,41,34,3,3,1,21,11,2,8,124,2,1,60,0,61
S01010287,387,112,21,91,114,4,42,24,11,4,3,1,52,40,9,2,1,15,5,0,10,161,6,2,96,1,56
S01010288,349,86,11,75,125,3,58,30,13,9,6,1,53,44,3,6,0,10,2,2,6,138,3,0,73,0,62
S01010289,380,163,6,157,180,5,101,45,24,21,11,10,55,47,5,3,0,9,4,0,5,37,1,0,16,0,20
S01010290,278,120,10,110,80,3,41,18,5,13,5,1,20,16,1,3,0,15,6,1,8,78,0,1,37,0,40
S01010291,481,168,49,119,128,6,52,24,11,12,5,0,33,25,5,1,2,37,12,8,17,185,4,2,114,1,64
S01010292,409,127,15,112,110,6,57,25,8,15,9,3,29,27,1,1,0,15,2,2,11,172,0,1,83,0,88
S01010293,373,137,36,101,90,5,40,10,7,18,5,0,31,27,2,2,0,14,6,5,3,146,3,3,77,0,63
S01010294,275,69,15,54,66,2,31,12,4,10,5,0,18,13,2,1,2,15,3,5,7,140,1,2,92,0,45
S01010295,427,124,11,113,104,3,40,17,7,9,7,0,39,31,4,4,0,22,10,4,8,199,3,5,108,0,83
S01010296,291,107,19,88,103,0,45,14,8,12,11,1,23,13,4,4,2,34,12,6,16,81,1,2,46,0,32
S01010297,676,392,90,302,205,24,62,34,9,8,11,0,55,51,1,1,2,64,24,8,32,79,2,3,32,1,41
S01010298,515,309,145,164,131,17,47,25,8,10,4,0,45,34,7,3,1,22,9,3,10,75,4,1,31,0,39
S01010299,292,168,69,99,86,6,37,17,5,10,5,0,9,6,2,1,0,34,9,8,17,38,4,10,8,1,15
S01010300,478,220,74,146,144,9,57,21,9,16,11,2,30,27,2,0,1,46,15,14,17,114,3,1,50,0,60
S01010301,283,122,7,115,89,6,36,18,10,7,1,0,29,26,2,0,1,18,8,7,3,72,1,1,41,0,29
S01010302,388,233,65,168,128,13,35,10,6,10,9,1,22,13,3,5,1,57,24,20,13,27,3,1,7,4,12
S01010303,250,95,20,75,132,1,57,5,14,33,5,0,15,8,3,4,0,59,31,19,9,23,6,2,4,0,11
S01010304,332,200,38,162,81,4,33,15,6,7,5,0,15,11,3,1,0,29,11,11,7,51,1,1,24,0,25
S01010305,478,260,86,174,159,14,56,23,8,6,19,1,46,40,3,1,2,42,14,3,25,59,1,1,25,1,31
S01010306,449,226,16,210,150,4,38,18,8,7,5,1,65,56,5,1,3,42,18,9,15,73,0,1,39,0,33
S01010307,428,163,24,139,162,7,62,29,15,11,7,0,74,62,7,4,1,19,10,2,7,103,0,2,41,0,60
S01010308,480,168,36,132,164,4,65,28,16,16,5,2,62,48,6,8,0,31,18,7,6,148,1,1,67,1,78
S01010309,264,160,52,108,93,5,46,28,5,4,9,0,18,13,2,0,3,24,5,4,15,11,0,2,0,0,9
S01010310,381,209,25,184,146,0,55,21,18,8,8,0,21,7,5,9,0,70,28,23,19,26,7,2,3,1,13
S01010311,351,144,42,102,172,10,47,18,8,7,14,0,21,3,9,7,2,94,35,19,40,35,11,5,3,1,15
S01010312,425,192,45,147,201,13,45,15,11,7,12,0,26,11,5,8,2,117,39,39,39,32,10,7,2,1,12
S01010313,356,201,43,158,137,9,38,10,9,5,14,1,23,9,8,6,0,66,19,21,26,18,3,2,2,0,11
S01010314,550,321,71,250,182,13,58,21,9,12,16,0,36,22,8,6,0,75,33,13,29,47,6,8,12,0,21
S01010315,409,133,32,101,231,4,89,25,26,25,13,1,46,24,11,6,5,91,50,18,23,45,5,6,6,2,26
S01010316,304,173,17,156,110,3,21,10,2,7,2,0,23,13,4,3,3,63,37,9,17,21,3,2,5,0,11
S01010317,394,151,35,116,146,8,48,29,11,3,5,2,70,63,7,0,0,18,9,1,8,97,3,0,48,0,46
S01010318,304,164,27,137,106,5,20,11,3,3,3,0,30,21,3,5,1,51,27,11,13,34,0,1,16,0,17
S01010319,407,203,31,172,143,4,58,28,18,7,5,2,48,42,4,1,1,31,13,7,11,61,3,1,21,1,35
S01010320,437,269,49,220,108,6,25,14,5,1,5,0,49,40,6,2,1,28,8,9,11,60,2,2,26,0,30
S01010321,432,257,31,226,127,6,31,17,4,2,8,0,53,45,2,4,2,37,11,9,17,48,2,2,15,1,28
S01010322,549,228,48,180,216,16,95,48,17,14,16,1,85,72,11,2,0,19,10,3,6,105,4,1,38,1,61
S01010323,377,230,88,142,127,4,25,13,3,3,6,1,17,7,7,3,0,80,32,19,29,20,4,1,5,2,8
S01010324,403,206,110,96,160,31,56,17,9,6,24,0,21,6,3,7,5,52,15,12,25,37,8,5,2,2,20
S01010325,501,232,144,88,239,44,86,36,11,14,25,0,32,14,6,10,2,77,22,13,42,30,7,2,0,7,14
S01010326,494,236,56,180,228,9,52,15,10,13,14,1,39,13,11,11,4,127,51,45,31,30,13,8,2,0,7
S01010327,362,106,27,79,224,5,101,30,26,31,14,0,34,18,8,8,0,84,35,22,27,32,14,4,5,0,9
S01010328,445,156,66,90,254,32,115,36,23,28,28,0,42,23,12,5,2,65,19,14,32,35,7,4,4,5,15
S01010329,290,117,47,70,140,23,50,23,7,8,12,0,22,9,5,5,3,45,13,4,28,33,7,3,0,4,19
S01010330,299,107,33,74,159,9,47,18,7,8,14,0,19,4,5,7,3,84,30,27,27,33,6,9,0,1,17
S01010331,520,273,124,149,216,27,71,38,6,10,17,0,21,6,8,4,3,97,41,27,29,31,3,4,0,5,19
S01010332,279,74,30,44,170,16,62,15,12,9,26,0,18,7,2,4,5,74,20,25,29,35,16,7,1,0,11
S01010333,487,205,77,128,244,25,77,27,12,18,20,1,41,24,8,7,2,100,45,21,34,38,7,4,7,1,19
S01010334,433,137,47,90,276,36,90,35,22,13,20,0,43,24,9,9,1,107,48,31,28,20,6,5,0,1,8
S01010335,345,130,78,52,185,23,70,16,15,18,21,0,26,10,4,8,4,66,19,15,32,30,5,7,1,2,15
S01010336,379,210,38,172,162,8,24,8,4,5,7,0,33,10,16,4,3,97,45,27,25,7,4,2,0,0,1
S01010337,278,92,44,48,164,20,65,19,7,9,30,0,22,8,10,1,3,57,21,13,23,22,7,8,0,0,7
S01010338,356,134,38,96,201,10,54,19,10,9,16,0,26,8,11,5,2,111,51,29,31,21,4,6,2,1,8
S01010339,284,77,49,28,177,31,63,19,12,10,22,0,21,5,11,4,1,62,20,18,24,30,12,6,0,1,11
S01010340,349,133,37,96,196,26,60,15,16,18,11,0,24,9,5,8,2,86,41,22,23,20,7,1,2,3,7
S01010341,253,94,37,57,138,14,73,25,14,16,18,0,20,8,6,4,2,31,11,13,7,21,8,5,0,0,8
S01010342,302,128,29,99,162,12,95,34,27,18,16,0,28,14,7,5,2,27,12,6,9,12,3,5,2,1,1
S01010343,365,89,15,74,260,9,165,45,30,50,40,0,43,21,12,7,3,43,20,9,14,16,4,3,0,0,9
S01010344,419,243,64,179,162,17,29,14,5,3,7,0,30,12,8,8,2,86,42,17,27,14,2,3,0,4,5
S01010345,160,30,6,24,116,4,74,8,22,35,9,3,15,8,2,4,1,20,5,9,6,14,4,4,0,0,6
S01010346,410,117,38,79,269,26,156,51,27,41,37,1,44,22,13,7,2,42,26,5,11,24,6,4,2,1,11
S01010347,466,195,72,123,247,19,69,30,14,11,14,1,39,17,12,7,3,119,54,32,33,24,7,4,0,0,13
S01010348,483,173,81,92,285,43,101,45,15,17,24,1,43,21,12,10,0,97,39,22,36,25,7,2,0,3,13
S01010349,443,197,85,112,224,26,95,39,15,14,27,0,33,10,8,11,4,70,28,17,25,22,6,4,1,1,10
S01010350,475,206,85,121,251,16,71,24,11,16,20,0,29,13,7,7,2,135,63,42,30,18,2,3,1,2,10
S01010351,398,143,43,100,216,14,64,20,14,18,12,1,45,26,8,7,4,92,37,32,23,39,6,4,11,0,18
S01010352,276,129,44,85,127,25,35,16,6,2,11,0,21,10,2,5,4,46,17,6,23,20,2,2,1,2,13
S01010353,562,315,84,231,219,15,49,18,14,12,5,0,41,20,8,7,6,114,59,36,19,28,10,5,1,3,9
S01010354,375,152,54,98,190,11,55,15,17,13,10,1,37,24,6,6,1,86,33,14,39,33,1,5,10,2,15
S01010355,402,207,47,160,164,19,46,16,8,7,15,0,28,15,6,6,1,71,24,19,28,31,5,6,1,1,18
S01010356,308,107,10,97,168,3,71,24,14,16,17,0,41,23,8,7,3,53,17,13,23,33,9,5,8,0,11
S01010357,340,187,42,145,133,13,42,14,8,9,11,1,21,12,3,4,2,56,25,7,24,20,5,1,2,3,9
S01010358,507,312,100,212,167,17,41,6,8,8,19,0,33,16,9,5,3,76,35,20,21,28,4,2,3,1,18
S01010359,456,213,98,115,219,12,43,17,9,5,12,0,19,9,6,3,1,145,71,35,39,24,3,0,1,1,19
S01010360,285,137,24,113,126,0,49,17,12,9,11,1,23,11,4,7,1,53,16,24,13,22,1,3,4,0,14
S01010361,402,269,51,218,114,7,22,5,4,7,6,0,22,15,5,1,1,63,36,13,14,19,2,5,0,2,10
S01010362,611,501,83,418,83,15,29,11,10,2,6,0,19,14,2,3,0,20,11,2,7,27,1,2,4,3,17
S01010363,394,179,52,127,178,12,93,37,20,18,18,0,39,26,6,5,2,34,16,7,11,37,4,1,8,0,24
S01010364,337,62,39,23,256,27,168,47,35,43,43,0,36,17,9,6,4,25,7,4,14,19,3,4,0,0,12
S01010365,449,172,57,115,245,25,149,51,32,34,32,2,46,28,6,9,3,23,11,2,10,32,3,3,7,0,19
S01010366,502,201,42,159,251,25,143,55,33,27,28,1,53,41,8,4,0,29,13,2,14,50,4,2,12,2,30
S01010367,507,202,61,141,264,29,150,62,31,38,19,4,44,33,7,3,1,37,10,10,17,41,1,4,12,0,24
S01010368,355,154,43,111,177,22,92,49,17,19,7,4,36,29,3,3,1,23,10,6,7,24,2,3,5,1,13
S01010369,433,219,26,193,160,4,77,33,14,19,11,0,53,46,4,3,0,26,16,6,4,54,3,1,19,2,29
S01010370,335,106,17,89,164,6,77,34,17,18,8,3,59,47,6,6,0,19,8,5,6,65,2,1,20,0,42
S01010371,461,154,28,126,187,14,98,41,24,25,8,0,58,51,5,0,2,17,2,5,10,120,1,5,48,0,66
S01010372,226,64,20,44,116,5,64,24,15,16,9,1,33,25,4,4,0,13,5,3,5,46,2,2,9,1,32
S01010373,408,172,41,131,145,8,72,33,13,18,8,1,51,42,6,0,3,13,6,4,3,91,1,3,35,1,51
S01010374,469,188,36,152,191,16,92,35,25,24,8,3,57,46,8,2,1,23,8,7,8,90,4,4,45,0,37
S01010375,219,61,16,45,44,2,15,8,2,4,1,1,17,14,2,1,0,9,0,4,5,114,0,1,75,0,38
S01010376,367,132,18,114,101,0,48,22,11,11,4,2,41,37,2,1,1,10,4,0,6,134,0,1,96,0,37
S01010377,375,158,12,146,96,2,44,12,14,12,6,0,29,23,3,2,1,21,5,11,5,121,4,2,73,0,42
S01010378,272,58,9,49,68,4,28,9,6,10,3,1,21,18,0,2,1,14,4,4,6,146,1,0,104,1,40
S01010379,446,148,29,119,106,7,50,27,7,11,5,2,30,22,4,2,2,17,4,3,10,192,2,2,131,0,57
S01010380,521,223,48,175,201,13,88,42,20,12,14,3,70,57,6,7,0,27,6,4,17,97,3,0,53,0,41
S01010381,372,190,10,180,97,1,25,15,5,4,1,0,57,54,2,1,0,14,6,4,4,85,1,1,56,0,27
S01010382,483,210,33,177,150,10,50,30,8,6,6,2,64,57,3,3,1,24,11,9,4,123,2,0,67,1,53
S01010383,393,215,40,175,115,2,39,17,9,4,9,0,39,34,3,2,0,35,12,10,13,63,3,0,34,0,26
S01010384,454,187,29,158,153,8,56,28,16,5,7,1,70,62,6,1,1,18,7,1,10,114,0,1,55,0,58
