,All people aged 16 to 74,Work mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01009847,260,20,30,8,49,2,88,11,0,2,50,0
S01009848,330,33,9,9,67,2,119,29,1,3,54,4
S01009849,282,33,5,8,83,1,95,12,1,5,35,4
S01009850,381,30,5,1,101,4,170,24,0,12,34,0
S01009851,326,28,6,13,82,2,135,18,1,1,39,1
S01009852,223,19,2,12,48,1,107,15,1,6,12,0
S01009853,323,25,3,33,39,3,172,17,2,8,21,0
S01009854,370,37,3,26,72,4,174,28,1,3,22,0
S01009855,270,18,5,9,43,0,147,15,1,7,23,2
S01009856,234,24,1,12,60,0,101,12,0,3,21,0
S01009857,363,22,9,12,80,3,188,18,0,5,26,0
S01009858,322,18,8,10,66,6,161,18,0,8,27,0
S01009859,315,44,50,6,51,2,100,14,1,3,44,0
S01009860,271,31,44,12,54,3,81,7,1,4,34,0
S01009861,358,53,65,21,52,5,81,23,1,9,47,1
S01009862,431,38,80,13,84,2,97,24,0,2,91,0
S01009863,347,38,59,18,83,2,96,6,0,4,39,2
S01009864,258,24,47,17,43,0,75,18,0,6,25,3
S01009865,216,25,47,8,33,1,63,4,1,6,27,1
S01009866,438,44,31,14,76,6,171,18,1,4,69,4
S01009867,610,49,27,9,82,4,235,19,0,14,165,6
S01009868,358,42,32,14,66,2,118,21,0,7,55,1
S01009869,268,35,51,11,47,1,77,7,0,3,34,2
S01009870,241,37,49,7,40,0,61,6,2,10,29,0
S01009871,343,35,26,13,47,1,154,19,0,7,40,1
S01009872,333,31,70,12,52,4,82,11,3,17,51,0
S01009873,374,36,22,28,50,4,181,16,0,9,24,4
S01009874,419,47,14,25,46,0,217,22,0,16,29,3
S01009875,214,37,31,9,22,3,76,6,1,1,26,2
S01009876,200,33,25,4,44,0,55,12,1,0,26,0
S01009877,398,46,37,18,20,1,218,15,1,13,22,7
S01009878,239,30,22,15,21,1,109,8,1,5,26,1
S01009879,420,89,11,38,15,1,227,8,0,6,21,4
S01009880,283,42,16,17,17,1,158,9,1,5,13,4
S01009881,200,32,11,14,21,2,65,19,0,5,29,2
S01009882,621,62,3,63,135,2,252,23,0,11,62,8
S01009883,285,47,13,41,31,2,99,13,1,13,23,2
S01009884,358,50,6,58,56,1,114,15,2,14,38,4
S01009885,308,52,6,46,25,1,121,12,0,13,30,2
S01009886,261,29,18,39,19,2,114,10,0,7,22,1
S01009887,361,38,7,26,89,1,111,16,2,9,61,1
S01009888,248,42,2,19,60,5,72,12,1,8,25,2
S01009889,312,35,0,50,73,4,84,13,0,13,40,0
S01009890,192,28,0,5,60,0,56,9,0,2,30,2
S01009891,307,30,1,6,103,3,92,10,2,4,51,5
S01009892,319,26,3,14,95,6,96,15,1,3,57,3
S01009893,372,46,4,36,109,3,96,13,0,13,52,0
S01009894,273,23,1,31,78,2,73,14,0,10,40,1
S01009895,270,28,3,22,75,1,80,14,1,3,42,1
S01009896,309,52,0,7,66,3,113,22,1,4,40,1
S01009897,391,43,1,63,82,7,135,16,1,6,36,1
S01009898,182,35,0,6,32,2,68,9,0,1,29,0
S01009899,430,25,1,49,100,1,169,7,2,11,60,5
S01009900,583,40,3,97,112,2,225,28,0,17,55,4
S01009901,561,47,4,74,131,2,202,23,1,22,48,7
S01009902,313,46,1,35,44,2,123,18,1,3,39,1
S01009903,399,57,7,57,57,1,151,16,2,15,34,2
S01009904,447,36,5,50,104,1,170,23,1,15,38,4
S01009905,337,46,3,58,70,1,89,13,1,18,37,1
S01009906,346,33,2,48,94,1,98,8,0,13,47,2
S01009907,378,32,4,41,112,2,107,11,2,12,53,2
S01009908,599,70,5,75,101,0,219,18,2,35,67,7
S01009909,514,72,5,88,111,4,161,11,1,18,38,5
S01009910,328,36,5,72,63,0,93,3,1,16,36,3
S01009911,484,45,6,55,63,2,205,17,1,23,57,10
S01009912,397,65,13,58,14,3,189,14,1,8,28,4
S01009913,335,44,4,28,15,0,210,14,0,6,8,6
S01009914,457,67,0,48,20,1,265,23,0,6,20,7
S01009915,449,52,5,78,20,0,240,21,0,8,20,5
S01009916,376,47,3,48,19,6,214,9,0,5,22,3
S01009917,381,38,4,95,23,4,169,16,0,12,18,2
S01009918,340,40,3,61,28,2,162,5,1,15,23,0
S01009919,499,48,7,72,138,5,166,16,0,5,42,0
S01009920,574,41,12,154,91,2,201,14,0,13,44,2
S01009921,427,33,2,62,118,4,149,9,1,13,32,4
S01009922,676,68,6,101,136,2,289,19,1,16,31,7
S01009923,492,54,5,31,138,1,175,21,1,11,48,7
S01009924,594,58,5,46,163,1,221,17,1,15,63,4
S01009925,450,21,6,44,140,5,156,13,0,23,39,3
S01009926,411,41,1,33,116,0,171,10,1,6,29,3
S01009927,255,32,2,23,36,0,114,8,1,10,25,4
S01009928,510,35,7,69,47,1,289,12,0,9,36,5
S01009929,258,22,1,22,33,2,122,11,2,12,30,1
S01009930,540,52,4,46,161,3,190,11,0,16,53,4
S01009931,533,43,4,41,138,6,230,10,0,26,30,5
S01009932,419,48,1,52,65,7,200,13,3,7,21,2
S01009933,379,38,1,48,102,1,142,12,0,6,29,0
S01009934,488,41,0,72,84,1,229,13,1,13,28,6
S01009935,170,10,2,15,48,1,60,7,0,1,25,1
S01009936,282,32,2,39,42,1,122,14,1,8,20,1
S01009937,132,16,0,13,37,1,42,7,0,0,15,1
S01009938,299,30,3,24,64,3,132,20,2,3,16,2
S01009939,199,17,0,18,57,2,50,14,0,6,34,1
S01009940,258,16,1,19,48,5,117,13,0,2,37,0
S01009941,434,35,2,32,43,7,266,30,1,3,14,1
S01009942,348,32,1,27,71,4,140,22,0,2,45,4
S01009943,252,24,0,7,54,4,105,17,1,5,34,1
S01009944,319,35,2,23,64,1,143,20,1,1,29,0
S01009945,366,23,4,34,92,2,155,20,1,3,30,2
S01009946,322,29,1,17,59,2,159,25,0,1,28,1
S01009947,222,17,2,9,47,1,114,16,0,1,15,0
S01009948,258,32,1,4,81,1,103,9,2,2,21,2
S01009949,320,20,2,22,67,5,149,19,1,6,27,2
S01009950,348,48,1,18,29,4,220,13,1,5,8,1
S01009951,353,65,3,21,23,0,218,6,0,8,6,3
S01009952,340,28,0,28,43,1,194,7,0,10,24,5
S01009953,428,31,3,29,61,2,260,16,0,9,16,1
S01009954,277,40,1,12,34,0,162,13,0,4,8,3
S01009955,427,35,2,71,49,2,212,13,2,10,26,5
S01009956,300,24,3,39,41,1,141,14,0,8,27,2
S01009957,377,41,0,52,24,1,213,16,0,12,17,1
S01009958,506,43,1,97,38,2,249,18,0,8,47,3
S01009959,277,29,2,31,10,1,167,15,0,6,12,4
S01009960,376,39,0,70,25,0,195,17,0,9,19,2
S01009961,290,32,3,17,49,4,136,11,1,5,30,2
S01009962,554,59,3,81,103,2,247,18,0,4,33,4
S01009963,411,35,1,51,40,3,229,19,0,8,22,3
S01009964,461,40,3,95,42,5,223,16,2,8,27,0
S01009965,351,29,1,27,40,2,207,26,0,3,14,2
S01009966,383,25,1,28,52,3,220,23,0,4,26,1
S01009967,407,43,2,70,39,0,203,12,0,6,27,5
S01009968,305,17,1,16,51,5,161,24,1,3,24,2
S01009969,364,47,1,18,26,3,239,8,0,8,9,5
S01009970,285,25,0,5,91,5,103,13,0,2,40,1
S01009971,424,47,1,11,114,3,180,25,1,11,30,1
S01009972,352,31,3,9,47,3,215,24,1,1,13,5
S01009973,350,34,0,6,78,4,182,22,0,1,23,0
S01009974,186,14,0,0,62,4,67,11,0,0,28,0
S01009975,204,18,0,2,77,2,67,20,0,0,18,0
S01009976,177,22,0,2,56,2,55,17,2,0,21,0
S01009977,237,23,1,5,68,3,86,22,0,2,27,0
S01009978,346,43,1,6,118,0,130,24,1,2,21,0
S01009979,159,22,0,2,49,0,59,10,0,1,16,0
S01009980,166,15,0,3,64,1,50,6,0,0,26,1
S01009981,224,21,0,3,94,0,62,24,0,1,18,1
S01009982,412,39,1,13,110,0,191,31,1,4,20,2
S01009983,155,23,4,2,75,3,26,5,0,1,16,0
S01009984,314,25,1,2,78,9,159,20,0,3,16,1
S01009985,197,16,1,1,79,4,59,18,0,0,18,1
S01009986,147,13,0,2,50,1,58,7,0,0,16,0
S01009987,304,35,1,4,81,3,117,23,1,0,37,2
S01009988,141,17,1,6,50,2,44,5,0,2,14,0
S01009989,370,25,0,12,99,5,181,19,2,1,24,2
S01009990,354,22,1,19,92,5,161,36,3,2,13,0
S01009991,394,27,3,18,103,4,182,23,2,6,24,2
S01009992,213,21,1,2,85,1,65,16,1,0,21,0
S01009993,438,36,1,21,90,2,225,33,0,2,27,1
S01009994,345,20,1,20,68,1,184,26,3,4,18,0
S01009995,343,20,1,23,114,2,140,25,2,3,12,1
S01009996,340,27,1,15,85,1,171,20,0,1,19,0
S01009997,292,26,2,30,68,3,129,13,2,1,16,2
S01009998,251,28,1,19,29,1,135,20,2,2,11,3
S01009999,317,28,3,35,40,3,160,19,0,3,24,2
S01010000,315,26,0,17,82,7,134,24,0,4,18,3
S01010001,357,29,0,19,58,3,193,19,1,5,25,5
S01010002,377,23,0,17,108,6,172,20,0,3,27,1
S01010003,357,13,0,32,60,11,188,22,1,6,21,3
S01010004,333,27,2,35,40,2,187,15,0,5,18,2
S01010005,400,29,0,59,92,4,151,13,0,4,47,1
S01010006,493,26,3,84,106,0,194,14,1,8,56,1
S01010007,498,38,0,67,68,4,258,23,2,2,35,1
S01010008,377,28,2,74,44,1,173,10,0,4,39,2
S01010009,366,30,1,86,48,4,142,18,0,9,26,2
S01010010,513,44,3,72,66,3,274,15,1,9,22,4
S01010011,362,20,0,91,45,4,144,10,3,10,34,1
S01010012,375,37,2,24,68,7,193,17,2,0,24,1
S01010013,440,28,3,99,53,1,196,16,2,5,35,2
S01010014,546,58,2,116,68,3,224,17,2,15,34,7
S01010015,489,33,3,135,69,2,174,13,0,13,41,6
S01010016,284,21,1,16,61,5,130,19,0,0,30,1
S01010017,263,30,1,9,82,2,95,13,0,2,29,0
S01010018,373,36,3,16,112,1,140,23,1,1,38,2
S01010019,225,25,1,8,84,3,61,16,1,0,25,1
S01010020,306,20,0,4,79,3,145,13,0,2,38,2
S01010021,205,20,0,9,85,1,61,7,0,4,18,0
S01010022,338,42,1,12,71,5,119,17,1,8,56,6
S01010023,157,14,5,7,43,0,42,5,0,0,37,4
S01010024,283,31,9,10,45,1,97,13,1,8,66,2
S01010025,169,22,5,13,32,2,40,5,1,1,48,0
S01010026,392,37,7,27,57,4,143,10,1,5,94,7
S01010027,387,37,9,13,54,3,127,15,1,8,117,3
S01010028,232,20,8,13,38,1,66,9,0,7,67,3
S01010029,172,19,1,6,52,1,51,9,0,3,28,2
S01010030,423,34,13,13,54,1,160,14,1,8,118,7
S01010031,412,33,9,23,23,0,133,6,1,4,173,7
S01010032,307,18,16,22,25,2,85,8,0,4,123,4
S01010033,356,27,4,14,91,0,124,27,1,6,59,3
S01010034,288,24,11,15,64,6,84,9,1,5,66,3
S01010035,197,18,2,6,58,0,45,11,0,7,47,3
S01010036,335,55,7,16,35,5,86,3,0,2,124,2
S01010037,184,10,0,10,50,3,61,6,0,7,37,0
S01010038,361,31,1,15,100,2,100,19,0,7,84,2
S01010039,509,46,8,54,32,5,122,11,0,5,215,11
S01010040,400,39,3,34,53,3,147,17,1,8,89,6
S01010041,322,28,8,25,30,1,91,5,1,6,116,11
S01010042,557,58,8,73,85,7,181,10,2,5,123,5
S01010043,292,31,2,37,54,2,78,10,0,10,66,2
S01010044,493,50,4,77,80,0,160,27,0,5,87,3
S01010045,139,11,0,21,38,2,28,10,1,1,27,0
S01010046,291,26,2,24,64,2,99,11,0,6,54,3
S01010047,243,34,0,14,75,4,55,15,0,7,37,2
S01010048,309,33,0,25,95,3,98,12,1,5,36,1
S01010049,239,38,1,4,79,2,60,18,0,3,33,1
S01010050,287,33,0,12,97,3,85,16,0,1,38,2
S01010051,205,27,0,0,69,1,57,13,1,0,37,0
S01010052,234,37,1,4,78,1,62,12,0,0,39,0
S01010053,298,34,6,35,59,1,95,17,1,9,39,2
S01010054,141,9,1,3,40,3,43,13,0,2,27,0
S01010055,376,33,1,33,88,4,134,18,0,3,62,0
S01010056,161,20,0,2,46,2,47,16,0,0,27,1
S01010057,164,18,0,8,59,1,53,6,0,2,17,0
S01010058,302,29,0,14,100,2,100,12,1,1,41,2
S01010059,309,13,0,15,97,5,129,14,1,4,30,1
S01010060,371,29,0,18,125,1,126,25,0,5,41,1
S01010061,252,17,0,10,44,1,137,19,0,2,18,4
S01010062,259,33,2,13,49,4,107,12,1,0,36,2
S01010063,367,47,0,8,123,5,127,18,2,0,37,0
S01010064,218,9,0,6,63,1,91,21,0,2,23,2
S01010065,313,36,0,6,60,2,117,26,0,3,61,2
S01010066,231,24,1,2,61,4,93,12,0,0,34,0
S01010067,177,24,0,3,53,3,50,19,0,2,23,0
S01010068,270,15,2,8,67,1,129,23,0,3,21,1
S01010069,467,28,0,32,69,8,271,33,1,1,21,3
S01010070,386,31,0,18,57,7,231,27,0,0,15,0
S01010071,355,27,0,28,27,3,219,24,1,3,20,3
S01010072,373,29,0,23,60,7,193,28,0,1,31,1
S01010073,358,19,2,29,49,4,224,18,0,2,10,1
S01010074,338,24,1,23,45,2,203,25,0,1,12,2
S01010075,217,17,0,20,29,4,108,22,0,1,15,1
S01010076,287,18,2,41,36,0,143,27,1,2,17,0
S01010077,223,20,0,23,28,1,109,17,0,2,23,0
S01010078,318,33,1,32,21,1,201,15,0,6,6,2
S01010079,446,34,1,43,29,9,291,22,0,1,10,6
S01010080,290,24,0,14,48,3,172,19,0,4,5,1
S01010081,309,34,0,31,32,3,184,13,0,1,6,5
S01010082,416,34,1,44,36,4,266,17,0,3,9,2
S01010083,261,29,0,20,42,4,132,20,1,0,12,1
S01010084,338,23,0,32,57,6,164,23,0,0,31,2
S01010085,368,35,1,38,44,2,206,27,0,0,13,2
S01010086,329,24,2,31,53,2,151,27,2,0,35,2
S01010087,259,18,1,22,21,8,155,15,1,1,13,4
S01010088,483,44,1,26,38,2,330,23,0,4,9,6
S01010089,286,12,0,26,44,4,163,15,0,1,20,1
S01010090,549,50,0,48,54,5,324,32,0,2,28,6
S01010091,469,51,1,33,65,1,269,23,0,2,20,4
S01010092,297,23,0,35,62,3,130,24,0,3,17,0
S01010093,410,30,0,39,53,5,225,22,0,6,29,1
S01010094,327,22,0,36,38,2,195,10,0,1,22,1
S01010095,356,23,2,54,25,5,208,15,2,1,18,3
S01010096,368,20,0,78,21,5,207,16,1,1,17,2
S01010097,331,30,0,48,30,3,171,20,1,3,22,3
S01010098,342,28,1,56,26,4,185,19,0,3,18,2
S01010099,319,31,0,37,19,4,186,18,0,4,19,1
S01010100,403,41,0,52,28,2,238,22,0,1,16,3
S01010101,361,35,0,33,18,5,205,27,0,3,29,6
S01010102,517,33,1,82,21,2,322,33,0,2,19,2
S01010103,554,53,0,74,21,3,349,32,0,3,14,5
S01010104,407,33,1,66,17,2,251,24,0,1,9,3
S01010105,162,14,0,1,53,0,70,12,0,6,6,0
S01010106,143,16,1,6,46,3,47,11,0,1,12,0
S01010107,315,31,0,36,78,6,116,23,1,2,22,0
S01010108,320,43,1,18,63,6,142,28,0,1,18,0
S01010109,330,36,0,18,73,4,159,21,0,2,15,2
S01010110,253,30,1,10,68,1,89,13,0,1,40,0
S01010111,284,28,0,8,92,4,102,28,0,0,20,2
S01010112,298,49,0,21,68,4,97,16,0,2,40,1
S01010113,171,21,1,8,41,0,62,14,0,1,23,0
S01010114,217,32,0,5,79,0,51,19,0,0,29,2
S01010115,315,33,1,3,59,5,169,25,0,0,20,0
S01010116,536,38,1,8,114,7,280,48,2,4,32,2
S01010117,356,27,0,22,34,6,227,31,0,2,6,1
S01010118,164,17,0,5,57,2,44,12,0,1,25,1
S01010119,194,23,0,6,57,1,72,7,1,1,24,2
S01010120,309,24,0,8,86,3,119,20,3,2,42,2
S01010121,227,35,0,9,63,2,66,24,0,0,27,1
S01010122,116,6,0,4,45,0,34,9,0,1,14,3
S01010123,258,29,1,42,53,1,85,10,0,2,34,1
S01010124,317,31,0,49,46,8,153,11,0,4,14,1
S01010125,212,19,1,7,52,2,90,15,0,2,23,1
S01010126,350,27,2,33,42,3,186,36,0,0,19,2
S01010127,210,16,0,17,48,2,100,9,0,1,16,1
S01010128,133,14,0,8,41,0,42,6,0,1,20,1
S01010129,203,23,0,5,63,2,64,17,0,1,27,1
S01010130,131,12,1,14,28,0,56,9,1,0,9,1
S01010131,455,43,0,34,54,10,279,22,0,1,8,4
S01010132,276,23,1,25,41,1,123,27,1,0,33,1
S01010133,222,20,0,21,45,1,94,13,1,0,26,1
S01010134,366,34,4,52,45,5,150,30,0,2,39,5
S01010135,257,17,0,21,44,1,116,21,0,7,30,0
S01010136,346,30,1,56,50,7,154,17,1,3,23,4
S01010137,339,31,1,34,56,5,159,19,0,0,32,2
S01010138,245,24,1,22,60,7,96,17,0,2,15,1
S01010139,386,36,0,51,87,3,145,31,0,1,32,0
S01010140,394,40,0,84,51,2,168,27,0,0,20,2
S01010141,271,41,1,26,63,3,84,14,0,1,36,2
S01010142,245,30,0,19,43,4,101,23,0,0,24,1
S01010143,263,24,0,17,53,2,113,19,1,2,31,1
S01010144,316,33,0,34,67,4,114,15,0,6,41,2
S01010145,325,21,0,31,60,4,125,27,1,1,54,1
S01010146,295,39,2,25,60,3,107,21,0,5,30,3
S01010147,302,35,2,24,74,1,102,20,0,2,42,0
S01010148,238,23,1,4,79,3,82,18,0,1,24,3
S01010149,277,24,3,30,33,4,145,20,1,4,13,0
S01010150,193,27,0,14,32,4,65,16,0,3,32,0
S01010151,165,10,0,8,37,1,75,12,1,5,16,0
S01010152,316,24,1,11,98,0,142,20,2,2,15,1
S01010153,327,32,0,9,90,5,134,18,0,3,32,4
S01010154,274,25,1,7,72,5,108,29,0,2,24,1
S01010155,257,13,0,7,58,9,133,11,0,3,20,3
S01010156,180,21,0,3,54,1,77,6,1,0,17,0
S01010157,159,13,0,7,50,2,56,9,0,1,21,0
S01010158,332,26,1,15,76,4,151,29,0,0,29,1
S01010159,248,25,0,14,48,7,106,17,2,0,26,3
S01010160,198,33,0,4,46,4,68,11,0,2,29,1
S01010161,283,19,1,13,57,3,142,20,1,0,26,1
S01010162,207,25,0,6,74,4,58,10,0,1,28,1
S01010163,180,7,0,9,52,6,67,21,0,0,18,0
S01010164,254,26,0,24,43,5,107,22,1,2,23,1
S01010165,196,17,0,8,56,6,56,15,0,1,37,0
S01010166,258,27,0,3,75,2,115,15,1,1,19,0
S01010167,239,26,1,2,65,4,107,17,0,0,17,0
S01010168,210,16,0,5,44,3,100,26,0,0,15,1
S01010169,328,29,0,2,94,6,145,31,0,1,19,1
S01010170,210,27,1,5,59,1,88,16,1,3,9,0
S01010171,279,25,0,3,89,3,99,22,0,2,36,0
S01010172,231,23,0,7,61,2,105,14,0,0,18,1
S01010173,288,14,0,9,59,1,162,20,1,1,19,2
S01010174,310,44,2,5,69,6,113,31,0,1,27,12
S01010175,180,18,0,5,40,2,81,14,0,2,17,1
S01010176,240,26,0,5,56,4,107,14,1,2,23,2
S01010177,222,32,0,7,68,3,73,15,3,3,16,2
S01010178,300,28,1,5,101,5,98,28,1,1,30,2
S01010179,281,33,0,1,80,3,104,31,1,0,28,0
S01010180,249,23,2,6,47,3,132,19,1,3,12,1
S01010181,189,23,0,0,58,3,76,11,2,1,15,0
S01010182,366,34,0,3,60,4,218,27,0,1,19,0
S01010183,147,14,0,0,40,3,63,12,0,1,12,2
S01010184,210,21,0,1,70,7,79,16,0,0,16,0
S01010185,211,18,0,3,88,5,63,16,0,1,16,1
S01010186,329,34,0,1,37,6,205,28,3,1,11,3
S01010187,370,35,2,14,54,6,225,22,0,2,6,4
S01010188,381,24,0,8,44,4,257,28,1,2,12,1
S01010189,561,43,0,18,60,4,376,38,3,3,13,3
S01010190,422,42,0,16,30,2,297,18,1,2,7,7
S01010191,384,26,0,6,47,3,269,16,0,2,13,2
S01010192,463,34,1,10,47,3,307,39,0,6,12,4
S01010193,388,39,0,7,43,6,256,22,0,0,13,2
S01010194,231,31,0,1,62,2,100,9,1,0,25,0
S01010195,197,15,0,5,40,6,92,16,0,0,21,2
S01010196,245,21,1,0,76,4,98,23,1,1,20,0
S01010197,246,33,1,7,85,1,80,10,1,0,27,1
S01010198,325,36,0,4,105,8,121,20,0,2,28,1
S01010199,173,7,0,4,58,2,66,10,0,0,25,1
S01010200,255,27,0,3,77,5,96,27,0,0,19,1
S01010201,282,22,0,8,53,6,141,22,0,1,28,1
S01010202,192,26,0,2,63,4,59,21,0,3,14,0
S01010203,348,28,2,24,46,9,187,29,0,5,17,1
S01010204,245,41,0,11,74,3,70,15,0,2,29,0
S01010205,279,18,1,13,80,6,105,16,0,5,31,4
S01010206,39,3,3,3,14,0,10,3,0,0,3,0
S01010207,121,21,0,5,41,0,37,7,0,1,8,1
S01010208,446,27,5,52,105,7,173,29,1,3,41,3
S01010209,343,37,2,13,85,3,146,17,0,0,31,9
S01010210,331,26,0,12,62,1,164,20,2,5,34,5
S01010211,251,33,1,11,57,2,90,18,0,2,36,1
S01010212,318,44,0,11,87,5,98,20,0,5,48,0
S01010213,346,30,0,14,80,2,139,24,2,3,50,2
S01010214,417,28,0,14,85,3,221,27,1,2,34,2
S01010215,233,29,0,8,60,1,80,11,1,1,41,1
S01010216,203,39,0,7,61,3,46,14,0,2,28,3
S01010217,268,28,3,12,92,3,82,18,0,3,27,0
S01010218,437,45,3,26,101,4,185,18,2,3,49,1
S01010219,135,29,0,3,41,0,29,3,0,4,26,0
S01010220,300,22,10,14,36,2,119,9,1,1,82,4
S01010221,146,19,2,0,44,1,47,12,0,2,19,0
S01010222,220,12,1,8,57,1,78,14,1,4,42,2
S01010223,204,14,2,14,52,0,78,14,0,2,28,0
S01010224,296,52,0,6,98,0,80,21,0,2,36,1
S01010225,306,45,0,20,81,4,103,18,0,0,34,1
S01010226,207,44,0,10,62,2,54,8,0,1,25,1
S01010227,148,26,0,6,54,0,26,6,0,5,24,1
S01010228,211,24,0,8,49,1,84,14,0,0,28,3
S01010229,413,55,0,9,93,7,153,30,0,2,60,4
S01010230,277,46,1,2,108,3,64,8,2,5,37,1
S01010231,352,58,3,8,92,2,80,27,0,5,75,2
S01010232,354,44,1,5,107,2,101,14,0,5,72,3
S01010233,267,43,4,8,89,2,60,12,0,2,47,0
S01010234,465,43,2,34,117,3,145,14,1,12,94,0
S01010235,448,37,6,22,76,7,167,11,0,6,111,5
S01010236,372,39,4,28,76,4,119,11,1,11,76,3
S01010237,348,31,1,36,71,3,109,16,0,15,64,2
S01010238,413,41,2,54,98,3,130,15,0,14,55,1
S01010239,287,29,1,24,85,1,73,12,0,9,53,0
S01010240,331,32,3,55,76,3,87,13,0,2,57,3
S01010241,461,47,6,58,97,8,144,25,0,11,61,4
S01010242,326,28,2,31,82,7,97,15,1,16,44,3
S01010243,423,52,3,36,151,9,92,15,1,10,54,0
S01010244,216,24,0,30,64,2,50,8,0,3,35,0
S01010245,251,31,0,12,89,4,62,13,0,5,34,1
S01010246,280,38,1,11,93,4,77,16,0,0,39,1
S01010247,347,29,1,4,88,2,168,32,0,1,20,2
S01010248,447,36,3,58,96,4,134,14,0,18,84,0
S01010249,326,22,4,48,84,5,88,9,2,9,53,2
S01010250,406,33,7,47,80,3,111,11,0,9,103,2
S01010251,345,24,3,46,72,2,98,14,1,11,71,3
S01010252,329,24,4,59,40,3,114,10,0,11,62,2
S01010253,199,22,0,27,47,4,50,7,0,2,40,0
S01010254,414,36,4,62,84,3,115,17,0,8,80,5
S01010255,210,24,0,16,56,2,56,14,0,1,39,2
S01010256,306,27,3,48,70,2,86,15,0,3,49,3
S01010257,257,15,4,24,31,1,51,3,0,2,123,3
S01010258,277,27,4,28,15,2,75,11,0,0,114,1
S01010259,200,32,5,6,41,2,45,5,0,2,62,0
S01010260,462,44,13,58,41,3,89,13,3,7,180,11
S01010261,196,21,3,15,49,1,24,6,0,1,76,0
S01010262,191,26,4,11,31,2,53,8,0,3,53,0
S01010263,360,52,12,40,26,1,50,7,0,5,163,4
S01010264,393,32,6,44,46,1,74,5,1,9,169,6
S01010265,471,56,14,67,34,3,74,8,1,6,201,7
S01010266,195,28,1,13,12,1,41,5,0,4,87,3
S01010267,232,24,4,18,21,0,31,6,0,1,123,4
S01010268,310,36,5,20,31,1,80,5,0,4,124,4
S01010269,204,18,6,13,24,0,48,3,0,6,83,3
S01010270,326,29,10,13,44,0,86,5,0,6,132,1
S01010271,235,30,4,18,31,1,43,4,0,12,90,2
S01010272,380,36,8,29,41,0,80,5,0,4,174,3
S01010273,348,26,9,40,27,0,55,5,0,0,180,6
S01010274,297,23,9,37,19,1,67,2,0,4,134,1
S01010275,287,32,12,30,23,1,38,8,1,4,134,4
S01010276,616,65,0,37,28,1,256,24,2,6,186,11
S01010277,216,27,0,11,33,6,47,9,0,1,79,3
S01010278,246,36,1,16,41,3,59,2,1,1,85,1
S01010279,226,30,2,9,32,2,50,5,0,6,86,4
S01010280,398,39,4,26,38,2,80,11,0,9,186,3
S01010281,396,29,2,28,30,2,93,12,0,5,193,2
S01010282,438,53,9,22,78,1,112,7,1,17,133,5
S01010283,302,30,4,31,26,1,100,8,0,5,93,4
S01010284,560,47,28,35,74,7,157,14,0,24,165,9
S01010285,339,32,2,38,36,3,104,8,0,8,106,2
S01010286,349,42,3,13,54,4,132,6,0,4,89,2
S01010287,357,34,6,26,34,2,104,8,1,18,122,2
S01010288,381,46,5,22,35,2,122,9,0,17,118,5
S01010289,473,56,12,24,14,8,184,9,1,13,141,11
S01010290,230,28,7,15,23,0,78,8,1,4,63,3
S01010291,331,47,34,11,34,2,81,5,2,15,97,3
S01010292,401,43,49,19,22,6,104,2,0,24,131,1
S01010293,281,24,20,15,19,3,68,7,1,12,112,0
S01010294,200,32,11,8,17,1,47,6,0,2,75,1
S01010295,342,38,23,15,19,3,104,7,0,13,117,3
S01010296,228,42,9,11,26,1,62,8,0,7,61,1
S01010297,387,36,27,22,56,2,93,13,0,8,129,1
S01010298,315,25,29,12,49,0,102,11,1,14,71,1
S01010299,148,14,13,8,19,1,47,2,0,2,41,1
S01010300,322,41,33,18,40,5,82,13,0,5,85,0
S01010301,214,22,25,9,25,1,60,10,0,4,57,1
S01010302,160,26,16,9,25,0,39,5,1,2,36,1
S01010303,131,24,8,6,28,2,29,5,0,1,28,0
S01010304,178,20,7,12,38,2,58,7,0,4,30,0
S01010305,335,31,34,9,38,6,115,15,0,12,75,0
S01010306,357,20,41,19,33,1,111,13,0,13,104,2
S01010307,456,32,58,21,34,5,147,15,0,14,122,8
S01010308,476,51,67,17,36,4,134,12,0,21,129,5
S01010309,154,7,4,2,48,3,62,5,0,2,21,0
S01010310,240,28,4,4,72,1,70,11,0,3,45,2
S01010311,194,22,3,3,68,2,47,17,0,1,31,0
S01010312,237,29,2,8,83,1,48,12,0,4,50,0
S01010313,199,37,2,4,47,6,58,11,0,2,32,0
S01010314,382,37,14,4,98,4,127,15,0,5,75,3
S01010315,397,33,2,10,87,2,184,22,1,5,48,3
S01010316,192,24,2,3,50,1,57,2,0,7,44,2
S01010317,376,36,49,17,40,1,126,11,1,16,79,0
S01010318,209,21,6,7,57,2,66,6,0,4,39,1
S01010319,368,22,7,6,89,4,149,12,1,20,54,4
S01010320,284,19,14,19,65,1,90,5,0,14,55,2
S01010321,343,32,19,7,88,4,107,12,1,14,58,1
S01010322,581,50,51,26,67,0,229,7,0,47,100,4
S01010323,166,28,1,3,47,5,44,11,0,0,27,0
S01010324,251,35,2,10,67,3,93,16,0,2,23,0
S01010325,274,34,0,23,60,2,120,13,0,1,21,0
