,LC3206SC0001,LC3206SC0002,LC3206SC0003,LC3206SC0004,LC3206SC0005,LC3206SC0006,LC3206SC0007,LC3206SC0008,LC3206SC0009,LC3206SC0010,LC3206SC0011,LC3206SC0012,LC3206SC0013,LC3206SC0014,LC3206SC0015,LC3206SC0016,LC3206SC0017,LC3206SC0018,LC3206SC0019,LC3206SC0020,LC3206SC0021,LC3206SC0022,LC3206SC0023,LC3206SC0024,LC3206SC0025,LC3206SC0026,LC3206SC0027,LC3206SC0028,LC3206SC0029,LC3206SC0030,LC3206SC0031,LC3206SC0032,LC3206SC0033,LC3206SC0034,LC3206SC0035,LC3206SC0036,LC3206SC0037,LC3206SC0038,LC3206SC0039,LC3206SC0040,LC3206SC0041,LC3206SC0042,LC3206SC0043,LC3206SC0044,LC3206SC0045,LC3206SC0046,LC3206SC0047,LC3206SC0048,LC3206SC0049,LC3206SC0050,LC3206SC0051,LC3206SC0052,LC3206SC0053,LC3206SC0054,LC3206SC0055,LC3206SC0056,LC3206SC0057,LC3206SC0058,LC3206SC0059,LC3206SC0060,LC3206SC0061,LC3206SC0062,LC3206SC0063,LC3206SC0064,LC3206SC0065,LC3206SC0066,LC3206SC0067,LC3206SC0068,LC3206SC0069,LC3206SC0070,LC3206SC0071,LC3206SC0072,LC3206SC0073,LC3206SC0074,LC3206SC0075,LC3206SC0076,LC3206SC0077,LC3206SC0078,LC3206SC0079,LC3206SC0080,LC3206SC0081,LC3206SC0082,LC3206SC0083,LC3206SC0084,LC3206SC0085,LC3206SC0086,LC3206SC0087,LC3206SC0088,LC3206SC0089,LC3206SC0090,LC3206SC0091,LC3206SC0092,LC3206SC0093,LC3206SC0094,LC3206SC0095,LC3206SC0096,LC3206SC0097,LC3206SC0098,LC3206SC0099,LC3206SC0100,LC3206SC0101,LC3206SC0102,LC3206SC0103,LC3206SC0104,LC3206SC0105,LC3206SC0106,LC3206SC0107,LC3206SC0108,LC3206SC0109,LC3206SC0110,LC3206SC0111,LC3206SC0112,LC3206SC0113,LC3206SC0114,LC3206SC0115,LC3206SC0116,LC3206SC0117,LC3206SC0118,LC3206SC0119,LC3206SC0120,LC3206SC0121,LC3206SC0122,LC3206SC0123,LC3206SC0124,LC3206SC0125,LC3206SC0126,LC3206SC0127,LC3206SC0128,LC3206SC0129,LC3206SC0130,LC3206SC0131,LC3206SC0132,LC3206SC0133,LC3206SC0134,LC3206SC0135,LC3206SC0136,LC3206SC0137,LC3206SC0138,LC3206SC0139,LC3206SC0140,LC3206SC0141,LC3206SC0142,LC3206SC0143,LC3206SC0144,LC3206SC0145,LC3206SC0146,LC3206SC0147,LC3206SC0148,LC3206SC0149,LC3206SC0150,LC3206SC0151,LC3206SC0152,LC3206SC0153,LC3206SC0154,LC3206SC0155,LC3206SC0156,LC3206SC0157,LC3206SC0158,LC3206SC0159,LC3206SC0160,LC3206SC0161,LC3206SC0162,LC3206SC0163,LC3206SC0164,LC3206SC0165,LC3206SC0166,LC3206SC0167,LC3206SC0168,LC3206SC0169,LC3206SC0170,LC3206SC0171,LC3206SC0172,LC3206SC0173,LC3206SC0174,LC3206SC0175,LC3206SC0176,LC3206SC0177,LC3206SC0178,LC3206SC0179,LC3206SC0180,LC3206SC0181,LC3206SC0182,LC3206SC0183,LC3206SC0184,LC3206SC0185,LC3206SC0186,LC3206SC0187,LC3206SC0188,LC3206SC0189,LC3206SC0190,LC3206SC0191,LC3206SC0192,LC3206SC0193,LC3206SC0194,LC3206SC0195,LC3206SC0196
S01010257,810,624,4,168,8,1,5,664,486,3,164,5,1,5,84,77,0,4,3,0,0,62,61,1,0,0,0,0,352,257,2,89,1,0,3,336,243,2,87,1,0,3,13,11,0,2,0,0,0,3,3,0,0,0,0,0,336,248,1,77,7,1,2,278,195,1,75,4,1,2,35,30,0,2,3,0,0,23,23,0,0,0,0,0,79,76,1,2,0,0,0,35,33,0,2,0,0,0,22,22,0,0,0,0,0,22,21,1,0,0,0,0,20,20,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0
S01010258,1485,1012,19,364,38,7,45,1414,962,18,347,38,7,42,64,44,1,16,0,0,3,7,6,0,1,0,0,0,1020,724,15,237,8,4,32,971,688,14,228,8,4,29,47,34,1,9,0,0,3,2,2,0,0,0,0,0,417,244,4,124,29,3,13,404,238,4,117,29,3,13,11,5,0,6,0,0,0,2,1,0,1,0,0,0,36,33,0,2,1,0,0,33,30,0,2,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010259,1269,980,3,201,42,9,34,1015,739,3,190,41,9,33,140,131,0,8,1,0,0,114,110,0,3,0,0,1,706,521,2,151,14,2,16,683,503,2,146,14,2,16,20,16,0,4,0,0,0,3,2,0,1,0,0,0,319,225,1,46,25,7,15,236,147,1,42,25,7,14,37,34,0,3,0,0,0,46,44,0,1,0,0,1,111,103,0,3,3,0,2,54,48,0,2,2,0,2,24,22,0,1,1,0,0,33,33,0,0,0,0,0,59,59,0,0,0,0,0,22,22,0,0,0,0,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0,51,49,0,1,0,0,1,12,11,0,0,0,0,1,25,25,0,0,0,0,0,14,13,0,1,0,0,0,23,23,0,0,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0
S01010260,1873,1363,22,389,56,4,39,1671,1189,21,370,53,3,35,134,111,1,19,1,0,2,68,63,0,0,2,1,2,1139,755,17,307,38,2,20,1099,728,16,295,38,2,20,35,22,1,12,0,0,0,5,5,0,0,0,0,0,539,428,5,72,16,2,16,472,370,5,68,14,1,14,41,36,0,4,1,0,0,26,22,0,0,1,1,2,105,92,0,8,2,0,3,67,59,0,6,1,0,1,23,19,0,2,0,0,2,15,14,0,0,1,0,0,43,43,0,0,0,0,0,21,21,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,36,35,0,1,0,0,0,10,9,0,1,0,0,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,11,10,0,1,0,0,0,2,2,0,0,0,0,0,6,5,0,1,0,0,0,3,3,0,0,0,0,0
S01010261,2551,1923,21,394,123,8,82,2247,1652,20,373,118,8,76,204,178,1,15,5,0,5,100,93,0,6,0,0,1,1778,1421,15,249,51,3,39,1719,1373,15,240,50,3,38,55,44,0,9,1,0,1,4,4,0,0,0,0,0,471,218,5,136,67,5,40,410,168,5,130,65,5,37,47,36,0,6,2,0,3,14,14,0,0,0,0,0,101,89,0,5,4,0,3,46,42,0,1,2,0,1,23,20,0,0,2,0,1,32,27,0,4,0,0,1,105,102,0,3,0,0,0,45,44,0,1,0,0,0,35,35,0,0,0,0,0,25,23,0,2,0,0,0,78,75,1,1,1,0,0,24,22,0,1,1,0,0,36,35,1,0,0,0,0,18,18,0,0,0,0,0,18,18,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0
S01010262,845,750,2,67,4,0,22,512,433,2,56,3,0,18,185,175,0,7,0,0,3,148,142,0,4,1,0,1,198,147,2,37,0,0,12,188,142,2,33,0,0,11,8,4,0,3,0,0,1,2,1,0,1,0,0,0,176,143,0,24,3,0,6,138,111,0,20,3,0,4,20,16,0,3,0,0,1,18,16,0,1,0,0,1,196,191,0,2,0,0,3,85,81,0,1,0,0,3,54,53,0,1,0,0,0,57,57,0,0,0,0,0,140,138,0,1,1,0,0,58,57,0,1,0,0,0,47,47,0,0,0,0,0,35,34,0,0,1,0,0,111,107,0,3,0,0,1,38,37,0,1,0,0,0,48,47,0,0,0,0,1,25,23,0,2,0,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0
S01010263,740,570,8,133,21,2,6,682,515,7,131,21,2,6,38,35,1,2,0,0,0,20,20,0,0,0,0,0,248,189,2,56,1,0,0,244,186,2,55,1,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,416,307,5,76,20,2,6,389,282,4,75,20,2,6,20,18,1,1,0,0,0,7,7,0,0,0,0,0,52,50,1,1,0,0,0,38,36,1,1,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,16,16,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010264,823,697,12,82,17,9,6,664,548,11,77,15,8,5,84,78,1,2,2,0,1,75,71,0,3,0,1,0,222,174,5,40,1,1,1,208,161,4,40,1,1,1,14,13,1,0,0,0,0,0,0,0,0,0,0,0,468,395,7,38,16,7,5,390,323,7,35,14,7,4,34,30,0,1,2,0,1,44,42,0,2,0,0,0,81,78,0,3,0,0,0,47,45,0,2,0,0,0,18,17,0,1,0,0,0,16,16,0,0,0,0,0,25,23,0,1,0,1,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,6,4,0,1,0,1,0,25,25,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010265,1038,873,15,109,5,5,31,994,836,14,103,5,5,31,37,31,0,6,0,0,0,7,6,1,0,0,0,0,516,438,11,54,2,1,10,496,421,10,52,2,1,10,19,17,0,2,0,0,0,1,0,1,0,0,0,0,467,381,4,54,3,4,21,449,367,4,50,3,4,21,14,10,0,4,0,0,0,4,4,0,0,0,0,0,47,46,0,1,0,0,0,45,44,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010266,555,403,13,113,6,1,19,502,376,12,91,6,1,16,38,17,1,17,0,0,3,15,10,0,5,0,0,0,285,203,6,62,3,1,10,272,194,6,59,3,1,9,12,8,0,3,0,0,1,1,1,0,0,0,0,0,197,152,6,31,3,0,5,187,148,5,26,3,0,5,7,2,1,4,0,0,0,3,2,0,1,0,0,0,36,27,0,5,0,0,4,24,20,0,2,0,0,2,6,2,0,2,0,0,2,6,5,0,1,0,0,0,21,14,1,6,0,0,0,13,10,1,2,0,0,0,4,3,0,1,0,0,0,4,1,0,3,0,0,0,14,6,0,8,0,0,0,5,4,0,1,0,0,0,9,2,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01010267,610,440,7,144,3,2,14,571,409,7,138,1,2,14,34,27,0,5,2,0,0,5,4,0,1,0,0,0,335,267,6,59,0,1,2,326,259,6,58,0,1,2,9,8,0,1,0,0,0,0,0,0,0,0,0,0,258,159,1,83,3,0,12,235,142,1,79,1,0,12,18,13,0,3,2,0,0,5,4,0,1,0,0,0,12,9,0,2,0,1,0,7,5,0,1,0,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010268,831,602,14,183,18,0,14,717,525,13,147,18,0,14,70,48,1,21,0,0,0,44,29,0,15,0,0,0,362,259,8,79,8,0,8,353,254,7,76,8,0,8,7,5,1,1,0,0,0,2,0,0,2,0,0,0,333,244,6,72,5,0,6,288,214,6,57,5,0,6,29,20,0,9,0,0,0,16,10,0,6,0,0,0,78,57,0,17,4,0,0,48,36,0,8,4,0,0,16,12,0,4,0,0,0,14,9,0,5,0,0,0,38,27,0,10,1,0,0,19,13,0,5,1,0,0,11,7,0,4,0,0,0,8,7,0,1,0,0,0,19,15,0,4,0,0,0,8,8,0,0,0,0,0,7,4,0,3,0,0,0,4,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010269,534,353,3,156,5,0,17,463,302,2,140,5,0,14,48,30,1,14,0,0,3,23,21,0,2,0,0,0,212,134,2,66,2,0,8,200,130,2,59,2,0,7,10,2,0,7,0,0,1,2,2,0,0,0,0,0,248,156,1,82,3,0,6,226,142,0,75,3,0,6,16,10,1,5,0,0,0,6,4,0,2,0,0,0,48,40,0,6,0,0,2,26,20,0,5,0,0,1,10,8,0,1,0,0,1,12,12,0,0,0,0,0,18,16,0,1,0,0,1,9,8,0,1,0,0,0,8,7,0,0,0,0,1,1,1,0,0,0,0,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010270,1153,965,3,125,21,0,39,707,560,3,93,19,0,32,227,197,0,24,1,0,5,219,208,0,8,1,0,2,213,162,0,34,9,0,8,203,156,0,31,9,0,7,7,5,0,2,0,0,0,3,1,0,1,0,0,1,367,264,3,63,10,0,27,289,196,3,57,9,0,24,30,21,0,5,1,0,3,48,47,0,1,0,0,0,268,257,0,9,1,0,1,106,104,0,1,0,0,1,65,61,0,4,0,0,0,97,92,0,4,1,0,0,155,141,0,11,0,0,3,70,67,0,3,0,0,0,51,43,0,6,0,0,2,34,31,0,2,0,0,1,104,99,0,4,1,0,0,30,28,0,1,1,0,0,48,45,0,3,0,0,0,26,26,0,0,0,0,0,46,42,0,4,0,0,0,9,9,0,0,0,0,0,26,22,0,4,0,0,0,11,11,0,0,0,0,0
S01010271,770,553,10,171,18,3,15,665,483,8,138,18,3,15,63,38,2,23,0,0,0,42,32,0,10,0,0,0,382,283,3,77,9,2,8,377,279,3,76,9,2,8,3,3,0,0,0,0,0,2,1,0,1,0,0,0,258,179,5,59,8,1,6,228,158,4,51,8,1,6,19,13,1,5,0,0,0,11,8,0,3,0,0,0,66,51,1,13,0,0,1,37,29,1,6,0,0,1,13,7,0,6,0,0,0,16,15,0,1,0,0,0,37,28,1,8,0,0,0,15,12,0,3,0,0,0,15,11,1,3,0,0,0,7,5,0,2,0,0,0,26,12,0,13,1,0,0,8,5,0,2,1,0,0,12,4,0,8,0,0,0,6,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010272,1013,757,12,155,66,8,15,725,509,11,124,62,6,13,166,136,0,22,4,2,2,122,112,1,9,0,0,0,291,198,4,53,33,0,3,276,187,4,49,33,0,3,13,10,0,3,0,0,0,2,1,0,1,0,0,0,483,346,8,80,31,6,12,357,239,7,68,27,6,10,67,52,0,9,4,0,2,59,55,1,3,0,0,0,141,132,0,6,1,2,0,67,64,0,2,1,0,0,43,39,0,2,0,2,0,31,29,0,2,0,0,0,61,53,0,7,1,0,0,14,11,0,2,1,0,0,26,23,0,3,0,0,0,21,19,0,2,0,0,0,27,21,0,6,0,0,0,8,7,0,1,0,0,0,13,8,0,5,0,0,0,6,6,0,0,0,0,0,10,7,0,3,0,0,0,3,1,0,2,0,0,0,4,4,0,0,0,0,0,3,2,0,1,0,0,0
S01010273,659,502,4,136,10,0,7,612,474,3,121,9,0,5,35,19,1,12,1,0,2,12,9,0,3,0,0,0,287,226,2,56,1,0,2,270,219,1,47,1,0,2,17,7,1,9,0,0,0,0,0,0,0,0,0,0,347,258,2,76,8,0,3,324,241,2,71,7,0,3,14,10,0,3,1,0,0,9,7,0,2,0,0,0,17,13,0,2,0,0,2,13,12,0,1,0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,0,0,6,3,0,2,1,0,0,4,1,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010274,560,491,0,45,11,2,11,511,449,0,42,10,1,9,31,25,0,3,0,1,2,18,17,0,0,1,0,0,201,178,0,19,2,0,2,196,173,0,19,2,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,297,256,0,23,9,0,9,276,239,0,22,8,0,7,12,9,0,1,0,0,2,9,8,0,0,1,0,0,42,41,0,0,0,1,0,26,26,0,0,0,0,0,11,10,0,0,0,1,0,5,5,0,0,0,0,0,16,13,0,3,0,0,0,10,9,0,1,0,0,0,3,1,0,2,0,0,0,3,3,0,0,0,0,0,4,3,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010275,600,480,5,77,5,6,27,550,437,5,73,4,6,25,36,31,0,3,1,0,1,14,12,0,1,0,0,1,271,218,3,36,3,3,8,260,208,3,35,3,3,8,10,9,0,1,0,0,0,1,1,0,0,0,0,0,285,220,2,39,2,3,19,259,199,2,37,1,3,17,17,13,0,2,1,0,1,9,8,0,0,0,0,1,35,34,0,1,0,0,0,27,27,0,0,0,0,0,6,6,0,0,0,0,0,2,1,0,1,0,0,0,5,4,0,1,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01010276,993,729,11,197,22,12,22,915,665,11,184,22,11,22,60,48,0,11,0,1,0,18,16,0,2,0,0,0,281,157,2,102,11,2,7,271,150,2,99,11,2,7,9,7,0,2,0,0,0,1,0,0,1,0,0,0,572,439,8,90,11,10,14,544,420,8,82,11,9,14,21,13,0,7,0,1,0,7,6,0,1,0,0,0,118,112,1,4,0,0,1,87,83,1,2,0,0,1,23,21,0,2,0,0,0,8,8,0,0,0,0,0,16,15,0,1,0,0,0,12,11,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010277,610,522,2,61,8,1,16,437,359,2,51,8,1,16,110,103,0,7,0,0,0,63,60,0,3,0,0,0,198,158,2,25,3,1,9,186,150,2,21,3,1,9,10,6,0,4,0,0,0,2,2,0,0,0,0,0,192,151,0,31,4,0,6,157,118,0,29,4,0,6,23,21,0,2,0,0,0,12,12,0,0,0,0,0,101,97,0,4,0,0,0,56,55,0,1,0,0,0,24,23,0,1,0,0,0,21,19,0,2,0,0,0,62,61,0,0,0,0,1,26,25,0,0,0,0,1,25,25,0,0,0,0,0,11,11,0,0,0,0,0,47,46,0,0,1,0,0,10,9,0,0,1,0,0,25,25,0,0,0,0,0,12,12,0,0,0,0,0,10,9,0,1,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,5,4,0,1,0,0,0
S01010278,650,459,3,139,34,11,4,511,353,3,118,32,3,2,88,69,0,11,1,6,1,51,37,0,10,1,2,1,234,154,2,55,18,3,2,221,147,2,51,18,2,1,9,6,0,1,0,1,1,4,1,0,3,0,0,0,267,175,1,71,12,6,2,207,132,1,60,12,1,1,37,24,0,8,0,5,0,23,19,0,3,0,0,1,84,71,0,9,4,0,0,59,52,0,5,2,0,0,14,11,0,2,1,0,0,11,8,0,2,1,0,0,29,26,0,3,0,0,0,18,16,0,2,0,0,0,6,6,0,0,0,0,0,5,4,0,1,0,0,0,20,17,0,1,0,2,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,7,4,0,1,0,2,0,16,16,0,0,0,0,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0
S01010279,605,437,12,131,12,7,6,493,341,11,117,12,7,5,56,49,1,6,0,0,0,56,47,0,8,0,0,1,231,154,10,49,7,7,4,223,150,9,46,7,7,4,6,3,1,2,0,0,0,2,1,0,1,0,0,0,264,193,1,64,5,0,1,217,150,1,60,5,0,1,24,24,0,0,0,0,0,23,19,0,4,0,0,0,71,57,1,12,0,0,1,38,28,1,9,0,0,0,17,15,0,2,0,0,0,16,14,0,1,0,0,1,28,23,0,5,0,0,0,10,8,0,2,0,0,0,5,4,0,1,0,0,0,13,11,0,2,0,0,0,10,9,0,1,0,0,0,4,4,0,0,0,0,0,4,3,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010280,783,657,8,85,21,10,2,702,587,8,80,21,4,2,58,48,0,4,0,6,0,23,22,0,1,0,0,0,281,234,4,34,4,5,0,272,230,4,34,4,0,0,9,4,0,0,0,5,0,0,0,0,0,0,0,0,402,327,4,49,16,4,2,364,293,4,45,16,4,2,29,26,0,3,0,0,0,9,8,0,1,0,0,0,74,72,0,1,0,1,0,54,54,0,0,0,0,0,12,10,0,1,0,1,0,8,8,0,0,0,0,0,15,13,0,1,1,0,0,10,8,0,1,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010281,779,566,5,153,7,5,43,700,502,5,139,7,4,43,61,48,0,12,0,1,0,18,16,0,2,0,0,0,262,178,1,53,4,3,23,256,174,1,52,4,2,23,6,4,0,1,0,1,0,0,0,0,0,0,0,0,431,309,4,94,3,2,19,397,284,4,85,3,2,19,27,18,0,9,0,0,0,7,7,0,0,0,0,0,67,61,0,5,0,0,1,38,35,0,2,0,0,1,22,21,0,1,0,0,0,7,5,0,2,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,1,0,0,0,3,3,0,0,0,0,0,4,3,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010282,976,815,11,127,6,8,9,769,624,10,115,5,7,8,119,109,1,7,1,0,1,88,82,0,5,0,1,0,271,196,6,61,1,5,2,267,193,6,60,1,5,2,3,2,0,1,0,0,0,1,1,0,0,0,0,0,487,414,5,56,3,2,7,409,342,4,52,3,2,6,47,41,1,4,0,0,1,31,31,0,0,0,0,0,115,108,0,6,1,0,0,57,53,0,3,1,0,0,31,30,0,1,0,0,0,27,25,0,2,0,0,0,42,41,0,0,1,0,0,17,17,0,0,0,0,0,19,18,0,0,1,0,0,6,6,0,0,0,0,0,48,43,0,4,0,1,0,16,16,0,0,0,0,0,14,13,0,1,0,0,0,18,14,0,3,0,1,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0
S01010283,539,411,5,114,6,0,3,477,363,5,100,6,0,3,44,33,0,11,0,0,0,18,15,0,3,0,0,0,185,139,1,39,4,0,2,180,134,1,39,4,0,2,3,3,0,0,0,0,0,2,2,0,0,0,0,0,298,228,4,63,2,0,1,264,203,4,54,2,0,1,25,18,0,7,0,0,0,9,7,0,2,0,0,0,40,30,0,10,0,0,0,30,23,0,7,0,0,0,6,4,0,2,0,0,0,4,3,0,1,0,0,0,9,8,0,1,0,0,0,2,2,0,0,0,0,0,5,4,0,1,0,0,0,2,2,0,0,0,0,0,7,6,0,1,0,0,0,1,1,0,0,0,0,0,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010284,1411,945,14,393,26,6,27,1283,843,13,370,26,6,25,90,68,0,21,0,0,1,38,34,1,2,0,0,1,604,300,5,280,8,2,9,576,288,5,265,8,2,8,28,12,0,15,0,0,1,0,0,0,0,0,0,0,679,525,8,109,18,4,15,634,489,7,101,18,4,15,32,26,0,6,0,0,0,13,10,1,2,0,0,0,88,82,1,2,0,0,3,52,47,1,2,0,0,2,17,17,0,0,0,0,0,19,18,0,0,0,0,1,25,23,0,2,0,0,0,14,12,0,2,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010285,838,672,10,126,11,0,19,749,602,9,108,11,0,19,58,45,1,12,0,0,0,31,25,0,6,0,0,0,387,308,6,62,2,0,9,378,300,6,61,2,0,9,7,6,0,1,0,0,0,2,2,0,0,0,0,0,347,275,3,50,9,0,10,311,248,3,41,9,0,10,25,18,0,7,0,0,0,11,9,0,2,0,0,0,64,55,1,8,0,0,0,42,37,0,5,0,0,0,12,9,1,2,0,0,0,10,9,0,1,0,0,0,23,21,0,2,0,0,0,12,11,0,1,0,0,0,9,8,0,1,0,0,0,2,2,0,0,0,0,0,12,10,0,2,0,0,0,4,4,0,0,0,0,0,4,3,0,1,0,0,0,4,3,0,1,0,0,0,5,3,0,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0
S01010286,1525,902,26,532,42,7,16,1414,840,23,489,39,7,16,91,48,3,39,1,0,0,20,14,0,4,2,0,0,978,573,14,371,13,3,4,932,551,13,348,13,3,4,44,20,1,23,0,0,0,2,2,0,0,0,0,0,469,274,10,148,24,4,9,435,255,10,134,23,4,9,30,16,0,13,1,0,0,4,3,0,1,0,0,0,56,41,2,7,3,0,3,35,26,0,3,3,0,3,13,10,2,1,0,0,0,8,5,0,3,0,0,0,10,8,0,2,0,0,0,5,4,0,1,0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,0,0,10,6,0,3,1,0,0,6,4,0,2,0,0,0,2,1,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
