,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01009802,1022,739,63,148,9,8,10,41,4
S01009803,801,582,55,114,8,5,7,29,1
S01009804,511,334,38,96,11,9,7,16,0
S01009805,962,733,51,118,17,2,10,28,3
S01009806,901,606,58,154,22,1,11,45,4
S01009807,1008,703,81,129,15,8,7,58,7
S01009808,918,516,100,91,31,9,5,154,12
S01009809,685,458,50,135,5,1,11,22,3
S01009810,855,585,66,150,9,4,7,33,1
S01009811,1063,843,49,143,4,4,4,14,2
S01009812,744,561,31,122,6,3,5,16,0
S01009813,769,468,69,108,14,6,4,90,10
S01009814,840,575,47,158,15,2,4,36,3
S01009815,710,478,63,135,10,5,5,14,0
S01009816,705,486,58,137,5,4,1,12,2
S01009817,690,469,54,147,9,5,2,4,0
S01009818,926,544,75,272,7,5,7,16,0
S01009819,664,421,55,168,5,0,9,5,1
S01009820,958,671,55,193,8,3,1,26,1
S01009821,662,416,51,145,20,5,7,17,1
S01009822,479,341,32,69,11,5,9,9,3
S01009823,728,536,49,105,1,6,6,25,0
S01009824,893,625,59,127,15,6,11,43,7
S01009825,1006,711,60,168,11,4,5,47,0
S01009826,582,439,27,87,11,5,2,9,2
S01009827,854,620,47,138,14,4,1,28,2
S01009828,767,533,43,137,17,7,4,24,2
S01009829,967,623,95,167,8,5,7,62,0
S01009830,770,547,55,124,9,2,9,22,2
S01009831,779,573,55,124,6,4,6,10,1
S01009832,1003,646,68,215,13,5,6,49,1
S01009833,555,369,61,93,10,3,4,15,0
S01009834,841,594,59,137,11,5,7,24,4
S01009835,526,412,26,77,5,1,0,5,0
S01009836,961,686,90,146,14,1,9,14,1
S01009837,689,507,24,129,5,6,2,14,2
S01009838,757,484,68,137,14,6,9,34,5
S01009839,974,697,52,118,16,9,5,69,8
S01009840,965,700,64,165,13,5,5,12,1
S01009841,814,452,62,91,36,5,0,161,7
S01009842,671,383,48,66,25,7,4,129,9
S01009843,640,435,37,70,22,2,5,68,1
S01009844,573,330,50,46,26,5,2,109,5
S01009845,744,333,45,85,32,13,10,223,3
S01009846,862,559,55,101,25,8,2,107,5
S01009847,595,384,58,54,17,5,5,70,2
S01009848,866,644,51,117,11,5,6,29,3
S01009849,734,480,52,156,10,2,4,30,0
S01009850,879,609,65,154,12,10,7,22,0
S01009851,824,590,39,170,7,2,3,12,1
S01009852,608,397,36,133,10,5,5,21,1
S01009853,876,595,71,171,15,4,3,17,0
S01009854,896,660,50,128,14,4,11,27,2
S01009855,572,375,45,108,14,6,4,20,0
S01009856,635,402,62,130,5,3,2,23,8
S01009857,907,567,85,190,21,6,8,27,3
S01009858,746,502,42,152,10,7,4,29,0
S01009859,1038,746,58,113,16,6,7,85,7
S01009860,920,668,43,104,28,9,12,55,1
S01009861,1103,707,102,108,29,9,12,130,6
S01009862,1109,623,137,143,28,18,25,124,11
S01009863,796,393,87,90,37,12,15,154,8
S01009864,594,353,43,109,14,11,7,54,3
S01009865,449,255,36,61,15,5,13,56,8
S01009866,882,469,91,195,25,3,8,85,6
S01009867,1014,509,109,197,28,20,19,128,4
S01009868,711,294,110,114,31,9,11,136,6
S01009869,530,204,70,78,15,5,9,143,6
S01009870,605,275,98,87,28,14,8,81,14
S01009871,984,511,103,200,36,2,6,110,16
S01009872,724,323,154,110,18,6,8,100,5
S01009873,913,497,120,180,30,10,13,58,5
S01009874,1048,598,111,230,22,12,11,61,3
S01009875,707,294,147,97,35,8,7,107,12
S01009876,729,348,121,57,32,9,5,144,13
S01009877,896,374,144,222,42,24,20,67,3
S01009878,705,276,161,100,38,10,6,104,10
S01009879,910,350,156,281,25,15,24,54,5
S01009880,797,263,260,151,39,10,15,43,16
S01009881,528,202,139,67,12,3,10,87,8
S01009882,1089,481,165,170,27,9,16,208,13
S01009883,824,235,209,107,53,9,14,182,15
S01009884,815,291,199,136,28,11,26,107,17
S01009885,899,345,268,97,38,11,14,110,16
S01009886,813,323,240,117,43,6,11,70,3
S01009887,976,378,146,105,35,16,8,280,8
S01009888,719,220,173,108,40,5,8,154,11
S01009889,814,326,130,125,42,15,6,157,13
S01009890,553,292,77,56,20,5,3,99,1
S01009891,734,396,84,96,22,7,7,115,7
S01009892,796,435,85,76,19,9,4,161,7
S01009893,837,349,159,76,18,7,19,201,8
S01009894,823,469,83,98,35,8,9,110,11
S01009895,724,377,102,91,24,5,9,111,5
S01009896,968,562,100,118,28,4,8,138,10
S01009897,940,507,128,136,33,9,12,110,5
S01009898,626,325,93,89,16,6,8,85,4
S01009899,776,456,70,157,25,8,11,46,3
S01009900,829,457,82,187,25,11,15,50,2
S01009901,864,486,114,147,18,13,23,58,5
S01009902,914,542,116,163,22,8,10,49,4
S01009903,823,371,154,132,41,10,27,79,9
S01009904,784,440,93,128,27,17,19,56,4
S01009905,749,295,121,106,39,8,7,165,8
S01009906,667,259,116,102,35,9,11,132,3
S01009907,779,367,68,96,23,6,22,193,4
S01009908,1027,496,149,217,32,14,22,92,5
S01009909,849,409,85,163,49,17,19,95,12
S01009910,532,233,79,77,17,9,23,88,6
S01009911,1014,513,147,234,22,12,12,69,5
S01009912,962,410,190,212,44,19,26,58,3
S01009913,719,319,150,156,30,5,8,40,11
S01009914,984,416,150,304,39,14,23,28,10
S01009915,861,388,190,190,23,15,14,37,4
S01009916,985,397,229,219,63,9,9,45,14
S01009917,709,326,97,182,32,6,21,39,6
S01009918,709,349,64,226,20,3,13,31,3
S01009919,1099,613,107,193,35,2,14,125,10
S01009920,831,433,73,204,17,8,30,61,5
S01009921,627,321,75,113,22,13,17,60,6
S01009922,1016,546,97,219,31,21,22,76,4
S01009923,855,476,84,189,23,10,16,53,4
S01009924,1007,526,120,198,41,17,20,81,4
S01009925,658,355,73,112,29,7,23,54,5
S01009926,773,386,95,185,17,5,18,65,2
S01009927,511,296,36,119,9,4,4,42,1
S01009928,856,429,97,232,29,18,19,30,2
S01009929,499,269,56,114,25,2,9,24,0
S01009930,850,475,101,162,26,10,16,57,3
S01009931,751,395,87,170,28,7,28,34,2
S01009932,619,353,58,122,14,9,12,46,5
S01009933,909,482,94,117,26,5,10,162,13
S01009934,924,496,80,222,29,8,17,65,7
S01009935,544,380,40,82,12,1,5,23,1
S01009936,641,365,91,94,17,12,7,54,1
S01009937,531,270,76,61,6,5,3,89,21
S01009938,938,620,76,167,16,11,5,39,4
S01009939,901,518,65,85,26,6,4,190,7
S01009940,837,624,45,150,8,2,1,7,0
S01009941,1033,513,245,172,28,7,6,50,12
S01009942,1022,739,72,116,11,11,7,65,1
S01009943,841,637,50,96,16,7,1,32,2
S01009944,799,516,79,148,9,3,4,38,2
S01009945,963,644,77,158,14,6,6,57,1
S01009946,815,537,67,146,14,3,3,44,1
S01009947,567,384,53,78,11,3,6,31,1
S01009948,812,517,75,132,14,3,6,57,8
S01009949,821,539,77,151,10,5,3,33,3
S01009950,727,376,88,190,14,5,10,35,9
S01009951,769,400,106,199,19,7,7,29,2
S01009952,733,407,56,207,13,8,14,25,3
S01009953,889,470,93,253,30,6,9,26,2
S01009954,636,308,110,143,24,7,11,29,4
S01009955,1010,620,100,231,26,7,6,19,1
S01009956,750,472,75,139,17,3,5,31,8
S01009957,760,360,85,258,15,5,15,19,3
S01009958,915,522,77,232,33,11,15,23,2
S01009959,657,348,68,188,25,2,5,19,2
S01009960,902,507,82,251,25,7,4,24,2
S01009961,674,443,37,151,7,8,11,17,0
S01009962,991,658,78,184,23,3,7,37,1
S01009963,802,523,49,168,23,6,8,25,0
S01009964,925,538,52,229,49,9,11,36,1
S01009965,718,442,37,172,22,4,11,28,2
S01009966,776,531,45,141,11,9,3,32,4
S01009967,801,461,60,220,17,5,15,23,0
S01009968,608,417,22,130,7,1,5,26,0
S01009969,857,517,89,193,15,7,16,19,1
S01009970,946,725,42,115,19,0,6,36,3
S01009971,1093,817,61,163,14,6,7,24,1
S01009972,848,558,68,169,17,6,9,20,1
S01009973,725,548,63,84,7,6,3,14,0
S01009974,615,499,23,71,3,4,1,9,5
S01009975,800,652,33,88,10,4,4,7,2
S01009976,490,393,20,58,8,0,4,7,0
S01009977,926,740,41,111,5,5,6,17,1
S01009978,1019,772,58,114,17,10,2,44,2
S01009979,584,489,26,55,3,2,3,6,0
S01009980,645,512,14,97,3,2,3,13,1
S01009981,694,567,26,74,7,9,1,10,0
S01009982,1030,773,58,137,13,5,4,38,2
S01009983,579,377,32,49,17,4,2,97,1
S01009984,756,530,37,110,5,8,6,60,0
S01009985,615,467,29,55,11,1,6,43,3
S01009986,552,436,15,75,5,3,4,14,0
S01009987,880,694,41,91,8,8,2,36,0
S01009988,497,407,26,55,1,1,1,6,0
S01009989,808,578,49,136,7,6,4,27,1
S01009990,673,507,32,102,11,1,4,16,0
S01009991,800,556,51,137,10,13,7,24,2
S01009992,695,566,23,80,4,3,0,19,0
S01009993,826,605,38,139,9,4,4,26,1
S01009994,725,536,38,110,15,3,1,20,2
S01009995,653,456,25,108,10,6,6,42,0
S01009996,744,540,43,103,9,10,2,37,0
S01009997,575,392,37,101,19,4,0,19,3
S01009998,634,338,71,148,23,10,6,35,3
S01009999,733,449,62,189,13,2,5,13,0
S01010000,616,425,59,91,16,7,3,15,0
S01010001,798,519,64,138,34,6,6,27,4
S01010002,779,473,62,154,19,3,5,62,1
S01010003,712,468,41,154,19,1,5,24,0
S01010004,730,433,54,193,20,1,9,19,1
S01010005,748,470,55,147,28,7,9,30,2
S01010006,874,556,75,154,14,10,14,48,3
S01010007,959,582,75,226,29,4,6,37,0
S01010008,618,390,58,111,12,9,11,24,3
S01010009,556,338,51,98,14,9,10,35,1
S01010010,1043,617,96,236,35,6,9,42,2
S01010011,730,435,60,155,20,5,15,38,2
S01010012,843,553,68,126,27,5,10,52,2
S01010013,781,454,63,185,22,10,12,31,4
S01010014,1003,551,95,200,41,14,27,71,4
S01010015,815,452,74,151,29,25,19,56,9
S01010016,724,528,30,105,7,1,9,42,2
S01010017,748,545,36,110,12,8,4,29,4
S01010018,945,624,71,155,14,9,7,64,1
S01010019,725,519,52,92,16,2,4,34,6
S01010020,742,534,47,101,19,0,1,39,1
S01010021,806,439,90,83,42,8,1,133,10
S01010022,956,660,68,113,17,7,11,75,5
S01010023,640,468,40,82,5,5,3,37,0
S01010024,734,468,53,102,30,7,3,68,3
S01010025,548,339,55,46,13,5,11,74,5
S01010026,876,556,84,90,18,9,17,97,5
S01010027,904,515,99,144,17,13,8,102,6
S01010028,639,427,36,93,19,5,2,53,4
S01010029,668,478,52,75,14,6,3,38,2
S01010030,815,446,90,142,18,8,11,98,2
S01010031,756,367,72,106,24,22,20,144,1
S01010032,840,363,57,94,22,14,24,260,6
S01010033,923,434,93,127,33,11,9,209,7
S01010034,999,613,95,121,21,17,20,107,5
S01010035,687,328,99,31,20,8,3,177,21
S01010036,796,294,75,86,21,13,22,277,8
S01010037,642,478,46,55,2,7,2,51,1
S01010038,990,672,46,121,15,10,18,102,6
S01010039,964,385,77,174,36,34,47,204,7
S01010040,741,403,71,115,15,13,20,103,1
S01010041,650,346,62,94,26,8,21,83,10
S01010042,1095,535,102,140,31,16,16,239,16
S01010043,770,465,67,106,21,4,9,93,5
S01010044,1137,694,101,178,23,10,9,118,4
S01010045,550,430,21,60,8,3,5,23,0
S01010046,747,517,60,101,16,11,8,33,1
S01010047,828,576,57,140,10,2,2,39,2
S01010048,954,666,65,114,24,5,7,71,2
S01010049,807,562,36,73,30,9,0,95,2
S01010050,993,752,38,106,18,3,5,65,6
S01010051,703,465,56,68,10,9,3,90,2
S01010052,648,438,38,62,8,3,4,90,5
S01010053,859,521,69,108,14,7,5,127,8
S01010054,573,457,17,51,13,0,0,35,0
S01010055,1126,833,72,105,21,6,11,73,5
S01010056,451,343,14,60,7,0,1,26,0
S01010057,407,279,19,53,10,1,4,41,0
S01010058,781,606,28,81,6,5,5,49,1
S01010059,619,415,39,88,8,4,4,58,3
S01010060,908,635,56,130,17,8,7,49,6
S01010061,510,371,30,81,6,3,1,17,1
S01010062,750,553,47,89,17,8,3,30,3
S01010063,984,729,41,115,21,7,3,66,2
S01010064,552,400,26,75,6,3,3,39,0
S01010065,839,641,48,109,9,1,3,28,0
S01010066,753,581,32,93,3,4,3,33,4
S01010067,608,479,27,67,4,2,1,28,0
S01010068,641,400,46,76,13,8,4,84,10
S01010069,840,573,87,150,2,4,9,14,1
S01010070,665,486,44,106,10,2,3,12,2
S01010071,806,525,61,176,19,3,6,16,0
S01010072,796,562,40,162,7,4,5,12,4
S01010073,780,530,56,160,11,4,4,12,3
S01010074,777,501,61,193,2,1,4,14,1
S01010075,624,496,29,86,7,3,2,1,0
S01010076,686,520,37,105,7,5,6,4,2
S01010077,614,496,23,74,2,6,2,9,2
S01010078,631,447,56,105,5,3,0,13,2
S01010079,923,572,79,241,8,5,3,12,3
S01010080,651,392,63,172,5,4,5,10,0
S01010081,701,433,54,167,14,6,9,16,2
S01010082,860,526,75,199,20,10,8,18,4
S01010083,716,534,29,112,12,5,5,18,1
S01010084,878,676,35,143,6,3,3,11,1
S01010085,760,496,55,177,10,6,8,7,1
S01010086,915,707,45,145,4,5,2,7,0
S01010087,573,392,25,147,4,2,2,1,0
S01010088,825,556,58,156,9,6,9,27,4
S01010089,683,492,46,98,10,3,3,28,3
S01010090,1087,730,90,233,11,3,5,13,2
S01010091,866,651,39,144,7,7,6,12,0
S01010092,983,719,53,174,16,1,4,16,0
S01010093,869,640,46,150,8,5,7,12,1
S01010094,687,515,20,129,3,5,6,6,3
S01010095,696,493,38,147,7,1,5,4,1
S01010096,752,511,32,183,6,5,5,10,0
S01010097,735,494,44,160,12,11,3,11,0
S01010098,727,510,39,152,4,1,5,16,0
S01010099,699,482,41,161,8,2,2,3,0
S01010100,886,581,80,195,4,8,6,12,0
S01010101,744,492,48,165,9,5,4,20,1
S01010102,939,632,84,187,7,2,7,18,2
S01010103,974,657,89,197,7,2,5,16,1
S01010104,755,540,60,140,1,4,2,7,1
S01010105,406,328,9,44,1,4,0,19,1
S01010106,442,349,12,60,9,1,4,7,0
S01010107,793,614,40,93,10,5,4,26,1
S01010108,733,526,56,132,2,3,5,8,1
S01010109,809,604,45,111,12,5,6,24,2
S01010110,805,629,35,101,7,4,3,25,1
S01010111,986,799,41,105,8,3,3,27,0
S01010112,949,770,37,105,13,5,3,16,0
S01010113,551,443,18,55,4,5,1,24,1
S01010114,777,590,33,95,3,7,2,46,1
S01010115,632,488,38,76,11,2,3,14,0
S01010116,1020,720,72,130,24,5,6,63,0
S01010117,653,441,39,97,11,9,5,49,2
S01010118,678,571,27,47,9,1,2,18,3
S01010119,543,434,21,61,0,3,2,18,4
S01010120,1045,813,58,125,9,7,1,30,2
S01010121,675,539,24,77,13,6,3,10,3
S01010122,464,388,11,49,0,2,4,10,0
S01010123,733,542,44,73,19,0,3,52,0
S01010124,646,460,40,97,10,5,1,32,1
S01010125,548,407,35,50,8,6,2,39,1
S01010126,730,558,35,115,1,1,5,14,1
S01010127,620,471,40,91,8,3,5,2,0
S01010128,492,388,18,46,9,3,2,24,2
S01010129,719,551,39,81,0,8,7,30,3
S01010130,416,327,15,65,2,1,0,6,0
S01010131,974,659,73,213,8,2,3,16,0
S01010132,969,700,57,143,7,6,4,52,0
S01010133,713,548,34,92,8,2,4,24,1
S01010134,995,719,36,193,13,9,5,19,1
S01010135,768,592,35,121,4,2,0,14,0
S01010136,809,603,39,138,7,6,4,12,0
S01010137,967,689,70,177,10,4,4,12,1
S01010138,941,644,74,148,12,8,2,46,7
S01010139,1024,756,64,164,14,1,5,20,0
S01010140,753,501,57,125,12,2,6,49,1
S01010141,807,562,51,136,8,3,1,45,1
S01010142,572,421,26,93,9,3,1,18,1
S01010143,739,575,24,127,3,2,0,8,0
S01010144,700,493,32,59,11,8,5,92,0
S01010145,778,499,44,119,12,1,2,95,6
S01010146,765,528,50,95,11,6,2,72,1
S01010147,953,737,24,117,16,5,7,46,1
S01010148,784,590,62,86,11,6,4,23,2
S01010149,599,408,33,105,3,7,5,38,0
S01010150,612,441,18,118,10,2,3,20,0
S01010151,625,454,38,118,1,1,3,10,0
S01010152,851,599,49,137,10,0,5,47,4
S01010153,941,685,57,153,13,5,10,17,1
S01010154,883,657,39,158,4,3,2,20,0
S01010155,744,550,46,127,9,1,1,9,1
S01010156,565,403,29,79,16,6,5,23,4
S01010157,569,461,18,67,4,2,3,14,0
S01010158,913,694,36,139,12,0,2,26,4
S01010159,735,511,51,138,3,2,10,18,2
S01010160,605,272,83,39,37,3,1,165,5
S01010161,636,465,54,84,8,6,0,15,4
S01010162,846,630,35,112,21,3,4,40,1
S01010163,597,464,22,85,6,0,2,18,0
S01010164,799,636,34,109,3,2,3,12,0
S01010165,627,480,25,100,2,5,0,13,2
S01010166,714,549,29,106,5,5,1,19,0
S01010167,792,599,30,136,6,4,2,14,1
S01010168,506,445,11,43,4,1,0,2,0
S01010169,890,638,39,100,9,4,4,94,2
S01010170,533,422,25,59,2,8,0,17,0
S01010171,1038,872,32,112,3,5,3,11,0
S01010172,696,488,40,125,8,6,2,21,6
S01010173,764,546,34,143,8,4,2,27,0
S01010174,1407,1062,45,224,18,18,8,32,0
S01010175,480,359,29,79,2,8,0,3,0
S01010176,705,491,40,136,5,2,2,29,0
S01010177,776,603,43,73,8,4,2,40,3
S01010178,1033,767,64,105,22,6,7,62,0
S01010179,837,674,34,91,9,2,2,25,0
S01010180,560,375,42,46,19,5,6,61,6
S01010181,631,519,26,74,4,3,1,4,0
S01010182,667,436,62,128,22,6,0,13,0
S01010183,463,368,13,66,4,4,6,1,1
S01010184,630,497,25,81,8,4,0,14,1
S01010185,633,491,19,78,9,3,3,29,1
S01010186,647,382,91,133,16,3,5,16,1
S01010187,635,460,36,107,10,4,4,14,0
S01010188,714,487,59,122,12,9,9,15,1
S01010189,976,642,92,183,13,10,5,27,4
S01010190,740,432,96,123,27,8,8,35,11
S01010191,736,496,68,140,10,8,2,11,1
S01010192,869,495,125,174,20,4,6,39,6
S01010193,808,536,70,134,9,9,9,36,5
S01010194,628,471,24,112,2,2,6,11,0
S01010195,531,423,16,70,4,2,1,13,2
S01010196,739,587,23,98,10,8,1,12,0
S01010197,660,531,27,78,6,4,0,14,0
S01010198,1027,803,35,144,14,2,4,25,0
S01010199,521,410,14,80,1,0,1,15,0
S01010200,690,553,25,92,2,5,3,10,0
S01010201,643,491,39,102,6,0,1,4,0
S01010202,783,513,64,117,6,3,6,72,2
S01010203,671,479,60,79,12,2,5,30,4
S01010204,800,622,42,84,19,2,5,24,2
S01010205,658,485,40,71,14,5,3,40,0
S01010206,497,127,46,12,27,0,4,265,16
S01010207,778,357,96,40,51,5,0,221,8
S01010208,903,603,66,134,20,9,4,64,3
S01010209,966,702,69,136,7,8,8,35,1
S01010210,885,647,47,147,14,12,5,12,1
S01010211,858,638,52,117,24,3,2,22,0
S01010212,1083,758,82,123,9,6,9,91,5
S01010213,924,690,52,132,19,3,3,25,0
S01010214,967,647,84,177,10,5,3,40,1
S01010215,850,617,57,105,11,5,4,45,6
S01010216,621,427,55,54,18,6,1,56,4
S01010217,817,515,71,102,21,10,2,93,3
S01010218,1018,676,70,123,29,12,11,92,5
S01010219,503,201,59,38,13,6,0,178,8
S01010220,476,205,77,64,16,7,28,71,8
S01010221,546,426,19,55,7,4,0,33,2
S01010222,492,335,33,73,8,4,1,32,6
S01010223,556,392,48,68,11,3,2,31,1
S01010224,1036,721,65,120,21,7,7,94,1
S01010225,812,501,83,93,13,8,8,98,8
S01010226,816,256,168,68,32,5,2,271,14
S01010227,692,235,97,38,40,12,5,258,7
S01010228,695,585,16,64,5,3,1,20,1
S01010229,1016,813,50,85,20,3,1,40,4
S01010230,1005,477,67,52,38,14,2,342,13
S01010231,1013,680,94,74,27,4,1,123,10
S01010232,1074,696,73,56,24,6,2,212,5
S01010233,970,562,56,65,27,4,2,245,9
S01010234,940,491,86,173,27,10,14,137,2
S01010235,884,485,77,148,15,14,20,116,9
S01010236,736,376,96,121,20,8,22,86,7
S01010237,644,360,68,109,18,13,20,53,3
S01010238,826,465,62,140,20,14,16,107,2
S01010239,790,506,61,103,14,1,6,95,4
S01010240,691,412,45,131,15,11,9,63,5
S01010241,1019,630,94,158,20,8,13,94,2
S01010242,793,476,59,124,12,8,21,90,3
S01010243,1019,633,51,102,44,9,17,158,5
S01010244,735,496,41,86,19,5,5,83,0
S01010245,952,712,44,131,17,4,4,38,2
S01010246,841,583,50,104,28,9,2,61,4
S01010247,728,509,51,138,4,5,6,15,0
S01010248,834,415,96,171,30,10,25,83,4
S01010249,668,402,62,99,15,12,12,63,3
S01010250,771,379,73,121,36,19,24,115,4
S01010251,665,298,52,107,33,7,28,138,2
S01010252,626,323,72,113,31,2,14,68,3
S01010253,631,418,24,108,17,6,6,52,0
S01010254,1054,724,67,138,21,11,15,77,1
S01010255,718,463,51,69,15,4,2,114,0
S01010256,859,639,56,122,8,0,5,29,0
S01010257,810,367,67,99,19,12,16,227,3
S01010258,1485,373,102,158,39,29,79,698,7
S01010259,1269,548,100,172,38,11,26,361,13
S01010260,1873,667,149,282,55,26,59,622,13
S01010261,2551,1019,179,312,59,58,137,766,21
S01010262,845,519,73,139,15,5,9,77,8
S01010263,740,245,87,115,21,20,22,228,2
S01010264,823,366,87,126,23,12,29,176,4
S01010265,1038,339,105,174,35,43,55,279,8
S01010266,555,227,91,74,32,15,16,93,7
S01010267,610,191,46,96,21,24,30,189,13
S01010268,831,298,112,122,47,32,40,172,8
S01010269,534,191,66,71,34,9,11,148,4
S01010270,1153,637,110,187,26,18,27,132,16
S01010271,770,322,107,103,32,13,36,147,10
S01010272,1013,520,133,105,27,14,22,184,8
S01010273,659,247,59,94,21,18,19,191,10
S01010274,560,229,47,97,24,16,16,128,3
S01010275,600,212,67,104,24,28,16,139,10
S01010276,993,390,127,137,40,20,42,228,9
S01010277,610,402,57,77,14,4,9,45,2
S01010278,650,350,79,89,30,4,5,87,6
S01010279,605,288,62,82,35,4,19,111,4
S01010280,783,372,69,119,30,24,35,129,5
S01010281,779,301,79,115,19,17,19,222,7
S01010282,976,446,113,171,49,19,40,133,5
S01010283,539,243,65,98,21,11,17,84,0
S01010284,1411,409,102,209,40,30,48,554,19
S01010285,838,353,117,134,45,9,55,120,5
S01010286,1525,363,139,132,40,43,68,720,20
S01010287,880,317,117,135,32,37,61,167,14
S01010288,816,320,119,118,30,18,48,160,3
S01010289,771,304,113,143,26,22,24,135,4
S01010290,546,200,97,101,8,18,28,88,6
S01010291,1075,429,149,144,45,23,55,219,11
S01010292,890,294,151,169,40,32,65,120,19
S01010293,839,297,129,140,50,29,34,153,7
S01010294,690,250,117,79,38,39,70,86,11
S01010295,974,323,180,134,56,37,54,180,10
S01010296,664,261,141,101,26,25,24,75,11
S01010297,1066,591,104,145,27,17,23,148,11
S01010298,880,436,108,140,27,14,31,108,16
S01010299,536,283,104,75,13,3,10,35,13
S01010300,934,443,90,158,30,15,16,172,10
S01010301,522,187,67,91,15,2,15,139,6
S01010302,669,400,71,69,28,0,8,91,2
S01010303,579,235,88,83,20,1,11,130,11
S01010304,542,301,48,89,11,3,15,73,2
S01010305,807,440,90,128,24,9,22,90,4
S01010306,752,329,80,125,44,17,21,133,3
S01010307,821,380,83,157,29,18,40,105,9
S01010308,975,397,124,172,47,18,40,168,9
S01010309,419,296,32,59,6,0,2,23,1
S01010310,706,423,64,58,23,6,7,124,1
S01010311,721,520,55,84,4,7,1,44,6
S01010312,868,675,42,97,9,5,3,37,0
S01010313,654,455,43,90,5,6,2,51,2
S01010314,1248,700,93,190,23,13,12,214,3
S01010315,911,573,93,123,28,9,9,72,4
S01010316,512,334,41,50,13,7,7,59,1
S01010317,725,294,89,144,28,23,48,89,10
S01010318,1588,576,164,289,54,48,111,322,24
S01010319,711,394,55,115,24,9,14,97,3
S01010320,675,339,63,94,23,9,22,116,9
S01010321,837,531,47,104,26,17,27,78,7
S01010322,1028,459,133,198,35,32,44,112,15
S01010323,603,448,23,61,9,8,0,53,1
S01010324,759,576,28,119,3,2,4,26,1
S01010325,939,770,30,123,1,2,3,10,0
S01010326,987,767,55,96,23,6,5,30,5
S01010327,982,700,58,126,15,8,9,60,6
S01010328,969,694,47,145,16,4,11,51,1
S01010329,573,413,58,71,7,5,7,12,0
S01010330,663,527,26,82,5,2,1,14,6
S01010331,923,699,47,137,6,3,6,22,3
S01010332,715,567,47,81,2,4,2,11,1
S01010333,962,699,67,132,6,6,10,38,4
S01010334,927,730,43,126,8,2,3,15,0
S01010335,831,606,49,131,7,6,0,32,0
S01010336,657,545,33,53,5,10,2,8,1
S01010337,623,474,23,95,8,2,2,18,1
S01010338,751,611,21,69,12,6,1,28,3
S01010339,692,511,40,82,19,5,2,25,8
S01010340,752,581,35,74,16,1,2,33,10
S01010341,591,447,32,87,4,4,2,14,1
S01010342,633,440,38,118,9,3,8,15,2
S01010343,938,629,63,199,12,10,5,19,1
S01010344,690,540,34,92,8,8,1,7,0
S01010345,489,286,50,102,7,6,13,25,0
S01010346,1043,675,103,186,38,9,13,17,2
S01010347,1125,703,64,150,27,12,33,131,5
S01010348,980,727,75,154,6,1,4,13,0
S01010349,883,667,45,140,10,6,3,11,1
S01010350,950,702,38,127,12,10,5,54,2
S01010351,878,594,54,126,5,9,4,85,1
S01010352,506,364,26,73,8,4,4,26,1
S01010353,961,660,52,87,30,4,6,119,3
S01010354,733,499,45,100,16,5,5,62,1
S01010355,742,539,59,75,16,4,8,33,8
S01010356,682,461,46,100,11,6,6,50,2
S01010357,585,416,38,68,12,2,9,33,7
S01010358,842,637,33,116,11,8,8,29,0
S01010359,816,592,36,99,11,8,5,62,3
S01010360,567,356,45,84,16,5,4,53,4
S01010361,611,415,31,65,5,5,7,82,1
S01010362,783,504,61,79,31,4,5,98,1
S01010363,758,410,93,147,23,10,12,59,4
S01010364,915,474,115,235,33,3,13,34,8
S01010365,1013,459,132,248,44,18,41,63,8
S01010366,1025,472,142,224,26,16,26,111,8
S01010367,1639,532,154,308,55,36,55,477,22
S01010368,729,289,123,204,18,23,18,45,9
S01010369,767,350,87,153,34,17,32,85,9
S01010370,725,270,149,131,27,19,33,88,8
S01010371,1013,422,136,176,36,26,59,153,5
S01010372,529,206,74,102,43,18,31,51,4
S01010373,761,333,96,147,33,23,40,84,5
S01010374,950,416,110,205,31,26,40,112,10
S01010375,531,188,84,91,17,17,55,77,2
S01010376,708,229,89,123,32,8,31,189,7
S01010377,936,306,135,108,47,45,69,212,14
S01010378,730,274,90,122,36,18,70,111,9
S01010379,1127,382,132,172,42,37,102,247,13
S01010380,964,472,99,183,38,18,37,107,10
S01010381,605,234,70,92,17,10,31,145,6
S01010382,850,405,86,148,35,16,41,110,9
S01010383,656,350,51,106,23,12,15,99,0
S01010384,815,332,85,156,31,14,36,157,4
S01010385,844,420,95,156,20,14,40,96,3
S01010386,905,553,84,133,17,7,15,96,0
S01010387,1040,466,103,192,35,23,37,178,6
S01010388,1016,603,88,184,21,13,22,80,5
S01010389,1022,411,128,140,32,42,42,210,17
S01010390,1076,588,108,188,32,21,31,102,6
S01010391,793,424,74,150,12,15,18,96,4
S01010392,695,292,79,120,11,36,23,124,10
S01010393,999,553,102,183,18,15,29,99,0
S01010394,807,534,54,135,23,8,10,41,2
S01010395,1006,503,120,190,41,14,23,110,5
S01010396,1033,521,101,219,23,23,34,109,3
S01010397,542,232,67,126,26,8,27,49,7
S01010398,1090,478,125,268,29,19,46,112,13
S01010399,1036,424,128,261,38,25,52,99,9
S01010400,1101,485,145,241,59,17,57,89,8
S01010401,717,300,96,148,34,23,38,73,5
S01010402,1031,413,148,281,42,19,42,72,14
