,LC6116SC0001,LC6116SC0002,LC6116SC0003,LC6116SC0004,LC6116SC0005,LC6116SC0006,LC6116SC0007,LC6116SC0008,LC6116SC0009,LC6116SC0010,LC6116SC0011,LC6116SC0012,LC6116SC0013,LC6116SC0014,LC6116SC0015,LC6116SC0016,LC6116SC0017,LC6116SC0018,LC6116SC0019,LC6116SC0020,LC6116SC0021,LC6116SC0022,LC6116SC0023,LC6116SC0024,LC6116SC0025,LC6116SC0026,LC6116SC0027,LC6116SC0028,LC6116SC0029,LC6116SC0030,LC6116SC0031,LC6116SC0032,LC6116SC0033,LC6116SC0034,LC6116SC0035,LC6116SC0036,LC6116SC0037,LC6116SC0038,LC6116SC0039,LC6116SC0040,LC6116SC0041,LC6116SC0042,LC6116SC0043,LC6116SC0044,LC6116SC0045,LC6116SC0046,LC6116SC0047,LC6116SC0048,LC6116SC0049,LC6116SC0050,LC6116SC0051,LC6116SC0052,LC6116SC0053,LC6116SC0054
S01009572,761,130,141,231,177,82,413,51,98,159,96,9,348,79,43,72,81,73,52,16,12,10,12,2,47,6,7,11,15,8,34,4,10,9,7,4,48,2,4,9,15,18,94,2,4,23,25,40,73,49,6,10,7,1
S01009573,537,96,80,165,139,57,274,38,54,100,81,1,263,58,26,65,58,56,35,13,4,10,6,2,38,5,3,11,14,5,15,2,3,3,5,2,29,0,4,7,5,13,79,0,3,19,25,32,67,38,9,15,3,2
S01009574,719,115,110,191,194,109,441,70,84,158,121,8,278,45,26,33,73,101,45,13,9,6,10,7,39,4,4,8,12,11,17,2,3,2,6,4,35,1,2,4,9,19,103,0,6,10,31,56,39,25,2,3,5,4
S01009575,381,55,59,121,101,45,239,35,44,94,64,2,142,20,15,27,37,43,31,7,3,9,10,2,20,1,1,3,7,8,10,0,1,1,4,4,20,0,7,4,1,8,44,1,1,7,15,20,17,11,2,3,0,1
S01009576,428,40,55,86,187,60,288,23,49,76,132,8,140,17,6,10,55,52,24,3,2,2,14,3,20,1,2,1,11,5,15,2,0,1,9,3,32,0,1,2,9,20,34,0,0,3,10,21,15,11,1,1,2,0
S01009577,556,65,55,144,233,59,361,35,42,126,154,4,195,30,13,18,79,55,40,9,5,5,18,3,30,2,3,3,13,9,24,0,0,3,11,10,23,0,1,1,7,14,43,0,1,3,21,18,35,19,3,3,9,1
S01009578,574,92,101,159,165,57,374,42,73,125,130,4,200,50,28,34,35,53,34,10,5,8,5,6,31,4,8,10,6,3,16,2,5,4,4,1,28,0,3,3,5,17,43,0,2,6,13,22,48,34,5,3,2,4
S01009579,806,112,126,285,200,83,515,67,97,223,121,7,291,45,29,62,79,76,39,10,7,10,7,5,49,5,5,13,20,6,28,2,5,5,11,5,45,0,4,13,12,16,85,0,1,14,27,43,45,28,7,7,2,1
S01009580,722,104,97,287,173,61,551,60,85,265,134,7,171,44,12,22,39,54,40,12,1,11,8,8,28,1,3,6,8,10,8,0,1,0,4,3,26,0,2,2,9,13,32,1,2,1,10,18,37,30,3,2,0,2
S01009581,439,54,75,108,136,66,254,24,60,83,80,7,185,30,15,25,56,59,31,11,5,5,7,3,17,1,2,3,9,2,27,3,1,2,15,6,30,0,2,0,8,20,60,0,1,15,16,28,20,15,4,0,1,0
S01009582,380,50,83,106,84,57,254,31,68,95,56,4,126,19,15,11,28,53,18,6,4,5,2,1,23,7,2,0,9,5,11,1,2,0,6,2,23,0,4,2,4,13,45,0,2,4,7,32,6,5,1,0,0,0
S01009583,582,86,121,163,139,73,355,43,91,121,94,6,227,43,30,42,45,67,38,12,5,7,7,7,28,6,7,7,4,4,18,1,2,4,6,5,46,0,6,10,5,25,55,0,2,10,18,25,42,24,8,4,5,1
S01009584,372,57,66,101,81,67,240,37,53,87,52,11,132,20,13,14,29,56,13,5,3,1,3,1,22,4,5,3,8,2,10,1,0,1,4,4,22,0,1,4,6,11,53,1,2,4,8,38,12,9,2,1,0,0
S01009585,730,99,143,191,237,60,474,44,113,158,155,4,256,55,30,33,82,56,41,11,5,5,15,5,44,6,7,5,20,6,28,2,3,4,16,3,40,2,9,7,8,14,62,0,2,10,22,28,41,34,4,2,1,0
S01009586,494,60,66,101,170,97,262,33,47,83,93,6,232,27,19,18,77,91,25,9,5,3,5,3,26,3,6,4,10,3,32,0,2,3,12,15,48,0,1,1,15,31,63,0,1,5,24,33,38,15,4,2,11,6
S01009587,497,51,68,141,140,97,278,27,49,107,88,7,219,24,19,34,52,90,28,4,4,11,9,0,28,3,2,3,13,7,17,2,1,5,5,4,50,0,6,3,7,34,72,0,0,10,18,44,24,15,6,2,0,1
S01009588,725,106,96,209,217,97,451,49,81,177,138,6,274,57,15,32,79,91,41,10,6,8,10,7,36,4,2,2,14,14,19,2,2,3,6,6,40,0,2,7,11,20,82,0,2,10,32,38,56,41,1,2,6,6
S01009589,677,111,135,192,158,81,439,55,109,156,111,8,238,56,26,36,47,73,32,14,6,6,2,4,35,5,7,7,9,7,20,1,2,2,8,7,44,0,3,8,8,25,55,0,1,10,17,27,52,36,7,3,3,3
S01009590,543,60,70,164,168,81,365,31,60,145,120,9,178,29,10,19,48,72,21,3,1,0,13,4,28,1,2,9,13,3,11,0,0,2,5,4,31,0,1,3,8,19,53,0,0,3,8,42,34,25,6,2,1,0
S01009591,533,65,70,147,173,78,368,41,61,131,127,8,165,24,9,16,46,70,28,5,1,4,9,9,21,2,4,3,8,4,18,1,2,2,8,5,34,0,0,3,12,19,46,0,0,4,9,33,18,16,2,0,0,0
S01009592,441,41,24,106,172,98,263,29,18,99,106,11,178,12,6,7,66,87,14,1,2,1,6,4,29,1,1,1,18,8,21,0,1,1,12,7,39,0,0,2,17,20,63,0,0,2,13,48,12,10,2,0,0,0
S01009593,454,63,36,139,163,53,315,33,31,124,125,2,139,30,5,15,38,51,24,6,1,3,8,6,21,5,2,4,7,3,16,0,0,2,8,6,18,0,1,1,9,7,36,0,1,2,6,27,24,19,0,3,0,2
S01009594,525,57,69,166,181,52,374,31,56,148,135,4,151,26,13,18,46,48,21,5,2,5,6,3,22,1,4,2,12,3,17,0,2,2,7,6,26,0,0,2,11,13,42,0,2,7,10,23,23,20,3,0,0,0
S01009595,392,62,47,164,94,25,282,34,33,149,63,3,110,28,14,15,31,22,23,7,7,5,4,0,11,1,2,3,4,1,5,0,1,0,4,0,21,0,2,3,8,8,25,0,0,3,10,12,25,20,2,1,1,1
S01009596,607,96,99,186,170,56,383,46,73,145,111,8,224,50,26,41,59,48,34,14,8,8,2,2,42,4,4,9,18,7,23,2,2,4,6,9,35,0,4,9,13,9,47,0,4,8,17,18,43,30,4,3,3,3
S01009597,619,109,146,176,153,35,329,37,98,113,75,6,290,72,48,63,78,29,54,15,10,19,9,1,43,9,7,9,16,2,31,5,5,7,11,3,37,0,10,12,11,4,64,0,7,11,28,18,61,43,9,5,3,1
S01009598,483,108,81,152,106,36,254,48,53,95,54,4,229,60,28,57,52,32,42,16,5,7,13,1,34,6,4,14,8,2,20,2,4,4,7,3,35,1,7,10,8,9,52,0,4,18,15,15,46,35,4,4,1,2
S01009599,687,94,107,196,205,85,409,46,82,152,117,12,278,48,25,44,88,73,43,15,11,7,7,3,36,2,3,9,15,7,28,1,1,6,13,7,42,0,1,10,16,15,80,0,3,9,32,36,49,30,6,3,5,5
S01009600,453,61,98,125,111,58,240,26,69,76,67,2,213,35,29,49,44,56,35,13,8,7,4,3,24,3,3,6,5,7,17,0,2,5,5,5,34,1,6,5,7,15,66,0,1,21,20,24,37,18,9,5,3,2
S01009601,505,76,103,146,149,31,303,33,74,109,84,3,202,43,29,37,65,28,25,8,5,5,7,0,34,4,9,10,8,3,14,1,1,3,5,4,29,0,6,1,17,5,53,0,5,12,20,16,47,30,3,6,8,0
S01009602,592,64,70,215,195,48,448,35,62,197,147,7,144,29,8,18,48,41,32,12,1,5,12,2,22,0,3,4,11,4,12,0,1,1,9,1,22,1,2,3,4,12,34,0,0,2,10,22,22,16,1,3,2,0
S01009603,442,58,35,134,169,46,295,28,27,107,123,10,147,30,8,27,46,36,18,8,1,4,4,1,18,0,1,2,11,4,14,0,2,2,5,5,24,1,0,7,13,3,37,0,0,5,12,20,36,21,4,7,1,3
S01009604,648,77,122,167,194,88,429,40,103,137,136,13,219,37,19,30,58,75,32,6,8,6,10,2,33,6,3,4,13,7,22,1,2,2,9,8,34,0,3,3,6,22,65,0,0,11,20,34,33,24,3,4,0,2
S01009605,580,100,72,166,174,68,305,40,47,111,99,8,275,60,25,55,75,60,36,17,8,6,5,0,32,5,4,7,11,5,19,2,1,3,9,4,36,0,4,13,10,9,92,0,2,17,35,38,60,36,6,9,5,4
S01009606,413,39,91,149,105,29,319,24,82,134,77,2,94,15,9,15,28,27,17,4,1,4,6,2,14,0,2,0,6,6,9,0,1,2,5,1,10,0,1,3,2,4,23,0,1,4,6,12,21,11,3,2,3,2
S01009607,404,49,48,95,139,73,269,31,42,86,103,7,135,18,6,9,36,66,23,6,3,2,8,4,25,1,1,2,11,10,14,0,0,0,5,9,17,0,1,2,6,8,43,0,0,2,6,35,13,11,1,1,0,0
S01009608,427,61,56,141,125,44,286,30,42,120,89,5,141,31,14,21,36,39,28,9,5,7,5,2,19,3,1,4,9,2,12,1,1,2,5,3,26,0,2,4,7,13,33,0,2,2,10,19,23,18,3,2,0,0
S01009609,606,66,73,217,165,85,403,36,55,194,104,14,203,30,18,23,61,71,42,9,8,6,16,3,23,1,4,4,10,4,14,0,1,2,8,3,43,0,2,5,12,24,48,0,0,4,9,35,33,20,3,2,6,2
S01009610,732,83,112,219,202,116,464,43,93,193,124,11,268,40,19,26,78,105,36,10,7,3,11,5,35,5,4,3,16,7,23,0,2,5,10,6,52,0,2,5,16,29,92,0,3,7,24,58,30,25,1,3,1,0
S01009611,408,49,25,121,142,71,284,32,20,109,107,16,124,17,5,12,35,55,18,3,3,1,3,8,16,1,1,1,11,2,10,0,0,0,3,7,28,0,1,5,6,16,38,0,0,5,11,22,14,13,0,0,1,0
S01009612,449,70,67,144,113,55,311,46,55,118,85,7,138,24,12,26,28,48,21,9,4,4,3,1,20,3,2,5,6,4,13,1,2,2,5,3,23,1,0,4,1,17,43,0,1,8,12,22,18,10,3,3,1,1
S01009613,355,43,31,104,142,35,262,33,28,96,102,3,93,10,3,8,40,32,18,2,2,2,9,3,20,0,1,2,14,3,12,0,0,0,7,5,18,0,0,3,7,8,15,0,0,0,3,12,10,8,0,1,0,1
S01009614,388,38,35,97,153,65,264,23,31,89,113,8,124,15,4,8,40,57,15,4,1,1,6,3,19,0,1,3,11,4,12,1,1,1,6,3,26,0,1,2,3,20,39,0,0,1,12,26,13,10,0,0,2,1
S01009615,303,33,32,76,82,80,171,17,27,62,54,11,132,16,5,14,28,69,13,2,1,2,2,6,17,0,1,3,6,7,15,0,0,1,6,8,26,0,0,6,8,12,44,1,2,1,6,34,17,13,1,1,0,2
S01009616,564,81,106,150,168,59,369,41,82,132,110,4,195,40,24,18,58,55,32,13,4,2,7,6,41,7,8,3,16,7,10,1,3,0,5,1,25,0,3,6,8,8,56,0,0,5,19,32,31,19,6,2,3,1
S01009617,568,73,63,196,170,66,401,48,57,170,121,5,167,25,6,26,49,61,18,2,1,6,7,2,22,2,0,8,9,3,19,0,1,4,8,6,37,0,2,3,11,21,46,0,2,4,11,29,25,21,0,1,3,0
S01009618,528,70,95,143,154,66,320,44,71,114,88,3,208,26,24,29,66,63,24,9,5,3,5,2,29,3,7,4,13,2,16,0,3,3,5,5,41,0,1,5,16,19,69,0,1,10,24,34,29,14,7,4,3,1
S01009619,464,66,74,119,139,66,245,34,47,85,72,7,219,32,27,34,67,59,32,8,3,8,13,0,27,3,9,0,12,3,16,0,5,2,6,3,32,1,4,8,7,12,77,0,2,8,27,40,35,20,4,8,2,1
S01009620,570,81,94,144,171,80,303,35,70,98,96,4,267,46,24,46,75,76,34,10,9,6,6,3,40,6,5,8,14,7,12,0,2,2,5,3,39,1,2,4,15,17,92,1,0,17,29,45,50,28,6,9,6,1
S01009621,591,70,76,153,201,91,325,33,49,106,130,7,266,37,27,47,71,84,31,8,5,8,8,2,32,2,8,6,9,7,23,5,2,6,7,3,48,1,4,9,12,22,86,0,2,11,28,45,46,21,6,7,7,5
S01009622,536,88,97,168,132,51,268,30,59,97,77,5,268,58,38,71,55,46,45,15,7,11,7,5,37,9,4,10,11,3,11,2,2,1,4,2,44,0,9,14,7,14,74,1,6,22,25,20,57,31,10,13,1,2
S01009623,355,47,50,98,107,53,198,21,36,71,63,7,157,26,14,27,44,46,17,3,0,4,9,1,15,3,2,6,3,1,15,1,1,2,6,5,32,0,6,5,5,16,48,0,1,7,19,21,30,19,4,3,2,2
S01009624,668,100,85,163,218,102,366,40,65,119,139,3,302,60,20,44,79,99,37,11,6,9,10,1,33,2,5,1,14,11,24,4,3,6,7,4,46,1,4,4,16,21,107,0,0,17,28,62,55,42,2,7,4,0
S01009625,602,101,106,195,137,63,369,53,77,155,81,3,233,48,29,40,56,60,28,12,4,3,7,2,35,5,7,8,10,5,22,2,2,1,12,5,32,0,8,5,7,12,68,0,1,17,15,35,48,29,7,6,5,1
S01009626,424,85,60,118,98,63,190,40,27,78,41,4,234,45,33,40,57,59,27,8,3,6,7,3,21,3,2,3,9,4,13,0,2,5,1,5,35,1,7,8,6,13,74,0,4,12,27,31,64,33,15,6,7,3
S01009627,587,101,91,177,139,79,325,54,66,125,72,8,262,47,25,52,67,71,39,11,5,12,8,3,24,0,4,6,10,4,17,0,1,5,7,4,35,0,9,4,5,17,91,0,2,17,35,37,56,36,4,8,2,6
S01009628,354,40,38,54,107,115,155,18,33,37,61,6,199,22,5,17,46,109,14,3,2,1,4,4,16,2,0,4,6,4,9,0,1,0,3,5,32,0,0,2,10,20,99,0,1,8,20,70,29,17,1,2,3,6
S01009629,769,134,135,249,160,91,438,55,91,175,113,4,331,79,44,74,47,87,43,10,9,12,6,6,36,6,8,9,5,8,33,4,8,7,4,10,46,3,7,9,7,20,85,0,2,20,23,40,88,56,10,17,2,3
S01009630,582,118,91,168,149,56,291,38,49,117,85,2,291,80,42,51,64,54,44,11,12,11,9,1,35,5,7,11,5,7,20,3,3,4,6,4,30,2,6,6,5,11,79,0,4,11,33,31,83,59,10,8,6,0
S01009631,544,71,87,151,170,65,264,35,52,90,84,3,280,36,35,61,86,62,40,7,10,12,10,1,47,7,7,8,16,9,17,2,0,6,7,2,43,0,6,10,16,11,90,0,6,19,32,33,43,20,6,6,5,6
S01009632,394,72,85,95,95,47,175,25,48,56,42,4,219,47,37,39,53,43,39,12,13,9,4,1,27,9,7,5,5,1,17,5,5,2,2,3,30,1,6,6,6,11,67,0,3,13,31,20,39,20,3,4,5,7
S01009633,512,104,87,162,111,48,247,37,41,109,53,7,265,67,46,53,58,41,40,18,10,7,4,1,33,5,7,11,7,3,19,2,7,4,5,1,29,2,8,7,10,2,69,1,3,13,23,29,75,39,11,11,9,5
S01009634,362,52,50,85,95,80,160,26,29,52,45,8,202,26,21,33,50,72,19,1,9,5,2,2,24,5,2,4,9,4,12,2,1,3,1,5,37,1,2,6,5,23,75,0,1,9,29,36,35,17,6,6,4,2
S01009635,654,72,97,188,212,85,384,30,73,140,138,3,270,42,24,48,74,82,33,9,8,6,10,0,41,6,2,15,14,4,24,0,4,3,12,5,44,1,6,9,11,17,90,0,2,9,23,56,38,26,2,6,4,0
S01009636,693,137,115,179,191,71,329,48,68,109,98,6,364,89,47,70,93,65,51,19,11,4,13,4,50,13,9,8,16,4,29,4,5,4,8,8,53,1,9,12,15,16,93,1,2,23,36,31,88,51,11,19,5,2
S01009637,548,88,72,170,154,64,339,46,58,135,97,3,209,42,14,35,57,61,35,8,3,10,12,2,36,7,6,8,10,5,12,1,0,4,4,3,28,1,2,4,8,13,61,0,0,6,19,36,37,25,3,3,4,2
S01009638,514,93,96,159,104,62,230,32,44,105,45,4,284,61,52,54,59,58,42,9,13,10,8,2,30,5,9,7,6,3,13,5,5,0,0,3,45,1,8,12,12,12,80,0,2,16,28,34,74,41,15,9,5,4
S01009639,560,77,38,168,181,96,338,39,30,143,115,11,222,38,8,25,66,85,41,12,2,8,13,6,32,1,3,4,15,9,19,0,0,3,10,6,32,1,1,2,11,17,58,0,0,4,11,43,40,24,2,4,6,4
S01009640,420,47,64,134,102,73,214,19,44,94,52,5,206,28,20,40,50,68,25,5,4,5,7,4,23,4,1,7,8,3,11,1,1,1,3,5,39,0,6,3,11,19,72,0,3,15,19,35,36,18,5,9,2,2
S01009641,563,67,87,153,163,93,309,38,70,103,91,7,254,29,17,50,72,86,37,11,8,5,11,2,29,2,4,8,10,5,20,2,2,2,5,9,47,0,1,9,16,21,92,0,0,17,28,47,29,14,2,9,2,2
S01009642,706,98,140,206,170,92,464,64,114,172,106,8,242,34,26,34,64,84,38,9,6,6,13,4,27,3,4,6,11,3,15,1,1,3,3,7,39,2,2,6,10,19,83,0,4,11,20,48,40,19,9,2,7,3
S01009643,419,50,112,162,73,22,343,35,101,143,59,5,76,15,11,19,14,17,13,2,2,7,2,0,17,1,4,7,1,4,5,1,0,0,1,3,16,0,3,1,4,8,12,0,1,3,6,2,13,11,1,1,0,0
S01009644,604,87,85,182,157,93,343,44,65,140,88,6,261,43,20,42,69,87,39,12,7,9,7,4,29,3,3,5,12,6,19,0,2,1,9,7,36,0,2,5,9,20,88,0,3,10,26,49,50,28,3,12,6,1
S01009645,474,60,88,131,118,77,277,30,70,103,69,5,197,30,18,28,49,72,29,7,3,7,10,2,18,1,1,3,11,2,16,3,5,1,2,5,35,1,4,5,6,19,71,0,2,7,18,44,28,18,3,5,2,0
S01009646,430,78,44,133,114,61,244,34,39,99,67,5,186,44,5,34,47,56,29,12,1,9,5,2,21,3,0,7,5,6,13,2,0,3,5,3,31,0,2,2,7,20,54,0,1,8,21,24,38,27,1,5,4,1
S01009647,424,65,72,108,115,64,222,33,47,68,71,3,202,32,25,40,44,61,22,7,4,5,4,2,36,4,8,7,12,5,6,1,0,3,1,1,31,0,7,8,7,9,75,0,2,12,19,42,32,20,4,5,1,2
S01009648,627,80,89,202,155,101,377,39,64,172,90,12,250,41,25,30,65,89,31,8,3,6,9,5,38,0,5,8,16,9,21,1,4,2,8,6,45,2,5,4,12,22,74,0,3,7,19,45,41,30,5,3,1,2
S01009649,793,123,99,249,211,111,445,66,69,183,118,9,348,57,30,66,93,102,49,12,12,13,9,3,37,3,3,5,14,12,28,2,3,8,9,6,69,0,6,12,16,35,107,0,0,20,41,46,58,40,6,8,4,0
S01009650,565,54,41,120,224,126,345,38,37,113,147,10,220,16,4,7,77,116,23,4,0,1,12,6,26,2,1,1,14,8,30,0,0,2,19,9,44,0,2,0,16,26,83,0,0,2,15,66,14,10,1,1,1,1
S01009651,682,77,54,195,219,137,434,42,41,166,156,29,248,35,13,29,63,108,45,15,6,4,15,5,31,1,3,4,16,7,21,0,1,3,5,12,44,0,2,4,8,30,84,0,0,13,18,53,23,19,1,1,1,1
S01009652,538,50,27,128,199,134,314,28,23,114,132,17,224,22,4,14,67,117,33,11,2,4,10,6,28,0,1,2,11,14,32,0,0,2,14,16,49,0,1,1,13,34,70,0,0,5,19,46,12,11,0,0,0,1
S01009653,389,39,29,122,138,61,273,22,28,111,106,6,116,17,1,11,32,55,11,4,0,1,5,1,15,0,0,4,8,3,9,0,0,2,3,4,21,0,1,3,6,11,45,0,0,1,10,34,15,13,0,0,0,2
S01009654,408,44,48,97,150,69,246,22,42,85,89,8,162,22,6,12,61,61,19,5,1,5,6,2,29,3,4,1,18,3,18,0,1,1,6,10,29,0,0,1,12,16,52,0,0,4,19,29,15,14,0,0,0,1
S01009655,641,96,83,180,190,92,353,46,62,138,99,8,288,50,21,42,91,84,45,14,3,9,14,5,34,1,10,5,12,6,17,1,0,2,10,4,43,0,2,4,15,22,98,0,1,16,36,45,51,34,5,6,4,2
S01009656,529,59,87,116,159,108,226,30,42,75,74,5,303,29,45,41,85,103,36,9,8,6,10,3,32,3,7,5,13,4,21,1,4,6,7,3,39,0,8,5,11,15,128,0,6,15,41,66,47,16,12,4,3,12
S01009657,599,83,84,171,195,66,379,49,58,142,125,5,220,34,26,29,70,61,28,7,3,7,7,4,43,0,8,8,17,10,18,0,3,4,5,6,34,1,5,3,13,12,58,1,2,3,23,29,39,25,5,4,5,0
S01009658,535,75,112,133,171,44,344,43,78,97,122,4,191,32,34,36,49,40,25,5,4,9,3,4,25,2,5,3,8,7,11,3,0,2,3,3,22,0,8,6,5,3,66,1,4,11,28,22,42,21,13,5,2,1
S01009659,384,68,56,106,104,50,228,38,43,78,64,5,156,30,13,28,40,45,24,4,3,7,8,2,18,3,4,3,5,3,10,0,0,3,4,3,29,0,2,7,9,11,45,0,2,4,14,25,30,23,2,4,0,1
S01009660,795,115,130,240,225,85,468,52,97,183,131,5,327,63,33,57,94,80,51,20,8,9,13,1,44,5,4,5,20,10,24,2,2,9,8,3,51,1,9,11,17,13,104,0,3,17,32,52,53,35,7,6,4,1
S01009661,640,54,56,194,233,103,443,29,45,176,166,27,197,25,11,18,67,76,30,10,2,3,12,3,26,0,2,1,17,6,20,0,1,1,7,11,25,0,1,4,4,16,73,0,2,6,27,38,23,15,3,3,0,2
S01009662,552,69,53,154,188,88,371,32,46,139,141,13,181,37,7,15,47,75,34,10,3,3,8,10,37,2,3,3,18,11,15,0,0,2,7,6,26,0,0,2,9,15,41,1,1,3,5,31,28,24,0,2,0,2
S01009663,492,58,59,146,171,58,312,27,49,124,105,7,180,31,10,22,66,51,34,5,4,6,13,6,27,3,1,4,14,5,15,1,1,1,10,2,29,0,2,3,12,12,47,0,1,5,17,24,28,22,1,3,0,2
S01009664,688,63,70,208,220,127,463,36,55,182,162,28,225,27,15,26,58,99,36,6,5,5,15,5,36,0,0,2,15,19,16,1,3,0,2,10,52,0,2,9,9,32,56,1,1,8,15,31,29,19,4,2,2,2
S01009665,475,63,62,137,134,79,309,41,48,121,90,9,166,22,14,16,44,70,25,4,5,2,8,6,27,3,6,3,9,6,13,0,1,1,6,5,31,1,1,4,6,19,48,0,0,4,11,33,22,14,1,2,4,1
S01009666,561,74,69,159,171,88,362,40,59,132,121,10,199,34,10,27,50,78,25,10,1,5,5,4,23,4,3,2,11,3,20,2,1,3,6,8,38,1,2,6,6,23,67,0,1,9,18,39,26,17,2,2,4,1
S01009667,384,42,35,133,111,63,266,32,28,122,74,10,118,10,7,11,37,53,23,3,3,2,11,4,17,0,1,2,6,8,10,0,0,1,4,5,21,0,2,3,7,9,39,0,0,3,9,27,8,7,1,0,0,0
S01009668,421,53,60,150,117,41,308,36,48,131,89,4,113,17,12,19,28,37,26,5,4,7,6,4,16,1,4,2,5,4,9,0,1,0,3,5,21,0,1,5,8,7,27,0,1,4,6,16,14,11,1,1,0,1
S01009669,361,39,27,103,120,72,229,21,26,98,78,6,132,18,1,5,42,66,18,4,0,1,8,5,21,2,0,0,8,11,12,1,0,1,6,4,23,0,0,0,8,15,46,0,0,3,12,31,12,11,1,0,0,0
S01009670,586,97,57,165,197,70,395,53,43,147,146,6,191,44,14,18,51,64,29,13,4,3,5,4,30,2,4,3,11,10,14,1,2,0,7,4,25,0,0,1,7,17,56,0,0,9,20,27,37,28,4,2,1,2
S01009671,485,71,47,166,146,55,341,36,41,146,107,11,144,35,6,20,39,44,32,9,1,8,13,1,13,0,1,0,7,5,9,1,0,1,3,4,28,0,2,5,11,10,36,0,1,6,5,24,26,25,1,0,0,0
S01009672,581,64,87,171,185,74,381,36,69,137,125,14,200,28,18,34,60,60,31,9,4,8,7,3,25,2,3,4,10,6,24,0,3,4,8,9,38,1,4,5,12,16,59,0,1,11,21,26,23,16,3,2,2,0
S01009673,590,55,81,181,178,95,379,26,67,154,120,12,211,29,14,27,58,83,31,10,6,4,6,5,26,1,3,4,11,7,27,1,1,4,8,13,40,0,2,3,17,18,59,0,0,7,14,38,28,17,2,5,2,2
S01009674,651,65,63,185,228,110,429,37,57,160,155,20,222,28,6,25,73,90,40,7,2,11,16,4,23,3,2,1,13,4,17,0,0,1,7,9,47,0,0,4,13,30,68,0,1,4,22,41,27,18,1,4,2,2
S01009675,682,89,52,202,224,115,449,50,44,181,150,24,233,39,8,21,74,91,40,10,1,10,12,7,37,2,3,4,14,14,31,1,2,1,16,11,43,0,0,2,13,28,49,0,0,3,18,28,33,26,2,1,1,3
S01009676,585,62,55,184,202,82,410,39,46,162,144,19,175,23,9,22,58,63,24,1,4,5,13,1,29,2,3,3,15,6,11,0,1,2,5,3,37,0,1,8,12,16,50,0,0,2,12,36,24,20,0,2,1,1
S01009677,446,36,39,136,165,70,306,17,32,114,125,18,140,19,7,22,40,52,22,7,4,7,4,0,21,2,1,4,9,5,8,0,1,0,4,3,28,0,0,6,7,15,47,0,1,4,16,26,14,10,0,1,0,3
S01009678,442,55,45,118,142,82,294,38,41,101,107,7,148,17,4,17,35,75,26,6,2,4,7,7,16,2,1,3,6,4,22,0,0,4,6,12,33,0,0,3,9,21,40,0,0,2,7,31,11,9,1,1,0,0
S01009679,676,68,98,208,197,105,433,37,80,165,133,18,243,31,18,43,64,87,26,8,2,7,8,1,32,5,5,9,7,6,32,0,2,5,15,10,49,0,2,8,13,26,67,0,1,9,17,40,37,18,6,5,4,4
S01009680,606,95,84,180,165,82,402,53,73,146,112,18,204,42,11,34,53,64,38,11,4,6,12,5,33,2,3,9,12,7,23,6,2,2,7,6,34,1,1,5,10,17,47,0,0,9,10,28,29,22,1,3,2,1
S01009681,530,59,73,187,164,47,320,30,50,137,99,4,210,29,23,50,65,43,22,8,2,2,6,4,25,4,5,4,10,2,15,0,2,3,8,2,16,0,0,6,6,4,84,1,7,23,25,28,48,16,7,12,10,3
S01009682,458,38,70,122,144,84,304,27,63,109,94,11,154,11,7,13,50,73,24,2,2,3,9,8,24,0,2,2,7,13,23,0,2,5,10,6,28,0,1,1,9,17,42,0,0,1,12,29,13,9,0,1,3,0
S01009683,608,115,64,136,200,93,361,36,54,116,151,4,247,79,10,20,49,89,57,28,1,4,11,13,28,2,4,4,15,3,19,0,0,6,7,6,28,0,0,1,9,18,57,0,0,5,6,46,58,49,5,0,1,3
S01009684,793,108,70,299,239,77,561,56,55,265,172,13,232,52,15,34,67,64,41,14,4,6,14,3,22,1,4,4,9,4,34,2,2,7,11,12,47,0,3,6,15,23,44,0,0,7,16,21,44,35,2,4,2,1
S01009685,458,46,68,136,146,62,282,13,56,111,95,7,176,33,12,25,51,55,32,8,4,5,11,4,27,5,1,6,10,5,12,2,0,2,5,3,33,0,4,2,13,14,48,0,0,10,12,26,24,18,3,0,0,3
S01009686,816,150,162,250,156,98,526,76,131,199,111,9,290,74,31,51,45,89,61,23,8,14,7,9,37,5,7,6,15,4,18,4,1,3,5,5,59,2,6,13,9,29,61,0,2,10,8,41,54,40,7,5,1,1
S01009687,523,69,91,159,135,69,346,33,73,135,97,8,177,36,18,24,38,61,24,8,5,4,5,2,32,6,9,4,10,3,16,1,2,1,6,6,29,0,2,4,6,17,50,0,0,8,10,32,26,21,0,3,1,1
S01009688,636,132,118,202,106,78,359,67,91,125,68,8,277,65,27,77,38,70,54,15,8,15,9,7,41,13,5,12,4,7,16,2,3,4,3,4,37,1,4,13,3,16,67,0,0,16,17,34,62,34,7,17,2,2
S01009689,452,85,96,136,100,35,306,40,83,109,70,4,146,45,13,27,30,31,45,22,8,3,11,1,15,2,2,4,3,4,11,3,1,2,2,3,19,0,1,8,2,8,27,0,0,4,9,14,29,18,1,6,3,1
S01009690,531,74,73,204,131,49,354,39,60,164,86,5,177,35,13,40,45,44,34,12,6,10,2,4,18,0,2,6,7,3,16,0,1,2,11,2,29,0,2,8,5,14,54,0,1,14,18,21,26,23,1,0,2,0
