,,All people,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01010078,African,4,0,4,0,1,3,0,0,0
S01010078,Caribbean or Black,4,4,0,0,0,0,0,0,0
S01010078,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01010079,All people,923,904,19,6,7,6,0,0,0
S01010079,White: Total,910,899,11,5,5,1,0,0,0
S01010079,White: Scottish,868,863,5,4,1,0,0,0,0
S01010079,White: Other British,19,18,1,1,0,0,0,0,0
S01010079,White: Irish,14,14,0,0,0,0,0,0,0
S01010079,White: Other (1),9,4,5,0,4,1,0,0,0
S01010079,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010079,Asian Asian Scottish or Asian British,13,5,8,1,2,5,0,0,0
S01010079,African,0,0,0,0,0,0,0,0,0
S01010079,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010079,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010080,All people,651,635,16,5,7,3,1,0,0
S01010080,White: Total,643,631,12,5,5,1,1,0,0
S01010080,White: Scottish,614,609,5,2,3,0,0,0,0
S01010080,White: Other British,12,12,0,0,0,0,0,0,0
S01010080,White: Irish,11,9,2,2,0,0,0,0,0
S01010080,White: Other (1),6,1,5,1,2,1,1,0,0
S01010080,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010080,Asian Asian Scottish or Asian British,8,4,4,0,2,2,0,0,0
S01010080,African,0,0,0,0,0,0,0,0,0
S01010080,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010080,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010081,All people,701,672,29,6,12,9,2,0,0
S01010081,White: Total,682,664,18,3,9,5,1,0,0
S01010081,White: Scottish,640,638,2,1,0,0,1,0,0
S01010081,White: Other British,20,19,1,0,0,1,0,0,0
S01010081,White: Irish,9,6,3,0,1,2,0,0,0
S01010081,White: Other (1),13,1,12,2,8,2,0,0,0
S01010081,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010081,Asian Asian Scottish or Asian British,5,2,3,2,1,0,0,0,0
S01010081,African,8,2,6,0,2,4,0,0,0
S01010081,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01010081,Other ethnic groups,3,1,2,1,0,0,1,0,0
S01010082,All people,860,818,42,15,19,5,1,0,2
S01010082,White: Total,844,814,30,10,15,2,1,0,2
S01010082,White: Scottish,783,771,12,7,2,0,1,0,2
S01010082,White: Other British,27,27,0,0,0,0,0,0,0
S01010082,White: Irish,15,12,3,1,2,0,0,0,0
S01010082,White: Other (1),19,4,15,2,11,2,0,0,0
S01010082,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010082,Asian Asian Scottish or Asian British,10,3,7,4,1,2,0,0,0
S01010082,African,4,0,4,1,2,1,0,0,0
S01010082,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010082,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01010083,All people,716,689,27,11,11,3,0,1,1
S01010083,White: Total,704,686,18,7,7,2,0,1,1
S01010083,White: Scottish,655,651,4,3,1,0,0,0,0
S01010083,White: Other British,16,16,0,0,0,0,0,0,0
S01010083,White: Irish,19,16,3,2,0,1,0,0,0
S01010083,White: Other (1),14,3,11,2,6,1,0,1,1
S01010083,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01010083,Asian Asian Scottish or Asian British,8,0,8,3,4,1,0,0,0
S01010083,African,1,0,1,1,0,0,0,0,0
S01010083,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010083,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010084,All people,878,860,18,8,6,2,2,0,0
S01010084,White: Total,869,857,12,8,3,1,0,0,0
S01010084,White: Scottish,839,832,7,7,0,0,0,0,0
S01010084,White: Other British,10,10,0,0,0,0,0,0,0
S01010084,White: Irish,12,12,0,0,0,0,0,0,0
S01010084,White: Other (1),8,3,5,1,3,1,0,0,0
S01010084,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010084,Asian Asian Scottish or Asian British,6,1,5,0,3,0,2,0,0
S01010084,African,1,0,1,0,0,1,0,0,0
S01010084,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010084,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010085,All people,760,745,15,4,6,3,2,0,0
S01010085,White: Total,744,737,7,2,2,1,2,0,0
S01010085,White: Scottish,710,708,2,1,1,0,0,0,0
S01010085,White: Other British,18,17,1,0,1,0,0,0,0
S01010085,White: Irish,13,12,1,0,0,1,0,0,0
S01010085,White: Other (1),3,0,3,1,0,0,2,0,0
S01010085,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010085,Asian Asian Scottish or Asian British,14,7,7,2,3,2,0,0,0
S01010085,African,0,0,0,0,0,0,0,0,0
S01010085,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010085,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01010086,All people,915,900,15,7,4,2,2,0,0
S01010086,White: Total,906,898,8,4,2,0,2,0,0
S01010086,White: Scottish,882,878,4,3,1,0,0,0,0
S01010086,White: Other British,8,8,0,0,0,0,0,0,0
S01010086,White: Irish,9,9,0,0,0,0,0,0,0
S01010086,White: Other (1),7,3,4,1,1,0,2,0,0
S01010086,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010086,Asian Asian Scottish or Asian British,6,2,4,1,1,2,0,0,0
S01010086,African,1,0,1,1,0,0,0,0,0
S01010086,Caribbean or Black,2,0,2,1,1,0,0,0,0
S01010086,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010087,All people,573,564,9,4,2,1,2,0,0
S01010087,White: Total,565,560,5,3,2,0,0,0,0
S01010087,White: Scottish,550,546,4,3,1,0,0,0,0
S01010087,White: Other British,2,2,0,0,0,0,0,0,0
S01010087,White: Irish,13,12,1,0,1,0,0,0,0
S01010087,White: Other (1),0,0,0,0,0,0,0,0,0
S01010087,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010087,Asian Asian Scottish or Asian British,8,4,4,1,0,1,2,0,0
S01010087,African,0,0,0,0,0,0,0,0,0
S01010087,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010087,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010088,All people,825,786,39,9,16,11,2,0,1
S01010088,White: Total,769,756,13,4,5,2,1,0,1
S01010088,White: Scottish,725,724,1,1,0,0,0,0,0
S01010088,White: Other British,20,18,2,2,0,0,0,0,0
S01010088,White: Irish,14,13,1,0,1,0,0,0,0
S01010088,White: Other (1),10,1,9,1,4,2,1,0,1
S01010088,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010088,Asian Asian Scottish or Asian British,48,25,23,3,10,9,1,0,0
S01010088,African,0,0,0,0,0,0,0,0,0
S01010088,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01010088,Other ethnic groups,5,2,3,2,1,0,0,0,0
S01010089,All people,683,639,44,16,15,13,0,0,0
S01010089,White: Total,650,631,19,8,7,4,0,0,0
S01010089,White: Scottish,601,597,4,4,0,0,0,0,0
S01010089,White: Other British,15,14,1,0,1,0,0,0,0
S01010089,White: Irish,19,15,4,3,0,1,0,0,0
S01010089,White: Other (1),15,5,10,1,6,3,0,0,0
S01010089,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010089,Asian Asian Scottish or Asian British,25,7,18,7,8,3,0,0,0
S01010089,African,6,1,5,1,0,4,0,0,0
S01010089,Caribbean or Black,2,0,2,0,0,2,0,0,0
S01010089,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010090,All people,1087,1059,28,13,5,8,2,0,0
S01010090,White: Total,1070,1054,16,10,2,3,1,0,0
S01010090,White: Scottish,1037,1029,8,7,0,0,1,0,0
S01010090,White: Other British,20,19,1,1,0,0,0,0,0
S01010090,White: Irish,7,6,1,0,0,1,0,0,0
S01010090,White: Other (1),6,0,6,2,2,2,0,0,0
S01010090,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010090,Asian Asian Scottish or Asian British,13,4,9,3,3,2,1,0,0
S01010090,African,3,0,3,0,0,3,0,0,0
S01010090,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01010090,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010091,All people,866,838,28,9,9,9,1,0,0
S01010091,White: Total,825,815,10,5,3,1,1,0,0
S01010091,White: Scottish,792,789,3,3,0,0,0,0,0
S01010091,White: Other British,16,15,1,1,0,0,0,0,0
S01010091,White: Irish,8,6,2,0,2,0,0,0,0
S01010091,White: Other (1),9,5,4,1,1,1,1,0,0
S01010091,Mixed or multiple ethnic groups,4,3,1,1,0,0,0,0,0
S01010091,Asian Asian Scottish or Asian British,32,16,16,3,5,8,0,0,0
S01010091,African,0,0,0,0,0,0,0,0,0
S01010091,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01010091,Other ethnic groups,4,3,1,0,1,0,0,0,0
S01010092,All people,983,942,41,19,4,11,5,2,0
S01010092,White: Total,944,926,18,13,0,2,3,0,0
S01010092,White: Scottish,911,904,7,6,0,1,0,0,0
S01010092,White: Other British,7,7,0,0,0,0,0,0,0
S01010092,White: Irish,15,14,1,1,0,0,0,0,0
S01010092,White: Other (1),11,1,10,6,0,1,3,0,0
S01010092,Mixed or multiple ethnic groups,2,1,1,0,0,0,0,1,0
S01010092,Asian Asian Scottish or Asian British,31,15,16,6,1,8,1,0,0
S01010092,African,5,0,5,0,3,1,1,0,0
S01010092,Caribbean or Black,1,0,1,0,0,0,0,1,0
S01010092,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010093,All people,869,837,32,20,8,2,1,1,0
S01010093,White: Total,840,825,15,9,4,2,0,0,0
S01010093,White: Scottish,793,788,5,5,0,0,0,0,0
S01010093,White: Other British,15,14,1,1,0,0,0,0,0
S01010093,White: Irish,26,20,6,3,2,1,0,0,0
S01010093,White: Other (1),6,3,3,0,2,1,0,0,0
S01010093,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010093,Asian Asian Scottish or Asian British,23,11,12,8,3,0,0,1,0
S01010093,African,5,1,4,3,0,0,1,0,0
S01010093,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01010093,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010094,All people,687,672,15,6,7,1,1,0,0
S01010094,White: Total,684,670,14,6,7,1,0,0,0
S01010094,White: Scottish,648,646,2,2,0,0,0,0,0
S01010094,White: Other British,9,9,0,0,0,0,0,0,0
S01010094,White: Irish,18,15,3,3,0,0,0,0,0
S01010094,White: Other (1),9,0,9,1,7,1,0,0,0
S01010094,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010094,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01010094,African,1,0,1,0,0,0,1,0,0
S01010094,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010094,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010095,All people,696,686,10,7,3,0,0,0,0
S01010095,White: Total,693,685,8,6,2,0,0,0,0
S01010095,White: Scottish,672,667,5,4,1,0,0,0,0
S01010095,White: Other British,14,14,0,0,0,0,0,0,0
S01010095,White: Irish,5,4,1,1,0,0,0,0,0
S01010095,White: Other (1),2,0,2,1,1,0,0,0,0
S01010095,Mixed or multiple ethnic groups,2,1,1,1,0,0,0,0,0
S01010095,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01010095,African,0,0,0,0,0,0,0,0,0
S01010095,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010095,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01010096,All people,752,735,17,7,4,2,2,1,1
S01010096,White: Total,735,723,12,7,1,2,1,0,1
S01010096,White: Scottish,704,696,8,6,1,0,1,0,0
S01010096,White: Other British,14,14,0,0,0,0,0,0,0
S01010096,White: Irish,13,12,1,1,0,0,0,0,0
S01010096,White: Other (1),4,1,3,0,0,2,0,0,1
S01010096,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010096,Asian Asian Scottish or Asian British,15,11,4,0,3,0,0,1,0
S01010096,African,1,0,1,0,0,0,1,0,0
S01010096,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010096,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01010097,All people,735,706,29,10,6,6,5,0,2
S01010097,White: Total,710,696,14,5,4,2,2,0,1
S01010097,White: Scottish,669,663,6,5,0,1,0,0,0
S01010097,White: Other British,22,22,0,0,0,0,0,0,0
S01010097,White: Irish,11,9,2,0,1,0,0,0,1
S01010097,White: Other (1),8,2,6,0,3,1,2,0,0
S01010097,Mixed or multiple ethnic groups,1,0,1,0,0,0,0,0,1
S01010097,Asian Asian Scottish or Asian British,24,10,14,5,2,4,3,0,0
S01010097,African,0,0,0,0,0,0,0,0,0
S01010097,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010097,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010098,All people,727,714,13,5,4,3,1,0,0
S01010098,White: Total,720,710,10,4,4,1,1,0,0
S01010098,White: Scottish,689,688,1,1,0,0,0,0,0
S01010098,White: Other British,11,10,1,1,0,0,0,0,0
S01010098,White: Irish,13,12,1,0,1,0,0,0,0
S01010098,White: Other (1),7,0,7,2,3,1,1,0,0
S01010098,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010098,Asian Asian Scottish or Asian British,7,4,3,1,0,2,0,0,0
S01010098,African,0,0,0,0,0,0,0,0,0
S01010098,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010098,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010099,All people,699,692,7,2,3,1,1,0,0
S01010099,White: Total,698,692,6,2,3,1,0,0,0
S01010099,White: Scottish,680,676,4,2,2,0,0,0,0
S01010099,White: Other British,13,13,0,0,0,0,0,0,0
S01010099,White: Irish,4,3,1,0,1,0,0,0,0
S01010099,White: Other (1),1,0,1,0,0,1,0,0,0
S01010099,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010099,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01010099,African,1,0,1,0,0,0,1,0,0
S01010099,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010099,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010100,All people,886,853,33,11,13,4,4,0,1
S01010100,White: Total,843,835,8,4,2,2,0,0,0
S01010100,White: Scottish,809,806,3,3,0,0,0,0,0
S01010100,White: Other British,16,15,1,0,0,1,0,0,0
S01010100,White: Irish,16,14,2,0,2,0,0,0,0
S01010100,White: Other (1),2,0,2,1,0,1,0,0,0
S01010100,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010100,Asian Asian Scottish or Asian British,40,17,23,7,10,2,3,0,1
S01010100,African,1,0,1,0,1,0,0,0,0
S01010100,Caribbean or Black,1,0,1,0,0,0,1,0,0
S01010100,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010101,All people,744,712,32,10,7,10,4,1,0
S01010101,White: Total,705,695,10,4,2,2,1,1,0
S01010101,White: Scottish,664,662,2,2,0,0,0,0,0
S01010101,White: Other British,13,13,0,0,0,0,0,0,0
S01010101,White: Irish,19,18,1,0,0,1,0,0,0
S01010101,White: Other (1),9,2,7,2,2,1,1,1,0
S01010101,Mixed or multiple ethnic groups,6,6,0,0,0,0,0,0,0
S01010101,Asian Asian Scottish or Asian British,25,7,18,6,3,8,1,0,0
S01010101,African,6,4,2,0,0,0,2,0,0
S01010101,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010101,Other ethnic groups,2,0,2,0,2,0,0,0,0
S01010102,All people,939,890,49,15,14,15,4,1,0
S01010102,White: Total,867,851,16,5,5,4,1,1,0
S01010102,White: Scottish,815,813,2,2,0,0,0,0,0
S01010102,White: Other British,7,7,0,0,0,0,0,0,0
S01010102,White: Irish,32,30,2,1,1,0,0,0,0
S01010102,White: Other (1),13,1,12,2,4,4,1,1,0
S01010102,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010102,Asian Asian Scottish or Asian British,67,37,30,10,7,10,3,0,0
S01010102,African,1,0,1,0,1,0,0,0,0
S01010102,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010102,Other ethnic groups,2,0,2,0,1,1,0,0,0
S01010103,All people,974,937,37,13,15,6,3,0,0
S01010103,White: Total,926,917,9,4,4,1,0,0,0
S01010103,White: Scottish,897,896,1,1,0,0,0,0,0
S01010103,White: Other British,12,12,0,0,0,0,0,0,0
S01010103,White: Irish,11,9,2,1,1,0,0,0,0
S01010103,White: Other (1),6,0,6,2,3,1,0,0,0
S01010103,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010103,Asian Asian Scottish or Asian British,39,18,21,9,7,2,3,0,0
S01010103,African,7,0,7,0,4,3,0,0,0
S01010103,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010103,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010104,All people,755,735,20,9,6,3,2,0,0
S01010104,White: Total,722,716,6,3,1,0,2,0,0
S01010104,White: Scottish,693,690,3,3,0,0,0,0,0
S01010104,White: Other British,18,18,0,0,0,0,0,0,0
S01010104,White: Irish,6,5,1,0,1,0,0,0,0
S01010104,White: Other (1),5,3,2,0,0,0,2,0,0
S01010104,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010104,Asian Asian Scottish or Asian British,32,18,14,6,5,3,0,0,0
S01010104,African,0,0,0,0,0,0,0,0,0
S01010104,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010104,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010105,All people,406,384,22,2,12,8,0,0,0
S01010105,White: Total,392,382,10,2,3,5,0,0,0
S01010105,White: Scottish,372,370,2,1,0,1,0,0,0
S01010105,White: Other British,8,8,0,0,0,0,0,0,0
S01010105,White: Irish,3,3,0,0,0,0,0,0,0
S01010105,White: Other (1),9,1,8,1,3,4,0,0,0
S01010105,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010105,Asian Asian Scottish or Asian British,5,0,5,0,5,0,0,0,0
S01010105,African,2,0,2,0,2,0,0,0,0
S01010105,Caribbean or Black,5,1,4,0,1,3,0,0,0
S01010105,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01010106,All people,442,428,14,4,4,2,4,0,0
S01010106,White: Total,441,427,14,4,4,2,4,0,0
S01010106,White: Scottish,412,412,0,0,0,0,0,0,0
S01010106,White: Other British,7,6,1,1,0,0,0,0,0
S01010106,White: Irish,9,7,2,0,2,0,0,0,0
S01010106,White: Other (1),13,2,11,3,2,2,4,0,0
S01010106,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010106,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01010106,African,0,0,0,0,0,0,0,0,0
S01010106,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010106,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010107,All people,793,753,40,7,19,6,3,5,0
S01010107,White: Total,757,733,24,4,9,4,2,5,0
S01010107,White: Scottish,716,713,3,3,0,0,0,0,0
S01010107,White: Other British,13,13,0,0,0,0,0,0,0
S01010107,White: Irish,7,6,1,0,0,1,0,0,0
S01010107,White: Other (1),21,1,20,1,9,3,2,5,0
S01010107,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010107,Asian Asian Scottish or Asian British,30,16,14,3,9,1,1,0,0
S01010107,African,5,3,2,0,1,1,0,0,0
S01010107,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010107,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010108,All people,733,717,16,6,3,3,4,0,0
S01010108,White: Total,727,715,12,6,0,2,4,0,0
S01010108,White: Scottish,697,694,3,3,0,0,0,0,0
S01010108,White: Other British,16,16,0,0,0,0,0,0,0
S01010108,White: Irish,5,4,1,1,0,0,0,0,0
S01010108,White: Other (1),9,1,8,2,0,2,4,0,0
S01010108,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010108,Asian Asian Scottish or Asian British,4,2,2,0,1,1,0,0,0
S01010108,African,1,0,1,0,1,0,0,0,0
S01010108,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01010108,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010109,All people,809,774,35,14,11,7,2,1,0
S01010109,White: Total,791,764,27,8,11,5,2,1,0
S01010109,White: Scottish,744,739,5,5,0,0,0,0,0
S01010109,White: Other British,22,22,0,0,0,0,0,0,0
S01010109,White: Irish,6,2,4,1,2,1,0,0,0
S01010109,White: Other (1),19,1,18,2,9,4,2,1,0
S01010109,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010109,Asian Asian Scottish or Asian British,6,2,4,4,0,0,0,0,0
S01010109,African,4,1,3,1,0,2,0,0,0
S01010109,Caribbean or Black,7,6,1,1,0,0,0,0,0
S01010109,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01010110,All people,805,780,25,9,5,8,3,0,0
S01010110,White: Total,792,775,17,7,1,6,3,0,0
S01010110,White: Scottish,757,756,1,1,0,0,0,0,0
S01010110,White: Other British,12,12,0,0,0,0,0,0,0
S01010110,White: Irish,4,4,0,0,0,0,0,0,0
S01010110,White: Other (1),19,3,16,6,1,6,3,0,0
S01010110,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010110,Asian Asian Scottish or Asian British,7,3,4,0,4,0,0,0,0
S01010110,African,6,2,4,2,0,2,0,0,0
S01010110,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010110,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010111,All people,986,953,33,10,8,10,3,1,1
S01010111,White: Total,972,948,24,10,4,7,2,0,1
S01010111,White: Scottish,928,925,3,3,0,0,0,0,0
S01010111,White: Other British,12,10,2,2,0,0,0,0,0
S01010111,White: Irish,10,9,1,1,0,0,0,0,0
S01010111,White: Other (1),22,4,18,4,4,7,2,0,1
S01010111,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01010111,Asian Asian Scottish or Asian British,7,3,4,0,2,1,1,0,0
S01010111,African,3,0,3,0,2,1,0,0,0
S01010111,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010111,Other ethnic groups,2,0,2,0,0,1,0,1,0
S01010112,All people,949,921,28,10,7,6,4,1,0
S01010112,White: Total,936,917,19,8,3,4,3,1,0
S01010112,White: Scottish,902,899,3,2,0,0,0,1,0
S01010112,White: Other British,15,15,0,0,0,0,0,0,0
S01010112,White: Irish,4,2,2,1,1,0,0,0,0
S01010112,White: Other (1),15,1,14,5,2,4,3,0,0
S01010112,Mixed or multiple ethnic groups,2,1,1,1,0,0,0,0,0
S01010112,Asian Asian Scottish or Asian British,6,1,5,1,4,0,0,0,0
S01010112,African,4,2,2,0,0,2,0,0,0
S01010112,Caribbean or Black,1,0,1,0,0,0,1,0,0
S01010112,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010113,All people,551,525,26,4,14,7,1,0,0
S01010113,White: Total,535,516,19,4,11,4,0,0,0
S01010113,White: Scottish,508,508,0,0,0,0,0,0,0
S01010113,White: Other British,4,4,0,0,0,0,0,0,0
S01010113,White: Irish,2,2,0,0,0,0,0,0,0
S01010113,White: Other (1),21,2,19,4,11,4,0,0,0
S01010113,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01010113,Asian Asian Scottish or Asian British,9,6,3,0,2,1,0,0,0
S01010113,African,6,2,4,0,1,2,1,0,0
S01010113,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010113,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010114,All people,777,720,57,22,15,10,7,3,0
S01010114,White: Total,758,715,43,18,9,8,6,2,0
S01010114,White: Scottish,705,702,3,2,0,1,0,0,0
S01010114,White: Other British,8,8,0,0,0,0,0,0,0
S01010114,White: Irish,3,1,2,0,2,0,0,0,0
S01010114,White: Other (1),42,4,38,16,7,7,6,2,0
S01010114,Mixed or multiple ethnic groups,1,0,1,0,0,1,0,0,0
S01010114,Asian Asian Scottish or Asian British,3,1,2,0,2,0,0,0,0
S01010114,African,13,3,10,4,3,1,1,1,0
S01010114,Caribbean or Black,2,1,1,0,1,0,0,0,0
S01010114,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010115,All people,632,612,20,6,9,5,0,0,0
S01010115,White: Total,623,607,16,6,6,4,0,0,0
S01010115,White: Scottish,603,599,4,3,1,0,0,0,0
S01010115,White: Other British,5,5,0,0,0,0,0,0,0
S01010115,White: Irish,6,1,5,2,3,0,0,0,0
S01010115,White: Other (1),9,2,7,1,2,4,0,0,0
S01010115,Mixed or multiple ethnic groups,3,2,1,0,1,0,0,0,0
S01010115,Asian Asian Scottish or Asian British,5,3,2,0,1,1,0,0,0
S01010115,African,1,0,1,0,1,0,0,0,0
S01010115,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01010115,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010116,All people,1020,928,92,18,39,27,6,1,1
S01010116,White: Total,960,913,47,15,18,8,4,1,1
S01010116,White: Scottish,884,875,9,9,0,0,0,0,0
S01010116,White: Other British,28,26,2,1,1,0,0,0,0
S01010116,White: Irish,12,8,4,2,2,0,0,0,0
S01010116,White: Other (1),36,4,32,3,15,8,4,1,1
S01010116,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010116,Asian Asian Scottish or Asian British,54,13,41,3,21,16,1,0,0
S01010116,African,5,1,4,0,0,3,1,0,0
S01010116,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01010116,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010117,All people,653,596,57,20,19,15,3,0,0
S01010117,White: Total,609,584,25,9,8,8,0,0,0
S01010117,White: Scottish,547,543,4,4,0,0,0,0,0
S01010117,White: Other British,30,30,0,0,0,0,0,0,0
S01010117,White: Irish,17,9,8,2,4,2,0,0,0
S01010117,White: Other (1),15,2,13,3,4,6,0,0,0
S01010117,Mixed or multiple ethnic groups,5,4,1,0,1,0,0,0,0
S01010117,Asian Asian Scottish or Asian British,26,8,18,5,7,5,1,0,0
S01010117,African,8,0,8,4,2,0,2,0,0
S01010117,Caribbean or Black,5,0,5,2,1,2,0,0,0
S01010117,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01010118,All people,678,653,25,10,8,4,2,0,1
S01010118,White: Total,659,649,10,3,5,1,1,0,0
S01010118,White: Scottish,639,638,1,1,0,0,0,0,0
S01010118,White: Other British,4,4,0,0,0,0,0,0,0
S01010118,White: Irish,3,2,1,0,1,0,0,0,0
S01010118,White: Other (1),13,5,8,2,4,1,1,0,0
S01010118,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01010118,Asian Asian Scottish or Asian British,8,4,4,1,3,0,0,0,0
S01010118,African,4,0,4,2,0,1,0,0,1
S01010118,Caribbean or Black,6,0,6,4,0,1,1,0,0
S01010118,Other ethnic groups,1,0,1,0,0,1,0,0,0
S01010119,All people,543,519,24,4,15,3,2,0,0
S01010119,White: Total,517,510,7,4,2,1,0,0,0
S01010119,White: Scottish,498,496,2,2,0,0,0,0,0
S01010119,White: Other British,11,11,0,0,0,0,0,0,0
S01010119,White: Irish,2,1,1,0,1,0,0,0,0
S01010119,White: Other (1),6,2,4,2,1,1,0,0,0
S01010119,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
