,LC7403SC0001,LC7403SC0002,LC7403SC0003,LC7403SC0004,LC7403SC0005,LC7403SC0006,LC7403SC0007,LC7403SC0008,LC7403SC0009,LC7403SC0010,LC7403SC0011,LC7403SC0012,LC7403SC0013,LC7403SC0014,LC7403SC0015,LC7403SC0016,LC7403SC0017,LC7403SC0018,LC7403SC0019,LC7403SC0020,LC7403SC0021,LC7403SC0022,LC7403SC0023,LC7403SC0024,LC7403SC0025,LC7403SC0026,LC7403SC0027,LC7403SC0028,LC7403SC0029,LC7403SC0030,LC7403SC0031,LC7403SC0032,LC7403SC0033,LC7403SC0034,LC7403SC0035,LC7403SC0036,LC7403SC0037,LC7403SC0038,LC7403SC0039,LC7403SC0040,LC7403SC0041,LC7403SC0042,LC7403SC0043,LC7403SC0044,LC7403SC0045,LC7403SC0046,LC7403SC0047,LC7403SC0048,LC7403SC0049,LC7403SC0050,LC7403SC0051,LC7403SC0052
S01010221,135,85,43,7,75,52,22,1,15,5,10,0,44,33,10,1,16,14,2,0,60,33,21,6,2,0,1,1,21,20,1,0,6,5,1,0,24,3,16,5,0,0,0,0,6,5,1,0,1,0,1,0
S01010222,184,81,87,16,99,52,45,2,33,4,27,2,61,46,15,0,5,2,3,0,85,29,42,14,4,0,0,4,34,19,14,1,11,5,6,0,28,1,19,8,3,0,2,1,4,4,0,0,1,0,1,0
S01010223,185,94,75,16,109,63,43,3,35,7,26,2,63,50,13,0,11,6,4,1,76,31,32,13,5,0,2,3,24,18,5,1,4,4,0,0,38,6,24,8,1,0,1,0,4,3,0,1,0,0,0,0
S01010224,274,181,80,13,121,97,24,0,15,5,10,0,79,71,8,0,27,21,6,0,153,84,56,13,4,0,2,2,62,50,11,1,20,13,7,0,42,5,27,10,6,3,3,0,16,12,4,0,3,1,2,0
S01010225,276,146,113,17,156,97,58,1,40,14,26,0,93,71,22,0,23,12,10,1,120,49,55,16,5,0,2,3,39,26,11,2,11,9,2,0,44,8,31,5,8,1,3,4,11,5,6,0,2,0,0,2
S01010226,238,168,56,14,129,107,19,3,10,4,5,1,88,77,10,1,31,26,4,1,109,61,37,11,2,0,2,0,44,41,3,0,13,7,5,1,33,2,22,9,2,0,1,1,15,11,4,0,0,0,0,0
S01010227,182,133,44,5,93,72,20,1,12,4,8,0,51,46,5,0,30,22,7,1,89,61,24,4,0,0,0,0,47,42,5,0,12,9,3,0,16,1,11,4,1,1,0,0,12,8,4,0,1,0,1,0
S01010228,173,85,71,17,94,57,34,3,26,5,20,1,52,40,11,1,16,12,3,1,79,28,37,14,7,0,2,5,26,21,4,1,4,2,2,0,33,2,24,7,0,0,0,0,6,2,4,0,3,1,1,1
S01010229,309,136,125,48,124,85,35,4,31,7,21,3,74,66,7,1,19,12,7,0,185,51,90,44,8,0,3,5,54,33,16,5,17,6,8,3,84,4,54,26,7,0,6,1,13,8,3,2,2,0,0,2
S01010230,326,227,91,8,206,160,45,1,27,7,20,0,141,124,16,1,38,29,9,0,120,67,46,7,4,0,2,2,59,46,11,2,15,10,5,0,27,3,22,2,3,0,2,1,11,8,3,0,1,0,1,0
S01010231,309,195,101,13,141,112,29,0,19,8,11,0,96,84,12,0,26,20,6,0,168,83,72,13,4,0,3,1,73,51,21,1,22,14,6,2,45,7,32,6,5,1,3,1,17,10,6,1,2,0,1,1
S01010232,324,182,112,30,143,97,44,2,21,2,17,2,86,65,21,0,36,30,6,0,181,85,68,28,6,1,1,4,86,59,26,1,16,8,6,2,50,5,29,16,3,1,1,1,16,11,4,1,4,0,1,3
S01010233,263,172,78,13,140,101,37,2,22,2,18,2,93,79,14,0,25,20,5,0,123,71,41,11,3,0,0,3,64,53,10,1,17,9,6,2,26,1,20,5,2,0,2,0,9,8,1,0,2,0,2,0
S01010234,394,188,169,37,201,107,88,6,52,6,43,3,124,89,33,2,25,12,12,1,193,81,81,31,16,1,2,13,95,66,25,4,4,0,3,1,56,4,42,10,2,0,2,0,19,10,6,3,1,0,1,0
S01010235,424,140,221,63,187,68,108,11,67,1,58,8,106,61,43,2,14,6,7,1,237,72,113,52,21,0,2,19,118,55,50,13,17,5,10,2,61,4,41,16,4,0,2,2,13,8,5,0,3,0,3,0
S01010236,289,117,138,34,135,70,64,1,47,11,35,1,75,53,22,0,13,6,7,0,154,47,74,33,8,0,4,4,72,40,28,4,6,2,1,3,45,0,28,17,3,0,1,2,14,5,8,1,6,0,4,2
S01010237,273,123,130,20,119,57,60,2,40,6,33,1,66,41,24,1,13,10,3,0,154,66,70,18,15,1,3,11,81,51,30,0,6,1,5,0,33,3,25,5,2,1,1,0,13,8,4,1,4,1,2,1
S01010238,361,175,155,31,181,98,78,5,56,8,44,4,106,77,28,1,19,13,6,0,180,77,77,26,9,0,2,7,88,59,23,6,13,7,4,2,56,6,42,8,5,0,2,3,8,5,3,0,1,0,1,0
S01010239,244,133,98,13,116,63,53,0,25,2,23,0,74,53,21,0,17,8,9,0,128,70,45,13,4,0,2,2,67,50,14,3,2,2,0,0,37,7,25,5,3,0,2,1,12,10,1,1,3,1,1,1
S01010240,281,151,112,18,156,95,59,2,38,2,34,2,98,81,17,0,20,12,8,0,125,56,53,16,3,0,1,2,60,46,12,2,8,3,4,1,41,2,29,10,2,0,2,0,10,5,4,1,1,0,1,0
S01010241,401,194,182,25,225,123,99,3,62,8,52,2,137,103,34,0,26,12,13,1,176,71,83,22,13,0,2,11,70,44,22,4,9,6,3,0,60,5,51,4,0,0,0,0,23,15,5,3,1,1,0,0
S01010242,322,192,118,12,183,120,61,2,45,9,34,2,118,97,21,0,20,14,6,0,139,72,57,10,6,0,2,4,68,51,15,2,9,6,2,1,42,8,32,2,4,1,2,1,8,6,2,0,2,0,2,0
S01010243,420,278,133,9,275,195,80,0,47,9,38,0,190,162,28,0,38,24,14,0,145,83,53,9,4,0,2,2,71,56,14,1,13,9,3,1,36,3,30,3,4,2,1,1,15,11,3,1,2,2,0,0
S01010244,232,156,68,8,145,108,34,3,23,4,18,1,99,89,10,0,23,15,6,2,87,48,34,5,1,0,0,1,47,32,14,1,3,3,0,0,24,5,18,1,3,2,1,0,8,6,1,1,1,0,0,1
S01010245,246,165,67,14,125,87,32,6,24,6,14,4,74,64,8,2,27,17,10,0,121,78,35,8,4,1,0,3,60,52,7,1,15,9,6,0,28,5,19,4,1,0,1,0,12,10,2,0,1,1,0,0
S01010246,275,173,88,14,144,104,37,3,35,11,22,2,87,74,12,1,22,19,3,0,131,69,51,11,2,0,0,2,58,40,16,2,13,11,2,0,39,7,28,4,4,0,3,1,13,11,1,1,2,0,1,1
S01010247,220,53,102,65,79,31,38,10,32,4,22,6,38,26,11,1,9,1,5,3,141,22,64,55,19,0,3,16,31,17,12,2,6,1,4,1,72,1,41,30,3,1,0,2,7,2,4,1,3,0,0,3
S01010248,352,158,153,41,135,65,67,3,36,2,31,3,90,57,33,0,9,6,3,0,217,93,86,38,15,1,2,12,99,71,24,4,11,7,2,2,70,5,51,14,3,0,2,1,18,9,5,4,1,0,0,1
S01010249,298,171,109,18,140,88,51,1,35,11,23,1,92,68,24,0,13,9,4,0,158,83,58,17,6,0,4,2,87,61,23,3,5,4,0,1,41,10,22,9,3,1,1,1,15,7,8,0,1,0,0,1
S01010250,342,193,122,27,122,74,43,5,34,6,25,3,79,63,14,2,9,5,4,0,220,119,79,22,8,0,1,7,119,94,23,2,10,8,2,0,56,7,38,11,6,1,5,0,19,9,10,0,2,0,0,2
S01010251,291,128,138,25,97,49,47,1,28,0,28,0,57,42,15,0,12,7,4,1,194,79,91,24,9,0,0,9,104,64,36,4,7,4,2,1,53,2,43,8,3,0,2,1,15,9,5,1,3,0,3,0
S01010252,237,100,103,34,94,49,41,4,28,3,24,1,57,42,13,2,9,4,4,1,143,51,62,30,12,0,0,12,67,43,20,4,3,1,2,0,49,4,33,12,2,0,1,1,7,3,3,1,3,0,3,0
S01010253,199,118,73,8,109,70,37,2,18,2,16,0,79,59,18,2,12,9,3,0,90,48,36,6,2,1,0,1,43,33,10,0,9,5,4,0,24,4,18,2,1,0,0,1,7,4,2,1,4,1,2,1
S01010254,336,164,143,29,157,92,61,4,39,10,27,2,103,73,30,0,15,9,4,2,179,72,82,25,8,1,1,6,84,51,28,5,5,3,1,1,54,3,42,9,4,0,2,2,23,14,8,1,1,0,0,1
S01010255,206,130,57,19,104,74,27,3,19,4,13,2,76,62,14,0,9,8,0,1,102,56,30,16,4,0,0,4,46,32,11,3,14,9,5,0,22,5,11,6,5,2,2,1,9,8,1,0,2,0,0,2
S01010256,306,193,103,10,192,137,53,2,31,7,23,1,139,118,21,0,22,12,9,1,114,56,50,8,4,2,1,1,47,35,11,1,5,5,0,0,47,10,33,4,1,0,0,1,10,4,5,1,0,0,0,0
S01010257,405,294,91,20,222,175,42,5,21,6,14,1,175,149,22,4,26,20,6,0,183,119,49,15,5,0,2,3,118,89,24,5,14,11,2,1,26,3,18,5,0,0,0,0,20,16,3,1,0,0,0,0
S01010258,409,240,155,14,193,118,74,1,26,3,22,1,144,100,44,0,23,15,8,0,216,122,81,13,6,0,1,5,129,93,35,1,18,14,4,0,32,2,26,4,6,0,4,2,23,13,9,1,2,0,2,0
S01010259,237,166,65,6,134,102,30,2,25,10,13,2,79,68,11,0,30,24,6,0,103,64,35,4,1,0,0,1,67,50,17,0,10,6,3,1,16,5,9,2,3,0,3,0,5,3,2,0,1,0,1,0
S01010260,539,339,170,30,329,223,99,7,44,7,34,3,246,192,50,4,39,24,15,0,210,116,71,23,3,1,0,2,126,85,32,9,10,6,4,0,39,4,26,9,3,0,1,2,29,20,8,1,0,0,0,0
S01010261,263,194,62,7,117,93,24,0,14,6,8,0,89,78,11,0,14,9,5,0,146,101,38,7,1,0,1,0,105,79,21,5,15,12,2,1,6,0,6,0,1,0,1,0,17,10,7,0,1,0,0,1
S01010262,235,135,83,17,137,84,51,2,26,2,24,0,87,72,13,2,24,10,14,0,98,51,32,15,3,0,0,3,56,37,17,2,12,7,4,1,19,1,10,8,1,0,0,1,6,6,0,0,1,0,1,0
S01010263,376,260,101,15,197,135,56,6,22,4,15,3,131,102,26,3,44,29,15,0,179,125,45,9,4,1,2,1,122,97,23,2,13,11,1,1,20,3,14,3,2,0,1,1,18,13,4,1,0,0,0,0
S01010264,425,294,122,9,267,193,72,2,43,14,28,1,198,162,35,1,26,17,9,0,158,101,50,7,4,1,1,2,113,85,25,3,10,9,1,0,25,3,21,1,2,0,1,1,4,3,1,0,0,0,0,0
S01010265,549,348,163,38,328,232,84,12,41,4,32,5,250,202,42,6,37,26,10,1,221,116,79,26,3,0,1,2,156,96,48,12,16,10,3,3,24,2,17,5,5,0,2,3,17,8,8,1,0,0,0,0
S01010266,208,115,80,13,79,45,31,3,21,6,12,3,50,34,16,0,8,5,3,0,129,70,49,10,0,0,0,0,80,55,22,3,9,3,4,2,18,0,14,4,3,0,3,0,18,12,6,0,1,0,0,1
S01010267,299,215,69,15,144,117,27,0,10,4,6,0,106,89,17,0,28,24,4,0,155,98,42,15,1,0,0,1,101,75,19,7,13,12,1,0,19,3,12,4,2,0,2,0,18,8,8,2,1,0,0,1
S01010268,325,175,132,18,165,93,69,3,44,8,34,2,100,74,26,0,21,11,9,1,160,82,63,15,5,0,1,4,96,64,32,0,14,7,7,0,25,1,15,9,7,2,3,2,12,8,4,0,1,0,1,0
S01010269,260,161,85,14,130,85,40,5,22,5,14,3,88,63,23,2,20,17,3,0,130,76,45,9,2,0,1,1,83,58,23,2,16,11,3,2,19,3,14,2,4,0,2,2,6,4,2,0,0,0,0,0
S01010270,383,231,135,17,245,147,89,9,57,11,42,4,155,112,39,4,33,24,8,1,138,84,46,8,5,0,1,4,88,63,24,1,16,13,3,0,19,3,15,1,2,1,1,0,8,4,2,2,0,0,0,0
S01010271,273,181,76,16,103,68,32,3,20,6,13,1,78,59,17,2,5,3,2,0,170,113,44,13,3,0,0,3,116,93,19,4,16,7,7,2,17,4,11,2,3,0,2,1,14,9,5,0,1,0,0,1
S01010272,420,274,118,28,262,173,77,12,45,11,28,6,185,142,38,5,32,20,11,1,158,101,41,16,6,1,0,5,103,77,21,5,14,10,3,1,24,6,14,4,3,1,1,1,8,6,2,0,0,0,0,0
S01010273,386,261,105,20,204,149,52,3,21,6,13,2,158,125,32,1,25,18,7,0,182,112,53,17,5,1,0,4,134,100,27,7,8,5,3,0,23,0,18,5,2,0,1,1,10,6,4,0,0,0,0,0
S01010274,310,157,139,14,159,88,71,0,31,6,25,0,102,64,38,0,26,18,8,0,151,69,68,14,6,0,2,4,94,51,39,4,7,6,0,1,28,3,21,4,2,0,1,1,14,9,5,0,0,0,0,0
S01010275,340,258,62,20,165,132,31,2,12,4,8,0,120,100,19,1,33,28,4,1,175,126,31,18,6,0,0,6,125,100,18,7,14,13,0,1,16,3,9,4,0,0,0,0,14,10,4,0,0,0,0,0
S01010276,567,126,347,94,338,80,230,28,130,6,109,15,163,67,86,10,45,7,35,3,229,46,117,66,23,0,4,19,101,38,51,12,7,3,2,2,74,2,48,24,10,0,4,6,14,3,8,3,0,0,0,0
S01010277,190,100,77,13,93,55,36,2,15,1,12,2,59,39,20,0,19,15,4,0,97,45,41,11,1,0,1,0,45,29,14,2,8,4,4,0,25,4,14,7,4,0,3,1,12,8,4,0,2,0,1,1
S01010278,241,148,77,16,137,100,34,3,19,4,12,3,96,80,16,0,22,16,6,0,104,48,43,13,3,1,0,2,39,27,12,0,12,6,5,1,25,3,17,5,5,1,3,1,18,10,5,3,2,0,1,1
S01010279,233,148,69,16,105,76,27,2,17,5,11,1,75,61,13,1,13,10,3,0,128,72,42,14,4,2,0,2,80,59,16,5,7,4,2,1,20,1,17,2,2,0,1,1,13,6,5,2,2,0,1,1
S01010280,365,198,152,15,176,102,70,4,38,5,32,1,113,81,30,2,25,16,8,1,189,96,82,11,4,0,0,4,118,79,37,2,7,5,2,0,34,1,29,4,2,0,2,0,24,11,12,1,0,0,0,0
S01010281,412,225,166,21,239,141,93,5,44,5,38,1,168,118,47,3,27,18,8,1,173,84,73,16,3,0,0,3,106,73,26,7,10,5,4,1,47,2,42,3,2,1,0,1,5,3,1,1,0,0,0,0
S01010282,444,232,192,20,273,153,118,2,54,9,44,1,179,121,58,0,40,23,16,1,171,79,74,18,10,1,6,3,94,62,27,5,15,11,3,1,41,2,31,8,4,0,3,1,7,3,4,0,0,0,0,0
S01010283,270,112,127,31,127,59,66,2,36,6,29,1,76,43,32,1,15,10,5,0,143,53,61,29,13,1,0,12,66,42,22,2,8,3,5,0,39,1,27,11,1,0,1,0,14,6,5,3,2,0,1,1
S01010284,541,264,238,39,293,153,136,4,71,8,62,1,189,128,60,1,33,17,14,2,248,111,102,35,14,2,1,11,133,83,47,3,16,9,5,2,57,3,42,12,3,0,1,2,24,14,6,4,1,0,0,1
S01010285,341,168,143,30,130,64,62,4,45,13,29,3,74,45,28,1,11,6,5,0,211,104,81,26,6,0,1,5,122,81,34,7,10,4,4,2,43,4,30,9,6,0,4,2,21,15,5,1,3,0,3,0
S01010286,338,143,159,36,140,59,78,3,52,7,42,3,66,42,24,0,22,10,12,0,198,84,81,33,17,2,1,14,96,66,28,2,11,6,5,0,52,1,37,14,2,1,0,1,19,8,9,2,1,0,1,0
S01010287,351,167,143,41,103,52,47,4,34,2,29,3,56,42,13,1,13,8,5,0,248,115,96,37,11,1,0,10,157,104,45,8,7,4,3,0,43,1,29,13,7,0,5,2,20,5,12,3,3,0,2,1
S01010288,318,124,143,51,91,30,51,10,33,5,25,3,43,20,18,5,15,5,8,2,227,94,92,41,13,0,2,11,117,73,38,6,9,6,3,0,49,5,26,18,7,0,6,1,30,10,15,5,2,0,2,0
S01010289,354,70,194,90,175,40,113,22,72,3,57,12,83,30,44,9,20,7,12,1,179,30,81,68,19,0,2,17,65,21,34,10,7,2,1,4,58,2,31,25,8,0,3,5,20,5,10,5,2,0,0,2
S01010290,236,96,122,18,105,41,62,2,36,5,29,2,58,30,28,0,11,6,5,0,131,55,60,16,7,1,2,4,64,33,29,2,11,7,3,1,25,2,16,7,5,0,3,2,16,12,4,0,3,0,3,0
S01010291,374,212,128,34,107,64,40,3,22,4,17,1,69,50,17,2,16,10,6,0,267,148,88,31,8,0,1,7,156,110,37,9,23,10,9,4,40,5,28,7,5,1,2,2,32,21,9,2,3,1,2,0
S01010292,365,163,162,40,110,60,44,6,25,3,19,3,57,38,16,3,28,19,9,0,255,103,118,34,9,0,2,7,135,73,51,11,16,11,3,2,62,7,42,13,6,1,5,0,26,11,14,1,1,0,1,0
S01010293,306,179,101,26,98,58,37,3,22,3,18,1,66,48,16,2,10,7,3,0,208,121,64,23,2,0,1,1,128,92,27,9,11,9,2,0,32,4,20,8,5,1,2,2,26,14,11,1,4,1,1,2
S01010294,241,132,81,28,57,26,28,3,15,2,11,2,37,22,14,1,5,2,3,0,184,106,53,25,5,1,0,4,109,79,24,6,14,10,1,3,21,0,12,9,2,0,2,0,30,16,12,2,3,0,2,1
S01010295,395,205,148,42,137,77,55,5,38,9,26,3,77,55,21,1,22,13,8,1,258,128,93,37,7,1,2,4,147,99,42,6,21,7,12,2,46,4,25,17,6,1,3,2,28,15,8,5,3,1,1,1
S01010296,239,117,91,31,93,59,33,1,13,3,10,0,61,44,16,1,19,12,7,0,146,58,58,30,4,0,0,4,76,46,24,6,7,2,3,2,34,2,21,11,6,0,3,3,17,8,6,3,2,0,1,1
S01010297,410,271,120,19,249,182,66,1,33,8,25,0,182,152,29,1,34,22,12,0,161,89,54,18,10,1,2,7,84,68,14,2,8,4,3,1,38,5,28,5,2,0,1,1,18,11,6,1,1,0,0,1
S01010298,287,154,112,21,136,82,54,0,40,10,30,0,87,66,21,0,9,6,3,0,151,72,58,21,8,1,2,5,67,49,17,1,9,4,2,3,45,5,29,11,4,0,3,1,18,13,5,0,0,0,0,0
S01010299,153,77,60,16,89,55,30,4,22,3,16,3,59,46,12,1,8,6,2,0,64,22,30,12,3,0,0,3,30,16,11,3,5,3,1,1,16,0,13,3,2,0,1,1,7,3,4,0,1,0,0,1
S01010300,327,199,103,25,133,83,48,2,26,7,19,0,81,57,24,0,26,19,5,2,194,116,55,23,3,0,1,2,101,78,19,4,21,14,2,5,43,9,22,12,5,1,4,0,20,14,6,0,1,0,1,0
S01010301,242,119,101,22,108,58,46,4,22,1,20,1,74,50,21,3,12,7,5,0,134,61,55,18,2,0,0,2,70,45,19,6,12,7,3,2,34,2,28,4,1,0,0,1,14,7,5,2,1,0,0,1
S01010302,195,135,52,8,121,90,27,4,21,8,11,2,84,67,15,2,16,15,1,0,74,45,25,4,2,1,0,1,37,29,7,1,7,5,2,0,12,0,10,2,1,0,1,0,15,10,5,0,0,0,0,0
S01010303,163,109,43,11,73,60,13,0,8,2,6,0,49,45,4,0,16,13,3,0,90,49,30,11,0,0,0,0,41,30,10,1,23,11,11,1,15,1,7,7,1,0,0,1,9,7,1,1,1,0,1,0
S01010304,197,121,60,16,102,62,36,4,26,6,19,1,59,49,8,2,17,7,9,1,95,59,24,12,6,2,0,4,46,39,7,0,7,4,0,3,24,7,12,5,2,0,2,0,9,7,2,0,1,0,1,0
S01010305,297,146,118,33,152,81,65,6,54,10,39,5,85,62,23,0,13,9,3,1,145,65,53,27,9,0,1,8,67,45,17,5,11,6,4,1,38,4,26,8,7,2,3,2,12,8,2,2,1,0,0,1
S01010306,379,195,160,24,196,108,84,4,51,9,40,2,133,93,38,2,12,6,6,0,183,87,76,20,6,0,2,4,105,69,31,5,6,4,2,0,42,1,35,6,4,1,0,3,20,12,6,2,0,0,0,0
S01010307,374,125,203,46,145,52,88,5,46,3,40,3,90,45,43,2,9,4,5,0,229,73,115,41,16,0,4,12,113,63,41,9,5,0,5,0,68,2,49,17,6,1,4,1,21,7,12,2,0,0,0,0
S01010308,422,173,202,47,160,65,90,5,51,4,45,2,88,51,34,3,21,10,11,0,262,108,112,42,7,1,2,4,126,70,47,9,17,11,6,0,66,4,45,17,2,0,1,1,39,22,10,7,5,0,1,4
S01010309,122,63,45,14,69,44,24,1,21,8,12,1,40,32,8,0,8,4,4,0,53,19,21,13,6,1,1,4,20,12,8,0,0,0,0,0,20,2,11,7,1,0,0,1,5,3,1,1,1,1,0,0
S01010310,237,145,76,16,138,94,43,1,27,9,17,1,83,69,14,0,28,16,12,0,99,51,33,15,3,0,0,3,48,37,10,1,9,9,0,0,33,4,21,8,1,0,0,1,3,1,1,1,2,0,1,1
S01010311,200,128,65,7,98,71,25,2,13,2,9,2,68,56,12,0,17,13,4,0,102,57,40,5,2,0,0,2,49,41,8,0,8,5,3,0,31,2,26,3,0,0,0,0,11,9,2,0,1,0,1,0
S01010312,231,165,56,10,124,98,24,2,19,8,10,1,83,72,11,0,22,18,3,1,107,67,32,8,2,0,0,2,55,46,8,1,12,11,1,0,23,2,17,4,1,0,1,0,12,8,4,0,2,0,1,1
S01010313,184,111,58,15,105,74,30,1,19,7,11,1,64,50,14,0,22,17,5,0,79,37,28,14,5,0,1,4,23,14,9,0,12,7,3,2,23,5,13,5,2,1,1,0,12,10,1,1,2,0,0,2
S01010314,347,195,122,30,200,138,59,3,45,16,28,1,129,106,21,2,26,16,10,0,147,57,63,27,7,0,0,7,60,45,15,0,8,2,3,3,52,3,36,13,3,0,2,1,14,7,5,2,3,0,2,1
S01010315,305,105,143,57,121,65,48,8,46,8,32,6,64,50,12,2,11,7,4,0,184,40,95,49,15,0,4,11,51,22,26,3,12,2,7,3,86,9,48,29,2,1,0,1,11,6,5,0,7,0,5,2
S01010316,197,113,82,2,124,75,49,0,29,5,24,0,65,49,16,0,30,21,9,0,73,38,33,2,4,0,2,2,35,29,6,0,4,2,2,0,21,2,19,0,0,0,0,0,9,5,4,0,0,0,0,0
S01010317,331,143,154,34,113,53,59,1,37,5,31,1,64,43,21,0,12,5,7,0,218,90,95,33,16,1,4,11,109,71,34,4,12,3,7,2,57,4,40,13,6,0,3,3,18,11,7,0,0,0,0,0
S01010318,203,103,87,13,114,70,43,1,30,5,25,0,69,56,13,0,15,9,5,1,89,33,44,12,4,0,2,2,38,18,18,2,5,4,1,0,26,5,16,5,0,0,0,0,12,6,5,1,4,0,2,2
S01010319,321,123,159,39,165,73,86,6,60,7,49,4,93,61,31,1,12,5,6,1,156,50,73,33,17,0,5,12,58,41,15,2,7,1,6,0,60,5,41,14,3,0,1,2,8,3,3,2,3,0,2,1
S01010320,284,159,95,30,160,109,49,2,39,12,25,2,97,77,20,0,24,20,4,0,124,50,46,28,12,0,3,9,64,41,20,3,6,2,3,1,33,3,17,13,1,0,0,1,7,4,3,0,1,0,0,1
S01010321,320,169,139,12,185,109,73,3,53,11,41,1,109,83,25,1,23,15,7,1,135,60,66,9,3,2,1,0,60,37,22,1,3,2,0,1,48,6,36,6,4,2,2,0,17,11,5,1,0,0,0,0
S01010322,467,153,245,69,211,83,120,8,86,14,67,5,104,60,42,2,21,9,11,1,256,70,125,61,23,0,5,18,113,53,54,6,9,7,2,0,79,3,53,23,6,0,1,5,21,7,9,5,5,0,1,4
S01010323,175,127,41,7,103,84,18,1,14,9,5,0,65,57,7,1,24,18,6,0,72,43,23,6,4,0,1,3,29,26,2,1,8,6,2,0,19,5,12,2,4,2,2,0,8,4,4,0,0,0,0,0
S01010324,188,69,88,31,96,46,47,3,22,2,19,1,58,37,19,2,16,7,9,0,92,23,41,28,4,0,0,4,24,17,6,1,6,0,3,3,48,3,30,15,3,0,0,3,7,3,2,2,0,0,0,0
S01010325,224,78,121,25,118,47,60,11,53,4,39,10,41,30,11,0,24,13,10,1,106,31,61,14,6,1,0,5,40,25,15,0,8,2,4,2,46,2,37,7,3,1,2,0,2,0,2,0,1,0,1,0
S01010326,261,163,76,22,128,96,32,0,20,8,12,0,83,67,16,0,25,21,4,0,133,67,44,22,6,0,2,4,54,41,10,3,14,11,1,2,39,4,24,11,2,1,1,0,17,10,5,2,1,0,1,0
S01010327,267,94,114,59,79,33,41,5,30,3,24,3,37,25,11,1,12,5,6,1,188,61,73,54,12,1,1,10,58,43,13,2,14,5,3,6,86,7,48,31,5,0,3,2,11,5,4,2,2,0,1,1
S01010328,285,76,135,74,117,49,56,12,44,8,30,6,52,34,18,0,21,7,8,6,168,27,79,62,19,0,3,16,37,15,17,5,13,3,6,4,83,5,48,30,3,0,0,3,9,4,3,2,4,0,2,2
S01010329,172,66,78,28,82,37,41,4,31,4,24,3,39,29,10,0,12,4,7,1,90,29,37,24,6,1,0,5,26,15,9,2,5,2,3,0,42,6,21,15,2,1,1,0,7,4,3,0,2,0,0,2
S01010330,182,100,63,19,93,60,27,6,35,14,16,5,38,29,9,0,20,17,2,1,89,40,36,13,7,0,3,4,37,27,10,0,11,7,4,0,28,3,16,9,2,0,2,0,3,3,0,0,1,0,1,0
S01010331,257,118,109,30,138,80,52,6,47,11,32,4,71,58,12,1,20,11,8,1,119,38,57,24,14,1,6,7,41,30,10,1,6,0,5,1,50,2,34,14,1,0,1,0,6,5,1,0,1,0,0,1
S01010332,168,64,78,26,53,31,22,0,15,4,11,0,35,24,11,0,3,3,0,0,115,33,56,26,6,0,0,6,37,22,14,1,11,1,8,2,42,4,25,13,9,0,5,4,9,5,4,0,1,1,0,0
S01010333,309,133,132,44,145,84,51,10,49,11,32,6,88,69,17,2,8,4,2,2,164,49,81,34,15,0,4,11,50,30,16,4,7,5,2,0,74,8,49,17,4,1,2,1,11,5,6,0,3,0,2,1
S01010334,287,83,159,45,114,47,63,4,45,6,36,3,52,35,17,0,17,6,10,1,173,36,96,41,18,0,4,14,45,25,18,2,11,4,6,1,85,5,61,19,5,0,1,4,5,2,3,0,4,0,3,1
S01010335,193,80,87,26,78,41,34,3,19,3,14,2,51,35,16,0,8,3,4,1,115,39,53,23,6,1,4,1,32,23,7,2,8,6,2,0,54,4,31,19,1,1,0,0,11,4,6,1,3,0,3,0
S01010336,191,118,60,13,105,73,28,4,20,4,14,2,73,63,8,2,12,6,6,0,86,45,32,9,6,0,2,4,32,28,3,1,6,4,2,0,31,7,20,4,3,0,3,0,7,6,1,0,1,0,1,0
S01010337,171,71,76,24,62,37,20,5,21,5,13,3,35,29,4,2,6,3,3,0,109,34,56,19,3,0,0,3,34,23,9,2,5,2,2,1,46,0,37,9,4,1,3,0,12,8,3,1,5,0,2,3
S01010338,193,104,73,16,83,58,22,3,17,2,14,1,54,45,7,2,12,11,1,0,110,46,51,13,6,0,4,2,38,32,5,1,5,3,2,0,45,6,30,9,7,0,6,1,7,5,2,0,2,0,2,0
S01010339,160,72,61,27,49,29,18,2,14,2,11,1,30,23,6,1,5,4,1,0,111,43,43,25,13,0,4,9,44,34,10,0,5,2,2,1,39,1,24,14,1,0,0,1,6,6,0,0,3,0,3,0
S01010340,214,99,81,34,97,60,29,8,30,12,12,6,59,44,13,2,8,4,4,0,117,39,52,26,8,0,1,7,31,27,4,0,6,2,3,1,58,8,36,14,1,0,1,0,6,2,2,2,7,0,5,2
S01010341,169,32,89,48,61,19,31,11,25,0,20,5,28,16,9,3,8,3,2,3,108,13,58,37,11,0,2,9,17,10,6,1,4,1,1,2,69,1,44,24,0,0,0,0,6,1,4,1,1,0,1,0
S01010342,242,52,131,59,112,34,67,11,58,6,44,8,40,24,14,2,14,4,9,1,130,18,64,48,21,0,6,15,26,15,8,3,5,1,1,3,64,1,41,22,2,0,2,0,5,1,4,0,7,0,2,5
S01010343,310,41,149,120,85,23,54,8,45,4,36,5,32,18,13,1,8,1,5,2,225,18,95,112,35,0,3,32,24,11,11,2,5,1,1,3,135,4,70,61,5,0,1,4,13,2,6,5,8,0,3,5
S01010344,201,120,71,10,123,90,29,4,31,9,21,1,78,69,7,2,14,12,1,1,78,30,42,6,2,0,0,2,31,22,9,0,4,2,2,0,36,3,30,3,1,0,0,1,4,3,1,0,0,0,0,0
