,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01010033,923,857,31,17,18
S01010034,999,898,37,31,33
S01010035,687,646,17,10,14
S01010036,796,773,15,6,2
S01010037,642,557,26,20,39
S01010038,990,882,31,37,40
S01010039,964,931,22,4,7
S01010040,741,696,28,9,8
S01010041,650,619,21,5,5
S01010042,1095,1015,46,17,17
S01010043,770,724,20,13,13
S01010044,1137,1050,34,26,27
S01010045,550,501,10,16,23
S01010046,747,656,33,17,41
S01010047,828,748,28,12,40
S01010048,954,867,29,20,38
S01010049,807,749,19,17,22
S01010050,993,910,29,19,35
S01010051,703,643,26,15,19
S01010052,648,586,29,10,23
S01010053,859,776,25,26,32
S01010054,573,516,14,20,23
S01010055,1126,1045,43,25,13
S01010056,451,398,20,10,23
S01010057,407,368,9,10,20
S01010058,781,709,26,17,29
S01010059,619,556,34,17,12
S01010060,908,821,48,10,29
S01010061,510,451,29,9,21
S01010062,750,661,35,13,41
S01010063,984,897,38,25,24
S01010064,552,505,26,10,11
S01010065,839,747,28,29,35
S01010066,753,662,33,23,35
S01010067,608,546,19,20,23
S01010068,641,587,21,14,19
S01010069,840,757,51,13,19
S01010070,665,564,60,23,18
S01010071,806,701,55,17,33
S01010072,796,691,37,20,48
S01010073,780,675,55,21,29
S01010074,777,680,46,28,23
S01010075,624,538,32,11,43
S01010076,686,601,29,25,31
S01010077,614,537,33,13,31
S01010078,631,561,34,15,21
S01010079,923,793,81,20,29
S01010080,651,564,61,10,16
S01010081,701,617,54,13,17
S01010082,860,776,48,12,24
S01010083,716,638,21,26,31
S01010084,878,773,31,34,40
S01010085,760,671,46,19,24
S01010086,915,819,31,19,46
S01010087,573,500,40,13,20
S01010088,825,759,38,10,18
S01010089,683,615,30,24,14
S01010090,1087,971,57,33,26
S01010091,866,775,48,22,21
S01010092,983,857,32,36,58
S01010093,869,775,42,23,29
S01010094,687,601,48,12,26
S01010095,696,629,40,15,12
S01010096,752,677,41,13,21
S01010097,735,643,48,14,30
S01010098,727,661,35,13,18
S01010099,699,605,51,18,25
S01010100,886,766,52,27,41
S01010101,744,672,39,8,25
S01010102,939,847,61,14,17
S01010103,974,874,60,21,19
S01010104,755,683,46,17,9
S01010105,406,369,12,9,16
S01010106,442,388,16,18,20
S01010107,793,736,35,9,13
S01010108,733,663,24,18,28
S01010109,809,751,24,21,13
S01010110,805,703,26,25,51
S01010111,986,871,39,39,37
S01010112,949,851,31,27,40
S01010113,551,489,15,22,25
S01010114,777,693,22,30,32
S01010115,632,563,31,20,18
S01010116,1020,929,38,21,32
S01010117,653,609,20,14,10
S01010118,678,608,26,20,24
S01010119,543,501,15,11,16
S01010120,1045,919,38,26,62
S01010121,675,609,24,18,24
S01010122,464,412,17,13,22
S01010123,733,649,29,23,32
S01010124,646,597,24,11,14
S01010125,548,492,29,11,16
S01010126,730,642,33,20,35
S01010127,620,535,39,15,31
S01010128,492,456,9,9,18
S01010129,719,643,26,12,38
S01010130,416,363,24,13,16
S01010131,974,837,77,22,38
S01010132,969,852,41,27,49
S01010133,713,627,25,14,47
S01010134,995,887,39,20,49
S01010135,768,672,36,23,37
S01010136,809,696,53,21,39
S01010137,967,845,61,27,34
S01010138,941,863,28,24,26
S01010139,1024,894,47,31,52
S01010140,753,701,17,14,21
S01010141,807,736,21,20,30
S01010142,572,520,22,15,15
S01010143,739,654,19,28,38
S01010144,700,643,33,11,13
S01010145,778,719,23,12,24
S01010146,765,692,33,19,21
S01010147,953,857,34,22,40
S01010148,784,706,18,23,37
S01010149,599,558,16,5,20
S01010150,612,516,21,28,47
S01010151,625,541,31,16,37
S01010152,851,754,49,21,27
S01010153,941,829,43,30,39
S01010154,883,761,41,36,45
S01010155,744,657,31,22,34
S01010156,565,502,21,20,22
S01010157,569,494,21,19,35
S01010158,913,793,43,21,56
S01010159,735,615,42,24,54
S01010160,605,565,23,10,7
S01010161,636,562,34,19,21
S01010162,846,791,25,11,19
S01010163,597,533,20,12,32
S01010164,799,710,33,13,43
S01010165,627,578,16,13,20
S01010166,714,611,45,27,31
S01010167,792,700,24,18,50
S01010168,506,454,26,8,18
S01010169,890,825,23,17,25
S01010170,533,467,30,10,26
S01010171,1038,930,38,35,35
S01010172,696,631,28,12,25
S01010173,764,657,37,22,48
S01010174,1407,1283,67,25,32
S01010175,480,427,23,8,22
S01010176,705,627,21,22,35
S01010177,776,701,28,14,33
S01010178,1033,954,17,31,31
S01010179,837,747,23,26,41
S01010180,560,522,18,8,12
S01010181,631,564,28,9,30
S01010182,667,596,35,11,25
S01010183,463,403,17,23,20
S01010184,630,566,10,20,34
S01010185,633,571,12,24,26
S01010186,647,577,40,13,17
S01010187,635,560,37,12,26
S01010188,714,643,48,7,16
S01010189,976,889,52,21,14
S01010190,740,686,34,8,12
S01010191,736,671,38,17,10
S01010192,869,797,47,11,14
S01010193,808,720,55,11,22
S01010194,628,535,31,20,42
S01010195,531,470,22,12,27
S01010196,739,633,39,24,43
S01010197,660,560,19,31,50
S01010198,1027,901,40,18,68
S01010199,521,466,19,11,25
S01010200,690,597,26,22,45
S01010201,643,569,24,20,30
S01010202,783,725,19,18,21
S01010203,671,615,29,18,9
S01010204,800,709,41,17,33
S01010205,658,598,26,11,23
S01010206,497,483,5,5,4
S01010207,778,699,24,22,33
S01010208,903,825,35,19,24
S01010209,966,886,40,18,22
S01010210,885,783,40,32,30
S01010211,858,772,29,23,34
S01010212,1083,1013,23,19,28
S01010213,924,829,30,23,42
S01010214,967,842,54,27,44
S01010215,850,775,27,18,30
S01010216,621,577,19,9,16
S01010217,817,757,24,18,18
S01010218,1018,933,37,18,30
S01010219,503,453,25,14,11
S01010220,476,459,11,3,3
S01010221,546,502,19,5,20
S01010222,492,455,10,6,21
S01010223,556,504,19,11,22
S01010224,1036,954,39,17,26
S01010225,812,737,29,20,26
S01010226,816,779,15,13,9
S01010227,692,662,14,11,5
S01010228,695,629,16,15,35
S01010229,1016,916,40,32,28
S01010230,1005,930,32,20,23
S01010231,1013,921,36,31,25
S01010232,1074,986,42,24,22
S01010233,970,900,30,20,20
S01010234,940,854,50,12,24
S01010235,884,839,23,14,8
S01010236,736,678,30,17,11
S01010237,644,593,30,11,10
S01010238,826,762,30,14,20
S01010239,790,719,25,17,29
S01010240,691,618,43,11,19
S01010241,1019,941,47,14,17
S01010242,793,733,23,14,23
S01010243,1019,942,44,20,13
S01010244,735,700,13,12,10
S01010245,952,874,15,31,32
S01010246,841,760,26,16,39
S01010247,728,635,40,22,31
S01010248,834,797,24,1,12
S01010249,668,625,32,4,7
S01010250,771,730,21,9,11
S01010251,665,632,24,6,3
S01010252,626,580,24,7,15
S01010253,631,577,19,13,22
S01010254,1054,960,35,23,36
S01010255,718,655,20,17,26
S01010256,859,779,35,14,31
S01010257,810,774,20,8,8
S01010258,1485,1463,20,1,1
S01010259,1269,1203,31,14,21
S01010260,1873,1793,53,14,13
S01010261,2551,2487,36,16,12
S01010262,845,794,16,11,24
S01010263,740,713,17,7,3
S01010264,823,794,12,12,5
S01010265,1038,1012,17,6,3
S01010266,555,518,23,9,5
S01010267,610,594,9,4,3
S01010268,831,779,40,8,4
S01010269,534,510,21,0,3
S01010270,1153,1066,36,23,28
S01010271,770,723,20,12,15
S01010272,1013,965,25,10,13
S01010273,659,644,8,5,2
S01010274,560,534,16,6,4
S01010275,600,581,16,0,3
S01010276,993,937,46,8,2
S01010277,610,551,25,15,19
S01010278,650,609,16,10,15
S01010279,605,573,16,7,9
S01010280,783,735,30,11,7
S01010281,779,743,18,14,4
S01010282,976,916,38,17,5
S01010283,539,516,12,7,4
S01010284,1411,1351,47,6,7
S01010285,838,786,29,16,7
S01010286,1525,1480,32,6,7
S01010287,880,841,25,11,3
S01010288,816,790,16,4,6
S01010289,771,714,41,3,13
S01010290,546,513,23,5,5
S01010291,1075,1027,27,12,9
S01010292,890,849,28,8,5
S01010293,839,790,27,12,10
S01010294,690,657,22,6,5
S01010295,974,925,35,9,5
S01010296,664,605,34,9,16
S01010297,1066,988,32,23,23
S01010298,880,831,25,9,15
S01010299,536,485,20,11,20
S01010300,934,864,33,14,23
S01010301,522,487,17,11,7
S01010302,669,608,32,7,22
S01010303,579,516,24,19,20
S01010304,542,505,16,10,11
S01010305,807,729,44,15,19
S01010306,752,703,29,10,10
S01010307,821,771,32,12,6
S01010308,975,923,41,7,4
S01010309,419,383,14,11,11
S01010310,706,661,15,11,19
S01010311,721,635,28,19,39
S01010312,868,781,26,37,24
S01010313,654,593,24,15,22
S01010314,1248,1151,47,21,29
S01010315,911,848,20,15,28
S01010316,512,464,18,17,13
S01010317,725,680,22,12,11
S01010318,1588,1550,24,7,7
S01010319,711,670,18,8,15
S01010320,675,634,15,14,12
S01010321,837,797,26,6,8
S01010322,1028,954,49,12,13
S01010323,603,558,17,7,21
S01010324,759,672,19,22,46
S01010325,939,822,25,32,60
S01010326,987,912,23,17,35
S01010327,982,915,31,18,18
S01010328,969,860,44,19,46
S01010329,573,507,18,13,35
S01010330,663,589,28,12,34
S01010331,923,810,38,21,54
S01010332,715,630,24,23,38
S01010333,962,850,47,30,35
S01010334,927,845,29,17,36
S01010335,831,741,30,17,43
S01010336,657,599,29,8,21
S01010337,623,541,22,20,40
S01010338,751,676,28,15,32
S01010339,692,612,21,24,35
S01010340,752,678,33,21,20
S01010341,591,529,32,12,18
S01010342,633,580,25,14,14
S01010343,938,847,57,18,16
S01010344,690,626,24,19,21
S01010345,489,442,28,9,10
S01010346,1043,926,70,18,29
S01010347,1125,1046,38,26,15
S01010348,980,890,35,24,31
S01010349,883,772,46,27,38
S01010350,950,874,29,25,22
S01010351,878,817,28,14,19
S01010352,506,447,20,13,26
S01010353,961,869,40,19,33
S01010354,733,654,27,20,32
S01010355,742,662,36,19,25
S01010356,682,609,38,16,19
S01010357,585,530,17,14,24
S01010358,842,764,28,23,27
S01010359,816,725,44,21,26
S01010360,567,517,10,18,22
S01010361,611,581,13,9,8
S01010362,783,725,29,12,17
S01010363,758,684,52,12,10
S01010364,915,803,63,24,25
S01010365,1013,901,88,11,13
S01010366,1025,922,67,16,20
S01010367,1639,1528,78,18,15
S01010368,729,675,43,7,4
S01010369,767,717,36,8,6
S01010370,725,688,28,1,8
S01010371,1013,959,39,2,13
S01010372,529,487,28,4,10
S01010373,761,706,32,6,17
S01010374,950,899,39,4,8
S01010375,531,521,8,1,1
S01010376,708,663,29,6,10
S01010377,936,895,24,12,5
S01010378,730,693,29,7,1
S01010379,1127,1080,32,6,9
S01010380,964,905,40,12,7
S01010381,605,577,21,5,2
S01010382,850,808,31,1,10
S01010383,656,615,24,8,9
S01010384,815,772,31,3,9
S01010385,844,794,29,11,10
S01010386,905,829,35,15,26
S01010387,1040,993,25,8,14
S01010388,1016,922,51,19,24
S01010389,1022,981,31,5,5
S01010390,1076,1018,43,10,5
S01010391,793,739,35,9,10
S01010392,695,657,24,9,5
S01010393,999,946,34,9,10
S01010394,807,722,36,18,31
S01010395,1006,930,41,18,17
S01010396,1033,960,43,13,17
S01010397,542,496,29,12,5
S01010398,1090,1021,56,8,5
S01010399,1036,972,51,9,4
S01010400,1101,999,84,9,9
S01010401,717,681,27,3,6
S01010402,1031,952,58,9,12
S01010403,1036,952,72,3,9
S01010404,786,730,45,3,8
S01010405,789,711,61,10,7
S01010406,830,790,29,6,5
S01010407,897,856,32,4,5
S01010408,547,496,36,7,8
S01010409,706,648,38,7,13
S01010410,595,523,46,10,16
S01010411,1104,1008,79,6,11
S01010412,845,786,46,8,5
S01010413,714,621,63,12,18
S01010414,1066,955,83,7,21
S01010415,1019,936,54,9,20
S01010416,684,619,53,5,7
S01010417,580,521,47,5,7
S01010418,1072,989,74,2,7
S01010419,993,905,61,12,15
S01010420,717,639,54,5,19
S01010421,889,808,56,11,14
S01010422,1088,976,77,12,23
S01010423,831,751,42,15,23
S01010424,834,763,36,14,21
S01010425,1032,942,39,29,22
S01010426,708,647,37,7,17
S01010427,1053,961,44,14,34
S01010428,736,669,44,10,13
S01010429,978,904,44,14,16
S01010430,854,768,38,17,31
S01010431,700,628,54,12,6
S01010432,880,811,25,19,25
S01010433,803,735,31,17,20
S01010434,623,569,24,11,19
S01010435,634,549,34,21,30
S01010436,778,695,37,23,23
S01010437,557,506,17,9,25
S01010438,854,784,30,14,26
S01010439,986,916,32,17,21
S01010440,650,561,45,18,26
S01010441,783,723,34,21,5
S01010442,741,696,17,16,12
S01010443,550,505,11,15,19
S01010444,685,614,26,12,33
S01010445,957,869,24,20,44
S01010446,838,721,43,26,48
S01010447,1028,913,47,21,47
S01010448,859,763,44,13,39
S01010449,779,680,35,25,39
S01010450,783,690,31,19,43
S01010451,864,773,45,19,27
S01010452,813,707,37,23,46
S01010453,666,611,23,14,18
S01010454,851,747,34,24,46
S01010455,942,837,34,21,50
S01010456,565,489,37,8,31
S01010457,642,584,15,18,25
S01010458,771,675,46,17,33
S01010459,539,460,30,9,40
S01010460,741,681,36,9,15
S01010461,732,630,41,24,37
S01010462,899,832,23,11,33
S01010463,796,714,43,11,28
S01010464,524,454,28,10,32
S01010465,947,851,67,17,12
S01010466,879,800,58,10,11
S01010467,883,794,49,15,25
S01010468,949,864,52,16,17
S01010469,559,531,15,6,7
S01010470,783,709,31,16,27
S01010471,666,607,27,13,19
S01010472,521,490,19,5,7
S01010473,756,678,43,19,16
S01010474,820,772,24,9,15
S01010475,677,614,44,12,7
S01010476,1048,939,48,11,50
S01010477,724,649,35,16,24
S01010478,991,892,45,26,28
S01010479,1022,888,63,23,48
S01010480,623,539,30,22,32
S01010481,667,609,16,18,24
S01010482,794,685,36,22,51
S01010483,1036,933,44,23,36
S01010484,550,488,26,19,17
S01010485,986,848,78,22,38
S01010486,930,812,73,20,25
S01010487,1010,888,58,23,41
S01010488,822,733,30,22,37
S01010489,1052,969,42,12,29
S01010490,749,670,31,11,37
S01010491,906,803,30,32,41
S01010492,575,518,13,17,27
S01010493,719,661,15,13,30
S01010494,628,570,22,15,21
S01010495,858,764,33,29,32
S01010496,843,760,25,25,33
S01010497,749,682,27,12,28
S01010498,839,745,36,19,39
S01010499,856,797,11,16,32
S01010500,1078,957,41,25,55
S01010501,928,823,43,19,43
S01010502,803,718,42,21,22
S01010503,655,565,37,22,31
S01010504,531,482,26,11,12
S01010505,558,519,23,2,14
S01010506,837,743,63,9,22
S01010507,806,746,34,17,9
S01010508,989,898,51,9,31
S01010509,946,828,81,15,22
S01010510,820,740,38,22,20
S01010511,870,812,34,13,11
S01010512,611,561,29,8,13
S01010513,767,698,42,10,17
S01010514,709,642,27,22,18
S01010515,799,720,33,15,31
S01010516,614,563,31,13,7
S01010517,868,810,35,9,14
S01010518,656,614,26,7,9
S01010519,748,682,40,16,10
S01010520,945,872,39,14,20
S01010521,769,726,23,10,10
S01010522,617,571,25,4,17
S01010523,644,596,15,17,16
S01010524,519,449,47,9,14
S01010525,660,597,35,7,21
S01010526,814,740,44,10,20
S01010527,896,796,51,18,31
S01010528,618,561,41,3,13
S01010529,711,648,34,7,22
S01010530,665,618,28,8,11
S01010531,1094,978,78,15,23
S01010532,557,504,39,2,12
S01010533,591,533,36,10,12
S01010534,885,793,52,15,25
S01010535,715,654,43,12,6
S01010536,848,795,28,9,16
S01010537,771,707,29,17,18
S01010538,855,807,31,7,10
S01010539,1108,1009,65,12,22
S01010540,628,564,47,7,10
S01010541,840,762,54,9,15
S01010542,905,816,57,15,17
S01010543,606,545,33,11,17
S01010544,878,801,42,16,19
S01010545,738,664,36,17,21
S01010546,812,739,46,13,14
S01010547,757,687,40,10,20
S01010548,679,601,46,9,23
S01010549,948,870,44,12,22
S01010550,535,494,23,4,14
S01010551,685,612,55,3,15
S01010552,783,707,47,11,18
S01010553,621,557,38,8,18
S01010554,776,716,38,10,12
S01010555,935,863,48,10,14
S01010556,1032,959,34,15,24
S01010557,641,588,30,4,19
S01010558,800,730,41,13,16
S01010559,791,715,38,16,22
S01010560,663,599,35,15,14
S01010561,724,647,46,11,20
S01010562,731,654,39,13,25
S01010563,519,482,19,7,11
S01010564,500,431,38,10,21
S01010565,654,575,28,15,36
S01010566,1090,985,71,19,15
S01010567,1074,987,61,8,18
S01010568,996,923,39,13,21
S01010569,831,758,45,9,19
S01010570,1089,972,55,28,34
S01010571,776,708,39,21,8
S01010572,765,694,38,11,22
S01010573,534,492,14,11,17
S01010574,609,559,31,7,12
S01010575,686,609,51,7,19
S01010576,822,725,59,12,26
S01010577,901,816,42,12,31
S01010578,576,523,32,11,10
S01010579,736,671,42,3,20
S01010580,513,475,26,7,5
S01010581,522,495,15,4,8
S01010582,496,454,31,4,7
S01010583,986,921,43,10,12
S01010584,819,762,32,12,13
S01010585,844,799,30,4,11
S01010586,783,718,44,13,8
S01010587,687,633,35,6,13
S01010588,649,598,31,8,12
S01010589,620,556,42,9,13
S01010590,889,816,58,4,11
S01010591,767,723,22,10,12
S01010592,509,471,21,5,12
S01010593,657,609,35,8,5
S01010594,668,647,15,2,4
S01010595,837,788,20,11,18
S01010596,834,770,46,7,11
S01010597,644,623,11,5,5
S01010598,1041,999,28,1,13
S01010599,607,557,36,5,9
S01010600,911,813,64,10,24
S01010601,708,631,48,12,17
S01010602,522,485,28,3,6
S01010603,809,731,53,11,14
S01010604,494,446,34,9,5
S01010605,891,808,58,8,17
S01010606,816,754,26,9,27
S01010607,846,758,69,6,13
S01010608,673,621,27,5,20
S01010609,570,526,23,2,19
S01010610,690,635,40,3,12
S01010611,925,855,41,17,12
S01010612,781,706,40,10,25
S01010613,698,615,45,12,26
S01010614,542,505,14,8,15
S01010615,824,763,27,21,13
S01010616,856,788,48,6,14
S01010617,904,809,65,15,15
S01010618,756,694,38,12,12
S01010619,622,592,16,7,7
S01010620,631,592,20,11,8
S01010621,944,880,42,11,11
S01010622,648,605,21,10,12
S01010623,867,821,19,11,16
S01010624,666,610,26,11,19
S01010625,786,708,52,13,13
S01010626,908,826,58,7,17
S01010627,842,782,35,12,13
S01010628,1011,936,52,13,10
S01010629,977,869,67,20,21
S01010630,586,531,34,8,13
S01010631,616,567,27,15,7
S01010632,958,876,38,20,24
S01010633,1035,938,52,18,27
S01010634,665,612,21,9,23
S01010635,803,734,37,12,20
S01010636,817,748,42,13,14
S01010637,537,498,25,3,11
S01010638,836,779,36,6,15
S01010639,1140,1044,47,16,33
S01010640,816,762,35,11,8
S01010641,1015,948,41,12,14
S01010642,978,913,23,22,20
S01010643,741,695,14,11,21
S01010644,672,614,24,12,22
S01010645,534,480,32,6,16
S01010646,669,600,42,12,15
S01010647,696,623,51,9,13
S01010648,651,593,30,8,20
S01010649,593,539,42,7,5
S01010650,498,458,22,8,10
S01010651,674,595,44,12,23
S01010652,736,666,31,10,29
S01010653,584,514,43,8,19
S01010654,763,685,37,16,25
S01010655,916,834,52,15,15
S01010656,475,428,22,6,19
S01010657,639,559,51,12,17
S01010658,732,665,42,10,15
S01010659,648,586,43,8,11
S01010660,608,562,26,7,13
S01010661,578,524,27,10,17
S01010662,758,695,43,6,14
S01010663,953,880,43,10,20
S01010664,819,744,43,13,19
S01010665,954,855,67,7,25
S01010666,946,844,66,11,25
S01010667,700,651,28,6,15
S01010668,1105,1034,37,7,27
S01010669,608,545,43,6,14
S01010670,692,609,58,5,20
S01010671,760,686,48,12,14
S01010672,649,586,32,15,16
S01010673,912,818,43,19,32
S01010674,957,890,37,10,20
S01010675,628,572,30,11,15
S01010676,913,826,49,14,24
S01010677,501,440,42,9,10
S01010678,626,563,34,14,15
S01010679,582,539,23,12,8
S01010680,633,586,23,11,13
S01010681,1103,1016,57,14,16
S01010682,967,886,45,18,18
S01010683,975,871,59,18,27
S01010684,771,683,54,16,18
S01010685,609,522,47,14,26
S01010686,701,623,48,13,17
S01010687,838,736,61,16,25
S01010688,712,627,55,8,22
S01010689,757,657,60,17,23
S01010690,681,630,37,5,9
S01010691,745,670,48,8,19
S01010692,749,664,60,10,15
S01010693,474,433,33,5,3
S01010694,577,498,48,11,20
S01010695,727,653,52,9,13
S01010696,1036,951,52,12,21
S01010697,1122,1023,53,17,29
S01010698,764,684,52,8,20
S01010699,605,552,33,6,14
S01010700,611,559,24,12,16
S01010701,1063,957,61,13,32
S01010702,999,906,51,14,28
S01010703,827,753,52,16,6
S01010704,658,598,27,10,23
S01010705,1121,1035,51,11,24
S01010706,699,646,25,11,17
S01010707,688,618,46,12,12
S01010708,547,506,24,6,11
S01010709,745,693,37,4,11
S01010710,766,692,39,14,21
S01010711,778,700,51,15,12
S01010712,727,657,39,14,17
S01010713,799,735,26,9,29
S01010714,748,681,33,16,18
S01010715,701,662,24,4,11
S01010716,888,816,35,15,22
S01010717,621,552,52,4,13
S01010718,945,861,56,14,14
S01010719,680,612,53,10,5
S01010720,734,662,48,8,16
S01010721,633,563,52,11,7
S01010722,867,795,47,10,15
S01010723,901,831,46,13,11
S01010724,887,817,47,13,10
S01010725,691,613,56,9,13
S01010726,921,818,65,19,19
S01010727,645,557,57,10,21
S01010728,521,482,31,3,5
S01010729,723,657,41,10,15
S01010730,845,753,66,12,14
S01010731,906,819,45,16,26
S01010732,840,775,24,17,24
S01010733,580,520,27,7,26
S01010734,937,864,31,14,28
S01010735,644,606,14,9,15
S01010736,500,462,21,7,10
S01010737,1038,953,44,16,25
S01010738,548,493,29,11,15
S01010739,870,787,45,18,20
S01010740,507,475,13,9,10
S01010741,610,549,36,11,14
S01010742,731,665,30,9,27
S01010743,761,692,28,12,29
S01010744,1088,990,53,13,32
S01010745,612,565,23,9,15
S01010746,1016,929,48,20,19
S01010747,827,723,49,20,35
S01010748,631,562,41,11,17
S01010749,614,553,30,13,18
S01010750,626,562,41,2,21
S01010751,745,662,27,19,37
S01010752,758,704,30,5,19
S01010753,1047,944,61,16,26
S01010754,695,609,49,16,21
S01010755,646,580,41,8,17
S01010756,661,608,33,8,12
S01010757,747,676,42,13,16
S01010758,702,615,53,13,21
S01010759,606,571,25,4,6
S01010760,608,553,31,7,17
S01010761,536,468,38,11,19
S01010762,598,524,40,11,23
S01010763,686,611,51,12,12
S01010764,576,519,33,10,14
S01010765,1009,921,42,17,29
S01010766,784,704,52,9,19
S01010767,706,651,27,12,16
S01010768,576,530,27,10,9
S01010769,483,434,32,4,13
S01010770,877,796,54,14,13
S01010771,864,765,50,19,30
S01010772,762,668,42,14,38
S01010773,785,673,61,19,32
S01010774,721,632,48,9,32
S01010775,643,555,48,17,23
S01010776,544,492,34,7,11
S01010777,512,456,31,11,14
S01010778,491,456,21,7,7
S01010779,772,698,46,14,14
S01010780,569,517,24,12,16
S01010781,779,719,37,8,15
S01010782,623,572,24,7,20
S01010783,550,486,32,16,16
S01010784,743,685,30,11,17
S01010785,683,619,46,9,9
S01010786,688,622,46,12,8
S01010787,913,812,62,15,24
S01010788,622,557,37,15,13
S01010789,729,683,31,5,10
S01010790,672,606,34,8,24
S01010791,837,735,58,23,21
S01010792,620,564,30,11,15
S01010793,649,592,36,6,15
S01010794,550,488,27,18,17
S01010795,982,907,48,9,18
S01010796,829,751,48,12,18
S01010797,762,684,47,10,21
S01010798,694,649,31,7,7
S01010799,896,800,46,21,29
S01010800,731,684,20,10,17
S01010801,708,632,38,21,17
S01010802,565,533,19,5,8
S01010803,611,551,26,21,13
S01010804,588,533,40,7,8
S01010805,853,773,48,15,17
S01010806,916,843,39,18,16
S01010807,570,508,30,15,17
S01010808,553,501,28,7,17
S01010809,771,692,50,11,18
S01010810,490,445,24,4,17
S01010811,854,763,66,7,18
S01010812,522,468,34,7,13
S01010813,539,493,26,5,15
S01010814,631,567,42,13,9
S01010815,450,397,25,10,18
S01010816,634,586,30,6,12
S01010817,905,815,53,18,19
S01010818,1014,922,68,14,10
S01010819,805,708,61,9,27
S01010820,537,478,44,4,11
S01010821,597,522,49,8,18
S01010822,772,695,55,10,12
S01010823,493,459,20,3,11
S01010824,758,698,38,10,12
S01010825,362,342,8,2,10
S01010826,755,673,62,5,15
S01010827,598,528,48,7,15
S01010828,1239,1116,79,23,21
S01010829,900,785,68,24,23
S01010830,556,510,29,12,5
S01010831,598,529,48,9,12
S01010832,730,658,39,17,16
S01010833,902,792,74,13,23
S01010834,916,819,60,17,20
S01010835,645,551,64,8,22
S01010836,798,714,57,13,14
S01010837,660,599,35,12,14
S01010838,842,757,50,18,17
S01010839,729,652,52,10,15
S01010840,490,443,38,3,6
S01010841,748,672,40,18,18
S01010842,899,819,39,16,25
S01010843,643,573,40,12,18
S01010844,668,592,48,11,17
S01010845,619,553,36,10,20
S01010846,765,691,40,12,22
S01010847,649,578,48,14,9
S01010848,665,598,25,17,25
S01010849,951,831,37,31,52
S01010850,872,786,22,21,43
S01010851,814,741,29,22,22
S01010852,722,631,35,22,34
S01010853,882,797,40,19,26
S01010854,923,830,35,10,48
S01010855,560,504,25,10,21
S01010856,908,822,44,12,30
S01010857,842,770,37,15,20
S01010858,725,657,33,13,22
S01010859,734,649,29,28,28
S01010860,626,552,23,14,37
S01010861,649,575,30,8,36
S01010862,540,490,19,17,14
S01010863,800,721,49,11,19
S01010864,560,498,40,7,15
S01010865,706,609,72,11,14
S01010866,749,665,57,11,16
S01010867,674,600,38,7,29
S01010868,839,763,43,10,23
S01010869,756,659,64,13,20
S01010870,775,697,46,13,19
S01010871,898,805,64,12,17
S01010872,715,632,50,12,21
S01010873,547,495,16,17,19
S01010874,771,690,57,12,12
S01010875,517,462,32,14,9
S01010876,740,670,32,16,22
S01010877,958,861,55,19,23
S01010878,1189,1072,48,22,47
S01010879,829,756,41,6,26
S01010880,549,502,25,11,11
S01010881,621,543,41,13,24
S01010882,557,510,21,11,15
S01010883,871,786,51,8,26
S01010884,723,652,36,17,18
S01010885,958,861,55,16,26
S01010886,448,407,29,8,4
S01010887,821,741,28,11,41
S01010888,768,695,28,16,29
S01010889,524,473,16,15,20
S01010890,769,673,27,18,51
S01010891,425,378,8,12,27
S01010892,834,764,29,21,20
S01010893,520,466,15,14,25
S01010894,688,630,23,16,19
S01010895,411,365,27,8,11
S01010896,667,597,25,19,26
S01010897,836,757,32,11,36
S01010898,596,527,24,11,34
S01010899,584,533,25,11,15
S01010900,688,625,21,15,27
S01010901,465,412,14,17,22
S01010902,957,848,39,24,46
S01010903,793,698,32,24,39
S01010904,538,502,11,9,16
S01010905,638,593,20,9,16
S01010906,966,877,39,22,28
S01010907,526,485,24,6,11
S01010908,610,552,17,10,31
S01010909,714,653,38,10,13
S01010910,500,456,20,9,15
S01010911,541,484,27,11,19
S01010912,674,611,18,15,30
S01010913,642,590,31,10,11
S01010914,660,613,26,9,12
S01010915,736,647,48,14,27
S01010916,576,529,16,16,15
S01010917,712,644,27,14,27
S01010918,737,666,28,17,26
S01010919,789,715,22,16,36
S01010920,591,542,20,8,21
S01010921,630,557,26,24,23
S01010922,865,776,29,25,35
S01010923,879,798,33,14,34
S01010924,607,536,24,16,31
S01010925,858,757,37,29,35
S01010926,785,710,25,17,33
S01010927,577,510,21,18,28
S01010928,739,678,15,18,28
S01010929,660,592,20,17,31
S01010930,900,822,60,7,11
S01010931,430,378,39,2,11
S01010932,560,498,30,16,16
S01010933,759,691,41,12,15
S01010934,1039,946,70,5,18
S01010935,656,595,37,7,17
S01010936,682,622,37,6,17
S01010937,728,649,43,15,21
S01010938,809,740,28,15,26
S01010939,514,442,52,8,12
S01010940,683,617,48,4,14
S01010941,860,765,69,12,14
S01010942,646,588,40,7,11
S01010943,623,562,35,15,11
S01010944,633,583,24,10,16
S01010945,540,495,23,9,13
S01010946,820,743,36,15,26
S01010947,536,478,32,10,16
S01010948,673,598,40,9,26
S01010949,995,892,83,13,7
S01010950,846,771,37,10,28
S01010951,626,585,23,12,6
S01010952,540,483,39,8,10
