,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Gypsy/Traveller,White: Polish,White: Other white,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British: Total,Asian Asian Scottish or Asian British: Pakistani Pakistani Scottish or Pakistani British,Asian Asian Scottish or Asian British: Indian Indian Scottish or Indian British,Asian Asian Scottish or Asian British: Bangladeshi Bangladeshi Scottish or Bangladeshi British,Asian Asian Scottish or Asian British: Chinese Chinese Scottish or Chinese British,Asian Asian Scottish or Asian British: Other Asian,African: Total,African: African African Scottish or African British,African: Other African,Caribbean or Black: Total,Caribbean or Black: Caribbean Caribbean Scottish or Caribbean British,Caribbean or Black: Black Black Scottish or Black British,Caribbean or Black: Other Caribbean or Black,Other ethnic groups: Total,Other ethnic groups: Arab Arab Scottish or Arab British,Other ethnic groups: Other ethnic group
S01009664,65 and over,173,171,153,16,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009665,All people,662,655,600,50,1,0,0,4,3,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0
S01009665,0 to 15,127,126,122,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009665,16 to 24,63,61,59,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009665,25 to 34,62,60,51,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
S01009665,35 to 49,137,136,119,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01009665,50 to 64,134,133,121,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009665,65 and over,139,139,128,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009666,All people,758,747,670,66,4,1,0,6,4,5,0,2,0,3,0,0,0,0,1,1,0,0,1,1,0
S01009666,0 to 15,118,118,116,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009666,16 to 24,74,70,63,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009666,25 to 34,69,66,53,11,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
S01009666,35 to 49,159,157,138,15,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009666,50 to 64,171,169,147,19,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009666,65 and over,167,167,153,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009667,All people,523,515,454,58,1,0,0,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0
S01009667,0 to 15,86,82,80,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009667,16 to 24,42,42,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009667,25 to 34,35,33,29,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009667,35 to 49,133,132,117,13,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009667,50 to 64,111,111,88,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009667,65 and over,116,115,100,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009668,All people,589,579,511,57,1,1,2,7,4,5,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0
S01009668,0 to 15,126,122,117,5,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01009668,16 to 24,53,53,48,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009668,25 to 34,60,57,48,8,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01009668,35 to 49,150,147,125,18,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009668,50 to 64,117,117,105,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009668,65 and over,83,83,68,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009669,All people,502,495,440,52,0,0,0,3,3,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1
S01009669,0 to 15,64,61,58,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009669,16 to 24,39,38,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009669,25 to 34,27,26,22,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009669,35 to 49,103,102,78,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01009669,50 to 64,120,119,107,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009669,65 and over,149,149,139,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009670,All people,777,773,655,107,4,2,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009670,0 to 15,126,126,114,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009670,16 to 24,97,95,89,5,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009670,25 to 34,57,56,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009670,35 to 49,165,164,136,25,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009670,50 to 64,197,197,158,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009670,65 and over,135,135,110,20,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009671,All people,626,620,529,71,5,3,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01009671,0 to 15,102,97,85,10,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009671,16 to 24,71,71,65,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009671,25 to 34,47,47,41,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009671,35 to 49,166,165,133,24,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01009671,50 to 64,146,146,120,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009671,65 and over,94,94,85,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009672,All people,807,793,700,81,10,0,0,2,4,9,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0
S01009672,0 to 15,157,150,143,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
S01009672,16 to 24,64,64,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009672,25 to 34,87,85,80,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009672,35 to 49,171,167,148,17,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
S01009672,50 to 64,185,185,154,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009672,65 and over,143,142,117,22,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009673,All people,810,799,693,85,2,0,3,16,2,7,5,0,0,0,2,0,0,0,2,2,0,0,0,0,0
S01009673,0 to 15,136,131,117,10,0,0,1,3,0,4,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0
S01009673,16 to 24,55,55,50,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009673,25 to 34,81,78,70,3,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009673,35 to 49,181,178,140,32,1,0,0,5,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
S01009673,50 to 64,178,178,153,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009673,65 and over,179,179,163,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009674,All people,875,874,740,118,3,2,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009674,0 to 15,147,147,135,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009674,16 to 24,65,65,62,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009674,25 to 34,63,63,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009674,35 to 49,185,184,146,32,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009674,50 to 64,228,228,187,37,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009674,65 and over,187,187,156,28,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009675,All people,882,866,782,66,3,0,0,15,10,5,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0
S01009675,0 to 15,134,129,123,4,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009675,16 to 24,89,89,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009675,25 to 34,52,49,44,2,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009675,35 to 49,202,199,169,24,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009675,50 to 64,224,221,194,21,2,0,0,4,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
S01009675,65 and over,181,179,167,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009676,All people,833,826,719,92,6,3,0,6,3,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
S01009676,0 to 15,174,172,159,10,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009676,16 to 24,62,61,55,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009676,25 to 34,55,54,48,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009676,35 to 49,184,182,150,27,2,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009676,50 to 64,202,201,167,30,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009676,65 and over,156,156,140,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009677,All people,592,585,448,115,5,0,7,10,3,1,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0
S01009677,0 to 15,108,105,93,9,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009677,16 to 24,36,35,28,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009677,25 to 34,39,38,30,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01009677,35 to 49,136,135,93,36,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009677,50 to 64,165,164,118,42,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
S01009677,65 and over,108,108,86,18,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009678,All people,591,583,529,34,2,0,2,16,2,1,0,0,0,0,1,3,3,0,2,2,0,0,0,0,0
S01009678,0 to 15,82,80,75,2,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009678,16 to 24,55,53,46,3,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009678,25 to 34,45,45,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009678,35 to 49,118,114,94,9,1,0,2,8,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0
S01009678,50 to 64,142,142,129,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009678,65 and over,149,149,141,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009679,All people,899,884,785,78,11,0,6,4,5,3,0,0,1,1,1,2,2,0,5,0,0,5,0,0,0
S01009679,0 to 15,147,143,134,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
S01009679,16 to 24,68,66,56,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009679,25 to 34,98,96,89,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
S01009679,35 to 49,208,203,172,26,3,0,2,0,2,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
S01009679,50 to 64,197,196,172,19,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009679,65 and over,181,180,162,13,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009680,All people,817,813,704,91,6,1,0,11,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0
S01009680,0 to 15,150,150,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009680,16 to 24,95,95,85,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009680,25 to 34,84,83,74,7,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01009680,35 to 49,180,179,147,29,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009680,50 to 64,165,164,134,24,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01009680,65 and over,143,142,122,16,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009681,All people,681,672,580,62,4,1,5,20,2,2,1,0,0,0,1,4,4,0,1,1,0,0,0,0,0
S01009681,0 to 15,89,88,84,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009681,16 to 24,59,59,51,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009681,25 to 34,73,70,57,11,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009681,35 to 49,187,183,159,13,2,0,3,6,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0
S01009681,50 to 64,164,163,145,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009681,65 and over,109,109,84,19,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009682,All people,624,613,523,63,3,0,16,8,8,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009682,0 to 15,119,113,101,4,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009682,16 to 24,38,37,30,5,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009682,25 to 34,70,69,57,5,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009682,35 to 49,122,120,99,16,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009682,50 to 64,144,143,124,16,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009682,65 and over,131,131,112,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009683,All people,865,835,686,125,11,0,0,13,6,16,0,4,0,11,1,2,2,0,4,4,0,0,2,0,2
S01009683,0 to 15,106,100,88,11,0,0,0,1,3,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
S01009683,16 to 24,115,102,88,9,1,0,0,4,0,11,0,2,0,9,0,2,2,0,0,0,0,0,0,0,0
S01009683,25 to 34,64,64,55,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009683,35 to 49,136,127,91,32,1,0,0,3,3,3,0,2,0,0,1,0,0,0,2,2,0,0,1,0,1
S01009683,50 to 64,200,200,157,35,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009683,65 and over,244,242,207,32,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
S01009684,All people,1085,1070,855,174,5,18,1,17,10,2,1,0,0,1,0,2,2,0,1,1,0,0,0,0,0
S01009684,0 to 15,245,235,203,25,0,5,0,2,7,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
S01009684,16 to 24,108,107,90,13,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009684,25 to 34,70,69,51,14,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009684,35 to 49,299,296,230,55,1,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009684,50 to 64,239,239,183,46,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009684,65 and over,124,124,98,21,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009685,All people,644,638,563,61,5,0,1,8,0,5,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0
S01009685,0 to 15,121,120,114,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009685,16 to 24,46,45,42,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009685,25 to 34,68,67,58,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009685,35 to 49,136,134,118,9,3,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009685,50 to 64,146,145,129,14,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009685,65 and over,127,127,102,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009686,All people,1123,1090,871,128,17,4,24,46,2,21,2,5,0,10,4,3,3,0,1,0,0,1,6,6,0
S01009686,0 to 15,200,196,166,16,1,1,6,6,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0
S01009686,16 to 24,150,138,113,17,1,2,1,4,1,7,2,3,0,1,1,1,1,0,0,0,0,0,3,3,0
S01009686,25 to 34,162,158,110,17,3,0,9,19,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
S01009686,35 to 49,250,242,178,37,7,1,7,12,0,4,0,2,0,2,0,1,1,0,0,0,0,0,3,3,0
S01009686,50 to 64,156,152,129,16,3,0,1,3,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01009686,65 and over,205,204,175,25,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009687,All people,723,719,603,99,3,0,6,8,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
S01009687,0 to 15,151,148,129,17,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01009687,16 to 24,69,69,57,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009687,25 to 34,91,90,59,27,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009687,35 to 49,159,159,135,20,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009687,50 to 64,135,135,115,16,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009687,65 and over,118,118,108,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009688,All people,904,885,777,69,4,0,22,13,4,8,4,1,0,0,3,5,5,0,2,2,0,0,0,0,0
S01009688,0 to 15,198,194,176,13,0,0,2,3,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01009688,16 to 24,132,130,114,11,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009688,25 to 34,118,116,84,15,0,0,13,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009688,35 to 49,202,191,169,17,0,0,1,4,1,5,1,1,0,0,3,5,5,0,0,0,0,0,0,0,0
S01009688,50 to 64,106,106,95,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009688,65 and over,148,148,139,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009689,All people,605,569,437,88,2,0,20,22,9,22,4,5,0,11,2,2,2,0,3,2,1,0,0,0,0
S01009689,0 to 15,86,74,64,8,0,0,2,0,7,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009689,16 to 24,85,78,58,14,0,0,5,1,0,5,1,0,0,4,0,1,1,0,1,1,0,0,0,0,0
S01009689,25 to 34,96,90,64,11,1,0,3,11,1,4,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0
S01009689,35 to 49,136,128,95,21,1,0,7,4,1,6,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0
S01009689,50 to 64,100,97,70,21,0,0,2,4,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
S01009689,65 and over,102,102,86,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009690,All people,708,692,552,100,7,1,4,28,9,7,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
S01009690,0 to 15,115,111,92,14,0,0,1,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009690,16 to 24,74,74,61,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009690,25 to 34,73,68,50,11,1,0,0,6,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
S01009690,35 to 49,204,198,152,31,1,0,2,12,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01009690,50 to 64,131,130,104,17,2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009690,65 and over,111,111,93,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009691,All people,611,596,504,73,1,0,9,9,0,1,0,0,0,1,0,4,4,0,1,1,0,0,9,9,0
S01009691,0 to 15,109,105,98,3,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,2,0
S01009691,16 to 24,64,59,53,5,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,3,0
S01009691,25 to 34,42,42,34,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009691,35 to 49,127,123,103,15,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0
S01009691,50 to 64,124,122,102,19,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
S01009691,65 and over,145,145,114,26,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009692,All people,1062,1056,892,135,4,0,1,24,0,4,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0
S01009692,0 to 15,144,144,139,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009692,16 to 24,77,77,63,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009692,25 to 34,66,64,50,10,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
S01009692,35 to 49,198,197,156,27,1,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009692,50 to 64,244,243,200,41,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009692,65 and over,333,331,284,43,3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009693,All people,632,629,534,86,3,1,2,3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
S01009693,0 to 15,110,110,99,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009693,16 to 24,61,60,50,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009693,25 to 34,54,54,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009693,35 to 49,138,138,112,22,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009693,50 to 64,138,137,111,23,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009693,65 and over,131,130,112,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009694,All people,1002,993,845,108,10,0,6,24,0,6,2,0,0,2,2,0,0,0,2,1,1,0,1,0,1
S01009694,0 to 15,128,127,113,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01009694,16 to 24,67,67,64,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009694,25 to 34,42,40,24,6,3,0,1,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009694,35 to 49,200,199,168,20,1,0,3,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009694,50 to 64,233,232,193,32,2,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009694,65 and over,332,328,283,40,4,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
S01009695,All people,623,618,493,107,2,5,0,11,0,3,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0
S01009695,0 to 15,102,100,85,12,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009695,16 to 24,35,34,29,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009695,25 to 34,40,40,28,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009695,35 to 49,133,133,101,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009695,50 to 64,153,151,112,34,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
S01009695,65 and over,160,160,138,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009696,All people,953,950,765,155,9,1,2,18,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009696,0 to 15,160,160,134,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009696,16 to 24,67,67,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009696,25 to 34,67,66,47,12,1,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01009696,35 to 49,212,211,157,40,4,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009696,50 to 64,226,225,180,43,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
