,LC1113SC0001,LC1113SC0002,LC1113SC0003,LC1113SC0004,LC1113SC0005,LC1113SC0006,LC1113SC0007,LC1113SC0008,LC1113SC0009,LC1113SC0010,LC1113SC0011,LC1113SC0012,LC1113SC0013,LC1113SC0014,LC1113SC0015,LC1113SC0016,LC1113SC0017,LC1113SC0018,LC1113SC0019,LC1113SC0020,LC1113SC0021,LC1113SC0022,LC1113SC0023,LC1113SC0024,LC1113SC0025,LC1113SC0026,LC1113SC0027,LC1113SC0028,LC1113SC0029,LC1113SC0030,LC1113SC0031,LC1113SC0032,LC1113SC0033,LC1113SC0034,LC1113SC0035,LC1113SC0036,LC1113SC0037,LC1113SC0038,LC1113SC0039,LC1113SC0040,LC1113SC0041,LC1113SC0042
S01009817,343,158,109,19,54,3,268,158,78,11,18,3,75,0,31,8,36,0,18,0,7,4,7,0,27,0,10,2,15,0,22,0,11,2,9,0,8,0,3,0,5,0
S01009818,421,130,234,14,37,6,362,130,190,11,25,6,59,0,44,3,12,0,17,0,14,1,2,0,20,0,13,2,5,0,13,0,12,0,1,0,9,0,5,0,4,0
S01009819,306,134,116,14,34,8,249,134,83,9,15,8,57,0,33,5,19,0,22,0,13,1,8,0,23,0,15,2,6,0,6,0,2,2,2,0,6,0,3,0,3,0
S01009820,445,186,165,21,69,4,338,186,102,14,32,4,107,0,63,7,37,0,35,0,20,4,11,0,41,0,24,2,15,0,22,0,12,1,9,0,9,0,7,0,2,0
S01009821,255,63,118,23,46,5,163,63,71,8,16,5,92,0,47,15,30,0,33,0,20,8,5,0,31,0,15,4,12,0,15,0,8,3,4,0,13,0,4,0,9,0
S01009822,191,48,74,20,44,5,120,48,39,15,14,4,71,0,35,5,30,1,33,0,16,3,13,1,23,0,12,1,10,0,13,0,5,1,7,0,2,0,2,0,0,0
S01009823,306,112,80,25,85,4,219,112,56,13,34,4,87,0,24,12,51,0,36,0,10,8,18,0,28,0,9,2,17,0,12,0,2,2,8,0,11,0,3,0,8,0
S01009824,365,103,121,45,92,4,228,103,61,21,39,4,137,0,60,24,53,0,63,0,26,15,22,0,47,0,22,4,21,0,23,0,11,3,9,0,4,0,1,2,1,0
S01009825,449,169,128,47,96,9,313,169,74,27,35,8,136,0,54,20,61,1,50,0,26,10,14,0,43,0,16,5,21,1,32,0,9,4,19,0,11,0,3,1,7,0
S01009826,228,61,73,17,67,10,153,61,42,8,35,7,75,0,31,9,32,3,25,0,12,3,9,1,29,0,10,5,12,2,15,0,6,0,9,0,6,0,3,1,2,0
S01009827,367,131,118,33,74,11,256,131,67,19,31,8,111,0,51,14,43,3,44,0,19,6,18,1,36,0,15,6,14,1,15,0,6,1,7,1,16,0,11,1,4,0
S01009828,394,195,79,14,95,11,314,195,57,4,48,10,80,0,22,10,47,1,31,0,9,5,16,1,29,0,8,5,16,0,16,0,5,0,11,0,4,0,0,0,4,0
S01009829,512,239,117,69,82,5,387,239,77,46,20,5,125,0,40,23,62,0,69,0,25,19,25,0,32,0,8,2,22,0,15,0,4,2,9,0,9,0,3,0,6,0
S01009830,329,87,119,35,83,5,217,87,77,17,32,4,112,0,42,18,51,1,50,0,22,7,21,0,30,0,9,7,14,0,25,0,7,3,14,1,7,0,4,1,2,0
S01009831,313,77,113,47,66,10,192,77,68,22,16,9,121,0,45,25,50,1,44,0,13,13,18,0,45,0,19,8,17,1,28,0,9,4,15,0,4,0,4,0,0,0
S01009832,474,189,161,47,66,11,354,189,102,24,28,11,120,0,59,23,38,0,46,0,15,14,17,0,43,0,27,6,10,0,23,0,10,2,11,0,8,0,7,1,0,0
S01009833,238,78,95,32,29,4,174,78,62,20,10,4,64,0,33,12,19,0,22,0,8,9,5,0,26,0,14,2,10,0,8,0,5,1,2,0,8,0,6,0,2,0
S01009834,372,128,96,43,98,7,229,128,41,19,34,7,143,0,55,24,64,0,59,0,33,11,15,0,54,0,14,8,32,0,22,0,7,4,11,0,8,0,1,1,6,0
S01009835,258,106,45,25,76,6,178,106,34,11,22,5,80,0,11,14,54,1,32,0,3,4,25,0,30,0,5,7,18,0,13,0,2,3,7,1,5,0,1,0,4,0
S01009836,414,128,171,39,62,14,312,128,121,18,31,14,102,0,50,21,31,0,34,0,12,15,7,0,29,0,14,2,13,0,32,0,20,3,9,0,7,0,4,1,2,0
S01009837,368,187,73,29,68,11,307,187,55,17,37,11,61,0,18,12,31,0,29,0,8,7,14,0,12,0,3,5,4,0,16,0,5,0,11,0,4,0,2,0,2,0
S01009838,433,233,74,27,87,12,341,233,49,21,27,11,92,0,25,6,60,1,30,0,9,2,19,0,41,0,12,2,27,0,17,0,4,2,11,0,4,0,0,0,3,1
S01009839,615,385,50,53,103,24,491,385,30,37,17,22,124,0,20,16,86,2,69,0,13,10,45,1,28,0,4,1,23,0,17,0,1,4,11,1,10,0,2,1,7,0
S01009840,475,205,148,28,76,18,392,205,116,21,33,17,83,0,32,7,43,1,28,0,14,3,11,0,33,0,7,3,22,1,13,0,7,1,5,0,9,0,4,0,5,0
S01009841,461,276,51,47,70,17,362,276,29,27,15,15,99,0,22,20,55,2,43,0,12,12,18,1,25,0,3,4,17,1,19,0,2,3,14,0,12,0,5,1,6,0
S01009842,332,155,70,31,59,17,232,155,35,17,11,14,100,0,35,14,48,3,45,0,12,10,23,0,28,0,9,1,16,2,22,0,11,3,7,1,5,0,3,0,2,0
S01009843,310,153,50,27,69,11,230,153,28,12,27,10,80,0,22,15,42,1,30,0,12,6,11,1,31,0,7,7,17,0,15,0,3,1,11,0,4,0,0,1,3,0
S01009844,361,247,36,18,53,7,297,247,18,12,14,6,64,0,18,6,39,1,27,0,9,5,13,0,22,0,7,1,14,0,12,0,2,0,9,1,3,0,0,0,3,0
S01009845,440,252,51,30,81,26,343,252,23,22,20,26,97,0,28,8,61,0,57,0,18,5,34,0,24,0,9,3,12,0,10,0,0,0,10,0,6,0,1,0,5,0
S01009846,461,219,112,30,84,16,355,219,85,16,21,14,106,0,27,14,63,2,50,0,15,9,26,0,33,0,8,4,19,2,14,0,2,0,12,0,9,0,2,1,6,0
S01009847,322,150,48,30,79,15,224,150,25,21,13,15,98,0,23,9,66,0,48,0,12,9,27,0,33,0,8,0,25,0,14,0,1,0,13,0,3,0,2,0,1,0
S01009848,383,133,126,27,82,15,289,133,92,11,39,14,94,0,34,16,43,1,30,0,19,5,6,0,37,0,10,5,21,1,14,0,3,4,7,0,13,0,2,2,9,0
S01009849,445,239,85,39,60,22,382,239,65,28,29,21,63,0,20,11,31,1,24,0,8,5,11,0,24,0,5,4,14,1,10,0,5,1,4,0,5,0,2,1,2,0
S01009850,472,236,121,45,60,10,399,236,88,35,30,10,73,0,33,10,30,0,25,0,10,7,8,0,29,0,15,3,11,0,10,0,5,0,5,0,9,0,3,0,6,0
S01009851,470,243,116,29,68,14,401,243,90,21,34,13,69,0,26,8,34,1,21,0,8,4,9,0,16,0,6,3,6,1,21,0,7,1,13,0,11,0,5,0,6,0
S01009852,257,97,96,15,42,7,191,97,58,6,24,6,66,0,38,9,18,1,20,0,12,4,4,0,27,0,16,4,6,1,11,0,6,1,4,0,8,0,4,0,4,0
S01009853,413,165,116,46,72,14,303,165,72,28,27,11,110,0,44,18,45,3,46,0,21,11,14,0,34,0,12,5,15,2,20,0,8,2,9,1,10,0,3,0,7,0
S01009854,398,149,124,37,85,3,268,149,63,23,31,2,130,0,61,14,54,1,67,0,34,11,22,0,36,0,18,2,16,0,20,0,7,1,11,1,7,0,2,0,5,0
S01009855,250,87,96,19,37,11,192,87,64,10,21,10,58,0,32,9,16,1,24,0,13,7,4,0,13,0,7,2,3,1,10,0,5,0,5,0,11,0,7,0,4,0
S01009856,308,139,75,25,52,17,247,139,48,17,26,17,61,0,27,8,26,0,22,0,9,3,10,0,17,0,5,4,8,0,11,0,6,1,4,0,11,0,7,0,4,0
S01009857,374,109,144,35,68,18,261,109,88,15,32,17,113,0,56,20,36,1,42,0,25,10,6,1,37,0,14,6,17,0,22,0,10,4,8,0,12,0,7,0,5,0
S01009858,337,118,125,29,59,6,248,118,84,21,19,6,89,0,41,8,40,0,29,0,18,2,9,0,26,0,13,3,10,0,24,0,8,2,14,0,10,0,2,1,7,0
S01009859,580,323,99,44,99,15,476,323,76,26,38,13,104,0,23,18,61,2,41,0,11,8,22,0,30,0,4,7,18,1,20,0,6,2,11,1,13,0,2,1,10,0
S01009860,503,263,86,30,89,35,421,263,66,18,42,32,82,0,20,12,47,3,28,0,11,2,14,1,31,0,2,6,22,1,17,0,3,4,9,1,6,0,4,0,2,0
S01009861,524,257,89,45,104,29,396,257,48,32,34,25,128,0,41,13,70,4,58,0,23,6,29,0,38,0,14,3,20,1,26,0,3,4,16,3,6,0,1,0,5,0
S01009862,607,365,81,54,77,30,500,365,47,38,22,28,107,0,34,16,55,2,47,0,20,8,18,1,36,0,10,4,21,1,19,0,4,4,11,0,5,0,0,0,5,0
S01009863,461,255,88,29,49,40,381,255,58,21,7,40,80,0,30,8,42,0,39,0,17,8,14,0,28,0,10,0,18,0,11,0,3,0,8,0,2,0,0,0,2,0
S01009864,317,157,50,32,42,36,271,157,31,28,20,35,46,0,19,4,22,1,22,0,12,3,7,0,17,0,5,1,10,1,4,0,2,0,2,0,3,0,0,0,3,0
S01009865,245,135,49,24,24,13,206,135,30,16,12,13,39,0,19,8,12,0,15,0,9,4,2,0,10,0,4,1,5,0,6,0,1,3,2,0,8,0,5,0,3,0
S01009866,455,198,123,47,57,30,372,198,78,41,25,30,83,0,45,6,32,0,31,0,20,4,7,0,26,0,12,1,13,0,12,0,7,0,5,0,14,0,6,1,7,0
S01009867,595,313,104,81,34,63,543,313,76,77,15,62,52,0,28,4,19,1,18,0,14,0,4,0,15,0,5,3,7,0,12,0,6,0,5,1,7,0,3,1,3,0
S01009868,308,116,72,51,17,52,258,116,41,44,6,51,50,0,31,7,11,1,34,0,23,7,3,1,8,0,4,0,4,0,6,0,3,0,3,0,2,0,1,0,1,0
S01009869,269,121,54,38,19,37,219,121,26,28,7,37,50,0,28,10,12,0,29,0,15,10,4,0,13,0,7,0,6,0,3,0,1,0,2,0,5,0,5,0,0,0
S01009870,274,111,58,33,37,35,211,111,27,26,13,34,63,0,31,7,24,1,27,0,15,3,8,1,22,0,11,3,8,0,9,0,3,0,6,0,5,0,2,1,2,0
S01009871,587,362,128,30,46,21,504,362,77,26,18,21,83,0,51,4,28,0,37,0,29,2,6,0,27,0,13,1,13,0,11,0,8,1,2,0,8,0,1,0,7,0
S01009872,365,174,95,39,20,37,300,174,46,33,10,37,65,0,49,6,10,0,36,0,27,4,5,0,21,0,18,2,1,0,6,0,4,0,2,0,2,0,0,0,2,0
S01009873,445,219,146,37,25,18,365,219,85,31,13,17,80,0,61,6,12,1,24,0,20,1,2,1,32,0,24,4,4,0,17,0,11,1,5,0,7,0,6,0,1,0
S01009874,497,211,159,40,74,13,371,211,102,25,20,13,126,0,57,15,54,0,55,0,24,8,23,0,46,0,18,5,23,0,14,0,9,0,5,0,11,0,6,2,3,0
S01009875,307,128,86,24,44,25,213,128,28,21,11,25,94,0,58,3,33,0,58,0,41,1,16,0,25,0,12,1,12,0,7,0,4,1,2,0,4,0,1,0,3,0
S01009876,322,139,63,21,83,16,202,139,22,11,16,14,120,0,41,10,67,2,47,0,24,5,18,0,43,0,10,3,30,0,22,0,6,1,13,2,8,0,1,1,6,0
S01009877,360,132,159,35,23,11,271,132,92,28,9,10,89,0,67,7,14,1,40,0,32,4,4,0,24,0,15,1,7,1,14,0,12,1,1,0,11,0,8,1,2,0
S01009878,252,85,101,21,24,21,170,85,44,12,10,19,82,0,57,9,14,2,35,0,30,4,1,0,32,0,19,4,7,2,11,0,5,1,5,0,4,0,3,0,1,0
S01009879,332,77,208,28,14,5,228,77,121,20,5,5,104,0,87,8,9,0,27,0,20,4,3,0,44,0,38,3,3,0,19,0,17,0,2,0,14,0,12,1,1,0
S01009880,258,72,141,18,23,4,155,72,62,11,6,4,103,0,79,7,17,0,54,0,40,7,7,0,24,0,20,0,4,0,17,0,12,0,5,0,8,0,7,0,1,0
S01009881,179,55,66,14,21,23,118,55,21,11,8,23,61,0,45,3,13,0,35,0,28,2,5,0,13,0,8,1,4,0,5,0,2,0,3,0,8,0,7,0,1,0
S01009882,613,292,113,85,51,72,513,292,62,78,11,70,100,0,51,7,40,2,72,0,41,6,24,1,15,0,8,0,7,0,10,0,1,1,7,1,3,0,1,0,2,0
S01009883,280,65,118,38,28,31,171,65,36,32,8,30,109,0,82,6,20,1,70,0,52,5,13,0,24,0,19,1,3,1,7,0,5,0,2,0,8,0,6,0,2,0
S01009884,316,96,117,41,26,36,215,96,45,34,9,31,101,0,72,7,17,5,48,0,36,6,3,3,34,0,25,1,7,1,15,0,10,0,4,1,4,0,1,0,3,0
S01009885,251,42,134,29,29,17,130,42,46,19,6,17,121,0,88,10,23,0,65,0,49,8,8,0,21,0,15,2,4,0,26,0,19,0,7,0,9,0,5,0,4,0
S01009886,277,103,106,19,26,23,189,103,38,13,12,23,88,0,68,6,14,0,41,0,35,4,2,0,26,0,18,1,7,0,13,0,10,1,2,0,8,0,5,0,3,0
S01009887,490,274,100,29,46,41,390,274,37,23,16,40,100,0,63,6,30,1,56,0,40,2,13,1,26,0,17,1,8,0,16,0,5,3,8,0,2,0,1,0,1,0
S01009888,280,112,93,20,32,23,186,112,29,13,10,22,94,0,64,7,22,1,47,0,40,4,3,0,29,0,19,1,8,1,13,0,4,1,8,0,5,0,1,1,3,0
S01009889,370,169,90,35,50,26,279,169,40,27,17,26,91,0,50,8,33,0,38,0,22,5,11,0,32,0,14,3,15,0,14,0,8,0,6,0,7,0,6,0,1,0
S01009890,278,143,58,30,39,8,205,143,28,20,8,6,73,0,30,10,31,2,39,0,22,5,11,1,19,0,5,4,9,1,9,0,2,1,6,0,6,0,1,0,5,0
S01009891,430,254,93,31,29,23,374,254,57,28,12,23,56,0,36,3,17,0,35,0,25,3,7,0,13,0,7,0,6,0,5,0,2,0,3,0,3,0,2,0,1,0
S01009892,468,273,91,42,50,12,401,273,64,33,21,10,67,0,27,9,29,2,29,0,18,6,5,0,17,0,5,2,8,2,12,0,3,1,8,0,9,0,1,0,8,0
S01009893,420,229,82,47,29,33,334,229,28,33,11,33,86,0,54,14,18,0,50,0,32,12,6,0,24,0,13,1,10,0,9,0,8,1,0,0,3,0,1,0,2,0
S01009894,476,261,94,27,79,15,385,261,63,20,26,15,91,0,31,7,53,0,43,0,25,6,12,0,26,0,3,0,23,0,11,0,1,1,9,0,11,0,2,0,9,0
S01009895,408,248,77,29,40,14,340,248,39,23,18,12,68,0,38,6,22,2,29,0,16,5,6,2,21,0,13,1,7,0,9,0,4,0,5,0,9,0,5,0,4,0
S01009896,470,224,100,34,83,29,357,224,53,19,32,29,113,0,47,15,51,0,49,0,24,8,17,0,29,0,10,4,15,0,32,0,11,3,18,0,3,0,2,0,1,0
S01009897,497,244,136,52,45,20,418,244,91,42,22,19,79,0,45,10,23,1,34,0,19,3,11,1,29,0,14,5,10,0,13,0,9,2,2,0,3,0,3,0,0,0
S01009898,259,86,82,12,60,19,180,86,44,7,24,19,79,0,38,5,36,0,34,0,25,2,7,0,21,0,7,2,12,0,17,0,4,1,12,0,7,0,2,0,5,0
S01009899,464,255,91,63,37,18,399,255,62,49,15,18,65,0,29,14,22,0,36,0,17,11,8,0,17,0,8,2,7,0,8,0,3,1,4,0,4,0,1,0,3,0
S01009900,499,254,83,83,41,38,433,254,61,67,14,37,66,0,22,16,27,1,36,0,18,10,7,1,18,0,1,6,11,0,8,0,3,0,5,0,4,0,0,0,4,0
S01009901,456,199,94,107,36,20,372,199,57,89,8,19,84,0,37,18,28,1,42,0,22,11,8,1,22,0,9,6,7,0,13,0,3,0,10,0,7,0,3,1,3,0
S01009902,495,265,120,31,55,24,421,265,77,22,33,24,74,0,43,9,22,0,36,0,26,6,4,0,15,0,5,2,8,0,16,0,7,0,9,0,7,0,5,1,1,0
S01009903,272,80,112,41,22,17,184,80,49,28,10,17,88,0,63,13,12,0,43,0,31,7,5,0,28,0,18,4,6,0,12,0,10,2,0,0,5,0,4,0,1,0
S01009904,456,245,89,68,22,32,399,245,61,60,2,31,57,0,28,8,20,1,25,0,19,2,3,1,24,0,6,4,14,0,4,0,1,2,1,0,4,0,2,0,2,0
S01009905,372,181,77,46,24,44,297,181,34,34,5,43,75,0,43,12,19,1,49,0,32,9,7,1,15,0,6,3,6,0,6,0,3,0,3,0,5,0,2,0,3,0
S01009906,331,137,76,50,27,41,270,137,43,41,9,40,61,0,33,9,18,1,38,0,23,7,7,1,16,0,9,2,5,0,7,0,1,0,6,0,0,0,0,0,0,0
S01009907,592,451,41,45,27,28,552,451,29,40,7,25,40,0,12,5,20,3,18,0,9,4,2,3,11,0,2,1,8,0,10,0,1,0,9,0,1,0,0,0,1,0
S01009908,492,198,140,95,32,27,385,198,76,73,11,27,107,0,64,22,21,0,51,0,35,12,4,0,32,0,16,7,9,0,19,0,11,2,6,0,5,0,2,1,2,0
S01009909,471,241,90,72,22,46,417,241,57,62,11,46,54,0,33,10,11,0,38,0,28,8,2,0,10,0,1,1,8,0,6,0,4,1,1,0,0,0,0,0,0,0
S01009910,278,128,49,53,16,32,232,128,24,44,4,32,46,0,25,9,12,0,28,0,17,6,5,0,12,0,5,3,4,0,5,0,2,0,3,0,1,0,1,0,0,0
S01009911,415,142,173,54,34,12,303,142,95,38,16,12,112,0,78,16,18,0,59,0,39,11,9,0,30,0,24,4,2,0,13,0,8,1,4,0,10,0,7,0,3,0
S01009912,365,137,173,29,18,8,265,137,92,24,4,8,100,0,81,5,14,0,35,0,31,1,3,0,36,0,31,1,4,0,18,0,11,3,4,0,11,0,8,0,3,0
S01009913,232,45,147,14,14,12,146,45,77,10,4,10,86,0,70,4,10,2,27,0,23,1,1,2,25,0,18,2,5,0,19,0,17,1,1,0,15,0,12,0,3,0
S01009914,408,133,204,31,33,7,309,133,124,25,21,6,99,0,80,6,12,1,36,0,30,3,3,0,27,0,23,2,2,0,24,0,17,1,5,1,12,0,10,0,2,0
S01009915,402,161,169,34,26,12,321,161,110,25,14,11,81,0,59,9,12,1,28,0,21,6,1,0,25,0,14,2,9,0,13,0,10,1,1,1,15,0,14,0,1,0
S01009916,315,69,194,22,26,4,194,69,97,13,11,4,121,0,97,9,15,0,48,0,42,5,1,0,31,0,27,1,3,0,25,0,16,2,7,0,17,0,12,1,4,0
S01009917,331,133,130,42,16,10,255,133,70,32,10,10,76,0,60,10,6,0,39,0,33,5,1,0,22,0,17,4,1,0,10,0,8,0,2,0,5,0,2,1,2,0
S01009918,277,64,157,29,22,5,200,64,100,18,13,5,77,0,57,11,9,0,23,0,18,5,0,0,30,0,24,3,3,0,16,0,8,3,5,0,8,0,7,0,1,0
S01009919,587,264,130,65,82,46,487,264,80,57,40,46,100,0,50,8,42,0,49,0,31,5,13,0,27,0,11,1,15,0,14,0,7,0,7,0,10,0,1,2,7,0
S01009920,519,265,73,106,32,43,481,265,58,100,15,43,38,0,15,6,17,0,25,0,11,6,8,0,8,0,3,0,5,0,4,0,1,0,3,0,1,0,0,0,1,0
S01009921,398,221,53,83,14,27,373,221,43,76,6,27,25,0,10,7,8,0,15,0,6,4,5,0,5,0,2,1,2,0,3,0,1,1,1,0,2,0,1,1,0,0
S01009922,619,335,107,86,38,53,558,335,73,76,21,53,61,0,34,10,17,0,32,0,21,9,2,0,13,0,8,1,4,0,14,0,5,0,9,0,2,0,0,0,2,0
S01009923,566,381,78,61,31,15,525,381,63,56,10,15,41,0,15,5,21,0,18,0,8,4,6,0,12,0,6,0,6,0,9,0,1,1,7,0,2,0,0,0,2,0
S01009924,581,311,98,77,55,40,506,311,65,70,21,39,75,0,33,7,34,1,37,0,16,6,14,1,21,0,6,1,14,0,15,0,9,0,6,0,2,0,2,0,0,0
S01009925,408,222,56,77,20,33,370,222,39,71,5,33,38,0,17,6,15,0,22,0,14,5,3,0,13,0,3,1,9,0,1,0,0,0,1,0,2,0,0,0,2,0
S01009926,375,150,91,66,32,36,311,150,57,53,15,36,64,0,34,13,17,0,31,0,17,8,6,0,18,0,9,4,5,0,12,0,7,1,4,0,3,0,1,0,2,0
S01009927,278,135,67,37,25,14,228,135,39,30,10,14,50,0,28,7,15,0,27,0,18,6,3,0,13,0,6,1,6,0,6,0,2,0,4,0,4,0,2,0,2,0
S01009928,429,204,129,65,19,12,358,204,82,53,7,12,71,0,47,12,12,0,41,0,28,7,6,0,17,0,11,4,2,0,3,0,3,0,0,0,10,0,5,1,4,0
S01009929,234,80,102,27,16,9,183,80,61,22,11,9,51,0,41,5,5,0,29,0,25,3,1,0,11,0,10,0,1,0,8,0,4,1,3,0,3,0,2,1,0,0
S01009930,460,203,93,103,35,26,394,203,57,87,21,26,66,0,36,16,14,0,36,0,22,11,3,0,14,0,7,3,4,0,11,0,7,0,4,0,5,0,0,2,3,0
S01009931,463,244,76,99,24,20,420,244,57,90,9,20,43,0,19,9,15,0,25,0,13,6,6,0,5,0,2,1,2,0,8,0,3,2,3,0,5,0,1,0,4,0
S01009932,374,183,65,77,20,29,339,183,49,69,9,29,35,0,16,8,11,0,19,0,8,6,5,0,10,0,7,1,2,0,2,0,0,0,2,0,4,0,1,1,2,0
S01009933,534,306,88,35,75,30,435,306,49,29,24,27,99,0,39,6,51,3,52,0,24,2,24,2,37,0,12,3,21,1,5,0,1,1,3,0,5,0,2,0,3,0
S01009934,436,165,146,60,38,27,326,165,70,50,15,26,110,0,76,10,23,1,57,0,42,8,6,1,30,0,19,1,10,0,16,0,10,1,5,0,7,0,5,0,2,0
S01009935,386,274,47,20,38,7,353,274,41,15,16,7,33,0,6,5,22,0,10,0,3,4,3,0,9,0,1,0,8,0,10,0,1,1,8,0,4,0,1,0,3,0
S01009936,397,262,54,38,33,10,348,262,30,32,15,9,49,0,24,6,18,1,22,0,14,3,4,1,10,0,5,2,3,0,11,0,2,1,8,0,6,0,3,0,3,0
S01009937,266,139,49,7,61,10,190,139,25,3,13,10,76,0,24,4,48,0,32,0,8,4,20,0,30,0,13,0,17,0,7,0,1,0,6,0,7,0,2,0,5,0
S01009938,570,344,107,37,72,10,486,344,82,27,24,9,84,0,25,10,48,1,33,0,10,5,18,0,32,0,14,3,14,1,12,0,1,2,9,0,7,0,0,0,7,0
S01009939,521,314,46,41,111,9,385,314,20,24,19,8,136,0,26,17,92,1,70,0,20,12,38,0,41,0,5,4,31,1,21,0,1,1,19,0,4,0,0,0,4,0
S01009940,438,203,86,30,112,7,324,203,66,17,31,7,114,0,20,13,81,0,48,0,7,6,35,0,38,0,7,2,29,0,21,0,4,4,13,0,7,0,2,1,4,0
S01009941,320,45,214,20,37,4,154,45,84,14,8,3,166,0,130,6,29,1,56,0,48,3,5,0,65,0,48,2,14,1,24,0,17,1,6,0,21,0,17,0,4,0
S01009942,486,211,116,38,103,18,352,211,72,18,34,17,134,0,44,20,69,1,41,0,11,8,22,0,48,0,20,7,21,0,33,0,8,5,19,1,12,0,5,0,7,0
S01009943,424,172,99,30,111,12,298,172,72,11,31,12,126,0,27,19,80,0,43,0,8,11,24,0,56,0,13,4,39,0,15,0,3,1,11,0,12,0,3,3,6,0
S01009944,344,121,118,24,75,6,238,121,70,14,27,6,106,0,48,10,48,0,38,0,19,4,15,0,34,0,12,3,19,0,21,0,11,3,7,0,13,0,6,0,7,0
S01009945,500,229,95,42,119,15,370,229,63,24,40,14,130,0,32,18,79,1,48,0,10,9,29,0,45,0,15,7,23,0,25,0,5,2,17,1,12,0,2,0,10,0
S01009946,348,110,120,37,70,11,241,110,72,20,30,9,107,0,48,17,40,2,30,0,16,8,6,0,36,0,16,6,14,0,28,0,9,1,16,2,13,0,7,2,4,0
S01009947,266,103,89,26,42,6,205,103,59,16,21,6,61,0,30,10,21,0,20,0,13,4,3,0,21,0,6,6,9,0,16,0,8,0,8,0,4,0,3,0,1,0
S01009948,431,224,87,29,84,7,339,224,56,22,31,6,92,0,31,7,53,1,23,0,14,3,5,1,40,0,9,3,28,0,20,0,5,1,14,0,9,0,3,0,6,0
S01009949,368,137,111,32,78,10,266,137,71,14,35,9,102,0,40,18,43,1,42,0,19,13,9,1,33,0,11,3,19,0,19,0,6,0,13,0,8,0,4,2,2,0
S01009950,256,45,171,16,22,2,169,45,95,12,15,2,87,0,76,4,7,0,32,0,29,2,1,0,23,0,17,2,4,0,19,0,18,0,1,0,13,0,12,0,1,0
S01009951,259,40,189,11,16,3,165,40,110,6,6,3,94,0,79,5,10,0,30,0,28,1,1,0,35,0,27,4,4,0,14,0,14,0,0,0,15,0,10,0,5,0
S01009952,311,97,155,28,26,5,218,97,90,17,9,5,93,0,65,11,17,0,39,0,28,7,4,0,28,0,17,2,9,0,16,0,12,2,2,0,10,0,8,0,2,0
S01009953,358,96,181,38,37,6,253,96,111,21,19,6,105,0,70,17,18,0,52,0,33,12,7,0,28,0,21,2,5,0,14,0,8,3,3,0,11,0,8,0,3,0
S01009954,214,47,135,14,9,9,133,47,69,5,3,9,81,0,66,9,6,0,30,0,26,3,1,0,28,0,21,5,2,0,11,0,9,1,1,0,12,0,10,0,2,0
S01009955,447,199,163,34,43,8,341,199,96,23,15,8,106,0,67,11,28,0,41,0,25,5,11,0,35,0,22,4,9,0,20,0,15,1,4,0,10,0,5,1,4,0
S01009956,324,110,114,30,57,13,230,110,78,14,16,12,94,0,36,16,41,1,33,0,16,7,9,1,32,0,12,6,14,0,17,0,5,2,10,0,12,0,3,1,8,0
S01009957,294,68,187,19,16,4,205,68,113,12,9,3,89,0,74,7,7,1,32,0,25,5,1,1,34,0,29,1,4,0,21,0,18,1,2,0,2,0,2,0,0,0
S01009958,371,79,207,41,36,8,262,79,126,30,20,7,109,0,81,11,16,1,50,0,42,6,2,0,33,0,25,3,4,1,19,0,11,2,6,0,7,0,3,0,4,0
S01009959,288,100,151,14,23,0,226,100,104,9,13,0,62,0,47,5,10,0,25,0,20,3,2,0,16,0,12,1,3,0,12,0,8,1,3,0,9,0,7,0,2,0
S01009960,395,155,188,18,27,7,298,155,108,16,12,7,97,0,80,2,15,0,33,0,28,2,3,0,26,0,19,0,7,0,20,0,19,0,1,0,18,0,14,0,4,0
S01009961,293,99,112,26,44,12,225,99,72,13,29,12,68,0,40,13,15,0,25,0,12,8,5,0,22,0,13,4,5,0,10,0,6,0,4,0,11,0,9,1,1,0
S01009962,599,332,113,73,66,15,521,332,81,64,30,14,78,0,32,9,36,1,37,0,17,5,15,0,21,0,7,3,11,0,17,0,7,0,9,1,3,0,1,1,1,0
S01009963,301,64,188,21,25,3,209,64,114,15,13,3,92,0,74,6,12,0,27,0,23,3,1,0,32,0,26,1,5,0,23,0,18,1,4,0,10,0,7,1,2,0
S01009964,344,79,185,42,38,0,228,79,103,29,17,0,116,0,82,13,21,0,51,0,35,10,6,0,29,0,23,2,4,0,22,0,13,1,8,0,14,0,11,0,3,0
S01009965,298,82,181,10,21,4,228,82,129,3,10,4,70,0,52,7,11,0,27,0,18,4,5,0,18,0,15,1,2,0,18,0,17,0,1,0,7,0,2,2,3,0
S01009966,292,46,192,17,32,5,204,46,126,9,18,5,88,0,66,8,14,0,40,0,30,5,5,0,21,0,15,2,4,0,16,0,13,0,3,0,11,0,8,1,2,0
S01009967,383,148,180,20,32,3,312,148,133,10,18,3,71,0,47,10,14,0,21,0,12,5,4,0,22,0,15,5,2,0,19,0,16,0,3,0,9,0,4,0,5,0
S01009968,232,50,142,11,23,6,172,50,98,7,12,5,60,0,44,4,11,1,17,0,13,1,3,0,16,0,10,0,6,0,18,0,14,2,1,1,9,0,7,1,1,0
S01009969,364,117,188,20,32,7,259,117,112,10,13,7,105,0,76,10,19,0,30,0,24,2,4,0,39,0,27,6,6,0,26,0,17,1,8,0,10,0,8,1,1,0
