,LC6606SC0001,LC6606SC0002,LC6606SC0003,LC6606SC0004,LC6606SC0005,LC6606SC0006,LC6606SC0007,LC6606SC0008,LC6606SC0009,LC6606SC0010,LC6606SC0011,LC6606SC0012,LC6606SC0013,LC6606SC0014,LC6606SC0015,LC6606SC0016,LC6606SC0017,LC6606SC0018,LC6606SC0019,LC6606SC0020,LC6606SC0021,LC6606SC0022,LC6606SC0023,LC6606SC0024,LC6606SC0025,LC6606SC0026,LC6606SC0027,LC6606SC0028,LC6606SC0029,LC6606SC0030,LC6606SC0031,LC6606SC0032,LC6606SC0033,LC6606SC0034,LC6606SC0035,LC6606SC0036,LC6606SC0037,LC6606SC0038,LC6606SC0039,LC6606SC0040,LC6606SC0041,LC6606SC0042,LC6606SC0043,LC6606SC0044,LC6606SC0045,LC6606SC0046,LC6606SC0047,LC6606SC0048,LC6606SC0049,LC6606SC0050,LC6606SC0051,LC6606SC0052,LC6606SC0053,LC6606SC0054,LC6606SC0055,LC6606SC0056,LC6606SC0057,LC6606SC0058,LC6606SC0059,LC6606SC0060,LC6606SC0061,LC6606SC0062,LC6606SC0063,LC6606SC0064,LC6606SC0065,LC6606SC0066,LC6606SC0067,LC6606SC0068,LC6606SC0069,LC6606SC0070,LC6606SC0071,LC6606SC0072,LC6606SC0073,LC6606SC0074,LC6606SC0075,LC6606SC0076,LC6606SC0077,LC6606SC0078,LC6606SC0079,LC6606SC0080,LC6606SC0081,LC6606SC0082,LC6606SC0083,LC6606SC0084,LC6606SC0085,LC6606SC0086,LC6606SC0087,LC6606SC0088,LC6606SC0089,LC6606SC0090,LC6606SC0091,LC6606SC0092,LC6606SC0093,LC6606SC0094,LC6606SC0095,LC6606SC0096,LC6606SC0097,LC6606SC0098,LC6606SC0099,LC6606SC0100
S01009127,444,303,231,72,159,17,4,13,55,141,7,6,6,0,6,0,0,0,0,1,57,46,43,11,32,1,0,1,2,11,46,32,32,10,22,0,0,0,0,14,21,16,0,0,0,16,4,12,0,5,50,33,30,3,27,0,0,0,3,17,105,69,63,24,39,0,0,0,6,36,78,54,47,15,32,0,0,0,7,24,42,32,0,0,0,0,0,0,32,10,38,15,10,9,1,0,0,0,5,23
S01009128,587,373,288,76,212,24,6,18,61,214,15,14,14,0,14,0,0,0,0,1,55,43,43,7,36,0,0,0,0,12,60,47,46,10,36,0,0,0,1,13,35,24,0,0,0,24,6,18,0,11,63,50,49,7,42,0,0,0,1,13,117,76,66,30,36,0,0,0,10,41,147,74,67,22,45,0,0,0,7,73,79,38,0,0,0,0,0,0,38,41,16,7,3,0,3,0,0,0,4,9
S01009129,367,246,204,66,138,7,4,3,35,121,8,8,8,1,7,0,0,0,0,0,40,32,32,7,25,0,0,0,0,8,41,33,33,7,26,0,0,0,0,8,11,7,0,0,0,7,4,3,0,4,32,21,20,2,18,0,0,0,1,11,99,71,63,32,31,0,0,0,8,28,84,47,42,11,31,0,0,0,5,37,32,18,0,0,0,0,0,0,18,14,20,9,6,6,0,0,0,0,3,11
S01009130,474,355,289,79,210,28,4,24,38,119,20,19,17,1,16,2,0,2,0,1,95,90,87,21,66,1,1,0,2,5,53,41,40,10,30,0,0,0,1,12,30,26,0,0,0,25,3,22,1,4,43,31,29,2,27,0,0,0,2,12,88,59,54,22,32,0,0,0,5,29,78,55,52,14,38,0,0,0,3,23,37,21,0,0,0,0,0,0,21,16,30,13,10,9,1,0,0,0,3,17
S01009131,370,262,220,50,170,15,8,7,27,108,17,15,15,0,15,0,0,0,0,2,43,38,35,6,29,2,2,0,1,5,51,42,40,7,33,0,0,0,2,9,21,13,0,0,0,13,6,7,0,8,40,30,29,1,28,0,0,0,1,10,75,49,47,19,28,0,0,0,2,26,83,51,47,10,37,0,0,0,4,32,25,14,0,0,0,0,0,0,14,11,15,10,7,7,0,0,0,0,3,5
S01009132,615,493,435,114,321,32,7,25,26,122,56,52,47,2,45,4,2,2,1,4,165,144,141,24,117,3,0,3,0,21,111,90,88,29,59,0,0,0,2,21,30,26,0,0,0,25,5,20,1,4,46,43,42,7,35,0,0,0,1,3,85,57,54,24,30,0,0,0,3,28,56,41,41,9,32,0,0,0,0,15,23,16,0,0,0,0,0,0,16,7,43,24,22,19,3,0,0,0,2,19
S01009133,450,304,254,60,194,21,8,13,29,146,8,7,6,0,6,1,1,0,0,1,57,47,42,5,37,5,3,2,0,10,59,39,38,11,27,0,0,0,1,20,25,16,0,0,0,15,4,11,1,9,54,41,40,4,36,0,0,0,1,13,87,56,53,19,34,0,0,0,3,31,112,74,70,17,53,0,0,0,4,38,31,17,0,0,0,0,0,0,17,14,17,7,5,4,1,0,0,0,2,10
S01009134,689,504,436,111,325,38,8,30,30,185,54,48,43,2,41,3,0,3,2,6,148,118,109,17,92,9,1,8,0,30,104,80,78,22,56,0,0,0,2,24,34,26,0,0,0,25,6,19,1,8,62,44,43,4,39,0,0,0,1,18,120,83,80,36,44,0,0,0,3,37,103,70,70,20,50,0,0,0,0,33,23,19,0,0,0,0,0,0,19,4,41,16,13,10,3,1,1,0,2,25
S01009135,441,372,318,69,249,28,7,21,26,69,38,35,34,3,31,0,0,0,1,3,111,103,98,16,82,2,0,2,3,8,73,60,58,15,43,1,0,1,1,13,26,24,0,0,0,24,6,18,0,2,49,38,37,1,36,0,0,0,1,11,50,43,43,16,27,0,0,0,0,7,43,36,33,4,29,0,0,0,3,7,21,11,0,0,0,0,0,0,11,10,30,22,15,14,1,1,1,0,6,8
S01009136,515,414,346,79,267,42,9,33,26,101,49,45,41,3,38,3,0,3,1,4,148,135,131,16,115,3,0,3,1,13,78,65,63,20,43,0,0,0,2,13,43,37,0,0,0,36,9,27,1,6,29,25,24,1,23,0,0,0,1,4,55,39,38,15,23,0,0,0,1,16,48,36,29,6,23,0,0,0,7,12,19,7,0,0,0,0,0,0,7,12,46,25,20,18,2,0,0,0,5,21
S01009137,435,395,340,87,253,46,8,38,9,40,59,58,50,4,46,8,1,7,0,1,152,149,136,21,115,10,3,7,3,3,75,67,67,24,43,0,0,0,0,8,29,29,0,0,0,28,4,24,1,0,26,24,24,1,23,0,0,0,0,2,41,30,29,20,9,0,0,0,1,11,20,18,17,4,13,0,0,0,1,2,4,3,0,0,0,0,0,0,3,1,29,17,17,13,4,0,0,0,0,12
S01009138,679,515,427,90,337,60,13,47,28,164,74,68,64,3,61,2,0,2,2,6,175,153,141,17,124,11,1,10,1,22,102,75,73,22,51,0,0,0,2,27,63,49,0,0,0,47,12,35,2,14,60,42,41,5,36,0,0,0,1,18,74,51,50,23,27,0,0,0,1,23,66,47,45,10,35,0,0,0,2,19,24,13,0,0,0,0,0,0,13,11,41,17,13,10,3,0,0,0,4,24
S01009139,336,253,197,52,145,17,3,14,39,83,16,14,14,1,13,0,0,0,0,2,53,45,40,6,34,4,0,4,1,8,45,41,40,3,37,0,0,0,1,4,15,15,0,0,0,13,3,10,2,0,20,16,16,1,15,0,0,0,0,4,64,45,42,19,23,0,0,0,3,19,58,40,35,15,20,0,0,0,5,18,43,24,0,0,0,0,0,0,24,19,22,13,10,7,3,0,0,0,3,9
S01009140,569,395,338,81,257,25,6,19,32,174,39,33,29,1,28,3,0,3,1,6,102,82,77,11,66,3,1,2,2,20,70,56,52,9,43,0,0,0,4,14,30,19,0,0,0,18,4,14,1,11,62,47,46,5,41,0,0,0,1,15,100,66,63,26,37,0,0,0,3,34,102,65,63,22,41,0,0,0,2,37,34,14,0,0,0,0,0,0,14,20,30,13,8,7,1,1,1,0,4,17
S01009141,640,431,350,80,270,33,7,26,48,209,33,29,28,0,28,1,0,1,0,4,96,78,74,9,65,2,0,2,2,18,82,66,62,16,46,0,0,0,4,16,46,31,0,0,0,30,7,23,1,15,73,52,52,5,47,0,0,0,0,21,122,75,70,29,41,0,0,0,5,47,108,59,56,15,41,0,0,0,3,49,56,31,0,0,0,0,0,0,31,25,24,10,8,6,2,0,0,0,2,14
S01009142,487,340,274,52,222,22,4,18,44,147,17,15,14,0,14,1,0,1,0,2,92,65,63,3,60,2,0,2,0,27,61,40,37,10,27,0,0,0,3,21,24,20,0,0,0,19,4,15,1,4,49,36,33,2,31,0,0,0,3,13,86,56,51,13,38,0,0,0,5,30,104,71,68,16,52,0,0,0,3,33,31,23,0,0,0,0,0,0,23,8,23,14,8,8,0,0,0,0,6,9
S01009143,435,275,224,75,149,20,6,14,31,160,5,4,3,0,3,0,0,0,1,1,56,47,43,8,35,2,0,2,2,9,50,39,38,12,26,0,0,0,1,11,26,18,0,0,0,17,5,12,1,8,38,24,24,4,20,0,0,0,0,14,93,58,57,27,30,0,0,0,1,35,103,54,46,14,32,0,0,0,8,49,32,10,0,0,0,0,0,0,10,22,32,21,13,10,3,1,1,0,7,11
S01009144,538,470,415,64,351,36,9,27,19,68,60,60,54,0,54,6,0,6,0,0,134,127,122,10,112,2,0,2,3,7,96,84,83,14,69,0,0,0,1,12,32,30,0,0,0,28,9,19,2,2,52,48,48,3,45,0,0,0,0,4,59,53,48,20,28,0,0,0,5,6,56,47,47,6,41,0,0,0,0,9,17,8,0,0,0,0,0,0,8,9,32,13,13,11,2,0,0,0,0,19
S01009145,808,493,426,118,308,32,6,26,35,315,22,19,19,1,18,0,0,0,0,3,111,91,89,10,79,1,0,1,1,20,108,64,61,16,45,0,0,0,3,44,43,31,0,0,0,30,6,24,1,12,101,61,61,4,57,0,0,0,0,40,182,115,112,52,60,0,0,0,3,67,167,80,73,24,49,0,0,0,7,87,38,18,0,0,0,0,0,0,18,20,36,14,11,11,0,1,0,1,2,22
S01009146,700,506,414,112,302,33,10,23,59,194,20,19,15,1,14,4,0,4,0,1,108,97,94,16,78,1,0,1,2,11,87,74,71,17,54,0,0,0,3,13,37,31,0,0,0,28,10,18,3,6,62,49,48,9,39,0,0,0,1,13,137,94,88,38,50,0,0,0,6,43,138,84,80,16,64,0,0,0,4,54,61,33,0,0,0,0,0,0,33,28,50,25,18,15,3,0,0,0,7,25
S01009147,578,378,309,91,218,22,9,13,47,200,17,16,15,3,12,1,0,1,0,1,66,50,46,2,44,2,1,1,2,16,63,50,49,15,34,0,0,0,1,13,31,21,0,0,0,19,8,11,2,10,64,44,41,6,35,0,0,0,3,20,121,83,79,34,45,0,0,0,4,38,137,75,69,23,46,0,0,0,6,62,52,26,0,0,0,0,0,0,26,26,27,13,10,8,2,0,0,0,3,14
S01009148,517,347,300,102,198,13,1,12,34,170,14,13,13,1,12,0,0,0,0,1,53,37,37,12,25,0,0,0,0,16,43,36,34,9,25,0,0,0,2,7,19,13,0,0,0,13,1,12,0,6,66,50,48,7,41,0,0,0,2,16,111,73,69,33,36,0,0,0,4,38,141,90,85,27,58,0,0,0,5,51,30,18,0,0,0,0,0,0,18,12,40,17,14,13,1,0,0,0,3,23
S01009149,610,439,365,93,272,49,17,32,25,171,49,38,36,3,33,2,0,2,0,11,156,123,112,15,97,9,1,8,2,33,93,67,63,14,49,0,0,0,4,26,52,38,0,0,0,36,14,22,2,14,59,49,49,4,45,0,0,0,0,10,86,55,52,26,26,0,0,0,3,31,52,37,35,14,21,0,0,0,2,15,17,7,0,0,0,0,0,0,7,10,46,25,18,17,1,2,2,0,5,21
S01009150,455,100,82,28,54,11,2,9,7,355,14,3,2,1,1,1,0,1,0,11,45,11,11,3,8,0,0,0,0,34,65,14,14,2,12,0,0,0,0,51,27,12,0,0,0,10,2,8,2,15,51,11,11,0,11,0,0,0,0,40,112,25,25,15,10,0,0,0,0,87,122,19,19,7,12,0,0,0,0,103,19,5,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0
S01009151,587,369,300,68,232,41,12,29,28,218,52,46,42,6,36,4,0,4,0,6,137,103,97,13,84,6,0,6,0,34,88,54,52,13,39,0,0,0,2,34,50,36,0,0,0,31,12,19,5,14,48,29,27,1,26,0,0,0,2,19,78,44,42,20,22,0,0,0,2,34,85,36,31,8,23,0,0,0,5,49,17,10,0,0,0,0,0,0,10,7,32,11,9,7,2,0,0,0,2,21
S01009152,505,320,266,42,224,25,3,22,29,185,31,24,18,1,17,6,0,6,0,7,84,60,55,3,52,3,1,2,2,24,87,66,64,11,53,1,0,1,1,21,35,15,0,0,0,15,2,13,0,20,52,29,27,2,25,0,0,0,2,23,80,41,40,13,27,0,0,0,1,39,94,62,56,6,50,0,0,0,6,32,26,14,0,0,0,0,0,0,14,12,16,9,6,6,0,0,0,0,3,7
S01009153,373,297,231,47,184,46,11,35,20,76,34,33,21,0,21,12,2,10,0,1,96,80,72,10,62,5,3,2,3,16,55,47,46,3,43,0,0,0,1,8,34,29,0,0,0,28,5,23,1,5,29,23,23,1,22,0,0,0,0,6,49,35,33,17,16,0,0,0,2,14,38,26,26,6,20,0,0,0,0,12,16,10,0,0,0,0,0,0,10,6,22,14,10,10,0,1,1,0,3,8
S01009154,684,479,384,97,287,76,16,60,19,205,100,86,70,4,66,15,2,13,1,14,198,152,139,24,115,10,2,8,3,46,93,61,61,22,39,0,0,0,0,32,69,49,0,0,0,49,10,39,0,20,42,33,31,6,25,0,0,0,2,9,61,40,37,14,23,0,0,0,3,21,46,28,25,8,17,0,0,0,3,18,29,5,0,0,0,0,0,0,5,24,46,25,21,19,2,2,2,0,2,21
S01009155,400,277,233,60,173,26,6,20,18,123,72,62,53,10,43,7,0,7,2,10,126,93,88,13,75,3,1,2,2,33,43,25,25,8,17,0,0,0,0,18,25,16,0,0,0,16,5,11,0,9,18,13,12,0,12,0,0,0,1,5,49,30,28,13,15,0,0,0,2,19,23,15,13,3,10,0,0,0,2,8,15,5,0,0,0,0,0,0,5,10,29,18,14,13,1,0,0,0,4,11
S01009156,388,275,226,66,160,33,9,24,16,113,71,63,58,11,47,5,1,4,0,8,108,78,74,18,56,3,1,2,1,30,53,40,40,11,29,0,0,0,0,13,42,25,0,0,0,25,7,18,0,17,25,15,14,2,12,0,0,0,1,10,27,19,18,10,8,0,0,0,1,8,21,13,9,4,5,0,0,0,4,8,9,8,0,0,0,0,0,0,8,1,32,14,13,10,3,0,0,0,1,18
S01009157,607,430,366,103,263,35,13,22,29,177,30,28,26,2,24,2,0,2,0,2,106,91,85,18,67,4,3,1,2,15,83,58,55,14,41,0,0,0,3,25,43,31,0,0,0,28,9,19,3,12,71,43,43,4,39,0,0,0,0,28,112,76,72,35,37,0,0,0,4,36,102,72,70,15,55,0,0,0,2,30,23,13,0,0,0,0,0,0,13,10,37,18,15,15,0,1,1,0,2,19
S01009158,395,287,249,61,188,16,9,7,22,108,14,12,12,0,12,0,0,0,0,2,87,74,70,9,61,3,2,1,1,13,70,56,53,12,41,0,0,0,3,14,21,13,0,0,0,13,7,6,0,8,36,24,22,1,21,0,0,0,2,12,77,54,51,26,25,0,0,0,3,23,58,38,35,8,27,0,0,0,3,20,17,9,0,0,0,0,0,0,9,8,15,7,6,5,1,0,0,0,1,8
S01009159,379,229,179,62,117,15,1,14,35,150,6,6,5,0,5,0,0,0,1,0,30,21,21,5,16,0,0,0,0,9,44,31,31,7,24,0,0,0,0,13,23,16,0,0,0,15,1,14,1,7,37,18,14,3,11,0,0,0,4,19,97,63,59,25,34,0,0,0,4,34,88,51,47,20,27,0,0,0,4,37,35,18,0,0,0,0,0,0,18,17,19,5,2,2,0,0,0,0,3,14
S01009160,510,344,279,77,202,24,5,19,41,166,14,11,8,0,8,2,0,2,1,3,57,45,42,5,37,2,0,2,1,12,62,45,43,9,34,0,0,0,2,17,34,22,0,0,0,20,5,15,2,12,65,44,39,5,34,0,0,0,5,21,111,74,69,29,40,0,0,0,5,37,111,72,68,20,48,0,0,0,4,39,36,18,0,0,0,0,0,0,18,18,20,13,10,9,1,0,0,0,3,7
S01009161,468,306,235,81,154,13,3,10,58,162,10,10,7,2,5,2,1,1,1,0,43,35,33,5,28,1,0,1,1,8,52,33,29,3,26,0,0,0,4,19,17,9,0,0,0,9,1,8,0,8,53,35,33,7,26,0,0,0,2,18,121,77,71,36,35,0,0,0,6,44,103,58,53,20,33,0,0,0,5,45,47,35,0,0,0,0,0,0,35,12,22,14,9,8,1,1,1,0,4,8
S01009162,579,375,320,67,253,15,5,10,40,204,13,12,12,0,12,0,0,0,0,1,99,86,84,16,68,1,1,0,1,13,79,57,55,7,48,0,0,0,2,22,17,14,0,0,0,14,4,10,0,3,61,34,34,5,29,0,0,0,0,27,100,63,59,19,40,0,0,0,4,37,133,81,69,16,53,0,0,0,12,52,58,20,0,0,0,0,0,0,20,38,19,8,7,4,3,0,0,0,1,11
S01009163,369,258,208,54,154,18,5,13,32,111,27,25,20,2,18,3,0,3,2,2,89,61,56,8,48,3,3,0,2,28,47,34,33,10,23,0,0,0,1,13,17,14,0,0,0,12,2,10,2,3,37,22,22,2,20,0,0,0,0,15,70,55,49,17,32,0,0,0,6,15,40,27,21,8,13,0,0,0,6,13,25,10,0,0,0,0,0,0,10,15,17,10,7,7,0,0,0,0,3,7
S01009164,557,391,326,85,241,19,3,16,46,166,12,10,10,0,10,0,0,0,0,2,67,60,55,4,51,3,1,2,2,7,66,50,48,12,36,0,0,0,2,16,27,16,0,0,0,16,2,14,0,11,81,61,57,7,50,0,0,0,4,20,112,72,67,35,32,0,0,0,5,40,129,81,76,16,60,0,0,0,5,48,26,17,0,0,0,0,0,0,17,9,37,24,13,11,2,0,0,0,11,13
S01009165,543,363,284,78,206,15,5,10,64,180,15,15,15,1,14,0,0,0,0,0,68,47,46,1,45,1,0,1,0,21,71,49,44,13,31,0,0,0,5,22,26,18,0,0,0,14,5,9,4,8,52,37,35,6,29,0,0,0,2,15,108,79,69,33,36,0,0,0,10,29,113,73,63,14,49,0,0,0,10,40,48,28,0,0,0,0,0,0,28,20,42,17,12,10,2,0,0,0,5,25
S01009166,627,406,325,112,213,16,4,12,65,221,12,10,8,3,5,1,1,0,1,2,61,48,45,5,40,0,0,0,3,13,61,50,49,8,41,0,0,0,1,11,31,23,0,0,0,15,3,12,8,8,55,39,37,7,30,0,0,0,2,16,143,94,87,37,50,0,0,0,7,49,165,92,83,37,46,0,0,0,9,73,64,33,0,0,0,0,0,0,33,31,35,17,16,15,1,0,0,0,1,18
S01009167,389,273,217,63,154,22,8,14,34,116,7,7,7,1,6,0,0,0,0,0,38,32,31,2,29,1,1,0,0,6,43,32,32,9,23,0,0,0,0,11,26,23,0,0,0,21,7,14,2,3,40,30,29,5,24,0,0,0,1,10,80,60,56,30,26,0,0,0,4,20,97,57,55,11,44,0,0,0,2,40,38,21,0,0,0,0,0,0,21,17,20,11,7,5,2,0,0,0,4,9
S01009168,508,332,291,81,210,28,13,15,13,176,58,35,35,2,33,0,0,0,0,23,147,104,95,19,76,6,3,3,3,43,77,55,54,25,29,0,0,0,1,22,30,22,0,0,0,22,10,12,0,8,49,31,31,3,28,0,0,0,0,18,72,39,38,17,21,0,0,0,1,33,43,30,27,6,21,0,0,0,3,13,5,3,0,0,0,0,0,0,3,2,27,13,11,9,2,0,0,0,2,14
S01009169,528,278,234,78,156,22,3,19,22,250,20,12,11,0,11,1,1,0,0,8,81,59,56,13,43,2,0,2,1,22,65,30,30,12,18,0,0,0,0,35,30,19,0,0,0,19,2,17,0,11,80,41,40,5,35,0,0,0,1,39,105,59,58,29,29,0,0,0,1,46,97,32,29,10,19,0,0,0,3,65,24,14,0,0,0,0,0,0,14,10,26,12,10,9,1,0,0,0,2,14
S01009170,518,362,289,90,199,34,11,23,39,156,16,11,9,1,8,1,0,1,1,5,65,59,58,10,48,1,0,1,0,6,68,46,46,14,32,0,0,0,0,22,37,32,0,0,0,32,11,21,0,5,48,31,30,3,27,0,0,0,1,17,101,67,64,31,33,0,0,0,3,34,114,70,67,19,48,0,0,0,3,44,39,27,0,0,0,0,0,0,27,12,30,19,15,12,3,0,0,0,4,11
S01009171,517,386,305,81,224,29,9,20,52,131,22,20,20,3,17,0,0,0,0,2,81,62,60,5,55,0,0,0,2,19,66,52,49,22,27,0,0,0,3,14,38,32,0,0,0,29,9,20,3,6,50,40,39,3,36,0,0,0,1,10,92,63,63,19,44,0,0,0,0,29,100,71,64,20,44,0,0,0,7,29,40,32,0,0,0,0,0,0,32,8,28,14,10,9,1,0,0,0,4,14
S01009172,504,364,293,61,232,55,20,35,16,140,109,86,75,8,67,11,0,11,0,23,168,132,117,18,99,13,8,5,2,36,60,37,37,11,26,0,0,0,0,23,35,31,0,0,0,31,12,19,0,4,25,16,15,2,13,0,0,0,1,9,26,20,16,5,11,0,0,0,4,6,27,19,18,3,15,0,0,0,1,8,9,5,0,0,0,0,0,0,5,4,45,18,15,14,1,0,0,0,3,27
S01009173,584,437,385,97,288,44,11,33,8,147,94,82,72,5,67,9,1,8,1,12,160,124,119,23,96,3,1,2,2,36,99,70,70,26,44,0,0,0,0,29,36,32,0,0,0,32,9,23,0,4,55,42,41,4,37,0,0,0,1,13,65,46,44,27,17,0,0,0,2,19,35,28,28,3,25,0,0,0,0,7,7,2,0,0,0,0,0,0,2,5,33,11,11,9,2,0,0,0,0,22
S01009174,343,305,252,62,190,39,5,34,14,38,62,59,56,8,48,3,1,2,0,3,112,104,93,17,76,8,1,7,3,8,48,43,43,12,31,0,0,0,0,5,31,28,0,0,0,28,3,25,0,3,20,17,17,2,15,0,0,0,0,3,27,24,22,14,8,0,0,0,2,3,12,12,12,2,10,0,0,0,0,0,11,8,0,0,0,0,0,0,8,3,20,10,9,7,2,0,0,0,1,10
S01009175,629,530,468,119,349,46,8,38,16,99,117,109,99,9,90,8,0,8,2,8,203,179,171,33,138,6,2,4,2,24,103,87,87,27,60,0,0,0,0,16,39,33,0,0,0,32,6,26,1,6,47,39,38,6,32,0,0,0,1,8,46,39,37,24,13,0,0,0,2,7,23,17,17,5,12,0,0,0,0,6,10,7,0,0,0,0,0,0,7,3,41,20,19,15,4,0,0,0,1,21
S01009176,679,493,408,116,292,66,12,54,19,186,131,106,92,14,78,14,2,12,0,25,199,162,150,33,117,10,2,8,2,37,108,69,65,26,39,0,0,0,4,39,47,42,0,0,0,42,8,34,0,5,59,37,36,4,32,0,0,0,1,22,61,40,40,24,16,0,0,0,0,21,25,13,13,3,10,0,0,0,0,12,17,7,0,0,0,0,0,0,7,10,32,17,12,12,0,0,0,0,5,15
S01009177,629,449,343,98,245,44,9,35,62,180,21,18,16,3,13,0,0,0,2,3,95,83,75,10,65,3,2,1,5,12,86,64,63,20,43,0,0,0,1,22,50,43,0,0,0,41,7,34,2,7,80,63,56,8,48,0,0,0,7,17,110,68,65,32,33,0,0,0,3,42,105,63,56,18,38,0,0,0,7,42,44,26,0,0,0,0,0,0,26,18,38,21,12,7,5,0,0,0,9,17
S01009178,549,389,304,97,207,26,8,18,59,160,13,9,9,2,7,0,0,0,0,4,70,61,57,5,52,3,0,3,1,9,63,47,45,8,37,0,0,0,2,16,35,25,0,0,0,23,8,15,2,10,64,49,47,11,36,0,0,0,2,15,106,75,69,38,31,0,0,0,6,31,108,70,59,17,42,0,0,0,11,38,51,31,0,0,0,0,0,0,31,20,39,22,18,16,2,0,0,0,4,17
S01009179,522,372,304,89,215,20,2,18,48,150,14,12,11,1,10,1,0,1,0,2,94,77,75,14,61,1,1,0,1,17,79,59,57,15,42,0,0,0,2,20,29,21,0,0,0,18,1,17,3,8,46,35,34,6,28,0,0,0,1,11,107,75,68,32,36,0,0,0,7,32,91,62,54,17,37,0,0,0,8,29,30,20,0,0,0,0,0,0,20,10,32,11,5,4,1,0,0,0,6,21
S01009180,742,510,428,146,282,39,16,23,43,232,24,19,17,3,14,1,1,0,1,5,101,73,68,10,58,5,1,4,0,28,96,75,72,20,52,0,0,0,3,21,49,35,0,0,0,33,14,19,2,14,82,60,60,11,49,0,0,0,0,22,164,127,117,62,55,0,0,0,10,37,155,92,84,32,52,0,0,0,8,63,35,15,0,0,0,0,0,0,15,20,36,14,10,8,2,0,0,0,4,22
S01009181,634,451,359,116,243,49,15,34,43,183,22,18,18,3,15,0,0,0,0,4,78,58,52,10,42,4,1,3,2,20,72,57,55,15,40,0,0,0,2,15,54,45,0,0,0,45,14,31,0,9,74,54,53,8,45,0,0,0,1,20,120,86,81,41,40,0,0,0,5,34,140,89,83,25,58,0,0,0,6,51,34,23,0,0,0,0,0,0,23,11,40,21,17,14,3,0,0,0,4,19
S01009182,754,579,471,94,377,65,12,53,43,175,47,42,36,0,36,4,0,4,2,5,180,153,146,16,130,6,0,6,1,27,105,85,83,19,64,0,0,0,2,20,72,55,0,0,0,53,10,43,2,17,73,58,55,4,51,0,0,0,3,15,112,82,77,30,47,0,0,0,5,30,103,65,60,12,48,0,0,0,5,38,25,20,0,0,0,0,0,0,20,5,37,19,14,13,1,2,2,0,3,18
S01009183,585,480,424,103,321,35,8,27,21,105,51,43,41,3,38,2,1,1,0,8,167,142,138,16,122,3,1,2,1,25,95,83,83,26,57,0,0,0,0,12,35,31,0,0,0,30,6,24,1,4,57,52,51,3,48,0,0,0,1,5,66,50,49,23,26,0,0,0,1,16,48,36,34,5,29,0,0,0,2,12,11,9,0,0,0,0,0,0,9,2,55,34,28,27,1,0,0,0,6,21
S01009184,628,416,284,84,200,72,18,54,60,212,38,30,24,3,21,5,0,5,1,8,88,64,57,11,46,6,6,0,1,24,67,52,49,19,30,0,0,0,3,15,75,62,0,0,0,59,10,49,3,13,54,34,33,6,27,0,0,0,1,20,110,66,60,25,35,0,0,0,6,44,110,59,53,13,40,0,0,0,6,51,56,33,0,0,0,0,0,0,33,23,30,16,8,7,1,2,2,0,6,14
S01009185,652,446,335,94,241,64,19,45,47,206,34,28,26,1,25,2,0,2,0,6,94,73,59,9,50,10,5,5,4,21,75,51,51,14,37,0,0,0,0,24,67,54,0,0,0,52,14,38,2,13,58,43,41,4,37,0,0,0,2,15,144,90,84,44,40,0,0,0,6,54,107,69,64,13,51,0,0,0,5,38,36,21,0,0,0,0,0,0,21,15,37,17,10,9,1,0,0,0,7,20
S01009186,609,433,338,73,265,50,13,37,45,176,36,33,28,3,25,2,1,1,3,3,99,85,80,14,66,5,2,3,0,14,80,60,56,6,50,1,0,1,3,20,49,46,0,0,0,42,10,32,4,3,62,40,36,2,34,0,0,0,4,22,112,73,71,29,42,0,0,0,2,39,99,61,55,9,46,0,0,0,6,38,35,21,0,0,0,0,0,0,21,14,37,14,12,10,2,0,0,0,2,23
S01009187,387,262,191,48,143,60,9,51,11,125,52,42,36,2,34,5,0,5,1,10,100,73,66,13,53,7,0,7,0,27,47,24,23,9,14,1,1,0,0,23,61,47,0,0,0,46,7,39,1,14,30,15,15,2,13,0,0,0,0,15,43,29,26,11,15,0,0,0,3,14,26,19,19,6,13,0,0,0,0,7,5,3,0,0,0,0,0,0,3,2,23,10,6,5,1,1,1,0,3,13
S01009188,661,469,363,104,259,71,14,57,35,192,39,35,29,2,27,6,1,5,0,4,113,95,88,11,77,6,3,3,1,18,70,56,52,15,37,0,0,0,4,14,75,60,0,0,0,59,10,49,1,15,65,51,47,7,40,0,0,0,4,14,116,73,72,39,33,0,0,0,1,43,105,58,55,12,43,0,0,0,3,47,36,18,0,0,0,0,0,0,18,18,42,23,20,18,2,0,0,0,3,19
S01009189,551,379,302,81,221,27,7,20,50,172,21,18,15,0,15,3,1,2,0,3,58,46,41,8,33,4,1,3,1,12,52,32,31,6,25,0,0,0,1,20,37,24,0,0,0,18,4,14,6,13,61,45,43,4,39,0,0,0,2,16,140,98,91,39,52,0,0,0,7,42,121,88,79,22,57,0,0,0,9,33,43,24,0,0,0,0,0,0,24,19,18,4,2,2,0,2,1,1,0,14
