,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01009555,All people aged 16 and over,633,415,315,55,45,218,159,12,47
S01009555,Males,301,216,148,41,27,85,67,4,14
S01009555,Females,332,199,167,14,18,133,92,8,33
S01009556,All people aged 16 and over,605,406,342,20,44,199,109,23,67
S01009556,Males,296,208,164,14,30,88,48,11,29
S01009556,Females,309,198,178,6,14,111,61,12,38
S01009557,All people aged 16 and over,526,324,244,18,62,202,99,12,91
S01009557,Males,240,159,105,13,41,81,36,7,38
S01009557,Females,286,165,139,5,21,121,63,5,53
S01009558,All people aged 16 and over,513,307,237,15,55,206,96,28,82
S01009558,Males,231,152,116,10,26,79,37,12,30
S01009558,Females,282,155,121,5,29,127,59,16,52
S01009559,All people aged 16 and over,682,429,339,22,68,253,118,22,113
S01009559,Males,327,231,168,17,46,96,48,8,40
S01009559,Females,355,198,171,5,22,157,70,14,73
S01009560,All people aged 16 and over,594,346,274,21,51,248,118,27,103
S01009560,Males,262,171,129,14,28,91,47,13,31
S01009560,Females,332,175,145,7,23,157,71,14,72
S01009561,All people aged 16 and over,423,247,195,17,35,176,104,16,56
S01009561,Males,210,136,96,14,26,74,42,9,23
S01009561,Females,213,111,99,3,9,102,62,7,33
S01009562,All people aged 16 and over,612,367,315,18,34,245,171,24,50
S01009562,Males,297,203,172,13,18,94,68,12,14
S01009562,Females,315,164,143,5,16,151,103,12,36
S01009563,All people aged 16 and over,643,341,293,22,26,302,214,27,61
S01009563,Males,303,177,142,16,19,126,92,14,20
S01009563,Females,340,164,151,6,7,176,122,13,41
S01009564,All people aged 16 and over,566,294,259,19,16,272,212,23,37
S01009564,Males,252,145,124,11,10,107,82,13,12
S01009564,Females,314,149,135,8,6,165,130,10,25
S01009565,All people aged 16 and over,457,263,214,12,37,194,95,23,76
S01009565,Males,213,139,107,9,23,74,37,12,25
S01009565,Females,244,124,107,3,14,120,58,11,51
S01009566,All people aged 16 and over,816,566,492,38,36,250,163,36,51
S01009566,Males,390,296,245,30,21,94,71,14,9
S01009566,Females,426,270,247,8,15,156,92,22,42
S01009567,All people aged 16 and over,715,452,372,27,53,263,172,22,69
S01009567,Males,345,246,192,17,37,99,69,11,19
S01009567,Females,370,206,180,10,16,164,103,11,50
S01009568,All people aged 16 and over,584,334,276,29,29,250,151,31,68
S01009568,Males,263,175,134,21,20,88,55,12,21
S01009568,Females,321,159,142,8,9,162,96,19,47
S01009569,All people aged 16 and over,666,389,347,15,27,277,195,21,61
S01009569,Males,308,191,166,11,14,117,85,9,23
S01009569,Females,358,198,181,4,13,160,110,12,38
S01009570,All people aged 16 and over,449,259,216,21,22,190,119,31,40
S01009570,Males,204,133,103,15,15,71,44,15,12
S01009570,Females,245,126,113,6,7,119,75,16,28
S01009571,All people aged 16 and over,540,330,245,19,66,210,86,29,95
S01009571,Males,264,172,123,10,39,92,37,16,39
S01009571,Females,276,158,122,9,27,118,49,13,56
S01009572,All people aged 16 and over,842,494,379,34,81,348,175,41,132
S01009572,Males,412,268,194,24,50,144,71,21,52
S01009572,Females,430,226,185,10,31,204,104,20,80
S01009573,All people aged 16 and over,585,337,260,14,63,248,128,28,92
S01009573,Males,272,177,135,9,33,95,57,8,30
S01009573,Females,313,160,125,5,30,153,71,20,62
S01009574,All people aged 16 and over,860,493,406,36,51,367,260,27,80
S01009574,Males,380,255,204,22,29,125,93,9,23
S01009574,Females,480,238,202,14,22,242,167,18,57
S01009575,All people aged 16 and over,429,267,222,17,28,162,116,17,29
S01009575,Males,203,134,107,13,14,69,52,9,8
S01009575,Females,226,133,115,4,14,93,64,8,21
S01009576,All people aged 16 and over,459,297,257,31,9,162,119,11,32
S01009576,Males,226,162,132,23,7,64,52,3,9
S01009576,Females,233,135,125,8,2,98,67,8,23
S01009577,All people aged 16 and over,598,390,317,44,29,208,131,16,61
S01009577,Males,287,197,156,28,13,90,55,6,29
S01009577,Females,311,193,161,16,16,118,76,10,32
S01009578,All people aged 16 and over,613,417,346,28,43,196,103,29,64
S01009578,Males,295,217,173,22,22,78,44,14,20
S01009578,Females,318,200,173,6,21,118,59,15,44
S01009579,All people aged 16 and over,842,565,470,47,48,277,150,26,101
S01009579,Males,421,292,229,33,30,129,66,17,46
S01009579,Females,421,273,241,14,18,148,84,9,55
S01009580,All people aged 16 and over,748,570,495,56,19,178,102,42,34
S01009580,Males,378,308,259,37,12,70,49,16,5
S01009580,Females,370,262,236,19,7,108,53,26,29
S01009581,All people aged 16 and over,473,286,236,18,32,187,119,14,54
S01009581,Males,234,153,121,13,19,81,52,10,19
S01009581,Females,239,133,115,5,13,106,67,4,35
S01009582,All people aged 16 and over,414,281,231,23,27,133,99,8,26
S01009582,Males,182,142,115,15,12,40,29,4,7
S01009582,Females,232,139,116,8,15,93,70,4,19
S01009583,All people aged 16 and over,623,395,325,32,38,228,127,32,69
S01009583,Males,278,194,153,23,18,84,48,16,20
S01009583,Females,345,201,172,9,20,144,79,16,49
S01009584,All people aged 16 and over,432,253,200,40,13,179,140,12,27
S01009584,Males,220,144,108,29,7,76,62,5,9
S01009584,Females,212,109,92,11,6,103,78,7,18
S01009585,All people aged 16 and over,775,515,435,40,40,260,136,39,85
S01009585,Males,376,270,223,25,22,106,58,20,28
S01009585,Females,399,245,212,15,18,154,78,19,57
S01009586,All people aged 16 and over,589,284,240,22,22,305,226,17,62
S01009586,Males,275,163,133,15,15,112,83,9,20
S01009586,Females,314,121,107,7,7,193,143,8,42
S01009587,All people aged 16 and over,619,308,255,26,27,311,241,16,54
S01009587,Males,300,171,139,18,14,129,90,12,27
S01009587,Females,319,137,116,8,13,182,151,4,27
S01009588,All people aged 16 and over,897,492,424,29,39,405,296,32,77
S01009588,Males,421,257,220,17,20,164,118,19,27
S01009588,Females,476,235,204,12,19,241,178,13,50
S01009589,All people aged 16 and over,744,487,411,29,47,257,158,32,67
S01009589,Males,353,252,207,17,28,101,66,16,19
S01009589,Females,391,235,204,12,19,156,92,16,48
S01009590,All people aged 16 and over,582,380,327,38,15,202,147,30,25
S01009590,Males,288,195,161,26,8,93,69,16,8
S01009590,Females,294,185,166,12,7,109,78,14,17
S01009591,All people aged 16 and over,567,393,336,33,24,174,132,14,28
S01009591,Males,282,206,170,22,14,76,65,6,5
S01009591,Females,285,187,166,11,10,98,67,8,23
S01009592,All people aged 16 and over,493,270,229,36,5,223,190,12,21
S01009592,Males,232,147,120,24,3,85,78,2,5
S01009592,Females,261,123,109,12,2,138,112,10,16
S01009593,All people aged 16 and over,492,343,273,42,28,149,113,15,21
S01009593,Males,245,184,137,26,21,61,54,5,2
S01009593,Females,247,159,136,16,7,88,59,10,19
S01009594,All people aged 16 and over,543,392,341,33,18,151,95,18,38
S01009594,Males,269,199,168,20,11,70,44,11,15
S01009594,Females,274,193,173,13,7,81,51,7,23
S01009595,All people aged 16 and over,398,308,243,39,26,90,49,19,22
S01009595,Males,201,167,122,27,18,34,22,6,6
S01009595,Females,197,141,121,12,8,56,27,13,16
S01009596,All people aged 16 and over,640,431,353,31,47,209,98,21,90
S01009596,Males,302,221,168,23,30,81,44,10,27
S01009596,Females,338,210,185,8,17,128,54,11,63
S01009597,All people aged 16 and over,633,420,298,31,91,213,64,36,113
S01009597,Males,288,202,132,21,49,86,27,18,41
S01009597,Females,345,218,166,10,42,127,37,18,72
S01009598,All people aged 16 and over,518,314,230,28,56,204,76,23,105
S01009598,Males,242,162,111,17,34,80,30,11,39
S01009598,Females,276,152,119,11,22,124,46,12,66
S01009599,All people aged 16 and over,723,464,382,28,54,259,138,28,93
S01009599,Males,347,236,189,17,30,111,57,14,40
S01009599,Females,376,228,193,11,24,148,81,14,53
S01009600,All people aged 16 and over,511,284,223,18,43,227,130,21,76
S01009600,Males,225,145,105,11,29,80,45,8,27
S01009600,Females,286,139,118,7,14,147,85,13,49
S01009601,All people aged 16 and over,534,355,285,18,52,179,75,20,84
S01009601,Males,260,190,142,11,37,70,30,11,29
S01009601,Females,274,165,143,7,15,109,45,9,55
S01009602,All people aged 16 and over,614,472,411,38,23,142,89,18,35
S01009602,Males,297,242,205,25,12,55,37,11,7
S01009602,Females,317,230,206,13,11,87,52,7,28
S01009603,All people aged 16 and over,471,312,263,35,14,159,89,23,47
S01009603,Males,231,165,133,26,6,66,40,10,16
S01009603,Females,240,147,130,9,8,93,49,13,31
S01009604,All people aged 16 and over,704,454,396,35,23,250,153,22,75
S01009604,Males,341,246,204,25,17,95,65,7,23
S01009604,Females,363,208,192,10,6,155,88,15,52
S01009605,All people aged 16 and over,644,348,276,31,41,296,155,38,103
S01009605,Males,299,184,139,22,23,115,58,15,42
S01009605,Females,345,164,137,9,18,181,97,23,61
S01009606,All people aged 16 and over,468,331,298,22,11,137,99,14,24
S01009606,Males,214,165,147,14,4,49,35,6,8
S01009606,Females,254,166,151,8,7,88,64,8,16
S01009607,All people aged 16 and over,445,278,240,29,9,167,127,13,27
S01009607,Males,217,151,122,20,9,66,56,5,5
S01009607,Females,228,127,118,9,0,101,71,8,22
S01009608,All people aged 16 and over,489,316,263,23,30,173,118,18,37
S01009608,Males,228,165,128,15,22,63,41,12,10
S01009608,Females,261,151,135,8,8,110,77,6,27
S01009609,All people aged 16 and over,665,434,348,55,31,231,164,21,46
S01009609,Males,330,236,176,40,20,94,66,9,19
S01009609,Females,335,198,172,15,11,137,98,12,27
S01009610,All people aged 16 and over,835,500,425,40,35,335,251,26,58
S01009610,Males,399,263,212,28,23,136,100,12,24
S01009610,Females,436,237,213,12,12,199,151,14,34
S01009611,All people aged 16 and over,447,294,230,56,8,153,115,12,26
S01009611,Males,212,146,110,31,5,66,51,6,9
S01009611,Females,235,148,120,25,3,87,64,6,17
S01009612,All people aged 16 and over,506,329,276,35,18,177,118,16,43
S01009612,Males,251,174,135,27,12,77,54,10,13
S01009612,Females,255,155,141,8,6,100,64,6,30
S01009613,All people aged 16 and over,380,277,210,53,14,103,84,4,15
S01009613,Males,193,147,96,43,8,46,40,2,4
S01009613,Females,187,130,114,10,6,57,44,2,11
S01009614,All people aged 16 and over,434,284,221,46,17,150,125,6,19
S01009614,Males,209,148,108,31,9,61,56,1,4
S01009614,Females,225,136,113,15,8,89,69,5,15
S01009615,All people aged 16 and over,344,181,156,15,10,163,129,12,22
S01009615,Males,175,94,75,14,5,81,64,5,12
S01009615,Females,169,87,81,1,5,82,65,7,10
S01009616,All people aged 16 and over,611,406,330,40,36,205,130,25,50
S01009616,Males,296,211,158,32,21,85,59,11,15
S01009616,Females,315,195,172,8,15,120,71,14,35
S01009617,All people aged 16 and over,597,415,363,39,13,182,120,23,39
S01009617,Males,290,216,184,24,8,74,50,11,13
S01009617,Females,307,199,179,15,5,108,70,12,26
S01009618,All people aged 16 and over,569,354,293,27,34,215,131,11,73
S01009618,Males,269,182,147,19,16,87,55,4,28
S01009618,Females,300,172,146,8,18,128,76,7,45
S01009619,All people aged 16 and over,520,286,222,23,41,234,138,23,73
S01009619,Males,251,151,110,16,25,100,60,13,27
S01009619,Females,269,135,112,7,16,134,78,10,46
S01009620,All people aged 16 and over,662,348,281,22,45,314,201,25,88
S01009620,Males,299,184,140,14,30,115,75,11,29
S01009620,Females,363,164,141,8,15,199,126,14,59
S01009621,All people aged 16 and over,655,370,296,30,44,285,174,13,98
S01009621,Males,323,189,137,24,28,134,77,7,50
S01009621,Females,332,181,159,6,16,151,97,6,48
S01009622,All people aged 16 and over,587,333,251,17,65,254,121,16,117
S01009622,Males,287,181,130,11,40,106,50,8,48
S01009622,Females,300,152,121,6,25,148,71,8,69
S01009623,All people aged 16 and over,410,213,180,18,15,197,117,17,63
S01009623,Males,177,104,86,10,8,73,44,4,25
S01009623,Females,233,109,94,8,7,124,73,13,38
S01009624,All people aged 16 and over,733,414,344,24,46,319,198,39,82
S01009624,Males,355,208,164,15,29,147,94,23,30
S01009624,Females,378,206,180,9,17,172,104,16,52
S01009625,All people aged 16 and over,685,423,349,21,53,262,157,22,83
S01009625,Males,314,209,163,16,30,105,65,12,28
S01009625,Females,371,214,186,5,23,157,92,10,55
S01009626,All people aged 16 and over,452,236,172,18,46,216,97,23,96
S01009626,Males,199,117,77,14,26,82,42,9,31
S01009626,Females,253,119,95,4,20,134,55,14,65
S01009627,All people aged 16 and over,656,379,302,25,52,277,161,23,93
S01009627,Males,310,199,142,21,36,111,64,15,32
S01009627,Females,346,180,160,4,16,166,97,8,61
S01009628,All people aged 16 and over,473,173,146,10,17,300,237,14,49
S01009628,Males,214,93,75,7,11,121,88,10,23
S01009628,Females,259,80,71,3,6,179,149,4,26
S01009629,All people aged 16 and over,827,511,405,33,73,316,156,40,120
S01009629,Males,393,265,196,23,46,128,70,22,36
S01009629,Females,434,246,209,10,27,188,86,18,84
S01009630,All people aged 16 and over,632,368,273,19,76,264,122,38,104
S01009630,Males,283,176,119,15,42,107,56,14,37
S01009630,Females,349,192,154,4,34,157,66,24,67
S01009631,All people aged 16 and over,587,322,244,20,58,265,133,11,121
S01009631,Males,315,184,124,18,42,131,66,6,59
S01009631,Females,272,138,120,2,16,134,67,5,62
S01009632,All people aged 16 and over,452,228,161,14,53,224,107,11,106
S01009632,Males,214,121,78,8,35,93,42,9,42
S01009632,Females,238,107,83,6,18,131,65,2,64
S01009633,All people aged 16 and over,548,321,235,15,71,227,97,30,100
S01009633,Males,262,177,122,11,44,85,40,14,31
S01009633,Females,286,144,113,4,27,142,57,16,69
S01009634,All people aged 16 and over,469,194,157,3,34,275,196,9,70
S01009634,Males,219,103,76,3,24,116,87,4,25
S01009634,Females,250,91,81,0,10,159,109,5,45
S01009635,All people aged 16 and over,706,432,352,32,48,274,162,25,87
S01009635,Males,344,232,183,21,28,112,66,10,36
S01009635,Females,362,200,169,11,20,162,96,15,51
S01009636,All people aged 16 and over,752,427,296,33,98,325,148,25,152
S01009636,Males,360,238,144,26,68,122,62,8,52
S01009636,Females,392,189,152,7,30,203,86,17,100
S01009637,All people aged 16 and over,615,375,317,22,36,240,137,23,80
S01009637,Males,284,192,157,14,21,92,51,11,30
S01009637,Females,331,183,160,8,15,148,86,12,50
S01009638,All people aged 16 and over,555,295,210,21,64,260,113,31,116
S01009638,Males,264,164,104,18,42,100,47,12,41
S01009638,Females,291,131,106,3,22,160,66,19,75
S01009639,All people aged 16 and over,694,370,297,47,26,324,258,32,34
S01009639,Males,322,192,140,35,17,130,98,19,13
S01009639,Females,372,178,157,12,9,194,160,13,21
S01009640,All people aged 16 and over,512,241,201,14,26,271,173,21,77
S01009640,Males,261,123,93,12,18,138,88,8,42
S01009640,Females,251,118,108,2,8,133,85,13,35
S01009641,All people aged 16 and over,684,352,274,35,43,332,236,9,87
S01009641,Males,300,175,131,20,24,125,78,6,41
S01009641,Females,384,177,143,15,19,207,158,3,46
S01009642,All people aged 16 and over,782,504,415,50,39,278,176,21,81
S01009642,Males,369,244,189,27,28,125,74,7,44
S01009642,Females,413,260,226,23,11,153,102,14,37
S01009643,All people aged 16 and over,436,356,323,21,12,80,43,12,25
S01009643,Males,223,193,165,19,9,30,21,4,5
S01009643,Females,213,163,158,2,3,50,22,8,20
S01009644,All people aged 16 and over,661,389,315,30,44,272,174,26,72
S01009644,Males,309,203,154,25,24,106,71,16,19
S01009644,Females,352,186,161,5,20,166,103,10,53
S01009645,All people aged 16 and over,532,305,250,28,27,227,151,21,55
S01009645,Males,239,158,125,18,15,81,58,8,15
S01009645,Females,293,147,125,10,12,146,93,13,40
S01009646,All people aged 16 and over,471,279,220,26,33,192,114,22,56
S01009646,Males,221,145,108,18,19,76,46,10,20
S01009646,Females,250,134,112,8,14,116,68,12,36
S01009647,All people aged 16 and over,512,263,198,25,40,249,170,22,57
S01009647,Males,235,141,98,18,25,94,60,12,22
S01009647,Females,277,122,100,7,15,155,110,10,35
S01009648,All people aged 16 and over,717,421,347,30,44,296,209,28,59
S01009648,Males,335,211,163,23,25,124,90,8,26
S01009648,Females,382,210,184,7,19,172,119,20,33
S01009649,All people aged 16 and over,845,505,412,34,59,340,195,25,120
S01009649,Males,396,257,192,27,38,139,82,9,48
S01009649,Females,449,248,220,7,21,201,113,16,72
S01009650,All people aged 16 and over,692,353,298,49,6,339,303,15,21
S01009650,Males,335,190,153,35,2,145,131,7,7
S01009650,Females,357,163,145,14,4,194,172,8,14
S01009651,All people aged 16 and over,790,475,331,114,30,315,240,20,55
S01009651,Males,371,247,154,75,18,124,98,8,18
S01009651,Females,419,228,177,39,12,191,142,12,37
S01009652,All people aged 16 and over,699,326,249,65,12,373,324,22,27
S01009652,Males,309,175,121,48,6,134,111,14,9
S01009652,Females,390,151,128,17,6,239,213,8,18
S01009653,All people aged 16 and over,445,279,242,31,6,166,133,14,19
S01009653,Males,212,147,122,23,2,65,57,3,5
S01009653,Females,233,132,120,8,4,101,76,11,14
S01009654,All people aged 16 and over,475,263,198,52,13,212,159,20,33
S01009654,Males,212,132,89,32,11,80,62,10,8
S01009654,Females,263,131,109,20,2,132,97,10,25
S01009655,All people aged 16 and over,686,408,333,20,55,278,161,28,89
S01009655,Males,318,206,153,14,39,112,60,17,35
S01009655,Females,368,202,180,6,16,166,101,11,54
S01009656,All people aged 16 and over,613,278,207,21,50,335,210,11,114
S01009656,Males,298,146,101,13,32,152,87,5,60
S01009656,Females,315,132,106,8,18,183,123,6,54
S01009657,All people aged 16 and over,657,420,337,43,40,237,146,27,64
S01009657,Males,335,227,165,35,27,108,70,14,24
S01009657,Females,322,193,172,8,13,129,76,13,40
S01009658,All people aged 16 and over,567,378,322,22,34,189,91,14,84
S01009658,Males,270,192,154,18,20,78,37,11,30
S01009658,Females,297,186,168,4,14,111,54,3,54
S01009659,All people aged 16 and over,415,268,206,24,38,147,99,17,31
S01009659,Males,218,150,109,17,24,68,42,9,17
S01009659,Females,197,118,97,7,14,79,57,8,14
S01009660,All people aged 16 and over,845,519,427,41,51,326,164,31,131
S01009660,Males,392,264,204,29,31,128,71,15,42
S01009660,Females,453,255,223,12,20,198,93,16,89
S01009661,All people aged 16 and over,708,458,328,117,13,250,175,30,45
S01009661,Males,359,250,152,87,11,109,76,20,13
S01009661,Females,349,208,176,30,2,141,99,10,32
S01009662,All people aged 16 and over,588,403,302,70,31,185,139,22,24
S01009662,Males,299,221,155,50,16,78,61,11,6
S01009662,Females,289,182,147,20,15,107,78,11,18
S01009663,All people aged 16 and over,531,332,268,44,20,199,135,29,35
S01009663,Males,261,168,127,28,13,93,60,17,16
S01009663,Females,270,164,141,16,7,106,75,12,19
S01009664,All people aged 16 and over,734,503,376,93,34,231,171,17,43
S01009664,Males,368,264,188,56,20,104,77,11,16
S01009664,Females,366,239,188,37,14,127,94,6,27
S01009665,All people aged 16 and over,535,332,275,34,23,203,150,14,39
S01009665,Males,260,176,135,24,17,84,64,7,13
S01009665,Females,275,156,140,10,6,119,86,7,26
S01009666,All people aged 16 and over,640,383,303,63,17,257,181,23,53
S01009666,Males,323,210,155,44,11,113,82,12,19
S01009666,Females,317,173,148,19,6,144,99,11,34
S01009667,All people aged 16 and over,437,274,225,45,4,163,131,9,23
S01009667,Males,207,143,108,33,2,64,55,4,5
S01009667,Females,230,131,117,12,2,99,76,5,18
S01009668,All people aged 16 and over,463,326,270,39,17,137,98,13,26
S01009668,Males,219,163,130,28,5,56,44,6,6
S01009668,Females,244,163,140,11,12,81,54,7,20
S01009669,All people aged 16 and over,438,241,190,41,10,197,166,10,21
S01009669,Males,210,127,92,29,6,83,73,4,6
S01009669,Females,228,114,98,12,4,114,93,6,15
S01009670,All people aged 16 and over,651,423,336,62,25,228,154,36,38
S01009670,Males,312,218,162,40,16,94,59,23,12
S01009670,Females,339,205,174,22,9,134,95,13,26
S01009671,All people aged 16 and over,524,361,279,62,20,163,107,30,26
S01009671,Males,251,189,138,39,12,62,44,14,4
S01009671,Females,273,172,141,23,8,101,63,16,22
S01009672,All people aged 16 and over,650,416,347,35,34,234,152,9,73
S01009672,Males,326,226,180,23,23,100,72,2,26
S01009672,Females,324,190,167,12,11,134,80,7,47
S01009673,All people aged 16 and over,674,408,318,63,27,266,197,19,50
S01009673,Males,330,225,163,44,18,105,82,6,17
S01009673,Females,344,183,155,19,9,161,115,13,33
S01009674,All people aged 16 and over,728,459,344,88,27,269,204,23,42
S01009674,Males,361,256,175,65,16,105,83,11,11
S01009674,Females,367,203,169,23,11,164,121,12,31
S01009675,All people aged 16 and over,748,479,373,78,28,269,191,31,47
S01009675,Males,363,248,179,53,16,115,76,19,20
S01009675,Females,385,231,194,25,12,154,115,12,27
S01009676,All people aged 16 and over,659,434,341,75,18,225,161,16,48
S01009676,Males,324,233,165,55,13,91,68,10,13
S01009676,Females,335,201,176,20,5,134,93,6,35
S01009677,All people aged 16 and over,484,322,227,80,15,162,108,16,38
S01009677,Males,236,173,112,55,6,63,48,6,9
S01009677,Females,248,149,115,25,9,99,60,10,29
S01009678,All people aged 16 and over,509,306,250,45,11,203,157,14,32
S01009678,Males,244,162,121,32,9,82,66,7,9
S01009678,Females,265,144,129,13,2,121,91,7,23
S01009679,All people aged 16 and over,752,468,380,55,33,284,196,22,66
S01009679,Males,368,256,194,40,22,112,76,12,24
S01009679,Females,384,212,186,15,11,172,120,10,42
S01009680,All people aged 16 and over,667,437,343,61,33,230,159,22,49
S01009680,Males,337,237,173,44,20,100,72,13,15
S01009680,Females,330,200,170,17,13,130,87,9,34
S01009681,All people aged 16 and over,592,339,286,36,17,253,111,18,124
S01009681,Males,316,180,140,28,12,136,51,10,75
S01009681,Females,276,159,146,8,5,117,60,8,49
S01009682,All people aged 16 and over,505,320,284,22,14,185,153,10,22
S01009682,Males,240,165,145,14,6,75,65,4,6
S01009682,Females,265,155,139,8,8,110,88,6,16
S01009683,All people aged 16 and over,759,391,318,45,28,368,264,61,43
S01009683,Males,347,197,149,34,14,150,97,38,15
S01009683,Females,412,194,169,11,14,218,167,23,28
S01009684,All people aged 16 and over,840,589,458,105,26,251,151,45,55
S01009684,Males,425,317,235,68,14,108,69,24,15
S01009684,Females,415,272,223,37,12,143,82,21,40
S01009685,All people aged 16 and over,523,308,255,29,24,215,149,19,47
S01009685,Males,249,165,128,22,15,84,56,10,18
S01009685,Females,274,143,127,7,9,131,93,9,29
S01009686,All people aged 16 and over,923,573,484,44,45,350,212,54,84
S01009686,Males,425,287,224,33,30,138,81,31,26
S01009686,Females,498,286,260,11,15,212,131,23,58
S01009687,All people aged 16 and over,572,381,309,38,34,191,125,21,45
S01009687,Males,285,211,167,29,15,74,52,10,12
S01009687,Females,287,170,142,9,19,117,73,11,33
S01009688,All people aged 16 and over,706,418,336,23,59,288,146,35,107
S01009688,Males,313,212,159,18,35,101,53,13,35
S01009688,Females,393,206,177,5,24,187,93,22,72
S01009689,All people aged 16 and over,519,333,271,36,26,186,111,34,41
S01009689,Males,239,169,128,24,17,70,34,18,18
S01009689,Females,280,164,143,12,9,116,77,16,23
S01009690,All people aged 16 and over,593,392,320,38,34,201,126,25,50
S01009690,Males,278,200,148,27,25,78,45,12,21
S01009690,Females,315,192,172,11,9,123,81,13,29
S01009691,All people aged 16 and over,502,299,250,31,18,203,163,21,19
S01009691,Males,235,152,117,23,12,83,67,13,3
S01009691,Females,267,147,133,8,6,120,96,8,16
S01009692,All people aged 16 and over,918,486,395,58,33,432,377,21,34
S01009692,Males,433,256,194,41,21,177,155,12,10
S01009692,Females,485,230,201,17,12,255,222,9,24
S01009693,All people aged 16 and over,522,322,268,34,20,200,151,20,29
S01009693,Males,259,171,133,21,17,88,68,13,7
S01009693,Females,263,151,135,13,3,112,83,7,22
S01009694,All people aged 16 and over,874,446,393,41,12,428,360,23,45
S01009694,Males,386,225,189,28,8,161,136,13,12
S01009694,Females,488,221,204,13,4,267,224,10,33
S01009695,All people aged 16 and over,521,315,233,66,16,206,160,10,36
S01009695,Males,248,166,116,42,8,82,66,7,9
S01009695,Females,273,149,117,24,8,124,94,3,27
S01009696,All people aged 16 and over,793,490,373,94,23,303,229,23,51
S01009696,Males,357,251,179,55,17,106,87,6,13
S01009696,Females,436,239,194,39,6,197,142,17,38
S01009697,All people aged 16 and over,589,369,283,70,16,220,158,18,44
S01009697,Males,296,202,141,49,12,94,69,12,13
S01009697,Females,293,167,142,21,4,126,89,6,31
S01009698,All people aged 16 and over,486,321,222,87,12,165,96,29,40
S01009698,Males,245,170,103,59,8,75,48,17,10
S01009698,Females,241,151,119,28,4,90,48,12,30
S01009699,All people aged 16 and over,412,182,131,38,13,230,181,8,41
S01009699,Males,207,107,76,24,7,100,84,4,12
S01009699,Females,205,75,55,14,6,130,97,4,29
S01009700,All people aged 16 and over,551,330,236,72,22,221,151,28,42
S01009700,Males,259,171,113,46,12,88,61,14,13
S01009700,Females,292,159,123,26,10,133,90,14,29
S01009701,All people aged 16 and over,405,162,106,50,6,243,198,10,35
S01009701,Males,179,86,55,28,3,93,79,5,9
S01009701,Females,226,76,51,22,3,150,119,5,26
S01009702,All people aged 16 and over,518,340,227,98,15,178,115,25,38
S01009702,Males,274,199,118,72,9,75,47,14,14
S01009702,Females,244,141,109,26,6,103,68,11,24
S01009703,All people aged 16 and over,485,267,210,47,10,218,158,12,48
S01009703,Males,217,136,94,37,5,81,60,6,15
S01009703,Females,268,131,116,10,5,137,98,6,33
S01009704,All people aged 16 and over,784,469,332,119,18,315,236,24,55
S01009704,Males,371,242,144,89,9,129,101,12,16
S01009704,Females,413,227,188,30,9,186,135,12,39
S01009705,All people aged 16 and over,618,396,294,73,29,222,159,12,51
S01009705,Males,312,216,149,47,20,96,69,7,20
S01009705,Females,306,180,145,26,9,126,90,5,31
S01009706,All people aged 16 and over,509,308,212,74,22,201,140,17,44
S01009706,Males,257,170,108,48,14,87,59,12,16
S01009706,Females,252,138,104,26,8,114,81,5,28
S01009707,All people aged 16 and over,404,273,217,40,16,131,90,16,25
S01009707,Males,195,137,98,27,12,58,40,9,9
S01009707,Females,209,136,119,13,4,73,50,7,16
S01009708,All people aged 16 and over,519,283,207,61,15,236,181,16,39
S01009708,Males,237,150,99,43,8,87,69,9,9
S01009708,Females,282,133,108,18,7,149,112,7,30
S01009709,All people aged 16 and over,693,399,305,66,28,294,236,16,42
S01009709,Males,338,219,146,53,20,119,97,11,11
S01009709,Females,355,180,159,13,8,175,139,5,31
S01009710,All people aged 16 and over,442,303,227,56,20,139,89,15,35
S01009710,Males,216,165,115,39,11,51,34,8,9
S01009710,Females,226,138,112,17,9,88,55,7,26
S01009711,All people aged 16 and over,659,376,269,78,29,283,194,23,66
S01009711,Males,316,200,130,52,18,116,79,9,28
S01009711,Females,343,176,139,26,11,167,115,14,38
S01009712,All people aged 16 and over,502,289,211,58,20,213,150,17,46
S01009712,Males,247,158,108,38,12,89,60,10,19
S01009712,Females,255,131,103,20,8,124,90,7,27
S01009713,All people aged 16 and over,775,398,280,88,30,377,298,27,52
S01009713,Males,353,204,127,61,16,149,118,15,16
S01009713,Females,422,194,153,27,14,228,180,12,36
S01009714,All people aged 16 and over,802,415,301,86,28,387,326,17,44
S01009714,Males,379,228,160,56,12,151,132,6,13
S01009714,Females,423,187,141,30,16,236,194,11,31
S01009715,All people aged 16 and over,564,334,236,84,14,230,164,22,44
S01009715,Males,286,192,125,60,7,94,68,13,13
S01009715,Females,278,142,111,24,7,136,96,9,31
S01009716,All people aged 16 and over,651,304,245,43,16,347,222,94,31
S01009716,Males,302,162,123,27,12,140,93,37,10
S01009716,Females,349,142,122,16,4,207,129,57,21
S01009717,All people aged 16 and over,905,362,285,21,56,543,119,373,51
S01009717,Males,406,162,119,16,27,244,56,170,18
S01009717,Females,499,200,166,5,29,299,63,203,33
S01009718,All people aged 16 and over,626,353,295,24,34,273,129,98,46
