,All people aged 3 and over,Proficiency in spoken English: Speaks well or very well,Proficiency in spoken English: Does not speak well,Proficiency in spoken English: Does not speak at all,Gaelic: Can speak Gaelic,Scots: Can speak Scots,Language other than English used at home: English only,Language other than English used at home: Gaelic,Language other than English used at home: Scots,Language other than English used at home: British Sign Language,Language other than English used at home: Polish,Language other than English used at home: Other
S01010247,713,696,16,1,2,196,665,0,4,0,0,44
S01010248,819,807,10,2,11,212,742,4,2,4,4,63
S01010249,659,647,10,2,18,169,575,11,8,3,14,48
S01010250,745,732,12,1,9,160,642,3,5,1,12,82
S01010251,639,620,16,3,11,107,491,4,4,0,30,110
S01010252,595,574,19,2,8,131,498,0,0,7,19,71
S01010253,601,589,10,2,0,195,543,0,4,5,11,38
S01010254,1015,998,16,1,8,267,955,1,4,1,11,43
S01010255,699,675,22,2,14,197,562,0,4,2,28,103
S01010256,828,810,16,2,6,267,791,0,5,4,7,21
S01010257,809,778,29,2,7,150,608,2,2,2,11,184
S01010258,1477,1442,34,1,14,184,920,7,8,1,7,534
S01010259,1243,1172,64,7,13,232,873,6,3,0,30,331
S01010260,1860,1794,60,6,18,279,1261,4,6,3,4,582
S01010261,2528,2447,73,8,52,458,1855,17,11,4,6,635
S01010262,839,823,13,3,4,227,739,0,6,1,4,89
S01010263,734,728,6,0,9,92,554,3,3,1,4,169
S01010264,817,799,17,1,15,164,671,5,0,2,5,134
S01010265,1031,1015,15,1,9,155,789,3,6,0,4,229
S01010266,534,515,11,8,9,82,388,5,0,0,2,139
S01010267,602,589,12,1,9,96,439,1,1,0,5,156
S01010268,821,778,36,7,4,155,580,1,0,4,12,224
S01010269,521,493,15,13,7,81,343,2,0,5,2,169
S01010270,1141,1092,29,20,14,225,971,2,1,3,6,158
S01010271,761,721,24,16,11,132,546,1,4,1,8,201
S01010272,987,941,33,13,13,192,733,0,3,6,14,231
S01010273,652,626,25,1,4,108,472,2,1,0,0,177
S01010274,556,547,9,0,5,83,449,2,1,0,7,97
S01010275,591,574,14,3,9,111,454,4,1,1,6,125
S01010276,969,945,20,4,8,155,718,4,5,3,6,233
S01010277,594,584,8,2,2,130,513,0,1,0,3,77
S01010278,626,591,29,6,11,122,431,2,1,2,8,182
S01010279,584,558,23,3,8,116,415,4,5,3,17,140
S01010280,764,748,14,2,14,106,626,6,4,2,11,115
S01010281,756,723,24,9,21,127,550,9,4,0,14,179
S01010282,952,931,18,3,17,198,781,4,4,4,6,153
S01010283,527,511,11,5,10,107,415,1,4,0,5,102
S01010284,1388,1327,56,5,23,138,893,16,6,2,6,465
S01010285,817,806,10,1,18,169,630,7,3,3,8,166
S01010286,1502,1408,93,1,38,155,845,18,1,2,15,621
S01010287,857,830,24,3,10,126,681,1,12,1,9,153
S01010288,790,767,19,4,24,101,613,15,4,2,13,143
S01010289,740,728,9,3,13,88,614,7,2,1,1,115
S01010290,532,509,19,4,9,78,401,1,0,0,4,126
S01010291,1054,1008,42,4,25,174,757,8,7,2,5,275
S01010292,879,862,13,4,18,105,688,15,2,0,4,170
S01010293,821,771,36,14,14,132,542,3,5,4,6,261
S01010294,681,648,30,3,12,88,484,7,4,0,2,184
S01010295,956,893,48,15,24,145,634,9,4,4,5,300
S01010296,644,602,32,10,6,99,403,2,2,1,2,234
S01010297,1047,987,42,18,21,226,828,11,0,0,12,196
S01010298,862,820,26,16,11,176,706,5,12,3,9,127
S01010299,521,464,44,13,1,110,362,0,2,2,2,153
S01010300,913,851,49,13,5,175,686,0,1,0,6,220
S01010301,508,479,22,7,13,78,315,9,2,4,11,167
S01010302,649,594,41,14,12,180,466,7,7,3,3,163
S01010303,531,439,70,22,7,126,260,1,2,0,28,240
S01010304,531,510,19,2,6,147,424,1,1,4,8,93
S01010305,794,775,17,2,17,173,675,3,4,3,5,104
S01010306,740,726,14,0,15,117,605,9,3,0,6,117
S01010307,803,797,4,2,15,146,699,8,6,1,2,87
S01010308,949,928,16,5,12,145,776,8,0,0,7,158
S01010309,413,396,17,0,2,121,373,0,5,0,8,27
S01010310,659,591,47,21,3,196,494,1,0,1,34,129
S01010311,697,667,23,7,9,260,632,0,5,2,14,44
S01010312,827,796,25,6,3,310,760,1,2,2,14,48
S01010313,627,615,12,0,6,185,576,3,7,0,22,19
S01010314,1229,1173,47,9,9,293,973,3,1,4,15,233
S01010315,862,841,14,7,10,249,714,8,0,12,7,121
S01010316,496,484,9,3,7,125,420,1,3,3,8,61
S01010317,717,711,5,1,15,137,635,3,2,0,6,71
S01010318,1570,1547,22,1,30,285,1254,6,4,2,23,281
S01010319,686,671,11,4,9,171,569,1,6,0,14,96
S01010320,661,633,22,6,12,141,518,8,4,2,15,114
S01010321,829,810,18,1,11,182,768,2,6,0,10,43
S01010322,1001,993,8,0,14,178,891,1,4,0,3,102
S01010323,578,559,15,4,6,194,514,0,9,6,19,30
S01010324,734,722,11,1,4,207,710,0,1,1,3,19
S01010325,922,917,5,0,5,310,907,0,1,4,1,9
S01010326,939,910,22,7,6,345,869,4,6,3,13,44
S01010327,938,910,19,9,9,299,837,5,5,3,6,82
S01010328,933,906,25,2,10,253,834,7,5,1,3,83
S01010329,556,544,10,2,1,171,515,0,6,1,2,32
S01010330,634,624,9,1,6,207,598,0,6,3,3,24
S01010331,893,881,10,2,8,265,852,4,2,8,4,23
S01010332,702,688,12,2,5,221,675,3,3,5,0,16
S01010333,937,912,24,1,9,307,873,7,6,5,14,32
S01010334,889,882,4,3,2,269,871,0,5,5,4,4
S01010335,805,778,20,7,2,250,729,2,5,9,7,53
S01010336,623,615,7,1,2,207,604,0,1,0,4,14
S01010337,610,606,4,0,1,208,593,0,2,0,3,12
S01010338,716,702,11,3,1,237,684,0,1,5,11,15
S01010339,669,654,14,1,1,218,638,0,2,2,10,17
S01010340,713,699,8,6,1,210,640,0,3,0,12,58
S01010341,570,568,2,0,4,174,543,0,3,0,1,23
S01010342,619,610,8,1,8,176,577,8,0,5,3,26
S01010343,905,898,7,0,5,254,864,3,1,1,0,36
S01010344,661,653,8,0,2,216,647,0,2,2,0,10
S01010345,463,451,9,3,8,96,418,4,0,0,1,40
S01010346,1025,996,19,10,10,213,943,6,4,5,0,67
S01010347,1076,1049,20,7,7,279,934,0,4,2,10,126
S01010348,935,922,13,0,2,231,904,0,1,0,3,27
S01010349,852,842,5,5,9,260,810,9,7,1,4,21
S01010350,910,900,10,0,5,278,853,0,5,0,1,51
S01010351,844,820,17,7,2,234,754,0,2,1,1,86
S01010352,491,479,10,2,4,129,468,0,0,3,4,16
S01010353,894,840,46,8,5,301,729,0,16,16,30,103
S01010354,707,687,18,2,6,226,631,4,6,0,10,56
S01010355,722,708,13,1,7,217,670,3,2,1,9,37
S01010356,645,636,9,0,4,207,577,1,10,1,9,47
S01010357,564,551,11,2,6,170,514,0,2,0,4,44
S01010358,812,795,11,6,6,308,763,0,7,1,1,40
S01010359,775,756,17,2,3,254,704,0,6,2,9,54
S01010360,545,525,17,3,13,158,473,3,0,4,23,42
S01010361,593,572,16,5,3,184,502,0,7,2,15,67
S01010362,773,737,29,7,9,272,666,3,9,7,2,86
S01010363,732,722,9,1,28,135,634,11,2,0,0,85
S01010364,883,865,13,5,18,151,748,9,6,3,0,117
S01010365,985,973,11,1,9,136,869,2,4,3,1,106
S01010366,988,966,19,3,24,172,820,14,6,0,8,140
S01010367,1604,1554,50,0,16,180,1162,7,4,4,13,414
S01010368,713,711,2,0,10,82,656,1,0,0,2,54
S01010369,739,728,11,0,9,153,616,0,3,1,5,114
S01010370,710,702,6,2,9,97,609,5,5,0,3,88
S01010371,980,970,10,0,13,156,819,6,9,0,6,140
S01010372,508,503,4,1,13,60,415,6,2,0,8,77
S01010373,731,720,8,3,16,117,643,5,4,0,4,75
S01010374,916,910,5,1,18,133,815,7,6,0,0,88
S01010375,523,519,4,0,1,90,436,0,7,0,3,77
S01010376,696,667,26,3,19,84,518,11,2,1,0,164
S01010377,914,888,20,6,17,114,661,3,3,1,6,240
S01010378,723,718,4,1,10,109,600,6,3,0,4,110
S01010379,1121,1097,21,3,16,146,897,4,3,1,13,203
S01010380,937,929,7,1,30,135,819,18,2,0,13,85
S01010381,597,576,16,5,9,93,447,6,1,5,10,128
S01010382,836,828,7,1,15,154,742,7,3,1,13,70
S01010383,646,638,7,1,18,166,526,7,2,0,6,105
S01010384,800,785,9,6,7,126,652,3,6,3,3,133
S01010385,827,816,10,1,32,158,708,17,4,7,3,88
S01010386,888,870,17,1,16,182,793,7,6,3,9,70
S01010387,1018,999,17,2,35,158,861,13,5,0,7,132
S01010388,996,971,21,4,28,248,895,14,7,4,13,63
S01010389,997,982,14,1,7,162,797,6,1,5,5,183
S01010390,1060,1053,6,1,40,201,930,25,10,0,9,86
S01010391,773,763,9,1,27,157,680,15,0,0,5,73
S01010392,666,661,4,1,8,119,526,3,0,0,2,135
S01010393,985,974,7,4,41,203,886,22,7,2,6,62
S01010394,789,771,15,3,22,185,716,15,2,1,6,49
S01010395,979,966,11,2,43,192,863,24,5,1,7,79
S01010396,1007,986,21,0,18,200,902,7,6,2,5,85
S01010397,522,516,4,2,19,95,471,8,3,0,3,37
S01010398,1056,1035,20,1,23,128,941,9,3,1,3,99
S01010399,1002,999,3,0,20,131,894,10,7,1,1,89
S01010400,1079,1067,10,2,15,140,982,8,3,2,2,82
S01010401,705,701,4,0,7,96,635,3,3,1,8,55
S01010402,1008,1000,5,3,22,143,908,11,9,1,4,75
S01010403,1005,1002,3,0,23,136,893,16,1,3,2,90
S01010404,763,761,1,1,15,105,698,5,3,1,2,54
S01010405,757,752,5,0,14,102,693,7,1,0,0,56
S01010406,807,801,4,2,14,102,714,5,6,0,4,78
S01010407,889,877,9,3,18,137,752,8,6,1,4,118
S01010408,526,518,8,0,5,80,489,5,0,0,0,32
S01010409,684,673,10,1,12,94,603,6,0,2,0,73
S01010410,572,561,11,0,16,72,497,7,1,6,2,59
S01010411,1055,1045,8,2,13,112,960,2,8,1,0,84
S01010412,833,822,9,2,8,124,738,1,3,0,4,87
S01010413,692,675,16,1,9,97,628,5,2,0,4,53
S01010414,1029,1020,9,0,19,186,940,9,4,1,3,72
S01010415,995,979,14,2,27,211,889,17,8,0,2,79
S01010416,655,646,8,1,22,88,572,12,1,2,0,68
S01010417,570,567,2,1,10,81,530,3,1,1,0,35
S01010418,1035,1029,4,2,14,136,960,8,6,2,1,58
S01010419,957,953,3,1,11,135,887,6,2,4,8,50
S01010420,694,685,7,2,16,73,637,4,0,6,0,47
S01010421,861,855,5,1,17,112,815,5,1,3,4,33
S01010422,1054,1046,8,0,22,185,958,9,8,0,9,70
S01010423,807,778,22,7,15,197,696,10,4,6,19,72
S01010424,805,782,19,4,18,212,736,12,1,0,12,44
S01010425,1002,978,24,0,15,274,911,5,4,2,20,60
S01010426,682,670,9,3,9,202,595,3,6,3,26,49
S01010427,995,905,76,14,24,233,703,8,3,7,35,239
S01010428,714,707,7,0,18,114,658,16,0,2,1,37
S01010429,927,911,12,4,18,136,867,7,0,1,9,43
S01010430,817,786,30,1,16,241,655,8,3,1,55,95
S01010431,664,658,4,2,22,93,619,10,2,0,3,30
S01010432,855,832,17,6,19,240,730,7,4,5,21,88
S01010433,730,614,100,16,6,134,309,3,0,1,54,363
S01010434,590,558,29,3,15,139,453,9,3,7,28,90
S01010435,618,609,9,0,3,148,578,1,3,1,5,30
S01010436,744,710,27,7,13,225,622,6,8,3,44,61
S01010437,543,539,4,0,4,161,501,0,3,0,3,36
S01010438,799,771,22,6,8,270,631,3,2,10,22,131
S01010439,940,915,22,3,24,256,809,7,8,4,51,61
S01010440,624,614,7,3,9,182,569,9,4,1,2,39
S01010441,753,743,8,2,12,163,689,6,3,4,18,33
S01010442,709,697,9,3,19,172,603,10,1,1,9,85
S01010443,538,530,6,2,2,168,518,0,4,1,0,15
S01010444,657,651,5,1,7,187,634,6,3,3,0,11
S01010445,933,914,14,5,10,240,874,1,8,1,4,45
S01010446,820,809,11,0,6,201,790,1,3,0,4,22
S01010447,995,974,15,6,23,250,891,15,6,4,10,69
S01010448,843,834,6,3,12,247,798,10,1,3,2,29
S01010449,743,733,9,1,3,195,706,1,3,0,0,33
S01010450,760,752,7,1,16,202,730,10,3,3,1,13
S01010451,814,791,20,3,7,208,671,2,9,3,37,92
S01010452,787,778,8,1,4,218,754,3,2,2,7,19
S01010453,629,591,33,5,6,196,488,3,5,2,51,80
S01010454,829,817,10,2,6,194,795,4,7,2,2,19
S01010455,917,898,19,0,6,233,826,4,3,2,2,80
S01010456,547,541,4,2,6,139,518,3,3,0,5,18
S01010457,619,599,15,5,4,126,523,2,5,1,4,84
S01010458,739,722,15,2,9,180,661,4,2,2,22,48
S01010459,524,511,12,1,7,125,485,2,0,3,3,31
S01010460,712,701,6,5,24,111,598,16,0,0,0,98
S01010461,700,670,26,4,6,169,616,3,2,3,11,65
S01010462,848,732,97,19,13,204,473,3,4,2,56,310
S01010463,766,754,11,1,13,179,719,11,8,0,6,22
S01010464,507,495,6,6,11,146,465,2,10,6,0,24
S01010465,907,896,9,2,31,187,813,15,4,4,6,65
S01010466,850,831,14,5,15,148,730,8,4,2,2,104
S01010467,862,842,16,4,11,148,770,1,2,0,6,83
S01010468,910,885,21,4,28,141,699,25,0,0,3,183
S01010469,550,535,12,3,7,140,496,2,0,1,15,36
S01010470,759,748,11,0,14,145,725,12,1,0,0,21
S01010471,644,637,5,2,4,200,592,2,7,1,4,38
S01010472,496,487,8,1,11,104,432,5,0,3,8,48
S01010473,730,719,8,3,11,139,644,5,4,0,3,74
S01010474,791,773,12,6,24,173,671,10,4,0,10,96
S01010475,648,640,8,0,12,109,560,6,3,1,4,74
S01010476,1019,1001,18,0,25,196,943,17,3,0,3,53
S01010477,702,696,5,1,14,141,646,9,4,4,2,37
S01010478,953,933,17,3,15,265,861,4,8,5,7,68
S01010479,982,978,2,2,23,297,930,11,3,3,3,32
S01010480,608,601,5,2,7,182,570,4,3,7,0,24
S01010481,638,621,17,0,15,238,601,7,4,3,3,20
S01010482,774,767,7,0,10,204,723,3,9,5,3,31
S01010483,997,988,7,2,19,262,958,8,2,3,3,23
S01010484,528,522,5,1,9,169,501,6,3,1,0,17
S01010485,963,948,13,2,16,247,895,17,1,2,0,48
S01010486,907,894,9,4,15,171,860,5,1,1,0,40
S01010487,971,961,10,0,20,239,935,13,5,0,0,18
S01010488,776,755,11,10,2,239,709,2,2,0,9,54
S01010489,1022,996,24,2,4,359,950,2,2,0,7,61
S01010490,688,675,13,0,4,199,633,0,4,2,7,42
S01010491,843,826,14,3,3,303,787,0,10,2,15,29
S01010492,549,539,6,4,2,191,532,0,2,0,0,15
S01010493,669,647,16,6,3,256,626,2,8,3,16,14
S01010494,595,582,9,4,2,196,541,0,7,0,7,40
S01010495,817,805,11,1,2,282,779,0,11,0,14,13
S01010496,794,775,11,8,5,285,734,0,4,0,10,46
S01010497,718,701,16,1,3,253,675,1,2,2,6,32
S01010498,815,802,12,1,0,311,786,0,7,8,3,11
S01010499,803,771,25,7,4,261,710,1,10,7,8,67
S01010500,1027,1015,12,0,1,330,970,0,2,9,0,46
S01010501,901,883,15,3,0,285,865,0,7,6,9,14
S01010502,768,750,16,2,4,238,748,2,2,1,2,13
S01010503,635,631,4,0,3,193,608,2,2,2,5,16
S01010504,515,512,2,1,75,79,460,38,2,1,1,13
S01010505,538,526,6,6,127,73,422,97,5,3,0,11
S01010506,817,811,6,0,89,119,748,48,0,0,4,17
S01010507,777,776,1,0,102,136,703,60,5,0,2,7
S01010508,964,956,7,1,134,160,883,44,3,2,7,25
S01010509,924,920,4,0,78,191,836,33,4,0,12,39
S01010510,801,791,10,0,78,144,744,33,2,3,10,9
S01010511,830,821,8,1,49,181,788,20,2,1,3,16
S01010512,591,584,7,0,34,122,566,13,1,0,0,11
S01010513,747,744,3,0,48,126,698,24,5,1,2,17
S01010514,685,672,12,1,48,135,635,12,2,3,11,22
S01010515,774,758,14,2,41,166,723,14,2,2,0,33
S01010516,589,580,7,2,33,111,523,15,2,1,9,39
S01010517,827,810,16,1,44,152,764,15,2,3,11,32
S01010518,631,607,20,4,28,120,557,8,3,0,27,36
S01010519,718,704,14,0,34,170,663,8,1,0,17,29
S01010520,917,914,3,0,65,156,860,25,3,2,8,19
S01010521,734,725,8,1,49,149,673,16,5,1,8,31
S01010522,596,570,23,3,47,98,527,8,0,1,27,33
S01010523,602,562,35,5,38,185,480,18,2,0,60,42
S01010524,510,504,6,0,29,90,476,5,6,0,1,22
S01010525,642,638,4,0,25,133,604,5,3,0,2,28
S01010526,786,778,7,1,48,110,748,16,6,0,2,14
S01010527,863,857,5,1,29,176,831,6,2,0,6,18
S01010528,600,596,4,0,37,100,550,16,3,10,2,19
S01010529,689,686,3,0,48,124,652,11,7,1,0,18
S01010530,642,636,6,0,44,105,603,15,3,5,3,13
S01010531,1072,1065,7,0,77,228,988,36,4,0,15,29
S01010532,541,539,1,1,31,122,508,15,6,0,1,11
S01010533,587,578,8,1,22,125,527,11,6,3,15,25
S01010534,855,847,7,1,25,205,810,11,3,0,11,20
S01010535,694,691,2,1,21,171,659,11,6,0,2,16
S01010536,814,809,5,0,14,238,778,4,5,2,15,10
S01010537,757,737,19,1,22,169,618,6,7,4,55,67
S01010538,803,790,13,0,14,196,727,4,11,0,30,31
S01010539,1079,1057,21,1,20,247,956,7,6,4,44,62
S01010540,614,613,1,0,16,152,569,12,4,0,10,19
S01010541,820,812,6,2,12,216,787,5,3,1,5,19
S01010542,884,880,4,0,13,202,849,2,4,0,10,19
S01010543,590,585,4,1,10,162,550,3,7,0,14,16
S01010544,845,834,8,3,13,257,793,2,7,0,20,23
S01010545,716,706,9,1,6,205,663,3,7,2,10,31
S01010546,791,767,17,7,13,210,724,2,3,1,34,27
S01010547,738,730,7,1,7,191,711,0,6,6,4,11
S01010548,661,659,2,0,15,147,634,5,4,2,6,10
S01010549,895,889,4,2,18,182,865,7,4,1,9,9
S01010550,522,518,4,0,17,139,492,11,2,0,0,17
S01010551,659,653,4,2,6,134,643,2,2,2,3,7
S01010552,767,761,6,0,18,147,740,7,3,2,0,15
S01010553,608,603,5,0,10,162,593,1,4,1,1,8
S01010554,750,741,7,2,32,197,676,12,4,0,4,54
S01010555,882,870,11,1,22,244,793,5,12,1,5,66
S01010556,988,967,20,1,14,285,953,7,5,1,0,22
S01010557,615,603,12,0,19,181,599,10,3,0,2,1
S01010558,779,773,5,1,16,182,755,11,5,0,0,8
S01010559,778,775,3,0,22,154,741,9,5,1,2,20
S01010560,654,652,2,0,11,172,624,5,7,2,0,16
S01010561,700,696,4,0,21,148,672,10,1,2,3,12
S01010562,712,707,3,2,8,166,697,6,0,0,4,5
S01010563,504,498,6,0,20,142,481,8,5,0,4,6
S01010564,484,484,0,0,13,155,479,4,1,0,0,0
S01010565,638,633,4,1,12,152,615,6,3,4,0,10
S01010566,1052,1044,7,1,44,223,1006,19,2,0,5,20
S01010567,1045,1038,7,0,55,180,1004,23,5,2,2,9
S01010568,961,954,7,0,25,234,913,6,14,6,4,18
S01010569,809,806,3,0,13,203,781,4,7,0,0,17
S01010570,1050,1043,6,1,25,295,1011,7,8,7,9,8
S01010571,751,746,2,3,28,168,693,9,4,0,14,31
S01010572,732,721,9,2,21,152,672,7,5,5,33,10
S01010573,506,501,5,0,11,153,486,4,1,5,0,10
S01010574,580,573,6,1,15,128,550,3,3,2,0,22
S01010575,675,671,4,0,27,126,657,8,5,0,0,5
S01010576,805,797,7,1,32,150,759,17,7,0,2,20
S01010577,868,853,12,3,37,240,824,10,3,2,14,15
S01010578,563,557,3,3,29,128,531,11,2,2,8,9
S01010579,706,697,9,0,32,156,674,11,4,1,2,14
S01010580,493,482,11,0,21,113,427,1,7,2,21,35
S01010581,502,494,8,0,19,86,447,11,3,0,16,25
S01010582,487,480,6,1,20,99,454,3,1,0,8,21
S01010583,950,945,5,0,47,155,878,32,2,5,9,24
S01010584,764,750,12,2,29,148,706,12,1,1,8,36
S01010585,782,779,3,0,27,147,754,13,0,0,10,5
S01010586,758,755,3,0,46,136,707,18,9,0,1,23
S01010587,667,665,1,1,49,137,593,33,3,6,7,25
S01010588,629,625,4,0,46,103,561,29,2,4,7,26
S01010589,590,584,5,1,21,167,549,7,5,0,14,15
S01010590,849,843,6,0,59,118,799,31,1,0,3,15
S01010591,696,691,5,0,30,148,634,17,1,2,25,17
S01010592,490,488,2,0,26,98,452,14,0,0,10,14
S01010593,633,627,4,2,25,106,571,15,1,1,12,33
S01010594,630,619,10,1,21,103,545,6,2,0,32,45
S01010595,769,759,8,2,33,116,686,17,0,0,21,45
S01010596,787,779,8,0,34,136,740,23,3,1,3,17
S01010597,588,584,4,0,21,112,551,10,1,0,11,15
S01010598,954,944,9,1,51,156,874,22,2,3,30,23
S01010599,578,574,4,0,34,112,534,15,6,2,11,10
S01010600,899,887,9,3,53,171,830,28,3,6,5,27
S01010601,693,682,11,0,59,145,620,30,2,0,18,23
S01010602,513,507,5,1,39,130,471,18,8,0,9,7
S01010603,792,789,3,0,43,143,742,25,5,1,4,15
S01010604,482,478,4,0,26,91,448,13,0,3,2,16
S01010605,865,859,4,2,50,180,798,18,12,5,9,23
S01010606,781,764,16,1,36,172,724,5,1,0,30,21
S01010607,830,825,5,0,49,131,777,24,2,0,7,20
S01010608,642,618,20,4,33,172,566,19,4,5,29,19
S01010609,544,536,7,1,23,115,498,8,0,2,26,10
S01010610,680,676,4,0,35,116,629,19,0,1,7,24
S01010611,890,882,7,1,50,207,828,21,1,2,16,22
S01010612,754,743,10,1,48,163,692,32,3,7,10,10
S01010613,680,667,11,2,43,154,623,25,4,3,13,12
S01010614,520,512,7,1,18,146,481,6,0,1,18,14
S01010615,780,767,11,2,37,144,710,15,5,0,17,33
S01010616,837,826,11,0,54,165,772,28,1,7,9,20
S01010617,873,870,3,0,60,163,818,32,3,4,9,7
S01010618,728,727,1,0,47,121,663,39,0,1,9,16
S01010619,595,572,18,5,25,141,491,6,6,1,56,35
S01010620,605,576,27,2,23,136,480,6,1,0,74,44
S01010621,921,894,23,4,48,153,786,29,4,1,63,38
S01010622,619,609,9,1,28,151,571,8,7,2,19,12
S01010623,787,777,10,0,22,206,698,12,2,1,10,64
S01010624,645,630,13,2,27,121,559,11,2,1,13,59
S01010625,769,757,10,2,43,119,713,23,3,3,10,17
S01010626,895,880,12,3,50,161,821,23,8,0,5,38
S01010627,815,796,17,2,37,168,704,14,4,0,36,57
S01010628,987,962,24,1,46,177,862,12,2,7,49,55
S01010629,953,934,15,4,60,147,876,29,1,1,24,22
S01010630,559,547,7,5,16,117,513,3,5,4,22,12
S01010631,593,587,4,2,29,118,518,19,4,2,23,27
S01010632,921,902,17,2,38,209,819,16,4,5,39,38
S01010633,992,971,20,1,41,226,927,17,5,2,30,11
S01010634,631,622,7,2,14,133,571,8,2,1,31,18
S01010635,775,763,12,0,25,179,703,15,3,3,32,19
S01010636,786,780,5,1,43,138,720,21,1,3,22,19
S01010637,528,503,22,3,20,102,455,2,4,2,40,25
S01010638,818,793,23,2,35,180,725,15,6,6,28,38
S01010639,1100,1053,42,5,51,249,943,11,9,2,87,48
S01010640,799,745,45,9,49,148,630,19,1,4,67,78
S01010641,954,918,30,6,36,240,837,19,5,5,57,31
S01010642,930,907,21,2,25,266,837,15,1,0,32,45
S01010643,691,673,13,5,14,181,620,6,4,3,38,20
S01010644,645,623,16,6,15,157,606,6,0,4,14,15
S01010645,523,517,6,0,25,128,470,10,3,1,21,18
S01010646,652,641,10,1,30,111,589,18,3,0,23,19
S01010647,688,675,12,1,41,149,645,14,0,0,9,20
S01010648,638,632,4,2,44,159,590,18,2,3,13,12
S01010649,572,566,6,0,26,129,532,11,2,1,19,7
S01010650,482,479,3,0,16,95,459,5,0,2,4,12
S01010651,656,639,14,3,32,161,608,10,5,5,9,19
S01010652,716,705,11,0,29,182,664,9,3,5,10,25
S01010653,573,566,7,0,21,92,544,5,5,0,8,11
S01010654,738,725,9,4,38,147,680,8,5,4,26,15
S01010655,894,893,0,1,33,129,853,11,4,3,4,19
S01010656,457,454,2,1,19,50,426,10,0,9,4,8
S01010657,616,614,2,0,35,101,590,14,5,0,0,7
S01010658,715,705,10,0,28,118,675,10,5,1,7,17
S01010659,637,631,6,0,17,95,608,3,4,1,7,14
S01010660,589,585,2,2,25,125,564,9,1,1,0,14
S01010661,569,564,5,0,16,120,545,2,1,3,0,18
S01010662,733,726,7,0,26,168,702,8,3,0,0,20
S01010663,930,927,3,0,33,158,904,13,1,0,1,11
S01010664,801,800,1,0,54,142,731,36,1,2,0,31
S01010665,932,924,5,3,41,204,870,25,10,3,2,22
S01010666,921,917,3,1,34,188,870,19,12,1,0,19
S01010667,682,674,8,0,25,126,640,10,3,1,7,21
S01010668,1073,1066,7,0,26,210,1019,2,7,6,7,32
S01010669,593,592,1,0,96,72,553,31,2,3,0,4
S01010670,676,672,2,2,74,97,636,17,1,4,0,18
S01010671,744,741,2,1,126,87,656,60,0,8,0,20
S01010672,636,633,3,0,103,105,597,34,1,0,1,3
S01010673,884,878,6,0,183,153,777,72,2,3,2,28
S01010674,926,922,4,0,214,143,786,101,8,8,6,17
S01010675,609,604,5,0,151,66,516,77,5,2,0,9
S01010676,888,883,3,2,344,141,631,233,3,3,2,16
S01010677,487,484,3,0,155,54,381,87,2,2,0,15
S01010678,615,612,3,0,285,62,366,234,7,0,0,8
S01010679,566,561,3,2,173,78,449,98,1,3,1,14
S01010680,611,610,1,0,205,104,475,111,2,2,3,18
S01010681,1046,1036,8,2,281,139,871,143,8,0,5,19
S01010682,931,928,3,0,252,107,756,157,3,1,5,9
S01010683,943,938,3,2,352,118,687,233,5,1,2,15
S01010684,761,759,2,0,187,102,654,92,4,1,2,8
S01010685,601,596,5,0,131,97,511,69,4,1,3,13
S01010686,687,682,5,0,82,108,629,37,0,1,3,17
S01010687,809,799,10,0,119,121,733,50,4,0,2,20
S01010688,699,699,0,0,112,79,628,57,0,0,0,14
S01010689,736,735,1,0,102,93,668,35,6,1,0,26
S01010690,663,659,2,2,90,119,578,45,2,4,4,30
S01010691,730,726,3,1,59,86,676,25,6,0,7,16
S01010692,724,719,4,1,75,130,644,35,1,2,9,33
S01010693,467,464,3,0,39,57,426,17,6,6,0,12
S01010694,572,566,6,0,70,81,527,21,6,2,2,14
S01010695,707,702,4,1,27,144,672,19,5,5,0,6
S01010696,1008,989,17,2,40,209,929,16,4,4,4,51
S01010697,1095,1091,4,0,41,192,1048,13,5,12,0,17
S01010698,740,735,5,0,41,142,695,3,7,2,1,32
S01010699,587,579,7,1,13,117,560,1,5,0,1,20
S01010700,594,592,2,0,17,153,562,9,5,3,2,13
S01010701,1026,1022,2,2,33,208,990,12,7,5,0,12
S01010702,977,967,9,1,28,167,926,12,4,0,11,24
S01010703,812,811,1,0,31,156,764,15,5,5,8,15
S01010704,643,636,4,3,27,152,603,12,8,9,1,10
S01010705,1080,1073,7,0,33,236,1041,10,5,2,1,21
S01010706,665,654,8,3,18,154,640,3,7,1,8,6
S01010707,675,663,12,0,42,144,630,21,4,1,0,19
S01010708,533,529,4,0,30,116,494,13,5,0,0,21
S01010709,722,721,1,0,42,130,680,19,5,4,0,14
S01010710,734,728,6,0,17,173,717,8,1,1,0,7
S01010711,754,748,6,0,44,156,710,27,1,0,0,16
S01010712,706,694,9,3,48,153,665,20,1,4,13,3
S01010713,768,750,16,2,31,200,689,16,4,7,30,22
S01010714,711,692,17,2,35,177,641,14,5,9,22,20
S01010715,680,669,11,0,37,133,620,15,0,3,18,24
S01010716,861,810,36,15,61,162,734,20,1,1,64,41
S01010717,610,608,2,0,45,106,574,19,3,3,4,7
S01010718,906,885,15,6,39,171,844,15,4,9,21,13
S01010719,659,652,4,3,18,109,626,6,7,0,0,20
