,All people aged 16 to 74 in employment,All people: Part-time: 1 to 5 hours,All people: Part-time: 6 to 15 hours,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 37 hours,All people: Full-time: 38 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 1 to 5 hours,All males: Part-time: 6 to 15 hours,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 37 hours,All males: Full-time: 38 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 1 to 5 hours,All females: Part-time: 6 to 15 hours,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 37 hours,All females: Full-time: 38 to 48 hours,All females: Full-time: 49 hours or more
S01009881,222,1,19,63,38,80,21,149,0,11,43,16,61,18,73,1,8,20,22,19,3
S01009882,691,6,43,116,146,315,65,403,5,23,69,71,188,47,288,1,20,47,75,127,18
S01009883,316,7,29,84,59,114,23,204,6,15,56,31,79,17,112,1,14,28,28,35,6
S01009884,380,2,22,82,86,145,43,226,1,11,44,50,91,29,154,1,11,38,36,54,14
S01009885,326,5,12,92,61,125,31,193,2,5,48,32,80,26,133,3,7,44,29,45,5
S01009886,291,5,16,98,55,79,38,179,3,8,55,30,53,30,112,2,8,43,25,26,8
S01009887,384,3,12,114,90,138,27,228,3,4,68,45,90,18,156,0,8,46,45,48,9
S01009888,279,2,21,76,43,108,29,181,0,11,49,24,75,22,98,2,10,27,19,33,7
S01009889,333,3,19,75,71,138,27,203,0,13,43,41,84,22,130,3,6,32,30,54,5
S01009890,207,2,20,53,48,73,11,123,2,12,22,27,50,10,84,0,8,31,21,23,1
S01009891,327,1,19,54,88,145,20,179,0,9,23,48,85,14,148,1,10,31,40,60,6
S01009892,332,5,13,60,107,130,17,179,3,3,26,50,81,16,153,2,10,34,57,49,1
S01009893,396,1,16,86,101,164,28,243,0,6,51,60,106,20,153,1,10,35,41,58,8
S01009894,302,2,24,75,64,119,18,174,1,11,28,35,82,17,128,1,13,47,29,37,1
S01009895,287,1,23,62,67,106,28,158,0,8,27,26,72,25,129,1,15,35,41,34,3
S01009896,328,2,13,91,72,122,28,184,0,4,43,33,81,23,144,2,9,48,39,41,5
S01009897,408,4,22,76,106,162,38,208,2,5,33,38,102,28,200,2,17,43,68,60,10
S01009898,195,6,12,54,40,75,8,112,2,7,23,23,50,7,83,4,5,31,17,25,1
S01009899,457,3,20,69,115,218,32,230,0,7,23,53,125,22,227,3,13,46,62,93,10
S01009900,600,3,11,79,166,277,64,266,0,3,19,69,141,34,334,3,8,60,97,136,30
S01009901,582,1,23,75,137,283,63,295,0,10,29,65,152,39,287,1,13,46,72,131,24
S01009902,337,6,17,77,67,138,32,181,4,6,27,32,92,20,156,2,11,50,35,46,12
S01009903,418,4,18,86,89,167,54,234,1,7,44,48,99,35,184,3,11,42,41,68,19
S01009904,469,1,19,57,123,218,51,231,0,4,22,65,112,28,238,1,15,35,58,106,23
S01009905,365,2,18,70,89,153,33,222,0,7,37,55,99,24,143,2,11,33,34,54,9
S01009906,370,1,18,63,86,168,34,202,0,6,34,47,97,18,168,1,12,29,39,71,16
S01009907,417,3,23,62,107,189,33,213,0,16,25,49,97,26,204,3,7,37,58,92,7
S01009908,632,8,26,124,130,266,78,340,4,12,51,68,151,54,292,4,14,73,62,115,24
S01009909,539,2,16,86,122,244,69,296,2,7,35,62,143,47,243,0,9,51,60,101,22
S01009910,347,0,18,61,95,139,34,189,0,8,27,43,88,23,158,0,10,34,52,51,11
S01009911,496,0,25,90,119,197,65,245,0,6,20,52,123,44,251,0,19,70,67,74,21
S01009912,420,9,25,73,84,130,99,227,7,9,23,42,82,64,193,2,16,50,42,48,35
S01009913,356,2,21,70,65,120,78,204,0,4,28,35,72,65,152,2,17,42,30,48,13
S01009914,487,9,30,94,86,174,94,268,6,17,32,44,98,71,219,3,13,62,42,76,23
S01009915,475,3,31,89,97,168,87,259,2,18,33,43,106,57,216,1,13,56,54,62,30
S01009916,390,0,25,85,74,137,69,225,0,9,35,32,94,55,165,0,16,50,42,43,14
S01009917,387,2,17,67,86,163,52,208,1,8,23,42,100,34,179,1,9,44,44,63,18
S01009918,354,4,21,66,98,115,50,175,2,4,21,39,73,36,179,2,17,45,59,42,14
S01009919,528,2,21,85,141,222,57,270,1,7,31,74,125,32,258,1,14,54,67,97,25
S01009920,596,3,12,64,172,272,73,291,1,4,26,78,131,51,305,2,8,38,94,141,22
S01009921,458,2,11,62,120,216,47,245,2,3,27,55,120,38,213,0,8,35,65,96,9
S01009922,705,6,25,80,170,343,81,357,1,10,27,90,184,45,348,5,15,53,80,159,36
S01009923,512,0,24,70,131,222,65,283,0,14,29,61,134,45,229,0,10,41,70,88,20
S01009924,619,3,26,84,155,286,65,317,3,9,42,73,148,42,302,0,17,42,82,138,23
S01009925,468,3,11,59,137,228,30,216,2,5,16,59,121,13,252,1,6,43,78,107,17
S01009926,430,5,11,65,109,194,46,229,2,3,26,55,113,30,201,3,8,39,54,81,16
S01009927,263,2,11,44,57,118,31,142,0,3,14,23,79,23,121,2,8,30,34,39,8
S01009928,524,2,15,69,113,244,81,263,1,3,15,45,142,57,261,1,12,54,68,102,24
S01009929,265,6,12,44,63,106,34,131,3,3,14,36,53,22,134,3,9,30,27,53,12
S01009930,559,1,28,71,148,252,59,283,0,8,31,68,136,40,276,1,20,40,80,116,19
S01009931,559,0,14,71,146,259,69,287,0,6,25,74,134,48,272,0,8,46,72,125,21
S01009932,435,2,14,60,107,192,60,220,0,5,20,45,111,39,215,2,9,40,62,81,21
S01009933,396,1,16,76,105,171,27,215,0,8,28,51,110,18,181,1,8,48,54,61,9
S01009934,508,3,24,97,144,197,43,246,1,3,30,59,127,26,262,2,21,67,85,70,17
S01009935,172,1,5,37,45,74,10,95,0,2,12,27,47,7,77,1,3,25,18,27,3
S01009936,299,0,16,50,83,116,34,174,0,7,17,49,73,28,125,0,9,33,34,43,6
S01009937,140,1,16,47,19,49,8,77,0,8,16,12,33,8,63,1,8,31,7,16,0
S01009938,315,1,18,72,70,123,31,171,0,8,22,30,83,28,144,1,10,50,40,40,3
S01009939,207,0,17,54,45,81,10,105,0,4,17,23,53,8,102,0,13,37,22,28,2
S01009940,263,2,13,77,66,95,10,124,2,3,11,32,66,10,139,0,10,66,34,29,0
S01009941,462,4,32,107,96,173,50,245,2,12,40,41,109,41,217,2,20,67,55,64,9
S01009942,368,3,18,88,97,133,29,177,1,4,16,42,91,23,191,2,14,72,55,42,6
S01009943,263,0,13,75,66,97,12,123,0,3,15,31,65,9,140,0,10,60,35,32,3
S01009944,341,3,15,79,99,125,20,168,1,6,25,42,78,16,173,2,9,54,57,47,4
S01009945,380,1,24,79,101,153,22,184,1,11,19,37,100,16,196,0,13,60,64,53,6
S01009946,339,3,18,86,80,130,22,175,2,3,31,34,89,16,164,1,15,55,46,41,6
S01009947,233,0,16,49,67,75,26,116,0,6,17,26,47,20,117,0,10,32,41,28,6
S01009948,273,0,13,72,70,103,15,132,0,7,18,30,66,11,141,0,6,54,40,37,4
S01009949,334,2,19,85,74,130,24,177,0,9,24,37,87,20,157,2,10,61,37,43,4
S01009950,365,5,24,71,63,145,57,197,3,9,20,27,91,47,168,2,15,51,36,54,10
S01009951,370,6,17,71,48,142,86,202,2,7,17,20,87,69,168,4,10,54,28,55,17
S01009952,351,1,23,67,76,140,44,180,1,7,19,35,84,34,171,0,16,48,41,56,10
S01009953,443,1,30,105,86,177,44,211,0,13,27,39,102,30,232,1,17,78,47,75,14
S01009954,292,3,23,61,73,93,39,159,1,10,23,33,63,29,133,2,13,38,40,30,10
S01009955,443,2,23,79,114,172,53,240,1,11,19,60,109,40,203,1,12,60,54,63,13
S01009956,315,3,14,73,81,109,35,155,0,5,17,35,71,27,160,3,9,56,46,38,8
S01009957,387,4,25,76,65,148,69,199,2,9,18,25,92,53,188,2,16,58,40,56,16
S01009958,521,6,18,109,131,194,63,257,2,6,23,66,120,40,264,4,12,86,65,74,23
S01009959,288,1,20,66,48,104,49,146,1,3,20,18,69,35,142,0,17,46,30,35,14
S01009960,400,4,27,63,91,167,48,205,3,11,9,47,100,35,195,1,16,54,44,67,13
S01009961,307,1,23,65,76,107,35,156,0,10,16,35,67,28,151,1,13,49,41,40,7
S01009962,573,3,18,87,174,236,55,299,2,6,32,79,139,41,274,1,12,55,95,97,14
S01009963,431,7,27,80,121,148,48,229,2,11,20,60,96,40,202,5,16,60,61,52,8
S01009964,488,2,28,93,123,189,53,258,0,7,32,65,112,42,230,2,21,61,58,77,11
S01009965,374,1,25,85,97,139,27,202,1,8,26,44,98,25,172,0,17,59,53,41,2
S01009966,404,3,31,93,98,148,31,202,0,10,16,41,107,28,202,3,21,77,57,41,3
S01009967,431,2,37,78,100,153,61,210,1,13,20,46,88,42,221,1,24,58,54,65,19
S01009968,324,1,19,63,100,109,32,171,1,7,13,53,70,27,153,0,12,50,47,39,5
S01009969,381,4,25,65,73,145,69,200,3,6,16,33,86,56,181,1,19,49,40,59,13
S01009970,296,2,16,89,71,105,13,133,0,4,15,34,71,9,163,2,12,74,37,34,4
S01009971,440,0,21,108,121,157,33,216,0,6,25,58,101,26,224,0,15,83,63,56,7
S01009972,368,5,10,73,90,138,52,187,1,2,14,41,87,42,181,4,8,59,49,51,10
S01009973,359,2,20,87,96,128,26,163,0,6,14,38,81,24,196,2,14,73,58,47,2
S01009974,193,0,12,61,48,65,7,76,0,3,3,22,43,5,117,0,9,58,26,22,2
S01009975,210,1,11,72,40,79,7,94,0,5,19,16,49,5,116,1,6,53,24,30,2
S01009976,183,0,10,47,56,58,12,82,0,0,11,22,42,7,101,0,10,36,34,16,5
S01009977,247,1,10,75,55,93,13,130,1,4,19,31,64,11,117,0,6,56,24,29,2
S01009978,362,3,17,104,69,153,16,160,0,2,17,26,101,14,202,3,15,87,43,52,2
S01009979,166,0,7,47,42,61,9,77,0,4,8,15,42,8,89,0,3,39,27,19,1
S01009980,172,0,8,59,49,50,6,80,0,6,10,24,37,3,92,0,2,49,25,13,3
S01009981,233,1,10,74,59,81,8,101,0,3,16,23,52,7,132,1,7,58,36,29,1
S01009982,429,4,17,128,98,139,43,200,1,8,33,40,85,33,229,3,9,95,58,54,10
S01009983,162,3,5,58,36,55,5,61,0,4,12,13,27,5,101,3,1,46,23,28,0
S01009984,333,1,15,77,74,150,16,162,0,4,14,26,103,15,171,1,11,63,48,47,1
S01009985,200,0,6,50,56,80,8,98,0,2,12,23,54,7,102,0,4,38,33,26,1
S01009986,152,0,9,43,42,50,8,65,0,2,10,13,33,7,87,0,7,33,29,17,1
S01009987,311,0,13,71,101,103,23,140,0,1,13,40,71,15,171,0,12,58,61,32,8
S01009988,149,2,9,43,44,46,5,63,1,2,14,16,26,4,86,1,7,29,28,20,1
S01009989,383,2,15,79,103,158,26,187,0,6,11,46,101,23,196,2,9,68,57,57,3
S01009990,364,1,13,86,103,143,18,164,1,4,16,38,90,15,200,0,9,70,65,53,3
S01009991,413,3,11,87,121,153,38,187,1,2,15,47,96,26,226,2,9,72,74,57,12
S01009992,217,2,9,63,65,70,8,90,1,2,13,29,40,5,127,1,7,50,36,30,3
S01009993,458,1,18,84,133,184,38,227,1,4,17,57,114,34,231,0,14,67,76,70,4
S01009994,356,1,18,76,111,118,32,173,0,2,14,47,80,30,183,1,16,62,64,38,2
S01009995,366,2,23,80,108,124,29,169,1,6,21,35,80,26,197,1,17,59,73,44,3
S01009996,355,1,15,92,96,128,23,160,1,3,16,46,76,18,195,0,12,76,50,52,5
S01009997,309,3,14,51,98,114,29,160,2,2,14,43,75,24,149,1,12,37,55,39,5
S01009998,266,1,20,48,72,83,42,141,1,7,9,35,61,28,125,0,13,39,37,22,14
S01009999,337,1,22,67,97,118,32,183,1,10,15,44,84,29,154,0,12,52,53,34,3
S01010000,325,1,16,59,100,136,13,163,1,4,18,41,89,10,162,0,12,41,59,47,3
S01010001,370,4,13,85,91,152,25,183,2,5,18,40,102,16,187,2,8,67,51,50,9
S01010002,399,3,20,107,106,143,20,187,2,7,34,35,91,18,212,1,13,73,71,52,2
S01010003,369,3,19,81,110,126,30,183,1,6,17,53,79,27,186,2,13,64,57,47,3
S01010004,351,1,25,73,94,115,43,172,0,5,18,45,75,29,179,1,20,55,49,40,14
S01010005,417,2,11,52,132,183,37,200,2,2,14,53,104,25,217,0,9,38,79,79,12
S01010006,515,4,17,54,162,232,46,245,1,1,17,69,127,30,270,3,16,37,93,105,16
S01010007,529,7,38,91,144,197,52,290,3,18,31,80,118,40,239,4,20,60,64,79,12
S01010008,385,0,7,51,96,189,42,184,0,1,13,45,96,29,201,0,6,38,51,93,13
S01010009,385,2,15,48,98,181,41,216,1,8,21,50,104,32,169,1,7,27,48,77,9
S01010010,539,5,29,110,132,191,72,272,1,4,32,64,113,58,267,4,25,78,68,78,14
S01010011,373,2,15,45,104,169,38,183,2,7,13,51,86,24,190,0,8,32,53,83,14
S01010012,402,7,29,85,90,151,40,185,3,5,14,33,99,31,217,4,24,71,57,52,9
S01010013,468,4,23,67,146,178,50,225,0,4,22,62,101,36,243,4,19,45,84,77,14
S01010014,567,3,24,83,156,242,59,307,0,10,26,84,147,40,260,3,14,57,72,95,19
S01010015,503,5,24,65,118,241,50,256,1,13,22,57,126,37,247,4,11,43,61,115,13
S01010016,295,2,10,75,71,121,16,152,1,2,16,31,89,13,143,1,8,59,40,32,3
S01010017,284,0,21,78,67,105,13,113,0,6,8,29,58,12,171,0,15,70,38,47,1
S01010018,388,3,11,94,114,141,25,192,0,6,19,51,98,18,196,3,5,75,63,43,7
S01010019,234,2,7,76,61,76,12,103,2,5,17,17,51,11,131,0,2,59,44,25,1
S01010020,321,2,17,80,79,121,22,151,0,7,16,28,82,18,170,2,10,64,51,39,4
S01010021,223,2,16,70,34,79,22,108,1,3,25,12,49,18,115,1,13,45,22,30,4
S01010022,347,2,12,79,87,137,30,188,1,4,26,36,96,25,159,1,8,53,51,41,5
S01010023,162,1,4,51,39,56,11,82,1,3,11,17,39,11,80,0,1,40,22,17,0
S01010024,312,6,19,77,68,120,22,157,2,9,23,30,77,16,155,4,10,54,38,43,6
S01010025,183,1,9,57,43,62,11,102,1,5,27,18,44,7,81,0,4,30,25,18,4
S01010026,412,3,17,71,105,167,49,217,1,4,15,60,103,34,195,2,13,56,45,64,15
S01010027,425,1,24,82,85,198,35,227,1,16,33,37,115,25,198,0,8,49,48,83,10
S01010028,242,0,10,57,59,91,25,114,0,5,11,26,56,16,128,0,5,46,33,35,9
S01010029,185,1,6,56,44,62,16,89,1,0,13,20,45,10,96,0,6,43,24,17,6
S01010030,454,1,20,71,102,218,42,246,1,9,26,53,129,28,208,0,11,45,49,89,14
S01010031,482,5,31,65,81,209,91,296,2,15,40,44,136,59,186,3,16,25,37,73,32
S01010032,394,8,35,61,82,172,36,258,4,26,39,48,116,25,136,4,9,22,34,56,11
S01010033,384,6,23,63,98,164,30,208,2,10,22,48,100,26,176,4,13,41,50,64,4
S01010034,367,3,25,76,83,143,37,216,1,14,30,46,97,28,151,2,11,46,37,46,9
S01010035,227,2,17,68,30,96,14,141,2,8,39,12,68,12,86,0,9,29,18,28,2
S01010036,492,8,69,125,89,173,28,305,2,29,75,58,117,24,187,6,40,50,31,56,4
S01010037,196,1,6,42,44,93,10,94,0,2,11,23,52,6,102,1,4,31,21,41,4
S01010038,397,2,25,83,98,153,36,198,0,10,18,49,96,25,199,2,15,65,49,57,11
S01010039,616,11,51,84,102,283,85,351,5,12,37,50,188,59,265,6,39,47,52,95,26
S01010040,434,1,29,64,109,168,63,246,0,18,22,59,102,45,188,1,11,42,50,66,18
S01010041,372,2,41,45,67,170,47,220,1,25,20,37,104,33,152,1,16,25,30,66,14
S01010042,627,4,41,100,119,313,50,337,3,12,38,61,190,33,290,1,29,62,58,123,17
S01010043,320,1,30,68,68,136,17,159,0,20,19,32,79,9,161,1,10,49,36,57,8
S01010044,522,2,30,100,130,222,38,257,1,13,31,52,135,25,265,1,17,69,78,87,13
S01010045,147,1,7,51,35,44,9,60,1,1,8,15,28,7,87,0,6,43,20,16,2
S01010046,301,0,18,72,62,123,26,150,0,7,23,28,72,20,151,0,11,49,34,51,6
S01010047,255,3,11,70,55,100,16,121,0,3,16,23,63,16,134,3,8,54,32,37,0
S01010048,323,1,14,67,85,139,17,156,0,5,14,41,84,12,167,1,9,53,44,55,5
S01010049,252,1,17,74,55,94,11,109,1,5,18,19,57,9,143,0,12,56,36,37,2
S01010050,302,2,14,81,66,121,18,150,2,10,12,30,84,12,152,0,4,69,36,37,6
S01010051,222,1,12,52,50,99,8,106,1,5,15,19,60,6,116,0,7,37,31,39,2
S01010052,247,0,7,55,59,107,19,146,0,2,25,29,76,14,101,0,5,30,30,31,5
S01010053,343,2,33,83,68,138,19,168,0,11,28,31,85,13,175,2,22,55,37,53,6
S01010054,148,0,7,44,35,58,4,60,0,1,10,14,31,4,88,0,6,34,21,27,0
S01010055,413,2,35,77,107,168,24,205,2,10,20,56,98,19,208,0,25,57,51,70,5
S01010056,170,2,10,41,45,67,5,78,1,4,8,17,43,5,92,1,6,33,28,24,0
S01010057,171,1,5,46,40,75,4,78,0,3,9,21,43,2,93,1,2,37,19,32,2
S01010058,313,4,12,83,73,127,14,157,1,5,24,33,82,12,156,3,7,59,40,45,2
S01010059,326,2,13,63,102,125,21,141,1,4,14,40,67,15,185,1,9,49,62,58,6
S01010060,385,0,9,79,122,150,25,198,0,4,24,52,101,17,187,0,5,55,70,49,8
S01010061,262,0,4,48,82,105,23,120,0,1,5,37,58,19,142,0,3,43,45,47,4
S01010062,272,7,9,74,67,94,21,135,3,3,15,31,64,19,137,4,6,59,36,30,2
S01010063,385,1,10,85,93,172,24,199,1,2,18,44,115,19,186,0,8,67,49,57,5
S01010064,231,0,9,50,60,102,10,104,0,3,3,22,67,9,127,0,6,47,38,35,1
S01010065,334,0,13,73,94,133,21,161,0,5,13,44,83,16,173,0,8,60,50,50,5
S01010066,246,6,12,76,57,88,7,112,0,2,19,23,62,6,134,6,10,57,34,26,1
S01010067,184,2,12,35,48,75,12,90,0,4,10,21,46,9,94,2,8,25,27,29,3
S01010068,284,1,9,63,71,110,30,165,1,4,24,33,78,25,119,0,5,39,38,32,5
S01010069,489,5,25,87,129,206,37,243,1,8,10,56,135,33,246,4,17,77,73,71,4
S01010070,416,5,30,91,99,159,32,207,2,9,21,35,112,28,209,3,21,70,64,47,4
S01010071,365,1,10,76,93,146,39,196,0,5,17,33,106,35,169,1,5,59,60,40,4
S01010072,387,1,25,84,90,162,25,196,1,4,18,38,114,21,191,0,21,66,52,48,4
S01010073,371,1,18,80,104,145,23,189,1,4,15,47,102,20,182,0,14,65,57,43,3
S01010074,360,1,25,69,88,140,37,197,1,11,18,40,100,27,163,0,14,51,48,40,10
S01010075,227,2,7,54,52,96,16,116,1,3,15,19,63,15,111,1,4,39,33,33,1
S01010076,300,1,12,56,69,140,22,153,1,3,10,30,92,17,147,0,9,46,39,48,5
S01010077,237,0,11,41,60,110,15,107,0,3,4,20,68,12,130,0,8,37,40,42,3
S01010078,343,2,20,80,87,132,22,184,0,6,21,47,91,19,159,2,14,59,40,41,3
S01010079,479,4,28,100,90,174,83,249,3,9,18,41,112,66,230,1,19,82,49,62,17
S01010080,307,1,17,62,65,128,34,168,0,5,18,31,86,28,139,1,12,44,34,42,6
S01010081,332,3,23,71,65,121,49,178,1,14,18,28,84,33,154,2,9,53,37,37,16
S01010082,431,1,16,66,105,168,75,211,0,4,14,37,99,57,220,1,12,52,68,69,18
S01010083,268,0,15,59,64,111,19,141,0,2,14,24,84,17,127,0,13,45,40,27,2
S01010084,350,4,15,79,93,133,26,172,1,5,18,40,86,22,178,3,10,61,53,47,4
S01010085,386,7,24,66,87,163,39,211,4,12,14,35,113,33,175,3,12,52,52,50,6
S01010086,339,1,14,79,84,139,22,165,1,7,13,34,92,18,174,0,7,66,50,47,4
S01010087,271,3,17,58,71,93,29,138,2,3,11,36,62,24,133,1,14,47,35,31,5
S01010088,505,2,25,85,114,197,82,257,2,9,21,46,121,58,248,0,16,64,68,76,24
S01010089,303,1,14,70,86,106,26,155,1,4,17,34,78,21,148,0,10,53,52,28,5
S01010090,584,5,38,117,156,210,58,284,3,11,26,65,137,42,300,2,27,91,91,73,16
S01010091,485,4,17,95,104,214,51,240,1,5,22,37,133,42,245,3,12,73,67,81,9
S01010092,312,1,17,74,73,128,19,151,1,4,19,27,85,15,161,0,13,55,46,43,4
S01010093,432,5,28,98,112,163,26,205,1,7,22,46,108,21,227,4,21,76,66,55,5
S01010094,340,2,24,77,83,134,20,165,1,6,11,44,86,17,175,1,18,66,39,48,3
S01010095,371,2,21,88,107,130,23,192,1,11,20,53,87,20,179,1,10,68,54,43,3
S01010096,391,2,34,83,87,152,33,186,2,8,13,32,105,26,205,0,26,70,55,47,7
S01010097,351,6,22,82,85,120,36,174,1,9,20,35,76,33,177,5,13,62,50,44,3
S01010098,368,5,22,79,109,124,29,191,3,10,21,45,89,23,177,2,12,58,64,35,6
S01010099,342,10,22,64,82,152,12,167,6,6,11,41,96,7,175,4,16,53,41,56,5
S01010100,421,4,20,87,87,184,39,210,0,5,19,31,120,35,211,4,15,68,56,64,4
S01010101,376,4,10,67,115,146,34,187,2,3,16,48,91,27,189,2,7,51,67,55,7
S01010102,559,4,30,115,135,213,62,268,0,9,22,54,135,48,291,4,21,93,81,78,14
S01010103,594,5,25,128,139,238,59,295,1,10,25,52,161,46,299,4,15,103,87,77,13
S01010104,434,8,17,83,114,172,40,223,3,6,11,53,117,33,211,5,11,72,61,55,7
S01010105,168,0,7,48,29,76,8,84,0,2,13,9,52,8,84,0,5,35,20,24,0
S01010106,150,0,10,31,29,76,4,71,0,2,7,10,48,4,79,0,8,24,19,28,0
S01010107,326,4,11,89,64,137,21,159,0,2,25,26,91,15,167,4,9,64,38,46,6
S01010108,331,0,18,69,80,139,25,157,0,6,9,28,93,21,174,0,12,60,52,46,4
S01010109,353,0,8,86,85,144,30,169,0,6,21,33,85,24,184,0,2,65,52,59,6
S01010110,264,2,17,87,58,84,16,115,1,5,17,25,56,11,149,1,12,70,33,28,5
S01010111,299,3,20,80,67,113,16,137,3,1,17,30,73,13,162,0,19,63,37,40,3
S01010112,311,2,15,108,64,112,10,138,1,5,21,25,77,9,173,1,10,87,39,35,1
S01010113,177,1,15,60,36,59,6,77,0,5,7,18,42,5,100,1,10,53,18,17,1
S01010114,225,1,8,79,50,75,12,106,1,1,20,21,52,11,119,0,7,59,29,23,1
S01010115,330,4,12,68,95,131,20,161,1,1,15,29,99,16,169,3,11,53,66,32,4
S01010116,572,5,31,98,138,264,36,280,2,10,14,54,169,31,292,3,21,84,84,95,5
S01010117,370,3,12,58,104,144,49,180,1,9,12,38,84,36,190,2,3,46,66,60,13
S01010118,171,0,9,64,28,57,13,75,0,4,15,11,37,8,96,0,5,49,17,20,5
S01010119,206,2,10,67,50,66,11,88,2,2,13,20,42,9,118,0,8,54,30,24,2
S01010120,317,1,19,89,68,123,17,149,0,8,22,29,73,17,168,1,11,67,39,50,0
S01010121,233,0,9,77,44,88,15,106,0,3,16,15,60,12,127,0,6,61,29,28,3
S01010122,119,1,4,34,25,53,2,65,1,0,9,12,42,1,54,0,4,25,13,11,1
S01010123,271,0,18,87,66,93,7,115,0,3,16,33,56,7,156,0,15,71,33,37,0
S01010124,330,0,14,65,98,142,11,151,0,4,15,31,94,7,179,0,10,50,67,48,4
S01010125,218,1,11,54,55,82,15,96,0,5,6,21,50,14,122,1,6,48,34,32,1
S01010126,359,2,15,75,95,137,35,175,1,1,7,43,95,28,184,1,14,68,52,42,7
S01010127,219,2,13,47,64,76,17,106,1,1,13,28,47,16,113,1,12,34,36,29,1
S01010128,137,0,4,50,35,46,2,56,0,2,7,16,30,1,81,0,2,43,19,16,1
S01010129,215,0,14,56,56,76,13,99,0,4,12,22,51,10,116,0,10,44,34,25,3
S01010130,134,0,3,35,41,51,4,59,0,1,4,18,33,3,75,0,2,31,23,18,1
S01010131,479,6,33,102,117,178,43,249,4,9,28,51,119,38,230,2,24,74,66,59,5
S01010132,294,1,18,81,72,103,19,134,1,8,15,29,66,15,160,0,10,66,43,37,4
S01010133,230,2,7,68,60,83,10,106,0,2,18,26,53,7,124,2,5,50,34,30,3
S01010134,376,2,21,89,102,143,19,181,1,6,20,49,89,16,195,1,15,69,53,54,3
S01010135,260,0,13,59,71,95,22,128,0,3,12,27,68,18,132,0,10,47,44,27,4
S01010136,367,0,17,82,89,151,28,185,0,4,20,42,96,23,182,0,13,62,47,55,5
S01010137,352,1,16,72,97,148,18,165,1,4,10,44,91,15,187,0,12,62,53,57,3
S01010138,254,0,14,63,59,102,16,137,0,3,15,26,80,13,117,0,11,48,33,22,3
S01010139,403,5,17,94,99,158,30,199,0,7,22,43,103,24,204,5,10,72,56,55,6
S01010140,407,2,11,61,133,172,28,204,2,1,10,53,117,21,203,0,10,51,80,55,7
S01010141,284,3,13,71,64,114,19,130,1,3,14,31,68,13,154,2,10,57,33,46,6
S01010142,257,3,7,52,68,105,22,119,0,2,8,26,66,17,138,3,5,44,42,39,5
S01010143,270,1,11,72,71,107,8,132,1,3,12,32,77,7,138,0,8,60,39,30,1
S01010144,330,1,6,72,74,155,22,169,0,0,15,40,100,14,161,1,6,57,34,55,8
S01010145,336,1,10,72,87,141,25,169,1,3,10,35,98,22,167,0,7,62,52,43,3
S01010146,304,2,14,64,75,134,15,146,1,2,11,30,90,12,158,1,12,53,45,44,3
S01010147,312,6,15,87,72,120,12,123,0,2,13,32,67,9,189,6,13,74,40,53,3
S01010148,249,1,17,69,55,87,20,110,1,3,11,19,62,14,139,0,14,58,36,25,6
S01010149,281,1,7,49,75,127,22,133,1,0,8,28,78,18,148,0,7,41,47,49,4
S01010150,200,1,13,48,44,82,12,103,1,5,11,21,57,8,97,0,8,37,23,25,4
S01010151,176,1,6,45,38,78,8,79,0,2,12,8,50,7,97,1,4,33,30,28,1
S01010152,338,2,21,62,101,127,25,163,0,7,12,35,90,19,175,2,14,50,66,37,6
S01010153,343,0,22,70,84,145,22,171,0,7,11,33,101,19,172,0,15,59,51,44,3
S01010154,284,3,9,65,84,108,15,131,0,3,10,34,71,13,153,3,6,55,50,37,2
S01010155,267,3,17,65,60,96,26,124,0,5,18,25,60,16,143,3,12,47,35,36,10
S01010156,186,0,9,51,47,66,13,98,0,4,17,24,41,12,88,0,5,34,23,25,1
S01010157,161,1,12,60,39,44,5,69,1,2,14,15,33,4,92,0,10,46,24,11,1
S01010158,343,1,14,66,93,153,16,161,1,3,16,33,98,10,182,0,11,50,60,55,6
S01010159,256,0,14,56,68,99,19,121,0,6,13,24,65,13,135,0,8,43,44,34,6
S01010160,204,2,13,49,42,87,11,111,1,4,21,22,55,8,93,1,9,28,20,32,3
S01010161,296,3,14,72,67,120,20,135,1,4,15,24,76,15,161,2,10,57,43,44,5
S01010162,218,1,13,82,49,65,8,81,0,2,12,18,42,7,137,1,11,70,31,23,1
S01010163,189,2,11,51,40,79,6,91,0,2,18,11,56,4,98,2,9,33,29,23,2
S01010164,266,1,15,57,64,104,25,122,1,3,9,20,72,17,144,0,12,48,44,32,8
S01010165,201,1,12,61,41,77,9,99,1,6,14,15,55,8,102,0,6,47,26,22,1
S01010166,272,0,16,65,70,107,14,129,0,5,12,29,69,14,143,0,11,53,41,38,0
S01010167,247,1,10,63,73,90,10,122,0,2,17,28,66,9,125,1,8,46,45,24,1
S01010168,220,2,10,49,58,82,19,94,2,2,8,18,51,13,126,0,8,41,40,31,6
S01010169,341,4,22,80,84,133,18,173,3,7,20,38,90,15,168,1,15,60,46,43,3
S01010170,217,1,15,51,49,89,12,107,0,4,9,19,64,11,110,1,11,42,30,25,1
