,LC4420SC0001,LC4420SC0002,LC4420SC0003,LC4420SC0004,LC4420SC0005,LC4420SC0006,LC4420SC0007,LC4420SC0008,LC4420SC0009,LC4420SC0010,LC4420SC0011,LC4420SC0012,LC4420SC0013,LC4420SC0014,LC4420SC0015,LC4420SC0016,LC4420SC0017,LC4420SC0018,LC4420SC0019,LC4420SC0020,LC4420SC0021,LC4420SC0022,LC4420SC0023,LC4420SC0024,LC4420SC0025,LC4420SC0026,LC4420SC0027,LC4420SC0028,LC4420SC0029,LC4420SC0030,LC4420SC0031,LC4420SC0032,LC4420SC0033,LC4420SC0034,LC4420SC0035,LC4420SC0036,LC4420SC0037,LC4420SC0038,LC4420SC0039,LC4420SC0040,LC4420SC0041,LC4420SC0042,LC4420SC0043,LC4420SC0044,LC4420SC0045,LC4420SC0046,LC4420SC0047,LC4420SC0048,LC4420SC0049,LC4420SC0050,LC4420SC0051,LC4420SC0052,LC4420SC0053,LC4420SC0054,LC4420SC0055,LC4420SC0056,LC4420SC0057,LC4420SC0058,LC4420SC0059,LC4420SC0060,LC4420SC0061,LC4420SC0062,LC4420SC0063,LC4420SC0064,LC4420SC0065,LC4420SC0066,LC4420SC0067,LC4420SC0068,LC4420SC0069,LC4420SC0070,LC4420SC0071,LC4420SC0072,LC4420SC0073,LC4420SC0074,LC4420SC0075,LC4420SC0076,LC4420SC0077,LC4420SC0078,LC4420SC0079,LC4420SC0080,LC4420SC0081,LC4420SC0082,LC4420SC0083,LC4420SC0084,LC4420SC0085,LC4420SC0086,LC4420SC0087,LC4420SC0088,LC4420SC0089,LC4420SC0090,LC4420SC0091,LC4420SC0092,LC4420SC0093,LC4420SC0094,LC4420SC0095,LC4420SC0096,LC4420SC0097,LC4420SC0098,LC4420SC0099,LC4420SC0100,LC4420SC0101,LC4420SC0102,LC4420SC0103,LC4420SC0104,LC4420SC0105,LC4420SC0106,LC4420SC0107,LC4420SC0108,LC4420SC0109,LC4420SC0110,LC4420SC0111,LC4420SC0112,LC4420SC0113,LC4420SC0114,LC4420SC0115,LC4420SC0116,LC4420SC0117,LC4420SC0118,LC4420SC0119,LC4420SC0120,LC4420SC0121,LC4420SC0122,LC4420SC0123,LC4420SC0124,LC4420SC0125,LC4420SC0126,LC4420SC0127,LC4420SC0128,LC4420SC0129,LC4420SC0130,LC4420SC0131,LC4420SC0132,LC4420SC0133,LC4420SC0134,LC4420SC0135,LC4420SC0136,LC4420SC0137,LC4420SC0138,LC4420SC0139,LC4420SC0140,LC4420SC0141,LC4420SC0142,LC4420SC0143,LC4420SC0144,LC4420SC0145,LC4420SC0146,LC4420SC0147,LC4420SC0148,LC4420SC0149,LC4420SC0150,LC4420SC0151,LC4420SC0152,LC4420SC0153,LC4420SC0154,LC4420SC0155,LC4420SC0156,LC4420SC0157,LC4420SC0158,LC4420SC0159,LC4420SC0160,LC4420SC0161,LC4420SC0162,LC4420SC0163,LC4420SC0164,LC4420SC0165
S01009198,730,722,659,56,3,4,1,4,0,2,1,445,442,398,37,3,4,1,1,0,1,0,149,148,133,15,0,0,0,0,0,1,0,105,101,98,3,0,0,0,3,0,0,1,31,31,30,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,729,721,658,56,3,4,1,4,0,2,1,445,442,398,37,3,4,1,1,0,1,0,149,148,133,15,0,0,0,0,0,1,0,105,101,98,3,0,0,0,3,0,0,1,30,30,29,1,0,0,0,0,0,0,0
S01009199,616,606,561,33,5,7,3,6,1,0,0,401,395,360,23,5,7,0,5,1,0,0,110,109,104,5,0,0,0,1,0,0,0,91,88,83,5,0,0,3,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,603,558,33,5,7,3,6,1,0,0,401,395,360,23,5,7,0,5,1,0,0,107,106,101,5,0,0,0,1,0,0,0,91,88,83,5,0,0,3,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0
S01009200,1121,1098,1006,72,6,14,1,19,3,0,0,840,824,744,62,6,12,1,14,1,0,0,146,144,138,6,0,0,0,0,2,0,0,104,103,98,4,0,1,0,1,0,0,0,31,27,26,0,0,1,0,4,0,0,0,10,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,6,6,6,0,0,0,0,0,0,0,0,1111,1089,997,72,6,14,1,18,3,0,0,840,824,744,62,6,12,1,14,1,0,0,145,143,137,6,0,0,0,0,2,0,0,101,101,96,4,0,1,0,0,0,0,0,25,21,20,0,0,1,0,4,0,0,0
S01009201,630,580,542,30,3,5,1,47,2,0,0,179,173,162,8,1,2,0,6,0,0,0,171,157,148,7,1,1,0,14,0,0,0,220,208,190,15,1,2,1,9,2,0,0,60,42,42,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,580,542,30,3,5,1,47,2,0,0,179,173,162,8,1,2,0,6,0,0,0,171,157,148,7,1,1,0,14,0,0,0,220,208,190,15,1,2,1,9,2,0,0,60,42,42,0,0,0,0,18,0,0,0
S01009202,525,504,438,45,5,16,3,18,0,0,0,384,373,321,36,0,16,3,8,0,0,0,102,97,86,7,4,0,0,5,0,0,0,34,34,31,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,504,438,45,5,16,3,18,0,0,0,384,373,321,36,0,16,3,8,0,0,0,102,97,86,7,4,0,0,5,0,0,0,34,34,31,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0
S01009203,633,626,586,31,2,7,2,5,0,0,0,159,157,148,7,0,2,0,2,0,0,0,178,177,166,7,0,4,1,0,0,0,0,238,234,214,17,2,1,1,3,0,0,0,58,58,58,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,624,584,31,2,7,2,5,0,0,0,157,155,146,7,0,2,0,2,0,0,0,178,177,166,7,0,4,1,0,0,0,0,238,234,214,17,2,1,1,3,0,0,0,58,58,58,0,0,0,0,0,0,0,0
S01009204,895,870,811,50,3,6,3,14,1,0,7,362,349,315,26,3,5,1,9,1,0,2,224,218,211,6,0,1,1,0,0,0,5,180,180,173,7,0,0,0,0,0,0,0,129,123,112,11,0,0,1,5,0,0,0,9,9,9,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,886,861,802,50,3,6,3,14,1,0,7,359,346,312,26,3,5,1,9,1,0,2,224,218,211,6,0,1,1,0,0,0,5,178,178,171,7,0,0,0,0,0,0,0,125,119,108,11,0,0,1,5,0,0,0
S01009205,702,688,635,49,0,4,0,14,0,0,0,389,382,350,30,0,2,0,7,0,0,0,210,209,195,13,0,1,0,1,0,0,0,88,83,78,4,0,1,0,5,0,0,0,15,14,12,2,0,0,0,1,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,682,629,49,0,4,0,14,0,0,0,389,382,350,30,0,2,0,7,0,0,0,204,203,189,13,0,1,0,1,0,0,0,88,83,78,4,0,1,0,5,0,0,0,15,14,12,2,0,0,0,1,0,0,0
S01009206,807,802,759,36,2,5,0,4,0,0,1,481,478,446,31,1,0,0,2,0,0,1,205,205,197,4,1,3,0,0,0,0,0,87,85,84,0,0,1,0,2,0,0,0,34,34,32,1,0,1,0,0,0,0,0,6,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,1,0,0,0,0,0,801,796,754,36,2,4,0,4,0,0,1,481,478,446,31,1,0,0,2,0,0,1,203,203,195,4,1,3,0,0,0,0,0,87,85,84,0,0,1,0,2,0,0,0,30,30,29,1,0,0,0,0,0,0,0
S01009207,760,744,681,50,5,8,1,10,1,1,3,464,452,407,35,4,6,1,8,1,1,1,157,154,140,13,0,1,0,2,0,0,1,105,104,100,2,1,1,0,0,0,0,1,34,34,34,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,745,729,666,50,5,8,1,10,1,1,3,464,452,407,35,4,6,1,8,1,1,1,156,153,139,13,0,1,0,2,0,0,1,101,100,96,2,1,1,0,0,0,0,1,24,24,24,0,0,0,0,0,0,0,0
S01009208,631,628,587,29,5,7,0,3,0,0,0,379,377,354,16,4,3,0,2,0,0,0,115,114,105,9,0,0,0,1,0,0,0,107,107,100,2,1,4,0,0,0,0,0,30,30,28,2,0,0,0,0,0,0,0,7,6,4,2,0,0,0,1,0,0,0,3,2,2,0,0,0,0,1,0,0,0,3,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,622,583,27,5,7,0,2,0,0,0,376,375,352,16,4,3,0,1,0,0,0,112,111,104,7,0,0,0,1,0,0,0,106,106,99,2,1,4,0,0,0,0,0,30,30,28,2,0,0,0,0,0,0,0
S01009209,597,593,538,46,5,4,0,3,1,0,0,354,353,324,26,3,0,0,1,0,0,0,140,137,124,13,0,0,0,2,1,0,0,72,72,62,7,2,1,0,0,0,0,0,31,31,28,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,592,537,46,5,4,0,3,1,0,0,353,352,323,26,3,0,0,1,0,0,0,140,137,124,13,0,0,0,2,1,0,0,72,72,62,7,2,1,0,0,0,0,0,31,31,28,0,0,3,0,0,0,0,0
S01009210,569,561,518,30,7,6,2,4,0,2,0,371,367,343,15,4,5,0,4,0,0,0,110,110,105,3,2,0,0,0,0,0,0,67,63,53,8,1,1,2,0,0,2,0,21,21,17,4,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,563,555,512,30,7,6,2,4,0,2,0,366,362,338,15,4,5,0,4,0,0,0,110,110,105,3,2,0,0,0,0,0,0,67,63,53,8,1,1,2,0,0,2,0,20,20,16,4,0,0,0,0,0,0,0
S01009211,628,609,564,36,5,4,3,13,1,2,0,278,269,248,14,4,3,3,4,1,1,0,128,124,115,7,1,1,0,3,0,1,0,177,171,158,13,0,0,0,6,0,0,0,45,45,43,2,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,605,561,35,5,4,3,13,1,2,0,277,268,247,14,4,3,3,4,1,1,0,128,124,115,7,1,1,0,3,0,1,0,174,168,156,12,0,0,0,6,0,0,0,45,45,43,2,0,0,0,0,0,0,0
S01009212,829,817,776,29,7,5,0,10,0,1,1,222,216,193,16,5,2,0,6,0,0,0,244,243,234,7,0,2,0,0,0,1,0,259,258,249,6,2,1,0,0,0,0,1,104,100,100,0,0,0,0,4,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,815,774,29,7,5,0,10,0,1,1,220,214,191,16,5,2,0,6,0,0,0,244,243,234,7,0,2,0,0,0,1,0,259,258,249,6,2,1,0,0,0,0,1,104,100,100,0,0,0,0,4,0,0,0
S01009213,836,826,782,31,4,9,0,9,0,1,0,214,213,201,10,1,1,0,1,0,0,0,225,221,213,4,1,3,0,3,0,1,0,286,285,268,11,2,4,0,1,0,0,0,111,107,100,6,0,1,0,4,0,0,0,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,824,780,31,4,9,0,6,0,1,0,214,213,201,10,1,1,0,1,0,0,0,222,221,213,4,1,3,0,0,0,1,0,284,283,266,11,2,4,0,1,0,0,0,111,107,100,6,0,1,0,4,0,0,0
S01009214,972,956,914,36,1,5,0,13,1,0,2,561,554,527,24,0,3,0,5,1,0,1,213,208,199,8,0,1,0,4,0,0,1,169,165,159,4,1,1,0,4,0,0,0,29,29,29,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,953,912,36,1,4,0,13,1,0,2,561,554,527,24,0,3,0,5,1,0,1,213,208,199,8,0,1,0,4,0,0,1,166,162,157,4,1,0,0,4,0,0,0,29,29,29,0,0,0,0,0,0,0,0
S01009215,926,898,842,40,3,13,3,25,0,0,0,307,302,277,21,1,3,0,5,0,0,0,265,260,248,9,0,3,0,5,0,0,0,296,282,268,10,1,3,0,14,0,0,0,58,54,49,0,1,4,3,1,0,0,0,10,10,9,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,888,833,39,3,13,3,25,0,0,0,305,300,275,21,1,3,0,5,0,0,0,259,254,243,8,0,3,0,5,0,0,0,294,280,266,10,1,3,0,14,0,0,0,58,54,49,0,1,4,3,1,0,0,0
S01009216,886,868,829,29,2,8,2,12,2,0,2,325,325,299,20,0,6,0,0,0,0,0,223,220,212,6,2,0,2,0,1,0,0,226,223,219,2,0,2,0,3,0,0,0,112,100,99,1,0,0,0,9,1,0,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,866,828,28,2,8,2,12,2,0,2,324,324,298,20,0,6,0,0,0,0,0,222,219,212,5,2,0,2,0,1,0,0,226,223,219,2,0,2,0,3,0,0,0,112,100,99,1,0,0,0,9,1,0,2
S01009217,623,619,568,32,1,18,0,4,0,0,0,91,87,81,4,0,2,0,4,0,0,0,201,201,186,10,0,5,0,0,0,0,0,227,227,212,7,1,7,0,0,0,0,0,104,104,89,11,0,4,0,0,0,0,0,6,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,617,613,568,30,1,14,0,4,0,0,0,91,87,81,4,0,2,0,4,0,0,0,199,199,186,8,0,5,0,0,0,0,0,227,227,212,7,1,7,0,0,0,0,0,100,100,89,11,0,0,0,0,0,0,0
S01009218,821,814,763,43,2,6,4,2,0,0,1,329,325,293,26,2,4,4,0,0,0,0,274,272,257,13,0,2,0,1,0,0,1,142,141,138,3,0,0,0,1,0,0,0,76,76,75,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,811,760,43,2,6,4,2,0,0,1,326,322,290,26,2,4,4,0,0,0,0,274,272,257,13,0,2,0,1,0,0,1,142,141,138,3,0,0,0,1,0,0,0,76,76,75,1,0,0,0,0,0,0,0
S01009219,630,619,593,15,6,5,3,6,1,0,1,83,83,77,3,3,0,0,0,0,0,0,283,283,271,10,1,1,0,0,0,0,0,195,185,182,2,1,0,3,6,1,0,0,69,68,63,0,1,4,0,0,0,0,1,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,615,604,578,15,6,5,3,6,1,0,1,83,83,77,3,3,0,0,0,0,0,0,277,277,265,10,1,1,0,0,0,0,0,190,180,177,2,1,0,3,6,1,0,0,65,64,59,0,1,4,0,0,0,0,1
S01009220,550,535,510,12,2,11,5,10,0,0,0,189,181,174,4,1,2,2,6,0,0,0,159,154,147,2,1,4,2,3,0,0,0,174,172,161,6,0,5,1,1,0,0,0,28,28,28,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,526,501,12,2,11,5,10,0,0,0,187,179,172,4,1,2,2,6,0,0,0,154,149,142,2,1,4,2,3,0,0,0,172,170,159,6,0,5,1,1,0,0,0,28,28,28,0,0,0,0,0,0,0,0
S01009221,574,574,540,20,0,14,0,0,0,0,0,101,101,92,8,0,1,0,0,0,0,0,222,222,211,9,0,2,0,0,0,0,0,173,173,166,2,0,5,0,0,0,0,0,78,78,71,1,0,6,0,0,0,0,0,16,16,15,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,12,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,558,525,19,0,14,0,0,0,0,0,100,100,91,8,0,1,0,0,0,0,0,219,219,208,9,0,2,0,0,0,0,0,161,161,155,1,0,5,0,0,0,0,0,78,78,71,1,0,6,0,0,0,0,0
S01009222,538,538,509,14,2,13,0,0,0,0,0,82,82,76,5,1,0,0,0,0,0,0,181,181,170,7,0,4,0,0,0,0,0,188,188,179,2,1,6,0,0,0,0,0,87,87,84,0,0,3,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,536,507,14,2,13,0,0,0,0,0,81,81,75,5,1,0,0,0,0,0,0,180,180,169,7,0,4,0,0,0,0,0,188,188,179,2,1,6,0,0,0,0,0,87,87,84,0,0,3,0,0,0,0,0
S01009223,556,544,527,10,1,6,1,11,0,0,0,126,125,122,2,0,1,0,1,0,0,0,216,211,208,1,1,1,0,5,0,0,0,182,176,165,7,0,4,1,5,0,0,0,32,32,32,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,553,541,524,10,1,6,1,11,0,0,0,125,124,121,2,0,1,0,1,0,0,0,216,211,208,1,1,1,0,5,0,0,0,182,176,165,7,0,4,1,5,0,0,0,30,30,30,0,0,0,0,0,0,0,0
S01009224,627,619,594,17,4,4,5,0,3,0,0,108,108,100,6,0,2,0,0,0,0,0,241,241,236,3,2,0,0,0,0,0,0,203,195,183,8,2,2,5,0,3,0,0,75,75,75,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,614,589,17,4,4,5,0,3,0,0,108,108,100,6,0,2,0,0,0,0,0,236,236,231,3,2,0,0,0,0,0,0,203,195,183,8,2,2,5,0,3,0,0,75,75,75,0,0,0,0,0,0,0,0
S01009225,536,529,501,19,1,8,1,6,0,0,0,160,156,150,1,1,4,0,4,0,0,0,155,155,146,8,0,1,0,0,0,0,0,163,160,149,8,0,3,1,2,0,0,0,58,58,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,529,501,19,1,8,1,6,0,0,0,160,156,150,1,1,4,0,4,0,0,0,155,155,146,8,0,1,0,0,0,0,0,163,160,149,8,0,3,1,2,0,0,0,58,58,56,2,0,0,0,0,0,0,0
S01009226,909,900,865,28,3,4,0,6,0,1,2,150,144,140,4,0,0,0,5,0,0,1,347,346,326,14,3,3,0,1,0,0,0,342,340,330,9,0,1,0,0,0,1,1,70,70,69,1,0,0,0,0,0,0,0,7,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,893,859,28,3,3,0,6,0,1,2,150,144,140,4,0,0,0,5,0,0,1,342,341,322,14,3,2,0,1,0,0,0,340,338,328,9,0,1,0,0,0,1,1,70,70,69,1,0,0,0,0,0,0,0
S01009227,589,586,564,17,1,4,0,1,2,0,0,158,157,148,6,0,3,0,0,1,0,0,186,185,180,3,1,1,0,0,1,0,0,202,202,194,8,0,0,0,0,0,0,0,43,42,42,0,0,0,0,1,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,582,560,17,1,4,0,1,2,0,0,158,157,148,6,0,3,0,0,1,0,0,183,182,177,3,1,1,0,0,1,0,0,201,201,193,8,0,0,0,0,0,0,0,43,42,42,0,0,0,0,1,0,0,0
S01009228,602,598,563,22,3,10,2,2,0,0,0,139,137,128,6,0,3,2,0,0,0,0,229,229,213,6,3,7,0,0,0,0,0,174,172,163,9,0,0,0,2,0,0,0,60,60,59,1,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,595,591,556,22,3,10,2,2,0,0,0,137,135,126,6,0,3,2,0,0,0,0,229,229,213,6,3,7,0,0,0,0,0,173,171,162,9,0,0,0,2,0,0,0,56,56,55,1,0,0,0,0,0,0,0
S01009229,579,565,517,38,3,7,0,14,0,0,0,221,220,197,22,1,0,0,1,0,0,0,163,163,151,7,2,3,0,0,0,0,0,150,146,133,9,0,4,0,4,0,0,0,45,36,36,0,0,0,0,9,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,561,515,36,3,7,0,14,0,0,0,221,220,197,22,1,0,0,1,0,0,0,161,161,149,7,2,3,0,0,0,0,0,148,144,133,7,0,4,0,4,0,0,0,45,36,36,0,0,0,0,9,0,0,0
S01009230,558,558,516,22,4,16,0,0,0,0,0,96,96,88,6,0,2,0,0,0,0,0,195,195,181,9,2,3,0,0,0,0,0,197,197,183,2,1,11,0,0,0,0,0,70,70,64,5,1,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,545,545,503,22,4,16,0,0,0,0,0,96,96,88,6,0,2,0,0,0,0,0,190,190,176,9,2,3,0,0,0,0,0,191,191,177,2,1,11,0,0,0,0,0,68,68,62,5,1,0,0,0,0,0,0
S01009231,958,952,914,28,0,10,0,4,1,0,1,391,388,366,22,0,0,0,2,0,0,1,298,297,291,4,0,2,0,0,1,0,0,225,223,216,2,0,5,0,2,0,0,0,44,44,41,0,0,3,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,935,897,28,0,10,0,4,1,0,1,391,388,366,22,0,0,0,2,0,0,1,292,291,285,4,0,2,0,0,1,0,0,214,212,205,2,0,5,0,2,0,0,0,44,44,41,0,0,3,0,0,0,0,0
S01009232,581,560,521,24,4,11,3,9,1,0,8,62,61,56,4,1,0,0,1,0,0,0,217,211,197,8,3,3,2,2,1,0,1,210,201,187,8,0,6,0,2,0,0,7,92,87,81,4,0,2,1,4,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,554,515,24,4,11,3,9,1,0,8,62,61,56,4,1,0,0,1,0,0,0,213,207,193,8,3,3,2,2,1,0,1,208,199,185,8,0,6,0,2,0,0,7,92,87,81,4,0,2,1,4,0,0,0
S01009233,567,565,541,16,2,6,0,1,0,1,0,152,151,141,10,0,0,0,1,0,0,0,228,228,225,3,0,0,0,0,0,0,0,161,161,153,3,2,3,0,0,0,0,0,26,25,22,0,0,3,0,0,0,1,0,6,6,6,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,559,535,16,2,6,0,1,0,1,0,150,149,139,10,0,0,0,1,0,0,0,224,224,221,3,0,0,0,0,0,0,0,161,161,153,3,2,3,0,0,0,0,0,26,25,22,0,0,3,0,0,0,1,0
S01009234,1021,990,869,41,8,72,6,11,12,1,1,142,131,124,5,1,1,3,7,1,0,0,301,289,260,17,1,11,1,0,9,1,1,436,428,371,16,6,35,2,4,2,0,0,142,142,114,3,0,25,0,0,0,0,0,34,34,31,2,0,1,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,11,11,9,1,0,1,0,0,0,0,0,987,956,838,39,8,71,6,11,12,1,1,136,125,119,4,1,1,3,7,1,0,0,296,284,255,17,1,11,1,0,9,1,1,424,416,359,16,6,35,2,4,2,0,0,131,131,105,2,0,24,0,0,0,0,0
