,,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01009730,50 to 64,104,90,10,2,1,1
S01009730,65 and over,134,129,3,0,0,2
S01009731,All people,585,530,39,4,1,11
S01009731,0 to 15,55,55,0,0,0,0
S01009731,16 to 24,84,81,3,0,0,0
S01009731,25 to 34,38,35,1,0,0,2
S01009731,35 to 49,60,56,4,0,0,0
S01009731,50 to 64,127,100,22,3,0,2
S01009731,65 and over,221,203,9,1,1,7
S01009732,All people,799,747,33,8,3,8
S01009732,0 to 15,54,53,1,0,0,0
S01009732,16 to 24,337,331,4,2,0,0
S01009732,25 to 34,71,69,2,0,0,0
S01009732,35 to 49,78,73,2,1,0,2
S01009732,50 to 64,110,89,15,1,1,4
S01009732,65 and over,149,132,9,4,2,2
S01009733,All people,490,430,37,4,4,15
S01009733,0 to 15,69,69,0,0,0,0
S01009733,16 to 24,40,40,0,0,0,0
S01009733,25 to 34,26,25,1,0,0,0
S01009733,35 to 49,103,87,13,1,1,1
S01009733,50 to 64,156,131,14,3,2,6
S01009733,65 and over,96,78,9,0,1,8
S01009734,All people,885,810,48,6,9,12
S01009734,0 to 15,151,150,1,0,0,0
S01009734,16 to 24,106,101,3,2,0,0
S01009734,25 to 34,65,61,0,0,2,2
S01009734,35 to 49,191,173,10,1,4,3
S01009734,50 to 64,199,170,23,0,2,4
S01009734,65 and over,173,155,11,3,1,3
S01009735,All people,1232,1150,61,5,2,14
S01009735,0 to 15,99,99,0,0,0,0
S01009735,16 to 24,467,463,3,0,0,1
S01009735,25 to 34,104,104,0,0,0,0
S01009735,35 to 49,102,95,6,0,1,0
S01009735,50 to 64,191,148,32,3,1,7
S01009735,65 and over,269,241,20,2,0,6
S01009736,All people,2672,2622,39,3,3,5
S01009736,0 to 15,37,37,0,0,0,0
S01009736,16 to 24,2212,2185,24,1,1,1
S01009736,25 to 34,136,133,3,0,0,0
S01009736,35 to 49,41,38,3,0,0,0
S01009736,50 to 64,57,47,4,2,2,2
S01009736,65 and over,189,182,5,0,0,2
S01009737,All people,782,715,33,11,6,17
S01009737,0 to 15,146,143,2,0,0,1
S01009737,16 to 24,91,87,1,2,1,0
S01009737,25 to 34,166,161,3,1,1,0
S01009737,35 to 49,162,147,7,4,0,4
S01009737,50 to 64,111,88,14,2,1,6
S01009737,65 and over,106,89,6,2,3,6
S01009738,All people,420,383,27,2,3,5
S01009738,0 to 15,49,48,1,0,0,0
S01009738,16 to 24,40,39,1,0,0,0
S01009738,25 to 34,70,67,2,0,0,1
S01009738,35 to 49,94,83,9,0,0,2
S01009738,50 to 64,103,86,11,2,3,1
S01009738,65 and over,64,60,3,0,0,1
S01009739,All people,764,725,20,6,6,7
S01009739,0 to 15,192,192,0,0,0,0
S01009739,16 to 24,84,81,3,0,0,0
S01009739,25 to 34,138,133,1,2,2,0
S01009739,35 to 49,241,221,9,3,4,4
S01009739,50 to 64,80,70,7,1,0,2
S01009739,65 and over,29,28,0,0,0,1
S01009740,All people,541,497,20,6,3,15
S01009740,0 to 15,94,90,4,0,0,0
S01009740,16 to 24,60,58,2,0,0,0
S01009740,25 to 34,79,76,0,2,0,1
S01009740,35 to 49,130,117,1,2,2,8
S01009740,50 to 64,65,55,7,1,0,2
S01009740,65 and over,113,101,6,1,1,4
S01009741,All people,946,900,22,1,1,22
S01009741,0 to 15,242,241,0,0,0,1
S01009741,16 to 24,226,220,4,0,0,2
S01009741,25 to 34,248,236,6,0,0,6
S01009741,35 to 49,172,157,5,0,1,9
S01009741,50 to 64,28,20,5,1,0,2
S01009741,65 and over,30,26,2,0,0,2
S01009742,All people,495,444,43,3,1,4
S01009742,0 to 15,77,76,1,0,0,0
S01009742,16 to 24,44,44,0,0,0,0
S01009742,25 to 34,21,20,1,0,0,0
S01009742,35 to 49,120,102,13,2,0,3
S01009742,50 to 64,144,119,23,1,1,0
S01009742,65 and over,89,83,5,0,0,1
S01009743,All people,946,853,66,9,6,12
S01009743,0 to 15,151,148,3,0,0,0
S01009743,16 to 24,58,53,4,0,0,1
S01009743,25 to 34,65,60,2,1,1,1
S01009743,35 to 49,193,173,12,1,3,4
S01009743,50 to 64,250,210,32,4,2,2
S01009743,65 and over,229,209,13,3,0,4
S01009744,All people,698,608,67,4,4,15
S01009744,0 to 15,104,102,2,0,0,0
S01009744,16 to 24,59,57,0,0,0,2
S01009744,25 to 34,42,40,1,0,1,0
S01009744,35 to 49,145,122,19,1,1,2
S01009744,50 to 64,201,161,32,2,2,4
S01009744,65 and over,147,126,13,1,0,7
S01009745,All people,1078,987,50,13,12,16
S01009745,0 to 15,207,203,2,2,0,0
S01009745,16 to 24,76,74,0,0,2,0
S01009745,25 to 34,79,75,2,0,1,1
S01009745,35 to 49,258,228,15,6,3,6
S01009745,50 to 64,256,227,20,2,3,4
S01009745,65 and over,202,180,11,3,3,5
S01009746,All people,557,481,50,7,2,17
S01009746,0 to 15,100,96,3,0,0,1
S01009746,16 to 24,37,36,0,1,0,0
S01009746,25 to 34,31,27,4,0,0,0
S01009746,35 to 49,151,128,15,1,0,7
S01009746,50 to 64,161,129,23,5,2,2
S01009746,65 and over,77,65,5,0,0,7
S01009747,All people,656,583,49,7,1,16
S01009747,0 to 15,98,96,1,1,0,0
S01009747,16 to 24,52,49,2,0,0,1
S01009747,25 to 34,85,80,5,0,0,0
S01009747,35 to 49,172,155,14,1,0,2
S01009747,50 to 64,134,108,18,2,0,6
S01009747,65 and over,115,95,9,3,1,7
S01009748,All people,703,642,38,6,0,17
S01009748,0 to 15,115,113,2,0,0,0
S01009748,16 to 24,53,52,1,0,0,0
S01009748,25 to 34,50,48,2,0,0,0
S01009748,35 to 49,167,154,8,1,0,4
S01009748,50 to 64,186,167,12,3,0,4
S01009748,65 and over,132,108,13,2,0,9
S01009749,All people,954,815,89,9,8,33
S01009749,0 to 15,139,134,5,0,0,0
S01009749,16 to 24,92,83,6,1,0,2
S01009749,25 to 34,72,61,9,1,1,0
S01009749,35 to 49,218,183,21,3,2,9
S01009749,50 to 64,234,183,37,1,2,11
S01009749,65 and over,199,171,11,3,3,11
S01009750,All people,679,616,36,5,4,18
S01009750,0 to 15,119,119,0,0,0,0
S01009750,16 to 24,74,68,5,0,1,0
S01009750,25 to 34,79,74,3,1,0,1
S01009750,35 to 49,151,131,13,2,0,5
S01009750,50 to 64,127,106,14,1,1,5
S01009750,65 and over,129,118,1,1,2,7
S01009751,All people,823,730,49,5,12,27
S01009751,0 to 15,143,139,4,0,0,0
S01009751,16 to 24,92,85,5,0,2,0
S01009751,25 to 34,97,86,6,0,2,3
S01009751,35 to 49,170,153,8,1,0,8
S01009751,50 to 64,195,155,22,2,7,9
S01009751,65 and over,126,112,4,2,1,7
S01009752,All people,598,524,48,6,8,12
S01009752,0 to 15,103,101,2,0,0,0
S01009752,16 to 24,44,42,1,0,1,0
S01009752,25 to 34,42,39,1,0,1,1
S01009752,35 to 49,115,99,10,0,0,6
S01009752,50 to 64,159,122,26,4,6,1
S01009752,65 and over,135,121,8,2,0,4
S01009753,All people,715,635,58,6,4,12
S01009753,0 to 15,113,112,1,0,0,0
S01009753,16 to 24,37,33,4,0,0,0
S01009753,25 to 34,55,52,2,0,0,1
S01009753,35 to 49,134,114,13,4,3,0
S01009753,50 to 64,159,125,27,2,0,5
S01009753,65 and over,217,199,11,0,1,6
S01009754,All people,852,771,63,4,1,13
S01009754,0 to 15,132,130,2,0,0,0
S01009754,16 to 24,86,84,2,0,0,0
S01009754,25 to 34,104,102,2,0,0,0
S01009754,35 to 49,134,119,13,0,0,2
S01009754,50 to 64,186,149,30,3,0,4
S01009754,65 and over,210,187,14,1,1,7
S01009755,All people,673,587,66,8,5,7
S01009755,0 to 15,126,124,2,0,0,0
S01009755,16 to 24,62,56,6,0,0,0
S01009755,25 to 34,67,63,2,0,0,2
S01009755,35 to 49,158,133,19,2,0,4
S01009755,50 to 64,146,114,23,4,4,1
S01009755,65 and over,114,97,14,2,1,0
S01009756,All people,740,653,65,9,4,9
S01009756,0 to 15,118,115,3,0,0,0
S01009756,16 to 24,66,61,2,1,2,0
S01009756,25 to 34,46,46,0,0,0,0
S01009756,35 to 49,175,145,22,4,0,4
S01009756,50 to 64,182,148,27,3,2,2
S01009756,65 and over,153,138,11,1,0,3
S01009757,All people,665,600,55,3,1,6
S01009757,0 to 15,126,126,0,0,0,0
S01009757,16 to 24,52,50,1,1,0,0
S01009757,25 to 34,38,36,2,0,0,0
S01009757,35 to 49,142,124,15,2,0,1
S01009757,50 to 64,176,147,25,0,1,3
S01009757,65 and over,131,117,12,0,0,2
S01009758,All people,598,537,37,5,7,12
S01009758,0 to 15,84,82,2,0,0,0
S01009758,16 to 24,70,67,1,1,0,1
S01009758,25 to 34,70,68,0,0,0,2
S01009758,35 to 49,138,107,20,4,4,3
S01009758,50 to 64,133,115,11,0,2,5
S01009758,65 and over,103,98,3,0,1,1
S01009759,All people,934,867,27,6,8,26
S01009759,0 to 15,251,247,2,2,0,0
S01009759,16 to 24,161,150,6,0,0,5
S01009759,25 to 34,164,152,4,3,1,4
S01009759,35 to 49,201,179,8,1,2,11
S01009759,50 to 64,97,84,6,0,3,4
S01009759,65 and over,60,55,1,0,2,2
S01009760,All people,893,801,28,12,12,40
S01009760,0 to 15,211,209,1,1,0,0
S01009760,16 to 24,116,109,2,3,0,2
S01009760,25 to 34,123,115,4,0,3,1
S01009760,35 to 49,188,158,10,3,1,16
S01009760,50 to 64,134,104,7,5,6,12
S01009760,65 and over,121,106,4,0,2,9
S01009761,All people,910,808,51,12,6,33
S01009761,0 to 15,169,168,1,0,0,0
S01009761,16 to 24,110,101,4,1,2,2
S01009761,25 to 34,111,97,5,4,3,2
S01009761,35 to 49,223,198,11,5,0,9
S01009761,50 to 64,185,144,28,2,1,10
S01009761,65 and over,112,100,2,0,0,10
S01009762,All people,926,864,25,8,4,25
S01009762,0 to 15,192,192,0,0,0,0
S01009762,16 to 24,149,147,1,0,0,1
S01009762,25 to 34,152,140,4,4,1,3
S01009762,35 to 49,199,178,9,2,1,9
S01009762,50 to 64,164,141,11,2,2,8
S01009762,65 and over,70,66,0,0,0,4
S01009763,All people,772,713,32,7,4,16
S01009763,0 to 15,185,185,0,0,0,0
S01009763,16 to 24,104,102,1,1,0,0
S01009763,25 to 34,91,88,1,1,1,0
S01009763,35 to 49,196,173,13,3,1,6
S01009763,50 to 64,147,123,14,2,2,6
S01009763,65 and over,49,42,3,0,0,4
S01009764,All people,674,607,35,6,6,20
S01009764,0 to 15,175,171,4,0,0,0
S01009764,16 to 24,74,73,0,0,1,0
S01009764,25 to 34,101,90,8,1,0,2
S01009764,35 to 49,185,156,9,3,3,14
S01009764,50 to 64,95,74,13,2,2,4
S01009764,65 and over,44,43,1,0,0,0
S01009765,All people,1019,940,40,7,9,23
S01009765,0 to 15,252,245,5,0,2,0
S01009765,16 to 24,96,92,3,0,0,1
S01009765,25 to 34,126,117,7,1,0,1
S01009765,35 to 49,252,225,14,1,5,7
S01009765,50 to 64,143,122,11,3,2,5
S01009765,65 and over,150,139,0,2,0,9
S01009766,All people,563,514,33,8,2,6
S01009766,0 to 15,105,105,0,0,0,0
S01009766,16 to 24,72,69,2,1,0,0
S01009766,25 to 34,78,69,6,2,1,0
S01009766,35 to 49,140,125,9,2,0,4
S01009766,50 to 64,129,109,15,2,1,2
S01009766,65 and over,39,37,1,1,0,0
S01009767,All people,557,504,20,6,10,17
S01009767,0 to 15,87,87,0,0,0,0
S01009767,16 to 24,60,58,1,0,1,0
S01009767,25 to 34,70,64,1,2,1,2
S01009767,35 to 49,118,104,8,1,3,2
S01009767,50 to 64,111,87,10,3,2,9
S01009767,65 and over,111,104,0,0,3,4
S01009768,All people,610,567,16,5,3,19
S01009768,0 to 15,145,145,0,0,0,0
S01009768,16 to 24,74,70,2,1,0,1
S01009768,25 to 34,119,112,3,1,0,3
S01009768,35 to 49,159,135,9,2,3,10
S01009768,50 to 64,88,83,2,1,0,2
S01009768,65 and over,25,22,0,0,0,3
S01009769,All people,705,669,19,1,9,7
S01009769,0 to 15,138,137,0,1,0,0
S01009769,16 to 24,73,71,1,0,1,0
S01009769,25 to 34,150,139,7,0,1,3
S01009769,35 to 49,169,159,6,0,3,1
S01009769,50 to 64,62,53,4,0,3,2
S01009769,65 and over,113,110,1,0,1,1
S01009770,All people,711,645,37,2,5,22
S01009770,0 to 15,149,146,3,0,0,0
S01009770,16 to 24,95,91,4,0,0,0
S01009770,25 to 34,72,67,3,1,0,1
S01009770,35 to 49,194,172,11,0,3,8
S01009770,50 to 64,138,113,13,1,1,10
S01009770,65 and over,63,56,3,0,1,3
S01009771,All people,888,803,40,14,5,26
S01009771,0 to 15,217,215,2,0,0,0
S01009771,16 to 24,121,114,2,3,1,1
S01009771,25 to 34,98,93,4,0,0,1
S01009771,35 to 49,227,186,17,7,2,15
S01009771,50 to 64,170,146,13,2,1,8
S01009771,65 and over,55,49,2,2,1,1
S01009772,All people,635,586,32,2,2,13
S01009772,0 to 15,132,132,0,0,0,0
S01009772,16 to 24,73,72,1,0,0,0
S01009772,25 to 34,93,88,4,0,0,1
S01009772,35 to 49,167,144,17,0,1,5
S01009772,50 to 64,113,102,5,1,1,4
S01009772,65 and over,57,48,5,1,0,3
S01009773,All people,629,599,17,3,3,7
S01009773,0 to 15,208,208,0,0,0,0
S01009773,16 to 24,92,91,0,0,0,1
S01009773,25 to 34,74,72,0,1,0,1
S01009773,35 to 49,201,180,14,1,3,3
S01009773,50 to 64,43,37,3,1,0,2
S01009773,65 and over,11,11,0,0,0,0
S01009774,All people,563,519,30,6,3,5
S01009774,0 to 15,208,207,1,0,0,0
S01009774,16 to 24,50,46,3,0,1,0
S01009774,25 to 34,100,93,4,3,0,0
S01009774,35 to 49,154,128,19,2,1,4
S01009774,50 to 64,44,38,3,1,1,1
S01009774,65 and over,7,7,0,0,0,0
S01009775,All people,802,703,32,10,11,46
S01009775,0 to 15,120,115,3,1,0,1
S01009775,16 to 24,125,119,3,1,0,2
S01009775,25 to 34,96,85,6,1,2,2
S01009775,35 to 49,168,132,10,4,4,18
S01009775,50 to 64,162,135,8,3,4,12
S01009775,65 and over,131,117,2,0,1,11
S01009776,All people,720,661,26,6,7,20
S01009776,0 to 15,191,191,0,0,0,0
S01009776,16 to 24,103,91,7,2,3,0
S01009776,25 to 34,91,79,7,0,1,4
S01009776,35 to 49,138,120,7,3,3,5
S01009776,50 to 64,108,96,3,1,0,8
S01009776,65 and over,89,84,2,0,0,3
S01009777,All people,482,448,18,6,4,6
S01009777,0 to 15,95,94,1,0,0,0
S01009777,16 to 24,61,56,2,3,0,0
S01009777,25 to 34,99,90,6,0,2,1
S01009777,35 to 49,114,101,8,2,2,1
S01009777,50 to 64,63,58,0,1,0,4
S01009777,65 and over,50,49,1,0,0,0
S01009778,All people,822,738,18,11,9,46
S01009778,0 to 15,111,111,0,0,0,0
S01009778,16 to 24,93,88,0,2,2,1
S01009778,25 to 34,63,61,1,0,0,1
S01009778,35 to 49,147,122,9,3,6,7
S01009778,50 to 64,179,151,5,4,1,18
S01009778,65 and over,229,205,3,2,0,19
S01009779,All people,557,521,16,3,6,11
S01009779,0 to 15,108,107,1,0,0,0
S01009779,16 to 24,67,64,1,1,1,0
S01009779,25 to 34,64,57,5,1,1,0
S01009779,35 to 49,88,84,2,0,1,1
S01009779,50 to 64,106,92,5,0,3,6
S01009779,65 and over,124,117,2,1,0,4
S01009780,All people,608,553,12,11,8,24
S01009780,0 to 15,163,158,1,4,0,0
S01009780,16 to 24,110,103,2,2,0,3
S01009780,25 to 34,72,64,1,3,2,2
S01009780,35 to 49,129,114,7,0,5,3
S01009780,50 to 64,106,93,1,1,0,11
S01009780,65 and over,28,21,0,1,1,5
S01009781,All people,548,492,13,10,10,23
S01009781,0 to 15,122,121,0,1,0,0
S01009781,16 to 24,64,61,1,1,1,0
S01009781,25 to 34,64,56,1,0,4,3
S01009781,35 to 49,116,99,6,1,1,9
S01009781,50 to 64,94,78,3,5,3,5
S01009781,65 and over,88,77,2,2,1,6
S01009782,All people,556,518,16,6,3,13
S01009782,0 to 15,160,159,1,0,0,0
S01009782,16 to 24,63,61,2,0,0,0
S01009782,25 to 34,121,114,5,0,0,2
S01009782,35 to 49,127,111,5,5,3,3
S01009782,50 to 64,74,63,3,1,0,7
S01009782,65 and over,11,10,0,0,0,1
S01009783,All people,741,668,29,7,10,27
S01009783,0 to 15,175,175,0,0,0,0
S01009783,16 to 24,99,95,2,1,0,1
S01009783,25 to 34,99,82,7,2,1,7
S01009783,35 to 49,197,169,11,2,6,9
S01009783,50 to 64,109,90,9,2,2,6
S01009783,65 and over,62,57,0,0,1,4
S01009784,All people,756,669,24,8,12,43
S01009784,0 to 15,165,162,3,0,0,0
S01009784,16 to 24,105,96,5,3,0,1
S01009784,25 to 34,98,84,4,1,3,6
S01009784,35 to 49,163,134,6,3,4,16
S01009784,50 to 64,131,110,6,1,3,11
S01009784,65 and over,94,83,0,0,2,9
S01009785,All people,801,717,21,8,14,41
S01009785,0 to 15,149,148,0,0,1,0
S01009785,16 to 24,105,97,3,1,3,1
S01009785,25 to 34,81,73,4,1,2,1
S01009785,35 to 49,176,152,8,2,7,7
S01009785,50 to 64,160,133,4,4,1,18
S01009785,65 and over,130,114,2,0,0,14
S01009786,All people,963,896,25,11,5,26
S01009786,0 to 15,217,214,2,1,0,0
S01009786,16 to 24,125,119,4,2,0,0
S01009786,25 to 34,101,93,5,0,2,1
S01009786,35 to 49,219,190,7,4,1,17
S01009786,50 to 64,152,140,6,2,0,4
S01009786,65 and over,149,140,1,2,2,4
S01009787,All people,867,779,26,11,9,42
S01009787,0 to 15,167,166,1,0,0,0
S01009787,16 to 24,113,107,4,2,0,0
S01009787,25 to 34,92,87,2,1,0,2
S01009787,35 to 49,179,144,8,4,4,19
S01009787,50 to 64,164,140,9,3,4,8
S01009787,65 and over,152,135,2,1,1,13
S01009788,All people,833,704,48,15,9,57
S01009788,0 to 15,116,113,3,0,0,0
S01009788,16 to 24,86,78,7,0,0,1
S01009788,25 to 34,68,61,2,0,0,5
S01009788,35 to 49,163,123,14,8,3,15
S01009788,50 to 64,177,133,14,5,4,21
S01009788,65 and over,223,196,8,2,2,15
S01009789,All people,896,794,29,13,8,52
S01009789,0 to 15,148,148,0,0,0,0
S01009789,16 to 24,109,105,2,1,0,1
S01009789,25 to 34,84,76,3,1,1,3
S01009789,35 to 49,192,154,12,3,4,19
S01009789,50 to 64,176,145,12,7,1,11
S01009789,65 and over,187,166,0,1,2,18
S01009790,All people,629,552,25,6,12,34
S01009790,0 to 15,110,107,0,1,0,2
S01009790,16 to 24,87,82,1,0,3,1
S01009790,25 to 34,51,47,1,1,1,1
S01009790,35 to 49,163,129,16,2,4,12
S01009790,50 to 64,106,85,7,2,3,9
S01009790,65 and over,112,102,0,0,1,9
S01009791,All people,664,578,25,12,9,40
S01009791,0 to 15,133,133,0,0,0,0
S01009791,16 to 24,104,99,3,1,0,1
S01009791,25 to 34,65,51,9,1,0,4
S01009791,35 to 49,143,118,4,5,5,11
S01009791,50 to 64,109,79,9,2,3,16
S01009791,65 and over,110,98,0,3,1,8
S01009792,All people,958,872,50,7,11,18
S01009792,0 to 15,240,239,1,0,0,0
S01009792,16 to 24,128,120,3,1,1,3
S01009792,25 to 34,119,112,6,0,0,1
S01009792,35 to 49,298,255,23,2,8,10
S01009792,50 to 64,140,118,15,3,2,2
S01009792,65 and over,33,28,2,1,0,2
S01009793,All people,885,769,67,14,6,29
S01009793,0 to 15,124,121,2,0,0,1
S01009793,16 to 24,80,71,7,2,0,0
S01009793,25 to 34,119,110,8,1,0,0
S01009793,35 to 49,172,143,18,1,2,8
S01009793,50 to 64,215,167,28,6,2,12
S01009793,65 and over,175,157,4,4,2,8
S01009794,All people,516,478,30,4,2,2
S01009794,0 to 15,117,117,0,0,0,0
S01009794,16 to 24,46,45,0,0,1,0
S01009794,25 to 34,70,66,3,0,0,1
S01009794,35 to 49,179,160,16,1,1,1
S01009794,50 to 64,77,66,10,1,0,0
S01009794,65 and over,27,24,1,2,0,0
S01009795,All people,842,762,53,7,3,17
S01009795,0 to 15,197,194,3,0,0,0
S01009795,16 to 24,111,107,3,0,0,1
S01009795,25 to 34,60,54,4,0,0,2
S01009795,35 to 49,271,240,18,3,1,9
S01009795,50 to 64,164,132,22,4,1,5
S01009795,65 and over,39,35,3,0,1,0
S01009796,All people,768,701,40,7,6,14
S01009796,0 to 15,145,145,0,0,0,0
S01009796,16 to 24,66,63,3,0,0,0
S01009796,25 to 34,88,80,3,3,2,0
S01009796,35 to 49,177,164,11,1,1,0
S01009796,50 to 64,170,141,15,2,2,10
S01009796,65 and over,122,108,8,1,1,4
S01009797,All people,776,696,50,6,5,19
S01009797,0 to 15,146,144,2,0,0,0
S01009797,16 to 24,98,94,3,1,0,0
S01009797,25 to 34,100,92,6,2,0,0
S01009797,35 to 49,198,172,21,0,2,3
S01009797,50 to 64,141,112,14,3,2,10
S01009797,65 and over,93,82,4,0,1,6
S01009798,All people,722,632,66,7,4,13
S01009798,0 to 15,167,167,0,0,0,0
S01009798,16 to 24,98,92,5,0,1,0
S01009798,25 to 34,49,44,2,0,1,2
S01009798,35 to 49,232,185,37,4,1,5
S01009798,50 to 64,131,103,20,3,1,4
S01009798,65 and over,45,41,2,0,0,2
S01009799,All people,848,752,36,9,14,37
S01009799,0 to 15,172,169,1,1,1,0
S01009799,16 to 24,115,110,3,0,1,1
S01009799,25 to 34,111,96,3,0,3,9
S01009799,35 to 49,163,135,11,3,3,11
S01009799,50 to 64,150,117,13,5,3,12
S01009799,65 and over,137,125,5,0,3,4
S01009800,All people,1107,993,35,11,20,48
S01009800,0 to 15,261,256,5,0,0,0
S01009800,16 to 24,145,135,3,3,1,3
S01009800,25 to 34,140,120,7,3,5,5
S01009800,35 to 49,251,216,10,1,6,18
S01009800,50 to 64,188,158,10,3,7,10
S01009800,65 and over,122,108,0,1,1,12
S01009801,All people,894,787,35,12,17,43
S01009801,0 to 15,196,195,0,1,0,0
S01009801,16 to 24,132,121,8,1,2,0
S01009801,25 to 34,82,71,3,3,1,4
S01009801,35 to 49,198,156,15,4,7,16
S01009801,50 to 64,158,127,7,2,7,15
S01009801,65 and over,128,117,2,1,0,8
S01009802,All people,1022,929,36,6,14,37
S01009802,0 to 15,250,249,1,0,0,0
S01009802,16 to 24,126,118,1,1,0,6
S01009802,25 to 34,157,145,8,0,2,2
S01009802,35 to 49,265,220,20,3,8,14
S01009802,50 to 64,131,112,3,1,4,11
S01009802,65 and over,93,85,3,1,0,4
S01009803,All people,801,733,22,11,10,25
S01009803,0 to 15,165,162,1,1,0,1
S01009803,16 to 24,110,103,5,0,1,1
S01009803,25 to 34,90,85,1,0,2,2
S01009803,35 to 49,173,152,6,4,4,7
S01009803,50 to 64,125,110,2,4,2,7
S01009803,65 and over,138,121,7,2,1,7
S01009804,All people,511,490,14,0,4,3
S01009804,0 to 15,55,55,0,0,0,0
S01009804,16 to 24,36,36,0,0,0,0
S01009804,25 to 34,117,116,0,0,1,0
S01009804,35 to 49,144,129,12,0,2,1
S01009804,50 to 64,105,102,2,0,1,0
S01009804,65 and over,54,52,0,0,0,2
S01009805,All people,962,852,39,8,11,52
S01009805,0 to 15,219,212,5,0,0,2
S01009805,16 to 24,153,145,3,1,1,3
S01009805,25 to 34,82,69,7,1,1,4
S01009805,35 to 49,220,183,10,3,8,16
S01009805,50 to 64,167,134,11,3,1,18
S01009805,65 and over,121,109,3,0,0,9
S01009806,All people,901,812,50,10,4,25
S01009806,0 to 15,115,113,2,0,0,0
S01009806,16 to 24,85,74,10,0,0,1
S01009806,25 to 34,131,121,6,1,2,1
S01009806,35 to 49,127,107,7,4,2,7
S01009806,50 to 64,170,139,17,3,0,11
S01009806,65 and over,273,258,8,2,0,5
S01009807,All people,1008,908,46,11,17,26
S01009807,0 to 15,213,211,2,0,0,0
S01009807,16 to 24,112,103,1,3,5,0
S01009807,25 to 34,162,145,7,0,4,6
S01009807,35 to 49,210,182,14,4,2,8
S01009807,50 to 64,178,147,18,2,4,7
S01009807,65 and over,133,120,4,2,2,5
S01009808,All people,918,850,30,11,8,19
S01009808,0 to 15,225,222,2,0,0,1
S01009808,16 to 24,109,102,3,1,1,2
S01009808,25 to 34,152,141,4,3,1,3
S01009808,35 to 49,238,215,12,2,5,4
S01009808,50 to 64,97,82,7,4,1,3
S01009808,65 and over,97,88,2,1,0,6
S01009809,All people,685,634,22,5,6,18
S01009809,0 to 15,123,123,0,0,0,0
S01009809,16 to 24,74,68,3,1,0,2
S01009809,25 to 34,118,114,2,0,2,0
S01009809,35 to 49,133,117,9,2,1,4
S01009809,50 to 64,142,125,7,2,0,8
S01009809,65 and over,95,87,1,0,3,4
S01009810,All people,855,775,22,9,10,39
S01009810,0 to 15,184,181,0,2,0,1
S01009810,16 to 24,67,63,2,0,1,1
S01009810,25 to 34,144,133,6,0,1,4
S01009810,35 to 49,145,119,6,4,6,10
S01009810,50 to 64,163,136,7,3,2,15
S01009810,65 and over,152,143,1,0,0,8
S01009811,All people,1063,908,66,9,10,70
S01009811,0 to 15,155,146,5,2,2,0
S01009811,16 to 24,118,105,11,0,0,2
S01009811,25 to 34,118,104,5,1,2,6
S01009811,35 to 49,238,184,28,3,2,21
S01009811,50 to 64,206,169,16,2,2,17
S01009811,65 and over,228,200,1,1,2,24
S01009812,All people,744,658,31,12,7,36
S01009812,0 to 15,117,116,1,0,0,0
S01009812,16 to 24,73,72,1,0,0,0
S01009812,25 to 34,89,85,1,0,0,3
S01009812,35 to 49,159,127,16,3,4,9
S01009812,50 to 64,141,117,8,7,1,8
S01009812,65 and over,165,141,4,2,2,16
S01009813,All people,769,703,15,14,12,25
S01009813,0 to 15,207,204,0,3,0,0
S01009813,16 to 24,102,95,4,0,1,2
S01009813,25 to 34,68,61,2,0,1,4
S01009813,35 to 49,152,123,5,9,7,8
S01009813,50 to 64,128,116,3,2,3,4
S01009813,65 and over,112,104,1,0,0,7
S01009814,All people,840,721,68,16,4,31
S01009814,0 to 15,144,140,4,0,0,0
S01009814,16 to 24,113,105,6,2,0,0
S01009814,25 to 34,79,68,5,1,0,5
S01009814,35 to 49,165,139,15,6,1,4
S01009814,50 to 64,172,128,26,5,2,11
S01009814,65 and over,167,141,12,2,1,11
S01009815,All people,710,649,43,4,5,9
S01009815,0 to 15,120,116,4,0,0,0
S01009815,16 to 24,75,71,3,1,0,0
S01009815,25 to 34,121,113,7,0,0,1
S01009815,35 to 49,154,143,8,0,2,1
S01009815,50 to 64,145,118,15,3,3,6
S01009815,65 and over,95,88,6,0,0,1
S01009816,All people,705,647,37,6,3,12
S01009816,0 to 15,118,116,2,0,0,0
S01009816,16 to 24,84,81,3,0,0,0
S01009816,25 to 34,115,109,4,0,1,1
S01009816,35 to 49,170,144,15,3,1,7
S01009816,50 to 64,130,112,11,3,1,3
S01009816,65 and over,88,85,2,0,0,1
S01009817,All people,690,594,54,13,4,25
S01009817,0 to 15,105,102,1,2,0,0
S01009817,16 to 24,71,63,6,1,0,1
S01009817,25 to 34,56,49,3,1,0,3
S01009817,35 to 49,137,115,15,2,1,4
S01009817,50 to 64,142,104,25,3,2,8
S01009817,65 and over,179,161,4,4,1,9
S01009818,All people,926,802,81,8,4,31
S01009818,0 to 15,74,74,0,0,0,0
S01009818,16 to 24,95,90,2,0,1,2
S01009818,25 to 34,87,83,4,0,0,0
S01009818,35 to 49,125,102,18,1,1,3
S01009818,50 to 64,245,181,43,5,1,15
S01009818,65 and over,300,272,14,2,1,11
S01009819,All people,664,577,41,12,8,26
