,,All household spaces,Occupied household spaces,Unoccupied household spaces: Total,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01010289,All household spaces,418,380,38,5,33
S01010289,Whole house or bungalow: Total,48,45,3,0,3
S01010289,Whole house or bungalow: Detached,8,7,1,0,1
S01010289,Whole house or bungalow: Semi-detached,6,6,0,0,0
S01010289,Whole house or bungalow: Terraced (including end-terrace),34,32,2,0,2
S01010289,Flat maisonette or apartment or mobile/temporary accommodation,370,335,35,5,30
S01010290,All household spaces,301,278,23,11,12
S01010290,Whole house or bungalow: Total,6,6,0,0,0
S01010290,Whole house or bungalow: Detached,1,1,0,0,0
S01010290,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01010290,Whole house or bungalow: Terraced (including end-terrace),2,2,0,0,0
S01010290,Flat maisonette or apartment or mobile/temporary accommodation,295,272,23,11,12
S01010291,All household spaces,493,481,12,0,12
S01010291,Whole house or bungalow: Total,17,17,0,0,0
S01010291,Whole house or bungalow: Detached,4,4,0,0,0
S01010291,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01010291,Whole house or bungalow: Terraced (including end-terrace),10,10,0,0,0
S01010291,Flat maisonette or apartment or mobile/temporary accommodation,476,464,12,0,12
S01010292,All household spaces,418,409,9,0,9
S01010292,Whole house or bungalow: Total,6,6,0,0,0
S01010292,Whole house or bungalow: Detached,2,2,0,0,0
S01010292,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01010292,Whole house or bungalow: Terraced (including end-terrace),1,1,0,0,0
S01010292,Flat maisonette or apartment or mobile/temporary accommodation,412,403,9,0,9
S01010293,All household spaces,383,373,10,1,9
S01010293,Whole house or bungalow: Total,8,8,0,0,0
S01010293,Whole house or bungalow: Detached,1,1,0,0,0
S01010293,Whole house or bungalow: Semi-detached,2,2,0,0,0
S01010293,Whole house or bungalow: Terraced (including end-terrace),5,5,0,0,0
S01010293,Flat maisonette or apartment or mobile/temporary accommodation,375,365,10,1,9
S01010294,All household spaces,281,275,6,0,6
S01010294,Whole house or bungalow: Total,6,6,0,0,0
S01010294,Whole house or bungalow: Detached,4,4,0,0,0
S01010294,Whole house or bungalow: Semi-detached,0,0,0,0,0
S01010294,Whole house or bungalow: Terraced (including end-terrace),2,2,0,0,0
S01010294,Flat maisonette or apartment or mobile/temporary accommodation,275,269,6,0,6
S01010295,All household spaces,439,427,12,1,11
S01010295,Whole house or bungalow: Total,13,13,0,0,0
S01010295,Whole house or bungalow: Detached,4,4,0,0,0
S01010295,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010295,Whole house or bungalow: Terraced (including end-terrace),4,4,0,0,0
S01010295,Flat maisonette or apartment or mobile/temporary accommodation,426,414,12,1,11
S01010296,All household spaces,301,291,10,1,9
S01010296,Whole house or bungalow: Total,9,9,0,0,0
S01010296,Whole house or bungalow: Detached,0,0,0,0,0
S01010296,Whole house or bungalow: Semi-detached,4,4,0,0,0
S01010296,Whole house or bungalow: Terraced (including end-terrace),5,5,0,0,0
S01010296,Flat maisonette or apartment or mobile/temporary accommodation,292,282,10,1,9
S01010297,All household spaces,685,676,9,2,7
S01010297,Whole house or bungalow: Total,43,43,0,0,0
S01010297,Whole house or bungalow: Detached,7,7,0,0,0
S01010297,Whole house or bungalow: Semi-detached,13,13,0,0,0
S01010297,Whole house or bungalow: Terraced (including end-terrace),23,23,0,0,0
S01010297,Flat maisonette or apartment or mobile/temporary accommodation,642,633,9,2,7
S01010298,All household spaces,516,515,1,0,1
S01010298,Whole house or bungalow: Total,25,25,0,0,0
S01010298,Whole house or bungalow: Detached,2,2,0,0,0
S01010298,Whole house or bungalow: Semi-detached,3,3,0,0,0
S01010298,Whole house or bungalow: Terraced (including end-terrace),20,20,0,0,0
S01010298,Flat maisonette or apartment or mobile/temporary accommodation,491,490,1,0,1
S01010299,All household spaces,297,292,5,1,4
S01010299,Whole house or bungalow: Total,18,18,0,0,0
S01010299,Whole house or bungalow: Detached,1,1,0,0,0
S01010299,Whole house or bungalow: Semi-detached,4,4,0,0,0
S01010299,Whole house or bungalow: Terraced (including end-terrace),13,13,0,0,0
S01010299,Flat maisonette or apartment or mobile/temporary accommodation,279,274,5,1,4
S01010300,All household spaces,484,478,6,0,6
S01010300,Whole house or bungalow: Total,21,21,0,0,0
S01010300,Whole house or bungalow: Detached,3,3,0,0,0
S01010300,Whole house or bungalow: Semi-detached,7,7,0,0,0
S01010300,Whole house or bungalow: Terraced (including end-terrace),11,11,0,0,0
S01010300,Flat maisonette or apartment or mobile/temporary accommodation,463,457,6,0,6
S01010301,All household spaces,287,283,4,0,4
S01010301,Whole house or bungalow: Total,2,2,0,0,0
S01010301,Whole house or bungalow: Detached,0,0,0,0,0
S01010301,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01010301,Whole house or bungalow: Terraced (including end-terrace),1,1,0,0,0
S01010301,Flat maisonette or apartment or mobile/temporary accommodation,285,281,4,0,4
S01010302,All household spaces,392,388,4,1,3
S01010302,Whole house or bungalow: Total,13,13,0,0,0
S01010302,Whole house or bungalow: Detached,3,3,0,0,0
S01010302,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010302,Whole house or bungalow: Terraced (including end-terrace),5,5,0,0,0
S01010302,Flat maisonette or apartment or mobile/temporary accommodation,379,375,4,1,3
S01010303,All household spaces,251,250,1,0,1
S01010303,Whole house or bungalow: Total,8,8,0,0,0
S01010303,Whole house or bungalow: Detached,3,3,0,0,0
S01010303,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010303,Whole house or bungalow: Terraced (including end-terrace),0,0,0,0,0
S01010303,Flat maisonette or apartment or mobile/temporary accommodation,243,242,1,0,1
S01010304,All household spaces,336,332,4,0,4
S01010304,Whole house or bungalow: Total,24,23,1,0,1
S01010304,Whole house or bungalow: Detached,3,3,0,0,0
S01010304,Whole house or bungalow: Semi-detached,5,4,1,0,1
S01010304,Whole house or bungalow: Terraced (including end-terrace),16,16,0,0,0
S01010304,Flat maisonette or apartment or mobile/temporary accommodation,312,309,3,0,3
S01010305,All household spaces,490,478,12,0,12
S01010305,Whole house or bungalow: Total,75,73,2,0,2
S01010305,Whole house or bungalow: Detached,6,6,0,0,0
S01010305,Whole house or bungalow: Semi-detached,8,8,0,0,0
S01010305,Whole house or bungalow: Terraced (including end-terrace),61,59,2,0,2
S01010305,Flat maisonette or apartment or mobile/temporary accommodation,415,405,10,0,10
S01010306,All household spaces,455,449,6,1,5
S01010306,Whole house or bungalow: Total,36,36,0,0,0
S01010306,Whole house or bungalow: Detached,1,1,0,0,0
S01010306,Whole house or bungalow: Semi-detached,0,0,0,0,0
S01010306,Whole house or bungalow: Terraced (including end-terrace),35,35,0,0,0
S01010306,Flat maisonette or apartment or mobile/temporary accommodation,419,413,6,1,5
S01010307,All household spaces,451,428,23,3,20
S01010307,Whole house or bungalow: Total,14,14,0,0,0
S01010307,Whole house or bungalow: Detached,0,0,0,0,0
S01010307,Whole house or bungalow: Semi-detached,0,0,0,0,0
S01010307,Whole house or bungalow: Terraced (including end-terrace),14,14,0,0,0
S01010307,Flat maisonette or apartment or mobile/temporary accommodation,437,414,23,3,20
S01010308,All household spaces,489,480,9,2,7
S01010308,Whole house or bungalow: Total,31,31,0,0,0
S01010308,Whole house or bungalow: Detached,1,1,0,0,0
S01010308,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01010308,Whole house or bungalow: Terraced (including end-terrace),29,29,0,0,0
S01010308,Flat maisonette or apartment or mobile/temporary accommodation,458,449,9,2,7
S01010309,All household spaces,270,264,6,1,5
S01010309,Whole house or bungalow: Total,22,20,2,1,1
S01010309,Whole house or bungalow: Detached,1,1,0,0,0
S01010309,Whole house or bungalow: Semi-detached,14,14,0,0,0
S01010309,Whole house or bungalow: Terraced (including end-terrace),7,5,2,1,1
S01010309,Flat maisonette or apartment or mobile/temporary accommodation,248,244,4,0,4
S01010310,All household spaces,383,381,2,0,2
S01010310,Whole house or bungalow: Total,77,77,0,0,0
S01010310,Whole house or bungalow: Detached,4,4,0,0,0
S01010310,Whole house or bungalow: Semi-detached,38,38,0,0,0
S01010310,Whole house or bungalow: Terraced (including end-terrace),35,35,0,0,0
S01010310,Flat maisonette or apartment or mobile/temporary accommodation,306,304,2,0,2
S01010311,All household spaces,356,351,5,0,5
S01010311,Whole house or bungalow: Total,73,73,0,0,0
S01010311,Whole house or bungalow: Detached,6,6,0,0,0
S01010311,Whole house or bungalow: Semi-detached,38,38,0,0,0
S01010311,Whole house or bungalow: Terraced (including end-terrace),29,29,0,0,0
S01010311,Flat maisonette or apartment or mobile/temporary accommodation,283,278,5,0,5
S01010312,All household spaces,428,425,3,1,2
S01010312,Whole house or bungalow: Total,170,169,1,0,1
S01010312,Whole house or bungalow: Detached,11,11,0,0,0
S01010312,Whole house or bungalow: Semi-detached,100,99,1,0,1
S01010312,Whole house or bungalow: Terraced (including end-terrace),59,59,0,0,0
S01010312,Flat maisonette or apartment or mobile/temporary accommodation,258,256,2,1,1
S01010313,All household spaces,359,356,3,0,3
S01010313,Whole house or bungalow: Total,15,15,0,0,0
S01010313,Whole house or bungalow: Detached,1,1,0,0,0
S01010313,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01010313,Whole house or bungalow: Terraced (including end-terrace),9,9,0,0,0
S01010313,Flat maisonette or apartment or mobile/temporary accommodation,344,341,3,0,3
S01010314,All household spaces,561,550,11,1,10
S01010314,Whole house or bungalow: Total,86,86,0,0,0
S01010314,Whole house or bungalow: Detached,6,6,0,0,0
S01010314,Whole house or bungalow: Semi-detached,16,16,0,0,0
S01010314,Whole house or bungalow: Terraced (including end-terrace),64,64,0,0,0
S01010314,Flat maisonette or apartment or mobile/temporary accommodation,475,464,11,1,10
S01010315,All household spaces,409,409,0,0,0
S01010315,Whole house or bungalow: Total,144,144,0,0,0
S01010315,Whole house or bungalow: Detached,9,9,0,0,0
S01010315,Whole house or bungalow: Semi-detached,110,110,0,0,0
S01010315,Whole house or bungalow: Terraced (including end-terrace),25,25,0,0,0
S01010315,Flat maisonette or apartment or mobile/temporary accommodation,265,265,0,0,0
S01010316,All household spaces,304,304,0,0,0
S01010316,Whole house or bungalow: Total,22,22,0,0,0
S01010316,Whole house or bungalow: Detached,6,6,0,0,0
S01010316,Whole house or bungalow: Semi-detached,8,8,0,0,0
S01010316,Whole house or bungalow: Terraced (including end-terrace),8,8,0,0,0
S01010316,Flat maisonette or apartment or mobile/temporary accommodation,282,282,0,0,0
S01010317,All household spaces,407,394,13,0,13
S01010317,Whole house or bungalow: Total,27,26,1,0,1
S01010317,Whole house or bungalow: Detached,1,1,0,0,0
S01010317,Whole house or bungalow: Semi-detached,2,2,0,0,0
S01010317,Whole house or bungalow: Terraced (including end-terrace),24,23,1,0,1
S01010317,Flat maisonette or apartment or mobile/temporary accommodation,380,368,12,0,12
S01010318,All household spaces,308,304,4,1,3
S01010318,Whole house or bungalow: Total,8,8,0,0,0
S01010318,Whole house or bungalow: Detached,1,1,0,0,0
S01010318,Whole house or bungalow: Semi-detached,4,4,0,0,0
S01010318,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01010318,Flat maisonette or apartment or mobile/temporary accommodation,300,296,4,1,3
S01010319,All household spaces,409,407,2,0,2
S01010319,Whole house or bungalow: Total,69,68,1,0,1
S01010319,Whole house or bungalow: Detached,6,6,0,0,0
S01010319,Whole house or bungalow: Semi-detached,17,17,0,0,0
S01010319,Whole house or bungalow: Terraced (including end-terrace),46,45,1,0,1
S01010319,Flat maisonette or apartment or mobile/temporary accommodation,340,339,1,0,1
S01010320,All household spaces,453,437,16,1,15
S01010320,Whole house or bungalow: Total,7,7,0,0,0
S01010320,Whole house or bungalow: Detached,1,1,0,0,0
S01010320,Whole house or bungalow: Semi-detached,2,2,0,0,0
S01010320,Whole house or bungalow: Terraced (including end-terrace),4,4,0,0,0
S01010320,Flat maisonette or apartment or mobile/temporary accommodation,446,430,16,1,15
S01010321,All household spaces,447,432,15,2,13
S01010321,Whole house or bungalow: Total,7,7,0,0,0
S01010321,Whole house or bungalow: Detached,1,1,0,0,0
S01010321,Whole house or bungalow: Semi-detached,4,4,0,0,0
S01010321,Whole house or bungalow: Terraced (including end-terrace),2,2,0,0,0
S01010321,Flat maisonette or apartment or mobile/temporary accommodation,440,425,15,2,13
S01010322,All household spaces,566,549,17,3,14
S01010322,Whole house or bungalow: Total,30,28,2,0,2
S01010322,Whole house or bungalow: Detached,6,6,0,0,0
S01010322,Whole house or bungalow: Semi-detached,11,11,0,0,0
S01010322,Whole house or bungalow: Terraced (including end-terrace),13,11,2,0,2
S01010322,Flat maisonette or apartment or mobile/temporary accommodation,536,521,15,3,12
S01010323,All household spaces,377,377,0,0,0
S01010323,Whole house or bungalow: Total,57,57,0,0,0
S01010323,Whole house or bungalow: Detached,9,9,0,0,0
S01010323,Whole house or bungalow: Semi-detached,30,30,0,0,0
S01010323,Whole house or bungalow: Terraced (including end-terrace),18,18,0,0,0
S01010323,Flat maisonette or apartment or mobile/temporary accommodation,320,320,0,0,0
S01010324,All household spaces,410,403,7,0,7
S01010324,Whole house or bungalow: Total,171,171,0,0,0
S01010324,Whole house or bungalow: Detached,6,6,0,0,0
S01010324,Whole house or bungalow: Semi-detached,110,110,0,0,0
S01010324,Whole house or bungalow: Terraced (including end-terrace),55,55,0,0,0
S01010324,Flat maisonette or apartment or mobile/temporary accommodation,239,232,7,0,7
S01010325,All household spaces,502,501,1,0,1
S01010325,Whole house or bungalow: Total,126,126,0,0,0
S01010325,Whole house or bungalow: Detached,3,3,0,0,0
S01010325,Whole house or bungalow: Semi-detached,107,107,0,0,0
S01010325,Whole house or bungalow: Terraced (including end-terrace),16,16,0,0,0
S01010325,Flat maisonette or apartment or mobile/temporary accommodation,376,375,1,0,1
S01010326,All household spaces,497,494,3,0,3
S01010326,Whole house or bungalow: Total,159,158,1,0,1
S01010326,Whole house or bungalow: Detached,18,18,0,0,0
S01010326,Whole house or bungalow: Semi-detached,79,78,1,0,1
S01010326,Whole house or bungalow: Terraced (including end-terrace),62,62,0,0,0
S01010326,Flat maisonette or apartment or mobile/temporary accommodation,338,336,2,0,2
S01010327,All household spaces,368,362,6,0,6
S01010327,Whole house or bungalow: Total,264,260,4,0,4
S01010327,Whole house or bungalow: Detached,21,21,0,0,0
S01010327,Whole house or bungalow: Semi-detached,153,150,3,0,3
S01010327,Whole house or bungalow: Terraced (including end-terrace),90,89,1,0,1
S01010327,Flat maisonette or apartment or mobile/temporary accommodation,104,102,2,0,2
S01010328,All household spaces,451,445,6,0,6
S01010328,Whole house or bungalow: Total,215,214,1,0,1
S01010328,Whole house or bungalow: Detached,44,43,1,0,1
S01010328,Whole house or bungalow: Semi-detached,103,103,0,0,0
S01010328,Whole house or bungalow: Terraced (including end-terrace),68,68,0,0,0
S01010328,Flat maisonette or apartment or mobile/temporary accommodation,236,231,5,0,5
S01010329,All household spaces,294,290,4,0,4
S01010329,Whole house or bungalow: Total,66,62,4,0,4
S01010329,Whole house or bungalow: Detached,8,8,0,0,0
S01010329,Whole house or bungalow: Semi-detached,49,46,3,0,3
S01010329,Whole house or bungalow: Terraced (including end-terrace),9,8,1,0,1
S01010329,Flat maisonette or apartment or mobile/temporary accommodation,228,228,0,0,0
S01010330,All household spaces,306,299,7,0,7
S01010330,Whole house or bungalow: Total,166,163,3,0,3
S01010330,Whole house or bungalow: Detached,9,9,0,0,0
S01010330,Whole house or bungalow: Semi-detached,58,58,0,0,0
S01010330,Whole house or bungalow: Terraced (including end-terrace),99,96,3,0,3
S01010330,Flat maisonette or apartment or mobile/temporary accommodation,140,136,4,0,4
S01010331,All household spaces,522,520,2,0,2
S01010331,Whole house or bungalow: Total,77,77,0,0,0
S01010331,Whole house or bungalow: Detached,3,3,0,0,0
S01010331,Whole house or bungalow: Semi-detached,41,41,0,0,0
S01010331,Whole house or bungalow: Terraced (including end-terrace),33,33,0,0,0
S01010331,Flat maisonette or apartment or mobile/temporary accommodation,445,443,2,0,2
S01010332,All household spaces,280,279,1,0,1
S01010332,Whole house or bungalow: Total,204,203,1,0,1
S01010332,Whole house or bungalow: Detached,7,7,0,0,0
S01010332,Whole house or bungalow: Semi-detached,74,74,0,0,0
S01010332,Whole house or bungalow: Terraced (including end-terrace),123,122,1,0,1
S01010332,Flat maisonette or apartment or mobile/temporary accommodation,76,76,0,0,0
S01010333,All household spaces,495,487,8,0,8
S01010333,Whole house or bungalow: Total,112,111,1,0,1
S01010333,Whole house or bungalow: Detached,8,8,0,0,0
S01010333,Whole house or bungalow: Semi-detached,56,56,0,0,0
S01010333,Whole house or bungalow: Terraced (including end-terrace),48,47,1,0,1
S01010333,Flat maisonette or apartment or mobile/temporary accommodation,383,376,7,0,7
S01010334,All household spaces,440,433,7,0,7
S01010334,Whole house or bungalow: Total,369,364,5,0,5
S01010334,Whole house or bungalow: Detached,5,5,0,0,0
S01010334,Whole house or bungalow: Semi-detached,166,165,1,0,1
S01010334,Whole house or bungalow: Terraced (including end-terrace),198,194,4,0,4
S01010334,Flat maisonette or apartment or mobile/temporary accommodation,71,69,2,0,2
S01010335,All household spaces,351,345,6,0,6
S01010335,Whole house or bungalow: Total,210,209,1,0,1
S01010335,Whole house or bungalow: Detached,8,8,0,0,0
S01010335,Whole house or bungalow: Semi-detached,70,70,0,0,0
S01010335,Whole house or bungalow: Terraced (including end-terrace),132,131,1,0,1
S01010335,Flat maisonette or apartment or mobile/temporary accommodation,141,136,5,0,5
S01010336,All household spaces,400,379,21,0,21
S01010336,Whole house or bungalow: Total,61,59,2,0,2
S01010336,Whole house or bungalow: Detached,2,2,0,0,0
S01010336,Whole house or bungalow: Semi-detached,16,15,1,0,1
S01010336,Whole house or bungalow: Terraced (including end-terrace),43,42,1,0,1
S01010336,Flat maisonette or apartment or mobile/temporary accommodation,339,320,19,0,19
S01010337,All household spaces,285,278,7,0,7
S01010337,Whole house or bungalow: Total,268,261,7,0,7
S01010337,Whole house or bungalow: Detached,8,8,0,0,0
S01010337,Whole house or bungalow: Semi-detached,88,85,3,0,3
S01010337,Whole house or bungalow: Terraced (including end-terrace),172,168,4,0,4
S01010337,Flat maisonette or apartment or mobile/temporary accommodation,17,17,0,0,0
S01010338,All household spaces,370,356,14,1,13
S01010338,Whole house or bungalow: Total,163,160,3,0,3
S01010338,Whole house or bungalow: Detached,4,4,0,0,0
S01010338,Whole house or bungalow: Semi-detached,40,40,0,0,0
S01010338,Whole house or bungalow: Terraced (including end-terrace),119,116,3,0,3
S01010338,Flat maisonette or apartment or mobile/temporary accommodation,207,196,11,1,10
S01010339,All household spaces,291,284,7,1,6
S01010339,Whole house or bungalow: Total,165,163,2,1,1
S01010339,Whole house or bungalow: Detached,1,1,0,0,0
S01010339,Whole house or bungalow: Semi-detached,85,84,1,1,0
S01010339,Whole house or bungalow: Terraced (including end-terrace),79,78,1,0,1
S01010339,Flat maisonette or apartment or mobile/temporary accommodation,126,121,5,0,5
S01010340,All household spaces,361,349,12,0,12
S01010340,Whole house or bungalow: Total,122,120,2,0,2
S01010340,Whole house or bungalow: Detached,4,3,1,0,1
S01010340,Whole house or bungalow: Semi-detached,58,57,1,0,1
S01010340,Whole house or bungalow: Terraced (including end-terrace),60,60,0,0,0
S01010340,Flat maisonette or apartment or mobile/temporary accommodation,239,229,10,0,10
S01010341,All household spaces,254,253,1,0,1
S01010341,Whole house or bungalow: Total,154,153,1,0,1
S01010341,Whole house or bungalow: Detached,10,10,0,0,0
S01010341,Whole house or bungalow: Semi-detached,62,62,0,0,0
S01010341,Whole house or bungalow: Terraced (including end-terrace),82,81,1,0,1
S01010341,Flat maisonette or apartment or mobile/temporary accommodation,100,100,0,0,0
S01010342,All household spaces,303,302,1,0,1
S01010342,Whole house or bungalow: Total,163,162,1,0,1
S01010342,Whole house or bungalow: Detached,22,22,0,0,0
S01010342,Whole house or bungalow: Semi-detached,126,125,1,0,1
S01010342,Whole house or bungalow: Terraced (including end-terrace),15,15,0,0,0
S01010342,Flat maisonette or apartment or mobile/temporary accommodation,140,140,0,0,0
S01010343,All household spaces,373,365,8,0,8
S01010343,Whole house or bungalow: Total,302,298,4,0,4
S01010343,Whole house or bungalow: Detached,42,41,1,0,1
S01010343,Whole house or bungalow: Semi-detached,204,201,3,0,3
S01010343,Whole house or bungalow: Terraced (including end-terrace),56,56,0,0,0
S01010343,Flat maisonette or apartment or mobile/temporary accommodation,71,67,4,0,4
S01010344,All household spaces,431,419,12,0,12
S01010344,Whole house or bungalow: Total,114,110,4,0,4
S01010344,Whole house or bungalow: Detached,2,2,0,0,0
S01010344,Whole house or bungalow: Semi-detached,65,62,3,0,3
S01010344,Whole house or bungalow: Terraced (including end-terrace),47,46,1,0,1
S01010344,Flat maisonette or apartment or mobile/temporary accommodation,317,309,8,0,8
S01010345,All household spaces,167,160,7,0,7
S01010345,Whole house or bungalow: Total,158,151,7,0,7
S01010345,Whole house or bungalow: Detached,136,131,5,0,5
S01010345,Whole house or bungalow: Semi-detached,16,14,2,0,2
S01010345,Whole house or bungalow: Terraced (including end-terrace),6,6,0,0,0
S01010345,Flat maisonette or apartment or mobile/temporary accommodation,9,9,0,0,0
S01010346,All household spaces,420,410,10,1,9
S01010346,Whole house or bungalow: Total,249,244,5,1,4
S01010346,Whole house or bungalow: Detached,61,61,0,0,0
S01010346,Whole house or bungalow: Semi-detached,112,109,3,0,3
S01010346,Whole house or bungalow: Terraced (including end-terrace),76,74,2,1,1
S01010346,Flat maisonette or apartment or mobile/temporary accommodation,171,166,5,0,5
S01010347,All household spaces,481,466,15,1,14
S01010347,Whole house or bungalow: Total,40,38,2,0,2
S01010347,Whole house or bungalow: Detached,3,2,1,0,1
S01010347,Whole house or bungalow: Semi-detached,9,9,0,0,0
S01010347,Whole house or bungalow: Terraced (including end-terrace),28,27,1,0,1
S01010347,Flat maisonette or apartment or mobile/temporary accommodation,441,428,13,1,12
S01010348,All household spaces,489,483,6,0,6
S01010348,Whole house or bungalow: Total,62,62,0,0,0
S01010348,Whole house or bungalow: Detached,21,21,0,0,0
S01010348,Whole house or bungalow: Semi-detached,17,17,0,0,0
S01010348,Whole house or bungalow: Terraced (including end-terrace),24,24,0,0,0
S01010348,Flat maisonette or apartment or mobile/temporary accommodation,427,421,6,0,6
S01010349,All household spaces,449,443,6,0,6
S01010349,Whole house or bungalow: Total,116,115,1,0,1
S01010349,Whole house or bungalow: Detached,13,13,0,0,0
S01010349,Whole house or bungalow: Semi-detached,26,26,0,0,0
S01010349,Whole house or bungalow: Terraced (including end-terrace),77,76,1,0,1
S01010349,Flat maisonette or apartment or mobile/temporary accommodation,333,328,5,0,5
S01010350,All household spaces,484,475,9,0,9
S01010350,Whole house or bungalow: Total,87,86,1,0,1
S01010350,Whole house or bungalow: Detached,6,6,0,0,0
S01010350,Whole house or bungalow: Semi-detached,23,23,0,0,0
S01010350,Whole house or bungalow: Terraced (including end-terrace),58,57,1,0,1
S01010350,Flat maisonette or apartment or mobile/temporary accommodation,397,389,8,0,8
S01010351,All household spaces,414,398,16,0,16
S01010351,Whole house or bungalow: Total,144,138,6,0,6
S01010351,Whole house or bungalow: Detached,10,9,1,0,1
S01010351,Whole house or bungalow: Semi-detached,73,71,2,0,2
S01010351,Whole house or bungalow: Terraced (including end-terrace),61,58,3,0,3
S01010351,Flat maisonette or apartment or mobile/temporary accommodation,270,260,10,0,10
S01010352,All household spaces,289,276,13,0,13
S01010352,Whole house or bungalow: Total,35,33,2,0,2
S01010352,Whole house or bungalow: Detached,4,2,2,0,2
S01010352,Whole house or bungalow: Semi-detached,12,12,0,0,0
S01010352,Whole house or bungalow: Terraced (including end-terrace),19,19,0,0,0
S01010352,Flat maisonette or apartment or mobile/temporary accommodation,254,243,11,0,11
S01010353,All household spaces,594,562,32,0,32
S01010353,Whole house or bungalow: Total,33,33,0,0,0
S01010353,Whole house or bungalow: Detached,1,1,0,0,0
S01010353,Whole house or bungalow: Semi-detached,13,13,0,0,0
S01010353,Whole house or bungalow: Terraced (including end-terrace),19,19,0,0,0
S01010353,Flat maisonette or apartment or mobile/temporary accommodation,561,529,32,0,32
S01010354,All household spaces,378,375,3,0,3
S01010354,Whole house or bungalow: Total,117,117,0,0,0
S01010354,Whole house or bungalow: Detached,0,0,0,0,0
S01010354,Whole house or bungalow: Semi-detached,52,52,0,0,0
S01010354,Whole house or bungalow: Terraced (including end-terrace),65,65,0,0,0
S01010354,Flat maisonette or apartment or mobile/temporary accommodation,261,258,3,0,3
S01010355,All household spaces,410,402,8,0,8
S01010355,Whole house or bungalow: Total,77,75,2,0,2
S01010355,Whole house or bungalow: Detached,6,5,1,0,1
S01010355,Whole house or bungalow: Semi-detached,25,25,0,0,0
S01010355,Whole house or bungalow: Terraced (including end-terrace),46,45,1,0,1
S01010355,Flat maisonette or apartment or mobile/temporary accommodation,333,327,6,0,6
S01010356,All household spaces,312,308,4,0,4
S01010356,Whole house or bungalow: Total,130,129,1,0,1
S01010356,Whole house or bungalow: Detached,8,7,1,0,1
S01010356,Whole house or bungalow: Semi-detached,71,71,0,0,0
S01010356,Whole house or bungalow: Terraced (including end-terrace),51,51,0,0,0
S01010356,Flat maisonette or apartment or mobile/temporary accommodation,182,179,3,0,3
S01010357,All household spaces,350,340,10,0,10
S01010357,Whole house or bungalow: Total,66,64,2,0,2
S01010357,Whole house or bungalow: Detached,2,1,1,0,1
S01010357,Whole house or bungalow: Semi-detached,16,15,1,0,1
S01010357,Whole house or bungalow: Terraced (including end-terrace),48,48,0,0,0
S01010357,Flat maisonette or apartment or mobile/temporary accommodation,284,276,8,0,8
S01010358,All household spaces,538,507,31,0,31
S01010358,Whole house or bungalow: Total,21,21,0,0,0
S01010358,Whole house or bungalow: Detached,1,1,0,0,0
S01010358,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01010358,Whole house or bungalow: Terraced (including end-terrace),19,19,0,0,0
S01010358,Flat maisonette or apartment or mobile/temporary accommodation,517,486,31,0,31
S01010359,All household spaces,464,456,8,0,8
S01010359,Whole house or bungalow: Total,8,8,0,0,0
S01010359,Whole house or bungalow: Detached,1,1,0,0,0
S01010359,Whole house or bungalow: Semi-detached,1,1,0,0,0
S01010359,Whole house or bungalow: Terraced (including end-terrace),6,6,0,0,0
S01010359,Flat maisonette or apartment or mobile/temporary accommodation,456,448,8,0,8
S01010360,All household spaces,286,285,1,0,1
S01010360,Whole house or bungalow: Total,50,50,0,0,0
S01010360,Whole house or bungalow: Detached,3,3,0,0,0
S01010360,Whole house or bungalow: Semi-detached,11,11,0,0,0
S01010360,Whole house or bungalow: Terraced (including end-terrace),36,36,0,0,0
S01010360,Flat maisonette or apartment or mobile/temporary accommodation,236,235,1,0,1
S01010361,All household spaces,418,402,16,0,16
S01010361,Whole house or bungalow: Total,7,7,0,0,0
S01010361,Whole house or bungalow: Detached,3,3,0,0,0
S01010361,Whole house or bungalow: Semi-detached,2,2,0,0,0
S01010361,Whole house or bungalow: Terraced (including end-terrace),2,2,0,0,0
S01010361,Flat maisonette or apartment or mobile/temporary accommodation,411,395,16,0,16
S01010362,All household spaces,642,611,31,0,31
S01010362,Whole house or bungalow: Total,25,24,1,0,1
S01010362,Whole house or bungalow: Detached,2,2,0,0,0
S01010362,Whole house or bungalow: Semi-detached,12,11,1,0,1
S01010362,Whole house or bungalow: Terraced (including end-terrace),11,11,0,0,0
S01010362,Flat maisonette or apartment or mobile/temporary accommodation,617,587,30,0,30
S01010363,All household spaces,406,394,12,1,11
S01010363,Whole house or bungalow: Total,94,93,1,0,1
S01010363,Whole house or bungalow: Detached,6,6,0,0,0
S01010363,Whole house or bungalow: Semi-detached,63,62,1,0,1
S01010363,Whole house or bungalow: Terraced (including end-terrace),25,25,0,0,0
