,LC4605SC0001,LC4605SC0002,LC4605SC0003,LC4605SC0004,LC4605SC0005,LC4605SC0006,LC4605SC0007,LC4605SC0008,LC4605SC0009,LC4605SC0010,LC4605SC0011,LC4605SC0012,LC4605SC0013,LC4605SC0014,LC4605SC0015,LC4605SC0016,LC4605SC0017,LC4605SC0018,LC4605SC0019,LC4605SC0020,LC4605SC0021,LC4605SC0022,LC4605SC0023,LC4605SC0024,LC4605SC0025,LC4605SC0026,LC4605SC0027,LC4605SC0028,LC4605SC0029,LC4605SC0030,LC4605SC0031,LC4605SC0032,LC4605SC0033,LC4605SC0034,LC4605SC0035,LC4605SC0036,LC4605SC0037,LC4605SC0038,LC4605SC0039,LC4605SC0040,LC4605SC0041,LC4605SC0042,LC4605SC0043,LC4605SC0044,LC4605SC0045,LC4605SC0046,LC4605SC0047,LC4605SC0048,LC4605SC0049,LC4605SC0050,LC4605SC0051,LC4605SC0052,LC4605SC0053,LC4605SC0054,LC4605SC0055,LC4605SC0056,LC4605SC0057,LC4605SC0058,LC4605SC0059,LC4605SC0060,LC4605SC0061,LC4605SC0062,LC4605SC0063,LC4605SC0064,LC4605SC0065,LC4605SC0066,LC4605SC0067,LC4605SC0068,LC4605SC0069,LC4605SC0070
S01009507,311,18,71,47,19,33,54,51,15,3,201,16,59,33,11,23,31,27,1,0,53,1,11,13,2,5,10,10,1,0,148,15,48,20,9,18,21,17,0,0,110,2,12,14,8,10,23,24,14,3,95,2,8,12,7,7,20,22,14,3,15,0,4,2,1,3,3,2,0,0
S01009508,362,7,39,34,24,44,90,82,36,6,124,4,25,17,14,13,31,20,0,0,40,0,6,7,2,3,14,8,0,0,84,4,19,10,12,10,17,12,0,0,238,3,14,17,10,31,59,62,36,6,210,2,11,16,9,25,52,57,34,4,28,1,3,1,1,6,7,5,2,2
S01009509,355,13,51,40,26,41,80,78,17,9,165,9,34,22,16,18,31,32,1,2,48,0,12,6,5,5,10,10,0,0,117,9,22,16,11,13,21,22,1,2,190,4,17,18,10,23,49,46,16,7,156,3,13,14,7,19,42,41,14,3,34,1,4,4,3,4,7,5,2,4
S01009510,250,24,57,49,24,33,32,26,4,1,240,23,56,47,24,31,29,26,3,1,114,12,22,24,7,19,15,13,2,0,126,11,34,23,17,12,14,13,1,1,10,1,1,2,0,2,3,0,1,0,5,0,0,1,0,0,3,0,1,0,5,1,1,1,0,2,0,0,0,0
S01009511,195,23,66,30,21,19,20,13,3,0,180,23,64,30,16,16,18,12,1,0,85,12,30,16,3,6,9,8,1,0,95,11,34,14,13,10,9,4,0,0,15,0,2,0,5,3,2,1,2,0,5,0,0,0,1,0,1,1,2,0,10,0,2,0,4,3,1,0,0,0
S01009512,278,32,70,56,28,30,24,33,3,2,258,32,67,52,23,30,21,31,1,1,110,13,27,26,9,8,9,17,1,0,148,19,40,26,14,22,12,14,0,1,20,0,3,4,5,0,3,2,2,1,5,0,1,0,1,0,0,1,1,1,15,0,2,4,4,0,3,1,1,0
S01009513,211,31,72,29,13,16,24,20,3,3,198,30,71,25,12,16,20,19,3,2,90,16,29,15,2,7,10,9,2,0,108,14,42,10,10,9,10,10,1,2,13,1,1,4,1,0,4,1,0,1,3,0,0,1,0,0,1,1,0,0,10,1,1,3,1,0,3,0,0,1
S01009514,259,28,88,41,20,27,29,24,2,0,245,27,83,41,20,25,25,23,1,0,108,12,30,20,11,8,15,11,1,0,137,15,53,21,9,17,10,12,0,0,14,1,5,0,0,2,4,1,1,0,3,0,1,0,0,0,1,1,0,0,11,1,4,0,0,2,3,0,1,0
S01009515,284,15,29,39,16,45,58,59,17,6,157,11,25,26,12,23,29,29,1,1,61,6,5,5,5,8,17,15,0,0,96,5,20,21,7,15,12,14,1,1,127,4,4,13,4,22,29,30,16,5,114,3,4,13,3,21,27,27,12,4,13,1,0,0,1,1,2,3,4,1
S01009516,321,11,59,41,23,47,63,65,10,2,216,10,45,29,21,32,39,38,1,1,91,4,15,7,10,13,21,20,1,0,125,6,30,22,11,19,18,18,0,1,105,1,14,12,2,15,24,27,9,1,78,0,11,9,1,12,16,22,6,1,27,1,3,3,1,3,8,5,3,0
S01009517,342,54,117,53,24,31,40,19,3,1,284,51,101,41,22,30,24,14,1,0,48,6,14,7,4,5,10,1,1,0,236,45,87,34,18,25,14,13,0,0,58,3,16,12,2,1,16,5,2,1,13,0,1,1,2,0,6,2,0,1,45,3,15,11,0,1,10,3,2,0
S01009518,317,49,115,44,35,30,26,17,1,0,275,44,106,38,30,26,18,12,1,0,31,3,10,5,4,2,4,2,1,0,244,41,96,33,26,24,14,10,0,0,42,5,9,6,5,4,8,5,0,0,11,0,1,1,1,1,3,4,0,0,31,5,8,5,4,3,5,1,0,0
S01009519,186,13,38,20,18,29,27,35,6,0,138,13,35,15,15,22,18,20,0,0,60,8,14,4,4,11,6,13,0,0,78,5,21,11,11,11,12,7,0,0,48,0,3,5,3,7,9,15,6,0,40,0,2,4,2,6,9,12,5,0,8,0,1,1,1,1,0,3,1,0
S01009520,312,45,81,37,29,27,38,40,8,7,242,44,69,33,23,18,28,23,1,3,70,14,19,12,4,6,9,6,0,0,172,30,50,21,19,12,19,17,1,3,70,1,12,4,6,9,10,17,7,4,44,0,10,4,2,6,5,12,3,2,26,1,2,0,4,3,5,5,4,2
S01009521,300,6,42,28,28,36,51,86,19,4,147,5,28,16,14,20,28,34,2,0,83,2,15,7,4,12,19,23,1,0,64,3,13,9,10,8,9,11,1,0,153,1,14,12,14,16,23,52,17,4,133,1,11,10,13,12,20,49,15,2,20,0,3,2,1,4,3,3,2,2
S01009522,353,17,42,43,37,43,70,76,21,4,177,11,33,27,23,24,23,30,3,3,45,0,5,12,2,8,6,10,1,1,132,11,28,15,21,16,17,20,2,2,176,6,9,16,14,19,47,46,18,1,115,2,6,11,7,14,27,33,15,0,61,4,3,5,7,5,20,13,3,1
S01009523,220,10,35,24,9,18,49,56,15,4,97,7,22,10,7,5,18,24,2,2,36,2,8,4,3,1,7,9,2,0,61,5,14,6,4,4,11,15,0,2,123,3,13,14,2,13,31,32,13,2,106,2,10,11,2,12,27,29,11,2,17,1,3,3,0,1,4,3,2,0
S01009524,306,16,67,33,14,28,62,51,29,6,126,10,44,23,6,12,19,10,1,1,46,2,13,13,3,4,5,4,1,1,80,8,31,10,3,8,14,6,0,0,180,6,23,10,8,16,43,41,28,5,123,3,17,5,6,10,32,27,20,3,57,3,6,5,2,6,11,14,8,2
S01009525,217,14,45,22,11,21,30,51,17,6,107,8,32,14,7,11,13,22,0,0,40,1,10,8,3,3,5,10,0,0,67,7,22,6,4,8,8,12,0,0,110,6,13,8,4,10,17,29,17,6,61,2,3,3,2,8,9,22,10,2,49,4,10,5,2,2,8,7,7,4
S01009526,336,40,107,40,24,37,41,27,10,10,158,25,61,21,14,15,13,6,3,0,54,7,17,10,5,5,6,1,3,0,104,18,44,11,9,10,7,5,0,0,178,15,46,19,10,22,28,21,7,10,18,0,3,2,0,1,7,3,1,1,160,15,43,17,10,21,21,18,6,9
S01009527,324,31,60,45,21,34,55,44,22,12,131,15,35,25,9,13,15,17,1,1,44,4,10,7,1,4,8,10,0,0,87,11,25,18,8,9,7,7,1,1,193,16,25,20,12,21,40,27,21,11,75,2,3,9,6,6,16,15,15,3,118,14,22,11,6,15,24,12,6,8
S01009528,237,27,50,32,13,29,43,36,6,1,124,15,35,17,5,15,20,14,2,1,62,1,15,11,3,8,11,11,2,0,62,14,20,6,2,7,9,3,0,1,113,12,15,15,8,14,23,22,4,0,71,7,6,12,5,10,13,14,4,0,42,5,9,3,3,4,10,8,0,0
S01009529,208,27,59,19,25,20,30,20,4,4,162,24,50,18,23,14,17,13,1,2,73,9,20,8,12,4,12,7,0,1,89,15,30,10,11,10,5,6,1,1,46,3,9,1,2,6,13,7,3,2,26,0,4,1,2,3,8,5,3,0,20,3,5,0,0,3,5,2,0,2
S01009530,201,34,67,33,19,19,20,6,1,2,189,32,66,31,18,18,16,6,0,2,80,11,24,15,6,10,11,2,0,1,109,21,42,16,12,8,5,4,0,1,12,2,1,2,1,1,4,0,1,0,5,0,0,0,0,1,3,0,1,0,7,2,1,2,1,0,1,0,0,0
S01009531,368,8,36,39,21,49,76,108,24,7,169,5,26,22,9,24,33,46,1,3,65,0,9,11,5,2,11,25,1,1,104,5,17,11,4,22,22,21,0,2,199,3,10,17,12,25,43,62,23,4,153,2,6,10,9,14,34,51,23,4,46,1,4,7,3,11,9,11,0,0
S01009532,342,6,48,36,17,44,70,92,27,2,143,4,28,19,7,23,28,30,3,1,63,1,6,11,3,11,12,17,2,0,80,3,22,8,4,12,16,13,1,1,199,2,20,17,10,21,42,62,24,1,164,2,13,10,7,16,39,57,19,1,35,0,7,7,3,5,3,5,5,0
S01009533,383,9,52,53,21,38,84,92,22,12,167,7,35,28,10,17,35,32,0,3,44,2,7,1,6,3,10,14,0,1,123,5,28,27,4,14,25,18,0,2,216,2,17,25,11,21,49,60,22,9,138,1,9,18,5,10,33,41,19,2,78,1,8,7,6,11,16,19,3,7
S01009534,371,10,44,27,24,44,75,72,62,13,92,3,19,12,8,11,20,15,2,2,31,1,3,5,3,5,8,5,1,0,61,2,16,7,5,6,12,10,1,2,279,7,25,15,16,33,55,57,60,11,229,3,11,14,10,24,53,51,56,7,50,4,14,1,6,9,2,6,4,4
S01009535,275,5,35,20,21,34,56,63,35,6,67,3,13,6,10,10,12,7,2,4,17,1,2,2,3,3,1,3,2,0,50,2,11,4,7,7,11,4,0,4,208,2,22,14,11,24,44,56,33,2,188,2,19,11,9,22,41,52,31,1,20,0,3,3,2,2,3,4,2,1
S01009536,204,11,33,22,17,27,31,45,14,4,102,10,22,10,13,19,12,14,0,2,28,1,4,4,5,7,2,5,0,0,74,9,18,6,8,12,10,9,0,2,102,1,11,12,4,8,19,31,14,2,81,0,6,8,3,6,14,29,14,1,21,1,5,4,1,2,5,2,0,1
S01009537,239,20,49,24,16,32,35,45,12,6,135,17,31,15,14,22,17,15,3,1,51,5,9,5,8,9,6,8,1,0,84,12,22,10,6,13,11,7,2,1,104,3,18,9,2,10,18,30,9,5,76,2,12,6,1,8,16,22,6,3,28,1,6,3,1,2,2,8,3,2
S01009538,364,24,71,35,23,39,77,58,29,8,137,20,42,15,11,16,18,12,1,2,49,7,16,4,3,6,9,2,1,1,88,13,26,11,8,10,9,10,0,1,227,4,29,20,12,23,59,46,28,6,162,2,16,9,7,17,52,35,19,5,65,2,13,11,5,6,7,11,9,1
S01009539,317,10,62,46,26,52,53,58,5,5,218,9,53,31,18,38,33,36,0,0,75,0,16,10,7,13,20,9,0,0,143,9,37,21,11,25,13,27,0,0,99,1,9,15,8,14,20,22,5,5,79,0,4,12,5,13,15,20,5,5,20,1,5,3,3,1,5,2,0,0
S01009540,394,12,58,30,26,55,90,83,37,3,168,8,41,13,14,26,32,31,2,1,50,1,9,4,5,8,14,9,0,0,118,7,32,9,9,18,18,22,2,1,226,4,17,17,12,29,58,52,35,2,189,2,12,15,10,24,51,44,29,2,37,2,5,2,2,5,7,8,6,0
S01009541,283,23,70,32,33,35,35,50,3,2,206,17,58,29,22,26,19,33,2,0,70,5,17,11,7,5,8,16,1,0,136,12,41,18,15,21,11,17,1,0,77,6,12,3,11,9,16,17,1,2,14,1,1,0,0,3,2,7,0,0,63,5,11,3,11,6,14,10,1,2
S01009542,342,7,32,31,34,33,73,79,47,6,103,6,15,11,11,12,22,22,2,2,31,0,7,4,5,2,4,7,1,1,72,6,8,7,6,10,18,15,1,1,239,1,17,20,23,21,51,57,45,4,213,1,14,20,19,19,49,46,41,4,26,0,3,0,4,2,2,11,4,0
S01009543,219,13,40,22,26,29,35,45,6,3,130,12,30,11,18,18,17,21,2,1,62,3,12,7,8,6,12,13,1,0,68,9,18,4,10,12,5,8,1,1,89,1,10,11,8,11,18,24,4,2,61,0,7,6,4,9,15,16,3,1,28,1,3,5,4,2,3,8,1,1
S01009544,367,19,81,45,36,36,63,64,18,5,176,11,53,26,15,14,27,25,3,2,62,2,17,8,8,9,7,9,1,1,114,9,36,18,7,5,20,16,2,1,191,8,28,19,21,22,36,39,15,3,109,2,16,12,11,13,26,19,8,2,82,6,12,7,10,9,10,20,7,1
S01009545,293,10,52,31,35,33,53,59,18,2,176,8,41,24,24,24,26,28,1,0,82,3,16,10,18,9,10,15,1,0,94,5,25,14,6,15,16,13,0,0,117,2,11,7,11,9,27,31,17,2,78,0,3,3,7,8,18,24,14,1,39,2,8,4,4,1,9,7,3,1
S01009546,388,17,72,37,31,60,68,82,20,1,267,14,65,27,23,43,44,49,1,1,68,0,13,2,6,8,15,23,0,1,199,14,52,25,17,35,29,26,1,0,121,3,7,10,8,17,24,33,19,0,109,2,6,10,7,14,22,29,19,0,12,1,1,0,1,3,2,4,0,0
S01009547,303,24,48,24,29,38,64,47,19,10,152,14,30,15,25,23,26,17,1,1,72,6,9,10,11,10,15,9,1,1,80,8,21,5,14,13,11,8,0,0,151,10,18,9,4,15,38,30,18,9,103,4,9,7,3,8,27,23,14,8,48,6,9,2,1,7,11,7,4,1
S01009548,268,19,45,31,23,33,55,50,9,3,165,19,35,19,17,20,30,23,1,1,61,4,9,7,8,9,11,12,1,0,104,15,26,12,9,11,19,11,0,1,103,0,10,12,6,13,25,27,8,2,74,0,8,12,1,8,17,21,6,1,29,0,2,0,5,5,8,6,2,1
S01009549,293,20,55,28,27,39,58,49,13,4,212,19,48,27,23,29,35,26,3,2,78,7,12,10,8,11,16,12,0,2,134,12,36,17,15,18,19,14,3,0,81,1,7,1,4,10,23,23,10,2,42,1,3,0,1,7,7,15,8,0,39,0,4,1,3,3,16,8,2,2
S01009550,173,23,40,28,13,19,29,17,3,1,143,19,38,26,11,16,22,9,1,1,48,9,11,6,3,5,8,4,1,1,95,10,27,20,8,11,14,5,0,0,30,4,2,2,2,3,7,8,2,0,19,1,2,1,2,1,4,6,2,0,11,3,0,1,0,2,3,2,0,0
S01009551,204,9,41,26,14,28,47,27,11,1,141,8,33,20,10,18,34,17,0,1,49,3,13,6,1,10,12,4,0,0,92,5,20,14,9,8,22,13,0,1,63,1,8,6,4,10,13,10,11,0,23,1,2,3,0,2,2,7,6,0,40,0,6,3,4,8,11,3,5,0
S01009552,339,25,67,28,37,37,64,68,11,2,228,23,56,22,34,28,30,34,1,0,92,11,19,9,14,14,8,16,1,0,136,12,37,13,20,14,22,18,0,0,111,2,11,6,3,9,34,34,10,2,86,1,6,4,1,6,30,27,9,2,25,1,5,2,2,3,4,7,1,0
S01009553,358,17,43,22,20,55,84,73,37,7,153,15,24,11,16,29,28,25,5,0,50,5,4,3,4,5,13,14,2,0,103,10,20,8,12,24,15,11,3,0,205,2,19,11,4,26,56,48,32,7,171,1,15,10,2,22,52,34,30,5,34,1,4,1,2,4,4,14,2,2
S01009554,272,13,40,22,33,33,64,46,18,3,140,12,29,14,24,19,20,18,3,1,62,4,10,7,11,9,12,8,0,1,78,8,19,7,13,10,8,10,3,0,132,1,11,8,9,14,44,28,15,2,98,1,7,7,5,12,30,19,15,2,34,0,4,1,4,2,14,9,0,0
S01009555,311,19,58,30,45,36,52,44,24,3,209,16,47,21,38,25,25,30,5,2,80,5,12,5,26,10,11,9,1,1,129,11,35,16,12,15,14,21,4,1,102,3,11,9,7,11,27,14,19,1,49,1,5,4,0,5,13,7,14,0,53,2,6,5,7,6,14,7,5,1
S01009556,315,7,46,34,20,35,78,58,29,8,158,7,27,20,12,21,41,28,2,0,47,2,8,8,4,4,12,7,2,0,111,5,19,12,8,17,29,21,0,0,157,0,19,14,8,14,37,30,27,8,127,0,14,11,5,9,31,26,25,6,30,0,5,3,3,5,6,4,2,2
S01009557,272,12,30,27,18,28,74,57,25,1,125,7,18,17,13,13,36,20,1,0,43,2,4,4,6,5,13,8,1,0,82,5,14,13,7,8,23,12,0,0,147,5,12,10,5,15,38,37,24,1,107,0,7,6,4,10,33,30,16,1,40,5,5,4,1,5,5,7,8,0
S01009558,273,7,25,25,14,29,80,62,25,6,130,5,18,11,6,18,39,31,1,1,50,2,4,3,4,7,19,10,1,0,80,3,14,8,2,11,20,21,0,1,143,2,7,14,8,11,41,31,24,5,102,1,3,7,6,10,34,25,12,4,41,1,4,7,2,1,7,6,12,1
S01009559,354,6,40,31,23,46,95,83,29,1,184,4,29,18,13,34,47,37,2,0,69,2,12,5,6,9,19,16,0,0,115,2,17,13,7,25,28,21,2,0,170,2,11,13,10,12,48,46,27,1,125,1,9,10,7,9,33,35,21,0,45,1,2,3,3,3,15,11,6,1
S01009560,321,9,59,32,13,29,73,69,32,5,159,6,40,21,9,18,32,28,4,1,61,1,11,7,5,8,11,17,1,0,98,5,29,14,4,10,21,11,3,1,162,3,19,11,4,11,41,41,28,4,90,0,14,8,1,5,25,18,19,0,72,3,5,3,3,6,16,23,9,4
S01009561,226,8,44,22,13,29,51,37,17,5,104,6,30,12,6,18,17,11,3,1,32,2,5,6,0,6,6,6,1,0,72,4,25,6,6,12,11,5,2,1,122,2,14,10,7,11,34,26,14,4,75,1,8,6,4,7,25,15,9,0,47,1,6,4,3,4,9,11,5,4
S01009562,278,16,52,29,10,43,63,48,10,7,196,13,43,21,7,32,46,29,2,3,79,5,10,9,0,15,24,14,2,0,117,8,33,12,7,17,22,15,0,3,82,3,9,8,3,11,17,19,8,4,48,1,4,3,2,5,11,14,5,3,34,2,5,5,1,6,6,5,3,1
S01009563,300,13,53,26,17,41,72,60,15,3,191,9,46,17,11,28,42,37,1,0,83,3,24,2,0,9,26,18,1,0,108,6,22,15,11,19,16,19,0,0,109,4,7,9,6,13,30,23,14,3,54,1,3,1,4,5,15,13,11,1,55,3,4,8,2,8,15,10,3,2
S01009564,230,18,60,32,14,26,33,41,5,1,174,18,52,26,13,19,22,24,0,0,76,8,21,13,3,9,10,12,0,0,98,10,31,13,10,10,12,12,0,0,56,0,8,6,1,7,11,17,5,1,33,0,2,4,0,6,6,13,1,1,23,0,6,2,1,1,5,4,4,0
S01009565,222,9,39,30,8,36,38,49,10,3,131,9,30,19,5,23,19,23,3,0,52,1,8,7,2,13,6,12,3,0,79,8,22,12,3,10,13,11,0,0,91,0,9,11,3,13,19,26,7,3,60,0,5,10,2,7,11,18,4,3,31,0,4,1,1,6,8,8,3,0
S01009566,400,18,96,45,27,52,85,59,12,6,301,18,84,37,19,44,59,38,1,1,97,7,23,11,5,12,20,17,1,1,204,11,61,26,14,32,39,21,0,0,99,0,12,8,8,8,26,21,11,5,56,0,9,4,7,4,13,14,4,1,43,0,3,4,1,4,13,7,7,4
S01009567,368,17,72,46,23,44,70,69,22,5,245,15,64,29,17,35,42,42,0,1,97,8,28,11,8,10,15,17,0,0,148,7,36,18,9,25,27,25,0,1,123,2,8,17,6,9,28,27,22,4,56,0,3,7,3,6,12,11,13,1,67,2,5,10,3,3,16,16,9,3
S01009568,285,9,58,34,24,38,57,44,13,8,190,8,48,22,20,23,35,26,3,5,59,2,13,8,6,7,10,12,1,0,131,6,35,14,14,16,25,14,2,5,95,1,10,12,4,15,22,18,10,3,65,0,6,7,3,12,18,14,5,0,30,1,4,5,1,3,4,4,5,3
S01009569,308,12,54,42,9,26,77,72,13,3,217,9,48,31,7,21,52,46,3,0,91,3,16,10,1,9,25,26,1,0,126,6,32,21,6,12,27,20,2,0,91,3,6,11,2,5,25,26,10,3,53,2,4,3,1,3,15,17,7,1,38,1,2,8,1,2,10,9,3,2
S01009570,200,5,39,18,11,30,41,43,9,4,123,5,32,11,8,19,26,22,0,0,41,1,6,2,3,10,8,11,0,0,82,4,26,9,5,9,18,11,0,0,77,0,7,7,3,11,15,21,9,4,50,0,3,5,1,8,9,16,6,2,27,0,4,2,2,3,6,5,3,2
S01009571,274,1,38,23,14,31,68,53,36,10,108,1,28,11,9,13,27,12,4,3,37,1,6,2,1,5,12,8,1,1,71,0,22,9,8,8,15,4,3,2,166,0,10,12,5,18,41,41,32,7,107,0,8,7,1,11,23,30,21,6,59,0,2,5,4,7,18,11,11,1
S01009572,435,13,63,47,22,42,101,99,38,10,183,11,39,19,14,26,31,39,1,3,56,3,9,5,4,8,10,17,0,0,127,8,30,14,10,18,21,22,1,3,252,2,24,28,8,16,70,60,37,7,185,1,13,20,7,15,52,45,27,5,67,1,11,8,1,1,18,15,10,2
S01009573,289,8,26,27,6,37,74,71,33,7,132,6,17,17,3,22,36,27,1,3,50,1,4,5,0,10,14,16,0,0,82,5,13,12,3,12,22,11,1,3,157,2,9,10,3,15,38,44,32,4,112,1,5,4,1,11,27,34,25,4,45,1,4,6,2,4,11,10,7,0
S01009574,380,15,56,31,26,45,83,101,16,7,224,8,42,22,20,27,49,52,3,1,88,4,11,7,5,7,24,30,0,0,136,4,31,15,15,20,25,22,3,1,156,7,14,9,6,18,34,49,13,6,104,4,9,6,4,11,27,34,7,2,52,3,5,3,2,7,7,15,6,4
S01009575,193,9,39,29,12,34,33,29,7,1,136,9,31,23,4,25,19,22,2,1,43,3,11,7,0,7,4,9,2,0,93,6,20,16,4,18,15,13,0,1,57,0,8,6,8,9,14,7,5,0,39,0,4,5,5,7,10,6,2,0,18,0,4,1,3,2,4,1,3,0
S01009576,201,28,52,34,21,22,31,7,4,2,181,28,48,32,21,17,25,7,1,2,86,12,23,17,10,11,13,0,0,0,95,16,25,15,11,6,12,7,1,2,20,0,4,2,0,5,6,0,3,0,2,0,0,0,0,0,0,0,2,0,18,0,4,2,0,5,6,0,1,0
S01009577,240,28,83,23,24,29,26,23,4,0,209,27,78,21,20,27,19,15,2,0,82,6,35,9,6,11,6,7,2,0,127,21,43,12,14,16,13,8,0,0,31,1,5,2,4,2,7,8,2,0,21,0,1,1,3,2,7,5,2,0,10,1,4,1,1,0,0,3,0,0
S01009578,283,14,66,37,21,24,52,51,15,3,203,13,57,26,17,22,32,32,2,2,59,4,13,8,3,8,8,13,1,1,144,9,44,18,14,14,24,19,1,1,80,1,9,11,4,2,20,19,13,1,39,1,5,4,2,1,12,9,5,0,41,0,4,7,2,1,8,10,8,1
S01009579,417,39,99,50,34,56,58,55,23,3,214,32,64,23,24,37,19,12,2,1,65,6,17,7,9,10,9,5,1,1,149,26,47,16,15,27,10,7,1,0,203,7,35,27,10,19,39,43,21,2,180,6,28,24,9,18,35,41,18,1,23,1,7,3,1,1,4,2,3,1
S01009580,336,40,91,48,31,40,41,37,5,3,306,40,87,45,28,37,32,33,3,1,86,9,22,13,9,7,10,14,2,0,220,31,65,32,19,30,22,19,1,1,30,0,4,3,3,3,9,4,2,2,10,0,0,1,2,2,2,1,1,1,20,0,4,2,1,1,7,3,1,1
S01009581,231,11,50,34,19,25,34,42,11,5,162,9,45,27,15,21,18,23,2,2,68,4,16,11,10,8,9,10,0,0,94,5,29,16,5,13,9,13,2,2,69,2,5,7,4,4,16,19,9,3,39,2,1,3,2,2,9,13,5,2,30,0,4,4,2,2,7,6,4,1
S01009582,212,12,39,35,17,25,47,27,8,2,141,10,29,24,14,18,28,16,2,0,46,2,7,8,5,4,11,8,1,0,95,8,22,16,9,14,17,8,1,0,71,2,10,11,3,7,19,11,6,2,39,1,6,8,3,2,9,8,1,1,32,1,4,3,0,5,10,3,5,1
S01009583,304,12,48,41,19,38,70,54,16,6,186,10,36,28,14,28,30,36,2,2,55,3,8,10,3,10,10,10,1,0,131,7,28,18,11,18,20,26,1,2,118,2,12,13,5,10,40,18,14,4,79,1,8,7,3,7,29,12,10,2,39,1,4,6,2,3,11,6,4,2
S01009584,175,24,44,19,26,18,26,13,4,1,139,22,39,14,19,14,19,11,1,0,52,10,12,5,6,5,9,4,1,0,87,12,27,9,13,9,10,7,0,0,36,2,5,5,7,4,7,2,3,1,8,0,0,0,2,2,1,1,2,0,28,2,5,5,5,2,6,1,1,1
S01009585,371,13,62,48,26,51,87,67,11,6,252,11,46,35,16,39,60,42,2,1,83,4,8,10,8,13,22,17,1,0,169,7,38,25,8,26,38,25,1,1,119,2,16,13,10,12,27,25,9,5,77,2,11,7,5,9,17,19,5,2,42,0,5,6,5,3,10,6,4,3
S01009586,254,14,54,31,16,46,39,39,15,0,179,12,45,19,12,38,23,27,3,0,85,7,15,9,5,20,13,13,3,0,94,5,30,10,7,18,10,14,0,0,75,2,9,12,4,8,16,12,12,0,53,0,6,11,3,4,9,12,8,0,22,2,3,1,1,4,7,0,4,0
S01009587,289,20,44,30,15,41,64,54,16,5,195,17,36,23,14,34,44,26,1,0,80,6,14,7,5,11,17,19,1,0,115,11,22,16,9,23,27,7,0,0,94,3,8,7,1,7,20,28,15,5,63,3,5,4,1,3,12,22,11,2,31,0,3,3,0,4,8,6,4,3
S01009588,350,16,63,32,23,58,78,64,10,6,248,15,52,19,20,46,52,41,2,1,92,3,12,5,6,21,23,22,0,0,156,12,40,14,14,25,29,19,2,1,102,1,11,13,3,12,26,23,8,5,74,0,8,10,2,11,19,17,3,4,28,1,3,3,1,1,7,6,5,1
S01009589,306,8,51,34,19,51,63,60,16,4,216,7,46,25,16,40,36,38,6,2,64,1,6,7,3,9,11,22,5,0,152,6,40,18,13,31,25,16,1,2,90,1,5,9,3,11,27,22,10,2,68,1,2,8,3,5,23,16,10,0,22,0,3,1,0,6,4,6,0,2
S01009590,241,36,88,28,21,23,26,18,0,1,231,36,85,28,21,21,23,17,0,0,76,12,27,9,6,7,7,8,0,0,155,24,58,19,15,14,16,9,0,0,10,0,3,0,0,2,3,1,0,1,4,0,0,0,0,1,2,1,0,0,6,0,3,0,0,1,1,0,0,1
S01009591,284,39,77,36,24,33,44,24,2,5,248,35,73,31,22,27,35,22,0,3,106,15,24,14,9,12,17,14,0,1,142,20,49,17,13,15,18,8,0,2,36,4,4,5,2,6,9,2,2,2,4,0,0,0,0,0,2,1,0,1,32,4,4,5,2,6,7,1,2,1
S01009592,210,41,63,18,27,21,25,13,1,1,195,38,61,16,25,19,23,11,1,1,102,19,28,11,13,12,12,6,1,0,93,19,33,5,12,7,11,5,0,1,15,3,2,2,2,2,2,2,0,0,4,0,0,0,0,2,0,2,0,0,11,3,2,2,2,0,2,0,0,0
S01009593,195,41,56,23,24,23,18,8,2,0,180,40,54,21,21,21,15,7,1,0,59,9,18,5,10,5,8,4,0,0,121,31,36,16,11,16,7,3,1,0,15,1,2,2,3,2,3,1,1,0,4,0,0,1,0,0,2,0,1,0,11,1,2,1,3,2,1,1,0,0
S01009594,249,41,77,31,21,34,28,16,1,0,236,37,74,29,20,33,26,16,1,0,75,8,27,14,3,8,9,5,1,0,161,29,47,15,17,25,17,11,0,0,13,4,3,2,1,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,11,4,2,2,1,1,1,0,0,0
S01009595,169,33,59,20,18,16,15,5,3,0,149,32,54,19,16,13,11,4,0,0,37,7,12,5,5,3,5,0,0,0,112,25,42,14,11,10,6,4,0,0,20,1,5,1,2,3,4,1,3,0,11,1,2,0,1,2,1,1,3,0,9,0,3,1,1,1,3,0,0,0
S01009596,328,18,53,41,26,40,79,52,13,6,171,12,40,24,16,22,36,18,1,2,47,3,12,10,3,5,9,4,1,0,124,9,28,14,13,17,27,14,0,2,157,6,13,17,10,18,43,34,12,4,122,3,11,12,7,14,31,30,11,3,35,3,2,5,3,4,12,4,1,1
S01009597,348,8,42,38,29,48,86,58,27,12,124,4,23,18,10,20,29,17,1,2,27,1,3,5,3,5,4,6,0,0,97,3,20,13,7,15,25,11,1,2,224,4,19,20,19,28,57,41,26,10,185,4,14,15,17,26,50,32,21,6,39,0,5,5,2,2,7,9,5,4
S01009598,276,6,30,27,23,29,66,56,31,8,51,3,12,4,13,7,6,5,0,1,15,2,4,2,1,2,2,1,0,1,36,1,8,2,12,5,4,4,0,0,225,3,18,23,10,22,60,51,31,7,215,3,16,23,10,20,57,49,31,6,10,0,2,0,0,2,3,2,0,1
