,,All people aged 16 to 74 in employment,White,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01010518,G I. Distribution hotels and restaurants,98,92,3,2,0,0,1
S01010518,H J. Transport and communication,21,21,0,0,0,0,0
S01010518,K L M N. Financial real estate professional and administrative activities,23,21,0,2,0,0,0
S01010518,O P Q. Public administration education and health,93,91,0,2,0,0,0
S01010518,R S T U. Other,26,26,0,0,0,0,0
S01010519,All people aged 16 to 74 in employment,373,372,1,0,0,0,0
S01010519,A B D E. Agriculture energy and water,20,20,0,0,0,0,0
S01010519,C. Manufacturing,30,29,1,0,0,0,0
S01010519,F. Construction,35,35,0,0,0,0,0
S01010519,G I. Distribution hotels and restaurants,110,110,0,0,0,0,0
S01010519,H J. Transport and communication,33,33,0,0,0,0,0
S01010519,K L M N. Financial real estate professional and administrative activities,24,24,0,0,0,0,0
S01010519,O P Q. Public administration education and health,107,107,0,0,0,0,0
S01010519,R S T U. Other,14,14,0,0,0,0,0
S01010520,All people aged 16 to 74 in employment,495,488,0,4,1,0,2
S01010520,A B D E. Agriculture energy and water,27,27,0,0,0,0,0
S01010520,C. Manufacturing,62,61,0,0,0,0,1
S01010520,F. Construction,49,49,0,0,0,0,0
S01010520,G I. Distribution hotels and restaurants,118,116,0,1,1,0,0
S01010520,H J. Transport and communication,30,29,0,0,0,0,1
S01010520,K L M N. Financial real estate professional and administrative activities,47,47,0,0,0,0,0
S01010520,O P Q. Public administration education and health,152,149,0,3,0,0,0
S01010520,R S T U. Other,10,10,0,0,0,0,0
S01010521,All people aged 16 to 74 in employment,401,394,1,5,1,0,0
S01010521,A B D E. Agriculture energy and water,16,16,0,0,0,0,0
S01010521,C. Manufacturing,27,27,0,0,0,0,0
S01010521,F. Construction,38,38,0,0,0,0,0
S01010521,G I. Distribution hotels and restaurants,137,136,0,1,0,0,0
S01010521,H J. Transport and communication,33,32,0,0,1,0,0
S01010521,K L M N. Financial real estate professional and administrative activities,30,29,0,1,0,0,0
S01010521,O P Q. Public administration education and health,94,90,1,3,0,0,0
S01010521,R S T U. Other,26,26,0,0,0,0,0
S01010522,All people aged 16 to 74 in employment,303,296,3,4,0,0,0
S01010522,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01010522,C. Manufacturing,35,35,0,0,0,0,0
S01010522,F. Construction,31,31,0,0,0,0,0
S01010522,G I. Distribution hotels and restaurants,115,110,1,4,0,0,0
S01010522,H J. Transport and communication,16,16,0,0,0,0,0
S01010522,K L M N. Financial real estate professional and administrative activities,20,20,0,0,0,0,0
S01010522,O P Q. Public administration education and health,59,57,2,0,0,0,0
S01010522,R S T U. Other,14,14,0,0,0,0,0
S01010523,All people aged 16 to 74 in employment,277,272,0,4,0,1,0
S01010523,A B D E. Agriculture energy and water,18,18,0,0,0,0,0
S01010523,C. Manufacturing,16,16,0,0,0,0,0
S01010523,F. Construction,26,25,0,1,0,0,0
S01010523,G I. Distribution hotels and restaurants,105,103,0,2,0,0,0
S01010523,H J. Transport and communication,17,17,0,0,0,0,0
S01010523,K L M N. Financial real estate professional and administrative activities,26,26,0,0,0,0,0
S01010523,O P Q. Public administration education and health,60,58,0,1,0,1,0
S01010523,R S T U. Other,9,9,0,0,0,0,0
S01010524,All people aged 16 to 74 in employment,288,277,1,9,0,0,1
S01010524,A B D E. Agriculture energy and water,20,20,0,0,0,0,0
S01010524,C. Manufacturing,9,8,0,0,0,0,1
S01010524,F. Construction,29,28,0,1,0,0,0
S01010524,G I. Distribution hotels and restaurants,92,84,0,8,0,0,0
S01010524,H J. Transport and communication,21,20,1,0,0,0,0
S01010524,K L M N. Financial real estate professional and administrative activities,29,29,0,0,0,0,0
S01010524,O P Q. Public administration education and health,76,76,0,0,0,0,0
S01010524,R S T U. Other,12,12,0,0,0,0,0
S01010525,All people aged 16 to 74 in employment,309,305,0,2,1,0,1
S01010525,A B D E. Agriculture energy and water,23,23,0,0,0,0,0
S01010525,C. Manufacturing,9,9,0,0,0,0,0
S01010525,F. Construction,35,35,0,0,0,0,0
S01010525,G I. Distribution hotels and restaurants,104,102,0,1,1,0,0
S01010525,H J. Transport and communication,21,19,0,1,0,0,1
S01010525,K L M N. Financial real estate professional and administrative activities,24,24,0,0,0,0,0
S01010525,O P Q. Public administration education and health,65,65,0,0,0,0,0
S01010525,R S T U. Other,28,28,0,0,0,0,0
S01010526,All people aged 16 to 74 in employment,413,409,0,1,1,2,0
S01010526,A B D E. Agriculture energy and water,16,16,0,0,0,0,0
S01010526,C. Manufacturing,22,22,0,0,0,0,0
S01010526,F. Construction,55,55,0,0,0,0,0
S01010526,G I. Distribution hotels and restaurants,112,110,0,1,1,0,0
S01010526,H J. Transport and communication,20,19,0,0,0,1,0
S01010526,K L M N. Financial real estate professional and administrative activities,35,35,0,0,0,0,0
S01010526,O P Q. Public administration education and health,126,125,0,0,0,1,0
S01010526,R S T U. Other,27,27,0,0,0,0,0
S01010527,All people aged 16 to 74 in employment,414,408,0,5,0,0,1
S01010527,A B D E. Agriculture energy and water,20,20,0,0,0,0,0
S01010527,C. Manufacturing,26,26,0,0,0,0,0
S01010527,F. Construction,36,35,0,0,0,0,1
S01010527,G I. Distribution hotels and restaurants,125,120,0,5,0,0,0
S01010527,H J. Transport and communication,24,24,0,0,0,0,0
S01010527,K L M N. Financial real estate professional and administrative activities,31,31,0,0,0,0,0
S01010527,O P Q. Public administration education and health,122,122,0,0,0,0,0
S01010527,R S T U. Other,30,30,0,0,0,0,0
S01010528,All people aged 16 to 74 in employment,328,323,0,2,2,1,0
S01010528,A B D E. Agriculture energy and water,27,27,0,0,0,0,0
S01010528,C. Manufacturing,19,19,0,0,0,0,0
S01010528,F. Construction,26,26,0,0,0,0,0
S01010528,G I. Distribution hotels and restaurants,89,88,0,0,1,0,0
S01010528,H J. Transport and communication,26,26,0,0,0,0,0
S01010528,K L M N. Financial real estate professional and administrative activities,38,38,0,0,0,0,0
S01010528,O P Q. Public administration education and health,84,81,0,1,1,1,0
S01010528,R S T U. Other,19,18,0,1,0,0,0
S01010529,All people aged 16 to 74 in employment,369,364,0,5,0,0,0
S01010529,A B D E. Agriculture energy and water,20,20,0,0,0,0,0
S01010529,C. Manufacturing,25,25,0,0,0,0,0
S01010529,F. Construction,39,39,0,0,0,0,0
S01010529,G I. Distribution hotels and restaurants,105,101,0,4,0,0,0
S01010529,H J. Transport and communication,38,38,0,0,0,0,0
S01010529,K L M N. Financial real estate professional and administrative activities,35,35,0,0,0,0,0
S01010529,O P Q. Public administration education and health,98,97,0,1,0,0,0
S01010529,R S T U. Other,9,9,0,0,0,0,0
S01010530,All people aged 16 to 74 in employment,354,350,0,2,1,1,0
S01010530,A B D E. Agriculture energy and water,28,28,0,0,0,0,0
S01010530,C. Manufacturing,20,20,0,0,0,0,0
S01010530,F. Construction,37,37,0,0,0,0,0
S01010530,G I. Distribution hotels and restaurants,118,115,0,2,1,0,0
S01010530,H J. Transport and communication,21,21,0,0,0,0,0
S01010530,K L M N. Financial real estate professional and administrative activities,37,37,0,0,0,0,0
S01010530,O P Q. Public administration education and health,82,81,0,0,0,1,0
S01010530,R S T U. Other,11,11,0,0,0,0,0
S01010531,All people aged 16 to 74 in employment,587,578,3,5,0,1,0
S01010531,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01010531,C. Manufacturing,19,19,0,0,0,0,0
S01010531,F. Construction,80,80,0,0,0,0,0
S01010531,G I. Distribution hotels and restaurants,169,167,1,1,0,0,0
S01010531,H J. Transport and communication,29,26,1,2,0,0,0
S01010531,K L M N. Financial real estate professional and administrative activities,54,54,0,0,0,0,0
S01010531,O P Q. Public administration education and health,143,140,0,2,0,1,0
S01010531,R S T U. Other,81,80,1,0,0,0,0
S01010532,All people aged 16 to 74 in employment,279,277,0,2,0,0,0
S01010532,A B D E. Agriculture energy and water,29,29,0,0,0,0,0
S01010532,C. Manufacturing,22,22,0,0,0,0,0
S01010532,F. Construction,23,23,0,0,0,0,0
S01010532,G I. Distribution hotels and restaurants,53,53,0,0,0,0,0
S01010532,H J. Transport and communication,12,12,0,0,0,0,0
S01010532,K L M N. Financial real estate professional and administrative activities,55,55,0,0,0,0,0
S01010532,O P Q. Public administration education and health,58,56,0,2,0,0,0
S01010532,R S T U. Other,27,27,0,0,0,0,0
S01010533,All people aged 16 to 74 in employment,284,281,0,1,2,0,0
S01010533,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01010533,C. Manufacturing,11,11,0,0,0,0,0
S01010533,F. Construction,17,17,0,0,0,0,0
S01010533,G I. Distribution hotels and restaurants,96,95,0,1,0,0,0
S01010533,H J. Transport and communication,14,14,0,0,0,0,0
S01010533,K L M N. Financial real estate professional and administrative activities,28,26,0,0,2,0,0
S01010533,O P Q. Public administration education and health,80,80,0,0,0,0,0
S01010533,R S T U. Other,26,26,0,0,0,0,0
S01010534,All people aged 16 to 74 in employment,448,443,0,4,1,0,0
S01010534,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01010534,C. Manufacturing,12,12,0,0,0,0,0
S01010534,F. Construction,65,65,0,0,0,0,0
S01010534,G I. Distribution hotels and restaurants,116,115,0,1,0,0,0
S01010534,H J. Transport and communication,29,29,0,0,0,0,0
S01010534,K L M N. Financial real estate professional and administrative activities,34,34,0,0,0,0,0
S01010534,O P Q. Public administration education and health,139,136,0,3,0,0,0
S01010534,R S T U. Other,44,43,0,0,1,0,0
S01010535,All people aged 16 to 74 in employment,356,352,0,0,0,4,0
S01010535,A B D E. Agriculture energy and water,27,27,0,0,0,0,0
S01010535,C. Manufacturing,15,15,0,0,0,0,0
S01010535,F. Construction,29,29,0,0,0,0,0
S01010535,G I. Distribution hotels and restaurants,72,70,0,0,0,2,0
S01010535,H J. Transport and communication,10,9,0,0,0,1,0
S01010535,K L M N. Financial real estate professional and administrative activities,50,50,0,0,0,0,0
S01010535,O P Q. Public administration education and health,105,104,0,0,0,1,0
S01010535,R S T U. Other,48,48,0,0,0,0,0
S01010536,All people aged 16 to 74 in employment,449,443,1,4,0,0,1
S01010536,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01010536,C. Manufacturing,21,21,0,0,0,0,0
S01010536,F. Construction,32,32,0,0,0,0,0
S01010536,G I. Distribution hotels and restaurants,181,176,1,3,0,0,1
S01010536,H J. Transport and communication,25,25,0,0,0,0,0
S01010536,K L M N. Financial real estate professional and administrative activities,53,53,0,0,0,0,0
S01010536,O P Q. Public administration education and health,76,75,0,1,0,0,0
S01010536,R S T U. Other,49,49,0,0,0,0,0
S01010537,All people aged 16 to 74 in employment,487,474,2,9,1,1,0
S01010537,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01010537,C. Manufacturing,11,11,0,0,0,0,0
S01010537,F. Construction,22,22,0,0,0,0,0
S01010537,G I. Distribution hotels and restaurants,263,252,2,7,1,1,0
S01010537,H J. Transport and communication,24,24,0,0,0,0,0
S01010537,K L M N. Financial real estate professional and administrative activities,47,46,0,1,0,0,0
S01010537,O P Q. Public administration education and health,81,80,0,1,0,0,0
S01010537,R S T U. Other,27,27,0,0,0,0,0
S01010538,All people aged 16 to 74 in employment,442,437,2,2,0,0,1
S01010538,A B D E. Agriculture energy and water,23,23,0,0,0,0,0
S01010538,C. Manufacturing,16,16,0,0,0,0,0
S01010538,F. Construction,33,33,0,0,0,0,0
S01010538,G I. Distribution hotels and restaurants,152,151,0,0,0,0,1
S01010538,H J. Transport and communication,27,27,0,0,0,0,0
S01010538,K L M N. Financial real estate professional and administrative activities,48,47,1,0,0,0,0
S01010538,O P Q. Public administration education and health,105,103,0,2,0,0,0
S01010538,R S T U. Other,38,37,1,0,0,0,0
S01010539,All people aged 16 to 74 in employment,717,704,3,5,0,1,4
S01010539,A B D E. Agriculture energy and water,21,21,0,0,0,0,0
S01010539,C. Manufacturing,32,31,0,1,0,0,0
S01010539,F. Construction,34,34,0,0,0,0,0
S01010539,G I. Distribution hotels and restaurants,272,266,0,2,0,0,4
S01010539,H J. Transport and communication,33,33,0,0,0,0,0
S01010539,K L M N. Financial real estate professional and administrative activities,80,76,3,0,0,1,0
S01010539,O P Q. Public administration education and health,157,156,0,1,0,0,0
S01010539,R S T U. Other,88,87,0,1,0,0,0
S01010540,All people aged 16 to 74 in employment,322,319,1,1,1,0,0
S01010540,A B D E. Agriculture energy and water,26,26,0,0,0,0,0
S01010540,C. Manufacturing,19,19,0,0,0,0,0
S01010540,F. Construction,26,26,0,0,0,0,0
S01010540,G I. Distribution hotels and restaurants,64,63,0,1,0,0,0
S01010540,H J. Transport and communication,16,16,0,0,0,0,0
S01010540,K L M N. Financial real estate professional and administrative activities,57,57,0,0,0,0,0
S01010540,O P Q. Public administration education and health,76,74,1,0,1,0,0
S01010540,R S T U. Other,38,38,0,0,0,0,0
S01010541,All people aged 16 to 74 in employment,453,447,0,5,1,0,0
S01010541,A B D E. Agriculture energy and water,24,24,0,0,0,0,0
S01010541,C. Manufacturing,23,23,0,0,0,0,0
S01010541,F. Construction,27,26,0,0,1,0,0
S01010541,G I. Distribution hotels and restaurants,126,122,0,4,0,0,0
S01010541,H J. Transport and communication,22,22,0,0,0,0,0
S01010541,K L M N. Financial real estate professional and administrative activities,64,64,0,0,0,0,0
S01010541,O P Q. Public administration education and health,131,130,0,1,0,0,0
S01010541,R S T U. Other,36,36,0,0,0,0,0
S01010542,All people aged 16 to 74 in employment,456,453,1,0,1,1,0
S01010542,A B D E. Agriculture energy and water,25,25,0,0,0,0,0
S01010542,C. Manufacturing,22,22,0,0,0,0,0
S01010542,F. Construction,37,36,0,0,0,1,0
S01010542,G I. Distribution hotels and restaurants,99,98,1,0,0,0,0
S01010542,H J. Transport and communication,23,22,0,0,1,0,0
S01010542,K L M N. Financial real estate professional and administrative activities,50,50,0,0,0,0,0
S01010542,O P Q. Public administration education and health,156,156,0,0,0,0,0
S01010542,R S T U. Other,44,44,0,0,0,0,0
S01010543,All people aged 16 to 74 in employment,344,342,1,1,0,0,0
S01010543,A B D E. Agriculture energy and water,32,32,0,0,0,0,0
S01010543,C. Manufacturing,22,22,0,0,0,0,0
S01010543,F. Construction,42,42,0,0,0,0,0
S01010543,G I. Distribution hotels and restaurants,81,81,0,0,0,0,0
S01010543,H J. Transport and communication,18,18,0,0,0,0,0
S01010543,K L M N. Financial real estate professional and administrative activities,44,44,0,0,0,0,0
S01010543,O P Q. Public administration education and health,75,74,0,1,0,0,0
S01010543,R S T U. Other,30,29,1,0,0,0,0
S01010544,All people aged 16 to 74 in employment,426,425,0,0,0,0,1
S01010544,A B D E. Agriculture energy and water,21,21,0,0,0,0,0
S01010544,C. Manufacturing,47,47,0,0,0,0,0
S01010544,F. Construction,57,57,0,0,0,0,0
S01010544,G I. Distribution hotels and restaurants,126,126,0,0,0,0,0
S01010544,H J. Transport and communication,9,9,0,0,0,0,0
S01010544,K L M N. Financial real estate professional and administrative activities,41,41,0,0,0,0,0
S01010544,O P Q. Public administration education and health,107,106,0,0,0,0,1
S01010544,R S T U. Other,18,18,0,0,0,0,0
S01010545,All people aged 16 to 74 in employment,332,323,1,5,1,0,2
S01010545,A B D E. Agriculture energy and water,12,11,0,0,1,0,0
S01010545,C. Manufacturing,31,31,0,0,0,0,0
S01010545,F. Construction,36,36,0,0,0,0,0
S01010545,G I. Distribution hotels and restaurants,90,85,1,2,0,0,2
S01010545,H J. Transport and communication,18,18,0,0,0,0,0
S01010545,K L M N. Financial real estate professional and administrative activities,40,39,0,1,0,0,0
S01010545,O P Q. Public administration education and health,75,73,0,2,0,0,0
S01010545,R S T U. Other,30,30,0,0,0,0,0
S01010546,All people aged 16 to 74 in employment,372,366,0,4,0,1,1
S01010546,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01010546,C. Manufacturing,54,54,0,0,0,0,0
S01010546,F. Construction,42,42,0,0,0,0,0
S01010546,G I. Distribution hotels and restaurants,90,90,0,0,0,0,0
S01010546,H J. Transport and communication,10,9,0,0,0,0,1
S01010546,K L M N. Financial real estate professional and administrative activities,50,47,0,3,0,0,0
S01010546,O P Q. Public administration education and health,89,87,0,1,0,1,0
S01010546,R S T U. Other,24,24,0,0,0,0,0
S01010547,All people aged 16 to 74 in employment,379,378,1,0,0,0,0
S01010547,A B D E. Agriculture energy and water,38,38,0,0,0,0,0
S01010547,C. Manufacturing,30,30,0,0,0,0,0
S01010547,F. Construction,37,37,0,0,0,0,0
S01010547,G I. Distribution hotels and restaurants,76,75,1,0,0,0,0
S01010547,H J. Transport and communication,24,24,0,0,0,0,0
S01010547,K L M N. Financial real estate professional and administrative activities,46,46,0,0,0,0,0
S01010547,O P Q. Public administration education and health,102,102,0,0,0,0,0
S01010547,R S T U. Other,26,26,0,0,0,0,0
S01010548,All people aged 16 to 74 in employment,296,292,3,1,0,0,0
S01010548,A B D E. Agriculture energy and water,34,34,0,0,0,0,0
S01010548,C. Manufacturing,18,18,0,0,0,0,0
S01010548,F. Construction,35,35,0,0,0,0,0
S01010548,G I. Distribution hotels and restaurants,73,73,0,0,0,0,0
S01010548,H J. Transport and communication,16,16,0,0,0,0,0
S01010548,K L M N. Financial real estate professional and administrative activities,39,38,1,0,0,0,0
S01010548,O P Q. Public administration education and health,64,61,2,1,0,0,0
S01010548,R S T U. Other,17,17,0,0,0,0,0
S01010549,All people aged 16 to 74 in employment,467,464,1,2,0,0,0
S01010549,A B D E. Agriculture energy and water,24,24,0,0,0,0,0
S01010549,C. Manufacturing,22,22,0,0,0,0,0
S01010549,F. Construction,31,31,0,0,0,0,0
S01010549,G I. Distribution hotels and restaurants,93,92,1,0,0,0,0
S01010549,H J. Transport and communication,42,42,0,0,0,0,0
S01010549,K L M N. Financial real estate professional and administrative activities,64,64,0,0,0,0,0
S01010549,O P Q. Public administration education and health,159,157,0,2,0,0,0
S01010549,R S T U. Other,32,32,0,0,0,0,0
S01010550,All people aged 16 to 74 in employment,280,278,0,1,0,0,1
S01010550,A B D E. Agriculture energy and water,9,9,0,0,0,0,0
S01010550,C. Manufacturing,19,19,0,0,0,0,0
S01010550,F. Construction,25,25,0,0,0,0,0
S01010550,G I. Distribution hotels and restaurants,65,63,0,1,0,0,1
S01010550,H J. Transport and communication,26,26,0,0,0,0,0
S01010550,K L M N. Financial real estate professional and administrative activities,41,41,0,0,0,0,0
S01010550,O P Q. Public administration education and health,81,81,0,0,0,0,0
S01010550,R S T U. Other,14,14,0,0,0,0,0
S01010551,All people aged 16 to 74 in employment,337,333,0,2,0,1,1
S01010551,A B D E. Agriculture energy and water,52,52,0,0,0,0,0
S01010551,C. Manufacturing,16,16,0,0,0,0,0
S01010551,F. Construction,33,31,0,1,0,0,1
S01010551,G I. Distribution hotels and restaurants,67,66,0,1,0,0,0
S01010551,H J. Transport and communication,19,19,0,0,0,0,0
S01010551,K L M N. Financial real estate professional and administrative activities,44,43,0,0,0,1,0
S01010551,O P Q. Public administration education and health,98,98,0,0,0,0,0
S01010551,R S T U. Other,8,8,0,0,0,0,0
S01010552,All people aged 16 to 74 in employment,407,403,1,0,2,0,1
S01010552,A B D E. Agriculture energy and water,29,29,0,0,0,0,0
S01010552,C. Manufacturing,21,21,0,0,0,0,0
S01010552,F. Construction,31,31,0,0,0,0,0
S01010552,G I. Distribution hotels and restaurants,76,74,1,0,0,0,1
S01010552,H J. Transport and communication,43,43,0,0,0,0,0
S01010552,K L M N. Financial real estate professional and administrative activities,66,66,0,0,0,0,0
S01010552,O P Q. Public administration education and health,118,116,0,0,2,0,0
S01010552,R S T U. Other,23,23,0,0,0,0,0
S01010553,All people aged 16 to 74 in employment,328,324,2,1,0,0,1
S01010553,A B D E. Agriculture energy and water,71,71,0,0,0,0,0
S01010553,C. Manufacturing,18,18,0,0,0,0,0
S01010553,F. Construction,23,22,0,0,0,0,1
S01010553,G I. Distribution hotels and restaurants,49,46,2,1,0,0,0
S01010553,H J. Transport and communication,18,18,0,0,0,0,0
S01010553,K L M N. Financial real estate professional and administrative activities,51,51,0,0,0,0,0
S01010553,O P Q. Public administration education and health,75,75,0,0,0,0,0
S01010553,R S T U. Other,23,23,0,0,0,0,0
S01010554,All people aged 16 to 74 in employment,378,358,2,15,2,0,1
S01010554,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01010554,C. Manufacturing,21,20,0,1,0,0,0
S01010554,F. Construction,34,34,0,0,0,0,0
S01010554,G I. Distribution hotels and restaurants,83,77,1,4,1,0,0
S01010554,H J. Transport and communication,36,35,1,0,0,0,0
S01010554,K L M N. Financial real estate professional and administrative activities,46,45,0,1,0,0,0
S01010554,O P Q. Public administration education and health,125,115,0,8,1,0,1
S01010554,R S T U. Other,18,17,0,1,0,0,0
S01010555,All people aged 16 to 74 in employment,478,446,1,26,3,0,2
S01010555,A B D E. Agriculture energy and water,14,14,0,0,0,0,0
S01010555,C. Manufacturing,28,28,0,0,0,0,0
S01010555,F. Construction,18,18,0,0,0,0,0
S01010555,G I. Distribution hotels and restaurants,151,134,0,14,2,0,1
S01010555,H J. Transport and communication,40,39,0,1,0,0,0
S01010555,K L M N. Financial real estate professional and administrative activities,65,61,1,2,1,0,0
S01010555,O P Q. Public administration education and health,138,129,0,8,0,0,1
S01010555,R S T U. Other,24,23,0,1,0,0,0
S01010556,All people aged 16 to 74 in employment,366,359,1,5,0,0,1
S01010556,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01010556,C. Manufacturing,28,28,0,0,0,0,0
S01010556,F. Construction,40,40,0,0,0,0,0
S01010556,G I. Distribution hotels and restaurants,103,100,1,2,0,0,0
S01010556,H J. Transport and communication,37,37,0,0,0,0,0
S01010556,K L M N. Financial real estate professional and administrative activities,35,35,0,0,0,0,0
S01010556,O P Q. Public administration education and health,90,87,0,2,0,0,1
S01010556,R S T U. Other,18,17,0,1,0,0,0
S01010557,All people aged 16 to 74 in employment,276,276,0,0,0,0,0
S01010557,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01010557,C. Manufacturing,27,27,0,0,0,0,0
S01010557,F. Construction,19,19,0,0,0,0,0
S01010557,G I. Distribution hotels and restaurants,65,65,0,0,0,0,0
S01010557,H J. Transport and communication,25,25,0,0,0,0,0
S01010557,K L M N. Financial real estate professional and administrative activities,26,26,0,0,0,0,0
S01010557,O P Q. Public administration education and health,89,89,0,0,0,0,0
S01010557,R S T U. Other,13,13,0,0,0,0,0
S01010558,All people aged 16 to 74 in employment,312,304,2,3,2,0,1
S01010558,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01010558,C. Manufacturing,22,22,0,0,0,0,0
S01010558,F. Construction,26,25,0,0,1,0,0
S01010558,G I. Distribution hotels and restaurants,53,50,1,2,0,0,0
S01010558,H J. Transport and communication,30,30,0,0,0,0,0
S01010558,K L M N. Financial real estate professional and administrative activities,44,43,1,0,0,0,0
S01010558,O P Q. Public administration education and health,99,96,0,1,1,0,1
S01010558,R S T U. Other,25,25,0,0,0,0,0
S01010559,All people aged 16 to 74 in employment,290,288,0,2,0,0,0
S01010559,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01010559,C. Manufacturing,12,12,0,0,0,0,0
S01010559,F. Construction,17,17,0,0,0,0,0
S01010559,G I. Distribution hotels and restaurants,59,57,0,2,0,0,0
S01010559,H J. Transport and communication,27,27,0,0,0,0,0
S01010559,K L M N. Financial real estate professional and administrative activities,45,45,0,0,0,0,0
S01010559,O P Q. Public administration education and health,104,104,0,0,0,0,0
S01010559,R S T U. Other,14,14,0,0,0,0,0
S01010560,All people aged 16 to 74 in employment,331,324,0,5,1,0,1
S01010560,A B D E. Agriculture energy and water,19,19,0,0,0,0,0
S01010560,C. Manufacturing,14,14,0,0,0,0,0
S01010560,F. Construction,26,26,0,0,0,0,0
S01010560,G I. Distribution hotels and restaurants,72,72,0,0,0,0,0
S01010560,H J. Transport and communication,26,25,0,0,1,0,0
S01010560,K L M N. Financial real estate professional and administrative activities,41,41,0,0,0,0,0
S01010560,O P Q. Public administration education and health,116,110,0,5,0,0,1
S01010560,R S T U. Other,17,17,0,0,0,0,0
S01010561,All people aged 16 to 74 in employment,327,325,0,2,0,0,0
S01010561,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01010561,C. Manufacturing,20,20,0,0,0,0,0
S01010561,F. Construction,33,33,0,0,0,0,0
S01010561,G I. Distribution hotels and restaurants,69,68,0,1,0,0,0
S01010561,H J. Transport and communication,28,28,0,0,0,0,0
S01010561,K L M N. Financial real estate professional and administrative activities,43,43,0,0,0,0,0
S01010561,O P Q. Public administration education and health,104,103,0,1,0,0,0
S01010561,R S T U. Other,18,18,0,0,0,0,0
S01010562,All people aged 16 to 74 in employment,391,388,1,2,0,0,0
S01010562,A B D E. Agriculture energy and water,22,22,0,0,0,0,0
S01010562,C. Manufacturing,30,30,0,0,0,0,0
S01010562,F. Construction,35,34,0,1,0,0,0
S01010562,G I. Distribution hotels and restaurants,99,98,0,1,0,0,0
S01010562,H J. Transport and communication,22,21,1,0,0,0,0
S01010562,K L M N. Financial real estate professional and administrative activities,35,35,0,0,0,0,0
S01010562,O P Q. Public administration education and health,119,119,0,0,0,0,0
S01010562,R S T U. Other,29,29,0,0,0,0,0
S01010563,All people aged 16 to 74 in employment,263,262,0,0,0,1,0
S01010563,A B D E. Agriculture energy and water,19,19,0,0,0,0,0
S01010563,C. Manufacturing,17,17,0,0,0,0,0
S01010563,F. Construction,29,29,0,0,0,0,0
S01010563,G I. Distribution hotels and restaurants,59,59,0,0,0,0,0
S01010563,H J. Transport and communication,22,22,0,0,0,0,0
S01010563,K L M N. Financial real estate professional and administrative activities,27,27,0,0,0,0,0
S01010563,O P Q. Public administration education and health,76,75,0,0,0,1,0
S01010563,R S T U. Other,14,14,0,0,0,0,0
S01010564,All people aged 16 to 74 in employment,214,214,0,0,0,0,0
S01010564,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01010564,C. Manufacturing,18,18,0,0,0,0,0
S01010564,F. Construction,21,21,0,0,0,0,0
S01010564,G I. Distribution hotels and restaurants,61,61,0,0,0,0,0
S01010564,H J. Transport and communication,20,20,0,0,0,0,0
S01010564,K L M N. Financial real estate professional and administrative activities,22,22,0,0,0,0,0
S01010564,O P Q. Public administration education and health,48,48,0,0,0,0,0
S01010564,R S T U. Other,9,9,0,0,0,0,0
S01010565,All people aged 16 to 74 in employment,282,282,0,0,0,0,0
S01010565,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01010565,C. Manufacturing,25,25,0,0,0,0,0
S01010565,F. Construction,29,29,0,0,0,0,0
S01010565,G I. Distribution hotels and restaurants,74,74,0,0,0,0,0
S01010565,H J. Transport and communication,17,17,0,0,0,0,0
S01010565,K L M N. Financial real estate professional and administrative activities,29,29,0,0,0,0,0
S01010565,O P Q. Public administration education and health,88,88,0,0,0,0,0
S01010565,R S T U. Other,7,7,0,0,0,0,0
S01010566,All people aged 16 to 74 in employment,586,584,1,1,0,0,0
S01010566,A B D E. Agriculture energy and water,51,51,0,0,0,0,0
S01010566,C. Manufacturing,61,61,0,0,0,0,0
S01010566,F. Construction,47,46,0,1,0,0,0
S01010566,G I. Distribution hotels and restaurants,83,83,0,0,0,0,0
S01010566,H J. Transport and communication,23,23,0,0,0,0,0
S01010566,K L M N. Financial real estate professional and administrative activities,103,102,1,0,0,0,0
S01010566,O P Q. Public administration education and health,181,181,0,0,0,0,0
S01010566,R S T U. Other,37,37,0,0,0,0,0
S01010567,All people aged 16 to 74 in employment,567,563,1,3,0,0,0
S01010567,A B D E. Agriculture energy and water,24,24,0,0,0,0,0
S01010567,C. Manufacturing,34,34,0,0,0,0,0
S01010567,F. Construction,59,59,0,0,0,0,0
S01010567,G I. Distribution hotels and restaurants,112,110,0,2,0,0,0
