,,All HRPs aged 16 and over,Economically active: Total,Economically active: Employee: Total,Economically active: Employee: Part-time (1),Economically active: Employee: Full-time (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01010353,All HRPs aged 16 and over,562,247,166,47,119,15,66,315,121,5,34,113,42
S01010353,Owned: Total,35,25,21,3,18,4,0,10,4,0,2,2,2
S01010353,Owned: Owned outright,6,4,2,1,1,2,0,2,2,0,0,0,0
S01010353,Owned: Owned with a mortgage or loan or shared ownership,29,21,19,2,17,2,0,8,2,0,2,2,2
S01010353,Rented or living rent free: Total,527,222,145,44,101,11,66,305,117,5,32,111,40
S01010353,Rented or living rent free: Social rented,516,216,141,43,98,11,64,300,116,5,32,109,38
S01010353,Rented or living rent free: Private rented or living rent free,11,6,4,1,3,0,2,5,1,0,0,2,2
S01010354,All HRPs aged 16 and over,375,196,159,39,120,14,23,179,87,8,16,55,13
S01010354,Owned: Total,128,77,66,4,62,6,5,51,42,0,1,7,1
S01010354,Owned: Owned outright,58,20,16,2,14,1,3,38,34,0,0,4,0
S01010354,Owned: Owned with a mortgage or loan or shared ownership,70,57,50,2,48,5,2,13,8,0,1,3,1
S01010354,Rented or living rent free: Total,247,119,93,35,58,8,18,128,45,8,15,48,12
S01010354,Rented or living rent free: Social rented,183,73,57,24,33,4,12,110,39,1,12,47,11
S01010354,Rented or living rent free: Private rented or living rent free,64,46,36,11,25,4,6,18,6,7,3,1,1
S01010355,All HRPs aged 16 and over,402,233,184,45,139,24,25,169,72,8,12,64,13
S01010355,Owned: Total,121,88,77,16,61,10,1,33,26,1,0,3,3
S01010355,Owned: Owned outright,51,26,23,5,18,3,0,25,22,0,0,1,2
S01010355,Owned: Owned with a mortgage or loan or shared ownership,70,62,54,11,43,7,1,8,4,1,0,2,1
S01010355,Rented or living rent free: Total,281,145,107,29,78,14,24,136,46,7,12,61,10
S01010355,Rented or living rent free: Social rented,234,111,79,21,58,11,21,123,44,3,11,58,7
S01010355,Rented or living rent free: Private rented or living rent free,47,34,28,8,20,3,3,13,2,4,1,3,3
S01010356,All HRPs aged 16 and over,308,245,202,30,172,20,23,63,22,7,11,18,5
S01010356,Owned: Total,182,158,140,14,126,13,5,24,16,1,1,4,2
S01010356,Owned: Owned outright,28,16,13,2,11,2,1,12,9,0,0,2,1
S01010356,Owned: Owned with a mortgage or loan or shared ownership,154,142,127,12,115,11,4,12,7,1,1,2,1
S01010356,Rented or living rent free: Total,126,87,62,16,46,7,18,39,6,6,10,14,3
S01010356,Rented or living rent free: Social rented,80,50,31,11,20,5,14,30,6,0,7,14,3
S01010356,Rented or living rent free: Private rented or living rent free,46,37,31,5,26,2,4,9,0,6,3,0,0
S01010357,All HRPs aged 16 and over,340,177,138,33,105,8,31,163,67,7,10,60,19
S01010357,Owned: Total,86,53,48,5,43,4,1,33,26,0,0,6,1
S01010357,Owned: Owned outright,39,16,14,4,10,2,0,23,20,0,0,2,1
S01010357,Owned: Owned with a mortgage or loan or shared ownership,47,37,34,1,33,2,1,10,6,0,0,4,0
S01010357,Rented or living rent free: Total,254,124,90,28,62,4,30,130,41,7,10,54,18
S01010357,Rented or living rent free: Social rented,236,115,81,23,58,4,30,121,40,3,10,50,18
S01010357,Rented or living rent free: Private rented or living rent free,18,9,9,5,4,0,0,9,1,4,0,4,0
S01010358,All HRPs aged 16 and over,507,229,171,55,116,9,49,278,146,10,10,91,21
S01010358,Owned: Total,137,85,78,18,60,3,4,52,45,1,0,3,3
S01010358,Owned: Owned outright,68,25,22,7,15,2,1,43,39,0,0,2,2
S01010358,Owned: Owned with a mortgage or loan or shared ownership,69,60,56,11,45,1,3,9,6,1,0,1,1
S01010358,Rented or living rent free: Total,370,144,93,37,56,6,45,226,101,9,10,88,18
S01010358,Rented or living rent free: Social rented,332,120,75,31,44,5,40,212,97,4,9,85,17
S01010358,Rented or living rent free: Private rented or living rent free,38,24,18,6,12,1,5,14,4,5,1,3,1
S01010359,All HRPs aged 16 and over,456,205,145,53,92,19,41,251,136,5,31,60,19
S01010359,Owned: Total,56,37,25,2,23,6,6,19,17,0,0,2,0
S01010359,Owned: Owned outright,32,18,10,1,9,3,5,14,13,0,0,1,0
S01010359,Owned: Owned with a mortgage or loan or shared ownership,24,19,15,1,14,3,1,5,4,0,0,1,0
S01010359,Rented or living rent free: Total,400,168,120,51,69,13,35,232,119,5,31,58,19
S01010359,Rented or living rent free: Social rented,379,155,111,49,62,11,33,224,116,4,29,57,18
S01010359,Rented or living rent free: Private rented or living rent free,21,13,9,2,7,2,2,8,3,1,2,1,1
S01010360,All HRPs aged 16 and over,285,169,126,36,90,10,33,116,41,3,13,46,13
S01010360,Owned: Total,72,58,55,10,45,3,0,14,10,1,0,2,1
S01010360,Owned: Owned outright,21,9,8,2,6,1,0,12,8,1,0,2,1
S01010360,Owned: Owned with a mortgage or loan or shared ownership,51,49,47,8,39,2,0,2,2,0,0,0,0
S01010360,Rented or living rent free: Total,213,111,71,26,45,7,33,102,31,2,13,44,12
S01010360,Rented or living rent free: Social rented,185,89,55,21,34,5,29,96,29,1,11,43,12
S01010360,Rented or living rent free: Private rented or living rent free,28,22,16,5,11,2,4,6,2,1,2,1,0
S01010361,All HRPs aged 16 and over,402,223,133,55,78,8,82,179,72,5,11,77,14
S01010361,Owned: Total,21,11,10,2,8,1,0,10,7,0,0,3,0
S01010361,Owned: Owned outright,12,5,5,1,4,0,0,7,6,0,0,1,0
S01010361,Owned: Owned with a mortgage or loan or shared ownership,9,6,5,1,4,1,0,3,1,0,0,2,0
S01010361,Rented or living rent free: Total,381,212,123,53,70,7,82,169,65,5,11,74,14
S01010361,Rented or living rent free: Social rented,356,200,117,51,66,7,76,156,62,5,10,72,7
S01010361,Rented or living rent free: Private rented or living rent free,25,12,6,2,4,0,6,13,3,0,1,2,7
S01010362,All HRPs aged 16 and over,611,323,203,54,149,8,112,288,127,38,5,98,20
S01010362,Owned: Total,87,44,38,6,32,3,3,43,41,0,0,2,0
S01010362,Owned: Owned outright,52,13,11,1,10,0,2,39,38,0,0,1,0
S01010362,Owned: Owned with a mortgage or loan or shared ownership,35,31,27,5,22,3,1,4,3,0,0,1,0
S01010362,Rented or living rent free: Total,524,279,165,48,117,5,109,245,86,38,5,96,20
S01010362,Rented or living rent free: Social rented,497,263,153,44,109,4,106,234,83,36,4,92,19
S01010362,Rented or living rent free: Private rented or living rent free,27,16,12,4,8,1,3,11,3,2,1,4,1
S01010363,All HRPs aged 16 and over,394,270,219,32,187,37,14,124,82,14,1,23,4
S01010363,Owned: Total,271,191,166,19,147,24,1,80,71,2,0,6,1
S01010363,Owned: Owned outright,114,49,42,3,39,7,0,65,61,0,0,3,1
S01010363,Owned: Owned with a mortgage or loan or shared ownership,157,142,124,16,108,17,1,15,10,2,0,3,0
S01010363,Rented or living rent free: Total,123,79,53,13,40,13,13,44,11,12,1,17,3
S01010363,Rented or living rent free: Social rented,35,14,6,1,5,3,5,21,8,0,0,12,1
S01010363,Rented or living rent free: Private rented or living rent free,88,65,47,12,35,10,8,23,3,12,1,5,2
S01010364,All HRPs aged 16 and over,337,236,196,31,165,39,1,101,93,0,1,5,2
S01010364,Owned: Total,314,222,189,26,163,33,0,92,87,0,1,3,1
S01010364,Owned: Owned outright,151,71,59,16,43,12,0,80,78,0,0,2,0
S01010364,Owned: Owned with a mortgage or loan or shared ownership,163,151,130,10,120,21,0,12,9,0,1,1,1
S01010364,Rented or living rent free: Total,23,14,7,5,2,6,1,9,6,0,0,2,1
S01010364,Rented or living rent free: Social rented,11,8,5,4,1,2,1,3,3,0,0,0,0
S01010364,Rented or living rent free: Private rented or living rent free,12,6,2,1,1,4,0,6,3,0,0,2,1
S01010365,All HRPs aged 16 and over,449,337,244,24,220,86,7,112,92,8,1,6,5
S01010365,Owned: Total,361,270,191,19,172,76,3,91,86,0,0,1,4
S01010365,Owned: Owned outright,177,92,58,9,49,33,1,85,80,0,0,1,4
S01010365,Owned: Owned with a mortgage or loan or shared ownership,184,178,133,10,123,43,2,6,6,0,0,0,0
S01010365,Rented or living rent free: Total,88,67,53,5,48,10,4,21,6,8,1,5,1
S01010365,Rented or living rent free: Social rented,4,2,0,0,0,0,2,2,0,0,0,2,0
S01010365,Rented or living rent free: Private rented or living rent free,84,65,53,5,48,10,2,19,6,8,1,3,1
S01010366,All HRPs aged 16 and over,502,373,302,31,271,57,14,129,91,32,2,4,0
S01010366,Owned: Total,391,294,243,19,224,45,6,97,87,6,0,4,0
S01010366,Owned: Owned outright,168,83,61,7,54,21,1,85,81,2,0,2,0
S01010366,Owned: Owned with a mortgage or loan or shared ownership,223,211,182,12,170,24,5,12,6,4,0,2,0
S01010366,Rented or living rent free: Total,111,79,59,12,47,12,8,32,4,26,2,0,0
S01010366,Rented or living rent free: Social rented,14,10,7,3,4,1,2,4,1,2,1,0,0
S01010366,Rented or living rent free: Private rented or living rent free,97,69,52,9,43,11,6,28,3,24,1,0,0
S01010367,All HRPs aged 16 and over,507,357,287,39,248,60,10,150,120,18,2,7,3
S01010367,Owned: Total,387,263,210,26,184,49,4,124,109,8,2,2,3
S01010367,Owned: Owned outright,195,90,66,15,51,22,2,105,98,2,2,1,2
S01010367,Owned: Owned with a mortgage or loan or shared ownership,192,173,144,11,133,27,2,19,11,6,0,1,1
S01010367,Rented or living rent free: Total,120,94,77,13,64,11,6,26,11,10,0,5,0
S01010367,Rented or living rent free: Social rented,15,6,6,1,5,0,0,9,4,1,0,4,0
S01010367,Rented or living rent free: Private rented or living rent free,105,88,71,12,59,11,6,17,7,9,0,1,0
S01010368,All HRPs aged 16 and over,355,268,194,25,169,66,8,87,73,9,2,1,2
S01010368,Owned: Total,282,207,138,13,125,62,7,75,69,4,0,0,2
S01010368,Owned: Owned outright,148,82,54,9,45,24,4,66,65,0,0,0,1
S01010368,Owned: Owned with a mortgage or loan or shared ownership,134,125,84,4,80,38,3,9,4,4,0,0,1
S01010368,Rented or living rent free: Total,73,61,56,12,44,4,1,12,4,5,2,1,0
S01010368,Rented or living rent free: Social rented,5,3,3,2,1,0,0,2,1,1,0,0,0
S01010368,Rented or living rent free: Private rented or living rent free,68,58,53,10,43,4,1,10,3,4,2,1,0
S01010369,All HRPs aged 16 and over,433,337,279,49,230,43,15,96,37,15,7,26,11
S01010369,Owned: Total,187,156,127,11,116,28,1,31,20,3,0,3,5
S01010369,Owned: Owned outright,74,50,31,6,25,19,0,24,19,0,0,1,4
S01010369,Owned: Owned with a mortgage or loan or shared ownership,113,106,96,5,91,9,1,7,1,3,0,2,1
S01010369,Rented or living rent free: Total,246,181,152,38,114,15,14,65,17,12,7,23,6
S01010369,Rented or living rent free: Social rented,112,64,48,21,27,5,11,48,10,8,5,20,5
S01010369,Rented or living rent free: Private rented or living rent free,134,117,104,17,87,10,3,17,7,4,2,3,1
S01010370,All HRPs aged 16 and over,335,279,212,28,184,58,9,56,30,18,2,3,3
S01010370,Owned: Total,201,165,119,15,104,43,3,36,27,7,0,1,1
S01010370,Owned: Owned outright,70,48,31,7,24,17,0,22,21,0,0,1,0
S01010370,Owned: Owned with a mortgage or loan or shared ownership,131,117,88,8,80,26,3,14,6,7,0,0,1
S01010370,Rented or living rent free: Total,134,114,93,13,80,15,6,20,3,11,2,2,2
S01010370,Rented or living rent free: Social rented,13,9,9,1,8,0,0,4,0,1,1,1,1
S01010370,Rented or living rent free: Private rented or living rent free,121,105,84,12,72,15,6,16,3,10,1,1,1
S01010371,All HRPs aged 16 and over,461,354,280,32,248,61,13,107,51,47,1,4,4
S01010371,Owned: Total,283,228,177,12,165,48,3,55,45,6,0,2,2
S01010371,Owned: Owned outright,107,60,40,8,32,19,1,47,43,3,0,1,0
S01010371,Owned: Owned with a mortgage or loan or shared ownership,176,168,137,4,133,29,2,8,2,3,0,1,2
S01010371,Rented or living rent free: Total,178,126,103,20,83,13,10,52,6,41,1,2,2
S01010371,Rented or living rent free: Social rented,6,3,3,1,2,0,0,3,0,2,0,1,0
S01010371,Rented or living rent free: Private rented or living rent free,172,123,100,19,81,13,10,49,6,39,1,1,2
S01010372,All HRPs aged 16 and over,226,181,151,21,130,29,1,45,32,6,2,5,0
S01010372,Owned: Total,161,133,107,11,96,26,0,28,25,1,0,2,0
S01010372,Owned: Owned outright,65,40,36,6,30,4,0,25,23,1,0,1,0
S01010372,Owned: Owned with a mortgage or loan or shared ownership,96,93,71,5,66,22,0,3,2,0,0,1,0
S01010372,Rented or living rent free: Total,65,48,44,10,34,3,1,17,7,5,2,3,0
S01010372,Rented or living rent free: Social rented,11,2,2,1,1,0,0,9,6,0,1,2,0
S01010372,Rented or living rent free: Private rented or living rent free,54,46,42,9,33,3,1,8,1,5,1,1,0
S01010373,All HRPs aged 16 and over,408,298,237,36,201,44,17,110,66,22,3,14,5
S01010373,Owned: Total,230,171,134,16,118,32,5,59,49,4,1,2,3
S01010373,Owned: Owned outright,95,50,37,7,30,10,3,45,40,2,1,0,2
S01010373,Owned: Owned with a mortgage or loan or shared ownership,135,121,97,9,88,22,2,14,9,2,0,2,1
S01010373,Rented or living rent free: Total,178,127,103,20,83,12,12,51,17,18,2,12,2
S01010373,Rented or living rent free: Social rented,37,10,9,1,8,0,1,27,12,1,2,10,2
S01010373,Rented or living rent free: Private rented or living rent free,141,117,94,19,75,12,11,24,5,17,0,2,0
S01010374,All HRPs aged 16 and over,469,356,272,56,216,74,10,113,61,42,2,4,4
S01010374,Owned: Total,282,217,150,26,124,62,5,65,51,9,2,2,1
S01010374,Owned: Owned outright,129,73,53,14,39,20,0,56,47,7,1,1,0
S01010374,Owned: Owned with a mortgage or loan or shared ownership,153,144,97,12,85,42,5,9,4,2,1,1,1
S01010374,Rented or living rent free: Total,187,139,122,30,92,12,5,48,10,33,0,2,3
S01010374,Rented or living rent free: Social rented,21,11,10,4,6,1,0,10,6,0,0,1,3
S01010374,Rented or living rent free: Private rented or living rent free,166,128,112,26,86,11,5,38,4,33,0,1,0
S01010375,All HRPs aged 16 and over,219,146,122,51,71,17,7,73,17,45,0,8,3
S01010375,Owned: Total,76,56,45,9,36,11,0,20,8,8,0,2,2
S01010375,Owned: Owned outright,29,20,16,3,13,4,0,9,7,0,0,2,0
S01010375,Owned: Owned with a mortgage or loan or shared ownership,47,36,29,6,23,7,0,11,1,8,0,0,2
S01010375,Rented or living rent free: Total,143,90,77,42,35,6,7,53,9,37,0,6,1
S01010375,Rented or living rent free: Social rented,5,2,2,1,1,0,0,3,1,0,0,2,0
S01010375,Rented or living rent free: Private rented or living rent free,138,88,75,41,34,6,7,50,8,37,0,4,1
S01010376,All HRPs aged 16 and over,367,247,203,53,150,30,14,120,24,88,2,5,1
S01010376,Owned: Total,129,106,85,8,77,18,3,23,13,10,0,0,0
S01010376,Owned: Owned outright,40,24,17,4,13,6,1,16,12,4,0,0,0
S01010376,Owned: Owned with a mortgage or loan or shared ownership,89,82,68,4,64,12,2,7,1,6,0,0,0
S01010376,Rented or living rent free: Total,238,141,118,45,73,12,11,97,11,78,2,5,1
S01010376,Rented or living rent free: Social rented,32,12,9,3,6,2,1,20,7,8,1,4,0
S01010376,Rented or living rent free: Private rented or living rent free,206,129,109,42,67,10,10,77,4,70,1,1,1
S01010377,All HRPs aged 16 and over,375,252,194,76,118,41,17,123,19,78,7,12,7
S01010377,Owned: Total,134,108,76,15,61,29,3,26,14,10,1,0,1
S01010377,Owned: Owned outright,53,38,26,8,18,12,0,15,12,1,1,0,1
S01010377,Owned: Owned with a mortgage or loan or shared ownership,81,70,50,7,43,17,3,11,2,9,0,0,0
S01010377,Rented or living rent free: Total,241,144,118,61,57,12,14,97,5,68,6,12,6
S01010377,Rented or living rent free: Social rented,36,17,12,4,8,2,3,19,4,6,1,7,1
S01010377,Rented or living rent free: Private rented or living rent free,205,127,106,57,49,10,11,78,1,62,5,5,5
S01010378,All HRPs aged 16 and over,272,190,156,57,99,15,19,82,15,56,1,6,4
S01010378,Owned: Total,108,83,69,14,55,9,5,25,9,12,0,1,3
S01010378,Owned: Owned outright,29,18,16,2,14,1,1,11,8,3,0,0,0
S01010378,Owned: Owned with a mortgage or loan or shared ownership,79,65,53,12,41,8,4,14,1,9,0,1,3
S01010378,Rented or living rent free: Total,164,107,87,43,44,6,14,57,6,44,1,5,1
S01010378,Rented or living rent free: Social rented,14,8,4,0,4,1,3,6,1,0,1,4,0
S01010378,Rented or living rent free: Private rented or living rent free,150,99,83,43,40,5,11,51,5,44,0,1,1
S01010379,All HRPs aged 16 and over,446,288,230,80,150,35,23,158,49,89,3,14,3
S01010379,Owned: Total,169,119,88,19,69,25,6,50,29,16,1,3,1
S01010379,Owned: Owned outright,65,29,20,5,15,6,3,36,27,7,1,0,1
S01010379,Owned: Owned with a mortgage or loan or shared ownership,104,90,68,14,54,19,3,14,2,9,0,3,0
S01010379,Rented or living rent free: Total,277,169,142,61,81,10,17,108,20,73,2,11,2
S01010379,Rented or living rent free: Social rented,75,43,36,9,27,3,4,32,15,4,2,10,1
S01010379,Rented or living rent free: Private rented or living rent free,202,126,106,52,54,7,13,76,5,69,0,1,1
S01010380,All HRPs aged 16 and over,521,357,292,57,235,46,19,164,96,42,2,18,6
S01010380,Owned: Total,274,186,152,22,130,30,4,88,71,11,0,4,2
S01010380,Owned: Owned outright,128,62,49,14,35,10,3,66,58,7,0,0,1
S01010380,Owned: Owned with a mortgage or loan or shared ownership,146,124,103,8,95,20,1,22,13,4,0,4,1
S01010380,Rented or living rent free: Total,247,171,140,35,105,16,15,76,25,31,2,14,4
S01010380,Rented or living rent free: Social rented,69,32,20,4,16,5,7,37,18,4,1,12,2
S01010380,Rented or living rent free: Private rented or living rent free,178,139,120,31,89,11,8,39,7,27,1,2,2
S01010381,All HRPs aged 16 and over,372,255,220,45,175,19,16,117,17,77,4,16,3
S01010381,Owned: Total,102,78,68,6,62,6,4,24,10,11,1,1,1
S01010381,Owned: Owned outright,35,18,15,1,14,2,1,17,8,7,1,0,1
S01010381,Owned: Owned with a mortgage or loan or shared ownership,67,60,53,5,48,4,3,7,2,4,0,1,0
S01010381,Rented or living rent free: Total,270,177,152,39,113,13,12,93,7,66,3,15,2
S01010381,Rented or living rent free: Social rented,31,18,12,3,9,3,3,13,2,1,1,8,1
S01010381,Rented or living rent free: Private rented or living rent free,239,159,140,36,104,10,9,80,5,65,2,7,1
S01010382,All HRPs aged 16 and over,483,365,293,62,231,41,31,118,52,39,4,21,2
S01010382,Owned: Total,198,158,124,18,106,22,12,40,30,7,0,2,1
S01010382,Owned: Owned outright,76,43,30,7,23,8,5,33,28,4,0,0,1
S01010382,Owned: Owned with a mortgage or loan or shared ownership,122,115,94,11,83,14,7,7,2,3,0,2,0
S01010382,Rented or living rent free: Total,285,207,169,44,125,19,19,78,22,32,4,19,1
S01010382,Rented or living rent free: Social rented,97,54,40,6,34,8,6,43,18,3,3,18,1
S01010382,Rented or living rent free: Private rented or living rent free,188,153,129,38,91,11,13,35,4,29,1,1,0
S01010383,All HRPs aged 16 and over,393,228,174,51,123,24,30,165,55,49,4,46,11
S01010383,Owned: Total,69,43,34,5,29,8,1,26,18,4,0,2,2
S01010383,Owned: Owned outright,19,8,7,2,5,1,0,11,9,1,0,0,1
S01010383,Owned: Owned with a mortgage or loan or shared ownership,50,35,27,3,24,7,1,15,9,3,0,2,1
S01010383,Rented or living rent free: Total,324,185,140,46,94,16,29,139,37,45,4,44,9
S01010383,Rented or living rent free: Social rented,193,97,67,21,46,11,19,96,35,7,4,42,8
S01010383,Rented or living rent free: Private rented or living rent free,131,88,73,25,48,5,10,43,2,38,0,2,1
S01010384,All HRPs aged 16 and over,454,342,289,44,245,43,10,112,51,43,1,11,6
S01010384,Owned: Total,198,152,122,11,111,25,5,46,34,7,0,1,4
S01010384,Owned: Owned outright,81,49,37,6,31,11,1,32,27,2,0,0,3
S01010384,Owned: Owned with a mortgage or loan or shared ownership,117,103,85,5,80,14,4,14,7,5,0,1,1
S01010384,Rented or living rent free: Total,256,190,167,33,134,18,5,66,17,36,1,10,2
S01010384,Rented or living rent free: Social rented,47,23,20,3,17,1,2,24,11,2,1,9,1
S01010384,Rented or living rent free: Private rented or living rent free,209,167,147,30,117,17,3,42,6,34,0,1,1
S01010385,All HRPs aged 16 and over,498,335,266,56,210,45,24,163,78,39,6,31,9
S01010385,Owned: Total,161,112,95,8,87,13,4,49,37,9,0,2,1
S01010385,Owned: Owned outright,60,28,23,3,20,4,1,32,28,3,0,1,0
S01010385,Owned: Owned with a mortgage or loan or shared ownership,101,84,72,5,67,9,3,17,9,6,0,1,1
S01010385,Rented or living rent free: Total,337,223,171,48,123,32,20,114,41,30,6,29,8
S01010385,Rented or living rent free: Social rented,163,83,62,24,38,13,8,80,37,4,6,27,6
S01010385,Rented or living rent free: Private rented or living rent free,174,140,109,24,85,19,12,34,4,26,0,2,2
S01010386,All HRPs aged 16 and over,528,311,250,56,194,31,30,217,95,48,8,56,10
S01010386,Owned: Total,132,100,88,12,76,11,1,32,21,6,0,4,1
S01010386,Owned: Owned outright,37,18,16,4,12,2,0,19,16,1,0,1,1
S01010386,Owned: Owned with a mortgage or loan or shared ownership,95,82,72,8,64,9,1,13,5,5,0,3,0
S01010386,Rented or living rent free: Total,396,211,162,44,118,20,29,185,74,42,8,52,9
S01010386,Rented or living rent free: Social rented,259,121,79,25,54,16,26,138,64,12,7,48,7
S01010386,Rented or living rent free: Private rented or living rent free,137,90,83,19,64,4,3,47,10,30,1,4,2
S01010387,All HRPs aged 16 and over,587,422,357,59,298,35,30,165,64,50,5,42,4
S01010387,Owned: Total,168,129,115,14,101,12,2,39,24,11,1,3,0
S01010387,Owned: Owned outright,49,25,23,3,20,1,1,24,21,2,0,1,0
S01010387,Owned: Owned with a mortgage or loan or shared ownership,119,104,92,11,81,11,1,15,3,9,1,2,0
S01010387,Rented or living rent free: Total,419,293,242,45,197,23,28,126,40,39,4,39,4
S01010387,Rented or living rent free: Social rented,154,80,58,7,51,8,14,74,33,0,3,35,3
S01010387,Rented or living rent free: Private rented or living rent free,265,213,184,38,146,15,14,52,7,39,1,4,1
S01010388,All HRPs aged 16 and over,584,354,291,65,226,32,31,230,114,31,10,65,10
S01010388,Owned: Total,185,133,115,16,99,12,6,52,46,1,2,3,0
S01010388,Owned: Owned outright,60,28,23,7,16,5,0,32,31,0,1,0,0
S01010388,Owned: Owned with a mortgage or loan or shared ownership,125,105,92,9,83,7,6,20,15,1,1,3,0
S01010388,Rented or living rent free: Total,399,221,176,49,127,20,25,178,68,30,8,62,10
S01010388,Rented or living rent free: Social rented,268,133,102,32,70,11,20,135,60,4,7,57,7
S01010388,Rented or living rent free: Private rented or living rent free,131,88,74,17,57,9,5,43,8,26,1,5,3
S01010389,All HRPs aged 16 and over,668,538,450,42,408,60,28,130,16,94,4,11,5
S01010389,Owned: Total,245,215,180,10,170,30,5,30,12,12,3,0,3
S01010389,Owned: Owned outright,49,29,22,4,18,6,1,20,10,8,2,0,0
S01010389,Owned: Owned with a mortgage or loan or shared ownership,196,186,158,6,152,24,4,10,2,4,1,0,3
S01010389,Rented or living rent free: Total,423,323,270,32,238,30,23,100,4,82,1,11,2
S01010389,Rented or living rent free: Social rented,45,27,20,7,13,4,3,18,3,4,1,9,1
S01010389,Rented or living rent free: Private rented or living rent free,378,296,250,25,225,26,20,82,1,78,0,2,1
S01010390,All HRPs aged 16 and over,716,573,481,67,414,46,46,143,53,30,3,46,11
S01010390,Owned: Total,307,264,228,19,209,23,13,43,30,4,0,7,2
S01010390,Owned: Owned outright,78,45,39,6,33,1,5,33,27,1,0,5,0
S01010390,Owned: Owned with a mortgage or loan or shared ownership,229,219,189,13,176,22,8,10,3,3,0,2,2
S01010390,Rented or living rent free: Total,409,309,253,48,205,23,33,100,23,26,3,39,9
S01010390,Rented or living rent free: Social rented,118,70,51,13,38,6,13,48,14,0,2,28,4
S01010390,Rented or living rent free: Private rented or living rent free,291,239,202,35,167,17,20,52,9,26,1,11,5
S01010391,All HRPs aged 16 and over,541,418,353,45,308,39,26,123,49,29,7,34,4
S01010391,Owned: Total,232,191,162,11,151,18,11,41,32,4,0,5,0
S01010391,Owned: Owned outright,56,26,15,2,13,5,6,30,28,0,0,2,0
S01010391,Owned: Owned with a mortgage or loan or shared ownership,176,165,147,9,138,13,5,11,4,4,0,3,0
S01010391,Rented or living rent free: Total,309,227,191,34,157,21,15,82,17,25,7,29,4
S01010391,Rented or living rent free: Social rented,86,43,33,12,21,7,3,43,10,6,6,19,2
S01010391,Rented or living rent free: Private rented or living rent free,223,184,158,22,136,14,12,39,7,19,1,10,2
S01010392,All HRPs aged 16 and over,416,352,284,27,257,60,8,64,10,44,2,4,4
S01010392,Owned: Total,130,116,86,6,80,28,2,14,4,6,1,1,2
S01010392,Owned: Owned outright,32,23,15,2,13,8,0,9,4,3,0,0,2
S01010392,Owned: Owned with a mortgage or loan or shared ownership,98,93,71,4,67,20,2,5,0,3,1,1,0
S01010392,Rented or living rent free: Total,286,236,198,21,177,32,6,50,6,38,1,3,2
S01010392,Rented or living rent free: Social rented,12,9,9,2,7,0,0,3,1,0,0,2,0
S01010392,Rented or living rent free: Private rented or living rent free,274,227,189,19,170,32,6,47,5,38,1,1,2
S01010393,All HRPs aged 16 and over,634,457,390,49,341,48,19,177,108,33,2,28,6
S01010393,Owned: Total,301,229,191,23,168,30,8,72,55,6,1,6,4
S01010393,Owned: Owned outright,126,66,50,9,41,12,4,60,50,4,1,3,2
S01010393,Owned: Owned with a mortgage or loan or shared ownership,175,163,141,14,127,18,4,12,5,2,0,3,2
S01010393,Rented or living rent free: Total,333,228,199,26,173,18,11,105,53,27,1,22,2
S01010393,Rented or living rent free: Social rented,69,16,10,1,9,4,2,53,36,1,0,14,2
S01010393,Rented or living rent free: Private rented or living rent free,264,212,189,25,164,14,9,52,17,26,1,8,0
S01010394,All HRPs aged 16 and over,516,247,175,37,138,28,44,269,141,13,11,93,11
S01010394,Owned: Total,105,66,55,2,53,10,1,39,31,4,0,3,1
S01010394,Owned: Owned outright,44,15,13,1,12,2,0,29,25,2,0,1,1
S01010394,Owned: Owned with a mortgage or loan or shared ownership,61,51,42,1,41,8,1,10,6,2,0,2,0
S01010394,Rented or living rent free: Total,411,181,120,35,85,18,43,230,110,9,11,90,10
S01010394,Rented or living rent free: Social rented,361,144,88,26,62,14,42,217,108,5,10,85,9
S01010394,Rented or living rent free: Private rented or living rent free,50,37,32,9,23,4,1,13,2,4,1,5,1
S01010395,All HRPs aged 16 and over,637,414,349,48,301,30,35,223,124,51,8,33,7
S01010395,Owned: Total,292,227,194,19,175,20,13,65,47,11,0,5,2
S01010395,Owned: Owned outright,94,47,39,10,29,4,4,47,38,6,0,1,2
S01010395,Owned: Owned with a mortgage or loan or shared ownership,198,180,155,9,146,16,9,18,9,5,0,4,0
S01010395,Rented or living rent free: Total,345,187,155,29,126,10,22,158,77,40,8,28,5
S01010395,Rented or living rent free: Social rented,159,49,33,11,22,5,11,110,73,5,5,26,1
S01010395,Rented or living rent free: Private rented or living rent free,186,138,122,18,104,5,11,48,4,35,3,2,4
S01010396,All HRPs aged 16 and over,585,376,306,63,243,39,31,209,137,25,4,37,6
S01010396,Owned: Total,190,146,116,13,103,21,9,44,39,2,0,3,0
S01010396,Owned: Owned outright,74,44,33,9,24,10,1,30,30,0,0,0,0
S01010396,Owned: Owned with a mortgage or loan or shared ownership,116,102,83,4,79,11,8,14,9,2,0,3,0
S01010396,Rented or living rent free: Total,395,230,190,50,140,18,22,165,98,23,4,34,6
S01010396,Rented or living rent free: Social rented,189,59,44,12,32,2,13,130,90,3,2,31,4
