,LC1101SC0001,LC1101SC0002,LC1101SC0003,LC1101SC0004,LC1101SC0005,LC1101SC0006,LC1101SC0007,LC1101SC0008,LC1101SC0009,LC1101SC0010,LC1101SC0011,LC1101SC0012,LC1101SC0013,LC1101SC0014,LC1101SC0015,LC1101SC0016,LC1101SC0017,LC1101SC0018,LC1101SC0019,LC1101SC0020,LC1101SC0021,LC1101SC0022,LC1101SC0023,LC1101SC0024,LC1101SC0025,LC1101SC0026,LC1101SC0027,LC1101SC0028,LC1101SC0029,LC1101SC0030,LC1101SC0031,LC1101SC0032,LC1101SC0033,LC1101SC0034,LC1101SC0035,LC1101SC0036,LC1101SC0037,LC1101SC0038,LC1101SC0039,LC1101SC0040,LC1101SC0041,LC1101SC0042,LC1101SC0043,LC1101SC0044,LC1101SC0045,LC1101SC0046,LC1101SC0047,LC1101SC0048,LC1101SC0049,LC1101SC0050,LC1101SC0051,LC1101SC0052,LC1101SC0053,LC1101SC0054,LC1101SC0055,LC1101SC0056,LC1101SC0057,LC1101SC0058,LC1101SC0059,LC1101SC0060,LC1101SC0061,LC1101SC0062,LC1101SC0063,LC1101SC0064,LC1101SC0065,LC1101SC0066,LC1101SC0067,LC1101SC0068,LC1101SC0069,LC1101SC0070,LC1101SC0071,LC1101SC0072,LC1101SC0073,LC1101SC0074,LC1101SC0075,LC1101SC0076,LC1101SC0077,LC1101SC0078,LC1101SC0079,LC1101SC0080,LC1101SC0081,LC1101SC0082,LC1101SC0083,LC1101SC0084,LC1101SC0085,LC1101SC0086,LC1101SC0087,LC1101SC0088,LC1101SC0089,LC1101SC0090,LC1101SC0091,LC1101SC0092,LC1101SC0093,LC1101SC0094,LC1101SC0095,LC1101SC0096,LC1101SC0097,LC1101SC0098,LC1101SC0099,LC1101SC0100,LC1101SC0101,LC1101SC0102,LC1101SC0103,LC1101SC0104,LC1101SC0105
S01010336,379,223,37,0,23,54,42,50,49,0,0,0,0,1,202,156,11,0,15,19,1,69,16,14,0,5,28,6,58,2,12,0,3,7,34,172,96,24,0,11,27,14,12,11,0,0,0,0,1,96,72,8,0,7,9,0,39,12,7,0,3,16,1,25,1,9,0,1,2,12,207,127,13,0,12,27,28,38,38,0,0,0,0,0,106,84,3,0,8,10,1,30,4,7,0,2,12,5,33,1,3,0,2,5,22
S01010337,278,82,92,0,19,36,49,5,5,0,0,0,0,0,102,54,26,0,10,12,0,88,18,41,0,8,14,7,83,5,25,0,1,10,42,122,26,66,0,8,8,14,0,0,0,0,0,0,0,44,18,21,0,2,3,0,39,6,24,0,5,2,2,39,2,21,0,1,3,12,156,56,26,0,11,28,35,5,5,0,0,0,0,0,58,36,5,0,8,9,0,49,12,17,0,3,12,5,44,3,4,0,0,7,30
S01010338,356,169,73,0,36,33,45,20,20,0,0,0,0,0,186,127,26,0,23,9,1,80,14,27,0,10,20,9,70,8,20,0,3,4,35,145,53,53,0,13,14,12,4,4,0,0,0,0,0,72,41,19,0,8,4,0,39,5,20,0,3,8,3,30,3,14,0,2,2,9,211,116,20,0,23,19,33,16,16,0,0,0,0,0,114,86,7,0,15,5,1,41,9,7,0,7,12,6,40,5,6,0,1,2,26
S01010339,284,77,103,0,21,30,53,4,4,0,0,0,0,0,105,57,31,0,6,7,4,71,11,30,0,11,15,4,104,5,42,0,4,8,45,131,34,74,0,6,10,7,1,1,0,0,0,0,0,47,25,18,0,0,3,1,35,6,23,0,3,3,0,48,2,33,0,3,4,6,153,43,29,0,15,20,46,3,3,0,0,0,0,0,58,32,13,0,6,4,3,36,5,7,0,8,12,4,56,3,9,0,1,4,39
S01010340,349,150,90,0,31,39,39,21,20,0,0,0,0,1,173,105,34,0,21,12,1,75,13,28,0,7,22,5,80,12,28,0,3,5,32,157,60,68,0,7,17,5,3,3,0,0,0,0,0,77,44,23,0,4,6,0,40,4,23,0,2,10,1,37,9,22,0,1,1,4,192,90,22,0,24,22,34,18,17,0,0,0,0,1,96,61,11,0,17,6,1,35,9,5,0,5,12,4,43,3,6,0,2,4,28
S01010341,253,67,94,1,21,30,40,6,6,0,0,0,0,0,112,49,35,1,15,11,1,71,5,42,0,4,13,7,64,7,17,0,2,6,32,121,28,66,0,5,12,10,2,2,0,0,0,0,0,49,21,22,0,2,4,0,40,1,29,0,3,3,4,30,4,15,0,0,5,6,132,39,28,1,16,18,30,4,4,0,0,0,0,0,63,28,13,1,13,7,1,31,4,13,0,1,10,3,34,3,2,0,2,1,26
S01010342,302,110,112,0,23,29,28,12,10,2,0,0,0,0,147,80,49,0,12,6,0,92,15,47,0,10,13,7,51,5,14,0,1,10,21,174,55,90,0,10,13,6,4,3,1,0,0,0,0,89,43,39,0,4,3,0,57,8,37,0,6,4,2,24,1,13,0,0,6,4,128,55,22,0,13,16,22,8,7,1,0,0,0,0,58,37,10,0,8,3,0,35,7,10,0,4,9,5,27,4,1,0,1,4,17
S01010343,365,96,182,1,20,45,21,7,6,0,0,0,0,1,204,80,85,1,14,23,1,121,9,80,0,5,20,7,33,1,17,0,1,2,12,222,48,144,0,7,17,6,2,1,0,0,0,0,1,125,43,71,0,4,7,0,78,4,62,0,2,8,2,17,0,11,0,1,2,3,143,48,38,1,13,28,15,5,5,0,0,0,0,0,79,37,14,1,10,16,1,43,5,18,0,3,12,5,16,1,6,0,0,0,9
S01010344,419,210,55,1,38,67,48,20,20,0,0,0,0,0,213,155,12,1,18,26,1,93,25,20,0,12,28,8,93,10,23,0,8,13,39,212,112,38,1,17,34,10,2,2,0,0,0,0,0,124,94,7,1,5,16,1,51,12,16,0,8,14,1,35,4,15,0,4,4,8,207,98,17,0,21,33,38,18,18,0,0,0,0,0,89,61,5,0,13,10,0,42,13,4,0,4,14,7,58,6,8,0,4,9,31
S01010345,160,36,90,3,11,14,6,9,9,0,0,0,0,0,109,24,64,2,10,9,0,29,1,19,1,1,5,2,13,2,7,0,0,0,4,99,22,65,1,4,5,2,6,6,0,0,0,0,0,67,13,47,0,4,3,0,19,1,14,1,0,2,1,7,2,4,0,0,0,1,61,14,25,2,7,9,4,3,3,0,0,0,0,0,42,11,17,2,6,6,0,10,0,5,0,1,3,1,6,0,3,0,0,0,3
S01010346,410,102,196,1,19,53,39,5,5,0,0,0,0,0,171,71,72,0,9,19,0,151,19,85,1,10,28,8,83,7,39,0,0,6,31,237,47,157,0,10,15,8,3,3,0,0,0,0,0,90,27,57,0,2,4,0,100,13,68,0,8,9,2,44,4,32,0,0,2,6,173,55,39,1,9,38,31,2,2,0,0,0,0,0,81,44,15,0,7,15,0,51,6,17,1,2,19,6,39,3,7,0,0,4,25
S01010347,466,214,98,1,37,67,49,29,29,0,0,0,0,0,219,140,34,1,14,27,3,107,28,35,0,13,26,5,111,17,29,0,10,14,41,202,85,68,1,14,23,11,7,7,0,0,0,0,0,93,55,25,1,3,9,0,59,13,23,0,8,13,2,43,10,20,0,3,1,9,264,129,30,0,23,44,38,22,22,0,0,0,0,0,126,85,9,0,11,18,3,48,15,12,0,5,13,3,68,7,9,0,7,13,32
S01010348,483,153,152,2,36,49,91,15,15,0,0,0,0,0,177,111,35,1,15,13,2,134,19,61,1,16,24,13,157,8,56,0,5,12,76,229,71,108,2,8,21,19,10,10,0,0,0,0,0,82,48,26,1,3,4,0,73,10,44,1,3,12,3,64,3,38,0,2,5,16,254,82,44,0,28,28,72,5,5,0,0,0,0,0,95,63,9,0,12,9,2,61,9,17,0,13,12,10,93,5,18,0,3,7,60
S01010349,443,133,128,0,25,68,89,10,10,0,0,0,0,0,173,109,37,0,14,12,1,121,6,54,0,9,34,18,139,8,37,0,2,22,70,204,65,93,0,10,19,17,0,0,0,0,0,0,0,90,55,25,0,7,3,0,57,5,35,0,3,11,3,57,5,33,0,0,5,14,239,68,35,0,15,49,72,10,10,0,0,0,0,0,83,54,12,0,7,9,1,64,1,19,0,6,23,15,82,3,4,0,2,17,56
S01010350,475,204,95,1,28,71,76,30,30,0,0,0,0,0,204,126,36,0,15,27,0,113,28,35,1,12,24,13,128,20,24,0,1,20,63,202,77,69,1,11,22,22,2,2,0,0,0,0,0,85,45,29,0,4,7,0,57,17,24,1,7,6,2,58,13,16,0,0,9,20,273,127,26,0,17,49,54,28,28,0,0,0,0,0,119,81,7,0,11,20,0,56,11,11,0,5,18,11,70,7,8,0,1,11,43
S01010351,398,186,91,2,38,35,46,37,37,0,0,0,0,0,205,124,39,1,24,15,2,82,13,34,1,13,16,5,74,12,18,0,1,4,39,185,85,69,1,6,12,12,16,16,0,0,0,0,0,102,57,33,0,4,8,0,36,5,23,1,2,4,1,31,7,13,0,0,0,11,213,101,22,1,32,23,34,21,21,0,0,0,0,0,103,67,6,1,20,7,2,46,8,11,0,11,12,4,43,5,5,0,1,4,28
S01010352,276,101,65,3,24,32,51,11,11,0,0,0,0,0,104,68,15,3,8,10,0,74,15,19,0,13,15,12,87,7,31,0,3,7,39,136,47,49,0,14,15,11,5,5,0,0,0,0,0,50,29,11,0,5,5,0,40,9,13,0,7,7,4,41,4,25,0,2,3,7,140,54,16,3,10,17,40,6,6,0,0,0,0,0,54,39,4,3,3,5,0,34,6,6,0,6,8,8,46,3,6,0,1,4,32
S01010353,562,280,85,0,41,93,63,55,55,0,0,0,0,0,280,188,45,0,14,27,6,116,25,21,0,19,40,11,111,12,19,0,8,26,46,301,143,59,0,19,59,21,22,22,0,0,0,0,0,145,97,30,0,2,15,1,79,17,14,0,12,32,4,55,7,15,0,5,12,16,261,137,26,0,22,34,42,33,33,0,0,0,0,0,135,91,15,0,12,12,5,37,8,7,0,7,8,7,56,5,4,0,3,14,30
S01010354,375,176,74,1,29,48,47,24,19,2,0,1,0,2,179,119,30,1,13,15,1,90,25,28,0,11,21,5,82,13,14,0,4,12,39,162,77,54,1,9,17,4,9,7,2,0,0,0,0,82,52,22,1,2,5,0,48,13,23,0,3,8,1,23,5,7,0,4,4,3,213,99,20,0,20,31,43,15,12,0,0,1,0,2,97,67,8,0,11,10,1,42,12,5,0,8,13,4,59,8,7,0,0,8,36
S01010355,402,189,75,0,37,56,45,33,28,3,0,0,0,2,208,136,26,0,23,21,2,80,15,22,0,11,24,8,81,10,24,0,3,11,33,219,107,58,0,17,24,13,14,14,0,0,0,0,0,119,75,22,0,12,10,0,45,11,17,0,4,9,4,41,7,19,0,1,5,9,183,82,17,0,20,32,32,19,14,3,0,0,0,2,89,61,4,0,11,11,2,35,4,5,0,7,15,4,40,3,5,0,2,6,24
S01010356,308,151,84,0,20,36,17,10,10,0,0,0,0,0,196,118,51,0,13,14,0,78,23,29,0,6,15,5,24,0,4,0,1,7,12,164,67,69,0,12,14,2,3,3,0,0,0,0,0,108,54,43,0,7,4,0,47,10,23,0,4,8,2,6,0,3,0,1,2,0,144,84,15,0,8,22,15,7,7,0,0,0,0,0,88,64,8,0,6,10,0,31,13,6,0,2,7,3,18,0,1,0,0,5,12
S01010357,340,177,58,1,27,50,27,30,28,1,0,1,0,0,148,102,20,1,11,12,2,91,29,20,0,11,26,5,71,18,17,0,4,12,20,174,88,42,0,13,21,10,6,4,1,0,1,0,0,79,56,15,0,4,3,1,52,19,14,0,6,13,0,37,9,12,0,2,5,9,166,89,16,1,14,29,17,24,24,0,0,0,0,0,69,46,5,1,7,9,1,39,10,6,0,5,13,5,34,9,5,0,2,7,11
S01010358,507,221,63,0,34,99,90,29,29,0,0,0,0,0,194,135,20,0,20,16,3,146,37,17,0,12,65,15,138,20,26,0,2,18,72,268,125,48,0,18,52,25,16,16,0,0,0,0,0,116,79,14,0,12,9,2,80,19,15,0,5,34,7,56,11,19,0,1,9,16,239,96,15,0,16,47,65,13,13,0,0,0,0,0,78,56,6,0,8,7,1,66,18,2,0,7,31,8,82,9,7,0,1,9,56
S01010359,456,201,64,0,26,67,98,31,31,0,0,0,0,0,191,133,20,0,16,18,4,105,24,29,0,9,29,14,129,13,15,0,1,20,80,182,76,45,0,14,19,28,7,7,0,0,0,0,0,79,52,13,0,10,3,1,55,12,21,0,4,11,7,41,5,11,0,0,5,20,274,125,19,0,12,48,70,24,24,0,0,0,0,0,112,81,7,0,6,15,3,50,12,8,0,5,18,7,88,8,4,0,1,15,60
S01010360,285,136,51,1,16,55,26,23,22,1,0,0,0,0,154,94,28,0,10,20,2,76,15,17,1,6,29,8,32,5,5,0,0,6,16,137,67,36,0,3,22,9,13,12,1,0,0,0,0,76,46,21,0,2,7,0,34,5,11,0,1,13,4,14,4,3,0,0,2,5,148,69,15,1,13,33,17,10,10,0,0,0,0,0,78,48,7,0,8,13,2,42,10,6,1,5,16,4,18,1,2,0,0,4,11
S01010361,402,230,35,1,27,71,38,33,33,0,0,0,0,0,214,165,15,0,19,15,0,88,23,9,1,6,42,7,67,9,11,0,2,14,31,242,137,29,1,14,48,13,15,15,0,0,0,0,0,137,102,13,0,12,10,0,60,15,7,1,2,31,4,30,5,9,0,0,7,9,160,93,6,0,13,23,25,18,18,0,0,0,0,0,77,63,2,0,7,5,0,28,8,2,0,4,11,3,37,4,2,0,2,7,22
S01010362,611,363,64,0,50,86,48,79,78,1,0,0,0,0,301,222,26,0,28,24,1,123,45,16,0,16,43,3,108,18,21,0,6,19,44,423,256,45,0,35,66,21,48,48,0,0,0,0,0,224,169,17,0,19,18,1,89,29,12,0,13,34,1,62,10,16,0,3,14,19,188,107,19,0,15,20,27,31,30,1,0,0,0,0,77,53,9,0,9,6,0,34,16,4,0,3,9,2,46,8,5,0,3,5,25
S01010363,394,177,108,1,21,51,36,27,27,0,0,0,0,0,185,107,51,0,10,17,0,111,28,39,1,9,27,7,71,15,18,0,2,7,29,218,89,85,0,10,28,6,15,15,0,0,0,0,0,109,56,42,0,2,9,0,68,14,30,0,6,16,2,26,4,13,0,2,3,4,176,88,23,1,11,23,30,12,12,0,0,0,0,0,76,51,9,0,8,8,0,43,14,9,1,3,11,5,45,11,5,0,0,4,25
S01010364,337,59,211,0,6,21,40,2,2,0,0,0,0,0,118,38,70,0,4,6,0,124,11,97,0,2,9,5,93,8,44,0,0,6,35,216,31,160,0,1,11,13,1,1,0,0,0,0,0,78,23,52,0,0,3,0,83,3,71,0,1,4,4,54,4,37,0,0,4,9,121,28,51,0,5,10,27,1,1,0,0,0,0,0,40,15,18,0,4,3,0,41,8,26,0,1,5,1,39,4,7,0,0,2,26
S01010365,449,148,185,2,17,48,49,10,10,0,0,0,0,0,181,88,61,2,13,17,0,156,34,84,0,4,26,8,102,16,40,0,0,5,41,248,68,139,0,11,21,9,4,4,0,0,0,0,0,107,46,43,0,9,9,0,97,15,67,0,2,10,3,40,3,29,0,0,2,6,201,80,46,2,6,27,40,6,6,0,0,0,0,0,74,42,18,2,4,8,0,59,19,17,0,2,16,5,62,13,11,0,0,3,35
S01010366,502,211,191,1,14,49,36,35,33,2,0,0,0,0,257,149,83,1,5,17,2,117,19,62,0,9,22,5,93,10,44,0,0,10,29,295,118,140,1,9,20,7,18,18,0,0,0,0,0,158,89,60,1,3,5,0,69,6,45,0,6,11,1,50,5,35,0,0,4,6,207,93,51,0,5,29,29,17,15,2,0,0,0,0,99,60,23,0,2,12,2,48,13,17,0,3,11,4,43,5,9,0,0,6,23
S01010367,507,175,200,4,21,56,51,25,24,0,0,0,0,1,230,121,83,2,6,17,1,138,20,71,2,15,24,6,114,10,46,0,0,15,43,297,106,154,2,11,14,10,18,18,0,0,0,0,0,145,73,64,1,4,3,0,78,9,53,1,7,7,1,56,6,37,0,0,4,9,210,69,46,2,10,42,41,7,6,0,0,0,0,1,85,48,19,1,2,14,1,60,11,18,1,8,17,5,58,4,9,0,0,11,34
S01010368,355,126,130,4,15,41,39,22,22,0,0,0,0,0,145,72,51,2,8,10,2,112,21,52,2,5,25,7,76,11,27,0,2,6,30,205,71,92,2,8,18,14,14,14,0,0,0,0,0,84,41,37,0,2,3,1,64,9,33,2,4,13,3,43,7,22,0,2,2,10,150,55,38,2,7,23,25,8,8,0,0,0,0,0,61,31,14,2,6,7,1,48,12,19,0,1,12,4,33,4,5,0,0,4,20
S01010369,433,257,88,0,20,55,13,42,42,0,0,0,0,0,267,182,57,0,11,16,1,90,26,26,0,7,27,4,34,7,5,0,2,12,8,238,133,64,0,10,26,5,25,25,0,0,0,0,0,144,91,42,0,3,8,0,47,12,18,0,5,11,1,22,5,4,0,2,7,4,195,124,24,0,10,29,8,17,17,0,0,0,0,0,123,91,15,0,8,8,1,43,14,8,0,2,16,3,12,2,1,0,0,5,4
S01010370,335,182,89,3,18,29,14,37,36,1,0,0,0,0,199,124,46,2,11,16,0,69,16,31,1,7,10,4,30,6,11,0,0,3,10,205,101,69,0,10,18,7,18,17,1,0,0,0,0,127,72,35,0,8,12,0,43,10,24,0,2,5,2,17,2,9,0,0,1,5,130,81,20,3,8,11,7,19,19,0,0,0,0,0,72,52,11,2,3,4,0,26,6,7,1,5,5,2,13,4,2,0,0,2,5
S01010371,461,264,124,0,11,37,25,74,74,0,0,0,0,0,255,166,71,0,6,11,1,78,20,34,0,5,12,7,54,4,19,0,0,14,17,254,129,101,0,2,18,4,37,37,0,0,0,0,0,147,85,55,0,1,6,0,41,6,29,0,1,5,0,29,1,17,0,0,7,4,207,135,23,0,9,19,21,37,37,0,0,0,0,0,108,81,16,0,5,5,1,37,14,5,0,4,7,7,25,3,2,0,0,7,13
S01010372,226,103,77,1,11,25,9,14,14,0,0,0,0,0,110,62,41,1,3,3,0,61,18,21,0,6,14,2,41,9,15,0,2,8,7,123,50,56,0,5,11,1,6,6,0,0,0,0,0,68,33,31,0,1,3,0,29,7,14,0,2,6,0,20,4,11,0,2,2,1,103,53,21,1,6,14,8,8,8,0,0,0,0,0,42,29,10,1,2,0,0,32,11,7,0,4,8,2,21,5,4,0,0,6,6
S01010373,408,232,87,1,17,43,28,57,56,1,0,0,0,0,219,143,49,1,8,17,1,71,24,20,0,9,16,2,61,9,17,0,0,10,25,221,113,63,0,11,24,10,22,22,0,0,0,0,0,119,70,35,0,6,8,0,46,17,15,0,5,9,0,34,4,13,0,0,7,10,187,119,24,1,6,19,18,35,34,1,0,0,0,0,100,73,14,1,2,9,1,25,7,5,0,4,7,2,27,5,4,0,0,3,15
S01010374,469,253,123,3,15,48,27,78,78,0,0,0,0,0,219,138,60,1,4,15,1,103,28,36,2,8,24,5,69,9,27,0,3,9,21,249,116,93,3,6,24,7,33,33,0,0,0,0,0,122,67,45,1,2,7,0,60,13,27,2,3,13,2,34,3,21,0,1,4,5,220,137,30,0,9,24,20,45,45,0,0,0,0,0,97,71,15,0,2,8,1,43,15,9,0,5,11,3,35,6,6,0,2,5,16
S01010375,219,168,25,1,3,12,10,97,96,1,0,0,0,0,81,59,14,1,2,4,1,20,7,7,0,1,5,0,21,6,3,0,0,3,9,108,82,14,0,3,6,3,41,41,0,0,0,0,0,44,32,8,0,2,2,0,14,5,5,0,1,3,0,9,4,1,0,0,1,3,111,86,11,1,0,6,7,56,55,1,0,0,0,0,37,27,6,1,0,2,1,6,2,2,0,0,2,0,12,2,2,0,0,2,6
S01010376,367,275,57,2,13,19,1,108,106,2,0,0,0,0,198,147,40,1,4,6,0,39,13,12,1,5,8,0,22,9,3,0,4,5,1,214,153,44,0,9,8,0,52,50,2,0,0,0,0,128,90,32,0,3,3,0,22,9,7,0,3,3,0,12,4,3,0,3,2,0,153,122,13,2,4,11,1,56,56,0,0,0,0,0,70,57,8,1,1,3,0,17,4,5,1,2,5,0,10,5,0,0,1,3,1
S01010377,375,270,61,0,17,19,8,121,120,1,0,0,0,0,196,135,42,0,13,6,0,39,10,14,0,3,9,3,19,5,4,0,1,4,5,179,127,40,0,4,8,0,39,38,1,0,0,0,0,111,81,25,0,3,2,0,19,4,11,0,1,3,0,10,4,3,0,0,3,0,196,143,21,0,13,11,8,82,82,0,0,0,0,0,85,54,17,0,10,4,0,20,6,3,0,2,6,3,9,1,1,0,1,1,5
S01010378,272,209,35,1,3,21,3,116,116,0,0,0,0,0,108,78,22,0,1,7,0,33,11,9,1,2,9,1,15,4,4,0,0,5,2,123,93,24,0,0,5,1,43,43,0,0,0,0,0,56,41,14,0,0,1,0,18,7,8,0,0,3,0,6,2,2,0,0,1,1,149,116,11,1,3,16,2,73,73,0,0,0,0,0,52,37,8,0,1,6,0,15,4,1,1,2,6,1,9,2,2,0,0,4,1
S01010379,446,299,74,2,12,42,17,146,146,0,0,0,0,0,177,122,40,2,6,6,1,79,23,24,0,5,24,3,44,8,10,0,1,12,13,254,163,62,2,6,15,6,62,62,0,0,0,0,0,122,78,36,2,4,1,1,48,16,17,0,2,12,1,22,7,9,0,0,2,4,192,136,12,0,6,27,11,84,84,0,0,0,0,0,55,44,4,0,2,5,0,31,7,7,0,3,12,2,22,1,1,0,1,10,9
S01010380,521,329,105,3,16,41,27,81,80,1,0,0,0,0,251,188,51,1,3,8,0,113,42,33,2,12,19,5,76,19,20,0,1,14,22,254,147,76,2,10,14,5,32,31,1,0,0,0,0,129,88,35,0,2,4,0,59,18,23,2,8,7,1,34,10,17,0,0,3,4,267,182,29,1,6,27,22,49,49,0,0,0,0,0,122,100,16,1,1,4,0,54,24,10,0,4,12,4,42,9,3,0,1,11,18
S01010381,372,288,32,0,11,32,9,109,105,4,0,0,0,0,214,171,22,0,7,13,1,36,11,5,0,4,16,0,13,1,1,0,0,3,8,208,157,28,0,5,18,0,51,48,3,0,0,0,0,131,101,20,0,4,6,0,23,7,4,0,1,11,0,3,1,1,0,0,1,0,164,131,4,0,6,14,9,58,57,1,0,0,0,0,83,70,2,0,3,7,1,13,4,1,0,3,5,0,10,0,0,0,0,2,8
S01010382,483,352,71,2,16,23,19,82,80,1,0,1,0,0,280,226,47,1,3,1,2,72,35,10,1,8,17,1,49,11,13,0,4,5,16,258,186,45,1,7,13,6,38,37,1,0,0,0,0,156,123,31,1,0,0,1,42,20,7,0,5,10,0,22,6,6,0,2,3,5,225,166,26,1,9,10,13,44,43,0,0,1,0,0,124,103,16,0,3,1,1,30,15,3,1,3,7,1,27,5,7,0,2,2,11
S01010383,393,253,46,0,17,56,21,72,72,0,0,0,0,0,189,138,23,0,8,19,1,75,31,13,0,6,23,2,57,12,10,0,3,14,18,199,129,30,0,6,31,3,31,31,0,0,0,0,0,101,72,16,0,2,11,0,41,19,8,0,2,12,0,26,7,6,0,2,8,3,194,124,16,0,11,25,18,41,41,0,0,0,0,0,88,66,7,0,6,8,1,34,12,5,0,4,11,2,31,5,4,0,1,6,15
S01010384,454,304,72,1,10,43,24,88,86,2,0,0,0,0,245,184,37,1,7,16,0,72,26,19,0,3,21,3,49,8,14,0,0,6,21,240,151,53,0,6,24,6,31,29,2,0,0,0,0,137,100,27,0,5,5,0,46,17,13,0,1,14,1,26,5,11,0,0,5,5,214,153,19,1,4,19,18,57,57,0,0,0,0,0,108,84,10,1,2,11,0,26,9,6,0,2,7,2,23,3,3,0,0,1,16
S01010385,498,331,62,1,17,51,36,70,70,0,0,0,0,0,283,227,30,1,8,14,3,70,23,13,0,7,21,6,75,11,19,0,2,16,27,244,170,44,0,3,22,5,27,27,0,0,0,0,0,157,126,22,0,1,7,1,32,15,7,0,1,9,0,28,2,15,0,1,6,4,254,161,18,1,14,29,31,43,43,0,0,0,0,0,126,101,8,1,7,7,2,38,8,6,0,6,12,6,47,9,4,0,1,10,23
S01010386,528,316,68,0,18,73,53,71,70,1,0,0,0,0,286,216,28,0,9,29,4,81,21,19,0,8,27,6,90,9,20,0,1,17,43,257,156,49,0,7,33,12,41,41,0,0,0,0,0,137,100,21,0,1,14,1,42,12,13,0,6,10,1,37,3,15,0,0,9,10,271,160,19,0,11,40,41,30,29,1,0,0,0,0,149,116,7,0,8,15,3,39,9,6,0,2,17,5,53,6,5,0,1,8,33
S01010387,587,385,85,0,17,63,37,95,94,1,0,0,0,0,327,249,51,0,6,19,2,103,33,19,0,9,40,2,62,9,14,0,2,4,33,318,197,63,0,13,33,12,33,33,0,0,0,0,0,201,145,39,0,5,10,2,58,15,15,0,6,21,1,26,4,9,0,2,2,9,269,188,22,0,4,30,25,62,61,1,0,0,0,0,126,104,12,0,1,9,0,45,18,4,0,3,19,1,36,5,5,0,0,2,24
S01010388,584,323,97,2,23,84,55,56,55,1,0,0,0,0,285,217,28,2,9,26,3,133,39,38,0,8,39,9,110,12,30,0,6,19,43,289,170,69,2,9,30,9,29,29,0,0,0,0,0,146,114,17,2,2,10,1,68,22,25,0,6,12,3,46,5,27,0,1,8,5,295,153,28,0,14,54,46,27,26,1,0,0,0,0,139,103,11,0,7,16,2,65,17,13,0,2,27,6,64,7,3,0,5,11,38
S01010389,668,455,114,0,37,52,10,142,136,2,0,4,0,0,432,294,78,0,24,32,4,78,23,29,0,9,16,1,16,2,5,0,0,4,5,396,247,89,0,28,30,2,68,63,1,0,4,0,0,272,171,65,0,18,17,1,48,12,19,0,6,11,0,8,1,4,0,0,2,1,272,208,25,0,9,22,8,74,73,1,0,0,0,0,160,123,13,0,6,15,3,30,11,10,0,3,5,1,8,1,1,0,0,2,4
S01010390,716,516,75,2,26,72,25,59,58,1,0,0,0,0,491,394,54,2,13,28,0,121,53,18,0,11,33,6,45,11,2,0,2,11,19,380,276,59,2,9,26,8,30,29,1,0,0,0,0,262,208,40,2,2,10,0,73,36,16,0,5,12,4,15,3,2,0,2,4,4,336,240,16,0,17,46,17,29,29,0,0,0,0,0,229,186,14,0,11,18,0,48,17,2,0,6,21,2,30,8,0,0,0,7,15
S01010391,541,387,59,0,22,51,22,56,53,3,0,0,0,0,344,287,29,0,11,17,0,85,39,13,0,9,21,3,56,8,14,0,2,13,19,292,201,46,0,14,25,6,24,22,2,0,0,0,0,185,151,22,0,6,6,0,54,21,13,0,7,12,1,29,7,9,0,1,7,5,249,186,13,0,8,26,16,32,31,1,0,0,0,0,159,136,7,0,5,11,0,31,18,0,0,2,9,2,27,1,5,0,1,6,14
S01010392,416,222,107,2,40,37,8,49,48,1,0,0,0,0,302,164,81,2,30,25,0,50,9,15,0,10,12,4,15,1,10,0,0,0,4,273,133,86,2,26,23,3,27,26,1,0,0,0,0,207,105,64,2,22,14,0,27,1,11,0,4,9,2,12,1,10,0,0,0,1,143,89,21,0,14,14,5,22,22,0,0,0,0,0,95,59,17,0,8,11,0,23,8,4,0,6,3,2,3,0,0,0,0,0,3
S01010393,634,419,91,1,17,50,56,76,75,1,0,0,0,0,354,287,41,1,11,14,0,99,35,29,0,5,22,8,105,22,20,0,1,14,48,319,217,67,0,3,25,7,35,35,0,0,0,0,0,200,156,34,0,2,8,0,48,19,20,0,0,9,0,36,7,13,0,1,8,7,315,202,24,1,14,25,49,41,40,1,0,0,0,0,154,131,7,1,9,6,0,51,16,9,0,5,13,8,69,15,7,0,0,6,41
S01010394,516,259,67,1,36,87,66,31,31,0,0,0,0,0,233,170,24,1,16,21,1,117,29,22,0,13,46,7,135,29,21,0,7,20,58,286,150,50,1,23,47,15,14,14,0,0,0,0,0,144,106,18,1,9,10,0,75,20,19,0,8,28,0,53,10,13,0,6,9,15,230,109,17,0,13,40,51,17,17,0,0,0,0,0,89,64,6,0,7,11,1,42,9,3,0,5,18,7,82,19,8,0,1,11,43
S01010395,637,368,99,1,29,88,52,63,60,3,0,0,0,0,334,245,52,1,12,22,2,120,41,24,0,10,38,7,120,22,20,0,7,28,43,366,216,74,1,15,39,21,34,33,1,0,0,0,0,196,143,40,1,5,5,2,76,29,18,0,5,20,4,60,11,15,0,5,14,15,271,152,25,0,14,49,31,29,27,2,0,0,0,0,138,102,12,0,7,17,0,44,12,6,0,5,18,3,60,11,5,0,2,14,28
