,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01009994,725,183,246,15,1,0,5,4,1,0,223,47
S01009995,653,169,210,16,0,0,0,15,0,3,210,30
S01009996,744,152,228,18,2,3,0,17,0,2,260,62
S01009997,575,144,226,9,1,0,1,9,0,1,157,27
S01009998,634,125,290,17,5,2,1,60,5,2,90,37
S01009999,733,264,198,21,2,0,0,41,1,2,169,35
S01010000,616,116,220,18,0,0,1,20,0,2,189,50
S01010001,798,180,260,14,4,7,1,51,6,6,214,55
S01010002,779,142,325,13,1,2,2,75,1,2,183,33
S01010003,712,223,267,12,0,0,2,12,1,1,152,42
S01010004,730,164,326,16,0,0,2,56,0,1,132,33
S01010005,748,147,272,24,3,2,2,20,5,1,219,53
S01010006,874,188,210,32,0,3,6,42,7,4,321,61
S01010007,959,215,302,24,2,4,0,24,2,4,311,71
S01010008,618,148,183,21,1,1,1,29,0,7,195,32
S01010009,556,113,129,22,3,0,4,19,4,2,226,34
S01010010,1043,178,447,29,6,0,1,44,4,3,260,71
S01010011,730,176,173,23,2,1,5,5,1,4,289,51
S01010012,843,189,388,17,2,0,1,57,5,0,136,48
S01010013,781,168,223,31,2,0,1,23,3,3,276,51
S01010014,1003,146,244,57,4,5,5,72,6,5,394,65
S01010015,815,129,150,45,3,3,4,71,11,6,355,38
S01010016,724,175,355,6,0,3,4,9,0,0,144,28
S01010017,748,167,318,25,0,1,0,14,0,0,178,45
S01010018,945,199,371,32,6,4,1,44,0,3,221,64
S01010019,725,163,268,25,1,0,0,18,1,3,192,54
S01010020,742,146,408,14,3,0,0,16,2,1,108,44
S01010021,806,131,239,65,6,5,0,127,4,0,179,50
S01010022,956,149,389,33,1,29,0,54,2,4,245,50
S01010023,640,147,316,8,1,0,0,21,0,0,97,50
S01010024,734,145,296,34,1,4,1,17,2,1,189,44
S01010025,548,68,209,41,3,3,1,40,3,0,138,42
S01010026,876,113,299,48,2,4,6,27,0,3,284,90
S01010027,904,112,370,27,4,7,0,46,4,3,251,80
S01010028,639,103,290,14,9,5,0,14,0,1,162,41
S01010029,668,109,361,4,1,0,0,37,0,1,115,40
S01010030,815,124,278,45,1,13,2,33,0,5,272,42
S01010031,756,87,135,46,5,40,3,47,6,6,341,40
S01010032,840,112,153,46,4,106,2,39,16,0,305,57
S01010033,923,109,205,37,2,17,1,228,6,5,247,66
S01010034,999,181,314,50,3,7,0,78,3,3,293,67
S01010035,687,77,192,54,2,19,0,96,6,3,190,48
S01010036,796,76,111,64,6,90,0,81,8,2,316,42
S01010037,642,145,334,9,0,0,2,7,0,0,121,24
S01010038,990,181,369,56,2,5,1,32,1,5,267,71
S01010039,964,113,184,70,2,44,1,24,4,9,442,71
S01010040,741,156,154,42,13,7,1,35,0,6,268,59
S01010041,650,92,158,35,1,8,1,12,0,1,300,42
S01010042,1095,192,265,93,7,11,0,48,2,5,389,83
S01010043,770,215,181,19,2,6,1,25,2,3,268,48
S01010044,1137,361,272,39,14,15,0,21,3,2,349,61
S01010045,550,185,149,9,0,1,1,17,0,0,149,39
S01010046,747,227,181,29,1,0,0,17,0,1,218,73
S01010047,828,354,186,21,0,3,0,7,1,0,176,80
S01010048,954,334,294,23,0,4,0,15,0,0,206,78
S01010049,807,180,323,38,1,0,0,20,0,0,182,63
S01010050,993,233,375,28,0,6,0,16,1,2,289,43
S01010051,703,177,239,27,1,2,0,19,0,0,169,69
S01010052,648,133,285,20,0,2,0,22,0,0,141,45
S01010053,859,230,261,56,1,3,1,54,0,1,180,72
S01010054,573,165,221,22,3,0,0,3,0,0,127,32
S01010055,1126,329,323,35,5,3,0,19,0,2,326,84
S01010056,451,131,192,9,1,0,0,2,0,0,95,21
S01010057,407,91,133,21,0,1,0,7,3,0,117,34
S01010058,781,123,328,24,1,3,0,6,0,2,218,76
S01010059,619,144,193,32,2,0,0,2,3,2,188,53
S01010060,908,216,338,28,5,2,2,5,4,1,236,71
S01010061,510,107,181,15,0,1,1,4,0,1,165,35
S01010062,750,187,298,15,5,0,0,5,0,2,184,54
S01010063,984,245,301,21,0,2,0,9,3,0,289,114
S01010064,552,160,168,10,2,0,0,11,1,2,158,40
S01010065,839,230,300,12,0,0,0,10,3,2,220,62
S01010066,753,170,284,13,5,2,0,10,3,0,211,55
S01010067,608,141,252,12,1,0,0,3,0,1,159,39
S01010068,641,112,233,34,2,4,0,39,0,3,175,39
S01010069,840,256,291,14,0,0,0,26,15,1,183,54
S01010070,665,188,253,15,0,1,0,12,14,1,142,39
S01010071,806,266,272,12,1,3,0,19,11,4,185,33
S01010072,796,276,288,10,4,0,0,1,0,2,159,56
S01010073,780,274,292,31,0,0,3,5,0,2,141,32
S01010074,777,298,178,20,2,0,1,29,1,3,152,93
S01010075,624,202,233,4,0,0,0,0,0,2,135,48
S01010076,686,190,266,18,0,0,0,6,0,4,159,43
S01010077,614,203,219,5,0,0,0,3,0,0,142,42
S01010078,631,179,229,13,7,1,0,24,0,0,146,32
S01010079,923,340,292,30,0,0,0,2,0,0,192,67
S01010080,651,302,164,22,0,1,0,1,4,0,116,41
S01010081,701,265,213,27,0,1,0,8,4,1,137,45
S01010082,860,315,273,20,1,0,0,7,0,0,199,45
S01010083,716,261,241,22,0,0,1,6,0,1,152,32
S01010084,878,271,336,23,0,0,0,1,2,0,192,53
S01010085,760,276,229,23,0,0,0,11,3,0,179,39
S01010086,915,365,279,13,0,3,0,1,0,2,197,55
S01010087,573,248,184,11,0,0,0,2,5,1,88,34
S01010088,825,197,319,21,3,5,0,28,4,0,227,21
S01010089,683,188,241,33,3,0,0,8,4,1,161,44
S01010090,1087,345,414,15,0,0,0,5,0,2,237,69
S01010091,866,235,330,20,2,3,5,19,3,1,214,34
S01010092,983,326,333,30,0,0,1,3,5,0,234,51
S01010093,869,244,321,22,0,1,0,24,0,2,222,33
S01010094,687,194,257,26,0,0,1,0,0,0,166,43
S01010095,696,293,194,19,0,0,0,1,0,0,148,41
S01010096,752,256,230,21,0,0,0,3,7,0,183,52
S01010097,735,249,210,19,5,0,0,7,4,1,181,59
S01010098,727,261,217,21,0,1,0,3,0,1,173,50
S01010099,699,301,200,14,0,0,0,1,0,0,150,33
S01010100,886,288,263,31,1,6,0,5,4,1,227,60
S01010101,744,257,269,27,2,3,0,23,0,2,129,32
S01010102,939,261,341,20,2,0,0,13,6,2,234,60
S01010103,974,271,334,20,2,2,0,3,5,2,255,80
S01010104,755,206,256,9,5,1,0,1,4,6,209,58
S01010105,406,127,109,3,2,3,0,4,0,1,115,42
S01010106,442,120,122,5,0,1,0,0,0,0,150,44
S01010107,793,236,206,18,5,0,2,8,0,0,260,58
S01010108,733,294,233,11,0,2,0,1,0,0,147,45
S01010109,809,178,257,29,0,0,1,7,0,0,249,88
S01010110,805,238,266,22,1,2,3,2,0,1,195,75
S01010111,986,284,339,14,0,6,0,5,0,3,275,60
S01010112,949,286,269,12,1,0,0,2,0,2,305,72
S01010113,551,146,160,11,1,4,0,1,4,0,171,53
S01010114,777,231,224,32,1,0,0,1,0,0,223,65
S01010115,632,131,269,8,0,0,4,0,0,2,163,55
S01010116,1020,230,342,28,3,9,1,11,2,1,323,70
S01010117,653,153,200,29,8,2,0,3,0,1,213,44
S01010118,678,182,185,9,0,0,0,7,0,0,230,65
S01010119,543,127,156,19,0,0,0,2,0,1,199,39
S01010120,1045,294,310,24,0,0,0,5,2,0,332,78
S01010121,675,185,204,9,1,2,0,2,0,1,214,57
S01010122,464,143,164,19,0,0,0,1,1,0,101,35
S01010123,733,176,237,33,2,1,0,7,0,1,216,60
S01010124,646,173,163,26,1,4,0,5,0,2,224,48
S01010125,548,140,204,14,0,0,0,10,0,3,149,28
S01010126,730,259,217,14,0,0,0,1,0,1,189,49
S01010127,620,185,227,8,0,0,0,10,0,0,136,54
S01010128,492,120,169,7,0,0,1,0,0,0,167,28
S01010129,719,201,209,17,2,4,0,8,0,1,220,57
S01010130,416,141,114,6,1,0,0,4,0,0,116,34
S01010131,974,305,312,18,6,0,0,1,1,2,205,124
S01010132,969,284,370,23,1,0,2,4,4,3,215,63
S01010133,713,245,249,20,1,1,0,0,0,1,154,42
S01010134,995,326,332,19,0,0,0,4,0,0,233,81
S01010135,768,261,244,21,0,0,0,0,4,2,165,71
S01010136,809,277,265,11,1,0,0,0,0,1,192,62
S01010137,967,340,301,23,0,1,1,9,0,2,226,64
S01010138,941,299,303,32,4,0,0,38,0,3,187,75
S01010139,1024,347,316,25,1,0,0,9,0,0,257,69
S01010140,753,231,206,20,2,1,1,9,0,2,246,35
S01010141,807,210,280,26,3,0,1,0,0,0,234,53
S01010142,572,183,214,10,1,0,0,10,2,2,119,31
S01010143,739,262,275,15,2,2,0,0,0,0,128,55
S01010144,700,127,233,13,0,1,0,5,0,0,232,89
S01010145,778,183,312,24,1,4,1,5,0,2,196,50
S01010146,765,199,265,24,0,2,0,17,0,0,199,59
S01010147,953,236,313,23,1,0,0,2,0,2,296,80
S01010148,784,207,276,34,0,0,3,5,1,1,196,61
S01010149,599,148,174,35,6,0,0,6,1,0,188,41
S01010150,612,216,206,16,1,1,0,2,0,1,120,49
S01010151,625,229,227,9,0,0,0,9,0,1,91,59
S01010152,851,269,277,32,0,0,1,3,1,2,192,74
S01010153,941,283,369,17,0,4,0,20,0,1,183,64
S01010154,883,343,303,11,0,4,0,2,2,1,158,59
S01010155,744,265,250,15,0,0,0,0,1,0,141,72
S01010156,565,158,206,24,0,2,0,8,0,1,127,39
S01010157,569,172,227,4,1,0,2,0,1,6,113,43
S01010158,913,291,318,16,1,7,1,6,1,0,203,69
S01010159,735,247,237,15,0,3,0,5,0,0,167,61
S01010160,605,86,190,55,2,2,0,70,6,4,108,82
S01010161,636,192,231,2,4,1,0,12,0,0,164,30
S01010162,846,221,286,23,0,0,0,12,2,0,237,65
S01010163,597,154,251,9,2,0,0,2,0,1,131,47
S01010164,799,228,248,10,0,0,0,6,1,7,235,64
S01010165,627,184,184,4,1,2,0,14,0,0,184,54
S01010166,714,225,240,8,0,1,0,7,0,3,186,44
S01010167,792,271,221,16,0,0,0,5,0,0,217,62
S01010168,506,126,202,6,0,0,0,0,0,1,142,29
S01010169,890,214,271,51,2,0,0,5,0,0,285,62
S01010170,533,136,166,12,0,0,0,0,0,0,185,34
S01010171,1038,286,336,14,4,2,0,4,0,0,336,56
S01010172,696,234,230,18,0,0,0,4,0,1,149,60
S01010173,764,242,309,21,1,2,0,5,0,1,131,52
S01010174,1407,348,409,20,6,1,2,20,1,3,383,214
S01010175,480,127,179,8,1,0,0,5,0,1,126,33
S01010176,705,246,253,27,0,0,0,3,0,1,116,59
S01010177,776,170,274,22,0,0,0,7,4,0,223,76
S01010178,1033,280,343,42,1,0,2,5,0,2,291,67
S01010179,837,164,420,18,0,6,1,3,9,0,155,61
S01010180,560,77,229,17,3,8,0,14,9,0,166,37
S01010181,631,123,321,8,0,0,0,2,2,1,128,46
S01010182,667,168,234,26,4,2,0,40,0,0,147,46
S01010183,463,88,215,11,0,0,0,1,0,1,100,47
S01010184,630,147,287,10,1,0,1,3,0,2,136,43
S01010185,633,163,256,13,1,0,0,10,2,0,146,42
S01010186,647,112,236,17,3,14,0,22,22,0,182,39
S01010187,635,174,252,14,4,0,1,1,0,0,143,46
S01010188,714,178,246,23,1,4,0,23,6,0,186,47
S01010189,976,253,324,19,5,11,0,20,18,3,271,52
S01010190,740,144,185,27,6,8,0,50,52,4,219,45
S01010191,736,138,258,20,0,1,0,33,3,1,234,48
S01010192,869,186,241,33,11,9,0,44,17,5,257,66
S01010193,808,164,328,16,2,7,1,19,10,4,190,67
S01010194,628,170,286,13,0,0,1,0,0,3,128,27
S01010195,531,108,217,18,0,0,0,5,0,0,138,45
S01010196,739,224,265,11,0,6,1,2,0,5,154,71
S01010197,660,153,288,14,1,0,0,0,0,0,162,42
S01010198,1027,300,386,15,1,0,0,11,0,0,244,70
S01010199,521,131,198,6,1,0,0,20,0,0,110,55
S01010200,690,208,287,7,4,0,0,0,0,1,140,43
S01010201,643,172,307,3,0,0,2,1,0,2,120,36
S01010202,783,129,268,26,10,6,0,39,8,2,211,84
S01010203,671,174,230,9,3,9,0,19,9,0,187,31
S01010204,800,216,265,14,0,1,0,28,4,1,216,55
S01010205,658,181,235,31,0,1,0,16,0,0,150,44
S01010206,497,38,38,65,17,13,0,148,3,0,98,77
S01010207,778,96,124,84,15,3,0,277,18,7,98,56
S01010208,903,210,287,24,3,0,0,20,7,2,289,61
S01010209,966,225,265,27,5,7,0,25,6,3,278,125
S01010210,885,241,341,27,0,1,0,9,0,0,195,71
S01010211,858,245,280,14,0,3,0,18,0,2,230,66
S01010212,1083,266,329,54,12,2,0,23,0,1,293,103
S01010213,924,295,307,21,1,0,0,16,0,1,218,65
S01010214,967,283,323,22,6,1,0,37,16,6,217,56
S01010215,850,241,251,28,0,0,0,18,0,2,227,83
S01010216,621,130,204,42,6,0,0,16,0,2,161,60
S01010217,817,149,218,61,2,0,0,34,4,0,276,73
S01010218,1018,231,297,61,9,10,0,29,5,0,310,66
S01010219,503,91,106,68,16,14,0,76,0,1,94,37
S01010220,476,61,97,29,7,9,2,17,4,3,216,31
S01010221,546,115,173,11,1,4,0,1,1,1,110,129
S01010222,492,147,164,9,1,0,0,8,0,0,143,20
S01010223,556,142,163,24,5,5,0,9,0,1,157,50
S01010224,1036,212,346,76,10,6,0,22,0,2,231,131
S01010225,812,185,238,48,9,0,1,66,3,0,181,81
S01010226,816,87,166,97,21,5,0,222,14,2,156,46
S01010227,692,80,125,70,10,15,2,162,8,1,158,61
S01010228,695,117,349,9,1,2,0,9,0,2,105,101
S01010229,1016,161,556,23,0,4,0,23,1,5,165,78
S01010230,1005,135,361,131,9,15,1,142,1,1,147,62
S01010231,1013,167,445,77,2,7,0,74,6,4,176,55
S01010232,1074,150,476,60,3,18,0,79,4,2,173,109
S01010233,970,95,385,102,6,8,0,88,6,2,205,73
S01010234,940,229,207,41,7,25,1,36,1,1,313,79
S01010235,884,126,159,47,4,16,0,26,2,3,391,110
S01010236,736,112,152,37,3,11,2,47,0,3,297,72
S01010237,644,132,124,44,2,4,2,28,0,7,255,46
S01010238,826,181,200,48,0,9,0,26,2,6,294,60
S01010239,790,193,226,25,1,6,1,46,0,1,236,55
S01010240,691,181,154,17,0,0,0,31,0,3,253,52
S01010241,1019,279,261,36,3,5,1,22,0,3,336,73
S01010242,793,160,226,31,2,5,0,26,0,3,298,42
S01010243,1019,235,199,75,10,4,1,36,3,4,400,52
S01010244,735,139,230,50,1,2,1,27,1,0,239,45
S01010245,952,329,295,11,0,0,0,7,0,2,254,54
S01010246,841,233,247,40,1,2,0,19,0,2,250,47
S01010247,728,247,242,18,5,4,0,8,5,0,159,40
S01010248,834,155,158,41,3,9,4,24,0,7,383,50
S01010249,668,103,128,24,6,2,0,3,0,5,344,53
S01010250,771,98,127,45,6,11,1,23,1,1,389,69
S01010251,665,81,164,47,8,15,0,52,0,4,256,38
S01010252,626,98,169,25,4,5,0,23,0,2,239,61
S01010253,631,171,161,14,1,0,0,14,0,1,219,50
S01010254,1054,226,382,36,7,0,0,7,1,5,309,81
S01010255,718,168,218,58,1,3,1,40,0,6,171,52
S01010256,859,213,269,7,0,0,3,5,0,3,290,69
S01010257,810,139,166,41,35,28,1,14,1,1,351,33
S01010258,1485,158,212,141,35,89,4,87,17,3,648,91
S01010259,1269,190,257,103,16,9,0,80,1,4,500,109
S01010260,1873,214,300,137,85,46,4,92,3,5,881,106
S01010261,2551,370,432,209,44,62,6,195,1,14,1024,194
S01010262,845,224,286,22,10,2,1,42,2,2,190,64
S01010263,740,56,153,61,17,44,1,20,4,1,349,34
S01010264,823,92,198,47,16,7,2,27,2,5,368,59
S01010265,1038,146,142,87,13,16,3,45,0,6,522,58
S01010266,555,65,68,41,5,4,2,102,3,1,239,25
S01010267,610,60,74,35,15,30,4,41,3,3,310,35
S01010268,831,76,121,49,11,8,1,78,11,5,414,57
S01010269,534,60,75,20,5,15,1,46,2,3,278,29
S01010270,1153,300,273,62,9,12,2,74,2,4,334,81
S01010271,770,83,114,42,13,6,5,79,5,2,347,74
S01010272,1013,172,239,59,17,33,4,67,7,7,345,63
S01010273,659,59,84,54,9,45,2,21,2,5,326,52
S01010274,560,76,96,29,6,14,4,14,2,1,278,40
S01010275,600,80,84,33,3,10,4,40,3,1,297,45
S01010276,993,165,129,67,1,76,1,56,9,4,446,39
S01010277,610,110,237,10,1,8,3,59,3,3,140,36
S01010278,650,89,169,39,9,13,2,80,15,0,199,35
S01010279,605,103,105,23,3,30,2,64,21,3,208,43
S01010280,783,109,160,47,8,29,2,23,2,3,344,56
S01010281,779,87,128,38,5,64,2,74,14,4,321,42
S01010282,976,172,184,36,6,25,4,35,8,2,419,85
S01010283,539,78,80,30,8,27,1,43,13,4,223,32
S01010284,1411,153,171,94,17,44,3,80,1,10,734,104
S01010285,838,98,155,48,3,16,0,93,13,5,353,54
S01010286,1525,126,209,117,36,52,6,69,19,14,753,124
S01010287,880,100,125,66,3,3,1,23,16,0,491,52
S01010288,816,82,93,51,14,21,2,34,8,6,444,61
S01010289,771,118,134,41,5,2,3,22,0,2,377,67
S01010290,546,66,69,30,5,8,2,89,2,1,233,41
S01010291,1075,96,130,72,16,14,1,151,20,3,503,69
S01010292,890,79,100,68,4,10,3,89,13,8,455,61
S01010293,839,49,90,47,14,7,2,163,21,5,359,82
S01010294,690,53,62,64,8,2,5,111,16,5,321,43
S01010295,974,74,91,64,15,28,1,179,15,7,446,54
S01010296,664,49,75,30,11,7,0,189,9,7,223,64
S01010297,1066,185,270,60,13,22,3,85,1,5,343,79
S01010298,880,188,175,51,12,6,2,43,9,8,334,52
S01010299,536,125,102,11,12,5,1,105,0,1,143,31
S01010300,934,134,163,40,6,36,1,125,3,2,363,61
S01010301,522,58,79,24,9,17,1,73,1,4,221,35
S01010302,669,105,163,37,11,3,0,85,7,7,217,34
S01010303,579,71,104,37,21,4,0,101,15,3,182,41
S01010304,542,77,131,37,3,3,2,47,2,4,188,48
S01010305,807,175,156,33,13,3,0,39,0,3,305,80
S01010306,752,89,129,63,8,3,4,35,0,6,361,54
S01010307,821,97,107,47,4,5,2,19,4,4,481,51
S01010308,975,111,109,65,22,18,3,31,1,9,529,77
S01010309,419,113,165,9,1,2,2,18,0,0,72,37
S01010310,706,120,226,36,8,3,2,25,1,1,226,58
S01010311,721,210,254,39,6,3,4,20,0,0,127,58
S01010312,868,205,278,29,1,4,0,20,0,0,237,94
S01010313,654,184,219,21,4,0,1,3,0,2,159,61
S01010314,1248,205,286,64,8,7,0,108,3,3,370,194
S01010315,911,205,239,34,6,7,0,53,0,2,298,67
S01010316,512,99,105,28,4,7,0,22,0,5,206,36
S01010317,725,104,118,62,18,3,1,3,1,6,371,38
S01010318,1588,197,269,125,10,8,2,29,0,4,833,111
S01010319,711,106,170,35,7,5,0,21,2,4,311,50
S01010320,675,113,160,39,11,7,3,27,2,3,274,36
S01010321,837,181,209,51,2,2,3,4,1,4,313,67
S01010322,1028,142,159,66,9,5,3,14,1,7,555,67
S01010323,603,144,220,21,4,1,0,3,0,2,161,47
S01010324,759,242,256,1,0,5,1,6,0,0,186,62
S01010325,939,291,331,22,0,2,0,0,0,3,222,68
S01010326,987,206,363,24,2,0,0,28,0,1,289,74
S01010327,982,231,320,37,3,17,0,35,4,2,268,65
S01010328,969,278,327,32,1,4,0,41,0,2,205,79
S01010329,573,184,176,6,5,0,0,19,0,0,146,37
S01010330,663,132,258,12,4,0,0,10,5,1,188,53
S01010331,923,257,302,31,0,0,0,5,1,1,243,83
S01010332,715,179,233,8,0,0,0,3,0,0,265,27
S01010333,962,230,352,26,2,3,0,22,0,1,258,68
S01010334,927,217,376,18,0,0,0,0,0,0,245,71
S01010335,831,223,301,29,2,4,0,23,0,1,155,93
S01010336,657,167,191,14,0,0,0,0,0,0,220,65
S01010337,623,143,272,8,0,0,0,9,0,0,135,56
S01010338,751,166,288,10,2,5,0,7,0,0,209,64
S01010339,692,205,275,11,0,0,0,6,1,0,154,40
S01010340,752,140,339,18,0,4,0,7,0,2,199,43
S01010341,591,164,201,9,3,4,0,19,0,2,144,45
S01010342,633,151,240,14,0,2,0,8,1,1,178,38
S01010343,938,229,289,35,5,6,0,15,4,2,291,62
S01010344,690,158,273,12,0,0,2,1,0,0,192,52
S01010345,489,87,136,28,2,2,0,32,5,0,169,28
S01010346,1043,265,293,28,6,2,2,17,9,1,353,67
S01010347,1125,265,273,66,8,4,3,25,4,2,404,71
S01010348,980,271,345,25,3,0,0,1,6,1,258,70
S01010349,883,243,331,17,1,0,0,6,2,1,231,51
S01010350,950,235,339,52,1,1,0,12,3,1,226,80
S01010351,878,176,299,51,5,1,0,13,2,0,273,58
S01010352,506,129,171,12,5,2,0,0,0,2,134,51
S01010353,961,195,269,69,2,2,0,35,4,1,306,78
S01010354,733,201,212,38,3,0,0,13,0,3,201,62
S01010355,742,168,263,20,3,1,0,4,4,5,217,57
S01010356,682,148,205,21,0,8,0,9,0,2,236,53
S01010357,585,135,201,15,1,0,0,18,0,4,162,49
S01010358,842,246,254,18,4,1,1,7,2,3,254,52
S01010359,816,207,213,27,3,10,0,12,0,2,280,62
S01010360,567,138,168,39,0,0,1,16,1,2,163,39
S01010361,611,154,160,46,0,0,0,31,0,1,168,51
S01010362,783,167,216,59,6,10,4,33,0,1,238,49
S01010363,758,177,104,54,3,13,1,22,17,2,307,58
S01010364,915,242,144,61,2,15,4,48,29,4,321,45
S01010365,1013,222,158,71,4,5,2,42,24,3,408,74
S01010366,1025,249,167,56,6,10,2,63,21,4,385,62
S01010367,1639,283,276,143,21,30,6,67,6,9,698,100
S01010368,729,174,103,57,6,8,2,22,2,3,260,92
S01010369,767,93,160,40,7,3,1,41,9,0,352,61
S01010370,725,89,91,75,1,5,0,33,7,0,372,52
S01010371,1013,108,141,82,13,5,5,32,4,5,545,73
S01010372,529,71,70,17,4,2,1,19,11,1,286,47
S01010373,761,118,92,70,5,3,2,10,3,4,394,60
S01010374,950,135,159,44,7,15,1,33,4,2,481,69
S01010375,531,70,61,62,5,3,1,34,2,0,266,27
S01010376,708,75,70,50,14,8,1,61,0,2,380,47
S01010377,936,71,117,74,10,18,5,97,19,4,430,91
S01010378,730,70,81,70,1,11,1,29,0,4,395,68
S01010379,1127,135,163,107,17,14,7,30,10,2,576,66
S01010380,964,153,176,48,5,7,1,7,8,4,491,64
S01010381,605,66,88,36,10,7,0,42,6,3,309,38
S01010382,850,100,162,43,4,7,2,4,0,3,461,64
S01010383,656,105,137,26,1,1,0,34,4,9,288,51
S01010384,815,111,115,43,9,16,2,16,2,3,434,64
S01010385,844,143,163,55,9,4,4,24,0,7,379,56
S01010386,905,161,226,47,3,1,3,26,0,4,375,59
S01010387,1040,208,173,57,9,18,1,22,7,7,453,85
S01010388,1016,243,237,54,11,2,2,20,4,8,372,63
S01010389,1022,172,169,108,16,16,0,42,2,4,439,54
S01010390,1076,190,188,48,6,6,0,18,11,5,545,59
S01010391,793,155,150,38,2,11,1,21,0,3,354,58
S01010392,695,119,90,83,2,19,1,47,2,3,290,39
S01010393,999,204,191,43,8,2,4,25,0,7,448,67
S01010394,807,212,136,47,6,2,0,25,0,2,300,77
S01010395,1006,258,138,78,6,9,1,28,0,6,398,84
S01010396,1033,219,180,61,2,11,2,11,5,4,456,82
S01010397,542,107,113,28,2,0,2,0,6,1,244,39
S01010398,1090,232,162,66,10,14,1,4,1,2,528,70
S01010399,1036,205,154,92,8,8,3,3,1,5,508,49
S01010400,1101,163,166,76,5,4,1,39,3,5,568,71
S01010401,717,118,160,55,2,3,1,10,0,2,310,56
S01010402,1031,237,166,68,2,0,4,14,4,5,450,81
S01010403,1036,217,169,77,6,6,3,4,4,2,444,104
S01010404,786,150,122,59,6,2,2,17,1,1,347,79
S01010405,789,156,145,44,2,1,3,12,1,2,355,68
S01010406,830,121,138,80,7,4,3,23,2,2,398,52
S01010407,897,107,111,96,3,5,5,33,0,2,482,53
S01010408,547,174,91,28,2,6,0,12,4,1,191,38
S01010409,706,218,130,49,2,3,1,38,14,1,199,51
S01010410,595,195,100,26,4,8,0,19,8,3,201,31
S01010411,1104,337,145,74,10,15,0,44,6,3,414,56
S01010412,845,190,145,45,1,8,6,21,4,7,330,88
S01010413,714,231,132,63,2,15,5,20,10,2,184,50
S01010414,1066,328,168,72,3,5,0,25,13,1,382,69
S01010415,1019,308,178,42,3,5,2,35,10,3,362,71
S01010416,684,198,96,43,10,4,4,15,13,2,257,42
S01010417,580,166,87,28,0,10,1,15,8,1,235,29
S01010418,1072,240,155,56,3,3,2,25,0,2,516,70
S01010419,993,277,146,63,7,2,3,2,0,2,427,64
S01010420,717,277,123,28,2,2,0,29,5,0,198,53
S01010421,889,313,119,55,0,9,0,12,11,0,322,48
S01010422,1088,347,230,69,1,0,3,42,4,7,332,53
S01010423,831,223,154,58,2,5,5,30,4,3,294,53
S01010424,834,215,205,35,1,2,1,21,3,1,295,55
S01010425,1032,260,254,47,3,3,1,14,6,4,357,83
S01010426,708,156,143,41,1,0,0,20,0,0,287,60
S01010427,1053,254,207,87,16,0,1,158,7,2,251,70
S01010428,736,237,137,20,1,5,0,20,6,1,252,57
S01010429,978,265,157,46,0,5,6,13,0,1,415,70
S01010430,854,194,201,52,1,17,0,48,0,4,261,76
S01010431,700,161,128,45,1,1,0,5,0,0,307,52
S01010432,880,210,227,21,0,8,1,44,0,2,303,64
S01010433,803,92,149,75,1,5,2,254,5,1,174,45
S01010434,623,137,149,49,6,3,0,28,0,1,210,40
S01010435,634,207,162,8,0,0,2,14,14,2,189,36
S01010436,778,170,205,27,9,0,0,32,1,2,262,70
S01010437,557,173,141,21,2,4,0,10,8,0,170,28
S01010438,854,231,223,38,1,6,0,46,0,2,258,49
S01010439,986,257,274,55,2,0,1,28,0,0,303,66
S01010440,650,190,171,25,0,0,0,21,0,0,192,51
S01010441,783,166,214,26,3,0,0,20,3,1,313,37
S01010442,741,165,179,20,0,0,1,42,3,2,279,50
S01010443,550,206,165,4,0,0,1,12,0,0,142,20
S01010444,685,200,219,7,1,1,0,6,0,3,189,59
S01010445,957,334,308,28,6,0,1,12,0,0,188,80
S01010446,838,232,320,26,0,0,0,13,2,2,206,37
S01010447,1028,266,251,36,0,3,0,30,6,5,329,102
S01010448,859,263,215,30,0,0,4,23,0,0,266,58
S01010449,779,227,226,27,0,0,0,10,0,2,238,49
S01010450,783,275,205,12,3,0,0,9,1,1,238,39
S01010451,864,239,227,42,1,0,0,40,5,3,242,65
S01010452,813,299,176,18,0,1,0,13,0,4,241,61
S01010453,666,173,170,47,6,3,0,26,1,1,195,44
S01010454,851,303,202,43,0,0,2,7,1,2,211,80
S01010455,942,322,196,50,3,2,1,31,6,1,252,78
S01010456,565,213,131,15,1,3,1,6,0,2,153,40
S01010457,642,167,187,41,0,0,1,36,3,0,163,44
S01010458,771,250,189,39,2,0,0,27,4,0,191,69
S01010459,539,175,151,36,5,0,0,1,0,0,130,41
S01010460,741,198,150,54,3,15,0,45,9,3,238,26
S01010461,732,237,162,43,0,4,3,15,4,2,216,46
S01010462,899,119,208,57,4,6,2,204,4,1,193,101
S01010463,796,236,237,30,0,1,1,12,0,1,244,34
S01010464,524,156,147,29,2,1,0,3,0,1,139,46
S01010465,947,245,216,36,6,18,0,19,8,11,321,67
S01010466,879,217,129,56,7,30,1,26,4,4,338,67
S01010467,883,318,153,50,4,8,2,33,5,2,254,54
S01010468,949,228,145,58,6,20,0,72,26,1,347,46
S01010469,559,159,91,27,6,1,0,11,3,2,221,38
S01010470,783,243,207,31,4,0,0,4,0,0,221,73
S01010471,666,190,158,28,0,4,3,10,5,2,201,65
