,All households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other households: No adults or one adult and one or more children,Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other households: Two adults and one or two children,Other households: Two adults aged 16 to 64 and no children,Other households: Two adults and three or more children,Other households: Three or more adults and one or more children,Other households: Three or more adults and no children
S01009997,251,75,24,51,176,14,21,35,60,4,18,24
S01009998,246,63,43,20,183,3,44,23,41,9,21,42
S01009999,285,63,35,28,222,18,49,37,41,7,23,47
S01010000,269,76,13,63,193,24,19,38,65,8,5,34
S01010001,332,88,45,43,244,33,21,57,71,6,18,38
S01010002,336,96,37,59,240,35,25,38,77,1,17,47
S01010003,279,63,22,41,216,16,37,40,56,6,20,41
S01010004,273,62,39,23,211,2,48,28,45,8,22,58
S01010005,488,321,52,269,167,15,24,12,79,4,6,27
S01010006,586,384,81,303,202,15,30,18,107,3,4,25
S01010007,429,162,51,111,267,8,43,62,72,7,17,58
S01010008,410,265,39,226,145,11,9,25,79,0,2,19
S01010009,416,310,26,284,106,6,8,13,71,0,2,6
S01010010,451,152,48,104,299,14,68,53,77,12,22,53
S01010011,544,387,120,267,157,12,37,10,85,0,1,12
S01010012,348,101,53,48,247,20,45,37,58,13,22,52
S01010013,457,249,45,204,208,15,29,24,98,5,12,25
S01010014,523,254,57,197,269,8,28,50,121,8,17,37
S01010015,392,149,22,127,243,14,8,32,143,4,12,30
S01010016,325,130,80,50,195,11,40,34,36,2,22,50
S01010017,339,125,58,67,214,36,37,23,51,4,23,40
S01010018,525,268,111,157,257,36,50,46,82,3,15,25
S01010019,409,215,70,145,194,60,30,21,47,1,11,24
S01010020,346,144,65,79,202,22,47,22,36,6,24,45
S01010021,400,206,45,161,194,51,13,26,36,12,19,37
S01010022,468,202,56,146,266,43,30,45,76,9,13,50
S01010023,387,227,119,108,160,38,34,19,43,4,4,18
S01010024,402,215,56,159,187,30,16,21,77,5,9,29
S01010025,316,182,34,148,134,20,19,23,44,6,3,19
S01010026,492,241,35,206,251,42,17,35,106,2,7,42
S01010027,483,239,65,174,244,33,16,30,106,5,17,37
S01010028,381,204,82,122,177,27,32,27,76,4,4,7
S01010029,398,228,107,121,170,34,47,20,38,0,8,23
S01010030,429,190,42,148,239,25,15,34,121,0,10,34
S01010031,423,214,7,207,209,7,7,12,144,1,0,38
S01010032,298,136,3,133,162,4,1,18,120,0,4,15
S01010033,503,279,54,225,224,23,17,37,97,17,5,28
S01010034,498,265,104,161,233,41,54,24,76,5,4,29
S01010035,401,228,42,186,173,32,14,25,71,4,10,17
S01010036,423,150,0,150,273,5,0,11,196,2,2,57
S01010037,376,201,94,107,175,27,46,19,47,2,10,24
S01010038,568,286,93,193,282,42,36,31,122,1,10,40
S01010039,593,287,11,276,306,6,9,21,252,0,1,17
S01010040,415,199,24,175,216,25,9,16,131,2,8,25
S01010041,451,289,28,261,162,9,11,6,117,0,1,18
S01010042,621,284,25,259,337,34,15,46,195,5,7,35
S01010043,451,251,57,194,200,37,17,39,74,0,8,25
S01010044,649,349,91,258,300,45,39,52,123,2,5,34
S01010045,258,114,60,54,144,35,15,19,32,2,14,27
S01010046,431,224,57,167,207,36,34,21,81,0,11,24
S01010047,471,265,97,168,206,47,37,18,52,6,11,35
S01010048,551,308,96,212,243,44,37,41,69,5,11,36
S01010049,395,184,59,125,211,59,16,38,46,12,10,30
S01010050,540,268,79,189,272,78,33,28,87,5,6,35
S01010051,431,257,105,152,174,45,24,15,58,2,6,24
S01010052,372,219,36,183,153,28,18,25,48,4,4,26
S01010053,384,134,33,101,250,34,29,33,74,8,21,51
S01010054,248,76,19,57,172,53,11,25,39,7,13,24
S01010055,457,194,56,138,263,33,27,43,84,6,26,44
S01010056,214,95,20,75,119,26,9,14,30,2,14,24
S01010057,216,103,33,70,113,27,18,20,24,1,7,16
S01010058,355,121,22,99,234,52,20,35,70,3,12,42
S01010059,371,209,35,174,162,29,15,25,73,0,3,17
S01010060,493,259,55,204,234,38,29,35,71,5,14,42
S01010061,253,96,25,71,157,25,10,33,63,0,11,15
S01010062,344,112,38,74,232,46,46,35,46,8,13,38
S01010063,546,303,74,229,243,52,22,29,91,3,10,36
S01010064,264,107,41,66,157,35,11,27,45,3,5,31
S01010065,413,182,65,117,231,40,41,29,48,2,14,57
S01010066,342,118,39,79,224,39,31,43,45,0,29,37
S01010067,297,122,49,73,175,45,7,31,53,6,11,22
S01010068,338,169,59,110,169,23,16,29,68,7,8,18
S01010069,340,93,30,63,247,24,28,40,61,5,22,67
S01010070,238,34,8,26,204,13,19,33,43,1,28,67
S01010071,367,137,75,62,230,25,48,31,58,6,18,44
S01010072,370,135,58,77,235,15,53,41,51,2,13,60
S01010073,349,105,71,34,244,11,68,40,48,4,17,56
S01010074,306,91,34,57,215,9,63,25,42,0,19,57
S01010075,303,105,62,43,198,15,59,30,48,3,5,38
S01010076,276,62,24,38,214,25,39,32,44,8,20,46
S01010077,302,127,50,77,175,29,32,19,52,2,12,29
S01010078,229,37,18,19,192,3,27,37,51,9,21,44
S01010079,349,57,36,21,292,2,71,38,65,7,33,76
S01010080,284,79,54,25,205,0,60,38,43,2,12,50
S01010081,300,84,48,36,216,5,70,27,42,1,22,49
S01010082,407,146,69,77,261,29,39,35,84,2,14,58
S01010083,348,152,77,75,196,19,40,31,45,3,17,41
S01010084,442,187,74,113,255,33,55,31,68,2,22,44
S01010085,311,77,40,37,234,4,58,39,41,4,20,68
S01010086,414,142,76,66,272,30,56,35,61,5,21,64
S01010087,247,59,42,17,188,5,59,27,39,1,13,44
S01010088,295,48,2,46,247,16,9,78,75,13,24,32
S01010089,365,184,77,107,181,14,35,22,52,2,12,44
S01010090,435,128,46,82,307,35,27,60,79,9,34,63
S01010091,343,75,12,63,268,23,20,70,81,9,23,42
S01010092,446,158,70,88,288,38,72,35,58,2,28,55
S01010093,386,119,38,81,267,26,39,48,76,2,21,55
S01010094,291,91,62,29,200,15,42,34,38,5,19,47
S01010095,279,61,37,24,218,12,53,32,44,3,20,54
S01010096,292,64,33,31,228,12,28,53,53,3,30,49
S01010097,286,63,43,20,223,22,41,33,46,5,26,50
S01010098,277,54,36,18,223,9,43,43,42,5,28,53
S01010099,285,77,44,33,208,6,49,36,33,6,20,58
S01010100,382,104,58,46,278,15,67,32,73,10,17,64
S01010101,299,75,44,31,224,18,39,30,54,1,17,65
S01010102,324,45,10,35,279,17,15,63,62,8,41,73
S01010103,355,67,19,48,288,18,15,79,65,6,35,70
S01010104,267,51,11,40,216,26,5,54,45,12,34,40
S01010105,165,45,6,39,120,27,5,18,28,3,10,29
S01010106,219,92,35,57,127,28,24,21,19,1,6,28
S01010107,404,177,41,136,227,54,21,34,63,4,6,45
S01010108,374,172,66,106,202,22,27,26,73,5,11,38
S01010109,326,97,13,84,229,49,11,25,85,4,16,39
S01010110,431,193,82,111,238,44,41,35,66,1,13,38
S01010111,446,171,51,120,275,64,29,44,56,7,19,56
S01010112,419,140,28,112,279,68,24,47,57,7,24,52
S01010113,244,81,14,67,163,50,17,24,31,7,11,23
S01010114,366,145,41,104,221,44,25,33,60,10,12,37
S01010115,230,47,8,39,183,25,8,37,36,5,30,42
S01010116,397,70,7,63,327,46,16,71,102,4,30,58
S01010117,261,60,10,50,201,21,9,64,61,3,12,31
S01010118,277,96,31,65,181,51,10,28,35,9,25,23
S01010119,209,50,13,37,159,32,7,31,44,5,18,22
S01010120,444,144,35,109,300,82,21,47,65,8,30,47
S01010121,321,138,46,92,183,46,16,31,41,4,18,27
S01010122,198,86,26,60,112,21,9,10,29,7,9,27
S01010123,299,92,23,69,207,48,18,41,31,8,24,37
S01010124,293,100,13,87,193,37,10,42,55,4,14,31
S01010125,242,80,12,68,162,39,7,34,45,8,11,18
S01010126,312,90,30,60,222,26,18,57,57,1,12,51
S01010127,296,116,48,68,180,20,43,22,42,6,7,40
S01010128,214,72,13,59,142,45,8,34,29,3,10,13
S01010129,350,148,29,119,202,53,21,35,50,6,15,22
S01010130,206,79,46,33,127,22,27,20,31,2,8,17
S01010131,376,103,56,47,273,10,48,39,77,7,30,62
S01010132,497,215,98,117,282,51,56,36,70,5,17,47
S01010133,380,192,73,119,188,25,49,21,43,5,11,34
S01010134,551,274,125,149,277,52,60,40,75,3,14,33
S01010135,365,145,77,68,220,31,55,25,47,4,16,42
S01010136,367,124,48,76,243,25,55,24,59,10,25,45
S01010137,583,329,180,149,254,44,68,32,59,0,9,42
S01010138,660,472,128,344,188,46,31,24,57,0,4,26
S01010139,552,273,115,158,279,32,61,41,68,2,18,57
S01010140,384,171,21,150,213,47,9,54,65,2,6,30
S01010141,447,224,68,156,223,59,37,33,51,1,9,33
S01010142,288,121,32,89,167,30,14,29,50,0,8,36
S01010143,391,182,106,76,209,30,49,33,43,3,11,40
S01010144,372,175,25,150,197,39,15,34,75,3,3,28
S01010145,397,175,74,101,222,32,28,40,72,3,14,33
S01010146,406,212,37,175,194,39,15,36,53,3,16,32
S01010147,494,250,44,206,244,78,19,36,46,2,18,45
S01010148,356,135,29,106,221,52,29,34,42,10,15,39
S01010149,231,77,17,60,154,24,10,27,61,6,10,16
S01010150,325,148,70,78,177,25,52,16,42,0,8,34
S01010151,329,153,90,63,176,16,68,14,25,4,12,37
S01010152,425,163,90,73,262,29,67,28,71,5,14,48
S01010153,491,244,138,106,247,33,67,33,48,1,15,50
S01010154,432,184,107,77,248,23,80,33,56,1,10,45
S01010155,362,169,115,54,193,14,46,18,50,5,14,46
S01010156,281,129,81,48,152,18,31,19,30,2,9,43
S01010157,267,101,48,53,166,17,30,19,45,6,14,35
S01010158,461,188,94,94,273,28,68,44,70,3,13,47
S01010159,353,144,72,72,209,23,67,22,34,5,17,41
S01010160,308,154,26,128,154,23,2,39,55,10,6,19
S01010161,259,73,20,53,186,33,13,36,42,8,22,32
S01010162,360,130,37,93,230,79,17,43,48,4,15,24
S01010163,239,56,17,39,183,33,23,33,37,5,15,37
S01010164,282,70,29,41,212,25,25,42,36,11,13,60
S01010165,275,84,18,66,191,48,29,22,38,1,14,39
S01010166,347,150,57,93,197,22,32,33,42,4,13,51
S01010167,472,250,89,161,222,44,62,22,58,0,4,32
S01010168,236,77,28,49,159,33,19,30,45,3,8,21
S01010169,367,109,25,84,258,61,17,50,78,10,13,29
S01010170,271,112,21,91,159,43,21,14,43,1,5,32
S01010171,489,207,78,129,282,75,27,45,53,8,38,36
S01010172,481,316,146,170,165,40,46,18,46,0,2,13
S01010173,331,111,68,43,220,15,53,35,41,5,19,52
S01010174,250,88,55,33,162,7,27,21,38,9,17,43
S01010175,216,80,36,44,136,20,21,20,34,7,8,26
S01010176,369,181,91,90,188,25,41,33,45,5,10,29
S01010177,315,88,36,52,227,52,24,29,54,11,19,38
S01010178,391,112,37,75,279,60,29,42,43,17,37,51
S01010179,387,133,45,88,254,39,36,41,69,2,19,48
S01010180,215,36,9,27,179,37,8,45,50,7,11,21
S01010181,272,88,41,47,184,36,31,26,35,3,18,35
S01010182,307,93,24,69,214,15,31,22,85,6,16,39
S01010183,232,89,43,46,143,26,34,20,33,0,6,24
S01010184,286,108,47,61,178,35,22,28,33,1,17,42
S01010185,282,92,30,62,190,41,34,37,30,7,11,30
S01010186,246,49,14,35,197,13,21,40,53,6,16,48
S01010187,294,101,16,85,193,16,25,35,60,0,14,43
S01010188,304,98,22,76,206,14,27,40,66,3,13,43
S01010189,336,54,6,48,282,11,10,95,69,11,31,55
S01010190,253,25,1,24,228,10,6,68,68,6,16,54
S01010191,266,54,13,41,212,23,8,66,52,8,26,29
S01010192,294,41,4,37,253,18,3,98,51,13,22,48
S01010193,329,115,48,67,214,17,25,49,51,4,17,51
S01010194,268,91,58,33,177,10,48,16,23,3,21,56
S01010195,212,69,40,29,143,7,18,33,22,4,19,40
S01010196,274,71,41,30,203,21,27,15,42,5,23,70
S01010197,260,63,31,32,197,21,40,25,34,3,22,52
S01010198,394,118,68,50,276,24,52,43,53,11,27,66
S01010199,232,71,30,41,161,34,25,24,33,1,13,31
S01010200,305,112,77,35,193,18,49,26,29,3,20,48
S01010201,253,66,29,37,187,17,41,37,23,5,22,42
S01010202,365,143,21,122,222,82,9,61,39,4,12,15
S01010203,260,49,8,41,211,24,22,53,57,6,17,32
S01010204,381,154,47,107,227,50,27,26,62,6,21,35
S01010205,355,170,52,118,185,26,28,19,68,4,11,29
S01010206,255,104,5,99,151,79,0,40,19,1,2,10
S01010207,285,113,18,95,172,48,17,17,19,25,28,18
S01010208,565,343,74,269,222,32,24,35,93,3,6,29
S01010209,468,226,81,145,242,50,37,26,72,4,14,39
S01010210,416,158,86,72,258,22,58,33,63,5,28,49
S01010211,452,217,98,119,235,47,49,33,46,5,20,35
S01010212,559,290,81,209,269,72,29,44,65,5,19,35
S01010213,476,202,108,94,274,33,70,41,67,6,10,47
S01010214,396,102,52,50,294,24,63,47,61,4,33,62
S01010215,492,265,133,132,227,60,45,24,62,6,9,21
S01010216,361,195,67,128,166,27,26,20,65,5,10,13
S01010217,406,197,26,171,209,50,11,26,76,8,20,18
S01010218,587,324,60,264,263,50,28,49,96,7,13,20
S01010219,274,144,27,117,130,27,12,25,40,6,8,12
S01010220,279,129,4,125,150,12,1,24,97,0,2,14
S01010221,260,135,51,84,125,28,21,9,41,4,5,17
S01010222,285,144,24,120,141,21,20,15,59,0,5,21
S01010223,337,201,63,138,136,21,17,13,57,0,8,20
S01010224,469,192,61,131,277,77,11,52,75,7,16,39
S01010225,431,194,38,156,237,52,30,33,81,5,12,24
S01010226,394,215,33,182,179,37,8,41,31,22,19,21
S01010227,294,119,25,94,175,53,2,38,29,18,14,21
S01010228,384,211,87,124,173,34,34,14,61,1,4,25
S01010229,508,219,64,155,289,62,24,52,76,5,13,57
S01010230,577,324,74,250,253,39,35,56,78,9,9,27
S01010231,514,248,94,154,266,72,33,39,56,15,22,29
S01010232,485,193,27,166,292,58,14,65,76,14,19,46
S01010233,476,206,37,169,270,67,29,59,60,5,13,37
S01010234,562,296,83,213,266,16,32,38,136,0,7,37
S01010235,446,170,0,170,276,11,5,27,212,0,0,21
S01010236,378,159,34,125,219,15,16,25,119,4,5,35
S01010237,353,157,35,122,196,12,14,19,116,6,6,23
S01010238,455,211,40,171,244,14,29,27,124,5,7,38
S01010239,424,213,78,135,211,21,26,31,87,5,12,29
S01010240,398,200,39,161,198,16,20,22,105,5,8,22
S01010241,623,354,89,265,269,23,37,28,158,1,5,17
S01010242,455,252,29,223,203,37,11,40,84,4,6,21
S01010243,610,364,29,335,246,57,15,40,88,4,9,33
S01010244,440,271,60,211,169,31,18,23,46,5,9,37
S01010245,509,240,65,175,269,74,24,31,82,3,16,39
S01010246,433,185,41,144,248,62,22,38,72,3,4,47
S01010247,356,143,70,73,213,17,36,26,62,2,12,58
S01010248,456,185,47,138,271,8,25,28,163,0,6,41
S01010249,403,195,40,155,208,10,15,15,144,0,4,20
S01010250,390,130,22,108,260,10,22,24,152,3,4,45
S01010251,317,99,10,89,218,14,3,35,125,2,8,31
S01010252,297,104,14,90,193,16,19,30,91,3,8,26
S01010253,364,200,60,140,164,39,17,21,56,3,5,23
S01010254,581,285,109,176,296,31,39,42,111,2,12,59
S01010255,353,168,47,121,185,28,18,31,59,14,15,20
S01010256,516,292,71,221,224,63,19,25,80,2,9,26
S01010257,497,269,28,241,228,12,8,4,166,0,1,37
S01010258,424,192,3,189,232,1,3,8,177,1,2,40
S01010259,468,290,88,202,178,31,26,23,53,4,7,34
S01010260,685,420,57,363,265,12,18,14,197,2,2,20
S01010261,526,302,127,175,224,22,34,16,85,3,7,57
S01010262,535,328,151,177,207,5,59,5,76,1,9,52
S01010263,422,222,14,208,200,5,4,10,166,1,0,14
S01010264,557,373,38,335,184,2,9,5,153,0,0,15
S01010265,573,324,5,319,249,3,2,8,215,1,2,18
S01010266,237,87,15,72,150,5,5,16,82,2,8,32
S01010267,318,151,2,149,167,2,1,6,102,3,5,48
S01010268,417,223,35,188,194,7,12,22,106,2,8,37
S01010269,320,173,19,154,147,3,1,12,107,0,3,21
S01010270,817,581,198,383,236,7,51,12,144,1,3,18
S01010271,327,118,14,104,209,5,20,10,89,4,6,75
S01010272,703,482,77,405,221,18,11,25,146,4,5,12
S01010273,409,194,5,189,215,5,1,6,185,0,2,16
S01010274,342,176,13,163,166,1,2,4,139,0,2,18
S01010275,357,165,4,161,192,5,3,8,155,1,1,19
S01010276,625,345,4,341,280,9,10,33,201,1,4,22
S01010277,305,134,44,90,171,15,42,17,52,7,10,28
S01010278,330,157,42,115,173,38,11,32,51,10,7,24
S01010279,312,137,18,119,175,17,12,15,81,2,11,37
S01010280,426,184,15,169,242,13,6,21,149,3,4,46
S01010281,466,261,16,245,205,3,2,22,135,4,3,36
S01010282,645,411,77,334,234,14,13,30,146,1,11,19
S01010283,296,129,8,121,167,10,3,16,105,0,3,30
S01010284,638,353,25,328,285,6,10,22,217,2,4,24
S01010285,420,170,26,144,250,22,7,33,123,5,5,55
S01010286,365,127,7,120,238,11,3,25,141,3,5,50
S01010287,387,112,21,91,275,2,11,24,143,1,9,85
S01010288,349,86,11,75,263,3,6,24,133,5,4,88
S01010289,380,163,6,157,217,2,8,49,129,2,2,25
S01010290,278,120,10,110,158,6,4,11,78,8,5,46
S01010291,481,168,49,119,313,15,18,21,153,4,11,91
S01010292,409,127,15,112,282,2,10,16,137,3,6,108
S01010293,373,137,36,101,236,6,8,16,108,10,11,77
S01010294,275,69,15,54,206,3,3,9,84,4,9,94
S01010295,427,124,11,113,303,11,6,17,161,3,13,92
S01010296,291,107,19,88,184,15,2,16,76,7,8,60
S01010297,676,392,90,302,284,25,50,20,149,2,4,34
S01010298,515,309,145,164,206,10,28,24,96,1,8,39
S01010299,292,168,69,99,124,11,14,13,47,2,21,16
S01010300,478,220,74,146,258,22,13,18,139,7,8,51
S01010301,283,122,7,115,161,13,8,15,95,3,4,23
S01010302,388,233,65,168,155,31,29,21,41,6,6,21
S01010303,250,95,20,75,155,42,2,45,34,12,8,12
S01010304,332,200,38,162,132,12,9,22,64,2,2,21
S01010305,478,260,86,174,218,11,33,16,102,0,6,50
S01010306,449,226,16,210,223,20,9,17,144,2,3,28
S01010307,428,163,24,139,265,9,16,26,153,5,6,50
S01010308,480,168,36,132,312,14,11,43,185,4,6,49
S01010309,264,160,52,108,104,7,21,10,45,0,3,18
S01010310,381,209,25,184,172,45,8,36,47,6,10,20
S01010311,351,144,42,102,207,43,24,36,54,4,15,31
S01010312,425,192,45,147,233,62,19,32,61,8,20,31
S01010313,356,201,43,158,155,30,23,31,37,0,11,23
S01010314,550,321,71,250,229,36,25,28,80,4,18,38
S01010315,409,133,32,101,276,55,18,64,77,6,13,43
S01010316,304,173,17,156,131,38,6,15,49,6,2,15
S01010317,394,151,35,116,243,10,13,16,160,0,5,39
S01010318,304,164,27,137,140,33,8,14,67,2,1,15
S01010319,407,203,31,172,204,15,11,29,111,1,3,34
S01010320,437,269,49,220,168,12,10,17,103,1,4,21
S01010321,432,257,31,226,175,13,11,10,102,1,7,31
S01010322,549,228,48,180,321,9,29,40,177,2,6,58
S01010323,377,230,88,142,147,35,12,23,56,0,6,15
S01010324,403,206,110,96,197,22,51,21,36,1,16,50
S01010325,501,232,144,88,269,26,80,31,65,3,13,51
S01010326,494,236,56,180,258,75,22,49,54,11,16,31
S01010327,362,106,27,79,256,43,12,60,75,10,24,32
S01010328,445,156,66,90,289,23,62,52,72,9,18,53
S01010329,290,117,47,70,173,14,42,23,52,4,10,28
S01010330,299,107,33,74,192,50,30,24,38,4,13,33
S01010331,520,273,124,149,247,52,55,30,56,6,7,41
S01010332,279,74,30,44,205,23,28,30,39,4,25,56
S01010333,487,205,77,128,282,50,44,44,75,5,16,48
S01010334,433,137,47,90,296,67,50,45,73,4,18,39
S01010335,345,130,78,52,215,18,42,24,44,5,28,54
S01010336,379,210,38,172,169,67,18,28,32,5,5,14
S01010337,278,92,44,48,186,21,35,23,36,3,18,50
S01010338,356,134,38,96,222,63,27,37,44,5,13,33
S01010339,284,77,49,28,207,26,44,32,34,8,19,44
S01010340,349,133,37,96,216,47,38,33,47,5,18,28
S01010341,253,94,37,57,159,16,26,25,30,7,22,33
S01010342,302,128,29,99,174,8,23,41,52,2,19,29
S01010343,365,89,15,74,276,19,19,64,70,7,29,68
S01010344,419,243,64,179,176,41,28,27,55,2,7,16
S01010345,160,30,6,24,130,7,6,42,22,8,18,27
S01010346,410,117,38,79,293,16,37,59,87,5,33,56
S01010347,466,195,72,123,271,63,36,55,67,7,6,37
S01010348,483,173,81,92,310,50,71,47,85,3,15,39
S01010349,443,197,85,112,246,37,50,35,53,2,21,48
S01010350,475,206,85,121,269,85,34,38,52,4,19,37
S01010351,398,143,43,100,255,53,27,37,68,5,18,47
S01010352,276,129,44,85,147,17,37,13,41,3,5,31
S01010353,562,315,84,231,247,82,26,44,62,2,11,20
S01010354,375,152,54,98,223,35,24,46,84,0,6,28
S01010355,402,207,47,160,195,28,29,35,59,4,7,33
S01010356,308,107,10,97,201,22,13,44,74,0,19,29
S01010357,340,187,42,145,153,28,21,22,49,3,3,27
S01010358,507,312,100,212,195,44,31,24,46,7,8,35
S01010359,456,213,98,115,243,91,28,24,65,1,4,30
S01010360,285,137,24,113,148,31,4,24,48,7,8,26
S01010361,402,269,51,218,133,42,15,18,35,2,5,16
S01010362,611,501,83,418,110,10,22,13,39,2,5,19
S01010363,394,179,52,127,215,17,14,39,93,2,11,39
S01010364,337,62,39,23,275,5,49,59,55,8,21,78
S01010365,449,172,57,115,277,5,35,56,93,10,15,63
S01010366,502,201,42,159,301,9,47,49,111,8,8,69
S01010367,507,202,61,141,305,12,46,66,119,3,16,43
S01010368,355,154,43,111,201,12,35,30,88,5,10,21
S01010369,433,219,26,193,214,18,8,35,116,4,6,27
S01010370,335,106,17,89,229,7,13,32,117,8,7,45
S01010371,461,154,28,126,307,2,23,44,149,6,10,73
S01010372,226,64,20,44,162,5,17,31,68,4,5,32
S01010373,408,172,41,131,236,9,19,33,135,2,4,34
S01010374,469,188,36,152,281,8,30,53,114,5,9,62
S01010375,219,61,16,45,158,3,4,8,64,0,3,76
S01010376,367,132,18,114,235,4,5,14,160,2,8,42
S01010377,375,158,12,146,217,13,4,23,70,2,11,94
S01010378,272,58,9,49,214,6,5,11,68,2,5,117
S01010379,446,148,29,119,298,4,13,15,126,4,7,129
S01010380,521,223,48,175,298,7,23,37,166,1,8,56
S01010381,372,190,10,180,182,6,3,12,139,2,3,17
S01010382,483,210,33,177,273,16,15,19,176,2,2,43
S01010383,393,215,40,175,178,14,14,15,96,4,3,32
S01010384,454,187,29,158,267,7,20,21,172,2,4,41
S01010385,498,229,47,182,269,14,27,24,174,3,3,24
S01010386,528,283,63,220,245,25,23,22,126,1,11,37
S01010387,587,251,40,211,336,16,19,30,215,1,5,50
S01010388,584,290,62,228,294,35,42,21,136,1,8,51
S01010389,668,380,11,369,288,12,4,20,223,2,3,24
S01010390,716,451,39,412,265,16,8,27,181,4,7,22
S01010391,541,331,38,293,210,27,15,12,144,1,0,11
S01010392,416,212,5,207,204,6,9,40,131,1,2,15
S01010393,634,369,81,288,265,8,22,20,174,3,3,35
S01010394,516,324,97,227,192,29,32,19,66,1,7,38
S01010395,637,384,95,289,253,18,23,35,131,6,3,37
S01010396,585,272,85,187,313,11,37,39,174,5,3,44
S01010397,294,141,30,111,153,1,11,26,73,2,1,39
S01010398,583,248,71,177,335,14,26,45,206,1,6,37
S01010399,615,291,43,248,324,2,20,45,222,0,2,33
S01010400,530,217,71,146,313,14,34,52,129,6,23,55
S01010401,400,214,84,130,186,4,28,23,78,3,3,47
S01010402,513,188,54,134,325,1,30,54,171,6,9,54
S01010403,509,198,56,142,311,8,38,46,160,6,6,47
S01010404,406,189,62,127,217,0,31,35,101,6,16,28
S01010405,408,165,36,129,243,10,17,43,132,3,10,28
S01010406,435,195,26,169,240,4,19,33,129,2,8,45
S01010407,418,131,31,100,287,10,9,18,144,1,6,99
S01010408,272,135,62,73,137,13,20,37,31,7,12,17
S01010409,245,42,28,14,203,9,35,45,30,15,21,48
S01010410,248,83,27,56,165,9,23,41,34,9,13,36
S01010411,365,58,32,26,307,8,47,84,50,28,38,52
S01010412,424,216,29,187,208,5,23,39,100,4,8,29
S01010413,340,127,66,61,213,6,77,30,51,8,11,30
S01010414,497,188,102,86,309,19,46,74,91,13,16,50
S01010415,555,291,117,174,264,23,49,38,91,5,21,37
S01010416,322,112,42,70,210,7,44,47,62,4,7,39
S01010417,286,125,55,70,161,8,13,32,69,5,10,24
S01010418,561,247,41,206,314,13,27,66,167,4,13,24
S01010419,500,219,72,147,281,14,36,63,113,6,14,35
S01010420,290,101,87,14,189,8,35,36,30,12,18,50
S01010421,346,98,58,40,248,5,36,71,56,12,23,45
S01010422,483,181,105,76,302,17,49,74,67,6,29,60
S01010423,490,270,60,210,220,55,18,29,76,1,13,28
S01010424,471,259,87,172,212,33,20,30,82,6,15,26
S01010425,621,355,66,289,266,58,19,46,101,1,10,31
S01010426,406,222,23,199,184,19,15,44,77,3,3,23
S01010427,499,238,85,153,261,40,32,60,48,18,20,43
S01010428,319,114,52,62,205,16,43,52,38,9,14,33
S01010429,388,80,32,48,308,15,38,84,98,12,14,47
S01010430,451,219,49,170,232,45,37,40,63,8,15,24
S01010431,258,53,22,31,205,7,26,60,40,7,17,48
S01010432,464,221,44,177,243,45,14,32,97,4,19,32
S01010433,338,153,6,147,185,36,6,36,38,25,26,18
S01010434,331,161,34,127,170,42,11,30,57,4,11,15
S01010435,291,102,61,41,189,23,36,26,46,5,9,44
S01010436,433,232,39,193,201,24,18,39,78,3,12,27
S01010437,269,106,42,64,163,17,35,24,42,7,11,27
S01010438,370,139,24,115,231,52,5,55,60,18,18,23
S01010439,512,242,35,207,270,53,6,41,116,9,14,31
S01010440,322,143,43,100,179,25,21,33,52,4,12,32
S01010441,488,274,18,256,214,31,7,32,124,0,6,14
S01010442,383,178,12,166,205,45,6,24,84,8,13,25
S01010443,228,69,36,33,159,17,30,22,34,6,19,31
S01010444,289,89,50,39,200,21,41,30,41,5,16,46
S01010445,307,83,44,39,224,23,29,38,53,11,23,47
S01010446,329,79,40,39,250,12,51,32,52,7,33,63
S01010447,521,253,83,170,268,55,30,47,66,8,22,40
S01010448,360,113,58,55,247,12,41,51,63,2,26,52
S01010449,370,133,68,65,237,26,59,39,53,4,13,43
S01010450,407,177,64,113,230,19,65,32,60,1,11,42
S01010451,438,221,55,166,217,39,36,38,55,9,17,23
S01010452,408,178,109,69,230,19,63,35,50,4,12,47
S01010453,372,193,22,171,179,46,20,33,54,3,7,16
S01010454,383,147,83,64,236,24,53,38,60,3,14,44
S01010455,604,357,135,222,247,48,52,33,87,0,7,20
S01010456,313,157,97,60,156,17,34,30,46,2,4,23
S01010457,340,175,62,113,165,15,39,39,35,4,13,20
S01010458,411,198,84,114,213,39,55,27,44,3,9,36
S01010459,258,97,55,42,161,12,37,21,37,2,14,38
S01010460,346,147,48,99,199,8,28,49,57,15,12,30
S01010461,386,174,72,102,212,35,54,34,47,4,8,30
S01010462,437,236,21,215,201,55,3,44,44,22,14,19
S01010463,376,164,87,77,212,10,43,46,48,7,19,39
S01010464,248,97,55,42,151,13,31,23,36,2,9,37
S01010465,451,167,33,134,284,20,30,57,112,4,21,40
S01010466,458,190,25,165,268,7,26,40,145,6,10,34
S01010467,476,248,125,123,228,12,61,28,81,6,12,28
S01010468,417,141,61,80,276,14,24,60,108,6,22,42
S01010469,405,303,65,238,102,10,7,14,52,1,3,15
S01010470,364,153,77,76,211,19,45,38,62,3,11,33
S01010471,316,130,73,57,186,27,27,31,49,4,15,33
S01010472,290,134,20,114,156,15,7,26,88,0,3,17
