,LC1403SC0001,LC1403SC0002,LC1403SC0003,LC1403SC0004,LC1403SC0005,LC1403SC0006,LC1403SC0007,LC1403SC0008,LC1403SC0009,LC1403SC0010,LC1403SC0011,LC1403SC0012,LC1403SC0013,LC1403SC0014,LC1403SC0015,LC1403SC0016,LC1403SC0017,LC1403SC0018,LC1403SC0019,LC1403SC0020,LC1403SC0021,LC1403SC0022,LC1403SC0023,LC1403SC0024,LC1403SC0025,LC1403SC0026,LC1403SC0027,LC1403SC0028,LC1403SC0029,LC1403SC0030,LC1403SC0031,LC1403SC0032,LC1403SC0033,LC1403SC0034,LC1403SC0035,LC1403SC0036,LC1403SC0037,LC1403SC0038,LC1403SC0039,LC1403SC0040,LC1403SC0041,LC1403SC0042,LC1403SC0043,LC1403SC0044,LC1403SC0045,LC1403SC0046,LC1403SC0047,LC1403SC0048,LC1403SC0049,LC1403SC0050,LC1403SC0051,LC1403SC0052,LC1403SC0053,LC1403SC0054,LC1403SC0055,LC1403SC0056
S01010638,417,9,274,115,4,6,1,8,193,7,104,76,0,3,0,3,203,2,153,37,3,3,1,4,36,1,25,9,1,0,0,0,122,1,92,21,2,2,1,3,45,0,36,7,0,1,0,1,21,0,17,2,1,0,0,1
S01010639,555,25,379,123,2,2,2,22,214,15,130,59,0,1,1,8,292,8,217,51,2,1,1,12,26,0,19,6,0,0,0,1,177,5,135,28,1,1,1,6,89,3,63,17,1,0,0,5,49,2,32,13,0,0,0,2
S01010640,411,29,228,139,3,2,2,8,185,17,88,77,0,0,1,2,176,11,110,44,3,2,1,5,13,1,11,0,0,0,0,1,123,7,75,36,2,1,0,2,40,3,24,8,1,1,1,2,50,1,30,18,0,0,0,1
S01010641,531,15,350,130,3,3,5,25,263,9,165,76,0,0,0,13,237,6,162,49,3,3,3,11,11,0,7,0,1,1,0,2,147,4,98,33,2,2,2,6,79,2,57,16,0,0,1,3,31,0,23,5,0,0,2,1
S01010642,451,13,238,170,2,2,10,16,157,7,60,79,0,1,3,7,265,6,157,85,2,1,5,9,15,0,13,2,0,0,0,0,134,3,84,44,2,1,0,0,116,3,60,39,0,0,5,9,29,0,21,6,0,0,2,0
S01010643,287,2,243,17,2,4,4,15,72,1,62,4,0,2,1,2,194,0,162,13,2,2,3,12,3,0,3,0,0,0,0,0,114,0,96,8,1,2,1,6,77,0,63,5,1,0,2,6,21,1,19,0,0,0,0,1
S01010644,346,8,189,126,4,0,0,19,178,5,95,72,1,0,0,5,149,3,83,48,2,0,0,13,11,0,7,2,1,0,0,1,74,2,41,22,1,0,0,8,64,1,35,24,0,0,0,4,19,0,11,6,1,0,0,1
S01010645,278,16,179,74,3,3,1,2,123,14,56,49,1,2,0,1,147,2,116,24,2,1,1,1,12,0,10,2,0,0,0,0,128,2,100,21,2,1,1,1,7,0,6,1,0,0,0,0,8,0,7,1,0,0,0,0
S01010646,287,6,240,31,5,0,2,3,75,3,56,15,1,0,0,0,193,3,169,13,3,0,2,3,24,0,22,1,0,0,1,0,150,3,130,10,3,0,1,3,19,0,17,2,0,0,0,0,19,0,15,3,1,0,0,0
S01010647,306,7,240,48,3,1,1,6,121,6,78,32,1,0,1,3,178,1,156,15,2,1,0,3,14,0,14,0,0,0,0,0,142,1,124,13,2,0,0,2,22,0,18,2,0,1,0,1,7,0,6,1,0,0,0,0
S01010648,306,9,232,54,5,1,1,4,116,7,69,37,0,1,1,1,174,2,149,16,5,0,0,2,17,0,15,2,0,0,0,0,131,2,110,12,5,0,0,2,26,0,24,2,0,0,0,0,16,0,14,1,0,0,0,1
S01010649,280,11,175,83,3,1,1,6,112,7,44,57,0,1,0,3,160,4,124,26,3,0,1,2,30,0,19,10,1,0,0,0,114,3,93,13,2,0,1,2,16,1,12,3,0,0,0,0,8,0,7,0,0,0,0,1
S01010650,196,6,85,52,38,2,2,11,62,6,14,27,8,2,2,3,124,0,65,24,28,0,0,7,7,0,3,1,3,0,0,0,99,0,54,20,20,0,0,5,18,0,8,3,5,0,0,2,10,0,6,1,2,0,0,1
S01010651,295,2,263,12,4,4,3,7,100,1,92,4,0,0,0,3,178,1,157,7,4,2,3,4,13,0,13,0,0,0,0,0,127,1,112,6,2,2,3,1,38,0,32,1,2,0,0,3,17,0,14,1,0,2,0,0
S01010652,309,6,235,49,4,5,2,8,77,3,48,20,1,2,0,3,220,2,181,25,3,3,1,5,24,0,22,1,0,0,0,1,159,2,126,21,3,3,0,4,37,0,33,3,0,0,1,0,12,1,6,4,0,0,1,0
S01010653,300,18,239,34,3,1,1,4,117,9,82,24,2,0,0,0,167,7,145,8,1,1,1,4,20,1,17,1,0,0,0,1,130,6,114,5,1,1,1,2,17,0,14,2,0,0,0,1,16,2,12,2,0,0,0,0
S01010654,348,2,270,58,5,0,2,11,127,0,87,36,2,0,1,1,197,2,162,19,3,0,1,10,12,0,8,3,0,0,0,1,135,2,112,12,3,0,1,5,50,0,42,4,0,0,0,4,24,0,21,3,0,0,0,0
S01010655,380,19,24,72,184,30,12,39,106,5,9,31,42,9,4,6,257,14,14,40,134,19,6,30,26,2,3,4,11,1,0,5,210,9,11,35,112,17,5,21,21,3,0,1,11,1,1,4,17,0,1,1,8,2,2,3
S01010656,182,5,9,53,77,7,8,23,32,3,1,13,11,0,2,2,138,2,8,38,59,7,5,19,22,1,0,5,12,0,1,3,90,1,7,21,42,5,4,10,26,0,1,12,5,2,0,6,12,0,0,2,7,0,1,2
S01010657,248,3,13,24,163,11,13,21,41,1,3,5,25,2,3,2,189,2,9,18,124,8,10,18,28,2,2,5,17,0,1,1,147,0,7,12,98,7,8,15,14,0,0,1,9,1,1,2,18,0,1,1,14,1,0,1
S01010658,296,9,58,32,157,8,7,25,69,4,13,7,30,2,3,10,201,5,37,23,114,5,4,13,32,0,8,4,15,0,1,4,153,2,27,16,92,4,3,9,16,3,2,3,7,1,0,0,26,0,8,2,13,1,0,2
S01010659,276,17,22,32,171,15,3,16,61,6,5,7,32,7,0,4,199,11,17,23,128,6,3,11,34,3,1,6,21,1,0,2,144,6,13,11,99,4,3,8,21,2,3,6,8,1,0,1,16,0,0,2,11,2,0,1
S01010660,285,3,29,84,120,27,2,20,107,1,14,38,33,11,1,9,169,2,14,44,82,15,1,11,25,0,6,4,13,2,0,0,109,2,3,29,57,9,1,8,35,0,5,11,12,4,0,3,9,0,1,2,5,1,0,0
S01010661,307,6,18,169,78,8,2,26,132,2,5,87,22,3,1,12,156,3,11,74,50,5,1,12,21,0,1,14,4,0,1,1,112,3,10,42,44,3,0,10,23,0,0,18,2,2,0,1,19,1,2,8,6,0,0,2
S01010662,310,5,46,63,163,7,9,17,70,1,13,20,27,2,2,5,227,4,32,41,131,4,7,8,32,1,5,4,20,0,2,0,165,2,25,28,97,2,4,7,30,1,2,9,14,2,1,1,13,0,1,2,5,1,0,4
S01010663,381,12,23,47,219,16,22,42,76,6,3,16,32,3,4,12,285,5,19,25,178,12,17,29,42,1,3,2,29,2,2,3,219,2,16,20,134,8,15,24,24,2,0,3,15,2,0,2,20,1,1,6,9,1,1,1
S01010664,337,9,39,57,141,23,10,58,74,3,7,14,34,5,3,8,243,6,28,41,99,16,7,46,38,1,5,8,16,0,1,7,185,5,21,29,76,13,6,35,20,0,2,4,7,3,0,4,20,0,4,2,8,2,0,4
S01010665,430,26,38,60,218,34,17,37,139,13,10,32,62,10,3,9,271,12,27,26,147,19,13,27,38,1,4,5,23,1,1,3,193,10,18,15,106,16,11,17,40,1,5,6,18,2,1,7,20,1,1,2,9,5,1,1
S01010666,416,18,23,170,154,12,7,32,132,7,4,76,32,0,0,13,263,10,16,89,113,10,7,18,41,1,1,13,21,1,1,3,188,8,14,61,79,8,6,12,34,1,1,15,13,1,0,3,21,1,3,5,9,2,0,1
S01010667,288,19,22,51,148,22,9,17,75,7,6,15,29,11,1,6,205,12,15,34,115,10,8,11,26,0,4,6,13,1,0,2,164,11,10,24,94,9,8,8,15,1,1,4,8,0,0,1,8,0,1,2,4,1,0,0
S01010668,503,24,33,131,230,37,5,43,159,11,8,55,67,6,0,12,323,11,24,72,155,27,4,30,51,1,3,8,31,3,2,3,249,9,21,52,116,23,2,26,23,1,0,12,8,1,0,1,21,2,1,4,8,4,1,1
S01010669,266,18,9,54,122,21,3,39,90,7,3,23,33,15,1,8,162,10,4,27,84,6,2,29,27,1,0,10,12,0,0,4,124,8,4,16,66,5,2,23,11,1,0,1,6,1,0,2,14,1,2,4,5,0,0,2
S01010670,296,15,14,73,132,26,7,29,82,7,2,30,24,11,2,6,202,7,11,41,100,15,5,23,31,0,0,7,20,0,1,3,146,6,8,29,70,12,4,17,25,1,3,5,10,3,0,3,12,1,1,2,8,0,0,0
S01010671,329,26,12,96,118,35,8,34,101,12,2,42,27,8,1,9,212,14,9,50,84,24,6,25,33,3,0,10,11,1,0,8,145,10,5,28,67,20,5,10,34,1,4,12,6,3,1,7,16,0,1,4,7,3,1,0
S01010672,321,5,12,137,94,45,9,19,123,2,3,65,31,14,4,4,185,3,8,64,61,30,5,14,23,1,1,7,11,0,0,3,105,2,5,29,39,19,1,10,57,0,2,28,11,11,4,1,13,0,1,8,2,1,0,1
S01010673,419,44,44,155,110,26,7,33,154,27,13,73,28,7,1,5,245,17,30,76,76,15,5,26,43,3,5,13,11,2,0,9,171,12,23,49,59,10,4,14,31,2,2,14,6,3,1,3,20,0,1,6,6,4,1,2
S01010674,419,34,33,144,131,35,9,33,134,17,3,59,34,7,4,10,260,16,29,78,91,23,4,19,30,1,3,9,13,1,0,3,194,13,24,57,68,15,2,15,36,2,2,12,10,7,2,1,25,1,1,7,6,5,1,4
S01010675,273,16,23,53,106,27,8,40,64,4,4,17,17,6,1,15,194,12,19,33,81,21,7,21,30,2,2,4,18,1,0,3,149,10,16,23,59,19,5,17,15,0,1,6,4,1,2,1,15,0,0,3,8,0,0,4
S01010676,392,29,34,104,125,55,12,33,131,14,7,49,34,16,2,9,249,15,26,53,86,38,9,22,42,1,4,8,19,6,0,4,179,13,20,36,59,28,7,16,28,1,2,9,8,4,2,2,12,0,1,2,5,1,1,2
S01010677,224,16,19,41,90,26,7,25,62,4,3,22,18,8,1,6,157,12,16,17,70,18,6,18,29,0,4,8,9,5,1,2,108,10,12,6,55,6,4,15,20,2,0,3,6,7,1,1,5,0,0,2,2,0,0,1
S01010678,273,24,14,55,117,22,8,33,80,6,4,22,30,7,3,8,177,16,9,30,83,13,5,21,18,2,1,2,11,1,0,1,135,10,7,23,64,9,5,17,24,4,1,5,8,3,0,3,16,2,1,3,4,2,0,4
S01010679,282,7,16,96,90,39,6,28,113,1,3,58,26,18,2,5,157,4,12,34,62,20,4,21,18,0,1,7,8,0,0,2,113,3,8,17,49,14,3,19,26,1,3,10,5,6,1,0,12,2,1,4,2,1,0,2
S01010680,315,7,11,133,86,52,7,19,135,3,5,66,27,24,0,10,158,4,5,58,50,28,7,6,17,0,0,8,6,1,0,2,105,4,5,30,41,16,6,3,36,0,0,20,3,11,1,1,22,0,1,9,9,0,0,3
S01010681,461,13,27,168,99,61,69,24,170,3,11,81,33,16,16,10,271,9,16,79,61,45,49,12,12,0,0,2,8,0,2,0,197,8,14,51,47,30,37,10,62,1,2,26,6,15,10,2,20,1,0,8,5,0,4,2
S01010682,398,16,35,73,188,28,7,51,97,7,9,18,42,8,3,10,282,8,24,48,141,19,3,39,29,2,3,3,12,3,0,6,228,5,21,39,116,16,2,29,25,1,0,6,13,0,1,4,19,1,2,7,5,1,1,2
S01010683,423,28,26,97,168,48,16,40,124,12,10,36,42,13,4,7,271,14,15,52,117,31,11,31,37,1,2,8,19,4,0,3,214,10,12,36,95,25,9,27,20,3,1,8,3,2,2,1,28,2,1,9,9,4,1,2
S01010684,361,28,39,90,123,25,12,44,102,12,4,38,21,9,3,15,241,15,32,50,94,16,9,25,42,1,5,13,18,2,2,1,178,12,24,30,69,14,7,22,21,2,3,7,7,0,0,2,18,1,3,2,8,0,0,4
S01010685,294,35,19,68,89,46,7,30,96,16,6,26,25,9,2,12,186,18,11,40,59,37,5,16,26,3,1,6,7,4,0,5,144,12,10,28,48,30,5,11,16,3,0,6,4,3,0,0,12,1,2,2,5,0,0,2
S01010686,309,26,17,74,118,27,9,38,94,11,7,32,28,7,3,6,201,14,9,40,84,18,6,30,29,1,2,5,16,1,1,3,147,13,5,25,61,17,5,21,25,0,2,10,7,0,0,6,14,1,1,2,6,2,0,2
S01010687,379,16,20,101,161,36,13,32,133,10,7,46,46,11,1,12,231,6,13,52,107,24,10,19,38,2,1,8,20,3,0,4,172,3,12,38,79,17,8,15,21,1,0,6,8,4,2,0,15,0,0,3,8,1,2,1
S01010688,335,35,15,75,109,49,9,43,124,15,4,39,35,17,2,12,202,19,10,36,71,31,5,30,42,4,2,8,19,3,0,6,135,13,7,23,45,23,4,20,25,2,1,5,7,5,1,4,9,1,1,0,3,1,2,1
S01010689,378,14,16,104,163,28,3,50,132,5,3,56,41,8,0,19,235,7,11,47,119,19,3,29,51,1,4,10,28,2,1,5,165,5,7,31,84,14,2,22,19,1,0,6,7,3,0,2,11,2,2,1,3,1,0,2
S01010690,330,17,14,123,99,38,7,32,145,8,2,65,38,16,5,11,170,9,10,52,57,21,2,19,20,0,2,2,14,1,0,1,121,6,5,37,40,17,1,15,29,3,3,13,3,3,1,3,15,0,2,6,4,1,0,2
S01010691,325,31,19,46,142,34,10,43,88,14,6,11,34,8,1,14,218,16,13,33,96,25,9,26,33,1,4,9,14,3,1,1,161,14,9,19,73,15,6,25,24,1,0,5,9,7,2,0,19,1,0,2,12,1,0,3
S01010692,307,7,19,138,78,36,9,20,92,3,3,52,19,9,3,3,199,3,15,79,54,26,6,16,20,0,1,8,7,3,1,0,144,3,12,51,45,15,4,14,35,0,2,20,2,8,1,2,16,1,1,7,5,1,0,1
S01010693,216,18,15,42,79,33,5,24,68,8,3,14,26,10,0,7,142,9,12,28,51,21,5,16,28,2,0,9,11,2,1,3,105,7,10,18,38,16,4,12,9,0,2,1,2,3,0,1,6,1,0,0,2,2,0,1
S01010694,270,12,25,76,100,19,10,28,91,6,5,31,34,6,5,4,172,6,20,42,64,12,5,23,34,1,4,11,12,1,1,4,121,4,16,27,44,7,4,19,17,1,0,4,8,4,0,0,7,0,0,3,2,1,0,1
S01010695,304,15,28,48,164,11,8,30,81,9,9,27,23,2,2,9,209,5,18,20,132,7,6,21,35,1,2,5,23,0,1,3,157,4,14,14,95,7,5,18,17,0,2,1,14,0,0,0,14,1,1,1,9,2,0,0
S01010696,402,11,13,120,191,30,6,31,111,5,2,53,37,9,0,5,267,6,10,65,138,18,6,24,47,2,0,14,24,1,1,5,189,4,10,38,104,12,3,18,31,0,0,13,10,5,2,1,24,0,1,2,16,3,0,2
S01010697,458,10,27,100,215,34,17,55,132,3,7,38,48,13,7,16,302,7,18,58,153,19,10,37,58,2,3,11,31,3,2,6,219,5,13,39,113,14,7,28,25,0,2,8,9,2,1,3,24,0,2,4,14,2,0,2
S01010698,338,26,19,59,154,47,4,29,104,12,4,16,50,17,1,4,214,13,12,40,96,27,3,23,29,0,2,2,17,4,0,4,144,8,10,18,69,20,3,16,41,5,0,20,10,3,0,3,20,1,3,3,8,3,0,2
S01010699,250,12,19,32,121,35,3,28,63,7,1,13,28,6,1,7,175,4,18,17,86,28,2,20,19,0,2,1,10,2,0,4,141,4,14,15,69,23,1,15,15,0,2,1,7,3,1,1,12,1,0,2,7,1,0,1
S01010700,258,8,88,30,95,13,0,24,67,2,22,14,20,2,0,7,174,5,62,15,67,10,0,15,28,0,9,1,15,0,0,3,132,5,52,12,45,8,0,10,14,0,1,2,7,2,0,2,17,1,4,1,8,1,0,2
S01010701,432,10,281,60,40,8,4,29,111,4,66,24,7,2,1,7,301,6,199,35,32,6,2,21,31,1,19,3,4,2,1,1,226,4,146,27,28,3,1,17,44,1,34,5,0,1,0,3,20,0,16,1,1,0,1,1
S01010702,417,7,31,95,203,24,10,47,102,5,10,35,40,6,0,6,298,2,20,58,156,17,9,36,53,0,2,26,18,1,0,6,227,1,17,31,126,15,9,28,18,1,1,1,12,1,0,2,17,0,1,2,7,1,1,5
S01010703,341,11,48,35,187,16,3,41,70,4,8,13,34,3,1,7,254,7,38,22,144,11,1,31,44,0,4,5,28,1,0,6,186,6,31,13,104,8,1,23,24,1,3,4,12,2,0,2,17,0,2,0,9,2,1,3
S01010704,300,2,77,105,69,18,7,22,105,0,20,54,15,5,2,9,181,2,54,45,50,12,5,13,30,0,5,9,11,2,0,3,121,2,41,29,33,5,3,8,30,0,8,7,6,5,2,2,14,0,3,6,4,1,0,0
S01010705,463,7,184,89,139,19,4,21,112,4,49,30,22,2,1,4,333,3,129,54,110,17,3,17,40,1,11,3,21,1,0,3,244,1,94,43,79,11,2,14,49,1,24,8,10,5,1,0,18,0,6,5,7,0,0,0
S01010706,293,3,177,39,38,21,3,12,89,3,44,23,10,6,1,2,196,0,128,16,25,15,2,10,18,0,10,3,3,1,0,1,138,0,92,8,18,11,2,7,40,0,26,5,4,3,0,2,8,0,5,0,3,0,0,0
S01010707,265,10,28,31,139,16,7,34,53,3,6,13,23,4,0,4,189,5,20,16,103,12,6,27,26,0,1,5,17,2,1,0,157,5,19,10,84,9,5,25,6,0,0,1,2,1,0,2,23,2,2,2,13,0,1,3
S01010708,252,8,163,44,15,11,0,11,85,1,48,25,3,4,0,4,157,6,108,18,12,6,0,7,18,0,12,3,1,1,0,1,108,4,75,12,10,2,0,5,31,2,21,3,1,3,0,1,10,1,7,1,0,1,0,0
S01010709,299,4,182,75,22,6,1,9,72,0,37,28,3,2,0,2,219,3,141,45,18,4,1,7,22,0,11,7,2,0,0,2,171,3,113,31,16,3,1,4,26,0,17,7,0,1,0,1,8,1,4,2,1,0,0,0
S01010710,316,3,231,44,14,14,0,10,87,1,67,17,1,0,0,1,216,2,156,25,12,12,0,9,23,0,19,0,1,0,0,3,138,1,98,16,10,9,0,4,55,1,39,9,1,3,0,2,13,0,8,2,1,2,0,0
S01010711,319,0,233,39,36,2,2,7,78,0,45,21,7,0,1,4,231,0,182,18,25,2,1,3,35,0,27,4,4,0,0,0,177,0,141,11,19,2,1,3,19,0,14,3,2,0,0,0,10,0,6,0,4,0,0,0
S01010712,269,2,226,13,15,2,0,11,56,1,45,7,0,1,0,2,192,1,166,4,11,1,0,9,15,0,11,0,1,1,0,2,135,0,119,3,8,0,0,5,42,1,36,1,2,0,0,2,21,0,15,2,4,0,0,0
S01010713,322,4,94,159,51,3,2,9,77,1,30,36,9,0,1,0,216,3,55,111,36,3,1,7,21,0,6,11,3,0,0,1,153,3,38,77,30,3,1,1,42,0,11,23,3,0,0,5,29,0,9,12,6,0,0,2
S01010714,380,8,277,56,16,7,0,16,166,6,109,38,2,6,0,5,188,2,149,17,10,1,0,9,22,0,16,2,3,0,0,1,108,1,86,11,6,0,0,4,58,1,47,4,1,1,0,4,26,0,19,1,4,0,0,2
S01010715,340,7,249,33,15,16,4,16,129,1,94,21,1,7,1,4,195,6,142,10,14,9,3,11,35,3,22,3,3,3,0,1,117,3,87,4,9,4,2,8,43,0,33,3,2,2,1,2,16,0,13,2,0,0,0,1
S01010716,444,12,198,203,16,6,0,9,202,6,73,111,6,4,0,2,209,6,113,73,9,2,0,6,26,0,16,9,0,0,0,1,147,5,79,48,8,2,0,5,36,1,18,16,1,0,0,0,33,0,12,19,1,0,0,1
S01010717,272,7,158,63,30,3,0,11,66,1,33,20,5,2,0,5,196,5,119,41,24,1,0,6,40,2,22,11,5,0,0,0,133,2,80,29,16,1,0,5,23,1,17,1,3,0,0,1,10,1,6,2,1,0,0,0
S01010718,393,4,179,121,61,14,4,10,101,1,28,57,10,3,0,2,272,3,145,56,48,10,3,7,31,0,14,8,8,0,0,1,204,3,113,34,38,7,3,6,37,0,18,14,2,3,0,0,20,0,6,8,3,1,1,1
S01010719,282,12,8,66,142,35,2,17,94,3,4,33,39,10,0,5,180,9,4,31,99,25,2,10,30,2,2,7,13,4,0,2,127,4,2,20,76,16,2,7,23,3,0,4,10,5,0,1,8,0,0,2,4,0,0,2
S01010720,336,5,10,90,188,12,10,21,112,3,3,60,35,4,1,6,210,2,7,27,144,8,8,14,45,1,4,6,32,0,0,2,139,1,1,15,101,5,8,8,26,0,2,6,11,3,0,4,14,0,0,3,9,0,1,1
S01010721,296,10,5,93,151,6,5,26,92,4,1,43,31,0,4,9,195,5,4,49,114,6,1,16,35,0,0,6,26,0,1,2,144,5,3,36,80,6,0,14,16,0,1,7,8,0,0,0,9,1,0,1,6,0,0,1
S01010722,394,14,7,139,158,35,12,29,130,5,0,65,39,9,4,8,240,8,6,65,113,23,7,18,37,1,3,12,18,2,1,0,162,4,3,34,88,12,5,16,41,3,0,19,7,9,1,2,24,1,1,9,6,3,1,3
S01010723,329,6,13,29,226,14,8,33,60,1,0,10,36,2,1,10,249,5,12,16,180,11,5,20,24,0,0,1,20,1,0,2,209,5,12,13,148,9,5,17,16,0,0,2,12,1,0,1,20,0,1,3,10,1,2,3
S01010724,354,10,19,62,206,33,3,21,74,4,4,18,37,4,1,6,264,5,14,41,161,27,2,14,34,0,3,4,24,1,0,2,198,4,9,28,125,19,2,11,32,1,2,9,12,7,0,1,16,1,1,3,8,2,0,1
S01010725,287,15,15,25,187,11,10,24,67,5,4,4,46,3,2,3,204,8,11,20,131,8,7,19,31,0,3,3,20,2,1,2,161,8,7,16,104,5,6,15,12,0,1,1,7,1,0,2,16,2,0,1,10,0,1,2
S01010726,415,5,15,112,224,20,13,26,122,2,2,44,51,8,6,9,278,3,13,66,163,10,7,16,62,0,4,13,32,2,2,9,183,3,9,41,113,7,4,6,33,0,0,12,18,1,1,1,15,0,0,2,10,2,0,1
S01010727,243,8,22,24,153,10,6,20,38,4,2,11,16,3,0,2,193,4,20,12,129,6,6,16,27,2,8,1,14,1,0,1,158,2,12,10,110,5,6,13,8,0,0,1,5,0,0,2,12,0,0,1,8,1,0,2
S01010728,204,7,17,20,137,3,4,16,33,2,5,4,20,1,1,0,165,4,11,16,113,2,3,16,32,0,0,7,21,0,1,3,123,3,11,7,85,2,2,13,10,1,0,2,7,0,0,0,6,1,1,0,4,0,0,0
S01010729,269,9,15,42,161,11,1,30,44,5,1,9,21,4,0,4,210,2,12,30,134,6,0,26,24,0,1,7,13,1,0,2,177,1,11,20,117,5,0,23,9,1,0,3,4,0,0,1,15,2,2,3,6,1,1,0
S01010730,343,15,23,36,208,19,5,37,73,4,2,12,43,5,0,7,248,8,19,23,153,14,4,27,32,0,1,7,20,1,0,3,189,7,17,15,115,13,3,19,27,1,1,1,18,0,1,5,22,3,2,1,12,0,1,3
S01010731,399,13,13,148,154,40,5,26,134,7,4,59,40,16,0,8,246,6,7,85,103,22,5,18,25,1,0,6,15,3,0,0,185,3,6,56,84,16,3,17,36,2,1,23,4,3,2,1,19,0,2,4,11,2,0,0
S01010732,334,3,208,67,38,3,2,13,80,0,54,17,5,1,1,2,229,3,136,46,31,2,0,11,15,0,9,3,3,0,0,0,147,2,76,36,24,2,0,7,67,1,51,7,4,0,0,4,25,0,18,4,2,0,1,0
S01010733,246,5,162,25,25,13,1,15,80,2,49,10,9,7,0,3,153,3,104,14,14,5,1,12,7,0,3,1,1,1,0,1,95,2,64,8,10,4,1,6,51,1,37,5,3,0,0,5,13,0,9,1,2,1,0,0
S01010734,362,1,239,51,40,4,4,23,109,1,65,25,12,1,1,4,232,0,158,24,27,3,3,17,15,0,11,2,2,0,0,0,152,0,98,14,25,3,1,11,65,0,49,8,0,0,2,6,21,0,16,2,1,0,0,2
S01010735,244,3,21,185,30,0,1,4,55,1,5,43,6,0,0,0,178,2,14,135,22,0,1,4,6,0,1,4,1,0,0,0,117,2,9,86,16,0,0,4,55,0,4,45,5,0,1,0,11,0,2,7,2,0,0,0
S01010736,218,0,155,20,26,3,2,12,50,0,35,6,5,0,1,3,160,0,115,13,20,3,1,8,26,0,13,4,5,1,0,3,121,0,93,6,14,2,1,5,13,0,9,3,1,0,0,0,8,0,5,1,1,0,0,1
S01010737,487,6,297,103,50,7,2,22,172,5,97,54,9,2,0,5,294,1,184,47,41,5,2,14,46,0,32,6,7,0,0,1,195,1,121,29,30,3,1,10,53,0,31,12,4,2,1,3,21,0,16,2,0,0,0,3
S01010738,235,1,185,22,9,7,1,10,58,0,41,11,1,2,1,2,168,1,137,10,8,5,0,7,21,0,18,2,0,1,0,0,110,1,89,4,8,2,0,6,37,0,30,4,0,2,0,1,9,0,7,1,0,0,0,1
S01010739,388,5,188,129,47,6,4,9,116,3,57,42,8,2,1,3,247,1,119,78,36,4,3,6,30,0,18,8,3,1,0,0,171,1,71,56,32,2,3,6,46,0,30,14,1,1,0,0,25,1,12,9,3,0,0,0
S01010740,260,4,73,169,8,5,0,1,132,3,26,94,3,5,0,1,118,1,46,66,5,0,0,0,5,0,1,4,0,0,0,0,70,1,29,37,3,0,0,0,43,0,16,25,2,0,0,0,10,0,1,9,0,0,0,0
S01010741,249,4,98,33,77,15,1,21,65,4,29,11,14,2,1,4,179,0,69,21,59,13,0,17,32,0,13,6,7,1,0,5,118,0,45,7,45,9,0,12,29,0,11,8,7,3,0,0,5,0,0,1,4,0,0,0
S01010742,308,11,182,61,9,34,0,11,90,3,51,17,2,13,0,4,200,7,125,39,4,19,0,6,28,0,21,2,1,3,0,1,134,5,86,22,3,14,0,4,38,2,18,15,0,2,0,1,18,1,6,5,3,2,0,1
S01010743,273,4,145,96,6,6,4,12,68,1,33,23,1,2,4,4,186,3,103,67,3,4,0,6,15,0,11,4,0,0,0,0,125,2,66,48,2,3,0,4,46,1,26,15,1,1,0,2,19,0,9,6,2,0,0,2
S01010744,459,7,260,125,40,10,1,16,132,1,68,45,11,1,0,6,311,4,185,74,28,9,1,10,41,0,30,7,3,1,0,0,221,4,124,50,24,8,1,10,49,0,31,17,1,0,0,0,16,2,7,6,1,0,0,0
S01010745,327,6,192,81,24,12,1,11,156,4,77,55,9,6,0,5,158,2,103,25,15,6,1,6,30,1,22,3,2,1,0,1,102,1,66,15,12,4,1,3,26,0,15,7,1,1,0,2,13,0,12,1,0,0,0,0
S01010746,441,20,16,95,225,31,10,44,126,13,4,44,49,7,1,8,300,7,12,50,168,22,9,32,42,0,4,6,23,4,2,3,223,7,8,33,129,12,6,28,35,0,0,11,16,6,1,1,15,0,0,1,8,2,0,4
S01010747,357,11,23,167,104,25,7,20,111,4,3,61,26,10,1,6,234,7,20,102,73,14,5,13,19,0,2,7,5,4,0,1,160,5,13,58,58,10,5,11,55,2,5,37,10,0,0,1,12,0,0,4,5,1,1,1
S01010748,280,13,12,61,150,13,4,27,76,6,1,23,32,5,1,8,196,7,10,37,113,7,3,19,31,2,2,4,17,2,0,4,143,4,8,24,86,4,2,15,22,1,0,9,10,1,1,0,8,0,1,1,5,1,0,0
S01010749,261,7,20,35,151,15,7,26,65,3,4,9,36,4,0,9,184,4,15,25,107,9,7,17,28,1,1,6,18,0,2,0,135,3,13,17,78,6,5,13,21,0,1,2,11,3,0,4,12,0,1,1,8,2,0,0
S01010750,287,7,19,55,146,23,6,31,70,6,1,19,30,3,0,11,209,1,17,34,111,20,6,20,52,0,3,10,26,4,3,6,143,1,12,21,78,16,3,12,14,0,2,3,7,0,0,2,8,0,1,2,5,0,0,0
S01010751,333,8,20,187,79,14,4,21,113,2,10,63,31,5,0,2,205,4,9,117,44,9,4,18,25,1,1,9,9,2,0,3,129,2,7,69,31,3,3,14,51,1,1,39,4,4,1,1,15,2,1,7,4,0,0,1
S01010752,332,13,12,204,80,7,2,14,104,1,4,70,22,5,0,2,208,8,8,126,51,2,2,11,20,1,1,7,9,1,0,1,139,6,6,78,38,1,2,8,49,1,1,41,4,0,0,2,20,4,0,8,7,0,0,1
