,LC3101SC0001,LC3101SC0002,LC3101SC0003,LC3101SC0004,LC3101SC0005,LC3101SC0006,LC3101SC0007,LC3101SC0008,LC3101SC0009,LC3101SC0010,LC3101SC0011,LC3101SC0012,LC3101SC0013,LC3101SC0014,LC3101SC0015,LC3101SC0016,LC3101SC0017,LC3101SC0018,LC3101SC0019,LC3101SC0020,LC3101SC0021,LC3101SC0022,LC3101SC0023,LC3101SC0024,LC3101SC0025,LC3101SC0026,LC3101SC0027,LC3101SC0028,LC3101SC0029,LC3101SC0030,LC3101SC0031,LC3101SC0032,LC3101SC0033,LC3101SC0034,LC3101SC0035,LC3101SC0036
S01010646,669,37,72,560,92,1,0,91,69,2,3,64,77,0,7,70,130,3,5,122,192,9,27,156,52,8,9,35,44,10,15,19,13,4,6,3
S01010647,696,104,78,514,63,0,3,60,77,2,3,72,73,1,2,70,132,8,7,117,185,9,29,147,55,10,13,32,65,39,13,13,46,35,8,3
S01010648,651,53,72,526,90,1,4,85,78,3,5,70,90,4,5,81,133,12,13,108,157,18,16,123,64,6,14,44,31,4,13,14,8,5,2,1
S01010649,593,73,79,441,74,1,2,71,47,0,0,47,71,1,2,68,113,3,9,101,107,8,18,81,77,10,19,48,70,29,19,22,34,21,10,3
S01010650,498,55,62,381,82,1,2,79,59,6,4,49,67,9,9,49,128,12,12,104,106,10,22,74,32,6,10,16,20,9,3,8,4,2,0,2
S01010651,674,81,74,519,108,5,4,99,63,2,3,58,94,3,9,82,139,17,15,107,189,27,26,136,48,12,10,26,21,11,2,8,12,4,5,3
S01010652,736,53,82,601,122,3,5,114,74,1,2,71,101,3,5,93,173,9,15,149,171,16,32,123,71,15,16,40,23,5,7,11,1,1,0,0
S01010653,584,41,77,466,50,0,0,50,61,4,3,54,63,2,5,56,130,4,10,116,161,8,24,129,67,9,17,41,42,11,14,17,10,3,4,3
S01010654,763,68,78,617,125,1,6,118,96,1,2,93,114,5,4,105,152,10,16,126,177,23,28,126,64,13,14,37,27,10,7,10,8,5,1,2
S01010655,916,57,95,764,187,1,5,181,52,1,2,49,74,0,1,73,231,13,18,200,219,15,26,178,81,11,15,55,51,5,23,23,21,11,5,5
S01010656,475,44,48,383,111,4,4,103,36,1,1,34,54,3,2,49,95,5,8,82,96,8,16,72,54,10,10,34,19,4,6,9,10,9,1,0
S01010657,639,37,56,546,105,4,1,100,61,1,5,55,61,2,2,57,138,6,8,124,162,5,21,136,76,7,11,58,29,7,6,16,7,5,2,0
S01010658,732,46,61,625,130,3,0,127,60,0,0,60,40,0,2,38,165,8,8,149,198,14,19,165,99,12,24,63,29,5,6,18,11,4,2,5
S01010659,648,23,67,558,104,1,0,103,49,0,2,47,43,3,1,39,151,0,12,139,169,7,25,137,89,5,13,71,35,6,9,20,8,1,5,2
S01010660,608,64,65,479,97,0,0,97,64,2,2,60,61,2,2,57,126,6,10,110,124,19,19,86,62,14,8,40,55,19,14,22,19,2,10,7
S01010661,578,55,67,456,60,2,1,57,44,3,2,39,74,4,3,67,123,5,6,112,140,14,14,112,68,11,16,41,54,10,21,23,15,6,4,5
S01010662,758,41,73,644,144,5,5,134,70,1,1,68,54,1,2,51,173,0,12,161,192,13,18,161,65,10,16,39,49,9,14,26,11,2,5,4
S01010663,953,51,90,812,176,1,6,169,74,1,1,72,64,0,1,63,194,2,9,183,258,13,37,208,119,18,17,84,51,6,17,28,17,10,2,5
S01010664,819,51,73,695,141,2,1,138,75,2,0,73,52,2,3,47,190,12,16,162,209,12,18,179,93,6,17,70,46,8,15,23,13,7,3,3
S01010665,954,66,106,782,180,3,2,175,53,3,0,50,58,1,2,55,225,17,12,196,244,16,30,198,106,12,24,70,69,12,24,33,19,2,12,5
S01010666,946,80,111,755,177,3,10,164,73,0,5,68,62,2,2,58,236,10,12,214,198,13,27,158,111,15,29,67,67,28,16,23,22,9,10,3
S01010667,700,38,78,584,130,2,7,121,54,2,1,51,67,7,4,56,152,4,12,136,181,6,25,150,69,8,15,46,37,3,13,21,10,6,1,3
S01010668,1105,79,126,900,157,1,7,149,97,1,2,94,83,4,2,77,227,8,20,199,290,19,34,237,137,14,29,94,86,21,23,42,28,11,9,8
S01010669,608,41,72,495,119,1,4,114,29,0,0,29,44,1,2,41,133,3,13,117,150,12,16,122,61,11,8,42,49,9,15,25,23,4,14,5
S01010670,692,42,81,569,116,1,7,108,65,2,3,60,40,0,0,40,149,10,6,133,199,12,31,156,69,5,12,52,43,7,18,18,11,5,4,2
S01010671,760,41,66,653,132,2,8,122,77,0,3,74,47,3,4,40,154,4,4,146,212,12,15,185,86,7,21,58,45,8,10,27,7,5,1,1
S01010672,649,64,68,517,117,3,1,113,66,3,4,59,60,1,4,55,150,13,15,122,144,16,14,114,48,10,7,31,52,14,18,20,12,4,5,3
S01010673,912,102,84,726,140,3,5,132,69,2,5,62,79,4,2,73,182,12,5,165,246,34,28,184,120,14,18,88,48,16,12,20,28,17,9,2
S01010674,957,50,92,815,198,0,10,188,70,3,2,65,77,1,1,75,235,7,11,217,234,20,29,185,99,2,28,69,30,5,9,16,14,12,2,0
S01010675,628,45,84,499,94,1,3,90,37,0,3,34,43,1,2,40,137,7,7,123,170,13,22,135,93,12,26,55,37,4,15,18,17,7,6,4
S01010676,913,70,88,755,143,4,5,134,98,2,2,94,87,4,1,82,176,8,17,151,234,24,27,183,118,16,20,82,46,8,11,27,11,4,5,2
S01010677,501,34,56,411,81,1,0,80,43,2,3,38,25,0,3,22,88,4,8,76,149,10,16,123,58,4,7,47,41,8,14,19,16,5,5,6
S01010678,626,66,90,470,95,0,7,88,48,2,2,44,29,2,2,25,155,8,24,123,167,16,21,130,73,10,18,45,42,18,13,11,17,10,3,4
S01010679,582,54,83,445,74,2,2,70,55,1,4,50,54,0,0,54,104,7,9,88,154,15,22,117,54,4,18,32,54,11,16,27,33,14,12,7
S01010680,633,77,76,480,100,3,2,95,56,1,4,51,55,3,1,51,122,12,12,98,179,26,20,133,60,10,14,36,40,11,14,15,21,11,9,1
S01010681,1103,97,105,901,272,4,13,255,114,2,12,100,157,4,8,145,245,20,20,205,192,15,31,146,51,10,9,32,39,19,8,12,33,23,4,6
S01010682,967,45,100,822,190,1,7,182,68,3,1,64,90,4,4,82,220,10,13,197,246,12,33,201,107,6,23,78,33,6,10,17,13,3,9,1
S01010683,975,101,109,765,142,0,5,137,72,1,3,68,75,3,3,69,193,13,7,173,278,27,42,209,120,20,18,82,67,23,20,24,28,14,11,3
S01010684,771,65,107,599,87,0,1,86,53,3,4,46,50,1,4,45,139,4,10,125,243,14,26,203,127,18,38,71,55,17,20,18,17,8,4,5
S01010685,609,56,83,470,77,1,4,72,43,2,3,38,38,0,4,34,104,3,4,97,203,24,22,157,84,9,22,53,38,11,11,16,22,6,13,3
S01010686,701,57,89,555,116,2,6,108,51,2,4,45,43,0,3,40,159,9,13,137,187,18,22,147,83,7,22,54,50,11,18,21,12,8,1,3
S01010687,838,86,107,645,139,3,2,134,46,1,2,43,76,4,1,71,137,6,11,120,230,30,28,172,118,13,30,75,59,16,19,24,33,13,14,6
S01010688,712,40,74,598,93,2,0,91,53,3,2,48,54,0,1,53,147,0,6,141,186,6,16,164,120,14,31,75,43,8,13,22,16,7,5,4
S01010689,757,77,120,560,88,0,7,81,40,2,0,38,43,0,1,42,126,5,13,108,224,23,18,183,124,16,35,73,89,22,37,30,23,9,9,5
S01010690,681,64,91,526,115,3,6,106,53,2,2,49,78,1,3,74,129,6,13,110,150,12,22,116,56,6,11,39,68,16,25,27,32,18,9,5
S01010691,745,41,79,625,123,0,4,119,41,0,2,39,58,0,3,55,155,6,9,140,217,7,28,182,92,11,19,62,46,12,10,24,13,5,4,4
S01010692,749,67,69,613,150,2,2,146,81,4,8,69,82,3,3,76,184,3,21,160,141,14,16,111,50,10,6,34,41,17,7,17,20,14,6,0
S01010693,474,30,67,377,77,1,1,75,25,0,2,23,22,1,0,21,113,1,12,100,127,13,12,102,76,7,26,43,28,5,14,9,6,2,0,4
S01010694,577,77,96,404,57,2,1,54,41,1,2,38,30,0,1,29,95,12,6,77,166,20,26,120,93,11,28,54,76,21,27,28,19,10,5,4
S01010695,727,45,65,617,113,1,2,110,63,0,2,61,52,3,0,49,149,1,11,137,198,9,17,172,83,12,16,55,55,11,15,29,14,8,2,4
S01010696,1036,73,108,855,198,5,7,186,108,2,4,102,108,3,4,101,225,10,11,204,183,11,17,155,97,4,21,72,74,16,27,31,43,22,17,4
S01010697,1122,109,105,908,201,1,5,195,81,3,2,76,79,11,1,67,268,25,12,231,250,27,33,190,167,26,30,111,59,7,15,37,17,9,7,1
S01010698,764,63,87,614,154,5,2,147,52,1,4,47,55,1,2,52,154,3,13,138,203,25,27,151,96,13,22,61,38,8,14,16,12,7,3,2
S01010699,605,35,64,506,114,1,5,108,55,1,5,49,52,3,2,47,153,5,10,138,151,8,16,127,52,8,14,30,20,4,11,5,8,5,1,2
S01010700,611,39,56,516,108,3,4,101,39,1,2,36,60,1,2,57,138,6,8,124,153,8,14,131,67,8,12,47,33,8,8,17,13,4,6,3
S01010701,1063,75,104,884,222,2,8,212,110,0,2,108,115,3,8,104,233,7,14,212,227,22,28,177,89,15,24,50,43,13,11,19,24,13,9,2
S01010702,999,94,117,788,124,2,2,120,71,1,3,67,81,6,1,74,183,5,11,167,295,21,37,237,117,17,22,78,80,24,29,27,48,18,12,18
S01010703,827,43,95,689,119,1,4,114,76,0,2,74,65,3,4,58,176,4,9,163,216,13,24,179,109,7,30,72,55,10,18,27,11,5,4,2
S01010704,658,65,87,506,121,3,5,113,49,0,2,47,67,0,5,62,140,5,13,122,125,18,13,94,90,19,26,45,49,13,17,19,17,7,6,4
S01010705,1121,68,118,935,224,2,3,219,119,2,6,111,129,1,4,124,271,11,25,235,201,21,22,158,99,8,32,59,55,13,16,26,23,10,10,3
S01010706,699,66,71,562,146,1,6,139,65,4,3,58,113,0,4,109,144,10,14,120,123,16,15,92,45,10,4,31,41,9,20,12,22,16,5,1
S01010707,688,44,79,565,95,0,2,93,77,2,1,74,49,2,3,44,148,1,9,138,180,18,27,135,86,9,17,60,45,8,18,19,8,4,2,2
S01010708,547,41,53,453,83,0,5,78,57,4,3,50,59,1,5,53,104,8,5,91,135,7,10,118,57,5,6,46,39,12,12,15,13,4,7,2
S01010709,745,32,62,651,154,2,6,146,72,2,6,64,84,0,3,81,181,2,9,170,142,8,12,122,55,4,5,46,43,9,16,18,14,5,5,4
S01010710,766,67,81,618,156,1,6,149,100,2,6,92,89,5,7,77,127,10,13,104,172,20,28,124,65,8,11,46,43,15,9,19,14,6,1,7
S01010711,778,33,74,671,160,2,4,154,55,1,4,50,61,3,5,53,169,2,7,160,188,8,21,159,71,4,11,56,57,5,16,36,17,8,6,3
S01010712,727,57,47,623,171,1,6,164,102,1,4,97,73,2,5,66,174,12,6,156,127,16,17,94,49,12,6,31,23,8,2,13,8,5,1,2
S01010713,799,53,66,680,166,4,6,156,77,2,1,74,140,4,4,132,137,5,7,125,179,21,18,140,52,4,11,37,41,10,15,16,7,3,4,0
S01010714,748,88,90,570,135,3,10,122,80,2,4,74,90,2,8,80,136,4,12,120,144,34,16,94,81,13,13,55,60,21,21,18,22,9,6,7
S01010715,701,60,79,562,113,0,3,110,60,0,6,54,79,1,2,76,133,4,6,123,150,14,15,121,89,20,25,44,64,15,19,30,13,6,3,4
S01010716,888,108,107,673,106,4,4,98,101,4,5,92,142,4,4,134,179,11,18,150,157,22,20,115,70,13,10,47,71,22,22,27,62,28,24,10
S01010717,621,29,61,531,82,1,5,76,60,2,3,55,52,0,1,51,104,1,7,96,163,8,11,144,93,4,19,70,55,11,9,35,12,2,6,4
S01010718,945,58,78,809,190,0,4,186,97,6,7,84,113,5,1,107,196,9,17,170,223,18,21,184,73,4,13,56,42,12,12,18,11,4,3,4
S01010719,680,71,86,523,116,2,1,113,55,2,5,48,57,2,2,53,116,0,9,107,158,10,20,128,74,7,18,49,57,20,15,22,47,28,16,3
S01010720,734,63,99,572,105,2,1,102,55,3,3,49,40,2,1,37,138,6,12,120,177,15,18,144,110,7,22,81,76,14,27,35,33,14,15,4
S01010721,633,38,66,529,87,2,2,83,45,0,2,43,42,3,1,38,129,5,5,119,173,10,18,145,88,5,17,66,55,10,13,32,14,3,8,3
S01010722,867,58,116,693,157,2,5,150,67,1,9,57,88,2,6,80,184,4,13,167,174,9,28,137,92,9,26,57,75,17,20,38,30,14,9,7
S01010723,901,33,63,805,191,3,3,185,100,0,2,98,44,2,1,41,235,3,7,225,219,13,21,185,73,3,12,58,35,7,15,13,4,2,2,0
S01010724,887,47,89,751,181,2,12,167,67,1,2,64,87,2,2,83,184,6,13,165,220,13,23,184,77,10,17,50,54,5,14,35,17,8,6,3
S01010725,691,28,82,581,91,1,2,88,69,0,3,66,49,3,1,45,122,4,11,107,214,8,25,181,100,3,23,74,30,6,8,16,16,3,9,4
S01010726,921,68,80,773,127,0,1,126,75,1,2,72,69,2,1,66,171,4,9,158,232,16,18,198,150,14,31,105,71,20,10,41,26,11,8,7
S01010727,645,47,69,529,117,1,4,112,61,2,0,59,39,1,3,35,147,9,11,127,157,12,20,125,87,13,19,55,28,8,9,11,9,1,3,5
S01010728,521,21,43,457,103,1,2,100,35,2,1,32,23,0,1,22,141,4,5,132,117,6,11,100,72,4,15,53,27,4,5,18,3,0,3,0
S01010729,723,38,62,623,133,0,2,131,63,1,3,59,53,5,3,45,160,2,8,150,196,15,22,159,86,11,18,57,27,2,6,19,5,2,0,3
S01010730,845,28,87,730,147,0,5,142,69,1,1,67,63,0,2,61,182,4,12,166,246,8,25,213,91,5,21,65,39,9,16,14,8,1,5,2
S01010731,906,87,96,723,154,3,6,145,86,2,7,77,58,3,3,52,215,6,10,199,227,19,26,182,93,19,20,54,37,11,17,9,36,24,7,5
S01010732,840,102,94,644,189,5,9,175,101,3,7,91,85,5,6,74,155,19,17,119,213,43,33,137,67,17,10,40,27,9,11,7,3,1,1,1
S01010733,580,70,48,462,143,8,8,127,62,0,1,61,73,2,2,69,122,13,10,99,116,21,12,83,41,12,10,19,19,12,3,4,4,2,2,0
S01010734,937,112,111,714,214,2,9,203,127,4,14,109,115,8,7,100,214,15,26,173,142,35,18,89,67,14,24,29,33,18,10,5,25,16,3,6
S01010735,644,46,54,544,189,3,4,182,79,1,2,76,115,7,7,101,135,15,14,106,88,13,16,59,30,5,8,17,7,2,2,3,1,0,1,0
S01010736,500,30,51,419,81,0,3,78,39,0,0,39,58,1,5,52,91,1,4,86,127,14,7,106,76,7,19,50,21,4,10,7,7,3,3,1
S01010737,1038,132,122,784,149,2,3,144,112,3,3,106,96,2,3,91,219,16,16,187,217,41,33,143,160,36,44,80,62,19,14,29,23,13,6,4
S01010738,548,52,69,427,90,1,2,87,45,1,2,42,54,1,4,49,108,4,8,96,128,12,26,90,76,17,18,41,41,12,7,22,6,4,2,0
S01010739,870,77,97,696,175,8,6,161,75,0,5,70,115,4,3,108,188,13,18,157,183,20,29,134,82,16,21,45,45,13,12,20,7,3,3,1
S01010740,507,68,66,373,120,4,5,111,54,1,4,49,69,3,7,59,82,8,13,61,105,28,16,61,51,14,15,22,23,7,6,10,3,3,0,0
S01010741,610,79,71,460,97,1,3,93,58,2,4,52,56,1,4,51,102,4,5,93,138,12,14,112,85,24,23,38,50,19,12,19,24,16,6,2
S01010742,731,62,86,583,160,4,3,153,78,3,7,68,102,6,6,90,160,10,14,136,100,9,18,73,76,13,20,43,42,10,14,18,13,7,4,2
S01010743,761,66,72,623,230,4,18,208,95,1,5,89,86,5,5,76,156,15,9,132,105,20,10,75,57,11,18,28,28,8,6,14,4,2,1,1
S01010744,1088,115,128,845,187,1,10,176,113,3,7,103,99,2,8,89,219,15,16,188,241,14,35,192,124,25,28,71,66,25,18,23,39,30,6,3
S01010745,612,72,61,479,83,3,7,73,68,0,3,65,65,3,3,59,110,11,3,96,142,22,14,106,80,10,15,55,54,19,13,22,10,4,3,3
S01010746,1016,62,91,863,174,2,3,169,100,2,7,91,104,3,3,98,242,17,14,211,222,19,21,182,109,7,26,76,55,7,15,33,10,5,2,3
S01010747,827,79,80,668,167,5,8,154,98,1,7,90,71,1,3,67,170,14,12,144,198,29,20,149,85,12,25,48,33,16,4,13,5,1,1,3
S01010748,631,54,73,504,105,2,2,101,46,2,1,43,59,1,3,55,107,3,12,92,180,19,24,137,87,15,15,57,38,7,13,18,9,5,3,1
S01010749,614,54,61,499,110,3,5,102,51,2,1,48,56,0,2,54,122,7,9,106,156,20,21,115,82,12,16,54,28,5,7,16,9,5,0,4
S01010750,626,58,73,495,84,2,1,81,33,2,0,31,51,2,3,46,105,3,12,90,177,7,25,145,115,20,21,74,46,13,9,24,15,9,2,4
S01010751,745,111,91,543,162,5,14,143,91,3,6,82,66,5,4,57,148,17,15,116,158,40,20,98,71,21,15,35,34,12,12,10,15,8,5,2
S01010752,758,55,89,614,172,3,9,160,85,3,2,80,104,1,13,90,139,14,16,109,158,19,24,115,58,6,13,39,31,6,7,18,11,3,5,3
S01010753,1047,89,105,853,248,4,17,227,121,2,7,112,125,4,7,114,227,19,21,187,217,35,29,153,75,15,13,47,24,7,7,10,10,3,4,3
S01010754,695,94,94,507,123,2,7,114,74,5,3,66,74,3,4,67,107,12,12,83,156,30,19,107,62,14,13,35,68,17,24,27,31,11,12,8
S01010755,646,68,85,493,104,1,5,98,67,0,4,63,67,1,3,63,111,13,10,88,132,12,18,102,79,14,15,50,64,17,24,23,22,10,6,6
S01010756,661,36,75,550,117,1,5,111,58,1,3,54,57,2,0,55,126,2,5,119,156,5,15,136,80,7,19,54,57,15,22,20,10,3,6,1
S01010757,747,72,105,570,88,0,3,85,40,2,3,35,55,3,3,49,148,6,16,126,208,20,30,158,118,15,21,82,70,14,23,33,20,12,6,2
S01010758,702,76,96,530,98,0,5,93,61,2,3,56,54,2,3,49,122,7,6,109,168,15,16,137,101,11,29,61,65,20,24,21,33,19,10,4
S01010759,606,30,67,509,112,0,4,108,64,0,1,63,83,1,1,81,104,2,6,96,116,7,11,98,72,6,28,38,42,7,13,22,13,7,3,3
S01010760,608,76,93,439,68,0,1,67,42,2,1,39,54,0,5,49,76,4,2,70,127,10,14,103,98,9,27,62,88,23,26,39,55,28,17,10
S01010761,536,39,67,430,93,4,7,82,47,1,1,45,46,0,2,44,104,7,9,88,134,13,16,105,71,8,17,46,35,4,11,20,6,2,4,0
S01010762,598,69,73,456,98,2,3,93,44,3,4,37,39,0,2,37,131,8,6,117,141,16,21,104,80,13,22,45,53,21,11,21,12,6,4,2
S01010763,686,53,87,546,137,1,4,132,53,1,2,50,60,1,4,55,113,8,5,100,170,13,26,131,79,11,17,51,56,12,20,24,18,6,9,3
S01010764,576,52,75,449,79,0,4,75,33,1,1,31,21,1,0,20,108,3,6,99,174,16,26,132,93,12,19,62,47,8,15,24,21,11,4,6
S01010765,1009,100,128,781,154,2,6,146,72,2,5,65,74,0,2,72,179,7,16,156,270,29,39,202,151,26,29,96,87,22,27,38,22,12,4,6
S01010766,784,80,111,593,131,1,4,126,79,1,4,74,56,2,1,53,129,12,16,101,188,22,27,139,108,16,25,67,67,17,21,29,26,9,13,4
S01010767,706,64,97,545,124,1,5,118,74,2,2,70,64,1,2,61,122,9,7,106,145,17,29,99,101,13,28,60,60,19,14,27,16,2,10,4
S01010768,576,61,82,433,86,1,3,82,61,1,7,53,36,5,3,28,103,7,6,90,114,8,15,91,96,17,16,63,56,10,27,19,24,12,5,7
S01010769,483,45,54,384,59,1,1,57,39,0,4,35,25,1,0,24,74,5,4,65,168,12,16,140,75,13,18,44,33,9,6,18,10,4,5,1
S01010770,877,78,105,694,157,3,5,149,78,0,2,76,88,1,8,79,169,13,15,141,218,16,34,168,93,17,19,57,47,14,14,19,27,14,8,5
S01010771,864,120,124,620,115,1,5,109,58,5,0,53,54,0,2,52,157,13,9,135,224,35,34,155,128,26,25,77,97,25,35,37,31,15,14,2
S01010772,762,121,112,529,65,2,5,58,60,4,1,55,43,2,2,39,162,25,17,120,215,36,35,144,137,16,30,91,50,20,11,19,30,16,11,3
S01010773,785,98,96,591,134,4,3,127,50,3,4,43,62,4,2,56,184,18,20,146,199,26,27,146,109,25,25,59,35,8,13,14,12,10,2,0
S01010774,721,84,90,547,131,4,4,123,66,2,4,60,47,3,6,38,149,13,17,119,183,21,29,133,84,18,20,46,45,14,9,22,16,9,1,6
S01010775,643,49,58,536,117,1,5,111,64,1,5,58,63,1,1,61,163,14,7,142,145,7,22,116,59,11,10,38,28,12,8,8,4,2,0,2
S01010776,544,52,60,432,88,0,1,87,54,4,1,49,84,3,5,76,95,4,5,86,112,14,14,84,57,11,18,28,42,8,14,20,12,8,2,2
S01010777,512,65,77,370,63,3,0,60,72,3,3,66,57,1,3,53,88,2,11,75,115,17,18,80,48,8,16,24,48,23,16,9,21,8,10,3
S01010778,491,61,47,383,120,1,3,116,79,1,6,72,64,4,1,59,102,16,13,73,85,23,12,50,26,11,7,8,13,4,5,4,2,1,0,1
S01010779,772,65,81,626,160,1,8,151,104,2,2,100,86,5,6,75,146,12,16,118,140,20,13,107,88,11,22,55,36,10,11,15,12,4,3,5
S01010780,569,56,76,437,90,1,3,86,49,1,3,45,51,5,2,44,122,6,6,110,125,9,18,98,59,11,16,32,60,18,23,19,13,5,5,3
S01010781,779,46,90,643,133,0,3,130,96,4,4,88,93,5,4,84,166,6,13,147,170,11,28,131,75,10,18,47,35,8,13,14,11,2,7,2
S01010782,623,68,84,471,110,1,3,106,59,2,2,55,69,5,5,59,121,9,11,101,130,20,15,95,60,11,12,37,50,13,19,18,24,7,17,0
S01010783,550,57,62,431,86,3,4,79,86,0,2,84,67,2,4,61,99,5,9,85,103,18,11,74,64,14,17,33,37,9,13,15,8,6,2,0
S01010784,743,65,65,613,161,1,2,158,98,3,7,88,103,1,6,96,151,11,9,131,125,29,13,83,52,10,10,32,41,7,12,22,12,3,6,3
S01010785,683,43,67,573,103,0,4,99,67,1,1,65,68,4,1,63,126,5,7,114,193,15,19,159,78,9,18,51,43,9,14,20,5,0,3,2
S01010786,688,53,64,571,154,1,2,151,67,2,2,63,68,3,2,63,164,6,10,148,133,8,18,107,53,10,18,25,36,15,10,11,13,8,2,3
S01010787,913,79,92,742,180,2,5,173,71,2,2,67,77,4,1,72,193,10,16,167,216,24,26,166,98,19,17,62,66,13,18,35,12,5,7,0
S01010788,622,42,63,517,116,2,4,110,51,1,0,50,75,0,2,73,135,2,11,122,150,20,19,111,50,7,9,34,38,5,16,17,7,5,2,0
S01010789,729,49,55,625,139,4,0,135,81,2,1,78,76,1,2,73,153,10,12,131,155,13,17,125,86,10,13,63,28,7,7,14,11,2,3,6
S01010790,672,60,85,527,102,2,4,96,64,0,5,59,51,1,5,45,140,5,6,129,171,21,24,126,86,12,25,49,45,14,11,20,13,5,5,3
S01010791,837,68,120,649,117,3,7,107,65,1,2,62,71,3,3,65,157,6,9,142,220,21,30,169,129,17,42,70,67,11,24,32,11,6,3,2
S01010792,620,45,65,510,130,3,2,125,65,0,2,63,75,6,7,62,131,8,13,110,127,12,21,94,63,10,11,42,23,3,7,13,6,3,2,1
S01010793,649,47,63,539,119,0,4,115,41,0,2,39,48,0,1,47,170,11,13,146,149,10,17,122,77,9,15,53,36,13,6,17,9,4,5,0
S01010794,550,43,46,461,115,4,3,108,50,2,3,45,77,2,5,70,141,6,8,127,91,16,15,60,53,6,5,42,19,5,7,7,4,2,0,2
S01010795,982,62,124,796,161,2,6,153,77,1,5,71,91,1,3,87,208,4,18,186,215,19,38,158,136,14,29,93,71,14,15,42,23,7,10,6
S01010796,829,57,82,690,149,1,6,142,61,1,0,60,74,3,1,70,192,8,11,173,199,15,26,158,104,19,21,64,41,6,13,22,9,4,4,1
S01010797,762,45,60,657,129,1,3,125,60,5,0,55,78,1,3,74,192,5,13,174,181,17,21,143,70,4,10,56,46,8,9,29,6,4,1,1
S01010798,694,60,67,567,115,1,5,109,40,2,1,37,52,0,1,51,147,4,6,137,172,13,17,142,83,8,14,61,55,16,15,24,30,16,8,6
S01010799,896,110,128,658,79,2,5,72,84,2,5,77,117,3,2,112,172,11,14,147,189,27,32,130,119,20,23,76,98,31,31,36,38,14,16,8
S01010800,731,54,81,596,123,2,4,117,75,1,2,72,97,4,5,88,153,5,11,137,144,17,19,108,68,8,13,47,60,14,23,23,11,3,4,4
S01010801,708,88,75,545,105,2,7,96,58,3,1,54,79,2,7,70,133,10,9,114,150,22,17,111,105,22,13,70,54,15,12,27,24,12,9,3
S01010802,565,33,46,486,90,1,3,86,70,1,4,65,83,1,3,79,111,2,7,102,103,8,6,89,52,7,8,37,47,11,13,23,9,2,2,5
S01010803,611,58,67,486,112,0,2,110,83,2,3,78,83,1,5,77,115,9,7,99,95,17,10,68,52,8,15,29,48,16,12,20,23,5,13,5
S01010804,588,37,66,485,91,0,3,88,57,4,5,48,43,2,1,40,123,9,12,102,136,6,14,116,72,4,13,55,53,10,9,34,13,2,9,2
S01010805,853,50,86,717,148,2,6,140,106,2,0,104,82,6,9,67,172,12,9,151,181,11,17,153,96,8,18,70,59,7,23,29,9,2,4,3
S01010806,916,102,105,709,175,4,6,165,123,2,11,110,117,6,11,100,179,16,21,142,181,37,22,122,78,16,11,51,47,12,17,18,16,9,6,1
S01010807,570,38,71,461,120,6,8,106,48,0,5,43,79,2,6,71,117,3,8,106,94,5,10,79,70,9,21,40,38,12,12,14,4,1,1,2
S01010808,553,31,59,463,131,3,6,122,49,1,1,47,67,3,2,62,111,5,6,100,111,10,16,85,50,4,14,32,22,2,7,13,12,3,7,2
S01010809,771,74,90,607,96,3,1,92,66,2,2,62,88,1,4,83,156,5,10,141,195,8,18,169,79,10,26,43,56,21,19,16,35,24,10,1
S01010810,490,58,76,356,61,1,2,58,41,0,1,40,32,2,0,30,87,7,5,75,128,19,15,94,82,10,26,46,42,13,16,13,17,6,11,0
S01010811,854,68,116,670,109,1,3,105,73,1,4,68,74,2,0,72,184,4,14,166,218,21,30,167,110,14,24,72,64,13,32,19,22,12,9,1
S01010812,522,46,60,416,88,0,2,86,37,2,0,35,36,1,1,34,110,3,13,94,134,8,10,116,56,15,11,30,41,10,13,18,20,7,10,3
S01010813,539,51,43,445,85,0,2,83,48,2,4,42,56,1,2,53,110,8,6,96,144,14,11,119,66,13,10,43,22,9,7,6,8,4,1,3
S01010814,631,43,67,521,95,0,3,92,42,2,2,38,37,1,2,34,139,7,9,123,187,16,25,146,79,7,14,58,40,6,8,26,12,4,4,4
S01010815,450,41,49,360,73,1,5,67,37,1,1,35,33,2,0,31,81,0,3,78,140,17,21,102,50,8,9,33,29,9,6,14,7,3,4,0
S01010816,634,50,77,507,111,0,3,108,56,2,1,53,41,1,2,38,114,2,6,106,123,6,11,106,85,8,16,61,65,18,21,26,39,13,17,9
S01010817,905,46,74,785,193,0,5,188,62,3,1,58,57,5,3,49,207,8,9,190,237,14,18,205,93,11,14,68,45,3,19,23,11,2,5,4
S01010818,1014,68,112,834,188,2,3,183,56,2,4,50,59,2,2,55,268,10,17,241,217,9,29,179,98,15,22,61,89,17,24,48,39,11,11,17
S01010819,805,100,96,609,129,2,5,122,54,1,2,51,55,4,2,49,156,8,3,145,204,28,21,155,112,23,28,61,74,26,25,23,21,8,10,3
S01010820,537,30,59,448,106,1,6,99,37,1,3,33,39,1,1,37,128,6,8,114,127,6,17,104,65,5,14,46,27,4,8,15,8,6,2,0
S01010821,597,38,65,494,98,0,5,93,47,3,2,42,25,1,2,22,109,2,7,100,153,11,12,130,102,12,14,76,46,3,15,28,17,6,8,3
S01010822,772,101,94,577,131,1,3,127,52,5,1,46,51,3,4,44,214,13,20,181,197,21,40,136,53,11,12,30,38,19,6,13,36,28,8,0
