,All people in households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other Households: No adults or one adult and one or more children,Other Households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other Households: Two adults and one or two children,Other Households: Two adults aged 16 to 64 and no children,Other Households: Two adults and three or more children,Other Households: Three or more adults and one or more children,Other Households: Three or more adults and no children
S01010506,828,122,46,76,706,46,124,159,152,51,60,114
S01010507,794,120,45,75,674,46,72,157,102,43,91,163
S01010508,962,154,65,89,808,26,168,196,158,65,85,110
S01010509,922,91,37,54,831,23,104,200,208,40,71,185
S01010510,777,105,62,43,672,8,134,151,106,42,73,158
S01010511,870,116,57,59,754,78,56,180,148,74,97,121
S01010512,611,104,66,38,507,33,84,127,80,36,45,102
S01010513,757,63,40,23,694,12,96,151,140,82,80,133
S01010514,709,77,43,34,632,42,78,139,92,50,106,125
S01010515,799,97,47,50,702,52,90,165,138,35,63,159
S01010516,557,98,35,63,459,60,74,87,104,15,41,78
S01010517,858,99,32,67,759,85,84,162,154,43,99,132
S01010518,656,88,27,61,568,41,64,100,142,56,52,113
S01010519,748,50,16,34,698,59,74,157,114,83,66,145
S01010520,945,127,70,57,818,36,126,254,140,51,93,118
S01010521,750,112,53,59,638,64,84,194,114,21,65,96
S01010522,581,129,51,78,452,26,40,130,90,21,67,78
S01010523,644,63,20,43,581,100,36,172,94,43,83,53
S01010524,504,63,26,37,441,2,82,78,134,22,30,93
S01010525,624,67,31,36,557,5,116,111,90,35,96,104
S01010526,787,129,62,67,658,23,96,189,154,36,59,101
S01010527,889,193,88,105,696,86,116,144,168,41,55,86
S01010528,611,80,34,46,531,8,68,127,134,45,77,72
S01010529,698,65,28,37,633,27,116,132,100,49,58,151
S01010530,645,70,37,33,575,21,98,115,144,40,72,85
S01010531,1067,170,89,81,897,23,168,208,188,55,76,179
S01010532,545,72,30,42,473,16,94,137,92,10,28,96
S01010533,561,111,65,46,450,3,86,100,94,18,50,99
S01010534,882,101,47,54,781,58,88,193,170,63,63,146
S01010535,699,85,36,49,614,55,114,150,122,30,76,67
S01010536,840,150,75,75,690,37,106,203,126,31,73,114
S01010537,668,126,36,90,542,31,82,117,138,30,54,90
S01010538,849,85,11,74,764,112,38,224,154,85,79,72
S01010539,1005,172,46,126,833,46,110,231,282,16,39,109
S01010540,626,97,47,50,529,36,108,82,130,22,60,91
S01010541,819,91,29,62,728,39,134,160,168,31,81,115
S01010542,880,107,60,47,773,43,162,151,172,57,73,115
S01010543,600,62,30,32,538,18,86,111,134,35,53,101
S01010544,864,110,60,50,754,57,106,180,132,67,90,122
S01010545,727,139,73,66,588,31,96,134,112,75,76,64
S01010546,733,146,78,68,587,34,110,114,144,39,42,104
S01010547,754,79,37,42,675,24,110,144,132,46,85,134
S01010548,677,74,48,26,603,16,170,120,112,37,53,95
S01010549,941,61,26,35,880,30,114,323,184,103,44,82
S01010550,535,72,38,34,463,23,62,99,100,20,74,85
S01010551,685,53,14,39,632,53,62,150,128,88,66,85
S01010552,783,88,31,57,695,36,120,138,142,54,117,88
S01010553,621,55,14,41,566,26,86,106,150,31,81,86
S01010554,776,176,84,92,600,83,68,135,152,11,78,73
S01010555,924,173,62,111,751,78,82,159,216,43,65,108
S01010556,926,159,93,66,767,107,70,184,128,57,97,124
S01010557,641,82,55,27,559,50,84,161,76,10,78,100
S01010558,800,134,68,66,666,46,170,135,128,31,84,72
S01010559,728,126,91,35,602,22,146,124,128,66,31,85
S01010560,663,79,42,37,584,24,130,111,106,28,47,138
S01010561,697,77,54,23,620,18,112,155,122,36,74,103
S01010562,731,84,47,37,647,16,108,151,120,10,92,150
S01010563,519,63,30,33,456,40,36,90,82,21,74,113
S01010564,500,127,45,82,373,29,76,46,92,20,23,87
S01010565,654,79,43,36,575,12,84,116,104,53,58,148
S01010566,1088,119,54,65,969,35,120,259,198,71,109,177
S01010567,983,80,26,54,903,21,84,183,182,97,117,219
S01010568,977,75,27,48,902,55,114,248,180,68,92,145
S01010569,712,64,21,43,648,21,78,137,148,30,76,158
S01010570,1089,142,72,70,947,131,104,206,186,36,114,170
S01010571,776,173,41,132,603,37,56,154,186,31,60,79
S01010572,765,110,30,80,655,59,46,188,126,26,81,129
S01010573,534,60,14,46,474,22,50,153,76,31,40,102
S01010574,609,46,25,21,563,16,72,168,100,56,64,87
S01010575,686,58,36,22,628,22,124,141,126,20,65,130
S01010576,822,62,36,26,760,14,118,170,146,47,104,161
S01010577,901,94,38,56,807,85,60,146,130,94,109,183
S01010578,576,30,10,20,546,37,40,100,72,21,116,160
S01010579,736,96,36,60,640,12,90,153,140,32,67,146
S01010580,513,153,17,136,360,27,50,74,152,0,17,40
S01010581,522,92,18,74,430,27,18,150,114,20,25,76
S01010582,451,46,17,29,405,16,32,80,98,47,44,88
S01010583,986,132,45,87,854,39,108,243,190,37,92,145
S01010584,819,63,10,53,756,67,32,272,130,72,76,107
S01010585,844,36,1,35,808,64,16,355,166,57,74,76
S01010586,783,56,24,32,727,15,78,249,144,42,60,139
S01010587,687,66,33,33,621,14,110,131,130,25,67,144
S01010588,649,71,22,49,578,33,70,181,100,41,43,110
S01010589,620,115,24,91,505,54,40,139,136,15,44,77
S01010590,889,32,12,20,857,23,42,355,112,95,80,150
S01010591,767,63,5,58,704,97,14,266,162,67,44,54
S01010592,509,120,18,102,389,56,48,84,116,10,23,52
S01010593,651,61,26,35,590,28,74,166,102,37,86,97
S01010594,668,71,13,58,597,52,48,219,136,40,43,59
S01010595,837,61,3,58,776,92,22,361,126,57,67,51
S01010596,834,57,17,40,777,33,46,222,166,89,97,124
S01010597,644,69,3,66,575,78,20,225,136,10,53,53
S01010598,1041,91,7,84,950,91,20,369,198,88,110,74
S01010599,607,55,13,42,552,27,66,157,124,65,37,76
S01010600,911,135,62,73,776,19,170,131,180,20,77,179
S01010601,676,84,50,34,592,4,168,152,80,30,56,102
S01010602,522,113,26,87,409,13,36,100,112,25,24,99
S01010603,809,117,59,58,692,13,120,139,158,41,61,160
S01010604,494,33,15,18,461,13,78,138,74,30,49,79
S01010605,891,105,67,38,786,19,160,164,144,31,69,199
S01010606,816,118,64,54,698,94,110,140,118,26,79,131
S01010607,846,83,43,40,763,14,114,175,136,70,78,176
S01010608,673,109,27,82,564,137,44,131,80,25,40,107
S01010609,570,59,18,41,511,69,54,106,90,26,65,101
S01010610,639,116,65,51,523,17,112,105,140,15,31,103
S01010611,925,237,64,173,688,74,96,176,170,16,54,102
S01010612,781,68,28,40,713,40,100,155,144,71,89,114
S01010613,698,139,72,67,559,36,100,103,106,20,55,139
S01010614,542,120,47,73,422,52,46,92,60,23,55,94
S01010615,824,131,21,110,693,74,40,226,184,15,58,96
S01010616,856,90,50,40,766,23,128,188,120,15,90,202
S01010617,904,73,36,37,831,24,114,234,150,30,97,182
S01010618,756,63,21,42,693,32,64,171,134,31,43,218
S01010619,619,129,13,116,490,66,32,90,170,23,41,68
S01010620,614,207,22,185,407,37,10,104,172,11,13,60
S01010621,904,165,41,124,739,30,90,199,188,37,51,144
S01010622,648,149,51,98,499,107,42,111,106,11,42,80
S01010623,867,29,6,23,838,78,10,352,112,131,82,73
S01010624,546,78,23,55,468,46,42,131,90,21,48,90
S01010625,761,81,47,34,680,3,162,100,142,52,77,144
S01010626,818,104,59,45,714,5,184,138,130,35,84,138
S01010627,778,177,58,119,601,26,92,126,172,38,58,89
S01010628,904,218,91,127,686,34,86,150,184,28,50,154
S01010629,914,196,100,96,718,50,106,132,136,79,92,123
S01010630,551,83,23,60,468,59,42,114,94,20,31,108
S01010631,588,148,62,86,440,28,48,75,172,15,12,90
S01010632,956,198,116,82,758,78,140,169,162,27,63,119
S01010633,1035,197,101,96,838,100,102,191,114,77,95,159
S01010634,665,67,34,33,598,39,86,135,78,16,113,131
S01010635,803,128,78,50,675,68,62,102,110,58,128,147
S01010636,808,139,55,84,669,43,112,139,158,33,59,125
S01010637,519,232,77,155,287,8,44,40,124,11,12,48
S01010638,785,193,119,74,592,42,130,93,126,24,64,113
S01010639,1121,214,69,145,907,139,84,181,244,20,83,156
S01010640,792,185,32,153,607,69,56,84,186,0,49,163
S01010641,1015,263,68,195,752,156,46,201,168,72,18,91
S01010642,978,157,51,106,821,186,70,200,138,33,87,107
S01010643,741,72,13,59,669,122,22,155,92,81,95,102
S01010644,665,178,36,142,487,115,32,105,84,47,54,50
S01010645,534,123,30,93,411,7,44,105,124,5,41,85
S01010646,669,75,27,48,594,13,86,89,132,40,74,160
S01010647,616,121,35,86,495,13,54,73,148,15,52,140
S01010648,651,116,44,72,535,32,62,94,118,14,65,150
S01010649,556,112,64,48,444,19,88,112,102,18,22,83
S01010650,452,62,15,47,390,13,30,118,88,15,53,73
S01010651,665,100,35,65,565,15,44,132,144,31,58,141
S01010652,718,77,19,58,641,38,70,156,142,26,68,141
S01010653,584,117,43,74,467,17,70,61,148,5,46,120
S01010654,763,127,42,85,636,60,48,123,134,31,45,195
S01010655,909,106,55,51,803,32,102,192,170,89,72,146
S01010656,475,32,13,19,443,37,70,136,52,15,70,63
S01010657,639,41,19,22,598,17,84,107,126,37,81,146
S01010658,732,69,30,39,663,17,106,128,126,54,79,153
S01010659,648,61,19,42,587,18,102,100,152,51,53,111
S01010660,606,107,62,45,499,30,78,129,84,15,48,115
S01010661,568,132,66,66,436,28,76,82,140,10,13,87
S01010662,758,70,37,33,688,31,90,166,142,36,85,138
S01010663,953,76,38,38,877,18,146,172,166,99,97,179
S01010664,819,74,30,44,745,18,128,147,148,68,100,136
S01010665,952,139,68,71,813,66,132,156,188,68,81,122
S01010666,941,132,76,56,809,38,120,212,152,61,96,130
S01010667,695,75,29,46,620,11,78,154,114,52,83,128
S01010668,1082,159,85,74,923,18,156,205,248,51,79,166
S01010669,602,90,48,42,512,12,86,83,98,83,57,93
S01010670,683,82,31,51,601,21,96,136,140,28,76,104
S01010671,723,101,38,63,622,56,110,122,138,35,50,111
S01010672,648,123,40,83,525,64,78,123,122,25,33,80
S01010673,880,154,56,98,726,45,122,126,166,68,59,140
S01010674,951,134,38,96,817,65,106,179,172,82,83,130
S01010675,627,64,38,26,563,18,104,108,138,37,47,111
S01010676,846,131,47,84,715,29,142,138,162,58,77,109
S01010677,499,62,29,33,437,36,102,46,94,40,43,76
S01010678,610,80,35,45,530,13,86,112,124,37,51,107
S01010679,552,113,42,71,439,26,84,73,126,15,51,64
S01010680,621,135,63,72,486,59,62,85,126,21,44,89
S01010681,1067,170,40,130,897,112,50,228,160,111,116,120
S01010682,963,97,41,56,866,35,116,200,192,72,93,158
S01010683,956,124,63,61,832,9,152,152,190,82,68,179
S01010684,756,102,58,44,654,28,156,111,170,15,49,125
S01010685,609,96,49,47,513,23,114,69,146,25,60,76
S01010686,690,94,46,48,596,22,98,114,138,52,70,102
S01010687,805,133,73,60,672,29,128,169,132,61,45,108
S01010688,692,124,47,77,568,18,146,104,102,30,58,110
S01010689,754,132,83,49,622,12,180,85,162,59,34,90
S01010690,651,145,78,67,506,44,66,137,122,36,30,71
S01010691,743,88,39,49,655,33,116,111,156,51,66,122
S01010692,711,92,34,58,619,41,64,190,116,36,73,99
S01010693,472,68,28,40,404,8,90,84,88,37,33,64
S01010694,554,91,51,40,463,8,124,66,98,26,33,108
S01010695,707,81,30,51,626,34,114,90,122,45,69,152
S01010696,970,111,48,63,859,51,126,195,144,73,107,163
S01010697,1072,132,52,80,940,26,188,242,124,81,95,184
S01010698,757,104,46,58,653,81,112,115,130,55,42,118
S01010699,605,63,16,47,542,14,68,120,114,50,68,108
S01010700,611,67,26,41,544,8,90,135,102,41,70,98
S01010701,1063,111,54,57,952,46,94,239,186,86,116,185
S01010702,957,102,49,53,855,18,160,156,208,48,60,205
S01010703,824,70,30,40,754,21,146,118,150,30,126,163
S01010704,658,105,53,52,553,45,90,121,80,35,55,127
S01010705,1121,112,52,60,1009,74,134,233,196,66,138,168
S01010706,671,89,28,61,582,68,56,139,134,26,83,76
S01010707,676,53,27,26,623,0,98,103,120,35,91,176
S01010708,546,85,48,37,461,26,68,84,108,26,50,99
S01010709,745,72,44,28,673,30,68,187,120,47,73,148
S01010710,766,87,39,48,679,56,92,82,132,89,84,144
S01010711,778,78,46,32,700,28,104,204,128,50,59,127
S01010712,723,56,22,34,667,54,60,130,96,88,86,153
S01010713,799,77,39,38,722,31,64,198,142,78,55,154
S01010714,748,166,77,89,582,89,100,117,116,21,54,85
S01010715,701,129,61,68,572,48,100,128,126,15,53,102
S01010716,834,202,64,138,632,40,92,172,158,15,18,137
S01010717,621,66,39,27,555,18,130,109,98,5,61,134
S01010718,945,101,32,69,844,63,100,218,156,51,74,182
S01010719,634,94,45,49,540,26,94,132,84,31,66,107
S01010720,731,112,84,28,619,18,128,130,94,43,34,172
S01010721,630,92,43,49,538,13,120,123,124,12,41,105
S01010722,867,130,77,53,737,56,116,170,144,52,78,121
S01010723,901,60,28,32,841,16,90,176,138,88,159,174
S01010724,887,74,43,31,813,31,108,206,168,68,85,147
S01010725,691,67,30,37,624,11,122,92,112,31,90,166
S01010726,921,122,65,57,799,30,174,132,170,31,106,156
S01010727,645,38,22,16,607,0,102,131,108,65,69,132
S01010728,521,33,13,20,488,0,96,140,88,31,64,69
S01010729,723,44,24,20,679,13,82,135,122,36,127,164
S01010730,845,73,35,38,772,31,96,162,176,32,129,146
S01010731,891,134,66,68,757,65,90,133,154,35,117,163
S01010732,840,80,29,51,760,90,56,129,150,78,77,180
S01010733,580,80,27,53,500,75,38,113,72,34,84,84
S01010734,894,109,34,75,785,112,54,154,124,29,192,120
S01010735,644,55,13,42,589,96,30,198,70,36,77,82
S01010736,500,50,28,22,450,9,86,123,106,21,34,71
S01010737,1012,172,95,77,840,66,138,176,200,22,72,166
S01010738,548,58,29,29,490,31,84,102,86,10,58,119
S01010739,870,116,39,77,754,70,112,182,162,65,36,127
S01010740,507,132,45,87,375,81,32,54,62,59,28,59
S01010741,573,65,36,29,508,36,84,125,112,16,38,97
S01010742,730,90,50,40,640,57,78,160,102,58,65,120
S01010743,761,68,34,34,693,58,50,134,86,147,115,103
S01010744,1041,132,60,72,909,54,128,193,204,64,113,153
S01010745,612,156,61,95,456,26,80,82,114,22,61,71
S01010746,1016,126,45,81,890,33,128,147,196,95,109,182
S01010747,827,111,42,69,716,74,84,136,120,53,76,173
S01010748,631,76,43,33,555,39,102,112,128,21,53,100
S01010749,614,65,29,36,549,30,102,121,98,35,54,109
S01010750,624,70,35,35,554,16,148,91,142,31,41,85
S01010751,745,113,44,69,632,63,86,149,118,52,83,81
S01010752,756,104,39,65,652,80,70,163,138,59,54,88
S01010753,1047,125,34,91,922,92,86,206,162,99,130,147
S01010754,695,167,83,84,528,67,86,114,102,30,25,104
S01010755,626,107,53,54,519,37,100,121,96,32,30,103
S01010756,659,83,50,33,576,17,104,152,114,40,50,99
S01010757,743,123,64,59,620,15,148,96,160,43,37,121
S01010758,677,86,52,34,591,24,126,100,118,38,53,132
S01010759,606,115,57,58,491,42,74,103,70,37,55,110
S01010760,566,135,83,52,431,15,120,91,102,20,25,58
S01010761,527,61,33,28,466,20,86,75,98,43,57,87
S01010762,598,73,43,30,525,18,108,101,114,27,77,80
S01010763,681,115,63,52,566,45,96,145,104,62,32,82
S01010764,576,107,48,59,469,20,122,93,112,26,27,69
S01010765,1005,153,83,70,852,37,174,170,196,46,102,127
S01010766,779,127,76,51,652,46,122,129,116,28,90,121
S01010767,706,130,67,63,576,58,114,137,112,28,42,85
S01010768,576,110,73,37,466,41,112,104,82,10,30,87
S01010769,483,56,36,20,427,8,90,52,104,30,53,90
S01010770,862,127,51,76,735,32,122,182,138,54,69,138
S01010771,864,188,105,83,676,42,160,100,160,47,52,115
S01010772,737,133,58,75,604,24,158,88,164,11,36,123
S01010773,785,87,38,49,698,38,102,123,158,42,101,134
S01010774,721,108,57,51,613,46,96,93,124,65,64,125
S01010775,643,56,16,40,587,18,80,167,134,20,67,101
S01010776,540,116,48,68,424,32,68,99,72,31,29,93
S01010777,494,142,55,87,352,17,46,93,76,10,28,82
S01010778,491,103,17,86,388,82,26,90,76,36,31,47
S01010779,769,139,54,85,630,73,86,96,124,47,100,104
S01010780,561,83,42,41,478,44,84,88,104,26,33,99
S01010781,777,116,44,72,661,23,98,123,152,77,72,116
S01010782,590,130,45,85,460,30,70,82,104,41,93,40
S01010783,550,111,50,61,439,36,62,109,104,22,25,81
S01010784,743,123,61,62,620,109,48,136,132,42,52,101
S01010785,683,77,37,40,606,24,108,119,138,35,54,128
S01010786,654,65,21,44,589,29,52,171,92,66,67,112
S01010787,913,102,44,58,811,18,154,188,138,102,82,129
S01010788,622,81,37,44,541,25,66,115,130,65,50,90
S01010789,729,70,33,37,659,20,94,147,108,65,83,142
S01010790,668,77,52,25,591,8,108,96,106,36,95,142
S01010791,835,98,51,47,737,6,162,149,162,47,74,137
S01010792,620,107,29,78,513,60,66,119,82,49,38,99
S01010793,649,61,33,28,588,34,92,147,126,40,29,120
S01010794,550,62,19,43,488,35,68,120,102,35,61,67
S01010795,982,141,67,74,841,41,172,179,160,41,103,145
S01010796,829,78,38,40,751,0,124,179,154,72,87,135
S01010797,762,80,32,48,682,21,94,177,162,31,64,133
S01010798,667,80,31,49,587,14,116,138,106,51,51,111
S01010799,891,276,119,157,615,36,154,99,176,26,26,98
S01010800,731,139,45,94,592,41,108,151,126,21,47,98
S01010801,708,131,72,59,577,42,114,154,128,16,30,93
S01010802,565,84,32,52,481,15,82,97,118,58,21,90
S01010803,589,110,39,71,479,58,58,105,90,46,18,104
S01010804,588,112,46,66,476,20,98,94,86,21,84,73
S01010805,853,109,43,66,744,62,126,157,152,35,56,156
S01010806,916,193,61,132,723,106,78,125,186,49,74,105
S01010807,570,64,33,31,506,39,76,127,100,33,60,71
S01010808,553,57,21,36,496,60,72,141,88,30,43,62
S01010809,724,92,30,62,632,15,108,151,152,15,58,133
S01010810,480,110,55,55,370,11,84,80,80,15,38,62
S01010811,847,153,68,85,694,17,128,112,190,52,73,122
S01010812,515,97,45,52,418,8,62,58,86,38,75,91
S01010813,534,88,30,58,446,36,72,81,106,15,46,90
S01010814,620,122,48,74,498,26,92,94,126,25,58,77
S01010815,442,77,36,41,365,6,60,89,92,25,46,47
S01010816,634,112,85,27,522,21,108,117,72,50,69,85
S01010817,905,100,37,63,805,44,112,191,138,84,95,141
S01010818,1014,219,113,106,795,52,122,221,172,60,72,96
S01010819,805,119,59,60,686,41,156,118,132,68,37,134
S01010820,526,54,24,30,472,16,80,119,84,54,38,81
S01010821,597,51,34,17,546,6,134,112,70,41,66,117
S01010822,663,71,9,62,592,21,66,213,130,16,33,113
S01010823,435,16,4,12,419,39,6,128,68,50,58,70
S01010824,758,31,5,26,727,23,40,333,66,46,109,110
S01010825,355,15,9,6,340,12,26,159,52,20,35,36
S01010826,755,88,38,50,667,45,88,125,112,41,87,169
S01010827,598,32,14,18,566,8,60,132,94,35,88,149
S01010828,1239,80,25,55,1159,19,62,391,170,72,180,265
S01010829,900,197,67,130,703,16,118,129,192,20,44,184
S01010830,556,63,29,34,493,24,64,94,78,5,65,163
S01010831,598,25,6,19,573,2,14,271,64,30,81,111
S01010832,730,72,19,53,658,22,42,174,82,10,109,219
S01010833,902,84,31,53,818,5,78,211,134,51,134,205
S01010834,916,129,58,71,787,13,176,173,164,31,78,152
S01010835,645,55,31,24,590,12,146,81,96,10,74,171
S01010836,771,154,54,100,617,29,78,120,168,25,71,126
S01010837,660,77,47,30,583,49,130,98,82,20,58,146
S01010838,842,97,45,52,745,45,70,197,82,41,125,185
S01010839,729,132,62,70,597,43,100,135,96,49,63,111
S01010840,490,175,84,91,315,33,50,48,84,0,14,86
S01010841,748,164,56,108,584,29,84,148,166,10,32,115
S01010842,899,409,171,238,490,89,110,63,128,11,23,66
S01010843,643,244,117,127,399,37,82,75,116,10,8,71
S01010844,668,81,43,38,587,17,108,124,100,15,76,147
S01010845,619,58,32,26,561,21,110,115,86,21,59,149
S01010846,765,72,21,51,693,61,44,144,108,31,85,220
S01010847,649,61,14,47,588,36,36,184,102,20,59,151
S01010848,665,70,26,44,595,86,32,83,90,25,141,138
S01010849,951,100,34,66,851,90,68,165,88,69,143,228
S01010850,801,143,37,106,658,119,62,121,96,32,67,161
S01010851,814,110,30,80,704,142,56,171,100,27,92,116
S01010852,722,80,36,44,642,25,92,122,114,31,84,174
S01010853,882,86,35,51,796,41,98,169,130,36,119,203
S01010854,923,112,36,76,811,147,60,184,96,36,98,190
S01010855,560,55,30,25,505,38,74,119,66,26,60,122
S01010856,869,215,87,128,654,83,86,163,138,20,70,94
S01010857,842,73,16,57,769,89,38,242,104,15,121,160
S01010858,725,116,48,68,609,78,86,99,104,21,94,127
S01010859,734,103,57,46,631,94,50,114,64,15,85,209
S01010860,626,95,33,62,531,58,70,74,84,10,76,159
S01010861,649,159,49,110,490,78,68,93,68,10,79,94
S01010862,540,131,26,105,409,78,32,56,44,21,64,114
S01010863,747,92,47,45,655,20,96,145,110,40,71,173
S01010864,560,73,32,41,487,23,88,95,92,5,51,133
S01010865,699,118,71,47,581,17,172,82,114,5,40,151
S01010866,657,117,82,35,540,4,132,109,72,35,35,153
S01010867,632,101,55,46,531,10,98,119,80,11,61,152
S01010868,702,92,49,43,610,15,120,104,96,16,106,153
S01010869,756,73,34,39,683,16,100,122,80,27,137,201
S01010870,771,192,100,92,579,43,96,148,118,10,48,116
S01010871,853,183,86,97,670,52,78,135,116,22,110,157
S01010872,715,213,69,144,502,53,68,94,130,20,32,105
S01010873,547,292,152,140,255,66,50,26,72,0,4,37
S01010874,771,96,37,59,675,45,50,121,90,38,101,230
S01010875,517,107,40,67,410,45,26,113,102,20,34,70
S01010876,740,178,48,130,562,101,52,99,148,42,26,94
S01010877,958,189,51,138,769,109,82,171,152,16,55,184
S01010878,977,234,125,109,743,69,146,131,164,35,57,141
S01010879,829,136,43,93,693,63,90,122,146,20,89,163
S01010880,549,114,43,71,435,77,40,95,66,15,32,110
S01010881,621,96,64,32,525,31,122,64,78,20,68,142
S01010882,557,45,16,29,512,25,38,112,52,6,105,174
S01010883,839,102,28,74,737,17,50,175,102,15,151,227
S01010884,723,227,68,159,496,144,76,77,70,15,26,88
S01010885,946,298,86,212,648,163,56,122,146,34,42,85
S01010886,448,130,26,104,318,29,26,49,96,5,38,75
S01010887,821,252,110,142,569,68,96,89,90,20,91,115
S01010888,768,217,60,157,551,49,82,90,178,23,30,99
S01010889,524,221,50,171,303,45,48,54,88,5,10,53
S01010890,769,320,180,140,449,46,132,53,112,5,17,84
S01010891,397,200,87,113,197,40,42,21,52,0,10,32
S01010892,819,336,141,195,483,56,96,81,136,0,35,79
S01010893,511,211,79,132,300,35,54,51,72,5,30,53
S01010894,596,137,36,101,459,61,46,135,114,25,25,53
S01010895,411,160,49,111,251,53,36,42,54,0,17,49
S01010896,667,147,47,100,520,76,62,86,110,5,44,137
S01010897,836,143,44,99,693,116,68,119,108,27,80,175
S01010898,596,79,29,50,517,51,52,61,76,17,91,169
S01010899,584,48,22,26,536,35,34,112,78,15,87,175
S01010900,688,83,11,72,605,164,44,103,84,41,57,112
S01010901,465,66,22,44,399,91,38,67,60,20,45,78
S01010902,957,173,84,89,784,68,102,145,150,5,101,213
S01010903,793,204,90,114,589,125,74,70,120,10,56,134
S01010904,528,130,23,107,398,61,26,58,90,21,66,76
S01010905,635,93,14,79,542,94,30,116,138,20,59,85
S01010906,956,92,26,66,864,122,24,218,150,34,131,185
S01010907,526,34,4,30,492,16,16,194,116,30,70,50
S01010908,610,103,52,51,507,40,42,93,86,37,41,168
S01010909,668,85,20,65,583,18,82,125,86,15,66,191
S01010910,500,154,35,119,346,76,24,65,60,16,43,62
S01010911,541,231,100,131,310,53,74,31,72,0,11,69
S01010912,674,213,102,111,461,57,98,65,82,21,36,102
S01010913,642,111,28,83,531,31,54,106,100,27,79,134
S01010914,660,59,14,45,601,33,50,110,100,36,108,164
S01010915,736,50,17,33,686,51,38,145,98,25,115,214
S01010916,576,194,43,151,382,98,42,42,52,10,26,112
S01010917,712,173,66,107,539,62,80,79,94,10,57,157
S01010918,728,119,78,41,609,54,100,110,98,30,73,144
S01010919,789,99,32,67,690,55,108,109,72,47,88,211
S01010920,591,87,22,65,504,99,16,91,76,30,70,122
S01010921,630,75,30,45,555,44,56,87,82,31,78,177
S01010922,821,107,58,49,714,76,74,108,110,22,125,199
S01010923,879,139,61,78,740,60,88,154,138,37,99,164
S01010924,607,81,43,38,526,32,68,76,86,16,98,150
S01010925,858,122,50,72,736,125,108,124,108,22,115,134
S01010926,785,119,49,70,666,100,76,93,118,17,75,187
S01010927,577,70,29,41,507,78,62,85,86,27,59,110
S01010928,739,97,30,67,642,128,60,100,84,46,89,135
S01010929,660,77,30,47,583,103,42,97,88,21,77,155
S01010930,887,69,25,44,818,19,88,257,208,55,68,123
S01010931,428,64,26,38,364,18,72,65,84,20,39,66
S01010932,548,111,44,67,437,31,58,133,120,20,14,61
S01010933,753,46,16,30,707,14,46,280,134,54,66,113
S01010934,1031,105,38,67,926,16,128,266,180,97,64,175
S01010935,655,125,82,43,530,18,150,111,82,16,28,125
S01010936,675,228,94,134,447,14,86,60,134,20,38,95
S01010937,728,92,38,54,636,33,88,123,158,5,85,144
S01010938,809,131,56,75,678,102,76,150,110,37,82,121
S01010939,514,32,12,20,482,11,60,121,100,27,48,115
S01010940,683,42,31,11,641,7,124,113,104,30,82,181
S01010941,860,48,29,19,812,11,126,173,120,47,101,234
S01010942,646,51,30,21,595,9,120,133,106,5,52,170
S01010943,623,45,17,28,578,61,58,122,116,38,63,120
S01010944,588,124,50,74,464,75,72,91,86,16,42,82
S01010945,540,57,20,37,483,33,56,94,88,32,54,126
S01010946,811,97,61,36,714,51,90,153,110,30,88,192
S01010947,536,73,29,44,463,60,76,95,70,14,30,118
S01010948,673,76,28,48,597,43,88,141,108,31,62,124
S01010949,927,47,30,17,880,14,96,224,152,45,89,260
S01010950,846,108,47,61,738,72,144,155,132,35,56,144
S01010951,626,57,30,27,569,53,80,128,88,31,56,133
S01010952,540,30,14,16,510,44,34,153,84,29,61,105
S01010953,561,51,25,26,510,33,56,121,82,15,61,142
S01010954,512,41,15,26,471,12,50,105,112,21,51,120
S01010955,1023,44,17,27,979,34,64,303,142,191,97,148
S01010956,691,89,26,63,602,17,68,162,146,30,54,125
S01010957,581,44,29,15,537,12,88,134,88,51,31,133
S01010958,482,66,41,25,416,13,114,58,80,25,32,94
S01010959,579,118,56,62,461,32,48,117,124,30,35,75
S01010960,1093,115,44,71,978,63,110,222,174,55,160,194
S01010961,566,74,40,34,492,37,82,92,70,28,57,126
S01010962,530,160,60,100,370,4,114,30,110,0,28,84
S01010963,949,112,56,56,837,41,100,246,126,35,97,192
S01010964,523,43,21,22,480,13,106,103,72,25,38,123
S01010965,517,73,30,43,444,86,38,46,92,21,43,118
S01010966,684,89,45,44,595,40,98,137,136,20,54,110
S01010967,697,103,39,64,594,69,70,145,110,25,80,95
S01010968,715,77,36,41,638,23,138,149,140,25,58,105
S01010969,538,91,50,41,447,28,88,61,136,15,40,79
S01010970,955,142,70,72,813,46,110,159,174,65,102,157
S01010971,1056,60,20,40,996,109,104,193,180,81,95,234
S01010972,846,73,35,38,773,72,66,215,114,68,97,141
S01010973,490,51,28,23,439,26,76,58,72,20,56,131
S01010974,696,86,42,44,610,37,90,95,86,40,53,209
S01010975,490,45,30,15,445,37,46,83,74,49,69,87
S01010976,498,55,22,33,443,24,62,101,82,6,70,98
S01010977,721,89,50,39,632,47,92,120,118,25,93,137
S01010978,739,147,78,69,592,78,62,127,102,42,56,125
S01010979,825,83,37,46,742,45,80,174,96,56,124,167
S01010980,727,137,54,83,590,53,90,121,112,36,71,107
