,All people,Europe,Europe: United Kingdom,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe,Europe: Other Europe: EU Countries,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Member countries in March 2001: France,Europe: Other Europe: EU Countries: Member countries in March 2001: Germany,Europe: Other Europe: EU Countries: Member countries in March 2001: Greece,Europe: Other Europe: EU Countries: Member countries in March 2001: Italy,Europe: Other Europe: EU Countries: Member countries in March 2001: Netherlands,Europe: Other Europe: EU Countries: Member countries in March 2001: Spain,Europe: Other Europe: EU Countries: Member countries in March 2001: Other member countries,Europe: Other Europe: Accession countries April 2001 to March 2011,Europe: Other Europe: Accession countries April 2001 to March 2011: Czech Republic,Europe: Other Europe: Accession countries April 2001 to March 2011: Hungary,Europe: Other Europe: Accession countries April 2001 to March 2011: Latvia,Europe: Other Europe: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: Accession countries April 2001 to March 2011: Slovakia,Europe: Other Europe: Accession countries April 2001 to March 2011: Other accession countries,Europe: Other Europe: Non EU countries,Europe: Other Europe: Non EU countries: Russia,Europe: Other Europe: Non EU countries: Turkey,Europe: Other Europe: Non EU countries: Other Non EU countries,Africa,Africa: North Africa,Africa: Central and Western Africa,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Middle East and Asia,Middle East and Asia: Middle East,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Iraq,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia,Middle East and Asia: South-East Asia: Malaysia,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Singapore,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean,The Americas and the Caribbean: North America,The Americas and the Caribbean: North America: Canada,The Americas and the Caribbean: North America: United States of America,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean,Antarctica and Oceania,Antarctica and Oceania: Australia,Antarctica and Oceania: New Zealand,Antarctica and Oceania: Other Antarctica and Oceania,Other
S01009993,826,815,790,24,2,764,0,0,0,5,20,17,4,0,2,0,2,0,0,0,13,0,2,0,0,11,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,0,0
S01009994,725,719,703,17,1,685,0,0,0,6,10,9,2,0,1,0,1,0,0,0,7,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
S01009995,653,636,606,25,0,579,2,0,0,8,22,20,6,1,2,0,2,0,0,1,14,0,0,0,0,7,4,3,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,13,5,3,0,2,0,0,0,0,7,0,0,7,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,1,0
S01009996,744,724,704,33,3,667,1,0,0,8,12,11,10,1,2,0,2,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,0,4,4,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,13,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01009997,575,557,541,16,0,524,1,0,0,3,13,13,1,0,1,0,0,0,0,0,12,1,0,2,0,6,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,8,1,0,0,1,0,0,0,0,7,0,2,2,3,0,0,0,0,0,0,7,7,5,2,0,0,0,0,1,1,0,0,0
S01009998,634,596,575,23,8,541,3,0,0,9,12,10,10,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,5,4,1,0,26,0,2,24,0,2,0,0,2,0,0,3,2,0,2,0,0,1,0,2,0,2,0,0
S01009999,733,716,702,21,2,679,0,0,0,6,8,4,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,4,3,0,1,0,1,2,0,0,0,2,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0
S01010000,616,599,581,22,6,553,0,0,1,6,11,10,3,1,1,0,0,0,0,1,7,0,1,0,0,6,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,12,0,0,0,0,4,2,2,0,7,0,0,7,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,2,2,0,0,0
S01010001,798,754,731,26,4,701,0,0,1,7,15,13,11,0,3,0,4,0,2,2,2,0,0,0,0,2,0,0,0,2,0,2,0,2,0,1,1,0,1,1,0,0,0,38,0,0,0,0,4,2,2,0,33,0,3,26,4,1,1,0,0,0,0,3,2,2,0,0,0,1,0,1,1,0,0,0
S01010002,779,728,686,29,4,652,1,0,0,29,13,11,4,0,0,0,2,1,0,1,7,2,0,0,0,4,0,1,0,2,0,2,0,2,0,1,0,1,1,0,0,0,1,44,8,6,0,2,2,0,2,0,29,0,2,25,2,5,1,2,0,2,0,4,2,0,2,0,0,2,0,1,1,0,0,0
S01010003,712,706,687,16,4,667,0,0,1,14,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010004,730,691,678,19,5,654,0,0,0,9,4,4,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,4,0,1,1,2,28,2,2,0,0,2,0,2,0,24,0,0,21,3,0,0,0,0,0,0,4,4,1,3,0,0,0,0,0,0,0,0,0
S01010005,748,724,700,37,7,655,1,0,2,13,9,8,5,0,3,0,1,1,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,6,3,3,3,0,0,0,0,0,0,13,4,0,2,2,3,3,0,0,6,0,3,3,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,0,0
S01010006,874,818,786,49,8,728,1,0,0,12,20,17,7,1,2,0,0,0,2,2,10,0,0,0,0,10,0,0,0,3,0,0,3,13,2,3,2,1,8,0,6,0,2,37,9,4,4,1,1,1,0,0,20,0,5,8,7,7,0,4,0,3,0,4,1,1,0,0,0,3,0,2,1,1,0,0
S01010007,959,932,905,27,1,873,4,0,1,8,18,14,8,1,2,1,3,0,0,1,6,0,0,0,0,4,2,0,0,4,0,0,4,2,1,1,0,1,0,0,0,0,0,15,1,0,1,0,2,1,1,0,11,0,4,7,0,1,0,0,1,0,0,4,4,3,1,0,0,0,0,6,4,2,0,0
S01010008,618,586,575,38,3,533,1,0,1,5,5,5,4,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,22,3,3,0,0,0,0,0,0,9,0,2,7,0,10,2,5,2,1,0,5,2,2,0,0,3,0,0,1,1,0,0,0
S01010009,556,525,505,29,4,471,1,0,0,5,15,12,5,0,3,0,1,0,1,0,7,2,0,0,0,4,0,0,1,3,1,0,2,10,0,0,0,0,10,0,1,0,9,20,1,1,0,0,2,1,0,1,15,0,1,13,1,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01010010,1043,1009,978,42,8,926,2,0,0,12,19,15,7,1,3,0,0,0,1,2,8,0,0,0,0,3,3,0,2,4,0,1,3,2,0,0,0,0,2,0,0,0,2,22,1,0,0,1,2,2,0,0,19,0,4,15,0,0,0,0,0,0,0,8,7,6,1,0,0,1,0,2,2,0,0,0
S01010011,730,705,679,50,12,615,2,0,0,11,15,15,8,1,3,1,3,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,10,0,2,0,2,8,1,4,2,1,10,1,0,1,0,6,0,6,0,2,0,0,1,1,1,0,0,1,0,0,3,2,1,1,0,1,0,0,2,1,1,0,0
S01010012,843,801,764,19,8,736,1,0,0,30,7,7,3,0,0,0,1,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,1,0,4,8,2,6,0,27,0,2,23,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010013,781,756,733,43,2,687,1,0,0,0,23,22,12,2,4,0,0,0,1,5,10,0,0,4,0,6,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,17,2,1,0,1,5,2,3,0,10,0,5,5,0,0,0,0,0,0,0,6,6,1,5,0,0,0,0,0,0,0,0,0
S01010014,1003,921,879,89,12,778,0,0,0,10,32,29,18,2,5,0,5,4,1,1,11,0,1,0,2,1,7,0,0,3,0,1,2,7,2,0,0,0,5,0,2,0,3,53,3,2,0,1,9,1,8,0,34,0,8,25,1,7,2,3,0,2,0,21,6,1,5,0,4,9,2,1,0,1,0,0
S01010015,815,759,714,71,11,629,3,0,0,2,43,40,13,2,5,3,1,0,1,1,27,0,0,0,0,17,10,0,0,3,2,0,1,6,1,1,1,0,4,0,0,1,3,35,0,0,0,0,1,0,0,1,29,0,6,20,3,5,1,0,2,2,0,13,11,2,9,0,0,1,1,2,2,0,0,0
S01010016,724,710,666,13,3,649,1,0,0,27,17,15,1,0,0,0,0,0,0,1,14,3,0,0,0,11,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,11,0,3,8,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010017,748,730,709,18,4,687,0,0,0,15,6,6,2,0,0,0,1,1,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,8,0,6,1,5,2,0,0,2,0,10,1,0,0,1,0,0,0,0,7,0,1,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010018,945,886,846,28,8,809,1,0,0,27,13,12,6,0,3,0,3,0,0,0,6,0,0,0,0,4,2,0,0,1,0,0,1,12,1,4,3,1,7,0,1,3,3,43,10,4,2,4,8,5,3,0,25,2,0,7,16,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,1,1,0,0
S01010019,725,685,658,16,4,637,1,0,0,16,11,11,4,0,2,0,2,0,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0,22,1,13,1,12,8,0,1,0,7,14,1,0,0,1,3,2,1,0,10,0,1,3,6,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0
S01010020,742,720,684,9,2,673,0,0,0,28,8,7,5,0,2,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,20,6,1,2,3,3,1,1,1,9,0,0,7,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S01010021,806,630,581,22,2,556,1,0,0,16,33,26,1,0,0,0,0,0,1,0,25,2,0,0,0,23,0,0,0,7,0,1,6,97,2,31,9,22,64,0,2,3,59,77,15,2,6,7,1,1,0,0,61,0,4,34,23,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01010022,956,882,844,23,11,809,0,1,1,10,27,21,5,0,2,0,1,1,1,0,16,0,0,0,0,14,1,0,1,6,0,3,3,23,3,11,3,8,9,1,1,0,7,48,12,1,5,6,3,3,0,0,33,0,27,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0
S01010023,640,624,595,13,6,575,0,1,1,15,13,13,4,0,3,0,0,0,0,1,9,0,0,0,2,7,0,0,0,0,0,0,0,9,0,3,0,3,6,0,0,1,5,6,2,1,0,1,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010024,734,681,640,25,4,610,1,0,0,15,26,22,6,0,2,0,1,3,0,0,16,0,0,0,2,14,0,0,0,4,0,1,3,25,6,10,6,4,9,0,0,2,7,24,5,4,1,0,5,4,1,0,10,0,6,2,2,4,4,0,0,0,0,4,2,1,1,0,0,2,0,0,0,0,0,0
S01010025,548,466,436,23,5,408,0,0,0,7,23,22,2,0,2,0,0,0,0,0,20,0,0,0,2,12,2,2,2,1,0,0,1,43,0,21,13,8,22,0,0,0,22,34,5,3,1,1,7,6,0,1,22,0,7,5,10,0,0,0,0,0,0,5,1,0,1,0,0,4,0,0,0,0,0,0
S01010026,876,803,736,52,5,679,0,0,1,10,56,55,15,3,0,0,4,0,0,8,40,4,1,4,12,19,0,0,0,1,0,0,1,36,0,18,6,12,18,2,1,3,12,31,9,4,3,2,11,5,4,2,9,0,1,6,2,2,1,0,1,0,0,5,3,0,3,0,0,1,1,1,1,0,0,0
S01010027,904,815,768,38,8,720,2,0,0,13,34,31,11,5,2,0,3,0,1,0,20,0,4,0,0,14,2,0,0,3,1,0,2,9,1,7,2,5,1,0,0,0,1,76,2,1,0,1,19,17,1,1,49,1,21,23,4,6,3,1,0,2,0,2,1,1,0,0,0,1,0,2,2,0,0,0
S01010028,639,591,556,25,3,527,1,0,1,10,24,21,5,0,2,0,0,3,0,0,16,0,0,0,0,16,0,0,0,3,0,3,0,23,0,7,2,5,16,2,1,1,12,23,4,2,0,2,8,3,5,0,6,0,5,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
S01010029,668,643,601,15,3,583,0,0,0,31,11,11,1,0,1,0,0,0,0,0,10,1,0,0,4,5,0,0,0,0,0,0,0,19,0,4,3,1,15,2,0,0,13,6,1,1,0,0,1,0,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010030,815,746,680,49,8,622,1,0,0,15,51,44,11,0,4,1,0,1,2,3,33,1,1,0,3,26,0,1,1,7,2,0,5,16,5,6,0,6,5,1,2,0,2,43,4,0,0,4,10,8,2,0,26,0,21,5,0,3,3,0,0,0,0,9,5,3,2,0,0,4,0,1,1,0,0,0
S01010031,756,608,566,73,11,478,4,0,1,5,36,27,15,2,4,1,0,3,2,3,12,2,0,0,0,8,2,0,0,9,3,1,5,32,3,19,13,6,10,0,2,0,8,103,24,17,1,6,10,7,1,2,58,0,43,6,9,9,3,3,1,2,2,10,9,3,6,0,0,0,1,3,1,2,0,0
S01010032,840,592,556,52,9,491,4,0,0,2,34,27,8,0,5,0,0,1,1,1,19,0,0,2,1,13,0,2,1,7,3,4,0,71,1,61,19,42,9,2,1,1,5,171,14,7,0,7,4,4,0,0,150,0,145,3,2,3,2,0,1,0,0,6,2,1,1,0,1,3,0,0,0,0,0,0
S01010033,923,701,647,44,3,598,2,0,0,13,41,40,7,0,4,1,1,0,0,1,33,1,0,0,0,30,0,2,0,1,1,0,0,44,25,12,4,8,7,3,1,1,2,172,13,1,8,4,5,5,0,0,106,2,21,71,12,48,47,0,1,0,0,3,2,0,2,0,0,0,1,3,3,0,0,0
S01010034,999,890,827,47,13,765,2,0,0,25,38,33,9,1,2,1,2,0,2,1,24,0,0,0,0,21,0,0,3,5,0,3,2,52,0,35,20,15,17,0,5,6,6,54,12,2,10,0,4,3,1,0,37,3,17,17,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0
S01010035,687,499,427,32,4,389,2,0,0,18,54,38,6,1,1,0,1,1,0,2,32,1,0,4,4,15,0,3,5,16,0,9,7,96,6,23,7,16,67,3,0,2,62,91,16,7,6,3,23,19,1,3,51,0,26,7,18,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010036,796,552,471,53,19,398,1,0,1,5,75,70,15,5,2,1,1,4,0,2,55,3,0,0,0,35,5,11,1,5,1,2,2,63,2,57,43,14,4,0,2,2,0,170,19,6,0,13,13,13,0,0,136,2,98,27,9,2,0,0,2,0,0,8,5,2,3,0,0,3,0,3,3,0,0,0
S01010037,642,627,583,16,2,564,1,0,0,9,35,33,4,0,2,0,0,0,2,0,29,0,0,0,0,29,0,0,0,2,0,0,2,10,2,6,6,0,2,0,2,0,0,4,1,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
S01010038,990,919,870,45,16,808,1,0,2,2,45,44,8,3,1,3,0,0,1,0,36,0,0,0,0,36,0,0,0,1,0,0,1,42,2,11,7,4,29,0,0,12,17,25,1,0,1,0,5,3,0,2,14,0,7,7,0,5,0,0,0,5,0,4,4,0,4,0,0,0,0,0,0,0,0,0
S01010039,964,850,726,113,31,576,6,0,2,17,105,101,75,12,13,11,15,4,10,10,26,1,0,2,2,20,0,0,1,4,0,4,0,24,1,16,9,7,7,0,4,1,2,81,6,1,0,5,16,10,4,2,56,0,51,1,4,3,2,1,0,0,0,7,7,2,5,0,0,0,0,2,2,0,0,0
S01010040,741,647,601,54,4,541,2,0,0,2,44,41,14,3,6,0,3,0,1,1,27,1,2,0,1,22,0,1,0,3,1,1,1,25,7,8,4,4,10,1,2,4,3,52,1,0,0,1,16,12,2,2,32,0,5,5,22,3,3,0,0,0,0,10,5,2,3,0,0,5,0,7,7,0,0,0
S01010041,650,607,536,64,12,460,0,0,0,8,63,55,23,3,4,3,2,0,3,8,32,0,1,1,0,27,0,3,0,8,0,2,6,9,0,3,2,1,6,0,1,0,5,23,4,1,2,1,5,3,2,0,10,0,6,4,0,4,0,0,3,1,0,6,6,3,3,0,0,0,0,5,2,3,0,0
S01010042,1095,953,810,62,8,739,1,0,0,10,133,126,21,0,9,0,4,0,2,6,105,1,5,2,8,74,1,13,1,7,3,1,3,75,3,55,40,15,17,0,1,6,10,50,18,5,9,4,11,11,0,0,19,0,9,9,1,2,2,0,0,0,0,14,11,2,9,0,1,1,1,3,3,0,0,0
S01010043,770,721,655,31,4,620,0,0,0,3,63,61,9,1,1,0,3,3,0,1,52,2,1,0,0,44,1,2,2,2,0,1,1,7,0,2,2,0,5,0,0,3,2,38,1,1,0,0,14,6,8,0,21,0,5,14,2,2,1,1,0,0,0,4,4,1,3,0,0,0,0,0,0,0,0,0
S01010044,1137,1065,996,41,8,946,1,0,0,5,64,59,8,3,5,0,0,0,0,0,51,0,1,1,0,48,0,0,1,5,1,0,4,19,0,8,5,3,11,0,0,1,10,47,3,2,0,1,12,12,0,0,27,0,20,2,5,5,2,0,0,3,0,4,3,2,1,0,0,1,0,2,1,1,0,0
S01010045,550,532,519,11,2,506,0,0,0,1,12,12,1,0,1,0,0,0,0,0,11,4,1,1,0,5,0,0,0,0,0,0,0,13,4,6,1,5,3,0,0,0,3,4,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01010046,747,719,697,21,8,667,1,0,0,0,22,21,3,0,0,0,0,0,0,3,18,0,2,0,0,16,0,0,0,1,0,0,1,16,4,1,1,0,11,0,0,0,11,11,6,5,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01010047,828,807,780,17,0,762,1,0,0,1,26,24,2,0,1,0,1,0,0,0,22,4,0,0,0,17,1,0,0,2,2,0,0,12,0,6,6,0,6,0,0,0,6,9,1,1,0,0,0,0,0,0,6,2,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010048,954,918,850,25,6,818,1,0,0,3,65,64,1,0,1,0,0,0,0,0,63,1,0,2,1,54,0,3,2,1,0,0,1,18,3,4,1,3,11,4,2,0,5,14,0,0,0,0,8,7,1,0,6,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0
S01010049,807,780,695,18,0,677,0,0,0,3,82,77,2,0,0,0,2,0,0,0,75,0,0,0,8,67,0,0,0,5,4,1,0,18,0,15,7,8,3,0,0,0,3,9,3,0,3,0,3,3,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010050,993,963,905,26,6,872,1,0,0,10,48,47,3,2,0,0,0,1,0,0,44,7,0,0,0,36,0,1,0,1,0,1,0,14,1,12,9,3,1,0,0,1,0,13,2,0,1,1,3,3,0,0,8,0,8,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0
S01010051,703,658,586,13,3,570,0,0,0,5,67,65,4,0,3,0,0,0,0,1,61,0,0,1,5,53,2,0,0,2,2,0,0,33,1,20,18,2,12,0,0,1,11,11,4,0,0,4,1,1,0,0,6,0,2,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010052,648,589,530,14,1,514,1,0,0,2,57,57,13,1,3,0,0,0,0,9,44,0,0,0,0,37,1,5,1,0,0,0,0,43,0,22,10,12,21,0,0,9,12,14,1,0,1,0,11,11,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01010053,859,774,702,27,4,671,0,0,0,1,71,71,2,0,1,0,1,0,0,0,69,1,0,0,0,60,0,8,0,0,0,0,0,42,0,28,24,4,14,0,3,7,4,42,3,0,0,3,7,4,3,0,31,3,2,17,9,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S01010054,573,550,527,3,0,524,0,0,0,1,22,22,0,0,0,0,0,0,0,0,22,0,0,0,1,19,0,0,2,0,0,0,0,21,0,11,8,3,10,0,0,10,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010055,1126,1068,1034,35,14,983,1,1,0,5,29,28,10,1,6,1,2,0,0,0,18,0,2,0,5,7,1,3,0,1,0,1,0,23,2,7,3,4,14,1,2,6,5,32,9,4,3,2,15,13,2,0,6,0,4,2,0,2,0,0,1,1,0,2,2,1,1,0,0,0,0,1,1,0,0,0
S01010056,451,448,422,11,2,409,0,0,0,0,26,24,2,0,2,0,0,0,0,0,22,0,0,0,0,22,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010057,407,391,354,13,5,336,0,0,0,4,33,33,2,0,1,0,1,0,0,0,31,2,0,0,2,15,3,8,1,0,0,0,0,8,1,7,3,4,0,0,0,0,0,8,4,3,1,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010058,781,752,723,20,0,702,1,0,0,2,27,27,5,0,0,0,0,1,4,0,22,1,2,0,1,18,0,0,0,0,0,0,0,13,2,3,3,0,8,1,0,5,2,14,2,0,2,0,6,6,0,0,5,0,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
S01010059,619,601,555,23,3,528,1,0,0,3,43,41,11,0,1,0,1,0,0,9,30,4,0,0,5,21,0,0,0,2,2,0,0,6,1,0,0,0,5,0,2,1,2,12,5,3,1,1,4,2,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010060,908,889,833,32,2,798,1,0,0,4,52,51,16,0,2,0,14,0,0,0,35,0,1,0,0,26,2,4,2,1,1,0,0,8,0,5,3,2,3,1,1,1,0,9,0,0,0,0,0,0,0,0,7,0,2,4,1,2,0,0,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01010061,510,494,479,9,0,469,1,0,0,3,12,12,2,0,1,0,1,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,8,1,3,3,0,4,0,0,0,4,6,0,0,0,0,5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01010062,750,731,703,15,2,686,0,0,0,0,28,28,2,0,2,0,0,0,0,0,26,0,0,0,0,22,2,0,2,0,0,0,0,12,0,12,6,6,0,0,0,0,0,4,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0
S01010063,984,962,907,25,4,877,1,0,0,3,52,50,4,0,0,1,0,2,0,1,46,2,0,0,1,41,0,1,1,2,1,0,1,8,2,3,1,2,3,0,2,0,1,10,2,0,1,1,2,2,0,0,6,0,3,3,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,1,1,0,0,0
S01010064,552,533,509,11,0,494,4,0,0,1,23,21,3,3,0,0,0,0,0,0,18,0,0,4,0,14,0,0,0,2,0,0,2,14,6,7,1,6,1,0,0,0,1,3,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
S01010065,839,828,803,14,0,789,0,0,0,3,22,22,4,1,0,0,3,0,0,0,18,0,0,1,0,17,0,0,0,0,0,0,0,7,3,3,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01010066,753,709,691,11,1,679,0,0,0,0,18,18,9,1,1,0,2,0,3,2,9,4,0,0,0,3,0,2,0,0,0,0,0,17,0,16,15,1,1,0,0,0,1,24,0,0,0,0,10,7,3,0,13,0,2,8,3,1,0,0,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0
S01010067,608,598,576,12,0,563,0,1,0,4,18,16,0,0,0,0,0,0,0,0,16,0,0,1,0,15,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0,2,7,0,0,0,0,3,3,0,0,2,0,0,2,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01010068,641,571,529,19,2,508,0,0,0,3,39,37,4,0,2,0,0,1,0,1,33,0,1,1,2,26,0,3,0,2,2,0,0,26,5,9,7,2,12,0,1,5,6,41,15,0,12,3,5,4,0,1,17,0,9,7,1,4,0,4,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0
S01010069,840,813,805,20,7,776,1,1,1,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,24,1,1,0,0,5,1,4,0,18,0,9,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
S01010070,665,636,633,12,1,619,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,6,0,6,1,0,0,0,1,20,0,0,0,0,5,3,2,0,11,0,7,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
S01010071,806,782,774,19,5,750,0,0,0,2,6,6,5,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,1,1,20,0,0,0,0,3,0,3,0,17,0,9,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
