,LC1108SC0001,LC1108SC0002,LC1108SC0003,LC1108SC0004,LC1108SC0005,LC1108SC0006,LC1108SC0007,LC1108SC0008,LC1108SC0009,LC1108SC0010,LC1108SC0011,LC1108SC0012,LC1108SC0013,LC1108SC0014,LC1108SC0015,LC1108SC0016,LC1108SC0017,LC1108SC0018,LC1108SC0019,LC1108SC0020,LC1108SC0021,LC1108SC0022,LC1108SC0023,LC1108SC0024,LC1108SC0025,LC1108SC0026,LC1108SC0027,LC1108SC0028,LC1108SC0029,LC1108SC0030,LC1108SC0031,LC1108SC0032,LC1108SC0033,LC1108SC0034,LC1108SC0035,LC1108SC0036,LC1108SC0037,LC1108SC0038,LC1108SC0039,LC1108SC0040,LC1108SC0041,LC1108SC0042,LC1108SC0043,LC1108SC0044,LC1108SC0045,LC1108SC0046,LC1108SC0047,LC1108SC0048,LC1108SC0049,LC1108SC0050,LC1108SC0051,LC1108SC0052,LC1108SC0053,LC1108SC0054,LC1108SC0055,LC1108SC0056,LC1108SC0057,LC1108SC0058,LC1108SC0059,LC1108SC0060,LC1108SC0061,LC1108SC0062,LC1108SC0063,LC1108SC0064,LC1108SC0065,LC1108SC0066,LC1108SC0067,LC1108SC0068,LC1108SC0069,LC1108SC0070,LC1108SC0071,LC1108SC0072,LC1108SC0073,LC1108SC0074,LC1108SC0075,LC1108SC0076,LC1108SC0077,LC1108SC0078,LC1108SC0079,LC1108SC0080
S01010240,616,240,132,108,376,260,5,16,65,30,103,22,5,17,81,81,0,0,0,0,162,77,32,45,85,80,0,1,4,0,142,58,26,32,84,61,3,5,13,2,135,54,45,9,81,30,1,6,37,7,38,16,12,4,22,5,1,4,5,7,25,10,9,1,15,2,0,0,4,9,11,3,3,0,8,1,0,0,2,5
S01010241,897,316,178,138,581,395,6,32,79,69,94,21,1,20,73,73,0,0,0,0,292,110,40,70,182,173,1,2,6,0,201,88,49,39,113,92,1,7,12,1,160,51,46,5,109,37,3,18,40,11,77,26,22,4,51,13,1,3,15,19,60,19,19,0,41,5,0,2,3,31,13,1,1,0,12,2,0,0,3,7
S01010242,656,196,110,86,460,333,5,28,76,18,126,16,2,14,110,109,0,1,0,0,180,70,26,44,110,105,1,2,2,0,200,64,44,20,136,88,3,14,27,4,102,36,31,5,66,23,1,5,34,3,36,8,6,2,28,6,0,6,13,3,8,2,1,1,6,2,0,0,0,4,4,0,0,0,4,0,0,0,0,4
S01010243,848,242,122,120,606,474,6,35,66,25,189,49,10,39,140,140,0,0,0,0,244,77,27,50,167,152,3,4,6,2,250,70,46,24,180,136,3,15,24,2,112,26,21,5,86,40,0,13,27,6,38,18,16,2,20,4,0,3,7,6,12,2,2,0,10,2,0,0,2,6,3,0,0,0,3,0,0,0,0,3
S01010244,633,156,94,62,477,321,9,34,64,49,104,9,0,9,95,95,0,0,0,0,132,27,5,22,105,99,6,0,0,0,172,41,25,16,131,93,2,14,19,3,129,49,35,14,80,26,0,18,26,10,54,14,13,1,40,4,0,2,15,19,38,15,15,0,23,3,1,0,4,15,4,1,1,0,3,1,0,0,0,2
S01010245,784,202,134,68,582,401,8,41,75,57,141,9,0,9,132,132,0,0,0,0,138,46,22,24,92,90,0,2,0,0,213,58,41,17,155,115,4,16,17,3,182,67,53,14,115,44,2,16,35,18,67,18,14,4,49,11,1,7,15,15,40,4,4,0,36,8,1,0,8,19,3,0,0,0,3,1,0,0,0,2
S01010246,678,184,118,66,494,337,9,31,70,47,143,15,0,15,128,128,0,0,0,0,133,46,25,21,87,77,6,3,1,0,181,50,34,16,131,89,3,13,22,4,144,57,46,11,87,29,0,14,28,16,48,12,11,1,36,10,0,1,13,12,24,4,2,2,20,3,0,0,6,11,5,0,0,0,5,1,0,0,0,4
S01010247,647,326,260,66,321,195,9,25,28,64,82,9,3,6,73,72,1,0,0,0,96,44,28,16,52,47,1,2,1,1,134,84,57,27,50,38,1,7,4,0,195,135,121,14,60,26,3,11,14,6,74,38,36,2,36,8,1,4,4,19,55,16,15,1,39,3,2,1,4,29,11,0,0,0,11,1,0,0,1,9
S01010248,778,308,142,166,470,366,7,13,38,46,180,28,2,26,152,151,1,0,0,0,277,143,34,109,134,129,2,2,0,1,132,56,30,26,76,57,4,4,11,0,96,44,40,4,52,18,0,6,19,9,53,28,27,1,25,6,0,0,6,13,29,9,9,0,20,3,0,1,2,14,11,0,0,0,11,2,0,0,0,9
S01010249,634,212,108,104,422,349,3,12,28,30,173,27,2,25,146,145,0,0,0,1,199,83,27,56,116,114,1,1,0,0,130,52,32,20,78,66,1,5,6,0,65,28,25,3,37,14,1,6,10,6,50,21,21,0,29,9,0,0,11,9,10,1,1,0,9,0,0,0,1,8,7,0,0,0,7,1,0,0,0,6
S01010250,700,266,120,146,434,363,3,14,28,26,221,34,1,33,187,186,1,0,0,0,249,115,37,78,134,127,0,6,1,0,122,69,36,33,53,38,2,2,10,1,54,28,26,2,26,10,0,6,6,4,30,13,13,0,17,2,0,0,8,7,21,6,6,0,15,0,0,0,3,12,3,1,1,0,2,0,0,0,0,2
S01010251,566,226,116,110,340,296,4,16,12,12,172,23,1,22,149,149,0,0,0,0,241,124,48,76,117,110,3,3,1,0,96,48,39,9,48,32,1,9,5,1,43,28,25,3,15,4,0,4,5,2,6,3,3,0,3,1,0,0,1,1,6,0,0,0,6,0,0,0,0,6,2,0,0,0,2,0,0,0,0,2
S01010252,531,236,132,104,295,223,11,12,26,23,110,19,2,17,91,88,3,0,0,0,167,86,27,59,81,77,2,1,1,0,117,63,40,23,54,33,6,4,10,1,86,45,41,4,41,19,0,5,11,6,29,17,16,1,12,1,0,1,3,7,19,5,5,0,14,4,0,1,1,8,3,1,1,0,2,1,0,0,0,1
S01010253,527,144,82,62,383,244,7,31,59,42,89,17,0,17,72,71,0,1,0,0,103,22,4,18,81,74,3,4,0,0,125,37,19,18,88,64,0,6,16,2,114,44,37,7,70,20,3,14,26,7,50,16,14,2,34,4,0,5,9,16,38,8,8,0,30,7,1,1,8,13,8,0,0,0,8,4,0,0,0,4
S01010254,933,334,208,126,599,383,9,47,73,87,157,21,2,19,136,135,0,0,0,1,219,90,25,65,129,118,5,3,2,1,171,68,38,30,103,72,0,14,15,2,198,95,85,10,103,34,3,23,36,7,96,39,37,2,57,17,0,5,16,19,70,20,20,0,50,5,1,2,3,39,22,1,1,0,21,2,0,0,1,18
S01010255,558,184,110,74,374,246,8,32,41,47,105,17,2,15,88,87,0,1,0,0,132,62,37,25,70,65,0,4,1,0,153,51,26,25,102,67,5,14,14,2,91,31,27,4,60,19,2,12,15,12,42,17,13,4,25,2,0,1,8,14,26,5,4,1,21,6,0,0,2,13,9,1,1,0,8,0,1,0,1,6
S01010256,721,194,106,88,527,354,3,33,83,54,123,16,2,14,107,107,0,0,0,0,162,56,14,42,106,104,0,0,2,0,180,45,28,17,135,100,2,14,17,2,148,49,36,13,99,29,0,17,45,8,63,17,16,1,46,9,1,2,15,19,30,10,9,1,20,1,0,0,4,15,15,1,1,0,14,4,0,0,0,10
S01010257,756,142,50,92,614,503,21,28,47,15,335,40,5,35,295,294,0,1,0,0,216,65,24,41,151,130,14,2,5,0,98,18,5,13,80,52,4,12,11,1,66,12,9,3,54,16,2,10,25,1,19,1,1,0,18,6,0,3,4,5,11,2,2,0,9,2,1,0,2,4,11,4,4,0,7,3,0,0,0,4
S01010258,712,150,66,84,562,528,11,8,12,3,398,38,5,33,360,360,0,0,0,0,207,71,33,38,136,122,8,1,5,0,66,20,10,10,46,38,2,1,4,1,32,15,12,3,17,6,0,6,3,2,4,2,2,0,2,1,1,0,0,0,5,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010259,663,154,100,54,509,323,21,30,80,55,123,13,3,10,110,108,0,1,1,0,129,52,37,15,77,67,5,5,0,0,169,40,20,20,129,86,8,11,23,1,109,21,12,9,88,35,8,8,31,6,59,19,19,0,40,6,0,3,12,19,51,7,7,0,44,10,0,2,11,21,23,2,2,0,21,11,0,0,2,8
S01010260,966,292,118,174,674,552,11,22,57,32,288,61,5,56,227,225,0,1,1,0,294,117,38,79,177,168,2,5,2,0,189,56,28,28,133,107,6,6,9,5,105,37,28,9,68,29,3,5,29,2,43,9,9,0,34,11,0,3,13,7,36,9,8,1,27,11,0,2,2,12,11,3,2,1,8,1,0,0,1,6
S01010261,827,206,140,66,621,423,12,27,75,84,248,32,4,28,216,216,0,0,0,0,152,50,32,18,102,99,2,1,0,0,134,38,25,13,96,66,4,6,19,1,97,27,21,6,70,16,2,15,27,10,101,42,41,1,59,11,1,3,20,24,77,16,16,0,61,14,3,2,9,33,18,1,1,0,17,1,0,0,0,16
S01010262,810,202,162,40,608,365,11,33,104,95,164,8,1,7,156,155,1,0,0,0,56,6,2,4,50,45,3,1,1,0,120,30,24,6,90,63,5,5,17,0,195,64,54,10,131,52,1,17,53,8,140,61,50,11,79,21,1,8,25,24,111,33,31,2,78,22,0,2,8,46,24,0,0,0,24,7,0,0,0,17
S01010263,632,206,70,136,426,374,8,17,22,5,193,38,2,36,155,155,0,0,0,0,262,113,31,82,149,142,3,3,1,0,102,31,18,13,71,55,1,10,5,0,52,15,13,2,37,20,4,2,10,1,16,6,4,2,10,2,0,2,4,2,5,2,2,0,3,0,0,0,2,1,2,1,0,1,1,0,0,0,0,1
S01010264,754,204,90,114,550,461,12,21,43,13,209,40,6,34,169,168,1,0,0,0,258,96,35,61,162,153,3,5,1,0,156,34,24,10,122,98,4,9,11,0,79,22,17,5,57,23,2,6,24,2,25,7,4,3,18,8,0,1,5,4,25,5,4,1,20,10,2,0,2,6,2,0,0,0,2,1,0,0,0,1
S01010265,841,272,102,170,569,497,21,12,35,4,343,75,4,71,268,268,0,0,0,0,303,126,51,75,177,164,5,2,5,1,140,48,30,18,92,57,9,4,22,0,47,20,14,6,27,7,7,5,8,0,3,1,1,0,2,0,0,1,0,1,5,2,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01010266,456,134,76,58,322,277,9,11,14,11,200,19,5,14,181,181,0,0,0,0,108,44,18,26,64,59,2,1,1,1,83,38,25,13,45,32,3,5,4,1,34,21,16,5,13,3,2,4,2,2,16,6,6,0,10,2,0,1,6,1,13,5,5,0,8,0,2,0,1,5,2,1,1,0,1,0,0,0,0,1
S01010267,581,99,43,56,482,434,24,4,16,4,308,18,1,17,290,288,1,0,1,0,196,55,23,32,141,123,16,1,1,0,61,20,13,7,41,21,6,1,10,3,12,4,4,0,8,2,1,1,4,0,3,1,1,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010268,670,202,142,60,468,405,12,10,19,22,207,19,6,13,188,184,0,2,1,1,198,74,46,28,124,116,5,1,2,0,129,57,40,17,72,60,4,3,5,0,78,33,31,2,45,31,1,2,8,3,38,16,16,0,22,10,1,2,0,9,19,3,3,0,16,4,1,0,2,9,1,0,0,0,1,0,0,0,1,0
S01010269,500,128,72,56,372,320,10,9,23,10,184,28,6,22,156,156,0,0,0,0,168,55,28,27,113,105,5,0,2,1,80,30,24,6,50,40,2,4,4,0,45,13,12,1,32,14,3,4,10,1,15,2,2,0,13,4,0,1,7,1,4,0,0,0,4,0,0,0,0,4,4,0,0,0,4,1,0,0,0,3
S01010270,1069,226,164,62,843,513,16,50,137,127,181,17,3,14,164,162,1,0,0,1,177,48,29,19,129,117,8,2,1,1,167,41,24,17,126,92,2,10,22,0,255,50,44,6,205,100,2,20,68,15,142,43,37,6,99,26,0,12,36,25,101,21,21,0,80,13,2,5,8,52,46,6,6,0,40,3,1,1,2,33
S01010271,675,170,104,66,505,433,14,12,25,21,328,28,4,24,300,292,7,1,0,0,141,53,24,29,88,82,4,2,0,0,96,40,29,11,56,42,1,2,10,1,57,20,18,2,37,17,0,5,7,8,31,17,17,0,14,0,1,1,6,6,21,11,11,0,10,0,1,1,2,6,1,1,1,0,0,0,0,0,0,0
S01010272,928,222,102,120,706,516,21,36,102,31,206,45,6,39,161,160,0,0,1,0,236,88,46,42,148,131,8,2,7,0,247,44,26,18,203,148,10,9,29,7,141,26,9,17,115,44,1,21,41,8,61,15,11,4,46,17,1,4,18,6,27,3,3,0,24,13,1,0,5,5,10,1,1,0,9,3,0,0,1,5
S01010273,639,196,58,138,443,386,20,17,17,3,271,63,3,60,208,208,0,0,0,0,254,104,39,65,150,140,5,5,0,0,90,25,14,11,65,34,12,11,8,0,16,2,0,2,14,3,3,0,7,1,6,2,2,0,4,0,0,1,1,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01010274,528,168,70,98,360,319,10,3,21,7,190,24,0,24,166,166,0,0,0,0,198,87,26,61,111,106,4,1,0,0,83,34,23,11,49,36,4,1,8,0,39,18,16,2,21,6,2,1,12,0,15,5,5,0,10,5,0,0,1,4,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01010275,571,172,62,110,399,360,12,7,12,8,248,39,1,38,209,206,2,0,0,1,206,83,25,58,123,113,5,2,3,0,75,32,22,10,43,31,2,4,4,2,35,16,12,4,19,9,2,1,5,2,4,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3
S01010276,926,338,196,142,588,454,32,37,61,4,214,24,2,22,190,190,0,0,0,0,372,156,78,78,216,194,7,5,10,0,200,78,51,27,122,56,15,25,26,0,118,66,51,15,52,13,10,7,20,2,16,10,10,0,6,0,0,0,5,1,6,4,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01010277,521,204,154,50,317,207,12,14,35,49,109,18,0,18,91,91,0,0,0,0,85,39,22,17,46,43,1,2,0,0,107,45,37,8,62,41,4,5,9,3,101,45,42,3,56,23,4,6,18,5,62,40,38,2,22,4,1,0,4,13,47,16,14,2,31,4,2,1,4,20,10,1,1,0,9,1,0,0,0,8
S01010278,508,152,116,36,356,241,12,27,39,37,92,9,2,7,83,83,0,0,0,0,130,56,40,16,74,63,4,4,3,0,137,41,32,9,96,56,5,17,16,2,84,30,26,4,54,24,2,6,15,7,29,11,11,0,18,6,0,0,4,8,20,3,3,0,17,6,1,0,0,10,16,2,2,0,14,3,0,0,1,10
S01010279,537,144,98,46,393,306,14,10,39,24,163,12,4,8,151,150,1,0,0,0,147,54,24,30,93,86,7,0,0,0,117,31,26,5,86,59,4,3,19,1,71,33,30,3,38,8,1,7,17,5,28,9,9,0,19,3,1,0,3,12,10,5,5,0,5,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1
S01010280,729,208,112,96,521,454,12,11,31,13,228,24,3,21,204,197,0,0,5,2,266,91,44,47,175,166,7,2,0,0,135,55,32,23,80,63,3,5,8,1,74,31,26,5,43,21,1,4,14,3,15,5,5,0,10,4,1,0,3,2,9,1,1,0,8,3,0,0,1,4,2,1,1,0,1,0,0,0,0,1
S01010281,731,258,142,116,473,405,21,15,20,12,214,31,9,22,183,182,0,0,1,0,291,140,71,69,151,139,10,2,0,0,140,64,47,17,76,59,6,6,3,2,67,20,15,5,47,19,5,6,15,2,7,1,0,1,6,4,0,0,1,1,11,2,0,2,9,2,0,1,0,6,1,0,0,0,1,0,0,0,0,1
S01010282,902,260,126,134,642,496,21,12,68,45,197,27,4,23,170,170,0,0,0,0,271,123,42,81,148,134,10,1,2,1,216,60,39,21,156,131,8,3,13,1,115,28,21,7,87,40,3,4,36,4,42,7,6,1,35,9,0,3,13,10,48,13,12,1,35,10,0,1,4,20,13,2,2,0,11,2,0,0,0,9
S01010283,496,146,74,72,350,309,8,9,16,8,142,17,3,14,125,123,2,0,0,0,213,81,31,50,132,129,0,1,2,0,85,27,19,8,58,43,5,1,9,0,40,16,16,0,24,13,1,4,3,3,9,2,2,0,7,0,0,3,1,3,7,3,3,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
S01010284,951,328,124,204,623,540,4,21,48,10,252,49,2,47,203,202,0,1,0,0,393,167,49,118,226,215,1,6,4,0,179,83,53,30,96,76,2,6,12,0,87,17,12,5,70,32,1,5,26,6,25,10,7,3,15,9,0,3,3,0,11,2,1,1,9,3,0,0,3,3,4,0,0,0,4,3,0,0,0,1
S01010285,736,206,126,80,530,450,10,12,38,20,285,24,3,21,261,261,0,0,0,0,172,70,41,29,102,96,2,1,2,1,175,78,56,22,97,72,7,5,12,1,64,24,17,7,40,12,0,5,17,6,23,7,6,1,16,5,1,1,5,4,12,3,3,0,9,3,0,0,2,4,5,0,0,0,5,1,0,0,0,4
S01010286,670,208,114,94,462,400,15,9,27,11,243,17,3,14,226,225,0,1,0,0,239,102,45,57,137,131,4,0,2,0,120,65,45,20,55,33,5,5,11,1,53,19,16,3,34,10,6,3,13,2,8,2,2,0,6,1,0,0,1,4,6,2,2,0,4,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0
S01010287,826,234,106,128,592,536,16,6,23,11,388,22,1,21,366,365,1,0,0,0,223,88,32,56,135,131,2,1,1,0,124,81,39,42,43,27,6,2,7,1,49,29,23,6,20,4,5,1,8,2,25,8,6,2,17,5,2,1,5,4,14,4,3,1,10,4,0,1,2,3,3,2,2,0,1,0,0,0,0,1
S01010288,752,250,130,120,502,453,3,14,20,12,314,22,0,22,292,291,0,0,0,1,210,93,37,56,117,112,1,1,3,0,133,86,52,34,47,36,0,4,7,0,70,36,29,7,34,11,2,7,9,5,16,10,9,1,6,2,0,2,1,1,9,3,3,0,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
S01010289,635,350,234,116,285,226,15,11,27,6,81,13,0,13,68,68,0,0,0,0,186,101,50,51,85,81,3,0,1,0,235,150,109,41,85,58,7,7,13,0,114,74,63,11,40,18,5,4,11,2,17,11,11,0,6,1,0,0,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
S01010290,493,152,96,56,341,281,16,7,23,14,173,15,2,13,158,153,5,0,0,0,140,51,29,22,89,83,5,0,1,0,104,56,40,16,48,31,3,5,6,3,57,23,20,3,34,13,3,1,15,2,11,5,4,1,6,1,0,1,0,4,7,2,1,1,5,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0
S01010291,925,210,126,84,715,597,23,13,43,39,405,24,5,19,381,377,4,0,0,0,220,71,27,44,149,135,9,3,2,0,148,70,51,19,78,60,4,3,11,0,74,26,25,1,48,15,3,3,19,8,57,16,15,1,41,9,2,3,10,17,18,3,3,0,15,0,1,1,1,12,3,0,0,0,3,1,0,0,0,2
S01010292,844,212,144,68,632,562,24,12,20,14,351,14,2,12,337,334,2,1,0,0,242,79,44,35,163,145,15,1,2,0,139,68,54,14,71,53,5,7,6,0,72,35,30,5,37,22,1,1,9,4,27,9,9,0,18,6,1,2,3,6,8,5,5,0,3,2,0,0,0,1,5,2,0,2,3,0,0,0,0,3
S01010293,756,178,106,72,578,510,11,10,23,24,350,19,3,16,331,330,1,0,0,0,210,75,26,49,135,131,3,0,1,0,92,46,40,6,46,33,2,4,5,2,49,25,24,1,24,10,1,2,8,3,22,6,6,0,16,5,3,2,3,3,28,4,4,0,24,1,1,2,6,14,5,3,3,0,2,0,0,0,0,2
S01010294,643,126,78,48,517,461,19,6,13,18,347,12,1,11,335,332,2,0,0,1,148,41,18,23,107,99,3,2,3,0,76,46,33,13,30,15,10,2,3,0,43,18,17,1,25,10,2,1,6,6,17,8,8,0,9,3,2,1,1,2,8,1,1,0,7,1,0,0,0,6,4,0,0,0,4,1,0,0,0,3
S01010295,892,226,114,112,666,600,23,8,18,17,430,29,0,29,401,400,1,0,0,0,251,87,30,57,164,150,11,0,3,0,115,63,40,23,52,32,7,6,5,2,57,27,25,2,30,14,2,1,9,4,17,11,10,1,6,2,1,1,1,1,20,8,8,0,12,1,1,0,0,10,2,1,1,0,1,1,0,0,0,0
S01010296,575,158,106,52,417,350,15,10,24,18,217,8,1,7,209,209,0,0,0,0,145,50,25,25,95,87,5,1,2,0,103,48,33,15,55,34,3,6,12,0,74,40,35,5,34,14,6,2,7,5,21,8,8,0,13,3,1,1,3,5,11,4,4,0,7,3,0,0,0,4,4,0,0,0,4,0,0,0,0,4
S01010297,989,302,184,118,687,481,17,37,63,89,181,31,3,28,150,140,0,0,1,9,238,78,22,56,160,147,5,3,4,1,201,61,45,16,140,115,4,8,10,3,175,68,57,11,107,49,3,16,29,10,99,34,29,5,65,18,3,8,15,21,68,25,23,2,43,5,0,1,4,33,27,5,5,0,22,7,2,1,0,12
S01010298,783,238,142,96,545,358,15,31,68,73,183,19,2,17,164,161,2,0,0,1,167,76,34,42,91,86,1,4,0,0,135,61,35,26,74,52,2,6,14,0,104,40,30,10,64,23,2,7,25,7,84,22,21,1,62,15,3,10,20,14,77,16,16,0,61,18,2,3,7,31,33,4,4,0,29,3,3,1,2,20
S01010299,456,136,110,26,320,191,13,11,46,59,79,7,3,4,72,72,0,0,0,0,74,26,16,10,48,43,4,0,1,0,100,39,31,8,61,35,7,6,10,3,101,41,39,2,60,27,1,1,23,8,50,13,11,2,37,8,0,1,9,19,36,8,8,0,28,5,1,3,3,16,16,2,2,0,14,1,0,0,0,13
S01010300,792,214,144,70,578,440,13,22,56,47,234,25,4,21,209,207,1,0,1,0,211,71,36,35,140,125,9,1,5,0,144,47,43,4,97,66,2,11,18,0,100,47,39,8,53,19,1,9,17,7,51,15,14,1,36,14,0,1,10,11,41,7,6,1,34,8,0,0,5,21,11,2,2,0,9,1,0,0,0,8
S01010301,460,154,92,62,306,263,13,8,17,5,170,28,9,19,142,142,0,0,0,0,150,62,30,32,88,80,6,0,2,0,87,38,29,9,49,31,6,7,5,0,29,11,9,2,18,10,1,1,6,0,15,9,9,0,6,0,0,0,4,2,5,3,3,0,2,0,0,0,0,2,4,3,3,0,1,0,0,0,0,1
S01010302,546,148,100,48,398,270,9,24,49,46,75,6,1,5,69,69,0,0,0,0,119,34,15,19,85,77,4,0,2,2,146,38,26,12,108,79,3,11,15,0,82,25,18,7,57,26,0,9,14,8,62,24,20,4,38,9,1,3,15,10,51,19,19,0,32,8,1,1,3,19,11,2,1,1,9,2,0,0,0,7
S01010303,398,156,120,36,242,158,10,21,33,20,67,2,1,1,65,61,4,0,0,0,107,48,32,16,59,48,2,5,3,1,136,74,60,14,62,33,3,10,13,3,60,25,22,3,35,12,1,3,16,3,17,5,3,2,12,2,0,3,1,6,10,2,2,0,8,2,0,0,0,6,1,0,0,0,1,0,0,0,0,1
S01010304,481,120,74,46,361,271,9,15,40,26,109,13,2,11,96,96,0,0,0,0,138,57,34,23,81,73,5,1,2,0,105,19,14,5,86,66,4,8,8,0,72,19,17,2,53,23,0,4,25,1,32,6,2,4,26,11,0,2,4,9,16,4,3,1,12,2,0,0,1,9,9,2,2,0,7,0,0,0,0,7
S01010305,756,258,146,112,498,348,12,14,55,69,147,38,2,36,109,107,2,0,0,0,165,62,14,48,103,100,1,1,1,0,168,63,42,21,105,87,3,6,8,1,127,49,44,5,78,31,3,5,33,6,77,31,29,2,46,12,1,2,9,22,55,15,15,0,40,7,2,0,4,27,17,0,0,0,17,4,0,0,0,13
S01010306,692,234,88,146,458,381,8,15,39,15,189,48,2,46,141,141,0,0,0,0,239,103,32,71,136,128,3,3,2,0,156,51,28,23,105,78,4,10,13,0,75,19,14,5,56,29,1,2,16,8,16,9,8,1,7,2,0,0,3,2,13,2,2,0,11,2,0,0,5,4,4,2,2,0,2,1,0,0,0,1
S01010307,754,304,150,154,450,386,9,13,24,18,204,22,3,19,182,182,0,0,0,0,240,119,37,82,121,119,2,0,0,0,160,92,49,43,68,52,6,4,6,0,94,46,37,9,48,29,0,4,11,4,34,14,13,1,20,3,1,3,7,6,15,8,8,0,7,1,0,2,0,4,7,3,3,0,4,0,0,0,0,4
S01010308,860,294,148,146,566,484,8,16,39,19,237,29,3,26,208,208,0,0,0,0,295,101,31,70,194,184,2,7,1,0,171,99,58,41,72,64,0,5,2,1,103,51,42,9,52,21,4,3,19,5,36,10,10,0,26,4,1,1,13,7,16,4,4,0,12,1,1,0,4,6,2,0,0,0,2,2,0,0,0,0
S01010309,388,140,104,36,248,149,8,10,40,41,42,10,6,4,32,31,1,0,0,0,53,22,14,8,31,28,3,0,0,0,96,33,21,12,63,50,1,5,7,0,113,51,42,9,62,28,2,4,20,8,52,17,15,2,35,9,1,1,9,15,30,7,6,1,23,3,0,0,4,16,2,0,0,0,2,0,0,0,0,2
S01010310,556,176,132,44,380,277,20,24,36,23,96,16,5,11,80,77,0,1,0,2,144,47,36,11,97,84,9,3,1,0,184,68,49,19,116,86,8,11,7,4,97,42,40,2,55,17,3,8,22,5,19,3,2,1,16,6,0,1,3,6,14,0,0,0,14,7,0,0,2,5,2,0,0,0,2,0,0,0,1,1
S01010311,575,180,132,48,395,261,12,26,47,49,89,2,0,2,87,85,0,0,2,0,105,24,10,14,81,76,3,2,0,0,159,59,33,26,100,70,8,12,7,3,129,63,59,4,66,20,0,6,27,13,67,29,27,2,38,6,1,4,10,17,22,3,3,0,19,3,0,1,1,14,4,0,0,0,4,1,0,1,0,2
S01010312,665,180,122,58,485,318,8,40,79,40,143,5,2,3,138,136,2,0,0,0,80,18,6,12,62,58,0,4,0,0,200,74,44,30,126,88,1,15,21,1,153,50,40,10,103,30,3,18,44,8,64,27,24,3,37,4,0,2,13,18,22,6,6,0,16,1,2,1,1,11,3,0,0,0,3,1,0,0,0,2
S01010313,530,162,108,54,368,264,5,21,47,31,94,11,0,11,83,83,0,0,0,0,94,30,11,19,64,62,0,2,0,0,156,51,33,18,105,83,4,6,12,0,100,40,35,5,60,21,1,7,25,6,67,25,24,1,42,12,0,6,8,16,19,5,5,0,14,3,0,0,2,9,0,0,0,0,0,0,0,0,0,0
S01010314,822,243,162,81,579,414,0,33,84,48,190,7,0,7,183,183,0,0,0,0,156,49,16,33,107,101,0,1,5,0,173,67,46,21,106,78,0,10,17,1,178,76,61,15,102,35,0,16,38,13,78,29,26,3,49,8,0,6,17,18,43,14,12,2,29,7,0,0,7,15,4,1,1,0,3,2,0,0,0,1
S01010315,703,292,190,102,411,291,8,36,42,34,155,21,1,20,134,132,1,1,0,0,168,85,45,40,83,73,2,4,4,0,191,105,77,28,86,61,2,13,9,1,122,64,51,13,58,18,1,14,22,3,42,13,12,1,29,4,1,3,5,16,22,4,4,0,18,3,0,1,1,13,3,0,0,0,3,0,1,0,1,1
S01010316,422,96,44,52,326,255,2,17,45,7,94,13,1,12,81,81,0,0,0,0,117,30,11,19,87,81,1,1,4,0,116,28,14,14,88,62,1,8,16,1,68,18,15,3,50,26,0,5,18,1,19,3,3,0,16,4,0,3,7,2,7,4,0,4,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1
S01010317,690,266,118,148,424,355,5,10,25,29,209,38,2,36,171,171,0,0,0,0,232,118,29,89,114,111,2,0,1,0,128,66,50,16,62,54,0,4,4,0,58,22,17,5,36,15,1,2,13,5,33,13,11,2,20,3,1,3,5,8,19,9,9,0,10,1,1,1,2,5,11,0,0,0,11,0,0,0,0,11
S01010318,434,120,50,70,314,223,2,20,51,18,96,14,2,12,82,81,1,0,0,0,117,48,14,34,69,64,0,2,3,0,120,28,12,16,92,56,1,8,27,0,60,17,10,7,43,19,0,7,12,5,25,11,10,1,14,1,0,2,6,5,11,2,2,0,9,0,0,1,3,5,5,0,0,0,5,2,0,0,0,3
S01010319,647,242,136,106,405,294,15,25,36,35,126,23,3,20,103,103,0,0,0,0,211,91,47,44,120,113,2,3,2,0,149,61,34,27,88,57,7,10,13,1,106,54,41,13,52,18,5,11,12,6,32,11,9,2,21,3,0,0,7,11,17,2,2,0,15,0,1,1,2,11,6,0,0,0,6,0,0,0,0,6
