,LC1117SC0001,LC1117SC0002,LC1117SC0003,LC1117SC0004,LC1117SC0005,LC1117SC0006,LC1117SC0007,LC1117SC0008,LC1117SC0009,LC1117SC0010,LC1117SC0011,LC1117SC0012,LC1117SC0013,LC1117SC0014,LC1117SC0015,LC1117SC0016,LC1117SC0017,LC1117SC0018,LC1117SC0019,LC1117SC0020,LC1117SC0021,LC1117SC0022,LC1117SC0023,LC1117SC0024,LC1117SC0025,LC1117SC0026,LC1117SC0027,LC1117SC0028,LC1117SC0029,LC1117SC0030,LC1117SC0031,LC1117SC0032,LC1117SC0033,LC1117SC0034,LC1117SC0035,LC1117SC0036,LC1117SC0037,LC1117SC0038,LC1117SC0039,LC1117SC0040,LC1117SC0041,LC1117SC0042,LC1117SC0043,LC1117SC0044,LC1117SC0045,LC1117SC0046,LC1117SC0047,LC1117SC0048,LC1117SC0049,LC1117SC0050,LC1117SC0051,LC1117SC0052,LC1117SC0053,LC1117SC0054,LC1117SC0055,LC1117SC0056,LC1117SC0057,LC1117SC0058,LC1117SC0059,LC1117SC0060,LC1117SC0061,LC1117SC0062,LC1117SC0063,LC1117SC0064,LC1117SC0065,LC1117SC0066,LC1117SC0067,LC1117SC0068,LC1117SC0069,LC1117SC0070,LC1117SC0071,LC1117SC0072
S01009045,654,314,340,29,15,14,29,14,15,12,7,5,19,8,11,9,4,5,18,10,8,10,7,3,30,17,13,45,22,23,33,17,16,43,16,27,55,33,22,43,19,24,35,18,17,36,16,20,66,32,34,41,18,23,35,18,17,24,10,14,21,9,12,11,2,9,6,2,4,4,0,4
S01009046,872,427,445,48,23,25,51,28,23,19,11,8,30,18,12,14,6,8,29,10,19,22,12,10,33,18,15,41,16,25,51,28,23,61,33,28,61,34,27,80,43,37,71,31,40,46,23,23,54,24,30,49,23,26,43,18,25,28,15,13,26,9,17,11,3,8,3,1,2,1,0,1
S01009047,805,382,423,47,23,24,60,22,38,12,5,7,28,10,18,10,3,7,21,11,10,13,9,4,40,18,22,42,19,23,47,22,25,55,28,27,70,39,31,65,33,32,54,27,27,55,31,24,59,28,31,38,23,15,27,12,15,23,11,12,13,4,9,18,4,14,8,0,8,0,0,0
S01009048,837,418,419,47,19,28,51,33,18,17,10,7,22,7,15,14,8,6,14,8,6,16,14,2,40,21,19,42,15,27,43,23,20,41,17,24,57,28,29,55,29,26,75,43,32,78,37,41,70,32,38,57,35,22,30,16,14,25,10,15,24,8,16,14,4,10,5,1,4,0,0,0
S01009049,616,298,318,35,22,13,40,17,23,11,3,8,24,15,9,4,3,1,9,2,7,6,3,3,13,7,6,27,14,13,42,20,22,40,23,17,46,20,26,38,17,21,25,14,11,52,21,31,66,39,27,49,22,27,39,16,23,24,13,11,16,5,11,8,2,6,1,0,1,1,0,1
S01009050,792,380,412,42,20,22,40,17,23,13,4,9,16,5,11,5,4,1,12,6,6,12,9,3,25,12,13,47,26,21,54,27,27,63,34,29,59,31,28,63,28,35,44,28,16,52,17,35,77,38,39,53,28,25,24,14,10,33,14,19,29,13,16,17,3,14,9,2,7,3,0,3
S01009051,761,367,394,49,21,28,68,37,31,33,20,13,37,20,17,10,4,6,23,12,11,19,6,13,36,16,20,36,18,18,59,26,33,77,31,46,71,33,38,48,26,22,39,21,18,37,21,16,29,16,13,22,9,13,20,9,11,17,8,9,20,9,11,10,3,7,1,1,0,0,0,0
S01009052,598,293,305,20,11,9,13,7,6,5,5,0,14,4,10,7,5,2,12,7,5,15,7,8,42,24,18,28,14,14,39,19,20,22,10,12,46,26,20,53,25,28,50,25,25,44,19,25,42,18,24,62,29,33,33,19,14,12,5,7,18,7,11,17,7,10,3,0,3,1,0,1
S01009053,532,278,254,30,12,18,26,18,8,17,10,7,26,22,4,9,3,6,20,9,11,20,6,14,44,22,22,39,20,19,28,8,20,31,17,14,53,28,25,38,19,19,42,22,20,35,19,16,18,12,6,14,7,7,20,12,8,15,8,7,4,2,2,2,1,1,1,1,0,0,0,0
S01009054,583,286,297,36,23,13,27,17,10,12,5,7,19,10,9,9,4,5,21,14,7,14,8,6,27,15,12,33,14,19,33,15,18,44,21,23,39,19,20,33,17,16,45,22,23,48,18,30,54,25,29,28,10,18,25,13,12,18,10,8,12,3,9,5,3,2,1,0,1,0,0,0
S01009055,807,404,403,41,19,22,25,12,13,16,9,7,24,15,9,8,8,0,14,10,4,16,7,9,36,17,19,38,18,20,43,16,27,56,32,24,52,23,29,78,40,38,91,51,40,62,24,38,61,36,25,60,25,35,36,21,15,18,7,11,26,11,15,4,2,2,1,0,1,1,1,0
S01009056,554,275,279,37,23,14,38,18,20,15,10,5,29,13,16,3,1,2,18,9,9,18,9,9,35,16,19,22,14,8,38,18,20,37,16,21,36,13,23,48,23,25,43,23,20,43,23,20,30,14,16,26,15,11,21,10,11,10,5,5,3,1,2,4,1,3,0,0,0,0,0,0
S01009057,555,267,288,36,19,17,30,21,9,10,5,5,15,6,9,3,1,2,15,10,5,16,8,8,44,20,24,63,24,39,19,12,7,36,18,18,40,25,15,34,14,20,28,13,15,38,22,16,32,12,20,22,10,12,16,7,9,22,10,12,22,10,12,13,0,13,1,0,1,0,0,0
S01009058,786,382,404,46,18,28,36,14,22,9,6,3,14,7,7,7,3,4,16,9,7,15,10,5,54,27,27,50,24,26,55,26,29,42,20,22,74,44,30,50,23,27,43,25,18,45,23,22,55,24,31,45,21,24,50,17,33,45,24,21,22,11,11,11,5,6,2,1,1,0,0,0
S01009059,901,453,448,68,32,36,61,41,20,23,13,10,38,18,20,11,6,5,22,7,15,29,14,15,52,29,23,52,16,36,75,36,39,62,34,28,94,47,47,93,48,45,59,35,24,47,23,24,32,17,15,17,9,8,23,12,11,17,5,12,13,7,6,12,4,8,1,0,1,0,0,0
S01009060,560,284,276,44,25,19,53,28,25,23,10,13,25,14,11,4,2,2,17,7,10,14,6,8,19,8,11,23,10,13,44,16,28,56,29,27,76,43,33,46,22,24,38,20,18,20,11,9,25,14,11,11,6,5,16,8,8,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0
S01009061,810,377,433,47,25,22,43,19,24,17,9,8,43,20,23,10,5,5,20,10,10,23,14,9,38,12,26,49,21,28,59,32,27,56,25,31,76,28,48,58,28,30,46,24,22,53,26,27,68,29,39,50,21,29,36,19,17,10,4,6,6,4,2,2,2,0,0,0,0,0,0,0
S01009062,647,315,332,34,19,15,31,16,15,15,6,9,24,14,10,5,2,3,18,12,6,6,4,2,35,19,16,38,17,21,29,13,16,46,23,23,39,20,19,36,17,19,42,18,24,46,21,25,68,34,34,55,25,30,27,13,14,23,9,14,17,10,7,9,1,8,4,2,2,0,0,0
S01009063,733,357,376,32,15,17,42,18,24,16,8,8,24,19,5,5,3,2,22,11,11,18,4,14,41,23,18,31,18,13,36,18,18,42,21,21,60,28,32,60,25,35,48,24,24,59,32,27,63,28,35,47,23,24,42,21,21,19,8,11,20,9,11,4,1,3,1,0,1,1,0,1
S01009064,583,278,305,42,21,21,30,16,14,12,6,6,18,9,9,8,5,3,12,6,6,12,4,8,45,20,25,46,26,20,41,22,19,29,11,18,39,21,18,49,21,28,27,13,14,28,19,9,31,12,19,43,16,27,31,13,18,24,9,15,12,7,5,3,1,2,0,0,0,1,0,1
S01009065,686,333,353,55,32,23,40,24,16,10,6,4,30,20,10,7,4,3,21,13,8,29,13,16,41,16,25,50,23,27,50,24,26,44,19,25,52,29,23,46,20,26,40,17,23,24,8,16,24,12,12,23,11,12,32,14,18,33,15,18,22,8,14,10,4,6,2,1,1,1,0,1
S01009066,693,346,347,32,18,14,31,18,13,13,10,3,16,10,6,7,3,4,20,11,9,20,11,9,35,19,16,52,21,31,39,21,18,44,25,19,54,28,26,45,19,26,37,19,18,52,23,29,51,28,23,53,19,34,37,21,16,29,10,19,15,10,5,8,0,8,3,2,1,0,0,0
S01009067,863,429,434,66,35,31,70,33,37,21,12,9,42,20,22,15,9,6,20,12,8,34,19,15,36,17,19,44,16,28,57,28,29,77,33,44,100,48,52,78,43,35,80,43,37,51,28,23,26,11,15,17,8,9,17,9,8,6,3,3,3,1,2,2,0,2,1,1,0,0,0,0
S01009068,895,435,460,55,25,30,48,22,26,14,9,5,38,21,17,8,5,3,16,11,5,26,14,12,65,31,34,66,36,30,48,25,23,42,23,19,78,36,42,75,30,45,55,27,28,62,26,36,69,35,34,36,19,17,32,13,19,29,13,16,20,10,10,9,4,5,4,0,4,0,0,0
S01009069,631,313,318,29,14,15,27,19,8,13,8,5,29,16,13,8,5,3,13,6,7,9,5,4,42,25,17,29,14,15,29,12,17,42,20,22,51,20,31,54,30,24,80,33,47,58,31,27,62,30,32,31,14,17,10,4,6,11,6,5,2,0,2,2,1,1,0,0,0,0,0,0
S01009070,627,297,330,24,7,17,23,13,10,11,4,7,30,13,17,14,6,8,16,8,8,17,8,9,29,11,18,40,20,20,35,13,22,44,26,18,47,24,23,39,18,21,58,27,31,67,32,35,46,24,22,35,18,17,21,12,9,12,6,6,13,5,8,4,2,2,1,0,1,1,0,1
S01009071,508,259,249,28,18,10,26,21,5,14,3,11,23,13,10,4,3,1,12,8,4,5,3,2,20,11,9,16,10,6,18,9,9,44,16,28,42,22,20,54,24,30,41,20,21,34,17,17,44,19,25,32,20,12,17,6,11,17,6,11,11,7,4,6,3,3,0,0,0,0,0,0
S01009072,534,267,267,53,30,23,30,15,15,10,7,3,20,8,12,8,3,5,10,5,5,12,4,8,32,21,11,17,8,9,34,18,16,40,16,24,53,26,27,54,23,31,38,22,16,30,16,14,30,14,16,18,9,9,26,11,15,14,9,5,2,0,2,2,1,1,1,1,0,0,0,0
S01009073,651,286,365,24,10,14,30,15,15,10,2,8,34,15,19,14,7,7,21,9,12,16,11,5,34,14,20,32,12,20,26,15,11,31,8,23,46,20,26,49,21,28,37,18,19,37,17,20,42,23,19,43,19,24,33,16,17,27,9,18,24,10,14,30,13,17,9,2,7,2,0,2
S01009074,721,333,388,43,23,20,44,18,26,19,10,9,22,11,11,11,4,7,20,7,13,18,11,7,43,22,21,49,20,29,48,24,24,45,21,24,59,23,36,50,21,29,47,20,27,52,26,26,41,18,23,39,21,18,27,12,15,23,14,9,12,5,7,7,2,5,2,0,2,0,0,0
S01009075,536,259,277,22,12,10,32,12,20,8,3,5,13,6,7,8,7,1,12,8,4,8,4,4,29,13,16,26,14,12,23,11,12,33,15,18,45,20,25,49,27,22,43,22,21,36,19,17,57,24,33,25,12,13,32,13,19,20,10,10,9,4,5,6,3,3,0,0,0,0,0,0
S01009076,918,462,456,52,22,30,42,21,21,19,11,8,29,18,11,8,2,6,17,9,8,15,6,9,70,34,36,84,40,44,64,31,33,60,30,30,83,42,41,69,37,32,80,45,35,83,39,44,73,36,37,33,18,15,21,10,11,12,9,3,2,1,1,2,1,1,0,0,0,0,0,0
S01009077,626,323,303,30,15,15,31,18,13,21,11,10,15,6,9,8,6,2,18,10,8,15,7,8,40,22,18,40,21,19,40,24,16,30,14,16,35,17,18,40,21,19,60,32,28,64,29,35,42,20,22,37,20,17,30,16,14,16,9,7,6,1,5,7,3,4,1,1,0,0,0,0
S01009078,821,404,417,92,43,49,88,43,45,26,16,10,39,16,23,5,3,2,16,11,5,13,8,5,27,15,12,53,20,33,69,38,31,98,39,59,89,45,44,86,44,42,55,32,23,27,14,13,15,6,9,12,5,7,7,5,2,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0
S01009079,890,422,468,45,22,23,36,26,10,18,12,6,24,15,9,10,7,3,18,9,9,22,10,12,60,35,25,51,26,25,40,20,20,55,31,24,54,20,34,63,29,34,66,35,31,60,26,34,63,30,33,36,16,20,42,14,28,36,13,23,35,14,21,27,6,21,17,5,12,12,1,11
S01009080,934,435,499,41,20,21,45,24,21,18,13,5,36,21,15,19,11,8,17,7,10,24,13,11,47,22,25,49,26,23,47,18,29,49,22,27,60,29,31,69,29,40,89,40,49,81,41,40,70,26,44,46,19,27,40,19,21,39,21,18,28,7,21,17,5,12,3,2,1,0,0,0
S01009081,654,333,321,23,13,10,25,15,10,16,7,9,19,13,6,6,5,1,11,9,2,8,5,3,34,23,11,43,23,20,34,17,17,44,23,21,54,23,31,52,29,23,53,27,26,39,13,26,53,26,27,34,17,17,42,18,24,28,12,16,23,12,11,11,3,8,2,0,2,0,0,0
S01009082,1006,484,522,48,26,22,52,32,20,23,11,12,33,15,18,18,9,9,25,9,16,29,21,8,47,23,24,59,27,32,55,33,22,87,45,42,73,34,39,75,38,37,68,33,35,74,32,42,66,33,33,34,19,15,42,15,27,41,12,29,29,10,19,19,4,15,7,3,4,2,0,2
S01009083,774,380,394,41,22,19,42,25,17,32,15,17,22,12,10,12,7,5,19,8,11,12,6,6,28,12,16,48,23,25,60,28,32,61,30,31,60,29,31,49,27,22,45,24,21,67,24,43,65,34,31,34,17,17,37,19,18,21,11,10,12,5,7,4,2,2,3,0,3,0,0,0
S01009084,521,238,283,42,17,25,50,22,28,19,8,11,19,9,10,6,1,5,13,4,9,9,1,8,16,13,3,19,7,12,40,21,19,60,27,33,40,19,21,43,21,22,39,20,19,30,17,13,17,9,8,14,11,3,7,2,5,10,5,5,10,2,8,8,1,7,7,1,6,3,0,3
S01009085,834,434,400,95,56,39,92,52,40,29,13,16,33,21,12,10,6,4,21,10,11,12,3,9,44,21,23,49,25,24,95,48,47,109,50,59,92,49,43,65,32,33,35,21,14,24,13,11,16,7,9,3,2,1,7,4,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
S01009086,715,350,365,55,31,24,47,22,25,10,5,5,27,15,12,12,7,5,7,4,3,14,8,6,31,13,18,38,15,23,60,28,32,64,35,29,54,33,21,56,24,32,49,25,24,38,17,21,56,26,30,26,11,15,31,16,15,19,9,10,14,4,10,4,1,3,2,1,1,1,0,1
S01009087,571,271,300,25,14,11,24,12,12,15,6,9,28,17,11,5,2,3,17,9,8,23,15,8,30,12,18,27,12,15,27,12,15,50,20,30,43,13,30,68,35,33,32,16,16,34,17,17,36,18,18,43,17,26,25,13,12,13,9,4,4,1,3,2,1,1,0,0,0,0,0,0
S01009088,1024,509,515,58,27,31,52,20,32,19,14,5,40,17,23,17,10,7,27,18,9,22,20,2,48,19,29,50,19,31,47,24,23,67,34,33,82,40,42,94,43,51,77,41,36,69,34,35,95,45,50,54,30,24,50,26,24,30,15,15,20,9,11,4,3,1,2,1,1,0,0,0
S01009089,977,472,505,101,44,57,86,43,43,37,17,20,47,27,20,14,7,7,26,11,15,25,13,12,33,14,19,32,16,16,58,24,34,125,57,68,113,64,49,98,45,53,59,33,26,34,16,18,32,14,18,23,12,11,14,6,8,13,6,7,3,2,1,3,0,3,1,1,0,0,0,0
S01009090,821,439,382,82,43,39,54,26,28,20,12,8,17,10,7,5,4,1,3,3,0,8,2,6,61,32,29,116,61,55,124,67,57,109,57,52,68,42,26,47,28,19,32,17,15,23,12,11,16,7,9,14,4,10,13,7,6,7,5,2,0,0,0,0,0,0,2,0,2,0,0,0
S01009091,711,355,356,51,26,25,91,48,43,38,19,19,47,24,23,8,5,3,18,6,12,17,8,9,22,12,10,29,15,14,28,11,17,75,29,46,112,59,53,87,44,43,41,24,17,18,9,9,16,8,8,9,7,2,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
S01009092,1047,498,549,60,29,31,48,27,21,15,6,9,36,24,12,16,7,9,22,8,14,17,7,10,57,32,25,67,23,44,65,37,28,72,37,35,79,33,46,74,34,40,68,36,32,59,30,29,80,41,39,59,33,26,61,20,41,46,19,27,33,10,23,9,4,5,4,1,3,0,0,0
S01009093,775,355,420,70,31,39,41,23,18,19,9,10,33,19,14,12,6,6,22,8,14,19,10,9,63,24,39,67,34,33,67,31,36,57,23,34,51,22,29,41,17,24,46,24,22,39,18,21,42,21,21,41,19,22,15,8,7,17,4,13,8,2,6,4,2,2,1,0,1,0,0,0
S01009094,682,325,357,24,13,11,32,20,12,22,7,15,22,8,14,6,4,2,13,6,7,13,6,7,19,13,6,22,9,13,12,9,3,36,17,19,56,22,34,64,32,32,39,19,20,38,17,21,55,29,26,50,24,26,72,26,46,53,27,26,22,11,11,8,4,4,4,2,2,0,0,0
S01009095,787,397,390,20,16,4,42,20,22,20,11,9,33,15,18,8,5,3,13,6,7,23,12,11,32,19,13,38,17,21,40,22,18,43,26,17,77,37,40,70,34,36,57,28,29,48,24,24,84,42,42,36,19,17,32,18,14,24,11,13,22,6,16,17,7,10,8,2,6,0,0,0
S01009096,1017,492,525,116,68,48,68,29,39,13,8,5,27,18,9,14,8,6,20,16,4,17,10,7,41,14,27,62,28,34,89,43,46,117,54,63,99,54,45,63,34,29,52,30,22,32,14,18,28,10,18,24,12,12,31,12,19,28,9,19,26,10,16,28,8,20,18,2,16,4,1,3
S01009097,900,445,455,67,31,36,53,27,26,30,14,16,35,18,17,16,12,4,32,19,13,24,9,15,32,21,11,26,14,12,60,30,30,81,33,48,98,52,46,98,55,43,69,30,39,44,18,26,50,23,27,26,11,15,21,9,12,14,6,8,19,11,8,4,2,2,1,0,1,0,0,0
S01009098,527,262,265,24,10,14,35,17,18,11,7,4,20,12,8,11,6,5,16,11,5,12,4,8,17,11,6,11,6,5,14,4,10,29,16,13,48,22,26,50,25,25,43,22,21,53,24,29,32,16,16,26,11,15,35,16,19,23,13,10,14,6,8,3,3,0,0,0,0,0,0,0
S01009099,755,361,394,27,10,17,28,13,15,12,9,3,19,10,9,7,3,4,18,10,8,20,12,8,35,17,18,35,24,11,38,18,20,53,22,31,60,36,24,53,24,29,59,33,26,58,21,37,48,22,26,54,28,26,33,13,20,27,13,14,41,13,28,21,7,14,9,3,6,0,0,0
S01009100,781,360,421,57,19,38,35,15,20,13,5,8,16,14,2,9,7,2,16,11,5,9,5,4,40,17,23,40,18,22,59,28,31,39,19,20,53,32,21,45,24,21,46,30,16,55,20,35,59,27,32,46,20,26,32,16,16,25,11,14,37,11,26,33,8,25,15,3,12,2,0,2
S01009101,935,448,487,45,16,29,64,28,36,18,11,7,37,21,16,8,4,4,31,13,18,31,13,18,71,41,30,53,27,26,44,22,22,62,25,37,63,34,29,85,34,51,63,31,32,55,27,28,69,35,34,51,28,23,28,14,14,27,13,14,15,7,8,12,4,8,3,0,3,0,0,0
S01009102,819,396,423,72,32,40,60,33,27,32,20,12,39,21,18,16,8,8,31,18,13,23,15,8,60,27,33,58,21,37,50,28,22,57,22,35,56,18,38,66,31,35,63,32,31,40,24,16,37,16,21,15,6,9,16,9,7,16,11,5,4,1,3,4,1,3,3,2,1,1,0,1
S01009103,570,269,301,23,13,10,20,9,11,8,5,3,24,9,15,8,2,6,18,10,8,17,11,6,28,11,17,12,6,6,18,10,8,29,14,15,49,27,22,52,25,27,56,25,31,43,21,22,51,19,32,29,16,13,35,16,19,30,10,20,13,7,6,6,3,3,1,0,1,0,0,0
S01009104,775,361,414,40,17,23,38,19,19,15,8,7,25,11,14,7,3,4,27,10,17,21,9,12,35,18,17,46,18,28,48,29,19,52,20,32,59,30,29,55,20,35,63,34,29,59,25,34,59,29,30,40,22,18,39,18,21,27,11,16,10,6,4,8,4,4,1,0,1,1,0,1
S01009105,796,375,421,39,21,18,45,21,24,25,10,15,39,19,20,9,6,3,23,7,16,22,12,10,40,19,21,34,17,17,51,18,33,59,29,30,80,37,43,69,35,34,70,41,29,34,15,19,46,23,23,38,17,21,26,12,14,22,9,13,13,5,8,10,2,8,1,0,1,1,0,1
S01009106,551,255,296,34,19,15,26,12,14,15,5,10,15,8,7,4,2,2,6,3,3,10,6,4,29,13,16,38,16,22,45,23,22,36,22,14,46,21,25,43,18,25,37,14,23,31,16,15,28,15,13,23,8,15,31,15,16,25,7,18,18,10,8,6,2,4,3,0,3,2,0,2
S01009107,845,410,435,53,25,28,44,26,18,26,8,18,38,21,17,12,6,6,24,13,11,17,7,10,36,16,20,53,29,24,52,22,30,62,28,34,83,41,42,70,34,36,68,34,34,52,29,23,50,21,29,36,18,18,22,10,12,26,14,12,13,6,7,5,2,3,3,0,3,0,0,0
S01009108,714,344,370,35,19,16,24,13,11,14,6,8,20,8,12,9,5,4,14,7,7,11,8,3,45,20,25,37,22,15,40,21,19,35,15,20,56,32,24,57,25,32,56,25,31,48,25,23,66,27,39,56,25,31,40,17,23,23,13,10,22,8,14,4,3,1,2,0,2,0,0,0
S01009109,670,327,343,15,9,6,30,15,15,14,7,7,32,19,13,10,5,5,20,10,10,20,6,14,41,21,20,20,6,14,23,13,10,27,10,17,41,21,20,81,39,42,70,35,35,70,33,37,76,36,40,43,25,18,14,7,7,10,4,6,8,4,4,3,1,2,1,0,1,1,1,0
S01009110,607,283,324,38,20,18,31,15,16,16,10,6,18,8,10,5,1,4,11,5,6,9,4,5,31,19,12,26,14,12,37,17,20,42,23,19,53,24,29,41,18,23,30,15,15,47,20,27,43,17,26,47,17,30,36,18,18,19,7,12,14,6,8,9,5,4,3,0,3,1,0,1
S01009111,848,398,450,57,29,28,31,16,15,11,6,5,37,17,20,14,7,7,24,11,13,21,11,10,61,31,30,42,21,21,63,26,37,63,38,25,72,30,42,68,33,35,100,47,53,65,31,34,47,19,28,29,11,18,13,6,7,17,7,10,7,0,7,3,1,2,0,0,0,3,0,3
S01009112,560,286,274,21,8,13,21,13,8,15,7,8,23,12,11,10,5,5,10,6,4,14,8,6,18,11,7,11,7,4,16,11,5,40,19,21,46,22,24,55,28,27,47,24,23,32,16,16,51,24,27,49,20,29,32,17,15,27,15,12,13,8,5,6,3,3,2,1,1,1,1,0
S01009113,927,453,474,23,8,15,40,22,18,19,7,12,32,14,18,23,11,12,22,14,8,17,10,7,56,37,19,46,25,21,40,27,13,63,30,33,63,28,35,72,44,28,70,28,42,67,30,37,62,29,33,61,29,32,42,25,17,35,16,19,34,12,22,20,3,17,15,3,12,5,1,4
S01009114,786,413,373,41,18,23,49,31,18,20,12,8,47,32,15,14,6,8,28,15,13,25,10,15,41,28,13,44,21,23,43,23,20,72,30,42,92,45,47,89,45,44,55,31,24,31,17,14,33,15,18,28,16,12,16,9,7,9,5,4,7,4,3,2,0,2,0,0,0,0,0,0
S01009115,582,280,302,37,19,18,26,12,14,13,5,8,21,9,12,11,7,4,15,9,6,21,10,11,41,19,22,44,22,22,39,17,22,44,23,21,47,27,20,48,17,31,48,27,21,38,15,23,29,14,15,25,12,13,16,8,8,12,5,7,3,0,3,4,3,1,0,0,0,0,0,0
S01009116,464,220,244,13,6,7,18,9,9,9,1,8,13,6,7,6,2,4,19,6,13,14,10,4,22,8,14,18,12,6,15,6,9,29,15,14,36,18,18,44,18,26,47,22,25,31,13,18,57,27,30,33,18,15,22,13,9,8,6,2,8,3,5,1,0,1,1,1,0,0,0,0
S01009117,857,419,438,62,36,26,60,29,31,21,10,11,36,21,15,7,7,0,20,11,9,15,6,9,32,16,16,75,37,38,68,36,32,74,29,45,93,46,47,64,30,34,62,30,32,33,14,19,34,16,18,37,14,23,32,16,16,15,6,9,11,5,6,3,1,2,0,0,0,3,3,0
S01009118,632,313,319,37,17,20,48,24,24,22,11,11,38,18,20,16,5,11,25,13,12,20,9,11,29,17,12,32,16,16,34,15,19,52,20,32,66,30,36,83,44,39,47,29,18,32,16,16,16,9,7,13,8,5,10,6,4,9,5,4,2,0,2,1,1,0,0,0,0,0,0,0
S01009119,752,381,371,46,20,26,35,24,11,24,13,11,37,22,15,10,5,5,21,13,8,23,13,10,42,20,22,51,28,23,43,23,20,42,23,19,59,27,32,56,27,29,57,27,30,52,23,29,40,21,19,48,23,25,26,13,13,22,11,11,8,3,5,8,2,6,2,0,2,0,0,0
S01009120,530,266,264,26,15,11,25,11,14,15,9,6,15,5,10,5,2,3,11,7,4,20,10,10,34,18,16,38,17,21,38,22,16,36,19,17,37,18,19,42,15,27,37,21,16,34,15,19,40,22,18,22,12,10,19,10,9,11,5,6,21,11,10,3,1,2,1,1,0,0,0,0
S01009121,811,406,405,44,22,22,32,15,17,21,9,12,19,13,6,5,3,2,19,13,6,20,8,12,48,22,26,68,37,31,59,29,30,46,22,24,61,28,33,60,32,28,58,28,30,59,36,23,50,22,28,40,21,19,39,16,23,35,17,18,15,7,8,8,5,3,3,1,2,2,0,2
S01009122,926,451,475,56,29,27,37,20,17,16,10,6,29,15,14,10,4,6,20,9,11,28,12,16,43,19,24,33,17,16,54,24,30,42,20,22,73,36,37,94,45,49,96,43,53,72,35,37,67,34,33,47,28,19,50,19,31,28,14,14,19,12,7,10,6,4,1,0,1,1,0,1
S01009123,574,282,292,39,25,14,42,20,22,22,14,8,18,10,8,7,4,3,21,9,12,11,4,7,24,11,13,26,9,17,42,22,20,36,18,18,69,30,39,54,24,30,53,30,23,36,17,19,25,14,11,18,11,7,12,3,9,12,5,7,4,1,3,1,0,1,2,1,1,0,0,0
S01009124,584,276,308,63,34,29,67,31,36,22,13,9,20,10,10,5,2,3,9,3,6,5,1,4,16,5,11,35,14,21,45,18,27,62,35,27,58,25,33,39,21,18,35,19,16,27,11,16,23,10,13,18,5,13,19,12,7,12,6,6,2,1,1,2,0,2,0,0,0,0,0,0
S01009125,713,331,382,30,14,16,35,13,22,14,10,4,22,10,12,4,1,3,9,5,4,13,6,7,31,14,17,31,16,15,28,10,18,27,8,19,55,33,22,63,29,34,52,27,25,43,24,19,57,31,26,44,21,23,37,15,22,35,14,21,41,19,22,20,9,11,18,2,16,4,0,4
S01009126,592,292,300,51,28,23,41,18,23,11,6,5,18,9,9,10,8,2,23,11,12,23,10,13,56,27,29,36,13,23,38,19,19,39,17,22,38,17,21,45,23,22,39,25,14,35,20,15,22,13,9,17,8,9,17,8,9,11,3,8,14,7,7,5,1,4,3,1,2,0,0,0
S01009127,626,291,335,66,38,28,52,26,26,15,5,10,22,8,14,8,3,5,24,9,15,20,6,14,46,18,28,44,17,27,44,20,24,48,23,25,50,25,25,37,20,17,41,19,22,38,21,17,27,14,13,13,6,7,12,5,7,10,4,6,6,2,4,1,1,0,2,1,1,0,0,0
S01009128,806,384,422,49,31,18,31,15,16,10,4,6,22,8,14,7,4,3,11,7,4,22,13,9,70,28,42,58,28,30,43,19,24,41,18,23,56,29,27,68,36,32,42,23,19,49,23,26,56,33,23,34,21,13,37,15,22,37,14,23,34,12,22,20,3,17,8,0,8,1,0,1
S01009129,486,229,257,30,15,15,29,16,13,11,5,6,25,12,13,5,4,1,16,8,8,19,11,8,27,11,16,30,10,20,26,14,12,41,19,22,43,24,19,39,19,20,32,13,19,28,15,13,29,12,17,17,8,9,20,7,13,10,4,6,7,2,5,1,0,1,1,0,1,0,0,0
S01009130,661,334,327,73,40,33,41,20,21,18,9,9,18,11,7,7,1,6,20,10,10,17,8,9,44,22,22,46,26,20,56,21,35,80,41,39,57,36,21,41,23,18,36,18,18,22,12,10,24,13,11,14,8,6,17,4,13,15,7,8,9,2,7,5,1,4,1,1,0,0,0,0
S01009131,482,231,251,27,12,15,22,8,14,2,1,1,13,8,5,5,2,3,12,3,9,9,3,6,36,19,17,39,17,22,25,11,14,21,12,9,37,20,17,44,23,21,40,25,15,33,19,14,20,7,13,24,11,13,30,12,18,25,12,13,12,4,8,3,1,2,2,1,1,1,0,1
S01009132,822,406,416,59,30,29,65,33,32,27,14,13,28,14,14,10,1,9,18,7,11,20,12,8,49,22,27,53,24,29,61,28,33,73,35,38,70,36,34,87,45,42,68,36,32,37,19,18,47,24,23,22,12,10,10,3,7,9,6,3,7,4,3,2,1,1,0,0,0,0,0,0
S01009133,567,310,257,33,17,16,25,13,12,11,9,2,12,7,5,6,4,2,10,5,5,6,2,4,36,21,15,51,28,23,48,24,24,53,33,20,46,26,20,42,23,19,34,21,13,43,22,21,32,18,14,29,13,16,20,9,11,17,8,9,4,3,1,7,4,3,2,0,2,0,0,0
