,LC5802SC0001,LC5802SC0002,LC5802SC0003,LC5802SC0004,LC5802SC0005,LC5802SC0006,LC5802SC0007,LC5802SC0008,LC5802SC0009,LC5802SC0010,LC5802SC0011,LC5802SC0012,LC5802SC0013,LC5802SC0014,LC5802SC0015,LC5802SC0016,LC5802SC0017,LC5802SC0018,LC5802SC0019,LC5802SC0020,LC5802SC0021,LC5802SC0022,LC5802SC0023,LC5802SC0024,LC5802SC0025,LC5802SC0026,LC5802SC0027,LC5802SC0028,LC5802SC0029,LC5802SC0030,LC5802SC0031,LC5802SC0032,LC5802SC0033,LC5802SC0034,LC5802SC0035,LC5802SC0036,LC5802SC0037,LC5802SC0038,LC5802SC0039,LC5802SC0040,LC5802SC0041,LC5802SC0042
S01009606,468,445,23,2,4,2,15,91,86,5,0,1,0,4,80,80,0,0,0,0,0,61,58,3,0,0,0,3,73,69,4,0,0,0,4,163,152,11,2,3,2,4
S01009607,445,428,17,3,5,1,8,78,71,7,2,2,1,2,92,92,0,0,0,0,0,58,55,3,1,0,0,2,61,58,3,0,1,0,2,156,152,4,0,2,0,2
S01009608,489,471,18,3,1,1,13,127,124,3,0,0,0,3,143,138,5,2,0,0,3,67,64,3,0,0,0,3,53,52,1,0,0,1,0,99,93,6,1,1,0,4
S01009609,665,646,19,2,2,4,11,151,150,1,0,0,0,1,146,139,7,1,2,3,1,88,88,0,0,0,0,0,112,107,5,1,0,1,3,168,162,6,0,0,0,6
S01009610,835,816,19,1,2,4,12,239,237,2,0,1,0,1,207,202,5,1,0,1,3,109,107,2,0,0,0,2,115,112,3,0,0,1,2,165,158,7,0,1,2,4
S01009611,447,434,13,1,0,1,11,91,90,1,0,0,0,1,101,95,6,1,0,1,4,60,58,2,0,0,0,2,70,69,1,0,0,0,1,125,122,3,0,0,0,3
S01009612,506,488,18,0,4,2,12,156,154,2,0,0,0,2,128,124,4,0,0,0,4,84,79,5,0,2,0,3,75,71,4,0,2,1,1,63,60,3,0,0,1,2
S01009613,380,366,14,1,1,1,11,83,74,9,0,1,1,7,85,84,1,0,0,0,1,38,38,0,0,0,0,0,53,52,1,1,0,0,0,121,118,3,0,0,0,3
S01009614,434,425,9,1,0,1,7,112,108,4,0,0,0,4,118,118,0,0,0,0,0,55,54,1,0,0,0,1,53,52,1,1,0,0,0,96,93,3,0,0,1,2
S01009615,344,339,5,0,0,0,5,129,127,2,0,0,0,2,75,74,1,0,0,0,1,41,41,0,0,0,0,0,46,45,1,0,0,0,1,53,52,1,0,0,0,1
S01009616,611,594,17,0,3,2,12,166,163,3,0,0,0,3,174,168,6,0,1,0,5,102,101,1,0,1,0,0,73,72,1,0,0,1,0,96,90,6,0,1,1,4
S01009617,597,576,21,0,2,3,16,129,127,2,0,0,0,2,166,161,5,0,1,0,4,98,97,1,0,0,0,1,74,74,0,0,0,0,0,130,117,13,0,1,3,9
S01009618,569,551,18,2,2,1,13,213,208,5,0,0,0,5,153,146,7,1,2,0,4,85,84,1,1,0,0,0,59,57,2,0,0,0,2,59,56,3,0,0,1,2
S01009619,520,512,8,1,0,0,7,197,195,2,0,0,0,2,130,127,3,1,0,0,2,70,69,1,0,0,0,1,59,58,1,0,0,0,1,64,63,1,0,0,0,1
S01009620,662,634,28,3,4,6,15,265,258,7,1,1,0,5,202,194,8,1,0,1,6,64,62,2,0,0,1,1,63,61,2,0,0,0,2,68,59,9,1,3,4,1
S01009621,655,635,20,1,3,6,10,272,262,10,1,3,3,3,145,141,4,0,0,0,4,79,79,0,0,0,0,0,74,71,3,0,0,2,1,85,82,3,0,0,1,2
S01009622,587,574,13,0,1,4,8,218,210,8,0,1,2,5,199,196,3,0,0,0,3,62,61,1,0,0,1,0,56,56,0,0,0,0,0,52,51,1,0,0,1,0
S01009623,410,397,13,5,0,3,5,154,150,4,2,0,0,2,117,113,4,2,0,0,2,45,45,0,0,0,0,0,42,42,0,0,0,0,0,52,47,5,1,0,3,1
S01009624,733,714,19,0,2,4,13,320,310,10,0,0,0,10,202,201,1,0,0,1,0,83,82,1,0,0,0,1,64,63,1,0,0,0,1,64,58,6,0,2,3,1
S01009625,685,674,11,0,2,3,6,284,282,2,0,0,0,2,227,222,5,0,1,1,3,61,60,1,0,0,1,0,51,51,0,0,0,0,0,62,59,3,0,1,1,1
S01009626,452,436,16,2,5,0,9,196,191,5,0,1,0,4,140,138,2,0,0,0,2,40,39,1,0,0,0,1,34,32,2,0,0,0,2,42,36,6,2,4,0,0
S01009627,656,643,13,1,1,1,10,284,278,6,0,0,0,6,187,185,2,0,0,0,2,75,74,1,0,0,1,0,56,55,1,0,0,0,1,54,51,3,1,1,0,1
S01009628,473,463,10,0,1,0,9,283,278,5,0,0,0,5,100,98,2,0,1,0,1,26,25,1,0,0,0,1,37,36,1,0,0,0,1,27,26,1,0,0,0,1
S01009629,827,803,24,1,0,4,19,316,311,5,0,0,0,5,241,234,7,0,0,1,6,109,106,3,1,0,1,1,87,83,4,0,0,0,4,74,69,5,0,0,2,3
S01009630,632,622,10,4,0,1,5,262,259,3,1,0,1,1,201,198,3,1,0,0,2,62,62,0,0,0,0,0,57,56,1,1,0,0,0,50,47,3,1,0,0,2
S01009631,587,573,14,2,2,3,7,277,270,7,0,1,0,6,162,159,3,2,0,1,0,55,55,0,0,0,0,0,56,54,2,0,0,1,1,37,35,2,0,1,1,0
S01009632,452,433,19,3,3,0,13,215,208,7,3,0,0,4,147,140,7,0,2,0,5,33,33,0,0,0,0,0,26,25,1,0,0,0,1,31,27,4,0,1,0,3
S01009633,548,532,16,5,2,0,9,234,231,3,2,0,0,1,161,159,2,0,0,0,2,57,54,3,0,0,0,3,40,39,1,0,0,0,1,56,49,7,3,2,0,2
S01009634,469,466,3,0,1,0,2,251,251,0,0,0,0,0,124,122,2,0,1,0,1,33,33,0,0,0,0,0,31,30,1,0,0,0,1,30,30,0,0,0,0,0
S01009635,706,688,18,4,1,1,12,238,234,4,0,0,1,3,210,204,6,2,1,0,3,82,80,2,0,0,0,2,74,73,1,0,0,0,1,102,97,5,2,0,0,3
S01009636,752,725,27,8,1,1,17,307,298,9,2,0,0,7,248,245,3,1,0,0,2,73,71,2,1,1,0,0,63,61,2,0,0,0,2,61,50,11,4,0,1,6
S01009637,615,594,21,1,3,3,14,210,205,5,0,0,1,4,184,180,4,0,0,0,4,82,80,2,0,0,0,2,65,62,3,0,0,1,2,74,67,7,1,3,1,2
S01009638,555,540,15,6,0,0,9,225,222,3,1,0,0,2,157,153,4,1,0,0,3,70,68,2,0,0,0,2,48,45,3,1,0,0,2,55,52,3,3,0,0,0
S01009639,694,661,33,3,1,3,26,162,155,7,0,0,1,6,160,151,9,1,0,1,7,87,85,2,0,0,0,2,89,87,2,1,0,0,1,196,183,13,1,1,1,10
S01009640,512,496,16,1,2,2,11,214,211,3,0,0,1,2,124,118,6,1,0,0,5,59,59,0,0,0,0,0,43,43,0,0,0,0,0,72,65,7,0,2,1,4
S01009641,684,653,31,1,9,7,14,255,249,6,0,0,0,6,164,158,6,0,1,1,4,106,102,4,0,4,0,0,55,54,1,0,0,0,1,104,90,14,1,4,6,3
S01009642,782,743,39,6,7,3,23,194,186,8,1,0,1,6,199,192,7,0,2,0,5,123,121,2,0,1,0,1,106,101,5,0,0,0,5,160,143,17,5,4,2,6
S01009643,436,423,13,1,1,1,10,68,66,2,0,0,0,2,139,136,3,1,0,0,2,69,67,2,0,1,0,1,74,72,2,0,0,0,2,86,82,4,0,0,1,3
S01009644,661,641,20,2,2,3,13,245,243,2,0,0,0,2,197,191,6,0,1,0,5,69,68,1,0,0,0,1,64,62,2,0,0,1,1,86,77,9,2,1,2,4
S01009645,532,513,19,0,2,6,11,192,188,4,0,0,0,4,143,136,7,0,0,1,6,77,76,1,0,0,0,1,62,59,3,0,1,2,0,58,54,4,0,1,3,0
S01009646,471,457,14,0,2,1,11,172,169,3,0,0,0,3,142,140,2,0,1,0,1,56,54,2,0,0,0,2,49,48,1,0,0,0,1,52,46,6,0,1,1,4
S01009647,512,497,15,1,3,5,6,199,196,3,0,1,0,2,131,128,3,0,0,1,2,64,62,2,0,2,0,0,57,57,0,0,0,0,0,61,54,7,1,0,4,2
S01009648,717,697,20,1,2,1,16,258,254,4,0,0,0,4,211,202,9,1,1,1,6,93,92,1,0,1,0,0,66,64,2,0,0,0,2,89,85,4,0,0,0,4
S01009649,845,824,21,1,1,0,19,255,250,5,0,0,0,5,226,224,2,0,0,0,2,132,128,4,0,0,0,4,91,87,4,0,0,0,4,141,135,6,1,1,0,4
S01009650,692,668,24,1,6,1,16,159,155,4,0,1,0,3,138,134,4,0,1,0,3,102,100,2,0,0,0,2,99,95,4,0,1,0,3,194,184,10,1,3,1,5
S01009651,790,745,45,3,14,4,24,173,170,3,0,2,0,1,137,133,4,0,3,0,1,112,106,6,2,1,0,3,83,74,9,0,3,1,5,285,262,23,1,5,3,14
S01009652,699,676,23,0,2,1,20,127,125,2,0,0,0,2,107,103,4,0,1,0,3,96,93,3,0,0,1,2,72,70,2,0,0,0,2,297,285,12,0,1,0,11
S01009653,445,430,15,1,3,0,11,83,82,1,0,0,0,1,79,77,2,0,0,0,2,64,61,3,0,0,0,3,54,51,3,0,1,0,2,165,159,6,1,2,0,3
S01009654,475,466,9,0,1,0,8,99,99,0,0,0,0,0,105,105,0,0,0,0,0,56,55,1,0,0,0,1,51,50,1,0,0,0,1,164,157,7,0,1,0,6
S01009655,686,671,15,0,3,1,11,325,320,5,0,0,0,5,177,173,4,0,1,0,3,75,74,1,0,0,0,1,43,42,1,0,0,0,1,66,62,4,0,2,1,1
S01009656,613,598,15,1,5,0,9,314,313,1,0,0,0,1,166,162,4,0,2,0,2,53,48,5,0,1,0,4,33,32,1,0,1,0,0,47,43,4,1,1,0,2
S01009657,657,636,21,2,0,2,17,162,156,6,0,0,0,6,186,180,6,1,0,0,5,118,117,1,0,0,0,1,86,84,2,0,0,1,1,105,99,6,1,0,1,4
S01009658,567,551,16,0,1,5,10,207,200,7,0,0,2,5,187,184,3,0,1,0,2,55,55,0,0,0,0,0,62,61,1,0,0,0,1,56,51,5,0,0,3,2
S01009659,415,410,5,0,0,0,5,111,109,2,0,0,0,2,132,132,0,0,0,0,0,50,50,0,0,0,0,0,48,47,1,0,0,0,1,74,72,2,0,0,0,2
S01009660,845,822,23,2,2,3,16,280,273,7,0,0,0,7,223,216,7,1,1,0,5,136,136,0,0,0,0,0,104,101,3,0,1,2,0,102,96,6,1,0,1,4
S01009661,708,680,28,1,3,6,18,156,153,3,0,0,1,2,122,121,1,0,0,1,0,102,98,4,0,2,1,1,82,80,2,0,1,0,1,246,228,18,1,0,3,14
S01009662,588,564,24,2,1,2,19,138,136,2,1,0,0,1,136,131,5,0,0,1,4,82,78,4,0,0,0,4,80,79,1,0,0,0,1,152,140,12,1,1,1,9
S01009663,531,518,13,0,0,2,11,92,92,0,0,0,0,0,106,103,3,0,0,1,2,80,78,2,0,0,0,2,58,55,3,0,0,1,2,195,190,5,0,0,0,5
S01009664,734,697,37,2,4,5,26,163,158,5,1,1,1,2,133,129,4,1,1,0,2,93,89,4,0,1,0,3,75,75,0,0,0,0,0,270,246,24,0,1,4,19
S01009665,535,520,15,1,0,1,13,152,150,2,0,0,0,2,121,116,5,0,0,0,5,72,71,1,0,0,0,1,49,48,1,0,0,0,1,141,135,6,1,0,1,4
S01009666,640,618,22,1,3,2,16,162,160,2,0,0,0,2,150,146,4,0,0,0,4,94,91,3,0,0,1,2,67,66,1,1,0,0,0,167,155,12,0,3,1,8
S01009667,437,426,11,0,0,1,10,70,69,1,0,0,0,1,86,85,1,0,0,0,1,62,61,1,0,0,0,1,54,53,1,0,0,0,1,165,158,7,0,0,1,6
S01009668,463,440,23,0,2,2,19,62,61,1,0,0,0,1,111,107,4,0,1,0,3,62,60,2,0,0,0,2,49,48,1,0,1,0,0,179,164,15,0,0,2,13
S01009669,438,425,13,0,0,3,10,129,127,2,0,0,0,2,77,75,2,0,0,1,1,60,58,2,0,0,0,2,51,51,0,0,0,0,0,121,114,7,0,0,2,5
S01009670,651,625,26,1,1,3,21,130,124,6,0,0,0,6,146,143,3,0,0,1,2,83,78,5,0,0,1,4,68,65,3,0,0,1,2,224,215,9,1,1,0,7
S01009671,524,501,23,1,1,4,17,86,82,4,0,0,1,3,96,93,3,0,0,0,3,70,69,1,0,0,0,1,72,69,3,0,0,0,3,200,188,12,1,1,3,7
S01009672,650,636,14,1,1,1,11,178,176,2,0,0,0,2,170,167,3,0,1,0,2,76,75,1,0,0,0,1,75,74,1,0,0,0,1,151,144,7,1,0,1,5
S01009673,674,639,35,0,6,4,25,190,182,8,0,2,2,4,143,141,2,0,0,0,2,73,64,9,0,1,0,8,64,63,1,0,1,0,0,204,189,15,0,2,2,11
S01009674,728,699,29,0,1,1,27,166,160,6,0,0,0,6,139,136,3,0,0,1,2,81,79,2,0,0,0,2,69,67,2,0,0,0,2,273,257,16,0,1,0,15
S01009675,748,718,30,0,1,2,27,188,182,6,0,0,0,6,123,118,5,0,0,1,4,90,88,2,0,0,0,2,111,108,3,0,0,0,3,236,222,14,0,1,1,12
S01009676,659,637,22,1,1,4,16,181,178,3,1,0,0,2,135,131,4,0,0,1,3,104,103,1,0,0,1,0,53,49,4,0,1,1,2,186,176,10,0,0,1,9
S01009677,484,446,38,3,6,1,28,77,72,5,0,0,0,5,90,84,6,0,2,0,4,57,55,2,0,0,0,2,55,50,5,2,0,0,3,205,185,20,1,4,1,14
S01009678,509,481,28,7,1,3,17,166,165,1,0,0,0,1,116,106,10,4,1,0,5,78,76,2,1,0,0,1,50,50,0,0,0,0,0,99,84,15,2,0,3,10
S01009679,752,717,35,2,4,3,26,241,233,8,0,0,0,8,198,194,4,0,1,0,3,82,80,2,0,0,1,1,75,67,8,2,2,0,4,156,143,13,0,1,2,10
S01009680,667,640,27,0,1,8,18,188,183,5,0,0,0,5,174,170,4,0,0,1,3,80,76,4,0,0,1,3,71,66,5,0,1,2,2,154,145,9,0,0,4,5
S01009681,592,557,35,3,2,3,27,181,175,6,0,0,0,6,130,125,5,1,0,0,4,81,76,5,0,0,0,5,40,35,5,1,2,0,2,160,146,14,1,0,3,10
S01009682,505,473,32,1,10,5,16,68,67,1,0,1,0,0,90,80,10,0,5,1,4,65,62,3,0,0,0,3,85,82,3,0,2,0,1,197,182,15,1,2,4,8
S01009683,759,706,53,18,1,3,31,146,138,8,2,0,0,6,133,128,5,1,0,0,4,106,102,4,2,1,0,1,84,74,10,8,0,0,2,290,264,26,5,0,3,18
S01009684,840,805,35,1,1,4,29,122,118,4,0,0,0,4,148,146,2,0,0,0,2,108,103,5,1,0,0,4,92,90,2,0,0,0,2,370,348,22,0,1,4,17
S01009685,523,500,23,5,2,0,16,133,128,5,3,0,0,2,115,113,2,0,0,0,2,73,71,2,0,0,0,2,66,61,5,2,0,0,3,136,127,9,0,2,0,7
S01009686,923,810,113,28,31,18,36,223,203,20,9,6,1,4,198,189,9,0,5,3,1,128,121,7,2,0,0,5,120,102,18,5,9,2,2,254,195,59,12,11,12,24
S01009687,572,546,26,2,5,1,18,119,118,1,0,0,0,1,141,135,6,0,0,0,6,103,99,4,0,1,1,2,69,64,5,0,1,0,4,140,130,10,2,3,0,5
S01009688,706,639,67,10,15,9,33,200,188,12,0,2,0,10,211,199,12,1,3,1,7,101,87,14,2,6,0,6,78,69,9,0,1,4,4,116,96,20,7,3,4,6
S01009689,519,443,76,13,20,15,28,114,106,8,1,4,0,3,93,80,13,1,7,1,4,75,71,4,0,0,3,1,58,49,9,3,0,2,4,179,137,42,8,9,9,16
S01009690,593,547,46,3,5,12,26,110,106,4,0,1,0,3,135,131,4,1,1,0,2,68,65,3,1,0,0,2,77,69,8,1,0,3,4,203,176,27,0,3,9,15
S01009691,502,471,31,1,5,4,21,91,84,7,0,0,1,6,104,97,7,0,2,1,4,67,63,4,0,1,0,3,51,47,4,0,1,0,3,189,180,9,1,1,2,5
S01009692,918,870,48,8,4,4,32,222,219,3,0,0,0,3,186,178,8,2,0,1,5,121,115,6,0,0,0,6,94,89,5,1,0,1,3,295,269,26,5,4,2,15
S01009693,522,501,21,0,2,0,19,66,63,3,0,0,0,3,111,106,5,0,0,0,5,86,84,2,0,0,0,2,71,67,4,0,1,0,3,188,181,7,0,1,0,6
S01009694,874,816,58,7,6,6,39,199,194,5,0,0,1,4,155,151,4,1,0,0,3,95,93,2,0,1,0,1,95,85,10,1,2,1,6,330,293,37,5,3,4,25
S01009695,521,487,34,3,1,6,24,99,99,0,0,0,0,0,91,84,7,0,0,2,5,58,55,3,0,0,0,3,60,57,3,0,0,1,2,213,192,21,3,1,3,14
S01009696,793,749,44,1,7,6,30,154,149,5,0,0,0,5,122,117,5,0,2,0,3,95,91,4,0,1,0,3,79,77,2,0,1,0,1,343,315,28,1,3,6,18
S01009697,589,525,64,2,17,5,40,99,96,3,1,1,0,1,95,88,7,0,3,0,4,62,59,3,0,0,0,3,71,61,10,0,4,1,5,262,221,41,1,9,4,27
S01009698,486,432,54,9,7,5,33,74,68,6,3,0,0,3,78,73,5,2,1,0,2,69,67,2,1,0,0,1,51,44,7,1,1,0,5,214,180,34,2,5,5,22
S01009699,412,392,20,2,3,2,13,83,81,2,0,0,1,1,70,67,3,0,1,0,2,58,54,4,0,0,0,4,37,36,1,0,0,0,1,164,154,10,2,2,1,5
S01009700,551,513,38,5,8,3,22,149,144,5,0,2,0,3,105,97,8,1,1,1,5,78,70,8,0,5,0,3,55,52,3,1,0,1,1,164,150,14,3,0,1,10
S01009701,405,384,21,2,3,3,13,87,84,3,1,0,0,2,73,70,3,1,1,0,1,57,55,2,0,0,1,1,24,22,2,0,1,0,1,164,153,11,0,1,2,8
S01009702,518,496,22,2,0,4,16,90,88,2,1,0,0,1,93,87,6,0,0,1,5,77,74,3,1,0,1,1,74,72,2,0,0,1,1,184,175,9,0,0,1,8
S01009703,485,461,24,5,4,2,13,141,139,2,0,0,0,2,112,111,1,0,0,0,1,61,57,4,0,0,0,4,44,40,4,0,1,1,2,127,114,13,5,3,1,4
S01009704,784,747,37,4,4,2,27,184,182,2,0,0,0,2,157,154,3,0,0,0,3,98,97,1,0,0,0,1,66,62,4,1,2,0,1,279,252,27,3,2,2,20
S01009705,618,590,28,1,2,3,22,196,191,5,0,0,0,5,155,149,6,0,0,1,5,76,74,2,0,0,0,2,65,60,5,0,2,0,3,126,116,10,1,0,2,7
S01009706,509,470,39,8,2,5,24,122,119,3,0,0,1,2,117,113,4,1,0,0,3,64,59,5,1,0,0,4,48,48,0,0,0,0,0,158,131,27,6,2,4,15
S01009707,404,379,25,0,5,5,15,75,71,4,0,1,1,2,77,75,2,0,0,0,2,59,59,0,0,0,0,0,42,38,4,0,0,2,2,151,136,15,0,4,2,9
S01009708,519,499,20,7,0,0,13,139,135,4,1,0,0,3,110,106,4,1,0,0,3,61,60,1,0,0,0,1,43,43,0,0,0,0,0,166,155,11,5,0,0,6
S01009709,693,653,40,10,12,3,15,207,199,8,1,2,0,5,140,135,5,1,0,1,3,90,88,2,0,1,0,1,69,66,3,2,0,1,0,187,165,22,6,9,1,6
S01009710,442,419,23,4,4,4,11,88,85,3,2,0,0,1,103,101,2,0,0,0,2,77,77,0,0,0,0,0,45,44,1,0,0,1,0,129,112,17,2,4,3,8
S01009711,659,608,51,6,9,7,29,224,217,7,0,0,1,6,144,138,6,1,2,0,3,81,77,4,0,0,1,3,62,55,7,0,4,0,3,148,121,27,5,3,5,14
S01009712,502,459,43,5,9,9,20,114,106,8,1,1,3,3,105,104,1,0,0,0,1,67,59,8,1,3,0,4,46,42,4,0,1,1,2,170,148,22,3,4,5,10
S01009713,775,715,60,8,10,6,36,182,177,5,0,0,0,5,148,138,10,1,4,0,5,109,102,7,2,2,0,3,61,56,5,0,1,0,4,275,242,33,5,3,6,19
S01009714,802,731,71,8,16,14,33,146,144,2,0,0,0,2,147,137,10,0,2,1,7,108,103,5,1,0,0,4,62,56,6,1,1,2,2,339,291,48,6,13,11,18
S01009715,564,505,59,8,10,8,33,86,83,3,0,1,0,2,95,87,8,2,2,3,1,67,61,6,1,0,1,4,51,46,5,0,1,0,4,265,228,37,5,6,4,22
S01009716,651,556,95,29,30,10,26,110,102,8,4,2,0,2,91,78,13,5,5,1,2,118,105,13,4,4,1,4,45,42,3,0,1,0,2,287,229,58,16,18,8,16
S01009717,905,619,286,177,69,8,32,123,114,9,4,3,0,2,170,106,64,39,22,3,0,283,230,53,25,16,2,10,66,42,24,16,6,0,2,263,127,136,93,22,3,18
S01009718,626,528,98,25,30,23,20,157,154,3,0,1,1,1,138,121,17,3,7,2,5,119,102,17,3,6,4,4,43,35,8,1,2,2,3,169,116,53,18,14,14,7
S01009719,647,596,51,16,8,7,20,207,204,3,0,0,0,3,141,135,6,1,1,0,4,117,112,5,0,1,3,1,56,51,5,0,1,0,4,126,94,32,15,5,4,8
S01009720,711,590,121,36,50,20,15,238,228,10,4,4,0,2,120,99,21,5,8,6,2,123,112,11,4,3,1,3,64,50,14,5,9,0,0,166,101,65,18,26,13,8
S01009721,564,291,273,113,104,22,34,7,5,2,0,0,1,1,75,10,65,28,34,1,2,289,211,78,28,26,2,22,29,11,18,1,12,2,3,164,54,110,56,32,16,6
S01009722,1078,653,425,234,116,31,44,49,29,20,8,6,3,3,215,64,151,101,43,4,3,444,362,82,34,22,10,16,45,24,21,8,7,2,4,325,174,151,83,38,12,18
S01009723,756,435,321,183,88,18,32,50,41,9,1,0,0,8,78,36,42,17,20,2,3,255,213,42,17,18,3,4,23,15,8,4,4,0,0,350,130,220,144,46,13,17
S01009724,891,658,233,95,84,22,32,207,193,14,3,2,0,9,160,108,52,17,27,3,5,199,178,21,6,7,3,5,53,38,15,3,7,2,3,272,141,131,66,41,14,10
S01009725,659,491,168,73,60,17,18,54,49,5,1,0,1,3,96,44,52,25,21,3,3,336,296,40,18,8,5,9,26,13,13,4,7,2,0,147,89,58,25,24,6,3
S01009726,1026,621,405,246,102,20,37,34,26,8,3,0,0,5,190,42,148,104,38,1,5,480,403,77,33,22,9,13,54,25,29,21,6,0,2,268,125,143,85,36,10,12
S01009727,675,582,93,22,24,14,33,74,72,2,0,1,0,1,126,107,19,8,5,1,5,121,115,6,1,1,1,3,62,53,9,2,1,2,4,292,235,57,11,16,10,20
S01009728,640,557,83,16,13,18,36,67,63,4,1,0,0,3,93,89,4,0,1,1,2,64,58,6,3,0,0,3,67,62,5,0,2,0,3,349,285,64,12,10,17,25
S01009729,554,490,64,13,6,8,37,69,65,4,0,0,0,4,61,57,4,0,2,2,0,61,56,5,0,1,0,4,43,42,1,0,0,0,1,320,270,50,13,3,6,28
S01009730,510,432,78,19,20,14,25,81,78,3,0,0,0,3,102,93,9,2,4,0,3,105,89,16,3,1,3,9,35,33,2,0,0,0,2,187,139,48,14,15,11,8
S01009731,530,453,77,14,16,6,41,63,55,8,0,0,1,7,68,57,11,3,5,2,1,92,82,10,3,2,0,5,30,24,6,1,2,0,3,277,235,42,7,7,3,25
S01009732,745,561,184,65,60,21,38,65,58,7,2,0,1,4,97,51,46,14,25,4,3,234,201,33,9,13,4,7,36,27,9,5,3,0,1,313,224,89,35,19,12,23
S01009733,421,384,37,5,10,2,20,97,92,5,0,2,0,3,74,69,5,0,0,0,5,49,44,5,1,1,1,2,29,28,1,0,1,0,0,172,151,21,4,6,1,10
S01009734,734,639,95,19,17,19,40,87,83,4,1,0,0,3,123,109,14,4,3,2,5,99,96,3,0,0,1,2,70,63,7,1,2,1,3,355,288,67,13,12,15,27
S01009735,1133,687,446,326,55,17,48,53,47,6,1,1,0,4,157,65,92,74,12,2,4,192,163,29,8,10,3,8,48,37,11,7,2,0,2,683,375,308,236,30,12,30
S01009736,2635,1479,1156,857,192,43,64,99,80,19,14,2,0,3,501,83,418,344,64,5,5,1325,1060,265,140,66,27,32,119,36,83,66,14,1,2,591,220,371,293,46,10,22
S01009737,636,607,29,1,6,3,19,145,142,3,0,0,0,3,166,160,6,1,1,1,3,105,101,4,0,0,0,4,80,77,3,0,0,1,2,140,127,13,0,5,1,7
S01009738,371,345,26,2,6,5,13,87,87,0,0,0,0,0,91,87,4,0,1,0,3,61,56,5,0,1,0,4,39,38,1,0,0,0,1,93,77,16,2,4,5,5
S01009739,572,527,45,4,8,4,29,35,32,3,0,0,0,3,136,130,6,1,0,0,5,118,109,9,0,3,1,5,68,64,4,0,0,0,4,215,192,23,3,5,3,12
S01009740,447,408,39,2,3,9,25,124,119,5,0,0,0,5,128,115,13,0,1,2,10,61,56,5,0,1,2,2,54,48,6,0,0,1,5,80,70,10,2,1,4,3
S01009741,704,667,37,3,4,6,24,57,55,2,0,2,0,0,218,209,9,1,1,0,7,185,175,10,1,0,3,6,90,83,7,0,1,1,5,154,145,9,1,0,2,6
S01009742,418,393,25,2,2,1,20,49,48,1,0,0,0,1,74,73,1,0,0,0,1,44,42,2,1,0,0,1,46,42,4,0,0,0,4,205,188,17,1,2,1,13
S01009743,795,752,43,9,6,2,26,143,141,2,0,0,0,2,147,140,7,1,0,0,6,108,105,3,0,0,0,3,79,75,4,1,0,0,3,318,291,27,7,6,2,12
S01009744,594,570,24,2,1,3,18,86,83,3,0,0,0,3,136,129,7,2,1,1,3,85,85,0,0,0,0,0,65,64,1,0,0,0,1,222,209,13,0,0,2,11
S01009745,871,824,47,1,7,10,29,129,127,2,0,0,0,2,190,183,7,0,1,1,5,133,128,5,0,1,1,3,98,91,7,0,1,0,6,321,295,26,1,4,8,13
S01009746,457,431,26,5,1,4,16,61,60,1,0,0,0,1,81,79,2,0,0,1,1,56,53,3,0,0,2,1,53,49,4,1,0,0,3,206,190,16,4,1,1,10
S01009747,558,511,47,3,5,10,29,101,90,11,0,1,0,10,143,139,4,0,0,0,4,80,77,3,0,0,1,2,60,59,1,0,0,0,1,174,146,28,3,4,9,12
S01009748,588,539,49,5,5,2,37,114,109,5,0,0,0,5,118,111,7,2,0,1,4,77,72,5,0,0,0,5,62,57,5,1,1,0,3,217,190,27,2,4,1,20
S01009749,815,777,38,3,8,3,24,159,155,4,0,0,1,3,154,152,2,0,0,0,2,118,112,6,0,0,1,5,77,76,1,0,0,0,1,307,282,25,3,8,1,13
S01009750,560,526,34,1,4,4,25,142,137,5,0,0,0,5,140,134,6,1,0,2,3,69,65,4,0,0,1,3,62,59,3,0,0,0,3,147,131,16,0,4,1,11
S01009751,680,650,30,6,2,6,16,172,169,3,1,0,0,2,183,180,3,0,0,2,1,87,85,2,0,0,1,1,74,69,5,1,0,1,3,164,147,17,4,2,2,9
S01009752,495,450,45,1,0,8,36,46,43,3,1,0,0,2,52,48,4,0,0,1,3,64,61,3,0,0,0,3,27,26,1,0,0,0,1,306,272,34,0,0,7,27
S01009753,602,557,45,8,2,6,29,126,122,4,1,0,1,2,79,79,0,0,0,0,0,70,64,6,1,0,1,4,58,57,1,0,0,0,1,269,235,34,6,2,4,22
S01009754,720,671,49,3,8,4,34,132,126,6,1,0,0,5,121,115,6,0,1,0,5,88,83,5,0,1,0,4,63,58,5,0,0,2,3,316,289,27,2,6,2,17
S01009755,547,503,44,3,8,6,27,65,61,4,1,0,0,3,93,91,2,0,0,1,1,77,75,2,0,0,0,2,53,51,2,0,1,0,1,259,225,34,2,7,5,20
S01009756,622,581,41,3,5,6,27,81,78,3,0,0,0,3,113,107,6,0,2,2,2,69,66,3,0,1,0,2,54,52,2,0,0,1,1,305,278,27,3,2,3,19
S01009757,539,497,42,1,10,3,28,52,49,3,1,0,0,2,81,77,4,0,0,1,3,55,52,3,0,0,0,3,47,44,3,0,1,0,2,304,275,29,0,9,2,18
