,,All people aged 3 and over,Understands speaks reads or writes Gaelic,No skills in Gaelic
S01010093,3 to 15,107,0,107
S01010093,16 to 24,127,0,127
S01010093,25 to 34,104,0,104
S01010093,35 to 49,191,0,191
S01010093,50 to 64,187,0,187
S01010093,65 and over,122,2,120
S01010094,All people aged 3 and over,667,5,662
S01010094,3 to 15,103,0,103
S01010094,16 to 24,77,1,76
S01010094,25 to 34,58,1,57
S01010094,35 to 49,136,0,136
S01010094,50 to 64,151,1,150
S01010094,65 and over,142,2,140
S01010095,All people aged 3 and over,679,2,677
S01010095,3 to 15,85,0,85
S01010095,16 to 24,88,0,88
S01010095,25 to 34,53,0,53
S01010095,35 to 49,154,1,153
S01010095,50 to 64,162,0,162
S01010095,65 and over,137,1,136
S01010096,All people aged 3 and over,734,0,734
S01010096,3 to 15,117,0,117
S01010096,16 to 24,97,0,97
S01010096,25 to 34,59,0,59
S01010096,35 to 49,207,0,207
S01010096,50 to 64,154,0,154
S01010096,65 and over,100,0,100
S01010097,All people aged 3 and over,713,3,710
S01010097,3 to 15,110,0,110
S01010097,16 to 24,94,0,94
S01010097,25 to 34,54,0,54
S01010097,35 to 49,182,1,181
S01010097,50 to 64,143,1,142
S01010097,65 and over,130,1,129
S01010098,All people aged 3 and over,707,7,700
S01010098,3 to 15,107,0,107
S01010098,16 to 24,83,1,82
S01010098,25 to 34,49,0,49
S01010098,35 to 49,176,2,174
S01010098,50 to 64,161,3,158
S01010098,65 and over,131,1,130
S01010099,All people aged 3 and over,680,5,675
S01010099,3 to 15,88,0,88
S01010099,16 to 24,81,0,81
S01010099,25 to 34,44,0,44
S01010099,35 to 49,162,1,161
S01010099,50 to 64,150,3,147
S01010099,65 and over,155,1,154
S01010100,All people aged 3 and over,868,10,858
S01010100,3 to 15,102,0,102
S01010100,16 to 24,96,2,94
S01010100,25 to 34,72,2,70
S01010100,35 to 49,187,3,184
S01010100,50 to 64,226,2,224
S01010100,65 and over,185,1,184
S01010101,All people aged 3 and over,727,3,724
S01010101,3 to 15,83,0,83
S01010101,16 to 24,80,0,80
S01010101,25 to 34,65,0,65
S01010101,35 to 49,141,0,141
S01010101,50 to 64,200,1,199
S01010101,65 and over,158,2,156
S01010102,All people aged 3 and over,913,2,911
S01010102,3 to 15,164,0,164
S01010102,16 to 24,150,0,150
S01010102,25 to 34,100,0,100
S01010102,35 to 49,258,1,257
S01010102,50 to 64,200,1,199
S01010102,65 and over,41,0,41
S01010103,All people aged 3 and over,937,8,929
S01010103,3 to 15,163,3,160
S01010103,16 to 24,146,2,144
S01010103,25 to 34,101,0,101
S01010103,35 to 49,303,2,301
S01010103,50 to 64,177,0,177
S01010103,65 and over,47,1,46
S01010104,All people aged 3 and over,723,2,721
S01010104,3 to 15,169,0,169
S01010104,16 to 24,96,0,96
S01010104,25 to 34,95,0,95
S01010104,35 to 49,237,1,236
S01010104,50 to 64,102,1,101
S01010104,65 and over,24,0,24
S01010105,All people aged 3 and over,391,2,389
S01010105,3 to 15,78,0,78
S01010105,16 to 24,81,1,80
S01010105,25 to 34,67,0,67
S01010105,35 to 49,85,0,85
S01010105,50 to 64,65,1,64
S01010105,65 and over,15,0,15
S01010106,All people aged 3 and over,419,2,417
S01010106,3 to 15,62,1,61
S01010106,16 to 24,49,0,49
S01010106,25 to 34,59,0,59
S01010106,35 to 49,97,0,97
S01010106,50 to 64,73,1,72
S01010106,65 and over,79,0,79
S01010107,All people aged 3 and over,759,5,754
S01010107,3 to 15,112,0,112
S01010107,16 to 24,130,1,129
S01010107,25 to 34,107,0,107
S01010107,35 to 49,183,0,183
S01010107,50 to 64,146,3,143
S01010107,65 and over,81,1,80
S01010108,All people aged 3 and over,713,5,708
S01010108,3 to 15,90,0,90
S01010108,16 to 24,61,0,61
S01010108,25 to 34,88,0,88
S01010108,35 to 49,142,2,140
S01010108,50 to 64,222,2,220
S01010108,65 and over,110,1,109
S01010109,All people aged 3 and over,778,3,775
S01010109,3 to 15,119,0,119
S01010109,16 to 24,135,0,135
S01010109,25 to 34,126,0,126
S01010109,35 to 49,162,2,160
S01010109,50 to 64,121,1,120
S01010109,65 and over,115,0,115
S01010110,All people aged 3 and over,789,1,788
S01010110,3 to 15,105,0,105
S01010110,16 to 24,86,0,86
S01010110,25 to 34,81,1,80
S01010110,35 to 49,174,0,174
S01010110,50 to 64,176,0,176
S01010110,65 and over,167,0,167
S01010111,All people aged 3 and over,944,5,939
S01010111,3 to 15,190,1,189
S01010111,16 to 24,139,0,139
S01010111,25 to 34,121,0,121
S01010111,35 to 49,206,0,206
S01010111,50 to 64,188,4,184
S01010111,65 and over,100,0,100
S01010112,All people aged 3 and over,907,5,902
S01010112,3 to 15,179,1,178
S01010112,16 to 24,155,0,155
S01010112,25 to 34,114,2,112
S01010112,35 to 49,228,1,227
S01010112,50 to 64,159,1,158
S01010112,65 and over,72,0,72
S01010113,All people aged 3 and over,523,2,521
S01010113,3 to 15,128,0,128
S01010113,16 to 24,58,0,58
S01010113,25 to 34,92,0,92
S01010113,35 to 49,117,2,115
S01010113,50 to 64,79,0,79
S01010113,65 and over,49,0,49
S01010114,All people aged 3 and over,741,13,728
S01010114,3 to 15,127,5,122
S01010114,16 to 24,97,0,97
S01010114,25 to 34,107,2,105
S01010114,35 to 49,163,6,157
S01010114,50 to 64,152,0,152
S01010114,65 and over,95,0,95
S01010115,All people aged 3 and over,616,4,612
S01010115,3 to 15,130,0,130
S01010115,16 to 24,86,1,85
S01010115,25 to 34,78,1,77
S01010115,35 to 49,173,1,172
S01010115,50 to 64,110,1,109
S01010115,65 and over,39,0,39
S01010116,All people aged 3 and over,954,4,950
S01010116,3 to 15,160,0,160
S01010116,16 to 24,160,1,159
S01010116,25 to 34,229,0,229
S01010116,35 to 49,237,1,236
S01010116,50 to 64,129,2,127
S01010116,65 and over,39,0,39
S01010117,All people aged 3 and over,610,2,608
S01010117,3 to 15,108,0,108
S01010117,16 to 24,62,0,62
S01010117,25 to 34,137,1,136
S01010117,35 to 49,192,1,191
S01010117,50 to 64,76,0,76
S01010117,65 and over,35,0,35
S01010118,All people aged 3 and over,653,2,651
S01010118,3 to 15,175,0,175
S01010118,16 to 24,94,1,93
S01010118,25 to 34,76,0,76
S01010118,35 to 49,147,0,147
S01010118,50 to 64,107,1,106
S01010118,65 and over,54,0,54
S01010119,All people aged 3 and over,516,1,515
S01010119,3 to 15,127,0,127
S01010119,16 to 24,83,0,83
S01010119,25 to 34,90,1,89
S01010119,35 to 49,123,0,123
S01010119,50 to 64,67,0,67
S01010119,65 and over,26,0,26
S01010120,All people aged 3 and over,1014,9,1005
S01010120,3 to 15,242,1,241
S01010120,16 to 24,159,1,158
S01010120,25 to 34,130,3,127
S01010120,35 to 49,257,2,255
S01010120,50 to 64,151,1,150
S01010120,65 and over,75,1,74
S01010121,All people aged 3 and over,642,1,641
S01010121,3 to 15,110,0,110
S01010121,16 to 24,112,0,112
S01010121,25 to 34,85,1,84
S01010121,35 to 49,139,0,139
S01010121,50 to 64,125,0,125
S01010121,65 and over,71,0,71
S01010122,All people aged 3 and over,455,1,454
S01010122,3 to 15,75,0,75
S01010122,16 to 24,57,0,57
S01010122,25 to 34,37,0,37
S01010122,35 to 49,102,0,102
S01010122,50 to 64,110,0,110
S01010122,65 and over,74,1,73
S01010123,All people aged 3 and over,697,6,691
S01010123,3 to 15,162,1,161
S01010123,16 to 24,100,3,97
S01010123,25 to 34,126,0,126
S01010123,35 to 49,154,0,154
S01010123,50 to 64,89,2,87
S01010123,65 and over,66,0,66
S01010124,All people aged 3 and over,615,5,610
S01010124,3 to 15,109,0,109
S01010124,16 to 24,83,1,82
S01010124,25 to 34,129,1,128
S01010124,35 to 49,156,2,154
S01010124,50 to 64,107,1,106
S01010124,65 and over,31,0,31
S01010125,All people aged 3 and over,515,2,513
S01010125,3 to 15,113,0,113
S01010125,16 to 24,60,1,59
S01010125,25 to 34,99,1,98
S01010125,35 to 49,136,0,136
S01010125,50 to 64,81,0,81
S01010125,65 and over,26,0,26
S01010126,All people aged 3 and over,702,0,702
S01010126,3 to 15,109,0,109
S01010126,16 to 24,90,0,90
S01010126,25 to 34,83,0,83
S01010126,35 to 49,208,0,208
S01010126,50 to 64,147,0,147
S01010126,65 and over,65,0,65
S01010127,All people aged 3 and over,605,6,599
S01010127,3 to 15,79,0,79
S01010127,16 to 24,64,1,63
S01010127,25 to 34,58,1,57
S01010127,35 to 49,129,3,126
S01010127,50 to 64,142,0,142
S01010127,65 and over,133,1,132
S01010128,All people aged 3 and over,465,2,463
S01010128,3 to 15,122,0,122
S01010128,16 to 24,85,0,85
S01010128,25 to 34,58,2,56
S01010128,35 to 49,107,0,107
S01010128,50 to 64,60,0,60
S01010128,65 and over,33,0,33
S01010129,All people aged 3 and over,693,7,686
S01010129,3 to 15,143,2,141
S01010129,16 to 24,119,1,118
S01010129,25 to 34,90,0,90
S01010129,35 to 49,173,3,170
S01010129,50 to 64,104,1,103
S01010129,65 and over,64,0,64
S01010130,All people aged 3 and over,398,0,398
S01010130,3 to 15,57,0,57
S01010130,16 to 24,53,0,53
S01010130,25 to 34,33,0,33
S01010130,35 to 49,82,0,82
S01010130,50 to 64,76,0,76
S01010130,65 and over,97,0,97
S01010131,All people aged 3 and over,962,4,958
S01010131,3 to 15,122,0,122
S01010131,16 to 24,112,0,112
S01010131,25 to 34,54,0,54
S01010131,35 to 49,212,0,212
S01010131,50 to 64,244,3,241
S01010131,65 and over,218,1,217
S01010132,All people aged 3 and over,936,5,931
S01010132,3 to 15,127,0,127
S01010132,16 to 24,123,0,123
S01010132,25 to 34,95,3,92
S01010132,35 to 49,201,1,200
S01010132,50 to 64,171,0,171
S01010132,65 and over,219,1,218
S01010133,All people aged 3 and over,700,7,693
S01010133,3 to 15,93,0,93
S01010133,16 to 24,73,0,73
S01010133,25 to 34,76,1,75
S01010133,35 to 49,142,0,142
S01010133,50 to 64,143,2,141
S01010133,65 and over,173,4,169
S01010134,All people aged 3 and over,957,4,953
S01010134,3 to 15,117,0,117
S01010134,16 to 24,97,0,97
S01010134,25 to 34,118,0,118
S01010134,35 to 49,204,0,204
S01010134,50 to 64,178,2,176
S01010134,65 and over,243,2,241
S01010135,All people aged 3 and over,753,13,740
S01010135,3 to 15,114,0,114
S01010135,16 to 24,81,6,75
S01010135,25 to 34,62,1,61
S01010135,35 to 49,165,1,164
S01010135,50 to 64,145,2,143
S01010135,65 and over,186,3,183
S01010136,All people aged 3 and over,783,9,774
S01010136,3 to 15,104,3,101
S01010136,16 to 24,101,1,100
S01010136,25 to 34,71,1,70
S01010136,35 to 49,189,1,188
S01010136,50 to 64,168,3,165
S01010136,65 and over,150,0,150
S01010137,All people aged 3 and over,929,9,920
S01010137,3 to 15,80,1,79
S01010137,16 to 24,97,0,97
S01010137,25 to 34,125,3,122
S01010137,35 to 49,181,2,179
S01010137,50 to 64,131,0,131
S01010137,65 and over,315,3,312
S01010138,All people aged 3 and over,917,5,912
S01010138,3 to 15,76,0,76
S01010138,16 to 24,71,0,71
S01010138,25 to 34,107,0,107
S01010138,35 to 49,215,2,213
S01010138,50 to 64,255,2,253
S01010138,65 and over,193,1,192
S01010139,All people aged 3 and over,993,5,988
S01010139,3 to 15,96,1,95
S01010139,16 to 24,112,0,112
S01010139,25 to 34,143,0,143
S01010139,35 to 49,204,2,202
S01010139,50 to 64,196,0,196
S01010139,65 and over,242,2,240
S01010140,All people aged 3 and over,700,7,693
S01010140,3 to 15,104,4,100
S01010140,16 to 24,92,0,92
S01010140,25 to 34,172,2,170
S01010140,35 to 49,193,0,193
S01010140,50 to 64,102,0,102
S01010140,65 and over,37,1,36
S01010141,All people aged 3 and over,770,5,765
S01010141,3 to 15,108,0,108
S01010141,16 to 24,110,0,110
S01010141,25 to 34,114,2,112
S01010141,35 to 49,153,2,151
S01010141,50 to 64,153,1,152
S01010141,65 and over,132,0,132
S01010142,All people aged 3 and over,552,1,551
S01010142,3 to 15,61,0,61
S01010142,16 to 24,95,0,95
S01010142,25 to 34,73,0,73
S01010142,35 to 49,132,0,132
S01010142,50 to 64,129,1,128
S01010142,65 and over,62,0,62
S01010143,All people aged 3 and over,718,5,713
S01010143,3 to 15,86,0,86
S01010143,16 to 24,62,0,62
S01010143,25 to 34,68,1,67
S01010143,35 to 49,145,1,144
S01010143,50 to 64,149,2,147
S01010143,65 and over,208,1,207
S01010144,All people aged 3 and over,675,13,662
S01010144,3 to 15,100,0,100
S01010144,16 to 24,77,0,77
S01010144,25 to 34,157,2,155
S01010144,35 to 49,171,6,165
S01010144,50 to 64,119,3,116
S01010144,65 and over,51,2,49
S01010145,All people aged 3 and over,748,7,741
S01010145,3 to 15,98,0,98
S01010145,16 to 24,90,3,87
S01010145,25 to 34,156,2,154
S01010145,35 to 49,132,1,131
S01010145,50 to 64,147,0,147
S01010145,65 and over,125,1,124
S01010146,All people aged 3 and over,730,8,722
S01010146,3 to 15,103,1,102
S01010146,16 to 24,108,1,107
S01010146,25 to 34,124,3,121
S01010146,35 to 49,199,1,198
S01010146,50 to 64,137,2,135
S01010146,65 and over,59,0,59
S01010147,All people aged 3 and over,907,4,903
S01010147,3 to 15,161,0,161
S01010147,16 to 24,148,0,148
S01010147,25 to 34,147,2,145
S01010147,35 to 49,220,2,218
S01010147,50 to 64,151,0,151
S01010147,65 and over,80,0,80
S01010148,All people aged 3 and over,753,1,752
S01010148,3 to 15,152,0,152
S01010148,16 to 24,115,0,115
S01010148,25 to 34,111,0,111
S01010148,35 to 49,165,0,165
S01010148,50 to 64,117,1,116
S01010148,65 and over,93,0,93
S01010149,All people aged 3 and over,562,6,556
S01010149,3 to 15,66,0,66
S01010149,16 to 24,86,0,86
S01010149,25 to 34,116,3,113
S01010149,35 to 49,126,1,125
S01010149,50 to 64,48,1,47
S01010149,65 and over,120,1,119
S01010150,All people aged 3 and over,598,3,595
S01010150,3 to 15,58,0,58
S01010150,16 to 24,60,0,60
S01010150,25 to 34,46,0,46
S01010150,35 to 49,119,0,119
S01010150,50 to 64,147,1,146
S01010150,65 and over,168,2,166
S01010151,All people aged 3 and over,616,1,615
S01010151,3 to 15,66,0,66
S01010151,16 to 24,59,0,59
S01010151,25 to 34,47,1,46
S01010151,35 to 49,105,0,105
S01010151,50 to 64,114,0,114
S01010151,65 and over,225,0,225
S01010152,All people aged 3 and over,822,10,812
S01010152,3 to 15,86,0,86
S01010152,16 to 24,87,6,81
S01010152,25 to 34,102,0,102
S01010152,35 to 49,154,0,154
S01010152,50 to 64,169,3,166
S01010152,65 and over,224,1,223
S01010153,All people aged 3 and over,920,10,910
S01010153,3 to 15,95,1,94
S01010153,16 to 24,100,1,99
S01010153,25 to 34,69,1,68
S01010153,35 to 49,192,3,189
S01010153,50 to 64,194,3,191
S01010153,65 and over,270,1,269
S01010154,All people aged 3 and over,865,11,854
S01010154,3 to 15,82,2,80
S01010154,16 to 24,63,1,62
S01010154,25 to 34,77,2,75
S01010154,35 to 49,148,2,146
S01010154,50 to 64,205,1,204
S01010154,65 and over,290,3,287
S01010155,All people aged 3 and over,724,4,720
S01010155,3 to 15,60,0,60
S01010155,16 to 24,62,0,62
S01010155,25 to 34,56,0,56
S01010155,35 to 49,117,1,116
S01010155,50 to 64,184,2,182
S01010155,65 and over,245,1,244
S01010156,All people aged 3 and over,542,5,537
S01010156,3 to 15,65,1,64
S01010156,16 to 24,53,0,53
S01010156,25 to 34,61,0,61
S01010156,35 to 49,95,2,93
S01010156,50 to 64,114,1,113
S01010156,65 and over,154,1,153
S01010157,All people aged 3 and over,557,1,556
S01010157,3 to 15,70,0,70
S01010157,16 to 24,82,0,82
S01010157,25 to 34,47,0,47
S01010157,35 to 49,122,0,122
S01010157,50 to 64,120,0,120
S01010157,65 and over,116,1,115
S01010158,All people aged 3 and over,892,8,884
S01010158,3 to 15,102,1,101
S01010158,16 to 24,92,0,92
S01010158,25 to 34,98,0,98
S01010158,35 to 49,168,4,164
S01010158,50 to 64,194,1,193
S01010158,65 and over,238,2,236
S01010159,All people aged 3 and over,716,7,709
S01010159,3 to 15,88,0,88
S01010159,16 to 24,53,0,53
S01010159,25 to 34,75,4,71
S01010159,35 to 49,138,1,137
S01010159,50 to 64,142,2,140
S01010159,65 and over,220,0,220
S01010160,All people aged 3 and over,572,10,562
S01010160,3 to 15,99,2,97
S01010160,16 to 24,98,1,97
S01010160,25 to 34,124,3,121
S01010160,35 to 49,142,3,139
S01010160,50 to 64,80,1,79
S01010160,65 and over,29,0,29
S01010161,All people aged 3 and over,615,2,613
S01010161,3 to 15,131,0,131
S01010161,16 to 24,84,0,84
S01010161,25 to 34,68,0,68
S01010161,35 to 49,191,0,191
S01010161,50 to 64,96,1,95
S01010161,65 and over,45,1,44
S01010162,All people aged 3 and over,806,5,801
S01010162,3 to 15,167,1,166
S01010162,16 to 24,116,1,115
S01010162,25 to 34,133,2,131
S01010162,35 to 49,147,0,147
S01010162,50 to 64,104,0,104
S01010162,65 and over,139,1,138
S01010163,All people aged 3 and over,579,4,575
S01010163,3 to 15,114,0,114
S01010163,16 to 24,92,0,92
S01010163,25 to 34,76,0,76
S01010163,35 to 49,139,2,137
S01010163,50 to 64,85,0,85
S01010163,65 and over,73,2,71
S01010164,All people aged 3 and over,778,5,773
S01010164,3 to 15,150,2,148
S01010164,16 to 24,102,0,102
S01010164,25 to 34,92,0,92
S01010164,35 to 49,141,2,139
S01010164,50 to 64,144,1,143
S01010164,65 and over,149,0,149
S01010165,All people aged 3 and over,597,6,591
S01010165,3 to 15,107,0,107
S01010165,16 to 24,99,1,98
S01010165,25 to 34,85,3,82
S01010165,35 to 49,107,0,107
S01010165,50 to 64,114,2,112
S01010165,65 and over,85,0,85
S01010166,All people aged 3 and over,685,1,684
S01010166,3 to 15,79,0,79
S01010166,16 to 24,69,0,69
S01010166,25 to 34,84,0,84
S01010166,35 to 49,144,0,144
S01010166,50 to 64,172,1,171
S01010166,65 and over,137,0,137
S01010167,All people aged 3 and over,756,1,755
S01010167,3 to 15,64,0,64
S01010167,16 to 24,58,0,58
S01010167,25 to 34,85,0,85
S01010167,35 to 49,131,1,130
S01010167,50 to 64,207,0,207
S01010167,65 and over,211,0,211
S01010168,All people aged 3 and over,474,2,472
S01010168,3 to 15,77,0,77
S01010168,16 to 24,62,0,62
S01010168,25 to 34,89,0,89
S01010168,35 to 49,110,0,110
S01010168,50 to 64,76,2,74
S01010168,65 and over,60,0,60
S01010169,All people aged 3 and over,848,8,840
S01010169,3 to 15,182,0,182
S01010169,16 to 24,127,0,127
S01010169,25 to 34,130,5,125
S01010169,35 to 49,198,2,196
S01010169,50 to 64,104,1,103
S01010169,65 and over,107,0,107
S01010170,All people aged 3 and over,505,2,503
S01010170,3 to 15,70,0,70
S01010170,16 to 24,64,0,64
S01010170,25 to 34,74,1,73
S01010170,35 to 49,118,0,118
S01010170,50 to 64,117,1,116
S01010170,65 and over,62,0,62
S01010171,All people aged 3 and over,977,3,974
S01010171,3 to 15,194,1,193
S01010171,16 to 24,170,0,170
S01010171,25 to 34,112,1,111
S01010171,35 to 49,216,0,216
S01010171,50 to 64,149,0,149
S01010171,65 and over,136,1,135
S01010172,All people aged 3 and over,681,7,674
S01010172,3 to 15,57,1,56
S01010172,16 to 24,28,1,27
S01010172,25 to 34,98,1,97
S01010172,35 to 49,120,0,120
S01010172,50 to 64,152,0,152
S01010172,65 and over,226,4,222
S01010173,All people aged 3 and over,736,6,730
S01010173,3 to 15,97,2,95
S01010173,16 to 24,82,0,82
S01010173,25 to 34,72,0,72
S01010173,35 to 49,169,4,165
S01010173,50 to 64,131,0,131
S01010173,65 and over,185,0,185
S01010174,All people aged 3 and over,1394,32,1362
S01010174,3 to 15,85,0,85
S01010174,16 to 24,218,4,214
S01010174,25 to 34,409,10,399
S01010174,35 to 49,388,15,373
S01010174,50 to 64,175,3,172
S01010174,65 and over,119,0,119
S01010175,All people aged 3 and over,460,0,460
S01010175,3 to 15,76,0,76
S01010175,16 to 24,56,0,56
S01010175,25 to 34,47,0,47
S01010175,35 to 49,109,0,109
S01010175,50 to 64,94,0,94
S01010175,65 and over,78,0,78
S01010176,All people aged 3 and over,684,6,678
S01010176,3 to 15,94,0,94
S01010176,16 to 24,54,1,53
S01010176,25 to 34,70,2,68
S01010176,35 to 49,141,0,141
S01010176,50 to 64,152,1,151
S01010176,65 and over,173,2,171
S01010177,All people aged 3 and over,728,5,723
S01010177,3 to 15,157,0,157
S01010177,16 to 24,116,0,116
S01010177,25 to 34,101,1,100
S01010177,35 to 49,155,1,154
S01010177,50 to 64,118,3,115
S01010177,65 and over,81,0,81
S01010178,All people aged 3 and over,989,9,980
S01010178,3 to 15,250,2,248
S01010178,16 to 24,159,1,158
S01010178,25 to 34,123,0,123
S01010178,35 to 49,205,4,201
S01010178,50 to 64,158,2,156
S01010178,65 and over,94,0,94
S01010179,All people aged 3 and over,805,8,797
S01010179,3 to 15,115,2,113
S01010179,16 to 24,101,1,100
S01010179,25 to 34,118,0,118
S01010179,35 to 49,169,1,168
S01010179,50 to 64,184,3,181
S01010179,65 and over,118,1,117
S01010180,All people aged 3 and over,502,5,497
S01010180,3 to 15,103,0,103
S01010180,16 to 24,58,2,56
S01010180,25 to 34,130,1,129
S01010180,35 to 49,138,1,137
S01010180,50 to 64,48,1,47
S01010180,65 and over,25,0,25
S01010181,All people aged 3 and over,606,6,600
S01010181,3 to 15,117,1,116
S01010181,16 to 24,65,1,64
S01010181,25 to 34,66,0,66
S01010181,35 to 49,124,0,124
S01010181,50 to 64,125,1,124
S01010181,65 and over,109,3,106
S01010182,All people aged 3 and over,645,6,639
S01010182,3 to 15,65,0,65
S01010182,16 to 24,63,1,62
S01010182,25 to 34,102,0,102
S01010182,35 to 49,140,4,136
S01010182,50 to 64,181,1,180
S01010182,65 and over,94,0,94
S01010183,All people aged 3 and over,454,3,451
S01010183,3 to 15,63,0,63
S01010183,16 to 24,46,0,46
S01010183,25 to 34,38,0,38
S01010183,35 to 49,94,3,91
S01010183,50 to 64,103,0,103
S01010183,65 and over,110,0,110
S01010184,All people aged 3 and over,610,3,607
S01010184,3 to 15,93,0,93
S01010184,16 to 24,88,1,87
S01010184,25 to 34,79,0,79
S01010184,35 to 49,126,1,125
S01010184,50 to 64,110,0,110
S01010184,65 and over,114,1,113
S01010185,All people aged 3 and over,610,3,607
S01010185,3 to 15,123,0,123
S01010185,16 to 24,74,0,74
S01010185,25 to 34,76,1,75
S01010185,35 to 49,147,0,147
S01010185,50 to 64,88,0,88
S01010185,65 and over,102,2,100
S01010186,All people aged 3 and over,624,3,621
S01010186,3 to 15,101,0,101
S01010186,16 to 24,85,2,83
S01010186,25 to 34,79,0,79
S01010186,35 to 49,156,1,155
S01010186,50 to 64,141,0,141
S01010186,65 and over,62,0,62
S01010187,All people aged 3 and over,611,1,610
S01010187,3 to 15,63,0,63
S01010187,16 to 24,82,0,82
S01010187,25 to 34,93,0,93
S01010187,35 to 49,160,1,159
S01010187,50 to 64,152,0,152
S01010187,65 and over,61,0,61
S01010188,All people aged 3 and over,692,8,684
S01010188,3 to 15,82,1,81
S01010188,16 to 24,78,0,78
S01010188,25 to 34,96,0,96
S01010188,35 to 49,188,3,185
S01010188,50 to 64,145,2,143
S01010188,65 and over,103,2,101
S01010189,All people aged 3 and over,933,24,909
S01010189,3 to 15,194,9,185
S01010189,16 to 24,120,1,119
S01010189,25 to 34,134,4,130
S01010189,35 to 49,317,9,308
S01010189,50 to 64,143,0,143
S01010189,65 and over,25,1,24
S01010190,All people aged 3 and over,699,2,697
S01010190,3 to 15,118,2,116
S01010190,16 to 24,91,0,91
S01010190,25 to 34,125,0,125
S01010190,35 to 49,239,0,239
S01010190,50 to 64,106,0,106
S01010190,65 and over,20,0,20
S01010191,All people aged 3 and over,693,2,691
S01010191,3 to 15,162,0,162
S01010191,16 to 24,70,0,70
S01010191,25 to 34,101,0,101
S01010191,35 to 49,219,2,217
S01010191,50 to 64,112,0,112
S01010191,65 and over,29,0,29
S01010192,All people aged 3 and over,823,8,815
S01010192,3 to 15,192,2,190
S01010192,16 to 24,74,0,74
S01010192,25 to 34,126,1,125
S01010192,35 to 49,279,4,275
S01010192,50 to 64,135,1,134
S01010192,65 and over,17,0,17
S01010193,All people aged 3 and over,778,4,774
S01010193,3 to 15,93,0,93
S01010193,16 to 24,92,0,92
S01010193,25 to 34,88,0,88
S01010193,35 to 49,199,0,199
S01010193,50 to 64,138,2,136
S01010193,65 and over,168,2,166
S01010194,All people aged 3 and over,618,5,613
S01010194,3 to 15,70,2,68
S01010194,16 to 24,85,0,85
S01010194,25 to 34,42,0,42
S01010194,35 to 49,145,1,144
S01010194,50 to 64,118,0,118
S01010194,65 and over,158,2,156
S01010195,All people aged 3 and over,524,2,522
S01010195,3 to 15,93,1,92
S01010195,16 to 24,71,1,70
S01010195,25 to 34,45,0,45
S01010195,35 to 49,138,0,138
S01010195,50 to 64,90,0,90
S01010195,65 and over,87,0,87
S01010196,All people aged 3 and over,721,3,718
S01010196,3 to 15,87,0,87
S01010196,16 to 24,95,0,95
S01010196,25 to 34,79,2,77
S01010196,35 to 49,126,0,126
S01010196,50 to 64,165,0,165
S01010196,65 and over,169,1,168
S01010197,All people aged 3 and over,644,5,639
S01010197,3 to 15,96,0,96
S01010197,16 to 24,99,0,99
S01010197,25 to 34,84,1,83
S01010197,35 to 49,130,0,130
S01010197,50 to 64,139,2,137
S01010197,65 and over,96,2,94
S01010198,All people aged 3 and over,1013,3,1010
S01010198,3 to 15,163,0,163
S01010198,16 to 24,129,1,128
S01010198,25 to 34,105,1,104
S01010198,35 to 49,228,0,228
S01010198,50 to 64,177,0,177
S01010198,65 and over,211,1,210
S01010199,All people aged 3 and over,497,4,493
S01010199,3 to 15,85,3,82
S01010199,16 to 24,72,0,72
S01010199,25 to 34,59,0,59
S01010199,35 to 49,114,0,114
S01010199,50 to 64,86,0,86
S01010199,65 and over,81,1,80
S01010200,All people aged 3 and over,676,0,676
S01010200,3 to 15,96,0,96
S01010200,16 to 24,69,0,69
S01010200,25 to 34,57,0,57
S01010200,35 to 49,137,0,137
S01010200,50 to 64,130,0,130
S01010200,65 and over,187,0,187
S01010201,All people aged 3 and over,622,3,619
S01010201,3 to 15,111,0,111
S01010201,16 to 24,63,1,62
S01010201,25 to 34,72,0,72
S01010201,35 to 49,153,0,153
S01010201,50 to 64,99,0,99
S01010201,65 and over,124,2,122
S01010202,All people aged 3 and over,716,13,703
S01010202,3 to 15,181,4,177
S01010202,16 to 24,97,0,97
S01010202,25 to 34,152,5,147
S01010202,35 to 49,170,3,167
S01010202,50 to 64,73,1,72
S01010202,65 and over,43,0,43
S01010203,All people aged 3 and over,647,3,644
S01010203,3 to 15,130,0,130
S01010203,16 to 24,83,1,82
S01010203,25 to 34,84,0,84
S01010203,35 to 49,204,1,203
S01010203,50 to 64,99,0,99
S01010203,65 and over,47,1,46
S01010204,All people aged 3 and over,771,6,765
S01010204,3 to 15,143,1,142
S01010204,16 to 24,113,0,113
S01010204,25 to 34,98,4,94
S01010204,35 to 49,173,0,173
S01010204,50 to 64,142,1,141
S01010204,65 and over,102,0,102
S01010205,All people aged 3 and over,637,11,626
S01010205,3 to 15,69,0,69
S01010205,16 to 24,64,1,63
S01010205,25 to 34,113,2,111
S01010205,35 to 49,158,2,156
S01010205,50 to 64,132,5,127
S01010205,65 and over,101,1,100
S01010206,All people aged 3 and over,400,4,396
S01010206,3 to 15,59,0,59
S01010206,16 to 24,81,2,79
S01010206,25 to 34,165,2,163
S01010206,35 to 49,78,0,78
S01010206,50 to 64,12,0,12
S01010206,65 and over,5,0,5
S01010207,All people aged 3 and over,726,17,709
S01010207,3 to 15,250,9,241
S01010207,16 to 24,105,1,104
