,LC1112SC0001,LC1112SC0002,LC1112SC0003,LC1112SC0004,LC1112SC0005,LC1112SC0006,LC1112SC0007,LC1112SC0008,LC1112SC0009,LC1112SC0010,LC1112SC0011,LC1112SC0012,LC1112SC0013,LC1112SC0014,LC1112SC0015,LC1112SC0016,LC1112SC0017,LC1112SC0018,LC1112SC0019,LC1112SC0020,LC1112SC0021,LC1112SC0022,LC1112SC0023,LC1112SC0024,LC1112SC0025,LC1112SC0026,LC1112SC0027,LC1112SC0028,LC1112SC0029,LC1112SC0030,LC1112SC0031,LC1112SC0032,LC1112SC0033,LC1112SC0034,LC1112SC0035,LC1112SC0036,LC1112SC0037,LC1112SC0038,LC1112SC0039,LC1112SC0040,LC1112SC0041,LC1112SC0042,LC1112SC0043,LC1112SC0044,LC1112SC0045
S01010813,449,332,117,310,221,89,139,111,28,48,21,27,30,15,15,18,6,12,56,36,20,43,25,18,13,11,2,108,53,55,70,27,43,38,26,12,237,222,15,167,154,13,70,68,2
S01010814,526,394,132,342,232,110,184,162,22,39,19,20,29,14,15,10,5,5,36,25,11,19,9,10,17,16,1,138,62,76,94,28,66,44,34,10,313,288,25,200,181,19,113,107,6
S01010815,369,257,112,262,162,100,107,95,12,34,10,24,26,8,18,8,2,6,33,16,17,22,6,16,11,10,1,78,32,46,60,18,42,18,14,4,224,199,25,154,130,24,70,69,1
S01010816,523,356,167,358,212,146,165,144,21,56,24,32,42,15,27,14,9,5,41,26,15,32,20,12,9,6,3,114,24,90,91,10,81,23,14,9,312,282,30,193,167,26,119,115,4
S01010817,712,444,268,565,325,240,147,119,28,62,19,43,51,14,37,11,5,6,57,25,32,43,15,28,14,10,4,207,56,151,176,39,137,31,17,14,386,344,42,295,257,38,91,87,4
S01010818,826,569,257,547,321,226,279,248,31,56,23,33,38,13,25,18,10,8,59,36,23,40,21,19,19,15,4,268,110,158,192,51,141,76,59,17,443,400,43,277,236,41,166,164,2
S01010819,676,508,168,478,340,138,198,168,30,54,30,24,39,23,16,15,7,8,55,31,24,40,20,20,15,11,4,156,60,96,119,37,82,37,23,14,411,387,24,280,260,20,131,127,4
S01010820,420,276,144,328,206,122,92,70,22,36,11,25,26,10,16,10,1,9,33,18,15,28,15,13,5,3,2,124,47,77,105,34,71,19,13,6,227,200,27,169,147,22,58,53,5
S01010821,499,350,149,429,288,141,70,62,8,47,23,24,44,21,23,3,2,1,25,10,15,23,9,14,2,1,1,109,27,82,96,18,78,13,9,4,318,290,28,266,240,26,52,50,2
S01010822,535,355,180,407,255,152,128,100,28,46,26,20,34,23,11,12,3,9,50,38,12,37,27,10,13,11,2,202,86,116,150,49,101,52,37,15,237,205,32,186,156,30,51,49,2
S01010823,310,137,173,261,112,149,49,25,24,51,15,36,42,11,31,9,4,5,75,27,48,67,22,45,8,5,3,118,39,79,95,32,63,23,7,16,66,56,10,57,47,10,9,9,0
S01010824,535,220,315,459,171,288,76,49,27,69,26,43,56,20,36,13,6,7,58,20,38,50,15,35,8,5,3,275,62,213,251,50,201,24,12,12,133,112,21,102,86,16,31,26,5
S01010825,252,119,133,219,93,126,33,26,7,15,5,10,14,5,9,1,0,1,52,18,34,47,16,31,5,2,3,116,30,86,104,21,83,12,9,3,69,66,3,54,51,3,15,15,0
S01010826,620,400,220,485,296,189,135,104,31,82,36,46,68,28,40,14,8,6,55,26,29,42,22,20,13,4,9,162,49,113,132,33,99,30,16,14,321,289,32,243,213,30,78,76,2
S01010827,491,294,197,426,244,182,65,50,15,66,22,44,58,20,38,8,2,6,49,22,27,44,17,27,5,5,0,150,47,103,133,36,97,17,11,6,226,203,23,191,171,20,35,32,3
S01010828,961,477,484,837,376,461,124,101,23,154,50,104,132,40,92,22,10,12,69,41,28,61,34,27,8,7,1,368,88,280,341,67,274,27,21,6,370,298,72,303,235,68,67,63,4
S01010829,809,658,151,560,424,136,249,234,15,76,48,28,56,34,22,20,14,6,93,70,23,60,39,21,33,31,2,182,94,88,134,53,81,48,41,7,458,446,12,310,298,12,148,148,0
S01010830,476,335,141,352,237,115,124,98,26,80,45,35,57,32,25,23,13,10,57,38,19,46,31,15,11,7,4,112,41,71,83,22,61,29,19,10,227,211,16,166,152,14,61,59,2
S01010831,436,165,271,380,124,256,56,41,15,65,20,45,55,14,41,10,6,4,44,14,30,39,11,28,5,3,2,234,58,176,209,40,169,25,18,7,93,73,20,77,59,18,16,14,2
S01010832,613,367,246,490,264,226,123,103,20,104,49,55,84,37,47,20,12,8,102,57,45,78,36,42,24,21,3,179,57,122,145,32,113,34,25,9,228,204,24,183,159,24,45,45,0
S01010833,739,437,302,636,339,297,103,98,5,106,43,63,99,38,61,7,5,2,61,38,23,49,28,21,12,10,2,237,75,162,217,56,161,20,19,1,335,281,54,271,217,54,64,64,0
S01010834,794,578,216,623,416,207,171,162,9,77,36,41,64,25,39,13,11,2,65,41,24,52,28,24,13,13,0,178,67,111,139,33,106,39,34,5,474,434,40,368,330,38,106,104,2
S01010835,576,421,155,482,335,147,94,86,8,83,39,44,74,32,42,9,7,2,29,20,9,21,14,7,8,6,2,121,47,74,110,39,71,11,8,3,343,315,28,277,250,27,66,65,1
S01010836,669,498,171,432,298,134,237,200,37,60,23,37,43,19,24,17,4,13,77,58,19,47,32,15,30,26,4,196,107,89,123,50,73,73,57,16,336,310,26,219,197,22,117,113,4
S01010837,560,401,159,384,267,117,176,134,42,77,44,33,54,33,21,23,11,12,40,18,22,27,10,17,13,8,5,137,49,88,92,28,64,45,21,24,306,290,16,211,196,15,95,94,1
S01010838,664,395,269,477,243,234,187,152,35,90,42,48,70,32,38,20,10,10,87,43,44,68,30,38,19,13,6,210,64,146,164,34,130,46,30,16,277,246,31,175,147,28,102,99,3
S01010839,593,380,213,366,192,174,227,188,39,74,26,48,40,9,31,34,17,17,62,38,24,40,20,20,22,18,4,186,71,115,134,34,100,52,37,15,271,245,26,152,129,23,119,116,3
S01010840,448,378,70,229,176,53,219,202,17,41,26,15,26,17,9,15,9,6,70,51,19,41,26,15,29,25,4,109,81,28,58,36,22,51,45,6,228,220,8,104,97,7,124,123,1
S01010841,657,499,158,401,283,118,256,216,40,70,42,28,37,20,17,33,22,11,111,73,38,75,43,32,36,30,6,174,101,73,106,50,56,68,51,17,302,283,19,183,170,13,119,113,6
S01010842,808,700,108,285,228,57,523,472,51,62,38,24,22,12,10,40,26,14,111,81,30,45,33,12,66,48,18,183,134,49,68,36,32,115,98,17,452,447,5,150,147,3,302,300,2
S01010843,582,505,77,260,213,47,322,292,30,54,42,12,28,25,3,26,17,9,85,67,18,39,28,11,46,39,7,127,87,40,55,28,27,72,59,13,316,309,7,138,132,6,178,177,1
S01010844,571,389,182,447,275,172,124,114,10,78,37,41,65,27,38,13,10,3,34,23,11,30,19,11,4,4,0,135,46,89,111,26,85,24,20,4,324,283,41,241,203,38,83,80,3
S01010845,528,366,162,404,260,144,124,106,18,60,26,34,46,16,30,14,10,4,61,33,28,41,19,22,20,14,6,122,50,72,95,30,65,27,20,7,285,257,28,222,195,27,63,62,1
S01010846,620,384,236,380,223,157,240,161,79,129,69,60,76,42,34,53,27,26,85,41,44,55,22,33,30,19,11,177,81,96,100,33,67,77,48,29,229,193,36,149,126,23,80,67,13
S01010847,518,325,193,416,252,164,102,73,29,71,42,29,59,38,21,12,4,8,87,47,40,70,38,32,17,9,8,160,54,106,128,32,96,32,22,10,200,182,18,159,144,15,41,38,3
S01010848,519,309,210,288,152,136,231,157,74,98,36,62,51,13,38,47,23,24,75,41,34,35,21,14,40,20,20,163,69,94,107,36,71,56,33,23,183,163,20,95,82,13,88,81,7
S01010849,732,418,314,410,220,190,322,198,124,141,42,99,66,18,48,75,24,51,94,42,52,47,19,28,47,23,24,206,75,131,125,34,91,81,41,40,291,259,32,172,149,23,119,110,9
S01010850,640,416,224,342,206,136,298,210,88,102,44,58,49,17,32,53,27,26,91,42,49,43,15,28,48,27,21,166,84,82,83,39,44,83,45,38,281,246,35,167,135,32,114,111,3
S01010851,608,359,249,351,206,145,257,153,104,91,34,57,48,27,21,43,7,36,116,42,74,69,22,47,47,20,27,185,85,100,103,40,63,82,45,37,216,198,18,131,117,14,85,81,4
S01010852,612,443,169,407,281,126,205,162,43,84,51,33,57,35,22,27,16,11,67,42,25,43,25,18,24,17,7,169,82,87,120,51,69,49,31,18,292,268,24,187,170,17,105,98,7
S01010853,726,476,250,499,322,177,227,154,73,97,41,56,58,29,29,39,12,27,104,42,62,72,28,44,32,14,18,161,66,95,118,41,77,43,25,18,364,327,37,251,224,27,113,103,10
S01010854,701,409,292,413,232,181,288,177,111,129,50,79,75,35,40,54,15,39,109,43,66,60,25,35,49,18,31,221,92,129,142,48,94,79,44,35,242,224,18,136,124,12,106,100,6
S01010855,449,287,162,291,174,117,158,113,45,71,31,40,49,22,27,22,9,13,64,24,40,45,15,30,19,9,10,94,46,48,50,18,32,44,28,16,220,186,34,147,119,28,73,67,6
S01010856,721,513,208,369,226,143,352,287,65,76,33,43,42,15,27,34,18,16,97,48,49,47,18,29,50,30,20,198,99,99,122,43,79,76,56,20,350,333,17,158,150,8,192,183,9
S01010857,644,305,339,456,190,266,188,115,73,114,38,76,75,21,54,39,17,22,89,28,61,59,16,43,30,12,18,237,76,161,176,43,133,61,33,28,204,163,41,146,110,36,58,53,5
S01010858,592,415,177,338,212,126,254,203,51,87,38,49,48,18,30,39,20,19,84,43,41,53,26,27,31,17,14,177,104,73,104,48,56,73,56,17,244,230,14,133,120,13,111,110,1
S01010859,586,382,204,345,213,132,241,169,72,103,43,60,64,26,38,39,17,22,77,37,40,46,25,21,31,12,19,140,59,81,86,28,58,54,31,23,266,243,23,149,134,15,117,109,8
S01010860,528,383,145,346,239,107,182,144,38,79,42,37,49,25,24,30,17,13,60,38,22,40,26,14,20,12,8,135,67,68,85,32,53,50,35,15,254,236,18,172,156,16,82,80,2
S01010861,533,368,165,255,157,98,278,211,67,77,33,44,37,15,22,40,18,22,76,35,41,32,10,22,44,25,19,136,75,61,67,28,39,69,47,22,244,225,19,119,104,15,125,121,4
S01010862,439,293,146,157,87,70,282,206,76,106,54,52,33,13,20,73,41,32,71,44,27,21,12,9,50,32,18,115,58,57,48,15,33,67,43,24,147,137,10,55,47,8,92,90,2
S01010863,624,442,182,454,293,161,170,149,21,78,44,34,52,25,27,26,19,7,56,35,21,44,26,18,12,9,3,153,55,98,121,31,90,32,24,8,337,308,29,237,211,26,100,97,3
S01010864,487,348,139,380,258,122,107,90,17,53,18,35,39,13,26,14,5,9,55,40,15,44,31,13,11,9,2,101,37,64,82,24,58,19,13,6,278,253,25,215,190,25,63,63,0
S01010865,636,527,109,466,367,99,170,160,10,66,44,22,45,24,21,21,20,1,46,32,14,39,26,13,7,6,1,98,48,50,70,28,42,28,20,8,426,403,23,312,289,23,114,114,0
S01010866,578,435,143,407,293,114,171,142,29,58,30,28,39,24,15,19,6,13,39,25,14,30,20,10,9,5,4,100,22,78,83,11,72,17,11,6,381,358,23,255,238,17,126,120,6
S01010867,549,372,177,407,247,160,142,125,17,72,28,44,58,22,36,14,6,8,54,34,20,38,18,20,16,16,0,121,50,71,100,36,64,21,14,7,302,260,42,211,171,40,91,89,2
S01010868,606,444,162,456,315,141,150,129,21,69,39,30,57,32,25,12,7,5,47,30,17,31,19,12,16,11,5,155,74,81,120,47,73,35,27,8,335,301,34,248,217,31,87,84,3
S01010869,632,397,235,507,288,219,125,109,16,100,38,62,89,32,57,11,6,5,52,30,22,34,15,19,18,15,3,160,42,118,140,27,113,20,15,5,320,287,33,244,214,30,76,73,3
S01010870,663,504,159,369,244,125,294,260,34,81,53,28,46,29,17,35,24,11,92,65,27,57,38,19,35,27,8,152,65,87,99,24,75,53,41,12,338,321,17,167,153,14,171,168,3
S01010871,714,499,215,439,250,189,275,249,26,100,48,52,76,33,43,24,15,9,117,79,38,73,39,34,44,40,4,175,77,98,119,33,86,56,44,12,322,295,27,171,145,26,151,150,1
S01010872,624,498,126,312,224,88,312,274,38,75,52,23,29,19,10,46,33,13,110,80,30,53,33,20,57,47,10,158,101,57,86,41,45,72,60,12,281,265,16,144,131,13,137,134,3
S01010873,497,436,61,141,114,27,356,322,34,39,22,17,15,7,8,24,15,9,65,44,21,29,22,7,36,22,14,98,78,20,24,14,10,74,64,10,295,292,3,73,71,2,222,221,1
S01010874,632,411,221,455,273,182,177,138,39,116,59,57,87,46,41,29,13,16,90,62,28,61,39,22,29,23,6,182,79,103,137,47,90,45,32,13,244,211,33,170,141,29,74,70,4
S01010875,426,290,136,237,144,93,189,146,43,61,33,28,24,11,13,37,22,15,94,59,35,50,29,21,44,30,14,125,57,68,83,27,56,42,30,12,146,141,5,80,77,3,66,64,2
S01010876,608,447,161,267,179,88,341,268,73,99,57,42,32,17,15,67,40,27,133,81,52,77,43,34,56,38,18,147,96,51,59,28,31,88,68,20,229,213,16,99,91,8,130,122,8
S01010877,792,574,218,458,306,152,334,268,66,113,62,51,57,33,24,56,29,27,135,86,49,79,46,33,56,40,16,187,95,92,104,29,75,83,66,17,357,331,26,218,198,20,139,133,6
S01010878,836,646,190,470,327,143,366,319,47,88,44,44,48,21,27,40,23,17,91,65,26,47,26,21,44,39,5,199,101,98,117,40,77,82,61,21,458,436,22,258,240,18,200,196,4
S01010879,705,499,206,486,312,174,219,187,32,87,41,46,68,26,42,19,15,4,105,68,37,61,40,21,44,28,16,186,80,106,132,38,94,54,42,12,327,310,17,225,208,17,102,102,0
S01010880,444,306,138,223,147,76,221,159,62,65,31,34,32,16,16,33,15,18,81,40,41,36,14,22,45,26,19,117,60,57,55,20,35,62,40,22,181,175,6,100,97,3,81,78,3
S01010881,542,400,142,353,231,122,189,169,20,78,32,46,58,19,39,20,13,7,52,41,11,31,26,5,21,15,6,119,48,71,92,26,66,27,22,5,293,279,14,172,160,12,121,119,2
S01010882,457,275,182,358,200,158,99,75,24,82,37,45,68,30,38,14,7,7,48,34,14,35,24,11,13,10,3,150,46,104,121,30,91,29,16,13,177,158,19,134,116,18,43,42,1
S01010883,704,406,298,516,250,266,188,156,32,139,59,80,112,46,66,27,13,14,57,31,26,40,18,22,17,13,4,234,82,152,187,44,143,47,38,9,274,234,40,177,142,35,97,92,5
S01010884,582,437,145,242,166,76,340,271,69,69,33,36,29,15,14,40,18,22,71,40,31,27,13,14,44,27,17,161,100,61,56,20,36,105,80,25,281,264,17,130,118,12,151,146,5
S01010885,766,557,209,294,190,104,472,367,105,115,59,56,36,17,19,79,42,37,140,75,65,78,39,39,62,36,26,205,133,72,76,42,34,129,91,38,306,290,16,104,92,12,202,198,4
S01010886,399,301,98,193,121,72,206,180,26,73,46,27,33,15,18,40,31,9,59,45,14,33,25,8,26,20,6,121,77,44,57,22,35,64,55,9,146,133,13,70,59,11,76,74,2
S01010887,707,512,195,299,181,118,408,331,77,95,37,58,39,12,27,56,25,31,103,49,54,44,11,33,59,38,21,157,97,60,67,28,39,90,69,21,352,329,23,149,130,19,203,199,4
S01010888,682,555,127,345,272,73,337,283,54,76,49,27,36,22,14,40,27,13,121,87,34,60,44,16,61,43,18,180,129,51,82,48,34,98,81,17,305,290,15,167,158,9,138,132,6
S01010889,472,407,65,183,151,32,289,256,33,46,39,7,15,14,1,31,25,6,97,70,27,44,29,15,53,41,12,126,100,26,40,26,14,86,74,12,203,198,5,84,82,2,119,116,3
S01010890,713,640,73,246,201,45,467,439,28,43,28,15,24,16,8,19,12,7,79,58,21,41,26,15,38,32,6,131,98,33,40,21,19,91,77,14,460,456,4,141,138,3,319,318,1
S01010891,362,318,44,104,89,15,258,229,29,46,31,15,11,8,3,35,23,12,37,29,8,10,9,1,27,20,7,67,53,14,26,19,7,41,34,7,212,205,7,57,53,4,155,152,3
S01010892,743,621,122,299,224,75,444,397,47,63,30,33,33,17,16,30,13,17,109,79,30,62,40,22,47,39,8,155,106,49,57,28,29,98,78,20,416,406,10,147,139,8,269,267,2
S01010893,456,388,68,162,120,42,294,268,26,38,26,12,17,10,7,21,16,5,66,46,20,32,20,12,34,26,8,106,79,27,33,17,16,73,62,11,246,237,9,80,73,7,166,164,2
S01010894,487,339,148,255,157,98,232,182,50,70,38,32,28,13,15,42,25,17,148,87,61,92,45,47,56,42,14,110,67,43,54,24,30,56,43,13,159,147,12,81,75,6,78,72,6
S01010895,358,291,67,138,104,34,220,187,33,47,28,19,18,12,6,29,16,13,54,33,21,26,16,10,28,17,11,77,57,20,30,16,14,47,41,6,180,173,7,64,60,4,116,113,3
S01010896,568,417,151,282,205,77,286,212,74,88,42,46,34,17,17,54,25,29,69,38,31,30,17,13,39,21,18,140,89,51,69,34,35,71,55,16,271,248,23,149,137,12,122,111,11
S01010897,670,447,223,338,228,110,332,219,113,110,49,61,35,16,19,75,33,42,93,42,51,59,29,30,34,13,21,180,86,94,86,34,52,94,52,42,287,270,17,158,149,9,129,121,8
S01010898,505,350,155,293,187,106,212,163,49,93,47,46,62,31,31,31,16,15,65,42,23,38,26,12,27,16,11,143,74,69,92,40,52,51,34,17,204,187,17,101,90,11,103,97,6
S01010899,478,287,191,371,216,155,107,71,36,81,37,44,61,31,30,20,6,14,90,50,40,65,35,30,25,15,10,149,57,92,129,47,82,20,10,10,158,143,15,116,103,13,42,40,2
S01010900,508,309,199,274,178,96,234,131,103,84,41,43,36,23,13,48,18,30,117,52,65,59,28,31,58,24,34,150,80,70,73,34,39,77,46,31,157,136,21,106,93,13,51,43,8
S01010901,351,235,116,172,117,55,179,118,61,51,28,23,22,13,9,29,15,14,59,25,34,20,7,13,39,18,21,104,51,53,53,22,31,51,29,22,137,131,6,77,75,2,60,56,4
S01010902,825,604,221,514,349,165,311,255,56,99,57,42,65,35,30,34,22,12,111,61,50,72,38,34,39,23,16,215,111,104,147,66,81,68,45,23,400,375,25,230,210,20,170,165,5
S01010903,667,498,169,310,220,90,357,278,79,95,52,43,42,20,22,53,32,21,89,42,47,40,19,21,49,23,26,162,104,58,64,35,29,98,69,29,321,300,21,164,146,18,157,154,3
S01010904,436,299,137,223,128,95,213,171,42,82,41,41,36,13,23,46,28,18,51,33,18,29,20,9,22,13,9,154,85,69,91,35,56,63,50,13,149,140,9,67,60,7,82,80,2
S01010905,499,317,182,276,168,108,223,149,74,90,41,49,42,20,22,48,21,27,126,81,45,79,51,28,47,30,17,147,73,74,69,22,47,78,51,27,136,122,14,86,75,11,50,47,3
S01010906,736,425,311,474,256,218,262,169,93,127,50,77,73,26,47,54,24,30,146,75,71,94,47,47,52,28,24,233,97,136,155,53,102,78,44,34,230,203,27,152,130,22,78,73,5
S01010907,394,212,182,321,161,160,73,51,22,49,27,22,34,17,17,15,10,5,119,59,60,99,46,53,20,13,7,146,58,88,125,45,80,21,13,8,80,68,12,63,53,10,17,15,2
S01010908,512,381,131,350,257,93,162,124,38,66,42,24,36,26,10,30,16,14,70,48,22,60,44,16,10,4,6,119,52,67,82,29,53,37,23,14,257,239,18,172,158,14,85,81,4
S01010909,574,406,168,432,283,149,142,123,19,97,59,38,75,42,33,22,17,5,66,40,26,46,26,20,20,14,6,149,58,91,107,23,84,42,35,7,262,249,13,204,192,12,58,57,1
S01010910,405,285,120,173,110,63,232,175,57,64,28,36,34,18,16,30,10,20,77,39,38,29,11,18,48,28,20,113,72,41,50,24,26,63,48,15,151,146,5,60,57,3,91,89,2
S01010911,495,432,63,174,143,31,321,289,32,38,25,13,19,10,9,19,15,4,54,36,18,26,18,8,28,18,10,89,67,22,29,23,6,60,44,16,314,304,10,100,92,8,214,212,2
S01010912,593,477,116,256,187,69,337,290,47,66,41,25,23,11,12,43,30,13,74,43,31,29,14,15,45,29,16,112,70,42,51,21,30,61,49,12,341,323,18,153,141,12,188,182,6
S01010913,537,365,172,355,211,144,182,154,28,74,32,42,55,23,32,19,9,10,78,43,35,51,22,29,27,21,6,149,70,79,100,32,68,49,38,11,236,220,16,149,134,15,87,86,1
S01010914,539,331,208,390,225,165,149,106,43,99,44,55,67,27,40,32,17,15,80,46,34,60,31,29,20,15,5,152,58,94,108,33,75,44,25,19,208,183,25,155,134,21,53,49,4
S01010915,592,356,236,445,253,192,147,103,44,90,39,51,61,24,37,29,15,14,110,52,58,77,31,46,33,21,12,147,50,97,119,38,81,28,12,16,245,215,30,188,160,28,57,55,2
S01010916,486,383,103,190,134,56,296,249,47,74,50,24,27,16,11,47,34,13,81,51,30,23,11,12,58,40,18,131,94,37,53,28,25,78,66,12,200,188,12,87,79,8,113,109,4
S01010917,620,476,144,358,251,107,262,225,37,74,37,37,50,24,26,24,13,11,79,50,29,54,33,21,25,17,8,147,89,58,76,35,41,71,54,17,320,300,20,178,159,19,142,141,1
S01010918,609,420,189,377,253,124,232,167,65,82,25,57,38,11,27,44,14,30,76,35,41,55,23,32,21,12,9,144,72,72,93,41,52,51,31,20,307,288,19,191,178,13,116,110,6
S01010919,658,431,227,426,265,161,232,166,66,101,41,60,57,23,34,44,18,26,97,50,47,69,34,35,28,16,12,160,70,90,104,33,71,56,37,19,300,270,30,196,175,21,104,95,9
S01010920,452,289,163,221,151,70,231,138,93,81,38,43,39,25,14,42,13,29,71,33,38,27,14,13,44,19,25,144,78,66,73,38,35,71,40,31,156,140,16,82,74,8,74,66,8
S01010921,521,353,168,335,205,130,186,148,38,72,32,40,46,18,28,26,14,12,79,46,33,52,28,24,27,18,9,137,63,74,87,28,59,50,35,15,233,212,21,150,131,19,83,81,2
S01010922,677,422,255,398,232,166,279,190,89,118,37,81,66,19,47,52,18,34,81,36,45,53,23,30,28,13,15,144,52,92,84,24,60,60,28,32,334,297,37,195,166,29,139,131,8
S01010923,729,512,217,452,305,147,277,207,70,88,38,50,43,16,27,45,22,23,111,59,52,75,36,39,36,23,13,188,90,98,111,45,66,77,45,32,342,325,17,223,208,15,119,117,2
S01010924,512,358,154,325,208,117,187,150,37,70,32,38,50,20,30,20,12,8,52,28,24,33,17,16,19,11,8,130,56,74,90,33,57,40,23,17,260,242,18,152,138,14,108,104,4
S01010925,678,441,237,372,230,142,306,211,95,105,42,63,47,17,30,58,25,33,89,34,55,47,14,33,42,20,22,182,79,103,96,31,65,86,48,38,302,286,16,182,168,14,120,118,2
S01010926,649,466,183,406,288,118,243,178,65,100,54,46,55,29,26,45,25,20,86,43,43,41,26,15,45,17,28,140,71,69,95,35,60,45,36,9,323,298,25,215,198,17,108,100,8
S01010927,461,310,151,285,187,98,176,123,53,39,18,21,24,13,11,15,5,10,79,29,50,47,16,31,32,13,19,118,58,60,72,31,41,46,27,19,225,205,20,142,127,15,83,78,5
S01010928,561,343,218,340,208,132,221,135,86,81,33,48,42,20,22,39,13,26,106,34,72,64,17,47,42,17,25,145,66,79,82,35,47,63,31,32,229,210,19,152,136,16,77,74,3
S01010929,516,329,187,290,181,109,226,148,78,86,35,51,48,20,28,38,15,23,67,31,36,41,19,22,26,12,14,142,62,80,75,29,46,67,33,34,221,201,20,126,113,13,95,88,7
S01010930,710,448,262,599,353,246,111,95,16,58,17,41,51,13,38,7,4,3,105,62,43,90,49,41,15,13,2,262,112,150,229,88,141,33,24,9,285,257,28,229,203,26,56,54,2
S01010931,370,277,93,269,189,80,101,88,13,31,15,16,27,13,14,4,2,2,28,20,8,24,17,7,4,3,1,113,58,55,80,32,48,33,26,7,198,184,14,138,127,11,60,57,3
S01010932,456,338,118,279,184,95,177,154,23,40,20,20,22,10,12,18,10,8,64,33,31,47,20,27,17,13,4,124,67,57,74,27,47,50,40,10,228,218,10,136,127,9,92,91,1
S01010933,570,312,258,487,246,241,83,66,17,54,25,29,46,22,24,8,3,5,70,28,42,64,23,41,6,5,1,226,62,164,201,47,154,25,15,10,220,197,23,176,154,22,44,43,1
S01010934,827,556,271,678,423,255,149,133,16,98,59,39,80,45,35,18,14,4,101,65,36,77,47,30,24,18,6,233,72,161,198,42,156,35,30,5,395,360,35,323,289,34,72,71,1
S01010935,574,454,120,407,304,103,167,150,17,54,34,20,42,26,16,12,8,4,46,24,22,37,19,18,9,5,4,99,38,61,79,23,56,20,15,5,375,358,17,249,236,13,126,122,4
S01010936,620,530,90,339,260,79,281,270,11,62,47,15,47,35,12,15,12,3,92,78,14,53,41,12,39,37,2,135,87,48,73,30,43,62,57,5,331,318,13,166,154,12,165,164,1
S01010937,627,456,171,476,325,151,151,131,20,91,48,43,72,35,37,19,13,6,58,37,21,40,23,17,18,14,4,155,71,84,118,44,74,37,27,10,323,300,23,246,223,23,77,77,0
S01010938,636,423,213,349,225,124,287,198,89,85,38,47,37,15,22,48,23,25,99,44,55,67,31,36,32,13,19,178,81,97,96,40,56,82,41,41,274,260,14,149,139,10,125,121,4
S01010939,421,272,149,340,205,135,81,67,14,67,35,32,51,23,28,16,12,4,59,24,35,49,16,33,10,8,2,94,29,65,76,17,59,18,12,6,201,184,17,164,149,15,37,35,2
S01010940,587,418,169,516,360,156,71,58,13,75,41,34,65,37,28,10,4,6,45,25,20,41,21,20,4,4,0,118,41,77,108,36,72,10,5,5,349,311,38,302,266,36,47,45,2
S01010941,716,448,268,629,382,247,87,66,21,103,37,66,90,32,58,13,5,8,60,33,27,57,32,25,3,1,2,180,42,138,160,33,127,20,9,11,373,336,37,322,285,37,51,51,0
S01010942,563,395,168,490,325,165,73,70,3,62,29,33,58,25,33,4,4,0,51,28,23,47,24,23,4,4,0,119,29,90,109,22,87,10,7,3,331,309,22,276,254,22,55,55,0
S01010943,486,321,165,321,213,108,165,108,57,78,42,36,38,20,18,40,22,18,93,48,45,64,33,31,29,15,14,120,51,69,79,26,53,41,25,16,195,180,15,140,134,6,55,46,9
S01010944,480,351,129,267,192,75,213,159,54,64,36,28,36,27,9,28,9,19,91,49,42,57,29,28,34,20,14,92,54,38,52,27,25,40,27,13,233,212,21,122,109,13,111,103,8
S01010945,441,313,128,318,217,101,123,96,27,50,26,24,29,13,16,21,13,8,65,33,32,54,27,27,11,6,5,109,50,59,75,27,48,34,23,11,217,204,13,160,150,10,57,54,3
S01010946,673,466,207,469,301,168,204,165,39,94,52,42,67,37,30,27,15,12,91,47,44,67,32,35,24,15,9,176,66,110,134,40,94,42,26,16,312,301,11,201,192,9,111,109,2
S01010947,440,330,110,286,209,77,154,121,33,66,43,23,45,29,16,21,14,7,52,30,22,32,22,10,20,8,12,109,54,55,73,30,43,36,24,12,213,203,10,136,128,8,77,75,2
S01010948,553,379,174,405,267,138,148,112,36,58,28,30,34,13,21,24,15,9,82,41,41,64,32,32,18,9,9,154,64,90,109,37,72,45,27,18,259,246,13,198,185,13,61,61,0
S01010949,764,482,282,658,404,254,106,78,28,107,47,60,89,41,48,18,6,12,73,47,26,62,37,25,11,10,1,193,35,158,180,32,148,13,3,10,391,353,38,327,294,33,64,59,5
S01010950,695,499,196,481,338,143,214,161,53,76,39,37,45,26,19,31,13,18,95,54,41,55,29,26,40,25,15,181,77,104,136,49,87,45,28,17,343,329,14,245,234,11,98,95,3
S01010951,507,332,175,382,248,134,125,84,41,73,31,42,53,27,26,20,4,16,59,31,28,49,27,22,10,4,6,153,53,100,120,38,82,33,15,18,222,217,5,160,156,4,62,61,1
S01010952,410,230,180,337,184,153,73,46,27,61,25,36,50,20,30,11,5,6,62,37,25,53,33,20,9,4,5,130,32,98,104,22,82,26,10,16,157,136,21,130,109,21,27,27,0
S01010953,467,309,158,340,215,125,127,94,33,78,43,35,57,31,26,21,12,9,75,40,35,59,31,28,16,9,7,119,43,76,89,28,61,30,15,15,195,183,12,135,125,10,60,58,2
S01010954,431,288,143,355,226,129,76,62,14,71,38,33,51,23,28,20,15,5,56,29,27,54,27,27,2,2,0,107,40,67,86,28,58,21,12,9,197,181,16,164,148,16,33,33,0
S01010955,720,350,370,624,279,345,96,71,25,107,39,68,91,30,61,16,9,7,164,49,115,147,41,106,17,8,9,214,47,167,195,35,160,19,12,7,235,215,20,191,173,18,44,42,2
