,All people aged 16 to 74,Part-time,Part-time: 15 hours or less,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 48 hours,Full-time: 49 hours or more
S01009693,301,98,22,76,203,180,23
S01009694,428,132,44,88,296,252,44
S01009695,294,84,27,57,210,159,51
S01009696,461,131,37,94,330,264,66
S01009697,349,85,24,61,264,202,62
S01009698,307,74,23,51,233,151,82
S01009699,168,54,15,39,114,85,29
S01009700,302,85,28,57,217,175,42
S01009701,152,51,13,38,101,80,21
S01009702,316,90,27,63,226,151,75
S01009703,257,80,19,61,177,133,44
S01009704,448,148,47,101,300,214,86
S01009705,364,110,34,76,254,193,61
S01009706,286,87,32,55,199,145,54
S01009707,255,55,15,40,200,157,43
S01009708,264,81,22,59,183,133,50
S01009709,368,112,26,86,256,191,65
S01009710,282,95,29,66,187,136,51
S01009711,346,99,22,77,247,185,62
S01009712,267,85,21,64,182,139,43
S01009713,361,118,32,86,243,186,57
S01009714,384,113,31,82,271,203,68
S01009715,320,74,23,51,246,159,87
S01009716,283,86,25,61,197,156,41
S01009717,305,146,71,75,159,138,21
S01009718,319,121,33,88,198,164,34
S01009719,345,122,33,89,223,197,26
S01009720,341,118,36,82,223,189,34
S01009721,154,93,59,34,61,51,10
S01009722,269,158,98,60,111,82,29
S01009723,197,121,80,41,76,54,22
S01009724,360,154,70,84,206,168,38
S01009725,206,138,96,42,68,51,17
S01009726,220,135,91,44,85,47,38
S01009727,375,120,38,82,255,176,79
S01009728,353,101,31,70,252,194,58
S01009729,264,68,20,48,196,155,41
S01009730,256,88,26,62,168,130,38
S01009731,184,61,21,40,123,90,33
S01009732,259,117,72,45,142,98,44
S01009733,251,83,29,54,168,121,47
S01009734,441,122,40,82,319,235,84
S01009735,305,109,67,42,196,120,76
S01009736,303,215,165,50,88,64,24
S01009737,419,99,29,70,320,282,38
S01009738,248,59,14,45,189,164,25
S01009739,431,92,19,73,339,281,58
S01009740,249,68,19,49,181,149,32
S01009741,578,54,15,39,524,418,106
S01009742,249,54,10,44,195,143,52
S01009743,447,127,35,92,320,254,66
S01009744,345,97,26,71,248,186,62
S01009745,548,166,58,108,382,324,58
S01009746,291,79,25,54,212,155,57
S01009747,338,83,14,69,255,216,39
S01009748,346,106,20,86,240,197,43
S01009749,477,142,23,119,335,269,66
S01009750,330,94,19,75,236,203,33
S01009751,421,121,27,94,300,266,34
S01009752,297,87,32,55,210,167,43
S01009753,295,81,19,62,214,154,60
S01009754,372,89,24,65,283,239,44
S01009755,333,85,23,62,248,187,61
S01009756,359,90,19,71,269,215,54
S01009757,311,82,17,65,229,176,53
S01009758,332,77,21,56,255,227,28
S01009759,323,132,29,103,191,179,12
S01009760,318,122,27,95,196,173,23
S01009761,464,123,20,103,341,303,38
S01009762,350,122,21,101,228,222,6
S01009763,417,119,33,86,298,247,51
S01009764,276,93,13,80,183,168,15
S01009765,442,132,21,111,310,279,31
S01009766,338,95,26,69,243,221,22
S01009767,198,58,7,51,140,124,16
S01009768,294,102,19,83,192,170,22
S01009769,374,86,13,73,288,249,39
S01009770,353,117,19,98,236,198,38
S01009771,441,115,30,85,326,286,40
S01009772,354,86,18,68,268,241,27
S01009773,280,89,18,71,191,152,39
S01009774,264,79,24,55,185,153,32
S01009775,276,110,18,92,166,156,10
S01009776,206,89,12,77,117,111,6
S01009777,219,55,13,42,164,149,15
S01009778,248,80,18,62,168,156,12
S01009779,169,67,7,60,102,93,9
S01009780,203,96,11,85,107,98,9
S01009781,199,77,16,61,122,113,9
S01009782,262,67,11,56,195,173,22
S01009783,306,113,17,96,193,174,19
S01009784,251,95,17,78,156,144,12
S01009785,286,99,16,83,187,179,8
S01009786,317,122,20,102,195,181,14
S01009787,308,119,19,100,189,167,22
S01009788,334,105,25,80,229,203,26
S01009789,346,115,18,97,231,215,16
S01009790,285,88,13,75,197,184,13
S01009791,228,81,14,67,147,132,15
S01009792,527,126,36,90,401,347,54
S01009793,440,118,19,99,322,288,34
S01009794,338,75,11,64,263,230,33
S01009795,497,137,28,109,360,306,54
S01009796,399,110,26,84,289,241,48
S01009797,429,112,23,89,317,284,33
S01009798,421,114,32,82,307,273,34
S01009799,292,116,15,101,176,162,14
S01009800,465,162,28,134,303,267,36
S01009801,320,117,22,95,203,178,25
S01009802,450,131,22,109,319,298,21
S01009803,284,76,9,67,208,191,17
S01009804,269,60,10,50,209,177,32
S01009805,364,108,10,98,256,234,22
S01009806,356,111,19,92,245,222,23
S01009807,430,145,25,120,285,254,31
S01009808,314,111,17,94,203,189,14
S01009809,339,102,24,78,237,217,20
S01009810,293,90,15,75,203,179,24
S01009811,404,103,17,86,301,273,28
S01009812,293,70,16,54,223,201,22
S01009813,220,98,23,75,122,109,13
S01009814,360,93,21,72,267,242,25
S01009815,362,103,13,90,259,233,26
S01009816,393,107,20,87,286,265,21
S01009817,288,78,12,66,210,189,21
S01009818,407,111,35,76,296,255,41
S01009819,250,68,15,53,182,158,24
S01009820,428,105,20,85,323,294,29
S01009821,322,88,20,68,234,211,23
S01009822,208,42,5,37,166,153,13
S01009823,258,82,13,69,176,161,15
S01009824,366,89,18,71,277,247,30
S01009825,415,111,26,85,304,279,25
S01009826,215,60,13,47,155,139,16
S01009827,332,95,18,77,237,210,27
S01009828,241,75,18,57,166,149,17
S01009829,444,107,10,97,337,306,31
S01009830,362,93,17,76,269,247,22
S01009831,409,125,21,104,284,261,23
S01009832,468,135,27,108,333,308,25
S01009833,298,63,9,54,235,214,21
S01009834,395,117,15,102,278,249,29
S01009835,212,79,19,60,133,120,13
S01009836,451,108,15,93,343,316,27
S01009837,275,68,13,55,207,191,16
S01009838,319,77,17,60,242,222,20
S01009839,419,117,18,99,302,268,34
S01009840,386,124,30,94,262,240,22
S01009841,340,101,23,78,239,213,26
S01009842,257,82,24,58,175,161,14
S01009843,187,53,11,42,134,126,8
S01009844,184,44,9,35,140,119,21
S01009845,311,87,20,67,224,207,17
S01009846,362,127,19,108,235,212,23
S01009847,272,74,9,65,198,177,21
S01009848,345,113,20,93,232,215,17
S01009849,298,64,12,52,234,212,22
S01009850,393,92,23,69,301,273,28
S01009851,337,98,17,81,239,207,32
S01009852,237,58,12,46,179,156,23
S01009853,336,92,23,69,244,219,25
S01009854,386,115,25,90,271,250,21
S01009855,285,86,23,63,199,176,23
S01009856,244,77,17,60,167,147,20
S01009857,380,108,23,85,272,245,27
S01009858,341,85,18,67,256,232,24
S01009859,334,102,21,81,232,215,17
S01009860,282,97,23,74,185,163,22
S01009861,378,103,24,79,275,242,33
S01009862,452,109,21,88,343,313,30
S01009863,370,84,18,66,286,262,24
S01009864,278,68,20,48,210,186,24
S01009865,226,60,12,48,166,144,22
S01009866,460,98,21,77,362,325,37
S01009867,651,117,35,82,534,457,77
S01009868,380,76,10,66,304,270,34
S01009869,294,74,19,55,220,198,22
S01009870,268,82,23,59,186,168,18
S01009871,361,106,31,75,255,210,45
S01009872,359,79,13,66,280,243,37
S01009873,389,93,20,73,296,245,51
S01009874,440,146,33,113,294,239,55
S01009875,234,76,14,62,158,140,18
S01009876,216,98,18,80,118,105,13
S01009877,411,94,29,65,317,251,66
S01009878,258,84,26,58,174,136,38
S01009879,434,108,34,74,326,232,94
S01009880,309,94,32,62,215,169,46
S01009881,222,83,20,63,139,118,21
S01009882,691,165,49,116,526,461,65
S01009883,316,120,36,84,196,173,23
S01009884,380,106,24,82,274,231,43
S01009885,326,109,17,92,217,186,31
S01009886,291,119,21,98,172,134,38
S01009887,384,129,15,114,255,228,27
S01009888,279,99,23,76,180,151,29
S01009889,333,97,22,75,236,209,27
S01009890,207,75,22,53,132,121,11
S01009891,327,74,20,54,253,233,20
S01009892,332,78,18,60,254,237,17
S01009893,396,103,17,86,293,265,28
S01009894,302,101,26,75,201,183,18
S01009895,287,86,24,62,201,173,28
S01009896,328,106,15,91,222,194,28
S01009897,408,102,26,76,306,268,38
S01009898,195,72,18,54,123,115,8
S01009899,457,92,23,69,365,333,32
S01009900,600,93,14,79,507,443,64
S01009901,582,99,24,75,483,420,63
S01009902,337,100,23,77,237,205,32
S01009903,418,108,22,86,310,256,54
S01009904,469,77,20,57,392,341,51
S01009905,365,90,20,70,275,242,33
S01009906,370,82,19,63,288,254,34
S01009907,417,88,26,62,329,296,33
S01009908,632,158,34,124,474,396,78
S01009909,539,104,18,86,435,366,69
S01009910,347,79,18,61,268,234,34
S01009911,496,115,25,90,381,316,65
S01009912,420,107,34,73,313,214,99
S01009913,356,93,23,70,263,185,78
S01009914,487,133,39,94,354,260,94
S01009915,475,123,34,89,352,265,87
S01009916,390,110,25,85,280,211,69
S01009917,387,86,19,67,301,249,52
S01009918,354,91,25,66,263,213,50
S01009919,528,108,23,85,420,363,57
S01009920,596,79,15,64,517,444,73
S01009921,458,75,13,62,383,336,47
S01009922,705,111,31,80,594,513,81
S01009923,512,94,24,70,418,353,65
S01009924,619,113,29,84,506,441,65
S01009925,468,73,14,59,395,365,30
S01009926,430,81,16,65,349,303,46
S01009927,263,57,13,44,206,175,31
S01009928,524,86,17,69,438,357,81
S01009929,265,62,18,44,203,169,34
S01009930,559,100,29,71,459,400,59
S01009931,559,85,14,71,474,405,69
S01009932,435,76,16,60,359,299,60
S01009933,396,93,17,76,303,276,27
S01009934,508,124,27,97,384,341,43
S01009935,172,43,6,37,129,119,10
S01009936,299,66,16,50,233,199,34
S01009937,140,64,17,47,76,68,8
S01009938,315,91,19,72,224,193,31
S01009939,207,71,17,54,136,126,10
S01009940,263,92,15,77,171,161,10
S01009941,462,143,36,107,319,269,50
S01009942,368,109,21,88,259,230,29
S01009943,263,88,13,75,175,163,12
S01009944,341,97,18,79,244,224,20
S01009945,380,104,25,79,276,254,22
S01009946,339,107,21,86,232,210,22
S01009947,233,65,16,49,168,142,26
S01009948,273,85,13,72,188,173,15
S01009949,334,106,21,85,228,204,24
S01009950,365,100,29,71,265,208,57
S01009951,370,94,23,71,276,190,86
S01009952,351,91,24,67,260,216,44
S01009953,443,136,31,105,307,263,44
S01009954,292,87,26,61,205,166,39
S01009955,443,104,25,79,339,286,53
S01009956,315,90,17,73,225,190,35
S01009957,387,105,29,76,282,213,69
S01009958,521,133,24,109,388,325,63
S01009959,288,87,21,66,201,152,49
S01009960,400,94,31,63,306,258,48
S01009961,307,89,24,65,218,183,35
S01009962,573,108,21,87,465,410,55
S01009963,431,114,34,80,317,269,48
S01009964,488,123,30,93,365,312,53
S01009965,374,111,26,85,263,236,27
S01009966,404,127,34,93,277,246,31
S01009967,431,117,39,78,314,253,61
S01009968,324,83,20,63,241,209,32
S01009969,381,94,29,65,287,218,69
S01009970,296,107,18,89,189,176,13
S01009971,440,129,21,108,311,278,33
S01009972,368,88,15,73,280,228,52
S01009973,359,109,22,87,250,224,26
S01009974,193,73,12,61,120,113,7
S01009975,210,84,12,72,126,119,7
S01009976,183,57,10,47,126,114,12
S01009977,247,86,11,75,161,148,13
S01009978,362,124,20,104,238,222,16
S01009979,166,54,7,47,112,103,9
S01009980,172,67,8,59,105,99,6
S01009981,233,85,11,74,148,140,8
S01009982,429,149,21,128,280,237,43
S01009983,162,66,8,58,96,91,5
S01009984,333,93,16,77,240,224,16
S01009985,200,56,6,50,144,136,8
S01009986,152,52,9,43,100,92,8
S01009987,311,84,13,71,227,204,23
S01009988,149,54,11,43,95,90,5
S01009989,383,96,17,79,287,261,26
S01009990,364,100,14,86,264,246,18
S01009991,413,101,14,87,312,274,38
S01009992,217,74,11,63,143,135,8
S01009993,458,103,19,84,355,317,38
S01009994,356,95,19,76,261,229,32
S01009995,366,105,25,80,261,232,29
S01009996,355,108,16,92,247,224,23
S01009997,309,68,17,51,241,212,29
S01009998,266,69,21,48,197,155,42
S01009999,337,90,23,67,247,215,32
S01010000,325,76,17,59,249,236,13
S01010001,370,102,17,85,268,243,25
S01010002,399,130,23,107,269,249,20
S01010003,369,103,22,81,266,236,30
S01010004,351,99,26,73,252,209,43
S01010005,417,65,13,52,352,315,37
S01010006,515,75,21,54,440,394,46
S01010007,529,136,45,91,393,341,52
S01010008,385,58,7,51,327,285,42
S01010009,385,65,17,48,320,279,41
S01010010,539,144,34,110,395,323,72
S01010011,373,62,17,45,311,273,38
S01010012,402,121,36,85,281,241,40
S01010013,468,94,27,67,374,324,50
S01010014,567,110,27,83,457,398,59
S01010015,503,94,29,65,409,359,50
S01010016,295,87,12,75,208,192,16
S01010017,284,99,21,78,185,172,13
S01010018,388,108,14,94,280,255,25
S01010019,234,85,9,76,149,137,12
S01010020,321,99,19,80,222,200,22
S01010021,223,88,18,70,135,113,22
S01010022,347,93,14,79,254,224,30
S01010023,162,56,5,51,106,95,11
S01010024,312,102,25,77,210,188,22
S01010025,183,67,10,57,116,105,11
S01010026,412,91,20,71,321,272,49
S01010027,425,107,25,82,318,283,35
S01010028,242,67,10,57,175,150,25
S01010029,185,63,7,56,122,106,16
S01010030,454,92,21,71,362,320,42
S01010031,482,101,36,65,381,290,91
S01010032,394,104,43,61,290,254,36
S01010033,384,92,29,63,292,262,30
S01010034,367,104,28,76,263,226,37
S01010035,227,87,19,68,140,126,14
S01010036,492,202,77,125,290,262,28
S01010037,196,49,7,42,147,137,10
S01010038,397,110,27,83,287,251,36
S01010039,616,146,62,84,470,385,85
S01010040,434,94,30,64,340,277,63
S01010041,372,88,43,45,284,237,47
S01010042,627,145,45,100,482,432,50
S01010043,320,99,31,68,221,204,17
S01010044,522,132,32,100,390,352,38
S01010045,147,59,8,51,88,79,9
S01010046,301,90,18,72,211,185,26
S01010047,255,84,14,70,171,155,16
S01010048,323,82,15,67,241,224,17
S01010049,252,92,18,74,160,149,11
S01010050,302,97,16,81,205,187,18
S01010051,222,65,13,52,157,149,8
S01010052,247,62,7,55,185,166,19
S01010053,343,118,35,83,225,206,19
S01010054,148,51,7,44,97,93,4
S01010055,413,114,37,77,299,275,24
S01010056,170,53,12,41,117,112,5
S01010057,171,52,6,46,119,115,4
S01010058,313,99,16,83,214,200,14
S01010059,326,78,15,63,248,227,21
S01010060,385,88,9,79,297,272,25
S01010061,262,52,4,48,210,187,23
S01010062,272,90,16,74,182,161,21
S01010063,385,96,11,85,289,265,24
S01010064,231,59,9,50,172,162,10
S01010065,334,86,13,73,248,227,21
S01010066,246,94,18,76,152,145,7
S01010067,184,49,14,35,135,123,12
S01010068,284,73,10,63,211,181,30
S01010069,489,117,30,87,372,335,37
S01010070,416,126,35,91,290,258,32
S01010071,365,87,11,76,278,239,39
S01010072,387,110,26,84,277,252,25
S01010073,371,99,19,80,272,249,23
S01010074,360,95,26,69,265,228,37
S01010075,227,63,9,54,164,148,16
S01010076,300,69,13,56,231,209,22
S01010077,237,52,11,41,185,170,15
S01010078,343,102,22,80,241,219,22
S01010079,479,132,32,100,347,264,83
S01010080,307,80,18,62,227,193,34
S01010081,332,97,26,71,235,186,49
S01010082,431,83,17,66,348,273,75
S01010083,268,74,15,59,194,175,19
S01010084,350,98,19,79,252,226,26
S01010085,386,97,31,66,289,250,39
S01010086,339,94,15,79,245,223,22
S01010087,271,78,20,58,193,164,29
S01010088,505,112,27,85,393,311,82
S01010089,303,85,15,70,218,192,26
S01010090,584,160,43,117,424,366,58
S01010091,485,116,21,95,369,318,51
S01010092,312,92,18,74,220,201,19
S01010093,432,131,33,98,301,275,26
S01010094,340,103,26,77,237,217,20
S01010095,371,111,23,88,260,237,23
S01010096,391,119,36,83,272,239,33
S01010097,351,110,28,82,241,205,36
S01010098,368,106,27,79,262,233,29
S01010099,342,96,32,64,246,234,12
S01010100,421,111,24,87,310,271,39
S01010101,376,81,14,67,295,261,34
S01010102,559,149,34,115,410,348,62
S01010103,594,158,30,128,436,377,59
S01010104,434,108,25,83,326,286,40
S01010105,168,55,7,48,113,105,8
S01010106,150,41,10,31,109,105,4
S01010107,326,104,15,89,222,201,21
S01010108,331,87,18,69,244,219,25
S01010109,353,94,8,86,259,229,30
S01010110,264,106,19,87,158,142,16
S01010111,299,103,23,80,196,180,16
S01010112,311,125,17,108,186,176,10
S01010113,177,76,16,60,101,95,6
S01010114,225,88,9,79,137,125,12
S01010115,330,84,16,68,246,226,20
S01010116,572,134,36,98,438,402,36
S01010117,370,73,15,58,297,248,49
S01010118,171,73,9,64,98,85,13
S01010119,206,79,12,67,127,116,11
S01010120,317,109,20,89,208,191,17
S01010121,233,86,9,77,147,132,15
S01010122,119,39,5,34,80,78,2
S01010123,271,105,18,87,166,159,7
S01010124,330,79,14,65,251,240,11
S01010125,218,66,12,54,152,137,15
S01010126,359,92,17,75,267,232,35
S01010127,219,62,15,47,157,140,17
S01010128,137,54,4,50,83,81,2
S01010129,215,70,14,56,145,132,13
S01010130,134,38,3,35,96,92,4
S01010131,479,141,39,102,338,295,43
S01010132,294,100,19,81,194,175,19
S01010133,230,77,9,68,153,143,10
S01010134,376,112,23,89,264,245,19
S01010135,260,72,13,59,188,166,22
S01010136,367,99,17,82,268,240,28
S01010137,352,89,17,72,263,245,18
S01010138,254,77,14,63,177,161,16
S01010139,403,116,22,94,287,257,30
S01010140,407,74,13,61,333,305,28
S01010141,284,87,16,71,197,178,19
S01010142,257,62,10,52,195,173,22
S01010143,270,84,12,72,186,178,8
S01010144,330,79,7,72,251,229,22
S01010145,336,83,11,72,253,228,25
S01010146,304,80,16,64,224,209,15
S01010147,312,108,21,87,204,192,12
S01010148,249,87,18,69,162,142,20
S01010149,281,57,8,49,224,202,22
S01010150,200,62,14,48,138,126,12
S01010151,176,52,7,45,124,116,8
S01010152,338,85,23,62,253,228,25
S01010153,343,92,22,70,251,229,22
S01010154,284,77,12,65,207,192,15
S01010155,267,85,20,65,182,156,26
S01010156,186,60,9,51,126,113,13
S01010157,161,73,13,60,88,83,5
S01010158,343,81,15,66,262,246,16
S01010159,256,70,14,56,186,167,19
S01010160,204,64,15,49,140,129,11
S01010161,296,89,17,72,207,187,20
S01010162,218,96,14,82,122,114,8
S01010163,189,64,13,51,125,119,6
S01010164,266,73,16,57,193,168,25
S01010165,201,74,13,61,127,118,9
S01010166,272,81,16,65,191,177,14
S01010167,247,74,11,63,173,163,10
S01010168,220,61,12,49,159,140,19
S01010169,341,106,26,80,235,217,18
S01010170,217,67,16,51,150,138,12
S01010171,289,101,16,85,188,178,10
S01010172,235,49,9,40,186,177,9
S01010173,301,89,18,71,212,186,26
S01010174,326,99,21,78,227,182,45
S01010175,186,55,13,42,131,115,16
S01010176,250,75,18,57,175,161,14
S01010177,228,87,13,74,141,131,10
S01010178,317,134,35,99,183,167,16
S01010179,286,90,18,72,196,185,11
S01010180,256,70,9,61,186,172,14
S01010181,193,60,11,49,133,124,9
S01010182,385,97,26,71,288,256,32
S01010183,152,48,8,40,104,99,5
S01010184,222,81,16,65,141,133,8
S01010185,217,88,16,72,129,121,8
S01010186,343,87,18,69,256,224,32
S01010187,388,88,21,67,300,274,26
S01010188,401,86,32,54,315,276,39
S01010189,582,139,21,118,443,380,63
S01010190,449,111,32,79,338,260,78
S01010191,395,90,16,74,305,268,37
S01010192,480,116,26,90,364,318,46
S01010193,406,100,18,82,306,266,40
S01010194,243,81,16,65,162,150,12
S01010195,208,58,15,43,150,136,14
S01010196,251,73,12,61,178,168,10
S01010197,264,98,16,82,166,152,14
S01010198,341,109,19,90,232,206,26
S01010199,182,74,12,62,108,100,8
S01010200,259,66,12,54,193,175,18
S01010201,290,86,7,79,204,190,14
S01010202,201,75,10,65,126,118,8
S01010203,370,78,16,62,292,253,39
S01010204,253,97,18,79,156,146,10
S01010205,287,75,12,63,212,199,13
S01010206,43,9,3,6,34,29,5
S01010207,134,63,14,49,71,65,6
S01010208,471,94,19,75,377,346,31
S01010209,357,94,14,80,263,230,33
S01010210,349,94,21,73,255,232,23
S01010211,262,79,19,60,183,172,11
S01010212,342,118,22,96,224,207,17
S01010213,353,75,18,57,278,266,12
S01010214,440,139,34,105,301,276,25
S01010215,247,83,14,69,164,152,12
S01010216,215,73,11,62,142,132,10
S01010217,279,76,15,61,203,180,23
S01010218,452,103,23,80,349,310,39
S01010219,172,81,18,63,91,85,6
S01010220,339,65,30,35,274,225,49
S01010221,158,57,9,48,101,94,7
S01010222,234,49,10,39,185,177,8
S01010223,224,55,10,45,169,161,8
S01010224,318,126,29,97,192,180,12
S01010225,328,94,21,73,234,223,11
S01010226,239,113,25,88,126,103,23
S01010227,169,53,17,36,116,104,12
S01010228,217,65,15,50,152,142,10
S01010229,437,132,18,114,305,268,37
S01010230,324,128,35,93,196,185,11
S01010231,368,119,20,99,249,238,11
S01010232,392,154,39,115,238,220,18
S01010233,289,118,27,91,171,157,14
S01010234,515,120,25,95,395,353,42
S01010235,550,125,63,62,425,375,50
S01010236,410,105,27,78,305,270,35
S01010237,382,85,27,58,297,255,42
S01010238,474,127,49,78,347,294,53
S01010239,314,94,19,75,220,208,12
S01010240,358,86,29,57,272,242,30
S01010241,500,123,27,96,377,341,36
S01010242,368,108,21,87,260,235,25
S01010243,448,125,30,95,323,296,27
S01010244,238,79,21,58,159,142,17
S01010245,267,104,23,81,163,148,15
S01010246,304,104,19,85,200,184,16
S01010247,365,101,29,72,264,236,28
S01010248,515,132,42,90,383,330,53
S01010249,392,113,41,72,279,238,41
S01010250,476,124,56,68,352,314,38
S01010251,401,105,30,75,296,258,38
S01010252,353,72,15,57,281,238,43
S01010253,209,59,14,45,150,138,12
S01010254,471,146,46,100,325,299,26
S01010255,231,83,24,59,148,130,18
S01010256,329,109,26,83,220,206,14
S01010257,321,93,37,56,228,189,39
S01010258,464,211,144,67,253,212,41
S01010259,332,190,101,89,142,127,15
S01010260,659,248,137,111,411,316,95
S01010261,620,464,272,192,156,142,14
S01010262,259,107,48,59,152,135,17
S01010263,441,102,62,40,339,281,58
S01010264,470,109,47,62,361,295,66
S01010265,588,142,78,64,446,365,81
S01010266,251,95,35,60,156,136,20
S01010267,333,135,72,63,198,163,35
S01010268,390,130,58,72,260,221,39
S01010269,245,75,25,50,170,144,26
S01010270,381,106,40,66,275,236,39
S01010271,330,130,59,71,200,166,34
S01010272,437,101,38,63,336,289,47
S01010273,438,109,67,42,329,286,43
S01010274,355,79,27,52,276,232,44
S01010275,395,129,65,64,266,205,61
S01010276,661,85,28,57,576,464,112
S01010277,233,86,30,56,147,134,13
S01010278,273,101,20,81,172,146,26
S01010279,277,99,32,67,178,138,40
S01010280,476,129,42,87,347,296,51
S01010281,465,117,45,72,348,311,37
S01010282,496,120,44,76,376,330,46
S01010283,356,83,27,56,273,231,42
S01010284,654,155,68,87,499,424,75
S01010285,414,149,66,83,265,228,37
S01010286,495,187,94,93,308,259,49
S01010287,456,155,64,91,301,251,50
S01010288,456,131,56,75,325,263,62
S01010289,501,77,25,52,424,287,137
S01010290,280,82,41,41,198,165,33
S01010291,432,164,74,90,268,226,42
S01010292,483,145,76,69,338,289,49
S01010293,397,164,75,89,233,211,22
S01010294,302,143,70,73,159,136,23
S01010295,463,189,85,104,274,226,48
S01010296,287,120,34,86,167,144,23
S01010297,434,117,32,85,317,274,43
S01010298,376,131,49,82,245,208,37
S01010299,165,49,14,35,116,103,13
S01010300,394,139,47,92,255,224,31
S01010301,266,94,40,54,172,161,11
S01010302,171,55,11,44,116,104,12
S01010303,143,66,7,59,77,73,4
S01010304,214,61,19,42,153,139,14
S01010305,384,104,35,69,280,241,39
S01010306,412,94,25,69,318,268,50
S01010307,508,130,44,86,378,304,74
S01010308,536,129,42,87,407,344,63
S01010309,163,35,3,32,128,121,7
S01010310,267,77,17,60,190,172,18
S01010311,215,87,22,65,128,119,9
S01010312,257,97,12,85,160,148,12
S01010313,210,66,8,58,144,132,12
S01010314,438,137,41,96,301,272,29
S01010315,412,113,16,97,299,273,26
S01010316,210,64,9,55,146,133,13
S01010317,455,123,54,69,332,283,49
S01010318,432,267,171,96,165,147,18
S01010319,406,94,20,74,312,282,30
S01010320,317,77,19,58,240,207,33
S01010321,386,109,40,69,277,249,28
S01010322,646,158,53,105,488,414,74
S01010323,178,68,10,58,110,100,10
S01010324,256,79,9,70,177,156,21
S01010325,283,89,15,74,194,180,14
S01010326,262,110,20,90,152,134,18
S01010327,383,122,21,101,261,242,19
S01010328,407,107,24,83,300,265,35
S01010329,242,65,8,57,177,154,23
S01010330,203,72,9,63,131,117,14
S01010331,313,90,14,76,223,200,23
S01010332,236,73,14,59,163,157,6
S01010333,388,123,21,102,265,242,23
S01010334,412,109,12,97,303,290,13
S01010335,264,86,16,70,178,164,14
S01010336,188,77,19,58,111,99,12
S01010337,246,88,15,73,158,148,10
S01010338,223,85,15,70,138,123,15
S01010339,226,71,13,58,155,143,12
S01010340,305,106,19,87,199,186,13
S01010341,257,77,26,51,180,155,25
S01010342,384,100,22,78,284,259,25
S01010343,564,142,28,114,422,378,44
S01010344,232,70,8,62,162,146,16
S01010345,253,70,15,55,183,148,35
S01010346,559,131,24,107,428,375,53
S01010347,399,145,37,108,254,223,31
S01010348,430,133,18,115,297,279,18
S01010349,361,108,21,87,253,236,17
S01010350,312,113,12,101,199,186,13
S01010351,405,123,27,96,282,248,34
S01010352,192,61,14,47,131,119,12
S01010353,252,80,6,74,172,161,11
S01010354,289,86,22,64,203,180,23
S01010355,319,101,30,71,218,202,16
S01010356,369,93,19,74,276,248,28
S01010357,217,64,17,47,153,142,11
S01010358,282,93,15,78,189,172,17
S01010359,238,94,15,79,144,128,16
S01010360,210,68,16,52,142,130,12
S01010361,184,75,16,59,109,99,10
S01010362,261,87,20,67,174,166,8
S01010363,415,98,26,72,317,272,45
S01010364,461,140,33,107,321,271,50
S01010365,556,124,31,93,432,330,102
S01010366,578,132,42,90,446,371,75
S01010367,625,213,83,130,412,318,94
S01010368,388,80,28,52,308,215,93
S01010369,473,125,32,93,348,306,42
S01010370,433,102,38,64,331,257,74
S01010371,565,145,64,81,420,328,92
S01010372,315,91,28,63,224,178,46
S01010373,429,95,43,52,334,282,52
S01010374,523,139,49,90,384,301,83
S01010375,222,105,50,55,117,88,29
S01010376,348,108,55,53,240,201,39
S01010377,386,168,73,95,218,170,48
S01010378,297,122,69,53,175,148,27
S01010379,456,189,81,108,267,224,43
S01010380,533,136,59,77,397,327,70
S01010381,348,87,52,35,261,219,42
S01010382,500,143,61,82,357,300,57
S01010383,285,102,35,67,183,154,29
S01010384,497,99,41,58,398,313,85
S01010385,443,124,45,79,319,277,42
S01010386,409,110,37,73,299,264,35
S01010387,588,127,49,78,461,390,71
S01010388,489,142,33,109,347,311,36
S01010389,696,90,29,61,606,464,142
S01010390,721,134,42,92,587,515,72
S01010391,503,95,25,70,408,349,59
S01010392,489,61,16,45,428,316,112
S01010393,634,132,35,97,502,439,63
S01010394,309,83,19,64,226,195,31
S01010395,538,106,26,80,432,379,53
S01010396,533,133,45,88,400,328,72
S01010397,320,69,30,39,251,193,58
S01010398,648,130,52,78,518,434,84
S01010399,735,144,56,88,591,474,117
S01010400,629,145,46,99,484,368,116
S01010401,366,81,36,45,285,220,65
S01010402,627,120,37,83,507,382,125
S01010403,577,122,33,89,455,337,118
S01010404,447,99,27,72,348,256,92
S01010405,485,104,25,79,381,280,101
S01010406,495,130,52,78,365,291,74
S01010407,424,141,62,79,283,235,48
S01010408,233,56,11,45,177,146,31
S01010409,329,105,34,71,224,177,47
S01010410,302,73,17,56,229,179,50
S01010411,509,157,43,114,352,279,73
S01010412,490,83,25,58,407,317,90
S01010413,302,72,27,45,230,179,51
S01010414,512,127,32,95,385,315,70
S01010415,434,125,27,98,309,257,52
S01010416,355,89,29,60,266,218,48
S01010417,327,81,19,62,246,198,48
S01010418,657,115,41,74,542,427,115
S01010419,559,123,25,98,436,342,94
S01010420,314,93,29,64,221,172,49
S01010421,425,111,32,79,314,261,53
S01010422,509,140,43,97,369,314,55
S01010423,357,94,23,71,263,227,36
S01010424,339,111,23,88,228,210,18
