,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01010437,406,10,4,6,60,60,12,29,83,77,37,22,15,38
S01010438,592,18,2,16,94,53,20,55,119,97,77,59,18,59
S01010439,772,34,6,28,137,94,25,60,127,140,64,47,17,91
S01010440,490,28,6,22,62,64,18,37,81,83,74,55,19,43
S01010441,686,64,8,56,175,125,27,56,89,74,32,11,21,44
S01010442,587,23,4,19,109,81,25,43,101,92,69,39,30,44
S01010443,378,17,4,13,67,57,29,37,70,57,22,15,7,22
S01010444,496,18,3,15,62,65,26,33,105,104,49,31,18,34
S01010445,581,22,4,18,65,72,31,58,120,104,62,53,9,47
S01010446,649,27,7,20,126,88,55,70,99,95,34,21,13,55
S01010447,747,22,2,20,87,96,38,81,163,115,82,56,26,63
S01010448,644,40,11,29,129,112,36,42,102,81,41,28,13,61
S01010449,571,17,1,16,95,88,21,49,108,116,51,36,15,26
S01010450,605,21,3,18,112,82,26,67,109,98,47,30,17,43
S01010451,600,32,4,28,75,62,38,44,111,99,92,56,36,47
S01010452,569,26,3,23,105,102,23,56,103,89,28,20,8,37
S01010453,513,24,2,22,60,62,31,49,59,83,109,70,39,36
S01010454,572,23,5,18,87,98,27,58,110,97,38,28,10,34
S01010455,697,23,1,22,81,96,43,49,135,143,84,55,29,43
S01010456,386,19,2,17,71,63,21,39,72,53,24,15,9,24
S01010457,466,27,4,23,70,52,34,30,82,81,60,40,20,30
S01010458,557,11,2,9,80,94,25,43,119,87,49,35,14,49
S01010459,409,24,4,20,66,62,22,23,74,58,37,31,6,43
S01010460,532,130,16,114,157,52,47,24,36,25,18,13,5,43
S01010461,519,25,3,22,95,70,17,32,102,81,59,41,18,38
S01010462,614,5,1,4,31,29,19,30,97,103,212,145,67,88
S01010463,567,55,9,46,131,74,47,26,96,50,38,21,17,50
S01010464,369,22,4,18,76,64,30,35,48,46,25,15,10,23
S01010465,769,94,8,86,241,125,29,49,84,58,21,11,10,68
S01010466,753,126,21,105,213,94,37,37,60,36,26,13,13,124
S01010467,596,105,18,87,188,83,38,26,53,20,25,17,8,58
S01010468,726,127,11,116,193,89,47,21,67,38,27,21,6,117
S01010469,473,50,4,46,123,72,19,34,51,34,37,19,18,53
S01010470,536,28,5,23,113,95,40,44,77,74,35,27,8,30
S01010471,472,26,2,24,76,65,16,45,74,82,47,36,11,41
S01010472,449,86,8,78,121,46,19,23,40,30,25,13,12,59
S01010473,630,60,6,54,163,95,24,35,87,67,36,21,15,63
S01010474,672,73,5,68,144,77,24,35,78,69,53,35,18,119
S01010475,560,101,12,89,188,92,22,30,36,24,10,6,4,57
S01010476,747,87,8,79,165,118,40,48,82,69,39,24,15,99
S01010477,559,23,3,20,104,93,23,56,108,87,24,19,5,41
S01010478,776,21,2,19,126,108,46,61,155,143,65,44,21,51
S01010479,735,34,6,28,128,106,31,69,143,113,47,30,17,64
S01010480,417,31,10,21,81,68,28,32,75,52,27,22,5,23
S01010481,459,6,2,4,47,46,21,41,102,86,70,47,23,40
S01010482,547,28,9,19,96,78,35,41,92,90,44,31,13,43
S01010483,758,46,10,36,148,103,44,57,140,131,49,32,17,40
S01010484,428,21,3,18,60,71,22,41,77,73,35,24,11,28
S01010485,684,37,11,26,154,113,38,61,95,77,52,31,21,57
S01010486,709,53,14,39,180,134,63,61,84,58,23,17,6,53
S01010487,683,36,8,28,119,116,34,71,126,101,36,20,16,44
S01010488,559,15,3,12,40,62,17,45,142,109,88,62,26,41
S01010489,719,24,6,18,83,91,26,68,153,132,83,55,28,59
S01010490,508,12,1,11,37,61,17,43,111,91,85,50,35,51
S01010491,610,8,5,3,41,63,24,28,168,111,120,72,48,47
S01010492,395,6,3,3,26,35,14,27,90,96,68,51,17,33
S01010493,473,6,1,5,17,49,19,31,110,102,102,65,37,37
S01010494,464,12,3,9,56,49,23,47,96,84,67,46,21,30
S01010495,626,9,4,5,48,60,16,53,133,142,117,78,39,48
S01010496,598,6,0,6,50,67,14,44,104,152,121,100,21,40
S01010497,547,8,3,5,60,55,29,36,116,100,95,74,21,48
S01010498,624,10,1,9,35,66,16,43,131,165,110,76,34,48
S01010499,586,5,1,4,27,40,16,34,126,125,158,113,45,55
S01010500,732,24,6,18,69,68,24,42,152,153,136,93,43,64
S01010501,673,12,2,10,84,82,29,61,149,145,76,53,23,35
S01010502,599,11,1,10,75,84,34,56,125,112,58,45,13,44
S01010503,503,3,0,3,42,49,16,35,125,128,73,58,15,32
S01010504,389,32,1,31,81,35,124,14,49,34,9,7,2,11
S01010505,423,33,2,31,86,19,114,25,77,39,13,9,4,17
S01010506,629,37,8,29,166,46,136,50,88,68,14,7,7,24
S01010507,588,21,8,13,105,44,85,64,129,83,27,17,10,30
S01010508,736,52,12,40,168,63,122,64,129,85,16,11,5,37
S01010509,735,53,8,45,190,61,118,75,126,69,12,6,6,31
S01010510,571,29,5,24,124,74,51,59,125,71,18,11,7,20
S01010511,620,18,4,14,85,46,36,89,165,128,18,7,11,35
S01010512,420,15,2,13,90,44,37,51,92,70,10,5,5,11
S01010513,576,55,18,37,138,69,70,69,86,53,10,6,4,26
S01010514,504,12,5,7,71,56,40,64,115,107,14,8,6,25
S01010515,600,12,3,9,86,48,28,99,141,146,18,9,9,22
S01010516,477,38,7,31,117,40,98,42,62,53,12,3,9,15
S01010517,642,31,9,22,152,53,54,73,124,83,34,12,22,38
S01010518,510,26,9,17,109,57,38,61,97,76,13,5,8,33
S01010519,542,22,5,17,113,62,32,60,119,85,22,10,12,27
S01010520,667,36,11,25,132,89,41,97,129,105,9,5,4,29
S01010521,563,17,3,14,110,52,62,74,126,93,12,5,7,17
S01010522,441,24,8,16,66,37,46,55,92,75,25,20,5,21
S01010523,433,6,0,6,63,26,28,40,132,106,15,9,6,17
S01010524,415,36,8,28,101,36,82,44,58,46,5,3,2,7
S01010525,486,40,14,26,119,38,91,54,62,49,9,8,1,24
S01010526,581,41,7,34,119,67,102,60,104,67,5,3,2,16
S01010527,658,22,8,14,138,61,51,92,131,118,27,13,14,18
S01010528,445,39,9,30,126,30,71,40,60,36,12,9,3,31
S01010529,528,40,8,32,115,46,81,54,89,66,10,6,4,27
S01010530,501,43,16,27,100,44,114,44,78,55,5,3,2,18
S01010531,803,68,18,50,167,77,134,88,126,100,15,13,2,28
S01010532,411,41,12,29,66,39,81,57,66,36,8,4,4,17
S01010533,419,38,9,29,102,33,63,45,76,41,7,4,3,14
S01010534,654,44,7,37,138,69,81,67,129,72,16,9,7,38
S01010535,524,48,8,40,151,51,83,43,76,41,8,6,2,23
S01010536,631,31,10,21,116,78,53,96,115,107,17,6,11,18
S01010537,630,29,7,22,114,58,54,110,113,107,16,7,9,29
S01010538,585,51,7,44,124,74,63,67,91,71,13,3,10,31
S01010539,913,58,21,37,236,109,99,120,147,107,11,4,7,26
S01010540,475,58,14,44,116,42,66,44,65,48,8,6,2,28
S01010541,649,47,10,37,173,76,96,73,94,63,5,2,3,22
S01010542,673,59,11,48,181,62,99,72,94,63,13,6,7,30
S01010543,470,41,12,29,100,51,119,26,77,38,5,5,0,13
S01010544,625,30,5,25,109,49,78,65,130,112,31,13,18,21
S01010545,509,38,11,27,113,57,77,35,84,72,15,7,8,18
S01010546,544,40,7,33,99,54,74,53,99,88,15,6,9,22
S01010547,567,35,9,26,130,53,99,70,77,62,11,7,4,30
S01010548,487,55,11,44,108,66,80,41,81,32,4,1,3,20
S01010549,660,62,10,52,201,94,45,66,96,61,6,3,3,29
S01010550,397,38,6,32,77,41,34,59,55,51,9,5,4,33
S01010551,485,59,9,50,107,55,88,36,59,47,11,5,6,23
S01010552,582,83,16,67,125,56,80,46,87,64,9,7,2,32
S01010553,486,56,17,39,106,58,100,41,68,23,10,6,4,24
S01010554,563,32,7,25,133,66,63,56,101,75,16,9,7,21
S01010555,711,50,11,39,151,90,67,68,125,94,25,10,15,41
S01010556,670,31,6,25,106,64,39,86,145,118,44,27,17,37
S01010557,440,31,7,24,88,52,18,41,91,75,24,16,8,20
S01010558,586,42,13,29,130,69,57,52,99,83,32,19,13,22
S01010559,491,77,10,67,156,58,42,39,52,32,14,9,5,21
S01010560,487,53,7,46,130,63,47,47,77,36,10,6,4,24
S01010561,495,68,12,56,131,69,49,31,58,51,11,7,4,27
S01010562,553,29,6,23,118,78,42,74,112,67,10,7,3,23
S01010563,390,17,7,10,63,40,24,44,87,79,20,10,10,16
S01010564,386,11,2,9,49,29,36,50,88,83,28,13,15,12
S01010565,492,29,8,21,97,60,26,59,99,79,13,9,4,30
S01010566,798,88,29,59,186,91,110,88,109,55,20,10,10,51
S01010567,795,95,32,63,210,83,113,57,94,47,41,39,2,55
S01010568,742,87,18,69,164,86,95,69,103,71,12,10,2,55
S01010569,675,57,13,44,151,136,99,50,75,58,17,13,4,32
S01010570,777,44,8,36,131,71,57,89,187,120,33,20,13,45
S01010571,626,49,10,39,156,89,46,79,100,78,7,5,2,22
S01010572,590,33,5,28,97,79,34,81,122,100,24,8,16,20
S01010573,406,17,6,11,69,43,24,59,91,81,12,6,6,10
S01010574,416,52,9,43,117,67,29,32,51,33,8,4,4,27
S01010575,511,49,17,32,142,96,35,30,78,36,14,6,8,31
S01010576,613,72,14,58,175,114,51,43,79,37,12,6,6,30
S01010577,659,13,4,9,96,64,41,75,152,128,34,23,11,56
S01010578,436,12,4,8,86,50,33,58,89,71,13,10,3,24
S01010579,580,28,7,21,151,79,47,71,105,51,9,7,2,39
S01010580,444,35,2,33,89,61,25,50,78,64,22,18,4,20
S01010581,402,37,9,28,109,59,22,39,61,43,16,11,5,16
S01010582,346,43,7,36,84,53,35,33,42,23,12,10,2,21
S01010583,742,56,8,48,216,146,45,66,109,54,7,4,3,43
S01010584,580,66,19,47,145,85,60,44,74,43,20,13,7,43
S01010585,595,72,22,50,161,88,52,63,80,36,10,5,5,33
S01010586,591,84,21,63,183,93,48,46,76,30,6,1,5,25
S01010587,527,50,8,42,163,72,39,47,68,44,14,12,2,30
S01010588,460,53,14,39,118,74,34,33,75,38,13,9,4,22
S01010589,482,27,4,23,92,69,27,52,109,69,17,15,2,20
S01010590,600,97,29,68,209,83,53,35,53,29,7,2,5,34
S01010591,531,50,9,41,155,82,26,58,79,41,19,8,11,21
S01010592,402,32,5,27,94,68,20,38,75,50,14,10,4,11
S01010593,465,56,11,45,142,72,44,30,54,34,8,7,1,25
S01010594,488,45,6,39,133,78,34,68,67,34,10,6,4,19
S01010595,555,78,13,65,164,76,32,48,68,47,9,4,5,33
S01010596,609,79,17,62,164,83,74,48,75,48,12,4,8,26
S01010597,481,42,8,34,146,77,42,47,57,32,13,8,5,25
S01010598,728,87,17,70,224,112,48,58,91,58,13,11,2,37
S01010599,447,57,14,43,130,75,27,34,53,38,5,3,2,28
S01010600,698,74,16,58,190,104,64,65,98,50,15,11,4,38
S01010601,450,43,4,39,134,67,38,47,52,36,7,5,2,26
S01010602,422,33,8,25,117,53,30,56,62,48,6,4,2,17
S01010603,600,58,13,45,174,99,37,57,83,55,8,1,7,29
S01010604,344,45,10,35,110,44,29,28,40,18,3,2,1,27
S01010605,668,78,21,57,172,98,65,70,90,43,8,4,4,44
S01010606,581,19,4,15,98,69,49,64,117,109,20,10,10,36
S01010607,603,70,21,49,204,80,60,28,73,51,9,7,2,28
S01010608,477,26,3,23,62,53,20,50,123,77,32,13,19,34
S01010609,429,15,2,13,63,47,21,49,93,100,13,9,4,28
S01010610,525,76,13,63,135,74,41,45,70,43,23,12,11,18
S01010611,717,20,2,18,143,84,37,99,159,121,27,15,12,27
S01010612,567,28,3,25,118,82,32,61,116,86,13,9,4,31
S01010613,522,41,9,32,134,69,21,54,92,77,5,4,1,29
S01010614,411,3,1,2,54,42,15,46,96,106,22,11,11,27
S01010615,639,55,6,49,169,101,25,67,96,78,11,3,8,37
S01010616,640,50,9,41,180,111,36,61,98,54,5,5,0,45
S01010617,688,49,10,39,200,117,41,56,120,66,6,5,1,33
S01010618,600,42,5,37,141,98,46,55,104,71,10,4,6,33
S01010619,499,27,3,24,77,51,33,60,85,107,25,13,12,34
S01010620,545,35,4,31,98,53,18,52,120,93,47,28,19,29
S01010621,741,108,17,91,178,69,56,56,108,72,51,37,14,43
S01010622,469,12,0,12,75,56,22,51,109,90,28,7,21,26
S01010623,548,34,15,19,167,94,28,38,93,49,17,5,12,28
S01010624,519,61,4,57,94,56,15,52,82,76,18,10,8,65
S01010625,578,93,21,72,176,84,64,31,65,20,10,5,5,35
S01010626,619,98,9,89,180,86,63,37,64,42,24,21,3,25
S01010627,637,85,12,73,147,61,63,53,100,69,24,18,6,35
S01010628,792,80,11,69,174,100,65,71,114,114,27,16,11,47
S01010629,654,109,19,90,181,61,62,43,83,62,21,11,10,32
S01010630,441,24,4,20,87,54,44,37,77,60,32,23,9,26
S01010631,462,46,3,43,110,70,32,42,79,55,12,5,7,16
S01010632,681,28,7,21,108,95,57,78,138,115,31,13,18,31
S01010633,704,17,3,14,82,73,34,87,171,160,40,20,20,40
S01010634,476,15,4,11,68,48,37,58,97,117,13,3,10,23
S01010635,577,14,4,10,83,73,36,59,131,112,29,17,12,40
S01010636,625,61,16,45,148,82,67,48,95,79,16,8,8,29
S01010637,445,31,5,26,64,43,37,49,99,77,26,15,11,19
S01010638,585,31,7,24,97,58,57,55,119,118,22,14,8,28
S01010639,871,43,7,36,129,88,51,109,181,172,48,26,22,50
S01010640,693,56,7,49,135,55,69,69,126,100,53,41,12,30
S01010641,726,36,2,34,87,80,40,57,185,146,70,40,30,25
S01010642,686,10,4,6,61,66,45,81,151,163,73,45,28,36
S01010643,511,3,1,2,53,43,26,52,118,132,53,31,22,31
S01010644,492,5,0,5,35,32,26,51,133,138,55,31,24,17
S01010645,445,38,8,30,93,68,35,42,80,62,7,5,2,20
S01010646,520,39,10,29,129,89,29,54,81,51,9,4,5,39
S01010647,522,41,9,32,119,73,35,59,83,64,10,4,6,38
S01010648,522,37,6,31,101,86,37,48,91,75,20,11,9,27
S01010649,415,31,10,21,109,71,32,44,57,51,7,3,4,13
S01010650,392,15,3,12,89,49,43,25,68,42,39,33,6,22
S01010651,533,13,3,10,82,76,48,58,117,86,27,21,6,26
S01010652,590,38,11,27,149,86,34,49,87,68,45,32,13,34
S01010653,482,26,5,21,109,88,33,60,73,63,8,6,2,22
S01010654,603,10,2,8,105,91,46,56,146,97,20,14,6,32
S01010655,657,60,11,49,161,77,135,52,78,58,8,2,6,28
S01010656,335,20,4,16,70,42,40,29,66,45,9,5,4,14
S01010657,498,63,15,48,122,65,79,45,50,38,11,3,8,25
S01010658,562,72,14,58,149,69,69,45,69,50,9,2,7,30
S01010659,501,60,10,50,132,61,66,32,63,42,17,14,3,28
S01010660,437,24,3,21,99,53,47,52,72,62,7,5,2,21
S01010661,449,22,7,15,113,49,44,57,72,65,19,14,5,8
S01010662,554,60,12,48,120,87,88,47,57,47,9,6,3,39
S01010663,709,62,10,52,177,86,115,57,92,75,16,9,7,29
S01010664,619,74,13,61,150,63,128,40,76,47,12,8,4,29
S01010665,686,71,17,54,156,75,108,73,90,77,11,7,4,25
S01010666,680,47,10,37,155,74,91,90,116,55,14,7,7,38
S01010667,523,62,11,51,123,51,90,44,64,50,14,10,4,25
S01010668,834,51,17,34,172,68,163,113,111,99,22,11,11,35
S01010669,417,41,11,30,87,38,76,43,57,52,10,7,3,13
S01010670,522,43,8,35,105,56,85,53,78,58,13,7,6,31
S01010671,576,50,5,45,127,53,93,40,94,63,17,7,10,39
S01010672,468,16,5,11,64,52,65,59,96,73,18,7,11,25
S01010673,696,53,8,45,160,61,135,54,110,87,21,9,12,15
S01010674,715,62,5,57,159,46,162,48,114,81,16,7,9,27
S01010675,480,37,8,29,104,34,105,36,74,63,11,1,10,16
S01010676,713,64,11,53,172,62,119,59,89,65,12,8,4,71
S01010677,363,32,4,28,96,36,63,27,47,42,3,1,2,17
S01010678,472,24,4,20,101,46,76,44,79,73,14,8,6,15
S01010679,421,23,4,19,95,42,61,46,67,51,14,6,8,22
S01010680,472,20,1,19,89,44,74,36,93,84,15,8,7,17
S01010681,759,23,8,15,159,82,87,75,151,102,43,21,22,37
S01010682,731,50,7,43,168,82,141,52,100,97,17,9,8,24
S01010683,738,37,7,30,166,71,139,49,116,102,27,13,14,31
S01010684,612,35,9,26,147,56,142,56,85,63,14,8,6,14
S01010685,472,45,7,38,104,48,104,35,68,41,12,5,7,15
S01010686,523,34,4,30,101,41,115,63,80,53,12,6,6,24
S01010687,607,42,10,32,142,67,101,60,99,65,10,9,1,21
S01010688,560,48,8,40,143,49,140,48,57,52,3,0,3,20
S01010689,557,53,9,44,141,44,113,46,87,48,8,5,3,17
S01010690,466,21,4,17,84,41,96,56,89,55,11,5,6,13
S01010691,563,58,15,43,119,67,141,58,54,37,11,6,5,18
S01010692,538,28,3,25,95,44,88,77,107,64,7,3,4,28
S01010693,363,39,12,27,94,36,82,25,38,26,6,4,2,17
S01010694,425,34,4,30,89,30,81,37,78,51,6,3,3,19
S01010695,545,51,8,43,130,68,92,47,79,41,14,12,2,23
S01010696,721,65,7,58,140,83,93,74,97,117,21,14,7,31
S01010697,845,79,8,71,189,83,121,91,100,89,53,44,9,40
S01010698,560,49,12,37,103,51,92,59,90,76,14,9,5,26
S01010699,463,41,12,29,98,36,72,63,74,42,11,7,4,26
S01010700,457,53,13,40,107,55,57,37,78,44,3,0,3,23
S01010701,774,59,9,50,181,97,71,68,127,107,19,11,8,45
S01010702,747,54,17,37,195,101,104,67,111,63,18,13,5,34
S01010703,642,48,12,36,166,81,105,54,77,63,12,8,4,36
S01010704,471,27,5,22,80,57,31,54,99,88,14,12,2,21
S01010705,819,62,15,47,171,109,79,93,124,104,33,15,18,44
S01010706,490,17,6,11,95,64,44,49,98,72,28,14,14,23
S01010707,540,54,7,47,121,76,96,45,60,41,18,17,1,29
S01010708,412,24,1,23,88,72,48,44,65,42,13,9,4,16
S01010709,534,44,9,35,121,88,46,46,81,60,14,5,9,34
S01010710,553,16,1,15,92,70,37,52,111,112,30,20,10,33
S01010711,544,71,14,57,167,87,49,30,75,39,7,5,2,19
S01010712,525,20,7,13,75,69,28,64,104,106,21,14,7,38
S01010713,585,25,9,16,93,64,40,70,137,112,17,10,7,27
S01010714,531,21,6,15,66,58,37,61,112,120,27,17,10,29
S01010715,511,24,4,20,81,65,41,58,124,85,17,4,13,16
S01010716,649,46,6,40,127,81,46,55,130,113,27,16,11,24
S01010717,472,49,11,38,129,84,33,39,76,34,7,5,2,21
S01010718,702,45,6,39,175,103,66,68,108,75,25,14,11,37
S01010719,460,54,8,46,103,49,44,48,70,53,11,7,4,28
S01010720,520,80,13,67,131,46,62,38,74,48,10,8,2,31
S01010721,477,57,7,50,137,60,62,32,62,36,12,8,4,19
S01010722,605,57,12,45,155,61,67,60,100,49,14,7,7,42
S01010723,671,93,23,70,166,73,108,49,79,46,10,6,4,47
S01010724,635,79,20,59,149,77,88,51,88,60,12,4,8,31
S01010725,554,79,15,64,142,65,106,29,61,32,7,5,2,33
S01010726,697,70,18,52,189,97,81,53,95,60,13,7,6,39
S01010727,491,72,21,51,123,73,66,28,57,34,7,5,2,31
S01010728,388,48,12,36,124,45,46,27,44,20,9,3,6,25
S01010729,558,67,15,52,132,80,79,49,57,57,7,3,4,30
S01010730,651,64,12,52,189,80,113,47,51,54,11,7,4,42
S01010731,679,62,12,50,154,64,89,58,106,83,19,7,12,44
S01010732,621,20,3,17,60,67,43,71,152,129,43,26,17,36
S01010733,414,6,1,5,44,49,22,44,108,85,36,25,11,20
S01010734,665,25,7,18,80,55,42,62,153,150,52,41,11,46
S01010735,447,13,4,9,62,31,24,42,96,106,50,36,14,23
S01010736,391,26,4,22,102,50,33,44,74,43,5,2,3,14
S01010737,804,41,6,35,150,80,63,81,152,153,40,28,12,44
S01010738,411,11,2,9,55,44,26,52,92,96,17,14,3,18
S01010739,643,30,1,29,111,61,46,82,122,129,36,24,12,26
S01010740,361,8,3,5,45,40,12,33,90,89,35,21,14,9
S01010741,439,23,4,19,83,54,48,48,75,66,18,10,8,24
S01010742,516,24,5,19,70,53,17,69,132,94,33,19,14,24
S01010743,499,12,1,11,63,45,19,67,123,94,47,33,14,29
S01010744,796,36,9,27,179,74,63,102,139,127,29,19,10,47
S01010745,465,26,6,20,79,52,39,59,85,84,23,14,9,18
S01010746,777,49,15,34,161,95,108,73,132,92,26,20,6,41
S01010747,622,32,9,23,100,70,46,70,125,108,40,26,14,31
S01010748,479,29,7,22,95,61,75,43,82,56,17,12,5,21
S01010749,467,37,10,27,93,54,65,43,63,72,15,6,9,25
S01010750,481,33,6,27,108,48,84,40,83,56,20,14,6,9
S01010751,534,17,2,15,60,57,48,65,110,111,50,32,18,16
S01010752,544,23,2,21,96,62,40,63,105,104,27,15,12,24
S01010753,765,35,7,28,136,75,79,82,147,105,57,38,19,49
S01010754,473,30,8,22,85,47,45,53,98,74,21,14,7,20
S01010755,456,20,2,18,72,54,39,60,110,75,11,9,2,15
S01010756,477,36,5,31,107,76,61,38,79,46,11,6,5,23
S01010757,569,39,12,27,106,71,101,65,87,66,17,13,4,17
S01010758,506,37,12,25,104,56,76,58,74,57,11,5,6,33
S01010759,439,22,3,19,76,48,45,50,84,69,12,7,5,33
S01010760,397,44,11,33,91,44,42,40,56,50,15,9,6,15
S01010761,402,38,10,28,80,30,65,54,70,31,15,5,10,19
S01010762,435,26,8,18,95,55,81,35,70,43,8,6,2,22
S01010763,475,30,4,26,89,52,81,41,67,68,23,9,14,24
S01010764,429,35,8,27,98,43,80,40,64,43,6,4,2,20
S01010765,746,52,15,37,133,74,120,72,135,104,20,13,7,36
S01010766,560,28,5,23,122,55,77,59,99,74,21,11,10,25
S01010767,506,22,4,18,80,48,48,65,99,101,26,15,11,17
S01010768,410,11,1,10,65,52,44,49,73,74,23,14,9,19
S01010769,381,32,8,24,91,41,78,33,48,34,6,2,4,18
S01010770,646,28,8,20,98,70,86,81,122,96,34,23,11,31
S01010771,621,25,3,22,112,54,108,80,112,84,24,12,12,22
S01010772,617,31,7,24,110,59,99,56,101,94,46,35,11,21
S01010773,604,39,7,32,108,88,96,63,100,75,17,9,8,18
S01010774,529,37,8,29,89,53,79,50,106,60,34,23,11,21
S01010775,494,27,5,22,102,65,81,47,79,64,10,8,2,19
S01010776,402,14,2,12,83,41,38,38,86,66,24,13,11,12
S01010777,380,13,5,8,59,36,28,38,86,69,28,17,11,23
S01010778,356,7,1,6,40,28,18,40,79,71,52,36,16,21
S01010779,564,22,8,14,78,51,37,58,123,100,67,44,23,28
S01010780,406,21,3,18,76,53,23,39,83,75,24,16,8,12
S01010781,600,55,8,47,128,80,64,63,82,73,17,9,8,38
S01010782,439,25,4,21,69,48,59,46,78,57,41,26,15,16
S01010783,419,12,3,9,48,46,21,62,96,82,32,18,14,20
S01010784,529,13,3,10,58,49,23,61,130,115,58,35,23,22
S01010785,532,43,9,34,123,74,46,52,86,76,12,8,4,20
S01010786,485,24,4,20,102,78,36,46,91,59,17,11,6,32
S01010787,655,47,10,37,119,82,120,64,102,76,20,13,7,25
S01010788,461,30,3,27,83,57,66,51,87,60,12,9,3,15
S01010789,551,28,5,23,97,48,96,55,99,77,18,8,10,33
S01010790,512,30,6,24,89,47,98,58,78,73,18,15,3,21
S01010791,642,55,7,48,145,62,113,63,95,58,20,10,10,31
S01010792,461,33,3,30,58,45,27,63,99,93,22,12,10,21
S01010793,485,44,10,34,110,46,71,40,79,61,13,7,6,21
S01010794,412,48,10,38,85,53,49,57,54,36,10,6,4,20
S01010795,727,62,16,46,135,96,64,81,112,111,31,12,19,35
S01010796,630,59,7,52,137,65,120,71,78,55,8,3,5,37
S01010797,581,58,10,48,141,67,77,73,82,48,13,8,5,22
S01010798,494,56,9,47,100,52,74,50,77,49,9,4,5,27
S01010799,681,65,6,59,157,71,66,69,109,83,30,16,14,31
S01010800,537,16,4,12,76,59,32,71,134,104,27,14,13,18
S01010801,525,24,3,21,96,51,34,56,132,86,26,17,9,20
S01010802,419,38,5,33,91,43,32,51,68,58,17,8,9,21
S01010803,428,30,7,23,79,41,30,53,80,51,28,13,15,36
S01010804,431,47,5,42,97,63,32,48,59,48,9,6,3,28
S01010805,637,59,10,49,152,81,43,75,101,62,21,9,12,43
S01010806,678,39,4,35,120,73,34,75,134,107,64,45,19,32
S01010807,408,32,5,27,81,45,27,55,82,53,12,5,7,21
S01010808,388,52,6,46,97,53,19,40,59,38,10,5,5,20
S01010809,584,75,14,61,149,66,47,57,81,65,19,11,8,25
S01010810,370,26,9,17,85,30,53,50,53,43,12,8,4,18
S01010811,659,60,12,48,139,61,119,68,102,58,20,6,14,32
S01010812,373,12,4,8,65,25,76,36,74,56,15,8,7,14
S01010813,424,14,5,9,77,32,88,48,76,64,7,2,5,18
S01010814,484,43,10,33,90,37,128,37,73,48,12,4,8,16
S01010815,341,12,3,9,88,38,47,37,60,38,6,4,2,15
S01010816,419,113,28,85,113,51,40,17,28,13,12,9,3,32
S01010817,656,161,23,138,182,88,69,18,48,22,20,14,6,48
S01010818,698,156,22,134,192,85,63,36,69,32,20,6,14,45
S01010819,581,73,15,58,134,80,48,51,103,52,16,11,5,24
S01010820,396,77,18,59,106,53,50,19,37,22,6,4,2,26
S01010821,436,96,17,79,127,52,51,24,31,20,5,4,1,30
S01010822,567,117,21,96,156,45,57,18,48,21,61,57,4,44
S01010823,346,15,3,12,65,59,33,23,50,55,17,17,0,29
S01010824,524,61,18,43,169,88,38,28,53,34,7,4,3,46
S01010825,245,29,3,26,78,44,17,23,24,16,2,1,1,12
S01010826,581,91,23,68,161,88,50,26,69,31,16,11,5,49
S01010827,476,43,13,30,125,96,24,46,53,29,8,6,2,52
S01010828,928,117,29,88,279,152,58,59,99,52,18,9,9,94
S01010829,731,116,33,83,199,125,68,36,93,46,13,11,2,35
S01010830,442,30,8,22,107,68,26,30,56,63,13,6,7,49
S01010831,432,58,17,41,117,69,25,30,48,20,11,6,5,54
S01010832,593,28,6,22,134,105,32,47,107,66,24,14,10,50
S01010833,701,124,19,105,202,99,53,55,56,35,6,5,1,71
S01010834,702,104,26,78,225,141,45,29,62,32,7,4,3,57
S01010835,510,65,17,48,167,91,30,24,48,25,7,5,2,53
S01010836,616,94,18,76,177,86,45,42,65,48,22,14,8,37
S01010837,501,24,9,15,96,92,29,41,102,61,12,8,4,44
S01010838,610,33,6,27,116,115,26,57,114,94,12,7,5,43
S01010839,504,38,12,26,107,92,35,41,84,47,14,9,5,46
S01010840,376,32,6,26,101,65,20,25,58,38,15,9,6,22
S01010841,603,60,12,48,167,104,26,53,83,54,20,10,10,36
S01010842,659,37,3,34,115,115,33,51,104,108,49,36,13,47
S01010843,480,31,9,22,98,90,28,40,84,68,18,12,6,23
S01010844,512,59,9,50,141,99,20,41,50,34,6,1,5,62
S01010845,477,30,5,25,111,79,26,44,74,57,16,9,7,40
S01010846,596,17,4,13,86,89,30,58,123,98,36,19,17,59
S01010847,509,43,11,32,149,92,17,48,61,46,13,9,4,40
S01010848,503,9,0,9,49,53,15,44,123,127,35,23,12,48
S01010849,687,11,2,9,80,70,35,53,137,175,44,33,11,82
S01010850,609,6,1,5,62,56,21,57,135,159,63,42,21,50
S01010851,574,12,1,11,74,79,14,38,121,148,51,31,20,37
S01010852,565,18,7,11,57,75,36,52,129,136,23,20,3,39
