,,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01010061,3 to 15,63,51,12,0,0
S01010061,16 to 24,65,58,6,1,0
S01010061,25 to 49,241,227,12,0,2
S01010061,50 to 64,65,57,6,2,0
S01010061,65 and over,48,42,4,2,0
S01010062,All people aged 3 and over,718,609,92,10,7
S01010062,3 to 15,124,91,29,3,1
S01010062,16 to 24,82,77,5,0,0
S01010062,25 to 49,261,218,35,4,4
S01010062,50 to 64,121,110,6,3,2
S01010062,65 and over,130,113,17,0,0
S01010063,All people aged 3 and over,956,808,122,23,3
S01010063,3 to 15,102,72,27,3,0
S01010063,16 to 24,132,118,10,3,1
S01010063,25 to 49,364,313,37,12,2
S01010063,50 to 64,198,173,24,1,0
S01010063,65 and over,160,132,24,4,0
S01010064,All people aged 3 and over,525,440,73,12,0
S01010064,3 to 15,83,57,22,4,0
S01010064,16 to 24,59,50,7,2,0
S01010064,25 to 49,206,176,25,5,0
S01010064,50 to 64,110,100,10,0,0
S01010064,65 and over,67,57,9,1,0
S01010065,All people aged 3 and over,820,688,120,7,5
S01010065,3 to 15,111,79,30,0,2
S01010065,16 to 24,99,90,9,0,0
S01010065,25 to 49,263,221,33,6,3
S01010065,50 to 64,192,166,25,1,0
S01010065,65 and over,155,132,23,0,0
S01010066,All people aged 3 and over,727,631,78,18,0
S01010066,3 to 15,119,95,21,3,0
S01010066,16 to 24,125,109,11,5,0
S01010066,25 to 49,259,228,25,6,0
S01010066,50 to 64,121,110,8,3,0
S01010066,65 and over,103,89,13,1,0
S01010067,All people aged 3 and over,581,470,104,7,0
S01010067,3 to 15,113,82,28,3,0
S01010067,16 to 24,92,86,6,0,0
S01010067,25 to 49,216,175,37,4,0
S01010067,50 to 64,98,76,22,0,0
S01010067,65 and over,62,51,11,0,0
S01010068,All people aged 3 and over,599,506,75,14,4
S01010068,3 to 15,75,61,11,1,2
S01010068,16 to 24,96,88,7,1,0
S01010068,25 to 49,258,214,32,11,1
S01010068,50 to 64,79,63,15,0,1
S01010068,65 and over,91,80,10,1,0
S01010069,All people aged 3 and over,814,749,57,7,1
S01010069,3 to 15,116,96,19,1,0
S01010069,16 to 24,101,95,6,0,0
S01010069,25 to 49,317,303,12,2,0
S01010069,50 to 64,189,172,14,3,0
S01010069,65 and over,91,83,6,1,1
S01010070,All people aged 3 and over,653,608,34,8,3
S01010070,3 to 15,97,83,13,1,0
S01010070,16 to 24,105,104,1,0,0
S01010070,25 to 49,218,206,8,3,1
S01010070,50 to 64,193,182,9,2,0
S01010070,65 and over,40,33,3,2,2
S01010071,All people aged 3 and over,786,698,71,17,0
S01010071,3 to 15,106,91,13,2,0
S01010071,16 to 24,81,72,8,1,0
S01010071,25 to 49,278,254,18,6,0
S01010071,50 to 64,161,142,13,6,0
S01010071,65 and over,160,139,19,2,0
S01010072,All people aged 3 and over,776,692,73,7,4
S01010072,3 to 15,83,59,23,0,1
S01010072,16 to 24,80,75,4,0,1
S01010072,25 to 49,246,227,14,3,2
S01010072,50 to 64,203,186,15,2,0
S01010072,65 and over,164,145,17,2,0
S01010073,All people aged 3 and over,767,694,68,4,1
S01010073,3 to 15,96,74,19,3,0
S01010073,16 to 24,69,60,9,0,0
S01010073,25 to 49,221,207,13,1,0
S01010073,50 to 64,178,164,14,0,0
S01010073,65 and over,203,189,13,0,1
S01010074,All people aged 3 and over,761,678,70,13,0
S01010074,3 to 15,67,54,12,1,0
S01010074,16 to 24,76,74,2,0,0
S01010074,25 to 49,202,185,16,1,0
S01010074,50 to 64,177,166,9,2,0
S01010074,65 and over,239,199,31,9,0
S01010075,All people aged 3 and over,604,540,60,4,0
S01010075,3 to 15,63,51,11,1,0
S01010075,16 to 24,52,49,3,0,0
S01010075,25 to 49,157,149,8,0,0
S01010075,50 to 64,139,129,10,0,0
S01010075,65 and over,193,162,28,3,0
S01010076,All people aged 3 and over,658,591,60,7,0
S01010076,3 to 15,105,85,17,3,0
S01010076,16 to 24,75,67,8,0,0
S01010076,25 to 49,241,224,15,2,0
S01010076,50 to 64,135,127,6,2,0
S01010076,65 and over,102,88,14,0,0
S01010077,All people aged 3 and over,605,519,77,8,1
S01010077,3 to 15,94,71,20,3,0
S01010077,16 to 24,65,58,7,0,0
S01010077,25 to 49,201,179,21,0,1
S01010077,50 to 64,139,120,16,3,0
S01010077,65 and over,106,91,13,2,0
S01010078,All people aged 3 and over,613,562,42,8,1
S01010078,3 to 15,103,86,15,2,0
S01010078,16 to 24,72,71,1,0,0
S01010078,25 to 49,188,172,14,2,0
S01010078,50 to 64,185,175,8,2,0
S01010078,65 and over,65,58,4,2,1
S01010079,All people aged 3 and over,910,841,59,6,4
S01010079,3 to 15,117,95,19,2,1
S01010079,16 to 24,126,121,4,0,1
S01010079,25 to 49,259,249,7,2,1
S01010079,50 to 64,226,214,10,1,1
S01010079,65 and over,182,162,19,1,0
S01010080,All people aged 3 and over,640,603,33,4,0
S01010080,3 to 15,63,51,11,1,0
S01010080,16 to 24,71,68,3,0,0
S01010080,25 to 49,163,156,6,1,0
S01010080,50 to 64,162,157,3,2,0
S01010080,65 and over,181,171,10,0,0
S01010081,All people aged 3 and over,698,655,39,4,0
S01010081,3 to 15,81,68,13,0,0
S01010081,16 to 24,89,87,2,0,0
S01010081,25 to 49,169,161,6,2,0
S01010081,50 to 64,172,163,8,1,0
S01010081,65 and over,187,176,10,1,0
S01010082,All people aged 3 and over,841,785,48,6,2
S01010082,3 to 15,99,88,9,2,0
S01010082,16 to 24,107,94,9,2,2
S01010082,25 to 49,303,296,7,0,0
S01010082,50 to 64,177,169,8,0,0
S01010082,65 and over,155,138,15,2,0
S01010083,All people aged 3 and over,691,629,54,8,0
S01010083,3 to 15,82,64,16,2,0
S01010083,16 to 24,90,83,5,2,0
S01010083,25 to 49,218,208,7,3,0
S01010083,50 to 64,137,127,10,0,0
S01010083,65 and over,164,147,16,1,0
S01010084,All people aged 3 and over,856,754,100,2,0
S01010084,3 to 15,106,84,22,0,0
S01010084,16 to 24,96,87,9,0,0
S01010084,25 to 49,288,262,24,2,0
S01010084,50 to 64,174,158,16,0,0
S01010084,65 and over,192,163,29,0,0
S01010085,All people aged 3 and over,745,687,49,9,0
S01010085,3 to 15,88,64,22,2,0
S01010085,16 to 24,86,81,4,1,0
S01010085,25 to 49,223,214,5,4,0
S01010085,50 to 64,191,181,9,1,0
S01010085,65 and over,157,147,9,1,0
S01010086,All people aged 3 and over,892,797,79,14,2
S01010086,3 to 15,114,91,22,1,0
S01010086,16 to 24,121,113,8,0,0
S01010086,25 to 49,281,254,21,5,1
S01010086,50 to 64,202,187,12,3,0
S01010086,65 and over,174,152,16,5,1
S01010087,All people aged 3 and over,565,528,32,4,1
S01010087,3 to 15,59,53,5,1,0
S01010087,16 to 24,52,49,3,0,0
S01010087,25 to 49,143,134,8,1,0
S01010087,50 to 64,156,151,5,0,0
S01010087,65 and over,155,141,11,2,1
S01010088,All people aged 3 and over,790,701,75,13,1
S01010088,3 to 15,178,136,37,4,1
S01010088,16 to 24,78,72,5,1,0
S01010088,25 to 49,440,411,25,4,0
S01010088,50 to 64,70,61,6,3,0
S01010088,65 and over,24,21,2,1,0
S01010089,All people aged 3 and over,666,591,63,12,0
S01010089,3 to 15,48,40,7,1,0
S01010089,16 to 24,94,87,5,2,0
S01010089,25 to 49,224,200,16,8,0
S01010089,50 to 64,147,131,16,0,0
S01010089,65 and over,153,133,19,1,0
S01010090,All people aged 3 and over,1062,992,60,9,1
S01010090,3 to 15,187,156,28,3,0
S01010090,16 to 24,158,154,3,1,0
S01010090,25 to 49,362,352,8,2,0
S01010090,50 to 64,226,222,3,1,0
S01010090,65 and over,129,108,18,2,1
S01010091,All people aged 3 and over,821,758,55,5,3
S01010091,3 to 15,147,115,31,0,1
S01010091,16 to 24,105,99,5,1,0
S01010091,25 to 49,383,371,8,3,1
S01010091,50 to 64,131,125,5,1,0
S01010091,65 and over,55,48,6,0,1
S01010092,All people aged 3 and over,949,828,111,9,1
S01010092,3 to 15,127,100,26,1,0
S01010092,16 to 24,104,91,11,2,0
S01010092,25 to 49,283,252,28,3,0
S01010092,50 to 64,197,181,15,1,0
S01010092,65 and over,238,204,31,2,1
S01010093,All people aged 3 and over,838,766,66,5,1
S01010093,3 to 15,107,88,16,3,0
S01010093,16 to 24,127,116,10,1,0
S01010093,25 to 49,295,278,16,1,0
S01010093,50 to 64,187,175,12,0,0
S01010093,65 and over,122,109,12,0,1
S01010094,All people aged 3 and over,667,626,36,5,0
S01010094,3 to 15,103,87,14,2,0
S01010094,16 to 24,77,75,2,0,0
S01010094,25 to 49,194,185,6,3,0
S01010094,50 to 64,151,143,8,0,0
S01010094,65 and over,142,136,6,0,0
S01010095,All people aged 3 and over,679,633,41,5,0
S01010095,3 to 15,85,69,13,3,0
S01010095,16 to 24,88,83,5,0,0
S01010095,25 to 49,207,201,5,1,0
S01010095,50 to 64,162,159,2,1,0
S01010095,65 and over,137,121,16,0,0
S01010096,All people aged 3 and over,734,677,50,6,1
S01010096,3 to 15,117,92,22,3,0
S01010096,16 to 24,97,88,8,1,0
S01010096,25 to 49,266,256,9,1,0
S01010096,50 to 64,154,148,5,1,0
S01010096,65 and over,100,93,6,0,1
S01010097,All people aged 3 and over,713,650,53,9,1
S01010097,3 to 15,110,93,16,1,0
S01010097,16 to 24,94,90,3,1,0
S01010097,25 to 49,236,221,8,6,1
S01010097,50 to 64,143,131,11,1,0
S01010097,65 and over,130,115,15,0,0
S01010098,All people aged 3 and over,707,659,41,6,1
S01010098,3 to 15,107,92,15,0,0
S01010098,16 to 24,83,78,4,1,0
S01010098,25 to 49,225,214,8,3,0
S01010098,50 to 64,161,154,7,0,0
S01010098,65 and over,131,121,7,2,1
S01010099,All people aged 3 and over,680,638,41,1,0
S01010099,3 to 15,88,75,13,0,0
S01010099,16 to 24,81,80,1,0,0
S01010099,25 to 49,206,198,7,1,0
S01010099,50 to 64,150,145,5,0,0
S01010099,65 and over,155,140,15,0,0
S01010100,All people aged 3 and over,868,783,71,11,3
S01010100,3 to 15,102,81,20,1,0
S01010100,16 to 24,96,90,5,1,0
S01010100,25 to 49,259,241,17,1,0
S01010100,50 to 64,226,207,12,6,1
S01010100,65 and over,185,164,17,2,2
S01010101,All people aged 3 and over,727,670,47,6,4
S01010101,3 to 15,83,67,13,0,3
S01010101,16 to 24,80,76,4,0,0
S01010101,25 to 49,206,193,9,4,0
S01010101,50 to 64,200,191,6,2,1
S01010101,65 and over,158,143,15,0,0
S01010102,All people aged 3 and over,913,837,57,13,6
S01010102,3 to 15,164,144,20,0,0
S01010102,16 to 24,150,140,7,3,0
S01010102,25 to 49,358,334,17,3,4
S01010102,50 to 64,200,186,10,3,1
S01010102,65 and over,41,33,3,4,1
S01010103,All people aged 3 and over,937,839,84,12,2
S01010103,3 to 15,163,134,25,4,0
S01010103,16 to 24,146,140,6,0,0
S01010103,25 to 49,404,374,26,4,0
S01010103,50 to 64,177,152,19,4,2
S01010103,65 and over,47,39,8,0,0
S01010104,All people aged 3 and over,723,655,58,6,4
S01010104,3 to 15,169,130,39,0,0
S01010104,16 to 24,96,94,1,1,0
S01010104,25 to 49,332,313,13,2,4
S01010104,50 to 64,102,97,2,3,0
S01010104,65 and over,24,21,3,0,0
S01010105,All people aged 3 and over,391,341,41,8,1
S01010105,3 to 15,78,64,11,3,0
S01010105,16 to 24,81,70,9,1,1
S01010105,25 to 49,152,136,12,4,0
S01010105,50 to 64,65,58,7,0,0
S01010105,65 and over,15,13,2,0,0
S01010106,All people aged 3 and over,419,364,47,7,1
S01010106,3 to 15,62,52,10,0,0
S01010106,16 to 24,49,44,5,0,0
S01010106,25 to 49,156,136,16,4,0
S01010106,50 to 64,73,67,4,2,0
S01010106,65 and over,79,65,12,1,1
S01010107,All people aged 3 and over,759,646,93,16,4
S01010107,3 to 15,112,84,24,3,1
S01010107,16 to 24,130,116,13,1,0
S01010107,25 to 49,290,259,19,9,3
S01010107,50 to 64,146,125,18,3,0
S01010107,65 and over,81,62,19,0,0
S01010108,All people aged 3 and over,713,641,69,2,1
S01010108,3 to 15,90,71,18,1,0
S01010108,16 to 24,61,60,1,0,0
S01010108,25 to 49,230,210,20,0,0
S01010108,50 to 64,222,206,14,1,1
S01010108,65 and over,110,94,16,0,0
S01010109,All people aged 3 and over,778,705,60,10,3
S01010109,3 to 15,119,101,17,1,0
S01010109,16 to 24,135,122,11,2,0
S01010109,25 to 49,288,268,13,6,1
S01010109,50 to 64,121,112,7,1,1
S01010109,65 and over,115,102,12,0,1
S01010110,All people aged 3 and over,789,673,106,8,2
S01010110,3 to 15,105,76,25,4,0
S01010110,16 to 24,86,77,7,2,0
S01010110,25 to 49,255,229,24,2,0
S01010110,50 to 64,176,152,22,0,2
S01010110,65 and over,167,139,28,0,0
S01010111,All people aged 3 and over,944,800,131,10,3
S01010111,3 to 15,190,151,37,1,1
S01010111,16 to 24,139,129,10,0,0
S01010111,25 to 49,327,280,40,6,1
S01010111,50 to 64,188,165,21,2,0
S01010111,65 and over,100,75,23,1,1
S01010112,All people aged 3 and over,907,769,111,21,6
S01010112,3 to 15,179,127,43,8,1
S01010112,16 to 24,155,142,11,1,1
S01010112,25 to 49,342,301,30,8,3
S01010112,50 to 64,159,144,12,2,1
S01010112,65 and over,72,55,15,2,0
S01010113,All people aged 3 and over,523,424,89,8,2
S01010113,3 to 15,128,86,37,5,0
S01010113,16 to 24,58,55,2,0,1
S01010113,25 to 49,209,172,34,2,1
S01010113,50 to 64,79,66,13,0,0
S01010113,65 and over,49,45,3,1,0
S01010114,All people aged 3 and over,741,611,111,14,5
S01010114,3 to 15,127,97,25,3,2
S01010114,16 to 24,97,84,13,0,0
S01010114,25 to 49,270,223,37,9,1
S01010114,50 to 64,152,126,22,2,2
S01010114,65 and over,95,81,14,0,0
S01010115,All people aged 3 and over,616,556,54,4,2
S01010115,3 to 15,130,104,22,3,1
S01010115,16 to 24,86,81,5,0,0
S01010115,25 to 49,251,235,14,1,1
S01010115,50 to 64,110,100,10,0,0
S01010115,65 and over,39,36,3,0,0
S01010116,All people aged 3 and over,954,866,71,15,2
S01010116,3 to 15,160,131,26,3,0
S01010116,16 to 24,160,148,6,5,1
S01010116,25 to 49,466,433,28,5,0
S01010116,50 to 64,129,119,9,1,0
S01010116,65 and over,39,35,2,1,1
S01010117,All people aged 3 and over,610,540,62,8,0
S01010117,3 to 15,108,75,30,3,0
S01010117,16 to 24,62,56,4,2,0
S01010117,25 to 49,329,311,15,3,0
S01010117,50 to 64,76,72,4,0,0
S01010117,65 and over,35,26,9,0,0
S01010118,All people aged 3 and over,653,562,86,5,0
S01010118,3 to 15,175,143,31,1,0
S01010118,16 to 24,94,86,8,0,0
S01010118,25 to 49,223,192,28,3,0
S01010118,50 to 64,107,96,10,1,0
S01010118,65 and over,54,45,9,0,0
S01010119,All people aged 3 and over,516,450,61,4,1
S01010119,3 to 15,127,100,26,1,0
S01010119,16 to 24,83,79,4,0,0
S01010119,25 to 49,213,189,21,3,0
S01010119,50 to 64,67,58,9,0,0
S01010119,65 and over,26,24,1,0,1
S01010120,All people aged 3 and over,1014,884,113,13,4
S01010120,3 to 15,242,190,46,5,1
S01010120,16 to 24,159,146,12,1,0
S01010120,25 to 49,387,351,30,3,3
S01010120,50 to 64,151,136,14,1,0
S01010120,65 and over,75,61,11,3,0
S01010121,All people aged 3 and over,642,560,71,11,0
S01010121,3 to 15,110,90,15,5,0
S01010121,16 to 24,112,107,4,1,0
S01010121,25 to 49,224,204,16,4,0
S01010121,50 to 64,125,109,16,0,0
S01010121,65 and over,71,50,20,1,0
S01010122,All people aged 3 and over,455,388,62,4,1
S01010122,3 to 15,75,59,16,0,0
S01010122,16 to 24,57,54,3,0,0
S01010122,25 to 49,139,121,18,0,0
S01010122,50 to 64,110,94,12,3,1
S01010122,65 and over,74,60,13,1,0
S01010123,All people aged 3 and over,697,591,85,18,3
S01010123,3 to 15,162,135,23,4,0
S01010123,16 to 24,100,89,6,5,0
S01010123,25 to 49,280,236,37,6,1
S01010123,50 to 64,89,82,6,1,0
S01010123,65 and over,66,49,13,2,2
S01010124,All people aged 3 and over,615,547,60,7,1
S01010124,3 to 15,109,81,27,1,0
S01010124,16 to 24,83,77,5,0,1
S01010124,25 to 49,285,265,15,5,0
S01010124,50 to 64,107,98,9,0,0
S01010124,65 and over,31,26,4,1,0
S01010125,All people aged 3 and over,515,421,70,16,8
S01010125,3 to 15,113,81,23,7,2
S01010125,16 to 24,60,54,5,1,0
S01010125,25 to 49,235,196,30,7,2
S01010125,50 to 64,81,66,12,1,2
S01010125,65 and over,26,24,0,0,2
S01010126,All people aged 3 and over,702,621,74,7,0
S01010126,3 to 15,109,80,27,2,0
S01010126,16 to 24,90,83,7,0,0
S01010126,25 to 49,291,265,22,4,0
S01010126,50 to 64,147,134,12,1,0
S01010126,65 and over,65,59,6,0,0
S01010127,All people aged 3 and over,605,531,70,4,0
S01010127,3 to 15,79,62,16,1,0
S01010127,16 to 24,64,60,3,1,0
S01010127,25 to 49,187,163,22,2,0
S01010127,50 to 64,142,126,16,0,0
S01010127,65 and over,133,120,13,0,0
S01010128,All people aged 3 and over,465,385,67,12,1
S01010128,3 to 15,122,101,18,2,1
S01010128,16 to 24,85,73,12,0,0
S01010128,25 to 49,165,133,23,9,0
S01010128,50 to 64,60,54,5,1,0
S01010128,65 and over,33,24,9,0,0
S01010129,All people aged 3 and over,693,574,101,16,2
S01010129,3 to 15,143,108,33,2,0
S01010129,16 to 24,119,101,14,3,1
S01010129,25 to 49,263,221,34,7,1
S01010129,50 to 64,104,88,12,4,0
S01010129,65 and over,64,56,8,0,0
S01010130,All people aged 3 and over,398,351,44,3,0
S01010130,3 to 15,57,46,10,1,0
S01010130,16 to 24,53,51,2,0,0
S01010130,25 to 49,115,106,8,1,0
S01010130,50 to 64,76,63,12,1,0
S01010130,65 and over,97,85,12,0,0
S01010131,All people aged 3 and over,962,875,71,14,2
S01010131,3 to 15,122,106,14,1,1
S01010131,16 to 24,112,103,9,0,0
S01010131,25 to 49,266,244,14,7,1
S01010131,50 to 64,244,231,10,3,0
S01010131,65 and over,218,191,24,3,0
S01010132,All people aged 3 and over,936,811,102,22,1
S01010132,3 to 15,127,106,19,2,0
S01010132,16 to 24,123,105,14,4,0
S01010132,25 to 49,296,256,28,11,1
S01010132,50 to 64,171,146,21,4,0
S01010132,65 and over,219,198,20,1,0
S01010133,All people aged 3 and over,700,602,87,10,1
S01010133,3 to 15,93,71,17,4,1
S01010133,16 to 24,73,64,9,0,0
S01010133,25 to 49,218,199,16,3,0
S01010133,50 to 64,143,123,17,3,0
S01010133,65 and over,173,145,28,0,0
S01010134,All people aged 3 and over,957,832,112,6,7
S01010134,3 to 15,117,96,18,1,2
S01010134,16 to 24,97,84,12,1,0
S01010134,25 to 49,322,285,29,4,4
S01010134,50 to 64,178,154,24,0,0
S01010134,65 and over,243,213,29,0,1
S01010135,All people aged 3 and over,753,663,75,14,1
S01010135,3 to 15,114,98,15,1,0
S01010135,16 to 24,81,62,12,7,0
S01010135,25 to 49,227,208,18,1,0
S01010135,50 to 64,145,127,15,3,0
S01010135,65 and over,186,168,15,2,1
S01010136,All people aged 3 and over,783,702,75,6,0
S01010136,3 to 15,104,82,20,2,0
S01010136,16 to 24,101,96,5,0,0
S01010136,25 to 49,260,241,17,2,0
S01010136,50 to 64,168,152,14,2,0
S01010136,65 and over,150,131,19,0,0
S01010137,All people aged 3 and over,929,831,92,6,0
S01010137,3 to 15,80,58,21,1,0
S01010137,16 to 24,97,88,9,0,0
S01010137,25 to 49,306,290,14,2,0
S01010137,50 to 64,131,117,14,0,0
S01010137,65 and over,315,278,34,3,0
S01010138,All people aged 3 and over,917,761,138,17,1
S01010138,3 to 15,76,55,17,3,1
S01010138,16 to 24,71,57,13,1,0
S01010138,25 to 49,322,266,49,7,0
S01010138,50 to 64,255,217,34,4,0
S01010138,65 and over,193,166,25,2,0
S01010139,All people aged 3 and over,993,878,95,18,2
S01010139,3 to 15,96,75,15,5,1
S01010139,16 to 24,112,100,11,1,0
S01010139,25 to 49,347,310,26,10,1
S01010139,50 to 64,196,180,15,1,0
S01010139,65 and over,242,213,28,1,0
S01010140,All people aged 3 and over,700,623,65,10,2
S01010140,3 to 15,104,82,19,3,0
S01010140,16 to 24,92,81,9,2,0
S01010140,25 to 49,365,332,26,5,2
S01010140,50 to 64,102,99,3,0,0
S01010140,65 and over,37,29,8,0,0
S01010141,All people aged 3 and over,770,639,108,20,3
S01010141,3 to 15,108,81,25,1,1
S01010141,16 to 24,110,97,10,1,2
S01010141,25 to 49,267,227,31,9,0
S01010141,50 to 64,153,127,22,4,0
S01010141,65 and over,132,107,20,5,0
S01010142,All people aged 3 and over,552,489,50,10,3
S01010142,3 to 15,61,47,12,2,0
S01010142,16 to 24,95,91,3,1,0
S01010142,25 to 49,205,180,15,7,3
S01010142,50 to 64,129,119,10,0,0
S01010142,65 and over,62,52,10,0,0
S01010143,All people aged 3 and over,718,648,64,3,3
S01010143,3 to 15,86,69,16,0,1
S01010143,16 to 24,62,58,4,0,0
S01010143,25 to 49,213,203,8,0,2
S01010143,50 to 64,149,133,14,2,0
S01010143,65 and over,208,185,22,1,0
S01010144,All people aged 3 and over,675,546,95,29,5
S01010144,3 to 15,100,77,16,4,3
S01010144,16 to 24,77,63,8,6,0
S01010144,25 to 49,328,262,54,10,2
S01010144,50 to 64,119,102,12,5,0
S01010144,65 and over,51,42,5,4,0
S01010145,All people aged 3 and over,748,603,101,34,10
S01010145,3 to 15,98,72,20,3,3
S01010145,16 to 24,90,73,13,4,0
S01010145,25 to 49,288,222,38,23,5
S01010145,50 to 64,147,131,10,4,2
S01010145,65 and over,125,105,20,0,0
S01010146,All people aged 3 and over,730,609,92,22,7
S01010146,3 to 15,103,73,24,6,0
S01010146,16 to 24,108,92,14,0,2
S01010146,25 to 49,323,272,34,12,5
S01010146,50 to 64,137,120,14,3,0
S01010146,65 and over,59,52,6,1,0
S01010147,All people aged 3 and over,907,769,107,25,6
S01010147,3 to 15,161,119,32,7,3
S01010147,16 to 24,148,140,7,1,0
S01010147,25 to 49,367,318,32,15,2
S01010147,50 to 64,151,128,21,2,0
S01010147,65 and over,80,64,15,0,1
S01010148,All people aged 3 and over,753,637,98,14,4
S01010148,3 to 15,152,114,30,6,2
S01010148,16 to 24,115,109,4,2,0
S01010148,25 to 49,276,235,34,5,2
S01010148,50 to 64,117,98,18,1,0
S01010148,65 and over,93,81,12,0,0
S01010149,All people aged 3 and over,562,466,65,26,5
S01010149,3 to 15,66,50,14,1,1
S01010149,16 to 24,86,80,3,2,1
S01010149,25 to 49,242,213,18,9,2
S01010149,50 to 64,48,39,6,3,0
S01010149,65 and over,120,84,24,11,1
S01010150,All people aged 3 and over,598,516,72,7,3
S01010150,3 to 15,58,51,6,1,0
S01010150,16 to 24,60,55,5,0,0
S01010150,25 to 49,165,141,17,4,3
S01010150,50 to 64,147,127,19,1,0
S01010150,65 and over,168,142,25,1,0
S01010151,All people aged 3 and over,616,538,67,8,3
S01010151,3 to 15,66,54,11,1,0
S01010151,16 to 24,59,53,3,3,0
S01010151,25 to 49,152,140,12,0,0
S01010151,50 to 64,114,101,9,3,1
S01010151,65 and over,225,190,32,1,2
S01010152,All people aged 3 and over,822,702,110,9,1
S01010152,3 to 15,86,68,15,3,0
S01010152,16 to 24,87,79,7,0,1
S01010152,25 to 49,256,223,32,1,0
S01010152,50 to 64,169,158,9,2,0
S01010152,65 and over,224,174,47,3,0
S01010153,All people aged 3 and over,920,800,109,8,3
S01010153,3 to 15,95,72,19,2,2
S01010153,16 to 24,100,93,7,0,0
S01010153,25 to 49,261,231,28,2,0
S01010153,50 to 64,194,167,25,1,1
S01010153,65 and over,270,237,30,3,0
S01010154,All people aged 3 and over,865,774,82,9,0
S01010154,3 to 15,82,69,12,1,0
S01010154,16 to 24,63,60,3,0,0
S01010154,25 to 49,225,210,13,2,0
S01010154,50 to 64,205,184,21,0,0
S01010154,65 and over,290,251,33,6,0
S01010155,All people aged 3 and over,724,658,60,6,0
S01010155,3 to 15,60,55,3,2,0
S01010155,16 to 24,62,58,3,1,0
S01010155,25 to 49,173,160,12,1,0
S01010155,50 to 64,184,169,15,0,0
S01010155,65 and over,245,216,27,2,0
S01010156,All people aged 3 and over,542,476,54,11,1
S01010156,3 to 15,65,52,11,1,1
S01010156,16 to 24,53,49,4,0,0
S01010156,25 to 49,156,139,16,1,0
S01010156,50 to 64,114,105,6,3,0
S01010156,65 and over,154,131,17,6,0
S01010157,All people aged 3 and over,557,486,64,7,0
S01010157,3 to 15,70,53,16,1,0
S01010157,16 to 24,82,73,9,0,0
S01010157,25 to 49,169,150,14,5,0
S01010157,50 to 64,120,105,14,1,0
S01010157,65 and over,116,105,11,0,0
S01010158,All people aged 3 and over,892,769,107,15,1
S01010158,3 to 15,102,74,25,3,0
S01010158,16 to 24,92,85,6,1,0
S01010158,25 to 49,266,236,25,5,0
S01010158,50 to 64,194,173,18,3,0
S01010158,65 and over,238,201,33,3,1
S01010159,All people aged 3 and over,716,624,85,7,0
S01010159,3 to 15,88,68,17,3,0
S01010159,16 to 24,53,50,3,0,0
S01010159,25 to 49,213,184,27,2,0
S01010159,50 to 64,142,133,9,0,0
S01010159,65 and over,220,189,29,2,0
S01010160,All people aged 3 and over,572,318,159,74,21
S01010160,3 to 15,99,53,30,11,5
S01010160,16 to 24,98,51,32,11,4
S01010160,25 to 49,266,129,84,47,6
S01010160,50 to 64,80,60,9,5,6
S01010160,65 and over,29,25,4,0,0
S01010161,All people aged 3 and over,615,539,63,11,2
S01010161,3 to 15,131,104,22,4,1
S01010161,16 to 24,84,74,10,0,0
S01010161,25 to 49,259,232,21,5,1
S01010161,50 to 64,96,92,3,1,0
S01010161,65 and over,45,37,7,1,0
S01010162,All people aged 3 and over,806,684,95,26,1
S01010162,3 to 15,167,134,28,5,0
S01010162,16 to 24,116,105,10,1,0
S01010162,25 to 49,280,235,32,13,0
S01010162,50 to 64,104,94,10,0,0
S01010162,65 and over,139,116,15,7,1
S01010163,All people aged 3 and over,579,515,57,5,2
S01010163,3 to 15,114,86,25,2,1
S01010163,16 to 24,92,87,4,1,0
S01010163,25 to 49,215,196,17,2,0
S01010163,50 to 64,85,80,4,0,1
S01010163,65 and over,73,66,7,0,0
S01010164,All people aged 3 and over,778,680,85,12,1
S01010164,3 to 15,150,121,22,6,1
S01010164,16 to 24,102,90,12,0,0
S01010164,25 to 49,233,206,22,5,0
S01010164,50 to 64,144,133,10,1,0
S01010164,65 and over,149,130,19,0,0
S01010165,All people aged 3 and over,597,525,66,3,3
S01010165,3 to 15,107,95,12,0,0
S01010165,16 to 24,99,95,3,1,0
S01010165,25 to 49,192,163,25,2,2
S01010165,50 to 64,114,108,6,0,0
S01010165,65 and over,85,64,20,0,1
S01010166,All people aged 3 and over,685,608,69,8,0
S01010166,3 to 15,79,62,17,0,0
S01010166,16 to 24,69,64,5,0,0
S01010166,25 to 49,228,202,21,5,0
S01010166,50 to 64,172,164,8,0,0
S01010166,65 and over,137,116,18,3,0
S01010167,All people aged 3 and over,756,651,92,12,1
S01010167,3 to 15,64,47,14,2,1
S01010167,16 to 24,58,56,2,0,0
S01010167,25 to 49,216,185,26,5,0
S01010167,50 to 64,207,183,21,3,0
S01010167,65 and over,211,180,29,2,0
S01010168,All people aged 3 and over,474,422,50,2,0
S01010168,3 to 15,77,61,16,0,0
S01010168,16 to 24,62,56,6,0,0
S01010168,25 to 49,199,185,12,2,0
S01010168,50 to 64,76,68,8,0,0
S01010168,65 and over,60,52,8,0,0
S01010169,All people aged 3 and over,848,712,122,13,1
S01010169,3 to 15,182,140,41,1,0
