,LC6206SC0001,LC6206SC0002,LC6206SC0003,LC6206SC0004,LC6206SC0005,LC6206SC0006,LC6206SC0007,LC6206SC0008,LC6206SC0009,LC6206SC0010,LC6206SC0011,LC6206SC0012,LC6206SC0013,LC6206SC0014,LC6206SC0015,LC6206SC0016,LC6206SC0017,LC6206SC0018,LC6206SC0019,LC6206SC0020,LC6206SC0021,LC6206SC0022,LC6206SC0023,LC6206SC0024,LC6206SC0025,LC6206SC0026,LC6206SC0027,LC6206SC0028,LC6206SC0029,LC6206SC0030,LC6206SC0031,LC6206SC0032,LC6206SC0033,LC6206SC0034,LC6206SC0035,LC6206SC0036,LC6206SC0037,LC6206SC0038,LC6206SC0039,LC6206SC0040,LC6206SC0041,LC6206SC0042,LC6206SC0043,LC6206SC0044,LC6206SC0045,LC6206SC0046,LC6206SC0047,LC6206SC0048,LC6206SC0049,LC6206SC0050,LC6206SC0051,LC6206SC0052,LC6206SC0053,LC6206SC0054,LC6206SC0055,LC6206SC0056,LC6206SC0057,LC6206SC0058,LC6206SC0059,LC6206SC0060,LC6206SC0061,LC6206SC0062,LC6206SC0063,LC6206SC0064,LC6206SC0065,LC6206SC0066,LC6206SC0067,LC6206SC0068,LC6206SC0069,LC6206SC0070,LC6206SC0071,LC6206SC0072,LC6206SC0073,LC6206SC0074,LC6206SC0075,LC6206SC0076,LC6206SC0077,LC6206SC0078,LC6206SC0079,LC6206SC0080,LC6206SC0081,LC6206SC0082,LC6206SC0083,LC6206SC0084,LC6206SC0085,LC6206SC0086,LC6206SC0087,LC6206SC0088,LC6206SC0089,LC6206SC0090,LC6206SC0091,LC6206SC0092,LC6206SC0093,LC6206SC0094,LC6206SC0095,LC6206SC0096,LC6206SC0097,LC6206SC0098
S01010560,487,479,0,6,1,0,1,53,51,0,2,0,0,0,7,7,0,0,0,0,0,46,44,0,2,0,0,0,130,129,0,0,1,0,0,63,62,0,1,0,0,0,47,47,0,0,0,0,0,47,45,0,2,0,0,0,77,76,0,1,0,0,0,36,35,0,0,0,0,1,10,10,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,24,24,0,0,0,0,0
S01010561,495,492,0,3,0,0,0,68,68,0,0,0,0,0,12,12,0,0,0,0,0,56,56,0,0,0,0,0,131,131,0,0,0,0,0,69,69,0,0,0,0,0,49,49,0,0,0,0,0,31,31,0,0,0,0,0,58,56,0,2,0,0,0,51,51,0,0,0,0,0,11,10,0,1,0,0,0,7,6,0,1,0,0,0,4,4,0,0,0,0,0,27,27,0,0,0,0,0
S01010562,553,549,1,3,0,0,0,29,29,0,0,0,0,0,6,6,0,0,0,0,0,23,23,0,0,0,0,0,118,118,0,0,0,0,0,78,77,1,0,0,0,0,42,41,0,1,0,0,0,74,74,0,0,0,0,0,112,111,0,1,0,0,0,67,67,0,0,0,0,0,10,9,0,1,0,0,0,7,6,0,1,0,0,0,3,3,0,0,0,0,0,23,23,0,0,0,0,0
S01010563,390,389,0,0,0,1,0,17,16,0,0,0,1,0,7,7,0,0,0,0,0,10,9,0,0,0,1,0,63,63,0,0,0,0,0,40,40,0,0,0,0,0,24,24,0,0,0,0,0,44,44,0,0,0,0,0,87,87,0,0,0,0,0,79,79,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0
S01010564,386,386,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,49,49,0,0,0,0,0,29,29,0,0,0,0,0,36,36,0,0,0,0,0,50,50,0,0,0,0,0,88,88,0,0,0,0,0,83,83,0,0,0,0,0,28,28,0,0,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0
S01010565,492,492,0,0,0,0,0,29,29,0,0,0,0,0,8,8,0,0,0,0,0,21,21,0,0,0,0,0,97,97,0,0,0,0,0,60,60,0,0,0,0,0,26,26,0,0,0,0,0,59,59,0,0,0,0,0,99,99,0,0,0,0,0,79,79,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0
S01010566,798,794,1,3,0,0,0,88,88,0,0,0,0,0,29,29,0,0,0,0,0,59,59,0,0,0,0,0,186,186,0,0,0,0,0,91,90,1,0,0,0,0,110,109,0,1,0,0,0,88,88,0,0,0,0,0,109,109,0,0,0,0,0,55,55,0,0,0,0,0,20,19,0,1,0,0,0,10,9,0,1,0,0,0,10,10,0,0,0,0,0,51,50,0,1,0,0,0
S01010567,795,790,1,4,0,0,0,95,95,0,0,0,0,0,32,32,0,0,0,0,0,63,63,0,0,0,0,0,210,208,1,1,0,0,0,83,83,0,0,0,0,0,113,111,0,2,0,0,0,57,57,0,0,0,0,0,94,93,0,1,0,0,0,47,47,0,0,0,0,0,41,41,0,0,0,0,0,39,39,0,0,0,0,0,2,2,0,0,0,0,0,55,55,0,0,0,0,0
S01010568,742,737,2,1,1,0,1,87,86,1,0,0,0,0,18,18,0,0,0,0,0,69,68,1,0,0,0,0,164,163,0,0,0,0,1,86,86,0,0,0,0,0,95,95,0,0,0,0,0,69,69,0,0,0,0,0,103,102,0,1,0,0,0,71,70,0,0,1,0,0,12,12,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,55,54,1,0,0,0,0
S01010569,675,658,3,7,2,4,1,57,55,0,2,0,0,0,13,13,0,0,0,0,0,44,42,0,2,0,0,0,151,150,0,0,1,0,0,136,129,2,0,0,4,1,99,98,0,1,0,0,0,50,48,0,1,1,0,0,75,73,0,2,0,0,0,58,57,0,1,0,0,0,17,17,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,32,31,1,0,0,0,0
S01010570,777,771,1,2,1,2,0,44,42,0,2,0,0,0,8,8,0,0,0,0,0,36,34,0,2,0,0,0,131,131,0,0,0,0,0,71,71,0,0,0,0,0,57,57,0,0,0,0,0,89,89,0,0,0,0,0,187,185,0,0,1,1,0,120,120,0,0,0,0,0,33,32,0,0,0,1,0,20,20,0,0,0,0,0,13,12,0,0,0,1,0,45,44,1,0,0,0,0
S01010571,626,612,3,8,0,3,0,49,48,0,1,0,0,0,10,10,0,0,0,0,0,39,38,0,1,0,0,0,156,155,1,0,0,0,0,89,89,0,0,0,0,0,46,44,0,1,0,1,0,79,77,0,2,0,0,0,100,96,2,1,0,1,0,78,74,0,3,0,1,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,22,22,0,0,0,0,0
S01010572,590,585,0,4,0,0,1,33,32,0,1,0,0,0,5,5,0,0,0,0,0,28,27,0,1,0,0,0,97,97,0,0,0,0,0,79,79,0,0,0,0,0,34,34,0,0,0,0,0,81,79,0,1,0,0,1,122,120,0,2,0,0,0,100,100,0,0,0,0,0,24,24,0,0,0,0,0,8,8,0,0,0,0,0,16,16,0,0,0,0,0,20,20,0,0,0,0,0
S01010573,406,401,0,2,1,2,0,17,14,0,2,1,0,0,6,6,0,0,0,0,0,11,8,0,2,1,0,0,69,69,0,0,0,0,0,43,43,0,0,0,0,0,24,23,0,0,0,1,0,59,58,0,0,0,1,0,91,91,0,0,0,0,0,81,81,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0
S01010574,416,404,2,9,0,1,0,52,51,0,1,0,0,0,9,9,0,0,0,0,0,43,42,0,1,0,0,0,117,117,0,0,0,0,0,67,65,0,1,0,1,0,29,27,1,1,0,0,0,32,31,0,1,0,0,0,51,49,1,1,0,0,0,33,31,0,2,0,0,0,8,7,0,1,0,0,0,4,3,0,1,0,0,0,4,4,0,0,0,0,0,27,26,0,1,0,0,0
S01010575,511,500,1,1,4,3,2,49,49,0,0,0,0,0,17,17,0,0,0,0,0,32,32,0,0,0,0,0,142,140,0,0,1,0,1,96,94,0,1,0,1,0,35,34,1,0,0,0,0,30,30,0,0,0,0,0,78,73,0,0,3,1,1,36,35,0,0,0,1,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,31,31,0,0,0,0,0
S01010576,613,607,2,3,0,0,1,72,71,0,1,0,0,0,14,14,0,0,0,0,0,58,57,0,1,0,0,0,175,175,0,0,0,0,0,114,112,2,0,0,0,0,51,50,0,1,0,0,0,43,42,0,0,0,0,1,79,79,0,0,0,0,0,37,36,0,1,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,30,30,0,0,0,0,0
S01010577,659,648,0,8,3,0,0,13,9,0,1,3,0,0,4,4,0,0,0,0,0,9,5,0,1,3,0,0,96,93,0,3,0,0,0,64,64,0,0,0,0,0,41,41,0,0,0,0,0,75,73,0,2,0,0,0,152,151,0,1,0,0,0,128,128,0,0,0,0,0,34,33,0,1,0,0,0,23,22,0,1,0,0,0,11,11,0,0,0,0,0,56,56,0,0,0,0,0
S01010578,436,431,1,3,0,1,0,12,11,0,1,0,0,0,4,4,0,0,0,0,0,8,7,0,1,0,0,0,86,84,0,2,0,0,0,50,49,1,0,0,0,0,33,32,0,0,0,1,0,58,58,0,0,0,0,0,89,89,0,0,0,0,0,71,71,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,24,24,0,0,0,0,0
S01010579,580,574,0,5,0,1,0,28,28,0,0,0,0,0,7,7,0,0,0,0,0,21,21,0,0,0,0,0,151,147,0,3,0,1,0,79,79,0,0,0,0,0,47,47,0,0,0,0,0,71,71,0,0,0,0,0,105,104,0,1,0,0,0,51,51,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,39,38,0,1,0,0,0
S01010580,444,423,4,12,3,1,1,35,33,0,1,0,1,0,2,2,0,0,0,0,0,33,31,0,1,0,1,0,89,83,2,4,0,0,0,61,61,0,0,0,0,0,25,25,0,0,0,0,0,50,47,0,2,1,0,0,78,72,1,3,2,0,0,64,62,0,1,0,0,1,22,21,1,0,0,0,0,18,17,1,0,0,0,0,4,4,0,0,0,0,0,20,19,0,1,0,0,0
S01010581,402,392,2,7,0,1,0,37,36,0,1,0,0,0,9,9,0,0,0,0,0,28,27,0,1,0,0,0,109,107,1,1,0,0,0,59,57,1,0,0,1,0,22,22,0,0,0,0,0,39,37,0,2,0,0,0,61,61,0,0,0,0,0,43,41,0,2,0,0,0,16,16,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,16,15,0,1,0,0,0
S01010582,346,341,0,5,0,0,0,43,42,0,1,0,0,0,7,7,0,0,0,0,0,36,35,0,1,0,0,0,84,82,0,2,0,0,0,53,53,0,0,0,0,0,35,35,0,0,0,0,0,33,32,0,1,0,0,0,42,42,0,0,0,0,0,23,22,0,1,0,0,0,12,12,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,21,21,0,0,0,0,0
S01010583,742,732,2,7,0,0,1,56,54,1,1,0,0,0,8,8,0,0,0,0,0,48,46,1,1,0,0,0,216,214,0,2,0,0,0,146,145,0,1,0,0,0,45,44,0,1,0,0,0,66,65,0,1,0,0,0,109,108,0,1,0,0,0,54,53,0,0,0,0,1,7,7,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,43,42,1,0,0,0,0
S01010584,580,563,2,13,0,0,2,66,64,0,2,0,0,0,19,19,0,0,0,0,0,47,45,0,2,0,0,0,145,142,1,2,0,0,0,85,82,1,2,0,0,0,60,58,0,2,0,0,0,44,41,0,1,0,0,2,74,74,0,0,0,0,0,43,43,0,0,0,0,0,20,20,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,43,39,0,4,0,0,0
S01010585,595,584,3,5,1,1,1,72,69,1,1,0,0,1,22,22,0,0,0,0,0,50,47,1,1,0,0,1,161,159,0,1,1,0,0,88,86,1,0,0,1,0,52,51,0,1,0,0,0,63,63,0,0,0,0,0,80,78,1,1,0,0,0,36,35,0,1,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,33,33,0,0,0,0,0
S01010586,591,577,1,11,0,0,2,84,84,0,0,0,0,0,21,21,0,0,0,0,0,63,63,0,0,0,0,0,183,181,0,2,0,0,0,93,92,0,1,0,0,0,48,48,0,0,0,0,0,46,44,1,1,0,0,0,76,71,0,5,0,0,0,30,27,0,2,0,0,1,6,5,0,0,0,0,1,1,0,0,0,0,0,1,5,5,0,0,0,0,0,25,25,0,0,0,0,0
S01010587,527,511,0,11,4,0,1,50,47,0,3,0,0,0,8,8,0,0,0,0,0,42,39,0,3,0,0,0,163,161,0,1,1,0,0,72,71,0,0,0,0,1,39,38,0,1,0,0,0,47,46,0,1,0,0,0,68,66,0,1,1,0,0,44,42,0,1,1,0,0,14,12,0,1,1,0,0,12,11,0,1,0,0,0,2,1,0,0,1,0,0,30,28,0,2,0,0,0
S01010588,460,445,0,15,0,0,0,53,51,0,2,0,0,0,14,14,0,0,0,0,0,39,37,0,2,0,0,0,118,113,0,5,0,0,0,74,74,0,0,0,0,0,34,34,0,0,0,0,0,33,33,0,0,0,0,0,75,71,0,4,0,0,0,38,37,0,1,0,0,0,13,10,0,3,0,0,0,9,6,0,3,0,0,0,4,4,0,0,0,0,0,22,22,0,0,0,0,0
S01010589,482,472,3,5,1,0,1,27,24,0,2,1,0,0,4,4,0,0,0,0,0,23,20,0,2,1,0,0,92,91,0,1,0,0,0,69,68,1,0,0,0,0,27,26,1,0,0,0,0,52,51,1,0,0,0,0,109,108,0,1,0,0,0,69,67,0,1,0,0,1,17,17,0,0,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,20,20,0,0,0,0,0
S01010590,600,596,0,4,0,0,0,97,97,0,0,0,0,0,29,29,0,0,0,0,0,68,68,0,0,0,0,0,209,209,0,0,0,0,0,83,83,0,0,0,0,0,53,50,0,3,0,0,0,35,35,0,0,0,0,0,53,53,0,0,0,0,0,29,28,0,1,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,34,34,0,0,0,0,0
S01010591,531,524,1,3,1,2,0,50,49,1,0,0,0,0,9,9,0,0,0,0,0,41,40,1,0,0,0,0,155,155,0,0,0,0,0,82,80,0,1,0,1,0,26,25,0,1,0,0,0,58,58,0,0,0,0,0,79,78,0,1,0,0,0,41,40,0,0,1,0,0,19,19,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,21,20,0,0,0,1,0
S01010592,402,392,2,3,1,3,1,32,30,0,1,1,0,0,5,5,0,0,0,0,0,27,25,0,1,1,0,0,94,92,0,1,0,1,0,68,66,0,1,0,1,0,20,17,2,0,0,0,1,38,38,0,0,0,0,0,75,75,0,0,0,0,0,50,49,0,0,0,1,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0
S01010593,465,448,0,13,0,4,0,56,52,0,2,0,2,0,11,11,0,0,0,0,0,45,41,0,2,0,2,0,142,141,0,1,0,0,0,72,72,0,0,0,0,0,44,39,0,4,0,1,0,30,29,0,1,0,0,0,54,51,0,3,0,0,0,34,33,0,1,0,0,0,8,7,0,1,0,0,0,7,6,0,1,0,0,0,1,1,0,0,0,0,0,25,24,0,0,0,1,0
S01010594,488,461,0,24,2,1,0,45,40,0,4,1,0,0,6,6,0,0,0,0,0,39,34,0,4,1,0,0,133,129,0,4,0,0,0,78,78,0,0,0,0,0,34,29,0,5,0,0,0,68,60,0,7,1,0,0,67,64,0,2,0,1,0,34,33,0,1,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,19,18,0,1,0,0,0
S01010595,555,524,2,16,10,1,2,78,72,1,3,2,0,0,13,13,0,0,0,0,0,65,59,1,3,2,0,0,164,156,0,3,4,1,0,76,74,1,1,0,0,0,32,28,0,3,0,0,1,48,47,0,1,0,0,0,68,65,0,2,1,0,0,47,43,0,2,1,0,1,9,8,0,1,0,0,0,4,3,0,1,0,0,0,5,5,0,0,0,0,0,33,31,0,0,2,0,0
S01010596,609,597,1,8,3,0,0,79,77,0,2,0,0,0,17,17,0,0,0,0,0,62,60,0,2,0,0,0,164,162,0,2,0,0,0,83,81,0,1,1,0,0,74,72,1,0,1,0,0,48,47,0,1,0,0,0,75,74,0,1,0,0,0,48,47,0,1,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,26,25,0,0,1,0,0
S01010597,481,468,0,13,0,0,0,42,40,0,2,0,0,0,8,8,0,0,0,0,0,34,32,0,2,0,0,0,146,144,0,2,0,0,0,77,77,0,0,0,0,0,42,38,0,4,0,0,0,47,47,0,0,0,0,0,57,57,0,0,0,0,0,32,30,0,2,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,25,22,0,3,0,0,0
S01010598,728,711,2,13,1,1,0,87,82,1,3,1,0,0,17,17,0,0,0,0,0,70,65,1,3,1,0,0,224,219,1,4,0,0,0,112,109,0,3,0,0,0,48,47,0,1,0,0,0,58,58,0,0,0,0,0,91,89,0,2,0,0,0,58,58,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,37,36,0,0,0,1,0
S01010599,447,441,1,4,0,1,0,57,57,0,0,0,0,0,14,14,0,0,0,0,0,43,43,0,0,0,0,0,130,129,0,1,0,0,0,75,75,0,0,0,0,0,27,24,0,2,0,1,0,34,34,0,0,0,0,0,53,52,0,1,0,0,0,38,38,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,28,27,1,0,0,0,0
S01010600,698,682,0,10,5,0,1,74,71,0,2,0,0,1,16,16,0,0,0,0,0,58,55,0,2,0,0,1,190,187,0,2,1,0,0,104,101,0,2,1,0,0,64,64,0,0,0,0,0,65,64,0,1,0,0,0,98,96,0,2,0,0,0,50,49,0,0,1,0,0,15,13,0,1,1,0,0,11,9,0,1,1,0,0,4,4,0,0,0,0,0,38,37,0,0,1,0,0
S01010601,450,438,2,9,0,0,1,43,42,0,1,0,0,0,4,4,0,0,0,0,0,39,38,0,1,0,0,0,134,133,0,1,0,0,0,67,65,0,1,0,0,1,38,36,1,1,0,0,0,47,44,1,2,0,0,0,52,52,0,0,0,0,0,36,35,0,1,0,0,0,7,6,0,1,0,0,0,5,4,0,1,0,0,0,2,2,0,0,0,0,0,26,25,0,1,0,0,0
S01010602,422,416,1,0,3,2,0,33,31,0,0,0,2,0,8,8,0,0,0,0,0,25,23,0,0,0,2,0,117,116,0,0,1,0,0,53,53,0,0,0,0,0,30,30,0,0,0,0,0,56,56,0,0,0,0,0,62,61,0,0,1,0,0,48,48,0,0,0,0,0,6,5,1,0,0,0,0,4,4,0,0,0,0,0,2,1,1,0,0,0,0,17,16,0,0,1,0,0
S01010603,600,593,0,5,0,0,2,58,58,0,0,0,0,0,13,13,0,0,0,0,0,45,45,0,0,0,0,0,174,170,0,3,0,0,1,99,99,0,0,0,0,0,37,36,0,0,0,0,1,57,56,0,1,0,0,0,83,82,0,1,0,0,0,55,55,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,29,29,0,0,0,0,0
S01010604,344,341,0,2,0,0,1,45,45,0,0,0,0,0,10,10,0,0,0,0,0,35,35,0,0,0,0,0,110,110,0,0,0,0,0,44,44,0,0,0,0,0,29,28,0,1,0,0,0,28,27,0,1,0,0,0,40,40,0,0,0,0,0,18,17,0,0,0,0,1,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,27,27,0,0,0,0,0
S01010605,668,659,0,8,1,0,0,78,78,0,0,0,0,0,21,21,0,0,0,0,0,57,57,0,0,0,0,0,172,171,0,1,0,0,0,98,98,0,0,0,0,0,65,62,0,3,0,0,0,70,67,0,2,1,0,0,90,89,0,1,0,0,0,43,43,0,0,0,0,0,8,7,0,1,0,0,0,4,3,0,1,0,0,0,4,4,0,0,0,0,0,44,44,0,0,0,0,0
S01010606,581,577,0,0,0,0,4,19,19,0,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,98,98,0,0,0,0,0,69,69,0,0,0,0,0,49,48,0,0,0,0,1,64,64,0,0,0,0,0,117,117,0,0,0,0,0,109,107,0,0,0,0,2,20,20,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,36,35,0,0,0,0,1
S01010607,603,589,1,9,2,0,2,70,68,1,1,0,0,0,21,21,0,0,0,0,0,49,47,1,1,0,0,0,204,202,0,2,0,0,0,80,79,0,0,0,0,1,60,60,0,0,0,0,0,28,27,0,1,0,0,0,73,70,0,2,1,0,0,51,49,0,1,0,0,1,9,8,0,1,0,0,0,7,6,0,1,0,0,0,2,2,0,0,0,0,0,28,26,0,1,1,0,0
S01010608,477,466,1,10,0,0,0,26,26,0,0,0,0,0,3,3,0,0,0,0,0,23,23,0,0,0,0,0,62,62,0,0,0,0,0,53,51,1,1,0,0,0,20,19,0,1,0,0,0,50,49,0,1,0,0,0,123,119,0,4,0,0,0,77,77,0,0,0,0,0,32,31,0,1,0,0,0,13,12,0,1,0,0,0,19,19,0,0,0,0,0,34,32,0,2,0,0,0
S01010609,429,425,1,1,2,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,63,61,1,0,1,0,0,47,47,0,0,0,0,0,21,21,0,0,0,0,0,49,49,0,0,0,0,0,93,92,0,1,0,0,0,100,100,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,28,27,0,0,1,0,0
S01010610,525,512,5,7,1,0,0,76,76,0,0,0,0,0,13,13,0,0,0,0,0,63,63,0,0,0,0,0,135,132,1,2,0,0,0,74,73,0,1,0,0,0,41,39,2,0,0,0,0,45,45,0,0,0,0,0,70,64,1,4,1,0,0,43,43,0,0,0,0,0,23,22,1,0,0,0,0,12,11,1,0,0,0,0,11,11,0,0,0,0,0,18,18,0,0,0,0,0
S01010611,717,711,1,4,0,0,1,20,18,1,1,0,0,0,2,2,0,0,0,0,0,18,16,1,1,0,0,0,143,143,0,0,0,0,0,84,84,0,0,0,0,0,37,36,0,1,0,0,0,99,98,0,1,0,0,0,159,159,0,0,0,0,0,121,119,0,1,0,0,1,27,27,0,0,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,27,27,0,0,0,0,0
S01010612,567,566,1,0,0,0,0,28,28,0,0,0,0,0,3,3,0,0,0,0,0,25,25,0,0,0,0,0,118,117,1,0,0,0,0,82,82,0,0,0,0,0,32,32,0,0,0,0,0,61,61,0,0,0,0,0,116,116,0,0,0,0,0,86,86,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,31,31,0,0,0,0,0
S01010613,522,517,1,4,0,0,0,41,40,1,0,0,0,0,9,9,0,0,0,0,0,32,31,1,0,0,0,0,134,134,0,0,0,0,0,69,69,0,0,0,0,0,21,19,0,2,0,0,0,54,54,0,0,0,0,0,92,90,0,2,0,0,0,77,77,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,29,29,0,0,0,0,0
S01010614,411,402,1,6,2,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,54,54,0,0,0,0,0,42,41,0,0,1,0,0,15,14,0,1,0,0,0,46,44,0,2,0,0,0,96,95,0,0,1,0,0,106,104,1,1,0,0,0,22,22,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,27,25,0,2,0,0,0
S01010615,639,618,1,17,0,1,2,55,52,0,3,0,0,0,6,5,0,1,0,0,0,49,47,0,2,0,0,0,169,168,0,1,0,0,0,101,101,0,0,0,0,0,25,25,0,0,0,0,0,67,65,0,2,0,0,0,96,90,0,5,0,0,1,78,74,0,3,0,0,1,11,9,0,2,0,0,0,3,2,0,1,0,0,0,8,7,0,1,0,0,0,37,34,1,1,0,1,0
S01010616,640,619,5,12,2,0,2,50,47,1,0,1,0,1,9,8,0,0,0,0,1,41,39,1,0,1,0,0,180,174,2,4,0,0,0,111,111,0,0,0,0,0,36,34,0,2,0,0,0,61,59,0,1,0,0,1,98,96,0,2,0,0,0,54,52,0,2,0,0,0,5,4,0,0,1,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,45,42,2,1,0,0,0
S01010617,688,686,1,1,0,0,0,49,49,0,0,0,0,0,10,10,0,0,0,0,0,39,39,0,0,0,0,0,200,200,0,0,0,0,0,117,116,0,1,0,0,0,41,41,0,0,0,0,0,56,56,0,0,0,0,0,120,119,1,0,0,0,0,66,66,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,33,33,0,0,0,0,0
S01010618,600,597,0,2,0,1,0,42,42,0,0,0,0,0,5,5,0,0,0,0,0,37,37,0,0,0,0,0,141,141,0,0,0,0,0,98,98,0,0,0,0,0,46,45,0,1,0,0,0,55,55,0,0,0,0,0,104,104,0,0,0,0,0,71,70,0,0,0,1,0,10,9,0,1,0,0,0,4,3,0,1,0,0,0,6,6,0,0,0,0,0,33,33,0,0,0,0,0
S01010619,499,489,0,9,1,0,0,27,26,0,1,0,0,0,3,3,0,0,0,0,0,24,23,0,1,0,0,0,77,77,0,0,0,0,0,51,51,0,0,0,0,0,33,32,0,1,0,0,0,60,58,0,2,0,0,0,85,83,0,1,1,0,0,107,105,0,2,0,0,0,25,24,0,1,0,0,0,13,12,0,1,0,0,0,12,12,0,0,0,0,0,34,33,0,1,0,0,0
S01010620,545,523,2,19,0,0,1,35,35,0,0,0,0,0,4,4,0,0,0,0,0,31,31,0,0,0,0,0,98,94,0,4,0,0,0,53,53,0,0,0,0,0,18,15,0,2,0,0,1,52,47,2,3,0,0,0,120,115,0,5,0,0,0,93,90,0,3,0,0,0,47,46,0,1,0,0,0,28,27,0,1,0,0,0,19,19,0,0,0,0,0,29,28,0,1,0,0,0
S01010621,741,719,1,16,2,3,0,108,105,0,3,0,0,0,17,17,0,0,0,0,0,91,88,0,3,0,0,0,178,176,0,1,1,0,0,69,68,0,1,0,0,0,56,55,0,1,0,0,0,56,52,0,4,0,0,0,108,100,1,5,1,1,0,72,70,0,0,0,2,0,51,50,0,1,0,0,0,37,36,0,1,0,0,0,14,14,0,0,0,0,0,43,43,0,0,0,0,0
S01010622,469,467,1,0,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,75,75,0,0,0,0,0,56,56,0,0,0,0,0,22,21,0,0,0,0,1,51,51,0,0,0,0,0,109,109,0,0,0,0,0,90,90,0,0,0,0,0,28,27,1,0,0,0,0,7,7,0,0,0,0,0,21,20,1,0,0,0,0,26,26,0,0,0,0,0
S01010623,548,507,10,12,9,2,8,34,32,1,0,1,0,0,15,15,0,0,0,0,0,19,17,1,0,1,0,0,167,160,1,2,2,1,1,94,85,3,3,1,1,1,28,23,1,1,0,0,3,38,35,1,1,1,0,0,93,87,1,2,1,0,2,49,45,0,2,2,0,0,17,15,0,0,1,0,1,5,4,0,0,0,0,1,12,11,0,0,1,0,0,28,25,2,1,0,0,0
S01010624,519,467,2,41,4,0,5,61,39,1,18,1,0,2,4,4,0,0,0,0,0,57,35,1,18,1,0,2,94,87,0,6,1,0,0,56,55,0,0,0,0,1,15,12,0,3,0,0,0,52,49,0,3,0,0,0,82,78,0,3,0,0,1,76,73,0,2,1,0,0,18,15,0,3,0,0,0,10,7,0,3,0,0,0,8,8,0,0,0,0,0,65,59,1,3,1,0,1
