,,All people aged 4 and over studying or aged 16 to 74 in employment,Work or study mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work or study
S02001796,Less than 5km,1011,0,96,360,555
S02001796,5km to less than 10km,265,0,29,201,35
S02001796,10km to less than 30km,303,0,42,224,37
S02001796,30km and over,89,0,7,66,16
S02001796,Other (3),188,0,11,140,37
S02001797,All people aged 4 and over studying or aged 16 to 74 in employment,1714,156,286,921,351
S02001797,Work or study mainly at or from home,156,156,0,0,0
S02001797,Less than 5km,393,0,96,113,184
S02001797,5km to less than 10km,632,0,119,422,91
S02001797,10km to less than 30km,272,0,43,190,39
S02001797,30km and over,96,0,16,69,11
S02001797,Other (3),165,0,12,127,26
S02001798,All people aged 4 and over studying or aged 16 to 74 in employment,2563,313,360,1313,577
S02001798,Work or study mainly at or from home,313,313,0,0,0
S02001798,Less than 5km,929,0,195,350,384
S02001798,5km to less than 10km,561,0,88,388,85
S02001798,10km to less than 30km,423,0,50,326,47
S02001798,30km and over,135,0,17,100,18
S02001798,Other (3),202,0,10,149,43
S02001799,All people aged 4 and over studying or aged 16 to 74 in employment,2539,254,231,1269,785
S02001799,Work or study mainly at or from home,254,254,0,0,0
S02001799,Less than 5km,1109,0,112,416,581
S02001799,5km to less than 10km,288,0,26,204,58
S02001799,10km to less than 30km,475,0,67,346,62
S02001799,30km and over,166,0,14,124,28
S02001799,Other (3),247,0,12,179,56
S02001800,All people aged 4 and over studying or aged 16 to 74 in employment,2494,268,308,984,934
S02001800,Work or study mainly at or from home,268,268,0,0,0
S02001800,Less than 5km,1273,0,143,379,751
S02001800,5km to less than 10km,285,0,62,180,43
S02001800,10km to less than 30km,366,0,64,230,72
S02001800,30km and over,122,0,24,83,15
S02001800,Other (3),180,0,15,112,53
S02001801,All people aged 4 and over studying or aged 16 to 74 in employment,1284,93,104,571,516
S02001801,Work or study mainly at or from home,93,93,0,0,0
S02001801,Less than 5km,683,0,25,227,431
S02001801,5km to less than 10km,122,0,26,80,16
S02001801,10km to less than 30km,200,0,35,133,32
S02001801,30km and over,93,0,14,63,16
S02001801,Other (3),93,0,4,68,21
S02001802,All people aged 4 and over studying or aged 16 to 74 in employment,2920,261,209,1328,1122
S02001802,Work or study mainly at or from home,261,261,0,0,0
S02001802,Less than 5km,1579,0,81,550,948
S02001802,5km to less than 10km,339,0,45,236,58
S02001802,10km to less than 30km,386,0,44,287,55
S02001802,30km and over,151,0,26,106,19
S02001802,Other (3),204,0,13,149,42
S02001803,All people aged 4 and over studying or aged 16 to 74 in employment,1996,215,222,717,842
S02001803,Work or study mainly at or from home,215,215,0,0,0
S02001803,Less than 5km,1061,0,77,290,694
S02001803,5km to less than 10km,299,0,76,160,63
S02001803,10km to less than 30km,195,0,45,121,29
S02001803,30km and over,85,0,15,52,18
S02001803,Other (3),141,0,9,94,38
S02001804,All people aged 4 and over studying or aged 16 to 74 in employment,2320,174,334,1264,548
S02001804,Work or study mainly at or from home,174,174,0,0,0
S02001804,Less than 5km,1111,0,220,485,406
S02001804,5km to less than 10km,364,0,47,263,54
S02001804,10km to less than 30km,359,0,36,287,36
S02001804,30km and over,133,0,18,104,11
S02001804,Other (3),179,0,13,125,41
S02001805,All people aged 4 and over studying or aged 16 to 74 in employment,3257,292,282,1575,1108
S02001805,Work or study mainly at or from home,292,292,0,0,0
S02001805,Less than 5km,1685,0,125,624,936
S02001805,5km to less than 10km,442,0,77,285,80
S02001805,10km to less than 30km,434,0,56,347,31
S02001805,30km and over,156,0,15,123,18
S02001805,Other (3),248,0,9,196,43
S02001806,All people aged 4 and over studying or aged 16 to 74 in employment,1593,152,127,763,551
S02001806,Work or study mainly at or from home,152,152,0,0,0
S02001806,Less than 5km,805,0,50,293,462
S02001806,5km to less than 10km,231,0,28,179,24
S02001806,10km to less than 30km,205,0,27,150,28
S02001806,30km and over,75,0,14,49,12
S02001806,Other (3),125,0,8,92,25
S02001807,All people aged 4 and over studying or aged 16 to 74 in employment,2540,224,251,1510,555
S02001807,Work or study mainly at or from home,224,224,0,0,0
S02001807,Less than 5km,1089,0,146,523,420
S02001807,5km to less than 10km,224,0,11,183,30
S02001807,10km to less than 30km,601,0,55,489,57
S02001807,30km and over,193,0,23,152,18
S02001807,Other (3),209,0,16,163,30
S02001808,All people aged 4 and over studying or aged 16 to 74 in employment,1434,169,296,602,367
S02001808,Work or study mainly at or from home,169,169,0,0,0
S02001808,Less than 5km,722,0,214,230,278
S02001808,5km to less than 10km,91,0,9,72,10
S02001808,10km to less than 30km,299,0,51,201,47
S02001808,30km and over,56,0,12,35,9
S02001808,Other (3),97,0,10,64,23
S02001809,All people aged 4 and over studying or aged 16 to 74 in employment,1332,139,218,620,355
S02001809,Work or study mainly at or from home,139,139,0,0,0
S02001809,Less than 5km,653,0,147,225,281
S02001809,5km to less than 10km,115,0,7,94,14
S02001809,10km to less than 30km,255,0,43,176,36
S02001809,30km and over,62,0,13,39,10
S02001809,Other (3),108,0,8,86,14
S02001810,All people aged 4 and over studying or aged 16 to 74 in employment,1952,185,315,1086,366
S02001810,Work or study mainly at or from home,185,185,0,0,0
S02001810,Less than 5km,854,0,203,400,251
S02001810,5km to less than 10km,170,0,17,126,27
S02001810,10km to less than 30km,433,0,52,335,46
S02001810,30km and over,160,0,25,119,16
S02001810,Other (3),150,0,18,106,26
S02001811,All people aged 4 and over studying or aged 16 to 74 in employment,2601,258,360,1450,533
S02001811,Work or study mainly at or from home,258,258,0,0,0
S02001811,Less than 5km,1052,0,206,454,392
S02001811,5km to less than 10km,381,0,28,307,46
S02001811,10km to less than 30km,524,0,77,408,39
S02001811,30km and over,179,0,33,125,21
S02001811,Other (3),207,0,16,156,35
S02001812,All people aged 4 and over studying or aged 16 to 74 in employment,2278,205,310,1302,461
S02001812,Work or study mainly at or from home,205,205,0,0,0
S02001812,Less than 5km,818,0,167,350,301
S02001812,5km to less than 10km,443,0,37,343,63
S02001812,10km to less than 30km,438,0,76,311,51
S02001812,30km and over,164,0,17,132,15
S02001812,Other (3),210,0,13,166,31
S02001813,All people aged 4 and over studying or aged 16 to 74 in employment,2742,251,310,1352,829
S02001813,Work or study mainly at or from home,251,251,0,0,0
S02001813,Less than 5km,1144,0,110,403,631
S02001813,5km to less than 10km,382,0,48,276,58
S02001813,10km to less than 30km,552,0,112,374,66
S02001813,30km and over,150,0,13,119,18
S02001813,Other (3),263,0,27,180,56
S02001814,All people aged 4 and over studying or aged 16 to 74 in employment,2652,253,293,1098,1008
S02001814,Work or study mainly at or from home,253,253,0,0,0
S02001814,Less than 5km,1311,0,114,388,809
S02001814,5km to less than 10km,255,0,34,157,64
S02001814,10km to less than 30km,494,0,107,313,74
S02001814,30km and over,133,0,24,93,16
S02001814,Other (3),206,0,14,147,45
S02001815,All people aged 4 and over studying or aged 16 to 74 in employment,1201,134,135,475,457
S02001815,Work or study mainly at or from home,134,134,0,0,0
S02001815,Less than 5km,538,0,52,144,342
S02001815,5km to less than 10km,67,0,16,41,10
S02001815,10km to less than 30km,301,0,55,186,60
S02001815,30km and over,67,0,6,43,18
S02001815,Other (3),94,0,6,61,27
S02001816,All people aged 4 and over studying or aged 16 to 74 in employment,1827,165,183,796,683
S02001816,Work or study mainly at or from home,165,165,0,0,0
S02001816,Less than 5km,810,0,53,235,522
S02001816,5km to less than 10km,74,0,5,53,16
S02001816,10km to less than 30km,493,0,87,322,84
S02001816,30km and over,129,0,26,88,15
S02001816,Other (3),156,0,12,98,46
S02001817,All people aged 4 and over studying or aged 16 to 74 in employment,1712,167,237,822,486
S02001817,Work or study mainly at or from home,167,167,0,0,0
S02001817,Less than 5km,660,0,90,208,362
S02001817,5km to less than 10km,25,0,1,21,3
S02001817,10km to less than 30km,541,0,102,372,67
S02001817,30km and over,166,0,29,111,26
S02001817,Other (3),153,0,15,110,28
S02001818,All people aged 4 and over studying or aged 16 to 74 in employment,1956,162,269,944,581
S02001818,Work or study mainly at or from home,162,162,0,0,0
S02001818,Less than 5km,878,0,144,290,444
S02001818,5km to less than 10km,90,0,3,77,10
S02001818,10km to less than 30km,513,0,89,350,74
S02001818,30km and over,147,0,25,103,19
S02001818,Other (3),166,0,8,124,34
S02001819,All people aged 4 and over studying or aged 16 to 74 in employment,1561,115,255,815,376
S02001819,Work or study mainly at or from home,115,115,0,0,0
S02001819,Less than 5km,658,0,119,267,272
S02001819,5km to less than 10km,42,0,5,31,6
S02001819,10km to less than 30km,490,0,101,342,47
S02001819,30km and over,121,0,16,90,15
S02001819,Other (3),135,0,14,85,36
S02001820,All people aged 4 and over studying or aged 16 to 74 in employment,1661,230,237,871,323
S02001820,Work or study mainly at or from home,230,230,0,0,0
S02001820,Less than 5km,249,0,8,72,169
S02001820,5km to less than 10km,145,0,12,111,22
S02001820,10km to less than 30km,711,0,182,451,78
S02001820,30km and over,180,0,29,124,27
S02001820,Other (3),146,0,6,113,27
S02001821,All people aged 4 and over studying or aged 16 to 74 in employment,3352,368,533,1673,778
S02001821,Work or study mainly at or from home,368,368,0,0,0
S02001821,Less than 5km,1241,0,306,389,546
S02001821,5km to less than 10km,392,0,36,313,43
S02001821,10km to less than 30km,803,0,136,559,108
S02001821,30km and over,262,0,42,184,36
S02001821,Other (3),286,0,13,228,45
S02001822,All people aged 4 and over studying or aged 16 to 74 in employment,2747,342,441,1481,483
S02001822,Work or study mainly at or from home,342,342,0,0,0
S02001822,Less than 5km,439,0,50,107,282
S02001822,5km to less than 10km,699,0,248,373,78
S02001822,10km to less than 30km,809,0,80,670,59
S02001822,30km and over,201,0,51,132,18
S02001822,Other (3),257,0,12,199,46
S02001823,All people aged 4 and over studying or aged 16 to 74 in employment,1690,221,254,887,328
S02001823,Work or study mainly at or from home,221,221,0,0,0
S02001823,Less than 5km,303,0,11,74,218
S02001823,5km to less than 10km,266,0,23,207,36
S02001823,10km to less than 30km,649,0,186,421,42
S02001823,30km and over,133,0,32,83,18
S02001823,Other (3),118,0,2,102,14
S02001824,All people aged 4 and over studying or aged 16 to 74 in employment,2723,346,386,1426,565
S02001824,Work or study mainly at or from home,346,346,0,0,0
S02001824,Less than 5km,474,0,26,88,360
S02001824,5km to less than 10km,182,0,14,132,36
S02001824,10km to less than 30km,1265,0,291,867,107
S02001824,30km and over,241,0,48,161,32
S02001824,Other (3),215,0,7,178,30
S02001825,All people aged 4 and over studying or aged 16 to 74 in employment,1845,246,260,929,410
S02001825,Work or study mainly at or from home,246,246,0,0,0
S02001825,Less than 5km,263,0,12,52,199
S02001825,5km to less than 10km,117,0,22,47,48
S02001825,10km to less than 30km,894,0,184,609,101
S02001825,30km and over,141,0,31,88,22
S02001825,Other (3),184,0,11,133,40
S02001826,All people aged 4 and over studying or aged 16 to 74 in employment,2497,283,327,1235,652
S02001826,Work or study mainly at or from home,283,283,0,0,0
S02001826,Less than 5km,937,0,154,299,484
S02001826,5km to less than 10km,98,0,6,61,31
S02001826,10km to less than 30km,821,0,100,646,75
S02001826,30km and over,180,0,56,95,29
S02001826,Other (3),178,0,11,134,33
S02001827,All people aged 4 and over studying or aged 16 to 74 in employment,2095,187,271,889,748
S02001827,Work or study mainly at or from home,187,187,0,0,0
S02001827,Less than 5km,926,0,102,209,615
S02001827,5km to less than 10km,49,0,1,35,13
S02001827,10km to less than 30km,690,0,120,497,73
S02001827,30km and over,121,0,37,70,14
S02001827,Other (3),122,0,11,78,33
S02001828,All people aged 4 and over studying or aged 16 to 74 in employment,2378,193,234,1180,771
S02001828,Work or study mainly at or from home,193,193,0,0,0
S02001828,Less than 5km,915,0,39,251,625
S02001828,5km to less than 10km,64,0,0,48,16
S02001828,10km to less than 30km,849,0,122,644,83
S02001828,30km and over,186,0,61,110,15
S02001828,Other (3),171,0,12,127,32
S02001829,All people aged 4 and over studying or aged 16 to 74 in employment,1840,308,216,947,369
S02001829,Work or study mainly at or from home,308,308,0,0,0
S02001829,Less than 5km,347,0,57,123,167
S02001829,5km to less than 10km,391,0,71,216,104
S02001829,10km to less than 30km,509,0,41,404,64
S02001829,30km and over,159,0,39,106,14
S02001829,Other (3),126,0,8,98,20
S02001830,All people aged 4 and over studying or aged 16 to 74 in employment,1267,228,172,611,256
S02001830,Work or study mainly at or from home,228,228,0,0,0
S02001830,Less than 5km,189,0,20,61,108
S02001830,5km to less than 10km,170,0,67,70,33
S02001830,10km to less than 30km,394,0,55,276,63
S02001830,30km and over,149,0,25,94,30
S02001830,Other (3),137,0,5,110,22
S02001831,All people aged 4 and over studying or aged 16 to 74 in employment,1744,241,241,857,405
S02001831,Work or study mainly at or from home,241,241,0,0,0
S02001831,Less than 5km,514,0,97,153,264
S02001831,5km to less than 10km,109,0,34,64,11
S02001831,10km to less than 30km,481,0,57,375,49
S02001831,30km and over,175,0,28,107,40
S02001831,Other (3),224,0,25,158,41
S02001832,All people aged 4 and over studying or aged 16 to 74 in employment,2344,268,183,1103,790
S02001832,Work or study mainly at or from home,268,268,0,0,0
S02001832,Less than 5km,790,0,42,179,569
S02001832,5km to less than 10km,101,0,3,81,17
S02001832,10km to less than 30km,538,0,70,401,67
S02001832,30km and over,369,0,47,260,62
S02001832,Other (3),278,0,21,182,75
S02001833,All people aged 4 and over studying or aged 16 to 74 in employment,1368,226,196,622,324
S02001833,Work or study mainly at or from home,226,226,0,0,0
S02001833,Less than 5km,188,0,5,49,134
S02001833,5km to less than 10km,211,0,78,76,57
S02001833,10km to less than 30km,446,0,76,294,76
S02001833,30km and over,159,0,33,101,25
S02001833,Other (3),138,0,4,102,32
S02001834,All people aged 4 and over studying or aged 16 to 74 in employment,2682,363,206,673,1440
S02001834,Work or study mainly at or from home,363,363,0,0,0
S02001834,Less than 5km,1645,0,98,327,1220
S02001834,5km to less than 10km,61,0,2,39,20
S02001834,10km to less than 30km,254,0,60,168,26
S02001834,30km and over,114,0,34,61,19
S02001834,Other (3),245,0,12,78,155
S02001835,All people aged 4 and over studying or aged 16 to 74 in employment,4396,1080,124,275,2917
S02001835,Work or study mainly at or from home,1080,1080,0,0,0
S02001835,Less than 5km,2392,0,49,109,2234
S02001835,5km to less than 10km,22,0,2,8,12
S02001835,10km to less than 30km,144,0,35,79,30
S02001835,30km and over,106,0,28,44,34
S02001835,Other (3),652,0,10,35,607
S02001836,All people aged 4 and over studying or aged 16 to 74 in employment,2676,360,188,927,1201
S02001836,Work or study mainly at or from home,360,360,0,0,0
S02001836,Less than 5km,1529,0,96,438,995
S02001836,5km to less than 10km,47,0,0,35,12
S02001836,10km to less than 30km,324,0,48,248,28
S02001836,30km and over,214,0,39,120,55
S02001836,Other (3),202,0,5,86,111
S02001837,All people aged 4 and over studying or aged 16 to 74 in employment,4264,865,264,610,2525
S02001837,Work or study mainly at or from home,865,865,0,0,0
S02001837,Less than 5km,2160,0,117,146,1897
S02001837,5km to less than 10km,307,0,65,153,89
S02001837,10km to less than 30km,255,0,28,191,36
S02001837,30km and over,146,0,34,64,48
S02001837,Other (3),531,0,20,56,455
S02001838,All people aged 4 and over studying or aged 16 to 74 in employment,2486,298,433,875,880
S02001838,Work or study mainly at or from home,298,298,0,0,0
S02001838,Less than 5km,943,0,40,231,672
S02001838,5km to less than 10km,610,0,265,250,95
S02001838,10km to less than 30km,356,0,90,232,34
S02001838,30km and over,140,0,25,78,37
S02001838,Other (3),139,0,13,84,42
S02001839,All people aged 4 and over studying or aged 16 to 74 in employment,2462,306,382,1276,498
S02001839,Work or study mainly at or from home,306,306,0,0,0
S02001839,Less than 5km,353,0,31,87,235
S02001839,5km to less than 10km,685,0,140,448,97
S02001839,10km to less than 30km,660,0,133,442,85
S02001839,30km and over,235,0,55,140,40
S02001839,Other (3),223,0,23,159,41
S02001840,All people aged 4 and over studying or aged 16 to 74 in employment,2458,222,520,1134,582
S02001840,Work or study mainly at or from home,222,222,0,0,0
S02001840,Less than 5km,455,0,24,101,330
S02001840,5km to less than 10km,757,0,186,453,118
S02001840,10km to less than 30km,644,0,262,322,60
S02001840,30km and over,218,0,34,151,33
S02001840,Other (3),162,0,14,107,41
S02001841,All people aged 4 and over studying or aged 16 to 74 in employment,2691,231,536,1292,632
S02001841,Work or study mainly at or from home,231,231,0,0,0
S02001841,Less than 5km,966,0,132,387,447
S02001841,5km to less than 10km,501,0,50,380,71
S02001841,10km to less than 30km,575,0,283,251,41
S02001841,30km and over,244,0,54,152,38
S02001841,Other (3),174,0,17,122,35
S02001842,All people aged 4 and over studying or aged 16 to 74 in employment,3202,420,724,1084,974
S02001842,Work or study mainly at or from home,420,420,0,0,0
S02001842,Less than 5km,1239,0,251,246,742
S02001842,5km to less than 10km,916,0,352,414,150
S02001842,10km to less than 30km,300,0,49,219,32
S02001842,30km and over,89,0,20,58,11
S02001842,Other (3),238,0,52,147,39
S02001843,All people aged 4 and over studying or aged 16 to 74 in employment,1809,219,416,680,494
S02001843,Work or study mainly at or from home,219,219,0,0,0
S02001843,Less than 5km,712,0,184,138,390
S02001843,5km to less than 10km,541,0,190,290,61
S02001843,10km to less than 30km,140,0,23,103,14
S02001843,30km and over,51,0,3,41,7
S02001843,Other (3),146,0,16,108,22
S02001844,All people aged 4 and over studying or aged 16 to 74 in employment,3333,403,629,1542,759
S02001844,Work or study mainly at or from home,403,403,0,0,0
S02001844,Less than 5km,973,0,235,245,493
S02001844,5km to less than 10km,1139,0,288,681,170
S02001844,10km to less than 30km,432,0,66,320,46
S02001844,30km and over,109,0,18,79,12
S02001844,Other (3),277,0,22,217,38
S02001845,All people aged 4 and over studying or aged 16 to 74 in employment,3163,446,888,866,963
S02001845,Work or study mainly at or from home,446,446,0,0,0
S02001845,Less than 5km,1332,0,409,225,698
S02001845,5km to less than 10km,840,0,364,330,146
S02001845,10km to less than 30km,235,0,60,132,43
S02001845,30km and over,41,0,7,23,11
S02001845,Other (3),269,0,48,156,65
S02001846,All people aged 4 and over studying or aged 16 to 74 in employment,1847,234,587,429,597
S02001846,Work or study mainly at or from home,234,234,0,0,0
S02001846,Less than 5km,884,0,276,126,482
S02001846,5km to less than 10km,474,0,240,169,65
S02001846,10km to less than 30km,96,0,24,57,15
S02001846,30km and over,16,0,2,7,7
S02001846,Other (3),143,0,45,70,28
S02001847,All people aged 4 and over studying or aged 16 to 74 in employment,1695,210,365,574,546
S02001847,Work or study mainly at or from home,210,210,0,0,0
S02001847,Less than 5km,741,0,138,170,433
S02001847,5km to less than 10km,463,0,181,214,68
S02001847,10km to less than 30km,97,0,18,73,6
S02001847,30km and over,26,0,6,17,3
S02001847,Other (3),158,0,22,100,36
S02001848,All people aged 4 and over studying or aged 16 to 74 in employment,4079,410,740,1987,942
S02001848,Work or study mainly at or from home,410,410,0,0,0
S02001848,Less than 5km,1284,0,234,445,605
S02001848,5km to less than 10km,1522,0,415,884,223
S02001848,10km to less than 30km,398,0,32,323,43
S02001848,30km and over,125,0,17,94,14
S02001848,Other (3),340,0,42,241,57
S02001849,All people aged 4 and over studying or aged 16 to 74 in employment,3673,453,881,1139,1200
S02001849,Work or study mainly at or from home,453,453,0,0,0
S02001849,Less than 5km,1646,0,353,348,945
S02001849,5km to less than 10km,983,0,428,423,132
S02001849,10km to less than 30km,217,0,33,144,40
S02001849,30km and over,73,0,9,52,12
S02001849,Other (3),301,0,58,172,71
S02001850,All people aged 4 and over studying or aged 16 to 74 in employment,1994,229,547,607,611
S02001850,Work or study mainly at or from home,229,229,0,0,0
S02001850,Less than 5km,892,0,175,209,508
S02001850,5km to less than 10km,566,0,306,215,45
S02001850,10km to less than 30km,97,0,18,71,8
S02001850,30km and over,36,0,16,17,3
S02001850,Other (3),174,0,32,95,47
S02001851,All people aged 4 and over studying or aged 16 to 74 in employment,2294,307,555,727,705
S02001851,Work or study mainly at or from home,307,307,0,0,0
S02001851,Less than 5km,1061,0,203,276,582
S02001851,5km to less than 10km,598,0,303,231,64
S02001851,10km to less than 30km,116,0,22,79,15
S02001851,30km and over,39,0,5,24,10
S02001851,Other (3),173,0,22,117,34
S02001852,All people aged 4 and over studying or aged 16 to 74 in employment,3236,303,761,1258,914
S02001852,Work or study mainly at or from home,303,303,0,0,0
S02001852,Less than 5km,1348,0,210,404,734
S02001852,5km to less than 10km,1025,0,451,469,105
S02001852,10km to less than 30km,219,0,40,157,22
S02001852,30km and over,88,0,19,58,11
S02001852,Other (3),253,0,41,170,42
S02001853,All people aged 4 and over studying or aged 16 to 74 in employment,2978,343,766,905,964
S02001853,Work or study mainly at or from home,343,343,0,0,0
S02001853,Less than 5km,1469,0,377,318,774
S02001853,5km to less than 10km,682,0,285,296,101
S02001853,10km to less than 30km,189,0,45,113,31
S02001853,30km and over,57,0,12,39,6
S02001853,Other (3),238,0,47,139,52
S02001854,All people aged 4 and over studying or aged 16 to 74 in employment,2236,222,593,777,644
S02001854,Work or study mainly at or from home,222,222,0,0,0
S02001854,Less than 5km,989,0,208,260,521
S02001854,5km to less than 10km,688,0,330,288,70
S02001854,10km to less than 30km,138,0,28,99,11
S02001854,30km and over,40,0,7,29,4
S02001854,Other (3),159,0,20,101,38
S02001855,All people aged 4 and over studying or aged 16 to 74 in employment,3646,386,976,1141,1143
S02001855,Work or study mainly at or from home,386,386,0,0,0
S02001855,Less than 5km,1973,0,508,514,951
S02001855,5km to less than 10km,796,0,383,312,101
S02001855,10km to less than 30km,161,0,39,108,14
S02001855,30km and over,59,0,8,39,12
S02001855,Other (3),271,0,38,168,65
S02001856,All people aged 4 and over studying or aged 16 to 74 in employment,2728,407,974,565,782
S02001856,Work or study mainly at or from home,407,407,0,0,0
S02001856,Less than 5km,1513,0,633,245,635
S02001856,5km to less than 10km,448,0,214,165,69
S02001856,10km to less than 30km,94,0,33,53,8
S02001856,30km and over,38,0,7,24,7
S02001856,Other (3),228,0,87,78,63
S02001857,All people aged 4 and over studying or aged 16 to 74 in employment,1763,197,523,532,511
S02001857,Work or study mainly at or from home,197,197,0,0,0
S02001857,Less than 5km,924,0,281,246,397
S02001857,5km to less than 10km,370,0,186,130,54
S02001857,10km to less than 30km,79,0,18,51,10
S02001857,30km and over,42,0,7,21,14
S02001857,Other (3),151,0,31,84,36
S02001858,All people aged 4 and over studying or aged 16 to 74 in employment,3071,291,814,1083,883
S02001858,Work or study mainly at or from home,291,291,0,0,0
S02001858,Less than 5km,1438,0,328,420,690
S02001858,5km to less than 10km,865,0,401,329,135
S02001858,10km to less than 30km,172,0,24,135,13
S02001858,30km and over,69,0,16,44,9
S02001858,Other (3),236,0,45,155,36
S02001859,All people aged 4 and over studying or aged 16 to 74 in employment,1475,223,582,269,401
S02001859,Work or study mainly at or from home,223,223,0,0,0
S02001859,Less than 5km,890,0,433,127,330
S02001859,5km to less than 10km,176,0,99,52,25
S02001859,10km to less than 30km,58,0,16,32,10
S02001859,30km and over,27,0,10,13,4
S02001859,Other (3),101,0,24,45,32
S02001860,All people aged 4 and over studying or aged 16 to 74 in employment,1762,230,720,360,452
S02001860,Work or study mainly at or from home,230,230,0,0,0
S02001860,Less than 5km,1031,0,517,138,376
S02001860,5km to less than 10km,214,0,105,83,26
S02001860,10km to less than 30km,80,0,34,37,9
S02001860,30km and over,54,0,25,25,4
S02001860,Other (3),153,0,39,77,37
S02001861,All people aged 4 and over studying or aged 16 to 74 in employment,2583,322,797,695,769
S02001861,Work or study mainly at or from home,322,322,0,0,0
S02001861,Less than 5km,1470,0,570,250,650
S02001861,5km to less than 10km,287,0,107,144,36
S02001861,10km to less than 30km,168,0,41,115,12
S02001861,30km and over,123,0,35,72,16
S02001861,Other (3),213,0,44,114,55
S02001862,All people aged 4 and over studying or aged 16 to 74 in employment,2152,266,600,675,611
S02001862,Work or study mainly at or from home,266,266,0,0,0
S02001862,Less than 5km,1226,0,406,320,500
S02001862,5km to less than 10km,300,0,99,144,57
S02001862,10km to less than 30km,125,0,26,86,13
S02001862,30km and over,85,0,32,41,12
S02001862,Other (3),150,0,37,84,29
S02001863,All people aged 4 and over studying or aged 16 to 74 in employment,2975,517,726,886,846
S02001863,Work or study mainly at or from home,517,517,0,0,0
S02001863,Less than 5km,1600,0,539,371,690
S02001863,5km to less than 10km,352,0,72,184,96
S02001863,10km to less than 30km,197,0,36,148,13
S02001863,30km and over,127,0,41,69,17
S02001863,Other (3),182,0,38,114,30
S02001864,All people aged 4 and over studying or aged 16 to 74 in employment,3301,627,911,805,958
S02001864,Work or study mainly at or from home,627,627,0,0,0
S02001864,Less than 5km,1666,0,618,256,792
S02001864,5km to less than 10km,340,0,100,180,60
S02001864,10km to less than 30km,252,0,65,155,32
S02001864,30km and over,160,0,39,97,24
S02001864,Other (3),256,0,89,117,50
S02001865,All people aged 4 and over studying or aged 16 to 74 in employment,3309,530,1115,642,1022
S02001865,Work or study mainly at or from home,530,530,0,0,0
S02001865,Less than 5km,1822,0,726,258,838
S02001865,5km to less than 10km,384,0,166,133,85
S02001865,10km to less than 30km,213,0,80,108,25
S02001865,30km and over,91,0,29,40,22
S02001865,Other (3),269,0,114,103,52
S02001866,All people aged 4 and over studying or aged 16 to 74 in employment,2214,388,673,489,664
S02001866,Work or study mainly at or from home,388,388,0,0,0
S02001866,Less than 5km,1117,0,410,186,521
S02001866,5km to less than 10km,306,0,128,118,60
S02001866,10km to less than 30km,149,0,50,76,23
S02001866,30km and over,51,0,21,20,10
S02001866,Other (3),203,0,64,89,50
S02001867,All people aged 4 and over studying or aged 16 to 74 in employment,3440,394,1121,1067,858
S02001867,Work or study mainly at or from home,394,394,0,0,0
S02001867,Less than 5km,1528,0,640,254,634
S02001867,5km to less than 10km,713,0,297,326,90
S02001867,10km to less than 30km,357,0,81,230,46
S02001867,30km and over,180,0,54,92,34
S02001867,Other (3),268,0,49,165,54
S02001868,All people aged 4 and over studying or aged 16 to 74 in employment,3994,528,1444,1012,1010
S02001868,Work or study mainly at or from home,528,528,0,0,0
S02001868,Less than 5km,2105,0,998,305,802
S02001868,5km to less than 10km,533,0,205,246,82
S02001868,10km to less than 30km,331,0,79,225,27
S02001868,30km and over,185,0,64,98,23
S02001868,Other (3),312,0,98,138,76
S02001869,All people aged 4 and over studying or aged 16 to 74 in employment,3905,566,859,1500,980
S02001869,Work or study mainly at or from home,566,566,0,0,0
S02001869,Less than 5km,2003,0,568,627,808
S02001869,5km to less than 10km,583,0,160,337,86
S02001869,10km to less than 30km,312,0,26,260,26
S02001869,30km and over,201,0,56,120,25
S02001869,Other (3),240,0,49,156,35
S02001870,All people aged 4 and over studying or aged 16 to 74 in employment,2613,255,1071,837,450
S02001870,Work or study mainly at or from home,255,255,0,0,0
S02001870,Less than 5km,1305,0,737,238,330
S02001870,5km to less than 10km,495,0,213,235,47
S02001870,10km to less than 30km,240,0,44,173,23
S02001870,30km and over,128,0,31,86,11
S02001870,Other (3),190,0,46,105,39
S02001871,All people aged 4 and over studying or aged 16 to 74 in employment,2396,247,873,753,523
S02001871,Work or study mainly at or from home,247,247,0,0,0
S02001871,Less than 5km,1173,0,563,220,390
S02001871,5km to less than 10km,504,0,197,237,70
S02001871,10km to less than 30km,168,0,36,123,9
S02001871,30km and over,127,0,41,69,17
S02001871,Other (3),177,0,36,104,37
S02001872,All people aged 4 and over studying or aged 16 to 74 in employment,2960,277,883,1180,620
S02001872,Work or study mainly at or from home,277,277,0,0,0
S02001872,Less than 5km,1253,0,478,327,448
S02001872,5km to less than 10km,737,0,273,358,106
S02001872,10km to less than 30km,287,0,44,225,18
S02001872,30km and over,179,0,49,109,21
S02001872,Other (3),227,0,39,161,27
S02001873,All people aged 4 and over studying or aged 16 to 74 in employment,2445,306,783,746,610
S02001873,Work or study mainly at or from home,306,306,0,0,0
S02001873,Less than 5km,980,0,308,205,467
S02001873,5km to less than 10km,719,0,370,264,85
S02001873,10km to less than 30km,159,0,29,117,13
S02001873,30km and over,91,0,36,44,11
S02001873,Other (3),190,0,40,116,34
