,LC6128SC0001,LC6128SC0002,LC6128SC0003,LC6128SC0004,LC6128SC0005,LC6128SC0006,LC6128SC0007,LC6128SC0008,LC6128SC0009,LC6128SC0010,LC6128SC0011,LC6128SC0012,LC6128SC0013,LC6128SC0014,LC6128SC0015,LC6128SC0016,LC6128SC0017,LC6128SC0018,LC6128SC0019,LC6128SC0020,LC6128SC0021,LC6128SC0022,LC6128SC0023,LC6128SC0024,LC6128SC0025,LC6128SC0026,LC6128SC0027
S01010090,875,617,532,52,33,258,142,46,70,403,311,240,44,27,92,42,25,25,472,306,292,8,6,166,100,21,45
S01010091,674,529,429,56,44,145,63,34,48,331,268,195,45,28,63,28,23,12,343,261,234,11,16,82,35,11,36
S01010092,822,355,292,21,42,467,257,40,170,364,173,133,18,22,191,97,20,74,458,182,159,3,20,276,160,20,96
S01010093,731,475,393,41,41,256,154,37,65,329,231,172,35,24,98,59,19,20,402,244,221,6,17,158,95,18,45
S01010094,564,357,312,28,17,207,159,16,32,261,176,144,21,11,85,63,9,13,303,181,168,7,6,122,96,7,19
S01010095,594,394,332,40,22,200,149,20,31,287,202,161,31,10,85,69,10,6,307,192,171,9,12,115,80,10,25
S01010096,617,419,356,35,28,198,111,31,56,280,199,157,29,13,81,53,13,15,337,220,199,6,15,117,58,18,41
S01010097,603,387,316,35,36,216,140,20,56,280,197,149,25,23,83,59,9,15,323,190,167,10,13,133,81,11,41
S01010098,600,392,329,41,22,208,138,24,46,301,210,160,33,17,91,54,16,21,299,182,169,8,5,117,84,8,25
S01010099,592,363,306,37,20,229,171,25,33,271,181,143,25,13,90,63,15,12,321,182,163,12,7,139,108,10,21
S01010100,766,442,373,49,20,324,221,31,72,348,225,173,38,14,123,92,16,15,418,217,200,11,6,201,129,15,57
S01010101,644,402,341,37,24,242,170,21,51,300,205,157,31,17,95,64,15,16,344,197,184,6,7,147,106,6,35
S01010102,749,592,516,44,32,157,58,50,49,348,284,231,38,15,64,29,23,12,401,308,285,6,17,93,29,27,37
S01010103,774,637,518,77,42,137,52,40,45,363,320,237,59,24,43,20,16,7,411,317,281,18,18,94,32,24,38
S01010104,554,458,387,47,24,96,26,28,42,270,236,185,38,13,34,6,18,10,284,222,202,9,11,62,20,10,32
S01010105,313,205,161,7,37,108,22,16,70,140,101,78,6,17,39,9,9,21,173,104,83,1,20,69,13,7,49
S01010106,357,183,144,10,29,174,82,17,75,150,88,64,7,17,62,27,7,28,207,95,80,3,12,112,55,10,47
S01010107,647,378,301,26,51,269,85,65,119,303,185,137,22,26,118,33,45,40,344,193,164,4,25,151,52,20,79
S01010108,623,367,297,34,36,256,138,18,100,294,188,128,29,31,106,56,9,41,329,179,169,5,5,150,82,9,59
S01010109,659,404,326,27,51,255,115,38,102,309,197,149,20,28,112,49,19,44,350,207,177,7,23,143,66,19,58
S01010110,684,322,254,14,54,362,182,33,147,301,152,106,12,34,149,69,16,64,383,170,148,2,20,213,113,17,83
S01010111,754,388,276,23,89,366,107,40,219,336,184,118,19,47,152,39,14,99,418,204,158,4,42,214,68,26,120
S01010112,728,399,290,21,88,329,77,49,203,322,181,121,17,43,141,33,23,85,406,218,169,4,45,188,44,26,118
S01010113,395,225,169,10,46,170,58,17,95,177,104,70,8,26,73,24,6,43,218,121,99,2,20,97,34,11,52
S01010114,614,289,216,10,63,325,105,27,193,277,141,100,6,35,136,41,13,82,337,148,116,4,28,189,64,14,111
S01010115,486,359,293,38,28,127,44,29,54,227,178,132,30,16,49,17,13,19,259,181,161,8,12,78,27,16,35
S01010116,794,618,527,45,46,176,45,52,79,374,302,245,35,22,72,21,27,24,420,316,282,10,24,104,24,25,55
S01010117,502,397,327,44,26,105,37,17,51,235,196,151,29,16,39,13,10,16,267,201,176,15,10,66,24,7,35
S01010118,478,228,162,9,57,250,59,27,164,200,111,69,6,36,89,22,11,56,278,117,93,3,21,161,37,16,108
S01010119,389,265,196,10,59,124,24,21,79,162,123,80,8,35,39,6,9,24,227,142,116,2,24,85,18,12,55
S01010120,772,423,303,15,105,349,83,40,226,334,214,138,12,64,120,26,16,78,438,209,165,3,41,229,57,24,148
S01010121,532,291,218,15,58,241,83,22,136,229,142,94,12,36,87,27,6,54,303,149,124,3,22,154,56,16,82
S01010122,380,162,113,6,43,218,75,15,128,204,88,60,5,23,116,39,9,68,176,74,53,1,20,102,36,6,60
S01010123,535,324,260,11,53,211,61,15,135,228,153,107,8,38,75,24,12,39,307,171,153,3,15,136,37,3,96
S01010124,506,368,307,23,38,138,45,26,67,226,175,131,20,24,51,19,13,19,280,193,176,3,14,87,26,13,48
S01010125,402,253,200,19,34,149,31,17,101,174,115,80,17,18,59,13,7,39,228,138,120,2,16,90,18,10,62
S01010126,593,394,318,41,35,199,80,27,92,279,203,142,33,28,76,32,15,29,314,191,176,8,7,123,48,12,63
S01010127,526,258,203,16,39,268,143,14,111,244,132,90,16,26,112,53,5,54,282,126,113,0,13,156,90,9,57
S01010128,343,181,132,5,44,162,39,23,100,149,78,53,3,22,71,23,12,36,194,103,79,2,22,91,16,11,64
S01010129,550,294,207,8,79,256,66,28,162,247,145,92,7,46,102,30,9,63,303,149,115,1,33,154,36,19,99
S01010130,341,158,121,13,24,183,104,12,67,133,73,48,11,14,60,36,8,16,208,85,73,2,10,123,68,4,51
S01010131,840,511,414,67,30,329,242,28,59,381,271,198,52,21,110,79,8,23,459,240,216,15,9,219,163,20,36
S01010132,809,359,281,16,62,450,235,43,172,360,174,124,12,38,186,86,19,81,449,185,157,4,24,264,149,24,91
S01010133,607,270,215,15,40,337,188,33,116,271,133,96,10,27,138,70,17,51,336,137,119,5,13,199,118,16,65
S01010134,840,425,346,30,49,415,245,21,149,388,213,161,20,32,175,87,13,75,452,212,185,10,17,240,158,8,74
S01010135,639,297,251,13,33,342,197,25,120,282,150,118,11,21,132,65,11,56,357,147,133,2,12,210,132,14,64
S01010136,679,405,335,32,38,274,164,26,84,312,213,160,25,28,99,62,10,27,367,192,175,7,10,175,102,16,57
S01010137,849,400,331,21,48,449,322,31,96,338,194,149,16,29,144,97,11,36,511,206,182,5,19,305,225,20,60
S01010138,841,352,233,21,98,489,224,18,247,483,214,121,16,77,269,100,10,159,358,138,112,5,21,220,124,8,88
S01010139,897,466,375,29,62,431,248,28,155,415,242,177,22,43,173,94,14,65,482,224,198,7,19,258,154,14,90
S01010140,596,452,381,26,45,144,39,20,85,287,236,182,22,32,51,13,11,27,309,216,199,4,13,93,26,9,58
S01010141,662,333,264,20,49,329,141,26,162,308,161,114,16,31,147,58,17,72,354,172,150,4,18,182,83,9,90
S01010142,491,308,234,24,50,183,71,29,83,219,146,98,22,26,73,25,14,34,272,162,136,2,24,110,46,15,49
S01010143,632,301,250,25,26,331,202,18,111,286,153,113,20,20,133,76,9,48,346,148,137,5,6,198,126,9,63
S01010144,575,390,309,24,57,185,58,18,109,274,203,154,16,33,71,24,10,37,301,187,155,8,24,114,34,8,72
S01010145,650,379,309,27,43,271,138,27,106,304,196,143,26,27,108,54,10,44,346,183,166,1,16,163,84,17,62
S01010146,627,394,282,22,90,233,72,24,137,316,210,128,18,64,106,26,13,67,311,184,154,4,26,127,46,11,70
S01010147,746,410,287,26,97,336,95,30,211,320,181,108,16,57,139,41,12,86,426,229,179,10,40,197,54,18,125
S01010148,601,317,235,15,67,284,108,28,148,275,151,99,11,41,124,43,15,66,326,166,136,4,26,160,65,13,82
S01010149,496,296,254,29,13,200,122,23,55,214,140,115,19,6,74,35,10,29,282,156,139,10,7,126,87,13,26
S01010150,540,234,181,21,32,306,177,12,117,248,127,87,16,24,121,75,5,41,292,107,94,5,8,185,102,7,76
S01010151,550,216,167,10,39,334,229,20,85,242,111,70,9,32,131,84,13,34,308,105,97,1,7,203,145,7,51
S01010152,736,393,323,17,53,343,235,17,91,333,196,151,14,31,137,85,6,46,403,197,172,3,22,206,150,11,45
S01010153,825,386,317,26,43,439,267,25,147,378,197,151,20,26,181,108,7,66,447,189,166,6,17,258,159,18,81
S01010154,783,310,273,11,26,473,296,29,148,335,151,122,9,20,184,96,14,74,448,159,151,2,6,289,200,15,74
S01010155,664,298,245,22,31,366,255,14,97,263,143,106,18,19,120,68,6,46,401,155,139,4,12,246,187,8,51
S01010156,477,218,163,24,31,259,166,14,79,221,118,80,18,20,103,62,6,35,256,100,83,6,11,156,104,8,44
S01010157,487,228,153,10,65,259,131,20,108,196,108,63,7,38,88,44,7,37,291,120,90,3,27,171,87,13,71
S01010158,790,387,321,24,42,403,247,33,123,336,190,139,22,29,146,86,15,45,454,197,182,2,13,257,161,18,78
S01010159,628,282,232,24,26,346,216,13,117,283,139,106,15,18,144,91,7,46,345,143,126,9,8,202,125,6,71
S01010160,473,272,178,26,68,201,30,38,133,274,156,91,20,45,118,20,25,73,199,116,87,6,23,83,10,13,60
S01010161,484,332,269,27,36,152,47,21,84,226,159,111,24,24,67,22,13,32,258,173,158,3,12,85,25,8,52
S01010162,639,310,205,13,92,329,131,32,166,239,127,69,12,46,112,46,15,51,400,183,136,1,46,217,85,17,115
S01010163,465,234,176,13,45,231,79,27,125,210,109,81,10,18,101,32,14,55,255,125,95,3,27,130,47,13,70
S01010164,628,314,242,24,48,314,165,33,116,278,153,102,20,31,125,67,17,41,350,161,140,4,17,189,98,16,75
S01010165,490,256,194,7,55,234,95,24,115,230,133,93,6,34,97,43,12,42,260,123,101,1,21,137,52,12,73
S01010166,606,314,255,18,41,292,145,19,128,279,155,114,16,25,124,60,8,56,327,159,141,2,16,168,85,11,72
S01010167,692,302,231,16,55,390,243,18,129,316,161,109,13,39,155,87,9,59,376,141,122,3,16,235,156,9,70
S01010168,397,261,200,20,41,136,67,13,56,164,123,76,18,29,41,19,5,17,233,138,124,2,12,95,48,8,39
S01010169,666,412,313,28,71,254,107,23,124,297,211,152,21,38,86,40,10,36,369,201,161,7,33,168,67,13,88
S01010170,435,253,201,17,35,182,72,13,97,197,128,92,16,20,69,32,7,30,238,125,109,1,15,113,40,6,67
S01010171,783,399,278,12,109,384,138,31,215,342,190,117,11,62,152,52,16,84,441,209,161,1,47,232,86,15,131
S01010172,624,271,217,20,34,353,244,8,101,281,136,103,14,19,145,93,4,48,343,135,114,6,15,208,151,4,53
S01010173,639,333,275,27,31,306,202,24,80,276,167,131,21,15,109,73,11,25,363,166,144,6,16,197,129,13,55
S01010174,1309,382,298,29,55,927,123,16,788,1057,250,175,25,50,807,47,9,751,252,132,123,4,5,120,76,7,37
S01010175,384,214,174,14,26,170,85,11,74,177,113,81,13,19,64,29,3,32,207,101,93,1,7,106,56,8,42
S01010176,590,279,231,20,28,311,193,21,97,264,143,113,15,15,121,66,10,45,326,136,118,5,13,190,127,11,52
S01010177,571,308,213,16,79,263,88,32,143,246,145,85,12,48,101,28,13,60,325,163,128,4,31,162,60,19,83
S01010178,739,415,303,16,96,324,103,32,189,321,202,126,15,61,119,34,17,68,418,213,177,1,35,205,69,15,121
S01010179,690,345,275,11,59,345,126,32,187,314,179,129,9,41,135,53,12,70,376,166,146,2,18,210,73,20,117
S01010180,399,294,232,24,38,105,27,10,68,179,139,102,17,20,40,11,3,26,220,155,130,7,18,65,16,7,42
S01010181,489,254,175,19,60,235,114,11,110,212,124,76,16,32,88,44,4,40,277,130,99,3,28,147,70,7,70
S01010182,580,411,342,43,26,169,97,18,54,273,213,163,37,13,60,39,4,17,307,198,179,6,13,109,58,14,37
S01010183,391,182,145,10,27,209,129,10,70,163,80,59,5,16,83,43,6,34,228,102,86,5,11,126,86,4,36
S01010184,517,280,212,11,57,237,116,22,99,226,130,88,7,35,96,42,11,43,291,150,124,4,22,141,74,11,56
S01010185,487,265,203,16,46,222,101,20,101,210,122,78,12,32,88,41,8,39,277,143,125,4,14,134,60,12,62
S01010186,523,369,308,35,26,154,76,32,46,242,182,139,28,15,60,33,16,11,281,187,169,7,11,94,43,16,35
S01010187,548,416,357,31,28,132,66,16,50,258,200,164,23,13,58,34,10,14,290,216,193,8,15,74,32,6,36
S01010188,610,426,351,50,25,184,100,15,69,286,221,164,42,15,65,40,5,20,324,205,187,8,10,119,60,10,49
S01010189,739,612,518,64,30,127,31,54,42,370,317,248,47,22,53,13,29,11,369,295,270,17,8,74,18,25,31
S01010190,581,476,379,70,27,105,31,31,43,291,246,181,52,13,45,15,20,10,290,230,198,18,14,60,16,11,33
S01010191,531,415,343,53,19,116,41,32,43,257,208,157,39,12,49,13,20,16,274,207,186,14,7,67,28,12,27
S01010192,631,507,436,44,27,124,37,31,56,315,268,215,34,19,47,17,19,11,316,239,221,10,8,77,20,12,45
S01010193,685,432,358,55,19,253,177,24,52,308,222,160,46,16,86,57,15,14,377,210,198,9,3,167,120,9,38
S01010194,548,284,226,18,40,264,170,20,74,238,139,93,16,30,99,61,8,30,310,145,133,2,10,165,109,12,44
S01010195,431,238,191,18,29,193,94,26,73,193,122,89,15,18,71,29,8,34,238,116,102,3,11,122,65,18,39
S01010196,634,318,244,9,65,316,170,19,127,297,162,114,6,42,135,69,11,55,337,156,130,3,23,181,101,8,72
S01010197,548,311,254,10,47,237,100,27,110,234,144,106,8,30,90,39,8,43,314,167,148,2,17,147,61,19,67
S01010198,850,411,316,29,66,439,209,33,197,402,204,134,24,46,198,71,21,106,448,207,182,5,20,241,138,12,91
S01010199,412,236,175,7,54,176,80,15,81,170,108,72,4,32,62,36,5,21,242,128,103,3,22,114,44,10,60
S01010200,580,290,239,20,31,290,191,14,85,263,147,108,15,24,116,71,8,37,317,143,131,5,7,174,120,6,48
S01010201,511,320,270,21,29,191,114,12,65,240,165,132,16,17,75,51,4,20,271,155,138,5,12,116,63,8,45
S01010202,535,288,189,12,87,247,49,28,170,229,141,84,8,49,88,17,16,55,306,147,105,4,38,159,32,12,115
S01010203,517,397,338,32,27,120,54,19,47,240,197,158,25,14,43,26,8,9,277,200,180,7,13,77,28,11,38
S01010204,628,314,245,8,61,314,104,34,176,265,136,91,6,39,129,41,13,75,363,178,154,2,22,185,63,21,101
S01010205,568,317,266,21,30,251,112,26,113,240,141,111,15,15,99,43,16,40,328,176,155,6,15,152,69,10,73
S01010206,341,72,40,3,29,269,6,82,181,155,39,22,3,14,116,3,54,59,186,33,18,0,15,153,3,28,122
S01010207,476,193,123,12,58,283,44,70,169,231,103,59,10,34,128,20,38,70,245,90,64,2,24,155,24,32,99
S01010208,794,521,438,33,50,273,134,30,109,392,270,209,27,34,122,56,15,51,402,251,229,6,16,151,78,15,58
S01010209,820,425,334,24,67,395,195,28,172,365,216,155,22,39,149,69,13,67,455,209,179,2,28,246,126,15,105
S01010210,753,392,327,23,42,361,224,23,114,328,189,140,18,31,139,83,12,44,425,203,187,5,11,222,141,11,70
S01010211,713,318,252,11,55,395,200,43,152,315,157,109,8,40,158,70,21,67,398,161,143,3,15,237,130,22,85
S01010212,877,427,329,15,83,450,187,50,213,410,228,157,11,60,182,77,24,81,467,199,172,4,23,268,110,26,132
S01010213,796,389,340,13,36,407,269,20,118,341,196,166,9,21,145,97,8,40,455,193,174,4,15,262,172,12,78
S01010214,800,483,412,28,43,317,209,29,79,366,232,191,19,22,134,87,18,29,434,251,221,9,21,183,122,11,50
S01010215,705,309,238,11,60,396,216,26,154,293,144,99,7,38,149,83,9,57,412,165,139,4,22,247,133,17,97
S01010216,528,254,196,19,39,274,120,22,132,254,134,90,18,26,120,47,17,56,274,120,106,1,13,154,73,5,76
S01010217,622,366,267,12,87,256,53,56,147,286,198,141,9,48,88,24,18,46,336,168,126,3,39,168,29,38,101
S01010218,839,542,419,34,89,297,115,33,149,405,286,213,21,52,119,46,11,62,434,256,206,13,37,178,69,22,87
S01010219,400,227,164,8,55,173,50,48,75,207,131,92,5,34,76,20,23,33,193,96,72,3,21,97,30,25,42
S01010220,434,352,288,51,13,82,7,55,20,248,210,158,42,10,38,3,26,9,186,142,130,9,3,44,4,29,11
S01010221,470,199,154,6,39,271,148,19,104,226,106,73,4,29,120,61,13,46,244,93,81,2,10,151,87,6,58
S01010222,437,275,223,11,41,162,80,27,55,213,155,117,11,27,58,29,12,17,224,120,106,0,14,104,51,15,38
S01010223,495,262,205,19,38,233,112,32,89,264,147,103,16,28,117,53,20,44,231,115,102,3,10,116,59,12,45
S01010224,799,406,294,24,88,393,140,44,209,351,203,124,22,57,148,55,17,76,448,203,170,2,31,245,85,27,133
S01010225,664,380,315,14,51,284,98,47,139,334,200,159,13,28,134,39,29,66,330,180,156,1,23,150,59,18,73
S01010226,589,316,207,32,77,273,49,65,159,294,175,105,24,46,119,23,31,65,295,141,102,8,31,154,26,34,94
S01010227,466,243,152,17,74,223,25,54,144,234,146,91,14,41,88,15,22,51,232,97,61,3,33,135,10,32,93
S01010228,615,258,211,10,37,357,215,17,125,279,121,90,6,25,158,93,8,57,336,137,121,4,12,199,122,9,68
S01010229,827,497,408,29,60,330,125,27,178,390,241,183,22,36,149,51,9,89,437,256,225,7,24,181,74,18,89
S01010230,834,443,314,11,118,391,128,68,195,464,285,199,7,79,179,50,38,91,370,158,115,4,39,212,78,30,104
S01010231,782,448,345,24,79,334,148,43,143,352,208,152,18,38,144,65,21,58,430,240,193,6,41,190,83,22,85
S01010232,805,509,368,24,117,296,67,52,177,385,273,178,16,79,112,25,21,66,420,236,190,8,38,184,42,31,111
S01010233,738,398,276,13,109,340,88,38,214,354,222,142,11,69,132,30,15,87,384,176,134,2,40,208,58,23,127
S01010234,868,552,459,56,37,316,155,77,84,436,298,231,38,29,138,53,43,42,432,254,228,18,8,178,102,34,42
S01010235,837,592,522,28,42,245,110,102,33,388,295,260,21,14,93,21,64,8,449,297,262,7,28,152,89,38,25
S01010236,652,452,367,44,41,200,85,56,59,325,243,183,29,31,82,28,32,22,327,209,184,15,10,118,57,24,37
S01010237,575,411,338,46,27,164,72,39,53,295,231,186,29,16,64,20,20,24,280,180,152,17,11,100,52,19,29
S01010238,744,523,430,44,49,221,97,65,59,371,273,216,31,26,98,36,38,24,373,250,214,13,23,123,61,27,35
S01010239,674,369,301,15,53,305,153,39,113,318,197,156,11,30,121,53,17,51,356,172,145,4,23,184,100,22,62
S01010240,616,396,335,23,38,220,93,41,86,279,186,146,15,25,93,40,20,33,337,210,189,8,13,127,53,21,53
S01010241,936,584,454,47,83,352,211,46,95,451,299,215,29,55,152,83,23,46,485,285,239,18,28,200,128,23,49
S01010242,656,436,345,24,67,220,60,33,127,323,220,167,20,33,103,31,19,53,333,216,178,4,34,117,29,14,74
S01010243,848,568,416,32,120,280,55,61,164,423,302,201,21,80,121,25,24,72,425,266,215,11,40,159,30,37,92
S01010244,633,325,220,19,86,308,97,53,158,324,180,108,14,58,144,41,24,79,309,145,112,5,28,164,56,29,79
S01010245,784,364,246,21,97,420,121,40,259,350,167,95,15,57,183,52,15,116,434,197,151,6,40,237,69,25,143
S01010246,678,362,286,18,58,316,100,51,165,315,192,143,15,34,123,37,27,59,363,170,143,3,24,193,63,24,106
S01010247,647,396,339,26,31,251,149,22,80,302,203,162,20,21,99,54,12,33,345,193,177,6,10,152,95,10,47
S01010248,778,565,463,53,49,213,97,65,51,399,279,217,37,25,120,44,48,28,379,286,246,16,24,93,53,17,23
S01010249,634,445,368,24,53,189,76,60,53,320,240,196,13,31,80,31,23,26,314,205,172,11,22,109,45,37,27
S01010250,700,521,430,46,45,179,51,91,37,351,267,211,31,25,84,16,55,13,349,254,219,15,20,95,35,36,24
S01010251,566,433,370,31,32,133,14,79,40,290,235,193,20,22,55,4,38,13,276,198,177,11,10,78,10,41,27
S01010252,543,375,322,32,21,168,59,46,63,284,199,164,22,13,85,23,33,29,259,176,158,10,8,83,36,13,34
S01010253,527,265,202,8,55,262,99,48,115,254,130,95,4,31,124,36,32,56,273,135,107,4,24,138,63,16,59
S01010254,933,526,452,21,53,407,210,36,161,432,268,218,19,31,164,66,21,77,501,258,234,2,22,243,144,15,84
S01010255,558,311,216,15,80,247,83,33,131,281,163,100,5,58,118,36,18,64,277,148,116,10,22,129,47,15,67
S01010256,721,410,292,37,81,311,111,40,160,340,204,122,27,55,136,47,18,71,381,206,170,10,26,175,64,22,89
S01010257,793,389,291,30,68,404,50,268,86,449,206,141,24,41,243,24,165,54,344,183,150,6,27,161,26,103,32
S01010258,1469,576,430,34,112,893,10,871,12,727,302,213,24,65,425,7,415,3,742,274,217,10,47,468,3,456,9
S01010259,1163,456,315,20,121,707,141,435,131,625,245,150,17,78,380,52,256,72,538,211,165,3,43,327,89,179,59
S01010260,1827,808,588,72,148,1019,95,843,81,947,453,318,53,82,494,46,411,37,880,355,270,19,66,525,49,432,44
S01010261,2469,932,598,22,312,1537,198,1221,118,1156,416,240,14,162,740,85,594,61,1313,516,358,8,150,797,113,627,57
S01010262,811,319,244,16,59,492,282,80,130,408,178,127,8,43,230,115,35,80,403,141,117,8,16,262,167,45,50
S01010263,721,485,402,39,44,236,25,183,28,433,293,239,29,25,140,14,112,14,288,192,163,10,19,96,11,71,14
S01010264,815,537,430,41,66,278,57,108,113,479,294,227,23,44,185,30,68,87,336,243,203,18,22,93,27,40,26
S01010265,1019,653,526,62,65,366,18,327,21,507,332,265,39,28,175,10,155,10,512,321,261,23,37,191,8,172,11
S01010266,490,282,217,35,30,208,32,141,35,232,149,112,24,13,83,15,53,15,258,133,105,11,17,125,17,88,20
S01010267,583,363,299,34,30,220,5,196,19,307,208,168,24,16,99,2,90,7,276,155,131,10,14,121,3,106,12
S01010268,773,466,339,51,76,307,48,190,69,374,246,159,37,50,128,21,81,26,399,220,180,14,26,179,27,109,43
S01010269,506,274,220,25,29,232,22,154,56,287,165,130,19,16,122,12,74,36,219,109,90,6,13,110,10,80,20
S01010270,1122,444,343,40,61,678,308,150,220,618,269,190,33,46,349,129,84,136,504,175,153,7,15,329,179,66,84
S01010271,722,377,296,35,46,345,70,222,53,348,174,124,26,24,174,30,116,28,374,203,172,9,22,171,40,106,25
S01010272,928,526,396,43,87,402,99,112,191,572,332,244,33,55,240,65,56,119,356,194,152,10,32,162,34,56,72
S01010273,643,465,400,38,27,178,10,140,28,385,270,229,31,10,115,6,98,11,258,195,171,7,17,63,4,42,17
S01010274,552,377,318,37,22,175,19,120,36,348,246,205,29,12,102,10,71,21,204,131,113,8,10,73,9,49,15
S01010275,579,424,349,46,29,155,7,131,17,316,234,184,32,18,82,3,73,6,263,190,165,14,11,73,4,58,11
S01010276,926,704,556,106,42,222,37,144,41,561,443,332,82,29,118,15,93,10,365,261,224,24,13,104,22,51,31
S01010277,521,268,212,22,34,253,123,45,85,243,131,99,16,16,112,44,32,36,278,137,113,6,18,141,79,13,49
S01010278,508,311,247,27,37,197,66,33,98,228,164,125,20,19,64,25,14,25,280,147,122,7,18,133,41,19,73
S01010279,537,320,252,27,41,217,39,99,79,287,182,143,16,23,105,16,51,38,250,138,109,11,18,112,23,48,41
S01010280,730,536,432,44,60,194,34,107,53,414,315,248,28,39,99,17,59,23,316,221,184,16,21,95,17,48,30
S01010281,731,502,415,50,37,229,29,151,49,408,281,227,29,25,127,15,90,22,323,221,188,21,12,102,14,61,27
S01010282,902,562,461,36,65,340,105,117,118,467,308,252,22,34,159,38,56,65,435,254,209,14,31,181,67,61,53
S01010283,496,383,327,29,27,113,13,65,35,291,242,199,26,17,49,6,33,10,205,141,128,3,10,64,7,32,25
S01010284,1354,728,579,75,74,626,48,521,57,616,346,271,41,34,270,22,213,35,738,382,308,34,40,356,26,308,22
S01010285,736,465,350,64,51,271,46,164,61,376,234,167,36,31,142,21,104,17,360,231,183,28,20,129,25,60,44
S01010286,1455,646,449,47,150,809,21,740,48,668,344,238,33,73,324,8,307,9,787,302,211,14,77,485,13,433,39
S01010287,827,509,392,65,52,318,33,259,26,411,257,189,41,27,154,17,131,6,416,252,203,24,25,164,16,128,20
S01010288,754,496,389,67,40,258,31,197,30,385,264,202,43,19,121,15,91,15,369,232,187,24,21,137,16,106,15
S01010289,689,526,378,124,24,163,34,93,36,393,313,214,81,18,80,18,55,7,296,213,164,43,6,83,16,38,29
S01010290,493,315,243,39,33,178,20,99,59,257,180,133,29,18,77,8,47,22,236,135,110,10,15,101,12,52,37
S01010291,997,518,379,53,86,479,84,319,76,510,280,194,31,55,230,31,164,35,487,238,185,22,31,249,53,155,41
S01010292,844,535,424,59,52,309,44,230,35,420,274,205,37,32,146,18,113,15,424,261,219,22,20,163,26,117,20
S01010293,756,457,363,35,59,299,51,184,64,376,247,184,24,39,129,21,91,17,380,210,179,11,20,170,30,93,47
S01010294,643,339,277,26,36,304,34,229,41,285,163,125,19,19,122,14,98,10,358,176,152,7,17,182,20,131,31
S01010295,892,523,409,55,59,369,39,269,61,453,290,215,40,35,163,21,127,15,439,233,194,15,24,206,18,142,46
S01010296,575,334,257,30,47,241,43,133,65,274,178,134,21,23,96,18,58,20,301,156,123,9,24,145,25,75,45
S01010297,989,501,402,32,67,488,202,131,155,556,299,230,23,46,257,84,80,93,433,202,172,9,21,231,118,51,62
S01010298,820,418,337,42,39,402,234,85,83,377,205,155,22,28,172,94,40,38,443,213,182,20,11,230,140,45,45
S01010299,456,201,146,20,35,255,112,32,111,210,116,79,16,21,94,47,13,34,246,85,67,4,14,161,65,19,77
S01010300,837,451,357,38,56,386,127,123,136,436,248,191,21,36,188,47,81,60,401,203,166,17,20,198,80,42,76
S01010301,466,305,244,22,39,161,24,106,31,242,159,119,17,23,83,11,57,15,224,146,125,5,16,78,13,49,16
S01010302,557,249,155,16,78,308,129,41,138,304,157,88,12,57,147,57,19,71,253,92,67,4,21,161,72,22,67
S01010303,398,189,129,14,46,209,31,44,134,184,107,64,7,36,77,12,25,40,214,82,65,7,10,132,19,19,94
S01010304,481,255,202,12,41,226,65,56,105,247,142,104,9,29,105,33,18,54,234,113,98,3,12,121,32,38,51
S01010305,766,430,347,38,45,336,151,79,106,348,204,146,25,33,144,46,38,60,418,226,201,13,12,192,105,41,46
S01010306,692,472,375,37,60,220,47,134,39,350,243,185,22,36,107,22,66,19,342,229,190,15,24,113,25,68,20
S01010307,754,545,440,70,35,209,55,126,28,363,272,214,41,17,91,19,61,11,391,273,226,29,18,118,36,65,17
S01010308,876,593,455,83,55,283,64,168,51,422,300,224,46,30,122,24,76,22,454,293,231,37,25,161,40,92,29
S01010309,388,193,157,6,30,195,89,15,91,205,109,80,6,23,96,37,9,50,183,84,77,0,7,99,52,6,41
S01010310,556,329,247,20,62,227,46,53,128,289,167,121,12,34,122,26,36,60,267,162,126,8,28,105,20,17,68
S01010311,582,277,207,8,62,305,100,35,170,263,130,91,6,33,133,38,21,74,319,147,116,2,29,172,62,14,96
S01010312,676,327,243,14,70,349,104,35,210,311,173,118,13,42,138,49,15,74,365,154,125,1,28,211,55,20,136
S01010313,548,271,196,14,61,277,80,28,169,278,156,100,11,45,122,32,11,79,270,115,96,3,16,155,48,17,90
S01010314,1112,544,404,37,103,568,177,194,197,573,287,195,29,63,286,65,119,102,539,257,209,8,40,282,112,75,95
S01010315,703,481,383,31,67,222,69,42,111,306,231,168,22,41,75,31,15,29,397,250,215,9,26,147,38,27,82
S01010316,422,250,197,13,40,172,25,34,113,190,116,79,9,28,74,11,16,47,232,134,118,4,12,98,14,18,66
S01010317,690,482,397,58,27,208,71,115,22,336,244,201,28,15,92,28,57,7,354,238,196,30,12,116,43,58,15
S01010318,1513,633,403,29,201,880,53,769,58,703,278,180,24,74,425,25,380,20,810,355,223,5,127,455,28,389,38
S01010319,647,443,373,33,37,204,61,77,66,320,232,184,23,25,88,24,41,23,327,211,189,10,12,116,37,36,43
S01010320,624,371,286,32,53,253,74,87,92,324,201,143,21,37,123,40,42,41,300,170,143,11,16,130,34,45,51
S01010321,784,443,361,27,55,341,146,61,134,351,218,174,19,25,133,48,29,56,433,225,187,8,30,208,98,32,78
