,LC6601SC0001,LC6601SC0002,LC6601SC0003,LC6601SC0004,LC6601SC0005,LC6601SC0006,LC6601SC0007,LC6601SC0008,LC6601SC0009,LC6601SC0010,LC6601SC0011,LC6601SC0012,LC6601SC0013,LC6601SC0014,LC6601SC0015,LC6601SC0016,LC6601SC0017,LC6601SC0018,LC6601SC0019,LC6601SC0020,LC6601SC0021,LC6601SC0022,LC6601SC0023,LC6601SC0024,LC6601SC0025,LC6601SC0026,LC6601SC0027,LC6601SC0028,LC6601SC0029,LC6601SC0030,LC6601SC0031,LC6601SC0032,LC6601SC0033,LC6601SC0034,LC6601SC0035,LC6601SC0036,LC6601SC0037,LC6601SC0038,LC6601SC0039,LC6601SC0040,LC6601SC0041,LC6601SC0042,LC6601SC0043,LC6601SC0044,LC6601SC0045,LC6601SC0046,LC6601SC0047,LC6601SC0048,LC6601SC0049,LC6601SC0050,LC6601SC0051,LC6601SC0052,LC6601SC0053,LC6601SC0054,LC6601SC0055,LC6601SC0056,LC6601SC0057,LC6601SC0058,LC6601SC0059,LC6601SC0060,LC6601SC0061,LC6601SC0062,LC6601SC0063,LC6601SC0064,LC6601SC0065,LC6601SC0066,LC6601SC0067,LC6601SC0068,LC6601SC0069,LC6601SC0070,LC6601SC0071,LC6601SC0072,LC6601SC0073,LC6601SC0074,LC6601SC0075,LC6601SC0076,LC6601SC0077,LC6601SC0078,LC6601SC0079,LC6601SC0080,LC6601SC0081,LC6601SC0082,LC6601SC0083,LC6601SC0084,LC6601SC0085,LC6601SC0086,LC6601SC0087,LC6601SC0088,LC6601SC0089,LC6601SC0090,LC6601SC0091,LC6601SC0092,LC6601SC0093,LC6601SC0094,LC6601SC0095,LC6601SC0096,LC6601SC0097,LC6601SC0098,LC6601SC0099,LC6601SC0100
S01009128,312,288,76,212,22,6,16,2,0,2,12,12,1,11,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,23,23,0,23,0,0,0,0,0,0,27,27,6,21,0,0,0,0,0,0,50,40,1,39,9,1,8,1,0,1,39,37,14,23,1,1,0,1,0,1,47,46,25,21,1,1,0,0,0,0,31,25,3,22,6,2,4,0,0,0,68,63,26,37,5,1,4,0,0,0
S01009129,211,204,66,138,4,3,1,3,1,2,10,8,1,7,1,1,0,1,0,1,9,9,2,7,0,0,0,0,0,0,23,22,3,19,1,0,1,0,0,0,21,21,3,18,0,0,0,0,0,0,23,23,2,21,0,0,0,0,0,0,28,27,17,10,1,1,0,0,0,0,28,28,19,9,0,0,0,0,0,0,28,28,1,27,0,0,0,0,0,0,41,38,18,20,1,1,0,2,1,1
S01009130,317,289,79,210,17,4,13,11,0,11,24,19,4,15,0,0,0,5,0,5,37,36,9,27,0,0,0,1,0,1,47,45,8,37,2,1,1,0,0,0,26,26,8,18,0,0,0,0,0,0,38,28,2,26,8,1,7,2,0,2,29,28,13,15,1,0,1,0,0,0,29,27,12,15,2,1,1,0,0,0,37,32,1,31,3,1,2,2,0,2,50,48,22,26,1,0,1,1,0,1
S01009131,235,220,50,170,12,6,6,3,2,1,14,10,0,10,1,1,0,3,2,1,20,18,1,17,2,2,0,0,0,0,16,15,2,13,1,1,0,0,0,0,28,28,6,22,0,0,0,0,0,0,29,28,2,26,1,0,1,0,0,0,25,25,11,14,0,0,0,0,0,0,27,25,12,13,2,1,1,0,0,0,32,30,0,30,2,0,2,0,0,0,44,41,16,25,3,1,2,0,0,0
S01009132,467,435,114,321,18,4,14,14,3,11,49,40,0,40,1,0,1,8,2,6,83,79,14,65,4,2,2,0,0,0,77,75,13,62,1,0,1,1,0,1,66,64,24,40,2,1,1,0,0,0,47,40,5,35,7,0,7,0,0,0,36,33,16,17,1,1,0,2,1,1,41,39,26,13,1,0,1,1,0,1,34,33,0,33,0,0,0,1,0,1,34,32,16,16,1,0,1,1,0,1
S01009133,275,254,60,194,17,7,10,4,1,3,19,17,1,16,1,0,1,1,1,0,12,11,1,10,1,1,0,0,0,0,23,18,3,15,5,3,2,0,0,0,28,28,5,23,0,0,0,0,0,0,43,36,4,32,7,1,6,0,0,0,28,27,8,19,1,1,0,0,0,0,22,22,14,8,0,0,0,0,0,0,32,29,0,29,1,1,0,2,0,2,68,66,24,42,1,0,1,1,0,1
S01009134,474,436,111,325,33,8,25,5,0,5,42,37,0,37,3,0,3,2,0,2,60,57,12,45,2,1,1,1,0,1,64,56,5,51,8,1,7,0,0,0,64,64,20,44,0,0,0,0,0,0,64,52,4,48,11,1,10,1,0,1,48,45,18,27,3,3,0,0,0,0,43,42,27,15,1,0,1,0,0,0,39,36,1,35,3,1,2,0,0,0,50,47,24,23,2,1,1,1,0,1
S01009135,346,318,69,249,23,6,17,5,1,4,24,19,0,19,4,1,3,1,0,1,64,63,13,50,0,0,0,1,0,1,48,45,7,38,3,1,2,0,0,0,48,47,13,34,1,1,0,0,0,0,36,28,1,27,7,1,6,1,0,1,28,22,8,14,5,2,3,1,1,0,37,36,17,19,0,0,0,1,0,1,22,19,0,19,3,0,3,0,0,0,39,39,10,29,0,0,0,0,0,0
S01009136,388,346,79,267,30,9,21,12,0,12,53,37,1,36,6,2,4,10,0,10,68,65,12,53,3,0,3,0,0,0,72,69,8,61,3,0,3,0,0,0,47,47,12,35,0,0,0,0,0,0,33,27,2,25,6,0,6,0,0,0,41,31,15,16,9,6,3,1,0,1,33,33,20,13,0,0,0,0,0,0,15,14,0,14,1,1,0,0,0,0,26,23,9,14,2,0,2,1,0,1
S01009137,386,340,87,253,31,8,23,15,0,15,57,50,4,46,3,0,3,4,0,4,88,77,13,64,7,1,6,4,0,4,73,65,8,57,7,3,4,1,0,1,57,53,26,27,3,2,1,1,0,1,39,31,2,29,4,0,4,4,0,4,23,19,9,10,4,1,3,0,0,0,22,22,15,7,0,0,0,0,0,0,12,8,1,7,3,1,2,1,0,1,15,15,9,6,0,0,0,0,0,0
S01009138,487,427,90,337,44,12,32,16,1,15,48,38,1,37,6,0,6,4,0,4,101,98,9,89,1,0,1,2,0,2,74,64,6,58,10,1,9,0,0,0,65,65,23,42,0,0,0,0,0,0,57,41,3,38,9,1,8,7,1,6,39,26,14,12,11,6,5,2,0,2,34,33,20,13,1,0,1,0,0,0,38,32,2,30,5,3,2,1,0,1,31,30,12,18,1,1,0,0,0,0
S01009139,214,197,52,145,14,2,12,3,1,2,10,10,0,10,0,0,0,0,0,0,20,19,3,16,1,0,1,0,0,0,27,23,1,22,3,0,3,1,0,1,33,33,6,27,0,0,0,0,0,0,23,19,2,17,4,0,4,0,0,0,24,21,6,15,2,2,0,1,1,0,23,23,10,13,0,0,0,0,0,0,14,9,0,9,4,0,4,1,0,1,40,40,24,16,0,0,0,0,0,0
S01009140,363,338,81,257,22,6,16,3,0,3,23,20,0,20,1,0,1,2,0,2,44,41,5,36,3,0,3,0,0,0,53,48,5,43,5,2,3,0,0,0,34,34,6,28,0,0,0,0,0,0,48,41,3,38,6,1,5,1,0,1,38,34,15,19,4,3,1,0,0,0,34,34,18,16,0,0,0,0,0,0,40,38,6,32,2,0,2,0,0,0,49,48,23,25,1,0,1,0,0,0
S01009141,383,350,80,270,25,6,19,8,1,7,32,25,2,23,5,0,5,2,0,2,40,38,5,33,1,1,0,1,0,1,43,39,3,36,3,0,3,1,1,0,55,55,12,43,0,0,0,0,0,0,59,50,6,44,7,2,5,2,0,2,33,28,16,12,4,2,2,1,0,1,38,37,18,19,1,1,0,0,0,0,31,28,3,25,3,0,3,0,0,0,52,50,15,35,1,0,1,1,0,1
S01009142,296,274,52,222,17,4,13,5,0,5,20,15,1,14,4,0,4,1,0,1,30,29,3,26,1,0,1,0,0,0,33,31,0,31,2,0,2,0,0,0,28,28,9,19,0,0,0,0,0,0,45,38,2,36,3,0,3,4,0,4,15,13,5,8,2,2,0,0,0,0,34,33,12,21,1,1,0,0,0,0,37,33,1,32,4,1,3,0,0,0,54,54,19,35,0,0,0,0,0,0
S01009143,244,224,75,149,15,6,9,5,0,5,13,11,0,11,1,0,1,1,0,1,10,8,1,7,2,0,2,0,0,0,14,14,3,11,0,0,0,0,0,0,35,34,12,22,1,0,1,0,0,0,39,30,7,23,6,3,3,3,0,3,29,27,15,12,1,1,0,1,0,1,29,29,14,15,0,0,0,0,0,0,28,25,1,24,3,2,1,0,0,0,47,46,22,24,1,0,1,0,0,0
S01009144,451,415,64,351,28,8,20,8,1,7,33,28,2,26,2,1,1,3,0,3,85,80,5,75,3,0,3,2,0,2,63,59,1,58,4,0,4,0,0,0,69,67,13,54,1,1,0,1,1,0,64,55,2,53,9,2,7,0,0,0,22,17,6,11,5,4,1,0,0,0,48,48,20,28,0,0,0,0,0,0,31,27,1,26,3,0,3,1,0,1,36,34,14,20,1,0,1,1,0,1
S01009145,458,426,118,308,29,4,25,3,2,1,19,16,0,16,2,0,2,1,0,1,39,39,4,35,0,0,0,0,0,0,49,47,6,41,1,1,0,1,1,0,58,56,16,40,2,0,2,0,0,0,69,55,4,51,14,0,14,0,0,0,64,59,31,28,4,2,2,1,1,0,45,45,27,18,0,0,0,0,0,0,58,55,6,49,3,0,3,0,0,0,57,54,24,30,3,1,2,0,0,0
S01009146,447,414,112,302,27,10,17,6,0,6,24,22,6,16,0,0,0,2,0,2,40,37,2,35,3,0,3,0,0,0,45,42,6,36,2,1,1,1,0,1,52,50,16,34,2,2,0,0,0,0,50,40,3,37,9,3,6,1,0,1,54,51,22,29,3,2,1,0,0,0,50,49,22,27,1,0,1,0,0,0,58,50,4,46,6,2,4,2,0,2,74,73,31,42,1,0,1,0,0,0
S01009147,331,309,91,218,21,9,12,1,0,1,13,10,0,10,2,1,1,1,0,1,23,22,6,16,1,0,1,0,0,0,24,22,0,22,2,1,1,0,0,0,41,41,14,27,0,0,0,0,0,0,60,52,2,50,8,1,7,0,0,0,39,37,14,23,2,2,0,0,0,0,37,33,18,15,4,3,1,0,0,0,26,24,1,23,2,1,1,0,0,0,68,68,36,32,0,0,0,0,0,0
S01009148,313,300,102,198,7,1,6,6,0,6,20,16,4,12,0,0,0,4,0,4,12,12,2,10,0,0,0,0,0,0,20,19,5,14,1,0,1,0,0,0,21,21,5,16,0,0,0,0,0,0,46,42,5,37,2,0,2,2,0,2,23,23,13,10,0,0,0,0,0,0,42,41,27,14,1,0,1,0,0,0,58,55,4,51,3,1,2,0,0,0,71,71,37,34,0,0,0,0,0,0
S01009149,414,365,93,272,43,16,27,6,1,5,39,31,4,27,4,1,3,4,1,3,59,54,6,48,4,1,3,1,0,1,74,64,6,58,9,2,7,1,0,1,48,45,13,32,3,2,1,0,0,0,42,35,2,33,7,3,4,0,0,0,25,18,7,11,7,5,2,0,0,0,47,44,26,18,3,1,2,0,0,0,39,33,3,30,6,1,5,0,0,0,41,41,26,15,0,0,0,0,0,0
S01009150,93,82,28,54,10,2,8,1,0,1,9,7,1,6,1,0,1,1,0,1,5,4,3,1,1,0,1,0,0,0,3,3,0,3,0,0,0,0,0,0,14,14,3,11,0,0,0,0,0,0,9,5,0,5,4,1,3,0,0,0,9,8,4,4,1,1,0,0,0,0,10,10,8,2,0,0,0,0,0,0,12,9,1,8,3,0,3,0,0,0,22,22,8,14,0,0,0,0,0,0
S01009151,341,300,68,232,26,11,15,15,1,14,33,25,2,23,4,3,1,4,0,4,81,74,12,62,3,0,3,4,0,4,35,30,3,27,3,0,3,2,0,2,48,46,12,34,1,0,1,1,0,1,31,24,0,24,6,3,3,1,0,1,27,22,12,10,3,1,2,2,1,1,34,33,14,19,1,1,0,0,0,0,25,22,1,21,2,0,2,1,0,1,27,24,12,12,3,3,0,0,0,0
S01009152,291,266,42,224,22,3,19,3,0,3,15,15,0,15,0,0,0,0,0,0,36,31,3,28,4,0,4,1,0,1,28,24,1,23,3,1,2,1,0,1,43,42,10,32,1,0,1,0,0,0,39,30,2,28,8,2,6,1,0,1,26,24,5,19,2,0,2,0,0,0,28,27,9,18,1,0,1,0,0,0,27,24,0,24,3,0,3,0,0,0,49,49,12,37,0,0,0,0,0,0
S01009153,277,231,47,184,41,11,30,5,0,5,19,13,2,11,5,1,4,1,0,1,49,35,6,29,11,2,9,3,0,3,52,40,4,36,12,4,8,0,0,0,35,35,2,33,0,0,0,0,0,0,32,25,1,24,6,1,5,1,0,1,19,18,5,13,1,1,0,0,0,0,30,28,16,12,2,1,1,0,0,0,16,13,2,11,3,1,2,0,0,0,25,24,9,15,1,0,1,0,0,0
S01009154,460,384,97,287,47,13,34,29,3,26,68,50,3,47,7,4,3,11,2,9,114,99,15,84,8,1,7,7,0,7,65,55,11,44,7,3,4,3,1,2,57,54,20,34,3,2,1,0,0,0,45,29,2,27,13,2,11,3,0,3,28,23,15,8,2,0,2,3,0,3,33,30,15,15,2,0,2,1,0,1,27,21,0,21,5,1,4,1,0,1,23,23,16,7,0,0,0,0,0,0
S01009155,259,233,60,173,17,6,11,9,0,9,37,33,3,30,1,1,0,3,0,3,70,60,11,49,5,2,3,5,0,5,56,52,10,42,4,2,2,0,0,0,23,23,8,15,0,0,0,0,0,0,18,12,0,12,5,1,4,1,0,1,14,13,6,7,1,0,1,0,0,0,19,19,14,5,0,0,0,0,0,0,8,7,1,6,1,0,1,0,0,0,14,14,7,7,0,0,0,0,0,0
S01009156,259,226,66,160,18,8,10,15,1,14,26,20,3,17,1,1,0,5,1,4,84,76,18,58,4,2,2,4,0,4,41,41,11,30,0,0,0,0,0,0,31,28,6,22,2,1,1,1,0,1,19,11,2,9,5,1,4,3,0,3,18,14,7,7,3,2,1,1,0,1,19,17,9,8,1,0,1,1,0,1,8,6,0,6,2,1,1,0,0,0,13,13,10,3,0,0,0,0,0,0
S01009157,401,366,103,263,25,9,16,10,4,6,19,15,2,13,0,0,0,4,2,2,54,50,11,39,2,1,1,2,1,1,43,40,6,34,3,2,1,0,0,0,40,40,15,25,0,0,0,0,0,0,58,46,2,44,10,4,6,2,0,2,52,46,15,31,5,2,3,1,1,0,47,46,30,16,1,0,1,0,0,0,36,32,2,30,4,0,4,0,0,0,52,51,20,31,0,0,0,1,0,1
S01009158,265,249,61,188,14,7,7,2,2,0,14,11,0,11,1,1,0,2,2,0,32,30,4,26,2,0,2,0,0,0,45,39,7,32,6,3,3,0,0,0,38,38,10,28,0,0,0,0,0,0,27,24,1,23,3,2,1,0,0,0,28,26,12,14,2,1,1,0,0,0,30,30,16,14,0,0,0,0,0,0,23,23,0,23,0,0,0,0,0,0,28,28,11,17,0,0,0,0,0,0
S01009159,194,179,62,117,12,0,12,3,1,2,6,3,1,2,1,0,1,2,1,1,7,7,2,5,0,0,0,0,0,0,17,16,3,13,1,0,1,0,0,0,17,17,3,14,0,0,0,0,0,0,24,21,2,19,2,0,2,1,0,1,35,35,10,25,0,0,0,0,0,0,24,24,15,9,0,0,0,0,0,0,20,14,2,12,6,0,6,0,0,0,44,42,24,18,2,0,2,0,0,0
S01009160,303,279,77,202,19,4,15,5,1,4,19,14,2,12,2,1,1,3,0,3,21,19,1,18,2,0,2,0,0,0,28,25,2,23,3,1,2,0,0,0,30,29,9,20,0,0,0,1,0,1,43,36,5,31,7,0,7,0,0,0,27,25,14,11,2,2,0,0,0,0,28,27,19,8,1,0,1,0,0,0,40,39,1,38,1,0,1,0,0,0,67,65,24,41,1,0,1,1,1,0
S01009161,248,235,81,154,12,3,9,1,0,1,11,6,0,6,4,2,2,1,0,1,18,17,4,13,1,0,1,0,0,0,18,17,4,13,1,0,1,0,0,0,18,17,1,16,1,1,0,0,0,0,23,21,3,18,2,0,2,0,0,0,47,46,19,27,1,0,1,0,0,0,27,27,17,10,0,0,0,0,0,0,33,31,4,27,2,0,2,0,0,0,53,53,29,24,0,0,0,0,0,0
S01009162,335,320,67,253,10,3,7,5,2,3,21,21,3,18,0,0,0,0,0,0,24,24,2,22,0,0,0,0,0,0,47,46,7,39,0,0,0,1,1,0,33,33,3,30,0,0,0,0,0,0,42,40,3,37,1,0,1,1,0,1,45,38,12,26,4,2,2,3,1,2,32,31,13,18,1,1,0,0,0,0,34,31,2,29,3,0,3,0,0,0,57,56,22,34,1,0,1,0,0,0
S01009163,226,208,54,154,13,5,8,5,0,5,17,15,1,14,0,0,0,2,0,2,43,40,5,35,3,0,3,0,0,0,26,23,3,20,3,3,0,0,0,0,22,22,4,18,0,0,0,0,0,0,22,19,2,17,2,0,2,1,0,1,32,28,13,15,3,2,1,1,0,1,19,19,11,8,0,0,0,0,0,0,17,16,1,15,1,0,1,0,0,0,28,26,14,12,1,0,1,1,0,1
S01009164,345,326,85,241,18,3,15,1,0,1,23,22,2,20,1,0,1,0,0,0,13,13,0,13,0,0,0,0,0,0,33,30,2,28,3,1,2,0,0,0,31,31,10,21,0,0,0,0,0,0,52,49,4,45,3,1,2,0,0,0,48,45,23,22,3,0,3,0,0,0,48,48,25,23,0,0,0,0,0,0,35,29,1,28,6,0,6,0,0,0,62,59,18,41,2,1,1,1,0,1
S01009165,299,284,78,206,12,5,7,3,0,3,21,18,1,17,2,1,1,1,0,1,22,21,1,20,1,0,1,0,0,0,21,21,1,20,0,0,0,0,0,0,27,27,11,16,0,0,0,0,0,0,42,38,5,33,4,0,4,0,0,0,40,36,18,18,3,3,0,1,0,1,40,40,19,21,0,0,0,0,0,0,31,29,1,28,2,1,1,0,0,0,55,54,21,33,0,0,0,1,0,1
S01009166,341,325,112,213,13,4,9,3,0,3,10,9,0,9,0,0,0,1,0,1,22,21,3,18,1,1,0,0,0,0,24,24,5,19,0,0,0,0,0,0,23,23,2,21,0,0,0,0,0,0,53,42,6,36,9,2,7,2,0,2,41,41,13,28,0,0,0,0,0,0,42,42,24,18,0,0,0,0,0,0,33,30,2,28,3,1,2,0,0,0,93,93,57,36,0,0,0,0,0,0
S01009167,239,217,63,154,19,7,12,3,1,2,15,13,0,13,0,0,0,2,0,2,9,8,1,7,0,0,0,1,1,0,19,19,4,15,0,0,0,0,0,0,17,17,5,12,0,0,0,0,0,0,38,33,3,30,5,2,3,0,0,0,28,23,9,14,5,4,1,0,0,0,28,28,16,12,0,0,0,0,0,0,24,18,1,17,6,1,5,0,0,0,61,58,24,34,3,0,3,0,0,0
S01009168,319,291,81,210,21,11,10,7,2,5,29,22,2,20,3,1,2,4,2,2,55,52,12,40,2,0,2,1,0,1,53,49,6,43,4,4,0,0,0,0,40,40,20,20,0,0,0,0,0,0,38,33,1,32,4,2,2,1,0,1,24,19,9,10,4,1,3,1,0,1,32,31,16,15,1,1,0,0,0,0,22,20,4,16,2,1,1,0,0,0,26,25,11,14,1,1,0,0,0,0
S01009169,256,234,78,156,18,1,17,4,2,2,11,9,0,9,2,0,2,0,0,0,32,30,6,24,1,0,1,1,1,0,23,22,6,16,1,0,1,0,0,0,28,28,12,16,0,0,0,0,0,0,29,23,2,21,5,0,5,1,0,1,37,35,17,18,0,0,0,2,1,1,30,28,16,12,2,0,2,0,0,0,29,23,2,21,6,1,5,0,0,0,37,36,17,19,1,0,1,0,0,0
S01009170,323,289,90,199,28,11,17,6,0,6,14,12,1,11,0,0,0,2,0,2,29,27,5,22,2,0,2,0,0,0,29,29,6,23,0,0,0,0,0,0,30,30,11,19,0,0,0,0,0,0,36,29,4,25,4,1,3,3,0,3,37,31,15,16,6,4,2,0,0,0,39,38,18,20,1,0,1,0,0,0,42,30,0,30,11,4,7,1,0,1,67,63,30,33,4,2,2,0,0,0
S01009171,334,305,81,224,26,8,18,3,1,2,19,15,1,14,3,0,3,1,1,0,24,24,3,21,0,0,0,0,0,0,36,36,4,32,0,0,0,0,0,0,36,34,15,19,2,1,1,0,0,0,56,47,3,44,8,2,6,1,0,1,39,36,18,18,3,2,1,0,0,0,27,26,13,13,1,1,0,0,0,0,44,35,1,34,8,2,6,1,0,1,53,52,23,29,1,0,1,0,0,0
S01009172,348,293,61,232,33,16,17,22,4,18,43,34,3,31,1,0,1,8,0,8,114,97,16,81,10,4,6,7,0,7,70,60,5,55,9,7,2,1,0,1,42,38,15,23,1,1,0,3,2,1,15,12,0,12,3,1,2,0,0,0,18,11,6,5,5,1,4,2,1,1,15,14,6,8,1,0,1,0,0,0,9,6,0,6,2,1,1,1,1,0,22,21,10,11,1,1,0,0,0,0
S01009173,429,385,97,288,31,11,20,13,0,13,55,45,5,40,4,2,2,6,0,6,93,81,10,71,10,1,9,2,0,2,68,64,14,50,3,2,1,1,0,1,54,53,24,29,1,1,0,0,0,0,36,26,0,26,6,1,5,4,0,4,32,29,16,13,3,2,1,0,0,0,47,46,23,23,1,1,0,0,0,0,27,24,1,23,3,1,2,0,0,0,17,17,4,13,0,0,0,0,0,0
S01009174,291,252,62,190,26,4,22,13,1,12,49,39,7,32,3,0,3,7,0,7,74,72,12,60,2,0,2,0,0,0,53,44,6,38,9,2,7,0,0,0,33,31,11,20,2,0,2,0,0,0,22,15,1,14,5,0,5,2,0,2,16,11,8,3,1,0,1,4,1,3,16,15,10,5,1,0,1,0,0,0,14,12,0,12,2,2,0,0,0,0,14,13,7,6,1,0,1,0,0,0
S01009175,514,468,119,349,26,8,18,20,0,20,70,56,2,54,6,2,4,8,0,8,146,137,25,112,4,2,2,5,0,5,73,66,11,55,6,2,4,1,0,1,79,77,25,52,1,1,0,1,0,1,33,25,2,23,4,0,4,4,0,4,30,25,14,11,4,1,3,1,0,1,43,42,27,15,1,0,1,0,0,0,23,23,2,21,0,0,0,0,0,0,17,17,11,6,0,0,0,0,0,0
S01009176,474,408,116,292,44,10,34,22,2,20,61,51,7,44,6,1,5,4,1,3,126,113,26,87,6,0,6,7,1,6,90,79,13,66,9,2,7,2,0,2,59,57,28,29,2,2,0,0,0,0,47,30,2,28,13,2,11,4,0,4,28,22,11,11,3,1,2,3,0,3,30,29,21,8,1,0,1,0,0,0,17,12,0,12,4,2,2,1,0,1,16,15,8,7,0,0,0,1,0,1
S01009177,387,343,98,245,30,6,24,14,3,11,23,21,1,20,0,0,0,2,1,1,24,24,2,22,0,0,0,0,0,0,42,39,6,33,3,2,1,0,0,0,49,49,13,36,0,0,0,0,0,0,67,43,4,39,17,1,16,7,0,7,39,35,23,12,3,0,3,1,1,0,43,41,20,21,2,2,0,0,0,0,44,38,5,33,5,1,4,1,0,1,56,53,24,29,0,0,0,3,1,2
S01009178,330,304,97,207,22,7,15,4,1,3,22,21,2,19,0,0,0,1,1,0,22,22,3,19,0,0,0,0,0,0,24,21,2,19,3,0,3,0,0,0,33,33,7,26,0,0,0,0,0,0,52,39,5,34,11,2,9,2,0,2,43,41,14,27,1,1,0,1,0,1,42,41,25,16,1,0,1,0,0,0,29,25,5,20,4,3,1,0,0,0,63,61,34,27,2,1,1,0,0,0
S01009179,324,304,89,215,16,1,15,4,1,3,12,11,0,11,1,0,1,0,0,0,28,27,6,21,1,0,1,0,0,0,40,39,7,32,0,0,0,1,1,0,48,48,15,33,0,0,0,0,0,0,37,30,4,26,5,0,5,2,0,2,40,37,18,19,2,0,2,1,0,1,38,37,20,17,1,0,1,0,0,0,27,25,2,23,2,0,2,0,0,0,54,50,17,33,4,1,3,0,0,0
S01009180,467,428,146,282,33,13,20,6,3,3,18,18,2,16,0,0,0,0,0,0,29,27,4,23,2,0,2,0,0,0,41,37,8,29,4,2,2,0,0,0,57,57,22,35,0,0,0,0,0,0,75,62,7,55,12,2,10,1,0,1,63,58,35,23,5,5,0,0,0,0,57,55,26,29,2,0,2,0,0,0,43,36,2,34,6,3,3,1,0,1,84,78,40,38,2,1,1,4,3,1
S01009181,408,359,116,243,44,15,29,5,0,5,23,19,3,16,2,1,1,2,0,2,22,21,5,16,1,0,1,0,0,0,38,34,6,28,4,1,3,0,0,0,37,35,15,20,2,2,0,0,0,0,69,51,2,49,18,5,13,0,0,0,57,50,26,24,7,3,4,0,0,0,37,36,19,17,1,1,0,0,0,0,45,37,2,35,6,0,6,2,0,2,80,76,38,38,3,2,1,1,0,1
S01009182,536,471,94,377,43,6,37,22,6,16,45,30,1,29,4,1,3,11,5,6,68,61,9,52,5,0,5,2,0,2,92,87,6,81,4,1,3,1,0,1,61,58,11,47,1,0,1,2,1,1,67,50,4,46,13,1,12,4,0,4,53,47,19,28,6,3,3,0,0,0,41,39,22,17,2,0,2,0,0,0,51,42,0,42,7,0,7,2,0,2,58,57,22,35,1,0,1,0,0,0
S01009183,459,424,103,321,25,6,19,10,2,8,39,33,0,33,2,0,2,4,0,4,74,73,12,61,1,0,1,0,0,0,79,75,8,67,3,2,1,1,0,1,62,62,23,39,0,0,0,0,0,0,63,48,3,45,11,1,10,4,1,3,40,35,12,23,5,2,3,0,0,0,39,38,24,14,1,1,0,0,0,0,32,30,3,27,1,0,1,1,1,0,31,30,18,12,1,0,1,0,0,0
S01009184,356,284,84,200,56,18,38,16,0,16,27,19,1,18,3,1,2,5,0,5,41,36,10,26,3,0,3,2,0,2,33,24,0,24,9,7,2,0,0,0,35,34,18,16,0,0,0,1,0,1,69,35,4,31,28,4,24,6,0,6,37,33,19,14,4,2,2,0,0,0,35,33,16,17,2,2,0,0,0,0,40,34,3,31,4,1,3,2,0,2,39,36,13,23,3,1,2,0,0,0
S01009185,399,335,94,241,50,16,34,14,3,11,26,21,3,18,0,0,0,5,1,4,36,33,4,29,3,0,3,0,0,0,39,29,5,24,6,4,2,4,1,3,49,44,11,33,4,3,1,1,1,0,59,29,2,27,26,4,22,4,0,4,47,45,28,17,2,1,1,0,0,0,34,34,20,14,0,0,0,0,0,0,50,45,2,43,5,2,3,0,0,0,59,55,19,36,4,2,2,0,0,0
S01009186,388,338,73,265,35,12,23,15,1,14,27,17,0,17,3,1,2,7,0,7,46,44,6,38,2,0,2,0,0,0,53,47,11,36,6,3,3,0,0,0,34,34,8,26,0,0,0,0,0,0,66,46,2,44,14,6,8,6,1,5,43,41,13,28,2,0,2,0,0,0,36,36,14,22,0,0,0,0,0,0,39,30,1,29,7,1,6,2,0,2,44,43,18,25,1,1,0,0,0,0
S01009187,251,191,48,143,40,9,31,20,0,20,38,24,4,20,6,0,6,8,0,8,46,37,7,30,5,1,4,4,0,4,39,32,3,29,5,1,4,2,0,2,29,25,11,14,2,1,1,2,0,2,30,16,1,15,13,2,11,1,0,1,15,10,6,4,5,3,2,0,0,0,12,12,6,6,0,0,0,0,0,0,20,15,1,14,2,0,2,3,0,3,22,20,9,11,2,1,1,0,0,0
S01009188,434,363,104,259,55,12,43,16,2,14,41,31,4,27,5,0,5,5,0,5,61,53,6,47,5,2,3,3,0,3,32,27,5,22,5,2,3,0,0,0,47,44,12,32,3,3,0,0,0,0,72,47,5,42,22,2,20,3,0,3,32,30,18,12,2,0,2,0,0,0,50,49,36,13,1,1,0,0,0,0,62,51,3,48,7,0,7,4,1,3,37,31,15,16,5,2,3,1,1,0
S01009189,329,302,81,221,20,4,16,7,3,4,13,11,2,9,1,0,1,1,0,1,21,18,2,16,1,0,1,2,1,1,27,22,1,21,4,1,3,1,1,0,33,33,10,23,0,0,0,0,0,0,49,43,7,36,5,1,4,1,0,1,37,34,16,18,3,1,2,0,0,0,34,33,19,14,0,0,0,1,1,0,56,50,2,48,5,0,5,1,0,1,59,58,22,36,1,1,0,0,0,0
S01009190,478,406,107,299,51,19,32,21,1,20,43,32,3,29,3,0,3,8,0,8,86,77,16,61,5,0,5,4,0,4,93,80,14,66,10,6,4,3,0,3,77,73,24,49,4,1,3,0,0,0,59,39,2,37,15,5,10,5,0,5,32,26,15,11,6,4,2,0,0,0,34,32,17,15,2,1,1,0,0,0,25,19,4,15,5,2,3,1,1,0,29,28,12,16,1,0,1,0,0,0
