,,All people aged 16 and over in households,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01010341,50 to 64,126,90,81,9,36,12,1,3,12,8
S01010341,65 to 74,63,35,28,7,28,6,2,1,3,16
S01010341,75 to 84,23,6,6,0,17,0,1,0,1,15
S01010341,85 and over,4,0,0,0,4,0,0,0,0,4
S01010342,All people aged 16 and over in households,532,278,222,56,254,167,4,26,27,30
S01010342,16 to 24,77,8,3,5,69,68,1,0,0,0
S01010342,25 to 34,69,32,17,15,37,34,0,3,0,0
S01010342,35 to 49,186,121,94,27,65,46,1,13,5,0
S01010342,50 to 64,131,87,78,9,44,14,2,9,12,7
S01010342,65 to 74,43,20,20,0,23,3,0,1,7,12
S01010342,75 to 84,23,9,9,0,14,2,0,0,3,9
S01010342,85 and over,3,1,1,0,2,0,0,0,0,2
S01010343,All people aged 16 and over in households,757,452,362,90,305,221,6,19,37,22
S01010343,16 to 24,131,11,1,10,120,120,0,0,0,0
S01010343,25 to 34,124,61,22,39,63,60,0,3,0,0
S01010343,35 to 49,256,191,163,28,65,31,5,10,18,1
S01010343,50 to 64,198,159,147,12,39,9,1,5,16,8
S01010343,65 to 74,36,27,27,0,9,1,0,0,1,7
S01010343,75 to 84,10,3,2,1,7,0,0,1,2,4
S01010343,85 and over,2,0,0,0,2,0,0,0,0,2
S01010344,All people aged 16 and over in households,584,160,100,60,424,267,6,40,63,48
S01010344,16 to 24,80,9,0,9,71,71,0,0,0,0
S01010344,25 to 34,95,24,5,19,71,68,1,2,0,0
S01010344,35 to 49,173,39,18,21,134,91,1,17,24,1
S01010344,50 to 64,115,46,36,10,69,24,1,12,25,7
S01010344,65 to 74,77,29,28,1,48,8,2,8,12,18
S01010344,75 to 84,37,13,13,0,24,5,1,1,2,15
S01010344,85 and over,7,0,0,0,7,0,0,0,0,7
S01010345,All people aged 16 and over in households,350,216,182,34,134,102,3,9,9,11
S01010345,16 to 24,66,1,0,1,65,65,0,0,0,0
S01010345,25 to 34,55,32,19,13,23,21,0,1,1,0
S01010345,35 to 49,157,133,119,14,24,12,0,7,5,0
S01010345,50 to 64,51,40,34,6,11,2,2,1,3,3
S01010345,65 to 74,10,7,7,0,3,0,1,0,0,2
S01010345,75 to 84,8,3,3,0,5,0,0,0,0,5
S01010345,85 and over,3,0,0,0,3,2,0,0,0,1
S01010346,All people aged 16 and over in households,814,484,388,96,330,215,10,18,46,41
S01010346,16 to 24,105,5,0,5,100,99,0,0,0,1
S01010346,25 to 34,109,50,28,22,59,55,1,2,1,0
S01010346,35 to 49,225,158,118,40,67,37,5,9,16,0
S01010346,50 to 64,258,202,174,28,56,16,3,7,23,7
S01010346,65 to 74,73,48,47,1,25,5,0,0,4,16
S01010346,75 to 84,35,17,17,0,18,2,1,0,2,13
S01010346,85 and over,9,4,4,0,5,1,0,0,0,4
S01010347,All people aged 16 and over in households,733,270,182,88,463,302,8,38,65,50
S01010347,16 to 24,120,20,0,20,100,100,0,0,0,0
S01010347,25 to 34,143,61,23,38,82,76,2,0,4,0
S01010347,35 to 49,188,65,48,17,123,79,4,13,24,3
S01010347,50 to 64,142,67,55,12,75,31,2,14,23,5
S01010347,65 to 74,86,36,35,1,50,11,0,11,11,17
S01010347,75 to 84,44,20,20,0,24,4,0,0,2,18
S01010347,85 and over,10,1,1,0,9,1,0,0,1,7
S01010348,All people aged 16 and over in households,806,392,300,92,414,231,7,33,50,93
S01010348,16 to 24,82,15,3,12,67,67,0,0,0,0
S01010348,25 to 34,162,79,34,45,83,79,0,4,0,0
S01010348,35 to 49,142,70,46,24,72,49,1,9,12,1
S01010348,50 to 64,209,124,113,11,85,26,3,15,26,15
S01010348,65 to 74,112,64,64,0,48,6,0,5,8,29
S01010348,75 to 84,81,36,36,0,45,3,3,0,4,35
S01010348,85 and over,18,4,4,0,14,1,0,0,0,13
S01010349,All people aged 16 and over in households,745,326,250,76,419,231,2,26,63,97
S01010349,16 to 24,83,2,0,2,81,81,0,0,0,0
S01010349,25 to 34,105,39,20,19,66,60,0,4,2,0
S01010349,35 to 49,182,86,48,38,96,72,2,10,11,1
S01010349,50 to 64,193,125,114,11,68,10,0,9,31,18
S01010349,65 to 74,103,55,49,6,48,3,0,3,9,33
S01010349,75 to 84,64,19,19,0,45,3,0,0,8,34
S01010349,85 and over,15,0,0,0,15,2,0,0,2,11
S01010350,All people aged 16 and over in households,729,243,178,65,486,305,5,25,75,76
S01010350,16 to 24,107,6,0,6,101,101,0,0,0,0
S01010350,25 to 34,102,22,11,11,80,75,0,2,3,0
S01010350,35 to 49,206,89,58,31,117,78,1,11,27,0
S01010350,50 to 64,158,82,67,15,76,28,1,11,24,12
S01010350,65 to 74,95,32,31,1,63,15,1,1,17,29
S01010350,75 to 84,48,10,9,1,38,8,2,0,4,24
S01010350,85 and over,13,2,2,0,11,0,0,0,0,11
S01010351,All people aged 16 and over in households,691,276,170,106,415,287,7,38,33,50
S01010351,16 to 24,144,10,2,8,134,134,0,0,0,0
S01010351,25 to 34,133,58,14,44,75,68,2,4,0,1
S01010351,35 to 49,198,100,65,35,98,59,2,21,15,1
S01010351,50 to 64,120,72,57,15,48,14,3,12,14,5
S01010351,65 to 74,41,19,16,3,22,4,0,1,3,14
S01010351,75 to 84,41,16,16,0,25,5,0,0,1,19
S01010351,85 and over,14,1,0,1,13,3,0,0,0,10
S01010352,All people aged 16 and over in households,454,179,120,59,275,158,8,26,32,51
S01010352,16 to 24,60,10,1,9,50,50,0,0,0,0
S01010352,25 to 34,68,17,4,13,51,47,4,0,0,0
S01010352,35 to 49,105,43,23,20,62,38,2,10,12,0
S01010352,50 to 64,97,47,33,14,50,13,1,13,13,10
S01010352,65 to 74,65,39,36,3,26,9,1,3,4,9
S01010352,75 to 84,41,19,19,0,22,1,0,0,2,19
S01010352,85 and over,18,4,4,0,14,0,0,0,1,13
S01010353,All people aged 16 and over in households,764,227,138,89,537,319,19,39,95,65
S01010353,16 to 24,119,19,4,15,100,100,0,0,0,0
S01010353,25 to 34,172,75,33,42,97,88,3,3,1,2
S01010353,35 to 49,199,52,31,21,147,95,10,10,28,4
S01010353,50 to 64,143,47,37,10,96,23,3,18,41,11
S01010353,65 to 74,73,18,17,1,55,10,0,6,17,22
S01010353,75 to 84,52,15,15,0,37,3,3,2,8,21
S01010353,85 and over,6,1,1,0,5,0,0,0,0,5
S01010354,All people aged 16 and over in households,613,216,140,76,397,269,4,28,42,54
S01010354,16 to 24,99,12,4,8,87,84,0,1,0,2
S01010354,25 to 34,134,62,32,30,72,66,1,5,0,0
S01010354,35 to 49,146,52,30,22,94,73,2,7,10,2
S01010354,50 to 64,127,61,46,15,66,30,0,11,19,6
S01010354,65 to 74,56,23,22,1,33,9,0,2,9,13
S01010354,75 to 84,36,5,5,0,31,6,1,1,4,19
S01010354,85 and over,15,1,1,0,14,1,0,1,0,12
S01010355,All people aged 16 and over in households,621,204,138,66,417,269,8,38,56,46
S01010355,16 to 24,110,16,0,16,94,89,3,0,0,2
S01010355,25 to 34,128,42,17,25,86,78,2,4,2,0
S01010355,35 to 49,166,49,33,16,117,70,3,20,22,2
S01010355,50 to 64,112,51,44,7,61,21,0,11,22,7
S01010355,65 to 74,66,32,30,2,34,7,0,3,9,15
S01010355,75 to 84,32,12,12,0,20,2,0,0,1,17
S01010355,85 and over,7,2,2,0,5,2,0,0,0,3
S01010356,All people aged 16 and over in households,549,252,162,90,297,218,8,20,33,18
S01010356,16 to 24,82,9,1,8,73,73,0,0,0,0
S01010356,25 to 34,127,59,28,31,68,63,0,2,3,0
S01010356,35 to 49,199,109,81,28,90,61,5,13,11,0
S01010356,50 to 64,108,64,46,18,44,20,2,4,14,4
S01010356,65 to 74,23,8,3,5,15,1,1,1,4,8
S01010356,75 to 84,7,3,3,0,4,0,0,0,1,3
S01010356,85 and over,3,0,0,0,3,0,0,0,0,3
S01010357,All people aged 16 and over in households,503,158,112,46,345,235,8,28,47,27
S01010357,16 to 24,86,13,2,11,73,72,0,1,0,0
S01010357,25 to 34,79,29,12,17,50,47,0,2,1,0
S01010357,35 to 49,124,33,25,8,91,65,3,11,10,2
S01010357,50 to 64,120,45,39,6,75,30,5,9,26,5
S01010357,65 to 74,59,27,23,4,32,14,0,5,7,6
S01010357,75 to 84,28,11,11,0,17,4,0,0,3,10
S01010357,85 and over,7,0,0,0,7,3,0,0,0,4
S01010358,All people aged 16 and over in households,714,192,118,74,522,296,4,35,94,93
S01010358,16 to 24,92,9,0,9,83,83,0,0,0,0
S01010358,25 to 34,105,34,6,28,71,67,2,2,0,0
S01010358,35 to 49,179,59,37,22,120,85,1,18,13,3
S01010358,50 to 64,173,42,31,11,131,41,1,13,61,15
S01010358,65 to 74,72,17,15,2,55,11,0,1,16,27
S01010358,75 to 84,73,30,28,2,43,5,0,1,4,33
S01010358,85 and over,20,1,1,0,19,4,0,0,0,15
S01010359,All people aged 16 and over in households,648,158,112,46,490,277,15,26,71,101
S01010359,16 to 24,99,8,0,8,91,90,1,0,0,0
S01010359,25 to 34,117,27,14,13,90,81,4,2,2,1
S01010359,35 to 49,139,32,18,14,107,64,8,14,18,3
S01010359,50 to 64,142,59,51,8,83,28,1,9,31,14
S01010359,65 to 74,56,12,10,2,44,9,0,1,16,18
S01010359,75 to 84,70,18,17,1,52,5,0,0,3,44
S01010359,85 and over,25,2,2,0,23,0,1,0,1,21
S01010360,All people aged 16 and over in households,445,154,100,54,291,190,4,16,53,28
S01010360,16 to 24,80,15,3,12,65,65,0,0,0,0
S01010360,25 to 34,80,39,21,18,41,39,1,0,1,0
S01010360,35 to 49,141,53,32,21,88,59,3,9,15,2
S01010360,50 to 64,110,41,38,3,69,22,0,7,31,9
S01010360,65 to 74,19,5,5,0,14,3,0,0,5,6
S01010360,75 to 84,12,1,1,0,11,1,0,0,1,9
S01010360,85 and over,3,0,0,0,3,1,0,0,0,2
S01010361,All people aged 16 and over in households,518,106,60,46,412,268,8,27,70,39
S01010361,16 to 24,71,2,0,2,69,68,0,0,1,0
S01010361,25 to 34,102,20,10,10,82,76,3,2,1,0
S01010361,35 to 49,156,31,13,18,125,91,4,17,13,0
S01010361,50 to 64,105,29,17,12,76,22,0,6,40,8
S01010361,65 to 74,51,18,15,3,33,4,1,2,11,15
S01010361,75 to 84,25,6,5,1,19,5,0,0,3,11
S01010361,85 and over,8,0,0,0,8,2,0,0,1,5
S01010362,All people aged 16 and over in households,742,144,98,46,598,399,16,47,85,51
S01010362,16 to 24,116,5,2,3,111,110,1,0,0,0
S01010362,25 to 34,129,26,11,15,103,95,2,2,3,1
S01010362,35 to 49,222,38,25,13,184,130,7,26,21,0
S01010362,50 to 64,143,39,27,12,104,44,2,13,43,2
S01010362,65 to 74,62,17,16,1,45,11,3,4,11,16
S01010362,75 to 84,58,19,17,2,39,5,0,2,7,25
S01010362,85 and over,12,0,0,0,12,4,1,0,0,7
S01010363,All people aged 16 and over in households,655,298,214,84,357,250,5,18,47,37
S01010363,16 to 24,92,6,0,6,86,86,0,0,0,0
S01010363,25 to 34,143,72,37,35,71,67,2,0,2,0
S01010363,35 to 49,173,91,71,20,82,58,0,10,14,0
S01010363,50 to 64,156,91,71,20,65,25,2,6,24,8
S01010363,65 to 74,43,21,19,2,22,6,0,2,7,7
S01010363,75 to 84,34,14,13,1,20,4,1,0,0,15
S01010363,85 and over,14,3,3,0,11,4,0,0,0,7
S01010364,All people aged 16 and over in households,762,494,416,78,268,193,7,6,17,45
S01010364,16 to 24,104,1,0,1,103,103,0,0,0,0
S01010364,25 to 34,93,41,18,23,52,48,2,0,2,0
S01010364,35 to 49,201,176,137,39,25,19,0,3,3,0
S01010364,50 to 64,226,194,181,13,32,14,3,3,7,5
S01010364,65 to 74,76,56,54,2,20,3,0,0,5,12
S01010364,75 to 84,43,21,21,0,22,5,2,0,0,15
S01010364,85 and over,19,5,5,0,14,1,0,0,0,13
S01010365,All people aged 16 and over in households,832,468,368,100,364,243,8,18,45,50
S01010365,16 to 24,99,3,0,3,96,96,0,0,0,0
S01010365,25 to 34,110,45,21,24,65,59,3,1,2,0
S01010365,35 to 49,236,162,118,44,74,43,2,13,16,0
S01010365,50 to 64,253,188,161,27,65,29,2,4,22,8
S01010365,65 to 74,77,51,49,2,26,6,0,0,3,17
S01010365,75 to 84,39,15,15,0,24,6,1,0,0,17
S01010365,85 and over,18,4,4,0,14,4,0,0,2,8
S01010366,All people aged 16 and over in households,909,480,360,120,429,309,20,15,43,42
S01010366,16 to 24,150,22,1,21,128,126,2,0,0,0
S01010366,25 to 34,223,115,60,55,108,102,5,1,0,0
S01010366,35 to 49,203,123,95,28,80,50,7,6,15,2
S01010366,50 to 64,194,137,123,14,57,21,4,8,19,5
S01010366,65 to 74,80,59,57,2,21,7,1,0,7,6
S01010366,75 to 84,44,21,21,0,23,2,1,0,2,18
S01010366,85 and over,15,3,3,0,12,1,0,0,0,11
S01010367,All people aged 16 and over in households,875,481,372,109,394,254,16,19,53,52
S01010367,16 to 24,111,17,2,15,94,93,0,0,0,1
S01010367,25 to 34,171,84,40,44,87,82,3,0,2,0
S01010367,35 to 49,221,149,121,28,72,43,6,7,15,1
S01010367,50 to 64,217,148,132,16,69,25,4,12,22,6
S01010367,65 to 74,80,52,47,5,28,2,2,0,10,14
S01010367,75 to 84,60,27,26,1,33,7,1,0,4,21
S01010367,85 and over,15,4,4,0,11,2,0,0,0,9
S01010368,All people aged 16 and over in households,586,322,246,76,264,168,10,17,30,39
S01010368,16 to 24,67,4,0,4,63,63,0,0,0,0
S01010368,25 to 34,93,42,23,19,51,45,4,1,1,0
S01010368,35 to 49,148,101,73,28,47,30,1,8,6,2
S01010368,50 to 64,172,119,95,24,53,18,5,6,17,7
S01010368,65 to 74,56,38,37,1,18,6,0,0,2,10
S01010368,75 to 84,36,15,15,0,21,4,0,2,4,11
S01010368,85 and over,14,3,3,0,11,2,0,0,0,9
S01010369,All people aged 16 and over in households,672,286,170,116,386,294,3,20,54,15
S01010369,16 to 24,111,16,0,16,95,95,0,0,0,0
S01010369,25 to 34,224,117,47,70,107,103,1,0,3,0
S01010369,35 to 49,172,84,61,23,88,61,2,11,13,1
S01010369,50 to 64,117,54,49,5,63,25,0,7,27,4
S01010369,65 to 74,30,11,9,2,19,9,0,1,6,3
S01010369,75 to 84,14,4,4,0,10,1,0,1,3,5
S01010369,85 and over,4,0,0,0,4,0,0,0,2,2
S01010370,All people aged 16 and over in households,630,312,182,130,318,266,5,14,18,15
S01010370,16 to 24,137,15,2,13,122,122,0,0,0,0
S01010370,25 to 34,162,74,23,51,88,84,2,1,1,0
S01010370,35 to 49,182,122,73,49,60,41,3,7,9,0
S01010370,50 to 64,110,81,65,16,29,14,0,6,5,4
S01010370,65 to 74,27,17,16,1,10,3,0,0,2,5
S01010370,75 to 84,11,2,2,0,9,2,0,0,1,6
S01010370,85 and over,1,1,1,0,0,0,0,0,0,0
S01010371,All people aged 16 and over in households,891,376,238,138,515,439,6,11,29,30
S01010371,16 to 24,252,24,0,24,228,227,1,0,0,0
S01010371,25 to 34,228,104,41,63,124,124,0,0,0,0
S01010371,35 to 49,215,137,97,40,78,61,2,7,7,1
S01010371,50 to 64,120,72,65,7,48,23,3,4,10,8
S01010371,65 to 74,40,22,20,2,18,3,0,0,7,8
S01010371,75 to 84,25,14,12,2,11,0,0,0,4,7
S01010371,85 and over,11,3,3,0,8,1,0,0,1,6
S01010372,All people aged 16 and over in households,454,222,148,74,232,174,10,11,27,10
S01010372,16 to 24,77,14,1,13,63,63,0,0,0,0
S01010372,25 to 34,96,35,19,16,61,58,1,1,1,0
S01010372,35 to 49,135,94,64,30,41,30,6,2,3,0
S01010372,50 to 64,87,49,35,14,38,13,2,6,15,2
S01010372,65 to 74,36,21,21,0,15,4,1,2,4,4
S01010372,75 to 84,17,9,8,1,8,4,0,0,3,1
S01010372,85 and over,6,0,0,0,6,2,0,0,1,3
S01010373,All people aged 16 and over in households,687,272,166,106,415,324,8,14,41,28
S01010373,16 to 24,150,13,0,13,137,136,1,0,0,0
S01010373,25 to 34,211,93,40,53,118,109,2,4,3,0
S01010373,35 to 49,151,86,55,31,65,45,4,4,11,1
S01010373,50 to 64,96,47,39,8,49,25,1,6,15,2
S01010373,65 to 74,46,22,21,1,24,7,0,0,9,8
S01010373,75 to 84,21,9,9,0,12,0,0,0,3,9
S01010373,85 and over,12,2,2,0,10,2,0,0,0,8
S01010374,All people aged 16 and over in households,830,368,234,134,462,366,10,14,43,29
S01010374,16 to 24,219,23,2,21,196,196,0,0,0,0
S01010374,25 to 34,183,92,35,57,91,90,0,0,0,1
S01010374,35 to 49,197,129,89,40,68,45,6,3,14,0
S01010374,50 to 64,140,79,64,15,61,27,2,8,19,5
S01010374,65 to 74,53,28,27,1,25,3,2,2,6,12
S01010374,75 to 84,31,13,13,0,18,5,0,1,2,10
S01010374,85 and over,7,4,4,0,3,0,0,0,2,1
S01010375,All people aged 16 and over in households,501,84,40,44,417,380,6,5,14,12
S01010375,16 to 24,313,16,1,15,297,296,0,0,0,1
S01010375,25 to 34,81,33,13,20,48,44,1,0,2,1
S01010375,35 to 49,56,19,11,8,37,28,3,2,4,0
S01010375,50 to 64,28,11,10,1,17,6,2,3,5,1
S01010375,65 to 74,14,5,5,0,9,5,0,0,3,1
S01010375,75 to 84,3,0,0,0,3,0,0,0,0,3
S01010375,85 and over,6,0,0,0,6,1,0,0,0,5
S01010376,All people aged 16 and over in households,667,192,102,90,475,432,9,15,16,3
S01010376,16 to 24,284,22,5,17,262,262,0,0,0,0
S01010376,25 to 34,188,76,27,49,112,105,4,3,0,0
S01010376,35 to 49,112,61,43,18,51,42,3,3,3,0
S01010376,50 to 64,55,27,22,5,28,13,2,5,8,0
S01010376,65 to 74,20,4,3,1,16,6,0,4,5,1
S01010376,75 to 84,6,2,2,0,4,3,0,0,0,1
S01010376,85 and over,2,0,0,0,2,1,0,0,0,1
S01010377,All people aged 16 and over in households,779,196,114,82,583,522,14,16,22,9
S01010377,16 to 24,374,22,3,19,352,349,2,0,1,0
S01010377,25 to 34,188,69,36,33,119,105,4,8,2,0
S01010377,35 to 49,124,53,35,18,71,54,5,5,7,0
S01010377,50 to 64,61,37,26,11,24,8,3,2,8,3
S01010377,65 to 74,26,12,11,1,14,6,0,1,4,3
S01010377,75 to 84,3,2,2,0,1,0,0,0,0,1
S01010377,85 and over,3,1,1,0,2,0,0,0,0,2
S01010378,All people aged 16 and over in households,689,126,68,58,563,531,6,4,20,2
S01010378,16 to 24,433,19,0,19,414,414,0,0,0,0
S01010378,25 to 34,121,42,15,27,79,77,1,0,1,0
S01010378,35 to 49,65,35,28,7,30,22,0,2,6,0
S01010378,50 to 64,48,19,16,3,29,14,4,2,8,1
S01010378,65 to 74,11,6,5,1,5,3,0,0,2,0
S01010378,75 to 84,7,3,2,1,4,1,0,0,3,0
S01010378,85 and over,4,2,2,0,2,0,1,0,0,1
S01010379,All people aged 16 and over in households,946,222,126,96,724,638,13,15,38,20
S01010379,16 to 24,476,34,0,34,442,442,0,0,0,0
S01010379,25 to 34,183,58,31,27,125,116,2,4,2,1
S01010379,35 to 49,120,55,39,16,65,50,7,4,4,0
S01010379,50 to 64,111,56,41,15,55,22,2,6,21,4
S01010379,65 to 74,26,11,8,3,15,5,1,1,7,1
S01010379,75 to 84,20,7,6,1,13,3,1,0,4,5
S01010379,85 and over,10,1,1,0,9,0,0,0,0,9
S01010380,All people aged 16 and over in households,883,360,210,150,523,440,3,16,38,26
S01010380,16 to 24,226,32,4,28,194,194,0,0,0,0
S01010380,25 to 34,234,116,36,80,118,117,0,1,0,0
S01010380,35 to 49,176,96,66,30,80,70,2,2,6,0
S01010380,50 to 64,152,78,66,12,74,39,1,12,18,4
S01010380,65 to 74,58,23,23,0,35,16,0,1,11,7
S01010380,75 to 84,26,13,13,0,13,1,0,0,2,10
S01010380,85 and over,11,2,2,0,9,3,0,0,1,5
S01010381,All people aged 16 and over in households,569,172,54,118,397,340,7,12,29,9
S01010381,16 to 24,216,46,6,40,170,168,2,0,0,0
S01010381,25 to 34,210,88,25,63,122,116,3,1,2,0
S01010381,35 to 49,86,23,14,9,63,44,1,6,11,1
S01010381,50 to 64,42,11,6,5,31,11,1,5,14,0
S01010381,65 to 74,7,3,2,1,4,1,0,0,2,1
S01010381,75 to 84,8,1,1,0,7,0,0,0,0,7
S01010381,85 and over,0,0,0,0,0,0,0,0,0,0
S01010382,All people aged 16 and over in households,793,274,134,140,519,456,5,17,19,22
S01010382,16 to 24,216,21,3,18,195,194,0,1,0,0
S01010382,25 to 34,274,135,49,86,139,134,3,0,1,1
S01010382,35 to 49,146,60,38,22,86,81,1,3,0,1
S01010382,50 to 64,93,34,20,14,59,34,0,9,13,3
S01010382,65 to 74,34,12,12,0,22,8,0,2,5,7
S01010382,75 to 84,27,12,12,0,15,5,1,2,0,7
S01010382,85 and over,3,0,0,0,3,0,0,0,0,3
S01010383,All people aged 16 and over in households,595,162,84,78,433,331,6,15,58,23
S01010383,16 to 24,160,15,0,15,145,143,0,0,1,1
S01010383,25 to 34,133,53,13,40,80,76,1,2,1,0
S01010383,35 to 49,136,43,27,16,93,65,3,5,19,1
S01010383,50 to 64,100,34,28,6,66,34,1,5,24,2
S01010383,65 to 74,46,14,13,1,32,9,0,3,10,10
S01010383,75 to 84,20,3,3,0,17,4,1,0,3,9
S01010383,85 and over,0,0,0,0,0,0,0,0,0,0
S01010384,All people aged 16 and over in households,767,278,128,150,489,407,9,11,37,25
S01010384,16 to 24,216,30,4,26,186,185,1,0,0,0
S01010384,25 to 34,237,104,31,73,133,131,1,0,1,0
S01010384,35 to 49,157,74,37,37,83,60,3,8,12,0
S01010384,50 to 64,95,43,32,11,52,23,3,3,19,4
S01010384,65 to 74,30,17,15,2,13,3,1,0,5,4
S01010384,75 to 84,26,10,9,1,16,5,0,0,0,11
S01010384,85 and over,6,0,0,0,6,0,0,0,0,6
S01010385,All people aged 16 and over in households,783,286,118,168,497,390,4,16,52,35
S01010385,16 to 24,196,35,3,32,161,160,0,1,0,0
S01010385,25 to 34,248,117,27,90,131,127,1,2,1,0
S01010385,35 to 49,157,64,30,34,93,71,0,5,14,3
S01010385,50 to 64,95,40,30,10,55,21,1,6,21,6
S01010385,65 to 74,53,26,24,2,27,4,1,2,9,11
S01010385,75 to 84,24,4,4,0,20,3,1,0,6,10
S01010385,85 and over,10,0,0,0,10,4,0,0,1,5
S01010386,All people aged 16 and over in households,806,236,124,112,570,421,9,17,69,54
S01010386,16 to 24,182,18,1,17,164,164,0,0,0,0
S01010386,25 to 34,203,70,19,51,133,127,1,0,4,1
S01010386,35 to 49,197,70,38,32,127,95,0,8,21,3
S01010386,50 to 64,113,43,36,7,70,27,2,8,28,5
S01010386,65 to 74,62,29,24,5,33,3,0,1,10,19
S01010386,75 to 84,35,6,6,0,29,4,3,0,5,17
S01010386,85 and over,14,0,0,0,14,1,3,0,1,9
S01010387,All people aged 16 and over in households,972,310,148,162,662,539,11,17,57,38
S01010387,16 to 24,250,28,3,25,222,221,0,0,1,0
S01010387,25 to 34,343,132,53,79,211,203,4,0,4,0
S01010387,35 to 49,169,74,37,37,95,72,2,6,13,2
S01010387,50 to 64,134,51,35,16,83,34,2,10,35,2
S01010387,65 to 74,44,19,14,5,25,5,3,1,3,13
S01010387,75 to 84,25,3,3,0,22,3,0,0,1,18
S01010387,85 and over,7,3,3,0,4,1,0,0,0,3
S01010388,All people aged 16 and over in households,923,314,186,128,609,433,8,22,86,60
S01010388,16 to 24,176,33,0,33,143,142,1,0,0,0
S01010388,25 to 34,216,74,15,59,142,132,1,1,8,0
S01010388,35 to 49,214,68,40,28,146,108,4,8,19,7
S01010388,50 to 64,172,75,70,5,97,39,2,7,41,8
S01010388,65 to 74,87,46,43,3,41,9,0,5,14,13
S01010388,75 to 84,52,17,17,0,35,3,0,1,4,27
S01010388,85 and over,6,1,1,0,5,0,0,0,0,5
S01010389,All people aged 16 and over in households,973,364,152,212,609,477,45,36,41,10
S01010389,16 to 24,263,76,7,69,187,183,0,4,0,0
S01010389,25 to 34,375,148,53,95,227,198,15,7,6,1
S01010389,35 to 49,215,81,41,40,134,72,24,17,18,3
S01010389,50 to 64,103,54,46,8,49,22,5,8,13,1
S01010389,65 to 74,11,4,4,0,7,1,1,0,3,2
S01010389,75 to 84,6,1,1,0,5,1,0,0,1,3
S01010389,85 and over,0,0,0,0,0,0,0,0,0,0
S01010390,All people aged 16 and over in households,1002,374,134,240,628,498,11,25,69,25
S01010390,16 to 24,146,43,2,41,103,103,0,0,0,0
S01010390,25 to 34,377,182,43,139,195,187,3,2,3,0
S01010390,35 to 49,289,110,59,51,179,146,2,10,21,0
S01010390,50 to 64,140,31,24,7,109,51,6,11,35,6
S01010390,65 to 74,29,7,6,1,22,6,0,2,6,8
S01010390,75 to 84,15,1,0,1,14,4,0,0,4,6
S01010390,85 and over,6,0,0,0,6,1,0,0,0,5
S01010391,All people aged 16 and over in households,737,252,106,146,485,382,8,22,52,21
S01010391,16 to 24,118,34,6,28,84,83,1,0,0,0
S01010391,25 to 34,283,125,31,94,158,154,1,3,0,0
S01010391,35 to 49,165,44,25,19,121,96,2,7,16,0
S01010391,50 to 64,104,27,23,4,77,41,1,9,23,3
S01010391,65 to 74,37,14,13,1,23,4,2,3,10,4
S01010391,75 to 84,22,7,7,0,15,4,1,0,3,7
S01010391,85 and over,8,1,1,0,7,0,0,0,0,7
S01010392,All people aged 16 and over in households,634,304,168,136,330,222,30,39,30,9
S01010392,16 to 24,113,30,6,24,83,83,0,0,0,0
S01010392,25 to 34,245,136,59,77,109,86,13,4,6,0
S01010392,35 to 49,189,88,62,26,101,45,16,26,14,0
S01010392,50 to 64,69,39,31,8,30,8,0,9,10,3
S01010392,65 to 74,14,10,9,1,4,0,1,0,0,3
S01010392,75 to 84,3,1,1,0,2,0,0,0,0,2
S01010392,85 and over,1,0,0,0,1,0,0,0,0,1
S01010393,All people aged 16 and over in households,936,368,162,206,568,441,11,16,43,57
S01010393,16 to 24,174,51,2,49,123,123,0,0,0,0
S01010393,25 to 34,322,151,35,116,171,168,1,2,0,0
S01010393,35 to 49,181,62,41,21,119,95,4,8,12,0
S01010393,50 to 64,135,68,51,17,67,33,4,5,18,7
S01010393,65 to 74,53,23,21,2,30,10,0,1,7,12
S01010393,75 to 84,47,9,9,0,38,9,2,0,6,21
S01010393,85 and over,24,4,3,1,20,3,0,0,0,17
S01010394,All people aged 16 and over in households,731,198,120,78,533,333,9,37,88,66
S01010394,16 to 24,105,10,0,10,95,95,0,0,0,0
S01010394,25 to 34,114,44,10,34,70,60,5,2,3,0
S01010394,35 to 49,210,62,37,25,148,113,2,16,16,1
S01010394,50 to 64,143,42,36,6,101,34,0,12,48,7
S01010394,65 to 74,68,20,17,3,48,11,0,6,15,16
S01010394,75 to 84,66,12,12,0,54,15,2,1,5,31
S01010394,85 and over,25,8,8,0,17,5,0,0,1,11
S01010395,All people aged 16 and over in households,917,316,186,130,601,419,9,30,88,55
S01010395,16 to 24,148,32,6,26,116,116,0,0,0,0
S01010395,25 to 34,273,117,55,62,156,145,7,1,1,2
S01010395,35 to 49,203,76,41,35,127,95,1,11,20,0
S01010395,50 to 64,147,52,45,7,95,39,0,11,38,7
S01010395,65 to 74,69,19,19,0,50,12,0,2,18,18
S01010395,75 to 84,54,16,16,0,38,6,0,4,8,20
