,,All HRPs aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01011017,Owned: Owned with a mortgage or loan or shared ownership,107,28,22,12,23,11,4,3,2,2
S01011017,Rented or living rent free: Total,87,12,16,5,24,6,13,10,0,1
S01011017,Rented or living rent free: Social rented,21,3,0,0,7,1,4,6,0,0
S01011017,Rented or living rent free: Private rented or living rent free,66,9,16,5,17,5,9,4,0,1
S01011018,All HRPs aged 16 to 74,305,19,73,39,35,35,46,49,6,3
S01011018,Owned: Total,176,15,56,25,28,18,17,16,0,1
S01011018,Owned: Owned outright,66,4,22,10,7,8,6,8,0,1
S01011018,Owned: Owned with a mortgage or loan or shared ownership,110,11,34,15,21,10,11,8,0,0
S01011018,Rented or living rent free: Total,129,4,17,14,7,17,29,33,6,2
S01011018,Rented or living rent free: Social rented,100,2,10,11,3,12,26,30,5,1
S01011018,Rented or living rent free: Private rented or living rent free,29,2,7,3,4,5,3,3,1,1
S01011019,All HRPs aged 16 to 74,365,60,81,35,55,28,46,45,13,2
S01011019,Owned: Total,205,54,59,21,30,9,13,18,1,0
S01011019,Owned: Owned outright,88,28,19,7,17,3,6,7,1,0
S01011019,Owned: Owned with a mortgage or loan or shared ownership,117,26,40,14,13,6,7,11,0,0
S01011019,Rented or living rent free: Total,160,6,22,14,25,19,33,27,12,2
S01011019,Rented or living rent free: Social rented,82,0,6,5,8,12,22,19,9,1
S01011019,Rented or living rent free: Private rented or living rent free,78,6,16,9,17,7,11,8,3,1
S01011020,All HRPs aged 16 to 74,180,38,52,15,23,16,15,17,4,0
S01011020,Owned: Total,152,36,45,14,20,16,9,10,2,0
S01011020,Owned: Owned outright,48,12,11,6,7,6,0,5,1,0
S01011020,Owned: Owned with a mortgage or loan or shared ownership,104,24,34,8,13,10,9,5,1,0
S01011020,Rented or living rent free: Total,28,2,7,1,3,0,6,7,2,0
S01011020,Rented or living rent free: Social rented,11,1,1,1,0,0,3,4,1,0
S01011020,Rented or living rent free: Private rented or living rent free,17,1,6,0,3,0,3,3,1,0
S01011021,All HRPs aged 16 to 74,296,11,53,39,27,42,58,55,11,0
S01011021,Owned: Total,190,8,42,31,21,22,36,28,2,0
S01011021,Owned: Owned outright,69,2,13,11,5,4,14,19,1,0
S01011021,Owned: Owned with a mortgage or loan or shared ownership,121,6,29,20,16,18,22,9,1,0
S01011021,Rented or living rent free: Total,106,3,11,8,6,20,22,27,9,0
S01011021,Rented or living rent free: Social rented,87,2,9,6,3,16,19,25,7,0
S01011021,Rented or living rent free: Private rented or living rent free,19,1,2,2,3,4,3,2,2,0
S01011022,All HRPs aged 16 to 74,204,7,14,26,19,35,40,49,11,3
S01011022,Owned: Total,104,4,8,19,14,22,20,16,0,1
S01011022,Owned: Owned outright,32,2,1,6,5,5,7,6,0,0
S01011022,Owned: Owned with a mortgage or loan or shared ownership,72,2,7,13,9,17,13,10,0,1
S01011022,Rented or living rent free: Total,100,3,6,7,5,13,20,33,11,2
S01011022,Rented or living rent free: Social rented,92,3,6,6,5,12,18,31,9,2
S01011022,Rented or living rent free: Private rented or living rent free,8,0,0,1,0,1,2,2,2,0
S01011023,All HRPs aged 16 to 74,309,22,38,46,40,31,60,55,15,2
S01011023,Owned: Total,206,21,29,36,35,23,34,28,0,0
S01011023,Owned: Owned outright,60,3,4,13,11,6,11,12,0,0
S01011023,Owned: Owned with a mortgage or loan or shared ownership,146,18,25,23,24,17,23,16,0,0
S01011023,Rented or living rent free: Total,103,1,9,10,5,8,26,27,15,2
S01011023,Rented or living rent free: Social rented,81,1,9,5,4,7,21,23,11,0
S01011023,Rented or living rent free: Private rented or living rent free,22,0,0,5,1,1,5,4,4,2
S01011024,All HRPs aged 16 to 74,271,7,39,35,21,29,53,62,22,3
S01011024,Owned: Total,112,5,21,19,8,15,17,25,1,1
S01011024,Owned: Owned outright,31,0,6,2,1,3,9,10,0,0
S01011024,Owned: Owned with a mortgage or loan or shared ownership,81,5,15,17,7,12,8,15,1,1
S01011024,Rented or living rent free: Total,159,2,18,16,13,14,36,37,21,2
S01011024,Rented or living rent free: Social rented,143,1,14,14,12,12,32,37,19,2
S01011024,Rented or living rent free: Private rented or living rent free,16,1,4,2,1,2,4,0,2,0
S01011025,All HRPs aged 16 to 74,261,6,35,36,14,35,48,64,18,5
S01011025,Owned: Total,100,4,20,19,10,14,12,19,0,2
S01011025,Owned: Owned outright,24,0,3,3,2,4,4,8,0,0
S01011025,Owned: Owned with a mortgage or loan or shared ownership,76,4,17,16,8,10,8,11,0,2
S01011025,Rented or living rent free: Total,161,2,15,17,4,21,36,45,18,3
S01011025,Rented or living rent free: Social rented,145,2,15,17,3,19,31,41,14,3
S01011025,Rented or living rent free: Private rented or living rent free,16,0,0,0,1,2,5,4,4,0
S01011026,All HRPs aged 16 to 74,230,4,24,33,18,31,59,48,11,2
S01011026,Owned: Total,91,3,14,16,9,15,21,13,0,0
S01011026,Owned: Owned outright,27,1,5,4,2,6,6,3,0,0
S01011026,Owned: Owned with a mortgage or loan or shared ownership,64,2,9,12,7,9,15,10,0,0
S01011026,Rented or living rent free: Total,139,1,10,17,9,16,38,35,11,2
S01011026,Rented or living rent free: Social rented,132,1,9,17,9,15,37,33,10,1
S01011026,Rented or living rent free: Private rented or living rent free,7,0,1,0,0,1,1,2,1,1
S01011027,All HRPs aged 16 to 74,352,7,30,46,19,29,86,100,31,4
S01011027,Owned: Total,123,5,18,19,8,13,27,31,2,0
S01011027,Owned: Owned outright,31,1,4,2,2,1,10,11,0,0
S01011027,Owned: Owned with a mortgage or loan or shared ownership,92,4,14,17,6,12,17,20,2,0
S01011027,Rented or living rent free: Total,229,2,12,27,11,16,59,69,29,4
S01011027,Rented or living rent free: Social rented,211,2,12,23,10,16,54,67,23,4
S01011027,Rented or living rent free: Private rented or living rent free,18,0,0,4,1,0,5,2,6,0
S01011028,All HRPs aged 16 to 74,381,7,43,37,23,48,92,99,28,4
S01011028,Owned: Total,141,4,23,17,11,21,27,35,2,1
S01011028,Owned: Owned outright,60,2,6,7,3,8,17,17,0,0
S01011028,Owned: Owned with a mortgage or loan or shared ownership,81,2,17,10,8,13,10,18,2,1
S01011028,Rented or living rent free: Total,240,3,20,20,12,27,65,64,26,3
S01011028,Rented or living rent free: Social rented,222,3,18,18,12,23,58,63,25,2
S01011028,Rented or living rent free: Private rented or living rent free,18,0,2,2,0,4,7,1,1,1
S01011029,All HRPs aged 16 to 74,238,11,35,35,20,27,46,51,12,1
S01011029,Owned: Total,134,9,24,26,12,18,24,21,0,0
S01011029,Owned: Owned outright,44,3,5,13,5,7,8,3,0,0
S01011029,Owned: Owned with a mortgage or loan or shared ownership,90,6,19,13,7,11,16,18,0,0
S01011029,Rented or living rent free: Total,104,2,11,9,8,9,22,30,12,1
S01011029,Rented or living rent free: Social rented,89,1,9,9,6,7,18,28,10,1
S01011029,Rented or living rent free: Private rented or living rent free,15,1,2,0,2,2,4,2,2,0
S01011030,All HRPs aged 16 to 74,343,24,92,62,26,35,48,53,1,2
S01011030,Owned: Total,282,20,89,52,21,28,37,35,0,0
S01011030,Owned: Owned outright,88,4,29,13,5,9,16,12,0,0
S01011030,Owned: Owned with a mortgage or loan or shared ownership,194,16,60,39,16,19,21,23,0,0
S01011030,Rented or living rent free: Total,61,4,3,10,5,7,11,18,1,2
S01011030,Rented or living rent free: Social rented,43,1,2,7,5,6,5,15,0,2
S01011030,Rented or living rent free: Private rented or living rent free,18,3,1,3,0,1,6,3,1,0
S01011031,All HRPs aged 16 to 74,265,14,29,31,14,34,60,66,12,5
S01011031,Owned: Total,121,11,21,14,7,11,25,29,1,2
S01011031,Owned: Owned outright,49,3,8,5,4,4,12,12,0,1
S01011031,Owned: Owned with a mortgage or loan or shared ownership,72,8,13,9,3,7,13,17,1,1
S01011031,Rented or living rent free: Total,144,3,8,17,7,23,35,37,11,3
S01011031,Rented or living rent free: Social rented,130,3,7,16,5,22,30,34,11,2
S01011031,Rented or living rent free: Private rented or living rent free,14,0,1,1,2,1,5,3,0,1
S01011032,All HRPs aged 16 to 74,304,16,54,46,28,22,63,58,14,3
S01011032,Owned: Total,168,15,36,28,21,10,30,25,3,0
S01011032,Owned: Owned outright,64,5,8,10,11,6,10,12,2,0
S01011032,Owned: Owned with a mortgage or loan or shared ownership,104,10,28,18,10,4,20,13,1,0
S01011032,Rented or living rent free: Total,136,1,18,18,7,12,33,33,11,3
S01011032,Rented or living rent free: Social rented,100,1,13,14,5,9,21,27,9,1
S01011032,Rented or living rent free: Private rented or living rent free,36,0,5,4,2,3,12,6,2,2
S01011033,All HRPs aged 16 to 74,242,25,56,42,20,30,27,39,2,1
S01011033,Owned: Total,180,21,48,32,17,23,13,25,0,1
S01011033,Owned: Owned outright,53,3,16,12,1,6,3,12,0,0
S01011033,Owned: Owned with a mortgage or loan or shared ownership,127,18,32,20,16,17,10,13,0,1
S01011033,Rented or living rent free: Total,62,4,8,10,3,7,14,14,2,0
S01011033,Rented or living rent free: Social rented,43,1,4,7,1,6,10,13,1,0
S01011033,Rented or living rent free: Private rented or living rent free,19,3,4,3,2,1,4,1,1,0
S01011034,All HRPs aged 16 to 74,261,16,49,34,24,27,55,45,11,0
S01011034,Owned: Total,149,15,33,24,19,20,22,15,1,0
S01011034,Owned: Owned outright,44,6,4,10,4,6,7,6,1,0
S01011034,Owned: Owned with a mortgage or loan or shared ownership,105,9,29,14,15,14,15,9,0,0
S01011034,Rented or living rent free: Total,112,1,16,10,5,7,33,30,10,0
S01011034,Rented or living rent free: Social rented,88,1,9,8,4,4,26,28,8,0
S01011034,Rented or living rent free: Private rented or living rent free,24,0,7,2,1,3,7,2,2,0
S01011035,All HRPs aged 16 to 74,231,17,37,26,24,22,43,49,12,1
S01011035,Owned: Total,110,13,31,15,17,10,16,7,1,0
S01011035,Owned: Owned outright,18,1,2,3,2,3,4,3,0,0
S01011035,Owned: Owned with a mortgage or loan or shared ownership,92,12,29,12,15,7,12,4,1,0
S01011035,Rented or living rent free: Total,121,4,6,11,7,12,27,42,11,1
S01011035,Rented or living rent free: Social rented,108,4,6,10,6,10,25,36,10,1
S01011035,Rented or living rent free: Private rented or living rent free,13,0,0,1,1,2,2,6,1,0
S01011036,All HRPs aged 16 to 74,253,23,63,38,26,21,37,35,8,2
S01011036,Owned: Total,172,20,53,31,20,14,18,14,1,1
S01011036,Owned: Owned outright,53,3,12,10,5,6,11,6,0,0
S01011036,Owned: Owned with a mortgage or loan or shared ownership,119,17,41,21,15,8,7,8,1,1
S01011036,Rented or living rent free: Total,81,3,10,7,6,7,19,21,7,1
S01011036,Rented or living rent free: Social rented,55,2,6,3,4,6,14,13,7,0
S01011036,Rented or living rent free: Private rented or living rent free,26,1,4,4,2,1,5,8,0,1
S01011037,All HRPs aged 16 to 74,365,16,66,44,32,43,70,68,25,1
S01011037,Owned: Total,171,16,41,27,21,16,24,24,1,1
S01011037,Owned: Owned outright,49,5,6,5,6,7,11,9,0,0
S01011037,Owned: Owned with a mortgage or loan or shared ownership,122,11,35,22,15,9,13,15,1,1
S01011037,Rented or living rent free: Total,194,0,25,17,11,27,46,44,24,0
S01011037,Rented or living rent free: Social rented,156,0,21,16,6,19,35,39,20,0
S01011037,Rented or living rent free: Private rented or living rent free,38,0,4,1,5,8,11,5,4,0
S01011038,All HRPs aged 16 to 74,306,7,36,29,25,47,57,77,24,4
S01011038,Owned: Total,92,2,13,15,9,18,17,15,2,1
S01011038,Owned: Owned outright,32,1,2,4,4,8,6,6,1,0
S01011038,Owned: Owned with a mortgage or loan or shared ownership,60,1,11,11,5,10,11,9,1,1
S01011038,Rented or living rent free: Total,214,5,23,14,16,29,40,62,22,3
S01011038,Rented or living rent free: Social rented,203,4,23,14,14,28,39,58,20,3
S01011038,Rented or living rent free: Private rented or living rent free,11,1,0,0,2,1,1,4,2,0
S01011039,All HRPs aged 16 to 74,328,19,67,51,32,44,40,60,13,2
S01011039,Owned: Total,191,17,53,29,23,24,15,29,1,0
S01011039,Owned: Owned outright,46,3,14,7,3,5,3,11,0,0
S01011039,Owned: Owned with a mortgage or loan or shared ownership,145,14,39,22,20,19,12,18,1,0
S01011039,Rented or living rent free: Total,137,2,14,22,9,20,25,31,12,2
S01011039,Rented or living rent free: Social rented,94,2,11,12,4,14,19,25,5,2
S01011039,Rented or living rent free: Private rented or living rent free,43,0,3,10,5,6,6,6,7,0
S01011040,All HRPs aged 16 to 74,257,12,35,34,20,36,48,60,12,0
S01011040,Owned: Total,132,9,22,24,10,25,19,23,0,0
S01011040,Owned: Owned outright,54,5,5,13,2,5,12,12,0,0
S01011040,Owned: Owned with a mortgage or loan or shared ownership,78,4,17,11,8,20,7,11,0,0
S01011040,Rented or living rent free: Total,125,3,13,10,10,11,29,37,12,0
S01011040,Rented or living rent free: Social rented,109,1,11,7,8,9,27,34,12,0
S01011040,Rented or living rent free: Private rented or living rent free,16,2,2,3,2,2,2,3,0,0
S01011041,All HRPs aged 16 to 74,251,12,37,27,19,20,55,53,24,4
S01011041,Owned: Total,88,9,21,7,11,9,11,17,2,1
S01011041,Owned: Owned outright,29,3,5,1,2,4,4,10,0,0
S01011041,Owned: Owned with a mortgage or loan or shared ownership,59,6,16,6,9,5,7,7,2,1
S01011041,Rented or living rent free: Total,163,3,16,20,8,11,44,36,22,3
S01011041,Rented or living rent free: Social rented,155,2,16,20,8,10,44,34,20,1
S01011041,Rented or living rent free: Private rented or living rent free,8,1,0,0,0,1,0,2,2,2
S01011042,All HRPs aged 16 to 74,304,35,76,38,30,36,36,34,11,8
S01011042,Owned: Total,233,33,71,34,27,29,22,14,2,1
S01011042,Owned: Owned outright,49,7,13,11,4,8,3,3,0,0
S01011042,Owned: Owned with a mortgage or loan or shared ownership,184,26,58,23,23,21,19,11,2,1
S01011042,Rented or living rent free: Total,71,2,5,4,3,7,14,20,9,7
S01011042,Rented or living rent free: Social rented,41,0,2,1,0,1,10,16,7,4
S01011042,Rented or living rent free: Private rented or living rent free,30,2,3,3,3,6,4,4,2,3
S01011043,All HRPs aged 16 to 74,269,16,45,31,20,32,41,64,17,3
S01011043,Owned: Total,149,13,32,20,13,21,22,25,2,1
S01011043,Owned: Owned outright,51,2,8,10,6,4,11,9,1,0
S01011043,Owned: Owned with a mortgage or loan or shared ownership,98,11,24,10,7,17,11,16,1,1
S01011043,Rented or living rent free: Total,120,3,13,11,7,11,19,39,15,2
S01011043,Rented or living rent free: Social rented,108,3,10,6,6,11,19,38,13,2
S01011043,Rented or living rent free: Private rented or living rent free,12,0,3,5,1,0,0,1,2,0
S01011044,All HRPs aged 16 to 74,279,21,43,33,27,30,61,54,7,3
S01011044,Owned: Total,133,16,31,16,18,12,17,22,0,1
S01011044,Owned: Owned outright,34,5,9,4,4,2,2,8,0,0
S01011044,Owned: Owned with a mortgage or loan or shared ownership,99,11,22,12,14,10,15,14,0,1
S01011044,Rented or living rent free: Total,146,5,12,17,9,18,44,32,7,2
S01011044,Rented or living rent free: Social rented,124,3,9,14,7,17,42,27,3,2
S01011044,Rented or living rent free: Private rented or living rent free,22,2,3,3,2,1,2,5,4,0
S01011045,All HRPs aged 16 to 74,318,27,48,29,65,40,65,31,10,3
S01011045,Owned: Total,180,17,34,18,38,15,39,12,6,1
S01011045,Owned: Owned outright,107,8,22,9,22,7,23,9,6,1
S01011045,Owned: Owned with a mortgage or loan or shared ownership,73,9,12,9,16,8,16,3,0,0
S01011045,Rented or living rent free: Total,138,10,14,11,27,25,26,19,4,2
S01011045,Rented or living rent free: Social rented,45,1,4,3,4,5,11,13,4,0
S01011045,Rented or living rent free: Private rented or living rent free,93,9,10,8,23,20,15,6,0,2
S01011046,All HRPs aged 16 to 74,337,25,60,29,79,56,41,39,7,1
S01011046,Owned: Total,227,17,47,19,61,34,22,25,2,0
S01011046,Owned: Owned outright,129,10,27,8,33,20,14,16,1,0
S01011046,Owned: Owned with a mortgage or loan or shared ownership,98,7,20,11,28,14,8,9,1,0
S01011046,Rented or living rent free: Total,110,8,13,10,18,22,19,14,5,1
S01011046,Rented or living rent free: Social rented,19,0,0,2,2,4,5,4,2,0
S01011046,Rented or living rent free: Private rented or living rent free,91,8,13,8,16,18,14,10,3,1
S01011047,All HRPs aged 16 to 74,353,31,83,18,61,61,53,45,1,0
S01011047,Owned: Total,262,28,65,10,43,42,38,35,1,0
S01011047,Owned: Owned outright,152,14,39,8,28,19,23,20,1,0
S01011047,Owned: Owned with a mortgage or loan or shared ownership,110,14,26,2,15,23,15,15,0,0
S01011047,Rented or living rent free: Total,91,3,18,8,18,19,15,10,0,0
S01011047,Rented or living rent free: Social rented,22,1,4,3,0,4,5,5,0,0
S01011047,Rented or living rent free: Private rented or living rent free,69,2,14,5,18,15,10,5,0,0
S01011048,All HRPs aged 16 to 74,355,16,54,23,46,55,68,83,8,2
S01011048,Owned: Total,242,13,46,14,37,41,46,44,1,0
S01011048,Owned: Owned outright,116,8,25,4,22,13,22,21,1,0
S01011048,Owned: Owned with a mortgage or loan or shared ownership,126,5,21,10,15,28,24,23,0,0
S01011048,Rented or living rent free: Total,113,3,8,9,9,14,22,39,7,2
S01011048,Rented or living rent free: Social rented,81,1,5,6,4,10,19,27,7,2
S01011048,Rented or living rent free: Private rented or living rent free,32,2,3,3,5,4,3,12,0,0
S01011049,All HRPs aged 16 to 74,267,18,30,19,28,35,79,53,3,2
S01011049,Owned: Total,196,14,23,11,25,25,60,36,2,0
S01011049,Owned: Owned outright,91,6,7,5,11,10,34,16,2,0
S01011049,Owned: Owned with a mortgage or loan or shared ownership,105,8,16,6,14,15,26,20,0,0
S01011049,Rented or living rent free: Total,71,4,7,8,3,10,19,17,1,2
S01011049,Rented or living rent free: Social rented,46,2,4,3,1,6,13,14,1,2
S01011049,Rented or living rent free: Private rented or living rent free,25,2,3,5,2,4,6,3,0,0
S01011050,All HRPs aged 16 to 74,279,24,64,17,46,40,54,28,5,1
S01011050,Owned: Total,206,19,49,16,37,25,36,22,1,1
S01011050,Owned: Owned outright,96,11,17,7,24,11,17,8,1,0
S01011050,Owned: Owned with a mortgage or loan or shared ownership,110,8,32,9,13,14,19,14,0,1
S01011050,Rented or living rent free: Total,73,5,15,1,9,15,18,6,4,0
S01011050,Rented or living rent free: Social rented,15,1,4,1,1,2,2,2,2,0
S01011050,Rented or living rent free: Private rented or living rent free,58,4,11,0,8,13,16,4,2,0
S01011051,All HRPs aged 16 to 74,353,31,66,27,57,51,52,64,4,1
S01011051,Owned: Total,239,26,47,21,42,37,30,36,0,0
S01011051,Owned: Owned outright,124,10,22,13,22,20,17,20,0,0
S01011051,Owned: Owned with a mortgage or loan or shared ownership,115,16,25,8,20,17,13,16,0,0
S01011051,Rented or living rent free: Total,114,5,19,6,15,14,22,28,4,1
S01011051,Rented or living rent free: Social rented,59,0,7,4,5,8,10,20,4,1
S01011051,Rented or living rent free: Private rented or living rent free,55,5,12,2,10,6,12,8,0,0
S01011052,All HRPs aged 16 to 74,284,29,59,29,33,42,52,36,3,1
S01011052,Owned: Total,200,28,43,22,29,30,30,17,1,0
S01011052,Owned: Owned outright,121,17,23,15,19,16,17,13,1,0
S01011052,Owned: Owned with a mortgage or loan or shared ownership,79,11,20,7,10,14,13,4,0,0
S01011052,Rented or living rent free: Total,84,1,16,7,4,12,22,19,2,1
S01011052,Rented or living rent free: Social rented,36,0,4,3,2,3,12,9,2,1
S01011052,Rented or living rent free: Private rented or living rent free,48,1,12,4,2,9,10,10,0,0
S01011053,All HRPs aged 16 to 74,253,9,37,24,17,46,56,52,9,3
S01011053,Owned: Total,153,8,29,14,15,29,31,25,0,2
S01011053,Owned: Owned outright,68,4,11,6,10,10,16,10,0,1
S01011053,Owned: Owned with a mortgage or loan or shared ownership,85,4,18,8,5,19,15,15,0,1
S01011053,Rented or living rent free: Total,100,1,8,10,2,17,25,27,9,1
S01011053,Rented or living rent free: Social rented,74,0,5,6,2,12,17,23,8,1
S01011053,Rented or living rent free: Private rented or living rent free,26,1,3,4,0,5,8,4,1,0
S01011054,All HRPs aged 16 to 74,212,28,37,17,25,28,49,25,2,1
S01011054,Owned: Total,149,23,29,14,22,20,28,13,0,0
S01011054,Owned: Owned outright,69,14,8,4,15,6,14,8,0,0
S01011054,Owned: Owned with a mortgage or loan or shared ownership,80,9,21,10,7,14,14,5,0,0
S01011054,Rented or living rent free: Total,63,5,8,3,3,8,21,12,2,1
S01011054,Rented or living rent free: Social rented,39,0,5,1,3,6,14,8,1,1
S01011054,Rented or living rent free: Private rented or living rent free,24,5,3,2,0,2,7,4,1,0
S01011055,All HRPs aged 16 to 74,209,17,40,14,39,33,39,25,2,0
S01011055,Owned: Total,122,15,26,9,25,16,20,9,2,0
S01011055,Owned: Owned outright,66,5,13,4,18,7,13,4,2,0
S01011055,Owned: Owned with a mortgage or loan or shared ownership,56,10,13,5,7,9,7,5,0,0
S01011055,Rented or living rent free: Total,87,2,14,5,14,17,19,16,0,0
S01011055,Rented or living rent free: Social rented,17,0,3,0,1,2,5,6,0,0
S01011055,Rented or living rent free: Private rented or living rent free,70,2,11,5,13,15,14,10,0,0
S01011056,All HRPs aged 16 to 74,236,27,37,7,78,22,28,34,3,0
S01011056,Owned: Total,202,26,31,7,74,21,20,23,0,0
S01011056,Owned: Owned outright,124,15,14,4,55,7,13,16,0,0
S01011056,Owned: Owned with a mortgage or loan or shared ownership,78,11,17,3,19,14,7,7,0,0
S01011056,Rented or living rent free: Total,34,1,6,0,4,1,8,11,3,0
S01011056,Rented or living rent free: Social rented,9,0,0,0,1,0,3,5,0,0
S01011056,Rented or living rent free: Private rented or living rent free,25,1,6,0,3,1,5,6,3,0
S01011057,All HRPs aged 16 to 74,210,9,33,16,51,31,23,47,0,0
S01011057,Owned: Total,163,7,27,15,41,24,18,31,0,0
S01011057,Owned: Owned outright,97,3,15,8,28,13,14,16,0,0
S01011057,Owned: Owned with a mortgage or loan or shared ownership,66,4,12,7,13,11,4,15,0,0
S01011057,Rented or living rent free: Total,47,2,6,1,10,7,5,16,0,0
S01011057,Rented or living rent free: Social rented,21,0,2,1,4,3,3,8,0,0
S01011057,Rented or living rent free: Private rented or living rent free,26,2,4,0,6,4,2,8,0,0
S01011058,All HRPs aged 16 to 74,226,15,52,13,73,18,28,25,1,1
S01011058,Owned: Total,195,13,42,12,65,16,22,24,0,1
S01011058,Owned: Owned outright,114,2,21,9,43,8,17,14,0,0
S01011058,Owned: Owned with a mortgage or loan or shared ownership,81,11,21,3,22,8,5,10,0,1
S01011058,Rented or living rent free: Total,31,2,10,1,8,2,6,1,1,0
S01011058,Rented or living rent free: Social rented,5,0,1,1,0,0,2,1,0,0
S01011058,Rented or living rent free: Private rented or living rent free,26,2,9,0,8,2,4,0,1,0
S01011059,All HRPs aged 16 to 74,225,20,52,17,53,25,27,25,6,0
S01011059,Owned: Total,169,14,42,14,49,17,15,16,2,0
S01011059,Owned: Owned outright,99,11,21,7,33,11,7,7,2,0
S01011059,Owned: Owned with a mortgage or loan or shared ownership,70,3,21,7,16,6,8,9,0,0
S01011059,Rented or living rent free: Total,56,6,10,3,4,8,12,9,4,0
S01011059,Rented or living rent free: Social rented,14,0,1,1,0,2,3,3,4,0
S01011059,Rented or living rent free: Private rented or living rent free,42,6,9,2,4,6,9,6,0,0
S01011060,All HRPs aged 16 to 74,305,28,61,21,34,30,58,67,5,1
S01011060,Owned: Total,236,25,57,18,29,26,36,42,2,1
S01011060,Owned: Owned outright,134,10,30,10,19,16,22,26,1,0
S01011060,Owned: Owned with a mortgage or loan or shared ownership,102,15,27,8,10,10,14,16,1,1
S01011060,Rented or living rent free: Total,69,3,4,3,5,4,22,25,3,0
S01011060,Rented or living rent free: Social rented,42,0,2,2,2,2,16,15,3,0
S01011060,Rented or living rent free: Private rented or living rent free,27,3,2,1,3,2,6,10,0,0
S01011061,All HRPs aged 16 to 74,337,10,34,25,28,59,78,88,14,1
S01011061,Owned: Total,170,6,21,12,19,36,24,52,0,0
S01011061,Owned: Owned outright,76,2,7,4,10,15,13,25,0,0
S01011061,Owned: Owned with a mortgage or loan or shared ownership,94,4,14,8,9,21,11,27,0,0
S01011061,Rented or living rent free: Total,167,4,13,13,9,23,54,36,14,1
S01011061,Rented or living rent free: Social rented,126,1,8,6,7,21,45,26,11,1
S01011061,Rented or living rent free: Private rented or living rent free,41,3,5,7,2,2,9,10,3,0
S01011062,All HRPs aged 16 to 74,342,13,50,24,45,51,66,84,6,3
S01011062,Owned: Total,221,9,37,17,38,38,40,41,0,1
S01011062,Owned: Owned outright,102,4,16,6,16,14,23,22,0,1
S01011062,Owned: Owned with a mortgage or loan or shared ownership,119,5,21,11,22,24,17,19,0,0
S01011062,Rented or living rent free: Total,121,4,13,7,7,13,26,43,6,2
S01011062,Rented or living rent free: Social rented,61,2,3,4,2,6,17,21,5,1
S01011062,Rented or living rent free: Private rented or living rent free,60,2,10,3,5,7,9,22,1,1
S01011063,All HRPs aged 16 to 74,375,18,47,33,28,61,86,85,17,0
S01011063,Owned: Total,197,15,31,17,19,38,40,37,0,0
S01011063,Owned: Owned outright,102,7,12,8,9,19,26,21,0,0
S01011063,Owned: Owned with a mortgage or loan or shared ownership,95,8,19,9,10,19,14,16,0,0
S01011063,Rented or living rent free: Total,178,3,16,16,9,23,46,48,17,0
S01011063,Rented or living rent free: Social rented,161,2,13,14,7,22,44,44,15,0
S01011063,Rented or living rent free: Private rented or living rent free,17,1,3,2,2,1,2,4,2,0
S01011064,All HRPs aged 16 to 74,387,27,49,34,46,61,70,84,13,3
S01011064,Owned: Total,282,22,43,26,39,45,46,58,3,0
S01011064,Owned: Owned outright,152,11,18,16,21,22,31,30,3,0
S01011064,Owned: Owned with a mortgage or loan or shared ownership,130,11,25,10,18,23,15,28,0,0
S01011064,Rented or living rent free: Total,105,5,6,8,7,16,24,26,10,3
S01011064,Rented or living rent free: Social rented,67,1,3,4,1,14,17,17,8,2
S01011064,Rented or living rent free: Private rented or living rent free,38,4,3,4,6,2,7,9,2,1
S01011065,All HRPs aged 16 to 74,251,27,47,19,48,31,42,31,5,1
S01011065,Owned: Total,161,23,40,10,30,21,22,14,1,0
S01011065,Owned: Owned outright,81,8,18,7,16,11,12,8,1,0
S01011065,Owned: Owned with a mortgage or loan or shared ownership,80,15,22,3,14,10,10,6,0,0
S01011065,Rented or living rent free: Total,90,4,7,9,18,10,20,17,4,1
S01011065,Rented or living rent free: Social rented,46,1,1,4,6,7,13,11,3,0
S01011065,Rented or living rent free: Private rented or living rent free,44,3,6,5,12,3,7,6,1,1
S01011066,All HRPs aged 16 to 74,187,17,45,20,34,21,24,22,3,1
S01011066,Owned: Total,133,14,39,15,28,13,11,12,0,1
S01011066,Owned: Owned outright,82,8,24,10,18,7,6,9,0,0
S01011066,Owned: Owned with a mortgage or loan or shared ownership,51,6,15,5,10,6,5,3,0,1
S01011066,Rented or living rent free: Total,54,3,6,5,6,8,13,10,3,0
S01011066,Rented or living rent free: Social rented,35,2,1,1,6,4,10,8,3,0
S01011066,Rented or living rent free: Private rented or living rent free,19,1,5,4,0,4,3,2,0,0
S01011067,All HRPs aged 16 to 74,213,24,32,17,38,35,31,29,6,1
S01011067,Owned: Total,161,23,29,10,29,26,18,23,3,0
S01011067,Owned: Owned outright,83,12,18,5,15,8,10,14,1,0
S01011067,Owned: Owned with a mortgage or loan or shared ownership,78,11,11,5,14,18,8,9,2,0
S01011067,Rented or living rent free: Total,52,1,3,7,9,9,13,6,3,1
S01011067,Rented or living rent free: Social rented,30,1,1,6,3,6,9,1,3,0
