,LC7702SC0001,LC7702SC0002,LC7702SC0003,LC7702SC0004,LC7702SC0005,LC7702SC0006,LC7702SC0007,LC7702SC0008,LC7702SC0009,LC7702SC0010,LC7702SC0011,LC7702SC0012,LC7702SC0013,LC7702SC0014,LC7702SC0015,LC7702SC0016,LC7702SC0017,LC7702SC0018,LC7702SC0019,LC7702SC0020,LC7702SC0021,LC7702SC0022,LC7702SC0023,LC7702SC0024,LC7702SC0025,LC7702SC0026,LC7702SC0027,LC7702SC0028,LC7702SC0029,LC7702SC0030,LC7702SC0031,LC7702SC0032,LC7702SC0033,LC7702SC0034,LC7702SC0035
S01009926,126,25,28,7,66,25,25,0,0,0,64,0,5,0,59,30,0,19,6,5,5,0,3,1,1,1,0,1,0,0,1,0,0,0,1
S01009927,61,9,14,1,37,9,9,0,0,0,41,0,6,0,35,9,0,6,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
S01009928,84,3,22,2,57,3,3,0,0,0,57,0,9,0,48,21,0,11,1,9,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0
S01009929,59,4,17,4,34,4,4,0,0,0,35,0,8,3,24,17,0,7,1,9,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
S01009930,105,18,31,8,48,18,18,0,0,0,51,0,10,1,40,27,0,17,5,5,7,0,2,2,3,2,0,2,0,0,0,0,0,0,0
S01009931,81,6,28,11,36,6,6,0,0,0,47,0,12,5,30,19,0,10,3,6,2,0,1,1,0,3,0,3,0,0,4,0,2,2,0
S01009932,55,5,19,9,22,5,5,0,0,0,19,0,5,0,14,21,0,11,4,6,1,0,1,0,0,5,0,0,4,1,4,0,2,1,1
S01009933,147,30,41,7,69,30,30,0,0,0,83,0,23,1,59,30,0,17,4,9,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0
S01009934,154,26,40,2,86,26,26,0,0,0,88,0,17,0,71,34,0,20,2,12,3,0,0,0,3,2,0,2,0,0,1,0,1,0,0
S01009935,45,7,14,1,23,7,7,0,0,0,28,0,10,0,18,9,0,3,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S01009936,81,23,19,2,37,23,23,0,0,0,39,0,6,0,33,15,0,11,1,3,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0
S01009937,137,36,37,3,61,36,36,0,0,0,72,0,21,0,51,20,0,10,2,8,5,0,3,1,1,2,0,2,0,0,2,0,1,0,1
S01009938,131,17,36,4,74,17,17,0,0,0,84,0,19,3,62,30,0,17,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009939,195,38,70,6,81,38,38,0,0,0,109,0,36,3,70,42,0,33,3,6,4,0,1,0,3,0,0,0,0,0,2,0,0,0,2
S01009940,140,14,43,4,79,14,14,0,0,0,101,0,31,2,68,12,0,6,1,5,8,0,3,1,4,1,0,0,0,1,4,0,3,0,1
S01009941,320,54,73,10,183,54,54,0,0,0,196,0,27,7,162,56,0,39,1,16,8,0,5,0,3,2,0,0,0,2,4,0,2,2,0
S01009942,197,18,47,9,123,18,18,0,0,0,150,0,35,1,114,24,0,10,7,7,3,0,1,1,1,0,0,0,0,0,2,0,1,0,1
S01009943,160,25,33,4,98,25,25,0,0,0,113,0,20,1,92,18,0,11,3,4,2,0,1,0,1,0,0,0,0,0,2,0,1,0,1
S01009944,164,36,43,5,80,36,36,0,0,0,92,0,19,3,70,33,0,22,1,10,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
S01009945,177,36,43,5,93,36,36,0,0,0,113,0,23,2,88,26,0,19,3,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
S01009946,155,29,47,2,77,29,29,0,0,0,91,0,19,1,71,31,0,25,1,5,1,0,0,0,1,2,0,2,0,0,1,0,1,0,0
S01009947,100,12,29,5,54,12,12,0,0,0,68,0,13,2,53,18,0,16,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
S01009948,177,37,59,10,71,37,37,0,0,0,98,0,34,1,63,33,0,19,8,6,3,0,2,1,0,1,0,1,0,0,5,0,3,0,2
S01009949,149,37,37,4,71,37,37,0,0,0,81,0,18,1,62,27,0,17,2,8,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0
S01009950,153,16,42,9,86,16,16,0,0,0,75,0,10,2,63,57,0,30,6,21,4,0,2,1,1,1,0,0,0,1,0,0,0,0,0
S01009951,176,13,53,7,103,13,13,0,0,0,76,0,7,2,67,78,0,41,5,32,1,0,0,0,1,7,0,4,0,3,1,0,1,0,0
S01009952,125,7,44,4,70,7,7,0,0,0,79,0,17,0,62,33,0,25,3,5,2,0,0,1,1,4,0,2,0,2,0,0,0,0,0
S01009953,138,21,30,8,79,21,21,0,0,0,91,0,15,4,72,21,0,14,3,4,2,0,0,1,1,2,0,1,0,1,1,0,0,0,1
S01009954,154,35,32,6,81,35,35,0,0,0,83,0,11,2,70,33,0,19,4,10,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
S01009955,169,13,65,8,83,13,13,0,0,0,93,0,21,0,72,54,0,40,5,9,3,0,0,2,1,4,0,3,0,1,2,0,1,1,0
S01009956,147,14,34,10,89,14,14,0,0,0,95,0,17,3,75,31,0,14,5,12,6,0,3,2,1,1,0,0,0,1,0,0,0,0,0
S01009957,156,11,38,9,98,11,11,0,0,0,100,0,16,2,82,40,0,21,4,15,1,0,0,1,0,3,0,1,1,1,1,0,0,1,0
S01009958,146,12,29,6,99,12,12,0,0,0,100,0,6,1,93,23,0,17,3,3,7,0,5,1,1,2,0,1,0,1,2,0,0,1,1
S01009959,114,16,37,8,53,16,16,0,0,0,57,0,18,0,39,33,0,17,5,11,5,0,2,3,0,3,0,0,0,3,0,0,0,0,0
S01009960,166,17,58,3,88,17,17,0,0,0,102,0,26,1,75,37,0,27,1,9,6,0,4,1,1,2,0,1,0,1,2,0,0,0,2
S01009961,110,10,29,7,64,10,10,0,0,0,65,0,12,2,51,29,0,13,5,11,4,0,2,0,2,0,0,0,0,0,2,0,2,0,0
S01009962,100,11,38,6,45,11,11,0,0,0,53,0,15,0,38,29,0,23,3,3,4,0,0,1,3,2,0,0,1,1,1,0,0,1,0
S01009963,162,13,73,1,75,13,13,0,0,0,108,0,43,0,65,28,0,26,0,2,13,0,4,1,8,0,0,0,0,0,0,0,0,0,0
S01009964,176,19,53,4,100,19,19,0,0,0,110,0,24,0,86,35,0,18,4,13,7,0,7,0,0,5,0,4,0,1,0,0,0,0,0
S01009965,110,16,35,5,54,16,16,0,0,0,65,0,14,0,51,23,0,20,2,1,4,0,0,2,2,0,0,0,0,0,2,0,1,1,0
S01009966,136,18,39,5,74,18,18,0,0,0,83,0,20,0,63,24,0,15,3,6,7,0,3,1,3,2,0,0,1,1,2,0,1,0,1
S01009967,131,22,48,3,58,22,22,0,0,0,73,0,22,1,50,31,0,21,2,8,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0
S01009968,106,8,35,4,59,8,8,0,0,0,74,0,22,1,51,11,0,8,2,1,9,0,5,1,3,2,0,0,0,2,2,0,0,0,2
S01009969,171,11,32,13,115,11,11,0,0,0,67,0,4,1,62,64,0,19,8,37,24,0,9,2,13,5,0,0,2,3,0,0,0,0,0
S01009970,191,32,47,5,107,32,32,0,0,0,125,0,30,1,94,21,0,13,1,7,10,0,4,3,3,0,0,0,0,0,3,0,0,0,3
S01009971,221,51,66,5,99,51,51,0,0,0,129,0,41,0,88,28,0,18,4,6,8,0,5,1,2,1,0,0,0,1,4,0,2,0,2
S01009972,138,31,31,7,69,31,31,0,0,0,60,0,7,1,52,32,0,19,2,11,15,0,5,4,6,0,0,0,0,0,0,0,0,0,0
S01009973,158,26,31,5,96,26,26,0,0,0,105,0,14,1,90,12,0,11,0,1,10,0,4,3,3,1,0,1,0,0,4,0,1,1,2
S01009974,117,23,24,2,68,23,23,0,0,0,82,0,15,1,66,8,0,5,1,2,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0
S01009975,157,44,31,1,81,44,44,0,0,0,97,0,21,0,76,14,0,8,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009976,93,16,9,1,67,16,16,0,0,0,65,0,3,0,62,5,0,4,0,1,4,0,1,0,3,0,0,0,0,0,3,0,1,1,1
S01009977,129,26,20,5,78,26,26,0,0,0,81,0,11,1,69,15,0,8,1,6,1,0,0,0,1,3,0,1,2,0,3,0,0,1,2
S01009978,250,52,72,7,119,52,52,0,0,0,164,0,53,3,108,24,0,15,3,6,6,0,2,0,4,0,0,0,0,0,4,0,2,1,1
S01009979,65,14,12,3,36,14,14,0,0,0,42,0,6,1,35,4,0,3,0,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0
S01009980,114,24,30,1,59,24,24,0,0,0,70,0,20,0,50,13,0,5,1,7,4,0,3,0,1,3,0,2,0,1,0,0,0,0,0
S01009981,141,16,39,2,84,16,16,0,0,0,108,0,30,0,78,12,0,8,1,3,3,0,1,0,2,1,0,0,0,1,1,0,0,1,0
S01009982,245,39,63,6,137,39,39,0,0,0,157,0,38,1,118,31,0,18,0,13,10,0,4,3,3,3,0,1,0,2,5,0,2,2,1
S01009983,145,34,47,2,62,34,34,0,0,0,78,0,26,0,52,27,0,18,2,7,5,0,2,0,3,0,0,0,0,0,1,0,1,0,0
S01009984,158,21,45,4,88,21,21,0,0,0,113,0,34,4,75,19,0,10,0,9,2,0,0,0,2,0,0,0,0,0,3,0,1,0,2
S01009985,126,25,49,0,52,25,25,0,0,0,74,0,29,0,45,18,0,12,0,6,8,0,7,0,1,0,0,0,0,0,1,0,1,0,0
S01009986,80,7,26,0,47,7,7,0,0,0,64,0,21,0,43,9,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009987,136,22,33,3,78,22,22,0,0,0,97,0,21,0,76,11,0,7,3,1,4,0,3,0,1,1,0,1,0,0,1,0,1,0,0
S01009988,69,13,22,1,33,13,13,0,0,0,33,0,5,0,28,19,0,16,0,3,1,0,0,1,0,1,0,0,0,1,2,0,1,0,1
S01009989,151,11,45,5,90,11,11,0,0,0,108,0,30,1,77,20,0,9,2,9,8,0,5,2,1,4,0,1,0,3,0,0,0,0,0
S01009990,134,4,42,5,83,4,4,0,0,0,107,0,27,1,79,15,0,10,3,2,6,0,3,1,2,1,0,1,0,0,1,0,1,0,0
S01009991,168,17,59,7,85,17,17,0,0,0,114,0,37,1,76,26,0,16,4,6,4,0,3,0,1,5,0,2,1,2,2,0,1,1,0
S01009992,110,28,29,2,51,28,28,0,0,0,67,0,19,0,48,11,0,8,2,1,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0
S01009993,167,27,44,7,89,27,27,0,0,0,111,0,25,1,85,22,0,14,4,4,4,0,2,2,0,1,0,1,0,0,2,0,2,0,0
S01009994,159,26,39,1,93,26,26,0,0,0,114,0,24,0,90,15,0,13,1,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2
S01009995,133,4,41,8,80,4,4,0,0,0,100,0,26,0,74,15,0,11,2,2,11,0,3,4,4,2,0,1,1,0,1,0,0,1,0
S01009996,148,25,43,6,74,25,25,0,0,0,87,0,23,3,61,24,0,18,1,5,7,0,1,1,5,1,0,0,1,0,4,0,1,0,3
S01009997,109,11,37,6,55,11,11,0,0,0,75,0,22,1,52,13,0,9,2,2,8,0,6,1,1,2,0,0,2,0,0,0,0,0,0
S01009998,137,27,28,7,75,27,27,0,0,0,67,0,7,0,60,34,0,16,7,11,4,0,1,0,3,5,0,4,0,1,0,0,0,0,0
S01009999,144,14,32,5,93,14,14,0,0,0,101,0,13,1,87,25,0,18,4,3,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0
S01010000,122,15,19,3,85,15,15,0,0,0,86,0,7,1,78,9,0,4,1,4,5,0,3,0,2,6,0,5,0,1,1,0,0,1,0
S01010001,166,16,45,2,103,16,16,0,0,0,114,0,17,0,97,24,0,19,1,4,4,0,4,0,0,5,0,3,0,2,3,0,2,1,0
S01010002,153,14,35,7,97,14,14,0,0,0,113,0,21,3,89,20,0,10,4,6,5,0,3,0,2,0,0,0,0,0,1,0,1,0,0
S01010003,139,10,29,2,98,10,10,0,0,0,105,0,14,0,91,17,0,12,1,4,5,0,2,1,2,0,0,0,0,0,2,0,1,0,1
S01010004,140,15,39,7,79,15,15,0,0,0,88,0,9,2,77,29,0,24,3,2,5,0,5,0,0,3,0,1,2,0,0,0,0,0,0
S01010005,83,19,29,8,27,19,19,0,0,0,34,0,9,1,24,26,0,19,6,1,3,0,1,1,1,0,0,0,0,0,1,0,0,0,1
S01010006,86,21,32,2,31,21,21,0,0,0,39,0,10,0,29,18,0,17,0,1,4,0,2,1,1,2,0,1,1,0,2,0,2,0,0
S01010007,169,12,42,7,108,12,12,0,0,0,115,0,12,2,101,30,0,25,3,2,10,0,4,2,4,2,0,1,0,1,0,0,0,0,0
S01010008,48,3,21,3,21,3,3,0,0,0,22,0,6,1,15,20,0,12,2,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010009,48,5,26,0,17,5,5,0,0,0,22,0,5,0,17,20,0,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010010,194,16,55,10,113,16,16,0,0,0,123,0,21,0,102,39,0,26,5,8,9,0,6,1,2,6,0,2,3,1,1,0,0,1,0
S01010011,35,4,21,1,9,4,4,0,0,0,16,0,8,0,8,5,0,5,0,0,3,0,2,0,1,6,0,5,1,0,1,0,1,0,0
S01010012,162,13,36,5,108,13,13,0,0,0,117,0,23,2,92,23,0,12,0,11,4,0,0,3,1,0,0,0,0,0,5,0,1,0,4
S01010013,110,8,35,9,58,8,8,0,0,0,85,0,24,5,56,12,0,9,2,1,2,0,1,1,0,3,0,1,1,1,0,0,0,0,0
S01010014,135,25,44,2,64,25,25,0,0,0,86,0,27,0,59,14,0,7,2,5,9,0,9,0,0,1,0,1,0,0,0,0,0,0,0
S01010015,152,18,54,2,78,18,18,0,0,0,97,0,33,1,63,23,0,12,1,10,7,0,4,0,3,0,0,0,0,0,7,0,5,0,2
S01010016,124,10,25,3,86,10,10,0,0,0,98,0,16,2,80,10,0,5,1,4,4,0,2,0,2,2,0,2,0,0,0,0,0,0,0
S01010017,139,19,55,3,62,19,19,0,0,0,103,0,42,1,60,12,0,10,0,2,3,0,1,2,0,1,0,1,0,0,1,0,1,0,0
S01010018,127,30,37,3,57,30,30,0,0,0,71,0,22,1,48,16,0,10,1,5,8,0,3,1,4,1,0,1,0,0,1,0,1,0,0
S01010019,130,22,36,1,71,22,22,0,0,0,86,0,24,0,62,3,0,3,0,0,5,0,2,1,2,1,0,0,0,1,13,0,7,0,6
S01010020,130,8,36,5,81,8,8,0,0,0,105,0,25,3,77,12,0,9,1,2,4,0,1,1,2,0,0,0,0,0,1,0,1,0,0
S01010021,209,46,71,6,86,46,46,0,0,0,130,0,53,2,75,20,0,9,1,10,8,0,4,3,1,2,0,2,0,0,3,0,3,0,0
S01010022,165,45,33,4,83,45,45,0,0,0,100,0,22,2,76,14,0,8,1,5,5,0,2,1,2,0,0,0,0,0,1,0,1,0,0
S01010023,93,18,30,1,44,18,18,0,0,0,63,0,20,1,42,7,0,5,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
S01010024,149,43,39,6,61,43,43,0,0,0,90,0,29,5,56,11,0,6,1,4,4,0,4,0,0,0,0,0,0,0,1,0,0,0,1
S01010025,81,17,34,5,25,17,17,0,0,0,50,0,21,4,25,5,0,5,0,0,4,0,3,1,0,2,0,2,0,0,3,0,3,0,0
S01010026,154,30,43,6,75,30,30,0,0,0,107,0,34,4,69,10,0,7,1,2,1,0,0,1,0,0,0,0,0,0,6,0,2,0,4
S01010027,216,34,62,5,115,34,34,0,0,0,166,0,55,4,107,5,0,1,0,4,2,0,2,0,0,4,0,2,0,2,5,0,2,1,2
S01010028,104,18,34,7,45,18,18,0,0,0,68,0,24,3,41,4,0,4,0,0,8,0,3,2,3,0,0,0,0,0,6,0,3,2,1
S01010029,95,9,34,2,50,9,9,0,0,0,78,0,29,1,48,2,0,1,0,1,2,0,2,0,0,3,0,2,1,0,1,0,0,0,1
S01010030,157,16,55,7,79,16,16,0,0,0,119,0,44,3,72,9,0,3,2,4,7,0,5,0,2,1,0,1,0,0,5,0,2,2,1
S01010031,180,31,45,11,93,31,31,0,0,0,118,0,30,5,83,9,0,4,2,3,8,0,4,1,3,1,0,1,0,0,13,0,6,3,4
S01010032,345,144,48,5,148,144,144,0,0,0,143,0,27,2,114,13,0,9,1,3,6,0,5,1,0,3,0,1,0,2,36,0,6,1,29
S01010033,189,28,83,3,75,28,28,0,0,0,139,0,70,1,68,6,0,1,0,5,7,0,6,0,1,4,0,3,0,1,5,0,3,2,0
S01010034,272,59,40,4,169,59,59,0,0,0,186,0,31,2,153,7,0,4,0,3,5,0,4,1,0,2,0,1,0,1,13,0,0,1,12
S01010035,150,46,44,2,58,46,46,0,0,0,75,0,23,2,50,9,0,5,0,4,11,0,7,0,4,0,0,0,0,0,9,0,9,0,0
S01010036,374,64,134,17,159,64,64,0,0,0,228,0,78,9,141,24,0,17,3,4,28,0,22,3,3,6,0,6,0,0,24,0,11,2,11
S01010037,89,12,28,0,49,12,12,0,0,0,63,0,20,0,43,6,0,1,0,5,8,0,7,0,1,0,0,0,0,0,0,0,0,0,0
S01010038,206,28,34,8,136,28,28,0,0,0,166,0,26,7,133,7,0,5,1,1,2,0,1,0,1,0,0,0,0,0,3,0,2,0,1
S01010039,327,56,43,10,218,56,56,0,0,0,228,0,23,8,197,14,0,10,0,4,4,0,4,0,0,2,0,1,0,1,23,0,5,2,16
S01010040,119,26,31,12,50,26,26,0,0,0,72,0,19,7,46,7,0,3,1,3,6,0,4,2,0,1,0,1,0,0,7,0,4,2,1
S01010041,151,9,24,3,115,9,9,0,0,0,122,0,13,2,107,14,0,5,1,8,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0
S01010042,245,45,79,12,109,45,45,0,0,0,149,0,41,5,103,28,0,21,1,6,17,0,13,4,0,2,0,2,0,0,4,0,2,2,0
S01010043,120,19,38,3,60,19,19,0,0,0,71,0,18,1,52,16,0,10,0,6,10,0,7,2,1,2,0,1,0,1,2,0,2,0,0
S01010044,156,24,40,16,76,24,24,0,0,0,105,0,27,7,71,16,0,5,9,2,8,0,6,0,2,1,0,1,0,0,2,0,1,0,1
S01010045,114,19,31,1,63,19,19,0,0,0,77,0,19,0,58,14,0,11,0,3,2,0,1,0,1,0,0,0,0,0,2,0,0,1,1
S01010046,101,12,26,1,62,12,12,0,0,0,73,0,19,0,54,9,0,6,1,2,4,0,1,0,3,0,0,0,0,0,3,0,0,0,3
S01010047,140,27,37,4,72,27,27,0,0,0,94,0,21,3,70,11,0,10,0,1,4,0,3,0,1,2,0,1,1,0,2,0,2,0,0
S01010048,149,33,40,2,74,33,33,0,0,0,101,0,35,0,66,7,0,4,0,3,6,0,0,2,4,1,0,0,0,1,1,0,1,0,0
S01010049,172,41,57,5,69,41,41,0,0,0,90,0,39,2,49,15,0,5,0,10,16,0,7,0,9,1,0,0,0,1,9,0,6,3,0
S01010050,183,47,50,3,83,47,47,0,0,0,100,0,38,1,61,24,0,9,1,14,7,0,1,0,6,1,0,0,0,1,4,0,2,1,1
S01010051,113,26,52,3,32,26,26,0,0,0,74,0,47,2,25,9,0,4,1,4,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0
S01010052,102,23,44,0,35,23,23,0,0,0,64,0,33,0,31,10,0,8,0,2,3,0,2,0,1,0,0,0,0,0,2,0,1,0,1
S01010053,192,39,68,6,79,39,39,0,0,0,111,0,40,3,68,22,0,15,1,6,16,0,11,1,4,2,0,1,1,0,2,0,1,0,1
S01010054,135,27,15,3,90,27,27,0,0,0,97,0,12,1,84,4,0,2,0,2,3,0,1,1,1,0,0,0,0,0,4,0,0,1,3
S01010055,210,40,48,13,109,40,40,0,0,0,135,0,32,6,97,23,0,9,5,9,5,0,3,2,0,1,0,1,0,0,6,0,3,0,3
S01010056,96,20,38,2,36,20,20,0,0,0,61,0,31,0,30,8,0,4,0,4,5,0,2,2,1,0,0,0,0,0,2,0,1,0,1
S01010057,66,15,23,3,25,15,15,0,0,0,33,0,18,2,13,13,0,4,0,9,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0
S01010058,162,24,49,5,84,24,24,0,0,0,110,0,33,0,77,15,0,9,2,4,12,0,6,3,3,1,0,1,0,0,0,0,0,0,0
S01010059,77,7,33,6,31,7,7,0,0,0,40,0,16,2,22,24,0,15,2,7,2,0,1,0,1,0,0,0,0,0,4,0,1,2,1
S01010060,141,18,52,4,67,18,18,0,0,0,97,0,39,2,56,20,0,10,1,9,1,0,1,0,0,3,0,2,0,1,2,0,0,1,1
S01010061,96,22,29,1,44,22,22,0,0,0,48,0,14,0,34,12,0,6,0,6,9,0,8,0,1,1,0,0,0,1,4,0,1,1,2
S01010062,131,20,31,5,75,20,20,0,0,0,83,0,12,1,70,18,0,12,2,4,7,0,6,1,0,1,0,0,0,1,2,0,1,1,0
S01010063,138,27,48,6,57,27,27,0,0,0,70,0,19,0,51,27,0,21,2,4,10,0,6,3,1,1,0,1,0,0,3,0,1,1,1
S01010064,95,12,27,6,50,12,12,0,0,0,62,0,17,0,45,8,0,4,2,2,8,0,4,2,2,2,0,1,0,1,3,0,1,2,0
S01010065,130,22,32,11,65,22,22,0,0,0,88,0,22,4,62,15,0,9,5,1,1,0,0,1,0,0,0,0,0,0,4,0,1,1,2
S01010066,161,25,57,7,72,25,25,0,0,0,111,0,41,3,67,15,0,8,3,4,6,0,4,1,1,3,0,3,0,0,1,0,1,0,0
S01010067,127,31,33,3,60,31,31,0,0,0,70,0,16,1,53,14,0,8,1,5,8,0,7,0,1,2,0,1,1,0,2,0,1,0,1
S01010068,109,29,38,4,38,29,29,0,0,0,55,0,23,2,30,16,0,9,0,7,2,0,1,1,0,5,0,5,0,0,2,0,0,1,1
S01010069,148,21,75,9,43,21,21,0,0,0,91,0,57,1,33,27,0,14,4,9,7,0,2,4,1,2,0,2,0,0,0,0,0,0,0
S01010070,147,14,86,5,42,14,14,0,0,0,87,0,54,0,33,39,0,29,2,8,5,0,3,1,1,1,0,0,1,0,1,0,0,1,0
S01010071,142,10,49,8,75,10,10,0,0,0,98,0,27,2,69,25,0,14,6,5,9,0,8,0,1,0,0,0,0,0,0,0,0,0,0
S01010072,105,18,25,3,59,18,18,0,0,0,59,0,10,0,49,19,0,11,1,7,6,0,4,2,0,0,0,0,0,0,3,0,0,0,3
S01010073,121,7,22,4,88,7,7,0,0,0,80,0,5,0,75,18,0,11,3,4,15,0,5,1,9,0,0,0,0,0,1,0,1,0,0
S01010074,104,8,32,11,53,8,8,0,0,0,61,0,16,2,43,23,0,12,5,6,10,0,4,2,4,1,0,0,1,0,1,0,0,1,0
S01010075,79,16,29,2,32,16,16,0,0,0,46,0,18,0,28,8,0,7,0,1,4,0,2,1,1,3,0,2,1,0,2,0,0,0,2
S01010076,129,11,65,4,49,11,11,0,0,0,82,0,43,0,39,22,0,13,1,8,12,0,9,2,1,2,0,0,1,1,0,0,0,0,0
S01010077,123,18,51,2,52,18,18,0,0,0,78,0,35,0,43,10,0,7,0,3,13,0,7,1,5,4,0,2,1,1,0,0,0,0,0
S01010078,140,14,49,11,66,14,14,0,0,0,67,0,3,3,61,40,0,33,5,2,17,0,12,2,3,1,0,1,0,0,1,0,0,1,0
S01010079,173,20,45,14,94,20,20,0,0,0,95,0,5,4,86,36,0,27,4,5,15,0,9,4,2,4,0,3,0,1,3,0,1,2,0
S01010080,93,16,24,9,44,16,16,0,0,0,45,0,6,3,36,25,0,16,4,5,6,0,2,2,2,1,0,0,0,1,0,0,0,0,0
S01010081,134,11,40,9,74,11,11,0,0,0,60,0,6,0,54,31,0,22,2,7,27,0,8,7,12,4,0,4,0,0,1,0,0,0,1
S01010082,144,15,31,7,91,15,15,0,0,0,81,0,2,0,79,33,0,21,3,9,11,0,6,2,3,0,0,0,0,0,4,0,2,2,0
S01010083,114,13,35,6,60,13,13,0,0,0,52,0,4,0,48,30,0,21,5,4,17,0,9,1,7,0,0,0,0,0,2,0,1,0,1
S01010084,121,24,42,2,53,24,24,0,0,0,48,0,4,0,44,36,0,27,1,8,11,0,10,1,0,1,0,1,0,0,1,0,0,0,1
S01010085,112,15,32,9,56,15,15,0,0,0,52,0,2,1,49,29,0,20,4,5,13,0,9,4,0,1,0,1,0,0,2,0,0,0,2
S01010086,154,31,35,6,82,31,31,0,0,0,77,0,9,0,68,34,0,23,6,5,12,0,3,0,9,0,0,0,0,0,0,0,0,0,0
S01010087,80,5,27,2,46,5,5,0,0,0,41,0,2,0,39,21,0,19,0,2,13,0,6,2,5,0,0,0,0,0,0,0,0,0,0
S01010088,189,17,58,6,108,17,17,0,0,0,101,0,13,0,88,54,0,36,4,14,17,0,9,2,6,0,0,0,0,0,0,0,0,0,0
S01010089,111,7,41,11,52,7,7,0,0,0,42,0,9,0,33,31,0,21,3,7,15,0,7,3,5,12,0,4,2,6,4,0,0,3,1
S01010090,250,23,76,11,140,23,23,0,0,0,160,0,29,1,130,41,0,29,4,8,20,0,16,2,2,4,0,2,2,0,2,0,0,2,0
S01010091,186,27,52,8,99,27,27,0,0,0,94,0,18,0,76,42,0,28,4,10,15,0,6,2,7,0,0,0,0,0,8,0,0,2,6
S01010092,164,22,33,7,102,22,22,0,0,0,92,0,14,0,78,34,0,15,4,15,10,0,3,1,6,2,0,0,1,1,4,0,1,1,2
S01010093,157,19,48,10,80,19,19,0,0,0,81,0,10,1,70,40,0,28,5,7,12,0,8,1,3,3,0,2,1,0,2,0,0,2,0
S01010094,127,14,34,4,75,14,14,0,0,0,75,0,4,1,70,24,0,20,2,2,13,0,9,1,3,1,0,1,0,0,0,0,0,0,0
S01010095,111,15,34,4,58,15,15,0,0,0,54,0,3,2,49,28,0,23,1,4,13,0,7,1,5,1,0,1,0,0,0,0,0,0,0
S01010096,160,16,64,2,78,16,16,0,0,0,84,0,8,0,76,49,0,47,1,1,7,0,5,1,1,3,0,3,0,0,1,0,1,0,0
S01010097,142,13,37,2,90,13,13,0,0,0,98,0,11,1,86,19,0,17,0,2,9,0,7,1,1,2,0,1,0,1,1,0,1,0,0
S01010098,155,18,47,6,84,18,18,0,0,0,87,0,7,0,80,36,0,35,0,1,10,0,3,4,3,2,0,1,1,0,2,0,1,1,0
S01010099,130,9,41,5,75,9,9,0,0,0,68,0,0,1,67,41,0,32,2,7,12,0,9,2,1,0,0,0,0,0,0,0,0,0,0
S01010100,146,14,40,6,86,14,14,0,0,0,95,0,18,0,77,11,0,8,0,3,24,0,13,5,6,2,0,1,1,0,0,0,0,0,0
S01010101,109,20,28,6,55,20,20,0,0,0,68,0,14,0,54,13,0,9,3,1,7,0,4,3,0,0,0,0,0,0,1,0,1,0,0
S01010102,248,35,78,7,128,35,35,0,0,0,120,0,9,1,110,59,0,46,3,10,22,0,18,1,3,6,0,4,1,1,6,0,1,1,4
S01010103,226,18,69,13,126,18,18,0,0,0,137,0,16,3,118,40,0,35,2,3,29,0,16,8,5,2,0,2,0,0,0,0,0,0,0
S01010104,213,18,61,7,127,18,18,0,0,0,154,0,33,0,121,19,0,12,5,2,21,0,15,2,4,1,0,1,0,0,0,0,0,0,0
S01010105,95,24,22,3,46,24,24,0,0,0,53,0,10,1,42,8,0,6,1,1,9,0,6,1,2,0,0,0,0,0,1,0,0,0,1
S01010106,76,15,15,4,42,15,15,0,0,0,45,0,9,1,35,5,0,3,1,1,6,0,0,2,4,2,0,2,0,0,3,0,1,0,2
S01010107,175,19,47,7,102,19,19,0,0,0,84,0,26,0,58,37,0,9,3,25,21,0,10,3,8,1,0,0,0,1,13,0,2,1,10
