,LC6126SC0001,LC6126SC0002,LC6126SC0003,LC6126SC0004,LC6126SC0005,LC6126SC0006,LC6126SC0007,LC6126SC0008,LC6126SC0009,LC6126SC0010,LC6126SC0011,LC6126SC0012,LC6126SC0013,LC6126SC0014,LC6126SC0015,LC6126SC0016,LC6126SC0017,LC6126SC0018,LC6126SC0019,LC6126SC0020,LC6126SC0021,LC6126SC0022,LC6126SC0023,LC6126SC0024,LC6126SC0025,LC6126SC0026,LC6126SC0027,LC6126SC0028,LC6126SC0029,LC6126SC0030
S01010131,269,33,98,66,72,164,16,61,35,52,105,17,37,31,20,21,3,7,4,7,38,8,17,8,5,46,6,13,19,8
S01010132,332,12,65,70,185,214,8,36,51,119,118,4,29,19,66,40,1,10,10,19,50,2,11,5,32,28,1,8,4,15
S01010133,246,7,58,50,131,177,6,44,40,87,69,1,14,10,44,24,1,5,7,11,18,0,5,0,13,27,0,4,3,20
S01010134,362,24,85,85,168,242,17,51,58,116,120,7,34,27,52,46,1,9,12,24,39,5,11,11,12,35,1,14,4,16
S01010135,223,9,51,57,106,139,6,31,37,65,84,3,20,20,41,22,0,4,6,12,37,1,10,7,19,25,2,6,7,10
S01010136,260,19,87,64,90,167,15,56,38,58,93,4,31,26,32,38,0,13,9,16,21,2,7,6,6,34,2,11,11,10
S01010137,324,26,104,73,121,231,21,76,52,82,93,5,28,21,39,46,5,8,10,23,25,0,9,7,9,22,0,11,4,7
S01010138,498,18,94,100,286,420,15,78,88,239,78,3,16,12,47,26,2,4,0,20,24,1,4,3,16,28,0,8,9,11
S01010139,368,25,90,101,152,270,18,63,82,107,98,7,27,19,45,44,4,15,8,17,27,1,8,3,15,27,2,4,8,13
S01010140,356,43,134,67,112,237,37,86,49,65,119,6,48,18,47,68,3,28,11,26,27,3,8,6,10,24,0,12,1,11
S01010141,337,20,61,61,195,227,14,37,46,130,110,6,24,15,65,53,4,14,6,29,35,2,4,7,22,22,0,6,2,14
S01010142,240,13,61,67,99,162,10,42,48,62,78,3,19,19,37,24,2,4,5,13,27,0,7,7,13,27,1,8,7,11
S01010143,226,9,53,64,100,144,6,28,46,64,82,3,25,18,36,28,1,5,8,14,34,2,10,8,14,20,0,10,2,8
S01010144,332,24,104,71,133,247,20,80,54,93,85,4,24,17,40,37,3,6,9,19,29,0,10,5,14,19,1,8,3,7
S01010145,295,21,82,62,130,198,15,62,33,88,97,6,20,29,42,42,3,12,11,16,25,1,6,6,12,30,2,2,12,14
S01010146,356,9,82,76,189,258,6,58,59,135,98,3,24,17,54,44,3,10,10,21,27,0,10,1,16,27,0,4,6,17
S01010147,429,8,92,67,262,281,6,55,46,174,148,2,37,21,88,59,0,17,7,35,49,2,12,5,30,40,0,8,9,23
S01010148,289,18,61,42,168,175,17,41,30,87,114,1,20,12,81,47,0,13,4,30,38,0,6,6,26,29,1,1,2,25
S01010149,203,20,74,41,68,133,17,51,24,41,70,3,23,17,27,50,2,18,11,19,16,1,5,4,6,4,0,0,2,2
S01010150,195,8,35,50,102,143,6,21,44,72,52,2,14,6,30,19,2,2,4,11,18,0,6,1,11,15,0,6,1,8
S01010151,161,8,42,32,79,111,6,29,23,53,50,2,13,9,26,15,1,3,1,10,16,0,5,3,8,19,1,5,5,8
S01010152,261,7,100,52,102,178,7,64,36,71,83,0,36,16,31,39,0,18,6,15,22,0,10,7,5,22,0,8,3,11
S01010153,277,13,97,44,123,179,8,57,27,87,98,5,40,17,36,25,1,7,6,11,41,2,19,4,16,32,2,14,7,9
S01010154,229,12,68,55,94,157,6,46,39,66,72,6,22,16,28,26,4,6,4,12,26,2,6,9,9,20,0,10,3,7
S01010155,194,14,59,45,76,139,11,42,29,57,55,3,17,16,19,22,1,9,3,9,16,0,3,6,7,17,2,5,7,3
S01010156,158,9,28,38,83,102,5,13,27,57,56,4,15,11,26,23,2,5,6,10,14,0,5,3,6,19,2,5,2,10
S01010157,178,5,38,33,102,117,3,23,28,63,61,2,15,5,39,15,2,3,2,8,23,0,3,0,20,23,0,9,3,11
S01010158,289,13,92,68,116,197,8,57,50,82,92,5,35,18,34,37,2,16,7,12,32,1,13,7,11,23,2,6,4,11
S01010159,201,13,49,53,86,132,6,28,35,63,69,7,21,18,23,25,2,10,6,7,28,4,9,6,9,16,1,2,6,7
S01010160,279,7,42,65,165,196,5,33,49,109,83,2,9,16,56,46,1,7,7,31,25,0,2,6,17,12,1,0,3,8
S01010161,225,14,44,59,108,118,7,23,30,58,107,7,21,29,50,28,5,5,7,11,46,1,12,13,20,33,1,4,9,19
S01010162,307,8,57,44,198,151,5,22,27,97,156,3,35,17,101,53,0,14,4,35,53,3,10,7,33,50,0,11,6,33
S01010163,190,6,52,29,103,101,3,24,18,56,89,3,28,11,47,28,1,10,3,14,33,0,11,3,19,28,2,7,5,14
S01010164,215,11,41,45,118,116,5,22,23,66,99,6,19,22,52,39,3,8,7,21,37,2,7,10,18,23,1,4,5,13
S01010165,220,3,45,34,138,132,1,29,26,76,88,2,16,8,62,41,1,7,4,29,25,0,5,0,20,22,1,4,4,13
S01010166,245,4,55,65,121,169,4,32,48,85,76,0,23,17,36,33,0,13,4,16,20,0,5,7,8,23,0,5,6,12
S01010167,314,5,67,77,165,235,3,40,61,131,79,2,27,16,34,37,0,13,5,19,18,1,5,4,8,24,1,9,7,7
S01010168,189,12,54,35,88,104,9,26,19,50,85,3,28,16,38,38,2,16,8,12,25,1,6,4,14,22,0,6,4,12
S01010169,320,21,64,41,194,176,12,30,27,107,144,9,34,14,87,65,3,18,3,41,40,6,10,7,17,39,0,6,4,29
S01010170,227,4,52,44,127,158,4,32,35,87,69,0,20,9,40,39,0,9,3,27,17,0,7,3,7,13,0,4,3,6
S01010171,378,6,60,61,251,205,5,23,44,133,173,1,37,17,118,75,1,18,8,48,52,0,12,4,36,46,0,7,5,34
S01010172,286,28,94,53,111,222,25,68,44,85,64,3,26,9,26,20,3,7,2,8,30,0,16,4,10,14,0,3,3,8
S01010173,200,17,52,63,68,115,7,33,37,38,85,10,19,26,30,33,5,6,9,13,20,3,3,10,4,32,2,10,7,13
S01010174,163,15,61,42,45,107,10,47,29,21,56,5,14,13,24,13,1,2,4,6,30,2,8,5,15,13,2,4,4,3
S01010175,156,6,47,38,65,99,4,27,29,39,57,2,20,9,26,28,0,13,2,13,18,0,5,5,8,11,2,2,2,5
S01010176,230,19,72,54,85,153,13,49,33,58,77,6,23,21,27,28,3,11,6,8,26,2,9,7,8,23,1,3,8,11
S01010177,253,4,54,42,153,133,1,25,31,76,120,3,29,11,77,53,2,14,3,34,34,0,10,4,20,33,1,5,4,23
S01010178,321,9,58,64,190,157,6,26,32,93,164,3,32,32,97,69,0,14,16,39,53,2,6,11,34,42,1,12,5,24
S01010179,298,9,52,63,174,190,8,25,47,110,108,1,27,16,64,46,1,13,7,25,35,0,6,5,24,27,0,8,4,15
S01010180,199,22,58,45,74,97,15,23,23,36,102,7,35,22,38,63,7,22,14,20,28,0,12,5,11,11,0,1,3,7
S01010181,191,4,36,29,122,105,2,18,19,66,86,2,18,10,56,34,1,7,3,23,33,0,7,4,22,19,1,4,3,11
S01010182,243,35,76,61,71,179,24,57,49,49,64,11,19,12,22,22,2,6,3,11,22,4,7,8,3,20,5,6,1,8
S01010183,149,5,29,35,80,94,3,16,25,50,55,2,13,10,30,18,0,4,2,12,22,1,6,4,11,15,1,3,4,7
S01010184,204,7,44,43,110,117,5,24,31,57,87,2,20,12,53,28,1,4,3,20,30,0,8,2,20,29,1,8,7,13
S01010185,215,6,36,52,121,112,3,19,32,58,103,3,17,20,63,44,0,8,9,27,24,3,2,6,13,35,0,7,5,23
S01010186,209,28,73,46,62,117,15,40,28,34,92,13,33,18,28,38,6,12,8,12,19,2,6,3,8,35,5,15,7,8
S01010187,257,32,98,72,55,182,23,76,50,33,75,9,22,22,22,28,4,9,9,6,20,5,4,4,7,27,0,9,9,9
S01010188,255,55,93,54,53,176,39,67,40,30,79,16,26,14,23,31,9,7,7,8,27,2,13,2,10,21,5,6,5,5
S01010189,319,66,129,69,55,154,33,69,26,26,165,33,60,43,29,64,14,29,15,6,58,10,20,15,13,43,9,11,13,10
S01010190,243,89,91,32,31,130,51,50,12,17,113,38,41,20,14,57,22,22,11,2,27,7,9,6,5,29,9,10,3,7
S01010191,245,42,97,55,51,114,18,48,26,22,131,24,49,29,29,57,12,22,12,11,41,8,15,9,9,33,4,12,8,9
S01010192,285,58,109,53,65,129,28,56,15,30,156,30,53,38,35,61,12,22,15,12,57,11,20,14,12,38,7,11,9,11
S01010193,253,46,93,57,57,154,27,60,34,33,99,19,33,23,24,39,8,13,10,8,21,5,6,4,6,39,6,14,9,10
S01010194,150,10,46,33,61,91,7,28,16,40,59,3,18,17,21,15,1,3,5,6,17,1,8,4,4,27,1,7,8,11
S01010195,150,10,32,43,65,77,6,13,20,38,73,4,19,23,27,16,2,3,5,6,32,1,11,9,11,25,1,5,9,10
S01010196,189,9,42,43,95,119,7,23,30,59,70,2,19,13,36,21,0,8,2,11,22,0,3,7,12,27,2,8,4,13
S01010197,188,7,43,33,105,104,1,27,14,62,84,6,16,19,43,21,3,4,4,10,32,2,7,7,16,31,1,5,8,17
S01010198,257,7,58,63,129,140,4,33,39,64,117,3,25,24,65,23,1,7,6,9,42,0,9,11,22,52,2,9,7,34
S01010199,171,6,34,38,93,95,4,18,24,49,76,2,16,14,44,32,0,6,5,21,22,0,5,5,12,22,2,5,4,11
S01010200,164,9,42,44,69,96,2,20,32,42,68,7,22,12,27,20,2,9,3,6,31,2,9,6,14,17,3,4,3,7
S01010201,179,9,48,57,65,95,4,29,27,35,84,5,19,30,30,33,2,11,11,9,24,0,3,11,10,27,3,5,8,11
S01010202,333,14,69,50,200,168,7,30,33,98,165,7,39,17,102,87,5,18,8,56,55,2,15,6,32,23,0,6,3,14
S01010203,230,25,83,56,66,120,18,39,35,28,110,7,44,21,38,38,2,14,7,15,40,3,17,9,11,32,2,13,5,12
S01010204,302,6,58,54,184,188,5,36,35,112,114,1,22,19,72,40,0,8,10,22,41,1,5,7,28,33,0,9,2,22
S01010205,273,11,85,56,121,206,8,67,44,87,67,3,18,12,34,24,2,8,5,9,19,1,4,3,11,24,0,6,4,14
S01010206,250,9,84,21,136,127,7,66,8,46,123,2,18,13,90,101,2,8,9,82,14,0,8,0,6,8,0,2,4,2
S01010207,244,10,56,26,152,123,3,33,23,64,121,7,23,3,88,59,4,9,1,45,42,2,11,0,29,20,1,3,2,14
S01010208,470,49,190,85,146,386,43,157,66,120,84,6,33,19,26,36,2,14,9,11,18,0,11,1,6,30,4,8,9,9
S01010209,346,38,92,75,141,243,31,65,52,95,103,7,27,23,46,37,3,6,12,16,35,0,14,6,15,31,4,7,5,15
S01010210,259,25,89,56,89,167,15,62,33,57,92,10,27,23,32,35,2,13,11,9,32,7,7,8,10,25,1,7,4,13
S01010211,300,16,71,61,152,185,9,51,37,88,115,7,20,24,64,35,2,8,9,16,35,0,9,3,23,45,5,3,12,25
S01010212,446,17,105,69,255,301,13,75,48,165,145,4,30,21,90,53,3,12,7,31,52,0,10,5,37,40,1,8,9,22
S01010213,288,11,72,68,137,190,7,49,43,91,98,4,23,25,46,32,1,7,8,16,31,0,8,8,15,35,3,8,9,15
S01010214,273,28,83,64,98,155,16,49,34,56,118,12,34,30,42,40,6,12,8,14,43,1,12,13,17,35,5,10,9,11
S01010215,311,9,71,69,162,206,4,46,50,106,105,5,25,19,56,49,4,10,7,28,21,1,6,5,9,35,0,9,7,19
S01010216,266,11,59,42,154,199,7,42,31,119,67,4,17,11,35,28,0,11,2,15,22,1,3,8,10,17,3,3,1,10
S01010217,368,17,107,60,184,254,13,93,44,104,114,4,14,16,80,44,2,7,8,27,48,0,5,6,37,22,2,2,2,16
S01010218,495,34,139,96,226,368,30,103,77,158,127,4,36,19,68,68,4,18,11,35,31,0,10,4,17,28,0,8,4,16
S01010219,235,14,81,30,110,165,9,63,22,71,70,5,18,8,39,39,3,12,2,22,19,1,3,4,11,12,1,3,2,6
S01010220,274,87,125,25,37,233,79,111,17,26,41,8,14,8,11,23,7,9,5,2,7,1,0,1,5,11,0,5,2,4
S01010221,189,9,43,40,97,135,7,37,33,58,54,2,6,7,39,18,1,2,2,13,16,0,3,2,11,20,1,1,3,15
S01010222,237,17,78,62,80,195,15,65,54,61,42,2,13,8,19,13,1,6,2,4,18,1,6,3,8,11,0,1,3,7
S01010223,257,16,85,48,108,206,14,73,41,78,51,2,12,7,30,23,1,4,2,16,10,0,3,1,6,18,1,5,4,8
S01010224,394,21,82,61,230,232,13,40,41,138,162,8,42,20,92,66,3,15,6,42,51,3,20,7,21,45,2,7,7,29
S01010225,364,34,121,52,157,253,27,89,43,94,111,7,32,9,63,52,5,12,3,32,34,1,12,2,19,25,1,8,4,12
S01010226,352,17,95,57,183,225,9,68,24,124,127,8,27,33,59,63,5,17,12,29,37,2,7,13,15,27,1,3,8,15
S01010227,267,17,53,32,165,138,8,30,19,81,129,9,23,13,84,75,8,11,8,48,33,0,7,3,23,21,1,5,2,13
S01010228,256,6,51,50,149,194,6,34,40,114,62,0,17,10,35,26,0,8,5,13,18,0,4,4,10,18,0,5,1,12
S01010229,412,22,100,92,198,270,11,60,63,136,142,11,40,29,62,52,4,17,8,23,45,4,13,10,18,45,3,10,11,21
S01010230,467,21,137,65,244,346,12,108,53,173,121,9,29,12,71,76,7,19,10,40,30,0,8,2,20,15,2,2,0,11
S01010231,386,15,118,69,184,230,5,70,47,108,156,10,48,22,76,67,8,19,11,29,47,2,15,4,26,42,0,14,7,21
S01010232,440,19,112,62,247,275,9,67,38,161,165,10,45,24,86,70,3,18,7,42,50,5,16,5,24,45,2,11,12,20
S01010233,410,21,93,53,243,255,12,52,40,151,155,9,41,13,92,76,5,16,5,50,48,3,13,6,26,31,1,12,2,16
S01010234,443,108,186,65,84,380,97,167,51,65,63,11,19,14,19,34,11,7,7,9,16,0,7,3,6,13,0,5,4,4
S01010235,442,138,214,39,51,403,130,201,36,36,39,8,13,3,15,29,7,9,3,10,8,0,4,0,4,2,1,0,0,1
S01010236,324,74,139,44,67,268,64,119,32,53,56,10,20,12,14,30,4,13,6,7,14,5,1,4,4,12,1,6,2,3
S01010237,300,77,129,41,53,257,66,119,35,37,43,11,10,6,16,18,9,4,5,0,17,1,5,0,11,8,1,1,1,5
S01010238,385,71,175,50,89,326,67,148,45,66,59,4,27,5,23,27,3,16,2,6,20,0,7,0,13,12,1,4,3,4
S01010239,312,24,86,48,154,237,21,61,35,120,75,3,25,13,34,34,1,17,5,11,22,0,5,4,13,19,2,3,4,10
S01010240,337,58,131,38,110,285,53,115,30,87,52,5,16,8,23,25,4,8,2,11,14,0,3,4,7,13,1,5,2,5
S01010241,498,66,216,69,147,437,64,193,58,122,61,2,23,11,25,27,1,11,6,9,22,1,8,2,11,12,0,4,3,5
S01010242,411,52,150,48,161,322,44,133,42,103,89,8,17,6,58,32,3,6,2,21,33,3,3,1,26,24,2,8,3,11
S01010243,567,41,187,62,277,452,36,165,55,196,115,5,22,7,81,51,5,7,3,36,37,0,9,0,28,27,0,6,4,17
S01010244,357,17,107,52,181,281,15,88,43,135,76,2,19,9,46,25,2,4,2,17,23,0,3,3,17,28,0,12,4,12
S01010245,412,5,66,48,293,279,4,51,36,188,133,1,15,12,105,57,0,5,2,50,44,0,5,6,33,32,1,5,4,22
S01010246,366,17,80,68,201,250,14,57,51,128,116,3,23,17,73,52,2,10,8,32,38,1,6,5,26,26,0,7,4,15
S01010247,244,21,71,63,89,172,16,46,44,66,72,5,25,19,23,18,3,5,4,6,21,0,9,5,7,33,2,11,10,10
S01010248,383,120,170,36,57,337,113,148,31,45,46,7,22,5,12,25,6,12,4,3,11,0,5,1,5,10,1,5,0,4
S01010249,346,64,162,38,82,315,60,150,32,73,31,4,12,6,9,12,2,2,2,6,7,2,4,1,0,12,0,6,3,3
S01010250,347,98,162,33,54,303,85,150,25,43,44,13,12,8,11,27,8,5,7,7,14,5,5,1,3,3,0,2,0,1
S01010251,304,75,159,28,42,242,59,137,19,27,62,16,22,9,15,37,10,14,4,9,16,6,5,2,3,9,0,3,3,3
S01010252,261,65,119,33,44,200,47,96,26,31,61,18,23,7,13,31,9,14,3,5,13,6,2,2,3,17,3,7,2,5
S01010253,283,17,90,50,126,214,16,67,39,92,69,1,23,11,34,39,0,20,6,13,16,0,2,1,13,14,1,1,4,8
S01010254,428,52,137,76,163,330,46,102,63,119,98,6,35,13,44,43,4,11,7,21,36,2,16,5,13,19,0,8,1,10
S01010255,288,22,76,49,141,195,14,59,33,89,93,8,17,16,52,34,4,7,5,18,32,2,3,7,20,27,2,7,4,14
S01010256,421,22,119,67,213,315,19,88,52,156,106,3,31,15,57,47,3,12,6,26,40,0,11,8,21,19,0,8,1,10
S01010257,460,72,268,41,79,437,72,265,37,63,23,0,3,4,16,2,0,1,1,0,4,0,0,0,4,17,0,2,3,12
S01010258,419,105,270,18,26,407,101,264,17,25,12,4,6,1,1,9,4,4,0,1,3,0,2,1,0,0,0,0,0,0
S01010259,353,22,103,61,167,283,21,78,53,131,70,1,25,8,36,26,1,12,2,11,27,0,6,5,16,17,0,7,1,9
S01010260,609,150,298,58,103,575,149,284,56,86,34,1,14,2,17,15,0,7,1,7,10,0,3,0,7,9,1,4,1,3
S01010261,360,26,154,41,139,313,26,143,38,106,47,0,11,3,33,24,0,8,1,15,19,0,2,1,16,4,0,1,1,2
S01010262,312,27,105,54,126,292,25,102,50,115,20,2,3,4,11,8,0,2,3,3,6,0,0,1,5,6,2,1,0,3
S01010263,403,128,207,20,48,387,122,201,20,44,16,6,6,0,4,7,2,4,0,1,7,3,1,0,3,2,1,1,0,0
S01010264,511,152,232,36,91,503,150,229,35,89,8,2,3,1,2,7,2,3,1,1,0,0,0,0,0,1,0,0,0,1
S01010265,567,213,300,24,30,553,209,293,23,28,14,4,7,1,2,11,3,6,1,1,2,0,1,0,1,1,1,0,0,0
S01010266,216,65,104,15,32,183,57,94,13,19,33,8,10,2,13,16,5,6,0,5,10,1,2,1,6,7,2,2,1,2
S01010267,315,65,190,22,38,297,61,181,21,34,18,4,9,1,4,10,3,6,1,0,4,1,1,0,2,4,0,2,0,2
S01010268,369,84,175,21,89,328,74,161,17,76,41,10,14,4,13,19,5,6,3,5,10,3,2,1,4,12,2,6,0,4
S01010269,299,62,154,26,57,280,55,151,23,51,19,7,3,3,6,14,7,3,0,4,4,0,0,3,1,1,0,0,0,1
S01010270,568,82,235,65,186,545,77,226,62,180,23,5,9,3,6,13,4,3,1,5,7,0,4,2,1,3,1,2,0,0
S01010271,288,54,174,22,38,263,51,159,20,33,25,3,15,2,5,13,1,10,0,2,8,0,3,2,3,4,2,2,0,0
S01010272,615,120,212,63,220,562,113,200,56,193,53,7,12,7,27,34,7,6,7,14,12,0,3,0,9,7,0,3,0,4
S01010273,402,116,237,17,32,390,112,235,14,29,12,4,2,3,3,8,3,2,2,1,2,1,0,0,1,2,0,0,1,1
S01010274,326,104,166,31,25,318,102,163,29,24,8,2,3,2,1,5,2,3,0,0,1,0,0,1,0,2,0,0,1,1
S01010275,351,102,197,17,35,335,98,193,15,29,16,4,4,2,6,9,3,3,1,2,5,0,1,1,3,2,1,0,0,1
S01010276,613,255,273,34,51,564,232,259,32,41,49,23,14,2,10,29,13,11,2,3,17,8,2,0,7,3,2,1,0,0
S01010277,217,21,86,28,82,165,19,70,22,54,52,2,16,6,28,19,0,6,1,12,20,1,6,3,10,13,1,4,2,6
S01010278,275,33,80,45,117,183,27,51,36,69,92,6,29,9,48,36,1,8,2,25,35,3,14,5,13,21,2,7,2,10
S01010279,285,40,124,51,70,235,30,106,42,57,50,10,18,9,13,22,6,8,2,6,9,3,4,2,0,19,1,6,5,7
S01010280,406,104,198,42,62,362,91,183,38,50,44,13,15,4,12,24,10,11,1,2,10,2,1,2,5,10,1,3,1,5
S01010281,448,142,208,36,62,414,134,192,33,55,34,8,16,3,7,28,7,12,2,7,2,0,1,1,0,4,1,3,0,0
S01010282,555,142,213,64,136,496,129,197,57,113,59,13,16,7,23,32,12,8,4,8,14,0,4,2,8,13,1,4,1,7
S01010283,284,90,128,19,47,251,85,123,14,29,33,5,5,5,18,14,4,2,3,5,9,0,1,0,8,10,1,2,2,5
S01010284,607,202,288,37,80,569,188,276,31,74,38,14,12,6,6,19,10,5,2,2,11,4,4,1,2,8,0,3,3,2
S01010285,387,89,176,45,77,321,77,156,38,50,66,12,20,7,27,26,3,13,3,7,27,3,6,3,15,13,6,1,1,5
S01010286,354,99,168,25,62,304,91,152,16,45,50,8,16,9,17,29,7,10,4,8,12,0,4,3,5,9,1,2,2,4
S01010287,355,110,189,14,42,316,90,180,12,34,39,20,9,2,8,26,11,8,2,5,6,4,1,0,1,7,5,0,0,2
S01010288,332,128,161,20,23,294,114,141,20,19,38,14,20,0,4,25,9,13,0,3,6,3,2,0,1,7,2,5,0,0
S01010289,366,197,134,16,19,308,157,123,14,14,58,40,11,2,5,41,29,7,1,4,11,7,2,1,1,6,4,2,0,0
S01010290,263,69,135,18,41,233,62,124,13,34,30,7,11,5,7,16,5,7,1,3,7,2,3,1,1,7,0,1,3,3
S01010291,416,82,240,27,67,361,67,222,20,52,55,15,18,7,15,28,13,10,2,3,14,0,4,2,8,13,2,4,3,4
S01010292,378,125,191,25,37,348,117,182,20,29,30,8,9,5,8,13,5,4,1,3,10,2,2,1,5,7,1,3,3,0
S01010293,327,80,162,20,65,283,73,152,19,39,44,7,10,1,26,22,3,8,0,11,13,3,2,1,7,9,1,0,0,8
S01010294,253,50,154,11,38,226,43,148,9,26,27,7,6,2,12,9,2,2,1,4,11,4,2,0,5,7,1,2,1,3
S01010295,404,92,215,32,65,358,85,203,26,44,46,7,12,6,21,22,2,8,5,7,14,5,2,1,6,10,0,2,0,8
S01010296,262,45,131,20,66,212,35,120,16,41,50,10,11,4,25,23,5,8,1,9,16,4,2,0,10,11,1,1,3,6
S01010297,524,80,207,67,170,474,76,195,58,145,50,4,12,9,25,23,2,9,1,11,14,1,2,5,6,13,1,1,3,8
S01010298,342,71,142,37,92,297,60,128,30,79,45,11,14,7,13,22,4,6,6,6,15,5,4,0,6,8,2,4,1,1
S01010299,206,30,61,29,86,158,24,51,23,60,48,6,10,6,26,23,3,8,1,11,11,1,1,2,7,14,2,1,3,8
S01010300,388,64,182,34,108,328,62,163,28,75,60,2,19,6,33,25,1,9,2,13,14,0,5,0,9,21,1,5,4,11
S01010301,267,53,139,17,58,232,45,126,15,46,35,8,13,2,12,15,2,7,1,5,13,5,4,0,4,7,1,2,1,3
S01010302,290,22,78,33,157,219,21,62,29,107,71,1,16,4,50,23,1,5,0,17,29,0,8,1,20,19,0,3,3,13
S01010303,226,9,63,26,128,114,6,35,16,57,112,3,28,10,71,48,2,12,5,29,34,1,10,1,22,30,0,6,4,20
S01010304,281,41,95,28,117,241,34,83,25,99,40,7,12,3,18,20,7,4,2,7,13,0,5,1,7,7,0,3,0,4
S01010305,352,73,142,41,96,315,65,127,37,86,37,8,15,4,10,15,5,7,0,3,11,1,5,2,3,11,2,3,2,4
S01010306,423,114,217,29,63,374,105,197,23,49,49,9,20,6,14,14,5,3,2,4,18,3,6,3,6,17,1,11,1,4
S01010307,384,159,169,27,29,336,136,151,25,24,48,23,18,2,5,21,14,7,0,0,16,6,7,1,2,11,3,4,1,3
S01010308,433,164,205,21,43,361,138,183,15,25,72,26,22,6,18,35,19,11,2,3,22,2,10,3,7,15,5,1,1,8
S01010309,193,6,43,38,106,171,6,34,34,97,22,0,9,4,9,8,0,1,2,5,8,0,4,0,4,6,0,4,2,0
S01010310,347,12,103,54,178,247,10,83,38,116,100,2,20,16,62,55,1,14,10,30,30,1,5,4,20,15,0,1,2,12
S01010311,282,10,71,41,160,181,7,48,29,97,101,3,23,12,63,35,1,9,2,23,37,1,10,4,22,29,1,4,6,18
S01010312,357,8,76,43,230,231,6,46,28,151,126,2,30,15,79,56,1,13,3,39,43,0,13,8,22,27,1,4,4,18
S01010313,284,13,50,49,172,213,8,40,38,127,71,5,10,11,45,31,3,3,9,16,27,2,3,0,22,13,0,4,2,7
S01010314,448,45,194,53,156,356,42,166,36,112,92,3,28,17,44,31,1,8,3,19,32,1,8,6,17,29,1,12,8,8
S01010315,353,45,109,59,140,206,29,70,30,77,147,16,39,29,63,68,9,22,9,28,51,5,10,11,25,28,2,7,9,10
S01010316,282,34,82,32,134,215,30,61,25,99,67,4,21,7,35,24,1,8,4,11,23,2,8,2,11,20,1,5,1,13
S01010317,342,124,170,20,28,309,117,156,15,21,33,7,14,5,7,10,2,8,0,0,13,4,1,4,4,10,1,5,1,3
S01010318,270,33,102,33,102,217,29,85,25,78,53,4,17,8,24,22,2,9,3,8,24,2,7,4,11,7,0,1,1,5
S01010319,362,96,155,36,75,308,82,135,32,59,54,14,20,4,16,29,8,10,4,7,14,4,5,0,5,11,2,5,0,4
S01010320,375,79,167,41,88,340,71,158,38,73,35,8,9,3,15,19,8,3,1,7,12,0,6,0,6,4,0,0,2,2
S01010321,387,84,137,52,114,351,82,131,43,95,36,2,6,9,19,14,1,2,2,9,8,1,2,3,2,14,0,2,4,8
S01010322,470,207,195,30,38,408,179,177,23,29,62,28,18,7,9,34,14,15,1,4,12,8,0,2,2,16,6,3,4,3
S01010323,272,13,50,34,175,202,12,40,24,126,70,1,10,10,49,33,1,4,4,24,16,0,3,4,9,21,0,3,2,16
S01010324,228,4,58,40,126,165,2,44,31,88,63,2,14,9,38,36,1,6,8,21,12,1,4,0,7,15,0,4,1,10
S01010325,262,11,61,62,128,180,10,40,42,88,82,1,21,20,40,30,0,8,7,15,28,1,6,6,15,24,0,7,7,10
S01010326,414,14,67,76,257,254,9,41,50,154,160,5,26,26,103,61,3,13,11,34,54,0,8,7,39,45,2,5,8,30
S01010327,320,33,68,59,160,174,16,41,28,89,146,17,27,31,71,66,12,12,15,27,46,3,6,9,28,34,2,9,7,16
S01010328,308,33,89,79,107,198,23,58,46,71,110,10,31,33,36,46,4,16,11,15,34,1,10,11,12,30,5,5,11,9
S01010329,198,11,55,44,88,148,9,45,32,62,50,2,10,12,26,21,1,6,4,10,22,1,3,6,12,7,0,1,2,4
S01010330,227,7,43,52,125,131,3,25,38,65,96,4,18,14,60,35,3,5,4,23,37,1,8,7,21,24,0,5,3,16
S01010331,332,13,74,90,155,231,11,46,71,103,101,2,28,19,52,33,1,12,4,16,46,0,9,10,27,22,1,7,5,9
S01010332,209,7,45,29,128,117,4,23,20,70,92,3,22,9,58,18,2,3,0,13,41,1,13,4,23,33,0,6,5,22
S01010333,352,26,95,76,155,233,21,65,54,93,119,5,30,22,62,39,3,11,7,18,37,1,7,7,22,43,1,12,8,22
S01010334,328,16,98,81,133,187,10,46,54,77,141,6,52,27,56,61,4,27,6,24,47,1,18,12,16,33,1,7,9,16
S01010335,216,11,51,42,112,128,8,27,28,65,88,3,24,14,47,28,1,10,2,15,23,1,4,5,13,37,1,10,7,19
S01010336,321,9,65,51,196,214,3,33,36,142,107,6,32,15,54,47,2,14,7,24,40,0,15,2,23,20,4,3,6,7
S01010337,195,9,42,46,98,121,8,26,29,58,74,1,16,17,40,20,0,8,5,7,24,0,2,4,18,30,1,6,8,15
S01010338,286,8,52,55,171,161,5,27,37,92,125,3,25,18,79,46,0,10,7,29,47,1,8,8,30,32,2,7,3,20
S01010339,180,10,38,53,79,87,5,16,29,37,93,5,22,24,42,36,4,9,8,15,27,0,5,5,17,30,1,8,11,10
S01010340,269,11,82,50,126,152,9,45,32,66,117,2,37,18,60,49,2,11,5,31,38,0,16,6,16,30,0,10,7,13
S01010341,189,17,59,42,71,112,12,36,25,39,77,5,23,17,32,29,0,10,4,15,26,3,9,7,7,22,2,4,6,10
