,LC5103SC0001,LC5103SC0002,LC5103SC0003,LC5103SC0004,LC5103SC0005,LC5103SC0006,LC5103SC0007,LC5103SC0008,LC5103SC0009,LC5103SC0010,LC5103SC0011,LC5103SC0012,LC5103SC0013,LC5103SC0014,LC5103SC0015,LC5103SC0016,LC5103SC0017,LC5103SC0018,LC5103SC0019,LC5103SC0020,LC5103SC0021,LC5103SC0022,LC5103SC0023,LC5103SC0024,LC5103SC0025,LC5103SC0026,LC5103SC0027,LC5103SC0028,LC5103SC0029,LC5103SC0030,LC5103SC0031,LC5103SC0032,LC5103SC0033,LC5103SC0034,LC5103SC0035,LC5103SC0036,LC5103SC0037,LC5103SC0038,LC5103SC0039,LC5103SC0040,LC5103SC0041,LC5103SC0042
S01009827,695,131,496,50,316,130,68,312,91,192,36,119,37,29,187,7,156,12,91,53,24,74,12,56,0,42,14,6,48,9,35,0,25,10,4,74,12,57,2,39,16,5
S01009828,658,195,375,34,171,170,88,331,127,170,30,63,77,34,136,29,85,0,41,44,22,65,8,49,1,25,23,8,52,14,30,2,12,16,8,74,17,41,1,30,10,16
S01009829,793,239,523,52,355,116,31,243,108,127,41,53,33,8,221,46,168,3,121,44,7,97,28,65,2,46,17,4,92,24,61,4,44,13,7,140,33,102,2,91,9,5
S01009830,619,87,471,34,310,127,61,218,34,166,29,89,48,18,193,19,156,2,108,46,18,69,10,47,2,36,9,12,65,7,51,1,37,13,7,74,17,51,0,40,11,6
S01009831,594,77,475,24,361,90,42,163,24,127,11,88,28,12,146,14,124,5,88,31,8,109,9,95,0,78,17,5,64,12,49,4,36,9,3,112,18,80,4,71,5,14
S01009832,825,189,575,56,425,94,61,244,97,127,39,75,13,20,196,26,149,6,111,32,21,103,15,83,2,70,11,5,103,19,81,0,63,18,3,179,32,135,9,106,20,12
S01009833,432,78,314,12,260,42,40,124,26,80,9,57,14,18,100,13,81,3,68,10,6,61,4,57,0,53,4,0,45,9,31,0,22,9,5,102,26,65,0,60,5,11
S01009834,630,128,447,14,283,150,55,209,60,131,8,68,55,18,174,27,133,3,85,45,14,72,10,53,0,37,16,9,72,7,57,1,36,20,8,103,24,73,2,57,14,6
S01009835,417,106,275,18,151,106,36,213,72,122,18,66,38,19,91,16,70,0,37,33,5,44,4,32,0,21,11,8,30,7,22,0,8,14,1,39,7,29,0,19,10,3
S01009836,805,128,588,58,426,104,89,334,68,227,51,134,42,39,186,22,146,6,119,21,18,90,9,74,0,59,15,7,79,11,61,0,49,12,7,116,18,80,1,65,14,18
S01009837,573,187,326,32,189,105,60,299,128,141,26,67,48,30,117,22,76,3,46,27,19,52,11,38,1,28,9,3,49,10,37,1,20,16,2,56,16,34,1,28,5,6
S01009838,635,233,330,26,185,119,72,258,104,121,20,60,41,33,135,35,86,3,35,48,14,63,27,27,1,11,15,9,55,20,29,0,21,8,6,124,47,67,2,58,7,10
S01009839,818,385,347,12,196,139,86,268,143,100,10,51,39,25,234,97,108,2,51,55,29,111,52,47,0,29,18,12,92,37,45,0,23,22,10,113,56,47,0,42,5,10
S01009840,848,205,519,70,327,122,124,427,131,235,51,126,58,61,186,34,118,6,78,34,34,82,15,58,2,46,10,9,59,7,43,4,31,8,9,94,18,65,7,46,12,11
S01009841,640,276,313,16,204,93,51,183,99,78,9,41,28,6,167,72,85,2,47,36,10,68,16,43,1,34,8,9,85,39,41,0,31,10,5,137,50,66,4,51,11,21
S01009842,515,155,288,8,197,83,72,167,63,85,6,56,23,19,153,42,98,0,66,32,13,41,15,20,1,13,6,6,53,8,37,0,27,10,8,101,27,48,1,35,12,26
S01009843,496,153,271,10,157,104,72,229,100,106,8,51,47,23,140,31,87,1,54,32,22,50,9,31,1,14,16,10,29,3,18,0,13,5,8,48,10,29,0,25,4,9
S01009844,477,247,191,4,109,78,39,206,125,65,4,31,30,16,139,65,64,0,32,32,10,39,15,19,0,12,7,5,27,10,15,0,10,5,2,66,32,28,0,24,4,6
S01009845,612,252,272,0,159,113,88,198,85,89,0,42,47,24,162,62,84,0,45,39,16,62,34,18,0,11,7,10,54,22,24,0,12,12,8,136,49,57,0,49,8,30
S01009846,714,219,426,20,289,117,69,284,89,173,18,120,35,22,177,43,121,2,65,54,13,70,23,42,0,29,13,5,66,19,37,0,30,7,10,117,45,53,0,45,8,19
S01009847,456,150,250,4,151,95,56,156,59,89,4,45,40,8,122,28,73,0,45,28,21,61,23,28,0,18,10,10,50,21,23,0,15,8,6,67,19,37,0,28,9,11
S01009848,738,133,488,48,303,137,117,354,92,202,38,109,55,60,179,16,137,4,96,37,26,65,7,45,4,25,16,13,57,5,42,2,22,18,10,83,13,62,0,51,11,8
S01009849,662,239,355,66,194,95,68,301,125,155,54,51,50,21,127,34,82,8,55,19,11,74,27,39,3,23,13,8,56,18,29,1,22,6,9,104,35,50,0,43,7,19
S01009850,765,236,471,60,309,102,58,327,118,182,46,90,46,27,165,38,119,7,88,24,8,78,18,55,2,40,13,5,75,18,51,3,36,12,6,120,44,64,2,55,7,12
S01009851,739,243,455,68,267,120,41,356,152,189,54,87,48,15,153,39,103,8,61,34,11,75,16,53,2,37,14,6,64,14,50,2,34,14,0,91,22,60,2,48,10,9
S01009852,488,97,340,40,215,85,51,189,63,101,26,48,27,25,112,6,95,9,62,24,11,48,4,40,1,30,9,4,56,7,44,2,32,10,5,83,17,60,2,43,15,6
S01009853,708,165,462,54,311,97,81,270,92,149,36,81,32,29,172,30,125,11,80,34,17,74,10,49,1,42,6,15,68,15,48,0,36,12,5,124,18,91,6,72,13,15
S01009854,690,149,485,18,343,124,56,265,88,162,14,106,42,15,171,22,133,0,88,45,16,70,5,58,0,41,17,7,62,9,44,1,38,5,9,122,25,88,3,70,15,9
S01009855,490,87,330,28,239,63,73,136,43,70,18,37,15,23,105,14,72,5,51,16,19,74,5,53,2,44,7,16,65,7,53,1,38,14,5,110,18,82,2,69,11,10
S01009856,548,139,320,26,209,85,89,202,69,106,16,68,22,27,113,17,67,3,39,25,29,78,11,57,4,38,15,10,53,13,33,1,22,10,7,102,29,57,2,42,13,16
S01009857,732,109,525,46,375,104,98,239,61,144,27,82,35,34,163,19,118,7,82,29,26,103,9,79,5,61,13,15,73,4,58,4,40,14,11,154,16,126,3,110,13,12
S01009858,633,118,432,38,316,78,83,224,62,143,33,80,30,19,158,23,104,3,82,19,31,83,13,58,0,49,9,12,71,7,51,1,39,11,13,97,13,76,1,66,9,8
S01009859,884,323,477,52,260,165,84,452,171,245,46,123,76,36,194,62,113,4,55,54,19,72,20,44,2,25,17,8,60,29,21,0,10,11,10,106,41,54,0,47,7,11
S01009860,793,263,415,36,228,151,115,406,165,200,32,93,75,41,166,50,97,2,51,44,19,79,12,50,1,28,21,17,46,11,23,0,17,6,12,96,25,45,1,39,5,26
S01009861,817,257,421,28,239,154,139,308,120,152,27,63,62,36,183,46,106,0,61,45,31,95,28,45,0,24,21,22,83,19,46,0,29,17,18,148,44,72,1,62,9,32
S01009862,859,365,376,8,264,104,118,312,159,120,4,75,41,33,168,46,91,1,51,39,31,81,41,34,0,27,7,6,95,37,37,0,27,10,21,203,82,94,3,84,7,27
S01009863,680,255,315,10,239,66,110,214,96,96,10,61,25,22,136,44,66,0,51,15,26,70,24,31,0,22,9,15,63,22,28,0,24,4,13,197,69,94,0,81,13,34
S01009864,513,157,255,12,161,82,101,131,51,73,6,34,33,7,94,22,54,1,26,27,18,64,12,33,0,24,9,19,65,15,29,5,16,8,21,159,57,66,0,61,5,36
S01009865,394,135,199,12,144,43,60,108,46,50,12,26,12,12,84,21,53,0,36,17,10,56,17,31,0,22,9,8,48,11,26,0,22,4,11,98,40,39,0,38,1,19
S01009866,782,198,453,42,321,90,131,250,85,138,38,69,31,27,178,29,122,2,87,33,27,102,17,64,0,52,12,21,68,17,34,0,32,2,17,184,50,95,2,81,12,39
S01009867,928,313,415,40,322,53,200,177,80,76,32,29,15,21,121,35,74,4,55,15,12,121,28,62,0,52,10,31,104,13,49,0,45,4,42,405,157,154,4,141,9,94
S01009868,555,116,257,8,221,28,182,84,25,41,3,32,6,18,98,11,59,3,52,4,28,77,9,33,1,25,7,35,71,19,32,0,28,4,20,225,52,92,1,84,7,81
S01009869,464,121,204,6,170,28,139,76,24,33,6,17,10,19,75,21,34,0,26,8,20,59,14,22,0,19,3,23,73,13,28,0,26,2,32,181,49,87,0,82,5,45
S01009870,492,111,246,8,180,58,135,143,45,69,7,38,24,29,120,16,71,1,49,21,33,45,15,18,0,12,6,12,49,7,24,0,20,4,18,135,28,64,0,61,3,43
S01009871,853,362,410,76,258,76,81,293,145,130,42,66,22,18,150,57,85,16,45,24,8,83,34,43,8,27,8,6,90,36,33,1,25,7,21,237,90,119,9,95,15,28
S01009872,605,174,306,20,251,35,125,135,29,86,16,60,10,20,103,23,65,2,52,11,15,85,34,29,2,21,6,22,83,24,45,0,41,4,14,199,64,81,0,77,4,54
S01009873,788,219,434,54,334,46,135,232,128,77,24,42,11,27,112,11,84,4,65,15,17,73,7,46,4,39,3,20,83,19,48,3,38,7,16,288,54,179,19,150,10,55
S01009874,864,211,537,58,374,105,116,227,87,110,28,58,24,30,158,30,110,9,66,35,18,114,22,79,5,57,17,13,86,20,56,0,45,11,10,279,52,182,16,148,18,45
S01009875,517,128,292,6,228,58,97,146,45,82,4,56,22,19,94,23,63,1,47,15,8,77,17,35,1,28,6,25,55,11,32,0,26,6,12,145,32,80,0,71,9,33
S01009876,526,139,307,12,161,134,80,149,54,77,11,38,28,18,139,18,100,1,53,46,21,67,13,41,0,21,20,13,56,13,32,0,15,17,11,115,41,57,0,34,23,17
S01009877,741,132,427,42,342,43,182,103,15,47,5,26,16,41,93,17,47,1,40,6,29,96,17,55,5,44,6,24,62,8,33,5,23,5,21,387,75,245,26,209,10,67
S01009878,542,85,316,14,255,47,141,174,22,109,7,88,14,43,94,12,56,1,48,7,26,50,11,29,1,23,5,10,45,8,27,0,22,5,10,179,32,95,5,74,16,52
S01009879,715,77,535,58,457,20,103,81,7,47,3,43,1,27,76,7,54,8,42,4,15,111,8,90,8,74,8,13,41,5,31,2,28,1,5,406,50,313,37,270,6,43
S01009880,603,72,386,34,321,31,145,119,16,66,10,47,9,37,113,10,81,6,66,9,22,73,7,52,2,46,4,14,62,3,44,1,39,4,15,236,36,143,15,123,5,57
S01009881,402,55,188,4,151,33,159,130,14,60,3,41,16,56,70,2,33,0,25,8,35,38,5,20,0,19,1,13,33,7,12,0,11,1,14,131,27,63,1,55,7,41
S01009882,936,292,461,0,393,68,183,102,38,50,0,36,14,14,121,35,71,0,54,17,15,119,36,57,0,47,10,26,109,28,52,0,43,9,29,485,155,231,0,213,18,99
S01009883,602,65,368,4,311,53,169,154,14,107,1,86,20,33,87,8,59,0,50,9,20,62,2,33,1,25,7,27,57,4,38,0,34,4,15,242,37,131,2,116,13,74
S01009884,634,96,376,2,326,48,162,149,22,89,2,75,12,38,98,8,73,0,60,13,17,53,11,29,0,23,6,13,72,9,39,0,35,4,24,262,46,146,0,133,13,70
S01009885,634,42,362,10,299,53,230,148,11,68,8,48,12,69,108,2,74,0,53,21,32,69,4,30,0,22,8,35,84,4,38,0,36,2,42,225,21,152,2,140,10,52
S01009886,626,103,327,14,263,50,196,168,38,74,10,53,11,56,106,11,76,2,64,10,19,76,11,41,0,37,4,24,74,2,36,0,27,9,36,202,41,100,2,82,16,61
S01009887,774,274,345,18,248,79,155,221,88,107,16,61,30,26,141,40,85,0,59,26,16,99,42,34,0,23,11,23,102,25,32,0,25,7,45,211,79,87,2,80,5,45
S01009888,527,112,296,8,234,54,119,168,36,102,5,69,28,30,89,7,55,2,47,6,27,50,4,38,1,30,7,8,53,12,21,0,19,2,20,167,53,80,0,69,11,34
S01009889,643,169,349,18,257,74,125,180,49,95,11,64,20,36,124,37,65,0,43,22,22,63,20,26,0,21,5,17,69,19,37,2,28,7,13,207,44,126,5,101,20,37
S01009890,421,143,243,12,178,53,35,138,51,80,9,51,20,7,91,21,65,1,50,14,5,55,18,31,1,22,8,6,38,14,21,1,15,5,3,99,39,46,0,40,6,14
S01009891,634,254,299,36,222,41,81,214,96,110,28,66,16,8,87,35,37,4,26,7,15,70,22,30,0,25,5,18,68,35,27,1,20,6,6,195,66,95,3,85,7,34
S01009892,693,273,366,22,254,90,54,261,114,135,14,82,39,12,130,54,69,1,41,27,7,56,17,28,2,19,7,11,60,20,32,4,22,6,8,186,68,102,1,90,11,16
S01009893,672,229,317,8,265,44,126,148,50,83,5,60,18,15,128,35,70,0,61,9,23,81,28,34,0,25,9,19,66,24,32,1,30,1,10,249,92,98,2,89,7,59
S01009894,689,261,356,40,204,112,72,283,116,142,39,65,38,25,124,42,67,1,37,29,15,57,24,30,0,16,14,3,77,33,40,0,23,17,4,148,46,77,0,63,14,25
S01009895,613,248,303,8,227,68,62,218,103,96,6,72,18,19,124,42,68,1,42,25,14,57,14,40,0,31,9,3,76,28,39,1,28,10,9,138,61,60,0,54,6,17
S01009896,760,224,423,22,276,125,113,321,119,161,13,97,51,41,176,43,111,6,72,33,22,67,12,47,2,31,14,8,74,17,38,0,24,14,19,122,33,66,1,52,13,23
S01009897,810,244,485,46,366,73,81,276,119,134,37,73,24,23,150,21,119,6,84,29,10,106,32,56,0,51,5,18,72,16,50,2,43,5,6,206,56,126,1,115,10,24
S01009898,475,86,284,28,166,90,105,203,62,120,22,58,40,21,119,13,79,3,50,26,27,33,1,20,0,12,8,12,52,2,25,1,14,10,25,68,8,40,2,32,6,20
S01009899,684,255,375,16,305,54,54,114,59,48,4,26,18,7,96,30,61,3,47,11,5,90,29,51,2,40,9,10,80,27,46,1,42,3,7,304,110,169,6,150,13,25
S01009900,741,254,395,16,317,62,92,73,21,48,11,23,14,4,78,29,44,1,25,18,5,102,27,59,0,47,12,16,88,32,47,0,38,9,9,400,145,197,4,184,9,58
S01009901,741,199,450,16,387,47,92,66,23,32,5,17,10,11,83,18,60,5,40,15,5,96,24,61,3,53,5,11,90,29,48,0,46,2,13,406,105,249,3,231,15,52
S01009902,798,265,420,52,274,94,113,337,155,142,39,66,37,40,127,39,76,5,50,21,12,76,18,42,3,30,9,16,67,9,47,1,35,11,11,191,44,113,4,93,16,34
S01009903,642,80,350,12,296,42,212,112,12,53,4,41,8,47,89,11,41,1,34,6,37,77,7,46,3,36,7,24,66,7,32,0,28,4,27,298,43,178,4,157,17,77
S01009904,696,245,369,22,316,31,82,150,72,63,15,44,4,15,66,21,40,1,32,7,5,84,16,57,3,44,10,11,62,17,39,1,34,4,6,334,119,170,2,162,6,45
S01009905,622,181,266,8,221,37,175,102,39,48,7,38,3,15,77,23,33,0,20,13,21,111,20,33,0,25,8,58,63,15,25,0,23,2,23,269,84,127,1,115,11,58
S01009906,557,137,316,18,253,45,104,115,24,77,16,48,13,14,72,18,40,2,27,11,14,70,17,38,0,32,6,15,65,14,30,0,27,3,21,235,64,131,0,119,12,40
S01009907,730,451,206,4,166,36,73,147,93,42,4,29,9,12,115,75,31,0,23,8,9,70,49,13,0,11,2,8,116,72,30,0,25,5,14,282,162,90,0,78,12,30
S01009908,856,198,530,22,447,61,128,113,38,60,12,36,12,15,99,28,61,6,44,11,10,112,30,62,0,49,13,20,82,7,59,0,45,14,16,450,95,288,4,273,11,67
S01009909,739,241,357,10,309,38,141,95,29,46,5,25,16,20,101,32,57,4,43,10,12,89,32,37,0,33,4,20,92,26,43,0,38,5,23,362,122,174,1,170,3,66
S01009910,455,128,232,6,205,21,95,52,15,35,4,24,7,2,49,10,35,1,30,4,4,46,17,17,0,15,2,12,53,14,19,0,18,1,20,255,72,126,1,118,7,57
S01009911,772,142,568,32,484,52,62,118,30,69,18,43,8,19,85,13,65,5,54,6,7,90,18,70,4,55,11,2,79,13,59,1,51,7,7,400,68,305,4,281,20,27
S01009912,708,137,464,48,381,35,107,94,31,42,6,31,5,21,70,12,43,5,36,2,15,94,13,70,5,57,8,11,49,3,32,1,27,4,14,401,78,277,31,230,16,46
S01009913,591,45,383,22,340,21,163,112,1,56,7,47,2,55,105,8,64,4,57,3,33,87,9,55,2,49,4,23,53,1,38,1,33,4,14,234,26,170,8,154,8,38
S01009914,818,133,582,100,429,53,103,122,21,73,19,45,9,28,107,18,58,16,38,4,31,115,13,95,11,72,12,7,60,5,48,5,34,9,7,414,76,308,49,240,19,30
S01009915,752,161,506,50,416,40,85,103,18,69,11,54,4,16,87,14,65,5,55,5,8,107,19,74,7,57,10,14,56,8,38,2,34,2,10,399,102,260,25,216,19,37
S01009916,776,69,540,52,439,49,167,204,20,119,27,74,18,65,136,9,93,9,76,8,34,94,7,69,3,62,4,18,78,3,58,3,50,5,17,264,30,201,10,177,14,33
S01009917,592,133,395,28,343,24,64,84,21,52,12,33,7,11,67,10,46,5,38,3,11,75,14,51,2,46,3,10,45,4,31,3,28,0,10,321,84,215,6,198,11,22
S01009918,578,64,456,36,380,40,58,88,19,56,7,38,11,13,62,3,53,8,38,7,6,69,4,59,3,50,6,6,38,2,31,2,29,0,5,321,36,257,16,225,16,28
S01009919,948,264,546,58,350,138,138,256,93,146,46,52,48,17,140,30,90,5,57,28,20,117,21,71,1,46,24,25,93,23,50,1,37,12,20,342,97,189,5,158,26,56
S01009920,782,265,407,24,331,52,110,98,41,49,15,15,19,8,80,20,50,5,34,11,10,80,29,41,1,35,5,10,84,23,43,0,39,4,18,440,152,224,3,208,13,64
S01009921,593,221,292,14,255,23,80,67,27,29,12,10,7,11,54,22,28,0,23,5,4,78,35,37,2,33,2,6,65,20,37,0,33,4,8,329,117,161,0,156,5,51
S01009922,940,335,473,20,382,71,132,91,27,60,14,30,16,4,101,35,59,2,41,16,7,125,40,62,2,44,16,23,106,37,50,1,42,7,19,517,196,242,1,225,16,79
S01009923,788,381,342,20,272,50,65,148,78,56,13,32,11,14,104,50,46,4,30,12,8,97,42,47,0,44,3,8,109,54,46,1,36,9,9,330,157,147,2,130,15,26
S01009924,896,311,439,14,344,81,146,148,60,65,12,35,18,23,118,32,74,1,54,19,12,105,32,52,1,40,11,21,113,39,58,0,42,16,16,412,148,190,0,173,17,74
S01009925,602,222,293,8,255,30,87,55,29,19,5,11,3,7,63,14,42,1,30,11,7,66,24,37,0,31,6,5,71,24,34,1,29,4,13,347,131,161,1,154,6,55
S01009926,660,150,397,26,311,60,113,127,39,74,18,47,9,14,84,13,61,1,43,17,10,76,16,43,5,28,10,17,68,15,41,0,33,8,12,305,67,178,2,160,16,60
S01009927,443,135,254,36,182,36,54,107,45,59,25,21,13,3,67,22,39,4,24,11,6,38,13,18,1,16,1,7,44,10,24,2,20,2,10,187,45,114,4,101,9,28
S01009928,704,204,454,20,398,36,46,49,19,28,3,18,7,2,64,14,44,7,33,4,6,73,14,51,1,42,8,8,77,20,50,2,41,7,7,441,137,281,7,264,10,23
S01009929,423,80,298,28,239,31,45,57,20,30,13,15,2,7,48,12,33,6,21,6,3,56,5,41,1,35,5,10,55,12,38,3,30,5,5,207,31,156,5,138,13,20
S01009930,758,203,467,10,395,62,88,90,37,51,4,28,19,2,101,23,72,1,54,17,6,89,23,59,4,45,10,7,97,22,58,0,56,2,17,381,98,227,1,212,14,56
S01009931,692,244,401,10,353,38,47,45,17,27,7,15,5,1,63,22,40,1,33,6,1,80,20,54,0,47,7,6,77,25,47,2,38,7,5,427,160,233,0,220,13,34
S01009932,576,183,312,12,268,32,81,89,43,37,8,22,7,9,70,28,34,4,23,7,8,67,18,34,0,29,5,15,59,12,34,0,33,1,13,291,82,173,0,161,12,36
S01009933,762,306,335,20,220,95,121,207,103,90,17,43,30,14,160,63,68,2,47,19,29,71,28,27,0,17,10,16,99,39,39,1,26,12,21,225,73,111,0,87,24,41
S01009934,753,165,475,26,396,53,113,132,40,71,14,37,20,21,113,26,70,7,53,10,17,116,15,77,1,68,8,24,66,17,40,0,35,5,9,326,67,217,4,203,10,42
S01009935,502,274,205,36,109,60,23,259,162,91,30,37,24,6,94,38,47,3,22,22,9,40,20,16,2,10,4,4,31,14,16,0,12,4,1,78,40,35,1,28,6,3
S01009936,554,262,228,10,166,52,64,170,109,44,5,26,13,17,104,42,53,5,33,15,9,74,35,23,0,17,6,16,52,15,33,0,19,14,4,154,61,75,0,71,4,18
S01009937,401,139,225,16,113,96,37,168,85,72,12,31,29,11,92,21,63,1,28,34,8,45,15,26,1,17,8,4,40,8,29,1,18,10,3,56,10,35,1,19,15,11
S01009938,818,344,410,74,232,104,64,388,210,154,53,58,43,24,150,39,86,9,56,21,25,72,24,44,5,27,12,4,65,21,40,0,29,11,4,143,50,86,7,62,17,7
S01009939,687,314,328,14,172,142,45,328,167,139,7,70,62,22,176,77,91,3,55,33,8,42,16,23,2,10,11,3,64,31,28,1,15,12,5,77,23,47,1,22,24,7
S01009940,678,203,406,34,226,146,69,369,148,187,32,100,55,34,170,28,127,2,67,58,15,51,6,36,0,24,12,9,48,10,32,0,16,16,6,40,11,24,0,19,5,5
S01009941,754,45,634,20,551,63,75,193,22,149,15,125,9,22,193,6,175,2,153,20,12,130,3,115,1,98,16,12,81,2,67,1,59,7,12,157,12,128,1,116,11,17
S01009942,836,211,490,52,292,146,135,423,145,204,45,101,58,74,216,36,145,2,90,53,35,86,14,57,2,36,19,15,47,6,35,1,28,6,6,64,10,49,2,37,10,5
S01009943,671,172,449,48,239,162,50,348,115,220,43,102,75,13,153,24,116,2,66,48,13,65,7,46,0,30,16,12,50,10,33,0,21,12,7,55,16,34,3,20,11,5
S01009944,658,121,445,46,284,115,92,224,62,135,30,65,40,27,159,27,108,8,74,26,24,92,7,73,5,48,20,12,60,5,42,2,24,16,13,123,20,87,1,73,13,16
S01009945,790,229,489,40,258,191,72,294,123,147,23,76,48,24,182,33,134,15,66,53,15,96,25,64,1,30,33,7,85,18,60,1,31,28,7,133,30,84,0,55,29,19
S01009946,672,110,487,44,333,110,75,238,63,152,29,84,39,23,144,13,114,5,80,29,17,93,12,71,2,58,11,10,69,6,51,1,39,11,12,128,16,99,7,72,20,13
S01009947,470,103,342,30,246,66,25,168,52,112,15,75,22,4,115,19,86,4,65,17,10,53,5,41,4,29,8,7,43,8,34,3,19,12,1,91,19,69,4,58,7,3
S01009948,671,224,391,38,214,139,56,278,123,138,33,72,33,17,152,41,102,3,58,41,9,67,16,44,0,23,21,7,82,20,53,1,29,23,9,92,24,54,1,32,21,14
S01009949,667,137,455,54,265,136,75,215,70,126,37,47,42,19,154,22,116,8,67,41,16,95,16,67,3,45,19,12,62,8,40,1,28,11,14,141,21,106,5,78,23,14
S01009950,593,45,502,52,403,47,46,74,14,41,13,23,5,19,70,3,59,6,48,5,8,99,3,92,4,76,12,4,34,1,30,2,22,6,3,316,24,280,27,234,19,12
S01009951,615,40,492,46,413,33,83,74,10,42,5,32,5,22,63,4,44,2,31,11,15,72,2,63,6,51,6,7,42,2,32,0,31,1,8,364,22,311,33,268,10,31
S01009952,599,97,448,40,372,36,54,104,35,47,14,25,8,22,84,7,66,7,52,7,11,82,7,72,3,60,9,3,59,4,45,4,36,5,10,270,44,218,12,199,7,8
S01009953,734,96,534,74,391,69,104,131,22,88,38,44,6,21,112,11,82,13,53,16,19,103,15,78,4,59,15,10,59,12,39,1,32,6,8,329,36,247,18,203,26,46
S01009954,507,47,348,20,313,15,112,86,14,41,4,33,4,31,92,9,66,7,56,3,17,83,8,57,1,55,1,18,45,5,29,0,28,1,11,201,11,155,8,141,6,35
S01009955,796,199,536,62,396,78,61,212,78,124,38,62,24,10,130,26,99,8,73,18,5,111,17,84,1,69,14,10,72,17,46,0,35,11,9,271,61,183,15,157,11,27
S01009956,617,110,413,40,290,83,94,170,48,98,23,55,20,24,133,11,98,4,67,27,24,85,11,59,1,47,11,15,56,4,43,1,29,13,9,173,36,115,11,92,12,22
S01009957,611,68,495,54,412,29,48,74,20,47,19,26,2,7,64,3,57,8,42,7,4,81,9,65,3,56,6,7,47,2,41,6,34,1,4,345,34,285,18,254,13,26
S01009958,747,79,607,60,484,63,61,103,15,79,29,43,7,9,109,7,89,8,68,13,13,96,8,81,8,64,9,7,64,6,53,5,39,9,5,375,43,305,10,270,25,27
S01009959,556,100,432,64,328,40,24,91,22,63,20,36,7,6,87,17,61,10,48,3,9,81,12,65,5,48,12,4,42,9,33,2,29,2,0,255,40,210,27,167,16,5
S01009960,758,155,548,60,447,41,55,161,72,73,17,50,6,16,101,20,69,8,58,3,12,111,10,93,6,75,12,8,57,12,42,4,35,3,3,328,41,271,25,229,17,16
S01009961,580,99,423,44,294,85,58,155,41,97,23,38,36,17,122,16,96,7,76,13,10,97,5,84,5,65,14,8,59,10,38,1,26,11,11,147,27,108,8,89,11,12
S01009962,888,332,504,52,352,100,52,188,68,114,36,55,23,6,152,50,88,3,63,22,14,147,48,87,4,63,20,12,113,35,73,4,48,21,5,288,131,142,5,123,14,15
S01009963,665,64,529,56,427,46,72,120,25,85,27,50,8,10,131,5,113,12,92,9,13,138,8,116,6,99,11,14,60,2,51,2,44,5,7,216,24,164,9,142,13,28
S01009964,743,79,585,44,466,75,79,116,21,82,25,39,18,13,106,10,77,4,58,15,19,121,11,94,5,76,13,16,76,11,55,3,42,10,10,324,26,277,7,251,19,21
S01009965,613,82,475,70,365,40,56,168,43,115,37,70,8,10,132,8,111,15,89,7,13,101,8,73,6,62,5,20,57,5,51,4,43,4,1,155,18,125,8,101,16,12
S01009966,645,46,550,60,433,57,49,156,20,124,30,83,11,12,172,9,148,11,123,14,15,121,6,104,3,87,14,11,69,3,62,3,51,8,4,127,8,112,13,89,10,7
S01009967,700,148,528,80,389,59,24,106,29,73,27,36,10,4,98,18,75,11,52,12,5,95,16,73,8,52,13,6,68,9,59,4,52,3,0,333,76,248,30,197,21,9
S01009968,523,50,422,48,341,33,51,152,21,117,32,76,9,14,123,9,103,8,87,8,11,91,2,81,2,73,6,8,45,4,35,1,30,4,6,112,14,86,5,75,6,12
S01009969,700,117,528,84,395,49,55,144,37,87,28,51,8,20,124,19,98,17,68,13,7,108,10,92,4,77,11,6,81,20,54,8,38,8,7,243,31,197,27,161,9,15
S01009970,733,222,466,30,223,213,45,325,139,174,23,64,87,12,207,35,161,1,92,68,11,75,17,54,2,28,24,4,71,14,49,3,19,27,8,55,17,28,1,20,7,10
S01009971,860,167,630,34,420,176,63,376,103,254,31,147,76,19,238,33,183,0,124,59,22,77,5,67,1,45,21,5,75,10,58,0,47,11,7,94,16,68,2,57,9,10
S01009972,648,124,496,52,366,78,28,212,80,118,33,61,24,14,153,13,131,7,101,23,9,85,9,73,3,61,9,3,69,6,63,3,49,11,0,129,16,111,6,94,11,2
S01009973,565,58,456,10,332,114,51,195,32,153,10,96,47,10,180,9,151,0,118,33,20,67,2,61,0,44,17,4,52,3,41,0,31,10,8,71,12,50,0,43,7,9
S01009974,468,110,325,16,171,138,33,233,88,134,14,73,47,11,130,11,107,2,55,50,12,49,5,40,0,18,22,4,41,1,34,0,22,12,6,15,5,10,0,3,7,0
S01009975,629,191,374,18,194,162,64,334,134,168,18,82,68,32,157,22,118,0,54,64,17,54,10,37,0,23,14,7,42,8,29,0,20,9,5,42,17,22,0,15,7,3
S01009976,385,120,243,8,141,94,22,184,78,99,4,51,44,7,114,20,83,3,45,35,11,27,4,23,0,18,5,0,33,10,20,0,15,5,3,27,8,18,1,12,5,1
S01009977,813,337,418,48,202,168,58,487,240,215,44,99,72,32,184,55,114,3,53,58,15,49,13,32,1,13,18,4,43,15,27,0,12,15,1,50,14,30,0,25,5,6
S01009978,773,156,538,10,315,213,79,339,100,205,10,111,84,34,217,26,168,0,96,72,23,85,13,63,0,41,22,9,66,8,53,0,31,22,5,66,9,49,0,36,13,8
S01009979,413,127,255,16,146,93,31,242,91,139,13,74,52,12,87,18,57,2,33,22,12,35,7,24,0,18,6,4,24,3,19,1,13,5,2,25,8,16,0,8,8,1
