,,All people aged 16 and over,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01010184,Level 1,132,130,125,0,5,0,0,1,1,0,0
S01010184,Level 2,42,40,37,2,1,0,0,0,2,0,0
S01010184,Level 3,32,31,29,0,2,0,0,0,1,0,0
S01010184,Level 4 and above,43,37,34,2,1,0,0,0,6,0,0
S01010185,All people aged 16 and over,487,464,447,6,3,8,1,11,5,5,1
S01010185,No qualifications,254,249,242,3,2,2,0,1,3,1,0
S01010185,Level 1,138,131,125,1,1,4,0,2,2,2,1
S01010185,Level 2,42,39,39,0,0,0,1,0,0,2,0
S01010185,Level 3,29,27,26,0,0,1,0,2,0,0,0
S01010185,Level 4 and above,24,18,15,2,0,1,0,6,0,0,0
S01010186,All people aged 16 and over,523,421,401,7,7,6,0,98,2,0,2
S01010186,No qualifications,160,125,123,2,0,0,0,35,0,0,0
S01010186,Level 1,147,125,120,2,1,2,0,22,0,0,0
S01010186,Level 2,75,65,61,1,3,0,0,10,0,0,0
S01010186,Level 3,36,28,28,0,0,0,0,8,0,0,0
S01010186,Level 4 and above,105,78,69,2,3,4,0,23,2,0,2
S01010187,All people aged 16 and over,548,542,517,14,7,4,0,3,3,0,0
S01010187,No qualifications,158,155,147,3,2,3,0,1,2,0,0
S01010187,Level 1,154,153,150,1,2,0,0,1,0,0,0
S01010187,Level 2,95,94,90,3,1,0,0,1,0,0,0
S01010187,Level 3,59,59,58,1,0,0,0,0,0,0,0
S01010187,Level 4 and above,82,81,72,6,2,1,0,0,1,0,0
S01010188,All people aged 16 and over,610,578,534,23,10,11,0,30,1,0,1
S01010188,No qualifications,158,150,147,1,0,2,0,8,0,0,0
S01010188,Level 1,125,120,111,5,3,1,0,4,0,0,1
S01010188,Level 2,103,101,97,3,1,0,0,2,0,0,0
S01010188,Level 3,80,77,70,4,1,2,0,2,1,0,0
S01010188,Level 4 and above,144,130,109,10,5,6,0,14,0,0,0
S01010189,All people aged 16 and over,739,653,604,23,16,10,2,67,6,2,9
S01010189,No qualifications,124,110,108,2,0,0,0,12,0,0,2
S01010189,Level 1,196,178,169,4,2,3,1,15,0,0,2
S01010189,Level 2,117,102,95,4,3,0,0,13,0,1,1
S01010189,Level 3,104,91,83,3,3,2,1,10,1,0,1
S01010189,Level 4 and above,198,172,149,10,8,5,0,17,5,1,3
S01010190,All people aged 16 and over,581,430,390,24,5,11,0,129,2,3,17
S01010190,No qualifications,85,58,53,3,0,2,0,26,0,1,0
S01010190,Level 1,112,83,77,4,2,0,0,26,0,0,3
S01010190,Level 2,103,88,83,3,0,2,0,10,0,0,5
S01010190,Level 3,56,41,37,2,1,1,0,12,1,1,1
S01010190,Level 4 and above,225,160,140,12,2,6,0,55,1,1,8
S01010191,All people aged 16 and over,531,486,450,15,13,8,1,30,0,4,10
S01010191,No qualifications,119,109,97,2,6,4,0,8,0,0,2
S01010191,Level 1,142,130,126,2,2,0,1,7,0,3,1
S01010191,Level 2,80,75,71,1,3,0,0,4,0,0,1
S01010191,Level 3,70,65,61,3,1,0,0,3,0,1,1
S01010191,Level 4 and above,120,107,95,7,1,4,0,8,0,0,5
S01010192,All people aged 16 and over,631,491,454,14,21,2,1,126,9,0,4
S01010192,No qualifications,134,87,79,2,6,0,0,41,6,0,0
S01010192,Level 1,156,131,125,1,4,1,0,24,0,0,1
S01010192,Level 2,100,82,76,3,3,0,1,15,1,0,1
S01010192,Level 3,85,73,72,0,1,0,0,12,0,0,0
S01010192,Level 4 and above,156,118,102,8,7,1,0,34,2,0,2
S01010193,All people aged 16 and over,685,634,573,25,28,8,1,42,3,1,4
S01010193,No qualifications,179,173,158,8,6,1,0,6,0,0,0
S01010193,Level 1,158,154,144,4,6,0,0,3,1,0,0
S01010193,Level 2,90,83,77,3,2,1,0,5,0,0,2
S01010193,Level 3,79,70,67,0,1,2,0,5,2,1,1
S01010193,Level 4 and above,179,154,127,10,13,4,1,23,0,0,1
S01010194,All people aged 16 and over,548,548,521,8,15,4,0,0,0,0,0
S01010194,No qualifications,262,262,249,3,8,2,0,0,0,0,0
S01010194,Level 1,129,129,123,3,3,0,0,0,0,0,0
S01010194,Level 2,68,68,66,2,0,0,0,0,0,0,0
S01010194,Level 3,48,48,46,0,1,1,0,0,0,0,0
S01010194,Level 4 and above,41,41,37,0,3,1,0,0,0,0,0
S01010195,All people aged 16 and over,431,420,408,3,4,5,2,5,3,1,0
S01010195,No qualifications,200,199,191,2,4,2,0,1,0,0,0
S01010195,Level 1,99,96,95,0,0,1,0,3,0,0,0
S01010195,Level 2,63,60,60,0,0,0,2,0,0,1,0
S01010195,Level 3,28,27,27,0,0,0,0,1,0,0,0
S01010195,Level 4 and above,41,38,35,1,0,2,0,0,3,0,0
S01010196,All people aged 16 and over,634,626,609,8,4,5,1,7,0,0,0
S01010196,No qualifications,320,317,309,3,3,2,0,3,0,0,0
S01010196,Level 1,145,143,141,2,0,0,0,2,0,0,0
S01010196,Level 2,56,55,53,2,0,0,0,1,0,0,0
S01010196,Level 3,60,59,59,0,0,0,0,1,0,0,0
S01010196,Level 4 and above,53,52,47,1,1,3,1,0,0,0,0
S01010197,All people aged 16 and over,548,542,520,10,11,1,0,4,1,0,1
S01010197,No qualifications,282,282,265,7,9,1,0,0,0,0,0
S01010197,Level 1,113,112,111,0,1,0,0,1,0,0,0
S01010197,Level 2,72,71,70,0,1,0,0,0,1,0,0
S01010197,Level 3,42,41,38,3,0,0,0,0,0,0,1
S01010197,Level 4 and above,39,36,36,0,0,0,0,3,0,0,0
S01010198,All people aged 16 and over,850,833,796,6,16,15,0,11,2,0,4
S01010198,No qualifications,474,467,443,3,12,9,0,6,0,0,1
S01010198,Level 1,189,185,177,2,3,3,0,2,0,0,2
S01010198,Level 2,73,71,71,0,0,0,0,1,1,0,0
S01010198,Level 3,62,61,57,0,1,3,0,0,0,0,1
S01010198,Level 4 and above,52,49,48,1,0,0,0,2,1,0,0
S01010199,All people aged 16 and over,412,394,384,5,5,0,1,5,11,1,0
S01010199,No qualifications,213,207,201,2,4,0,0,3,3,0,0
S01010199,Level 1,105,100,98,1,1,0,0,0,5,0,0
S01010199,Level 2,41,40,38,2,0,0,0,0,1,0,0
S01010199,Level 3,28,26,26,0,0,0,1,1,0,0,0
S01010199,Level 4 and above,25,21,21,0,0,0,0,1,2,1,0
S01010200,All people aged 16 and over,580,576,555,12,9,0,0,4,0,0,0
S01010200,No qualifications,313,313,301,7,5,0,0,0,0,0,0
S01010200,Level 1,153,150,148,1,1,0,0,3,0,0,0
S01010200,Level 2,51,51,48,2,1,0,0,0,0,0,0
S01010200,Level 3,31,30,29,1,0,0,0,1,0,0,0
S01010200,Level 4 and above,32,32,29,1,2,0,0,0,0,0,0
S01010201,All people aged 16 and over,511,510,491,5,11,3,1,0,0,0,0
S01010201,No qualifications,222,222,214,1,6,1,0,0,0,0,0
S01010201,Level 1,160,160,152,2,5,1,0,0,0,0,0
S01010201,Level 2,51,51,48,2,0,1,0,0,0,0,0
S01010201,Level 3,50,50,50,0,0,0,0,0,0,0,0
S01010201,Level 4 and above,28,27,27,0,0,0,1,0,0,0,0
S01010202,All people aged 16 and over,535,454,427,8,4,15,0,47,28,4,2
S01010202,No qualifications,262,219,207,2,2,8,0,35,7,0,1
S01010202,Level 1,152,141,132,4,1,4,0,4,4,2,1
S01010202,Level 2,44,42,41,0,0,1,0,1,1,0,0
S01010202,Level 3,34,25,25,0,0,0,0,2,5,2,0
S01010202,Level 4 and above,43,27,22,2,1,2,0,5,11,0,0
S01010203,All people aged 16 and over,517,469,439,10,9,11,0,45,3,0,0
S01010203,No qualifications,146,132,130,0,2,0,0,14,0,0,0
S01010203,Level 1,152,146,133,3,3,7,0,5,1,0,0
S01010203,Level 2,83,72,71,0,1,0,0,10,1,0,0
S01010203,Level 3,55,51,47,2,2,0,0,4,0,0,0
S01010203,Level 4 and above,81,68,58,5,1,4,0,12,1,0,0
S01010204,All people aged 16 and over,628,597,566,10,9,12,3,11,15,1,1
S01010204,No qualifications,342,333,322,2,4,5,1,4,4,0,0
S01010204,Level 1,139,135,132,2,0,1,0,1,3,0,0
S01010204,Level 2,59,56,52,1,3,0,1,1,1,0,0
S01010204,Level 3,39,36,30,3,1,2,0,1,1,1,0
S01010204,Level 4 and above,49,37,30,2,1,4,1,4,6,0,1
S01010205,All people aged 16 and over,568,524,495,12,8,9,0,14,30,0,0
S01010205,No qualifications,263,262,250,3,6,3,0,0,1,0,0
S01010205,Level 1,130,121,119,2,0,0,0,5,4,0,0
S01010205,Level 2,57,57,54,2,1,0,0,0,0,0,0
S01010205,Level 3,39,37,34,1,0,2,0,0,2,0,0
S01010205,Level 4 and above,79,47,38,4,1,4,0,9,23,0,0
S01010206,All people aged 16 and over,341,64,45,1,3,15,1,163,95,1,17
S01010206,No qualifications,151,25,18,0,1,6,1,86,36,1,2
S01010206,Level 1,61,18,13,0,1,4,0,26,14,0,3
S01010206,Level 2,19,5,5,0,0,0,0,8,5,0,1
S01010206,Level 3,34,4,3,0,0,1,0,10,13,0,7
S01010206,Level 4 and above,76,12,6,1,1,4,0,33,27,0,4
S01010207,All people aged 16 and over,476,239,212,7,1,19,2,99,104,8,24
S01010207,No qualifications,203,125,117,2,1,5,1,37,31,0,9
S01010207,Level 1,125,61,55,1,0,5,1,27,24,4,8
S01010207,Level 2,33,17,15,2,0,0,0,5,9,0,2
S01010207,Level 3,49,16,10,1,0,5,0,14,16,2,1
S01010207,Level 4 and above,66,20,15,1,0,4,0,16,24,2,4
S01010208,All people aged 16 and over,794,725,675,21,8,21,2,47,19,1,0
S01010208,No qualifications,281,265,259,2,3,1,0,15,1,0,0
S01010208,Level 1,161,141,132,6,1,2,0,14,6,0,0
S01010208,Level 2,97,92,88,4,0,0,2,3,0,0,0
S01010208,Level 3,92,83,78,1,1,3,0,4,5,0,0
S01010208,Level 4 and above,163,144,118,8,3,15,0,11,7,1,0
S01010209,All people aged 16 and over,820,770,723,23,17,7,1,35,7,3,4
S01010209,No qualifications,397,379,371,4,4,0,0,12,2,3,1
S01010209,Level 1,177,167,158,6,3,0,0,9,1,0,0
S01010209,Level 2,62,59,55,1,2,1,1,1,0,0,1
S01010209,Level 3,57,51,42,2,3,4,0,3,2,0,1
S01010209,Level 4 and above,127,114,97,10,5,2,0,10,2,0,1
S01010210,All people aged 16 and over,753,739,698,16,14,11,1,6,4,3,0
S01010210,No qualifications,325,324,304,10,5,5,0,1,0,0,0
S01010210,Level 1,164,162,159,3,0,0,0,1,1,0,0
S01010210,Level 2,83,82,77,0,2,3,0,1,0,0,0
S01010210,Level 3,72,68,64,2,2,0,0,0,1,3,0
S01010210,Level 4 and above,109,103,94,1,5,3,1,3,2,0,0
S01010211,All people aged 16 and over,713,686,663,8,8,7,0,22,5,0,0
S01010211,No qualifications,393,391,384,2,4,1,0,1,1,0,0
S01010211,Level 1,149,145,142,1,0,2,0,4,0,0,0
S01010211,Level 2,66,61,56,2,3,0,0,2,3,0,0
S01010211,Level 3,49,44,41,2,1,0,0,4,1,0,0
S01010211,Level 4 and above,56,45,40,1,0,4,0,11,0,0,0
S01010212,All people aged 16 and over,877,791,747,23,10,11,2,26,55,0,3
S01010212,No qualifications,434,420,405,9,4,2,1,4,8,0,1
S01010212,Level 1,221,205,187,10,3,5,0,5,11,0,0
S01010212,Level 2,72,70,65,1,1,3,0,0,2,0,0
S01010212,Level 3,53,39,36,0,2,1,0,1,13,0,0
S01010212,Level 4 and above,97,57,54,3,0,0,1,16,21,0,2
S01010213,All people aged 16 and over,796,786,746,8,12,20,0,3,1,0,6
S01010213,No qualifications,435,434,418,4,6,6,0,1,0,0,0
S01010213,Level 1,188,187,180,2,1,4,0,0,1,0,0
S01010213,Level 2,60,60,56,0,1,3,0,0,0,0,0
S01010213,Level 3,54,52,47,0,1,4,0,0,0,0,2
S01010213,Level 4 and above,59,53,45,2,3,3,0,2,0,0,4
S01010214,All people aged 16 and over,800,720,684,11,10,15,2,68,2,0,8
S01010214,No qualifications,302,275,264,4,5,2,0,26,0,0,1
S01010214,Level 1,200,188,183,1,1,3,0,11,0,0,1
S01010214,Level 2,106,96,92,3,0,1,0,10,0,0,0
S01010214,Level 3,70,64,62,0,0,2,0,5,1,0,0
S01010214,Level 4 and above,122,97,83,3,4,7,2,16,1,0,6
S01010215,All people aged 16 and over,705,649,618,14,6,11,2,16,34,2,2
S01010215,No qualifications,376,362,353,4,5,0,2,3,9,0,0
S01010215,Level 1,164,151,143,2,0,6,0,5,8,0,0
S01010215,Level 2,45,42,41,0,0,1,0,2,1,0,0
S01010215,Level 3,58,54,48,2,1,3,0,1,3,0,0
S01010215,Level 4 and above,62,40,33,6,0,1,0,5,13,2,2
S01010216,All people aged 16 and over,528,465,438,9,3,15,1,37,25,0,0
S01010216,No qualifications,279,260,251,4,2,3,0,13,6,0,0
S01010216,Level 1,111,103,96,1,1,5,0,5,3,0,0
S01010216,Level 2,37,32,29,0,0,3,0,4,1,0,0
S01010216,Level 3,41,29,28,0,0,1,0,7,5,0,0
S01010216,Level 4 and above,60,41,34,4,0,3,1,8,10,0,0
S01010217,All people aged 16 and over,622,526,487,16,5,18,1,31,52,8,4
S01010217,No qualifications,238,218,212,1,2,3,0,10,8,1,1
S01010217,Level 1,165,156,148,1,1,6,1,1,5,1,1
S01010217,Level 2,56,46,39,6,0,1,0,5,5,0,0
S01010217,Level 3,49,36,31,3,0,2,0,1,9,2,1
S01010217,Level 4 and above,114,70,57,5,2,6,0,14,25,4,1
S01010218,All people aged 16 and over,839,724,669,31,7,17,2,52,50,3,8
S01010218,No qualifications,312,281,266,11,3,1,0,16,11,1,3
S01010218,Level 1,197,171,164,1,1,5,1,11,13,0,1
S01010218,Level 2,97,93,88,2,1,2,0,3,1,0,0
S01010218,Level 3,85,77,71,2,0,4,0,2,5,0,1
S01010218,Level 4 and above,148,102,80,15,2,5,1,20,20,2,3
S01010219,All people aged 16 and over,400,186,167,1,4,14,4,75,121,5,9
S01010219,No qualifications,137,93,87,0,3,3,3,21,16,1,3
S01010219,Level 1,65,37,32,1,0,4,0,9,15,1,3
S01010219,Level 2,30,17,17,0,0,0,0,4,9,0,0
S01010219,Level 3,48,21,19,0,0,2,0,5,19,3,0
S01010219,Level 4 and above,120,18,12,0,1,5,1,36,62,0,3
S01010220,All people aged 16 and over,434,338,246,48,16,28,4,70,13,5,4
S01010220,No qualifications,32,18,18,0,0,0,0,12,1,1,0
S01010220,Level 1,45,31,27,1,1,2,0,10,2,2,0
S01010220,Level 2,52,42,31,7,2,2,0,8,0,2,0
S01010220,Level 3,65,55,41,3,3,8,1,4,2,0,3
S01010220,Level 4 and above,240,192,129,37,10,16,3,36,8,0,1
S01010221,All people aged 16 and over,470,439,422,6,1,10,0,14,12,4,1
S01010221,No qualifications,241,234,231,2,0,1,0,5,1,0,1
S01010221,Level 1,96,94,86,2,0,6,0,1,1,0,0
S01010221,Level 2,29,24,22,2,0,0,0,1,1,3,0
S01010221,Level 3,31,27,27,0,0,0,0,1,3,0,0
S01010221,Level 4 and above,73,60,56,0,1,3,0,6,6,1,0
S01010222,All people aged 16 and over,437,408,376,9,12,11,0,18,9,1,1
S01010222,No qualifications,170,167,155,4,8,0,0,1,1,0,1
S01010222,Level 1,98,91,85,4,0,2,0,6,1,0,0
S01010222,Level 2,52,45,44,1,0,0,0,5,2,0,0
S01010222,Level 3,46,43,38,0,2,3,0,0,2,1,0
S01010222,Level 4 and above,71,62,54,0,2,6,0,6,3,0,0
S01010223,All people aged 16 and over,495,450,418,9,8,15,1,26,9,7,2
S01010223,No qualifications,231,211,204,2,5,0,1,12,0,7,0
S01010223,Level 1,109,102,95,2,0,5,0,5,1,0,1
S01010223,Level 2,43,43,37,2,1,3,0,0,0,0,0
S01010223,Level 3,42,41,37,0,0,4,0,1,0,0,0
S01010223,Level 4 and above,70,53,45,3,2,3,0,8,8,0,1
S01010224,All people aged 16 and over,799,709,665,19,7,18,0,28,55,2,5
S01010224,No qualifications,396,381,365,6,5,5,0,11,4,0,0
S01010224,Level 1,197,189,178,6,1,4,0,5,2,1,0
S01010224,Level 2,47,41,39,0,0,2,0,1,4,0,1
S01010224,Level 3,64,44,42,0,0,2,0,3,15,1,1
S01010224,Level 4 and above,95,54,41,7,1,5,0,8,30,0,3
S01010225,All people aged 16 and over,664,520,491,13,3,13,1,68,71,0,4
S01010225,No qualifications,253,221,216,1,2,2,0,23,6,0,3
S01010225,Level 1,163,127,119,4,0,4,1,16,19,0,0
S01010225,Level 2,75,60,58,1,1,0,0,6,9,0,0
S01010225,Level 3,58,38,34,1,0,3,0,4,16,0,0
S01010225,Level 4 and above,115,74,64,6,0,4,0,19,21,0,1
S01010226,All people aged 16 and over,589,248,205,10,7,26,2,126,185,0,28
S01010226,No qualifications,204,113,107,2,3,1,0,41,41,0,9
S01010226,Level 1,128,57,48,3,1,5,1,23,40,0,7
S01010226,Level 2,56,27,20,1,2,4,1,12,16,0,0
S01010226,Level 3,70,19,12,1,1,5,0,15,33,0,3
S01010226,Level 4 and above,131,32,18,3,0,11,0,35,55,0,9
S01010227,All people aged 16 and over,466,201,163,12,1,25,2,129,110,11,13
S01010227,No qualifications,184,105,91,5,1,8,1,40,32,0,6
S01010227,Level 1,78,34,28,2,0,4,1,21,19,3,0
S01010227,Level 2,46,22,21,1,0,0,0,10,12,1,1
S01010227,Level 3,48,17,11,1,0,5,0,14,13,4,0
S01010227,Level 4 and above,110,23,12,3,0,8,0,44,34,3,6
S01010228,All people aged 16 and over,615,600,573,7,14,6,0,7,6,0,2
S01010228,No qualifications,365,364,351,5,8,0,0,1,0,0,0
S01010228,Level 1,131,129,124,1,3,1,0,1,1,0,0
S01010228,Level 2,49,46,43,0,3,0,0,1,2,0,0
S01010228,Level 3,32,32,30,0,0,2,0,0,0,0,0
S01010228,Level 4 and above,38,29,25,1,0,3,0,4,3,0,2
S01010229,All people aged 16 and over,827,776,708,13,39,16,2,30,17,0,2
S01010229,No qualifications,414,400,375,4,18,3,0,12,2,0,0
S01010229,Level 1,197,194,178,2,12,2,0,0,3,0,0
S01010229,Level 2,81,74,63,4,4,3,0,5,2,0,0
S01010229,Level 3,62,58,53,2,2,1,0,3,0,0,1
S01010229,Level 4 and above,73,50,39,1,3,7,2,10,10,0,1
S01010230,All people aged 16 and over,834,508,426,12,17,53,2,101,203,6,14
S01010230,No qualifications,372,311,282,9,7,13,0,20,34,4,3
S01010230,Level 1,144,96,81,1,5,9,0,9,35,1,3
S01010230,Level 2,42,31,28,0,1,2,1,2,8,0,0
S01010230,Level 3,88,32,23,1,2,6,0,14,40,0,2
S01010230,Level 4 and above,188,38,12,1,2,23,1,56,86,1,6
S01010231,All people aged 16 and over,782,641,576,13,24,28,2,45,70,7,17
S01010231,No qualifications,363,334,308,6,13,7,1,15,8,1,4
S01010231,Level 1,170,154,138,3,10,3,1,6,6,0,3
S01010231,Level 2,64,57,54,2,0,1,0,0,6,1,0
S01010231,Level 3,73,57,51,1,1,4,0,2,10,1,3
S01010231,Level 4 and above,112,39,25,1,0,13,0,22,40,4,7
S01010232,All people aged 16 and over,805,620,541,13,18,48,1,55,120,5,4
S01010232,No qualifications,297,261,243,5,5,8,0,12,22,0,2
S01010232,Level 1,209,179,161,2,6,10,0,12,18,0,0
S01010232,Level 2,73,58,54,0,3,1,0,1,13,0,1
S01010232,Level 3,81,64,53,2,2,7,1,2,12,2,0
S01010232,Level 4 and above,145,58,30,4,2,22,0,28,55,3,1
S01010233,All people aged 16 and over,738,534,463,14,19,38,0,74,113,9,8
S01010233,No qualifications,344,291,270,6,9,6,0,32,14,1,6
S01010233,Level 1,163,125,102,1,9,13,0,8,30,0,0
S01010233,Level 2,54,38,30,3,0,5,0,6,4,6,0
S01010233,Level 3,66,38,31,1,1,5,0,17,10,0,1
S01010233,Level 4 and above,111,42,30,3,0,9,0,11,55,2,1
S01010234,All people aged 16 and over,868,754,647,32,16,59,6,81,18,0,9
S01010234,No qualifications,224,213,203,1,4,5,1,7,2,0,1
S01010234,Level 1,82,77,64,2,2,9,0,4,1,0,0
S01010234,Level 2,109,105,92,8,1,4,1,3,0,0,0
S01010234,Level 3,82,72,62,1,1,8,1,6,1,0,2
S01010234,Level 4 and above,371,287,226,20,8,33,3,61,14,0,6
S01010235,All people aged 16 and over,837,714,601,52,20,41,5,96,13,5,4
S01010235,No qualifications,122,117,110,2,0,5,0,4,1,0,0
S01010235,Level 1,63,56,45,4,0,7,1,4,0,0,2
S01010235,Level 2,148,142,124,11,4,3,0,6,0,0,0
S01010235,Level 3,73,71,59,3,3,6,0,2,0,0,0
S01010235,Level 4 and above,431,328,263,32,13,20,4,80,12,5,2
S01010236,All people aged 16 and over,652,582,458,50,28,46,6,49,9,1,5
S01010236,No qualifications,105,94,84,3,2,5,0,10,1,0,0
S01010236,Level 1,92,82,72,2,2,6,1,9,0,0,0
S01010236,Level 2,95,88,73,8,3,4,1,5,1,0,0
S01010236,Level 3,79,68,57,3,0,8,0,10,1,0,0
S01010236,Level 4 and above,281,250,172,34,21,23,4,15,6,1,5
S01010237,All people aged 16 and over,575,542,438,53,21,30,2,24,4,0,3
S01010237,No qualifications,109,102,95,4,1,2,0,6,0,0,1
S01010237,Level 1,75,71,64,1,1,5,0,4,0,0,0
S01010237,Level 2,83,83,73,8,1,1,0,0,0,0,0
S01010237,Level 3,51,49,45,4,0,0,1,1,0,0,0
S01010237,Level 4 and above,257,237,161,36,18,22,1,13,4,0,2
S01010238,All people aged 16 and over,744,690,578,38,22,52,2,22,21,2,7
S01010238,No qualifications,173,168,154,6,5,3,1,2,2,0,0
S01010238,Level 1,105,103,89,3,2,9,0,2,0,0,0
S01010238,Level 2,119,113,98,12,1,2,0,4,0,1,1
S01010238,Level 3,77,73,64,3,3,3,0,3,0,1,0
S01010238,Level 4 and above,270,233,173,14,11,35,1,11,19,0,6
S01010239,All people aged 16 and over,674,613,548,17,17,31,3,18,20,2,18
S01010239,No qualifications,301,299,277,6,10,6,0,1,0,1,0
S01010239,Level 1,119,117,109,1,2,5,0,0,0,0,2
S01010239,Level 2,70,67,64,1,0,2,0,1,0,0,2
S01010239,Level 3,54,49,38,2,2,7,3,2,0,0,0
S01010239,Level 4 and above,130,81,60,7,3,11,0,14,20,1,14
S01010240,All people aged 16 and over,616,590,513,39,10,28,2,16,4,0,4
S01010240,No qualifications,174,171,165,2,2,2,0,2,1,0,0
S01010240,Level 1,100,98,85,5,3,5,0,1,0,0,1
S01010240,Level 2,86,86,78,6,1,1,0,0,0,0,0
S01010240,Level 3,56,56,52,2,0,2,0,0,0,0,0
S01010240,Level 4 and above,200,179,133,24,4,18,2,13,3,0,3
S01010241,All people aged 16 and over,936,878,780,45,13,40,3,21,25,2,7
S01010241,No qualifications,309,303,291,6,3,3,0,3,1,2,0
S01010241,Level 1,131,129,121,5,0,3,1,0,1,0,0
S01010241,Level 2,111,105,91,5,3,6,0,3,2,0,1
S01010241,Level 3,98,93,86,5,1,1,1,2,2,0,0
S01010241,Level 4 and above,287,248,191,24,6,27,1,13,19,0,6
S01010242,All people aged 16 and over,656,628,519,38,15,56,0,20,4,3,1
S01010242,No qualifications,196,192,170,5,5,12,0,3,0,1,0
S01010242,Level 1,143,141,123,5,3,10,0,2,0,0,0
S01010242,Level 2,91,88,80,4,0,4,0,2,0,1,0
S01010242,Level 3,67,67,54,7,1,5,0,0,0,0,0
S01010242,Level 4 and above,159,140,92,17,6,25,0,13,4,1,1
S01010243,All people aged 16 and over,848,765,624,42,4,95,3,38,38,0,4
S01010243,No qualifications,262,242,222,7,1,12,1,7,12,0,0
S01010243,Level 1,173,168,141,4,0,23,0,2,3,0,0
S01010243,Level 2,145,126,104,8,0,14,1,12,6,0,0
S01010243,Level 3,76,73,58,4,2,9,0,3,0,0,0
S01010243,Level 4 and above,192,156,99,19,1,37,1,14,17,0,4
S01010244,All people aged 16 and over,633,545,503,14,9,19,0,37,37,6,8
S01010244,No qualifications,287,271,259,4,5,3,0,7,3,0,6
S01010244,Level 1,120,107,100,4,1,2,0,1,12,0,0
S01010244,Level 2,60,54,51,0,1,2,0,1,4,1,0
S01010244,Level 3,56,40,33,0,2,5,0,6,10,0,0
S01010244,Level 4 and above,110,73,60,6,0,7,0,22,8,5,2
S01010245,All people aged 16 and over,784,769,704,17,17,31,1,6,5,2,1
S01010245,No qualifications,483,477,459,5,8,5,0,2,2,2,0
S01010245,Level 1,167,163,148,6,4,5,1,1,2,0,0
S01010245,Level 2,45,44,40,2,0,2,0,1,0,0,0
S01010245,Level 3,41,41,33,1,2,5,0,0,0,0,0
S01010245,Level 4 and above,48,44,24,3,3,14,0,2,1,0,1
S01010246,All people aged 16 and over,678,636,574,22,1,39,0,18,18,2,4
S01010246,No qualifications,317,307,298,7,0,2,0,6,2,1,1
S01010246,Level 1,158,147,134,6,0,7,0,6,4,1,0
S01010246,Level 2,60,59,52,3,1,3,0,1,0,0,0
S01010246,Level 3,49,44,36,0,0,8,0,0,4,0,1
S01010246,Level 4 and above,94,79,54,6,0,19,0,5,8,0,2
S01010247,All people aged 16 and over,647,610,586,9,10,5,0,37,0,0,0
S01010247,No qualifications,292,282,271,2,8,1,0,10,0,0,0
S01010247,Level 1,160,151,149,1,0,1,0,9,0,0,0
S01010247,Level 2,65,60,55,2,2,1,0,5,0,0,0
S01010247,Level 3,51,50,48,1,0,1,0,1,0,0,0
S01010247,Level 4 and above,79,67,63,3,0,1,0,12,0,0,0
S01010248,All people aged 16 and over,778,715,584,58,35,38,9,39,9,4,2
S01010248,No qualifications,134,125,119,2,3,1,0,9,0,0,0
S01010248,Level 1,74,66,59,2,4,1,0,6,2,0,0
S01010248,Level 2,125,117,90,19,4,4,3,2,1,2,0
S01010248,Level 3,75,71,62,1,3,5,1,2,0,1,0
S01010248,Level 4 and above,370,336,254,34,21,27,5,20,6,1,2
S01010249,All people aged 16 and over,634,596,495,47,17,37,1,24,8,5,0
S01010249,No qualifications,122,117,110,2,3,2,0,4,1,0,0
S01010249,Level 1,97,89,83,4,0,2,0,6,2,0,0
S01010249,Level 2,125,117,96,15,4,2,0,4,0,4,0
S01010249,Level 3,61,59,53,1,1,4,0,1,1,0,0
S01010249,Level 4 and above,229,214,153,25,9,27,1,9,4,1,0
S01010250,All people aged 16 and over,700,623,481,71,28,43,4,57,11,3,2
S01010250,No qualifications,84,78,74,1,1,2,0,5,1,0,0
S01010250,Level 1,63,53,39,6,3,5,0,9,1,0,0
S01010250,Level 2,147,141,110,24,6,1,2,3,1,0,0
S01010250,Level 3,81,72,68,2,0,2,0,5,0,3,1
S01010250,Level 4 and above,325,279,190,38,18,33,2,35,8,0,1
S01010251,All people aged 16 and over,566,490,377,44,18,51,3,38,25,5,5
S01010251,No qualifications,35,33,29,0,0,4,0,1,0,1,0
S01010251,Level 1,60,50,37,4,1,8,1,7,2,0,0
S01010251,Level 2,112,108,90,13,4,1,1,0,2,1,0
S01010251,Level 3,81,73,58,4,1,10,0,3,2,3,0
S01010251,Level 4 and above,278,226,163,23,12,28,1,27,19,0,5
S01010252,All people aged 16 and over,543,487,407,28,15,37,3,42,11,0,0
S01010252,No qualifications,101,94,87,2,0,5,0,7,0,0,0
S01010252,Level 1,84,65,58,2,1,4,1,17,1,0,0
S01010252,Level 2,70,70,61,6,0,3,0,0,0,0,0
S01010252,Level 3,53,50,41,2,2,5,1,2,0,0,0
S01010252,Level 4 and above,235,208,160,16,12,20,1,16,10,0,0
S01010253,All people aged 16 and over,527,492,461,16,3,12,0,20,9,0,6
S01010253,No qualifications,218,218,217,1,0,0,0,0,0,0,0
S01010253,Level 1,102,98,93,3,0,2,0,3,0,0,1
