,,All people aged 3 and over,Understands but does not speak read or write English,Speaks reads and writes English,Speaks but does not read or write English,Speaks and reads but does not write English,Other combination of skills in English (2),No skills in English
S01009986,3 to 15,83,1,62,15,4,1,0
S01009986,16 to 49,236,6,221,4,3,2,0
S01009986,50 to 64,121,11,104,2,0,3,1
S01009986,65 and over,89,6,79,2,1,0,1
S01009987,All people aged 3 and over,865,33,793,28,6,5,0
S01009987,3 to 15,118,1,107,8,2,0,0
S01009987,16 to 49,327,6,314,5,2,0,0
S01009987,50 to 64,198,8,183,5,2,0,0
S01009987,65 and over,222,18,189,10,0,5,0
S01009988,All people aged 3 and over,492,26,448,13,0,4,1
S01009988,3 to 15,45,3,37,5,0,0,0
S01009988,16 to 49,211,7,195,6,0,2,1
S01009988,50 to 64,112,5,105,0,0,2,0
S01009988,65 and over,124,11,111,2,0,0,0
S01009989,All people aged 3 and over,783,15,737,26,3,2,0
S01009989,3 to 15,113,2,95,15,0,1,0
S01009989,16 to 49,403,7,388,6,1,1,0
S01009989,50 to 64,154,0,152,2,0,0,0
S01009989,65 and over,113,6,102,3,2,0,0
S01009990,All people aged 3 and over,656,22,617,13,2,2,0
S01009990,3 to 15,103,2,91,8,2,0,0
S01009990,16 to 49,372,7,361,2,0,2,0
S01009990,50 to 64,108,5,102,1,0,0,0
S01009990,65 and over,73,8,63,2,0,0,0
S01009991,All people aged 3 and over,761,6,719,27,6,3,0
S01009991,3 to 15,136,1,111,20,2,2,0
S01009991,16 to 49,427,2,417,5,3,0,0
S01009991,50 to 64,139,1,136,1,0,1,0
S01009991,65 and over,59,2,55,1,1,0,0
S01009992,All people aged 3 and over,682,46,593,31,6,6,0
S01009992,3 to 15,109,9,81,17,2,0,0
S01009992,16 to 49,297,17,268,7,3,2,0
S01009992,50 to 64,138,6,126,2,1,3,0
S01009992,65 and over,138,14,118,5,0,1,0
S01009993,All people aged 3 and over,789,4,755,19,7,3,1
S01009993,3 to 15,130,1,109,16,3,0,1
S01009993,16 to 49,439,1,432,2,2,2,0
S01009993,50 to 64,136,1,132,1,1,1,0
S01009993,65 and over,84,1,82,0,1,0,0
S01009994,All people aged 3 and over,681,14,641,19,6,1,0
S01009994,3 to 15,149,6,121,18,3,1,0
S01009994,16 to 49,369,4,362,0,3,0,0
S01009994,50 to 64,106,3,103,0,0,0,0
S01009994,65 and over,57,1,55,1,0,0,0
S01009995,All people aged 3 and over,630,13,593,21,1,1,1
S01009995,3 to 15,95,0,80,14,0,0,1
S01009995,16 to 49,359,7,347,3,1,1,0
S01009995,50 to 64,122,4,115,3,0,0,0
S01009995,65 and over,54,2,51,1,0,0,0
S01009996,All people aged 3 and over,706,7,654,38,3,4,0
S01009996,3 to 15,134,0,103,30,1,0,0
S01009996,16 to 49,383,1,379,1,2,0,0
S01009996,50 to 64,127,2,121,4,0,0,0
S01009996,65 and over,62,4,51,3,0,4,0
S01009997,All people aged 3 and over,556,13,512,18,6,2,5
S01009997,3 to 15,86,4,59,16,3,0,4
S01009997,16 to 49,310,5,298,2,3,1,1
S01009997,50 to 64,100,2,98,0,0,0,0
S01009997,65 and over,60,2,57,0,0,1,0
S01009998,All people aged 3 and over,621,9,586,15,3,0,8
S01009998,3 to 15,97,1,86,8,0,0,2
S01009998,16 to 49,248,2,237,2,3,0,4
S01009998,50 to 64,135,0,132,3,0,0,0
S01009998,65 and over,141,6,131,2,0,0,2
S01009999,All people aged 3 and over,707,15,676,14,0,2,0
S01009999,3 to 15,110,2,96,11,0,1,0
S01009999,16 to 49,313,6,306,0,0,1,0
S01009999,50 to 64,158,5,151,2,0,0,0
S01009999,65 and over,126,2,123,1,0,0,0
S01010000,All people aged 3 and over,595,9,559,19,3,4,1
S01010000,3 to 15,104,1,88,14,1,0,0
S01010000,16 to 49,328,3,318,3,1,2,1
S01010000,50 to 64,114,4,106,1,1,2,0
S01010000,65 and over,49,1,47,1,0,0,0
S01010001,All people aged 3 and over,752,10,710,24,3,2,3
S01010001,3 to 15,135,0,116,17,1,0,1
S01010001,16 to 49,400,2,393,3,0,0,2
S01010001,50 to 64,128,5,121,0,2,0,0
S01010001,65 and over,89,3,80,4,0,2,0
S01010002,All people aged 3 and over,755,11,716,21,4,2,1
S01010002,3 to 15,111,0,96,14,0,1,0
S01010002,16 to 49,405,5,394,2,3,1,0
S01010002,50 to 64,156,4,149,1,1,0,1
S01010002,65 and over,83,2,77,4,0,0,0
S01010003,All people aged 3 and over,688,5,651,22,4,6,0
S01010003,3 to 15,117,2,96,16,2,1,0
S01010003,16 to 49,301,1,296,0,0,4,0
S01010003,50 to 64,172,1,167,2,1,1,0
S01010003,65 and over,98,1,92,4,1,0,0
S01010004,All people aged 3 and over,712,1,671,27,10,2,1
S01010004,3 to 15,95,0,75,18,2,0,0
S01010004,16 to 49,300,0,293,2,5,0,0
S01010004,50 to 64,182,0,175,4,2,1,0
S01010004,65 and over,135,1,128,3,1,1,1
S01010005,All people aged 3 and over,735,19,697,14,3,2,0
S01010005,3 to 15,53,2,40,9,1,1,0
S01010005,16 to 49,471,4,463,2,1,1,0
S01010005,50 to 64,116,5,110,0,1,0,0
S01010005,65 and over,95,8,84,3,0,0,0
S01010006,All people aged 3 and over,858,23,811,17,4,1,2
S01010006,3 to 15,48,0,36,11,0,0,1
S01010006,16 to 49,530,7,516,3,3,1,0
S01010006,50 to 64,139,6,132,0,0,0,1
S01010006,65 and over,141,10,127,3,1,0,0
S01010007,All people aged 3 and over,924,11,880,29,1,2,1
S01010007,3 to 15,119,1,96,21,1,0,0
S01010007,16 to 49,467,1,458,6,0,1,1
S01010007,50 to 64,193,4,189,0,0,0,0
S01010007,65 and over,145,5,137,2,0,1,0
S01010008,All people aged 3 and over,596,11,571,9,3,2,0
S01010008,3 to 15,29,1,21,7,0,0,0
S01010008,16 to 49,397,2,391,1,2,1,0
S01010008,50 to 64,113,3,109,1,0,0,0
S01010008,65 and over,57,5,50,0,1,1,0
S01010009,All people aged 3 and over,546,27,508,8,1,1,1
S01010009,3 to 15,18,2,13,3,0,0,0
S01010009,16 to 49,416,11,402,2,1,0,0
S01010009,50 to 64,74,4,65,3,0,1,1
S01010009,65 and over,38,10,28,0,0,0,0
S01010010,All people aged 3 and over,1005,15,951,30,6,2,1
S01010010,3 to 15,147,1,118,24,3,1,0
S01010010,16 to 49,474,4,462,4,3,0,1
S01010010,50 to 64,206,2,202,1,0,1,0
S01010010,65 and over,178,8,169,1,0,0,0
S01010011,All people aged 3 and over,715,31,665,13,3,3,0
S01010011,3 to 15,12,0,10,2,0,0,0
S01010011,16 to 49,375,4,366,4,1,0,0
S01010011,50 to 64,139,8,123,4,2,2,0
S01010011,65 and over,189,19,166,3,0,1,0
S01010012,All people aged 3 and over,810,22,752,20,13,1,2
S01010012,3 to 15,125,1,108,11,5,0,0
S01010012,16 to 49,359,8,341,3,6,0,1
S01010012,50 to 64,188,3,181,2,2,0,0
S01010012,65 and over,138,10,122,4,0,1,1
S01010013,All people aged 3 and over,760,8,735,9,4,3,1
S01010013,3 to 15,62,2,56,3,0,1,0
S01010013,16 to 49,484,1,476,3,3,1,0
S01010013,50 to 64,109,4,104,1,0,0,0
S01010013,65 and over,105,1,99,2,1,1,1
S01010014,All people aged 3 and over,971,15,911,22,9,9,5
S01010014,3 to 15,97,1,79,14,2,1,0
S01010014,16 to 49,568,0,555,2,6,5,0
S01010014,50 to 64,192,5,180,5,1,1,0
S01010014,65 and over,114,9,97,1,0,2,5
S01010015,All people aged 3 and over,791,11,754,18,5,3,0
S01010015,3 to 15,80,0,69,7,1,3,0
S01010015,16 to 49,583,7,565,7,4,0,0
S01010015,50 to 64,90,1,87,2,0,0,0
S01010015,65 and over,38,3,33,2,0,0,0
S01010016,All people aged 3 and over,704,29,643,26,2,3,1
S01010016,3 to 15,93,1,81,11,0,0,0
S01010016,16 to 49,300,5,286,5,2,2,0
S01010016,50 to 64,136,4,128,3,0,0,1
S01010016,65 and over,175,19,148,7,0,1,0
S01010017,All people aged 3 and over,708,30,633,34,4,7,0
S01010017,3 to 15,102,3,85,12,2,0,0
S01010017,16 to 49,373,10,347,12,2,2,0
S01010017,50 to 64,109,6,97,5,0,1,0
S01010017,65 and over,124,11,104,5,0,4,0
S01010018,All people aged 3 and over,898,34,809,33,8,12,2
S01010018,3 to 15,100,0,78,17,4,0,1
S01010018,16 to 49,455,5,435,7,4,3,1
S01010018,50 to 64,142,8,129,3,0,2,0
S01010018,65 and over,201,21,167,6,0,7,0
S01010019,All people aged 3 and over,698,39,631,19,3,5,1
S01010019,3 to 15,112,2,97,13,0,0,0
S01010019,16 to 49,321,9,300,6,2,3,1
S01010019,50 to 64,134,13,119,0,1,1,0
S01010019,65 and over,131,15,115,0,0,1,0
S01010020,All people aged 3 and over,723,19,667,22,5,5,5
S01010020,3 to 15,96,0,84,11,1,0,0
S01010020,16 to 49,314,3,295,6,4,2,4
S01010020,50 to 64,149,3,140,4,0,2,0
S01010020,65 and over,164,13,148,1,0,1,1
S01010021,All people aged 3 and over,769,32,684,29,10,6,8
S01010021,3 to 15,145,2,127,13,1,1,1
S01010021,16 to 49,438,18,395,11,9,3,2
S01010021,50 to 64,112,7,98,3,0,0,4
S01010021,65 and over,74,5,64,2,0,2,1
S01010022,All people aged 3 and over,902,44,815,26,8,5,4
S01010022,3 to 15,129,0,109,16,3,0,1
S01010022,16 to 49,510,13,486,3,3,2,3
S01010022,50 to 64,150,16,129,2,1,2,0
S01010022,65 and over,113,15,91,5,1,1,0
S01010023,All people aged 3 and over,625,36,550,18,7,13,1
S01010023,3 to 15,89,6,68,10,3,1,1
S01010023,16 to 49,239,6,225,3,4,1,0
S01010023,50 to 64,119,6,109,1,0,3,0
S01010023,65 and over,178,18,148,4,0,8,0
S01010024,All people aged 3 and over,717,32,649,22,6,4,4
S01010024,3 to 15,92,5,79,7,0,0,1
S01010024,16 to 49,403,7,380,8,4,2,2
S01010024,50 to 64,128,11,111,4,0,2,0
S01010024,65 and over,94,9,79,3,2,0,1
S01010025,All people aged 3 and over,525,29,450,27,7,9,3
S01010025,3 to 15,54,0,42,10,1,0,1
S01010025,16 to 49,298,14,261,10,5,6,2
S01010025,50 to 64,107,7,94,4,1,1,0
S01010025,65 and over,66,8,53,3,0,2,0
S01010026,All people aged 3 and over,844,38,772,23,6,4,1
S01010026,3 to 15,86,1,70,13,2,0,0
S01010026,16 to 49,555,13,531,6,2,2,1
S01010026,50 to 64,134,19,113,1,1,0,0
S01010026,65 and over,69,5,58,3,1,2,0
S01010027,All people aged 3 and over,871,21,819,23,3,5,0
S01010027,3 to 15,110,1,95,12,1,1,0
S01010027,16 to 49,558,6,543,4,2,3,0
S01010027,50 to 64,110,3,104,3,0,0,0
S01010027,65 and over,93,11,77,4,0,1,0
S01010028,All people aged 3 and over,620,36,550,25,2,5,2
S01010028,3 to 15,73,3,54,14,1,0,1
S01010028,16 to 49,318,10,303,1,1,2,1
S01010028,50 to 64,91,5,83,3,0,0,0
S01010028,65 and over,138,18,110,7,0,3,0
S01010029,All people aged 3 and over,644,29,579,21,6,8,1
S01010029,3 to 15,70,0,63,5,0,1,1
S01010029,16 to 49,242,7,226,5,4,0,0
S01010029,50 to 64,133,7,119,3,1,3,0
S01010029,65 and over,199,15,171,8,1,4,0
S01010030,All people aged 3 and over,786,27,714,30,5,5,5
S01010030,3 to 15,82,5,58,15,1,2,1
S01010030,16 to 49,538,4,514,11,4,1,4
S01010030,50 to 64,96,1,91,3,0,1,0
S01010030,65 and over,70,17,51,1,0,1,0
S01010031,All people aged 3 and over,739,6,718,9,6,0,0
S01010031,3 to 15,9,2,3,4,0,0,0
S01010031,16 to 49,654,4,642,4,4,0,0
S01010031,50 to 64,57,0,56,0,1,0,0
S01010031,65 and over,19,0,17,1,1,0,0
S01010032,All people aged 3 and over,827,7,799,12,7,1,1
S01010032,3 to 15,23,0,18,5,0,0,0
S01010032,16 to 49,763,5,742,7,7,1,1
S01010032,50 to 64,34,2,32,0,0,0,0
S01010032,65 and over,7,0,7,0,0,0,0
S01010033,All people aged 3 and over,883,25,797,38,10,4,9
S01010033,3 to 15,114,2,86,19,1,0,6
S01010033,16 to 49,547,11,513,13,5,3,2
S01010033,50 to 64,134,5,126,1,1,0,1
S01010033,65 and over,88,7,72,5,3,1,0
S01010034,All people aged 3 and over,965,58,866,21,10,4,6
S01010034,3 to 15,83,2,73,6,1,0,1
S01010034,16 to 49,532,10,510,5,5,1,1
S01010034,50 to 64,156,19,126,6,2,2,1
S01010034,65 and over,194,27,157,4,2,1,3
S01010035,All people aged 3 and over,651,40,553,38,7,3,10
S01010035,3 to 15,78,1,56,19,2,0,0
S01010035,16 to 49,418,20,371,14,4,1,8
S01010035,50 to 64,85,7,72,1,1,2,2
S01010035,65 and over,70,12,54,4,0,0,0
S01010036,All people aged 3 and over,786,8,753,10,5,4,6
S01010036,3 to 15,19,0,12,3,1,0,3
S01010036,16 to 49,744,7,721,7,4,3,2
S01010036,50 to 64,23,1,20,0,0,1,1
S01010036,65 and over,0,0,0,0,0,0,0
S01010037,All people aged 3 and over,624,46,552,18,4,4,0
S01010037,3 to 15,59,1,52,5,0,1,0
S01010037,16 to 49,267,13,245,4,4,1,0
S01010037,50 to 64,110,7,100,3,0,0,0
S01010037,65 and over,188,25,155,6,0,2,0
S01010038,All people aged 3 and over,969,65,866,18,10,7,3
S01010038,3 to 15,102,1,87,7,3,2,2
S01010038,16 to 49,518,17,488,5,7,1,0
S01010038,50 to 64,192,14,174,1,0,2,1
S01010038,65 and over,157,33,117,5,0,2,0
S01010039,All people aged 3 and over,948,6,916,13,4,9,0
S01010039,3 to 15,17,0,12,5,0,0,0
S01010039,16 to 49,849,0,835,4,4,6,0
S01010039,50 to 64,60,4,49,4,0,3,0
S01010039,65 and over,22,2,20,0,0,0,0
S01010040,All people aged 3 and over,720,17,674,18,5,4,2
S01010040,3 to 15,54,0,46,8,0,0,0
S01010040,16 to 49,501,8,485,1,4,3,0
S01010040,50 to 64,117,7,104,5,1,0,0
S01010040,65 and over,48,2,39,4,0,1,2
S01010041,All people aged 3 and over,642,22,598,11,7,2,2
S01010041,3 to 15,15,0,12,2,1,0,0
S01010041,16 to 49,487,15,461,5,6,0,0
S01010041,50 to 64,89,2,83,2,0,1,1
S01010041,65 and over,51,5,42,2,0,1,1
S01010042,All people aged 3 and over,1047,20,978,25,14,3,7
S01010042,3 to 15,73,2,51,13,3,1,3
S01010042,16 to 49,828,10,799,6,11,0,2
S01010042,50 to 64,97,3,90,2,0,1,1
S01010042,65 and over,49,5,38,4,0,1,1
S01010043,All people aged 3 and over,736,26,678,26,4,1,1
S01010043,3 to 15,80,2,65,12,0,0,1
S01010043,16 to 49,441,8,421,9,2,1,0
S01010043,50 to 64,128,4,119,3,2,0,0
S01010043,65 and over,87,12,73,2,0,0,0
S01010044,All people aged 3 and over,1089,49,994,27,10,4,5
S01010044,3 to 15,96,2,79,11,3,1,0
S01010044,16 to 49,614,12,586,8,3,2,3
S01010044,50 to 64,165,10,151,1,2,0,1
S01010044,65 and over,214,25,178,7,2,1,1
S01010045,All people aged 3 and over,517,17,472,20,4,3,1
S01010045,3 to 15,99,0,90,8,0,0,1
S01010045,16 to 49,233,7,221,4,1,0,0
S01010045,50 to 64,89,4,80,3,1,1,0
S01010045,65 and over,96,6,81,5,2,2,0
S01010046,All people aged 3 and over,724,34,664,16,6,3,1
S01010046,3 to 15,77,2,66,8,1,0,0
S01010046,16 to 49,385,10,366,3,3,2,1
S01010046,50 to 64,150,12,133,3,1,1,0
S01010046,65 and over,112,10,99,2,1,0,0
S01010047,All people aged 3 and over,808,50,727,24,3,4,0
S01010047,3 to 15,114,2,104,8,0,0,0
S01010047,16 to 49,382,18,354,8,1,1,0
S01010047,50 to 64,143,13,123,2,2,3,0
S01010047,65 and over,169,17,146,6,0,0,0
S01010048,All people aged 3 and over,919,61,812,31,4,7,4
S01010048,3 to 15,109,4,97,7,0,0,1
S01010048,16 to 49,429,20,391,11,3,1,3
S01010048,50 to 64,203,17,177,8,0,1,0
S01010048,65 and over,178,20,147,5,1,5,0
S01010049,All people aged 3 and over,760,34,657,43,11,10,5
S01010049,3 to 15,156,4,127,18,5,0,2
S01010049,16 to 49,393,10,350,21,3,7,2
S01010049,50 to 64,127,11,109,3,0,3,1
S01010049,65 and over,84,9,71,1,3,0,0
S01010050,All people aged 3 and over,959,42,864,39,4,9,1
S01010050,3 to 15,152,5,127,16,1,2,1
S01010050,16 to 49,491,14,458,13,1,5,0
S01010050,50 to 64,180,8,162,6,2,2,0
S01010050,65 and over,136,15,117,4,0,0,0
S01010051,All people aged 3 and over,688,53,593,24,5,8,5
S01010051,3 to 15,82,4,73,4,1,0,0
S01010051,16 to 49,300,9,270,12,2,4,3
S01010051,50 to 64,149,21,121,3,1,1,2
S01010051,65 and over,157,19,129,5,1,3,0
S01010052,All people aged 3 and over,627,37,539,24,8,6,13
S01010052,3 to 15,72,3,60,7,0,0,2
S01010052,16 to 49,351,15,306,10,6,3,11
S01010052,50 to 64,127,9,112,4,1,1,0
S01010052,65 and over,77,10,61,3,1,2,0
S01010053,All people aged 3 and over,823,33,744,29,10,5,2
S01010053,3 to 15,123,5,106,9,1,0,2
S01010053,16 to 49,492,14,456,12,8,2,0
S01010053,50 to 64,109,6,100,3,0,0,0
S01010053,65 and over,99,8,82,5,1,3,0
S01010054,All people aged 3 and over,533,23,477,25,5,2,1
S01010054,3 to 15,122,0,107,14,0,1,0
S01010054,16 to 49,276,9,255,6,5,0,1
S01010054,50 to 64,96,11,82,3,0,0,0
S01010054,65 and over,39,3,33,2,0,1,0
S01010055,All people aged 3 and over,1099,33,1001,38,10,13,4
S01010055,3 to 15,138,3,117,14,2,1,1
S01010055,16 to 49,562,7,540,6,4,3,2
S01010055,50 to 64,226,7,214,4,0,0,1
S01010055,65 and over,173,16,130,14,4,9,0
S01010056,All people aged 3 and over,434,12,398,15,8,0,1
S01010056,3 to 15,74,0,67,6,1,0,0
S01010056,16 to 49,242,4,228,5,5,0,0
S01010056,50 to 64,83,2,75,3,2,0,1
S01010056,65 and over,35,6,28,1,0,0,0
S01010057,All people aged 3 and over,383,23,339,13,6,1,1
S01010057,3 to 15,49,2,37,8,0,1,1
S01010057,16 to 49,226,10,208,3,5,0,0
S01010057,50 to 64,46,3,41,1,1,0,0
S01010057,65 and over,62,8,53,1,0,0,0
S01010058,All people aged 3 and over,750,27,680,30,6,6,1
S01010058,3 to 15,137,1,115,17,2,1,1
S01010058,16 to 49,436,14,403,12,3,4,0
S01010058,50 to 64,109,4,104,0,0,1,0
S01010058,65 and over,68,8,58,1,1,0,0
S01010059,All people aged 3 and over,589,17,547,18,3,2,2
S01010059,3 to 15,41,0,33,7,0,0,1
S01010059,16 to 49,377,8,361,6,1,1,0
S01010059,50 to 64,94,5,84,3,1,0,1
S01010059,65 and over,77,4,69,2,1,1,0
S01010060,All people aged 3 and over,873,33,790,32,6,8,4
S01010060,3 to 15,105,0,90,11,1,1,2
S01010060,16 to 49,468,15,443,5,2,3,0
S01010060,50 to 64,188,6,169,9,1,2,1
S01010060,65 and over,112,12,88,7,2,2,1
S01010061,All people aged 3 and over,482,6,445,16,4,11,0
S01010061,3 to 15,63,2,52,8,0,1,0
S01010061,16 to 49,306,1,293,1,2,9,0
S01010061,50 to 64,65,2,59,3,1,0,0
S01010061,65 and over,48,1,41,4,1,1,0
S01010062,All people aged 3 and over,718,28,644,30,6,4,6
S01010062,3 to 15,124,2,98,23,1,0,0
S01010062,16 to 49,343,8,325,1,4,1,4
S01010062,50 to 64,121,3,113,2,0,1,2
S01010062,65 and over,130,15,108,4,1,2,0
S01010063,All people aged 3 and over,956,52,867,24,6,4,3
S01010063,3 to 15,102,3,85,14,0,0,0
S01010063,16 to 49,496,11,470,7,5,0,3
S01010063,50 to 64,198,11,183,2,0,2,0
S01010063,65 and over,160,27,129,1,1,2,0
S01010064,All people aged 3 and over,525,17,476,24,4,4,0
S01010064,3 to 15,83,0,63,18,2,0,0
S01010064,16 to 49,265,2,254,5,1,3,0
S01010064,50 to 64,110,4,104,1,1,0,0
S01010064,65 and over,67,11,55,0,0,1,0
S01010065,All people aged 3 and over,820,34,736,27,10,11,2
S01010065,3 to 15,111,1,92,9,7,1,1
S01010065,16 to 49,362,11,338,7,2,3,1
S01010065,50 to 64,192,9,172,7,1,3,0
S01010065,65 and over,155,13,134,4,0,4,0
S01010066,All people aged 3 and over,727,29,659,28,9,2,0
S01010066,3 to 15,119,1,101,16,1,0,0
S01010066,16 to 49,384,10,359,8,5,2,0
S01010066,50 to 64,121,4,113,1,3,0,0
S01010066,65 and over,103,14,86,3,0,0,0
S01010067,All people aged 3 and over,581,26,533,14,3,5,0
S01010067,3 to 15,113,3,100,8,2,0,0
S01010067,16 to 49,308,7,292,4,1,4,0
S01010067,50 to 64,98,6,90,1,0,1,0
S01010067,65 and over,62,10,51,1,0,0,0
S01010068,All people aged 3 and over,599,28,540,16,6,5,4
S01010068,3 to 15,75,0,69,3,1,0,2
S01010068,16 to 49,354,3,339,6,3,2,1
S01010068,50 to 64,79,6,69,2,0,1,1
S01010068,65 and over,91,19,63,5,2,2,0
S01010069,All people aged 3 and over,814,7,778,25,2,1,1
S01010069,3 to 15,116,0,102,13,1,0,0
S01010069,16 to 49,418,2,409,6,0,1,0
S01010069,50 to 64,189,2,182,4,1,0,0
S01010069,65 and over,91,3,85,2,0,0,1
S01010070,All people aged 3 and over,653,14,622,10,3,1,3
S01010070,3 to 15,97,2,87,7,0,1,0
S01010070,16 to 49,323,6,313,1,2,0,1
S01010070,50 to 64,193,2,189,1,1,0,0
S01010070,65 and over,40,4,33,1,0,0,2
S01010071,All people aged 3 and over,786,26,722,27,6,5,0
S01010071,3 to 15,106,2,95,9,0,0,0
S01010071,16 to 49,359,5,340,8,4,2,0
S01010071,50 to 64,161,6,147,4,2,2,0
S01010071,65 and over,160,13,140,6,0,1,0
S01010072,All people aged 3 and over,776,33,705,31,3,4,0
S01010072,3 to 15,83,1,63,18,0,1,0
S01010072,16 to 49,326,8,311,6,1,0,0
S01010072,50 to 64,203,12,189,2,0,0,0
S01010072,65 and over,164,12,142,5,2,3,0
S01010073,All people aged 3 and over,767,16,720,18,5,6,2
S01010073,3 to 15,96,0,79,15,2,0,0
S01010073,16 to 49,290,4,282,1,1,2,0
S01010073,50 to 64,178,5,169,1,1,2,0
S01010073,65 and over,203,7,190,1,1,2,2
S01010074,All people aged 3 and over,761,35,701,15,7,3,0
S01010074,3 to 15,67,2,58,4,2,1,0
S01010074,16 to 49,278,9,265,4,0,0,0
S01010074,50 to 64,177,5,168,2,1,1,0
S01010074,65 and over,239,19,210,5,4,1,0
S01010075,All people aged 3 and over,604,26,546,19,4,8,1
S01010075,3 to 15,63,4,50,8,1,0,0
S01010075,16 to 49,209,4,203,0,2,0,0
S01010075,50 to 64,139,6,131,0,0,2,0
S01010075,65 and over,193,12,162,11,1,6,1
S01010076,All people aged 3 and over,658,10,615,24,3,1,5
S01010076,3 to 15,105,2,85,14,0,1,3
S01010076,16 to 49,316,3,305,4,2,0,2
S01010076,50 to 64,135,1,132,2,0,0,0
S01010076,65 and over,102,4,93,4,1,0,0
S01010077,All people aged 3 and over,605,17,555,23,4,6,0
S01010077,3 to 15,94,0,83,10,0,1,0
S01010077,16 to 49,266,3,255,5,3,0,0
S01010077,50 to 64,139,3,127,4,1,4,0
S01010077,65 and over,106,11,90,4,0,1,0
S01010078,All people aged 3 and over,613,15,575,16,5,1,1
S01010078,3 to 15,103,0,93,9,1,0,0
S01010078,16 to 49,260,6,247,3,4,0,0
S01010078,50 to 64,185,6,177,1,0,1,0
S01010078,65 and over,65,3,58,3,0,0,1
S01010079,All people aged 3 and over,910,23,856,23,4,2,2
S01010079,3 to 15,117,1,99,15,2,0,0
S01010079,16 to 49,385,8,371,4,1,0,1
S01010079,50 to 64,226,3,219,2,1,0,1
S01010079,65 and over,182,11,167,2,0,2,0
S01010080,All people aged 3 and over,640,10,610,17,2,1,0
S01010080,3 to 15,63,0,51,12,0,0,0
S01010080,16 to 49,234,0,234,0,0,0,0
S01010080,50 to 64,162,4,151,5,2,0,0
S01010080,65 and over,181,6,174,0,0,1,0
S01010081,All people aged 3 and over,698,16,661,15,2,4,0
S01010081,3 to 15,81,1,75,4,0,1,0
S01010081,16 to 49,258,2,253,1,1,1,0
S01010081,50 to 64,172,6,161,4,0,1,0
S01010081,65 and over,187,7,172,6,1,1,0
S01010082,All people aged 3 and over,841,17,788,23,7,4,2
S01010082,3 to 15,99,0,87,11,1,0,0
S01010082,16 to 49,410,5,392,7,3,1,2
S01010082,50 to 64,177,3,170,2,0,2,0
S01010082,65 and over,155,9,139,3,3,1,0
S01010083,All people aged 3 and over,691,23,641,19,4,4,0
S01010083,3 to 15,82,0,69,12,1,0,0
S01010083,16 to 49,308,12,290,4,2,0,0
S01010083,50 to 64,137,3,132,1,1,0,0
S01010083,65 and over,164,8,150,2,0,4,0
S01010084,All people aged 3 and over,856,22,811,18,4,1,0
S01010084,3 to 15,106,2,91,11,2,0,0
S01010084,16 to 49,384,3,378,1,1,1,0
S01010084,50 to 64,174,4,166,3,1,0,0
S01010084,65 and over,192,13,176,3,0,0,0
S01010085,All people aged 3 and over,745,11,708,18,5,3,0
S01010085,3 to 15,88,2,72,14,0,0,0
S01010085,16 to 49,309,0,303,3,2,1,0
S01010085,50 to 64,191,4,185,0,2,0,0
S01010085,65 and over,157,5,148,1,1,2,0
S01010086,All people aged 3 and over,892,33,814,25,4,16,0
S01010086,3 to 15,114,1,100,10,0,3,0
S01010086,16 to 49,402,9,383,7,1,2,0
S01010086,50 to 64,202,7,185,4,2,4,0
S01010086,65 and over,174,16,146,4,1,7,0
S01010087,All people aged 3 and over,565,11,536,12,1,4,1
S01010087,3 to 15,59,0,53,5,0,1,0
S01010087,16 to 49,195,0,192,3,0,0,0
S01010087,50 to 64,156,6,148,1,1,0,0
S01010087,65 and over,155,5,143,3,0,3,1
S01010088,All people aged 3 and over,790,7,733,41,6,2,1
S01010088,3 to 15,178,1,142,29,4,1,1
S01010088,16 to 49,518,4,505,6,2,1,0
S01010088,50 to 64,70,1,64,5,0,0,0
S01010088,65 and over,24,1,22,1,0,0,0
S01010089,All people aged 3 and over,666,29,609,17,7,4,0
S01010089,3 to 15,48,1,43,3,1,0,0
S01010089,16 to 49,318,7,304,2,4,1,0
S01010089,50 to 64,147,10,133,2,1,1,0
S01010089,65 and over,153,11,129,10,1,2,0
S01010090,All people aged 3 and over,1062,18,1010,23,5,6,0
S01010090,3 to 15,187,3,166,16,0,2,0
S01010090,16 to 49,520,3,508,2,5,2,0
S01010090,50 to 64,226,5,218,2,0,1,0
S01010090,65 and over,129,7,118,3,0,1,0
S01010091,All people aged 3 and over,821,7,776,24,3,8,3
S01010091,3 to 15,147,0,125,18,1,2,1
S01010091,16 to 49,488,4,476,4,1,2,1
S01010091,50 to 64,131,0,129,0,0,2,0
S01010091,65 and over,55,3,46,2,1,2,1
S01010092,All people aged 3 and over,949,47,856,35,2,9,0
S01010092,3 to 15,127,3,107,16,0,1,0
S01010092,16 to 49,387,12,369,4,0,2,0
S01010092,50 to 64,197,9,176,9,1,2,0
S01010092,65 and over,238,23,204,6,1,4,0
S01010093,All people aged 3 and over,838,23,791,17,5,1,1
S01010093,3 to 15,107,0,91,14,1,1,0
S01010093,16 to 49,422,8,411,1,2,0,0
S01010093,50 to 64,187,6,179,0,2,0,0
S01010093,65 and over,122,9,110,2,0,0,1
S01010094,All people aged 3 and over,667,17,639,8,3,0,0
S01010094,3 to 15,103,4,94,5,0,0,0
S01010094,16 to 49,271,2,267,1,1,0,0
S01010094,50 to 64,151,2,145,2,2,0,0
