,LC2119SC0001,LC2119SC0002,LC2119SC0003,LC2119SC0004,LC2119SC0005,LC2119SC0006,LC2119SC0007,LC2119SC0008,LC2119SC0009,LC2119SC0010,LC2119SC0011,LC2119SC0012,LC2119SC0013,LC2119SC0014,LC2119SC0015,LC2119SC0016,LC2119SC0017,LC2119SC0018,LC2119SC0019,LC2119SC0020
S01010645,523,470,3,21,29,103,90,0,6,7,212,179,0,15,18,208,201,3,0,4
S01010646,652,589,3,23,37,144,126,0,8,10,207,176,1,13,17,301,287,2,2,10
S01010647,688,645,0,9,34,132,123,0,1,8,205,186,0,7,12,351,336,0,1,14
S01010648,638,590,2,13,33,155,143,0,2,10,223,204,0,9,10,260,243,2,2,13
S01010649,572,532,2,19,19,100,93,0,5,2,184,163,2,13,6,288,276,0,1,11
S01010650,482,459,0,4,19,125,119,0,1,5,195,186,0,3,6,162,154,0,0,8
S01010651,656,608,5,9,34,153,141,0,2,10,233,214,1,6,12,270,253,4,1,12
S01010652,716,664,3,10,39,176,159,0,3,14,274,247,1,7,19,266,258,2,0,6
S01010653,573,544,5,8,16,100,94,1,1,4,193,178,0,7,8,280,272,4,0,4
S01010654,738,680,5,26,27,196,175,0,7,14,266,233,4,19,10,276,272,1,0,3
S01010655,894,853,4,4,33,217,207,0,1,9,305,289,2,3,11,372,357,2,0,13
S01010656,457,426,0,4,27,129,119,0,1,9,149,134,0,3,12,179,173,0,0,6
S01010657,616,590,5,0,21,143,139,0,0,4,199,189,3,0,7,274,262,2,0,10
S01010658,715,675,5,7,28,173,162,2,2,7,205,186,1,4,14,337,327,2,1,7
S01010659,637,608,4,7,18,142,136,0,3,3,194,179,1,4,10,301,293,3,0,5
S01010660,589,564,1,0,24,142,135,0,0,7,187,177,0,0,10,260,252,1,0,7
S01010661,569,545,1,0,23,95,88,0,0,7,197,182,0,0,15,277,275,1,0,1
S01010662,733,702,3,0,28,189,177,0,0,12,227,218,1,0,8,317,307,2,0,8
S01010663,930,904,1,1,24,227,224,0,0,3,258,249,0,1,8,445,431,1,0,13
S01010664,801,731,1,0,69,198,175,0,0,23,242,216,1,0,25,361,340,0,0,21
S01010665,932,870,10,2,50,211,190,2,0,19,283,264,1,2,16,438,416,7,0,15
S01010666,921,870,12,0,39,225,214,2,0,9,298,277,4,0,17,398,379,6,0,13
S01010667,682,640,3,7,32,166,154,0,2,10,219,201,3,5,10,297,285,0,0,12
S01010668,1073,1019,7,7,40,222,209,2,3,8,310,284,2,4,20,541,526,3,0,12
S01010669,593,553,2,0,38,133,128,0,0,5,177,172,0,0,5,283,253,2,0,28
S01010670,676,636,1,0,39,165,155,0,0,10,189,176,0,0,13,322,305,1,0,16
S01010671,744,656,0,0,88,193,162,0,0,31,201,177,0,0,24,350,317,0,0,33
S01010672,636,597,1,1,37,170,167,0,1,2,210,203,0,0,7,256,227,1,0,28
S01010673,884,777,2,2,103,181,158,0,0,23,261,235,0,2,24,442,384,2,0,56
S01010674,926,786,8,6,126,237,206,3,1,27,312,269,3,5,35,377,311,2,0,64
S01010675,609,516,5,0,88,112,102,1,0,9,180,166,3,0,11,317,248,1,0,68
S01010676,888,631,3,2,252,216,126,0,1,89,263,166,0,1,96,409,339,3,0,67
S01010677,487,381,2,0,104,110,79,0,0,31,113,90,0,0,23,264,212,2,0,50
S01010678,615,366,7,0,242,132,73,3,0,56,184,117,2,0,65,299,176,2,0,121
S01010679,566,449,1,1,115,113,84,0,1,28,158,141,0,0,17,295,224,1,0,70
S01010680,611,475,2,3,131,134,103,0,2,29,177,141,1,1,34,300,231,1,0,68
S01010681,1046,871,8,5,162,329,264,4,2,59,402,354,3,3,42,315,253,1,0,61
S01010682,931,756,3,5,167,222,174,0,1,47,310,256,0,4,50,399,326,3,0,70
S01010683,943,687,5,2,249,182,130,0,0,52,268,196,2,2,68,493,361,3,0,129
S01010684,761,654,4,2,101,130,113,0,0,17,189,168,1,2,18,442,373,3,0,66
S01010685,601,511,4,3,83,112,96,0,2,14,142,125,0,0,17,347,290,4,1,52
S01010686,687,629,0,3,55,153,133,0,0,20,202,184,0,1,17,332,312,0,2,18
S01010687,809,733,4,2,70,156,136,1,0,19,213,190,0,1,22,440,407,3,1,29
S01010688,699,628,0,0,71,133,123,0,0,10,201,185,0,0,16,365,320,0,0,45
S01010689,736,668,6,0,62,107,91,1,0,15,169,151,2,0,16,460,426,3,0,31
S01010690,663,578,2,4,79,150,119,0,1,30,207,174,2,3,28,306,285,0,0,21
S01010691,730,676,6,7,41,149,134,1,2,12,213,196,1,3,13,368,346,4,2,16
S01010692,724,644,1,9,70,206,183,0,2,21,266,227,1,7,31,252,234,0,0,18
S01010693,467,426,6,0,35,95,84,1,0,10,135,118,2,0,15,237,224,3,0,10
S01010694,572,527,6,2,37,93,81,5,0,7,125,121,1,1,2,354,325,0,1,28
S01010695,707,672,5,0,30,156,150,0,0,6,201,187,1,0,13,350,335,4,0,11
S01010696,1008,929,4,4,71,278,249,0,1,28,333,294,2,3,34,397,386,2,0,9
S01010697,1095,1048,5,0,42,255,244,0,0,11,347,335,1,0,11,493,469,4,0,20
S01010698,740,695,7,1,37,182,169,2,0,11,209,197,1,1,10,349,329,4,0,16
S01010699,587,560,5,1,21,151,143,0,1,7,205,194,2,0,9,231,223,3,0,5
S01010700,594,562,5,2,25,130,120,0,0,10,198,186,2,2,8,266,256,3,0,7
S01010701,1026,990,7,0,29,295,286,0,0,9,348,338,2,0,8,383,366,5,0,12
S01010702,977,926,4,11,36,173,166,0,2,5,264,243,0,7,14,540,517,4,2,17
S01010703,812,764,5,8,35,180,168,0,2,10,241,223,2,4,12,391,373,3,2,13
S01010704,643,603,8,1,31,155,143,0,0,12,207,186,5,1,15,281,274,3,0,4
S01010705,1080,1041,5,1,33,302,295,0,0,7,400,381,2,1,16,378,365,3,0,10
S01010706,665,640,7,8,10,177,167,3,4,3,257,251,1,3,2,231,222,3,1,5
S01010707,675,630,4,0,41,159,145,1,0,13,197,182,2,0,13,319,303,1,0,15
S01010708,533,494,5,0,34,126,116,0,0,10,163,146,3,0,14,244,232,2,0,10
S01010709,722,680,5,0,37,203,183,2,0,18,265,255,3,0,7,254,242,0,0,12
S01010710,734,717,1,0,16,224,221,0,0,3,216,209,0,0,7,294,287,1,0,6
S01010711,754,710,1,0,43,191,180,0,0,11,230,211,0,0,19,333,319,1,0,13
S01010712,706,665,1,13,27,252,237,0,7,8,247,230,1,6,10,207,198,0,0,9
S01010713,768,689,4,30,45,212,184,0,11,17,277,242,0,17,18,279,263,4,2,10
S01010714,711,641,5,22,43,178,154,2,5,17,226,193,2,16,15,307,294,1,1,11
S01010715,680,620,0,18,42,152,134,0,6,12,212,181,0,10,21,316,305,0,2,9
S01010716,861,734,1,64,62,180,140,0,22,18,321,253,0,38,30,360,341,1,4,14
S01010717,610,574,3,4,29,131,119,0,2,10,156,147,0,2,7,323,308,3,0,12
S01010718,906,844,4,21,37,248,226,3,5,14,309,281,0,12,16,349,337,1,4,7
S01010719,659,626,7,0,26,150,144,1,0,5,173,160,2,0,11,336,322,4,0,10
S01010720,720,686,8,5,21,146,137,0,2,7,178,171,2,2,3,396,378,6,1,11
S01010721,616,603,1,0,12,115,112,0,0,3,171,167,0,0,4,330,324,1,0,5
S01010722,849,808,12,3,26,206,189,1,1,15,272,262,1,2,7,371,357,10,0,4
S01010723,886,841,6,9,30,276,259,1,6,10,279,261,1,2,15,331,321,4,1,5
S01010724,856,827,2,3,24,217,205,0,1,11,271,260,1,2,8,368,362,1,0,5
S01010725,680,631,2,0,47,149,133,0,0,16,171,153,1,0,17,360,345,1,0,14
S01010726,904,851,12,1,40,185,176,1,0,8,240,221,2,1,16,479,454,9,0,16
S01010727,628,602,5,0,21,161,155,0,0,6,186,178,1,0,7,281,269,4,0,8
S01010728,514,494,3,0,17,131,126,0,0,5,164,157,0,0,7,219,211,3,0,5
S01010729,706,681,7,0,18,179,175,0,0,4,213,206,2,0,5,314,300,5,0,9
S01010730,816,792,0,1,23,187,180,0,0,7,245,235,0,1,9,384,377,0,0,7
S01010731,883,850,4,5,24,217,210,2,3,2,273,254,1,2,16,393,386,1,0,6
S01010732,803,740,11,16,36,253,234,2,4,13,240,212,4,8,16,310,294,5,4,7
S01010733,549,511,2,12,24,174,162,2,2,8,195,175,0,9,11,180,174,0,1,5
S01010734,901,868,8,11,14,305,297,1,4,3,329,310,4,7,8,267,261,3,0,3
S01010735,595,507,6,62,20,219,192,1,22,4,250,197,3,37,13,126,118,2,3,3
S01010736,486,466,1,4,15,106,99,0,2,5,149,145,0,2,2,231,222,1,0,8
S01010737,1014,956,9,20,29,237,226,0,7,4,315,294,0,11,10,462,436,9,2,15
S01010738,533,513,5,6,9,120,117,0,1,2,162,152,0,4,6,251,244,5,1,1
S01010739,836,773,11,29,23,216,203,1,7,5,303,273,5,16,9,317,297,5,6,9
S01010740,477,464,0,3,10,144,140,0,0,4,151,146,0,1,4,182,178,0,2,2
S01010741,587,563,3,4,17,132,126,1,0,5,158,153,0,2,3,297,284,2,2,9
S01010742,687,650,1,16,20,194,184,0,6,4,262,238,0,10,14,231,228,1,0,2
S01010743,721,687,1,8,25,285,272,0,2,11,242,226,0,6,10,194,189,1,0,4
S01010744,1054,1026,6,4,18,266,261,1,0,4,318,311,2,1,4,470,454,3,3,10
S01010745,590,561,2,2,25,129,125,0,0,4,175,160,1,1,13,286,276,1,1,8
S01010746,992,961,1,2,28,250,242,0,1,7,346,332,0,0,14,396,387,1,1,7
S01010747,803,766,11,20,6,241,227,0,12,2,241,230,0,8,3,321,309,11,0,1
S01010748,609,580,5,0,24,129,111,3,0,15,166,156,2,0,8,314,313,0,0,1
S01010749,594,583,1,0,10,141,138,0,0,3,178,175,0,0,3,275,270,1,0,4
S01010750,608,583,1,3,21,99,92,0,3,4,156,146,1,0,9,353,345,0,0,8
S01010751,713,675,4,18,16,221,208,1,9,3,214,196,2,9,7,278,271,1,0,6
S01010752,722,685,2,24,11,221,211,0,8,2,243,230,0,11,2,258,244,2,5,7
S01010753,1013,963,5,13,32,335,313,1,6,15,352,332,2,6,12,326,318,2,1,5
S01010754,669,620,2,22,25,171,149,1,10,11,181,165,1,11,4,317,306,0,1,10
S01010755,627,597,2,3,25,152,141,0,3,8,178,168,0,0,10,297,288,2,0,7
S01010756,647,615,4,4,24,161,151,0,2,8,183,176,1,2,4,303,288,3,0,12
S01010757,730,697,1,2,30,111,103,0,0,8,203,188,0,2,13,416,406,1,0,9
S01010758,691,651,0,7,33,148,137,0,1,10,176,155,0,6,15,367,359,0,0,8
S01010759,587,559,1,6,21,157,149,0,1,7,187,174,0,5,8,243,236,1,0,6
S01010760,593,565,0,1,27,95,88,0,0,7,130,118,0,0,12,368,359,0,1,8
S01010761,525,511,1,2,11,129,125,0,1,3,150,142,0,1,7,246,244,1,0,1
S01010762,582,567,2,0,13,126,122,0,0,4,170,164,1,0,5,286,281,1,0,4
S01010763,662,628,5,0,29,166,154,0,0,12,173,165,1,0,7,323,309,4,0,10
S01010764,568,544,3,1,20,104,99,0,0,5,129,122,0,0,7,335,323,3,1,8
S01010765,981,946,5,6,24,198,180,1,4,13,253,244,1,2,6,530,522,3,0,5
S01010766,764,739,0,0,25,190,185,0,0,5,185,180,0,0,5,389,374,0,0,15
S01010767,685,667,2,3,13,177,172,0,2,3,186,179,1,1,5,322,316,1,0,5
S01010768,549,531,0,0,18,120,111,0,0,9,139,133,0,0,6,290,287,0,0,3
S01010769,472,456,5,0,11,87,84,2,0,1,99,93,1,0,5,286,279,2,0,5
S01010770,849,822,11,5,11,207,201,4,1,1,257,246,5,4,2,385,375,2,0,8
S01010771,846,806,4,7,29,155,146,0,4,5,211,202,0,3,6,480,458,4,0,18
S01010772,751,725,6,2,18,114,110,1,1,2,205,197,4,1,3,432,418,1,0,13
S01010773,756,732,7,4,13,155,153,1,1,0,246,235,2,3,6,355,344,4,0,7
S01010774,703,688,1,0,14,179,175,0,0,4,196,188,0,0,8,328,325,1,0,2
S01010775,623,606,6,0,11,161,159,0,0,2,226,219,3,0,4,236,228,3,0,5
S01010776,520,494,7,6,13,118,112,2,0,4,179,167,2,5,5,223,215,3,1,4
S01010777,492,471,6,4,11,115,111,2,0,2,145,135,2,4,4,232,225,2,0,5
S01010778,469,464,1,0,4,177,176,0,0,1,166,162,1,0,3,126,126,0,0,0
S01010779,748,730,6,7,5,240,235,3,1,1,232,221,2,6,3,276,274,1,0,1
S01010780,556,538,4,6,8,126,122,0,2,2,173,167,2,2,2,257,249,2,2,4
S01010781,751,724,1,1,25,201,189,0,0,12,259,251,1,0,7,291,284,0,1,6
S01010782,601,578,10,5,8,147,142,3,1,1,190,175,5,4,6,264,261,2,0,1
S01010783,532,503,8,15,6,154,145,3,4,2,166,148,3,11,4,212,210,2,0,0
S01010784,705,694,1,4,6,221,218,0,1,2,254,248,0,2,4,230,228,1,1,0
S01010785,666,644,5,5,12,153,146,0,1,6,194,186,1,3,4,319,312,4,1,2
S01010786,672,670,0,2,0,205,205,0,0,0,232,230,0,2,0,235,235,0,0,0
S01010787,880,848,9,1,22,218,209,3,0,6,270,255,5,0,10,392,384,1,1,6
S01010788,605,580,8,6,11,150,146,2,0,2,210,197,2,6,5,245,237,4,0,4
S01010789,700,679,3,0,18,191,184,1,0,6,229,220,0,0,9,280,275,2,0,3
S01010790,657,633,10,0,14,151,148,1,0,2,191,185,2,0,4,315,300,7,0,8
S01010791,813,786,3,7,17,158,149,0,4,5,228,219,0,3,6,427,418,3,0,6
S01010792,600,586,2,3,9,175,173,0,0,2,206,200,0,2,4,219,213,2,1,3
S01010793,632,622,3,0,7,143,142,0,0,1,218,213,1,0,4,271,267,2,0,2
S01010794,530,518,0,3,9,145,143,0,1,1,218,212,0,2,4,167,163,0,0,4
S01010795,956,917,15,0,24,212,203,2,0,7,299,292,2,0,5,445,422,11,0,12
S01010796,803,784,5,0,14,184,179,0,0,5,266,260,0,0,6,353,345,5,0,3
S01010797,736,723,2,3,8,163,160,0,1,2,270,265,0,2,3,303,298,2,0,3
S01010798,679,662,1,4,12,140,136,0,1,3,199,191,0,3,5,340,335,1,0,4
S01010799,885,854,6,5,20,152,145,2,1,4,289,270,2,4,13,444,439,2,0,3
S01010800,700,685,3,1,11,167,165,0,0,2,250,241,0,0,9,283,279,3,1,0
S01010801,689,667,7,0,15,144,140,1,0,3,212,199,3,0,10,333,328,3,0,2
S01010802,544,510,8,2,24,139,128,0,0,11,194,181,0,2,11,211,201,8,0,2
S01010803,590,574,2,0,14,174,170,0,0,4,198,189,2,0,7,218,215,0,0,3
S01010804,579,560,7,0,12,139,136,1,0,2,166,161,1,0,4,274,263,5,0,6
S01010805,830,807,10,5,8,231,227,1,2,1,254,245,2,3,4,345,335,7,0,3
S01010806,886,857,7,5,17,268,261,1,2,4,296,282,3,3,8,322,314,3,0,5
S01010807,547,528,10,2,7,145,141,1,0,3,196,192,1,2,1,206,195,8,0,3
S01010808,537,517,11,6,3,164,159,4,1,0,178,167,3,5,3,195,191,4,0,0
S01010809,747,726,7,3,11,138,136,0,1,1,244,234,3,2,5,365,356,4,0,5
S01010810,488,466,7,0,15,100,93,2,0,5,119,112,2,0,5,269,261,3,0,5
S01010811,832,774,3,1,54,160,136,1,0,23,258,241,0,1,16,414,397,2,0,15
S01010812,514,493,2,0,19,117,115,0,0,2,146,140,1,0,5,251,238,1,0,12
S01010813,524,503,2,0,19,118,116,0,0,2,166,159,0,0,7,240,228,2,0,10
S01010814,621,575,3,4,39,127,116,0,1,10,176,166,0,2,8,318,293,3,1,21
S01010815,441,424,6,3,8,101,97,1,1,2,114,108,1,2,3,226,219,4,0,3
S01010816,621,608,6,0,7,154,147,4,0,3,155,151,2,0,2,312,310,0,0,2
S01010817,885,848,3,0,34,235,223,0,0,12,264,249,3,0,12,386,376,0,0,10
S01010818,990,968,5,6,11,220,215,1,2,2,327,320,1,2,4,443,433,3,2,5
S01010819,777,749,2,3,23,155,146,0,1,8,211,200,1,2,8,411,403,1,0,7
S01010820,515,501,0,0,14,121,117,0,0,4,167,160,0,0,7,227,224,0,0,3
S01010821,583,550,5,3,25,131,123,0,2,6,134,123,0,0,11,318,304,5,1,8
S01010822,759,733,2,0,24,170,166,0,0,4,265,252,1,0,12,324,315,1,0,8
S01010823,467,456,1,1,9,150,148,0,0,2,201,196,0,1,4,116,112,1,0,3
S01010824,734,708,0,0,26,268,259,0,0,9,333,321,0,0,12,133,128,0,0,5
S01010825,339,327,1,0,11,97,92,0,0,5,173,167,1,0,5,69,68,0,0,1
S01010826,731,689,7,0,35,193,186,1,0,6,217,196,6,0,15,321,307,0,0,14
S01010827,578,566,1,0,11,153,150,0,0,3,199,192,1,0,6,226,224,0,0,2
S01010828,1204,1156,10,0,38,397,383,3,0,11,437,417,5,0,15,370,356,2,0,12
S01010829,875,842,9,0,24,142,136,0,0,6,275,261,4,0,10,458,445,5,0,8
S01010830,542,539,2,0,1,146,146,0,0,0,169,169,0,0,0,227,224,2,0,1
S01010831,577,557,0,0,20,206,198,0,0,8,278,271,0,0,7,93,88,0,0,5
S01010832,707,693,2,0,12,198,196,0,0,2,281,273,2,0,6,228,224,0,0,4
S01010833,879,829,8,0,42,246,234,2,0,10,298,273,4,0,21,335,322,2,0,11
S01010834,895,867,1,0,27,178,169,0,0,9,243,232,0,0,11,474,466,1,0,7
S01010835,638,626,1,0,11,145,144,1,0,0,150,145,0,0,5,343,337,0,0,6
S01010836,783,762,5,0,16,147,142,1,0,4,273,266,1,0,6,363,354,3,0,6
S01010837,652,644,7,0,1,169,167,2,0,0,177,174,2,0,1,306,303,3,0,0
S01010838,814,810,3,0,1,240,240,0,0,0,297,294,2,0,1,277,276,1,0,0
S01010839,710,694,3,1,12,191,186,2,0,3,248,242,1,1,4,271,266,0,0,5
S01010840,478,470,3,0,5,71,69,2,0,0,179,174,0,0,5,228,227,1,0,0
S01010841,723,697,0,1,25,136,133,0,0,3,285,269,0,1,15,302,295,0,0,7
S01010842,874,843,3,0,28,128,118,2,0,8,294,277,0,0,17,452,448,1,0,3
S01010843,627,617,4,0,6,99,98,1,0,0,212,205,1,0,6,316,314,2,0,0
S01010844,654,644,0,0,10,161,159,0,0,2,169,165,0,0,4,324,320,0,0,4
S01010845,601,582,3,0,16,133,130,0,0,3,183,174,1,0,8,285,278,2,0,5
S01010846,743,725,1,0,17,252,245,0,0,7,262,254,1,0,7,229,226,0,0,3
S01010847,628,605,7,2,14,181,176,2,0,3,247,238,3,2,4,200,191,2,0,7
S01010848,640,635,2,0,3,219,217,0,0,2,238,236,2,0,0,183,182,0,0,1
S01010849,910,866,16,10,18,319,299,6,4,10,300,280,7,6,7,291,287,3,0,1
S01010850,843,829,7,0,7,234,230,2,0,2,257,250,4,0,3,352,349,1,0,2
S01010851,779,771,3,0,5,262,261,1,0,0,301,296,2,0,3,216,214,0,0,2
S01010852,708,695,5,0,8,180,176,1,0,3,236,231,2,0,3,292,288,2,0,2
S01010853,857,849,1,0,7,228,226,0,0,2,265,262,0,0,3,364,361,1,0,2
S01010854,883,855,3,8,17,311,301,0,4,6,330,316,1,4,9,242,238,2,0,2
S01010855,542,529,6,1,6,164,161,2,0,1,158,151,3,1,3,220,217,1,0,2
S01010856,869,843,3,2,21,194,185,0,2,7,296,286,0,0,10,379,372,3,0,4
S01010857,814,797,4,0,13,284,278,1,0,5,326,318,1,0,7,204,201,2,0,1
S01010858,703,683,7,0,13,198,193,0,0,5,261,253,2,0,6,244,237,5,0,2
S01010859,713,694,12,0,7,230,223,7,0,0,217,212,3,0,2,266,259,2,0,5
S01010860,609,602,0,0,7,160,157,0,0,3,195,192,0,0,3,254,253,0,0,1
S01010861,614,597,2,0,15,158,151,0,0,7,212,204,2,0,6,244,242,0,0,2
S01010862,519,514,2,0,3,186,184,1,0,1,186,184,0,0,2,147,146,1,0,0
S01010863,777,759,2,0,16,178,171,0,0,7,209,202,1,0,6,390,386,1,0,3
S01010864,552,547,0,0,5,118,118,0,0,0,156,154,0,0,2,278,275,0,0,3
S01010865,694,665,3,2,24,117,113,0,0,4,147,136,0,2,9,430,416,3,0,11
S01010866,738,720,1,0,17,126,125,0,0,1,141,132,0,0,9,471,463,1,0,7
S01010867,655,622,0,0,33,136,130,0,0,6,175,159,0,0,16,344,333,0,0,11
S01010868,818,790,8,1,19,144,141,0,0,3,217,202,2,0,13,457,447,6,1,3
S01010869,732,689,2,4,37,200,185,0,2,13,212,195,2,2,13,320,309,0,0,11
S01010870,750,713,2,2,33,164,153,1,0,10,244,223,1,2,18,342,337,0,0,5
S01010871,874,825,3,0,46,215,205,0,0,10,292,269,0,0,23,367,351,3,0,13
S01010872,690,656,2,4,28,141,132,0,0,9,268,249,0,4,15,281,275,2,0,4
S01010873,535,515,3,2,15,77,74,0,0,3,163,151,2,1,9,295,290,1,1,3
S01010874,740,717,1,0,22,224,217,0,0,7,272,258,0,0,14,244,242,1,0,1
S01010875,494,464,1,1,28,129,117,0,0,12,219,204,0,1,14,146,143,1,0,2
S01010876,700,677,3,4,16,191,188,0,0,3,280,262,3,4,11,229,227,0,0,2
S01010877,922,900,4,1,17,243,239,0,0,4,322,310,3,1,8,357,351,1,0,5
S01010878,1161,1121,17,3,20,230,221,6,1,2,450,426,9,2,13,481,474,2,0,5
S01010879,813,795,6,0,12,195,191,1,0,3,291,284,0,0,7,327,320,5,0,2
S01010880,533,518,5,6,4,154,144,4,3,3,198,193,1,3,1,181,181,0,0,0
S01010881,610,603,2,0,5,146,146,0,0,0,171,168,0,0,3,293,289,2,0,2
S01010882,554,549,0,0,5,179,178,0,0,1,198,196,0,0,2,177,175,0,0,2
S01010883,859,829,0,3,27,262,253,0,1,8,291,283,0,2,6,306,293,0,0,13
S01010884,683,669,4,0,10,170,164,1,0,5,232,229,1,0,2,281,276,2,0,3
S01010885,915,888,2,0,25,252,249,0,0,3,348,329,0,0,19,315,310,2,0,3
S01010886,438,428,3,0,7,112,108,0,0,4,180,174,3,0,3,146,146,0,0,0
S01010887,797,778,11,0,8,185,182,1,0,2,260,250,6,0,4,352,346,4,0,2
S01010888,749,720,10,3,16,143,133,5,0,5,301,285,3,3,10,305,302,2,0,1
S01010889,507,494,2,2,9,81,78,1,1,1,223,213,1,1,8,203,203,0,0,0
S01010890,755,743,3,1,8,85,84,0,0,1,210,206,1,1,2,460,453,2,0,5
S01010891,423,408,3,0,12,90,88,0,0,2,118,108,1,0,9,215,212,2,0,1
S01010892,817,791,3,7,16,122,117,0,0,5,278,267,1,5,5,417,407,2,2,6
S01010893,511,499,3,0,9,84,82,0,0,2,175,166,2,0,7,252,251,1,0,0
S01010894,650,634,0,4,12,141,136,0,0,5,258,250,0,3,5,251,248,0,1,2
S01010895,400,396,2,0,2,89,87,2,0,0,131,129,0,0,2,180,180,0,0,0
S01010896,648,636,6,0,6,168,163,2,0,3,209,204,3,0,2,271,269,1,0,1
S01010897,808,798,5,2,3,248,247,0,0,1,273,265,4,2,2,287,286,1,0,0
S01010898,586,576,1,0,9,174,172,1,0,1,208,205,0,0,3,204,199,0,0,5
S01010899,564,554,3,2,5,167,165,0,1,1,239,232,3,1,3,158,157,0,0,1
S01010900,645,639,2,0,4,221,218,0,0,3,267,266,1,0,0,157,155,1,0,1
S01010901,452,448,0,0,4,152,152,0,0,0,163,161,0,0,2,137,135,0,0,2
S01010902,935,919,2,0,14,209,204,0,0,5,326,321,1,0,4,400,394,1,0,5
S01010903,768,759,2,2,5,196,196,0,0,0,251,247,2,1,1,321,316,0,1,4
S01010904,525,511,8,0,6,161,159,1,0,1,205,196,4,0,5,159,156,3,0,0
S01010905,612,591,0,0,21,200,195,0,0,5,276,264,0,0,12,136,132,0,0,4
S01010906,922,902,6,0,14,303,296,2,0,5,381,372,1,0,8,238,234,3,0,1
S01010907,480,461,1,0,18,135,130,0,0,5,265,254,1,0,10,80,77,0,0,3
S01010908,594,590,1,0,3,148,147,0,0,1,189,187,0,0,2,257,256,1,0,0
S01010909,701,685,2,0,14,182,179,0,0,3,215,211,1,0,3,304,295,1,0,8
S01010910,472,465,5,0,2,131,130,1,0,0,190,187,2,0,1,151,148,2,0,1
S01010911,524,521,0,0,3,67,67,0,0,0,143,140,0,0,3,314,314,0,0,0
S01010912,659,637,13,2,7,132,127,3,0,2,186,174,7,2,3,341,336,3,0,2
S01010913,618,609,2,0,7,155,155,0,0,0,227,221,0,0,6,236,233,2,0,1
S01010914,646,639,1,0,6,206,203,0,0,3,232,232,0,0,0,208,204,1,0,3
S01010915,714,705,0,0,9,212,207,0,0,5,257,254,0,0,3,245,244,0,0,1
S01010916,553,534,4,1,14,141,136,0,0,5,212,201,3,1,7,200,197,1,0,2
S01010917,690,677,4,0,9,144,143,0,0,1,226,220,2,0,4,320,314,2,0,4
S01010918,711,706,0,0,5,184,181,0,0,3,220,218,0,0,2,307,307,0,0,0
S01010919,766,748,6,0,12,209,202,2,0,5,257,248,4,0,5,300,298,0,0,2
S01010920,570,552,2,0,16,199,193,0,0,6,215,204,2,0,9,156,155,0,0,1
S01010921,613,607,2,0,4,164,162,0,0,2,216,213,1,0,2,233,232,1,0,0
S01010922,841,821,7,0,13,238,229,2,0,7,225,218,3,0,4,378,374,2,0,2
S01010923,857,850,2,0,5,216,215,0,0,1,299,295,1,0,3,342,340,1,0,1
S01010924,597,593,2,0,2,155,154,0,0,1,182,182,0,0,0,260,257,2,0,1
S01010925,822,808,6,0,8,249,246,0,0,3,271,267,1,0,3,302,295,5,0,2
S01010926,762,751,3,0,8,213,210,0,0,3,226,220,2,0,4,323,321,1,0,1
S01010927,560,553,1,0,6,138,138,0,0,0,197,193,0,0,4,225,222,1,0,2
S01010928,705,690,7,0,8,225,221,2,0,2,251,242,4,0,5,229,227,1,0,1
S01010929,643,628,3,0,12,213,206,1,0,6,209,204,2,0,3,221,218,0,0,3
S01010930,852,811,9,2,30,198,189,3,0,6,369,341,4,2,22,285,281,2,0,2
S01010931,417,408,4,3,2,76,76,0,0,0,142,139,1,2,0,199,193,3,1,2
S01010932,541,527,3,3,8,113,112,0,1,0,193,185,0,2,6,235,230,3,0,2
S01010933,704,663,2,2,37,182,169,0,0,13,296,274,2,2,18,226,220,0,0,6
S01010934,1001,972,8,0,21,264,259,1,0,4,336,325,1,0,10,401,388,6,0,7
S01010935,644,630,3,2,9,123,120,0,0,3,146,142,0,1,3,375,368,3,1,3
S01010936,669,641,2,6,20,107,97,0,3,7,231,217,1,3,10,331,327,1,0,3
S01010937,709,693,1,0,15,173,169,0,0,4,213,207,1,0,5,323,317,0,0,6
S01010938,788,770,5,5,8,237,231,2,1,3,277,268,2,4,3,274,271,1,0,2
S01010939,501,481,5,2,13,147,137,1,1,8,153,145,2,1,5,201,199,2,0,0
S01010940,674,661,4,0,9,162,158,0,0,4,163,161,0,0,2,349,342,4,0,3
S01010941,843,818,2,5,18,230,227,0,1,2,240,229,0,2,9,373,362,2,2,7
S01010942,631,615,0,0,16,130,125,0,0,5,170,167,0,0,3,331,323,0,0,8
S01010943,600,572,3,0,25,192,179,1,0,12,213,201,1,0,11,195,192,1,0,2
S01010944,613,590,6,0,17,152,145,1,0,6,183,173,3,0,7,278,272,2,0,4
S01010945,525,510,3,0,12,134,129,0,0,5,174,168,0,0,6,217,213,3,0,1
S01010946,792,776,4,0,12,204,201,0,0,3,270,265,0,0,5,318,310,4,0,4
S01010947,520,512,1,1,6,146,142,0,0,4,161,158,0,1,2,213,212,1,0,0
S01010948,655,633,7,3,12,160,155,1,1,3,236,224,3,2,7,259,254,3,0,2
S01010949,980,959,5,0,16,255,248,3,0,4,266,261,0,0,5,459,450,2,0,7
S01010950,819,799,2,0,18,200,193,0,0,7,276,266,0,0,10,343,340,2,0,1
