,All households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01008356,259,181,77,0,1
S01008357,296,214,80,2,0
S01008358,346,267,75,3,1
S01008359,250,178,71,1,0
S01008360,319,241,77,0,1
S01008361,201,146,55,0,0
S01008362,409,278,126,1,4
S01008363,320,246,70,4,0
S01008364,322,254,68,0,0
S01008365,288,249,39,0,0
S01008366,424,306,112,5,1
S01008367,368,268,97,2,1
S01008368,311,229,80,1,1
S01008369,235,175,57,3,0
S01008370,300,222,77,1,0
S01008371,302,204,97,1,0
S01008372,288,173,110,4,1
S01008373,269,174,92,2,1
S01008374,264,170,94,0,0
S01008375,285,196,88,1,0
S01008376,212,140,70,2,0
S01008377,291,203,87,1,0
S01008378,421,308,109,4,0
S01008379,206,158,45,2,1
S01008380,238,170,67,1,0
S01008381,229,155,73,1,0
S01008382,248,169,78,1,0
S01008383,181,137,42,2,0
S01008384,387,260,123,4,0
S01008385,252,188,63,0,1
S01008386,337,222,111,4,0
S01008387,241,145,93,3,0
S01008388,243,139,104,0,0
S01008389,312,269,41,1,1
S01008390,255,199,56,0,0
S01008391,349,268,77,1,3
S01008392,330,231,99,0,0
S01008393,369,298,69,2,0
S01008394,276,182,92,0,2
S01008395,189,119,69,1,0
S01008396,303,243,58,1,1
S01008397,346,260,85,1,0
S01008398,238,183,54,1,0
S01008399,257,216,38,0,3
S01008400,261,179,80,1,1
S01008401,404,298,102,4,0
S01008402,415,359,54,1,1
S01008403,218,154,63,1,0
S01008404,349,264,84,1,0
S01008405,266,207,57,1,1
S01008406,451,357,91,1,2
S01008407,284,221,62,0,1
S01008408,265,165,99,1,0
S01008409,390,290,91,8,1
S01008410,269,202,66,1,0
S01008411,247,173,70,4,0
S01008412,274,191,82,1,0
S01008413,222,153,65,3,1
S01008414,152,102,49,1,0
S01008415,347,224,113,8,2
S01008416,437,285,148,2,2
S01008417,299,235,62,1,1
S01008418,312,239,73,0,0
S01008419,193,149,42,2,0
S01008420,190,141,49,0,0
S01008421,394,270,123,1,0
S01008422,241,203,36,2,0
S01008423,398,319,77,2,0
S01008424,338,292,45,1,0
S01008425,409,314,94,0,1
S01008426,264,183,81,0,0
S01008427,397,240,156,0,1
S01008428,316,235,78,3,0
S01008429,352,255,97,0,0
S01008430,276,215,56,3,2
S01008431,352,253,96,1,2
S01008432,293,230,62,0,1
S01008433,348,255,93,0,0
S01008434,322,226,94,1,1
S01008435,301,219,78,1,3
S01008436,356,270,86,0,0
S01008437,367,284,81,2,0
S01008438,189,151,37,0,1
S01008439,434,342,91,1,0
S01008440,403,329,74,0,0
S01008441,186,152,32,1,1
S01008442,303,234,68,0,1
S01008443,252,220,32,0,0
S01008444,260,186,71,3,0
S01008445,403,268,129,4,2
S01008446,323,245,78,0,0
S01008447,286,231,55,0,0
S01008448,315,231,83,1,0
S01008449,351,216,124,9,2
S01008450,256,163,85,8,0
S01008451,325,199,116,6,4
S01008452,271,164,92,12,3
S01008453,215,107,99,8,1
S01008454,393,229,145,15,4
S01008455,501,340,143,11,7
S01008456,528,376,138,10,4
S01008457,353,266,77,6,4
S01008458,428,270,145,8,5
S01008459,393,276,110,5,2
S01008460,368,231,124,9,4
S01008461,450,307,135,4,4
S01008462,349,283,61,4,1
S01008463,355,242,103,8,2
S01008464,413,296,113,3,1
S01008465,346,251,90,4,1
S01008466,318,200,111,5,2
S01008467,330,216,108,3,3
S01008468,232,128,96,6,2
S01008469,229,133,86,6,4
S01008470,298,170,112,12,4
S01008471,347,184,151,12,0
S01008472,277,168,97,10,2
S01008473,307,188,109,7,3
S01008474,440,315,119,5,1
S01008475,327,248,72,5,2
S01008476,406,305,97,4,0
S01008477,465,366,88,8,3
S01008478,439,325,100,11,3
S01008479,407,315,88,4,0
S01008480,279,178,94,7,0
S01008481,373,214,147,7,5
S01008482,316,235,77,2,2
S01008483,327,244,80,3,0
S01008484,342,242,91,9,0
S01008485,408,242,157,8,1
S01008486,459,348,106,3,2
S01008487,417,265,144,7,1
S01008488,416,317,94,3,2
S01008489,305,219,80,5,1
S01008490,528,392,126,8,2
S01008491,487,361,118,6,2
S01008492,515,372,136,4,3
S01008493,420,287,129,4,0
S01008494,409,275,124,5,5
S01008495,589,407,173,4,5
S01008496,676,510,158,6,2
S01008497,572,421,136,6,9
S01008498,525,420,100,4,1
S01008499,591,401,178,8,4
S01008500,209,138,67,3,1
S01008501,316,224,87,5,0
S01008502,373,257,109,6,1
S01008503,443,325,116,2,0
S01008504,543,389,149,4,1
S01008505,330,242,87,0,1
S01008506,442,353,88,1,0
S01008507,386,289,96,1,0
S01008508,358,273,83,1,1
S01008509,509,420,87,2,0
S01008510,390,294,95,0,1
S01008511,358,292,63,3,0
S01008512,201,160,40,1,0
S01008513,258,207,49,1,1
S01008514,397,331,63,2,1
S01008515,297,212,84,1,0
S01008516,592,470,117,4,1
S01008517,463,344,117,1,1
S01008518,378,291,86,0,1
S01008519,324,249,74,0,1
S01008520,433,371,58,3,1
S01008521,338,269,68,0,1
S01008522,228,184,44,0,0
S01008523,434,361,71,1,1
S01008524,442,314,114,11,3
S01008525,380,272,99,6,3
S01008526,448,342,98,6,2
S01008527,333,230,101,2,0
S01008528,304,186,110,4,4
S01008529,349,249,96,3,1
S01008530,369,269,81,16,3
S01008531,394,294,93,5,2
S01008532,213,144,67,1,1
S01008533,179,85,90,4,0
S01008534,274,191,81,2,0
S01008535,284,210,73,1,0
S01008536,263,222,41,0,0
S01008537,280,233,46,1,0
S01008538,242,212,29,1,0
S01008539,346,286,59,0,1
S01008540,373,306,66,1,0
S01008541,323,189,131,2,1
S01008542,337,226,110,1,0
S01008543,259,149,109,1,0
S01008544,216,146,66,2,2
S01008545,334,287,46,1,0
S01008546,337,289,45,0,3
S01008547,424,305,111,7,1
S01008548,347,224,119,2,2
S01008549,439,296,139,3,1
S01008550,346,260,82,3,1
S01008551,496,392,100,3,1
S01008552,383,289,87,7,0
S01008553,244,186,54,3,1
S01008554,368,160,182,18,8
S01008555,528,364,149,12,3
S01008556,346,230,109,5,2
S01008557,429,285,136,4,4
S01008558,433,305,117,6,5
S01008559,295,198,85,4,8
S01008560,295,182,102,11,0
S01008561,277,169,99,6,3
S01008562,344,235,98,6,5
S01008563,369,241,121,2,5
S01008564,315,232,78,2,3
S01008565,414,272,125,13,4
S01008566,433,257,155,18,3
S01008567,289,160,117,10,2
S01008568,350,227,117,4,2
S01008569,400,306,82,9,3
S01008570,426,264,144,11,7
S01008571,323,232,87,2,2
S01008572,346,231,110,4,1
S01008573,321,225,94,2,0
S01008574,293,211,77,4,1
S01008575,335,275,56,3,1
S01008576,386,293,87,6,0
S01008577,363,293,69,1,0
S01008578,291,237,53,0,1
S01008579,301,262,37,1,1
S01008580,261,207,50,2,2
S01008581,464,335,116,11,2
S01008582,486,347,129,7,3
S01008583,352,252,92,7,1
S01008584,394,272,104,17,1
S01008585,249,153,88,6,2
S01008586,360,233,118,9,0
S01008587,316,246,67,3,0
S01008588,344,249,95,0,0
S01008589,172,127,44,1,0
S01008590,413,329,84,0,0
S01008591,327,225,97,5,0
S01008592,356,255,92,7,2
S01008593,309,254,53,2,0
S01008594,428,341,86,1,0
S01008595,508,388,116,2,2
S01008596,455,326,115,10,4
S01008597,388,285,102,0,1
S01008598,329,200,122,7,0
S01008599,366,259,104,3,0
S01008600,306,225,66,9,6
S01008601,314,184,124,4,2
S01008602,323,258,61,4,0
S01008603,544,329,205,5,5
S01008604,418,314,96,7,1
S01008605,337,244,91,1,1
S01008606,287,213,73,1,0
S01008607,283,248,35,0,0
S01008608,326,257,68,1,0
S01008609,410,337,69,3,1
S01008610,416,324,90,1,1
S01008611,592,419,170,3,0
S01008612,376,241,129,5,1
S01008613,371,270,98,1,2
S01008614,307,187,119,1,0
S01008615,331,185,145,1,0
S01008616,259,95,162,2,0
S01008617,281,124,155,2,0
S01008618,267,125,141,1,0
S01008619,203,109,91,0,3
S01008620,290,145,142,2,1
S01008621,272,126,144,2,0
S01008622,200,114,85,0,1
S01008623,343,217,121,2,3
S01008624,346,301,43,1,1
S01008625,239,209,30,0,0
S01008626,388,310,78,0,0
S01008627,256,210,46,0,0
S01008628,262,184,78,0,0
S01008629,301,242,56,3,0
S01008630,277,193,83,1,0
S01008631,453,354,97,1,1
S01008632,420,333,86,1,0
S01008633,452,383,66,3,0
S01008634,276,187,85,4,0
S01008635,362,270,92,0,0
S01008636,367,272,91,2,2
S01008637,309,219,89,1,0
S01008638,344,226,111,6,1
S01008639,430,297,131,1,1
S01008640,351,230,120,1,0
S01008641,351,212,138,0,1
S01008642,433,297,133,3,0
S01008643,323,232,88,0,3
S01008644,386,262,123,1,0
S01008645,360,228,126,4,2
S01008646,453,329,122,1,1
S01008647,330,248,79,2,1
S01008648,339,236,96,4,3
S01008649,560,381,173,5,1
S01008650,470,334,131,2,3
S01008651,497,365,131,1,0
S01008652,387,287,94,5,1
S01008653,402,284,111,6,1
S01008654,585,414,159,5,7
S01008655,442,302,131,7,2
S01008656,426,315,104,7,0
S01008657,361,268,91,2,0
S01008658,555,396,150,6,3
S01008659,446,282,160,4,0
S01008660,444,269,163,5,7
S01008661,437,308,123,0,6
S01008662,276,184,90,0,2
S01008663,434,292,136,4,2
S01008664,396,275,118,2,1
S01008665,524,355,162,5,2
S01008666,311,166,137,6,2
S01008667,308,201,105,2,0
S01008668,280,170,104,2,4
S01008669,173,60,108,3,2
S01008670,260,114,142,4,0
S01008671,331,196,132,1,2
S01008672,341,204,130,5,2
S01008673,649,443,197,4,5
S01008674,413,245,161,4,3
S01008675,476,341,121,8,6
S01008676,338,239,97,2,0
S01008677,420,286,130,4,0
S01008678,393,254,138,1,0
S01008679,546,399,134,5,8
S01008680,326,213,107,4,2
S01008681,540,352,181,4,3
S01008682,431,296,122,6,7
S01008683,576,389,171,11,5
S01008684,532,399,121,9,3
S01008685,489,375,112,1,1
S01008686,585,427,156,2,0
S01008687,419,298,120,1,0
S01008688,457,328,121,5,3
S01008689,548,400,142,4,2
S01008690,598,447,148,2,1
S01008691,678,515,154,2,7
S01008692,391,283,104,2,2
S01008693,224,160,62,2,0
S01008694,537,379,151,6,1
S01008695,338,240,91,5,2
S01008696,285,209,73,3,0
S01008697,453,340,108,3,2
S01008698,209,155,53,0,1
S01008699,470,349,114,5,2
S01008700,248,189,57,1,1
S01008701,200,129,66,4,1
S01008702,312,188,114,3,7
S01008703,456,305,131,17,3
S01008704,307,188,111,6,2
S01008705,236,159,72,3,2
S01008706,243,115,119,4,5
S01008707,387,230,149,4,4
S01008708,452,328,114,4,6
S01008709,299,160,126,13,0
S01008710,208,115,89,2,2
S01008711,353,246,95,5,7
S01008712,499,350,128,17,4
S01008713,292,180,104,6,2
S01008714,297,237,56,4,0
S01008715,367,256,101,9,1
S01008716,295,229,59,6,1
S01008717,181,116,63,2,0
S01008718,222,142,73,4,3
S01008719,420,264,148,6,2
S01008720,243,169,71,2,1
S01008721,310,207,101,2,0
S01008722,480,362,117,1,0
S01008723,257,183,71,1,2
S01008724,400,286,113,1,0
S01008725,343,267,68,5,3
S01008726,241,193,47,1,0
S01008727,454,336,114,3,1
S01008728,229,136,85,6,2
S01008729,277,189,85,3,0
S01008730,411,285,120,2,4
S01008731,226,167,57,2,0
S01008732,340,247,78,12,3
S01008733,473,343,116,9,5
S01008734,266,197,63,6,0
S01008735,385,293,88,4,0
S01008736,290,212,70,7,1
S01008737,339,251,83,2,3
S01008738,299,221,74,3,1
S01008739,240,153,86,1,0
S01008740,227,148,74,3,2
S01008741,395,267,125,3,0
S01008742,280,226,53,1,0
S01008743,485,352,125,7,1
S01008744,519,369,139,9,2
S01008745,241,202,36,2,1
S01008746,572,427,136,7,2
S01008747,234,182,51,1,0
S01008748,283,217,62,3,1
S01008749,402,296,98,8,0
S01008750,313,249,60,4,0
S01008751,304,235,63,3,3
S01008752,459,360,96,2,1
S01008753,314,248,60,2,4
S01008754,362,286,75,1,0
S01008755,541,389,143,5,4
S01008756,418,321,84,9,4
S01008757,397,300,87,4,6
S01008758,444,329,104,8,3
S01008759,322,243,74,4,1
S01008760,500,364,125,7,4
S01008761,295,179,107,9,0
S01008762,301,215,82,4,0
S01008763,433,301,126,3,3
S01008764,306,199,105,2,0
S01008765,393,269,118,4,2
S01008766,413,281,130,2,0
S01008767,266,188,74,3,1
S01008768,256,171,77,6,2
S01008769,380,240,135,4,1
S01008770,431,242,166,20,3
S01008771,411,301,104,3,3
S01008772,395,306,83,3,3
S01008773,596,430,154,9,3
S01008774,495,349,136,7,3
S01008775,218,155,61,2,0
S01008776,467,331,130,4,2
S01008777,637,503,126,6,2
S01008778,664,498,159,7,0
S01008779,402,325,76,0,1
S01008780,329,240,84,4,1
S01008781,530,382,138,7,3
S01008782,400,278,111,6,5
S01008783,236,163,72,0,1
S01008784,268,196,68,3,1
S01008785,485,353,120,10,2
S01008786,540,394,139,7,0
S01008787,200,147,45,4,4
S01008788,376,232,131,7,6
S01008789,375,275,92,8,0
S01008790,353,247,99,4,3
S01008791,421,282,127,10,2
S01008792,415,288,118,7,2
S01008793,266,190,68,7,1
S01008794,492,336,144,11,1
S01008795,618,424,180,7,7
S01008796,622,415,193,10,4
S01008797,579,411,160,4,4
S01008798,502,373,127,2,0
S01008799,322,157,145,13,7
S01008800,651,416,217,14,4
S01008801,582,398,173,9,2
S01008802,614,426,177,8,3
S01008803,575,419,141,13,2
S01008804,332,220,102,6,4
S01008805,334,240,86,6,2
S01008806,558,395,147,13,3
S01008807,490,366,114,7,3
S01008808,391,288,99,4,0
S01008809,324,249,73,1,1
S01008810,383,277,104,2,0
S01008811,389,256,126,6,1
S01008812,260,197,60,3,0
S01008813,508,365,128,12,3
S01008814,403,276,119,7,1
S01008815,557,403,140,9,5
S01008816,321,227,88,3,3
S01008817,425,289,131,3,2
S01008818,371,228,136,7,0
S01008819,368,272,95,1,0
S01008820,616,438,168,9,1
S01008821,271,190,74,7,0
S01008822,286,235,48,3,0
S01008823,269,211,54,2,2
S01008824,510,396,111,2,1
S01008825,296,232,64,0,0
S01008826,378,300,71,3,4
S01008827,273,233,40,0,0
S01008828,439,336,98,3,2
S01008829,297,211,83,2,1
S01008830,334,266,66,1,1
S01008831,359,303,55,0,1
S01008832,350,296,52,1,1
S01008833,526,428,98,0,0
S01008834,519,410,107,2,0
S01008835,407,320,85,2,0
S01008836,413,333,72,5,3
S01008837,630,468,154,7,1
S01008838,606,467,133,3,3
S01008839,549,394,149,5,1
S01008840,510,357,146,6,1
S01008841,291,215,71,4,1
S01008842,433,325,102,4,2
S01008843,464,333,120,6,5
S01008844,355,247,102,5,1
S01008845,420,297,118,4,1
S01008846,386,281,100,4,1
S01008847,263,178,84,1,0
S01008848,384,293,90,1,0
S01008849,396,308,83,3,2
S01008850,401,316,84,1,0
S01008851,634,461,165,2,6
S01008852,503,423,75,4,1
S01008853,352,249,101,2,0
S01008854,483,359,120,2,2
S01008855,620,496,123,1,0
S01008856,296,207,88,1,0
S01008857,434,306,127,1,0
S01008858,328,277,51,0,0
S01008859,712,572,133,5,2
S01008860,500,397,97,3,3
S01008861,349,289,58,0,2
S01008862,561,428,130,2,1
S01008863,392,299,91,2,0
S01008864,410,340,68,1,1
S01008865,455,342,111,2,0
S01008866,467,391,72,3,1
S01008867,421,351,69,0,1
S01008868,391,295,93,3,0
S01008869,615,534,76,4,1
S01008870,426,348,75,3,0
S01008871,503,380,122,0,1
S01008872,401,297,102,1,1
S01008873,334,283,51,0,0
S01008874,514,423,86,2,3
S01008875,502,383,110,7,2
S01008876,291,228,63,0,0
S01008877,243,186,55,0,2
S01008878,459,373,82,4,0
S01008879,411,312,96,2,1
S01008880,291,239,51,1,0
S01008881,264,233,30,0,1
S01008882,401,360,40,1,0
S01008883,362,320,39,2,1
S01008884,316,278,38,0,0
S01008885,345,262,81,1,1
S01008886,425,357,66,2,0
S01008887,358,283,73,0,2
S01008888,373,311,61,0,1
S01008889,267,189,77,1,0
S01008890,308,230,74,3,1
S01008891,329,264,63,2,0
S01008892,533,441,87,4,1
S01008893,353,281,72,0,0
S01008894,337,266,71,0,0
S01008895,301,238,60,2,1
S01008896,208,150,58,0,0
S01008897,304,244,58,2,0
S01008898,331,259,69,1,2
S01008899,389,264,110,14,1
S01008900,415,258,153,3,1
S01008901,374,259,105,8,2
S01008902,485,323,153,5,4
S01008903,463,345,111,6,1
S01008904,431,240,171,19,1
S01008905,510,332,151,22,5
S01008906,386,260,111,15,0
S01008907,249,113,114,16,6
S01008908,421,281,126,10,4
S01008909,347,224,121,2,0
S01008910,211,136,72,3,0
S01008911,432,262,157,11,2
S01008912,333,224,106,3,0
S01008913,272,166,99,5,2
S01008914,398,285,108,3,2
S01008915,236,163,70,3,0
S01008916,593,436,145,9,3
S01008917,379,285,89,4,1
S01008918,293,203,80,9,1
S01008919,264,176,79,8,1
S01008920,586,381,196,8,1
S01008921,375,261,104,7,3
S01008922,400,287,106,5,2
S01008923,394,289,100,5,0
S01008924,372,181,175,12,4
S01008925,266,141,119,4,2
S01008926,242,144,95,2,1
S01008927,416,249,155,9,3
S01008928,298,186,102,8,2
S01008929,475,382,82,10,1
S01008930,427,275,137,11,4
S01008931,339,200,126,10,3
S01008932,404,230,159,12,3
S01008933,289,163,112,13,1
S01008934,354,245,102,6,1
S01008935,377,270,102,3,2
S01008936,157,121,36,0,0
S01008937,424,315,103,5,1
S01008938,285,202,80,3,0
S01008939,323,231,89,0,3
S01008940,255,208,47,0,0
S01008941,350,280,68,1,1
S01008942,333,256,74,3,0
S01008943,340,293,46,0,1
S01008944,429,364,63,2,0
S01008945,299,240,57,1,1
S01008946,397,324,70,3,0
S01008947,449,355,88,3,3
S01008948,285,208,77,0,0
S01008949,393,245,143,5,0
S01008950,420,285,125,6,4
S01008951,435,321,109,4,1
S01008952,421,312,97,7,5
S01008953,424,299,120,4,1
S01008954,434,314,114,4,2
S01008955,282,207,74,1,0
S01008956,406,274,125,6,1
S01008957,429,294,121,8,6
S01008958,404,306,94,2,2
S01008959,380,253,119,6,2
S01008960,328,238,83,5,2
S01008961,319,221,93,5,0
S01008962,275,206,69,0,0
S01008963,349,272,76,1,0
S01008964,211,166,44,1,0
S01008965,321,259,61,0,1
S01008966,252,182,69,1,0
S01008967,430,327,101,2,0
S01008968,398,284,112,2,0
S01008969,460,337,120,3,0
S01008970,438,338,98,2,0
S01008971,273,212,61,0,0
S01008972,304,244,60,0,0
S01008973,361,288,68,4,1
S01008974,374,269,100,5,0
S01008975,449,349,99,1,0
S01008976,212,157,53,1,1
S01008977,256,202,51,3,0
S01008978,252,168,75,8,1
S01008979,308,193,111,4,0
S01008980,334,188,141,5,0
S01008981,316,235,79,1,1
S01008982,352,230,112,8,2
S01008983,314,216,94,3,1
S01008984,227,140,85,1,1
S01008985,326,228,93,5,0
S01008986,343,235,101,6,1
S01008987,330,220,105,4,1
S01008988,481,353,118,9,1
S01008989,323,206,113,3,1
S01008990,383,258,116,8,1
S01008991,381,263,113,3,2
S01008992,270,189,78,2,1
S01008993,476,345,128,3,0
S01008994,337,226,106,5,0
S01008995,352,260,89,3,0
S01008996,251,183,66,1,1
S01008997,411,290,119,1,1
S01008998,236,133,90,13,0
S01008999,411,305,99,5,2
S01009000,393,294,96,2,1
S01009001,323,213,108,2,0
S01009002,348,273,70,4,1
S01009003,394,315,79,0,0
S01009004,270,181,86,1,2
S01009005,327,223,99,5,0
S01009006,318,201,111,4,2
S01009007,290,179,109,2,0
S01009008,445,363,80,2,0
S01009009,252,193,52,7,0
S01009010,404,275,125,2,2
S01009011,319,202,114,3,0
S01009012,296,185,110,0,1
S01009013,363,258,99,5,1
S01009014,284,221,56,6,1
S01009015,303,247,50,5,1
S01009016,250,202,46,2,0
S01009017,278,214,63,1,0
S01009018,326,246,74,6,0
S01009019,221,169,46,6,0
S01009020,366,282,78,6,0
S01009021,344,284,60,0,0
S01009022,447,371,76,0,0
S01009023,435,357,76,2,0
S01009024,476,398,75,3,0
S01009025,433,345,87,0,1
S01009026,411,328,79,4,0
S01009027,373,324,47,2,0
S01009028,232,180,51,0,1
S01009029,286,225,60,1,0
S01009030,321,247,71,3,0
S01009031,356,291,63,2,0
S01009032,299,246,51,2,0
S01009033,359,292,64,3,0
S01009034,283,209,71,3,0
S01009035,381,292,87,2,0
S01009036,437,327,104,4,2
S01009037,367,268,97,1,1
S01009038,440,314,117,6,3
S01009039,313,227,84,1,1
S01009040,338,271,64,2,1
S01009041,503,431,70,2,0
S01009042,401,306,93,2,0
S01009043,293,231,60,1,1
S01009044,412,334,77,1,0
S01009045,287,224,63,0,0
S01009046,363,271,88,3,1
S01009047,336,254,81,1,0
S01009048,348,268,79,1,0
S01009049,274,212,59,3,0
S01009050,370,293,74,3,0
S01009051,292,178,108,5,1
S01009052,305,234,71,0,0
S01009053,259,175,80,4,0
S01009054,249,162,81,5,1
S01009055,361,277,83,1,0
S01009056,217,126,85,5,1
S01009057,282,210,69,3,0
S01009058,385,285,96,1,3
S01009059,347,234,110,2,1
S01009060,188,141,44,2,1
S01009061,326,195,125,6,0
S01009062,298,214,80,3,1
S01009063,291,202,87,1,1
S01009064,264,175,87,1,1
S01009065,328,230,94,4,0
S01009066,319,220,94,4,1
S01009067,302,210,91,1,0
S01009068,386,257,124,4,1
S01009069,249,179,70,0,0
S01009070,269,198,69,2,0
S01009071,228,170,55,1,2
S01009072,199,139,58,1,1
S01009073,251,159,88,4,0
S01009074,290,171,108,7,4
S01009075,233,163,62,6,2
S01009076,381,283,94,3,1
S01009077,259,173,81,4,1
S01009078,271,178,91,2,0
S01009079,388,273,108,7,0
S01009080,430,302,123,4,1
S01009081,311,235,74,2,0
S01009082,426,285,137,4,0
S01009083,349,254,88,5,2
S01009084,177,125,50,1,1
S01009085,280,160,120,0,0
S01009086,305,216,83,4,2
S01009087,247,175,71,1,0
S01009088,385,281,99,4,1
S01009089,325,230,93,2,0
S01009090,333,278,55,0,0
S01009091,223,157,65,1,0
S01009092,482,366,114,2,0
S01009093,343,241,94,8,0
S01009094,290,237,52,0,1
S01009095,360,278,76,5,1
S01009096,384,274,103,6,1
S01009097,347,268,77,2,0
S01009098,190,142,48,0,0
S01009099,384,298,82,2,2
S01009100,397,295,97,5,0
S01009101,369,215,145,9,0
S01009102,317,174,131,9,3
S01009103,246,193,52,1,0
S01009104,352,248,102,2,0
S01009105,337,240,95,1,1
S01009106,264,192,71,0,1
S01009107,333,235,96,1,1
S01009108,313,243,69,0,1
S01009109,263,201,60,2,0
S01009110,263,181,80,1,1
S01009111,372,268,100,3,1
S01009112,238,180,58,0,0
S01009113,381,306,73,1,1
S01009114,303,195,101,6,1
S01009115,259,188,68,1,2
S01009116,191,136,55,0,0
S01009117,391,281,105,5,0
S01009118,215,128,87,0,0
S01009119,297,164,124,6,3
S01009120,233,154,78,1,0
S01009121,380,277,95,6,2
S01009122,417,318,95,2,2
S01009123,215,158,54,3,0
S01009124,217,134,80,2,1
S01009125,301,220,72,7,2
S01009126,281,201,75,4,1
S01009127,269,156,105,5,3
S01009128,467,357,102,5,3
S01009129,205,127,75,3,0
S01009130,271,174,90,6,1
S01009131,260,200,55,3,2
S01009132,329,232,92,3,2
S01009133,301,218,80,2,1
S01009134,409,299,107,3,0
S01009135,264,179,84,0,1
S01009136,275,219,54,2,0
S01009137,203,154,48,1,0
S01009138,395,312,79,2,2
S01009139,239,185,54,0,0
S01009140,381,294,83,3,1
S01009141,473,383,84,2,4
S01009142,393,317,73,3,0
S01009143,312,225,84,3,0
S01009144,306,244,60,2,0
S01009145,497,348,141,8,0
S01009146,417,294,105,17,1
S01009147,353,227,119,7,0
S01009148,260,148,105,6,1
S01009149,384,290,85,7,2
S01009150,574,530,43,0,1
S01009151,474,388,85,1,0
S01009152,462,392,67,1,2
S01009153,266,210,54,2,0
S01009154,438,342,89,5,2
S01009155,234,188,46,0,0
S01009156,247,211,35,1,0
S01009157,366,252,112,2,0
S01009158,277,215,62,0,0
S01009159,250,170,76,3,1
S01009160,327,240,84,2,1
S01009161,349,251,92,4,2
S01009162,436,370,64,1,1
S01009163,233,186,45,2,0
S01009164,307,183,119,5,0
S01009165,324,223,97,3,1
S01009166,399,279,110,9,1
S01009167,198,96,96,4,2
S01009168,297,234,62,0,1
S01009169,420,340,79,1,0
S01009170,282,175,102,5,0
S01009171,297,204,90,3,0
S01009172,288,247,41,0,0
S01009173,309,235,72,2,0
S01009174,162,129,32,1,0
S01009175,300,218,81,1,0
S01009176,400,348,50,2,0
S01009177,367,246,118,2,1
S01009178,320,207,102,9,2
S01009179,273,163,106,4,0
S01009180,437,289,144,3,1
S01009181,361,235,121,5,0
S01009182,419,291,124,4,0
S01009183,267,197,67,3,0
S01009184,376,249,117,9,1
S01009185,354,220,122,10,2
S01009186,312,215,90,7,0
S01009187,215,169,45,1,0
S01009188,383,279,99,5,0
S01009189,336,226,101,8,1
S01009190,309,220,88,1,0
S01009191,229,161,66,2,0
S01009192,258,176,81,1,0
S01009193,127,93,33,0,1
S01009194,323,268,55,0,0
S01009195,353,268,84,0,1
S01009196,298,212,79,6,1
S01009197,401,306,92,2,1
S01009198,306,231,74,1,0
S01009199,248,185,63,0,0
S01009200,439,350,86,1,2
S01009201,268,175,87,2,4
S01009202,190,131,58,1,0
S01009203,269,177,86,3,3
S01009204,343,217,115,10,1
S01009205,307,233,74,0,0
S01009206,362,277,83,1,1
S01009207,375,315,58,1,1
S01009208,294,243,48,2,1
S01009209,304,261,42,1,0
S01009210,234,189,42,3,0
S01009211,259,189,65,3,2
S01009212,363,247,110,5,1
S01009213,355,222,126,5,2
S01009214,397,295,100,2,0
S01009215,439,321,116,1,1
S01009216,397,281,114,2,0
S01009217,279,176,99,3,1
S01009218,395,311,80,3,1
S01009219,313,231,80,1,1
S01009220,264,205,59,0,0
S01009221,239,147,86,6,0
S01009222,238,155,75,5,3
S01009223,244,165,77,1,1
S01009224,277,183,90,3,1
S01009225,268,199,66,2,1
S01009226,507,395,109,2,1
S01009227,355,294,61,0,0
S01009228,313,242,69,2,0
S01009229,293,240,48,5,0
S01009230,319,257,56,5,1
S01009231,437,312,122,1,2
S01009232,309,229,73,4,3
S01009233,267,192,75,0,0
S01009234,476,330,133,12,1
S01009235,457,334,114,6,3
S01009236,224,172,49,2,1
S01009237,378,304,72,1,1
S01009238,335,230,103,2,0
S01009239,420,293,122,5,0
S01009240,387,300,82,4,1
S01009241,453,327,121,4,1
S01009242,321,234,83,4,0
S01009243,398,244,145,8,1
S01009244,337,259,76,1,1
S01009245,361,268,91,0,2
S01009246,383,276,102,5,0
S01009247,429,274,152,3,0
S01009248,300,225,71,3,1
S01009249,375,247,122,6,0
S01009250,278,176,98,4,0
S01009251,221,151,69,1,0
S01009252,163,112,50,1,0
S01009253,239,174,62,2,1
S01009254,371,258,103,8,2
S01009255,376,285,84,4,3
S01009256,222,169,51,2,0
S01009257,330,251,72,3,4
S01009258,282,225,52,4,1
S01009259,380,289,90,1,0
S01009260,526,382,139,5,0
S01009261,386,296,87,3,0
S01009262,293,197,93,2,1
S01009263,365,269,96,0,0
S01009264,231,188,43,0,0
S01009265,376,269,105,2,0
S01009266,374,259,111,4,0
S01009267,377,295,80,2,0
S01009268,431,299,129,3,0
S01009269,351,197,148,5,1
S01009270,306,236,65,4,1
S01009271,349,253,96,0,0
S01009272,264,152,102,8,2
S01009273,211,183,27,0,1
S01009274,255,185,66,4,0
S01009275,244,193,47,4,0
S01009276,373,293,76,3,1
S01009277,218,187,30,1,0
S01009278,235,185,49,1,0
S01009279,283,226,53,4,0
S01009280,406,268,130,8,0
S01009281,375,263,104,7,1
S01009282,346,282,63,1,0
S01009283,180,133,44,2,1
