,LC1110SCdz0001,LC1110SCdz0002,LC1110SCdz0003,LC1110SCdz0004,LC1110SCdz0005,LC1110SCdz0006,LC1110SCdz0007,LC1110SCdz0008,LC1110SCdz0009,LC1110SCdz0010,LC1110SCdz0011,LC1110SCdz0012,LC1110SCdz0013,LC1110SCdz0014,LC1110SCdz0015,LC1110SCdz0016,LC1110SCdz0017,LC1110SCdz0018,LC1110SCdz0019,LC1110SCdz0020,LC1110SCdz0021,LC1110SCdz0022,LC1110SCdz0023,LC1110SCdz0024,LC1110SCdz0025,LC1110SCdz0026,LC1110SCdz0027,LC1110SCdz0028,LC1110SCdz0029,LC1110SCdz0030,LC1110SCdz0031,LC1110SCdz0032,LC1110SCdz0033,LC1110SCdz0034,LC1110SCdz0035,LC1110SCdz0036
S01010202,166,1,14,19,51,81,125,2,18,71,34,0,57,0,0,8,29,20,313,3,23,115,102,70,0,0,0,0,0,0,0,0,0,0,0,0
S01010203,0,0,0,0,0,0,0,0,0,0,0,0,313,3,23,115,102,70,143,3,16,22,43,59,117,0,7,85,25,0,53,0,0,8,34,11
S01010204,222,0,17,69,95,41,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,16,69,95,41
S01010205,98,0,7,9,46,36,94,0,9,58,27,0,29,0,0,2,22,5,233,2,16,85,71,59,3,0,0,0,2,1,1,0,0,0,1,0
S01010206,0,0,0,0,0,0,2,0,0,0,1,1,230,2,16,85,69,58,105,1,12,9,31,52,103,1,4,74,24,0,22,0,0,2,14,6
S01010207,202,3,30,55,75,39,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,201,3,29,55,75,39
S01010208,113,3,19,19,39,33,61,0,10,35,15,1,27,0,0,1,21,5,241,11,43,75,57,55,1,1,0,0,0,0,1,1,0,0,0,0
S01010209,0,0,0,0,0,0,0,0,0,0,0,0,240,10,43,75,57,55,126,4,25,14,34,49,89,6,18,56,9,0,25,0,0,5,14,6
S01010210,175,8,25,46,33,63,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,173,7,25,45,33,63
S01010211,103,7,14,8,17,57,52,0,11,34,7,0,18,0,0,3,9,6,161,0,9,60,51,41,1,0,0,0,1,0,1,0,0,0,1,0
S01010212,0,0,0,0,0,0,0,0,0,0,0,0,160,0,9,60,50,41,70,0,3,11,23,33,60,0,6,44,9,1,30,0,0,5,18,7
S01010213,195,2,10,59,74,50,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,1,10,59,74,50
S01010214,99,1,5,14,37,42,62,0,5,43,14,0,33,0,0,2,23,8,178,3,37,61,47,30,1,0,1,0,0,0,1,0,1,0,0,0
S01010215,0,0,0,0,0,0,0,0,0,0,0,0,177,3,36,61,47,30,71,1,14,8,21,27,73,2,22,45,3,1,33,0,0,8,23,2
S01010216,217,23,49,93,37,15,3,0,2,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,214,23,47,92,37,15
S01010217,56,6,12,16,10,12,132,17,35,68,12,0,26,0,0,8,15,3,242,6,56,99,53,28,3,2,1,0,0,0,1,0,1,0,0,0
S01010218,2,2,0,0,0,0,0,0,0,0,0,0,239,4,55,99,53,28,63,0,23,7,16,17,135,4,32,84,15,0,41,0,0,8,22,11
S01010219,228,2,14,58,70,84,3,1,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,225,1,14,57,70,83
S01010220,107,0,6,5,36,60,66,1,8,48,8,1,52,0,0,4,26,22,229,11,55,79,55,29,1,0,1,0,0,0,1,0,1,0,0,0
S01010221,0,0,0,0,0,0,0,0,0,0,0,0,228,11,54,79,55,29,85,3,21,9,26,26,111,8,33,57,13,0,32,0,0,13,16,3
S01010222,180,22,58,57,37,6,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,177,19,58,57,37,6
S01010223,59,3,26,11,17,2,89,16,32,36,4,1,29,0,0,10,16,3,167,8,46,54,40,19,3,0,2,0,1,0,1,0,1,0,0,0
S01010224,1,0,1,0,0,0,1,0,0,0,1,0,164,8,44,54,39,19,53,1,11,10,17,14,91,7,33,39,12,0,20,0,0,5,10,5
S01010225,195,7,44,47,58,39,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,193,6,44,46,58,39
S01010226,83,2,16,9,20,36,69,4,28,28,9,0,41,0,0,9,29,3,255,1,24,60,98,72,1,0,1,0,0,0,1,0,1,0,0,0
S01010227,0,0,0,0,0,0,0,0,0,0,0,0,254,1,23,60,98,72,124,0,6,8,48,62,92,1,17,51,22,1,38,0,0,1,28,9
S01010228,262,2,14,63,103,80,3,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,259,1,14,62,103,79
S01010229,127,0,3,4,53,67,74,1,11,51,11,0,58,0,0,7,39,12,276,13,56,81,58,68,6,3,2,1,0,0,3,1,2,0,0,0
S01010230,2,2,0,0,0,0,1,0,0,1,0,0,270,10,54,80,58,68,142,7,32,22,25,56,93,3,22,56,12,0,35,0,0,2,21,12
S01010231,181,7,51,65,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,7,51,65,45,13
S01010232,76,2,34,13,21,6,78,5,17,49,7,0,27,0,0,3,17,7,207,11,64,53,67,12,2,0,1,0,0,1,1,0,0,0,0,1
S01010233,1,0,1,0,0,0,0,0,0,0,0,0,205,11,63,53,67,11,93,5,36,9,34,9,80,6,27,41,6,0,32,0,0,3,27,2
S01010234,280,8,36,128,87,21,3,1,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,277,7,35,128,87,20
S01010235,93,3,17,25,32,16,135,4,18,91,22,0,49,0,0,12,33,4,157,5,20,44,53,35,0,0,0,0,0,0,0,0,0,0,0,0
S01010236,0,0,0,0,0,0,0,0,0,0,0,0,157,5,20,44,53,35,76,1,9,11,27,28,51,4,11,30,6,0,30,0,0,3,20,7
S01010237,321,3,33,117,103,65,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,318,3,30,117,103,65
S01010238,141,2,16,20,47,56,124,1,14,86,23,0,53,0,0,11,33,9,236,6,33,81,61,55,3,1,2,0,0,0,3,1,2,0,0,0
S01010239,0,0,0,0,0,0,0,0,0,0,0,0,233,5,31,81,61,55,100,0,7,11,39,43,93,5,24,57,6,1,40,0,0,13,16,11
S01010240,269,3,20,91,113,42,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,268,3,20,90,113,42
S01010241,111,0,10,16,49,36,107,3,10,68,24,2,50,0,0,6,40,4,179,3,15,56,58,47,3,0,1,2,0,0,0,0,0,0,0,0
S01010242,3,0,1,2,0,0,0,0,0,0,0,0,176,3,14,54,58,47,73,2,2,12,24,33,52,1,12,32,6,1,51,0,0,10,28,13
S01010243,298,5,33,137,79,44,4,0,0,2,0,2,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,294,5,33,135,79,42
S01010244,112,2,10,32,39,29,139,3,23,91,20,2,43,0,0,12,20,11,165,8,29,67,46,15,1,0,0,0,1,0,1,0,0,0,1,0
S01010245,0,0,0,0,0,0,0,0,0,0,0,0,164,8,29,67,45,15,32,2,3,4,15,8,94,6,26,51,10,1,38,0,0,12,20,6
S01010246,250,6,23,78,76,67,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,248,6,22,77,76,67
S01010247,116,1,8,14,41,52,93,5,14,57,13,4,39,0,0,6,22,11,294,1,27,84,111,71,2,1,0,1,0,0,1,0,0,1,0,0
S01010248,1,1,0,0,0,0,0,0,0,0,0,0,292,0,27,83,111,71,146,0,14,12,58,62,95,0,13,66,16,0,51,0,0,5,37,9
S01010249,258,0,14,118,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,14,118,70,56
S01010250,95,0,2,10,34,49,134,0,12,100,22,0,29,0,0,8,14,7,241,3,28,108,61,41,1,0,0,0,1,0,1,0,0,0,1,0
S01010251,0,0,0,0,0,0,0,0,0,0,0,0,240,3,28,108,60,41,96,0,13,19,31,33,114,3,15,79,15,2,30,0,0,10,14,6
S01010252,297,7,25,120,101,44,3,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,294,5,25,120,100,44
S01010253,136,2,14,25,53,42,130,3,11,90,26,0,28,0,0,5,21,2,212,4,29,72,73,34,3,2,1,0,0,0,2,2,0,0,0,0
S01010254,1,0,1,0,0,0,0,0,0,0,0,0,209,2,28,72,73,34,78,0,12,8,33,25,87,2,16,58,11,0,44,0,0,6,29,9
S01010255,218,6,38,69,61,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,6,38,69,61,44
S01010256,96,4,15,10,37,30,86,2,23,55,6,0,36,0,0,4,18,14,230,9,31,77,61,52,0,0,0,0,0,0,0,0,0,0,0,0
S01010257,0,0,0,0,0,0,0,0,0,0,0,0,230,9,31,77,61,52,86,2,5,12,29,38,108,7,26,60,14,1,36,0,0,5,18,13
S01010258,207,7,28,85,45,42,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,204,7,28,85,45,39
S01010259,64,1,9,10,19,25,99,6,19,64,10,0,41,0,0,11,16,14,286,8,23,88,92,75,1,1,0,0,0,0,1,1,0,0,0,0
S01010260,0,0,0,0,0,0,0,0,0,0,0,0,285,7,23,88,92,75,161,5,14,17,62,63,89,2,9,67,11,0,35,0,0,4,19,12
S01010261,117,8,32,34,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,8,32,34,22,21
S01010262,39,2,11,5,8,13,57,6,21,24,5,1,21,0,0,5,9,7,317,5,39,128,111,34,0,0,0,0,0,0,0,0,0,0,0,0
S01010263,0,0,0,0,0,0,0,0,0,0,0,0,317,5,39,128,111,34,122,3,16,18,53,32,144,2,23,100,19,0,51,0,0,10,39,2
S01010264,271,4,31,114,102,20,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,267,2,29,114,102,20
S01010265,92,1,11,25,38,17,120,1,18,79,22,0,55,0,0,10,42,3,240,5,27,81,91,36,2,1,0,0,1,0,1,1,0,0,0,0
S01010266,0,0,0,0,0,0,1,0,0,0,1,0,238,4,27,81,90,36,99,2,12,13,41,31,98,2,15,64,17,0,41,0,0,4,32,5
S01010267,285,4,20,99,122,40,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,3,20,98,122,40
S01010268,126,3,5,15,72,31,112,0,15,78,19,0,45,0,0,5,31,9,156,1,16,66,43,30,3,0,1,1,0,1,1,0,0,0,0,1
S01010269,2,0,1,1,0,0,0,0,0,0,0,0,153,1,15,65,43,29,49,0,4,7,18,20,74,1,11,52,10,0,30,0,0,6,15,9
S01010270,177,1,19,56,54,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,176,1,18,56,54,47
S01010271,74,0,2,4,35,33,75,1,16,48,10,0,27,0,0,4,9,14,145,2,8,40,51,44,0,0,0,0,0,0,0,0,0,0,0,0
S01010272,0,0,0,0,0,0,0,0,0,0,0,0,145,2,8,40,51,44,66,0,4,7,21,34,54,2,4,30,18,0,25,0,0,3,12,10
S01010273,174,7,17,57,53,40,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,7,17,56,53,40
S01010274,69,2,1,10,27,29,69,5,16,40,8,0,35,0,0,6,18,11,205,5,19,62,76,43,3,1,1,0,1,0,2,0,1,0,1,0
S01010275,1,1,0,0,0,0,0,0,0,0,0,0,202,4,18,62,75,43,82,1,4,7,45,25,89,3,14,54,17,1,31,0,0,1,13,17
S01010276,149,1,14,46,58,30,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,147,1,12,46,58,30
S01010277,57,0,3,6,34,14,54,1,9,38,6,0,36,0,0,2,18,16,228,11,42,73,78,24,0,0,0,0,0,0,0,0,0,0,0,0
S01010278,0,0,0,0,0,0,0,0,0,0,0,0,228,11,42,73,78,24,95,4,11,22,41,17,108,7,31,47,22,1,25,0,0,4,15,6
S01010279,211,6,11,51,83,60,6,3,0,0,1,2,2,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,2,205,3,11,51,82,58
S01010280,89,2,2,8,39,38,64,1,9,39,15,0,52,0,0,4,28,20,244,5,16,60,88,75,1,0,0,0,0,1,1,0,0,0,0,1
S01010281,0,0,0,0,0,0,0,0,0,0,0,0,243,5,16,60,88,74,117,1,5,14,47,50,75,4,11,37,22,1,51,0,0,9,19,23
S01010282,256,6,7,69,94,80,4,1,0,2,0,1,1,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,252,5,7,67,94,79
S01010283,128,3,4,11,55,55,78,2,3,53,20,0,46,0,0,3,19,24,266,5,20,72,88,81,2,1,0,1,0,0,0,0,0,0,0,0
S01010284,2,1,0,1,0,0,0,0,0,0,0,0,264,4,20,71,88,81,120,1,7,18,48,46,75,3,13,45,14,0,69,0,0,8,26,35
S01010285,251,8,9,80,82,72,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,249,8,8,79,82,72
S01010286,116,0,2,13,50,51,92,8,6,61,17,0,41,0,0,5,15,21,263,3,19,76,80,85,3,0,1,1,0,1,1,0,0,0,0,1
S01010287,2,0,1,1,0,0,0,0,0,0,0,0,260,3,18,75,80,84,107,2,9,16,40,40,74,1,9,49,14,1,79,0,0,10,26,43
S01010288,228,1,6,75,78,68,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1,6,75,76,68
S01010289,110,0,3,18,48,41,71,1,3,51,16,0,45,0,0,6,12,27,131,2,10,34,46,39,3,0,0,1,1,1,2,0,0,0,1,1
S01010290,1,0,0,1,0,0,0,0,0,0,0,0,128,2,10,33,45,38,59,2,3,6,21,27,44,0,7,24,12,1,25,0,0,3,12,10
S01010291,174,3,9,46,64,52,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,171,3,9,46,63,50
S01010292,69,2,2,8,29,28,56,1,7,34,14,0,46,0,0,4,20,22,210,6,18,63,66,57,3,1,1,0,0,1,2,0,1,0,0,1
S01010293,1,1,0,0,0,0,0,0,0,0,0,0,207,5,17,63,66,56,85,2,4,13,30,36,75,3,13,43,13,3,47,0,0,7,23,17
S01010294,224,2,26,57,72,67,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,221,1,24,57,72,67
S01010295,90,0,11,10,35,34,72,1,13,42,16,0,59,0,0,5,21,33,188,4,14,45,59,66,0,0,0,0,0,0,0,0,0,0,0,0
S01010296,0,0,0,0,0,0,0,0,0,0,0,0,188,4,14,45,59,66,81,2,4,9,27,39,62,2,10,35,14,1,45,0,0,1,18,26
S01010297,212,1,15,62,71,63,3,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,209,0,15,61,71,62
S01010298,80,0,4,8,27,41,83,0,11,50,22,0,46,0,0,3,22,21,201,1,15,66,51,68,5,0,1,0,2,2,2,0,0,0,1,1
S01010299,1,0,1,0,0,0,2,0,0,0,1,1,196,1,14,66,49,66,78,1,3,12,22,40,75,0,11,51,10,3,43,0,0,3,17,23
S01010300,269,1,31,82,88,67,6,0,3,2,1,0,0,0,0,0,0,0,5,0,3,2,0,0,1,0,0,0,1,0,263,1,28,80,87,67
S01010301,100,1,11,9,31,48,104,0,17,66,21,0,59,0,0,5,35,19,291,7,47,99,92,46,3,0,1,1,0,1,1,0,0,0,0,1
S01010302,1,0,1,0,0,0,1,0,0,1,0,0,288,7,46,98,92,45,88,4,7,5,42,30,153,3,38,91,20,1,47,0,1,2,30,14
S01010303,268,5,38,106,67,52,7,2,3,0,0,2,4,1,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,261,3,35,106,67,50
S01010304,82,0,11,16,28,27,129,3,24,78,23,1,50,0,0,12,16,22,316,8,39,118,90,61,3,1,0,0,1,1,2,0,0,0,1,1
S01010305,1,1,0,0,0,0,0,0,0,0,0,0,313,7,39,118,89,60,123,1,12,18,43,49,131,6,27,83,15,0,59,0,0,17,31,11
S01010306,185,8,27,68,56,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,8,27,68,56,26
S01010307,57,4,4,6,24,19,88,4,23,55,5,1,40,0,0,7,27,6,155,8,17,51,44,35,3,2,0,1,0,0,0,0,0,0,0,0
S01010308,3,2,0,1,0,0,0,0,0,0,0,0,152,6,17,50,44,35,53,2,5,8,18,20,69,4,12,41,12,0,30,0,0,1,14,15
S01010309,187,10,26,45,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,10,26,45,57,49
S01010310,85,3,17,8,24,33,73,7,9,35,21,1,29,0,0,2,12,15,221,14,36,65,67,39,2,0,1,0,0,1,0,0,0,0,0,0
S01010311,1,0,1,0,0,0,1,0,0,0,0,1,219,14,35,65,67,38,72,2,9,9,29,23,103,12,26,48,17,0,44,0,0,8,21,15
S01010312,170,4,15,50,58,43,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,169,4,15,50,58,42
S01010313,61,0,5,4,32,20,55,4,10,34,6,1,53,0,0,12,20,21,227,13,28,64,57,65,1,1,0,0,0,0,1,1,0,0,0,0
S01010314,0,0,0,0,0,0,0,0,0,0,0,0,226,12,28,64,57,65,103,6,7,14,30,46,81,6,21,46,8,0,42,0,0,4,19,19
S01010315,183,1,20,51,65,46,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182,1,20,51,65,45
S01010316,72,0,10,4,29,29,66,1,10,44,11,0,44,0,0,3,25,16,247,1,27,81,73,65,3,0,2,0,0,1,1,0,0,0,0,1
S01010317,2,0,2,0,0,0,0,0,0,0,0,0,244,1,25,81,73,64,92,0,10,11,28,43,106,1,15,69,21,0,46,0,0,1,24,21
S01010318,226,4,24,90,69,39,4,0,0,2,1,1,2,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,222,4,24,88,68,38
S01010319,76,4,7,16,26,23,101,0,17,67,16,1,45,0,0,5,26,14,244,3,21,64,99,57,6,0,3,0,0,3,4,0,2,0,0,2
S01010320,2,0,1,0,0,1,0,0,0,0,0,0,238,3,18,64,99,54,96,0,6,10,45,35,86,3,12,50,21,0,56,0,0,4,33,19
S01010321,183,2,21,55,60,45,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,181,2,19,55,60,45
S01010322,78,2,5,9,27,35,68,0,14,44,9,1,35,0,0,2,24,9,238,4,28,84,67,55,3,0,1,0,0,2,3,0,1,0,0,2
S01010323,0,0,0,0,0,0,0,0,0,0,0,0,235,4,27,84,67,53,116,2,10,18,46,40,82,2,16,56,8,0,37,0,1,10,13,13
S01010324,227,7,36,101,50,33,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,225,5,36,101,50,33
S01010325,71,3,5,10,27,26,123,2,31,83,7,0,31,0,0,8,16,7,183,5,23,49,55,51,2,0,0,0,1,1,1,0,0,0,0,1
S01010326,0,0,0,0,0,0,1,0,0,0,1,0,181,5,23,49,54,50,83,1,13,8,22,39,57,4,10,35,7,1,41,0,0,6,25,10
S01010327,137,13,29,55,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,13,29,55,24,16
S01010328,34,2,7,5,11,9,80,11,22,45,2,0,23,0,0,5,11,7,181,4,21,58,65,33,2,1,0,0,0,1,1,0,0,0,0,1
S01010329,1,1,0,0,0,0,0,0,0,0,0,0,179,3,21,58,65,32,69,1,3,10,32,23,71,2,18,43,8,0,39,0,0,5,25,9
S01010330,268,2,24,81,99,62,5,0,3,2,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,0,0,1,0,0,263,2,21,79,99,62
S01010331,138,1,10,18,59,50,76,1,11,51,13,0,49,0,0,10,27,12,166,7,21,65,48,25,5,4,0,0,0,1,1,0,0,0,0,1
S01010332,4,4,0,0,0,0,0,0,0,0,0,0,161,3,21,65,48,24,55,2,3,7,27,16,65,1,18,42,4,0,41,0,0,16,17,8
S01010333,156,16,32,40,36,32,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,155,15,32,40,36,32
S01010334,55,2,11,3,19,20,69,13,21,29,6,0,31,0,0,8,11,12,236,12,45,63,50,66,3,1,0,1,0,1,1,1,0,0,0,0
S01010335,0,0,0,0,0,0,2,0,0,1,0,1,233,11,45,62,50,65,103,3,16,8,28,48,88,8,29,44,7,0,42,0,0,10,15,17
S01010336,258,10,42,122,58,26,3,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,255,8,42,122,57,26
S01010337,80,1,11,21,29,18,135,7,31,84,12,1,40,0,0,17,16,7,165,0,19,92,40,14,1,0,0,1,0,0,0,0,0,0,0,0
S01010338,1,0,0,1,0,0,0,0,0,0,0,0,164,0,19,91,40,14,54,0,10,15,18,11,92,0,9,73,10,0,18,0,0,3,12,3
S01010339,260,3,43,98,76,40,5,1,0,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,2,1,255,2,43,97,74,39
S01010340,90,0,4,16,41,29,116,2,39,67,8,0,49,0,0,14,25,10,194,4,25,53,67,45,1,1,0,0,0,0,0,0,0,0,0,0
S01010341,1,1,0,0,0,0,0,0,0,0,0,0,193,3,25,53,67,45,70,0,3,3,34,30,71,3,21,40,7,0,52,0,1,10,26,15
S01010342,229,3,19,74,85,48,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,227,2,18,74,85,48
S01010343,95,0,1,12,42,40,84,2,17,51,14,0,48,0,0,11,29,8,182,11,40,51,38,42,2,1,1,0,0,0,1,0,1,0,0,0
S01010344,1,1,0,0,0,0,0,0,0,0,0,0,180,10,39,51,38,42,72,6,11,5,16,34,75,4,28,36,6,1,33,0,0,10,16,7
S01010345,189,17,42,55,42,33,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,188,17,41,55,42,33
S01010346,63,1,8,8,17,29,100,16,33,39,11,1,25,0,0,8,14,3,207,4,28,60,60,55,0,0,0,0,0,0,0,0,0,0,0,0
S01010347,0,0,0,0,0,0,0,0,0,0,0,0,207,4,28,60,60,55,84,2,9,5,30,38,65,2,19,36,8,0,58,0,0,19,22,17
S01010348,255,1,36,121,76,21,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,253,1,35,121,76,20
S01010349,82,0,11,17,38,16,133,1,24,94,14,0,38,0,0,10,24,4,282,12,39,92,94,45,6,2,2,0,2,0,2,1,0,0,1,0
S01010350,3,1,2,0,0,0,1,0,0,0,1,0,276,10,37,92,92,45,95,4,6,11,40,34,112,6,31,65,10,0,69,0,0,16,42,11
S01010351,200,1,15,72,91,21,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,1,13,72,91,21
S01010352,90,1,4,11,57,17,74,0,9,54,11,0,34,0,0,7,23,4,206,2,21,61,86,36,2,1,0,0,1,0,1,0,0,0,1,0
S01010353,1,1,0,0,0,0,0,0,0,0,0,0,204,1,21,61,85,36,102,0,9,9,50,34,72,1,12,47,12,0,30,0,0,5,23,2
S01010354,162,2,14,64,52,30,4,1,2,0,0,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,158,1,12,64,52,29
S01010355,70,1,3,8,36,22,65,0,9,49,7,0,23,0,0,7,9,7,164,8,20,60,48,28,3,1,2,0,0,0,0,0,0,0,0,0
S01010356,3,1,2,0,0,0,0,0,0,0,0,0,161,7,18,60,48,28,52,1,1,5,23,22,78,6,17,47,8,0,31,0,0,8,17,6
S01010357,181,6,20,69,50,36,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,180,6,19,69,50,36
S01010358,61,2,4,4,25,26,78,4,15,52,6,1,41,0,0,13,19,9,227,9,29,77,67,45,4,2,1,1,0,0,1,0,1,0,0,0
S01010359,3,2,0,1,0,0,0,0,0,0,0,0,223,7,28,76,67,45,66,0,2,8,23,33,90,7,26,50,7,0,67,0,0,18,37,12
S01010360,163,3,13,54,63,30,4,1,2,0,1,0,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,159,2,11,54,62,30
S01010361,65,0,3,9,34,19,54,2,8,38,6,0,40,0,0,7,22,11,289,6,49,95,110,29,4,0,2,1,0,1,1,0,0,1,0,0
S01010362,2,0,2,0,0,0,1,0,0,0,0,1,285,6,47,94,110,28,120,4,20,20,58,18,107,2,26,67,12,0,58,0,1,7,40,10
S01010363,197,6,27,47,74,43,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,196,5,27,47,74,43
S01010364,83,2,6,7,31,37,73,3,21,38,10,1,40,0,0,2,33,5,247,2,42,136,57,10,1,0,1,0,0,0,1,0,1,0,0,0
S01010365,0,0,0,0,0,0,0,0,0,0,0,0,246,2,41,136,57,10,76,1,15,22,31,7,142,1,26,103,12,0,28,0,0,11,14,3
S01010366,243,10,39,74,84,36,8,3,2,0,1,2,3,1,0,0,1,1,4,2,2,0,0,0,1,0,0,0,0,1,235,7,37,74,83,34
S01010367,97,2,7,15,45,28,82,5,30,42,5,0,56,0,0,17,33,6,291,5,37,85,101,63,4,2,2,0,0,0,0,0,0,0,0,0
S01010368,3,2,1,0,0,0,1,0,1,0,0,0,287,3,35,85,101,63,112,2,5,12,50,43,107,1,30,60,16,0,68,0,0,13,35,20
S01010369,208,5,30,61,62,50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,207,5,30,61,61,50
S01010370,105,2,16,14,35,38,65,3,14,42,6,0,37,0,0,5,20,12,285,8,33,110,88,46,8,2,3,2,1,0,2,0,2,0,0,0
S01010371,6,2,1,2,1,0,0,0,0,0,0,0,277,6,30,108,87,46,99,1,11,15,43,29,117,5,19,80,13,0,61,0,0,13,31,17
S01010372,248,7,40,78,77,46,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,247,7,39,78,77,46
S01010373,112,3,9,16,45,39,96,4,30,52,9,1,39,0,0,10,23,6,148,2,22,76,34,14,2,0,1,0,0,1,1,0,0,0,0,1
S01010374,1,0,1,0,0,0,0,0,0,0,0,0,146,2,21,76,34,13,54,2,7,13,23,9,79,0,14,59,6,0,13,0,0,4,5,4
S01010375,241,9,61,132,32,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,240,8,61,132,32,7
S01010376,66,4,23,17,17,5,155,4,38,105,7,1,19,0,0,10,8,1,231,7,37,85,61,41,4,3,0,0,1,0,0,0,0,0,0,0
S01010377,3,3,0,0,0,0,1,0,0,0,1,0,227,4,37,85,60,41,90,0,12,12,36,30,99,4,25,63,7,0,38,0,0,10,17,11
