,LC3105SC0001,LC3105SC0002,LC3105SC0003,LC3105SC0004,LC3105SC0005,LC3105SC0006,LC3105SC0007,LC3105SC0008,LC3105SC0009,LC3105SC0010,LC3105SC0011,LC3105SC0012,LC3105SC0013,LC3105SC0014,LC3105SC0015,LC3105SC0016,LC3105SC0017,LC3105SC0018,LC3105SC0019,LC3105SC0020,LC3105SC0021,LC3105SC0022,LC3105SC0023,LC3105SC0024,LC3105SC0025,LC3105SC0026,LC3105SC0027,LC3105SC0028,LC3105SC0029,LC3105SC0030,LC3105SC0031,LC3105SC0032,LC3105SC0033,LC3105SC0034,LC3105SC0035,LC3105SC0036,LC3105SC0037,LC3105SC0038,LC3105SC0039,LC3105SC0040,LC3105SC0041,LC3105SC0042,LC3105SC0043,LC3105SC0044,LC3105SC0045,LC3105SC0046,LC3105SC0047,LC3105SC0048,LC3105SC0049,LC3105SC0050,LC3105SC0051,LC3105SC0052,LC3105SC0053,LC3105SC0054,LC3105SC0055,LC3105SC0056,LC3105SC0057,LC3105SC0058,LC3105SC0059,LC3105SC0060,LC3105SC0061,LC3105SC0062,LC3105SC0063,LC3105SC0064,LC3105SC0065,LC3105SC0066,LC3105SC0067,LC3105SC0068,LC3105SC0069,LC3105SC0070,LC3105SC0071,LC3105SC0072,LC3105SC0073,LC3105SC0074,LC3105SC0075,LC3105SC0076,LC3105SC0077,LC3105SC0078,LC3105SC0079,LC3105SC0080,LC3105SC0081,LC3105SC0082,LC3105SC0083,LC3105SC0084,LC3105SC0085,LC3105SC0086,LC3105SC0087,LC3105SC0088,LC3105SC0089,LC3105SC0090,LC3105SC0091,LC3105SC0092,LC3105SC0093,LC3105SC0094,LC3105SC0095,LC3105SC0096,LC3105SC0097,LC3105SC0098,LC3105SC0099,LC3105SC0100,LC3105SC0101,LC3105SC0102,LC3105SC0103,LC3105SC0104,LC3105SC0105,LC3105SC0106,LC3105SC0107,LC3105SC0108,LC3105SC0109,LC3105SC0110,LC3105SC0111,LC3105SC0112,LC3105SC0113,LC3105SC0114,LC3105SC0115,LC3105SC0116,LC3105SC0117,LC3105SC0118,LC3105SC0119,LC3105SC0120,LC3105SC0121,LC3105SC0122,LC3105SC0123,LC3105SC0124,LC3105SC0125,LC3105SC0126,LC3105SC0127,LC3105SC0128,LC3105SC0129,LC3105SC0130,LC3105SC0131,LC3105SC0132,LC3105SC0133,LC3105SC0134,LC3105SC0135,LC3105SC0136,LC3105SC0137,LC3105SC0138,LC3105SC0139,LC3105SC0140,LC3105SC0141,LC3105SC0142,LC3105SC0143,LC3105SC0144,LC3105SC0145,LC3105SC0146,LC3105SC0147,LC3105SC0148,LC3105SC0149,LC3105SC0150,LC3105SC0151,LC3105SC0152,LC3105SC0153,LC3105SC0154,LC3105SC0155,LC3105SC0156,LC3105SC0157,LC3105SC0158,LC3105SC0159,LC3105SC0160,LC3105SC0161,LC3105SC0162,LC3105SC0163,LC3105SC0164,LC3105SC0165,LC3105SC0166,LC3105SC0167,LC3105SC0168,LC3105SC0169,LC3105SC0170,LC3105SC0171,LC3105SC0172,LC3105SC0173,LC3105SC0174,LC3105SC0175
S01009953,766,665,462,203,101,39,62,378,332,286,46,46,20,26,185,162,92,70,23,8,15,113,98,46,52,15,5,10,90,73,38,35,17,6,11,665,582,388,194,83,26,57,315,282,238,44,33,12,21,176,153,83,70,23,8,15,98,86,38,48,12,2,10,76,61,29,32,15,4,11,60,52,44,8,8,7,1,31,26,25,1,5,4,1,8,8,8,0,0,0,0,12,10,6,4,2,2,0,9,8,5,3,1,1,0,7,4,4,0,3,2,1,5,2,2,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,34,27,26,1,7,4,3,27,22,21,1,5,2,3,0,0,0,0,0,0,0,3,2,2,0,1,1,0,4,3,3,0,1,1,0
S01009954,554,520,318,202,34,15,19,221,214,176,38,7,3,4,107,93,48,45,14,6,8,120,113,52,61,7,3,4,106,100,42,58,6,3,3,479,447,261,186,32,13,19,186,179,145,34,7,3,4,98,84,42,42,14,6,8,105,98,41,57,7,3,4,90,86,33,53,4,1,3,45,43,34,9,2,2,0,22,22,21,1,0,0,0,4,4,4,0,0,0,0,7,7,4,3,0,0,0,12,10,5,5,2,2,0,8,8,4,4,0,0,0,5,5,3,2,0,0,0,1,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,22,22,19,3,0,0,0,8,8,7,1,0,0,0,4,4,2,2,0,0,0,6,6,6,0,0,0,0,4,4,4,0,0,0,0
S01009955,723,609,402,207,114,44,70,327,291,248,43,36,15,21,147,118,60,58,29,11,18,129,106,50,56,23,10,13,120,94,44,50,26,8,18,645,548,346,202,97,38,59,268,245,206,39,23,13,10,146,117,59,58,29,11,18,117,98,42,56,19,6,13,114,88,39,49,26,8,18,45,37,34,3,8,5,3,36,31,28,3,5,2,3,1,1,1,0,0,0,0,7,4,4,0,3,3,0,1,1,1,0,0,0,0,6,5,5,0,1,0,1,4,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,27,19,17,2,8,1,7,19,12,11,1,7,0,7,0,0,0,0,0,0,0,5,4,4,0,1,1,0,3,3,2,1,0,0,0
S01009956,590,441,292,149,149,60,89,269,232,192,40,37,17,20,109,81,42,39,28,10,18,116,77,36,41,39,15,24,96,51,22,29,45,18,27,514,385,240,145,129,44,85,222,191,154,37,31,14,17,103,78,39,39,25,7,18,103,70,29,41,33,9,24,86,46,18,28,40,14,26,39,30,27,3,9,7,2,24,21,19,2,3,1,2,4,3,3,0,1,1,0,7,4,4,0,3,3,0,4,2,1,1,2,2,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,34,24,23,1,10,8,2,23,20,19,1,3,2,1,1,0,0,0,1,1,0,6,3,3,0,3,3,0,4,1,1,0,3,2,1
S01009957,674,631,416,215,43,17,26,340,315,256,59,25,10,15,112,109,60,49,3,1,2,135,125,58,67,10,4,6,87,82,42,40,5,2,3,602,565,357,208,37,14,23,289,268,212,56,21,9,12,112,109,60,49,3,1,2,127,118,51,67,9,3,6,74,70,34,36,4,1,3,47,44,40,4,3,3,0,34,33,31,2,1,1,0,0,0,0,0,0,0,0,5,4,4,0,1,1,0,8,7,5,2,1,1,0,5,5,3,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,20,17,16,1,3,0,3,15,12,11,1,3,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0
S01009958,807,713,500,213,94,38,56,418,368,318,50,50,21,29,180,170,94,76,10,3,7,127,115,56,59,12,4,8,82,60,32,28,22,10,12,726,640,428,212,86,35,51,355,311,262,49,44,20,24,177,167,91,76,10,3,7,121,109,50,59,12,4,8,73,53,25,28,20,8,12,58,53,52,1,5,1,4,45,41,40,1,4,0,4,1,1,1,0,0,0,0,4,4,4,0,0,0,0,8,7,7,0,1,1,0,6,5,5,0,1,1,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,17,15,15,0,2,1,1,13,11,11,0,2,1,1,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01009959,549,493,330,163,56,23,33,300,272,226,46,28,13,15,99,95,46,49,4,1,3,66,59,26,33,7,3,4,84,67,32,35,17,6,11,481,437,278,159,44,17,27,247,229,185,44,18,9,9,97,93,44,49,4,1,3,62,55,22,33,7,3,4,75,60,27,33,15,4,11,44,36,34,2,8,5,3,36,30,30,0,6,3,3,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,2,0,2,2,2,0,4,4,3,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,20,16,15,1,4,1,3,14,10,9,1,4,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0
S01009960,719,652,414,238,67,27,40,334,307,250,57,27,12,15,133,123,60,63,10,3,7,99,82,38,44,17,7,10,153,140,66,74,13,5,8,641,580,346,234,61,24,37,288,265,210,55,23,11,12,127,117,54,63,10,3,7,89,74,32,42,15,5,10,137,124,50,74,13,5,8,43,40,39,1,3,2,1,26,24,23,1,2,1,1,1,1,1,0,0,0,0,3,2,2,0,1,1,0,13,13,13,0,0,0,0,10,10,10,0,0,0,0,6,6,6,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,25,22,19,3,3,1,2,14,12,11,1,2,0,2,3,3,3,0,0,0,0,6,5,3,2,1,1,0,2,2,2,0,0,0,0
S01009961,542,422,276,146,120,46,74,288,212,170,42,76,31,45,94,78,40,38,16,5,11,79,66,34,32,13,5,8,81,66,32,34,15,5,10,482,381,241,140,101,40,61,243,184,145,39,59,27,32,92,76,38,38,16,5,11,74,61,29,32,13,5,8,73,60,29,31,13,3,10,28,21,18,3,7,2,5,18,13,11,2,5,0,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,3,2,1,2,2,0,6,2,0,2,4,1,3,4,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,26,18,17,1,8,3,5,23,15,14,1,8,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
S01009962,619,465,372,93,154,66,88,384,316,290,26,68,30,38,108,77,44,33,31,15,16,68,37,20,17,31,11,20,59,35,18,17,24,10,14,563,420,331,89,143,58,85,337,277,255,22,60,25,35,107,76,43,33,31,15,16,65,36,19,17,29,9,20,54,31,14,17,23,9,14,31,28,24,4,3,2,1,26,23,19,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,2,1,1,0,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,16,0,7,5,2,19,15,15,0,4,2,2,0,0,0,0,0,0,0,3,1,1,0,2,2,0,1,0,0,0,1,1,0
S01009963,719,650,424,226,69,27,42,360,332,266,66,28,13,15,104,102,52,50,2,1,1,127,109,52,57,18,6,12,128,107,54,53,21,7,14,626,562,346,216,64,24,40,302,276,213,63,26,12,14,99,97,48,49,2,1,1,108,90,39,51,18,6,12,117,99,46,53,18,5,13,56,55,46,9,1,0,1,36,35,33,2,1,0,1,4,4,3,1,0,0,0,10,10,4,6,0,0,0,6,6,6,0,0,0,0,6,5,5,0,1,0,1,2,2,2,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,1,31,28,27,1,3,3,0,20,19,18,1,1,1,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,4,2,2,0,2,2,0
S01009964,833,705,464,241,128,43,85,375,327,272,55,48,19,29,198,170,90,80,28,8,20,122,106,50,56,16,5,11,138,102,52,50,36,11,25,731,617,384,233,114,36,78,318,277,226,51,41,17,24,188,164,84,80,24,6,18,106,91,36,55,15,4,11,119,85,38,47,34,9,25,65,61,56,5,4,3,1,31,30,28,2,1,0,1,6,5,5,0,1,1,0,14,14,13,1,0,0,0,14,12,10,2,2,2,0,11,11,10,1,0,0,0,5,5,5,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,4,4,3,1,0,0,0,26,16,14,2,10,4,6,21,15,13,2,6,2,4,3,0,0,0,3,1,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0
S01009965,621,568,388,180,53,22,31,351,329,272,57,22,10,12,105,91,42,49,14,6,8,75,70,32,38,5,2,3,90,78,42,36,12,4,8,566,521,342,179,45,16,29,309,291,235,56,18,8,10,103,90,41,49,13,5,8,69,65,27,38,4,1,3,85,75,39,36,10,2,8,29,26,26,0,3,2,1,20,18,18,0,2,1,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,4,3,3,0,1,1,0,6,6,5,1,0,0,0,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,15,0,5,4,1,16,14,14,0,2,1,1,2,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
S01009966,713,623,420,203,90,35,55,384,342,278,64,42,18,24,147,126,66,60,21,7,14,82,71,34,37,11,4,7,100,84,42,42,16,6,10,638,561,360,201,77,31,46,339,302,240,62,37,16,21,138,119,59,60,19,7,12,74,64,27,37,10,3,7,87,76,34,42,11,5,6,37,31,29,2,6,1,5,20,19,17,2,1,0,1,6,6,6,0,0,0,0,3,2,2,0,1,1,0,8,4,4,0,4,0,4,13,10,10,0,3,1,2,7,6,6,0,1,1,0,2,0,0,0,2,0,2,3,3,3,0,0,0,0,1,1,1,0,0,0,0,25,21,21,0,4,2,2,18,15,15,0,3,1,2,1,1,1,0,0,0,0,2,2,2,0,0,0,0,4,3,3,0,1,1,0
S01009967,641,561,400,161,80,32,48,374,334,286,48,40,18,22,75,62,34,28,13,4,9,89,82,40,42,7,2,5,103,83,40,43,20,8,12,577,506,347,159,71,29,42,332,300,253,47,32,15,17,73,60,32,28,13,4,9,80,74,33,41,6,2,4,92,72,29,43,20,8,12,46,41,41,0,5,2,3,29,25,25,0,4,2,2,1,1,1,0,0,0,0,7,6,6,0,1,0,1,9,9,9,0,0,0,0,3,3,2,1,0,0,0,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,10,1,4,1,3,11,7,7,0,4,1,3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,2,2,0,0,0,0
S01009968,532,468,306,162,64,25,39,302,276,214,62,26,12,14,65,49,24,25,16,5,11,55,39,18,21,16,6,10,110,104,50,54,6,2,4,470,415,261,154,55,17,38,257,237,182,55,20,7,13,63,48,23,25,15,4,11,49,35,15,20,14,4,10,101,95,41,54,6,2,4,29,24,21,3,5,4,1,19,14,12,2,5,4,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,8,8,8,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,21,5,4,4,0,23,22,17,5,1,1,0,1,0,0,0,1,1,0,5,3,3,0,2,2,0,1,1,1,0,0,0,0
S01009969,713,624,418,206,89,34,55,316,289,250,39,27,13,14,108,94,48,46,14,5,9,153,131,64,67,22,7,15,136,110,56,54,26,9,17,627,549,349,200,78,28,50,263,243,206,37,20,10,10,105,91,45,46,14,5,9,138,119,52,67,19,5,14,121,96,46,50,25,8,17,57,53,47,6,4,0,4,34,31,29,2,3,0,3,3,3,3,0,0,0,0,9,8,8,0,1,0,1,11,11,7,4,0,0,0,4,3,3,0,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,25,19,19,0,6,5,1,16,13,13,0,3,2,1,0,0,0,0,0,0,0,5,3,3,0,2,2,0,4,3,3,0,1,1,0
S01009970,697,351,222,129,346,136,210,247,158,130,28,89,40,49,213,99,46,53,114,40,74,109,39,18,21,70,27,43,128,55,28,27,73,29,44,639,315,192,123,324,124,200,210,135,110,25,75,34,41,207,94,41,53,113,39,74,104,35,16,19,69,26,43,118,51,25,26,67,25,42,20,11,8,3,9,6,3,8,3,3,0,5,3,2,2,2,2,0,0,0,0,4,3,1,2,1,1,0,6,3,2,1,3,2,1,3,3,1,2,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,21,1,13,6,7,26,17,16,1,9,3,6,4,3,3,0,1,1,0,1,1,1,0,0,0,0,4,1,1,0,3,2,1
S01009971,896,598,400,198,298,116,182,373,285,240,45,88,40,48,180,110,60,50,70,25,45,197,125,60,65,72,23,49,146,78,40,38,68,28,40,787,528,334,194,259,95,164,308,242,199,43,66,32,34,170,103,53,50,67,22,45,177,110,47,63,67,19,48,132,73,35,38,59,22,37,31,23,21,2,8,5,3,14,12,12,0,2,1,1,3,3,3,0,0,0,0,11,7,5,2,4,3,1,3,1,1,0,2,1,1,20,11,10,1,9,5,4,11,8,7,1,3,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,7,2,2,0,5,3,2,58,36,35,1,22,11,11,40,23,22,1,17,6,11,5,3,3,0,2,2,0,9,8,8,0,1,1,0,4,2,2,0,2,2,0
S01009972,679,522,362,160,157,58,99,299,262,228,34,37,17,20,208,147,74,73,61,20,41,85,53,28,25,32,13,19,87,60,32,28,27,8,19,609,467,309,158,142,50,92,254,228,194,34,26,13,13,197,138,65,73,59,18,41,80,48,24,24,32,13,19,78,53,26,27,25,6,19,41,37,35,2,4,3,1,28,24,24,0,4,3,1,1,1,1,0,0,0,0,5,5,4,1,0,0,0,7,7,6,1,0,0,0,4,2,2,0,2,1,1,3,2,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,16,0,9,4,5,14,8,8,0,6,1,5,9,8,8,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0
S01009973,651,469,302,167,182,77,105,276,211,166,45,65,29,36,127,94,48,46,33,14,19,157,112,60,52,45,17,28,91,52,28,24,39,17,22,579,420,260,160,159,65,94,229,178,137,41,51,25,26,125,92,46,46,33,14,19,147,106,55,51,41,14,27,78,44,22,22,34,12,22,30,22,18,4,8,5,3,13,10,9,1,3,1,2,2,2,2,0,0,0,0,6,3,2,1,3,2,1,9,7,5,2,2,2,0,8,6,4,2,2,0,2,6,4,2,2,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,34,21,20,1,13,7,6,28,19,18,1,9,3,6,0,0,0,0,0,0,0,3,2,2,0,1,1,0,3,0,0,0,3,3,0
S01009974,486,249,166,83,237,95,142,187,127,102,25,60,28,32,116,49,26,23,67,25,42,116,43,22,21,73,27,46,67,30,16,14,37,15,22,427,214,133,81,213,79,134,151,102,79,23,49,23,26,109,46,23,23,63,21,42,109,40,19,21,69,23,46,58,26,12,14,32,12,20,24,12,10,2,12,7,5,15,10,8,2,5,2,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,6,2,2,0,4,2,2,4,3,3,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,31,20,20,0,11,9,2,19,14,14,0,5,3,2,4,3,3,0,1,1,0,6,2,2,0,4,4,0,2,1,1,0,1,1,0
S01009975,580,276,178,98,304,115,189,244,152,122,30,92,41,51,139,49,22,27,90,32,58,134,51,24,27,83,27,56,63,24,10,14,39,15,24,514,237,141,96,277,97,180,204,124,95,29,80,34,46,137,49,22,27,88,30,58,121,46,19,27,75,23,52,52,18,5,13,34,10,24,17,7,7,0,10,5,5,11,7,7,0,4,1,3,1,0,0,0,1,1,0,3,0,0,0,3,1,2,2,0,0,0,2,2,0,7,5,4,1,2,2,0,5,5,4,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,42,27,26,1,15,11,4,24,16,16,0,8,6,2,0,0,0,0,0,0,0,9,5,5,0,4,2,2,9,6,5,1,3,3,0
S01009976,364,193,136,57,171,69,102,125,90,78,12,35,17,18,98,61,32,29,37,13,24,76,16,10,6,60,23,37,65,26,16,10,39,16,23,328,172,117,55,156,63,93,104,78,67,11,26,14,12,89,55,26,29,34,12,22,74,15,9,6,59,23,36,61,24,15,9,37,14,23,14,8,6,2,6,2,4,7,3,2,1,4,1,3,4,3,3,0,1,0,1,0,0,0,0,0,0,0,3,2,1,1,1,1,0,7,2,2,0,5,2,3,4,1,1,0,3,1,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,15,11,11,0,4,2,2,10,8,8,0,2,1,1,3,2,2,0,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0
S01009977,558,293,214,79,265,106,159,315,196,168,28,119,53,66,92,27,14,13,65,22,43,84,43,18,25,41,16,25,67,27,14,13,40,15,25,490,253,177,76,237,89,148,267,164,137,27,103,46,57,86,26,13,13,60,17,43,80,40,15,25,40,15,25,57,23,12,11,34,11,23,20,11,9,2,9,7,2,11,7,7,0,4,3,1,3,0,0,0,3,3,0,3,2,2,0,1,1,0,3,2,0,2,1,0,1,6,3,3,0,3,1,2,5,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,42,26,25,1,16,9,7,32,22,21,1,10,3,7,3,1,1,0,2,2,0,1,1,1,0,0,0,0,6,2,2,0,4,4,0
S01009978,827,471,294,177,356,137,219,265,171,140,31,94,42,52,195,116,60,56,79,26,53,199,100,48,52,99,36,63,168,84,46,38,84,33,51,755,433,258,175,322,122,200,227,150,121,29,77,39,38,187,111,55,56,76,25,51,191,99,47,52,92,30,62,150,73,35,38,77,28,49,15,10,9,1,5,1,4,9,5,4,1,4,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,1,0,12,5,5,0,7,4,3,6,3,3,0,3,0,3,2,1,1,0,1,1,0,1,0,0,0,1,1,0,3,1,1,0,2,2,0,45,23,22,1,22,10,12,23,13,12,1,10,3,7,4,2,2,0,2,0,2,7,1,1,0,6,5,1,11,7,7,0,4,2,2
S01009979,333,187,140,47,146,58,88,197,136,110,26,61,28,33,52,11,6,5,41,13,28,27,7,4,3,20,8,12,57,33,20,13,24,9,15,290,158,113,45,132,50,82,164,110,86,24,54,25,29,48,11,6,5,37,9,28,27,7,4,3,20,8,12,51,30,17,13,21,8,13,13,8,8,0,5,4,1,7,5,5,0,2,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,4,3,3,0,1,1,0,5,4,2,2,1,0,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,25,17,17,0,8,4,4,22,17,17,0,5,2,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
S01009980,448,223,148,75,225,83,142,213,133,104,29,80,33,47,61,19,10,9,42,16,26,98,35,16,19,63,21,42,76,36,18,18,40,13,27,405,199,126,73,206,74,132,179,114,87,27,65,27,38,60,18,9,9,42,16,26,93,32,13,19,61,19,42,73,35,17,18,38,12,26,15,10,8,2,5,2,3,10,7,5,2,3,1,2,1,1,1,0,0,0,0,2,1,1,0,1,1,0,2,1,1,0,1,0,1,3,0,0,0,3,1,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,25,14,14,0,11,6,5,22,12,12,0,10,5,5,0,0,0,0,0,0,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0
S01009981,561,310,192,118,251,91,160,206,126,102,24,80,30,50,150,102,50,52,48,15,33,138,67,32,35,71,27,44,67,15,8,7,52,19,33,496,273,158,115,223,75,148,167,103,82,21,64,24,40,141,95,43,52,46,13,33,124,60,25,35,64,20,44,64,15,8,7,49,18,31,22,11,10,1,11,7,4,12,6,5,1,6,3,3,1,1,1,0,0,0,0,8,4,4,0,4,4,0,1,0,0,0,1,0,1,11,6,6,0,5,2,3,5,3,3,0,2,0,2,4,2,2,0,2,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,32,20,18,2,12,7,5,22,14,12,2,8,3,5,4,4,4,0,0,0,0,5,2,2,0,3,3,0,1,0,0,0,1,1,0
S01009982,893,522,336,186,371,142,229,322,223,182,41,99,40,59,215,111,56,55,104,39,65,208,113,56,57,95,36,59,148,75,42,33,73,27,46,784,454,277,177,330,117,213,264,181,146,35,83,34,49,202,107,52,55,95,32,63,185,98,43,55,87,29,58,133,68,36,32,65,22,43,53,27,24,3,26,15,11,25,16,13,3,9,3,6,6,1,1,0,5,4,1,13,7,7,0,6,5,1,9,3,3,0,6,3,3,13,9,9,0,4,2,2,6,4,4,0,2,1,1,5,3,3,0,2,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,43,32,26,6,11,8,3,27,22,19,3,5,2,3,2,0,0,0,2,2,0,9,7,5,2,2,2,0,5,3,2,1,2,2,0
S01009983,418,172,100,72,246,95,151,86,51,42,9,35,16,19,131,67,30,37,64,25,39,129,48,24,24,81,29,52,72,6,4,2,66,25,41,371,148,83,65,223,81,142,62,35,30,5,27,12,15,129,67,30,37,62,23,39,113,40,19,21,73,25,48,67,6,4,2,61,21,40,6,4,2,2,2,0,2,4,2,2,0,2,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,11,9,5,4,2,0,2,8,7,4,3,1,0,1,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,30,11,10,1,19,14,5,12,7,6,1,5,4,1,2,0,0,0,2,2,0,11,4,4,0,7,4,3,5,0,0,0,5,4,1
S01009984,581,408,272,136,173,66,107,177,149,128,21,28,12,16,187,130,74,56,57,22,35,111,59,32,27,52,17,35,106,70,38,32,36,15,21,520,353,224,129,167,60,107,140,115,97,18,25,9,16,182,125,69,56,57,22,35,104,54,27,27,50,15,35,94,59,31,28,35,14,21,28,26,22,4,2,2,0,11,10,10,0,1,1,0,2,2,2,0,0,0,0,5,4,4,0,1,1,0,10,10,6,4,0,0,0,6,5,5,0,1,1,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,27,24,21,3,3,3,0,23,21,18,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0
S01009985,471,252,164,88,219,80,139,178,123,100,23,55,23,32,135,66,30,36,69,23,46,85,31,16,15,54,19,35,73,32,18,14,41,15,26,439,235,149,86,204,72,132,157,109,88,21,48,21,27,129,63,27,36,66,20,46,83,31,16,15,52,18,34,70,32,18,14,38,13,25,9,3,3,0,6,5,1,3,3,3,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,2,1,1,2,0,0,0,2,2,0,2,1,0,1,1,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,12,1,8,3,5,16,10,9,1,6,2,4,4,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
S01009986,416,190,140,50,226,94,132,202,119,102,17,83,38,45,106,21,12,9,85,33,52,55,22,10,12,33,12,21,53,28,16,12,25,11,14,354,158,112,46,196,77,119,160,96,83,13,64,30,34,99,17,8,9,82,30,52,50,20,8,12,30,9,21,45,25,13,12,20,8,12,22,10,7,3,12,6,6,12,7,4,3,5,1,4,4,1,1,0,3,3,0,2,1,1,0,1,1,0,4,1,1,0,3,1,2,5,3,3,0,2,1,1,4,3,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,35,19,18,1,16,10,6,26,13,12,1,13,7,6,3,3,3,0,0,0,0,2,1,1,0,1,1,0,4,2,2,0,2,2,0
