,,All households,Occupancy rating +2 or more,Occupancy rating +1,Occupancy rating 0,Occupancy rating -1 or less
S01009137,Owned,191,175,8,7,1
S01009137,Social rented,4,0,1,2,1
S01009137,Private rented or living rent free,8,8,0,0,0
S01009138,All households,395,189,111,74,21
S01009138,Owned,323,179,89,42,13
S01009138,Social rented,11,2,5,3,1
S01009138,Private rented or living rent free,61,8,17,29,7
S01009139,All households,239,40,60,109,30
S01009139,Owned,77,30,28,16,3
S01009139,Social rented,115,5,26,63,21
S01009139,Private rented or living rent free,47,5,6,30,6
S01009140,All households,381,91,111,138,41
S01009140,Owned,173,70,63,33,7
S01009140,Social rented,155,13,25,90,27
S01009140,Private rented or living rent free,53,8,23,15,7
S01009141,All households,473,73,135,233,32
S01009141,Owned,152,51,62,35,4
S01009141,Social rented,250,15,49,167,19
S01009141,Private rented or living rent free,71,7,24,31,9
S01009142,All households,393,56,81,202,54
S01009142,Owned,204,37,49,90,28
S01009142,Social rented,72,7,16,41,8
S01009142,Private rented or living rent free,117,12,16,71,18
S01009143,All households,312,30,129,111,42
S01009143,Owned,108,16,58,29,5
S01009143,Social rented,175,11,60,72,32
S01009143,Private rented or living rent free,29,3,11,10,5
S01009144,All households,306,127,119,50,10
S01009144,Owned,224,114,83,23,4
S01009144,Social rented,5,2,2,1,0
S01009144,Private rented or living rent free,77,11,34,26,6
S01009145,All households,497,136,196,129,36
S01009145,Owned,321,114,127,64,16
S01009145,Social rented,145,18,55,56,16
S01009145,Private rented or living rent free,31,4,14,9,4
S01009146,All households,417,103,176,91,47
S01009146,Owned,203,71,90,25,17
S01009146,Social rented,116,25,44,34,13
S01009146,Private rented or living rent free,98,7,42,32,17
S01009147,All households,353,85,134,106,28
S01009147,Owned,163,65,55,34,9
S01009147,Social rented,161,17,65,60,19
S01009147,Private rented or living rent free,29,3,14,12,0
S01009148,All households,260,99,75,60,26
S01009148,Owned,153,77,36,29,11
S01009148,Social rented,98,19,35,30,14
S01009148,Private rented or living rent free,9,3,4,1,1
S01009149,All households,384,156,112,84,32
S01009149,Owned,271,140,70,48,13
S01009149,Social rented,39,4,17,13,5
S01009149,Private rented or living rent free,74,12,25,23,14
S01009150,All households,574,35,310,197,32
S01009150,Owned,99,16,55,23,5
S01009150,Social rented,464,17,249,171,27
S01009150,Private rented or living rent free,11,2,6,3,0
S01009151,All households,474,123,227,106,18
S01009151,Owned,234,111,92,26,5
S01009151,Social rented,164,6,90,61,7
S01009151,Private rented or living rent free,76,6,45,19,6
S01009152,All households,462,38,181,192,51
S01009152,Owned,145,31,54,49,11
S01009152,Social rented,161,4,86,62,9
S01009152,Private rented or living rent free,156,3,41,81,31
S01009153,All households,266,85,85,58,38
S01009153,Owned,163,73,55,25,10
S01009153,Social rented,8,2,3,1,2
S01009153,Private rented or living rent free,95,10,27,32,26
S01009154,All households,438,222,85,92,39
S01009154,Owned,334,201,61,60,12
S01009154,Social rented,12,1,5,3,3
S01009154,Private rented or living rent free,92,20,19,29,24
S01009155,All households,234,142,53,31,8
S01009155,Owned,191,138,31,17,5
S01009155,Social rented,10,0,6,3,1
S01009155,Private rented or living rent free,33,4,16,11,2
S01009156,All households,247,194,34,15,4
S01009156,Owned,214,184,24,6,0
S01009156,Social rented,12,1,3,5,3
S01009156,Private rented or living rent free,21,9,7,4,1
S01009157,All households,366,151,129,64,22
S01009157,Owned,292,136,106,36,14
S01009157,Social rented,48,10,17,16,5
S01009157,Private rented or living rent free,26,5,6,12,3
S01009158,All households,277,82,117,69,9
S01009158,Owned,187,71,88,25,3
S01009158,Social rented,65,8,18,34,5
S01009158,Private rented or living rent free,25,3,11,10,1
S01009159,All households,250,26,107,90,27
S01009159,Owned,76,13,37,22,4
S01009159,Social rented,161,9,66,63,23
S01009159,Private rented or living rent free,13,4,4,5,0
S01009160,All households,327,71,92,125,39
S01009160,Owned,143,61,51,25,6
S01009160,Social rented,147,5,30,82,30
S01009160,Private rented or living rent free,37,5,11,18,3
S01009161,All households,349,45,160,113,31
S01009161,Owned,114,26,50,30,8
S01009161,Social rented,181,16,84,66,15
S01009161,Private rented or living rent free,54,3,26,17,8
S01009162,All households,436,79,173,138,46
S01009162,Owned,185,52,78,38,17
S01009162,Social rented,159,13,54,74,18
S01009162,Private rented or living rent free,92,14,41,26,11
S01009163,All households,233,108,71,39,15
S01009163,Owned,166,91,53,15,7
S01009163,Social rented,31,7,11,10,3
S01009163,Private rented or living rent free,36,10,7,14,5
S01009164,All households,307,106,106,77,18
S01009164,Owned,196,83,64,37,12
S01009164,Social rented,96,21,33,37,5
S01009164,Private rented or living rent free,15,2,9,3,1
S01009165,All households,324,90,131,81,22
S01009165,Owned,134,58,49,26,1
S01009165,Social rented,148,24,63,46,15
S01009165,Private rented or living rent free,42,8,19,9,6
S01009166,All households,399,81,165,112,41
S01009166,Owned,151,57,55,27,12
S01009166,Social rented,227,18,98,84,27
S01009166,Private rented or living rent free,21,6,12,1,2
S01009167,All households,198,59,55,60,24
S01009167,Owned,100,41,24,25,10
S01009167,Social rented,94,16,30,34,14
S01009167,Private rented or living rent free,4,2,1,1,0
S01009168,All households,297,146,79,51,21
S01009168,Owned,268,145,71,41,11
S01009168,Social rented,2,0,1,1,0
S01009168,Private rented or living rent free,27,1,7,9,10
S01009169,All households,420,118,165,104,33
S01009169,Owned,176,98,54,17,7
S01009169,Social rented,231,19,105,85,22
S01009169,Private rented or living rent free,13,1,6,2,4
S01009170,All households,282,79,111,64,28
S01009170,Owned,165,65,58,30,12
S01009170,Social rented,88,10,41,23,14
S01009170,Private rented or living rent free,29,4,12,11,2
S01009171,All households,297,91,102,92,12
S01009171,Owned,179,85,45,43,6
S01009171,Social rented,99,6,47,41,5
S01009171,Private rented or living rent free,19,0,10,8,1
S01009172,All households,288,204,62,16,6
S01009172,Owned,254,192,52,9,1
S01009172,Social rented,3,0,2,1,0
S01009172,Private rented or living rent free,31,12,8,6,5
S01009173,All households,309,209,59,31,10
S01009173,Owned,278,202,52,18,6
S01009173,Social rented,13,0,3,8,2
S01009173,Private rented or living rent free,18,7,4,5,2
S01009174,All households,162,142,12,5,3
S01009174,Owned,151,138,8,5,0
S01009174,Social rented,4,0,2,0,2
S01009174,Private rented or living rent free,7,4,2,0,1
S01009175,All households,300,230,54,15,1
S01009175,Owned,285,223,50,11,1
S01009175,Social rented,6,2,2,2,0
S01009175,Private rented or living rent free,9,5,2,2,0
S01009176,All households,400,345,45,7,3
S01009176,Owned,375,332,37,4,2
S01009176,Social rented,5,0,2,3,0
S01009176,Private rented or living rent free,20,13,6,0,1
S01009177,All households,367,100,137,103,27
S01009177,Owned,198,80,72,37,9
S01009177,Social rented,145,17,53,59,16
S01009177,Private rented or living rent free,24,3,12,7,2
S01009178,All households,320,64,113,105,38
S01009178,Owned,150,47,56,37,10
S01009178,Social rented,156,15,52,61,28
S01009178,Private rented or living rent free,14,2,5,7,0
S01009179,All households,273,103,96,60,14
S01009179,Owned,183,90,62,24,7
S01009179,Social rented,72,11,28,28,5
S01009179,Private rented or living rent free,18,2,6,8,2
S01009180,All households,437,108,180,111,38
S01009180,Owned,263,88,112,51,12
S01009180,Social rented,148,18,57,50,23
S01009180,Private rented or living rent free,26,2,11,10,3
S01009181,All households,361,142,102,95,22
S01009181,Owned,201,102,60,34,5
S01009181,Social rented,142,32,35,58,17
S01009181,Private rented or living rent free,18,8,7,3,0
S01009182,All households,419,185,153,71,10
S01009182,Owned,346,171,117,52,6
S01009182,Social rented,52,8,26,14,4
S01009182,Private rented or living rent free,21,6,10,5,0
S01009183,All households,267,194,48,16,9
S01009183,Owned,257,190,46,15,6
S01009183,Social rented,2,0,0,0,2
S01009183,Private rented or living rent free,8,4,2,1,1
S01009184,All households,376,136,122,86,32
S01009184,Owned,180,109,45,18,8
S01009184,Social rented,176,21,73,62,20
S01009184,Private rented or living rent free,20,6,4,6,4
S01009185,All households,354,135,128,63,28
S01009185,Owned,182,101,52,26,3
S01009185,Social rented,151,26,68,37,20
S01009185,Private rented or living rent free,21,8,8,0,5
S01009186,All households,312,156,66,66,24
S01009186,Owned,198,124,38,25,11
S01009186,Social rented,99,26,23,38,12
S01009186,Private rented or living rent free,15,6,5,3,1
S01009187,All households,215,142,38,28,7
S01009187,Owned,174,128,28,15,3
S01009187,Social rented,20,4,6,8,2
S01009187,Private rented or living rent free,21,10,4,5,2
S01009188,All households,383,186,109,73,15
S01009188,Owned,217,152,41,22,2
S01009188,Social rented,151,28,63,48,12
S01009188,Private rented or living rent free,15,6,5,3,1
S01009189,All households,336,101,124,93,18
S01009189,Owned,159,68,56,28,7
S01009189,Social rented,169,31,63,64,11
S01009189,Private rented or living rent free,8,2,5,1,0
S01009190,All households,309,203,71,29,6
S01009190,Owned,269,194,55,17,3
S01009190,Social rented,23,1,10,11,1
S01009190,Private rented or living rent free,17,8,6,1,2
S01009191,All households,229,198,20,5,6
S01009191,Owned,216,191,19,4,2
S01009191,Social rented,7,2,0,1,4
S01009191,Private rented or living rent free,6,5,1,0,0
S01009192,All households,258,149,71,24,14
S01009192,Owned,223,142,58,15,8
S01009192,Social rented,17,3,4,6,4
S01009192,Private rented or living rent free,18,4,9,3,2
S01009193,All households,127,90,28,5,4
S01009193,Owned,118,86,26,4,2
S01009193,Social rented,6,1,2,1,2
S01009193,Private rented or living rent free,3,3,0,0,0
S01009194,All households,323,262,43,14,4
S01009194,Owned,303,251,38,11,3
S01009194,Social rented,5,0,4,1,0
S01009194,Private rented or living rent free,15,11,1,2,1
S01009195,All households,353,176,138,35,4
S01009195,Owned,307,164,116,24,3
S01009195,Social rented,13,1,6,6,0
S01009195,Private rented or living rent free,33,11,16,5,1
S01009196,All households,298,145,89,51,13
S01009196,Owned,215,124,58,29,4
S01009196,Social rented,63,14,25,17,7
S01009196,Private rented or living rent free,20,7,6,5,2
S01009197,All households,401,268,75,47,11
S01009197,Owned,347,254,60,27,6
S01009197,Social rented,25,2,7,11,5
S01009197,Private rented or living rent free,29,12,8,9,0
S01009198,All households,306,193,65,38,10
S01009198,Owned,255,179,48,23,5
S01009198,Social rented,39,9,12,14,4
S01009198,Private rented or living rent free,12,5,5,1,1
S01009199,All households,248,146,64,33,5
S01009199,Owned,196,140,33,20,3
S01009199,Social rented,40,3,26,10,1
S01009199,Private rented or living rent free,12,3,5,3,1
S01009200,All households,439,324,67,38,10
S01009200,Owned,379,314,47,13,5
S01009200,Social rented,47,2,19,23,3
S01009200,Private rented or living rent free,13,8,1,2,2
S01009201,All households,268,86,83,82,17
S01009201,Owned,168,75,51,32,10
S01009201,Social rented,76,5,26,41,4
S01009201,Private rented or living rent free,24,6,6,9,3
S01009202,All households,190,139,40,10,1
S01009202,Owned,173,134,33,5,1
S01009202,Social rented,11,0,7,4,0
S01009202,Private rented or living rent free,6,5,0,1,0
S01009203,All households,269,86,84,84,15
S01009203,Owned,117,54,33,25,5
S01009203,Social rented,141,30,47,54,10
S01009203,Private rented or living rent free,11,2,4,5,0
S01009204,All households,343,150,97,63,33
S01009204,Owned,208,112,59,25,12
S01009204,Social rented,118,29,31,37,21
S01009204,Private rented or living rent free,17,9,7,1,0
S01009205,All households,307,165,106,29,7
S01009205,Owned,280,161,88,27,4
S01009205,Social rented,2,0,2,0,0
S01009205,Private rented or living rent free,25,4,16,2,3
S01009206,All households,362,194,110,41,17
S01009206,Owned,324,187,94,32,11
S01009206,Social rented,10,1,5,3,1
S01009206,Private rented or living rent free,28,6,11,6,5
S01009207,All households,375,211,82,58,24
S01009207,Owned,345,206,76,49,14
S01009207,Social rented,3,0,2,1,0
S01009207,Private rented or living rent free,27,5,4,8,10
S01009208,All households,294,175,61,46,12
S01009208,Owned,227,161,42,21,3
S01009208,Social rented,45,6,15,15,9
S01009208,Private rented or living rent free,22,8,4,10,0
S01009209,All households,304,166,86,39,13
S01009209,Owned,259,163,68,21,7
S01009209,Social rented,13,1,4,7,1
S01009209,Private rented or living rent free,32,2,14,11,5
S01009210,All households,234,151,51,26,6
S01009210,Owned,191,141,37,11,2
S01009210,Social rented,19,0,9,8,2
S01009210,Private rented or living rent free,24,10,5,7,2
S01009211,All households,259,121,70,56,12
S01009211,Owned,178,99,45,28,6
S01009211,Social rented,50,16,11,19,4
S01009211,Private rented or living rent free,31,6,14,9,2
S01009212,All households,363,109,126,99,29
S01009212,Owned,214,87,73,41,13
S01009212,Social rented,133,20,45,53,15
S01009212,Private rented or living rent free,16,2,8,5,1
S01009213,All households,355,110,112,101,32
S01009213,Owned,202,90,61,35,16
S01009213,Social rented,139,17,45,62,15
S01009213,Private rented or living rent free,14,3,6,4,1
S01009214,All households,397,241,91,58,7
S01009214,Owned,328,227,66,29,6
S01009214,Social rented,57,10,18,28,1
S01009214,Private rented or living rent free,12,4,7,1,0
S01009215,All households,439,151,132,134,22
S01009215,Owned,248,129,77,36,6
S01009215,Social rented,173,19,47,93,14
S01009215,Private rented or living rent free,18,3,8,5,2
S01009216,All households,397,158,114,90,35
S01009216,Owned,249,124,81,31,13
S01009216,Social rented,123,30,24,51,18
S01009216,Private rented or living rent free,25,4,9,8,4
S01009217,All households,279,54,105,87,33
S01009217,Owned,103,39,35,19,10
S01009217,Social rented,165,13,66,65,21
S01009217,Private rented or living rent free,11,2,4,3,2
S01009218,All households,395,160,150,61,24
S01009218,Owned,281,151,94,24,12
S01009218,Social rented,85,6,36,35,8
S01009218,Private rented or living rent free,29,3,20,2,4
S01009219,All households,313,44,175,71,23
S01009219,Owned,192,39,111,30,12
S01009219,Social rented,99,4,49,38,8
S01009219,Private rented or living rent free,22,1,15,3,3
S01009220,All households,264,94,89,72,9
S01009220,Owned,154,82,48,24,0
S01009220,Social rented,89,9,32,40,8
S01009220,Private rented or living rent free,21,3,9,8,1
S01009221,All households,239,54,112,53,20
S01009221,Owned,164,46,82,26,10
S01009221,Social rented,65,7,22,26,10
S01009221,Private rented or living rent free,10,1,8,1,0
S01009222,All households,238,49,98,70,21
S01009222,Owned,116,35,48,25,8
S01009222,Social rented,102,10,42,38,12
S01009222,Private rented or living rent free,20,4,8,7,1
S01009223,All households,244,75,105,57,7
S01009223,Owned,158,57,64,34,3
S01009223,Social rented,67,11,34,18,4
S01009223,Private rented or living rent free,19,7,7,5,0
S01009224,All households,277,59,125,72,21
S01009224,Owned,149,43,62,36,8
S01009224,Social rented,110,12,57,28,13
S01009224,Private rented or living rent free,18,4,6,8,0
S01009225,All households,268,86,85,73,24
S01009225,Owned,170,76,63,25,6
S01009225,Social rented,87,8,19,45,15
S01009225,Private rented or living rent free,11,2,3,3,3
S01009226,All households,507,84,229,167,27
S01009226,Owned,259,68,125,60,6
S01009226,Social rented,210,10,88,94,18
S01009226,Private rented or living rent free,38,6,16,13,3
S01009227,All households,355,73,117,140,25
S01009227,Owned,190,61,75,46,8
S01009227,Social rented,125,7,33,74,11
S01009227,Private rented or living rent free,40,5,9,20,6
S01009228,All households,313,69,133,86,25
S01009228,Owned,145,46,54,32,13
S01009228,Social rented,137,18,63,47,9
S01009228,Private rented or living rent free,31,5,16,7,3
S01009229,All households,293,94,92,89,18
S01009229,Owned,177,86,57,29,5
S01009229,Social rented,84,4,24,47,9
S01009229,Private rented or living rent free,32,4,11,13,4
S01009230,All households,319,49,125,117,28
S01009230,Owned,228,44,93,70,21
S01009230,Social rented,31,3,10,15,3
S01009230,Private rented or living rent free,60,2,22,32,4
S01009231,All households,437,171,146,105,15
S01009231,Owned,356,158,123,67,8
S01009231,Social rented,44,5,8,27,4
S01009231,Private rented or living rent free,37,8,15,11,3
S01009232,All households,309,40,144,95,30
S01009232,Owned,91,29,44,14,4
S01009232,Social rented,206,7,96,79,24
S01009232,Private rented or living rent free,12,4,4,2,2
S01009233,All households,267,82,115,59,11
S01009233,Owned,180,69,76,32,3
S01009233,Social rented,71,8,30,25,8
S01009233,Private rented or living rent free,16,5,9,2,0
S01009234,All households,476,73,182,180,41
S01009234,Owned,149,54,57,28,10
S01009234,Social rented,287,17,108,136,26
S01009234,Private rented or living rent free,40,2,17,16,5
S01009235,All households,457,121,173,119,44
S01009235,Owned,228,96,97,25,10
S01009235,Social rented,205,18,67,89,31
S01009235,Private rented or living rent free,24,7,9,5,3
S01009236,All households,224,107,75,36,6
S01009236,Owned,184,104,60,20,0
S01009236,Social rented,33,3,12,13,5
S01009236,Private rented or living rent free,7,0,3,3,1
S01009237,All households,378,213,106,41,18
S01009237,Owned,335,205,87,30,13
S01009237,Social rented,10,0,2,6,2
S01009237,Private rented or living rent free,33,8,17,5,3
S01009238,All households,335,115,117,71,32
S01009238,Owned,242,101,96,35,10
S01009238,Social rented,76,7,16,33,20
S01009238,Private rented or living rent free,17,7,5,3,2
S01009239,All households,420,68,137,183,32
S01009239,Owned,202,53,79,56,14
S01009239,Social rented,193,14,45,117,17
S01009239,Private rented or living rent free,25,1,13,10,1
S01009240,All households,387,54,155,145,33
S01009240,Owned,93,28,31,30,4
S01009240,Social rented,278,23,117,111,27
S01009240,Private rented or living rent free,16,3,7,4,2
S01009241,All households,453,96,158,163,36
S01009241,Owned,179,74,66,32,7
S01009241,Social rented,263,18,86,130,29
S01009241,Private rented or living rent free,11,4,6,1,0
S01009242,All households,321,176,90,45,10
S01009242,Owned,257,170,58,21,8
S01009242,Social rented,56,3,28,24,1
S01009242,Private rented or living rent free,8,3,4,0,1
S01009243,All households,398,155,136,82,25
S01009243,Owned,281,134,96,38,13
S01009243,Social rented,80,14,28,31,7
S01009243,Private rented or living rent free,37,7,12,13,5
S01009244,All households,337,219,85,25,8
S01009244,Owned,309,212,73,21,3
S01009244,Social rented,5,1,2,1,1
S01009244,Private rented or living rent free,23,6,10,3,4
S01009245,All households,361,200,98,55,8
S01009245,Owned,298,188,68,39,3
S01009245,Social rented,41,6,21,11,3
S01009245,Private rented or living rent free,22,6,9,5,2
S01009246,All households,383,126,133,94,30
S01009246,Owned,228,103,79,34,12
S01009246,Social rented,127,15,49,48,15
S01009246,Private rented or living rent free,28,8,5,12,3
S01009247,All households,429,130,167,100,32
S01009247,Owned,264,96,106,45,17
S01009247,Social rented,135,28,48,50,9
S01009247,Private rented or living rent free,30,6,13,5,6
S01009248,All households,300,153,75,57,15
S01009248,Owned,239,146,56,31,6
S01009248,Social rented,51,6,15,22,8
S01009248,Private rented or living rent free,10,1,4,4,1
S01009249,All households,375,96,135,115,29
S01009249,Owned,184,66,65,43,10
S01009249,Social rented,158,24,55,61,18
S01009249,Private rented or living rent free,33,6,15,11,1
S01009250,All households,278,89,93,78,18
S01009250,Owned,184,79,68,33,4
S01009250,Social rented,82,9,21,41,11
S01009250,Private rented or living rent free,12,1,4,4,3
S01009251,All households,221,117,52,50,2
S01009251,Owned,162,105,38,19,0
S01009251,Social rented,52,11,12,27,2
S01009251,Private rented or living rent free,7,1,2,4,0
S01009252,All households,163,120,28,10,5
S01009252,Owned,157,118,26,8,5
S01009252,Social rented,3,0,1,2,0
S01009252,Private rented or living rent free,3,2,1,0,0
S01009253,All households,239,71,87,58,23
S01009253,Owned,128,55,47,16,10
S01009253,Social rented,99,12,34,40,13
S01009253,Private rented or living rent free,12,4,6,2,0
S01009254,All households,371,93,147,103,28
S01009254,Owned,143,63,51,25,4
S01009254,Social rented,211,28,84,77,22
S01009254,Private rented or living rent free,17,2,12,1,2
S01009255,All households,376,75,103,129,69
S01009255,Owned,137,52,42,37,6
S01009255,Social rented,133,16,32,66,19
S01009255,Private rented or living rent free,106,7,29,26,44
S01009256,All households,222,110,66,38,8
S01009256,Owned,172,102,44,24,2
S01009256,Social rented,37,5,18,8,6
S01009256,Private rented or living rent free,13,3,4,6,0
S01009257,All households,330,122,90,70,48
S01009257,Owned,189,116,41,18,14
S01009257,Social rented,74,2,34,27,11
S01009257,Private rented or living rent free,67,4,15,25,23
S01009258,All households,282,180,68,21,13
S01009258,Owned,231,163,47,14,7
S01009258,Social rented,26,8,10,3,5
S01009258,Private rented or living rent free,25,9,11,4,1
S01009259,All households,380,254,77,41,8
S01009259,Owned,326,241,61,20,4
S01009259,Social rented,36,8,10,14,4
S01009259,Private rented or living rent free,18,5,6,7,0
S01009260,All households,526,184,175,131,36
S01009260,Owned,343,164,104,65,10
S01009260,Social rented,117,12,50,42,13
S01009260,Private rented or living rent free,66,8,21,24,13
S01009261,All households,386,90,123,141,32
S01009261,Owned,127,61,43,18,5
S01009261,Social rented,230,23,71,113,23
S01009261,Private rented or living rent free,29,6,9,10,4
S01009262,All households,293,49,102,115,27
S01009262,Owned,92,31,34,23,4
S01009262,Social rented,183,17,63,84,19
S01009262,Private rented or living rent free,18,1,5,8,4
S01009263,All households,365,166,132,53,14
S01009263,Owned,299,153,108,31,7
S01009263,Social rented,15,2,1,10,2
S01009263,Private rented or living rent free,51,11,23,12,5
S01009264,All households,231,165,47,17,2
S01009264,Owned,202,152,38,10,2
S01009264,Social rented,2,0,0,2,0
S01009264,Private rented or living rent free,27,13,9,5,0
S01009265,All households,376,146,112,87,31
S01009265,Owned,243,135,74,27,7
S01009265,Social rented,103,7,27,51,18
S01009265,Private rented or living rent free,30,4,11,9,6
S01009266,All households,374,171,123,65,15
S01009266,Owned,274,158,84,28,4
S01009266,Social rented,71,8,30,25,8
S01009266,Private rented or living rent free,29,5,9,12,3
S01009267,All households,377,148,135,74,20
S01009267,Owned,279,137,95,39,8
S01009267,Social rented,35,2,19,12,2
S01009267,Private rented or living rent free,63,9,21,23,10
S01009268,All households,431,159,146,103,23
S01009268,Owned,285,127,98,49,11
S01009268,Social rented,104,18,36,40,10
S01009268,Private rented or living rent free,42,14,12,14,2
S01009269,All households,351,111,117,103,20
S01009269,Owned,146,74,41,28,3
S01009269,Social rented,192,35,70,70,17
S01009269,Private rented or living rent free,13,2,6,5,0
S01009270,All households,306,65,114,98,29
S01009270,Owned,152,54,57,30,11
S01009270,Social rented,128,6,45,59,18
S01009270,Private rented or living rent free,26,5,12,9,0
S01009271,All households,349,211,98,31,9
S01009271,Owned,332,206,89,28,9
S01009271,Social rented,4,1,2,1,0
S01009271,Private rented or living rent free,13,4,7,2,0
S01009272,All households,264,111,68,65,20
S01009272,Owned,147,83,37,21,6
S01009272,Social rented,105,27,25,40,13
S01009272,Private rented or living rent free,12,1,6,4,1
S01009273,All households,211,153,42,12,4
S01009273,Owned,195,148,36,8,3
S01009273,Social rented,8,1,2,4,1
S01009273,Private rented or living rent free,8,4,4,0,0
S01009274,All households,255,161,56,28,10
S01009274,Owned,219,152,45,15,7
S01009274,Social rented,25,5,8,9,3
S01009274,Private rented or living rent free,11,4,3,4,0
S01009275,All households,244,126,73,36,9
S01009275,Owned,191,111,52,21,7
S01009275,Social rented,2,0,0,2,0
S01009275,Private rented or living rent free,51,15,21,13,2
S01009276,All households,373,241,72,48,12
S01009276,Owned,310,232,55,18,5
S01009276,Social rented,48,4,12,25,7
S01009276,Private rented or living rent free,15,5,5,5,0
S01009277,All households,218,181,29,4,4
S01009277,Owned,198,175,17,3,3
S01009277,Social rented,2,1,0,1,0
S01009277,Private rented or living rent free,18,5,12,0,1
S01009278,All households,235,147,64,19,5
S01009278,Owned,204,138,52,11,3
S01009278,Social rented,14,3,4,6,1
S01009278,Private rented or living rent free,17,6,8,2,1
S01009279,All households,283,122,88,57,16
S01009279,Owned,206,105,62,30,9
S01009279,Social rented,39,5,12,19,3
S01009279,Private rented or living rent free,38,12,14,8,4
S01009280,All households,406,100,126,141,39
S01009280,Owned,147,48,58,31,10
S01009280,Social rented,238,48,59,103,28
S01009280,Private rented or living rent free,21,4,9,7,1
S01009281,All households,375,105,151,84,35
S01009281,Owned,169,74,63,20,12
S01009281,Social rented,182,22,79,59,22
S01009281,Private rented or living rent free,24,9,9,5,1
S01009282,All households,346,188,92,51,15
S01009282,Owned,239,166,45,23,5
S01009282,Social rented,52,5,26,15,6
S01009282,Private rented or living rent free,55,17,21,13,4
S01009283,All households,180,107,40,26,7
S01009283,Owned,143,96,28,17,2
S01009283,Social rented,21,4,7,6,4
S01009283,Private rented or living rent free,16,7,5,3,1
S01009284,All households,311,212,64,30,5
S01009284,Owned,285,204,54,23,4
S01009284,Social rented,12,2,4,5,1
S01009284,Private rented or living rent free,14,6,6,2,0
S01009285,All households,350,161,101,73,15
S01009285,Owned,313,159,93,50,11
S01009285,Social rented,14,0,3,9,2
S01009285,Private rented or living rent free,23,2,5,14,2
S01009286,All households,351,190,93,57,11
S01009286,Owned,311,187,78,37,9
S01009286,Social rented,6,0,1,4,1
S01009286,Private rented or living rent free,34,3,14,16,1
S01009287,All households,339,258,51,27,3
S01009287,Owned,301,243,41,14,3
S01009287,Social rented,12,3,4,5,0
S01009287,Private rented or living rent free,26,12,6,8,0
S01009288,All households,392,213,107,61,11
S01009288,Owned,291,185,68,36,2
S01009288,Social rented,10,1,4,3,2
S01009288,Private rented or living rent free,91,27,35,22,7
S01009289,All households,409,279,79,42,9
S01009289,Owned,363,266,63,31,3
S01009289,Social rented,19,5,6,7,1
S01009289,Private rented or living rent free,27,8,10,4,5
S01009290,All households,288,243,38,7,0
S01009290,Owned,282,241,35,6,0
S01009290,Social rented,1,0,1,0,0
S01009290,Private rented or living rent free,5,2,2,1,0
S01009291,All households,394,250,102,31,11
S01009291,Owned,361,242,90,23,6
S01009291,Social rented,9,2,5,2,0
S01009291,Private rented or living rent free,24,6,7,6,5
S01009292,All households,228,57,80,70,21
S01009292,Owned,142,47,54,33,8
S01009292,Social rented,69,8,20,28,13
S01009292,Private rented or living rent free,17,2,6,9,0
S01009293,All households,297,145,76,56,20
S01009293,Owned,229,135,55,30,9
S01009293,Social rented,47,4,14,22,7
S01009293,Private rented or living rent free,21,6,7,4,4
S01009294,All households,192,136,36,15,5
S01009294,Owned,180,131,33,12,4
S01009294,Social rented,1,1,0,0,0
S01009294,Private rented or living rent free,11,4,3,3,1
S01009295,All households,264,149,80,28,7
S01009295,Owned,250,145,75,24,6
S01009295,Social rented,3,0,0,2,1
S01009295,Private rented or living rent free,11,4,5,2,0
S01009296,All households,187,118,34,30,5
S01009296,Owned,167,115,29,20,3
S01009296,Social rented,14,2,2,9,1
S01009296,Private rented or living rent free,6,1,3,1,1
S01009297,All households,328,228,54,36,10
S01009297,Owned,297,221,43,26,7
S01009297,Social rented,5,2,0,3,0
S01009297,Private rented or living rent free,26,5,11,7,3
S01009298,All households,553,83,207,189,74
S01009298,Owned,242,63,115,44,20
S01009298,Social rented,235,12,59,120,44
S01009298,Private rented or living rent free,76,8,33,25,10
S01009299,All households,484,174,152,122,36
S01009299,Owned,297,154,89,40,14
S01009299,Social rented,98,6,29,52,11
S01009299,Private rented or living rent free,89,14,34,30,11
S01009300,All households,287,77,85,96,29
S01009300,Owned,161,66,57,35,3
S01009300,Social rented,80,8,16,44,12
S01009300,Private rented or living rent free,46,3,12,17,14
S01009301,All households,551,104,200,195,52
S01009301,Owned,217,77,70,53,17
S01009301,Social rented,256,11,109,111,25
S01009301,Private rented or living rent free,78,16,21,31,10
S01009302,All households,450,50,148,210,42
S01009302,Owned,160,33,66,53,8
S01009302,Social rented,216,12,54,122,28
S01009302,Private rented or living rent free,74,5,28,35,6
S01009303,All households,322,214,56,40,12
S01009303,Owned,268,201,48,12,7
S01009303,Social rented,24,2,3,19,0
S01009303,Private rented or living rent free,30,11,5,9,5
S01009304,All households,395,208,102,70,15
S01009304,Owned,297,179,77,37,4
S01009304,Social rented,80,23,18,28,11
S01009304,Private rented or living rent free,18,6,7,5,0
S01009305,All households,412,140,138,110,24
S01009305,Owned,269,125,99,36,9
S01009305,Social rented,95,6,17,63,9
S01009305,Private rented or living rent free,48,9,22,11,6
S01009306,All households,565,157,177,168,63
S01009306,Owned,313,131,98,67,17
S01009306,Social rented,114,11,31,53,19
S01009306,Private rented or living rent free,138,15,48,48,27
S01009307,All households,544,159,146,173,66
