,LC1107SC0001,LC1107SC0002,LC1107SC0003,LC1107SC0004,LC1107SC0005,LC1107SC0006,LC1107SC0007,LC1107SC0008,LC1107SC0009,LC1107SC0010,LC1107SC0011,LC1107SC0012,LC1107SC0013,LC1107SC0014,LC1107SC0015,LC1107SC0016,LC1107SC0017,LC1107SC0018,LC1107SC0019,LC1107SC0020,LC1107SC0021,LC1107SC0022,LC1107SC0023,LC1107SC0024,LC1107SC0025,LC1107SC0026,LC1107SC0027,LC1107SC0028,LC1107SC0029,LC1107SC0030,LC1107SC0031,LC1107SC0032,LC1107SC0033,LC1107SC0034,LC1107SC0035,LC1107SC0036,LC1107SC0037,LC1107SC0038,LC1107SC0039,LC1107SC0040,LC1107SC0041,LC1107SC0042
S01009604,704,198,359,1,31,59,56,77,75,1,0,1,0,0,122,67,47,1,5,2,0,167,41,94,0,7,22,3,194,10,133,0,13,27,11,144,5,84,0,5,8,42
S01009605,644,202,304,0,28,60,50,100,97,2,0,1,0,0,72,46,21,0,2,3,0,166,44,86,0,9,24,3,174,10,120,0,12,27,5,132,5,75,0,4,6,42
S01009606,468,123,252,0,8,36,49,39,39,0,0,0,0,0,91,35,52,0,0,4,0,149,33,91,0,4,21,0,105,11,79,0,2,8,5,84,5,30,0,2,3,44
S01009607,445,85,316,0,7,15,22,49,47,2,0,0,0,0,48,21,25,0,1,1,0,95,13,74,0,4,4,0,139,3,124,0,2,6,4,114,1,91,0,0,4,18
S01009608,489,145,207,0,20,50,67,61,61,0,0,0,0,0,56,41,10,0,2,3,0,141,34,81,0,8,15,3,125,4,81,0,9,24,7,106,5,35,0,1,8,57
S01009609,665,178,358,0,22,60,47,66,66,0,0,0,0,0,73,48,24,0,0,1,0,217,48,133,0,12,22,2,165,12,112,0,8,25,8,144,4,89,0,2,12,37
S01009610,835,238,413,2,17,96,69,83,82,1,0,0,0,0,112,74,29,0,3,6,0,219,53,123,0,8,35,0,202,23,131,2,4,37,5,219,6,129,0,2,18,64
S01009611,447,81,301,0,15,27,23,49,49,0,0,0,0,0,25,13,12,0,0,0,0,121,12,82,0,10,15,2,142,6,120,0,5,7,4,110,1,87,0,0,5,17
S01009612,506,164,241,0,18,45,38,70,69,1,0,0,0,0,67,49,16,0,1,1,0,144,27,84,0,12,21,0,113,11,77,0,4,18,3,112,8,63,0,1,5,35
S01009613,380,72,260,3,4,22,19,43,42,1,0,0,0,0,31,18,13,0,0,0,0,104,9,84,3,3,5,0,142,3,118,0,1,14,6,60,0,44,0,0,3,13
S01009614,434,98,264,0,8,34,30,38,38,0,0,0,0,0,35,22,12,0,1,0,0,97,19,66,0,5,7,0,153,10,119,0,0,20,4,111,9,67,0,2,7,26
S01009615,344,79,210,0,8,25,22,33,30,2,0,0,1,0,32,22,8,0,2,0,0,76,17,47,0,4,7,1,82,5,64,0,2,9,2,121,5,89,0,0,8,19
S01009616,611,203,309,0,24,39,36,81,80,1,0,0,0,0,106,74,27,0,3,2,0,150,30,86,0,16,17,1,168,8,136,0,5,11,8,106,11,59,0,0,9,27
S01009617,597,147,356,0,11,51,32,73,72,0,0,0,1,0,63,36,23,0,1,2,1,196,32,137,0,6,19,2,170,6,127,0,3,27,7,95,1,69,0,1,2,22
S01009618,569,190,252,3,23,63,38,70,67,2,1,0,0,0,95,60,27,2,4,2,0,143,44,61,0,9,28,1,154,11,100,0,9,28,6,107,8,62,0,1,5,31
S01009619,520,171,221,0,18,61,49,66,65,1,0,0,0,0,74,49,20,0,1,4,0,119,32,62,0,10,14,1,139,18,83,0,4,27,7,122,7,55,0,3,16,41
S01009620,662,231,254,1,24,75,77,81,80,0,0,0,0,1,94,69,19,1,4,1,0,144,47,59,0,11,26,1,171,23,107,0,5,30,6,172,12,69,0,4,18,69
S01009621,655,201,267,2,32,94,59,70,69,1,0,0,0,0,76,62,8,1,2,3,0,153,50,63,1,17,20,2,201,12,117,0,9,51,12,155,8,78,0,4,20,45
S01009622,587,281,164,0,29,83,30,88,87,1,0,0,0,0,97,81,10,0,3,3,0,168,80,47,0,10,29,2,132,18,64,0,9,37,4,102,15,42,0,7,14,24
S01009623,410,123,175,0,19,56,37,47,46,0,0,0,0,1,50,40,7,0,1,1,1,98,28,40,0,9,20,1,107,5,63,0,7,26,6,108,4,65,0,2,9,28
S01009624,733,207,334,0,32,85,75,100,96,1,0,0,2,1,85,52,29,0,1,3,0,163,37,83,0,17,23,3,218,14,141,0,8,48,7,167,8,80,0,6,9,64
S01009625,685,230,302,2,22,71,58,101,100,1,0,0,0,0,106,70,31,0,2,3,0,195,38,102,2,13,37,3,137,14,86,0,6,23,8,146,8,82,0,1,8,47
S01009626,452,158,173,2,16,56,47,85,80,4,0,0,1,0,60,43,16,0,1,0,0,118,24,58,0,9,25,2,98,9,50,0,6,22,11,91,2,45,2,0,8,34
S01009627,656,211,301,1,16,65,62,101,99,1,1,0,0,0,91,54,31,0,3,3,0,177,43,97,0,8,28,1,139,12,88,0,5,27,7,148,3,84,0,0,7,54
S01009628,473,93,229,2,9,45,95,40,37,3,0,0,0,0,38,22,13,1,1,1,0,54,14,24,1,2,12,1,107,8,73,0,3,20,3,234,12,116,0,3,12,91
S01009629,827,313,352,2,27,69,64,134,128,6,0,0,0,0,135,89,36,1,6,3,0,249,82,115,1,11,37,3,160,12,104,0,5,26,13,149,2,91,0,5,3,48
S01009630,632,257,249,0,27,53,46,118,116,1,0,0,0,1,91,64,20,0,5,1,1,168,62,72,0,10,19,5,149,13,95,0,8,24,9,106,2,61,0,4,9,30
S01009631,587,239,161,0,29,114,44,71,67,3,0,0,1,0,87,71,11,0,1,4,0,151,65,40,0,13,31,2,170,29,63,0,10,60,8,108,7,44,0,5,18,34
S01009632,452,200,130,0,14,63,45,72,70,2,0,0,0,0,85,72,7,0,1,4,1,95,37,30,0,6,21,1,95,10,52,0,4,28,1,105,11,39,0,3,10,42
S01009633,548,209,201,1,28,77,32,104,99,5,0,0,0,0,87,61,20,1,2,3,0,162,35,65,0,16,46,0,111,11,60,0,9,23,8,84,3,51,0,1,5,24
S01009634,469,131,192,0,14,46,86,52,48,4,0,0,0,0,50,34,11,0,2,3,0,85,33,38,0,4,8,2,95,12,50,0,6,18,9,187,4,89,0,2,17,75
S01009635,706,214,333,1,23,83,52,72,71,1,0,0,0,0,97,72,22,1,1,1,0,188,51,99,0,12,25,1,212,15,136,0,7,41,13,137,5,75,0,3,16,38
S01009636,752,328,194,6,34,113,77,137,119,10,5,2,0,1,115,93,17,0,1,3,1,179,89,41,0,15,32,2,191,19,77,1,15,65,14,130,8,49,0,1,13,59
S01009637,615,209,253,12,25,57,59,88,83,3,2,0,0,0,72,49,17,3,2,1,0,170,47,83,3,12,24,1,154,20,89,4,8,27,6,131,10,61,0,3,5,52
S01009638,555,205,225,4,25,58,38,93,91,1,0,1,0,0,96,62,25,1,4,4,0,159,36,76,1,17,26,3,104,8,67,0,3,21,5,103,8,56,2,0,7,30
S01009639,694,152,393,0,16,36,97,77,74,2,0,0,0,1,38,21,16,0,1,0,0,168,30,123,0,6,8,1,181,15,130,0,9,21,6,230,12,122,0,0,7,89
S01009640,512,182,154,4,25,88,59,47,44,2,0,0,1,0,64,48,11,0,3,2,0,134,54,39,0,8,33,0,102,18,30,0,11,37,6,165,18,72,4,3,15,53
S01009641,684,224,237,0,25,83,115,67,64,3,0,0,0,0,87,67,17,0,0,3,0,153,52,63,0,15,18,5,163,20,83,0,10,42,8,214,21,71,0,0,20,102
S01009642,782,286,287,2,27,110,70,98,97,1,0,0,0,0,140,97,35,0,2,6,0,206,60,88,2,14,41,1,170,18,87,0,10,48,7,168,14,76,0,1,15,62
S01009643,436,127,271,0,11,19,8,50,46,4,0,0,0,0,112,49,56,0,6,1,0,162,26,120,0,2,12,2,73,5,58,0,3,4,3,39,1,33,0,0,2,3
S01009644,661,188,341,0,18,59,55,87,86,0,0,0,0,1,85,55,29,0,0,1,0,182,32,118,0,7,24,1,157,12,97,0,9,25,14,150,3,97,0,2,9,39
S01009645,532,178,238,0,13,54,49,60,60,0,0,0,0,0,88,63,24,0,1,0,0,131,41,65,0,6,16,3,118,7,79,0,5,23,4,135,7,70,0,1,15,42
S01009646,471,151,226,0,9,40,45,78,76,1,0,1,0,0,44,26,18,0,0,0,0,133,34,72,0,6,19,2,114,12,73,0,2,19,8,102,3,62,0,0,2,35
S01009647,512,176,168,2,16,64,86,65,65,0,0,0,0,0,72,56,10,2,1,3,0,108,36,36,0,5,29,2,115,9,65,0,8,24,9,152,10,57,0,2,8,75
S01009648,717,196,352,1,29,66,73,80,79,1,0,0,0,0,89,57,25,0,7,0,0,202,47,104,1,11,38,1,155,9,111,0,6,23,6,191,4,111,0,5,5,66
S01009649,845,233,417,0,28,103,64,123,118,3,0,2,0,0,99,58,33,0,6,2,0,249,44,148,0,12,39,6,211,8,141,0,7,47,8,163,5,92,0,1,15,50
S01009650,692,121,442,0,14,36,79,54,54,0,0,0,0,0,41,34,6,0,1,0,0,120,16,95,0,7,2,0,224,9,180,0,3,24,8,253,8,161,0,3,10,71
S01009651,790,178,452,1,25,61,73,77,75,0,0,0,0,2,54,29,23,0,0,2,0,195,40,123,0,12,18,2,219,17,162,1,9,22,8,245,17,144,0,4,19,61
S01009652,699,113,378,2,21,66,119,50,50,0,0,0,0,0,27,18,9,0,0,0,0,128,21,84,0,6,17,0,199,10,135,0,12,32,10,295,14,150,2,3,17,109
S01009653,445,85,292,0,8,23,37,39,39,0,0,0,0,0,29,15,13,0,1,0,0,122,19,91,0,3,8,1,138,6,111,0,2,12,7,117,6,77,0,2,3,29
S01009654,475,123,223,1,20,55,53,44,44,0,0,0,0,0,48,31,15,0,1,1,0,97,20,59,0,8,10,0,150,19,87,0,9,27,8,136,9,62,1,2,17,45
S01009655,686,218,295,0,22,83,68,96,95,1,0,0,0,0,83,58,16,0,4,5,0,180,47,81,0,13,34,5,190,12,129,0,4,39,6,137,6,68,0,1,5,57
S01009656,613,194,233,2,23,69,92,59,58,1,0,0,0,0,87,61,16,0,5,4,1,116,37,52,2,10,15,0,159,26,88,0,5,25,15,192,12,76,0,3,25,76
S01009657,657,205,352,7,11,42,40,83,82,1,0,0,0,0,84,62,17,0,1,4,0,171,30,119,4,5,13,0,195,21,142,1,5,22,4,124,10,73,2,0,3,36
S01009658,567,174,287,0,27,52,27,75,74,1,0,0,0,0,112,67,37,0,7,0,1,133,25,74,0,14,17,3,171,8,127,0,4,26,6,76,0,48,0,2,9,17
S01009659,415,132,217,0,9,31,26,68,67,1,0,0,0,0,56,27,23,0,4,2,0,106,26,63,0,3,13,1,104,10,76,0,2,14,2,81,2,54,0,0,2,23
S01009660,845,239,450,6,28,83,39,115,113,2,0,0,0,0,130,69,48,0,3,10,0,240,43,149,2,16,27,3,225,12,162,4,8,30,9,135,2,89,0,1,16,27
S01009661,708,142,434,2,19,53,58,54,54,0,0,0,0,0,56,37,14,0,4,1,0,194,32,136,1,7,16,2,233,10,182,0,7,24,10,171,9,102,1,1,12,46
S01009662,588,155,323,0,20,54,36,69,69,0,0,0,0,0,53,31,18,0,0,4,0,154,38,90,0,9,14,3,188,11,135,0,9,26,7,124,6,80,0,2,10,26
S01009663,531,143,275,1,29,50,33,58,55,3,0,0,0,0,59,34,22,0,1,2,0,146,30,83,0,16,17,0,171,15,117,1,7,25,6,97,9,50,0,5,6,27
S01009664,734,165,448,2,18,62,39,63,63,0,0,0,0,0,70,42,28,0,0,0,0,208,37,141,2,8,19,1,220,12,168,0,6,29,5,173,11,111,0,4,14,33
S01009665,535,153,269,2,24,45,42,63,61,2,0,0,0,0,62,49,8,0,5,0,0,137,27,80,2,12,16,0,134,9,94,0,6,17,8,139,7,85,0,1,12,34
S01009666,640,172,355,1,15,42,55,74,73,1,0,0,0,0,69,43,21,0,3,2,0,159,33,108,1,4,12,1,171,12,129,0,5,17,8,167,11,96,0,3,11,46
S01009667,437,89,280,2,8,25,33,42,42,0,0,0,0,0,35,20,10,1,1,3,0,133,21,103,1,1,7,0,111,5,89,0,5,8,4,116,1,78,0,1,7,29
S01009668,463,106,276,0,15,47,19,53,53,0,0,0,0,0,60,28,31,0,0,1,0,150,15,104,0,10,21,0,117,9,80,0,5,18,5,83,1,61,0,0,7,14
S01009669,438,100,249,2,7,27,53,39,39,0,0,0,0,0,27,12,15,0,0,0,0,103,28,63,2,2,6,2,120,11,82,0,3,18,6,149,10,89,0,2,3,45
S01009670,651,176,339,6,18,59,53,97,94,2,0,0,1,0,57,30,22,2,2,1,0,165,31,98,3,8,23,2,197,13,141,1,8,24,10,135,8,76,0,0,10,41
S01009671,524,154,263,0,18,57,32,71,70,1,0,0,0,0,47,32,14,0,0,1,0,166,35,97,0,11,23,0,146,12,94,0,7,27,6,94,5,57,0,0,6,26
S01009672,650,179,337,0,10,78,46,64,64,0,0,0,0,0,87,56,31,0,0,0,0,171,38,105,0,5,21,2,185,16,118,0,3,45,3,143,5,83,0,2,12,41
S01009673,674,175,343,1,19,67,69,55,55,0,0,0,0,0,81,51,29,0,0,1,0,181,37,115,0,11,18,0,178,16,107,1,6,38,10,179,16,92,0,2,10,59
S01009674,728,160,428,5,21,67,47,65,65,0,0,0,0,0,63,34,25,2,0,2,0,185,36,116,3,12,18,0,228,17,166,0,9,30,6,187,8,121,0,0,17,41
S01009675,748,195,436,0,15,48,54,89,89,0,0,0,0,0,52,39,12,0,0,1,0,202,36,135,0,7,22,2,224,25,167,0,7,19,6,181,6,122,0,1,6,46
S01009676,659,150,388,0,12,53,56,62,62,0,0,0,0,0,55,30,24,0,0,1,0,184,40,118,0,7,19,0,202,8,160,0,3,23,8,156,10,86,0,2,10,48
S01009677,484,112,272,0,18,48,34,36,36,0,0,0,0,0,39,27,10,0,2,0,0,136,26,91,0,8,9,2,165,16,106,0,7,33,3,108,7,65,0,1,6,29
S01009678,509,125,276,0,16,42,50,55,55,0,0,0,0,0,45,31,9,0,3,1,1,118,25,73,0,7,12,1,142,6,99,0,5,25,7,149,8,95,0,1,4,41
S01009679,752,222,343,5,35,75,72,68,64,1,0,2,0,1,98,68,22,0,3,5,0,208,56,110,1,13,26,2,197,20,121,3,12,31,10,181,14,89,1,5,13,59
S01009680,667,216,320,2,18,68,43,95,94,0,1,0,0,0,84,56,21,1,1,5,0,180,40,102,0,7,28,3,165,18,114,0,7,24,2,143,8,83,0,3,11,38
S01009681,592,210,265,0,13,56,48,59,59,0,0,0,0,0,73,48,19,0,1,5,0,187,59,104,0,6,18,0,164,27,91,0,6,29,11,109,17,51,0,0,4,37
S01009682,505,105,315,0,9,42,34,38,37,1,0,0,0,0,70,33,35,0,1,1,0,122,24,78,0,5,15,0,144,7,114,0,2,16,5,131,4,87,0,1,10,29
S01009683,759,213,363,0,17,52,114,115,115,0,0,0,0,0,64,40,21,0,2,0,1,136,27,85,0,7,15,2,200,17,151,0,5,23,4,244,14,106,0,3,14,107
S01009684,840,205,532,0,21,55,27,108,107,1,0,0,0,0,70,45,21,0,1,3,0,299,35,231,0,13,18,2,239,14,187,0,6,28,4,124,4,92,0,1,6,21
S01009685,523,142,269,1,15,54,42,46,45,1,0,0,0,0,68,45,18,0,2,3,0,136,31,83,0,7,14,1,146,9,100,1,6,27,3,127,12,67,0,0,10,38
S01009686,923,373,352,3,30,94,71,150,148,2,0,0,0,0,162,105,43,2,8,4,0,250,79,116,1,16,34,4,156,30,84,0,5,32,5,205,11,107,0,1,24,62
S01009687,572,152,321,0,11,50,38,69,62,7,0,0,0,0,91,31,59,0,1,0,0,159,30,102,0,5,22,0,135,19,90,0,1,22,3,118,10,63,0,4,6,35
S01009688,706,299,219,2,32,96,58,132,129,2,0,1,0,0,118,74,31,0,3,10,0,202,61,81,0,18,41,1,106,21,36,2,10,31,6,148,14,69,0,0,14,51
S01009689,519,215,176,0,23,55,50,85,82,2,0,1,0,0,96,67,26,0,3,0,0,136,39,63,0,10,23,1,100,19,49,0,7,22,3,102,8,36,0,2,10,46
S01009690,593,201,250,2,29,69,42,74,72,1,0,0,1,0,73,55,15,0,2,1,0,204,57,102,2,16,26,1,131,12,70,0,9,32,8,111,5,62,0,2,9,33
S01009691,502,116,288,0,10,42,46,64,61,3,0,0,0,0,42,23,15,0,1,3,0,127,14,91,0,2,17,3,124,9,89,0,7,17,2,145,9,90,0,0,5,41
S01009692,918,177,549,1,26,61,104,77,74,3,0,0,0,0,66,37,27,0,1,1,0,198,33,133,1,14,16,1,244,16,179,0,8,33,8,333,17,207,0,3,11,95
S01009693,522,120,323,0,9,28,42,61,60,1,0,0,0,0,54,29,22,0,2,1,0,138,19,103,0,5,11,0,138,8,115,0,1,11,3,131,4,82,0,1,5,39
S01009694,874,144,535,2,22,63,108,67,67,0,0,0,0,0,42,17,24,0,0,1,0,200,21,145,2,13,19,0,233,21,164,0,7,29,12,332,18,202,0,2,14,96
S01009695,521,100,336,0,19,38,28,35,33,2,0,0,0,0,40,20,15,0,4,1,0,133,29,81,0,9,13,1,153,9,127,0,3,14,0,160,9,111,0,3,10,27
S01009696,793,169,474,2,14,56,78,67,65,0,2,0,0,0,67,28,37,0,2,0,0,212,41,150,0,5,16,0,226,16,167,0,4,27,12,221,19,120,0,3,13,66
S01009697,589,140,341,4,9,49,46,41,37,4,0,0,0,0,66,36,29,0,1,0,0,148,46,74,4,5,19,0,174,10,140,0,0,21,3,160,11,94,0,3,9,43
S01009698,486,137,298,0,4,29,18,59,59,0,0,0,0,0,52,38,13,0,0,1,0,123,25,85,0,3,9,1,168,14,133,0,1,17,3,84,1,67,0,0,2,14
S01009699,412,91,230,2,15,30,44,33,33,0,0,0,0,0,30,25,5,0,0,0,0,77,19,42,0,8,7,1,107,6,72,2,4,16,7,165,8,111,0,3,7,36
S01009700,551,144,294,0,15,52,46,58,56,2,0,0,0,0,50,35,11,0,0,4,0,137,42,73,0,13,8,1,151,8,113,0,2,23,5,155,3,95,0,0,17,40
S01009701,405,70,228,0,14,33,60,24,22,2,0,0,0,0,22,14,6,0,1,1,0,59,16,27,0,9,7,0,94,6,76,0,2,7,3,206,12,117,0,2,18,57
S01009702,518,149,294,5,13,35,22,61,59,1,0,0,0,1,59,40,15,0,2,2,0,146,33,90,0,6,16,1,125,13,91,3,2,12,4,127,4,97,2,3,5,16
S01009703,485,114,248,0,10,43,70,47,45,1,0,0,1,0,38,23,13,0,1,1,0,119,24,78,0,3,13,1,137,13,95,0,2,21,6,144,9,61,0,4,7,63
S01009704,784,173,447,5,32,67,60,72,69,3,0,0,0,0,63,36,23,0,1,3,0,199,38,121,5,20,14,1,222,12,156,0,9,29,16,228,18,144,0,2,21,43
S01009705,618,171,294,0,27,71,55,58,53,3,0,0,0,2,83,47,26,0,1,9,0,151,35,79,0,10,27,0,169,19,109,0,10,24,7,157,17,77,0,6,11,46
S01009706,509,149,246,0,24,39,51,51,48,3,0,0,0,0,65,35,24,0,3,3,0,135,40,73,0,10,11,1,117,15,75,0,9,13,5,141,11,71,0,2,12,45
S01009707,404,122,202,0,8,46,26,49,47,2,0,0,0,0,52,35,17,0,0,0,0,115,25,69,0,5,16,0,111,11,73,0,3,19,5,77,4,41,0,0,11,21
S01009708,519,100,302,0,12,44,61,48,46,1,0,0,1,0,47,19,26,0,2,0,0,122,21,75,0,5,19,2,142,4,110,0,3,19,6,160,10,90,0,2,5,53
S01009709,693,165,379,0,30,55,64,51,51,0,0,0,0,0,69,41,25,0,3,0,0,146,46,75,0,7,17,1,224,15,166,0,12,25,6,203,12,113,0,8,13,57
S01009710,442,121,228,0,16,40,37,55,50,5,0,0,0,0,55,36,19,0,0,0,0,148,24,91,0,9,24,0,102,7,67,0,6,10,12,82,4,46,0,1,6,25
S01009711,659,196,297,2,18,71,75,86,84,1,0,1,0,0,70,52,12,0,1,5,0,144,26,82,2,7,26,1,171,15,115,0,5,28,8,188,19,87,0,4,12,66
S01009712,502,123,276,2,23,38,40,52,52,0,0,0,0,0,51,33,16,0,1,1,0,124,25,69,1,9,19,1,144,12,99,1,12,13,7,131,1,92,0,1,5,32
S01009713,775,184,400,4,31,72,84,80,77,3,0,0,0,0,57,38,19,0,0,0,0,168,37,97,0,15,19,0,191,20,115,0,10,34,12,279,12,166,4,6,19,72
S01009714,802,190,447,0,19,61,85,83,78,5,0,0,0,0,66,50,15,0,1,0,0,160,32,104,0,5,18,1,205,14,146,0,8,29,8,288,16,177,0,5,14,76
S01009715,564,145,284,2,19,66,48,40,39,1,0,0,0,0,54,39,14,0,1,0,0,131,39,63,2,8,17,2,188,22,112,0,10,36,8,151,6,94,0,0,13,38
S01009716,651,205,342,2,9,34,59,109,107,2,0,0,0,0,66,43,20,0,0,3,0,109,26,69,2,3,9,0,154,11,118,0,4,17,4,213,18,133,0,2,5,55
S01009717,905,623,186,0,13,52,31,453,451,2,0,0,0,0,122,95,23,0,1,3,0,138,51,56,0,7,23,1,78,16,37,0,2,18,5,114,10,68,0,3,8,25
S01009718,626,297,199,0,15,52,63,146,143,2,0,0,1,0,119,92,20,0,2,5,0,122,36,50,0,11,23,2,122,17,74,0,2,18,11,117,9,53,0,0,5,50
S01009719,647,255,256,5,20,39,72,129,127,1,1,0,0,0,85,63,14,3,4,1,0,144,46,69,1,11,15,2,130,12,87,0,5,16,10,159,7,85,0,0,7,60
S01009720,711,267,271,0,10,67,96,139,136,0,0,0,0,3,125,73,49,0,0,3,0,99,35,42,0,6,14,2,154,14,93,0,4,32,11,194,9,87,0,0,18,80
S01009721,564,493,54,0,6,6,5,419,417,2,0,0,0,0,83,65,16,0,0,2,0,21,5,12,0,2,2,0,18,4,10,0,4,0,0,23,2,14,0,0,2,5
S01009722,1078,863,141,0,7,28,39,738,733,4,0,0,1,0,94,82,10,0,1,1,0,55,21,28,0,1,4,1,72,14,44,0,2,12,0,119,13,55,0,3,10,38
S01009723,756,588,97,0,11,27,33,443,440,3,0,0,0,0,134,110,23,0,0,1,0,37,18,14,0,0,5,0,49,5,29,0,3,10,2,93,15,28,0,8,11,31
S01009724,891,542,187,2,16,81,63,335,330,3,2,0,0,0,144,108,34,0,1,1,0,138,50,47,0,10,31,0,122,37,50,0,3,27,5,152,17,53,0,2,22,58
S01009725,659,519,93,2,6,18,21,448,448,0,0,0,0,0,48,35,9,2,0,2,0,49,27,13,0,3,5,1,39,4,26,0,3,4,2,75,5,45,0,0,7,18
S01009726,1026,898,95,1,4,14,14,811,810,1,0,0,0,0,64,56,7,1,0,0,0,41,22,13,0,0,6,0,43,3,35,0,0,4,1,67,7,39,0,4,4,13
S01009727,675,213,381,2,10,47,22,119,119,0,0,0,0,0,91,49,40,0,0,2,0,166,30,113,1,3,18,1,181,7,142,1,5,22,4,118,8,86,0,2,5,17
S01009728,640,157,380,0,17,31,55,70,70,0,0,0,0,0,80,49,29,0,0,2,0,113,14,82,0,9,8,0,213,17,168,0,8,15,5,164,7,101,0,0,6,50
S01009729,554,115,352,1,9,16,61,47,47,0,0,0,0,0,42,26,15,0,0,1,0,97,22,63,0,5,6,1,169,10,144,0,4,5,6,199,10,130,1,0,4,54
S01009730,510,202,217,0,14,22,55,101,97,4,0,0,0,0,99,58,37,0,3,1,0,72,29,30,0,6,7,0,104,8,80,0,5,8,3,134,10,66,0,0,6,52
S01009731,530,135,306,0,4,18,67,84,84,0,0,0,0,0,38,24,14,0,0,0,0,60,18,36,0,0,6,0,127,6,105,0,3,8,5,221,3,151,0,1,4,62
S01009732,745,433,235,4,11,24,38,337,336,0,1,0,0,0,71,55,11,2,1,1,1,78,26,46,0,2,4,0,110,9,81,1,2,12,5,149,7,97,0,6,7,32
S01009733,421,88,252,0,16,34,31,40,37,3,0,0,0,0,26,22,4,0,0,0,0,103,10,77,0,10,5,1,156,15,106,0,6,21,8,96,4,62,0,0,8,22
S01009734,734,205,412,0,16,44,57,106,106,0,0,0,0,0,65,52,11,0,0,2,0,191,27,141,0,10,10,3,199,14,149,0,5,21,10,173,6,111,0,1,11,44
S01009735,1133,598,428,0,9,24,74,467,464,3,0,0,0,0,104,91,12,0,1,0,0,102,10,87,0,1,4,0,191,13,156,0,6,13,3,269,20,170,0,1,7,71
S01009736,2635,2376,143,0,6,24,86,2212,2208,3,0,0,1,0,136,115,20,0,0,1,0,41,16,19,0,2,4,0,57,8,36,0,0,8,5,189,29,65,0,4,10,81
S01009737,636,113,436,0,17,35,35,91,53,37,0,1,0,0,166,34,130,0,1,1,0,162,21,117,0,11,13,0,111,3,82,0,2,18,6,106,2,70,0,2,3,29
S01009738,371,110,181,3,14,33,30,40,38,2,0,0,0,0,70,36,30,1,3,0,0,94,26,41,2,2,21,2,103,9,73,0,6,9,6,64,1,35,0,3,3,22
S01009739,572,137,369,0,25,27,14,84,82,2,0,0,0,0,138,36,96,0,3,3,0,241,18,199,0,12,10,2,80,0,54,0,8,12,6,29,1,18,0,2,2,6
S01009740,447,154,203,0,19,39,32,60,58,2,0,0,0,0,79,49,26,0,2,2,0,130,32,62,0,13,23,0,65,9,38,0,4,11,3,113,6,75,0,0,3,29
S01009741,704,362,279,1,32,20,10,226,212,11,1,1,1,0,248,129,98,0,14,7,0,172,18,134,0,14,6,0,28,1,20,0,2,5,0,30,2,16,0,1,1,10
S01009742,418,96,275,0,8,24,15,44,43,1,0,0,0,0,21,14,5,0,0,2,0,120,25,86,0,5,3,1,144,11,113,0,3,15,2,89,3,70,0,0,4,12
S01009743,795,157,505,4,12,53,64,58,57,1,0,0,0,0,65,37,27,0,0,1,0,193,41,130,2,6,12,2,250,13,196,2,5,29,5,229,9,151,0,1,11,57
S01009744,594,125,367,2,14,40,46,59,57,1,1,0,0,0,42,24,15,1,2,0,0,145,21,100,0,4,20,0,201,15,148,0,8,19,11,147,8,103,0,0,1,35
S01009745,871,157,570,0,28,62,54,76,75,1,0,0,0,0,79,39,36,0,0,4,0,258,26,191,0,20,20,1,256,10,202,0,6,30,8,202,7,140,0,2,8,45
S01009746,457,103,288,1,17,29,19,37,37,0,0,0,0,0,31,14,15,0,1,1,0,151,35,100,0,7,8,1,161,16,117,1,8,16,3,77,1,56,0,1,4,15
S01009747,558,178,225,6,34,67,48,52,48,4,0,0,0,0,85,54,22,0,5,2,2,172,59,74,4,13,22,0,134,9,72,2,14,30,7,115,8,53,0,2,13,39
S01009748,588,118,384,4,12,43,27,53,53,0,0,0,0,0,50,30,20,0,0,0,0,167,21,121,4,7,12,2,186,8,146,0,4,22,6,132,6,97,0,1,9,19
S01009749,815,206,451,3,15,66,74,92,90,2,0,0,0,0,72,39,31,0,2,0,0,218,50,133,1,5,29,0,234,21,166,2,5,27,13,199,6,119,0,3,10,61
S01009750,560,181,259,0,22,48,50,74,70,4,0,0,0,0,79,61,14,0,2,2,0,151,30,102,0,10,9,0,127,10,75,0,9,27,6,129,10,64,0,1,10,44
S01009751,680,246,281,2,22,68,61,92,92,0,0,0,0,0,97,58,33,0,2,3,1,170,61,73,1,11,21,3,195,29,116,1,8,34,7,126,6,59,0,1,10,50
S01009752,495,98,313,0,12,36,36,44,44,0,0,0,0,0,42,19,21,0,0,2,0,115,21,76,0,8,10,0,159,7,123,0,3,20,6,135,7,93,0,1,4,30
S01009753,602,126,314,2,15,39,106,37,35,2,0,0,0,0,55,28,24,0,2,1,0,134,34,86,0,7,7,0,159,14,113,2,4,24,2,217,15,89,0,2,7,104
S01009754,720,225,327,2,30,61,75,86,84,1,0,0,1,0,104,79,18,0,5,2,0,134,31,79,0,9,15,0,186,18,124,1,11,27,5,210,13,105,1,5,16,70
S01009755,547,153,293,0,18,40,43,62,58,4,0,0,0,0,67,43,23,0,0,1,0,158,34,97,0,10,16,1,146,9,109,0,5,16,7,114,9,60,0,3,7,35
