,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01009714,453,348,235,109,4,47,13,34,53,46,0,7,0,5
S01009715,334,192,131,58,3,33,27,6,88,79,1,4,4,21
S01009716,329,244,164,79,1,25,24,1,55,48,0,6,1,5
S01009717,327,123,69,53,1,115,65,50,87,78,2,6,1,2
S01009718,327,164,99,62,3,106,104,2,53,49,1,2,1,4
S01009719,342,185,107,75,3,113,111,2,42,35,1,4,2,2
S01009720,379,179,101,78,0,118,117,1,76,71,0,4,1,6
S01009721,221,46,25,18,3,1,1,0,172,160,2,5,5,2
S01009722,387,128,98,28,2,39,34,5,214,203,0,8,3,6
S01009723,302,67,44,22,1,55,38,17,178,155,2,4,17,2
S01009724,495,121,65,54,2,184,181,3,183,179,0,4,0,7
S01009725,251,83,60,21,2,14,12,2,153,146,1,6,0,1
S01009726,209,66,42,20,4,10,7,3,128,120,1,6,1,5
S01009727,331,207,120,80,7,47,10,37,65,53,5,7,0,12
S01009728,333,294,179,113,2,7,5,2,29,27,0,0,2,3
S01009729,282,252,179,73,0,3,3,0,23,20,0,1,2,4
S01009730,241,161,89,53,19,33,3,30,45,41,0,3,1,2
S01009731,274,233,180,52,1,2,2,0,33,30,1,2,0,6
S01009732,344,180,140,34,6,24,9,15,136,126,1,5,4,4
S01009733,227,191,127,62,2,6,5,1,28,24,1,2,1,2
S01009734,385,275,157,116,2,20,18,2,78,72,2,4,0,12
S01009735,327,288,205,83,0,3,3,0,35,31,0,3,1,1
S01009736,332,124,106,16,2,31,5,26,170,162,2,3,3,7
S01009737,323,123,69,54,0,72,59,13,126,13,65,2,46,2
S01009738,214,123,36,86,1,25,11,14,63,58,1,3,1,3
S01009739,275,115,30,79,6,40,4,36,114,28,62,0,24,6
S01009740,243,136,68,68,0,69,40,29,35,24,5,3,3,3
S01009741,164,25,12,13,0,23,1,22,115,14,59,0,42,1
S01009742,206,137,85,51,1,6,5,1,51,49,1,1,0,12
S01009743,425,345,187,146,12,26,10,16,44,39,2,3,0,10
S01009744,306,259,133,125,1,6,6,0,34,27,4,2,1,7
S01009745,455,376,185,190,1,29,24,5,42,35,1,3,3,8
S01009746,237,156,84,71,1,4,4,0,61,58,0,3,0,16
S01009747,344,213,93,114,6,63,51,12,62,55,1,6,0,6
S01009748,299,244,112,131,1,28,28,0,25,23,0,2,0,2
S01009749,425,335,176,159,0,54,39,15,30,28,0,2,0,6
S01009750,311,195,85,109,1,70,48,22,37,29,0,8,0,9
S01009751,355,215,88,126,1,97,92,5,39,33,1,5,0,4
S01009752,260,231,134,97,0,5,5,0,23,21,0,2,0,1
S01009753,333,241,129,111,1,61,35,26,28,25,0,3,0,3
S01009754,383,285,147,129,9,59,55,4,35,30,0,5,0,4
S01009755,281,235,115,119,1,14,13,1,28,28,0,0,0,4
S01009756,320,265,134,131,0,28,26,2,26,22,0,4,0,1
S01009757,271,237,131,105,1,19,4,15,14,12,0,2,0,1
S01009758,242,204,54,149,1,9,0,9,24,18,0,6,0,5
S01009759,417,39,14,20,5,369,0,369,8,7,0,1,0,1
S01009760,407,143,68,75,0,232,0,232,32,32,0,0,0,0
S01009761,377,316,109,206,1,22,0,22,36,33,0,3,0,3
S01009762,416,45,11,29,5,359,0,359,11,11,0,0,0,1
S01009763,264,237,68,169,0,9,0,9,16,14,0,2,0,2
S01009764,291,108,11,97,0,166,0,166,17,15,0,1,1,0
S01009765,382,213,31,181,1,129,0,129,38,31,1,4,2,2
S01009766,231,201,41,159,1,7,0,7,21,18,0,3,0,2
S01009767,227,83,21,50,12,136,0,136,8,5,0,3,0,0
S01009768,279,95,7,87,1,158,0,158,26,22,0,4,0,0
S01009769,249,193,21,171,1,14,0,14,40,32,0,7,1,2
S01009770,257,222,52,161,9,6,0,6,26,25,0,1,0,3
S01009771,294,265,59,201,5,5,0,5,23,21,0,2,0,1
S01009772,271,242,59,183,0,2,0,2,27,26,0,1,0,0
S01009773,179,152,16,136,0,4,0,4,23,22,0,1,0,0
S01009774,151,142,14,128,0,4,0,4,5,5,0,0,0,0
S01009775,359,124,47,76,1,201,0,201,34,29,0,4,1,0
S01009776,307,39,20,19,0,259,0,259,7,5,0,1,1,2
S01009777,266,105,16,89,0,64,0,64,97,91,0,5,1,0
S01009778,415,115,54,61,0,276,0,276,21,21,0,0,0,3
S01009779,290,54,21,33,0,216,0,216,18,17,0,0,1,2
S01009780,219,15,6,9,0,195,0,195,8,7,0,1,0,1
S01009781,224,68,28,38,2,150,0,150,6,5,0,1,0,0
S01009782,200,113,9,101,3,65,0,65,21,19,0,2,0,1
S01009783,310,103,12,84,7,193,0,193,14,14,0,0,0,0
S01009784,309,40,15,25,0,254,0,254,15,12,0,1,2,0
S01009785,339,108,49,50,9,221,0,221,10,8,0,0,2,0
S01009786,425,133,58,75,0,271,0,271,21,16,0,3,2,0
S01009787,366,147,65,82,0,197,0,197,21,15,0,4,2,1
S01009788,404,268,130,136,2,104,0,104,27,25,0,2,0,5
S01009789,399,231,109,121,1,135,0,135,28,25,0,3,0,5
S01009790,259,168,65,102,1,73,0,73,18,15,0,3,0,0
S01009791,281,122,55,66,1,125,0,125,32,29,0,2,1,2
S01009792,323,277,37,240,0,9,0,9,34,30,0,1,3,3
S01009793,416,337,158,177,2,33,0,33,44,43,0,1,0,2
S01009794,199,185,34,151,0,3,0,3,8,8,0,0,0,3
S01009795,287,262,59,203,0,5,0,5,19,14,2,2,1,1
S01009796,310,284,116,168,0,7,0,7,17,15,0,2,0,2
S01009797,306,280,91,189,0,6,0,6,20,18,0,1,1,0
S01009798,255,241,59,182,0,3,0,3,11,11,0,0,0,0
S01009799,363,91,42,47,2,258,0,258,13,9,0,3,1,1
S01009800,424,237,69,168,0,142,0,142,43,38,0,3,2,2
S01009801,344,169,67,102,0,150,0,150,21,17,0,4,0,4
S01009802,431,213,45,168,0,200,0,200,16,13,0,3,0,2
S01009803,371,144,52,91,1,197,0,197,30,28,0,1,1,0
S01009804,208,142,27,114,1,30,0,30,36,30,0,4,2,0
S01009805,374,183,59,123,1,145,0,145,39,37,0,1,1,7
S01009806,446,255,115,139,1,125,0,125,66,59,1,6,0,0
S01009807,461,248,96,148,4,158,0,158,53,51,0,0,2,2
S01009808,428,140,42,96,2,249,0,249,34,30,0,4,0,5
S01009809,338,206,85,120,1,77,0,77,50,46,1,3,0,5
S01009810,453,154,63,89,2,266,0,266,29,24,0,3,2,4
S01009811,520,251,98,145,8,222,0,222,39,34,0,3,2,8
S01009812,376,219,82,136,1,117,0,117,36,36,0,0,0,4
S01009813,335,31,10,20,1,288,0,288,13,13,0,0,0,3
S01009814,362,268,112,156,0,71,0,71,21,19,0,2,0,2
S01009815,346,235,97,138,0,63,0,63,45,42,0,3,0,3
S01009816,326,266,81,185,0,16,0,16,42,39,0,3,0,2
S01009817,343,204,84,119,1,122,0,122,16,14,0,2,0,1
S01009818,421,397,253,143,1,8,0,8,8,7,0,1,0,8
S01009819,306,213,115,98,0,71,0,71,21,18,0,3,0,1
S01009820,445,314,144,170,0,106,0,106,23,20,0,3,0,2
S01009821,255,221,93,128,0,14,0,14,18,17,0,1,0,2
S01009822,191,136,38,98,0,38,0,38,17,16,1,0,0,0
S01009823,306,172,64,106,2,92,0,92,40,36,0,4,0,2
S01009824,365,238,65,173,0,100,0,100,23,17,0,6,0,4
S01009825,449,216,72,144,0,209,0,209,21,18,0,3,0,3
S01009826,228,127,52,75,0,88,0,88,12,11,1,0,0,1
S01009827,367,205,87,118,0,134,0,134,25,24,0,1,0,3
S01009828,394,108,46,61,1,264,0,264,19,16,0,2,1,3
S01009829,512,274,94,180,0,160,0,160,76,67,0,7,2,2
S01009830,329,214,69,145,0,45,0,45,66,63,0,3,0,4
S01009831,313,230,84,146,0,8,0,8,75,59,0,16,0,0
S01009832,474,338,162,176,0,61,0,61,70,65,0,5,0,5
S01009833,238,167,39,128,0,32,0,32,38,35,1,1,1,1
S01009834,372,157,13,143,1,191,0,191,22,20,0,2,0,2
S01009835,258,86,33,53,0,161,0,161,11,6,0,5,0,0
S01009836,414,310,114,195,1,68,0,68,30,27,0,3,0,6
S01009837,368,154,65,88,1,194,0,194,16,12,0,3,1,4
S01009838,433,194,89,104,1,177,0,177,59,57,0,1,1,3
S01009839,615,105,35,70,0,453,0,453,55,48,0,7,0,2
S01009840,475,279,113,119,47,169,0,169,27,24,0,2,1,0
S01009841,461,59,27,27,5,371,0,371,28,24,0,2,2,3
S01009842,332,61,21,38,2,240,0,240,31,23,0,8,0,0
S01009843,310,67,19,45,3,230,0,230,10,10,0,0,0,3
S01009844,361,15,7,6,2,325,0,325,19,12,0,0,7,2
S01009845,440,25,5,18,2,362,0,362,50,49,0,1,0,3
S01009846,461,141,48,84,9,278,0,278,37,36,0,0,1,5
S01009847,322,60,15,34,11,233,0,233,26,23,0,3,0,3
S01009848,383,208,93,113,2,147,0,147,27,26,0,1,0,1
S01009849,445,251,123,128,0,136,0,136,53,45,0,8,0,5
S01009850,472,299,118,181,0,105,0,105,63,57,0,5,1,5
S01009851,470,226,108,117,1,213,0,213,29,24,0,3,2,2
S01009852,257,181,78,103,0,52,0,52,20,16,0,3,1,4
S01009853,413,265,113,152,0,107,0,107,33,28,0,3,2,8
S01009854,398,163,34,129,0,187,0,187,43,39,0,3,1,5
S01009855,250,183,62,121,0,53,0,53,14,13,0,1,0,0
S01009856,308,221,119,101,1,57,0,57,28,23,0,2,3,2
S01009857,374,255,100,155,0,95,0,95,19,14,0,4,1,5
S01009858,337,232,93,139,0,81,0,81,22,20,0,1,1,2
S01009859,580,154,61,90,3,351,0,351,70,66,0,2,2,5
S01009860,503,86,35,37,14,355,0,355,59,53,1,4,1,3
S01009861,524,104,28,69,7,315,0,315,96,85,0,10,1,9
S01009862,607,131,45,86,0,252,0,252,218,214,1,2,1,6
S01009863,461,142,56,86,0,128,0,128,186,172,0,13,1,5
S01009864,317,125,41,83,1,88,0,88,96,92,0,2,2,8
S01009865,245,119,39,80,0,52,0,52,72,63,0,9,0,2
S01009866,455,258,93,165,0,94,0,94,95,91,0,4,0,8
S01009867,595,271,63,208,0,95,0,95,222,204,0,16,2,7
S01009868,308,157,50,106,1,18,0,18,132,116,0,16,0,1
S01009869,269,126,27,97,2,7,0,7,131,125,0,6,0,5
S01009870,274,110,27,82,1,73,0,73,89,84,0,5,0,2
S01009871,587,210,103,106,1,283,0,283,87,78,0,7,2,7
S01009872,365,185,62,122,1,8,0,8,169,160,0,7,2,3
S01009873,445,258,114,142,2,126,0,126,57,54,0,3,0,4
S01009874,497,242,132,110,0,216,0,216,32,26,1,4,1,7
S01009875,307,61,14,43,4,126,0,126,118,115,0,3,0,2
S01009876,322,58,23,33,2,217,0,217,44,41,0,2,1,3
S01009877,360,281,153,127,1,18,0,18,58,51,0,7,0,3
S01009878,252,119,44,74,1,67,0,67,60,52,0,7,1,6
S01009879,332,298,139,157,2,7,0,7,25,22,1,2,0,2
S01009880,258,198,86,112,0,8,0,8,48,45,1,2,0,4
S01009881,179,93,33,58,2,15,0,15,68,63,0,4,1,3
S01009882,613,247,39,202,6,61,0,61,299,280,1,17,1,6
S01009883,280,154,46,106,2,6,0,6,116,105,4,7,0,4
S01009884,316,201,54,146,1,27,0,27,82,77,0,5,0,6
S01009885,251,181,57,124,0,7,0,7,59,56,0,3,0,4
S01009886,277,147,61,79,7,57,0,57,70,62,2,6,0,3
S01009887,490,122,37,84,1,154,0,154,212,200,0,7,5,2
S01009888,280,118,35,83,0,30,0,30,129,121,2,3,3,3
S01009889,370,157,52,104,1,96,0,96,110,105,0,3,2,7
S01009890,278,53,15,38,0,167,0,167,58,57,0,1,0,0
S01009891,430,163,68,95,0,105,0,105,156,145,0,11,0,6
S01009892,468,86,27,52,7,295,0,295,86,83,0,2,1,1
S01009893,420,195,56,138,1,28,0,28,195,182,0,12,1,2
S01009894,476,105,52,52,1,296,0,296,74,74,0,0,0,1
S01009895,408,73,17,56,0,249,0,249,83,80,0,2,1,3
S01009896,470,130,33,93,4,287,0,287,51,49,1,0,1,2
S01009897,497,286,134,152,0,117,0,117,91,80,0,10,1,3
S01009898,259,108,56,50,2,118,0,118,30,29,0,0,1,3
S01009899,464,284,77,206,1,39,0,39,137,129,0,8,0,4
S01009900,499,344,82,262,0,10,0,10,141,133,0,8,0,4
S01009901,456,280,68,212,0,11,0,11,163,146,0,16,1,2
S01009902,495,270,140,130,0,153,0,153,62,61,0,1,0,10
S01009903,272,193,56,137,0,6,0,6,65,59,0,6,0,8
S01009904,456,232,59,172,1,86,0,86,136,124,0,9,3,2
S01009905,372,183,44,131,8,21,0,21,164,159,0,2,3,4
S01009906,331,175,50,125,0,25,0,25,129,123,0,6,0,2
S01009907,592,192,41,151,0,96,0,96,297,288,1,8,0,7
S01009908,492,314,99,213,2,31,0,31,143,135,0,8,0,4
S01009909,471,243,63,180,0,16,0,16,207,201,0,4,2,5
S01009910,278,145,31,113,1,5,0,5,125,117,0,8,0,3
S01009911,415,332,143,189,0,8,0,8,75,68,1,6,0,0
S01009912,365,292,145,145,2,36,0,36,34,31,0,3,0,3
S01009913,232,185,88,97,0,7,0,7,37,37,0,0,0,3
S01009914,408,358,200,158,0,6,0,6,38,36,0,2,0,6
S01009915,402,347,164,183,0,6,0,6,47,44,0,3,0,2
S01009916,315,279,143,136,0,6,0,6,26,23,0,3,0,4
S01009917,331,269,137,131,1,3,0,3,57,52,0,4,1,2
S01009918,277,241,114,127,0,11,0,11,19,17,1,1,0,6
S01009919,587,267,126,140,1,91,0,91,221,209,0,11,1,8
S01009920,519,311,96,214,1,15,0,15,190,186,0,4,0,3
S01009921,398,236,54,182,0,11,0,11,146,140,0,6,0,5
S01009922,619,363,130,232,1,5,0,5,246,225,0,20,1,5
S01009923,566,348,117,219,12,22,0,22,186,171,0,12,3,10
S01009924,581,279,75,201,3,68,0,68,231,217,0,13,1,3
S01009925,408,211,53,158,0,4,0,4,190,180,0,10,0,3
S01009926,375,229,77,152,0,24,0,24,121,114,1,6,0,1
S01009927,278,173,66,107,0,40,0,40,62,60,0,2,0,3
S01009928,429,343,115,228,0,2,0,2,79,75,0,4,0,5
S01009929,234,184,86,98,0,7,0,7,41,37,0,4,0,2
S01009930,460,259,65,194,0,31,0,31,166,154,0,11,1,4
S01009931,463,325,84,239,2,6,0,6,128,121,1,6,0,4
S01009932,374,229,70,158,1,36,0,36,107,101,0,6,0,2
S01009933,534,115,20,76,19,315,0,315,102,97,0,1,4,2
S01009934,436,287,106,171,10,31,0,31,114,103,0,7,4,4
S01009935,386,102,54,37,11,264,0,264,20,20,0,0,0,0
S01009936,397,110,31,77,2,238,0,238,48,43,0,4,1,1
S01009937,266,27,12,14,1,213,0,213,20,20,0,0,0,6
S01009938,570,227,78,123,26,300,0,300,40,34,0,6,0,3
S01009939,521,20,9,11,0,480,0,480,17,12,0,2,3,4
S01009940,438,133,62,69,2,283,0,283,21,21,0,0,0,1
S01009941,320,274,57,200,17,13,0,13,31,28,1,2,0,2
S01009942,486,177,71,104,2,271,0,271,36,29,0,7,0,2
S01009943,424,135,59,75,1,275,0,275,14,14,0,0,0,0
S01009944,344,206,84,121,1,84,0,84,51,40,0,11,0,3
S01009945,500,229,84,143,2,202,0,202,63,59,0,4,0,6
S01009946,348,230,91,139,0,85,0,85,28,21,0,6,1,5
S01009947,266,161,76,84,1,71,0,71,30,27,0,3,0,4
S01009948,431,135,59,75,1,279,0,279,17,17,0,0,0,0
S01009949,368,238,107,130,1,84,0,84,41,36,1,4,0,5
S01009950,256,239,106,131,2,3,0,3,12,12,0,0,0,2
S01009951,259,237,122,114,1,7,0,7,12,12,0,0,0,3
S01009952,311,279,147,132,0,9,0,9,19,17,0,2,0,4
S01009953,358,302,144,158,0,26,0,26,26,20,0,6,0,4
S01009954,214,177,74,103,0,10,0,10,23,21,1,1,0,4
S01009955,447,331,156,174,1,47,0,47,58,51,0,7,0,11
S01009956,324,222,113,107,2,49,0,49,47,46,0,0,1,6
S01009957,294,268,136,132,0,4,0,4,16,15,0,1,0,6
S01009958,371,350,151,199,0,4,0,4,15,12,0,3,0,2
S01009959,288,259,148,111,0,5,0,5,22,21,0,1,0,2
S01009960,395,327,187,140,0,25,0,25,34,31,0,3,0,9
S01009961,293,226,125,101,0,48,0,48,16,12,0,4,0,3
S01009962,599,342,141,201,0,72,0,72,180,171,2,7,0,5
S01009963,301,283,145,138,0,0,0,0,16,16,0,0,0,2
S01009964,344,285,124,161,0,9,0,9,48,43,1,4,0,2
S01009965,298,260,132,128,0,30,0,30,6,6,0,0,0,2
S01009966,292,277,128,149,0,3,0,3,10,10,0,0,0,2
S01009967,383,338,173,164,1,10,0,10,29,28,0,1,0,6
S01009968,232,219,108,111,0,5,0,5,8,7,1,0,0,0
S01009969,364,309,150,157,2,36,0,36,17,13,1,2,1,2
S01009970,476,98,40,58,0,348,0,348,25,21,0,3,1,5
S01009971,488,152,42,110,0,312,0,312,22,19,2,1,0,2
S01009972,364,226,85,140,1,119,0,119,19,14,0,5,0,0
S01009973,283,145,22,123,0,124,0,124,13,11,0,0,2,1
S01009974,294,21,7,12,2,268,0,268,5,5,0,0,0,0
S01009975,398,34,14,18,2,347,0,347,16,16,0,0,0,1
S01009976,255,73,21,52,0,169,0,169,11,11,0,0,0,2
S01009977,555,57,20,37,0,489,0,489,9,8,0,1,0,0
S01009978,444,92,15,73,4,335,0,335,17,15,0,2,0,0
S01009979,258,39,15,18,6,215,0,215,4,4,0,0,0,0
S01009980,250,39,16,23,0,198,0,198,13,12,0,0,1,0
S01009981,303,44,7,31,6,247,0,247,12,12,0,0,0,0
S01009982,428,174,29,143,2,230,0,230,23,17,0,3,3,1
S01009983,289,7,2,3,2,272,0,272,8,6,1,0,1,2
S01009984,350,157,27,124,6,170,0,170,23,20,0,0,3,0
S01009985,270,25,4,21,0,239,0,239,6,6,0,0,0,0
S01009986,280,40,20,20,0,229,0,229,11,10,0,1,0,0
S01009987,472,146,39,101,6,312,0,312,14,11,1,1,1,0
S01009988,270,58,29,27,2,202,0,202,9,9,0,0,0,1
S01009989,354,244,85,158,1,54,0,54,52,48,0,4,0,4
S01009990,302,234,78,154,2,3,0,3,64,59,0,3,2,1
S01009991,333,255,64,190,1,3,0,3,73,65,0,5,3,2
S01009992,330,87,28,59,0,225,0,225,18,15,0,2,1,0
S01009993,349,277,85,192,0,2,0,2,67,61,0,5,1,3
S01009994,302,232,67,165,0,2,0,2,64,60,0,4,0,4
S01009995,269,207,64,143,0,1,0,1,57,51,0,5,1,4
S01009996,310,202,61,141,0,27,0,27,79,77,0,2,0,2
S01009997,251,196,67,129,0,3,0,3,50,43,0,7,0,2
S01009998,246,214,125,89,0,9,0,9,21,12,3,0,6,2
S01009999,285,250,124,126,0,3,0,3,30,27,0,3,0,2
S01010000,269,202,56,145,1,4,0,4,63,53,0,10,0,0
S01010001,332,220,64,154,2,31,0,31,77,74,0,3,0,4
S01010002,336,259,95,163,1,10,0,10,64,60,0,1,3,3
S01010003,279,253,115,137,1,8,0,8,18,18,0,0,0,0
S01010004,273,255,140,115,0,6,0,6,10,8,0,2,0,2
S01010005,488,262,91,171,0,85,0,85,137,130,0,7,0,4
S01010006,586,350,125,225,0,79,0,79,155,147,0,8,0,2
S01010007,429,356,155,201,0,7,0,7,66,63,0,3,0,0
S01010008,410,203,62,140,1,79,0,79,124,110,0,11,3,4
S01010009,416,202,32,170,0,55,0,55,157,148,0,6,3,2
S01010010,451,381,163,217,1,15,0,15,52,48,0,3,1,3
S01010011,544,235,76,159,0,194,0,194,113,105,1,6,1,2
S01010012,348,305,152,153,0,6,0,6,34,33,0,1,0,3
S01010013,457,244,74,170,0,34,0,34,175,168,0,6,1,4
S01010014,523,366,134,232,0,80,0,80,74,68,0,6,0,3
S01010015,392,238,60,177,1,33,0,33,117,108,0,8,1,4
S01010016,325,207,92,115,0,104,0,104,13,13,0,0,0,1
S01010017,339,125,51,74,0,187,0,187,26,26,0,0,0,1
S01010018,525,211,66,142,3,271,0,271,40,39,0,1,0,3
S01010019,409,53,27,26,0,336,0,336,19,18,0,1,0,1
S01010020,346,192,86,106,0,125,0,125,25,22,0,3,0,4
S01010021,400,40,18,21,1,319,0,319,38,35,0,2,1,3
S01010022,468,132,34,88,10,262,0,262,71,55,0,9,7,3
S01010023,387,49,34,15,0,327,0,327,8,7,0,1,0,3
S01010024,402,86,18,46,22,255,0,255,60,57,0,2,1,1
S01010025,316,41,14,27,0,255,0,255,19,16,0,2,1,1
S01010026,492,129,23,104,2,299,0,299,61,54,0,5,2,3
S01010027,483,176,46,127,3,210,0,210,93,80,0,13,0,4
S01010028,381,81,24,57,0,254,0,254,45,36,0,5,4,1
S01010029,398,127,76,49,2,258,0,258,12,8,0,3,1,1
S01010030,429,225,66,159,0,97,0,97,102,87,0,15,0,5
S01010031,423,189,47,139,3,13,0,13,217,195,0,21,1,4
S01010032,298,101,19,82,0,26,0,26,163,153,0,9,1,8
S01010033,503,108,32,74,2,278,0,278,110,104,1,5,0,7
S01010034,498,150,63,87,0,290,0,290,57,49,0,8,0,1
S01010035,401,52,19,33,0,303,0,303,42,33,0,7,2,4
S01010036,423,83,23,58,2,16,0,16,320,304,0,15,1,4
S01010037,376,109,42,50,17,246,0,246,19,17,0,2,0,2
S01010038,568,158,55,94,9,301,0,301,109,96,0,11,2,0
S01010039,593,196,35,149,12,40,0,40,342,316,0,24,2,15
S01010040,415,207,59,145,3,62,0,62,142,137,0,5,0,4
S01010041,451,141,42,91,8,172,0,172,133,117,0,16,0,5
S01010042,621,178,30,139,9,104,0,104,331,307,2,20,2,8
S01010043,451,137,41,92,4,212,0,212,102,90,0,11,1,0
S01010044,649,233,67,162,4,225,0,225,183,156,0,21,6,8
S01010045,258,39,19,20,0,207,0,207,12,9,0,1,2,0
S01010046,431,133,68,62,3,221,0,221,76,66,0,8,2,1
S01010047,471,77,19,40,18,383,0,383,10,9,0,1,0,1
S01010048,551,110,55,50,5,376,0,376,59,54,0,4,1,6
S01010049,395,34,11,19,4,312,0,312,44,36,0,2,6,5
S01010050,540,57,18,37,2,416,0,416,63,60,0,3,0,4
S01010051,431,81,33,35,13,297,0,297,49,47,0,1,1,4
S01010052,372,92,28,53,11,190,0,190,89,85,1,3,0,1
S01010053,384,81,31,49,1,182,0,182,119,114,0,4,1,2
S01010054,248,17,2,11,4,229,0,229,1,1,0,0,0,1
S01010055,457,184,47,85,52,190,0,190,81,69,0,7,5,2
S01010056,214,25,7,11,7,178,0,178,10,10,0,0,0,1
S01010057,216,79,24,53,2,82,0,82,54,50,0,4,0,1
S01010058,355,120,20,78,22,173,0,173,58,56,0,2,0,4
S01010059,371,168,61,101,6,92,0,92,108,98,0,9,1,3
S01010060,493,135,53,82,0,292,0,292,65,59,0,5,1,1
S01010061,253,157,37,120,0,37,0,37,56,51,0,5,0,3
S01010062,344,135,68,66,1,170,0,170,39,36,0,1,2,0
S01010063,546,132,37,92,3,327,0,327,87,82,0,2,3,0
S01010064,264,114,40,71,3,115,0,115,34,31,0,3,0,1
S01010065,413,158,63,94,1,223,0,223,32,28,0,4,0,0
S01010066,342,112,46,64,2,188,0,188,37,36,0,1,0,5
S01010067,297,45,10,20,15,235,0,235,15,15,0,0,0,2
S01010068,338,100,19,79,2,135,0,135,95,91,0,4,0,8
S01010069,340,294,88,201,5,23,0,23,21,20,0,1,0,2
S01010070,238,217,59,158,0,4,0,4,11,10,0,1,0,6
S01010071,367,251,94,156,1,89,0,89,26,22,0,4,0,1
S01010072,370,268,110,157,1,82,0,82,15,13,0,2,0,5
S01010073,349,299,167,131,1,38,0,38,10,9,0,1,0,2
S01010074,306,282,149,133,0,10,0,10,14,13,0,0,1,0
S01010075,303,207,89,118,0,80,0,80,15,11,0,4,0,1
S01010076,276,188,56,129,3,68,0,68,19,17,0,2,0,1
S01010077,302,137,46,91,0,143,0,143,20,17,0,1,2,2
S01010078,229,208,81,127,0,13,0,13,7,7,0,0,0,1
S01010079,349,320,152,168,0,9,0,9,13,12,0,1,0,7
S01010080,284,269,165,103,1,5,0,5,5,3,1,1,0,5
S01010081,300,271,151,120,0,12,0,12,15,15,0,0,0,2
S01010082,407,314,152,161,1,5,0,5,82,75,1,5,1,6
S01010083,348,218,84,134,0,99,0,99,28,23,0,5,0,3
S01010084,442,250,92,157,1,156,0,156,34,25,0,8,1,2
S01010085,311,287,139,147,1,11,0,11,11,9,0,2,0,2
S01010086,414,224,88,136,0,170,0,170,19,17,0,1,1,1
S01010087,247,235,146,89,0,5,0,5,5,5,0,0,0,2
S01010088,295,246,18,228,0,13,0,13,33,31,0,2,0,3
S01010089,365,206,85,121,0,87,0,87,68,63,0,5,0,4
S01010090,435,313,99,214,0,50,0,50,66,64,0,2,0,6
S01010091,343,204,35,169,0,90,0,90,45,41,0,3,1,4
S01010092,446,215,93,122,0,180,0,180,43,43,0,0,0,8
S01010093,386,295,107,186,2,35,0,35,50,47,0,3,0,6
S01010094,291,239,127,111,1,41,0,41,10,10,0,0,0,1
S01010095,279,272,128,144,0,0,0,0,7,7,0,0,0,0
S01010096,292,277,122,155,0,5,0,5,8,8,0,0,0,2
S01010097,286,233,108,124,1,28,0,28,23,23,0,0,0,2
S01010098,277,269,129,139,1,2,0,2,5,4,0,1,0,1
S01010099,285,267,142,125,0,4,0,4,12,10,0,2,0,2
S01010100,382,341,150,190,1,23,0,23,15,15,0,0,0,3
S01010101,299,264,120,144,0,10,0,10,22,20,0,1,1,3
S01010102,324,298,60,237,1,9,0,9,15,14,0,1,0,2
S01010103,355,331,67,264,0,3,0,3,19,15,0,4,0,2
S01010104,267,244,33,211,0,5,0,5,17,17,0,0,0,1
S01010105,165,48,12,30,6,85,0,85,32,29,0,0,3,0
S01010106,219,81,39,40,2,128,0,128,9,7,0,1,1,1
S01010107,404,149,25,120,4,159,0,159,95,91,0,1,3,1
S01010108,374,199,41,158,0,152,0,152,19,19,0,0,0,4
S01010109,326,160,37,113,10,84,0,84,81,79,0,2,0,1
S01010110,431,97,46,49,2,313,0,313,20,14,1,1,4,1
S01010111,446,52,15,21,16,378,0,378,15,14,0,0,1,1
S01010112,419,33,5,18,10,383,0,383,3,3,0,0,0,0
S01010113,244,57,12,45,0,153,0,153,34,33,0,0,1,0
S01010114,366,31,11,14,6,330,0,330,5,5,0,0,0,0
S01010115,230,175,37,138,0,29,0,29,26,23,0,3,0,0
S01010116,397,283,35,248,0,47,0,47,63,58,0,5,0,4
S01010117,261,194,20,173,1,44,0,44,22,21,0,1,0,1
S01010118,277,20,12,7,1,249,0,249,7,6,0,1,0,1
S01010119,209,31,1,30,0,170,0,170,7,5,0,2,0,1
S01010120,444,53,8,45,0,380,0,380,10,7,0,1,2,1
S01010121,321,25,6,16,3,289,0,289,6,5,0,0,1,1
S01010122,198,21,14,6,1,168,0,168,9,8,0,1,0,0
S01010123,299,38,12,24,2,250,0,250,10,9,0,1,0,1
S01010124,293,204,37,166,1,26,0,26,59,59,0,0,0,4
S01010125,242,81,19,62,0,150,0,150,9,8,0,0,1,2
S01010126,312,194,42,137,15,101,0,101,13,12,0,1,0,4
S01010127,296,114,47,67,0,171,0,171,8,6,0,1,1,3
S01010128,214,22,1,13,8,188,0,188,4,4,0,0,0,0
S01010129,350,45,12,32,1,289,0,289,16,15,0,1,0,0
S01010130,206,46,12,34,0,155,0,155,3,2,1,0,0,2
S01010131,376,355,165,190,0,5,0,5,10,9,0,0,1,6
S01010132,497,172,96,74,2,279,0,279,42,41,0,1,0,4
