,LC4418SC0001,LC4418SC0002,LC4418SC0003,LC4418SC0004,LC4418SC0005,LC4418SC0006,LC4418SC0007,LC4418SC0008,LC4418SC0009,LC4418SC0010,LC4418SC0011,LC4418SC0012,LC4418SC0013,LC4418SC0014,LC4418SC0015,LC4418SC0016,LC4418SC0017,LC4418SC0018,LC4418SC0019,LC4418SC0020,LC4418SC0021,LC4418SC0022,LC4418SC0023,LC4418SC0024,LC4418SC0025,LC4418SC0026,LC4418SC0027,LC4418SC0028,LC4418SC0029,LC4418SC0030,LC4418SC0031,LC4418SC0032,LC4418SC0033,LC4418SC0034,LC4418SC0035,LC4418SC0036,LC4418SC0037,LC4418SC0038,LC4418SC0039,LC4418SC0040,LC4418SC0041,LC4418SC0042,LC4418SC0043,LC4418SC0044,LC4418SC0045,LC4418SC0046,LC4418SC0047,LC4418SC0048,LC4418SC0049,LC4418SC0050,LC4418SC0051,LC4418SC0052,LC4418SC0053,LC4418SC0054,LC4418SC0055,LC4418SC0056,LC4418SC0057,LC4418SC0058,LC4418SC0059,LC4418SC0060,LC4418SC0061,LC4418SC0062,LC4418SC0063,LC4418SC0064,LC4418SC0065,LC4418SC0066,LC4418SC0067,LC4418SC0068,LC4418SC0069,LC4418SC0070,LC4418SC0071,LC4418SC0072,LC4418SC0073,LC4418SC0074,LC4418SC0075,LC4418SC0076,LC4418SC0077,LC4418SC0078,LC4418SC0079,LC4418SC0080,LC4418SC0081,LC4418SC0082,LC4418SC0083,LC4418SC0084,LC4418SC0085,LC4418SC0086,LC4418SC0087,LC4418SC0088,LC4418SC0089,LC4418SC0090,LC4418SC0091,LC4418SC0092,LC4418SC0093,LC4418SC0094,LC4418SC0095,LC4418SC0096,LC4418SC0097,LC4418SC0098,LC4418SC0099,LC4418SC0100,LC4418SC0101,LC4418SC0102,LC4418SC0103,LC4418SC0104,LC4418SC0105
S01009632,306,301,0,5,0,0,0,32,28,0,4,0,0,0,125,125,0,0,0,0,0,99,98,0,1,0,0,0,50,50,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,305,300,0,5,0,0,0,32,28,0,4,0,0,0,125,125,0,0,0,0,0,98,97,0,1,0,0,0,50,50,0,0,0,0,0
S01009633,297,293,1,1,0,2,0,88,84,1,1,0,2,0,101,101,0,0,0,0,0,73,73,0,0,0,0,0,35,35,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,294,290,1,1,0,2,0,87,83,1,1,0,2,0,101,101,0,0,0,0,0,71,71,0,0,0,0,0,35,35,0,0,0,0,0
S01009634,253,251,0,2,0,0,0,58,58,0,0,0,0,0,92,92,0,0,0,0,0,74,73,0,1,0,0,0,29,28,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,249,0,2,0,0,0,56,56,0,0,0,0,0,92,92,0,0,0,0,0,74,73,0,1,0,0,0,29,28,0,1,0,0,0
S01009635,414,409,0,3,0,0,2,121,121,0,0,0,0,0,155,154,0,0,0,0,1,112,110,0,1,0,0,1,26,24,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,413,408,0,3,0,0,2,121,121,0,0,0,0,0,155,154,0,0,0,0,1,112,110,0,1,0,0,1,25,23,0,2,0,0,0
S01009636,521,514,0,7,0,0,0,65,61,0,4,0,0,0,203,203,0,0,0,0,0,209,206,0,3,0,0,0,44,44,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,512,505,0,7,0,0,0,64,60,0,4,0,0,0,203,203,0,0,0,0,0,201,198,0,3,0,0,0,44,44,0,0,0,0,0
S01009637,340,334,0,5,0,0,1,99,97,0,2,0,0,0,115,112,0,3,0,0,0,104,103,0,0,0,0,1,22,22,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,337,331,0,5,0,0,1,99,97,0,2,0,0,0,113,110,0,3,0,0,0,103,102,0,0,0,0,1,22,22,0,0,0,0,0
S01009638,292,291,0,1,0,0,0,107,106,0,1,0,0,0,72,72,0,0,0,0,0,83,83,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,291,0,1,0,0,0,107,106,0,1,0,0,0,72,72,0,0,0,0,0,83,83,0,0,0,0,0,30,30,0,0,0,0,0
S01009639,325,320,1,2,2,0,0,228,226,1,1,0,0,0,62,61,0,0,1,0,0,21,20,0,0,1,0,0,14,13,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,323,318,1,2,2,0,0,227,225,1,1,0,0,0,62,61,0,0,1,0,0,20,19,0,0,1,0,0,14,13,0,1,0,0,0
S01009640,363,356,2,2,2,0,1,60,57,1,1,0,0,1,118,115,1,1,1,0,0,161,160,0,0,1,0,0,24,24,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,361,354,2,2,2,0,1,60,57,1,1,0,0,1,118,115,1,1,1,0,0,159,158,0,0,1,0,0,24,24,0,0,0,0,0
S01009641,479,468,1,5,1,0,4,91,89,0,1,0,0,1,165,162,0,2,0,0,1,175,172,0,1,0,0,2,48,45,1,1,1,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,473,462,1,5,1,0,4,90,88,0,1,0,0,1,164,161,0,2,0,0,1,172,169,0,1,0,0,2,47,44,1,1,1,0,0
S01009642,482,470,3,8,0,0,1,158,153,1,4,0,0,0,169,167,0,1,0,0,1,119,119,0,0,0,0,0,36,31,2,3,0,0,0,5,4,1,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,477,466,2,8,0,0,1,155,151,0,4,0,0,0,168,166,0,1,0,0,1,118,118,0,0,0,0,0,36,31,2,3,0,0,0
S01009643,218,216,1,1,0,0,0,111,110,0,1,0,0,0,74,74,0,0,0,0,0,28,27,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,216,1,1,0,0,0,111,110,0,1,0,0,0,74,74,0,0,0,0,0,28,27,1,0,0,0,0,5,5,0,0,0,0,0
S01009644,339,337,0,1,0,0,1,151,150,0,0,0,0,1,108,108,0,0,0,0,0,61,60,0,1,0,0,0,19,19,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,335,0,1,0,0,1,150,149,0,0,0,0,1,107,107,0,0,0,0,0,61,60,0,1,0,0,0,19,19,0,0,0,0,0
S01009645,301,299,0,2,0,0,0,71,70,0,1,0,0,0,111,111,0,0,0,0,0,96,96,0,0,0,0,0,23,22,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,300,298,0,2,0,0,0,71,70,0,1,0,0,0,111,111,0,0,0,0,0,95,95,0,0,0,0,0,23,22,0,1,0,0,0
S01009646,244,242,0,0,0,1,1,96,95,0,0,0,1,0,86,86,0,0,0,0,0,39,39,0,0,0,0,0,23,22,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,241,0,0,0,1,1,96,95,0,0,0,1,0,85,85,0,0,0,0,0,39,39,0,0,0,0,0,23,22,0,0,0,0,1
S01009647,318,315,1,2,0,0,0,81,81,0,0,0,0,0,118,116,0,2,0,0,0,101,100,1,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,315,1,2,0,0,0,81,81,0,0,0,0,0,118,116,0,2,0,0,0,101,100,1,0,0,0,0,18,18,0,0,0,0,0
S01009648,394,394,0,0,0,0,0,123,123,0,0,0,0,0,159,159,0,0,0,0,0,85,85,0,0,0,0,0,27,27,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,388,0,0,0,0,0,122,122,0,0,0,0,0,154,154,0,0,0,0,0,85,85,0,0,0,0,0,27,27,0,0,0,0,0
S01009649,451,451,0,0,0,0,0,212,212,0,0,0,0,0,123,123,0,0,0,0,0,96,96,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,447,0,0,0,0,0,209,209,0,0,0,0,0,122,122,0,0,0,0,0,96,96,0,0,0,0,0,20,20,0,0,0,0,0
S01009650,343,335,0,6,0,2,0,255,251,0,4,0,0,0,61,58,0,1,0,2,0,25,24,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,334,0,5,0,2,0,253,250,0,3,0,0,0,61,58,0,1,0,2,0,25,24,0,1,0,0,0,2,2,0,0,0,0,0
S01009651,427,423,0,2,0,1,1,252,249,0,1,0,1,1,86,85,0,1,0,0,0,67,67,0,0,0,0,0,22,22,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,418,414,0,2,0,1,1,251,248,0,1,0,1,1,82,81,0,1,0,0,0,64,64,0,0,0,0,0,21,21,0,0,0,0,0
S01009652,399,397,1,1,0,0,0,259,259,0,0,0,0,0,91,90,1,0,0,0,0,37,37,0,0,0,0,0,12,11,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,395,1,1,0,0,0,257,257,0,0,0,0,0,91,90,1,0,0,0,0,37,37,0,0,0,0,0,12,11,0,1,0,0,0
S01009653,229,226,1,1,0,1,0,172,170,1,0,0,1,0,41,40,0,1,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,223,1,1,0,1,0,170,168,1,0,0,1,0,40,39,0,1,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0
S01009654,274,269,2,2,0,0,1,139,137,0,1,0,0,1,82,81,1,0,0,0,0,42,41,1,0,0,0,0,11,10,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,271,266,2,2,0,0,1,139,137,0,1,0,0,1,82,81,1,0,0,0,0,40,39,1,0,0,0,0,10,9,0,1,0,0,0
S01009655,351,350,0,0,1,0,0,132,132,0,0,0,0,0,109,109,0,0,0,0,0,79,79,0,0,0,0,0,31,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,350,0,0,1,0,0,132,132,0,0,0,0,0,109,109,0,0,0,0,0,79,79,0,0,0,0,0,31,30,0,0,1,0,0
S01009656,387,383,0,3,1,0,0,110,109,0,1,0,0,0,141,139,0,1,1,0,0,112,111,0,1,0,0,0,24,24,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,381,0,3,1,0,0,110,109,0,1,0,0,0,139,137,0,1,1,0,0,112,111,0,1,0,0,0,24,24,0,0,0,0,0
S01009657,332,325,1,6,0,0,0,153,149,0,4,0,0,0,110,109,1,0,0,0,0,48,47,0,1,0,0,0,21,20,0,1,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,322,1,6,0,0,0,151,147,0,4,0,0,0,109,108,1,0,0,0,0,48,47,0,1,0,0,0,21,20,0,1,0,0,0
S01009658,286,286,0,0,0,0,0,98,98,0,0,0,0,0,103,103,0,0,0,0,0,71,71,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,0,0,0,0,0,98,98,0,0,0,0,0,103,103,0,0,0,0,0,71,71,0,0,0,0,0,14,14,0,0,0,0,0
S01009659,230,230,0,0,0,0,0,96,96,0,0,0,0,0,62,62,0,0,0,0,0,60,60,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,0,0,0,0,0,96,96,0,0,0,0,0,62,62,0,0,0,0,0,60,60,0,0,0,0,0,12,12,0,0,0,0,0
S01009660,430,423,1,4,1,0,1,189,184,0,3,1,0,1,120,119,1,0,0,0,0,101,100,0,1,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,423,1,4,1,0,1,189,184,0,3,1,0,1,120,119,1,0,0,0,0,101,100,0,1,0,0,0,20,20,0,0,0,0,0
S01009661,331,328,1,2,0,0,0,235,233,0,2,0,0,0,67,66,1,0,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,321,318,1,2,0,0,0,232,230,0,2,0,0,0,63,62,1,0,0,0,0,19,19,0,0,0,0,0,7,7,0,0,0,0,0
S01009662,292,290,0,1,0,0,1,168,168,0,0,0,0,0,68,66,0,1,0,0,1,38,38,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,287,285,0,1,0,0,1,167,167,0,0,0,0,0,66,64,0,1,0,0,1,37,37,0,0,0,0,0,17,17,0,0,0,0,0
S01009663,281,281,0,0,0,0,0,150,150,0,0,0,0,0,64,64,0,0,0,0,0,58,58,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,276,276,0,0,0,0,0,149,149,0,0,0,0,0,63,63,0,0,0,0,0,56,56,0,0,0,0,0,8,8,0,0,0,0,0
S01009664,377,374,1,1,0,0,1,214,211,1,1,0,0,1,82,82,0,0,0,0,0,65,65,0,0,0,0,0,16,16,0,0,0,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,363,360,1,1,0,0,1,211,208,1,1,0,0,1,78,78,0,0,0,0,0,59,59,0,0,0,0,0,15,15,0,0,0,0,0
S01009665,293,291,0,2,0,0,0,126,125,0,1,0,0,0,68,67,0,1,0,0,0,74,74,0,0,0,0,0,25,25,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,291,289,0,2,0,0,0,125,124,0,1,0,0,0,68,67,0,1,0,0,0,73,73,0,0,0,0,0,25,25,0,0,0,0,0
S01009666,342,336,1,4,0,0,1,158,158,0,0,0,0,0,86,85,0,1,0,0,0,81,78,0,3,0,0,0,17,15,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,340,334,1,4,0,0,1,158,158,0,0,0,0,0,86,85,0,1,0,0,0,80,77,0,3,0,0,0,16,14,1,0,0,0,1
S01009667,223,221,0,1,0,0,1,153,153,0,0,0,0,0,46,46,0,0,0,0,0,23,21,0,1,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,219,0,1,0,0,1,151,151,0,0,0,0,0,46,46,0,0,0,0,0,23,21,0,1,0,0,1,1,1,0,0,0,0,0
S01009668,243,239,1,2,0,1,0,130,129,1,0,0,0,0,68,67,0,1,0,0,0,35,33,0,1,0,1,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,242,238,1,2,0,1,0,130,129,1,0,0,0,0,68,67,0,1,0,0,0,35,33,0,1,0,1,0,9,9,0,0,0,0,0
S01009669,240,238,0,1,0,0,1,132,131,0,1,0,0,0,68,67,0,0,0,0,1,32,32,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,237,235,0,1,0,0,1,131,130,0,1,0,0,0,67,66,0,0,0,0,1,31,31,0,0,0,0,0,8,8,0,0,0,0,0
S01009670,340,339,0,1,0,0,0,158,158,0,0,0,0,0,95,94,0,1,0,0,0,74,74,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,334,333,0,1,0,0,0,155,155,0,0,0,0,0,93,92,0,1,0,0,0,73,73,0,0,0,0,0,13,13,0,0,0,0,0
S01009671,262,261,0,0,0,0,1,139,139,0,0,0,0,0,81,80,0,0,0,0,1,34,34,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,260,259,0,0,0,0,1,139,139,0,0,0,0,0,80,79,0,0,0,0,1,33,33,0,0,0,0,0,8,8,0,0,0,0,0
S01009672,355,351,3,0,0,0,1,119,116,2,0,0,0,1,120,120,0,0,0,0,0,100,100,0,0,0,0,0,16,15,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,350,3,0,0,0,1,118,115,2,0,0,0,1,120,120,0,0,0,0,0,100,100,0,0,0,0,0,16,15,1,0,0,0,0
S01009673,351,348,2,1,0,0,0,175,174,1,0,0,0,0,104,103,1,0,0,0,0,51,51,0,0,0,0,0,21,20,0,1,0,0,0,9,8,1,0,0,0,0,2,2,0,0,0,0,0,5,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,342,340,1,1,0,0,0,173,172,1,0,0,0,0,99,99,0,0,0,0,0,49,49,0,0,0,0,0,21,20,0,1,0,0,0
S01009674,392,392,0,0,0,0,0,239,239,0,0,0,0,0,89,89,0,0,0,0,0,51,51,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,388,388,0,0,0,0,0,238,238,0,0,0,0,0,88,88,0,0,0,0,0,51,51,0,0,0,0,0,11,11,0,0,0,0,0
S01009675,379,374,1,4,0,0,0,230,228,1,1,0,0,0,81,78,0,3,0,0,0,61,61,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,373,368,1,4,0,0,0,228,226,1,1,0,0,0,79,76,0,3,0,0,0,59,59,0,0,0,0,0,7,7,0,0,0,0,0
S01009676,356,354,0,1,0,1,0,178,177,0,1,0,0,0,93,93,0,0,0,0,0,63,63,0,0,0,0,0,22,21,0,0,0,1,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,351,349,0,1,0,1,0,177,176,0,1,0,0,0,91,91,0,0,0,0,0,63,63,0,0,0,0,0,20,19,0,0,0,1,0
S01009677,268,267,0,1,0,0,0,174,173,0,1,0,0,0,54,54,0,0,0,0,0,28,28,0,0,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,255,254,0,1,0,0,0,167,166,0,1,0,0,0,50,50,0,0,0,0,0,28,28,0,0,0,0,0,10,10,0,0,0,0,0
S01009678,273,272,0,0,0,1,0,125,124,0,0,0,1,0,95,95,0,0,0,0,0,39,39,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,266,265,0,0,0,1,0,124,123,0,0,0,1,0,94,94,0,0,0,0,0,35,35,0,0,0,0,0,13,13,0,0,0,0,0
S01009679,434,429,1,2,1,1,0,174,172,0,2,0,0,0,98,96,1,0,1,0,0,130,130,0,0,0,0,0,32,31,0,0,0,1,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,426,421,1,2,1,1,0,173,171,0,2,0,0,0,95,93,1,0,1,0,0,126,126,0,0,0,0,0,32,31,0,0,0,1,0
S01009680,356,353,0,2,1,0,0,127,125,0,1,1,0,0,119,119,0,0,0,0,0,80,79,0,1,0,0,0,30,30,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,345,342,0,2,1,0,0,122,120,0,1,1,0,0,115,115,0,0,0,0,0,80,79,0,1,0,0,0,28,28,0,0,0,0,0
S01009681,245,241,0,1,2,1,0,115,114,0,1,0,0,0,80,80,0,0,0,0,0,44,42,0,0,1,1,0,6,5,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,243,239,0,1,2,1,0,114,113,0,1,0,0,0,80,80,0,0,0,0,0,43,41,0,0,1,1,0,6,5,0,0,1,0,0
S01009682,278,275,1,2,0,0,0,179,177,1,1,0,0,0,64,63,0,1,0,0,0,31,31,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,274,1,2,0,0,0,178,176,1,1,0,0,0,64,63,0,1,0,0,0,31,31,0,0,0,0,0,4,4,0,0,0,0,0
S01009683,364,357,2,2,0,1,2,209,206,2,0,0,0,1,76,75,0,1,0,0,0,62,59,0,1,0,1,1,17,17,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,355,2,2,0,1,2,208,205,2,0,0,0,1,75,74,0,1,0,0,0,62,59,0,1,0,1,1,17,17,0,0,0,0,0
S01009684,395,393,2,0,0,0,0,277,276,1,0,0,0,0,62,61,1,0,0,0,0,34,34,0,0,0,0,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,380,378,2,0,0,0,0,274,273,1,0,0,0,0,59,58,1,0,0,0,0,32,32,0,0,0,0,0,15,15,0,0,0,0,0
S01009685,264,263,0,1,0,0,0,102,102,0,0,0,0,0,75,75,0,0,0,0,0,74,74,0,0,0,0,0,13,12,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,263,262,0,1,0,0,0,102,102,0,0,0,0,0,75,75,0,0,0,0,0,74,74,0,0,0,0,0,12,11,0,1,0,0,0
S01009686,544,531,1,9,0,0,3,159,154,1,3,0,0,1,161,159,0,2,0,0,0,159,154,0,3,0,0,2,65,64,0,1,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,534,521,1,9,0,0,3,155,150,1,3,0,0,1,159,157,0,2,0,0,0,157,152,0,3,0,0,2,63,62,0,1,0,0,0
S01009687,299,299,0,0,0,0,0,130,130,0,0,0,0,0,86,86,0,0,0,0,0,72,72,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,297,297,0,0,0,0,0,130,130,0,0,0,0,0,86,86,0,0,0,0,0,71,71,0,0,0,0,0,10,10,0,0,0,0,0
S01009688,456,447,1,3,5,0,0,62,62,0,0,0,0,0,174,167,1,2,4,0,0,168,166,0,1,1,0,0,52,52,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,447,439,1,3,4,0,0,62,62,0,0,0,0,0,171,164,1,2,4,0,0,162,161,0,1,0,0,0,52,52,0,0,0,0,0
S01009689,333,322,1,8,1,1,0,100,96,0,4,0,0,0,77,73,1,2,1,0,0,121,119,0,1,0,1,0,35,34,0,1,0,0,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,320,309,1,8,1,1,0,99,95,0,4,0,0,0,74,70,1,2,1,0,0,115,113,0,1,0,1,0,32,31,0,1,0,0,0
S01009690,347,343,1,3,0,0,0,133,132,0,1,0,0,0,100,99,0,1,0,0,0,87,86,0,1,0,0,0,27,26,1,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,336,332,1,3,0,0,0,130,129,0,1,0,0,0,98,97,0,1,0,0,0,83,82,0,1,0,0,0,25,24,1,0,0,0,0
S01009691,260,257,0,0,1,0,2,127,126,0,0,1,0,0,71,70,0,0,0,0,1,53,53,0,0,0,0,0,9,8,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,256,253,0,0,1,0,2,127,126,0,0,1,0,0,69,68,0,0,0,0,1,51,51,0,0,0,0,0,9,8,0,0,0,0,1
