,LC7402SC0001,LC7402SC0002,LC7402SC0003,LC7402SC0004,LC7402SC0005,LC7402SC0006,LC7402SC0007,LC7402SC0008,LC7402SC0009,LC7402SC0010,LC7402SC0011,LC7402SC0012,LC7402SC0013,LC7402SC0014,LC7402SC0015,LC7402SC0016,LC7402SC0017,LC7402SC0018,LC7402SC0019,LC7402SC0020,LC7402SC0021,LC7402SC0022,LC7402SC0023,LC7402SC0024,LC7402SC0025,LC7402SC0026,LC7402SC0027,LC7402SC0028,LC7402SC0029,LC7402SC0030,LC7402SC0031,LC7402SC0032,LC7402SC0033,LC7402SC0034,LC7402SC0035,LC7402SC0036
S01010720,307,11,74,222,54,3,13,38,34,5,6,23,7,0,1,6,9,1,2,6,141,0,39,102,7,0,1,6,13,0,1,12,42,2,11,29
S01010721,308,8,112,188,56,4,20,32,34,2,13,19,6,0,2,4,11,0,4,7,146,2,53,91,11,0,3,8,19,0,7,12,25,0,10,15
S01010722,398,23,145,230,38,2,8,28,18,4,5,9,35,3,18,14,52,1,26,25,167,10,60,97,1,0,0,1,21,0,5,16,66,3,23,40
S01010723,470,9,86,375,85,0,15,70,11,0,1,10,36,3,8,25,30,0,4,26,203,2,34,167,9,0,5,4,35,1,8,26,61,3,11,47
S01010724,461,13,136,312,67,3,21,43,11,0,4,7,18,1,2,15,125,6,40,79,140,1,41,98,4,0,1,3,33,1,8,24,63,1,19,43
S01010725,378,5,86,287,100,0,27,73,5,0,2,3,23,3,4,16,122,1,25,96,51,0,11,40,7,0,1,6,26,0,5,21,44,1,11,32
S01010726,417,13,139,265,41,3,19,19,12,2,4,6,156,6,49,101,64,1,21,42,44,0,12,32,10,0,4,6,34,0,17,17,56,1,13,42
S01010727,300,5,53,242,47,1,10,36,2,0,0,2,2,0,0,2,48,0,6,42,132,3,23,106,4,0,1,3,15,0,3,12,50,1,10,39
S01010728,247,3,60,184,29,0,8,21,3,0,1,2,4,0,1,3,37,0,9,28,130,3,35,92,7,0,0,7,9,0,2,7,28,0,4,24
S01010729,391,2,76,313,62,0,12,50,3,0,2,1,21,0,6,15,80,1,19,60,140,0,21,119,7,1,1,5,19,0,3,16,59,0,12,47
S01010730,437,1,92,344,99,0,24,75,4,0,1,3,13,0,5,8,36,0,5,31,122,0,25,97,61,0,16,45,26,1,1,24,76,0,15,61
S01010731,427,33,177,217,82,13,28,41,58,5,37,16,12,1,8,3,12,0,2,10,38,0,17,21,157,9,60,88,15,0,6,9,53,5,19,29
S01010732,338,44,150,144,34,7,10,17,81,16,43,22,30,2,15,13,43,5,17,21,44,5,20,19,47,6,21,20,17,2,8,7,42,1,16,25
S01010733,230,49,104,77,32,8,11,13,54,16,24,14,24,3,13,8,43,9,22,12,14,1,8,5,36,5,13,18,9,1,5,3,18,6,8,4
S01010734,378,42,164,172,38,3,17,18,92,19,44,29,26,2,10,14,60,7,26,27,31,0,13,18,66,7,25,34,13,1,7,5,52,3,22,27
S01010735,246,25,141,80,39,3,25,11,11,0,7,4,95,11,60,24,15,2,8,5,17,3,8,6,30,2,17,11,8,0,5,3,31,4,11,16
S01010736,245,0,92,153,23,0,14,9,42,0,12,30,42,0,17,25,25,0,10,15,21,0,8,13,43,0,17,26,8,0,2,6,41,0,12,29
S01010737,459,41,206,212,38,5,17,16,115,13,59,43,57,6,25,26,50,2,21,27,43,5,16,22,81,7,31,43,19,1,8,10,56,2,29,25
S01010738,258,34,122,102,32,6,13,13,80,13,43,24,16,2,8,6,37,4,21,12,20,1,10,9,21,5,7,9,12,0,5,7,40,3,15,22
S01010739,406,49,218,139,45,9,21,15,127,20,70,37,25,3,9,13,47,5,29,13,50,7,24,19,53,3,30,20,22,1,16,5,37,1,19,17
S01010740,185,48,90,47,29,6,13,10,51,18,29,4,16,4,5,7,26,5,12,9,14,4,9,1,18,4,9,5,6,2,2,2,25,5,11,9
S01010741,253,14,79,160,26,0,7,19,41,4,17,20,42,4,9,29,19,0,9,10,32,2,11,19,42,2,14,26,17,0,3,14,34,2,9,23
S01010742,330,42,156,132,24,1,13,10,94,15,47,32,29,3,20,6,49,5,22,22,29,1,10,18,44,8,22,14,15,4,4,7,46,5,18,23
S01010743,273,42,128,103,27,9,10,8,92,15,49,28,16,3,7,6,44,6,21,17,17,0,10,7,38,7,13,18,7,0,1,6,32,2,17,13
S01010744,504,30,208,266,45,4,17,24,128,11,68,49,53,4,20,29,76,4,31,41,20,0,5,15,95,3,30,62,22,0,5,17,65,4,32,29
S01010745,275,35,126,114,31,5,17,9,58,8,29,21,20,6,7,7,51,6,23,22,22,4,9,9,39,2,21,16,8,0,0,8,46,4,20,22
S01010746,498,14,122,362,84,5,21,58,17,1,7,9,24,0,6,18,76,1,16,59,100,2,21,77,41,0,14,27,82,2,25,55,74,3,12,59
S01010747,367,30,125,212,45,8,17,20,15,3,5,7,15,2,9,4,99,6,31,62,58,4,21,33,32,1,8,23,56,4,20,32,47,2,14,31
S01010748,290,13,91,186,61,5,21,35,14,2,7,5,3,0,1,2,8,0,3,5,54,3,22,29,33,0,8,25,62,1,13,48,55,2,16,37
S01010749,283,4,82,197,49,1,19,29,3,0,1,2,25,1,8,16,54,1,15,38,34,0,6,28,31,1,8,22,42,0,10,32,45,0,15,30
S01010750,278,8,95,175,54,0,25,29,10,1,5,4,17,0,2,15,14,2,5,7,66,4,22,40,28,0,8,20,42,1,20,21,47,0,8,39
S01010751,277,35,114,128,26,9,9,8,33,6,19,8,8,1,2,5,3,0,2,1,87,9,41,37,27,3,10,14,52,5,18,29,41,2,13,26
S01010752,327,53,138,136,40,13,15,12,99,19,45,35,4,1,1,2,21,5,7,9,53,5,21,27,17,0,9,8,50,5,17,28,43,5,23,15
S01010753,439,33,182,224,63,7,23,33,105,10,52,43,18,0,5,13,47,2,25,20,75,6,36,33,9,0,4,5,61,4,22,35,61,4,15,42
S01010754,283,37,134,112,36,3,22,11,104,22,49,33,9,2,3,4,16,2,5,9,39,3,15,21,7,0,5,2,39,1,18,20,33,4,17,12
S01010755,298,26,148,124,34,3,18,13,100,14,57,29,7,0,5,2,20,0,8,12,40,3,19,18,7,1,4,2,42,4,17,21,48,1,20,27
S01010756,318,3,123,192,37,1,17,19,95,1,41,53,1,0,0,1,20,0,11,9,51,0,16,35,10,0,4,6,58,0,18,40,46,1,16,29
S01010757,342,9,103,230,96,6,35,55,17,0,3,14,26,0,10,16,15,0,5,10,25,1,5,19,51,0,15,36,59,2,20,37,53,0,10,43
S01010758,287,9,104,174,46,1,17,28,21,1,12,8,57,1,28,28,36,2,7,27,38,2,15,21,14,0,2,12,32,1,8,23,43,1,15,27
S01010759,286,19,114,153,39,3,14,22,114,9,50,55,8,1,5,2,31,2,10,19,15,2,10,3,15,1,4,10,31,0,8,23,33,1,13,19
S01010760,218,8,93,117,25,0,14,11,54,3,20,31,20,4,11,5,22,0,8,14,24,0,14,10,18,0,5,13,28,1,12,15,27,0,9,18
S01010761,258,4,56,198,56,2,16,38,5,0,2,3,35,0,15,20,35,0,5,30,49,0,6,43,14,0,1,13,24,1,5,18,40,1,6,33
S01010762,268,3,55,210,64,2,16,46,8,0,2,6,23,0,6,17,29,0,8,21,56,0,10,46,6,0,0,6,44,1,7,36,38,0,6,32
S01010763,300,9,120,171,66,3,21,42,38,3,22,13,18,0,4,14,5,0,3,2,43,1,18,24,34,0,15,19,43,1,18,24,53,1,19,33
S01010764,261,8,93,160,78,1,27,50,11,1,5,5,13,2,6,5,20,0,9,11,47,1,17,29,11,0,3,8,38,2,7,29,43,1,19,23
S01010765,438,25,146,267,93,9,32,52,57,4,26,27,22,0,8,14,26,0,6,20,36,1,12,23,36,1,10,25,84,4,31,49,84,6,21,57
S01010766,305,26,130,149,38,5,15,18,96,12,44,40,13,1,7,5,21,0,9,12,31,1,14,16,8,0,5,3,48,4,17,27,50,3,19,28
S01010767,284,39,129,116,48,9,19,20,90,17,46,27,5,0,3,2,37,2,14,21,19,2,10,7,10,1,6,3,39,1,15,23,36,7,16,13
S01010768,228,22,100,106,31,2,15,14,60,8,32,20,7,0,3,4,32,1,16,15,8,0,6,2,9,1,3,5,48,4,16,28,33,6,9,18
S01010769,221,2,67,152,57,1,22,34,14,0,5,9,30,0,6,24,34,0,9,25,16,0,5,11,4,0,0,4,36,1,11,24,30,0,9,21
S01010770,418,27,158,233,63,3,22,38,95,8,42,45,53,3,19,31,32,2,16,14,34,3,14,17,13,0,2,11,54,2,21,31,74,6,22,46
S01010771,331,26,140,165,84,10,31,43,48,4,23,21,5,0,2,3,5,0,2,3,31,3,16,12,30,3,16,11,59,2,24,33,69,4,26,39
S01010772,327,7,124,196,74,1,32,41,31,1,6,24,16,1,5,10,24,0,10,14,12,0,8,4,51,1,16,34,74,3,25,46,45,0,22,23
S01010773,373,11,105,257,84,3,24,57,11,2,1,8,5,0,1,4,94,3,26,65,73,0,24,49,12,1,4,7,57,0,16,41,37,2,9,26
S01010774,308,21,139,148,57,6,29,22,43,3,20,20,26,5,15,6,4,0,2,2,48,2,19,27,25,1,8,16,62,1,29,32,43,3,17,23
S01010775,369,12,159,198,57,3,21,33,40,1,23,16,116,3,52,61,18,0,9,9,6,0,1,5,15,0,5,10,74,5,34,35,43,0,14,29
S01010776,256,35,153,68,29,4,14,11,137,21,83,33,10,2,5,3,3,1,2,0,1,0,1,0,10,2,6,2,39,2,28,9,27,3,14,10
S01010777,219,50,114,55,17,4,9,4,98,23,52,23,20,7,11,2,6,1,3,2,5,0,3,2,11,6,5,0,33,6,17,10,29,3,14,12
S01010778,187,37,93,57,20,4,13,3,68,17,31,20,39,6,18,15,4,1,2,1,0,0,0,0,6,0,6,0,25,5,10,10,25,4,13,8
S01010779,301,45,142,114,35,2,17,16,131,28,59,44,35,3,20,12,3,0,1,2,9,3,0,6,6,1,1,4,57,6,30,21,25,2,14,9
S01010780,250,29,118,103,30,2,13,15,107,12,54,41,36,6,20,10,9,1,2,6,7,2,3,2,2,0,1,1,37,4,18,15,22,2,7,13
S01010781,397,44,202,151,46,10,20,16,201,23,100,78,24,0,17,7,4,1,1,2,2,0,1,1,4,0,4,0,76,6,39,31,40,4,20,16
S01010782,235,34,117,84,45,2,26,17,94,16,48,30,4,1,1,2,1,0,1,0,4,0,4,0,4,1,0,3,48,6,24,18,35,8,13,14
S01010783,238,49,110,79,22,5,10,7,115,22,56,37,10,5,5,0,5,2,2,1,1,0,0,1,12,1,9,2,44,9,19,16,29,5,9,15
S01010784,315,57,160,98,36,5,17,14,137,35,71,31,16,5,9,2,10,1,5,4,2,0,1,1,11,0,7,4,66,10,27,29,37,1,23,13
S01010785,349,18,158,173,39,1,19,19,163,9,73,81,22,1,12,9,1,0,0,1,6,0,4,2,5,0,3,2,78,4,30,44,35,3,17,15
S01010786,341,16,127,198,33,3,18,12,39,2,20,17,128,5,49,74,5,0,0,5,10,1,3,6,6,0,4,2,70,3,17,50,50,2,16,32
S01010787,435,12,107,316,89,0,21,68,5,0,0,5,9,0,2,7,16,0,3,13,194,7,43,144,59,1,15,43,25,2,8,15,38,2,15,21
S01010788,343,12,118,213,54,2,17,35,29,8,16,5,86,0,28,58,62,0,20,42,5,0,3,2,23,1,7,15,49,0,19,30,35,1,8,26
S01010789,342,9,108,225,68,0,21,47,13,2,7,4,15,1,2,12,19,1,5,13,113,1,36,76,29,0,11,18,36,1,12,23,49,3,14,32
S01010790,334,4,80,250,81,0,27,54,12,1,5,6,12,0,4,8,15,0,4,11,26,0,3,23,85,2,20,63,54,0,14,40,49,1,3,45
S01010791,386,12,102,272,80,0,17,63,10,0,5,5,19,2,7,10,13,0,3,10,97,7,28,62,94,1,20,73,34,1,9,24,39,1,13,25
S01010792,287,28,125,134,30,2,12,16,43,10,14,19,2,0,0,2,74,6,34,34,62,4,34,24,24,2,9,13,20,1,10,9,32,3,12,17
S01010793,332,5,84,243,69,1,13,55,20,0,3,17,9,0,1,8,72,0,25,47,90,2,19,69,33,1,11,21,15,1,2,12,24,0,10,14
S01010794,275,8,99,168,45,0,15,30,28,2,18,8,58,2,21,35,29,0,8,21,44,2,14,28,18,0,8,10,25,2,7,16,28,0,8,20
S01010795,432,13,152,267,45,0,14,31,45,3,21,21,13,2,4,7,83,1,30,52,114,3,40,71,47,0,16,31,32,1,8,23,53,3,19,31
S01010796,434,7,83,344,115,3,24,88,5,0,3,2,13,0,1,12,46,1,6,39,146,1,27,118,51,1,10,40,18,1,4,13,40,0,8,32
S01010797,422,18,107,297,72,3,17,52,24,1,10,13,88,8,23,57,80,3,8,69,68,1,20,47,5,0,1,4,38,1,13,24,47,1,15,31
S01010798,318,9,103,206,68,1,27,40,17,0,3,14,49,0,10,39,56,2,22,32,74,5,22,47,2,0,1,1,26,0,13,13,26,1,5,20
S01010799,409,77,207,125,47,13,25,9,140,30,65,45,38,7,21,10,15,1,9,5,94,11,52,31,0,0,0,0,36,7,16,13,39,8,19,12
S01010800,352,74,172,106,25,6,14,5,114,29,56,29,69,18,34,17,12,4,6,2,66,6,33,27,14,1,5,8,15,1,9,5,37,9,15,13
S01010801,320,52,144,124,26,5,9,12,108,24,50,34,50,11,23,16,9,1,2,6,58,7,31,20,14,1,8,5,26,1,9,16,29,2,12,15
S01010802,289,50,127,112,33,3,10,20,100,20,50,30,25,7,12,6,7,0,4,3,59,8,29,22,9,2,5,2,22,4,8,10,34,6,9,19
S01010803,246,49,103,94,25,7,9,9,118,25,49,44,5,0,4,1,7,2,2,3,52,7,23,22,0,0,0,0,19,4,8,7,20,4,8,8
S01010804,279,31,129,119,26,4,11,11,108,16,51,41,7,2,3,2,11,0,5,6,71,5,40,26,1,0,0,1,22,3,5,14,33,1,14,18
S01010805,398,42,179,177,45,9,16,20,136,13,62,61,20,2,10,8,7,0,6,1,107,7,54,46,2,0,1,1,51,6,15,30,30,5,15,10
S01010806,386,77,135,174,56,15,23,18,139,33,47,59,36,11,11,14,5,4,0,1,80,6,30,44,3,0,1,2,32,3,12,17,35,5,11,19
S01010807,269,31,130,108,19,3,10,6,107,16,55,36,9,1,3,5,9,3,3,3,70,6,35,29,1,0,0,1,32,0,12,20,22,2,12,8
S01010808,256,22,131,103,30,6,14,10,106,9,54,43,10,0,5,5,9,1,5,3,71,4,40,27,4,0,4,0,12,0,4,8,14,2,5,7
S01010809,402,34,139,229,37,1,12,24,94,11,21,62,82,10,32,40,15,1,8,6,95,3,36,56,5,0,3,2,27,4,10,13,47,4,17,26
S01010810,194,6,72,116,45,1,13,31,11,1,6,4,2,0,1,1,1,0,0,1,48,2,16,30,35,1,12,22,18,0,9,9,34,1,15,18
S01010811,418,9,138,271,112,3,38,71,46,3,22,21,12,0,4,8,11,0,3,8,33,0,8,25,19,0,2,17,101,2,31,68,84,1,30,53
S01010812,233,9,90,134,74,4,33,37,25,1,15,9,17,0,5,12,11,0,6,5,14,0,6,8,17,0,5,12,26,2,8,16,49,2,12,35
S01010813,264,20,111,133,66,3,25,38,81,10,44,27,1,0,0,1,4,0,0,4,9,0,2,7,21,2,12,7,38,1,16,21,44,4,12,28
S01010814,310,8,145,157,116,5,53,58,16,0,5,11,30,0,12,18,21,0,14,7,27,0,18,9,3,0,1,2,41,2,19,20,56,1,23,32
S01010815,228,11,96,121,63,3,29,31,49,3,26,20,23,1,6,16,12,0,3,9,15,1,6,8,9,0,2,7,23,1,12,10,34,2,12,20
S01010816,244,3,43,198,46,1,4,41,13,0,4,9,11,0,4,7,19,0,4,15,57,1,9,47,62,1,11,50,14,0,2,12,22,0,5,17
S01010817,395,13,90,292,52,1,10,41,22,0,7,15,12,1,1,10,28,2,5,21,102,4,28,70,114,2,23,89,26,0,4,22,39,3,12,24
S01010818,449,32,128,289,66,3,10,53,36,5,17,14,13,0,6,7,33,3,14,16,121,7,39,75,110,7,24,79,32,1,7,24,38,6,11,21
S01010819,350,24,102,224,44,2,14,28,21,4,9,8,17,0,3,14,45,4,17,24,120,13,27,80,63,0,20,43,9,0,2,7,31,1,10,20
S01010820,253,2,63,188,49,0,11,38,10,0,1,9,11,1,1,9,31,1,8,22,58,0,15,43,51,0,13,38,20,0,5,15,23,0,9,14
S01010821,248,1,35,212,44,0,8,36,11,0,1,10,9,1,1,7,22,0,5,17,66,0,9,57,60,0,8,52,16,0,1,15,20,0,2,18
S01010822,332,2,62,268,63,0,11,52,10,0,3,7,8,0,2,6,21,0,3,18,99,0,21,78,79,2,11,66,24,0,5,19,28,0,6,22
S01010823,225,13,88,124,23,1,8,14,61,3,23,35,56,3,28,25,13,2,3,8,9,0,5,4,25,3,9,13,23,1,5,17,15,0,7,8
S01010824,390,7,73,310,27,0,6,21,8,0,1,7,9,0,1,8,155,3,34,118,40,0,8,32,31,2,3,26,75,1,12,62,45,1,8,36
S01010825,181,5,39,137,19,0,7,12,3,0,0,3,3,0,0,3,69,3,13,53,17,2,0,15,16,0,2,14,38,0,11,27,16,0,6,10
S01010826,336,14,82,240,47,0,15,32,17,4,4,9,8,1,1,6,49,3,15,31,95,2,20,73,24,0,3,21,62,3,12,47,34,1,12,21
S01010827,316,8,85,223,29,0,7,22,5,1,4,0,13,0,5,8,48,3,12,33,116,2,28,86,17,0,2,15,59,1,20,38,29,1,7,21
S01010828,667,15,142,510,83,3,25,55,12,0,3,9,11,0,3,8,127,4,25,98,217,5,43,169,29,1,6,22,147,1,30,116,41,1,7,33
S01010829,444,28,167,249,62,4,21,37,7,1,4,2,9,2,3,4,147,10,51,86,53,4,21,28,28,1,11,16,89,1,36,52,49,5,20,24
S01010830,275,15,80,180,25,2,8,15,18,4,11,3,8,1,2,5,120,5,30,85,20,1,6,13,22,1,5,16,40,1,13,26,22,0,5,17
S01010831,325,3,45,277,30,0,7,23,6,0,0,6,15,0,4,11,108,2,17,89,30,0,4,26,35,0,3,32,70,1,8,61,31,0,2,29
S01010832,413,32,142,239,47,2,11,34,37,6,12,19,98,8,39,51,105,8,45,52,17,0,4,13,26,1,9,16,47,5,8,34,36,2,14,20
S01010833,479,8,88,383,48,0,11,37,19,1,6,12,88,1,17,70,121,3,26,92,27,0,2,25,41,0,10,31,96,2,12,82,39,1,4,34
S01010834,413,16,125,272,30,4,8,18,19,1,8,10,65,2,16,47,145,5,50,90,25,1,11,13,27,0,9,18,75,2,18,55,27,1,5,21
S01010835,292,2,59,231,24,0,6,18,23,0,6,17,43,1,7,35,78,0,18,60,12,0,4,8,35,0,4,31,47,0,10,37,30,1,4,25
S01010836,380,33,157,190,40,5,10,25,34,5,13,16,88,6,39,43,79,5,42,32,26,0,11,15,18,2,5,11,63,5,21,37,32,5,16,11
S01010837,275,20,111,144,25,2,12,11,25,3,12,10,79,7,30,42,61,3,26,32,11,1,5,5,22,1,10,11,36,2,10,24,16,1,6,9
S01010838,401,31,163,207,30,5,8,17,57,5,18,34,123,11,55,57,70,7,25,38,16,0,5,11,28,0,13,15,37,1,23,13,40,2,16,22
S01010839,298,36,109,153,21,1,10,10,29,8,8,13,96,14,42,40,35,3,15,17,10,3,2,5,16,1,5,10,59,4,17,38,32,2,10,20
S01010840,221,31,102,88,23,4,6,13,12,4,5,3,61,7,33,21,36,6,17,13,10,0,4,6,13,2,6,5,42,4,23,15,24,4,8,12
S01010841,371,38,183,150,29,4,12,13,33,6,12,15,134,15,71,48,36,2,21,13,16,1,9,6,29,6,10,13,65,4,34,27,29,0,14,15
S01010842,305,78,161,66,32,7,14,11,31,10,17,4,109,32,55,22,31,7,14,10,9,0,6,3,22,6,12,4,42,10,26,6,29,6,17,6
S01010843,267,54,150,63,18,3,9,6,37,8,23,6,89,21,49,19,23,4,14,5,8,2,4,2,31,5,17,9,40,7,22,11,21,4,12,5
S01010844,304,9,120,175,15,0,3,12,51,1,22,28,74,4,31,39,42,1,18,23,7,0,2,5,33,1,8,24,56,2,23,31,26,0,13,13
S01010845,272,13,113,146,17,0,13,4,49,4,20,25,83,2,33,48,29,2,11,16,9,1,3,5,17,0,10,7,47,2,14,31,21,2,9,10
S01010846,362,69,151,142,36,2,13,21,82,20,35,27,86,25,38,23,51,8,25,18,8,1,4,3,25,3,11,11,41,4,12,25,33,6,13,14
S01010847,358,12,136,210,35,0,14,21,67,4,31,32,87,5,31,51,31,2,9,20,15,1,5,9,36,0,14,22,69,0,24,45,18,0,8,10
S01010848,259,69,113,77,21,6,6,9,57,15,27,15,76,29,29,18,36,5,21,10,4,1,0,3,9,1,3,5,28,5,13,10,28,7,14,7
S01010849,347,67,145,135,34,7,15,12,62,18,19,25,93,19,43,31,60,12,32,16,7,0,3,4,19,4,7,8,29,1,12,16,43,6,14,23
S01010850,284,70,112,102,28,9,13,6,53,14,17,22,76,23,31,22,66,13,26,27,8,1,4,3,8,2,5,1,16,0,5,11,29,8,11,10
S01010851,322,64,150,108,21,4,12,5,73,19,34,20,91,18,45,28,57,10,30,17,10,2,5,3,17,2,6,9,36,7,13,16,17,2,5,10
S01010852,326,63,133,130,40,8,15,17,57,17,18,22,78,16,36,26,54,7,29,18,6,0,1,5,32,6,14,12,23,2,10,11,36,7,10,19
S01010853,398,68,168,162,26,4,12,10,87,18,41,28,116,26,44,46,38,8,15,15,11,4,4,3,37,4,17,16,44,3,19,22,39,1,16,22
S01010854,356,83,154,119,38,13,16,9,68,17,32,19,125,32,51,42,35,7,18,10,9,0,1,8,24,2,12,10,27,6,9,12,30,6,15,9
S01010855,228,62,113,53,28,13,11,4,38,11,19,8,75,15,45,15,28,10,11,7,5,2,1,2,18,4,8,6,13,2,7,4,23,5,11,7
S01010856,314,58,156,100,29,5,19,5,52,11,27,14,124,19,63,42,33,6,14,13,10,2,4,4,20,4,8,8,19,4,10,5,27,7,11,9
S01010857,405,36,168,201,46,9,21,16,59,8,27,24,154,13,63,78,35,4,15,16,8,0,1,7,30,0,14,16,51,1,18,32,22,1,9,12
S01010858,289,52,127,110,35,4,14,17,44,12,24,8,112,26,46,40,14,1,6,7,9,1,2,6,32,4,16,12,16,0,6,10,27,4,13,10
S01010859,281,61,129,91,28,7,9,12,59,14,27,18,118,24,62,32,15,4,8,3,3,0,1,2,22,3,12,7,18,5,5,8,18,4,5,9
S01010860,269,48,112,109,14,1,8,5,47,14,18,15,131,21,50,60,18,3,10,5,8,1,3,4,18,2,9,7,15,4,3,8,18,2,11,5
S01010861,233,73,109,51,22,10,9,3,54,19,23,12,71,23,37,11,19,8,8,3,10,4,4,2,23,3,11,9,15,3,7,5,19,3,10,6
S01010862,168,72,64,32,13,8,4,1,25,12,9,4,68,28,27,13,18,7,10,1,5,0,2,3,16,5,5,6,10,4,4,2,13,8,3,2
S01010863,322,25,102,195,24,5,8,11,34,6,7,21,110,6,42,62,30,3,12,15,8,0,1,7,29,0,3,26,58,3,18,37,29,2,11,16
S01010864,279,14,77,188,20,1,10,9,32,0,7,25,109,10,25,74,19,0,7,12,14,0,2,12,29,0,9,20,47,3,15,29,9,0,2,7
S01010865,289,12,85,192,45,1,15,29,12,0,9,3,111,5,32,74,20,1,6,13,12,0,2,10,23,1,6,16,48,2,10,36,18,2,5,11
S01010866,259,9,53,197,26,0,5,21,34,2,8,24,83,5,20,58,22,0,3,19,4,0,1,3,23,0,4,19,42,0,6,36,25,2,6,17
S01010867,282,15,71,196,36,1,10,25,50,3,6,41,105,8,29,68,14,0,3,11,3,0,1,2,20,1,5,14,38,1,12,25,16,1,5,10
S01010868,312,8,110,194,25,2,7,16,77,2,30,45,76,0,35,41,15,1,6,8,14,1,3,10,29,0,10,19,58,1,13,44,18,1,6,11
S01010869,356,9,78,269,38,1,10,27,70,2,15,53,94,5,21,68,19,1,3,15,16,0,4,12,29,0,5,24,58,0,13,45,32,0,7,25
S01010870,365,38,160,167,34,4,18,12,63,14,24,25,81,10,38,33,31,2,13,16,18,1,8,9,44,2,21,21,71,4,30,37,23,1,8,14
S01010871,406,44,188,174,32,1,18,13,93,11,43,39,90,9,48,33,37,11,14,12,13,0,5,8,36,4,14,18,64,5,30,29,41,3,16,22
S01010872,324,59,170,95,21,2,16,3,89,25,42,22,64,9,38,17,29,9,11,9,19,1,15,3,39,2,23,14,35,6,15,14,28,5,10,13
S01010873,170,77,61,32,15,4,10,1,45,23,14,8,47,23,17,7,14,8,3,3,8,3,4,1,21,6,8,7,12,6,2,4,8,4,3,1
S01010874,380,33,152,195,32,3,8,21,104,10,40,54,76,8,26,42,23,3,9,11,15,0,6,9,38,3,17,18,63,3,33,27,29,3,13,13
S01010875,261,76,111,74,27,11,9,7,78,23,37,18,58,17,26,15,21,7,10,4,11,3,2,6,25,4,9,12,20,2,9,9,21,9,9,3
S01010876,308,94,157,57,31,12,16,3,79,30,36,13,73,21,43,9,23,8,13,2,12,5,6,1,25,8,9,8,44,6,27,11,21,4,7,10
S01010877,409,64,180,165,37,4,19,14,93,21,43,29,94,17,43,34,19,2,10,7,17,2,4,11,47,5,24,18,67,8,28,31,35,5,9,21
S01010878,391,68,175,148,37,7,19,11,90,14,42,34,122,24,53,45,24,6,8,10,12,0,6,6,44,6,16,22,26,2,14,10,36,9,17,10
S01010879,433,52,185,196,43,2,23,18,64,10,27,27,163,21,75,67,30,5,10,15,15,1,10,4,33,3,12,18,44,5,15,24,41,5,13,23
S01010880,211,43,102,66,17,6,8,3,34,7,15,12,91,22,40,29,15,1,9,5,6,1,3,2,18,0,11,7,13,1,6,6,17,5,10,2
S01010881,258,30,104,124,17,2,3,12,39,3,24,12,106,14,43,49,18,3,3,12,9,2,1,6,27,3,12,12,24,2,11,11,18,1,7,10
S01010882,285,23,102,160,16,3,6,7,29,3,8,18,126,10,47,69,21,3,9,9,10,0,4,6,36,2,11,23,24,1,6,17,23,1,11,11
S01010883,433,27,145,261,41,5,10,26,103,9,41,53,121,5,45,71,23,2,12,9,27,2,5,20,53,3,14,36,32,1,9,22,33,0,9,24
S01010884,229,60,117,52,17,6,7,4,65,23,34,8,62,12,32,18,19,4,12,3,12,2,6,4,22,6,12,4,14,3,5,6,18,4,9,5
S01010885,320,130,118,72,25,13,7,5,112,53,43,16,70,33,22,15,11,4,4,3,21,9,5,7,35,6,19,10,23,2,13,8,23,10,5,8
S01010886,201,45,88,68,13,2,7,4,70,19,33,18,32,7,14,11,11,1,7,3,12,3,4,5,12,1,5,6,24,7,9,8,27,5,9,13
S01010887,236,95,83,58,15,5,6,4,84,43,30,11,58,21,20,17,14,4,3,7,11,4,5,2,11,5,3,3,14,6,7,1,29,7,9,13
S01010888,333,102,144,87,29,12,9,8,96,36,43,17,88,26,37,25,20,6,6,8,14,2,7,5,39,4,23,12,28,9,10,9,19,7,9,3
S01010889,211,85,99,27,25,15,10,0,52,20,23,9,51,22,25,4,23,9,10,4,6,0,5,1,16,8,5,3,20,6,10,4,18,5,11,2
S01010890,214,88,97,29,25,14,8,3,55,25,23,7,66,27,30,9,16,7,7,2,7,1,6,0,22,4,16,2,16,7,5,4,7,3,2,2
S01010891,97,52,41,4,13,5,8,0,23,13,9,1,25,15,10,0,11,7,4,0,4,3,0,1,5,2,2,1,7,3,4,0,9,4,4,1
S01010892,300,111,134,55,24,6,14,4,107,45,47,15,62,30,23,9,21,10,10,1,5,0,5,0,31,6,13,12,22,8,8,6,28,6,14,8
S01010893,160,52,80,28,13,7,5,1,55,23,27,5,37,9,20,8,16,3,7,6,4,0,2,2,11,2,5,4,10,2,6,2,14,6,8,0
S01010894,275,47,154,74,25,5,16,4,69,16,35,18,67,13,39,15,17,3,9,5,14,2,10,2,37,1,21,15,26,4,14,8,20,3,10,7
S01010895,128,34,53,41,14,8,5,1,38,12,19,7,36,9,14,13,15,4,5,6,4,0,1,3,8,0,2,6,3,0,3,0,10,1,4,5
S01010896,232,46,139,47,28,4,17,7,60,16,35,9,53,14,27,12,25,3,17,5,9,1,6,2,19,1,13,5,8,1,5,2,30,6,19,5
