,All schoolchildren and full-time students aged 4 and over,Males,Females
S01009042,4,3,1
S01009043,8,6,2
S01009044,14,4,10
S01009045,7,2,5
S01009046,24,9,15
S01009047,9,6,3
S01009048,15,6,9
S01009049,6,4,2
S01009050,3,0,3
S01009051,2,0,2
S01009052,0,0,0
S01009053,0,0,0
S01009054,1,1,0
S01009055,6,4,2
S01009056,0,0,0
S01009057,3,2,1
S01009058,3,2,1
S01009059,7,4,3
S01009060,1,1,0
S01009061,0,0,0
S01009062,5,1,4
S01009063,7,4,3
S01009064,3,0,3
S01009065,2,2,0
S01009066,2,2,0
S01009067,7,4,3
S01009068,3,1,2
S01009069,8,4,4
S01009070,3,2,1
S01009071,5,1,4
S01009072,3,2,1
S01009073,0,0,0
S01009074,2,0,2
S01009075,1,1,0
S01009076,8,4,4
S01009077,4,1,3
S01009078,3,2,1
S01009079,3,2,1
S01009080,1,0,1
S01009081,1,1,0
S01009082,3,3,0
S01009083,2,1,1
S01009084,0,0,0
S01009085,3,1,2
S01009086,0,0,0
S01009087,5,4,1
S01009088,9,5,4
S01009089,10,8,2
S01009090,1,1,0
S01009091,9,3,6
S01009092,1,1,0
S01009093,2,1,1
S01009094,9,4,5
S01009095,5,4,1
S01009096,3,2,1
S01009097,7,3,4
S01009098,5,1,4
S01009099,3,1,2
S01009100,1,1,0
S01009101,0,0,0
S01009102,4,1,3
S01009103,4,1,3
S01009104,0,0,0
S01009105,0,0,0
S01009106,3,1,2
S01009107,4,1,3
S01009108,5,1,4
S01009109,12,5,7
S01009110,1,0,1
S01009111,7,4,3
S01009112,6,5,1
S01009113,6,4,2
S01009114,5,3,2
S01009115,11,6,5
S01009116,2,0,2
S01009117,3,2,1
S01009118,8,1,7
S01009119,0,0,0
S01009120,2,2,0
S01009121,0,0,0
S01009122,5,5,0
S01009123,5,2,3
S01009124,4,3,1
S01009125,2,2,0
S01009126,2,1,1
S01009127,2,2,0
S01009128,0,0,0
S01009129,0,0,0
S01009130,1,1,0
S01009131,2,0,2
S01009132,2,0,2
S01009133,1,0,1
S01009134,1,0,1
S01009135,5,2,3
S01009136,5,3,2
S01009137,2,0,2
S01009138,7,3,4
S01009139,4,1,3
S01009140,1,0,1
S01009141,3,2,1
S01009142,1,1,0
S01009143,0,0,0
S01009144,2,2,0
S01009145,2,1,1
S01009146,0,0,0
S01009147,0,0,0
S01009148,2,2,0
S01009149,2,2,0
S01009150,0,0,0
S01009151,4,2,2
S01009152,4,0,4
S01009153,3,2,1
S01009154,6,2,4
S01009155,6,3,3
S01009156,10,3,7
S01009157,3,2,1
S01009158,2,0,2
S01009159,1,1,0
S01009160,2,1,1
S01009161,0,0,0
S01009162,4,3,1
S01009163,2,0,2
S01009164,3,2,1
S01009165,2,1,1
S01009166,0,0,0
S01009167,1,0,1
S01009168,4,2,2
S01009169,2,2,0
S01009170,1,0,1
S01009171,2,1,1
S01009172,8,2,6
S01009173,6,2,4
S01009174,6,4,2
S01009175,6,4,2
S01009176,13,6,7
S01009177,0,0,0
S01009178,3,2,1
S01009179,6,0,6
S01009180,1,0,1
S01009181,1,0,1
S01009182,4,2,2
S01009183,4,2,2
S01009184,0,0,0
S01009185,2,0,2
S01009186,5,3,2
S01009187,7,6,1
S01009188,3,0,3
S01009189,2,0,2
S01009190,7,5,2
S01009191,6,3,3
S01009192,1,1,0
S01009193,1,1,0
S01009194,10,4,6
S01009195,3,1,2
S01009196,6,1,5
S01009197,7,2,5
S01009198,2,2,0
S01009199,2,2,0
S01009200,12,7,5
S01009201,1,0,1
S01009202,1,0,1
S01009203,3,1,2
S01009204,5,0,5
S01009205,2,0,2
S01009206,4,3,1
S01009207,2,1,1
S01009208,3,2,1
S01009209,5,2,3
S01009210,2,1,1
S01009211,4,2,2
S01009212,3,2,1
S01009213,3,1,2
S01009214,9,2,7
S01009215,1,1,0
S01009216,0,0,0
S01009217,0,0,0
S01009218,4,1,3
S01009219,2,1,1
S01009220,0,0,0
S01009221,0,0,0
S01009222,2,0,2
S01009223,2,0,2
S01009224,0,0,0
S01009225,4,2,2
S01009226,0,0,0
S01009227,0,0,0
S01009228,2,1,1
S01009229,1,1,0
S01009230,0,0,0
S01009231,7,5,2
S01009232,4,0,4
S01009233,0,0,0
S01009234,3,1,2
S01009235,1,1,0
S01009236,1,0,1
S01009237,5,2,3
S01009238,3,1,2
S01009239,1,1,0
S01009240,0,0,0
S01009241,2,0,2
S01009242,7,3,4
S01009243,2,1,1
S01009244,10,7,3
S01009245,4,1,3
S01009246,0,0,0
S01009247,1,0,1
S01009248,11,6,5
S01009249,4,2,2
S01009250,2,1,1
S01009251,5,3,2
S01009252,3,1,2
S01009253,0,0,0
S01009254,2,1,1
S01009255,2,1,1
S01009256,7,3,4
S01009257,3,2,1
S01009258,11,5,6
S01009259,12,6,6
S01009260,5,1,4
S01009261,8,6,2
S01009262,0,0,0
S01009263,2,2,0
S01009264,4,3,1
S01009265,3,2,1
S01009266,6,5,1
S01009267,6,1,5
S01009268,6,2,4
S01009269,1,1,0
S01009270,1,0,1
S01009271,16,6,10
S01009272,2,0,2
S01009273,10,6,4
S01009274,6,2,4
S01009275,7,3,4
S01009276,13,7,6
S01009277,3,1,2
S01009278,5,2,3
S01009279,7,3,4
S01009280,2,0,2
S01009281,2,2,0
S01009282,18,11,7
S01009283,7,2,5
S01009284,23,13,10
S01009285,9,4,5
S01009286,11,6,5
S01009287,21,9,12
S01009288,15,7,8
S01009289,19,13,6
S01009290,16,8,8
S01009291,11,5,6
S01009292,2,1,1
S01009293,4,1,3
S01009294,5,2,3
S01009295,8,5,3
S01009296,10,4,6
S01009297,20,9,11
S01009298,8,4,4
S01009299,12,8,4
S01009300,7,4,3
S01009301,7,5,2
S01009302,7,5,2
S01009303,4,3,1
S01009304,7,3,4
S01009305,7,6,1
S01009306,3,2,1
S01009307,8,3,5
S01009308,3,1,2
S01009309,12,5,7
S01009310,38,21,17
S01009311,4,3,1
S01009312,8,2,6
S01009313,3,1,2
S01009314,10,2,8
S01009315,5,1,4
S01009316,12,6,6
S01009317,19,11,8
S01009318,28,13,15
S01009319,8,3,5
S01009320,2,2,0
S01009321,6,5,1
S01009322,5,2,3
S01009323,4,1,3
S01009324,2,1,1
S01009325,1,1,0
S01009326,2,2,0
S01009327,7,5,2
S01009328,4,3,1
S01009329,2,0,2
S01009330,1,1,0
S01009331,4,1,3
S01009332,10,4,6
S01009333,1,1,0
S01009334,2,1,1
S01009335,2,2,0
S01009336,5,2,3
S01009337,3,1,2
S01009338,4,3,1
S01009339,1,1,0
S01009340,1,0,1
S01009341,4,2,2
S01009342,2,2,0
S01009343,1,0,1
S01009344,0,0,0
S01009345,3,3,0
S01009346,4,1,3
S01009347,7,3,4
S01009348,6,4,2
S01009349,6,1,5
S01009350,2,1,1
S01009351,1,1,0
S01009352,9,3,6
S01009353,3,2,1
S01009354,8,5,3
S01009355,15,7,8
S01009356,9,2,7
S01009357,13,5,8
S01009358,18,10,8
S01009359,4,1,3
S01009360,10,5,5
S01009361,6,0,6
S01009362,13,3,10
S01009363,9,1,8
S01009364,3,0,3
S01009365,5,1,4
S01009366,3,1,2
S01009367,1,0,1
S01009368,0,0,0
S01009369,2,2,0
S01009370,6,2,4
S01009371,0,0,0
S01009372,1,1,0
S01009373,6,2,4
S01009374,1,0,1
S01009375,2,0,2
S01009376,1,0,1
S01009377,10,3,7
S01009378,5,2,3
S01009379,0,0,0
S01009380,4,0,4
S01009381,4,2,2
S01009382,4,1,3
S01009383,1,0,1
S01009384,11,5,6
S01009385,3,3,0
S01009386,2,0,2
S01009387,6,2,4
S01009388,3,1,2
S01009389,13,2,11
S01009390,12,5,7
S01009391,6,3,3
S01009392,2,1,1
S01009393,4,2,2
S01009394,4,1,3
S01009395,16,10,6
S01009396,14,8,6
S01009397,11,3,8
S01009398,3,1,2
S01009399,7,1,6
S01009400,3,1,2
S01009401,14,8,6
S01009402,15,6,9
S01009403,4,3,1
S01009404,3,2,1
S01009405,2,0,2
S01009406,0,0,0
S01009407,2,1,1
S01009408,6,3,3
S01009409,1,1,0
S01009410,6,3,3
S01009411,3,0,3
S01009412,1,0,1
S01009413,4,3,1
S01009414,5,1,4
S01009415,5,2,3
S01009416,4,1,3
S01009417,1,0,1
S01009418,3,2,1
S01009419,3,1,2
S01009420,2,1,1
S01009421,0,0,0
S01009422,3,2,1
S01009423,7,5,2
S01009424,4,1,3
S01009425,4,3,1
S01009426,1,1,0
S01009427,2,2,0
S01009428,2,2,0
S01009429,3,1,2
S01009430,4,2,2
S01009431,1,0,1
S01009432,0,0,0
S01009433,1,0,1
S01009434,5,1,4
S01009435,6,4,2
S01009436,1,1,0
S01009437,0,0,0
S01009438,4,2,2
S01009439,2,1,1
S01009440,3,1,2
S01009441,2,1,1
S01009442,1,0,1
S01009443,11,3,8
S01009444,2,0,2
S01009445,1,1,0
S01009446,2,2,0
S01009447,5,1,4
S01009448,0,0,0
S01009449,2,0,2
S01009450,2,1,1
S01009451,5,1,4
S01009452,1,1,0
S01009453,3,0,3
S01009454,21,12,9
S01009455,26,11,15
S01009456,3,2,1
S01009457,2,2,0
S01009458,7,4,3
S01009459,10,3,7
S01009460,2,2,0
S01009461,2,0,2
S01009462,1,0,1
S01009463,15,7,8
S01009464,6,3,3
S01009465,3,0,3
S01009466,7,2,5
S01009467,14,6,8
S01009468,2,0,2
S01009469,8,2,6
S01009470,9,5,4
S01009471,3,2,1
S01009472,6,3,3
S01009473,1,0,1
S01009474,4,2,2
S01009475,2,2,0
S01009476,8,2,6
S01009477,15,10,5
S01009478,3,1,2
S01009479,8,3,5
S01009480,12,7,5
S01009481,16,7,9
S01009482,0,0,0
S01009483,13,7,6
S01009484,5,3,2
S01009485,3,1,2
S01009486,4,1,3
S01009487,4,2,2
S01009488,7,3,4
S01009489,0,0,0
S01009490,3,0,3
S01009491,2,1,1
S01009492,2,0,2
S01009493,27,14,13
S01009494,10,3,7
S01009495,11,7,4
S01009496,5,2,3
S01009497,0,0,0
S01009498,9,4,5
S01009499,12,5,7
S01009500,7,2,5
S01009501,5,3,2
S01009502,2,2,0
S01009503,1,0,1
S01009504,0,0,0
S01009505,0,0,0
S01009506,5,3,2
S01009507,6,2,4
S01009508,1,1,0
S01009509,1,1,0
S01009510,7,4,3
S01009511,8,5,3
S01009512,4,3,1
S01009513,4,2,2
S01009514,11,7,4
S01009515,0,0,0
S01009516,4,0,4
S01009517,5,1,4
S01009518,17,10,7
S01009519,3,1,2
S01009520,6,4,2
S01009521,0,0,0
S01009522,1,0,1
S01009523,1,1,0
S01009524,5,1,4
S01009525,1,0,1
S01009526,2,0,2
S01009527,3,0,3
S01009528,0,0,0
S01009529,9,4,5
S01009530,13,3,10
S01009531,5,3,2
S01009532,1,0,1
S01009533,1,1,0
S01009534,4,1,3
S01009535,0,0,0
S01009536,0,0,0
S01009537,2,2,0
S01009538,1,1,0
S01009539,5,3,2
S01009540,6,3,3
S01009541,6,6,0
S01009542,2,0,2
S01009543,5,4,1
S01009544,5,2,3
S01009545,5,3,2
S01009546,1,0,1
S01009547,9,2,7
S01009548,8,5,3
S01009549,2,0,2
S01009550,1,1,0
S01009551,2,1,1
S01009552,3,3,0
S01009553,2,1,1
S01009554,4,3,1
S01009555,5,2,3
S01009556,1,1,0
S01009557,0,0,0
S01009558,0,0,0
S01009559,1,1,0
S01009560,2,0,2
S01009561,1,0,1
S01009562,0,0,0
S01009563,2,0,2
S01009564,5,3,2
S01009565,3,1,2
S01009566,7,4,3
S01009567,5,2,3
S01009568,4,0,4
S01009569,5,1,4
S01009570,4,2,2
S01009571,2,0,2
S01009572,5,0,5
S01009573,1,0,1
S01009574,4,4,0
S01009575,1,0,1
S01009576,7,4,3
S01009577,10,5,5
S01009578,8,6,2
S01009579,16,4,12
S01009580,13,6,7
S01009581,0,0,0
S01009582,1,1,0
S01009583,6,4,2
S01009584,5,4,1
S01009585,10,5,5
S01009586,3,2,1
S01009587,7,5,2
S01009588,6,4,2
S01009589,7,3,4
S01009590,5,3,2
S01009591,11,7,4
S01009592,5,1,4
S01009593,9,6,3
S01009594,12,4,8
S01009595,8,1,7
S01009596,0,0,0
S01009597,1,1,0
S01009598,7,4,3
S01009599,5,4,1
S01009600,2,2,0
S01009601,5,2,3
S01009602,10,4,6
S01009603,8,3,5
S01009604,8,3,5
S01009605,3,0,3
S01009606,2,1,1
S01009607,12,7,5
S01009608,5,3,2
S01009609,11,7,4
S01009610,4,0,4
S01009611,15,8,7
S01009612,3,1,2
S01009613,4,4,0
S01009614,6,4,2
S01009615,10,5,5
S01009616,5,0,5
S01009617,6,2,4
S01009618,2,1,1
S01009619,0,0,0
S01009620,1,1,0
S01009621,5,2,3
S01009622,0,0,0
S01009623,2,1,1
S01009624,3,2,1
S01009625,2,1,1
S01009626,1,0,1
S01009627,1,1,0
S01009628,0,0,0
S01009629,1,0,1
S01009630,3,3,0
S01009631,2,0,2
S01009632,4,2,2
S01009633,1,0,1
S01009634,2,1,1
S01009635,2,1,1
S01009636,7,3,4
S01009637,3,2,1
S01009638,4,2,2
S01009639,8,3,5
S01009640,1,0,1
S01009641,3,2,1
S01009642,7,3,4
S01009643,2,0,2
S01009644,1,0,1
S01009645,4,1,3
S01009646,3,2,1
S01009647,4,3,1
S01009648,1,1,0
S01009649,5,2,3
S01009650,6,3,3
S01009651,28,14,14
S01009652,13,9,4
S01009653,13,3,10
S01009654,10,4,6
S01009655,3,1,2
S01009656,3,0,3
S01009657,7,2,5
S01009658,2,1,1
S01009659,3,1,2
S01009660,5,0,5
S01009661,13,7,6
S01009662,8,4,4
S01009663,6,4,2
S01009664,14,6,8
S01009665,4,1,3
S01009666,12,5,7
S01009667,10,5,5
S01009668,8,4,4
S01009669,2,0,2
S01009670,7,4,3
S01009671,12,6,6
S01009672,1,1,0
S01009673,13,7,6
S01009674,23,12,11
S01009675,13,7,6
S01009676,7,3,4
S01009677,11,8,3
S01009678,5,1,4
S01009679,0,0,0
S01009680,4,3,1
S01009681,10,7,3
S01009682,7,3,4
S01009683,23,8,15
S01009684,34,19,15
S01009685,5,3,2
S01009686,14,7,7
S01009687,8,1,7
S01009688,2,2,0
S01009689,8,6,2
S01009690,14,5,9
S01009691,4,2,2
S01009692,11,6,5
S01009693,10,7,3
S01009694,21,6,15
S01009695,18,11,7
S01009696,23,9,14
S01009697,13,9,4
S01009698,20,12,8
S01009699,9,4,5
S01009700,12,6,6
S01009701,10,2,8
S01009702,7,4,3
S01009703,8,4,4
S01009704,10,7,3
S01009705,7,5,2
S01009706,10,7,3
S01009707,7,5,2
S01009708,7,4,3
S01009709,11,8,3
S01009710,6,3,3
S01009711,8,2,6
S01009712,11,5,6
S01009713,15,6,9
S01009714,22,9,13
S01009715,21,9,12
S01009716,9,2,7
S01009717,12,1,11
S01009718,3,2,1
S01009719,2,0,2
S01009720,5,2,3
S01009721,1,0,1
S01009722,5,4,1
S01009723,2,1,1
S01009724,7,5,2
S01009725,2,0,2
S01009726,8,5,3
S01009727,27,14,13
S01009728,26,15,11
S01009729,20,9,11
S01009730,12,9,3
S01009731,13,6,7
S01009732,23,11,12
S01009733,25,10,15
S01009734,36,20,16
S01009735,35,23,12
S01009736,11,3,8
S01009737,2,1,1
S01009738,7,5,2
S01009739,18,9,9
S01009740,7,3,4
S01009741,8,1,7
S01009742,17,10,7
S01009743,17,13,4
S01009744,15,4,11
S01009745,16,7,9
S01009746,13,3,10
S01009747,8,6,2
S01009748,8,3,5
S01009749,13,7,6
S01009750,7,5,2
S01009751,3,0,3
S01009752,13,8,5
S01009753,17,8,9
S01009754,16,6,10
S01009755,8,6,2
S01009756,15,6,9
S01009757,30,20,10
S01009758,1,1,0
S01009759,2,1,1
S01009760,1,0,1
S01009761,2,0,2
S01009762,1,0,1
S01009763,0,0,0
S01009764,0,0,0
S01009765,1,0,1
S01009766,2,0,2
S01009767,1,0,1
S01009768,3,2,1
S01009769,2,2,0
S01009770,6,3,3
S01009771,3,2,1
S01009772,0,0,0
S01009773,0,0,0
S01009774,1,0,1
S01009775,0,0,0
S01009776,1,1,0
S01009777,0,0,0
S01009778,3,2,1
S01009779,3,3,0
S01009780,7,4,3
S01009781,0,0,0
S01009782,0,0,0
S01009783,2,1,1
S01009784,1,1,0
S01009785,1,1,0
S01009786,1,1,0
S01009787,1,0,1
S01009788,0,0,0
S01009789,1,1,0
S01009790,2,1,1
S01009791,2,1,1
S01009792,3,2,1
S01009793,1,1,0
S01009794,0,0,0
S01009795,4,1,3
S01009796,0,0,0
S01009797,0,0,0
S01009798,2,0,2
S01009799,1,0,1
S01009800,5,4,1
S01009801,3,2,1
S01009802,1,1,0
S01009803,4,2,2
S01009804,2,1,1
S01009805,1,0,1
S01009806,1,0,1
S01009807,1,0,1
S01009808,3,1,2
S01009809,1,0,1
S01009810,1,0,1
S01009811,0,0,0
S01009812,1,0,1
S01009813,4,0,4
S01009814,2,1,1
S01009815,1,1,0
S01009816,5,4,1
S01009817,0,0,0
S01009818,3,2,1
S01009819,1,0,1
S01009820,3,1,2
S01009821,1,1,0
S01009822,0,0,0
S01009823,0,0,0
S01009824,2,0,2
S01009825,2,1,1
S01009826,2,1,1
S01009827,0,0,0
S01009828,1,0,1
S01009829,1,1,0
S01009830,1,0,1
S01009831,0,0,0
S01009832,1,0,1
S01009833,1,0,1
S01009834,1,0,1
S01009835,0,0,0
S01009836,2,1,1
S01009837,0,0,0
S01009838,0,0,0
S01009839,0,0,0
S01009840,3,3,0
S01009841,0,0,0
S01009842,0,0,0
S01009843,4,1,3
S01009844,0,0,0
S01009845,0,0,0
S01009846,0,0,0
S01009847,0,0,0
S01009848,0,0,0
S01009849,3,2,1
S01009850,1,0,1
S01009851,0,0,0
S01009852,2,0,2
S01009853,3,1,2
S01009854,0,0,0
S01009855,1,0,1
S01009856,2,0,2
S01009857,4,2,2
S01009858,0,0,0
S01009859,0,0,0
S01009860,3,2,1
S01009861,4,3,1
S01009862,3,2,1
S01009863,1,1,0
S01009864,0,0,0
S01009865,0,0,0
S01009866,3,0,3
S01009867,4,2,2
S01009868,0,0,0
S01009869,0,0,0
S01009870,3,1,2
S01009871,0,0,0
S01009872,1,1,0
S01009873,8,4,4
S01009874,4,3,1
S01009875,2,0,2
S01009876,1,1,0
S01009877,8,4,4
S01009878,1,0,1
S01009879,28,12,16
S01009880,2,0,2
S01009881,2,2,0
S01009882,3,3,0
S01009883,1,1,0
S01009884,3,1,2
S01009885,11,4,7
S01009886,13,9,4
S01009887,5,4,1
S01009888,1,0,1
S01009889,2,1,1
S01009890,0,0,0
S01009891,0,0,0
S01009892,3,2,1
S01009893,1,0,1
S01009894,2,1,1
S01009895,0,0,0
S01009896,0,0,0
S01009897,4,2,2
S01009898,2,1,1
S01009899,1,0,1
S01009900,1,0,1
S01009901,0,0,0
S01009902,0,0,0
S01009903,3,1,2
S01009904,0,0,0
S01009905,2,2,0
S01009906,1,1,0
S01009907,0,0,0
S01009908,6,3,3
S01009909,0,0,0
S01009910,0,0,0
S01009911,10,5,5
S01009912,24,9,15
S01009913,11,3,8
S01009914,14,7,7
S01009915,12,6,6
S01009916,8,6,2
S01009917,5,1,4
S01009918,6,3,3
S01009919,2,1,1
S01009920,3,3,0
S01009921,0,0,0
S01009922,6,4,2
S01009923,1,0,1
S01009924,4,1,3
S01009925,0,0,0
S01009926,1,1,0
S01009927,1,1,0
S01009928,10,4,6
S01009929,1,0,1
S01009930,2,2,0
S01009931,2,1,1
S01009932,1,0,1
S01009933,2,2,0
S01009934,5,2,3
S01009935,5,3,2
S01009936,3,1,2
S01009937,2,2,0
S01009938,2,0,2
S01009939,0,0,0
S01009940,1,0,1
S01009941,3,1,2
S01009942,0,0,0
S01009943,3,2,1
S01009944,1,1,0
S01009945,6,3,3
S01009946,4,2,2
S01009947,4,3,1
S01009948,5,3,2
S01009949,2,1,1
S01009950,18,7,11
S01009951,38,22,16
S01009952,8,6,2
S01009953,4,2,2
S01009954,6,4,2
S01009955,6,2,4
S01009956,4,1,3
S01009957,10,6,4
S01009958,9,5,4
S01009959,12,6,6
S01009960,6,3,3
S01009961,2,2,0
S01009962,5,2,3
S01009963,1,0,1
S01009964,7,3,4
S01009965,1,0,1
S01009966,4,4,0
S01009967,9,5,4
S01009968,1,1,0
S01009969,7,1,6
S01009970,1,0,1
S01009971,4,2,2
S01009972,6,2,4
S01009973,3,1,2
S01009974,0,0,0
S01009975,0,0,0
S01009976,0,0,0
S01009977,0,0,0
S01009978,4,2,2
S01009979,0,0,0
S01009980,0,0,0
S01009981,3,2,1
S01009982,1,0,1
S01009983,2,1,1
S01009984,6,2,4
S01009985,0,0,0
S01009986,1,0,1
S01009987,0,0,0
S01009988,0,0,0
S01009989,5,4,1
S01009990,1,1,0
S01009991,0,0,0
S01009992,0,0,0
S01009993,3,0,3
S01009994,1,1,0
S01009995,0,0,0
S01009996,3,2,1
S01009997,1,1,0
S01009998,6,3,3
S01009999,0,0,0
S01010000,0,0,0
S01010001,2,1,1
S01010002,2,1,1
S01010003,1,1,0
S01010004,5,2,3
S01010005,0,0,0
S01010006,0,0,0
S01010007,3,1,2
S01010008,0,0,0
S01010009,0,0,0
S01010010,8,4,4
S01010011,0,0,0
S01010012,1,1,0
S01010013,3,0,3
S01010014,2,1,1
S01010015,2,0,2
S01010016,5,3,2
S01010017,0,0,0
S01010018,4,4,0
S01010019,0,0,0
S01010020,2,2,0
S01010021,8,4,4
S01010022,0,0,0
S01010023,1,0,1
S01010024,1,0,1
S01010025,1,0,1
S01010026,2,1,1
S01010027,3,3,0
S01010028,2,1,1
S01010029,1,1,0
S01010030,0,0,0
S01010031,1,1,0
S01010032,1,1,0
S01010033,0,0,0
S01010034,2,1,1
S01010035,2,1,1
S01010036,1,0,1
S01010037,1,0,1
S01010038,3,2,1
S01010039,2,2,0
S01010040,0,0,0
S01010041,0,0,0
S01010042,0,0,0
S01010043,1,1,0
S01010044,0,0,0
S01010045,0,0,0
S01010046,0,0,0
S01010047,3,1,2
S01010048,1,1,0
S01010049,3,1,2
S01010050,2,2,0
S01010051,0,0,0
S01010052,2,1,1
S01010053,1,0,1
S01010054,0,0,0
S01010055,3,3,0
S01010056,0,0,0
S01010057,1,1,0
S01010058,0,0,0
S01010059,1,1,0
S01010060,2,1,1
S01010061,0,0,0
S01010062,0,0,0
S01010063,0,0,0
S01010064,1,0,1
S01010065,1,0,1
S01010066,4,1,3
S01010067,0,0,0
S01010068,0,0,0
S01010069,3,2,1
S01010070,2,0,2
S01010071,0,0,0
S01010072,0,0,0
S01010073,3,1,2
S01010074,0,0,0
S01010075,0,0,0
S01010076,1,1,0
S01010077,2,0,2
S01010078,2,1,1
S01010079,6,1,5
S01010080,3,0,3
S01010081,4,1,3
S01010082,2,1,1
S01010083,2,0,2
S01010084,2,1,1
S01010085,1,0,1
S01010086,2,1,1
S01010087,1,1,0
S01010088,0,0,0
S01010089,5,2,3
S01010090,2,1,1
S01010091,3,0,3
S01010092,1,1,0
S01010093,1,0,1
S01010094,0,0,0
S01010095,0,0,0
S01010096,1,0,1
S01010097,3,2,1
S01010098,5,1,4
S01010099,1,0,1
S01010100,3,2,1
S01010101,0,0,0
S01010102,6,2,4
S01010103,0,0,0
S01010104,3,3,0
S01010105,1,1,0
S01010106,1,1,0
S01010107,0,0,0
S01010108,0,0,0
S01010109,0,0,0
S01010110,0,0,0
S01010111,0,0,0
S01010112,4,1,3
S01010113,1,0,1
S01010114,0,0,0
S01010115,3,3,0
S01010116,3,3,0
S01010117,1,1,0
S01010118,2,2,0
S01010119,0,0,0
S01010120,0,0,0
S01010121,1,0,1
S01010122,0,0,0
S01010123,2,1,1
S01010124,1,1,0
S01010125,1,0,1
S01010126,3,1,2
S01010127,1,0,1
S01010128,2,1,1
S01010129,0,0,0
S01010130,1,1,0
S01010131,1,1,0
S01010132,1,0,1
S01010133,2,0,2
S01010134,1,0,1
S01010135,1,1,0
S01010136,1,0,1
S01010137,1,1,0
S01010138,6,4,2
S01010139,0,0,0
S01010140,1,1,0
S01010141,0,0,0
S01010142,0,0,0
S01010143,1,1,0
S01010144,6,3,3
S01010145,1,0,1
S01010146,1,0,1
S01010147,0,0,0
S01010148,2,0,2
S01010149,1,0,1
S01010150,0,0,0
S01010151,1,1,0
S01010152,0,0,0
S01010153,1,0,1
S01010154,0,0,0
S01010155,1,1,0
S01010156,0,0,0
S01010157,0,0,0
S01010158,2,1,1
S01010159,1,1,0
S01010160,3,2,1
S01010161,0,0,0
S01010162,2,1,1
S01010163,0,0,0
S01010164,0,0,0
S01010165,0,0,0
S01010166,0,0,0
S01010167,0,0,0
S01010168,0,0,0
S01010169,0,0,0
S01010170,0,0,0
S01010171,1,0,1
S01010172,0,0,0
S01010173,2,1,1
S01010174,0,0,0
S01010175,0,0,0
S01010176,1,0,1
S01010177,0,0,0
S01010178,0,0,0
S01010179,2,1,1
S01010180,1,1,0
S01010181,0,0,0
S01010182,0,0,0
S01010183,0,0,0
S01010184,1,0,1
S01010185,0,0,0
S01010186,0,0,0
S01010187,1,0,1
S01010188,2,2,0
S01010189,1,1,0
S01010190,6,1,5
S01010191,0,0,0
S01010192,3,1,2
S01010193,1,0,1
S01010194,0,0,0
S01010195,0,0,0
S01010196,5,2,3
S01010197,2,0,2
S01010198,3,2,1
S01010199,11,6,5
S01010200,0,0,0
S01010201,0,0,0
S01010202,1,0,1
S01010203,0,0,0
S01010204,2,1,1
S01010205,0,0,0
S01010206,2,1,1
S01010207,1,0,1
S01010208,3,1,2
S01010209,2,1,1
S01010210,0,0,0
S01010211,0,0,0
S01010212,3,1,2
S01010213,1,0,1
S01010214,3,2,1
S01010215,0,0,0
S01010216,2,2,0
S01010217,1,0,1
S01010218,2,2,0
S01010219,2,1,1
S01010220,0,0,0
S01010221,0,0,0
S01010222,0,0,0
S01010223,1,0,1
S01010224,3,3,0
S01010225,2,1,1
S01010226,7,6,1
S01010227,3,1,2
S01010228,0,0,0
S01010229,5,2,3
S01010230,2,1,1
S01010231,0,0,0
S01010232,2,2,0
S01010233,3,3,0
S01010234,1,0,1
S01010235,2,0,2
S01010236,0,0,0
S01010237,0,0,0
S01010238,1,0,1
S01010239,0,0,0
S01010240,1,0,1
S01010241,3,1,2
S01010242,1,0,1
S01010243,1,0,1
S01010244,0,0,0
S01010245,0,0,0
S01010246,2,1,1
S01010247,0,0,0
S01010248,0,0,0
S01010249,2,1,1
S01010250,3,1,2
S01010251,3,1,2
S01010252,2,1,1
S01010253,0,0,0
S01010254,0,0,0
S01010255,3,1,2
S01010256,0,0,0
S01010257,0,0,0
S01010258,6,3,3
S01010259,2,2,0
S01010260,9,5,4
S01010261,22,11,11
S01010262,1,1,0
S01010263,1,0,1
S01010264,4,3,1
S01010265,4,1,3
S01010266,1,1,0
S01010267,3,1,2
S01010268,2,1,1
S01010269,6,4,2
S01010270,1,1,0
S01010271,0,0,0
S01010272,4,2,2
S01010273,1,0,1
S01010274,0,0,0
S01010275,0,0,0
S01010276,1,1,0
S01010277,0,0,0
S01010278,3,2,1
S01010279,3,3,0
S01010280,0,0,0
S01010281,1,0,1
S01010282,3,3,0
S01010283,1,0,1
S01010284,3,2,1
S01010285,1,1,0
S01010286,7,2,5
S01010287,1,0,1
S01010288,5,3,2
S01010289,5,1,4
S01010290,2,2,0
S01010291,6,2,4
S01010292,4,2,2
S01010293,1,1,0
S01010294,1,1,0
S01010295,3,2,1
S01010296,1,0,1
S01010297,6,3,3
S01010298,1,0,1
S01010299,2,2,0
S01010300,2,1,1
S01010301,1,1,0
S01010302,2,1,1
S01010303,0,0,0
S01010304,0,0,0
S01010305,0,0,0
S01010306,4,1,3
S01010307,4,1,3
S01010308,4,1,3
S01010309,1,1,0
S01010310,3,1,2
S01010311,0,0,0
