,LC6121SC0001,LC6121SC0002,LC6121SC0003,LC6121SC0004,LC6121SC0005,LC6121SC0006,LC6121SC0007,LC6121SC0008,LC6121SC0009,LC6121SC0010,LC6121SC0011,LC6121SC0012,LC6121SC0013,LC6121SC0014,LC6121SC0015,LC6121SC0016,LC6121SC0017,LC6121SC0018,LC6121SC0019,LC6121SC0020,LC6121SC0021,LC6121SC0022,LC6121SC0023,LC6121SC0024,LC6121SC0025,LC6121SC0026,LC6121SC0027,LC6121SC0028,LC6121SC0029,LC6121SC0030
S01010767,506,22,80,48,48,65,99,101,26,17,242,12,35,8,33,41,34,55,14,10,264,10,45,40,15,24,65,46,12,7
S01010768,410,11,65,52,44,49,73,74,23,19,196,7,22,8,30,38,30,42,12,7,214,4,43,44,14,11,43,32,11,12
S01010769,381,32,91,41,78,33,48,34,6,18,187,17,33,9,54,27,11,23,3,10,194,15,58,32,24,6,37,11,3,8
S01010770,646,28,98,70,86,81,122,96,34,31,318,23,44,15,61,47,36,58,20,14,328,5,54,55,25,34,86,38,14,17
S01010771,621,25,112,54,108,80,112,84,24,22,314,17,52,12,72,57,38,49,10,7,307,8,60,42,36,23,74,35,14,15
S01010772,617,31,110,59,99,56,101,94,46,21,300,16,42,14,63,44,37,54,24,6,317,15,68,45,36,12,64,40,22,15
S01010773,604,39,108,88,96,63,100,75,17,18,307,26,55,15,70,49,29,48,7,8,297,13,53,73,26,14,71,27,10,10
S01010774,529,37,89,53,79,50,106,60,34,21,260,24,37,17,54,33,33,35,18,9,269,13,52,36,25,17,73,25,16,12
S01010775,494,27,102,65,81,47,79,64,10,19,247,19,41,12,63,37,19,44,4,8,247,8,61,53,18,10,60,20,6,11
S01010776,402,14,83,41,38,38,86,66,24,12,202,11,37,11,30,29,26,42,14,2,200,3,46,30,8,9,60,24,10,10
S01010777,380,13,59,36,28,38,86,69,28,23,184,9,29,10,20,28,27,37,12,12,196,4,30,26,8,10,59,32,16,11
S01010778,356,7,40,28,18,40,79,71,52,21,172,4,14,10,14,29,22,50,21,8,184,3,26,18,4,11,57,21,31,13
S01010779,564,22,78,51,37,58,123,100,67,28,277,18,33,15,24,38,47,55,34,13,287,4,45,36,13,20,76,45,33,15
S01010780,406,21,76,53,23,39,83,75,24,12,188,15,28,8,12,31,26,52,12,4,218,6,48,45,11,8,57,23,12,8
S01010781,600,55,128,80,64,63,82,73,17,38,302,33,65,19,39,51,23,43,12,17,298,22,63,61,25,12,59,30,5,21
S01010782,439,25,69,48,59,46,78,57,41,16,221,18,35,15,37,37,23,32,14,10,218,7,34,33,22,9,55,25,27,6
S01010783,419,12,48,46,21,62,96,82,32,20,208,8,22,14,17,53,33,42,18,1,211,4,26,32,4,9,63,40,14,19
S01010784,529,13,58,49,23,61,130,115,58,22,252,10,20,12,19,41,44,67,30,9,277,3,38,37,4,20,86,48,28,13
S01010785,532,43,123,74,46,52,86,76,12,20,272,33,51,27,25,41,24,54,3,14,260,10,72,47,21,11,62,22,9,6
S01010786,485,24,102,78,36,46,91,59,17,32,244,20,48,20,28,41,28,38,8,13,241,4,54,58,8,5,63,21,9,19
S01010787,655,47,119,82,120,64,102,76,20,25,340,27,54,24,78,52,33,53,7,12,315,20,65,58,42,12,69,23,13,13
S01010788,461,30,83,57,66,51,87,60,12,15,235,23,38,10,43,41,23,41,5,11,226,7,45,47,23,10,64,19,7,4
S01010789,551,28,97,48,96,55,99,77,18,33,275,19,37,9,71,44,30,44,10,11,276,9,60,39,25,11,69,33,8,22
S01010790,512,30,89,47,98,58,78,73,18,21,275,21,43,10,67,48,18,50,7,11,237,9,46,37,31,10,60,23,11,10
S01010791,642,55,145,62,113,63,95,58,20,31,319,41,64,15,75,43,29,35,7,10,323,14,81,47,38,20,66,23,13,21
S01010792,461,33,58,45,27,63,99,93,22,21,242,24,24,12,20,55,33,58,9,7,219,9,34,33,7,8,66,35,13,14
S01010793,485,44,110,46,71,40,79,61,13,21,246,25,51,8,55,32,28,34,4,9,239,19,59,38,16,8,51,27,9,12
S01010794,412,48,85,53,49,57,54,36,10,20,196,31,42,9,33,43,10,16,4,8,216,17,43,44,16,14,44,20,6,12
S01010795,727,62,135,96,64,81,112,111,31,35,362,45,64,24,40,57,30,72,16,14,365,17,71,72,24,24,82,39,15,21
S01010796,630,59,137,65,120,71,78,55,8,37,327,39,63,11,77,57,30,31,6,13,303,20,74,54,43,14,48,24,2,24
S01010797,581,58,141,67,77,73,82,48,13,22,288,38,62,12,49,60,22,31,7,7,293,20,79,55,28,13,60,17,6,15
S01010798,494,56,100,52,74,50,77,49,9,27,255,41,43,9,54,37,20,32,4,15,239,15,57,43,20,13,57,17,5,12
S01010799,681,65,157,71,66,69,109,83,30,31,334,43,77,20,35,47,37,46,17,12,347,22,80,51,31,22,72,37,13,19
S01010800,537,16,76,59,32,71,134,104,27,18,259,8,32,15,18,53,44,65,15,9,278,8,44,44,14,18,90,39,12,9
S01010801,525,24,96,51,34,56,132,86,26,20,261,17,53,11,27,40,43,46,14,10,264,7,43,40,7,16,89,40,12,10
S01010802,419,38,91,43,32,51,68,58,17,21,209,26,41,10,16,35,28,32,11,10,210,12,50,33,16,16,40,26,6,11
S01010803,428,30,79,41,30,53,80,51,28,36,211,19,35,18,19,35,21,31,16,17,217,11,44,23,11,18,59,20,12,19
S01010804,431,47,97,63,32,48,59,48,9,28,221,37,55,12,17,35,16,29,3,17,210,10,42,51,15,13,43,19,6,11
S01010805,637,59,152,81,43,75,101,62,21,43,323,42,70,25,23,67,25,36,11,24,314,17,82,56,20,8,76,26,10,19
S01010806,678,39,120,73,34,75,134,107,64,32,325,25,51,25,21,56,46,55,28,18,353,14,69,48,13,19,88,52,36,14
S01010807,408,32,81,45,27,55,82,53,12,21,202,26,37,10,14,43,22,33,7,10,206,6,44,35,13,12,60,20,5,11
S01010808,388,52,97,53,19,40,59,38,10,20,186,38,43,16,9,32,17,17,4,10,202,14,54,37,10,8,42,21,6,10
S01010809,584,75,149,66,47,57,81,65,19,25,295,52,61,20,32,43,28,37,11,11,289,23,88,46,15,14,53,28,8,14
S01010810,370,26,85,30,53,50,53,43,12,18,181,19,31,3,36,40,17,23,6,6,189,7,54,27,17,10,36,20,6,12
S01010811,659,60,139,61,119,68,102,58,20,32,348,40,63,17,76,50,34,39,12,17,311,20,76,44,43,18,68,19,8,15
S01010812,373,12,65,25,76,36,74,56,15,14,198,8,28,13,56,26,19,31,8,9,175,4,37,12,20,10,55,25,7,5
S01010813,424,14,77,32,88,48,76,64,7,18,226,12,37,8,54,29,25,43,7,11,198,2,40,24,34,19,51,21,0,7
S01010814,484,43,90,37,128,37,73,48,12,16,247,26,44,7,76,28,21,30,6,9,237,17,46,30,52,9,52,18,6,7
S01010815,341,12,88,38,47,37,60,38,6,15,185,10,48,9,38,28,17,25,3,7,156,2,40,29,9,9,43,13,3,8
S01010816,419,113,113,51,40,17,28,13,12,32,197,78,39,8,27,10,7,4,8,16,222,35,74,43,13,7,21,9,4,16
S01010817,656,161,182,88,69,18,48,22,20,48,311,102,66,24,47,15,11,13,10,23,345,59,116,64,22,3,37,9,10,25
S01010818,698,156,192,85,63,36,69,32,20,45,334,103,83,23,38,20,15,19,11,22,364,53,109,62,25,16,54,13,9,23
S01010819,581,73,134,80,48,51,103,52,16,24,278,49,51,23,30,36,43,26,8,12,303,24,83,57,18,15,60,26,8,12
S01010820,396,77,106,53,50,19,37,22,6,26,198,52,41,16,30,16,13,13,6,11,198,25,65,37,20,3,24,9,0,15
S01010821,436,96,127,52,51,24,31,20,5,30,205,67,52,6,32,14,9,13,1,11,231,29,75,46,19,10,22,7,4,19
S01010822,567,117,156,45,57,18,48,21,61,44,276,77,64,10,39,10,11,10,32,23,291,40,92,35,18,8,37,11,29,21
S01010823,346,15,65,59,33,23,50,55,17,29,170,9,28,18,22,18,18,34,8,15,176,6,37,41,11,5,32,21,9,14
S01010824,524,61,169,88,38,28,53,34,7,46,259,43,79,25,23,23,19,25,3,19,265,18,90,63,15,5,34,9,4,27
S01010825,245,29,78,44,17,23,24,16,2,12,115,19,32,11,13,15,11,8,1,5,130,10,46,33,4,8,13,8,1,7
S01010826,581,91,161,88,50,26,69,31,16,49,277,59,76,19,38,20,20,14,7,24,304,32,85,69,12,6,49,17,9,25
S01010827,476,43,125,96,24,46,53,29,8,52,227,31,56,29,18,36,20,13,3,21,249,12,69,67,6,10,33,16,5,31
S01010828,928,117,279,152,58,59,99,52,18,94,442,81,129,46,35,48,31,27,7,38,486,36,150,106,23,11,68,25,11,56
S01010829,731,116,199,125,68,36,93,46,13,35,362,89,90,29,50,27,27,28,9,13,369,27,109,96,18,9,66,18,4,22
S01010830,442,30,107,68,26,30,56,63,13,49,222,23,54,22,21,23,20,34,6,19,220,7,53,46,5,7,36,29,7,30
S01010831,432,58,117,69,25,30,48,20,11,54,206,37,65,18,19,24,12,8,3,20,226,21,52,51,6,6,36,12,8,34
S01010832,593,28,134,105,32,47,107,66,24,50,294,12,55,39,23,37,46,46,16,20,299,16,79,66,9,10,61,20,8,30
S01010833,701,124,202,99,53,55,56,35,6,71,362,94,86,23,32,48,11,22,3,43,339,30,116,76,21,7,45,13,3,28
S01010834,702,104,225,141,45,29,62,32,7,57,343,68,107,46,27,20,21,25,3,26,359,36,118,95,18,9,41,7,4,31
S01010835,510,65,167,91,30,24,48,25,7,53,242,49,76,18,19,21,16,18,3,22,268,16,91,73,11,3,32,7,4,31
S01010836,616,94,177,86,45,42,65,48,22,37,305,59,75,24,35,26,26,28,13,19,311,35,102,62,10,16,39,20,9,18
S01010837,501,24,96,92,29,41,102,61,12,44,228,16,41,32,25,31,34,26,5,18,273,8,55,60,4,10,68,35,7,26
S01010838,610,33,116,115,26,57,114,94,12,43,290,22,49,33,20,41,38,65,5,17,320,11,67,82,6,16,76,29,7,26
S01010839,504,38,107,92,35,41,84,47,14,46,239,31,48,22,24,29,22,33,10,20,265,7,59,70,11,12,62,14,4,26
S01010840,376,32,101,65,20,25,58,38,15,22,194,19,50,26,17,17,22,27,6,10,182,13,51,39,3,8,36,11,9,12
S01010841,603,60,167,104,26,53,83,54,20,36,297,40,73,43,19,42,29,28,9,14,306,20,94,61,7,11,54,26,11,22
S01010842,659,37,115,115,33,51,104,108,49,47,313,26,49,38,28,33,37,63,23,16,346,11,66,77,5,18,67,45,26,31
S01010843,480,31,98,90,28,40,84,68,18,23,245,16,42,27,23,30,37,46,13,11,235,15,56,63,5,10,47,22,5,12
S01010844,512,59,141,99,20,41,50,34,6,62,250,38,69,25,13,32,13,26,3,31,262,21,72,74,7,9,37,8,3,31
S01010845,477,30,111,79,26,44,74,57,16,40,237,21,47,32,18,33,25,33,11,17,240,9,64,47,8,11,49,24,5,23
S01010846,596,17,86,89,30,58,123,98,36,59,289,10,38,33,21,42,45,53,18,29,307,7,48,56,9,16,78,45,18,30
S01010847,509,43,149,92,17,48,61,46,13,40,241,27,58,29,12,37,25,29,5,19,268,16,91,63,5,11,36,17,8,21
S01010848,503,9,49,53,15,44,123,127,35,48,230,5,21,18,13,30,42,67,17,17,273,4,28,35,2,14,81,60,18,31
S01010849,687,11,80,70,35,53,137,175,44,82,316,6,36,23,30,37,38,92,13,41,371,5,44,47,5,16,99,83,31,41
S01010850,609,6,62,56,21,57,135,159,63,50,282,1,28,14,18,36,48,87,25,25,327,5,34,42,3,21,87,72,38,25
S01010851,574,12,74,79,14,38,121,148,51,37,243,6,34,26,10,25,41,67,22,12,331,6,40,53,4,13,80,81,29,25
S01010852,565,18,57,75,36,52,129,136,23,39,268,12,23,31,33,34,40,73,5,17,297,6,34,44,3,18,89,63,18,22
S01010853,663,28,94,92,38,64,131,135,26,55,320,18,36,27,29,43,51,80,13,23,343,10,58,65,9,21,80,55,13,32
S01010854,660,20,76,86,27,43,155,130,61,62,287,12,35,29,15,33,41,69,24,29,373,8,41,57,12,10,114,61,37,33
S01010855,412,5,41,57,20,31,104,90,22,42,189,1,14,22,15,19,46,53,9,10,223,4,27,35,5,12,58,37,13,32
S01010856,633,16,88,97,31,68,121,120,47,45,316,9,40,24,26,55,51,62,29,20,317,7,48,73,5,13,70,58,18,25
S01010857,629,33,119,110,23,62,112,77,26,67,273,26,43,29,20,43,31,42,11,28,356,7,76,81,3,19,81,35,15,39
S01010858,522,11,75,64,15,43,120,120,31,43,253,7,33,14,12,36,42,77,14,18,269,4,42,50,3,7,78,43,17,25
S01010859,538,13,52,61,21,39,140,135,37,40,254,7,21,25,17,27,55,72,14,16,284,6,31,36,4,12,85,63,23,24
S01010860,487,17,73,77,14,53,108,93,24,28,215,11,23,21,13,38,36,52,9,12,272,6,50,56,1,15,72,41,15,16
S01010861,477,19,59,57,17,27,116,113,35,34,217,14,27,15,8,18,42,65,15,13,260,5,32,42,9,9,74,48,20,21
S01010862,420,11,38,33,9,37,98,103,46,45,207,6,17,13,5,18,46,54,19,29,213,5,21,20,4,19,52,49,27,16
S01010863,566,62,166,88,25,32,72,55,12,54,275,41,68,32,21,21,29,32,7,24,291,21,98,56,4,11,43,23,5,30
S01010864,431,61,147,77,18,28,38,18,6,38,215,45,55,26,13,25,17,11,3,20,216,16,92,51,5,3,21,7,3,18
S01010865,536,78,177,87,32,21,44,35,11,51,259,57,76,24,18,14,13,18,6,33,277,21,101,63,14,7,31,17,5,18
S01010866,482,64,134,71,34,31,55,50,13,30,247,44,64,22,25,26,21,34,5,6,235,20,70,49,9,5,34,16,8,24
S01010867,472,70,131,68,49,27,47,29,8,43,232,49,52,19,32,22,17,21,4,16,240,21,79,49,17,5,30,8,4,27
S01010868,580,66,161,96,29,32,64,50,37,45,275,44,60,33,24,21,25,26,18,24,305,22,101,63,5,11,39,24,19,21
S01010869,565,73,164,104,40,30,48,30,20,56,276,53,69,27,24,22,22,23,9,27,289,20,95,77,16,8,26,7,11,29
S01010870,565,56,170,90,34,32,85,49,14,35,263,30,79,29,21,25,31,27,8,13,302,26,91,61,13,7,54,22,6,22
S01010871,626,62,160,96,51,41,78,57,19,62,297,41,61,36,33,30,27,36,7,26,329,21,99,60,18,11,51,21,12,36
S01010872,571,35,112,104,32,49,95,72,20,52,276,23,46,26,24,36,40,48,8,25,295,12,66,78,8,13,55,24,12,27
S01010873,364,11,50,42,13,35,81,82,30,20,190,5,25,11,11,28,35,46,18,11,174,6,25,31,2,7,46,36,12,9
S01010874,589,61,154,109,37,31,65,44,17,71,296,41,66,45,27,25,24,28,8,32,293,20,88,64,10,6,41,16,9,39
S01010875,395,31,95,65,20,21,58,54,15,36,190,19,41,17,15,17,14,38,8,21,205,12,54,48,5,4,44,16,7,15
S01010876,552,21,102,99,11,48,96,83,30,62,250,14,40,42,10,35,26,42,15,26,302,7,62,57,1,13,70,41,15,36
S01010877,733,56,151,148,35,51,105,93,42,52,361,44,64,47,29,34,39,57,24,23,372,12,87,101,6,17,66,36,18,29
S01010878,892,28,127,143,40,80,162,181,87,44,503,19,69,50,34,60,62,129,59,21,389,9,58,93,6,20,100,52,28,23
S01010879,655,31,129,116,46,53,118,94,26,42,315,15,55,34,40,39,42,53,13,24,340,16,74,82,6,14,76,41,13,18
S01010880,403,10,57,52,11,47,85,81,31,29,179,5,19,12,6,33,39,41,12,12,224,5,38,40,5,14,46,40,19,17
S01010881,455,17,84,81,21,42,79,71,18,42,221,10,37,26,15,30,25,41,11,26,234,7,47,55,6,12,54,30,7,16
S01010882,441,18,94,68,10,46,83,58,18,46,229,13,40,28,8,34,33,38,10,25,212,5,54,40,2,12,50,20,8,21
S01010883,664,37,136,97,28,57,110,86,31,82,333,28,68,35,18,45,33,52,14,40,331,9,68,62,10,12,77,34,17,42
S01010884,534,9,60,61,23,47,123,123,57,31,250,5,21,21,20,29,50,68,23,13,284,4,39,40,3,18,73,55,34,18
S01010885,709,20,108,81,19,53,157,135,84,52,345,13,43,32,16,31,63,85,41,21,364,7,65,49,3,22,94,50,43,31
S01010886,383,11,54,53,18,29,77,61,42,38,183,8,21,18,14,21,33,36,25,7,200,3,33,35,4,8,44,25,17,31
S01010887,604,6,62,60,31,38,142,145,67,53,288,2,28,19,23,23,54,83,34,22,316,4,34,41,8,15,88,62,33,31
S01010888,630,28,93,74,26,55,134,130,45,45,320,20,32,18,21,37,55,83,28,26,310,8,61,56,5,18,79,47,17,19
S01010889,438,15,51,54,20,30,99,111,44,14,228,8,21,19,17,22,38,72,27,4,210,7,30,35,3,8,61,39,17,10
S01010890,515,10,58,69,17,50,126,133,31,21,244,5,24,30,11,30,50,70,14,10,271,5,34,39,6,20,76,63,17,11
S01010891,308,7,20,27,12,27,61,77,43,34,172,4,12,13,8,19,30,46,23,17,136,3,8,14,4,8,31,31,20,17
S01010892,646,20,83,90,20,56,140,150,55,32,327,15,25,36,16,42,52,94,30,17,319,5,58,54,4,14,88,56,25,15
S01010893,386,9,28,51,13,34,95,93,33,30,203,5,9,20,11,24,47,58,21,8,183,4,19,31,2,10,48,35,12,22
S01010894,464,26,86,66,17,41,77,89,31,31,227,16,45,21,14,30,23,50,16,12,237,10,41,45,3,11,54,39,15,19
S01010895,324,8,48,44,12,16,59,78,40,19,155,4,24,15,9,11,21,42,19,10,169,4,24,29,3,5,38,36,21,9
S01010896,525,10,66,60,20,46,111,125,44,43,251,7,31,20,19,28,43,61,23,19,274,3,35,40,1,18,68,64,21,24
S01010897,622,14,60,61,27,52,137,166,64,41,296,10,24,22,22,28,47,93,29,21,326,4,36,39,5,24,90,73,35,20
S01010898,473,7,44,48,33,45,93,116,53,34,235,5,18,16,27,28,32,71,18,20,238,2,26,32,6,17,61,45,35,14
S01010899,455,16,79,59,17,39,89,84,22,50,226,8,28,22,14,27,40,51,14,22,229,8,51,37,3,12,49,33,8,28
S01010900,493,14,59,50,17,48,115,120,41,29,217,10,28,14,13,27,38,60,18,9,276,4,31,36,4,21,77,60,23,20
S01010901,325,5,21,25,9,28,87,107,26,17,151,2,7,12,6,15,31,57,13,8,174,3,14,13,3,13,56,50,13,9
S01010902,742,35,109,92,28,75,154,149,52,48,343,19,46,31,22,53,58,79,18,17,399,16,63,61,6,22,96,70,34,31
S01010903,603,9,54,52,21,60,157,149,69,32,282,3,24,11,16,42,52,85,36,13,321,6,30,41,5,18,105,64,33,19
S01010904,430,12,32,45,15,33,106,96,54,37,207,6,17,14,13,26,33,51,30,17,223,6,15,31,2,7,73,45,24,20
S01010905,486,28,94,76,18,28,85,69,43,45,211,20,42,21,12,23,25,39,15,14,275,8,52,55,6,5,60,30,28,31
S01010906,724,29,95,74,25,54,147,185,59,56,343,13,39,22,16,44,48,108,30,23,381,16,56,52,9,10,99,77,29,33
S01010907,391,41,105,72,23,24,57,36,13,20,187,23,42,23,21,21,21,22,4,10,204,18,63,49,2,3,36,14,9,10
S01010908,455,27,78,71,17,32,90,86,23,31,226,18,40,35,12,18,25,48,14,16,229,9,38,36,5,14,65,38,9,15
S01010909,551,33,127,95,33,43,91,62,17,50,274,21,50,29,25,29,35,42,6,37,277,12,77,66,8,14,56,20,11,13
S01010910,376,10,48,51,9,26,84,75,48,25,178,7,18,19,6,18,33,42,24,11,198,3,30,32,3,8,51,33,24,14
S01010911,399,10,59,42,11,33,97,111,18,18,216,8,26,12,7,21,45,75,13,9,183,2,33,30,4,12,52,36,5,9
S01010912,483,19,49,46,29,34,103,118,42,43,248,13,19,13,24,28,41,60,19,31,235,6,30,33,5,6,62,58,23,12
S01010913,504,27,109,87,33,33,75,78,17,45,260,17,52,28,27,26,24,53,10,23,244,10,57,59,6,7,51,25,7,22
S01010914,528,16,87,106,30,47,102,82,16,42,249,10,36,24,24,32,39,59,10,15,279,6,51,82,6,15,63,23,6,27
S01010915,575,26,85,72,26,53,141,99,18,55,275,19,35,17,19,44,43,60,11,27,300,7,50,55,7,9,98,39,7,28
S01010916,433,5,32,57,18,27,87,121,37,49,251,3,13,23,18,17,44,85,19,29,182,2,19,34,0,10,43,36,18,20
S01010917,537,22,83,83,19,57,118,92,34,29,276,17,27,28,15,45,57,52,18,17,261,5,56,55,4,12,61,40,16,12
S01010918,532,7,66,50,19,51,136,128,34,41,245,6,29,15,13,34,42,72,13,21,287,1,37,35,6,17,94,56,21,20
S01010919,613,12,74,63,21,56,145,155,40,47,282,7,34,12,11,33,57,88,17,23,331,5,40,51,10,23,88,67,23,24
S01010920,439,20,36,43,22,34,86,111,50,37,200,11,12,10,16,24,32,55,23,17,239,9,24,33,6,10,54,56,27,20
S01010921,486,7,43,58,15,49,107,139,34,34,246,4,18,15,10,32,48,85,17,17,240,3,25,43,5,17,59,54,17,17
S01010922,630,15,70,53,21,57,145,156,48,65,289,10,31,20,14,30,55,85,16,28,341,5,39,33,7,27,90,71,32,37
S01010923,687,14,80,99,30,53,157,172,42,40,325,6,32,28,26,35,58,100,23,17,362,8,48,71,4,18,99,72,19,23
S01010924,472,4,54,51,16,52,116,128,24,27,230,3,18,17,15,33,46,78,10,10,242,1,36,34,1,19,70,50,14,17
S01010925,619,6,70,75,26,45,147,175,37,38,293,3,34,26,15,32,53,98,15,17,326,3,36,49,11,13,94,77,22,21
S01010926,614,7,56,77,26,57,133,182,32,44,298,4,24,23,21,38,46,104,16,22,316,3,32,54,5,19,87,78,16,22
S01010927,418,9,53,41,17,38,112,92,35,21,188,8,20,9,14,28,39,48,8,14,230,1,33,32,3,10,73,44,27,7
S01010928,526,10,50,49,27,39,123,147,41,40,242,6,25,13,19,26,34,81,14,24,284,4,25,36,8,13,89,66,27,16
S01010929,483,5,38,42,16,53,116,145,27,41,220,2,13,16,12,29,44,70,13,21,263,3,25,26,4,24,72,75,14,20
S01010930,666,132,200,72,95,26,49,36,15,41,332,85,79,19,64,18,14,25,8,20,334,47,121,53,31,8,35,11,7,21
S01010931,331,44,73,44,56,18,51,23,5,17,165,26,29,9,37,15,24,17,2,6,166,18,44,35,19,3,27,6,3,11
S01010932,413,21,79,51,37,36,78,71,25,15,196,14,34,14,29,24,20,42,13,6,217,7,45,37,8,12,58,29,12,9
S01010933,560,102,155,81,63,28,53,33,16,29,287,62,69,20,47,24,19,20,8,18,273,40,86,61,16,4,34,13,8,11
S01010934,779,125,227,133,57,43,88,44,20,42,390,81,105,36,44,30,31,24,13,26,389,44,122,97,13,13,57,20,7,16
S01010935,473,70,125,86,41,25,58,37,8,23,223,45,55,20,25,18,29,15,4,12,250,25,70,66,16,7,29,22,4,11
S01010936,526,39,110,110,46,45,66,65,15,30,246,28,42,27,29,32,30,35,9,14,280,11,68,83,17,13,36,30,6,16
S01010937,573,49,140,116,42,48,81,54,10,33,275,28,66,34,35,36,20,38,5,13,298,21,74,82,7,12,61,16,5,20
S01010938,572,16,79,79,34,60,111,118,46,29,289,9,36,24,29,41,36,69,28,17,283,7,43,55,5,19,75,49,18,12
S01010939,402,27,78,76,29,43,68,38,10,33,204,21,32,28,22,34,23,22,5,17,198,6,46,48,7,9,45,16,5,16
S01010940,520,76,148,103,28,27,60,30,6,42,255,52,59,33,22,22,19,21,4,23,265,24,89,70,6,5,41,9,2,19
S01010941,668,73,189,131,54,42,77,29,12,61,338,56,88,44,36,35,26,20,6,27,330,17,101,87,18,7,51,9,6,34
S01010942,523,68,151,109,30,29,65,28,6,37,261,46,69,33,22,24,26,14,2,25,262,22,82,76,8,5,39,14,4,12
S01010943,469,22,88,63,21,54,95,67,29,30,217,14,32,18,18,38,30,38,13,16,252,8,56,45,3,16,65,29,16,14
S01010944,431,13,71,65,20,38,94,87,21,22,193,7,28,16,11,25,39,48,9,10,238,6,43,49,9,13,55,39,12,12
S01010945,415,15,66,75,31,43,76,74,15,20,185,10,27,18,19,29,32,38,8,4,230,5,39,57,12,14,44,36,7,16
S01010946,600,19,92,87,46,61,112,111,39,33,290,11,38,19,37,44,43,69,18,11,310,8,54,68,9,17,69,42,21,22
S01010947,404,15,66,64,26,36,108,57,17,15,188,7,31,11,21,27,40,34,9,8,216,8,35,53,5,9,68,23,8,7
S01010948,510,23,71,90,36,41,110,95,16,28,250,15,31,24,28,29,44,56,6,17,260,8,40,66,8,12,66,39,10,11
S01010949,732,77,180,149,54,61,100,43,11,57,348,51,82,38,35,42,35,27,7,31,384,26,98,111,19,19,65,16,4,26
S01010950,616,49,139,101,35,56,113,81,16,26,292,33,65,22,25,44,36,51,8,8,324,16,74,79,10,12,77,30,8,18
S01010951,469,25,87,91,22,48,82,67,13,34,223,14,43,22,16,35,28,44,6,15,246,11,44,69,6,13,54,23,7,19
S01010952,392,38,69,70,27,41,66,39,14,28,198,23,33,24,21,30,22,23,5,17,194,15,36,46,6,11,44,16,9,11
S01010953,438,23,82,93,25,33,84,59,8,31,210,16,37,28,19,28,31,33,5,13,228,7,45,65,6,5,53,26,3,18
S01010954,517,39,113,149,32,31,66,41,5,41,293,29,59,85,22,24,19,31,3,21,224,10,54,64,10,7,47,10,2,20
S01010955,691,91,199,116,53,32,93,34,23,50,350,66,112,46,35,21,22,15,8,25,341,25,87,70,18,11,71,19,15,25
S01010956,545,88,134,54,84,32,61,51,15,26,267,49,55,14,56,24,22,30,8,9,278,39,79,40,28,8,39,21,7,17
S01010957,443,65,111,91,30,35,62,23,6,20,211,45,55,21,24,24,21,12,3,6,232,20,56,70,6,11,41,11,3,14
S01010958,364,51,88,48,31,20,58,43,9,16,185,24,34,15,26,16,32,24,6,8,179,27,54,33,5,4,26,19,3,8
S01010959,442,51,119,60,31,29,63,40,13,36,205,29,48,13,20,20,24,23,8,20,237,22,71,47,11,9,39,17,5,16
S01010960,812,57,135,95,65,65,134,151,54,56,402,35,53,26,45,47,48,96,30,22,410,22,82,69,20,18,86,55,24,34
S01010961,411,21,65,63,29,38,85,75,15,20,207,12,28,21,23,28,40,42,7,6,204,9,37,42,6,10,45,33,8,14
S01010962,462,18,75,61,43,43,92,106,9,15,235,10,36,16,29,32,29,68,7,8,227,8,39,45,14,11,63,38,2,7
S01010963,699,65,151,109,63,50,114,79,23,45,334,45,55,22,45,39,43,46,13,26,365,20,96,87,18,11,71,33,10,19
S01010964,406,25,75,67,29,36,66,83,5,20,194,17,31,14,26,20,24,51,3,8,212,8,44,53,3,16,42,32,2,12
S01010965,393,17,56,46,18,39,61,94,36,26,189,11,25,8,15,22,28,50,17,13,204,6,31,38,3,17,33,44,19,13
S01010966,536,20,88,70,44,61,102,98,15,38,267,13,31,13,33,45,35,61,10,26,269,7,57,57,11,16,67,37,5,12
S01010967,487,25,65,75,29,52,92,90,22,37,224,12,33,16,19,36,31,51,10,16,263,13,32,59,10,16,61,39,12,21
S01010968,535,32,106,112,43,46,78,75,15,28,253,18,46,23,33,26,30,53,8,16,282,14,60,89,10,20,48,22,7,12
S01010969,444,36,99,92,44,33,53,43,21,23,214,25,47,23,32,27,16,26,11,7,230,11,52,69,12,6,37,17,10,16
S01010970,704,61,133,110,60,76,97,104,24,39,354,34,61,36,43,57,32,64,11,16,350,27,72,74,17,19,65,40,13,23
S01010971,772,62,183,150,64,73,97,73,20,50,371,39,83,33,48,53,29,48,8,30,401,23,100,117,16,20,68,25,12,20
S01010972,613,20,61,86,30,57,144,124,46,45,283,13,24,28,24,50,43,68,14,19,330,7,37,58,6,7,101,56,32,26
S01010973,389,15,59,86,28,41,64,56,11,29,192,12,29,18,21,32,20,41,6,13,197,3,30,68,7,9,44,15,5,16
S01010974,522,9,56,71,40,46,124,125,25,26,261,7,27,22,33,34,37,74,17,10,261,2,29,49,7,12,87,51,8,16
S01010975,350,8,37,43,26,36,80,75,25,20,169,5,17,11,14,25,37,39,10,11,181,3,20,32,12,11,43,36,15,9
S01010976,399,20,64,63,22,33,92,59,23,23,200,12,29,16,17,30,32,44,11,9,199,8,35,47,5,3,60,15,12,14
S01010977,535,30,93,91,32,47,108,80,17,37,248,22,40,25,22,35,35,47,6,16,287,8,53,66,10,12,73,33,11,21
