,LC7101SC0001,LC7101SC0002,LC7101SC0003,LC7101SC0004,LC7101SC0005,LC7101SC0006,LC7101SC0007,LC7101SC0008,LC7101SC0009,LC7101SC0010,LC7101SC0011,LC7101SC0012,LC7101SC0013,LC7101SC0014,LC7101SC0015,LC7101SC0016,LC7101SC0017,LC7101SC0018,LC7101SC0019,LC7101SC0020,LC7101SC0021,LC7101SC0022,LC7101SC0023,LC7101SC0024,LC7101SC0025,LC7101SC0026,LC7101SC0027,LC7101SC0028,LC7101SC0029,LC7101SC0030
S01009877,398,46,75,218,59,29,4,7,11,7,87,5,21,48,13,145,14,28,83,20,123,19,19,69,16,14,4,0,7,3
S01009878,239,30,58,109,42,27,6,9,4,8,85,7,23,40,15,95,13,22,47,13,28,3,4,16,5,4,1,0,2,1
S01009879,420,89,64,227,40,10,1,3,3,3,48,9,11,22,6,187,27,30,108,22,152,42,19,84,7,23,10,1,10,2
S01009880,283,42,50,158,33,21,4,5,9,3,71,7,18,35,11,117,22,20,62,13,66,7,6,48,5,8,2,1,4,1
S01009881,200,32,46,65,57,16,5,3,2,6,90,10,25,28,27,61,9,13,23,16,32,7,5,12,8,1,1,0,0,0
S01009882,621,62,201,252,106,61,2,26,20,13,350,30,104,159,57,162,27,50,58,27,47,2,21,15,9,1,1,0,0,0
S01009883,285,47,85,99,54,16,4,4,3,5,141,21,50,46,24,93,17,24,34,18,32,4,7,14,7,3,1,0,2,0
S01009884,358,50,120,114,74,26,4,8,4,10,140,23,57,33,27,154,21,43,60,30,33,1,9,16,7,5,1,3,1,0
S01009885,308,52,77,121,58,22,4,10,5,3,108,14,32,33,29,111,21,22,50,18,63,12,13,30,8,4,1,0,3,0
S01009886,261,29,76,114,42,23,3,13,6,1,87,7,27,41,12,97,12,25,37,23,51,7,11,27,6,3,0,0,3,0
S01009887,361,38,122,111,90,31,1,13,7,10,144,14,56,41,33,152,22,45,48,37,33,1,7,15,10,1,0,1,0,0
S01009888,248,42,81,72,53,22,4,13,3,2,77,13,31,21,12,109,20,25,34,30,38,5,10,14,9,2,0,2,0,0
S01009889,312,35,123,84,70,40,10,18,5,7,125,8,54,31,32,112,13,40,38,21,32,4,9,10,9,3,0,2,0,1
S01009890,192,28,65,56,43,19,3,10,2,4,69,6,24,22,17,79,11,22,29,17,23,7,9,3,4,2,1,0,0,1
S01009891,307,30,110,92,75,42,3,17,15,7,106,14,30,31,31,92,10,39,28,15,63,3,23,17,20,4,0,1,1,2
S01009892,319,26,112,96,85,34,6,13,3,12,106,7,35,31,33,125,10,45,47,23,46,3,17,11,15,8,0,2,4,2
S01009893,372,46,149,96,81,39,7,22,4,6,143,6,70,36,31,134,23,35,40,36,51,9,20,14,8,5,1,2,2,0
S01009894,273,23,110,73,67,17,1,8,2,6,112,10,53,25,24,89,5,26,33,25,53,6,23,13,11,2,1,0,0,1
S01009895,270,28,100,80,62,23,3,10,6,4,77,10,31,21,15,111,8,35,39,29,55,5,23,13,14,4,2,1,1,0
S01009896,309,52,73,113,71,40,9,10,11,10,67,9,21,27,10,118,16,24,52,26,77,16,17,19,25,7,2,1,4,0
S01009897,391,43,146,135,67,36,2,19,7,8,129,14,60,38,17,124,17,35,50,22,94,10,28,37,19,8,0,4,3,1
S01009898,182,35,38,68,41,19,3,4,6,6,37,10,8,11,8,76,18,14,28,16,47,4,12,20,11,3,0,0,3,0
S01009899,430,25,150,169,86,17,1,3,4,9,216,11,87,77,41,137,6,41,66,24,51,6,18,17,10,9,1,1,5,2
S01009900,583,40,212,225,106,31,3,19,7,2,280,11,109,110,50,190,21,60,75,34,79,4,24,32,19,3,1,0,1,1
S01009901,561,47,209,202,103,36,1,22,6,7,258,15,101,97,45,211,22,66,79,44,52,8,19,18,7,4,1,1,2,0
S01009902,313,46,80,123,64,22,4,8,6,4,67,5,12,34,16,119,14,30,49,26,99,20,29,34,16,6,3,1,0,2
S01009903,399,57,121,151,70,37,6,10,9,12,145,22,55,48,20,154,17,49,64,24,60,12,6,29,13,3,0,1,1,1
S01009904,447,36,159,170,82,30,4,17,5,4,188,12,71,73,32,154,14,52,56,32,70,5,19,32,14,5,1,0,4,0
S01009905,337,46,131,89,71,26,5,13,2,6,133,18,56,31,28,134,17,51,38,28,44,6,11,18,9,0,0,0,0,0
S01009906,346,33,144,98,71,37,5,20,7,5,142,8,62,42,30,124,15,45,37,27,43,5,17,12,9,0,0,0,0,0
S01009907,378,32,157,107,82,28,0,16,7,5,160,13,66,42,39,119,14,48,33,24,69,5,27,23,14,2,0,0,2,0
S01009908,599,70,181,219,129,55,3,22,8,22,197,21,72,71,33,237,24,65,102,46,101,16,20,38,27,9,6,2,0,1
S01009909,514,72,204,161,77,49,5,25,9,10,231,32,93,80,26,166,27,69,47,23,65,7,16,24,18,3,1,1,1,0
S01009910,328,36,140,93,59,32,6,16,4,6,151,11,65,47,28,112,13,48,34,17,32,6,11,8,7,1,0,0,0,1
S01009911,484,45,124,205,110,28,0,11,5,12,123,8,40,47,28,206,17,50,94,45,121,18,23,58,22,6,2,0,1,3
S01009912,397,65,85,189,58,25,3,8,7,7,67,10,18,26,13,187,30,40,93,24,109,17,19,61,12,9,5,0,2,2
S01009913,335,44,47,210,34,32,4,11,12,5,76,8,15,45,8,101,9,11,73,8,116,19,9,75,13,10,4,1,5,0
S01009914,457,67,68,265,57,29,3,3,14,9,75,6,19,38,12,171,23,28,104,16,163,29,16,100,18,19,6,2,9,2
S01009915,449,52,103,240,54,25,3,7,6,9,97,10,33,45,9,163,14,42,87,20,148,23,17,92,16,16,2,4,10,0
S01009916,376,47,70,214,45,20,4,5,7,4,83,13,22,42,6,144,12,27,88,17,117,16,13,71,17,12,2,3,6,1
S01009917,381,38,122,169,52,23,1,11,5,6,101,8,35,41,17,153,12,52,71,18,102,15,24,52,11,2,2,0,0,0
S01009918,340,40,92,162,46,21,0,11,5,5,57,9,18,26,4,137,14,31,69,23,119,15,28,62,14,6,2,4,0,0
S01009919,499,48,217,166,68,43,4,24,11,4,234,18,105,82,29,121,15,37,48,21,93,11,46,25,11,8,0,5,0,3
S01009920,574,41,257,201,75,53,2,29,16,6,292,10,144,106,32,161,16,68,53,24,64,13,16,24,11,4,0,0,2,2
S01009921,427,33,182,149,63,31,1,19,7,4,209,14,96,75,24,139,11,53,51,24,45,7,13,14,11,3,0,1,2,0
S01009922,676,68,243,289,76,38,4,16,10,8,357,26,140,154,37,183,26,65,73,19,89,9,20,48,12,9,3,2,4,0
S01009923,492,54,174,175,89,33,0,19,5,9,186,16,70,73,27,171,25,54,55,37,94,12,25,41,16,8,1,6,1,0
S01009924,594,58,214,221,101,50,5,20,15,10,295,21,129,106,39,173,22,46,70,35,70,10,18,28,14,6,0,1,2,3
S01009925,450,21,190,156,83,37,4,14,11,8,247,9,115,82,41,131,6,48,50,27,34,2,13,12,7,1,0,0,1,0
S01009926,411,41,150,171,49,35,1,19,10,5,183,10,77,80,16,138,22,40,57,19,51,6,13,24,8,4,2,1,0,1
S01009927,255,32,61,114,48,24,6,8,6,4,104,9,26,52,17,81,8,19,36,18,42,8,7,19,8,4,1,1,1,1
S01009928,510,35,123,289,63,26,0,10,9,7,154,5,33,99,17,202,13,60,97,32,120,17,20,76,7,8,0,0,8,0
S01009929,258,22,56,122,58,14,1,5,4,4,61,1,13,31,16,115,12,25,54,24,64,8,12,30,14,4,0,1,3,0
S01009930,540,52,211,190,87,35,3,18,2,12,265,15,123,97,30,154,16,44,63,31,80,15,24,27,14,6,3,2,1,0
S01009931,533,43,183,230,77,38,1,17,15,5,259,14,93,117,35,165,17,53,69,26,69,11,19,28,11,2,0,1,1,0
S01009932,419,48,118,200,53,28,5,10,10,3,213,24,59,101,29,121,11,37,62,11,48,8,10,23,7,9,0,2,4,3
S01009933,379,38,151,142,48,28,1,16,7,4,146,14,55,63,14,142,15,58,56,13,58,7,20,15,16,5,1,2,1,1
S01009934,488,41,156,229,62,44,2,21,15,6,178,7,66,85,20,162,17,42,82,21,101,15,27,45,14,3,0,0,2,1
S01009935,170,10,65,60,35,16,2,5,4,5,34,0,14,15,5,73,3,26,25,19,43,5,18,14,6,4,0,2,2,0
S01009936,282,32,83,122,45,28,2,16,6,4,91,7,28,47,9,99,13,26,42,18,60,9,10,27,14,4,1,3,0,0
S01009937,132,16,50,42,24,23,0,11,8,4,25,4,11,4,6,55,7,20,18,10,27,5,8,10,4,2,0,0,2,0
S01009938,299,30,91,132,46,20,3,9,5,3,79,10,21,37,11,113,9,28,58,18,82,7,31,30,14,5,1,2,2,0
S01009939,199,17,75,50,57,35,3,18,4,10,49,3,14,14,18,84,4,36,24,20,30,7,7,7,9,1,0,0,1,0
S01009940,258,16,68,117,57,29,2,8,11,8,59,4,16,26,13,84,2,18,44,20,81,8,23,34,16,5,0,3,2,0
S01009941,434,35,77,266,56,34,2,8,14,10,87,9,20,52,6,207,16,37,130,24,101,8,12,67,14,5,0,0,3,2
S01009942,348,32,99,140,77,55,6,19,14,16,76,10,22,31,13,139,10,35,62,32,71,5,21,31,14,7,1,2,2,2
S01009943,252,24,61,105,62,36,2,13,10,11,57,11,8,27,11,91,5,20,44,22,64,6,19,21,18,4,0,1,3,0
S01009944,319,35,89,143,52,35,9,13,3,10,89,4,26,43,16,101,12,27,50,12,89,10,22,43,14,5,0,1,4,0
S01009945,366,23,130,155,58,52,5,25,13,9,105,4,43,43,15,136,10,40,65,21,67,3,21,31,12,6,1,1,3,1
S01009946,322,29,77,159,57,43,3,17,14,9,61,8,19,27,7,132,10,20,76,26,77,6,19,38,14,9,2,2,4,1
S01009947,222,17,58,114,33,14,1,6,4,3,61,4,14,31,12,74,6,18,44,6,66,5,20,30,11,7,1,0,5,1
S01009948,258,32,86,103,37,33,4,16,9,4,51,8,23,17,3,98,13,23,47,15,66,6,20,27,13,10,1,4,3,2
S01009949,320,20,91,149,60,39,1,17,15,6,85,5,24,36,20,120,11,30,61,18,70,3,19,36,12,6,0,1,1,4
S01009950,348,48,48,220,32,26,2,8,5,11,64,9,11,39,5,124,11,13,93,7,119,22,15,74,8,15,4,1,9,1
S01009951,353,65,47,218,23,18,1,5,8,4,48,11,6,29,2,129,19,16,86,8,145,30,19,88,8,13,4,1,7,1
S01009952,340,28,71,194,47,19,2,10,6,1,55,2,14,30,9,137,15,25,77,20,120,9,21,73,17,9,0,1,8,0
S01009953,428,31,93,260,44,35,2,18,12,3,97,7,26,54,10,153,10,28,100,15,133,9,19,89,16,10,3,2,5,0
S01009954,277,40,47,162,28,20,1,7,7,5,45,9,10,22,4,114,15,19,71,9,91,13,11,57,10,7,2,0,5,0
S01009955,427,35,122,212,58,34,4,20,6,4,93,7,37,39,10,164,9,39,94,22,127,12,25,70,20,9,3,1,3,2
S01009956,300,24,83,141,52,20,0,9,7,4,98,8,30,44,16,88,8,23,38,19,93,8,21,51,13,1,0,0,1,0
S01009957,377,41,76,213,47,21,3,5,9,4,62,5,19,34,4,152,15,29,89,19,134,18,21,75,20,8,0,2,6,0
S01009958,506,43,136,249,78,29,1,12,12,4,106,6,40,42,18,212,17,57,109,29,149,17,26,82,24,10,2,1,4,3
S01009959,277,29,43,167,38,19,1,3,8,7,47,4,13,22,8,89,9,14,59,7,119,13,12,78,16,3,2,1,0,0
S01009960,376,39,95,195,47,32,0,15,10,7,75,3,27,33,12,138,20,31,75,12,126,14,21,77,14,5,2,1,0,2
S01009961,290,32,69,136,53,34,2,16,11,5,50,8,9,23,10,103,7,23,49,24,93,13,16,50,14,10,2,5,3,0
S01009962,554,59,187,247,61,59,4,24,21,10,185,12,59,92,22,204,24,72,92,16,100,17,32,40,11,6,2,0,2,2
S01009963,411,35,92,229,55,41,3,16,13,9,76,3,21,43,9,154,18,34,83,19,131,10,18,85,18,9,1,3,5,0
S01009964,461,40,140,223,58,42,1,16,13,12,100,7,33,48,12,197,11,66,99,21,118,21,25,59,13,4,0,0,4,0
S01009965,351,29,68,207,47,33,3,11,15,4,39,2,10,21,6,121,6,20,83,12,147,18,23,83,23,11,0,4,5,2
S01009966,383,25,81,220,57,31,4,8,13,6,67,6,23,31,7,127,1,23,88,15,151,13,25,85,28,7,1,2,3,1
S01009967,407,43,111,203,50,25,1,12,7,5,71,5,32,26,8,158,14,39,85,20,138,19,27,76,16,15,4,1,9,1
S01009968,305,17,68,161,59,41,1,16,12,12,48,0,14,25,9,96,5,22,56,13,115,9,16,67,23,5,2,0,1,2
S01009969,364,47,45,239,33,31,4,10,13,4,39,2,6,28,3,163,19,13,113,18,119,18,15,78,8,12,4,1,7,0
S01009970,285,25,96,103,61,35,2,20,4,9,83,7,27,34,15,104,9,26,44,25,61,7,22,20,12,2,0,1,1,0
S01009971,424,47,126,180,71,52,8,25,11,8,70,9,24,23,14,190,20,42,94,34,102,8,32,47,15,10,2,3,5,0
S01009972,352,31,59,215,47,30,1,7,14,8,95,4,18,59,14,129,14,24,81,10,90,10,8,57,15,8,2,2,4,0
S01009973,350,34,84,182,50,39,2,11,17,9,61,8,15,31,7,161,16,29,92,24,86,7,28,41,10,3,1,1,1,0
S01009974,186,14,62,67,43,24,1,9,6,8,60,5,25,21,9,54,4,13,24,13,47,4,14,16,13,1,0,1,0,0
S01009975,204,18,79,67,40,38,5,18,8,7,30,2,11,11,6,81,7,26,35,13,53,4,22,13,14,2,0,2,0,0
S01009976,177,22,58,55,42,25,3,7,5,10,58,5,22,21,10,54,12,13,18,11,40,2,16,11,11,0,0,0,0,0
S01009977,237,23,74,86,54,24,2,7,8,7,44,4,9,21,10,82,7,25,29,21,78,9,27,27,15,9,1,6,1,1
S01009978,346,43,125,130,48,59,8,30,10,11,72,9,23,30,10,151,14,51,68,18,62,12,20,21,9,2,0,1,1,0
S01009979,159,22,51,59,27,18,1,9,6,2,21,1,7,9,4,60,11,17,21,11,53,9,13,22,9,7,0,5,1,1
S01009980,166,15,67,50,34,39,4,19,11,5,26,0,13,10,3,69,4,24,23,18,31,7,11,5,8,1,0,0,1,0
S01009981,224,21,97,62,44,39,1,22,7,9,59,7,18,15,19,91,10,44,27,10,34,3,13,12,6,1,0,0,1,0
S01009982,412,39,124,191,58,42,1,20,10,11,118,11,30,60,17,181,19,54,89,19,69,8,20,31,10,2,0,0,1,1
S01009983,155,23,81,26,25,22,8,10,2,2,56,5,33,6,12,58,5,28,15,10,18,5,9,3,1,1,0,1,0,0
S01009984,314,25,81,159,49,23,3,4,5,11,100,7,26,56,11,133,5,37,72,19,56,9,13,26,8,2,1,1,0,0
S01009985,197,16,81,59,41,37,3,19,4,11,50,2,16,21,11,74,7,33,22,12,33,4,12,11,6,3,0,1,1,1
S01009986,147,13,52,58,24,21,3,8,5,5,37,2,13,16,6,48,5,18,21,4,39,2,12,16,9,2,1,1,0,0
S01009987,304,35,86,117,66,37,2,18,9,8,61,5,15,29,12,112,17,23,52,20,90,11,27,26,26,4,0,3,1,0
S01009988,141,17,57,44,23,17,2,7,5,3,29,4,11,10,4,48,6,20,13,9,43,4,17,16,6,4,1,2,0,1
S01009989,370,25,111,181,53,44,0,18,19,7,91,10,20,49,12,135,9,44,66,16,94,6,25,45,18,6,0,4,2,0
S01009990,354,22,112,161,59,44,2,19,15,8,102,5,33,50,14,133,8,35,66,24,67,6,21,28,12,8,1,4,2,1
S01009991,394,27,124,182,61,43,3,15,12,13,101,3,32,50,16,147,14,40,75,18,97,6,34,44,13,6,1,3,1,1
S01009992,213,21,88,65,39,34,1,16,9,8,43,3,16,10,14,81,13,33,27,8,51,4,21,18,8,4,0,2,1,1
S01009993,438,36,112,225,65,51,5,21,16,9,127,9,29,74,15,157,9,38,86,24,96,11,22,47,16,7,2,2,2,1
S01009994,345,20,89,184,52,43,3,13,19,8,99,3,30,53,13,131,9,32,69,21,67,5,12,40,10,5,0,2,3,0
S01009995,343,20,138,140,45,58,3,29,13,13,77,1,31,34,11,125,9,46,58,12,81,7,32,34,8,2,0,0,1,1
S01009996,340,27,101,171,41,40,2,18,15,5,105,8,27,62,8,108,10,37,49,12,83,6,19,42,16,4,1,0,3,0
S01009997,292,26,100,129,37,29,3,12,9,5,94,5,38,43,8,97,5,32,44,16,64,12,14,30,8,8,1,4,3,0
S01009998,251,28,49,135,39,16,1,4,7,4,43,3,11,21,8,90,4,20,53,13,90,15,10,51,14,12,5,4,3,0
S01009999,317,28,78,160,51,37,2,13,14,8,58,6,16,30,6,110,8,24,60,18,105,11,22,54,18,7,1,3,2,1
S01010000,315,26,99,134,56,40,3,21,11,5,94,8,25,40,21,103,7,32,48,16,75,7,21,33,14,3,1,0,2,0
S01010001,357,29,77,193,58,38,4,10,18,6,101,6,27,54,14,126,10,26,67,23,87,9,13,51,14,5,0,1,3,1
S01010002,377,23,125,172,57,45,4,20,12,9,84,3,28,41,12,140,8,43,72,17,102,6,32,45,19,6,2,2,2,0
S01010003,357,13,92,188,64,38,0,17,15,6,59,0,19,29,11,133,8,25,78,22,117,5,28,60,24,10,0,3,6,1
S01010004,333,27,77,187,42,30,2,14,10,4,53,5,16,28,4,113,8,18,74,13,130,12,26,72,20,7,0,3,3,1
S01010005,400,29,151,151,69,33,6,13,8,6,155,11,68,54,22,148,11,48,64,25,63,0,22,25,16,1,1,0,0,0
S01010006,493,26,193,194,80,36,0,13,12,11,236,10,97,99,30,146,10,56,57,23,73,6,26,25,16,2,0,1,1,0
S01010007,498,38,135,258,67,54,2,19,17,16,113,4,39,59,11,187,19,41,109,18,136,13,33,68,22,8,0,3,5,0
S01010008,377,28,120,173,56,32,2,12,8,10,172,10,57,83,22,107,8,32,54,13,65,7,19,28,11,1,1,0,0,0
S01010009,366,30,135,142,59,36,5,13,6,12,177,9,64,78,26,115,9,47,41,18,35,6,11,15,3,3,1,0,2,0
S01010010,513,44,141,274,54,39,1,18,15,5,114,8,34,63,9,202,18,59,110,15,143,13,26,80,24,15,4,4,6,1
S01010011,362,20,136,144,62,25,0,9,8,8,164,7,65,72,20,118,9,44,48,17,46,4,13,13,16,9,0,5,3,1
S01010012,375,37,94,193,51,40,4,14,14,8,60,3,24,27,6,136,12,24,80,20,126,17,27,67,15,13,1,5,5,2
S01010013,440,28,155,196,61,33,2,18,9,4,163,3,67,74,19,160,11,54,75,20,74,9,15,33,17,10,3,1,5,1
S01010014,546,58,186,224,78,32,3,14,11,4,156,15,58,58,25,237,22,83,95,37,115,15,31,58,11,6,3,0,2,1
S01010015,489,33,207,174,75,31,0,22,6,3,228,15,103,78,32,172,11,63,68,30,52,5,17,22,8,6,2,2,0,2
S01010016,284,21,78,130,55,33,4,12,5,12,63,1,25,29,8,108,8,27,59,14,80,8,14,37,21,0,0,0,0,0
S01010017,263,30,92,95,46,39,5,19,6,9,60,7,22,24,7,110,11,37,40,22,49,7,12,22,8,5,0,2,3,0
S01010018,373,36,131,140,66,53,5,26,10,12,122,5,44,50,23,134,18,40,55,21,61,7,21,24,9,3,1,0,1,1
S01010019,225,25,93,61,46,34,4,17,5,8,53,4,26,12,11,79,10,27,30,12,54,6,23,12,13,5,1,0,2,2
S01010020,306,20,83,145,58,43,5,16,13,9,49,0,16,24,9,123,7,30,66,20,86,7,18,41,20,5,1,3,1,0
S01010021,205,20,94,61,30,34,5,15,6,8,55,6,27,15,7,84,7,37,27,13,32,2,15,13,2,0,0,0,0,0
S01010022,338,42,84,119,93,39,6,9,9,15,131,12,35,55,29,111,19,22,41,29,57,5,18,14,20,0,0,0,0,0
S01010023,157,14,55,42,46,18,2,6,3,7,38,3,16,9,10,48,7,14,12,15,49,2,18,15,14,4,0,1,3,0
S01010024,283,31,64,97,91,40,3,9,17,11,88,13,16,31,28,95,14,26,23,32,59,1,13,26,19,1,0,0,0,1
S01010025,169,22,50,40,57,16,3,4,4,5,57,9,19,13,16,52,6,11,8,27,44,4,16,15,9,0,0,0,0,0
S01010026,392,37,91,143,121,47,1,17,5,24,139,15,30,55,39,153,15,29,63,46,51,6,15,19,11,2,0,0,1,1
S01010027,387,37,76,127,147,49,9,13,8,19,160,13,27,52,68,131,10,26,45,50,44,4,9,21,10,3,1,1,1,0
S01010028,232,20,59,66,87,35,3,8,12,12,79,7,16,24,32,81,4,24,21,32,31,6,11,7,7,6,0,0,2,4
S01010029,172,19,59,51,43,19,1,10,3,5,41,5,11,13,12,67,8,25,20,14,43,5,12,15,11,2,0,1,0,1
S01010030,423,34,80,160,149,48,3,9,10,26,161,16,25,60,60,158,12,35,71,40,55,3,11,18,23,1,0,0,1,0
S01010031,412,33,55,133,191,58,6,10,15,27,236,17,33,67,119,84,6,10,36,32,33,4,2,14,13,1,0,0,1,0
S01010032,307,18,63,85,141,60,2,14,17,27,182,9,31,46,96,53,6,14,20,13,12,1,4,2,5,0,0,0,0,0
S01010033,356,27,109,124,96,36,3,11,6,16,134,7,43,52,32,118,9,33,45,31,68,8,22,21,17,0,0,0,0,0
S01010034,288,24,90,84,90,41,7,8,11,15,85,9,29,23,24,95,7,33,32,23,60,1,17,17,25,7,0,3,1,3
S01010035,197,18,66,45,68,28,3,6,2,17,70,7,18,16,29,68,3,32,20,13,28,4,9,6,9,3,1,1,1,0
S01010036,335,55,58,86,136,79,15,12,15,37,185,32,34,44,75,53,5,9,18,21,18,3,3,9,3,0,0,0,0,0
S01010037,184,10,60,61,53,22,3,7,7,5,56,0,24,15,17,69,5,14,27,23,36,2,14,12,8,1,0,1,0,0
S01010038,361,31,116,100,114,57,6,20,8,23,115,7,32,33,43,106,11,30,38,27,79,7,32,20,20,4,0,2,1,1
S01010039,509,46,94,122,247,71,9,16,12,34,271,16,58,61,136,132,15,17,40,60,33,6,2,9,16,2,0,1,0,1
S01010040,400,39,90,147,124,23,2,9,6,6,173,13,40,60,60,141,12,25,61,43,58,10,15,19,14,5,2,1,1,1
S01010041,322,28,63,91,140,40,6,11,10,13,120,6,20,35,59,116,11,24,31,50,44,5,8,15,16,2,0,0,0,2
S01010042,557,58,166,181,152,73,8,24,15,26,305,30,95,95,85,132,16,34,52,30,44,2,13,18,11,3,2,0,1,0
S01010043,292,31,93,78,90,27,4,8,6,9,109,6,36,29,38,101,11,32,27,31,49,8,16,13,12,6,2,1,3,0
S01010044,493,50,161,160,122,55,2,17,20,16,221,19,74,73,55,135,14,43,47,31,77,15,23,19,20,5,0,4,1,0
S01010045,139,11,59,28,41,24,1,13,4,6,42,5,17,10,10,46,4,18,9,15,22,1,8,5,8,5,0,3,0,2
S01010046,291,26,90,99,76,37,7,12,4,14,97,5,29,36,27,90,10,26,36,18,65,4,21,23,17,2,0,2,0,0
S01010047,243,34,89,55,65,32,7,12,5,8,48,3,21,14,10,106,16,35,25,30,55,7,21,11,16,2,1,0,0,1
S01010048,309,33,120,98,58,43,3,21,6,13,82,9,37,27,9,113,14,37,41,21,65,7,24,20,14,6,0,1,4,1
S01010049,239,38,84,60,57,31,5,16,3,7,72,10,28,24,10,78,8,26,23,21,56,15,14,9,18,2,0,0,1,1
S01010050,287,33,109,85,60,57,3,19,19,16,98,7,46,31,14,81,16,28,22,15,47,6,15,12,14,4,1,1,1,1
S01010051,205,27,69,57,52,26,4,5,5,12,54,8,18,14,14,67,6,25,21,15,56,9,21,16,10,2,0,0,1,1
S01010052,234,37,83,62,52,25,2,9,6,8,84,16,34,21,13,73,14,22,21,16,51,5,17,14,15,1,0,1,0,0
S01010053,298,34,100,95,69,72,6,29,18,19,110,11,41,37,21,74,10,20,30,14,37,7,6,9,15,5,0,4,1,0
S01010054,141,9,44,43,45,22,1,11,2,8,42,2,6,21,13,51,5,21,13,12,26,1,6,7,12,0,0,0,0,0
S01010055,376,33,122,134,87,48,5,21,13,9,92,10,31,34,17,125,10,33,48,34,106,8,35,37,26,5,0,2,2,1
S01010056,161,20,48,47,46,19,2,8,6,3,37,2,12,13,10,65,10,13,19,23,37,5,15,8,9,3,1,0,1,1
S01010057,164,18,67,53,26,26,3,11,5,7,62,10,25,22,5,61,5,26,20,10,15,0,5,6,4,0,0,0,0,0
S01010058,302,29,114,100,59,49,5,25,13,6,77,11,29,24,13,119,5,38,49,27,50,6,18,14,12,7,2,4,0,1
S01010059,309,13,112,129,55,48,1,27,9,11,110,0,32,59,19,100,8,35,41,16,48,4,17,18,9,3,0,1,2,0
S01010060,371,29,143,126,73,42,1,22,8,11,88,5,39,33,11,145,14,52,48,31,94,9,30,36,19,2,0,0,1,1
S01010061,252,17,54,137,44,20,0,3,8,9,103,8,23,56,16,96,8,19,56,13,30,1,8,16,5,3,0,1,1,1
S01010062,259,33,64,107,55,41,5,16,13,7,60,5,14,25,16,103,15,25,48,15,53,8,8,21,16,2,0,1,0,1
S01010063,367,47,131,127,62,54,6,23,14,11,99,12,34,41,12,123,16,48,38,21,85,13,26,30,16,6,0,0,4,2
S01010064,218,9,69,91,49,24,1,8,5,10,54,3,16,25,10,79,2,24,37,16,60,3,21,24,12,1,0,0,0,1
S01010065,313,36,66,117,94,49,3,11,17,18,75,9,16,32,18,91,11,24,35,21,90,12,13,30,35,8,1,2,3,2
S01010066,231,24,64,93,50,44,4,16,12,12,43,5,5,24,9,96,10,30,36,20,45,5,13,19,8,3,0,0,2,1
S01010067,177,24,56,50,47,29,3,15,4,7,54,7,14,20,13,61,9,21,13,18,30,4,5,13,8,3,1,1,0,1
S01010068,270,15,77,129,49,48,3,20,16,9,100,1,35,50,14,87,7,18,46,16,34,4,4,16,10,1,0,0,1,0
S01010069,467,28,101,271,67,57,4,14,27,12,111,5,33,61,12,159,12,32,97,18,138,7,22,85,24,2,0,0,1,1
S01010070,386,31,75,231,49,49,4,15,14,16,60,2,13,39,6,119,12,21,81,5,150,13,24,93,20,8,0,2,4,2
S01010071,355,27,55,219,54,35,2,10,18,5,58,5,12,33,8,153,7,20,100,26,99,10,12,63,14,10,3,1,5,1
S01010072,373,29,83,193,68,37,5,10,12,10,61,4,17,35,5,136,12,27,74,23,130,8,27,66,29,9,0,2,6,1
S01010073,358,19,80,224,35,27,1,10,16,0,53,3,16,33,1,150,6,33,93,18,120,9,19,76,16,8,0,2,6,0
S01010074,338,24,69,203,42,38,3,9,19,7,59,2,13,33,11,102,4,22,64,12,119,10,23,75,11,20,5,2,12,1
S01010075,217,17,49,108,43,22,0,8,10,4,51,2,11,26,12,61,9,14,28,10,77,6,15,40,16,6,0,1,4,1
S01010076,287,18,79,143,47,31,2,14,9,6,71,3,20,41,7,112,6,28,58,20,70,6,16,35,13,3,1,1,0,1
S01010077,223,20,51,109,43,22,1,9,3,9,50,4,9,27,10,88,8,20,47,13,58,6,11,30,11,5,1,2,2,0
S01010078,318,33,54,201,30,25,3,7,10,5,39,2,9,24,4,116,6,24,76,10,129,22,13,84,10,9,0,1,7,1
S01010079,446,34,73,291,48,50,3,17,24,6,40,1,10,20,9,181,16,24,125,16,164,13,21,114,16,11,1,1,8,1
S01010080,290,24,62,172,32,32,1,12,16,3,30,2,6,19,3,113,6,18,74,15,97,11,22,55,9,18,4,4,8,2
S01010081,309,34,63,184,28,32,1,12,16,3,35,3,6,23,3,109,11,21,69,8,121,13,21,74,13,12,6,3,2,1
S01010082,416,34,81,266,35,45,3,11,21,10,92,6,17,65,4,164,10,35,106,13,111,15,17,72,7,4,0,1,2,1
S01010083,261,29,62,132,38,32,7,6,16,3,57,4,18,30,5,98,13,19,53,13,66,5,18,29,14,8,0,1,4,3
S01010084,338,23,89,164,62,48,5,13,18,12,74,1,18,45,10,115,8,28,60,19,94,9,28,37,20,7,0,2,4,1
S01010085,368,35,83,206,44,40,3,18,12,7,55,5,15,27,8,136,15,26,83,12,129,11,23,82,13,8,1,1,2,4
S01010086,329,24,86,151,68,43,6,16,12,9,52,3,18,23,8,128,9,23,70,26,98,5,28,43,22,8,1,1,3,3
S01010087,259,18,44,155,42,22,1,5,10,6,22,1,6,14,1,99,8,11,67,13,106,7,20,58,21,10,1,2,6,1
